id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13841,55,527,169235,21,10.5,9.19,16,8.0,5.66,32,16.0,16.97,0.96,0.95,0.32,0.2,10.44,189.61
13842,75,672,206611,22,11.0,7.07,19,9.5,4.95,31,15.5,13.44,0.93,0.89,0.44,0.28,11.86,170.2
13843,60,1671,1251293,13,6.5,6.36,12,6.0,5.66,21,10.5,12.02,1.0,1.0,0.54,0.35,15.34,188.96
13844,85,905,339193,23,11.5,3.54,22,11.0,1.41,36,18.0,11.31,0.98,1.0,0.46,0.3,9.56,161.48
13845,72,726,265112,17,8.5,6.36,15,7.5,4.95,27,13.5,13.44,0.98,1.0,0.41,0.25,15.27,185.48
13846,50,466,199279,14,7.0,2.83,12,6.0,1.41,19,9.5,6.36,0.99,1.0,0.54,0.37,7.08,189.9
13847,73,546,209420,16,8.0,4.24,13,6.5,2.12,27,13.5,12.02,0.96,0.99,0.3,0.14,6.26,184.55
13849,75,714,241081,19,9.5,7.78,16,8.0,4.24,26,13.0,11.31,1.0,1.0,0.51,0.34,11.8,185.24
13850,58,609,246539,19,9.5,4.95,15,7.5,2.12,27,13.5,10.61,0.92,0.98,0.32,0.16,12.16,168.8
13851,82,1836,599415,20,10.0,4.24,17,8.5,0.71,32,16.0,11.31,0.99,1.0,0.32,0.24,6.1,163.28
13852,73,792,324541,18,9.0,7.07,15,7.5,4.95,28,14.0,14.14,0.92,0.94,0.35,0.22,12.95,153.77
13853,86,883,387996,21,10.5,4.95,19,9.5,2.12,33,16.5,13.44,1.0,1.0,0.3,0.14,10.06,173.38
13854,75,909,451004,14,7.0,5.66,11,5.5,3.54,21,10.5,10.61,1.0,1.0,0.44,0.3,6.26,185.36
13855,114,1236,616188,17,8.5,6.36,15,7.5,4.95,27,13.5,13.44,0.99,1.0,0.34,0.17,5.87,187.82
13856,57,482,243779,11,5.5,4.95,8,4.0,2.83,16,8.0,8.49,1.0,1.0,0.3,0.14,7.46,138.47
13857,77,2448,888094,19,9.5,6.36,17,8.5,3.54,29,14.5,13.44,1.0,1.0,0.36,0.28,16.34,171.09
13858,83,2109,1567626,15,7.5,7.78,12,6.0,2.83,30,15.0,15.56,0.99,1.0,0.36,0.19,12.15,185.74
13859,79,803,323737,17,8.5,7.78,14,7.0,4.24,32,16.0,18.38,1.0,1.0,0.26,0.14,15.66,187.62
13862,72,913,315221,16,8.0,4.24,13,6.5,2.12,30,15.0,14.14,0.95,0.99,0.58,0.52,15.67,186.82
13863,59,612,242141,20,10.0,5.66,16,8.0,2.83,30,15.0,12.73,0.97,1.0,0.4,0.24,7.9,186.96
13864,75,804,317049,19,9.5,4.95,17,8.5,2.12,31,15.5,12.02,0.95,0.84,0.34,0.19,16.0,189.42
13866,73,2353,843638,16,8.0,4.24,13,6.5,2.12,31,15.5,14.85,0.92,0.84,0.3,0.18,15.32,166.26
13867,70,673,400723,16,8.0,5.66,12,6.0,1.41,24,12.0,11.31,1.0,1.0,0.26,0.1,6.46,187.08
13868,72,820,318794,17,8.5,0.71,17,8.5,0.71,25,12.5,6.36,0.82,0.8,0.3,0.18,12.36,139.07
13869,64,1752,1257909,23,11.5,9.19,22,11.0,7.07,38,19.0,19.8,0.9,0.92,0.52,0.34,27.17,184.58
13870,70,634,259649,25,8.33,5.77,20,6.67,2.89,32,10.67,9.81,1.0,1.0,0.31,0.2,11.69,181.99
13871,46,435,109358,10,5.0,5.66,8,4.0,4.24,18,9.0,11.31,1.0,1.0,0.45,0.36,21.27,182.18
13872,61,3100,1158541,17,8.5,6.36,15,7.5,3.54,26,13.0,11.31,0.86,0.79,0.4,0.38,20.44,191.69
13873,81,709,203719,17,8.5,4.95,14,7.0,2.83,26,13.0,11.31,0.83,0.74,0.36,0.2,11.6,146.62
13874,62,749,365979,18,9.0,2.83,17,8.5,0.71,26,13.0,8.49,0.94,0.91,0.26,0.12,9.8,161.48
13876,74,768,332253,24,12.0,9.9,23,11.5,7.78,35,17.5,16.26,0.86,0.82,0.43,0.3,6.38,166.5
13877,127,10727,11847911,17,8.5,10.61,13,6.5,7.78,45,22.5,30.41,1.0,1.0,0.62,0.51,10.19,187.3
13878,119,1672,842074,23,11.5,7.78,18,9.0,2.83,50,25.0,25.46,0.99,1.0,0.27,0.12,12.43,176.52
13879,96,1407,849385,19,9.5,6.36,15,7.5,2.12,35,17.5,16.26,0.81,0.72,0.44,0.35,9.16,172.42
13880,68,4416,4794373,20,10.0,7.07,18,9.0,5.66,32,16.0,15.56,0.9,0.83,0.18,0.06,15.58,150.46
13881,64,671,238202,17,8.5,6.36,17,8.5,4.95,26,13.0,12.73,0.98,1.0,0.36,0.21,15.25,146.2
13882,85,1118,546940,19,9.5,4.95,16,8.0,1.41,29,14.5,12.02,0.99,1.0,0.27,0.14,16.48,187.11
13883,83,799,303782,18,9.0,9.9,15,7.5,3.54,40,20.0,21.21,1.0,1.0,0.43,0.28,11.83,147.1
13884,67,715,285819,17,8.5,4.95,14,7.0,1.41,29,14.5,13.44,0.98,1.0,0.32,0.18,8.9,174.04
13885,59,668,325892,14,7.0,4.24,13,6.5,2.12,21,10.5,9.19,1.0,1.0,0.44,0.26,5.46,189.78
13886,70,868,329701,16,8.0,5.66,11,5.5,2.12,23,11.5,10.61,0.98,0.99,0.32,0.2,12.62,164.06
13887,62,623,260936,18,9.0,7.07,15,7.5,2.12,29,14.5,12.02,0.94,0.95,0.31,0.15,10.14,165.08
13888,62,919,381319,19,6.33,5.86,17,5.67,4.04,25,8.33,9.29,1.0,1.0,0.38,0.28,8.57,176.43
13889,80,623,199484,18,6.0,5.2,13,4.33,1.53,29,9.67,10.69,0.99,1.0,0.39,0.28,6.88,165.64
13890,73,1116,758043,20,10.0,5.66,14,7.0,1.41,34,17.0,15.56,1.0,1.0,0.3,0.16,6.88,158.34
13891,74,872,379220,18,9.0,2.83,14,7.0,0.0,31,15.5,12.02,0.93,0.99,0.58,0.44,13.64,184.96
13893,70,2701,982658,15,7.5,4.95,13,6.5,3.54,27,13.5,13.44,1.0,1.0,0.24,0.17,21.04,151.14
13894,71,724,248994,21,10.5,7.78,15,7.5,3.54,28,14.0,12.73,0.72,0.7,0.44,0.26,9.54,164.14
13895,88,1483,824660,13,6.5,6.36,10,5.0,4.24,33,16.5,20.51,0.99,1.0,0.31,0.24,11.54,185.16
13896,64,595,151419,18,9.0,5.66,15,7.5,2.12,29,14.5,10.61,0.82,0.74,0.44,0.25,17.91,160.43
13897,81,881,387012,19,9.5,7.78,14,7.0,4.24,28,14.0,14.14,0.96,0.94,0.64,0.48,16.96,185.4
13898,82,3892,3707665,18,9.0,1.41,16,8.0,1.41,33,16.5,10.61,1.0,1.0,0.27,0.13,12.08,173.59
13899,54,522,158036,24,8.0,4.36,23,7.67,2.08,36,12.0,9.54,0.99,1.0,0.32,0.23,15.51,190.16
13900,56,499,163307,19,9.5,7.78,15,7.5,3.54,25,12.5,12.02,0.81,0.74,0.36,0.29,15.34,166.92
13902,42,558,231451,12,6.0,5.66,9,4.5,3.54,20,10.0,11.31,0.62,0.59,0.59,0.47,7.02,138.15
13903,54,485,191270,19,9.5,7.78,20,10.0,8.49,22,11.0,9.9,0.88,0.86,0.3,0.12,11.22,149.8
13905,59,749,348712,13,6.5,3.54,14,7.0,2.83,24,12.0,9.9,1.0,1.0,0.32,0.16,16.4,165.93
13906,43,364,87847,16,5.33,4.04,14,4.67,2.89,20,6.67,6.35,1.0,1.0,0.63,0.55,6.76,145.93
13907,52,574,198412,15,7.5,4.95,14,7.0,4.24,24,12.0,11.31,0.99,1.0,0.3,0.15,19.24,154.68
13909,53,580,194650,16,8.0,4.24,12,6.0,1.41,22,11.0,8.49,0.94,0.99,0.37,0.2,10.27,174.7
13912,53,472,137582,15,7.5,3.54,11,5.5,0.71,24,12.0,9.9,1.0,1.0,0.33,0.19,18.25,160.1
13914,47,513,183819,14,7.0,5.66,11,5.5,3.54,19,9.5,9.19,0.98,1.0,0.38,0.22,13.55,184.61
13916,124,2462,2163378,14,7.0,7.07,8,4.0,2.83,39,19.5,24.75,1.0,1.0,0.28,0.12,1.73,186.48
13917,50,615,267647,15,7.5,7.78,12,6.0,5.66,27,13.5,16.26,0.92,0.98,0.53,0.32,8.62,184.92
13918,47,510,204474,16,5.33,5.13,16,5.33,5.13,21,7.0,7.94,0.99,1.0,0.42,0.3,20.19,192.09
13919,55,808,456345,18,9.0,2.83,16,8.0,0.0,27,13.5,7.78,0.92,0.91,0.22,0.1,18.37,140.82
13921,51,481,143267,15,7.5,7.78,11,5.5,4.95,22,11.0,12.73,1.0,1.0,0.48,0.35,18.36,187.11
13922,43,421,151979,12,6.0,5.66,11,5.5,4.95,21,10.5,12.02,1.0,1.0,0.32,0.17,18.52,188.38
13923,55,488,135363,18,9.0,5.66,16,8.0,4.24,24,12.0,9.9,0.99,1.0,0.58,0.47,17.05,189.77
13924,47,718,417913,13,6.5,4.95,11,5.5,2.12,18,9.0,7.07,1.0,1.0,0.36,0.21,12.52,190.8
13926,44,509,193378,13,6.5,2.12,13,6.5,2.12,19,9.5,6.36,0.98,1.0,0.36,0.18,22.48,184.52
13927,48,566,161911,12,6.0,5.66,9,4.5,3.54,25,12.5,14.85,0.88,0.97,0.36,0.22,16.12,186.32
13928,47,397,129660,16,8.0,7.07,15,7.5,6.36,22,11.0,11.31,0.98,1.0,0.3,0.17,18.23,166.53
13930,71,4638,4695798,15,7.5,7.78,13,6.5,6.36,27,13.5,16.26,1.0,1.0,0.23,0.09,14.02,135.36
13931,68,1596,1155520,24,8.0,7.55,20,6.67,5.51,35,11.67,12.9,0.92,0.88,0.33,0.15,17.02,175.7
13932,52,538,209201,21,10.5,3.54,18,9.0,1.41,29,14.5,9.19,0.9,0.84,0.25,0.12,17.84,135.65
13933,53,557,212180,15,7.5,3.54,13,6.5,0.71,18,9.0,4.24,0.99,1.0,0.68,0.5,9.88,187.32
13934,61,665,254554,15,7.5,4.95,13,6.5,2.12,23,11.5,10.61,0.99,1.0,0.37,0.2,17.26,187.0
13935,67,711,294892,16,8.0,7.07,12,6.0,4.24,28,14.0,15.56,0.98,1.0,0.31,0.12,12.54,184.23
13936,51,11436,16518382,16,8.0,4.24,15,7.5,0.71,21,10.5,4.95,1.0,1.0,0.1,0.08,14.13,186.96
13937,66,793,289993,16,5.33,5.13,13,4.33,3.51,28,9.33,11.93,0.98,0.98,0.6,0.51,11.53,143.78
13938,59,563,231020,17,8.5,4.95,14,7.0,1.41,28,14.0,11.31,0.98,1.0,0.4,0.22,6.3,186.1
13939,60,666,307891,16,8.0,7.07,13,6.5,3.54,30,15.0,15.56,0.98,1.0,0.48,0.37,9.79,187.82
13940,56,1945,531807,18,9.0,8.49,12,6.0,4.24,25,12.5,13.44,1.0,1.0,0.6,0.56,13.54,187.78
13941,59,718,263710,15,7.5,7.78,12,6.0,5.66,25,12.5,14.85,1.0,1.0,0.3,0.15,23.22,185.64
13942,74,3895,2576160,22,11.0,8.49,16,8.0,2.83,29,14.5,13.44,0.88,0.8,0.36,0.3,11.74,172.57
13943,57,527,172981,16,8.0,2.83,15,7.5,2.12,24,12.0,8.49,0.73,0.68,0.62,0.48,13.18,155.18
13945,61,328,55326,21,10.5,7.78,21,10.5,6.36,28,14.0,11.31,0.92,0.58,0.36,0.25,15.4,171.46
13946,68,567,184789,22,11.0,5.66,19,9.5,3.54,26,13.0,8.49,1.0,1.0,0.52,0.34,9.97,189.85
13947,51,1681,1660692,14,7.0,4.24,11,5.5,0.71,23,11.5,10.61,1.0,1.0,0.25,0.13,10.26,185.64
13948,85,1044,502301,17,8.5,6.36,14,7.0,4.24,24,12.0,11.31,0.99,1.0,0.44,0.26,9.39,185.81
13951,58,2074,657708,17,8.5,9.19,12,6.0,5.66,26,13.0,15.56,1.0,1.0,0.48,0.42,17.78,185.56
13952,60,512,134961,15,7.5,4.95,17,8.5,3.54,29,14.5,12.02,0.98,1.0,0.38,0.22,10.88,184.74
13953,72,680,213369,14,7.0,4.24,12,6.0,1.41,25,12.5,12.02,0.95,0.98,0.3,0.18,24.62,171.93
13954,71,1390,1086484,16,8.0,5.66,14,7.0,2.83,29,14.5,13.44,0.99,1.0,0.34,0.2,10.92,184.81
13955,60,1641,1356157,13,6.5,7.78,9,4.5,4.95,23,11.5,14.85,1.0,1.0,0.69,0.53,5.76,185.12
13956,60,2062,667818,16,8.0,4.24,14,7.0,2.83,23,11.5,9.19,1.0,1.0,0.37,0.29,9.44,189.54
13957,52,585,245235,12,6.0,5.66,9,4.5,3.54,18,9.0,9.9,0.99,1.0,0.41,0.26,12.05,184.77
13958,67,827,394792,20,10.0,8.49,17,8.5,4.95,26,13.0,11.31,1.0,0.99,0.54,0.38,16.39,174.1
13959,62,744,300637,16,8.0,5.66,14,7.0,4.24,26,13.0,12.73,0.94,0.92,0.26,0.16,21.95,142.39
13960,70,745,239574,19,9.5,6.36,16,8.0,4.24,30,15.0,14.14,0.96,0.99,0.34,0.23,9.78,190.74
13961,73,777,291667,15,7.5,4.95,12,6.0,2.83,21,10.5,9.19,1.0,1.0,0.41,0.23,10.55,162.42
13963,58,520,219910,19,6.33,3.51,17,5.67,1.53,24,8.0,5.29,0.99,1.0,0.41,0.28,10.78,208.25
13964,64,820,359312,17,8.5,4.95,14,7.0,1.41,27,13.5,10.61,0.96,1.0,0.35,0.19,14.8,189.9
13965,76,3175,1102436,21,10.5,9.19,14,7.0,4.24,26,13.0,12.73,0.56,0.59,0.32,0.26,11.62,180.88
13967,75,11448,13398373,12,6.0,4.24,10,5.0,2.83,25,12.5,13.44,0.84,0.75,0.27,0.12,6.22,148.99
13968,71,2397,799987,16,8.0,8.49,11,5.5,3.54,29,14.5,16.26,1.0,1.0,0.3,0.21,17.7,186.99
13969,87,2033,954147,21,10.5,6.36,15,7.5,0.71,35,17.5,16.26,1.0,1.0,0.34,0.23,11.48,171.22
13970,81,915,351809,22,11.0,8.49,17,8.5,4.95,30,15.0,14.14,0.98,1.0,0.36,0.18,18.24,186.68
13971,75,972,511703,16,8.0,8.49,12,6.0,5.66,26,13.0,15.56,0.99,1.0,0.32,0.19,15.03,151.22
13972,65,856,371794,15,7.5,3.54,12,6.0,1.41,26,13.0,11.31,0.9,0.9,0.44,0.23,12.58,153.24
13974,68,851,371435,20,6.67,5.51,18,6.0,4.36,33,11.0,13.0,0.99,1.0,0.34,0.26,11.42,207.1
13975,71,633,191888,18,9.0,2.83,17,8.5,2.12,25,12.5,7.78,0.94,0.97,0.48,0.32,14.22,175.66
13976,66,2970,989110,20,10.0,2.83,17,8.5,0.71,28,14.0,7.07,0.96,0.97,0.32,0.24,17.22,159.1
13977,78,859,391243,22,7.33,5.86,18,6.0,2.65,32,10.67,11.59,0.97,1.0,0.28,0.18,10.26,175.67
13978,61,775,304575,14,7.0,5.66,11,5.5,3.54,25,12.5,13.44,1.0,1.0,0.34,0.17,18.81,187.96
13979,82,769,283857,22,7.33,5.51,22,7.33,4.62,34,11.33,11.37,0.94,0.9,0.45,0.32,7.03,161.64
13981,65,678,293495,18,9.0,1.41,18,9.0,1.41,28,14.0,8.49,0.98,1.0,0.4,0.24,17.28,175.32
13982,77,26406,26139365,19,6.33,4.16,15,5.0,2.0,32,10.67,11.59,0.92,0.86,0.25,0.12,10.92,166.06
13983,116,59483,60894634,22,11.0,4.24,17,8.5,0.71,36,18.0,14.14,1.0,1.0,0.29,0.12,5.65,167.68
13984,93,7634,7274273,23,11.5,10.61,20,10.0,7.07,35,17.5,17.68,0.96,0.95,0.21,0.05,7.82,173.68
13985,75,701,287026,18,9.0,1.41,16,8.0,0.0,27,13.5,7.78,0.99,1.0,0.33,0.18,9.46,155.65
13986,68,1052,464972,20,10.0,5.66,16,8.0,2.83,28,14.0,11.31,0.76,0.64,0.56,0.27,12.33,155.07
13987,74,738,321190,16,8.0,4.24,14,7.0,2.83,28,14.0,11.31,0.75,0.66,0.46,0.37,10.3,169.73
13988,65,773,346235,11,5.5,4.95,9,4.5,3.54,19,9.5,10.61,0.98,1.0,0.4,0.22,8.68,182.34
13990,67,777,286528,21,10.5,6.36,15,7.5,2.12,33,16.5,14.85,0.94,0.99,0.43,0.24,15.53,182.88
13991,58,462,127681,16,8.0,7.07,12,6.0,4.24,22,11.0,11.31,0.84,0.88,0.34,0.2,15.82,186.31
13992,95,1229,762538,18,9.0,8.49,13,6.5,4.95,31,15.5,17.68,1.0,1.0,0.52,0.38,7.88,184.06
13993,71,545,193637,18,9.0,5.66,14,7.0,2.83,26,13.0,11.31,0.98,1.0,0.36,0.22,8.17,168.7
13996,41,503,208030,11,5.5,3.54,10,5.0,2.83,17,8.5,6.36,0.88,0.8,0.34,0.12,12.31,104.85
13997,62,527,205569,24,12.0,9.9,20,10.0,7.07,26,13.0,11.31,0.69,0.64,0.4,0.18,11.85,168.33
14000,62,551,183311,17,8.5,7.78,12,6.0,4.24,25,12.5,13.44,0.98,1.0,0.43,0.34,10.48,182.8
14001,57,1942,1578993,14,7.0,8.49,12,6.0,5.66,26,13.0,15.56,0.93,0.97,0.36,0.22,18.1,187.19
14003,52,558,200840,19,9.5,7.78,16,8.0,5.66,32,16.0,16.97,0.96,0.99,0.35,0.3,16.19,182.66
14004,48,927,448363,18,9.0,7.07,16,8.0,5.66,25,12.5,9.19,0.8,0.75,0.46,0.33,9.78,172.52
14005,53,488,173687,14,7.0,5.66,13,6.5,4.95,21,10.5,10.61,0.81,0.81,0.42,0.28,10.96,154.07
14008,52,862,395145,16,8.0,5.66,13,6.5,3.54,23,11.5,10.61,1.0,1.0,0.42,0.23,16.41,185.86
14009,49,613,257565,10,5.0,5.66,7,3.5,3.54,15,7.5,9.19,0.99,1.0,0.74,0.58,8.1,184.25
14010,52,453,166021,12,6.0,4.24,11,5.5,2.12,24,12.0,5.66,0.8,0.71,0.45,0.34,8.93,159.58
14011,43,457,146295,15,7.5,4.95,12,6.0,2.83,20,10.0,2.83,0.64,0.6,0.46,0.36,27.04,131.62
14012,48,2300,855086,18,9.0,8.49,13,6.5,4.95,24,12.0,12.73,0.66,0.6,0.63,0.58,15.77,187.68
14014,33,386,162317,12,6.0,4.24,10,5.0,0.0,15,7.5,4.95,0.98,1.0,0.4,0.22,5.97,165.37
14015,43,444,191071,11,5.5,3.54,11,5.5,0.71,16,8.0,5.66,1.0,1.0,0.34,0.18,9.76,183.65
14016,54,633,220109,16,8.0,7.07,11,5.5,3.54,23,11.5,12.02,0.91,0.98,0.35,0.18,14.6,149.16
14017,48,451,145942,15,7.5,6.36,12,6.0,4.24,19,9.5,9.19,0.99,1.0,0.33,0.31,14.08,123.83
14018,42,423,188777,17,8.5,6.36,15,7.5,3.54,23,11.5,10.61,0.98,1.0,0.31,0.12,9.04,188.31
14019,34,368,136208,17,8.5,7.78,12,6.0,4.24,21,10.5,10.61,0.92,0.92,0.37,0.17,15.78,170.32
14020,41,443,175788,19,9.5,7.78,15,7.5,4.95,23,11.5,10.61,0.98,1.0,0.42,0.32,13.65,192.51
14022,44,463,115787,13,6.5,3.54,11,5.5,2.12,18,9.0,7.07,0.93,0.98,0.33,0.16,22.1,181.94
14023,48,469,185360,18,9.0,8.49,14,7.0,5.66,21,10.5,10.61,0.85,0.88,0.38,0.2,9.73,153.62
14024,36,345,121905,15,7.5,7.78,11,5.5,4.95,18,9.0,9.9,1.0,1.0,0.76,0.6,19.53,186.18
14026,34,484,278491,10,5.0,1.41,8,4.0,0.0,13,6.5,3.54,1.0,1.0,0.26,0.1,8.68,184.28
14027,39,625,230039,13,6.5,4.95,11,5.5,3.54,15,7.5,6.36,0.92,0.98,0.57,0.39,17.93,187.38
14028,51,540,208748,17,8.5,3.54,15,7.5,0.71,24,12.0,7.07,0.9,0.92,0.32,0.14,12.68,171.36
14029,42,458,219054,13,6.5,6.36,10,5.0,4.24,18,9.0,9.9,1.0,1.0,0.48,0.31,6.64,137.55
14030,55,531,259025,25,8.33,4.51,22,7.33,2.89,31,10.33,7.09,0.99,1.0,0.33,0.22,9.07,199.96
14031,47,727,329278,12,6.0,7.07,7,3.5,3.54,17,8.5,10.61,0.99,1.0,0.51,0.31,10.78,80.99
14032,47,451,201806,16,8.0,4.24,12,6.0,1.41,21,10.5,7.78,0.99,1.0,0.56,0.37,15.32,170.32
14033,36,420,136520,14,7.0,4.24,12,6.0,1.41,17,8.5,6.36,0.98,1.0,0.36,0.21,20.12,181.14
14034,44,380,136315,16,8.0,4.24,14,7.0,2.83,17,8.5,4.95,0.98,1.0,0.32,0.12,13.66,166.18
14035,38,327,106997,17,8.5,4.95,14,7.0,2.83,23,11.5,9.19,0.97,0.99,0.4,0.32,17.98,187.58
14036,45,375,102302,12,6.0,4.24,8,4.0,1.41,15,7.5,6.36,0.94,0.98,0.38,0.21,7.04,185.07
14037,37,394,104087,16,8.0,8.49,13,6.5,4.95,19,9.5,9.19,1.0,1.0,0.34,0.23,18.18,189.86
14038,45,446,173038,14,7.0,5.66,12,6.0,4.24,17,8.5,7.78,0.98,1.0,0.47,0.35,8.46,186.08
14039,48,439,164138,12,6.0,4.24,11,5.5,3.54,19,9.5,7.78,0.7,0.63,0.68,0.58,9.8,171.88
14040,50,607,195160,13,6.5,3.54,12,6.0,2.83,21,10.5,6.36,0.7,0.63,0.48,0.42,16.6,129.8
14042,49,2132,773420,13,6.5,6.36,11,5.5,3.54,19,9.5,9.19,1.0,1.0,0.37,0.3,12.08,187.96
14043,62,655,279553,17,8.5,7.78,15,7.5,6.36,24,12.0,12.73,0.99,1.0,0.35,0.28,9.66,156.42
14044,53,2183,767531,21,10.5,3.54,15,7.5,0.71,27,13.5,7.78,0.94,0.96,0.36,0.29,19.83,170.14
14045,49,615,269257,16,8.0,2.83,14,7.0,1.41,23,11.5,7.78,0.97,0.97,0.29,0.15,17.08,188.77
14046,51,550,219533,16,8.0,7.07,12,6.0,2.83,23,11.5,10.61,0.92,0.92,0.34,0.15,15.1,190.84
14048,42,499,191840,15,7.5,7.78,12,6.0,5.66,21,10.5,12.02,0.98,0.98,0.78,0.62,13.46,186.82
14051,52,738,361912,17,8.5,3.54,15,7.5,0.71,24,12.0,8.49,1.0,1.0,0.37,0.21,5.01,173.97
14052,50,525,216414,16,8.0,5.66,11,5.5,2.12,20,10.0,8.49,0.98,1.0,0.32,0.16,11.06,135.28
14053,55,405,125475,19,9.5,7.78,19,9.5,6.36,27,13.5,12.02,0.96,0.99,0.4,0.29,7.66,185.93
14054,47,457,179033,16,8.0,7.07,12,6.0,4.24,17,8.5,7.78,0.94,0.98,0.36,0.19,11.02,187.06
14055,42,457,117394,16,8.0,4.24,13,6.5,2.12,17,8.5,4.95,0.86,0.8,0.44,0.3,15.86,163.12
14056,73,11068,9473767,21,10.5,9.19,11,5.5,2.12,40,20.0,19.8,0.6,0.56,0.4,0.24,10.62,146.17
14057,66,2038,1432448,17,8.5,7.78,13,6.5,4.95,39,19.5,20.51,0.65,0.6,0.38,0.25,12.77,120.1
14058,44,2282,696461,15,7.5,4.95,10,5.0,1.41,26,13.0,12.73,0.98,0.98,0.27,0.24,24.44,158.74
14059,69,2927,1860786,26,13.0,9.9,17,8.5,3.54,42,21.0,21.21,0.94,0.98,0.34,0.15,11.61,178.5
14060,141,14568,15380192,30,15.0,14.14,15,7.5,3.54,84,42.0,52.33,1.0,1.0,0.31,0.2,8.62,174.51
14061,180,15660,14657794,35,17.5,19.09,18,9.0,7.07,83,41.5,53.03,0.98,1.0,0.22,0.07,7.13,178.57
14063,137,12882,10456142,33,16.5,16.26,17,8.5,3.54,83,41.5,50.2,0.87,0.94,0.22,0.11,12.72,156.34
14064,168,14087,8063185,33,16.5,19.09,15,7.5,6.36,107,53.5,71.42,0.78,0.84,0.34,0.16,10.74,165.71
14065,243,32624,26258385,41,20.5,23.33,20,10.0,8.49,147,73.5,98.29,0.95,0.98,0.24,0.08,13.21,169.48
14066,387,126118,114876025,44,22.0,24.04,18,9.0,5.66,214,107.0,144.25,0.99,1.0,0.36,0.18,13.42,175.74
14068,272,62906,65708698,38,19.0,21.21,15,7.5,4.95,148,74.0,98.99,0.69,0.7,0.14,0.08,12.12,131.86
14069,353,68203,64974153,47,23.5,27.58,19,9.5,7.78,213,106.5,144.96,0.72,0.7,0.14,0.07,17.42,170.9
14071,419,134296,116018698,57,28.5,33.23,24,12.0,9.9,221,110.5,149.2,0.77,0.82,0.19,0.08,22.97,166.14
14073,454,48602,34761813,47,23.5,27.58,28,14.0,12.73,257,128.5,176.07,0.82,0.84,0.28,0.1,17.04,150.32
14074,636,238358,300429560,68,34.0,39.6,34,17.0,15.56,319,159.5,217.08,0.77,0.78,0.14,0.11,15.8,151.96
14075,576,96388,104730370,48,24.0,26.87,20,10.0,7.07,288,144.0,196.58,0.94,0.96,0.22,0.12,16.98,165.78
14076,640,103278,101140895,50,25.0,31.11,25,12.5,13.44,326,163.0,226.27,0.78,0.78,0.25,0.16,17.46,170.62
14077,584,140466,157539458,45,22.5,26.16,24,12.0,8.49,262,131.0,176.78,0.78,0.79,0.11,0.06,17.31,166.75
14078,996,149936,136305965,57,28.5,33.23,32,16.0,12.73,416,208.0,285.67,0.94,0.95,0.31,0.18,12.57,164.67
14079,1028,212531,213370465,48,24.0,26.87,24,12.0,9.9,412,206.0,284.26,0.97,0.98,0.19,0.06,15.29,165.39
14080,699,179873,210051012,66,33.0,36.77,27,13.5,9.19,361,180.5,245.37,0.84,0.82,0.18,0.1,16.08,153.51
14081,969,259361,254784306,56,28.0,35.36,21,10.5,10.61,374,187.0,260.22,0.94,0.95,0.19,0.05,17.88,171.26
14082,756,235817,250682591,46,23.0,26.87,19,9.5,7.78,329,164.5,226.98,0.98,0.98,0.28,0.15,14.79,169.2
14083,700,239805,244784587,46,23.0,25.46,23,11.5,9.19,291,145.5,198.7,0.98,0.98,0.31,0.17,14.64,167.62
14084,630,125039,112734716,62,31.0,38.18,30,15.0,12.73,333,166.5,229.81,0.94,0.93,0.14,0.06,15.14,168.22
14085,584,129316,132560957,50,25.0,25.46,18,9.0,2.83,276,138.0,185.26,0.9,0.92,0.24,0.14,18.0,158.26
14086,512,128445,143250713,40,20.0,22.63,18,9.0,7.07,253,126.5,173.24,0.8,0.73,0.34,0.3,12.52,167.04
14087,427,46109,46800298,48,24.0,24.04,23,11.5,6.36,222,111.0,147.08,0.94,0.98,0.36,0.24,17.05,155.98
14088,457,42220,37296067,33,16.5,19.09,14,7.0,5.66,214,107.0,147.08,0.94,0.98,0.68,0.54,10.95,164.19
14089,340,36365,30557861,39,19.5,20.51,17,8.5,4.95,172,86.0,114.55,0.87,0.84,0.34,0.24,15.46,166.28
14090,354,30013,28212133,49,24.5,23.33,25,12.5,6.36,199,99.5,129.4,0.68,0.57,0.22,0.1,13.42,166.22
14091,313,30139,21683103,37,18.5,17.68,18,9.0,4.24,172,86.0,113.14,0.78,0.78,0.38,0.2,15.18,140.9
14093,280,28895,26310410,33,16.5,17.68,16,8.0,5.66,136,68.0,90.51,0.73,0.62,0.18,0.08,14.11,90.66
14094,186,18449,23771904,29,14.5,14.85,17,8.5,6.36,108,54.0,70.71,0.98,0.99,0.5,0.53,13.64,170.01
14095,148,2828,845573,35,17.5,16.26,22,11.0,7.07,88,44.0,53.74,0.96,0.94,0.46,0.34,14.06,171.1
14096,150,8033,7327702,34,17.0,15.56,20,10.0,5.66,91,45.5,55.86,0.6,0.54,0.2,0.16,13.3,155.07
