id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18796,226,3499,1276989,38,6.33,7.31,29,4.83,3.76,156,26.0,44.15,0.36,0.36,0.52,0.47,28.63,174.56
18797,290,15208,13295110,34,6.8,9.07,23,4.6,5.27,169,33.8,59.65,0.33,0.29,0.57,0.51,37.7,181.43
18798,183,3910,1333900,27,6.75,7.5,18,4.5,5.07,115,28.75,42.42,0.4,0.42,0.52,0.54,46.43,162.69
18799,232,3895,888199,36,6.0,5.14,30,5.0,3.41,156,26.0,39.54,0.49,0.48,0.56,0.5,36.08,173.52
18800,256,7609,3867637,44,7.33,4.84,35,5.83,3.13,168,28.0,41.36,0.39,0.39,0.48,0.42,24.44,172.75
18801,251,144964,97780208,38,6.33,7.79,28,4.67,5.09,161,26.83,44.16,0.41,0.42,0.6,0.66,21.94,181.63
18802,292,6280,3973753,45,9.0,11.29,28,5.6,5.94,174,34.8,57.63,0.54,0.55,0.53,0.47,25.37,180.08
18803,268,8049,5696545,36,6.0,7.4,25,4.17,4.45,156,26.0,45.19,0.4,0.38,0.45,0.38,22.03,168.08
18804,219,3649,968727,40,6.67,6.28,32,5.33,5.85,155,25.83,42.32,0.25,0.23,0.45,0.42,41.67,145.33
18805,244,10732,6621501,35,5.83,6.11,23,3.83,2.71,149,24.83,42.74,0.33,0.32,0.49,0.44,34.02,172.6
18806,320,16779,14167131,42,7.0,8.49,34,5.67,7.06,184,30.67,54.23,0.38,0.39,0.44,0.38,33.41,181.07
18807,248,68109,78985110,39,6.5,6.89,32,5.33,4.68,171,28.5,47.37,0.36,0.36,0.47,0.43,29.12,182.18
18808,256,5108,1591545,41,6.83,6.15,31,5.17,4.45,160,26.67,39.67,0.3,0.3,0.55,0.52,25.0,190.32
18809,261,4980,2294237,44,7.33,4.41,39,6.5,4.04,152,25.33,34.52,0.42,0.45,0.58,0.56,15.95,187.79
18810,215,3488,1024972,37,6.17,6.05,27,4.5,3.45,150,25.0,36.67,0.35,0.34,0.5,0.45,28.63,187.63
18811,190,61827,63587667,36,7.2,5.59,28,5.6,3.71,125,25.0,33.23,0.44,0.45,0.48,0.43,49.03,178.69
18812,270,6909,4005494,49,8.17,8.84,33,5.5,4.37,179,29.83,43.11,0.46,0.47,0.43,0.37,32.63,186.2
18813,296,4472,1258540,49,8.17,8.54,32,5.33,4.76,202,33.67,42.7,0.34,0.3,0.42,0.39,27.88,182.58
18814,323,11781,9817147,37,6.17,5.34,27,4.5,3.27,176,29.33,44.41,0.32,0.33,0.49,0.45,22.05,190.55
18815,233,18865,19489725,30,5.0,5.18,23,3.83,3.6,161,26.83,43.93,0.29,0.33,0.47,0.41,33.47,191.09
18816,185,2522,595462,38,6.33,7.5,29,4.83,4.96,138,23.0,39.28,0.31,0.32,0.57,0.54,24.92,193.74
18817,222,5956,2022976,43,7.17,5.23,39,6.5,4.76,158,26.33,35.83,0.39,0.39,0.48,0.45,27.21,180.69
18818,243,4420,2551220,46,7.67,6.59,36,6.0,4.98,176,29.33,42.63,0.32,0.32,0.46,0.4,28.64,193.14
18819,262,7384,4539148,52,8.67,6.95,40,6.67,5.24,183,30.5,42.51,0.36,0.37,0.39,0.32,15.99,182.32
18820,285,62835,73182536,51,8.5,9.14,35,5.83,5.98,166,27.67,40.45,0.36,0.36,0.48,0.46,18.41,177.63
18821,218,3373,876170,35,5.83,5.78,25,4.17,3.87,153,25.5,38.71,0.3,0.28,0.49,0.42,19.52,173.48
18822,297,11556,10564871,47,7.83,6.97,53,8.83,12.83,184,30.67,45.04,0.35,0.36,0.53,0.51,23.88,183.01
18823,286,37789,45226927,39,6.5,5.01,31,5.17,4.07,185,30.83,56.97,0.36,0.38,0.42,0.38,27.1,159.7
18824,347,78248,75358161,36,6.0,6.54,27,4.5,5.17,171,28.5,50.31,0.29,0.3,0.36,0.3,19.19,189.84
18825,227,7266,2452033,32,6.4,5.59,27,5.4,4.1,142,28.4,41.85,0.5,0.51,0.56,0.55,27.47,182.82
18826,352,37041,46270265,41,8.2,10.03,33,6.6,6.19,170,34.0,62.69,0.68,0.67,0.47,0.45,18.39,151.02
18827,324,38295,6420877,51,10.2,8.53,42,8.4,5.03,191,38.2,58.12,0.5,0.49,0.47,0.39,30.53,156.02
18828,289,31708,10243565,38,7.6,7.02,31,6.2,6.3,168,33.6,51.7,0.3,0.24,0.45,0.38,37.86,153.64
18829,251,17059,3185271,34,6.8,5.22,24,4.8,4.32,150,30.0,42.56,0.32,0.36,0.48,0.4,40.3,162.57
18830,321,10198,4771230,31,7.75,9.0,26,6.5,9.11,150,37.5,57.02,0.28,0.29,0.4,0.3,30.23,144.82
18831,234,14289,7149743,31,5.17,5.64,25,4.17,4.67,146,24.33,41.83,0.45,0.44,0.62,0.56,32.26,154.32
18832,352,6831,2896624,30,5.0,6.45,24,4.0,5.4,168,28.0,45.32,0.35,0.34,0.49,0.49,43.08,172.89
18833,233,652143,437675267,32,5.33,6.74,23,3.83,4.54,160,26.67,43.92,0.15,0.09,0.39,0.34,46.74,162.82
18834,320,17524,14416750,39,6.5,4.14,31,5.17,2.56,185,30.83,44.98,0.31,0.31,0.36,0.33,21.17,182.6
18835,227,93341,135631206,38,6.33,5.09,29,4.83,2.71,164,27.33,43.08,0.37,0.35,0.31,0.29,23.25,176.1
18836,278,13257,12074698,39,6.5,5.39,36,6.0,6.0,189,31.5,51.57,0.41,0.42,0.43,0.39,26.86,168.95
18837,404,37015,36696060,41,6.83,5.81,32,5.33,4.84,231,38.5,62.39,0.33,0.34,0.49,0.47,41.24,172.06
18838,227,2779,733094,31,6.2,2.95,23,4.6,2.3,150,30.0,36.24,0.31,0.3,0.5,0.51,51.94,157.73
18839,216,4829,1281560,39,6.5,6.75,32,5.33,4.89,144,24.0,37.11,0.33,0.34,0.3,0.31,20.31,178.33
18840,233,14741,17951658,37,6.17,6.88,31,5.17,4.36,152,25.33,40.73,0.37,0.39,0.44,0.42,41.25,165.61
18841,223,9353,8949569,34,5.67,3.14,27,4.5,2.74,147,24.5,36.17,0.33,0.35,0.49,0.44,35.01,165.13
18842,204,5659,1872653,37,6.17,4.92,29,4.83,2.64,143,23.83,37.94,0.42,0.42,0.35,0.32,25.21,168.2
18843,366,45692,51500452,27,5.4,5.68,24,4.8,5.22,171,34.2,61.42,0.45,0.45,0.49,0.47,44.82,163.39
18844,310,31868,36012019,37,6.17,5.78,27,4.5,3.83,176,29.33,45.29,0.3,0.24,0.48,0.36,28.76,173.59
18845,266,6499,4126792,39,6.5,7.64,34,5.67,6.62,162,27.0,47.23,0.46,0.45,0.44,0.39,28.6,161.98
18846,247,8894,7821508,39,6.5,7.23,28,4.67,5.65,146,24.33,38.73,0.27,0.28,0.39,0.36,23.17,166.84
18847,204,5341,1331469,36,6.0,7.38,29,4.83,5.12,129,21.5,32.75,0.34,0.36,0.43,0.42,43.94,179.26
18848,188,3445,1024742,32,5.33,5.89,23,3.83,3.82,130,21.67,39.51,0.38,0.36,0.6,0.59,40.4,153.75
18849,208,3688,780481,36,6.0,5.4,32,5.33,4.37,130,21.67,35.13,0.47,0.47,0.49,0.44,24.38,159.43
18850,236,7893,5352256,32,6.4,5.98,26,5.2,5.07,140,28.0,39.65,0.5,0.5,0.5,0.43,30.95,191.1
18851,212,32347,9934997,29,4.83,6.11,25,4.17,4.88,125,20.83,38.08,0.46,0.43,0.51,0.43,24.46,164.56
18852,213,3776,978177,38,7.6,5.46,28,5.6,3.78,128,25.6,37.89,0.47,0.49,0.5,0.52,33.34,188.07
18853,182,2586,462951,31,5.17,4.54,24,4.0,4.0,131,21.83,34.98,0.29,0.3,0.46,0.42,33.97,177.73
18854,267,9267,8153617,34,5.67,4.68,20,3.33,3.83,190,31.67,44.99,0.21,0.22,0.55,0.51,28.52,171.17
18855,279,12738,11531398,43,7.17,6.43,30,5.0,3.58,171,28.5,37.67,0.28,0.3,0.42,0.38,32.1,188.72
18856,247,26466,7449584,39,6.5,7.23,30,5.0,6.16,156,26.0,37.61,0.37,0.38,0.42,0.36,35.02,185.89
18857,292,12092,6591792,42,7.0,7.16,34,5.67,4.68,164,27.33,45.0,0.42,0.44,0.47,0.41,34.77,165.54
18858,267,5471,1588147,38,6.33,5.85,31,5.17,4.17,168,28.0,42.26,0.38,0.4,0.49,0.51,23.28,188.74
18859,220,4166,1285149,35,5.83,6.79,28,4.67,5.2,144,24.0,43.75,0.28,0.27,0.59,0.58,41.84,161.76
18860,233,6042,1555923,35,5.83,4.31,30,5.0,3.85,154,25.67,39.85,0.38,0.38,0.42,0.39,30.6,186.12
18861,206,3137,945387,41,6.83,4.36,30,5.0,3.03,149,24.83,33.16,0.33,0.34,0.44,0.4,49.32,174.83
18862,237,28151,33828178,39,6.5,5.54,28,4.67,3.83,151,25.17,35.94,0.28,0.29,0.53,0.52,19.25,196.62
18863,268,3817,842086,40,6.67,6.25,28,4.67,4.18,164,27.33,39.55,0.25,0.26,0.57,0.55,28.21,177.24
18864,279,19536,19505705,35,5.83,6.21,27,4.5,4.85,181,30.17,44.18,0.28,0.29,0.44,0.4,30.19,178.39
18865,228,24817,9904709,32,5.33,5.43,25,4.17,2.86,166,27.67,38.82,0.33,0.34,0.51,0.44,22.89,168.62
18866,348,28201,30162182,39,6.5,4.81,28,4.67,3.98,203,33.83,47.71,0.26,0.25,0.39,0.34,36.51,182.52
18867,261,5976,2991274,42,7.0,4.73,27,4.5,2.59,179,29.83,37.85,0.33,0.35,0.49,0.44,25.85,189.37
18868,260,3804,931144,54,9.0,6.07,44,7.33,3.5,170,28.33,34.19,0.44,0.4,0.46,0.42,21.57,182.32
18869,273,5241,1380177,43,7.17,6.37,32,5.33,4.03,172,28.67,38.89,0.35,0.32,0.39,0.36,26.22,161.18
18870,252,19006,7183994,39,6.5,4.81,31,5.17,3.54,166,27.67,38.75,0.32,0.3,0.47,0.43,18.97,163.15
18871,202,3813,1712377,35,7.0,5.48,27,5.4,4.04,143,28.6,35.05,0.3,0.28,0.48,0.41,29.68,170.63
18872,113,3932,539656,29,4.83,3.19,24,4.0,2.61,92,15.33,21.03,0.3,0.3,0.54,0.48,32.4,152.56
18873,122,33816,12352522,26,5.2,4.97,19,3.8,2.95,86,17.2,28.47,0.5,0.47,0.46,0.39,36.6,148.57
18874,181,2447,408079,32,6.4,5.59,22,4.4,3.29,104,20.8,27.17,0.35,0.35,0.54,0.54,30.87,178.47
18875,154,4508,867381,31,6.2,5.22,19,3.8,3.56,113,22.6,29.09,0.23,0.23,0.54,0.49,40.0,165.64
18876,119,1753,575450,27,4.5,5.17,19,3.17,3.87,94,15.67,23.79,0.27,0.25,0.46,0.48,15.23,178.16
18877,162,1848,323509,30,5.0,3.29,24,4.0,2.68,119,19.83,21.57,0.26,0.25,0.59,0.58,30.11,181.65
18878,116,2127,524719,22,4.4,3.36,18,3.6,3.05,85,17.0,23.11,0.33,0.31,0.61,0.59,45.94,184.84
18879,133,2933,893128,24,4.0,3.03,21,3.5,1.38,100,16.67,27.65,0.44,0.44,0.54,0.44,30.23,175.25
18880,206,2697,1035069,33,5.5,4.09,29,4.83,4.45,123,20.5,29.98,0.34,0.31,0.56,0.53,48.91,173.72
18881,151,3165,1128260,26,4.33,4.89,19,3.17,3.49,118,19.67,28.78,0.18,0.16,0.49,0.45,50.0,180.68
18882,124,1649,346687,26,4.33,4.08,20,3.33,3.01,98,16.33,25.53,0.26,0.25,0.45,0.41,37.28,167.17
18883,131,2363,595049,29,4.83,5.27,24,4.0,3.41,95,15.83,25.67,0.38,0.38,0.45,0.41,44.29,181.95
18884,169,5509,2685255,32,5.33,4.8,23,3.83,3.06,116,19.33,32.67,0.36,0.38,0.5,0.43,33.83,180.47
18885,145,4693,2985190,25,5.0,3.24,19,3.8,2.17,102,20.4,29.14,0.33,0.3,0.39,0.31,29.99,165.02
18886,141,2820,1285655,30,5.0,6.13,20,3.33,2.66,98,16.33,28.58,0.4,0.4,0.57,0.5,38.08,160.14
18887,132,1847,555333,31,5.17,6.85,23,3.83,5.04,91,15.17,25.5,0.24,0.25,0.68,0.68,26.9,170.18
18888,149,1945,513328,22,3.67,4.18,19,3.17,3.92,98,16.33,28.39,0.27,0.28,0.6,0.61,46.5,179.13
18889,123,3032,2209294,22,3.67,4.63,18,3.0,3.46,90,15.0,26.02,0.23,0.24,0.43,0.39,31.31,163.65
18890,140,5149,4551575,33,5.5,5.65,28,4.67,4.18,115,19.17,29.89,0.36,0.36,0.4,0.38,47.78,168.48
18891,190,6414,4877426,37,6.17,8.52,18,3.0,2.68,135,22.5,40.61,0.37,0.36,0.53,0.51,27.42,202.45
18892,168,3079,1549207,40,6.67,6.65,22,3.67,2.25,108,18.0,28.1,0.33,0.35,0.46,0.42,43.09,169.53
18893,219,6921,5559560,28,4.67,5.16,19,3.17,3.43,143,23.83,40.45,0.27,0.28,0.49,0.43,17.61,185.62
18894,228,12767,12195686,40,6.67,6.19,27,4.5,3.99,158,26.33,32.66,0.35,0.37,0.49,0.45,27.41,179.03
18895,184,4671,1608828,32,6.4,8.17,21,4.2,4.97,136,27.2,33.09,0.23,0.22,0.35,0.33,33.23,187.49
18896,141,2641,603956,32,6.4,5.41,23,4.6,3.65,103,20.6,29.34,0.3,0.28,0.65,0.65,48.85,169.99
18897,131,2132,506106,26,5.2,6.8,21,4.2,5.07,96,19.2,29.18,0.25,0.25,0.55,0.52,33.83,148.66
18898,182,3676,2216931,26,4.33,5.72,17,2.83,2.56,106,17.67,31.57,0.22,0.22,0.38,0.33,24.95,181.7
18899,204,19917,26376086,38,6.33,7.23,26,4.33,4.37,127,21.17,37.18,0.32,0.32,0.3,0.28,43.6,160.18
18900,187,7717,6513352,40,8.0,7.97,28,5.6,5.86,139,27.8,43.83,0.52,0.53,0.47,0.41,29.99,169.88
18901,170,4137,1682768,30,6.0,4.36,23,4.6,3.85,126,25.2,28.96,0.25,0.22,0.42,0.39,29.55,174.05
18902,178,5431,1557724,34,5.67,4.72,27,4.5,3.33,130,21.67,30.91,0.41,0.38,0.42,0.45,39.82,182.74
18903,203,3398,1402345,37,7.4,7.3,25,5.0,4.36,129,25.8,39.95,0.29,0.29,0.55,0.49,45.72,156.67
18904,171,8520,8128002,35,7.0,5.83,25,5.0,3.74,108,21.6,29.44,0.38,0.4,0.49,0.44,28.58,187.76
18905,218,9371,7436275,34,5.67,7.63,22,3.67,4.18,140,23.33,38.41,0.24,0.25,0.44,0.38,13.17,191.49
18906,176,2675,544366,31,6.2,6.14,21,4.2,4.55,132,26.4,32.3,0.26,0.27,0.53,0.5,52.66,186.57
18907,167,4515,3172851,37,7.4,6.07,26,5.2,3.83,120,24.0,37.48,0.53,0.52,0.37,0.35,11.0,178.84
18908,193,89950,127873969,36,9.0,10.68,24,6.0,8.0,130,32.5,47.71,0.3,0.3,0.34,0.35,64.3,172.79
18909,231,6767,4348879,51,8.5,9.85,27,4.5,3.15,160,26.67,45.6,0.57,0.54,0.53,0.43,20.99,167.72
18910,292,40432,25210288,38,6.33,9.22,24,4.0,5.9,152,25.33,49.95,0.54,0.54,0.5,0.45,25.22,198.42
18911,144,8610,8595839,36,6.0,5.44,22,3.67,2.42,101,16.83,26.55,0.4,0.4,0.44,0.42,26.55,172.72
18912,202,3676,1788905,38,6.33,8.29,19,3.17,2.64,136,22.67,39.2,0.25,0.26,0.62,0.56,30.03,192.27
18913,208,24768,2365543,41,6.83,9.95,24,4.0,4.1,151,25.17,41.6,0.32,0.33,0.58,0.54,33.89,164.46
18914,158,61253,85587880,33,8.25,11.87,17,4.25,3.95,96,24.0,38.11,0.41,0.43,0.37,0.36,25.38,201.44
18915,153,151892,205068186,32,6.4,9.32,21,4.2,4.97,112,22.4,39.56,0.35,0.25,0.54,0.58,65.8,179.66
18916,167,36469,17305620,36,7.2,8.53,22,4.4,3.97,126,25.2,41.95,0.5,0.48,0.46,0.39,28.04,171.65
18917,226,10112,9408281,35,5.83,7.47,27,4.5,4.23,134,22.33,39.16,0.4,0.37,0.56,0.54,30.87,156.26
18918,237,6760,4166974,40,6.67,8.07,27,4.5,4.32,150,25.0,38.91,0.37,0.34,0.44,0.37,23.42,154.73
18919,138,3866,2904438,26,4.33,4.27,22,3.67,3.67,104,17.33,29.88,0.42,0.42,0.35,0.32,27.8,180.37
18920,129,2646,872542,30,5.0,4.69,21,3.5,2.59,97,16.17,22.26,0.39,0.41,0.58,0.52,25.73,182.18
18921,230,5429,2400729,41,6.83,8.59,26,4.33,4.55,168,28.0,44.26,0.36,0.36,0.57,0.5,18.53,156.22
18922,260,4954,1790050,42,7.0,6.69,30,5.0,3.29,163,27.17,36.85,0.35,0.3,0.54,0.49,14.48,159.29
18923,295,9066,3079811,45,7.5,5.99,33,5.5,3.33,174,29.0,41.12,0.36,0.37,0.52,0.41,21.98,178.3
18924,226,24653,27219869,33,5.5,6.77,28,4.67,6.15,146,24.33,39.04,0.26,0.23,0.47,0.4,47.0,166.22
18925,223,45632,52248684,29,5.8,5.89,18,3.6,2.7,155,31.0,42.01,0.25,0.26,0.4,0.37,33.07,184.54
18926,224,4428,1393301,35,5.83,5.19,24,4.0,2.97,144,24.0,40.79,0.38,0.34,0.46,0.41,33.91,184.97
18927,229,3691,1027711,35,5.83,5.56,28,4.67,4.08,152,25.33,40.68,0.4,0.4,0.56,0.53,28.01,181.34
18928,232,35364,16812267,32,5.33,6.28,21,3.5,3.39,141,23.5,30.68,0.38,0.41,0.46,0.4,21.89,188.42
18929,294,53806,59466644,37,6.17,6.43,29,4.83,4.17,174,29.0,41.63,0.32,0.28,0.46,0.42,25.76,153.08
18930,209,46638,52829962,32,6.4,6.02,27,5.4,4.88,143,28.6,42.52,0.42,0.36,0.47,0.41,36.64,134.21
18931,191,25713,7536935,38,6.33,6.83,25,4.17,2.64,143,23.83,39.28,0.42,0.47,0.5,0.35,25.64,124.27
18932,206,25454,7746116,30,7.5,8.02,22,5.5,5.74,137,34.25,43.3,0.47,0.46,0.47,0.39,31.59,155.96
18933,210,4735,3082600,37,6.17,4.12,29,4.83,1.47,139,23.17,33.15,0.48,0.5,0.4,0.36,32.96,191.12
18934,232,26234,7832917,35,5.83,6.27,26,4.33,4.63,144,24.0,34.14,0.33,0.35,0.47,0.4,35.36,158.85
18935,249,4651,1131236,34,5.67,5.68,29,4.83,5.04,154,25.67,42.97,0.3,0.32,0.56,0.53,41.98,181.93
18936,228,3133,654485,41,6.83,4.02,36,6.0,3.29,158,26.33,38.75,0.37,0.36,0.42,0.38,18.33,190.6
18937,153,2510,936665,25,4.17,3.49,16,2.67,1.97,112,18.67,28.7,0.27,0.29,0.46,0.39,28.11,152.15
18938,202,7752,8152554,33,5.5,5.72,34,5.67,7.63,152,25.33,36.42,0.33,0.34,0.36,0.3,11.28,165.5
18939,172,4342,2083857,38,6.33,3.93,36,6.0,4.0,130,21.67,29.62,0.4,0.41,0.45,0.4,36.66,175.07
18940,209,5569,4270024,34,5.67,4.84,25,4.17,3.43,153,25.5,40.94,0.35,0.36,0.36,0.3,23.54,171.44
18941,253,24825,28349523,27,4.5,4.93,22,3.67,3.72,142,23.67,43.87,0.36,0.37,0.58,0.56,22.16,190.64
18942,191,21790,20708162,33,6.6,7.54,23,4.6,4.83,125,25.0,39.72,0.44,0.44,0.44,0.39,28.59,165.11
18943,173,7579,5863201,36,6.0,5.02,28,4.67,4.76,116,19.33,26.83,0.36,0.39,0.5,0.44,37.79,174.53
18944,175,8790,7639149,33,5.5,5.32,24,4.0,4.94,121,20.17,27.99,0.25,0.26,0.48,0.42,32.25,181.39
18945,173,6075,5398496,33,5.5,4.55,29,4.83,4.31,132,22.0,30.73,0.35,0.36,0.47,0.42,29.12,182.22
18946,219,7283,5773937,35,7.0,7.38,25,5.0,5.79,133,26.6,43.35,0.38,0.37,0.58,0.54,28.86,192.52
18947,212,8495,7412296,38,6.33,6.15,28,4.67,3.72,145,24.17,39.68,0.44,0.45,0.62,0.58,17.81,187.08
18948,256,24208,25375660,36,6.0,6.9,24,4.0,3.58,159,26.5,44.92,0.32,0.33,0.56,0.52,28.25,194.52
18949,155,3863,2626513,33,5.5,3.83,25,4.17,2.71,120,20.0,29.52,0.42,0.32,0.39,0.26,43.59,158.64
18950,132,2949,475157,30,5.0,4.6,25,4.17,3.97,101,16.83,22.86,0.56,0.57,0.56,0.53,23.56,183.13
18951,150,2887,1159587,29,4.83,5.56,27,4.5,5.36,112,18.67,35.53,0.46,0.44,0.48,0.41,39.87,136.9
18952,181,4476,2617832,28,5.6,4.51,23,4.6,3.13,121,24.2,33.84,0.32,0.32,0.47,0.43,17.28,175.38
18953,161,2845,681900,35,5.83,5.34,22,3.67,2.94,127,21.17,28.54,0.25,0.24,0.48,0.45,29.8,176.98
18954,156,7322,6079083,32,6.4,5.59,19,3.8,3.11,106,21.2,30.91,0.29,0.28,0.49,0.43,27.84,171.47
18955,160,19886,23135132,27,5.4,4.88,25,5.0,5.1,103,20.6,29.48,0.46,0.47,0.48,0.44,36.55,187.29
18956,150,3048,1500729,29,5.8,7.46,19,3.8,5.17,107,21.4,30.4,0.23,0.24,0.47,0.46,26.29,201.04
18957,156,12878,14577701,34,6.8,6.76,24,4.8,4.15,113,22.6,32.25,0.46,0.48,0.66,0.67,23.81,185.74
18958,166,47008,54390265,34,6.8,7.05,28,5.6,5.94,118,23.6,34.45,0.5,0.5,0.48,0.42,31.02,174.55
18959,180,2343,533601,33,6.6,8.82,25,5.0,6.75,125,25.0,39.5,0.43,0.41,0.64,0.6,26.89,176.42
18960,210,9440,7453820,31,5.17,6.05,23,3.83,4.26,133,22.17,36.43,0.4,0.41,0.55,0.5,13.15,174.8
18961,198,10878,10365314,35,5.83,6.05,34,5.67,7.63,132,22.0,32.39,0.27,0.26,0.44,0.38,27.01,148.33
18962,198,7682,6569491,39,6.5,6.69,30,5.0,5.02,148,24.67,42.8,0.36,0.35,0.42,0.38,15.96,152.84
18963,179,4481,1112529,32,5.33,4.27,26,4.33,3.44,128,21.33,31.3,0.34,0.33,0.38,0.34,25.12,155.05
18964,180,25309,7380562,43,7.17,8.84,28,4.67,4.32,124,20.67,30.0,0.37,0.38,0.49,0.44,56.73,166.76
18965,182,4031,2706267,25,4.17,5.88,17,2.83,3.54,116,19.33,34.51,0.16,0.16,0.64,0.61,25.89,196.43
18966,140,2171,611589,33,6.6,6.99,22,4.4,3.85,93,18.6,27.08,0.37,0.35,0.38,0.38,34.14,184.63
18967,138,2419,532299,35,7.0,6.28,29,5.8,5.26,100,20.0,28.07,0.41,0.43,0.47,0.42,32.69,185.44
18968,229,33317,10595832,33,5.5,6.19,26,4.33,5.28,128,21.33,34.07,0.32,0.33,0.41,0.35,56.68,171.86
18969,202,5825,3897592,35,5.83,6.11,26,4.33,3.44,130,21.67,33.6,0.37,0.4,0.41,0.36,39.55,191.51
18970,211,6341,3039244,34,5.67,6.59,17,2.83,2.64,128,21.33,34.49,0.32,0.32,0.54,0.52,33.97,171.11
18971,239,7143,2535347,41,8.2,8.98,28,5.6,4.22,155,31.0,48.8,0.4,0.41,0.34,0.28,22.51,189.86
18972,183,4690,1271594,26,5.2,6.65,12,2.4,2.61,120,24.0,36.1,0.24,0.24,0.56,0.53,36.87,180.67
18973,194,32748,35923758,38,6.33,7.71,26,4.33,5.79,144,24.0,35.89,0.17,0.15,0.4,0.4,16.95,190.64
18974,171,4895,1587735,26,5.2,5.59,18,3.6,4.34,115,23.0,32.3,0.38,0.37,0.43,0.42,34.98,167.06
18975,220,18027,19664284,34,5.67,6.28,22,3.67,3.2,121,20.17,36.25,0.53,0.52,0.5,0.47,13.48,173.7
18976,157,94463,98602113,32,5.33,7.26,20,3.33,4.27,103,17.17,29.1,0.47,0.47,0.43,0.41,15.71,157.4
18977,175,88730,65626167,28,5.6,5.46,19,3.8,3.56,108,21.6,32.14,0.28,0.27,0.32,0.26,21.1,165.61
18978,189,3847,1351754,32,5.33,5.43,24,4.0,3.52,136,22.67,33.02,0.42,0.4,0.56,0.52,17.14,166.72
18979,151,47726,56892965,30,6.0,6.24,18,3.6,3.13,116,23.2,28.58,0.26,0.26,0.46,0.44,42.54,174.54
18980,148,2893,1353810,25,6.25,5.19,19,4.75,4.27,105,26.25,30.45,0.35,0.35,0.43,0.32,32.62,148.81
18981,144,2406,650774,22,5.5,5.07,14,3.5,2.38,102,25.5,34.08,0.45,0.45,0.49,0.46,37.46,180.5
18982,161,2184,546995,33,6.6,6.95,21,4.2,4.09,111,22.2,27.14,0.23,0.23,0.55,0.51,31.22,174.61
18983,162,2387,746584,35,5.83,6.15,22,3.67,2.73,111,18.5,30.05,0.48,0.46,0.53,0.5,25.38,196.41
18984,153,3943,2191639,34,6.8,6.87,21,4.2,3.9,115,23.0,34.05,0.55,0.56,0.55,0.49,20.7,191.04
18985,117,1460,302796,20,3.33,1.51,17,2.83,1.6,93,15.5,20.42,0.34,0.37,0.44,0.39,21.85,206.11
18986,135,2355,606532,24,6.0,5.48,20,5.0,4.97,93,23.25,32.51,0.46,0.48,0.52,0.45,51.83,178.4
18987,220,7793,5134583,36,6.0,6.6,33,5.5,7.18,148,24.67,36.39,0.28,0.29,0.44,0.37,34.02,180.2
18988,239,3085,585665,36,6.0,5.14,28,4.67,3.56,144,24.0,33.25,0.42,0.43,0.5,0.48,17.02,176.8
18989,263,3240,701849,39,6.5,6.72,27,4.5,3.51,176,29.33,38.76,0.3,0.29,0.54,0.52,15.61,195.47
18990,188,2587,616032,32,5.33,3.78,23,3.83,3.19,130,21.67,30.36,0.36,0.36,0.48,0.47,30.9,184.84
18991,217,23050,25330357,39,6.5,5.75,33,5.5,3.73,127,21.17,33.27,0.49,0.5,0.34,0.29,18.46,180.45
18992,198,6022,1631553,32,5.33,5.99,21,3.5,4.18,124,20.67,31.15,0.22,0.22,0.48,0.47,35.05,188.55
18993,280,14937,14018589,41,6.83,5.56,31,5.17,3.54,157,26.17,38.55,0.43,0.45,0.46,0.4,34.33,171.19
18994,285,5390,3163762,38,7.6,3.65,30,6.0,3.61,152,30.4,37.51,0.45,0.47,0.51,0.43,24.56,174.49
18995,257,6250,5000779,32,5.33,4.18,21,3.5,2.51,173,28.83,32.89,0.34,0.36,0.46,0.4,23.82,192.15
18996,204,2787,701868,40,6.67,6.8,36,6.0,5.55,148,24.67,32.9,0.48,0.48,0.52,0.51,22.74,179.73
18997,217,3635,629482,33,5.5,2.81,31,5.17,3.13,154,25.67,34.66,0.4,0.41,0.51,0.48,23.81,183.54
18998,175,4103,852062,24,4.0,3.1,21,3.5,3.33,124,20.67,31.87,0.27,0.29,0.47,0.45,37.16,169.14
18999,253,5876,1323599,37,6.17,4.07,32,5.33,3.93,173,28.83,34.04,0.3,0.31,0.49,0.51,36.93,181.16
19000,321,29770,8420013,34,5.67,5.32,24,4.0,3.95,132,22.0,31.06,0.37,0.4,0.41,0.36,21.04,174.39
19001,219,3658,1054044,33,6.6,5.77,27,5.4,5.68,138,27.6,37.0,0.4,0.43,0.55,0.56,29.89,141.07
19002,199,24890,6841811,23,3.83,4.17,17,2.83,3.13,133,22.17,33.52,0.42,0.42,0.48,0.44,21.4,154.58
19003,185,4963,1247555,28,4.67,4.13,22,3.67,2.5,127,21.17,31.48,0.39,0.41,0.57,0.56,29.32,175.26
19004,192,2958,503404,38,6.33,4.59,27,4.5,3.15,140,23.33,29.85,0.31,0.32,0.47,0.44,39.15,174.01
19005,227,4080,1874342,39,6.5,4.04,31,5.17,3.31,160,26.67,32.5,0.35,0.34,0.38,0.32,23.81,175.04
