id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12268,161,4266,2579086,46,9.2,11.73,29,5.8,3.42,114,22.8,40.96,0.98,0.97,0.42,0.43,12.3,177.64
12269,144,13480,11399925,37,7.4,9.32,27,5.4,2.7,104,20.8,36.46,0.78,0.78,0.49,0.4,23.94,164.58
12270,77,6578,8516062,33,11.0,12.12,19,6.33,3.21,66,22.0,30.32,1.0,1.0,0.2,0.17,4.03,173.42
12271,107,3784,2559046,33,11.0,15.62,13,4.33,4.16,90,30.0,48.51,0.99,0.99,0.43,0.3,6.23,129.75
12272,129,6116,6087212,32,8.0,9.35,19,4.75,2.87,88,22.0,37.34,1.0,1.0,0.28,0.22,5.68,206.9
12273,146,471755,620780608,31,10.33,12.74,15,5.0,3.61,89,29.67,46.2,1.0,1.0,0.4,0.36,7.46,208.42
12274,135,3972,2183416,39,7.8,10.8,27,5.4,5.08,110,22.0,42.5,0.99,0.99,0.52,0.49,17.39,190.29
12275,131,169010,222416348,36,9.0,13.39,18,4.5,4.51,103,25.75,46.85,1.0,1.0,0.33,0.28,5.32,163.59
12276,127,2831791,3749372496,36,12.0,15.62,18,6.0,5.29,93,31.0,48.51,1.0,1.0,0.24,0.15,11.37,187.73
12277,111,1629,832864,36,7.2,9.98,20,4.0,2.92,87,17.4,32.77,0.97,0.97,0.34,0.35,7.39,180.56
12278,89,2156,866779,29,7.25,6.65,21,5.25,2.5,68,17.0,25.39,0.89,0.84,0.34,0.26,4.24,183.7
12279,93,1888,796909,22,11.0,12.73,13,6.5,6.36,65,32.5,43.13,0.99,0.98,0.37,0.2,11.42,173.94
12280,98,6950,5641457,26,13.0,15.56,10,5.0,4.24,69,34.5,45.96,1.0,1.0,0.33,0.18,9.51,175.36
12281,101,2544,967722,22,7.33,8.39,15,5.0,4.36,66,22.0,33.78,0.95,0.91,0.59,0.56,32.07,176.1
12282,131,6035,4098486,38,9.5,8.43,30,7.5,3.79,102,25.5,39.68,0.96,0.94,0.28,0.2,7.4,175.88
12283,132,3110,1378387,33,11.0,10.39,25,8.33,3.21,94,31.33,43.02,0.99,0.99,0.52,0.5,21.29,153.36
12284,100,11624,13186870,29,7.25,10.53,16,4.0,4.08,78,19.5,35.01,1.0,1.0,0.4,0.37,5.73,203.87
12285,133,6886,5580669,31,10.33,12.74,18,6.0,4.36,99,33.0,51.1,0.79,0.76,0.43,0.41,53.08,139.22
12286,169,7155,4442458,37,18.5,21.92,14,7.0,5.66,120,60.0,80.61,0.99,0.99,0.55,0.43,16.74,177.7
12287,141,9259,8621350,30,10.0,13.0,14,4.67,2.52,106,35.33,54.31,0.85,0.85,0.38,0.29,33.23,152.12
12288,227,6395,4207354,44,14.67,20.21,15,5.0,3.46,157,52.33,85.45,0.72,0.7,0.72,0.68,34.93,182.78
12289,114,8156,6971892,28,9.33,14.43,11,3.67,4.62,93,31.0,51.96,0.99,0.99,0.8,0.69,91.42,142.53
12290,82,1643,797708,28,5.6,10.31,14,2.8,3.49,70,14.0,28.51,0.81,0.77,0.76,0.7,19.18,168.69
12291,142,6614,5554308,36,7.2,10.06,20,4.0,2.74,117,23.4,45.64,0.85,0.81,0.4,0.43,7.26,152.99
12292,100,5663,5508001,35,7.0,10.68,18,3.6,3.21,86,17.2,33.45,1.0,1.0,0.6,0.56,9.15,201.68
12293,110,3058,2319980,32,8.0,12.0,15,3.75,3.5,89,22.25,40.5,1.0,1.0,0.38,0.33,9.2,210.22
12294,76,1053,319475,26,5.2,5.07,25,5.0,2.74,55,11.0,16.84,0.88,0.86,0.48,0.48,6.4,164.28
12295,74,2114,1092681,18,9.0,8.49,13,6.5,4.95,60,30.0,38.18,1.0,1.0,0.31,0.19,16.0,171.95
12297,90,2504,1013064,29,9.67,14.15,16,5.33,6.66,77,25.67,41.86,0.46,0.31,0.66,0.44,18.62,135.9
12298,95,7383,891432,31,10.33,13.58,13,4.33,3.21,78,26.0,39.84,0.43,0.51,0.76,0.68,51.59,126.37
12299,146,8126,2240016,36,9.0,10.03,56,14.0,20.02,82,20.5,33.01,0.99,0.99,0.37,0.36,8.48,179.45
12300,114,3377,1999865,29,9.67,12.42,11,3.67,2.08,88,29.33,46.48,1.0,1.0,0.38,0.26,9.51,199.72
12301,118,2738,687912,39,7.8,11.32,27,5.4,4.88,97,19.4,36.12,0.82,0.8,0.56,0.57,7.16,176.46
12302,108,3530,1847402,35,7.0,11.25,20,4.0,4.64,85,17.0,33.56,0.75,0.77,0.54,0.47,5.97,152.22
12303,147,4559,4289025,41,10.25,12.53,61,15.25,21.17,93,23.25,37.17,0.96,0.99,0.46,0.45,18.99,165.6
12304,85,5846,5765064,25,12.5,12.02,17,8.5,3.54,70,35.0,41.01,0.93,0.84,0.5,0.34,36.34,112.33
12305,112,3014,2028526,36,12.0,15.59,28,9.33,10.12,81,27.0,40.71,0.66,0.52,0.38,0.34,17.56,182.66
12306,129,3370,1183563,40,10.0,11.34,42,10.5,12.34,91,22.75,36.84,1.0,0.99,0.33,0.29,7.94,193.06
12307,95,2693,1372438,31,15.5,19.09,19,9.5,7.78,75,37.5,47.38,0.97,0.98,0.6,0.44,5.68,150.9
12308,94,4732,4544657,29,14.5,16.26,16,8.0,7.07,78,39.0,50.91,0.99,1.0,0.25,0.16,16.98,174.28
12309,129,3923,2372748,43,8.6,13.11,22,4.4,2.7,98,19.6,36.57,1.0,1.0,0.38,0.34,3.19,163.9
12310,86,1970,554318,35,8.75,11.5,19,4.75,3.5,71,17.75,29.5,0.96,0.97,0.6,0.61,10.79,182.23
12311,83,22887,31569795,39,7.8,9.18,31,6.2,5.26,66,13.2,20.66,0.8,0.8,0.38,0.38,15.36,173.26
12312,63,1273,779943,26,8.67,8.96,15,5.0,2.65,52,17.33,23.97,0.89,0.91,0.36,0.28,8.26,168.73
12313,82,4360,2816545,27,9.0,12.17,13,4.33,4.16,59,19.67,30.62,0.99,1.0,0.63,0.52,16.46,204.48
12314,116,3142,1569288,39,13.0,15.62,16,5.33,2.52,89,29.67,44.47,0.95,0.96,0.34,0.26,11.95,198.27
12316,52,346,83104,35,7.0,7.35,25,5.0,3.0,48,9.6,12.58,0.88,0.75,0.35,0.29,4.24,173.36
12317,50,1508,481895,28,5.6,5.94,23,4.6,2.88,45,9.0,12.39,0.71,0.71,0.3,0.26,25.05,138.03
12318,67,861,323051,25,8.33,9.29,17,5.67,3.79,52,17.33,23.97,0.92,0.87,0.32,0.25,8.61,193.2
12319,75,1752,880702,29,9.67,13.32,17,5.67,5.69,61,20.33,30.92,0.73,0.7,0.43,0.38,22.56,158.14
12320,69,2548,989478,25,8.33,10.12,14,4.67,3.06,58,19.33,29.16,0.99,0.98,0.46,0.51,15.34,124.73
12321,67,20220,28552952,32,8.0,7.79,27,6.75,3.86,61,15.25,20.69,0.78,0.77,0.4,0.38,28.62,156.68
12322,70,10639,14272610,31,7.75,8.88,21,5.25,3.95,48,12.0,17.36,0.96,0.96,0.46,0.45,41.62,179.94
12323,84,3985,1219758,40,8.0,10.32,29,5.8,5.17,69,13.8,22.6,0.89,0.85,0.57,0.52,9.65,155.25
12324,112,105248,103194556,43,10.75,16.86,18,4.5,4.43,87,21.75,38.84,0.68,0.61,0.66,0.64,15.71,142.42
12325,84,2809,1453014,32,8.0,12.68,14,3.5,3.7,68,17.0,30.67,0.98,0.98,0.54,0.5,10.08,170.15
12326,120,78973,96453675,44,11.0,11.4,45,11.25,11.9,71,17.75,24.2,0.88,0.83,0.26,0.25,10.38,175.2
12327,90,1680,762133,35,7.0,10.12,17,3.4,2.3,61,12.2,20.61,0.73,0.71,0.65,0.63,7.79,184.55
12328,96,19435,16995704,36,6.0,7.51,25,4.17,2.79,60,10.0,17.22,0.84,0.83,0.48,0.49,9.22,165.68
12329,78,837,243940,31,7.75,8.34,23,5.75,3.86,44,11.0,13.59,0.88,0.9,0.44,0.49,21.55,158.4
12330,62,595,173880,21,5.25,5.19,13,3.25,0.96,34,8.5,11.03,0.78,0.68,0.5,0.44,34.75,149.71
12331,102,3196,811308,30,10.0,11.36,16,5.33,2.52,61,20.33,26.63,0.75,0.71,0.32,0.29,16.38,163.69
12332,91,1844,1367329,32,6.4,9.29,18,3.6,2.51,57,11.4,18.82,0.82,0.81,0.41,0.35,3.34,152.76
12333,141,2135,833107,39,7.8,9.73,34,6.8,5.54,62,12.4,18.88,0.94,0.94,0.29,0.24,13.47,180.24
12335,113,2539,1137831,39,13.0,13.0,23,7.67,3.79,59,19.67,24.54,0.96,0.98,0.48,0.48,10.17,156.85
12336,80,3130,2663810,23,5.75,5.12,16,4.0,2.16,43,10.75,11.7,0.56,0.53,0.26,0.21,5.2,154.71
12337,73,1306,456412,24,12.0,12.73,11,5.5,2.12,37,18.5,20.51,1.0,1.0,0.46,0.5,10.02,179.62
12338,33,7774,1293931,12,6.0,5.66,5,2.5,0.71,18,9.0,9.9,0.2,0.32,0.64,0.48,22.28,126.56
12339,131,1542,538777,37,7.4,7.8,22,4.4,1.95,68,13.6,20.02,0.85,0.81,0.3,0.27,3.35,200.95
12340,90,1343,944011,22,7.33,5.86,16,5.33,2.52,39,13.0,15.62,0.95,0.73,0.45,0.21,9.21,176.37
12341,86,6331,818616,22,7.33,7.57,16,5.33,3.51,30,10.0,11.36,0.7,0.71,0.22,0.22,11.48,168.93
12342,76,2219,895039,26,8.67,7.37,15,5.0,1.73,37,12.33,13.65,0.94,0.9,0.32,0.25,9.7,190.98
12343,82,1155,1036395,28,5.6,4.77,22,4.4,2.19,39,7.8,9.12,0.82,0.78,0.29,0.2,22.62,180.34
12345,90,90686,93218854,31,6.2,8.35,17,3.4,2.3,58,11.6,19.32,0.66,0.66,0.55,0.56,11.09,185.57
12346,110,2244,1416131,35,8.75,10.18,20,5.0,2.16,56,14.0,20.02,0.84,0.82,0.43,0.43,17.54,186.46
12347,87,839,337986,24,4.8,5.22,19,3.8,1.64,42,8.4,11.57,0.94,0.94,0.44,0.38,21.49,179.58
12348,126,14488,10986271,35,8.75,8.92,23,5.75,2.36,53,13.25,17.19,0.84,0.92,0.39,0.38,23.49,171.26
12349,65,440,85169,21,7.0,4.58,14,4.67,1.53,26,8.67,7.37,0.96,0.89,0.31,0.24,7.29,167.68
12350,86,927,281431,25,8.33,8.39,14,4.67,2.08,39,13.0,16.46,1.0,0.99,0.48,0.4,4.52,169.2
12351,98,1779,1152085,36,7.2,5.72,29,5.8,2.49,46,9.2,9.09,0.98,0.98,0.42,0.46,4.94,192.96
12352,112,7793,9206759,32,6.4,7.09,24,4.8,3.03,57,11.4,17.69,0.96,0.95,0.24,0.25,29.19,196.4
12353,83,838,266482,29,7.25,7.18,21,5.25,2.63,41,10.25,12.53,0.97,0.97,0.31,0.28,6.98,207.58
12354,96,988,265010,21,7.0,7.0,16,5.33,4.16,38,12.67,16.77,0.98,0.95,0.41,0.36,3.86,192.19
12355,63,441,131079,26,8.67,3.06,24,8.0,2.0,35,11.67,6.66,0.97,0.96,0.32,0.26,5.23,178.66
12356,20,113,34692,16,5.33,3.51,15,5.0,2.65,18,6.0,4.0,1.0,1.0,0.44,0.38,4.17,215.29
12357,47,887,333634,21,7.0,7.81,10,3.33,1.53,32,10.67,14.15,1.0,1.0,0.29,0.28,19.22,209.88
12358,53,946,512823,24,8.0,9.54,13,4.33,3.21,37,12.33,17.04,0.99,0.99,0.37,0.35,9.59,206.97
12359,134,2260,892296,36,9.0,12.08,17,4.25,2.87,68,17.0,28.04,1.0,1.0,0.47,0.46,27.8,166.93
12360,124,3006,2423447,32,8.0,9.35,17,4.25,1.89,54,13.5,20.34,0.99,1.0,0.33,0.38,8.94,182.66
12361,125,2259,1165248,36,7.2,7.36,26,5.2,2.59,54,10.8,14.24,0.9,0.91,0.5,0.46,21.68,155.35
12362,34,5130,705451,18,6.0,5.29,13,4.33,2.52,25,8.33,8.5,0.44,0.45,0.71,0.72,26.99,177.11
12363,149,5432,3136054,43,8.6,9.86,32,6.4,3.05,82,16.4,24.48,0.77,0.7,0.42,0.37,27.73,166.81
12364,78,776,254761,31,10.33,12.7,17,5.67,4.62,56,18.67,27.14,0.89,0.83,0.37,0.34,16.85,173.15
12365,123,1818,929562,44,11.0,12.68,28,7.0,3.56,73,18.25,25.86,0.85,0.73,0.24,0.18,19.69,150.46
12366,108,2515,1576409,32,8.0,11.34,17,4.25,3.86,57,14.25,23.84,0.98,0.99,0.4,0.38,10.06,215.98
12367,95,1985,1669511,23,5.75,6.18,16,4.0,1.83,33,8.25,9.91,0.99,1.0,0.47,0.39,5.74,217.89
12368,69,1955,987531,34,6.8,7.98,21,4.2,1.79,51,10.2,15.01,0.89,0.88,0.38,0.33,22.67,198.11
12369,56,866,238612,27,6.75,6.85,20,5.0,2.71,40,10.0,12.68,1.0,0.99,0.41,0.36,17.71,212.19
12370,42,22271,31757645,20,6.67,4.62,17,5.67,2.89,30,10.0,10.39,0.94,0.87,0.17,0.15,37.93,175.69
12371,41,7174,928035,27,6.75,4.27,23,5.75,2.36,34,8.5,7.72,0.74,0.78,0.4,0.43,22.14,180.15
12372,37,464,161142,28,7.0,3.56,25,6.25,1.5,31,7.75,3.77,0.94,0.96,0.41,0.37,35.28,171.09
12373,31,502,284175,14,4.67,2.08,16,5.33,3.21,25,8.33,8.39,0.83,0.77,0.3,0.25,19.27,211.16
12374,48,15620,15427285,28,5.6,5.86,19,3.8,1.92,39,7.8,10.76,1.0,1.0,0.35,0.32,35.14,189.63
12375,61,76840,80343480,31,6.2,5.12,32,6.4,4.51,50,10.0,12.39,0.8,0.8,0.55,0.63,9.52,185.57
12376,44,4895,674963,27,6.75,5.25,26,6.5,3.87,39,9.75,9.81,0.51,0.51,0.5,0.53,21.41,149.26
12377,35,892,144650,23,5.75,2.99,24,6.0,1.63,30,7.5,4.43,0.78,0.9,0.25,0.26,41.13,179.88
12378,35,7179,870929,17,5.67,6.43,17,5.67,5.69,26,8.67,10.79,0.71,0.74,0.2,0.22,17.84,188.99
12379,34,72066,75086137,21,5.25,3.3,18,4.5,1.91,24,6.0,4.76,0.75,0.75,0.6,0.59,18.88,212.32
12380,46,971,253094,27,6.75,5.56,24,6.0,3.56,35,8.75,8.92,0.94,0.9,0.4,0.5,21.86,188.82
12381,53,5341,1391967,30,7.5,5.07,28,7.0,2.94,42,10.5,10.41,0.72,0.74,0.39,0.24,22.65,174.01
12382,45,6713,1161397,27,5.4,4.34,25,5.0,3.46,36,7.2,8.32,0.74,0.74,0.36,0.36,22.04,215.46
12383,49,6547,1222363,35,5.83,4.62,33,5.5,3.39,45,7.5,8.17,0.68,0.68,0.33,0.36,24.95,184.82
12384,41,624,63478,27,6.75,7.54,23,5.75,5.56,33,8.25,10.53,1.0,1.0,0.42,0.38,22.29,222.96
12385,29,809,800929,18,6.0,1.0,18,6.0,1.0,24,8.0,3.61,0.87,0.95,0.33,0.3,35.13,150.48
12386,43,632,156081,22,4.4,2.51,22,4.4,0.89,35,7.0,5.1,0.85,0.81,0.39,0.3,24.95,205.39
12387,34,391,68334,21,5.25,3.4,20,5.0,2.45,28,7.0,6.16,0.79,0.77,0.49,0.45,26.82,184.62
12388,30,6042,839890,25,5.0,3.16,26,5.2,3.56,26,5.2,3.56,0.8,0.8,0.45,0.46,11.98,195.35
12389,43,10943,1283644,27,6.75,3.59,26,6.5,2.52,39,9.75,6.8,0.66,0.68,0.46,0.46,48.15,138.97
12390,32,945,989180,16,4.0,2.83,14,3.5,1.73,27,6.75,7.63,0.98,0.98,0.48,0.48,14.73,207.66
12391,39,82431,86481435,21,5.25,4.5,19,4.75,1.71,30,7.5,7.05,0.56,0.52,0.4,0.38,34.14,204.77
12392,32,372,161784,22,7.33,1.53,23,7.67,2.08,27,9.0,4.36,0.84,0.72,0.27,0.23,20.97,171.51
12393,48,6035,678075,24,4.8,1.48,25,5.0,1.41,30,6.0,3.46,0.73,0.7,0.18,0.19,21.19,218.76
12394,40,290,134593,19,4.75,2.87,20,5.0,2.16,32,8.0,7.44,0.88,0.88,0.34,0.34,37.18,170.48
12395,30,86505,87390093,16,4.0,1.41,16,4.0,0.82,24,6.0,4.83,0.76,0.74,0.52,0.52,34.26,192.11
12396,31,76050,79487816,18,4.5,1.73,16,4.0,0.82,27,6.75,5.5,0.53,0.51,0.47,0.42,47.71,187.04
12397,24,128,32181,13,3.25,1.26,13,3.25,1.26,18,4.5,3.7,0.74,0.75,0.27,0.23,8.32,174.08
12398,50,655,125851,28,4.67,2.66,26,4.33,1.51,34,5.67,4.18,0.91,0.86,0.27,0.24,12.61,186.66
12399,54,676,290828,34,6.8,7.53,22,4.4,2.19,43,8.6,11.5,0.98,0.98,0.29,0.28,2.81,178.16
12400,53,732,356630,33,6.6,7.54,23,4.6,2.19,43,8.6,10.36,0.85,0.89,0.35,0.27,13.86,176.59
12401,42,411,46120,31,5.17,1.94,29,4.83,1.72,38,6.33,3.67,0.68,0.62,0.34,0.31,28.77,166.9
12402,47,368,129672,26,5.2,1.1,24,4.8,0.45,31,6.2,2.77,0.91,0.88,0.27,0.23,7.45,190.93
12403,56,2681,2917469,22,5.5,5.92,14,3.5,2.38,41,10.25,15.26,0.97,0.92,0.45,0.4,5.76,199.08
12404,38,356,131652,19,4.75,3.59,15,3.75,1.71,28,7.0,7.39,0.94,0.92,0.46,0.48,9.97,208.97
12405,44,3264,3188590,22,5.5,5.69,18,4.5,1.91,39,9.75,12.2,1.0,1.0,0.23,0.18,7.73,214.28
12406,53,847,354925,22,4.4,4.88,17,3.4,1.67,44,8.8,13.55,0.94,0.92,0.55,0.5,26.03,161.01
12407,118,2772,1966566,37,7.4,6.66,28,5.6,2.19,90,18.0,29.12,0.91,0.87,0.43,0.43,11.45,178.1
12408,128,6779,5547199,49,9.8,14.67,24,4.8,3.11,98,19.6,36.02,0.83,0.8,0.44,0.35,15.1,188.13
12409,138,100167,104622895,54,9.0,13.27,29,4.83,2.86,105,17.5,33.58,0.84,0.84,0.48,0.54,15.4,191.91
12410,154,3796,1928176,39,13.0,18.19,15,5.0,4.36,120,40.0,64.95,0.97,0.97,0.48,0.4,7.91,181.06
12411,131,11538,14096053,35,17.5,20.51,13,6.5,3.54,104,52.0,67.88,1.0,1.0,0.15,0.09,14.84,177.4
12412,152,11016,7708975,44,8.8,11.37,31,6.2,4.44,111,22.2,40.15,0.96,0.89,0.43,0.46,14.75,214.72
12413,155,8240,7188962,44,8.8,13.54,27,5.4,5.94,121,24.2,47.41,0.76,0.7,0.34,0.33,4.94,180.98
12414,212,32780,43359040,46,11.5,17.02,20,5.0,4.08,140,35.0,64.01,0.79,0.72,0.29,0.26,7.85,173.45
12415,171,11398,12264189,45,11.25,15.17,23,5.75,4.19,128,32.0,56.67,0.93,0.8,0.17,0.15,10.88,190.26
12416,252,13893,12821002,47,11.75,13.52,28,7.0,4.08,168,42.0,73.34,0.72,0.65,0.36,0.28,6.18,158.99
12417,280,9514,6733930,56,14.0,19.34,28,7.0,5.42,194,48.5,87.67,0.75,0.69,0.36,0.34,7.56,158.64
12418,263,8398,3800805,53,13.25,19.84,28,7.0,6.73,204,51.0,93.35,0.86,0.86,0.42,0.41,31.31,161.39
12419,241,5953,2897118,52,8.67,10.03,35,5.83,2.93,179,29.83,59.38,0.95,0.97,0.45,0.41,11.51,177.44
12420,277,21813,19347436,43,10.75,15.52,23,5.75,5.56,192,48.0,90.0,0.83,0.72,0.45,0.38,6.8,173.83
12421,245,27853,19206360,45,9.0,12.31,28,5.6,4.72,167,33.4,65.74,0.66,0.64,0.36,0.31,16.83,186.35
12422,275,34441,15841011,70,14.0,22.44,33,6.6,6.11,196,39.2,76.49,0.52,0.51,0.6,0.57,5.36,160.34
12423,198,14133,6233740,48,12.0,18.02,23,5.75,4.92,149,37.25,67.84,0.79,0.82,0.38,0.29,7.46,185.68
12424,245,10485,8149905,56,14.0,18.71,27,6.75,4.35,177,44.25,79.18,0.96,0.9,0.48,0.37,18.24,176.89
12425,218,5595,2792468,46,11.5,17.02,19,4.75,3.1,159,39.75,73.5,0.76,0.74,0.48,0.37,33.95,158.15
12426,264,5969,2073828,54,10.8,18.03,27,5.4,5.5,199,39.8,82.3,0.68,0.65,0.66,0.65,21.65,175.95
12427,329,27992,13960109,54,13.5,21.02,23,5.75,4.99,210,52.5,98.34,0.86,0.83,0.37,0.36,7.47,178.18
12428,311,24058,18672734,57,11.4,17.14,34,6.8,5.81,209,41.8,83.41,0.9,0.92,0.44,0.45,21.68,157.18
12429,257,7837,4287076,61,12.2,17.81,38,7.6,6.99,186,37.2,71.45,0.75,0.72,0.41,0.41,6.6,150.96
12430,220,4509,3031285,48,16.0,19.92,26,8.67,6.43,155,51.67,79.1,0.78,0.76,0.44,0.39,11.02,157.25
12431,276,45890,34698754,48,9.6,14.21,31,6.2,5.02,185,37.0,70.51,0.71,0.71,0.47,0.42,29.01,160.63
12432,196,14202,6628021,45,15.0,15.59,25,8.33,3.21,147,49.0,73.61,0.97,0.97,0.28,0.2,11.18,154.49
12433,202,12931,5044682,45,11.25,15.84,42,10.5,14.34,138,34.5,62.34,0.66,0.72,0.46,0.44,15.0,181.04
12434,121,24184,22995566,37,9.25,13.84,19,4.75,4.27,94,23.5,41.68,0.81,0.79,0.38,0.34,13.06,215.38
12435,121,5356,3772306,43,8.6,12.01,25,5.0,4.06,99,19.8,37.02,0.98,0.99,0.49,0.46,11.68,203.61
12436,186,32985,6992431,45,7.5,13.0,25,4.17,4.4,142,23.67,52.1,0.9,0.89,0.57,0.49,16.33,194.97
12437,177,18297,14784503,41,10.25,15.17,22,5.5,5.07,137,34.25,62.51,0.91,0.87,0.39,0.35,11.95,184.12
12438,225,26384,22397646,44,11.0,18.67,21,5.25,6.5,134,33.5,63.0,0.73,0.74,0.38,0.33,14.53,166.92
12439,187,40994,34262649,55,13.75,20.17,37,9.25,11.18,138,34.5,61.67,0.91,0.98,0.38,0.38,33.03,145.23
12440,113,7900,5418836,36,9.0,14.67,19,4.75,6.18,82,20.5,37.67,0.99,1.0,0.6,0.5,8.88,161.18
12441,203,7907,5155648,53,17.67,25.4,20,6.67,6.35,162,54.0,88.33,0.87,0.85,0.46,0.38,16.52,157.22
12442,187,5237,2892286,43,14.33,19.66,19,6.33,4.93,151,50.33,81.12,0.98,0.98,0.46,0.38,14.58,158.55
12443,173,5342,2534370,42,14.0,17.35,20,6.67,4.73,140,46.67,73.91,0.75,0.73,0.51,0.46,26.24,179.72
12444,126,2377,906136,37,9.25,11.98,22,5.5,4.36,88,22.0,36.74,0.74,0.69,0.36,0.36,9.91,95.6
12445,130,99733,94289129,34,11.33,16.2,16,5.33,5.86,105,35.0,57.17,0.58,0.59,0.83,0.91,13.87,164.07
12446,228,9556,4815281,45,9.0,15.67,21,4.2,4.38,171,34.2,71.44,0.99,0.99,0.5,0.45,7.05,203.76
12447,238,47695,61979846,42,21.0,26.87,14,7.0,7.07,150,75.0,103.24,1.0,1.0,0.18,0.14,22.09,172.03
12448,270,19119,15942693,56,11.2,16.75,29,5.8,4.55,196,39.2,78.74,0.85,0.83,0.35,0.29,7.4,155.06
12449,220,20033,20406333,54,18.0,26.0,23,7.67,8.96,179,59.67,98.15,0.55,0.46,0.28,0.26,13.41,164.32
12450,210,3532,1325845,61,12.2,20.03,43,8.6,10.41,163,32.6,63.97,0.8,0.75,0.47,0.48,12.35,182.63
12451,129,3382,1274926,36,12.0,13.0,22,7.33,3.51,103,34.33,51.68,0.9,0.96,0.67,0.6,14.59,200.66
12452,183,22413,12595296,46,9.2,14.45,28,5.6,6.43,140,28.0,56.47,0.86,0.88,0.35,0.24,6.86,144.98
12453,237,25316,24574128,44,8.8,14.69,25,5.0,6.24,171,34.2,71.45,0.95,0.92,0.44,0.39,6.47,181.18
12454,164,11974,12220448,48,12.0,17.34,27,6.75,5.56,136,34.0,60.01,0.77,0.72,0.33,0.3,11.16,152.78
12455,241,15146,4046732,47,9.4,13.78,109,21.8,41.49,136,27.2,51.37,0.53,0.52,0.54,0.57,18.07,167.03
12456,105,4024,3698482,30,10.0,13.0,19,6.33,4.93,85,28.33,43.02,0.97,0.98,0.28,0.21,10.5,197.11
12457,225,2098,824692,41,10.25,13.18,108,27.0,46.67,116,29.0,50.67,0.8,0.74,0.34,0.34,5.05,195.86
12458,89,94078,97131176,34,11.33,12.74,20,6.67,4.73,72,24.0,34.66,0.68,0.67,0.57,0.58,30.66,159.3
12459,121,1976,850318,45,11.25,13.2,23,5.75,2.36,93,23.25,37.18,0.94,0.91,0.37,0.34,14.33,189.58
12460,163,9998,11006604,60,10.0,13.48,35,5.83,3.97,136,22.67,44.33,0.79,0.79,0.52,0.51,7.72,173.83
12461,149,6219,2616127,46,23.0,25.46,18,9.0,5.66,118,59.0,76.37,0.91,0.64,0.4,0.22,21.68,172.5
12462,86,2804,1838461,25,12.5,13.44,12,6.0,4.24,67,33.5,43.13,1.0,1.0,0.36,0.24,20.3,179.1
12463,110,5737,4333054,40,6.67,9.0,24,4.0,2.53,86,14.33,27.77,0.86,0.86,0.37,0.3,21.04,202.04
12464,211,64986,73726644,36,9.0,12.68,107,26.75,48.17,102,25.5,45.67,0.82,0.82,0.4,0.35,22.47,175.38
12465,105,2355,1721644,34,8.5,9.71,20,5.0,2.83,79,19.75,31.51,0.84,0.76,0.28,0.26,5.81,178.76
12466,76,1497,796127,26,5.2,5.67,19,3.8,2.77,55,11.0,18.51,0.93,0.89,0.3,0.29,9.21,202.9
12467,76,1299,949316,29,9.67,10.69,19,6.33,4.16,55,18.33,24.85,0.77,0.72,0.23,0.15,5.81,172.46
12468,91,6143,2266610,38,12.67,14.15,27,9.0,6.24,71,23.67,31.5,1.0,1.0,0.3,0.27,9.43,197.67
12469,114,2759,1088245,42,8.4,9.91,28,5.6,2.7,85,17.0,28.54,0.88,0.89,0.47,0.44,23.29,179.01
12470,97,3684,3258817,40,10.0,13.39,24,6.0,4.97,71,17.75,28.22,0.9,0.85,0.31,0.3,9.45,183.58
12471,93,4418,4030514,39,7.8,8.58,30,6.0,4.64,63,12.6,19.27,0.82,0.65,0.2,0.14,6.34,168.87
12472,110,9545,2518510,47,9.4,12.1,32,6.4,5.41,81,16.2,26.74,0.71,0.72,0.32,0.4,12.0,162.15
12473,77,8322,2459677,37,9.25,7.85,30,7.5,3.7,53,13.25,15.17,0.81,0.91,0.29,0.27,12.24,196.27
12474,105,3985,3216281,40,8.0,10.12,27,5.4,3.85,77,15.4,26.07,0.95,0.95,0.33,0.25,18.56,172.11
12475,145,2280,852218,58,11.6,15.9,35,7.0,5.66,109,21.8,38.69,0.98,1.0,0.49,0.49,5.73,190.84
12476,150,6178,5049335,53,8.83,13.83,31,5.17,4.49,112,18.67,37.41,0.83,0.86,0.23,0.18,5.87,164.31
12477,87,1899,883622,40,13.33,17.04,18,6.0,4.36,62,20.67,29.74,0.95,0.94,0.34,0.25,13.38,190.88
12478,86,2684,1976995,35,7.0,9.03,20,4.0,2.55,66,13.2,21.21,0.82,0.81,0.37,0.32,9.78,192.88
12479,110,85667,123826449,45,7.5,12.53,21,3.5,2.88,93,15.5,31.16,0.89,0.86,0.42,0.44,29.14,174.61
12480,100,2916,1242175,39,9.75,10.87,21,5.25,1.71,85,21.25,33.19,1.0,0.99,0.38,0.36,17.58,211.26
12481,87,2165,1221691,31,7.75,9.5,18,4.5,1.29,59,14.75,23.5,0.95,0.97,0.53,0.55,8.72,155.3
12482,72,1026,288762,33,5.5,4.76,22,3.67,1.21,50,8.33,11.64,0.88,0.83,0.4,0.4,19.64,157.99
