id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4932,409,7731,4272913,156,5.2,2.77,318,10.6,23.87,223,7.43,7.32,0.9,0.9,0.5,0.5,32.47,136.44
4933,535,7006,3220198,170,6.3,3.18,397,14.7,39.95,239,8.85,7.81,0.8,0.79,0.51,0.57,21.84,132.31
4934,632,18994,13514269,153,6.12,3.48,363,14.52,37.25,250,10.0,12.06,0.79,0.77,0.49,0.5,23.2,134.63
4935,82,722,92687,49,4.9,2.33,55,5.5,3.5,60,6.0,3.27,0.86,0.83,0.44,0.5,19.19,171.29
4936,435,6541,3455624,167,5.22,3.69,316,9.88,22.79,248,7.75,9.22,0.85,0.83,0.47,0.47,21.02,148.28
4937,377,5490,2216415,144,4.8,3.12,255,8.5,14.75,223,7.43,9.66,0.83,0.83,0.49,0.54,26.1,134.24
4938,361,14587,13088279,149,5.52,3.03,243,9.0,15.61,232,8.59,10.28,0.83,0.8,0.48,0.51,24.99,135.7
4939,484,28624,28281571,178,5.56,3.38,353,11.03,25.94,246,7.69,8.07,0.83,0.82,0.47,0.49,21.66,143.16
4940,442,6947,4242694,142,5.46,3.4,298,11.46,25.03,205,7.88,7.74,0.86,0.85,0.49,0.58,27.45,137.14
4941,462,7068,3950277,153,5.46,4.0,317,11.32,24.2,241,8.61,11.99,0.9,0.89,0.54,0.6,33.12,125.17
4942,540,9214,5192766,171,5.52,3.17,385,12.42,26.79,262,8.45,8.49,0.85,0.84,0.54,0.6,22.06,142.53
4943,480,11020,9089731,166,5.03,3.53,339,10.27,22.66,239,7.24,7.71,0.88,0.89,0.53,0.56,36.49,135.3
4944,427,8695,3522987,153,6.38,4.16,289,12.04,22.95,241,10.04,11.5,0.79,0.76,0.55,0.61,49.47,131.66
4945,387,5325,2015657,162,5.23,3.2,281,9.06,19.01,276,8.9,13.0,0.86,0.84,0.51,0.55,22.57,139.3
4946,504,23813,23422458,179,6.39,5.01,255,9.11,18.77,319,11.39,15.58,0.84,0.83,0.52,0.51,25.27,131.7
4947,346,11353,10609938,170,6.54,4.05,228,8.77,13.89,251,9.65,8.78,0.88,0.86,0.5,0.53,24.62,131.55
4948,322,4936,2468537,131,5.24,3.22,192,7.68,11.44,196,7.84,7.65,0.83,0.82,0.51,0.58,29.76,142.91
4949,441,26770,11692064,194,6.06,4.02,310,9.69,18.19,287,8.97,9.02,0.84,0.83,0.55,0.59,29.0,152.1
4950,417,12443,3352659,156,6.5,4.92,235,9.79,17.02,265,11.04,13.63,0.77,0.76,0.48,0.53,26.52,124.06
4951,397,12753,5332531,182,6.5,4.35,267,9.54,15.72,258,9.21,10.14,0.81,0.74,0.5,0.54,23.2,155.36
4952,402,11296,4250588,148,5.69,3.91,242,9.31,15.17,216,8.31,9.4,0.82,0.79,0.49,0.55,33.75,143.87
4953,385,6837,4256930,159,5.68,4.02,242,8.64,13.81,244,8.71,9.84,0.89,0.88,0.51,0.52,35.67,138.28
4954,298,4245,1867343,143,5.5,3.87,173,6.65,8.53,190,7.31,7.75,0.86,0.82,0.56,0.57,24.71,142.31
4955,322,5369,3047417,152,5.43,4.32,223,7.96,14.87,221,7.89,9.98,0.87,0.89,0.58,0.57,33.24,138.57
4956,281,3392,1222749,128,5.57,3.23,158,6.87,10.17,187,8.13,8.17,0.79,0.78,0.48,0.54,27.18,142.83
4957,378,4658,2040635,161,5.03,3.13,286,8.94,17.42,240,7.5,10.5,0.81,0.78,0.56,0.62,26.22,135.86
4958,470,5684,2347102,154,5.5,3.54,315,11.25,23.91,232,8.29,9.41,0.84,0.82,0.58,0.62,47.84,133.82
4959,321,21260,24599451,144,5.76,3.43,206,8.24,15.34,235,9.4,11.64,0.74,0.73,0.55,0.59,31.01,129.53
4960,308,5934,1870822,176,5.87,3.05,199,6.63,9.02,237,7.9,7.08,0.87,0.85,0.44,0.44,31.36,142.98
4961,363,4367,1671802,155,5.54,2.89,249,8.89,17.78,202,7.21,5.09,0.83,0.83,0.47,0.48,35.57,146.04
4962,276,27230,11540904,140,4.83,2.79,177,6.1,9.63,203,7.0,7.72,0.85,0.86,0.5,0.56,37.31,137.09
4963,245,3495,1045574,132,5.08,2.4,168,6.46,7.43,193,7.42,5.91,0.82,0.81,0.5,0.55,36.52,130.37
4964,392,6365,3341459,153,5.67,3.4,232,8.59,15.41,262,9.7,12.35,0.87,0.87,0.55,0.57,56.35,135.2
4965,357,6898,4056834,115,4.79,4.1,264,11.0,24.86,214,8.92,15.57,0.85,0.84,0.56,0.59,45.99,123.55
4966,370,6811,3595622,119,4.96,3.29,256,10.67,21.52,218,9.08,14.29,0.85,0.85,0.6,0.63,54.96,126.66
4967,430,9518,5248559,152,4.61,2.52,345,10.45,23.68,228,6.91,9.61,0.9,0.88,0.54,0.56,37.28,149.33
4968,318,6586,3574024,120,5.0,3.46,240,10.0,21.05,184,7.67,10.79,0.82,0.81,0.51,0.51,44.81,130.15
4969,522,10547,6108560,163,6.04,5.5,344,12.74,28.02,275,10.19,14.66,0.84,0.83,0.5,0.54,45.22,137.54
4970,612,8262,3715599,234,7.31,6.84,293,9.16,16.8,380,11.88,14.95,0.81,0.82,0.53,0.53,23.94,135.51
4971,436,6973,3253862,164,5.86,4.04,316,11.29,22.57,229,8.18,8.79,0.83,0.82,0.52,0.52,41.59,130.57
4972,291,4276,1893790,119,4.76,3.35,200,8.0,13.17,183,7.32,7.27,0.85,0.86,0.53,0.58,42.73,136.95
4973,321,4555,1853336,144,5.33,3.36,231,8.56,14.4,199,7.37,7.07,0.81,0.8,0.56,0.61,40.41,134.76
4974,479,9139,5621671,157,5.61,3.6,348,12.43,28.44,232,8.29,11.04,0.78,0.76,0.51,0.52,30.54,141.69
4975,351,10639,10536179,133,4.93,3.44,204,7.56,15.35,216,8.0,9.52,0.87,0.87,0.5,0.49,33.77,127.22
4976,429,8776,5597696,168,6.0,5.49,240,8.57,17.72,258,9.21,12.33,0.84,0.83,0.55,0.59,35.01,144.95
4977,440,8484,4965822,177,6.32,3.91,322,11.5,23.84,255,9.11,11.76,0.79,0.79,0.58,0.58,28.65,130.89
4978,375,62330,41439440,150,5.56,3.3,272,10.07,19.16,203,7.52,7.46,0.82,0.81,0.55,0.59,41.39,146.42
4979,352,7622,5206886,170,6.54,4.6,248,9.54,13.82,237,9.12,8.66,0.87,0.85,0.52,0.53,28.93,138.56
4980,238,2669,1313435,124,5.39,3.13,181,7.87,10.94,170,7.39,6.93,0.78,0.75,0.37,0.44,13.02,125.85
4981,385,7395,4124936,152,5.85,3.32,279,10.73,19.69,222,8.54,7.28,0.82,0.82,0.55,0.52,41.6,125.76
4982,475,9454,6503467,195,6.29,5.28,309,9.97,17.24,275,8.87,9.0,0.89,0.88,0.53,0.55,34.66,136.49
4983,330,14910,16742122,141,6.71,4.28,199,9.48,13.61,222,10.57,10.84,0.81,0.79,0.47,0.55,22.19,121.51
4984,329,6361,4333603,143,5.72,4.34,203,8.12,11.72,216,8.64,9.26,0.78,0.77,0.46,0.48,31.84,140.12
4985,425,23066,4214469,155,6.46,6.1,292,12.17,25.43,231,9.62,10.71,0.83,0.83,0.58,0.6,49.57,133.93
4986,386,36429,29447278,165,6.11,4.56,238,8.81,13.65,249,9.22,10.74,0.85,0.83,0.56,0.62,46.54,141.1
4987,422,22288,20753825,166,7.22,7.35,226,9.83,18.44,296,12.87,19.79,0.84,0.81,0.47,0.49,22.79,140.33
4988,490,28031,20135302,168,6.46,4.73,328,12.62,25.21,251,9.65,10.87,0.83,0.81,0.54,0.53,34.61,151.19
4989,442,381810,317824740,163,6.04,3.44,320,11.85,21.74,230,8.52,6.42,0.83,0.81,0.57,0.61,40.71,134.71
4990,451,45496,48907160,149,5.52,4.09,349,12.93,30.71,223,8.26,9.9,0.8,0.8,0.54,0.57,33.41,140.25
4991,536,35325,12377628,143,5.96,3.96,425,17.71,48.39,210,8.75,8.57,0.86,0.85,0.53,0.58,26.64,129.8
4992,547,19576,5477690,151,6.29,5.18,259,10.79,19.36,217,9.04,9.12,0.91,0.9,0.38,0.5,12.5,194.89
4993,237,4871,2380865,111,5.84,3.92,152,8.0,11.33,154,8.11,7.35,0.81,0.8,0.56,0.57,37.06,119.26
4994,392,32018,18205493,152,5.43,3.59,256,9.14,17.14,203,7.25,6.63,0.81,0.78,0.6,0.64,27.77,128.99
4995,289,11277,10323323,155,6.46,4.75,178,7.42,11.7,213,8.88,8.13,0.82,0.81,0.56,0.57,43.42,134.16
4996,335,14350,10414556,143,5.72,3.55,257,10.28,18.02,195,7.8,6.14,0.84,0.83,0.58,0.69,23.86,145.56
4997,362,8132,4894865,155,5.74,3.15,245,9.07,16.17,226,8.37,7.16,0.73,0.73,0.55,0.6,35.25,123.57
4998,358,7670,4838695,128,5.12,3.07,260,10.4,21.61,201,8.04,7.9,0.76,0.73,0.57,0.62,44.07,121.27
4999,359,12794,13204092,151,5.21,3.19,265,9.14,15.28,236,8.14,9.23,0.82,0.81,0.59,0.61,41.41,133.17
5000,291,22902,19055539,129,5.38,3.65,164,6.83,11.2,209,8.71,9.87,0.78,0.78,0.56,0.62,30.46,116.58
5001,263,4389,2533701,128,5.57,3.81,178,7.74,10.55,193,8.39,8.77,0.81,0.81,0.49,0.5,21.6,130.47
5002,288,5213,3050173,128,5.33,3.36,191,7.96,10.31,181,7.54,6.25,0.86,0.85,0.51,0.58,32.43,135.87
5003,284,4089,1607579,147,5.44,3.09,190,7.04,8.84,188,6.96,4.59,0.83,0.82,0.47,0.53,29.34,137.86
5004,598,51687,39502983,155,5.96,4.44,494,19.0,59.9,213,8.19,7.29,0.87,0.86,0.52,0.53,38.55,129.75
5005,288,26970,14867918,133,5.78,3.98,181,7.87,11.37,195,8.48,8.38,0.76,0.75,0.48,0.53,37.67,127.44
5006,445,62489,51681980,123,5.35,3.19,301,13.09,29.74,196,8.52,8.59,0.82,0.81,0.58,0.65,55.9,128.21
5007,349,9057,5827900,133,5.12,3.78,217,8.35,16.07,204,7.85,6.35,0.76,0.76,0.51,0.51,42.36,122.21
5008,327,14845,12805263,146,5.62,2.42,214,8.23,11.6,206,7.92,5.31,0.83,0.82,0.57,0.58,42.02,130.33
5009,582,14440,7477849,179,6.17,6.13,301,10.38,21.0,313,10.79,15.78,0.82,0.81,0.57,0.59,47.63,134.08
5010,394,8766,4241382,143,5.5,4.37,205,7.88,12.93,224,8.62,9.76,0.81,0.79,0.55,0.6,40.46,135.64
5011,141,1590,653483,79,6.08,3.84,80,6.15,4.62,107,8.23,6.26,0.92,0.9,0.36,0.4,17.99,147.61
5012,368,8760,5205914,148,6.73,5.17,166,7.55,8.26,228,10.36,11.5,0.83,0.82,0.56,0.59,28.62,128.82
5013,311,16119,5252322,136,5.44,4.22,156,6.24,8.86,201,8.04,7.9,0.85,0.84,0.5,0.5,38.9,129.73
5014,318,31651,32511516,150,5.56,3.47,174,6.44,7.2,228,8.44,6.89,0.84,0.82,0.55,0.6,40.23,145.3
5015,378,7162,2734672,119,5.17,3.17,271,11.78,21.97,178,7.74,6.24,0.84,0.82,0.55,0.6,41.15,120.98
5016,336,6071,4426596,133,4.93,3.14,243,9.0,14.83,186,6.89,5.73,0.86,0.85,0.56,0.65,29.74,130.1
5017,254,4875,2332242,116,4.64,2.68,151,6.04,6.69,169,6.76,4.82,0.81,0.8,0.59,0.64,36.13,127.64
5018,331,5186,2567579,105,4.77,2.37,183,8.32,14.95,157,7.14,6.24,0.85,0.83,0.56,0.65,38.59,133.53
5019,296,5663,2707366,124,4.96,3.08,179,7.16,9.37,198,7.92,7.34,0.82,0.81,0.54,0.58,47.7,130.79
5020,214,3654,1819162,107,4.65,2.87,123,5.35,5.29,153,6.65,5.29,0.9,0.89,0.61,0.62,31.83,120.33
5021,249,4909,1877950,126,5.25,3.11,143,5.96,7.02,186,7.75,6.83,0.8,0.75,0.58,0.64,26.31,130.96
5022,294,4956,1763456,127,5.08,3.34,179,7.16,9.99,206,8.24,9.88,0.85,0.84,0.5,0.6,51.4,119.78
5023,280,4583,2485819,130,4.81,3.01,182,6.74,10.02,203,7.52,9.38,0.83,0.81,0.56,0.59,52.32,135.14
5024,361,5007,1693064,153,5.1,2.76,214,7.13,11.7,237,7.9,8.12,0.87,0.85,0.46,0.52,33.26,146.27
5025,307,3561,1474858,135,4.66,2.83,203,7.0,11.9,204,7.03,6.11,0.84,0.83,0.5,0.52,31.49,133.29
5026,249,3066,1015142,110,4.4,2.9,158,6.32,8.97,157,6.28,5.2,0.85,0.85,0.48,0.5,37.24,124.02
5027,314,4182,1213485,118,4.92,2.64,204,8.5,14.28,161,6.71,4.4,0.82,0.8,0.57,0.63,35.76,134.44
5028,385,6437,3454470,123,5.12,3.49,264,11.0,20.0,183,7.62,7.3,0.83,0.82,0.51,0.54,37.28,135.89
5029,230,2944,999444,103,4.48,2.79,143,6.22,11.59,150,6.52,5.45,0.76,0.75,0.51,0.56,30.38,123.44
5030,358,6210,2413657,134,5.36,2.2,200,8.0,12.13,191,7.64,5.16,0.87,0.87,0.57,0.59,31.45,126.49
5031,273,3634,1115905,113,4.19,2.9,163,6.04,8.72,164,6.07,5.53,0.86,0.85,0.48,0.5,44.07,126.47
5032,252,3020,853604,117,5.85,2.68,165,8.25,11.96,159,7.95,5.23,0.89,0.88,0.47,0.52,40.6,126.12
5033,311,4485,1640909,143,5.3,3.33,200,7.41,13.48,200,7.41,6.37,0.83,0.82,0.55,0.54,55.47,135.13
5034,272,4214,1415799,114,4.96,2.67,175,7.61,13.27,180,7.83,7.43,0.87,0.87,0.5,0.58,55.39,132.48
5035,268,6853,3827027,110,6.11,3.46,158,8.78,13.1,161,8.94,6.96,0.82,0.81,0.49,0.51,58.15,120.67
5036,390,7303,2537455,135,5.0,2.79,202,7.48,11.6,180,6.67,4.67,0.84,0.83,0.56,0.62,48.58,129.78
5037,303,4126,1252332,126,4.5,2.25,183,6.54,9.56,197,7.04,5.98,0.84,0.8,0.54,0.58,37.1,133.48
5038,283,3563,902822,113,4.35,1.62,162,6.23,9.73,180,6.92,4.25,0.85,0.85,0.51,0.59,44.8,137.28
5039,275,3727,944777,133,5.12,2.97,185,7.12,11.27,192,7.38,5.76,0.82,0.82,0.52,0.54,40.07,142.13
5040,324,4263,1419868,152,5.63,3.01,197,7.3,9.37,223,8.26,7.73,0.85,0.84,0.53,0.57,36.84,132.2
5041,253,13727,12638536,135,4.82,2.71,146,5.21,4.65,186,6.64,5.25,0.84,0.85,0.52,0.55,55.14,124.4
5042,352,9056,6528125,142,5.26,2.55,163,6.04,5.99,208,7.7,5.99,0.89,0.88,0.51,0.5,42.18,136.47
5043,299,4768,2060190,134,4.96,1.87,155,5.74,5.8,197,7.3,5.44,0.88,0.87,0.52,0.54,37.67,134.63
5044,363,4886,2167598,161,5.03,2.81,197,6.16,7.6,237,7.41,7.07,0.91,0.89,0.57,0.56,39.81,139.95
5045,328,5578,2005407,115,4.11,2.73,174,6.21,10.98,221,7.89,10.96,0.86,0.86,0.6,0.62,58.92,108.74
5046,353,5798,3152689,161,5.75,2.98,238,8.5,12.27,254,9.07,11.49,0.91,0.88,0.5,0.52,26.26,144.89
5047,296,5366,2360248,156,5.03,2.4,159,5.13,4.2,206,6.65,4.49,0.86,0.84,0.5,0.5,49.38,131.69
5048,424,6409,1699809,175,6.25,6.86,191,6.82,10.2,280,10.0,16.48,0.82,0.79,0.48,0.46,41.16,133.79
5049,291,4059,921081,144,5.76,5.26,158,6.32,8.0,203,8.12,10.28,0.82,0.81,0.5,0.54,48.83,116.34
5050,385,4628,1163638,187,6.03,8.96,153,4.94,5.74,304,9.81,23.06,0.87,0.86,0.53,0.54,51.76,130.59
5051,321,3597,1151090,147,5.65,7.51,156,6.0,7.94,247,9.5,19.75,0.88,0.87,0.5,0.52,33.82,132.46
5052,470,6026,2035495,190,7.31,10.94,178,6.85,8.13,335,12.88,30.32,0.84,0.82,0.49,0.52,38.31,136.91
5053,330,5182,1820198,187,6.23,7.35,152,5.07,4.06,269,8.97,15.6,0.88,0.87,0.53,0.63,39.23,129.73
5054,334,4078,1235694,122,4.88,2.32,142,5.68,6.3,192,7.68,5.85,0.84,0.84,0.51,0.57,34.66,134.0
5055,244,5998,3980066,119,5.67,3.15,140,6.67,7.09,174,8.29,6.08,0.8,0.79,0.61,0.68,44.71,122.9
5056,527,59169,63148970,183,5.72,2.82,198,6.19,6.06,296,9.25,8.76,0.91,0.91,0.51,0.52,35.86,139.75
5057,555,96150,93900880,216,5.54,3.18,215,5.51,6.87,338,8.67,7.91,0.92,0.91,0.51,0.49,25.43,143.64
5058,752,80730,83266530,270,6.92,3.89,202,5.18,3.63,461,11.82,9.39,0.86,0.85,0.41,0.38,16.68,133.29
5059,457,40188,39023831,217,6.38,3.72,200,5.88,5.16,338,9.94,7.36,0.91,0.91,0.52,0.51,26.57,131.21
5060,567,57767,68883354,217,5.86,4.94,211,5.7,8.54,347,9.38,11.04,0.94,0.93,0.48,0.43,21.16,129.84
5061,1141,183258,182367337,316,8.1,5.54,232,5.95,8.0,600,15.38,13.87,0.92,0.91,0.44,0.37,27.18,124.15
5062,802,60228,61916615,326,7.41,5.47,249,5.66,7.51,556,12.64,12.89,0.93,0.92,0.42,0.36,24.29,137.82
5063,864,75732,86607592,297,6.91,4.37,232,5.4,5.75,507,11.79,12.69,0.95,0.94,0.42,0.38,17.47,158.31
5064,2227,896034,886708146,356,6.25,3.89,269,4.72,4.6,621,10.89,17.23,0.92,0.91,0.41,0.34,20.55,153.37
5065,961,114309,117920581,365,7.3,4.55,286,5.72,7.22,551,11.02,9.6,0.96,0.97,0.47,0.38,21.5,158.45
5066,847,24756,14052873,359,6.08,3.6,339,5.75,9.39,520,8.81,7.9,0.92,0.92,0.52,0.45,42.68,131.73
5067,1125,160456,196425102,416,6.12,3.98,350,5.15,7.27,669,9.84,9.85,0.94,0.94,0.46,0.4,23.15,134.5
5068,1220,166100,168157393,462,6.33,4.03,373,5.11,10.36,726,9.95,9.01,0.97,0.98,0.44,0.36,25.29,133.01
5069,992,106135,101531299,409,6.01,4.78,405,5.96,16.4,611,8.99,9.01,0.97,0.97,0.49,0.4,34.85,131.8
5070,931,109747,105881969,368,5.41,3.62,362,5.32,11.22,565,8.31,7.79,0.94,0.94,0.47,0.39,30.06,133.08
5071,929,52006,44979521,441,6.12,4.88,376,5.22,9.36,634,8.81,8.63,0.95,0.95,0.48,0.38,24.95,137.59
5072,1086,90318,83769362,428,5.94,3.99,475,6.6,18.16,648,9.0,8.51,0.96,0.96,0.46,0.33,21.95,137.59
5073,973,50595,41319347,393,5.24,3.33,458,6.11,18.92,586,7.81,7.54,0.98,0.98,0.47,0.4,29.99,136.41
5074,1042,86236,74818764,445,6.45,5.12,369,5.35,10.53,740,10.72,11.41,0.96,0.96,0.5,0.4,31.13,129.83
5075,849,35737,29945110,400,5.88,4.48,303,4.46,6.77,609,8.96,9.83,0.94,0.94,0.46,0.38,33.26,134.28
5076,896,62844,58247617,409,6.39,5.2,339,5.3,11.09,629,9.83,9.98,0.93,0.93,0.47,0.38,38.4,126.59
5077,1034,33015,22036578,436,6.14,5.33,452,6.37,14.36,684,9.63,13.9,0.92,0.93,0.52,0.44,33.77,142.96
5078,1110,98926,79755942,419,5.74,4.45,581,7.96,28.47,617,8.45,9.07,0.95,0.97,0.5,0.44,32.46,137.67
5079,944,55979,44285587,399,5.62,4.48,470,6.62,20.51,586,8.25,9.96,0.94,0.94,0.48,0.42,30.41,139.32
5080,1012,129722,137776282,418,6.63,6.3,333,5.29,11.92,677,10.75,14.94,0.95,0.95,0.46,0.38,33.81,133.55
5081,1064,91581,81352041,451,6.26,5.96,377,5.24,8.76,748,10.39,20.03,0.96,0.95,0.46,0.4,32.71,137.91
5082,908,56858,53369292,393,6.34,6.59,293,4.73,7.97,665,10.73,18.95,0.93,0.92,0.46,0.38,25.7,125.71
5083,1222,253740,263866161,383,6.18,5.41,646,10.42,42.22,661,10.66,15.2,0.93,0.94,0.43,0.38,23.73,127.57
5084,1342,68191,60042878,468,6.24,5.83,647,8.63,35.91,740,9.87,17.27,0.96,0.96,0.52,0.45,33.37,135.93
5085,1316,89007,90518422,454,6.31,5.81,618,8.58,32.21,754,10.47,15.68,0.96,0.96,0.48,0.41,29.99,136.82
5086,1375,188868,184985862,456,6.71,5.33,709,10.43,38.5,720,10.59,14.59,0.94,0.95,0.47,0.41,28.75,133.31
5087,1091,71482,63598094,478,6.64,6.4,352,4.89,9.06,808,11.22,19.41,0.94,0.94,0.49,0.4,29.91,128.92
5088,1181,18948,9743745,381,5.29,5.39,641,8.9,36.6,636,8.83,18.9,0.94,0.94,0.5,0.44,27.08,135.06
5089,823,47149,44646666,383,6.08,4.65,392,6.22,13.4,567,9.0,10.9,0.94,0.94,0.47,0.43,26.2,140.93
5090,1024,40071,36982768,380,5.07,4.6,568,7.57,27.23,552,7.36,9.79,0.94,0.95,0.45,0.4,33.63,131.93
5091,953,63010,54899111,432,6.0,5.83,311,4.32,7.33,679,9.43,13.13,0.95,0.95,0.52,0.48,29.61,134.05
5092,888,49533,40398384,399,5.54,3.88,330,4.58,6.29,592,8.22,8.32,0.94,0.94,0.48,0.46,32.14,140.6
5093,858,48575,46368397,372,5.55,4.17,370,5.52,12.88,550,8.21,9.09,0.95,0.95,0.5,0.42,25.07,133.4
5094,783,61136,63767138,355,5.46,4.59,307,4.72,7.86,546,8.4,10.49,0.94,0.94,0.46,0.39,26.77,129.54
5095,766,29277,17117052,370,5.14,4.05,321,4.46,6.67,554,7.69,8.78,0.94,0.94,0.49,0.45,29.11,133.44
5096,803,63684,59244614,391,5.67,4.97,304,4.41,7.02,568,8.23,11.04,0.91,0.9,0.56,0.47,32.27,135.61
5097,940,51168,16304539,447,6.21,5.56,333,4.62,7.75,694,9.64,13.12,0.95,0.95,0.52,0.44,27.72,133.17
5098,1011,56889,55262651,427,5.69,5.18,415,5.53,12.95,666,8.88,14.23,0.95,0.96,0.52,0.49,34.6,137.39
5099,767,28640,16946617,327,5.36,4.37,343,5.62,14.06,499,8.18,10.09,0.95,0.95,0.46,0.38,34.63,133.76
5100,1056,93876,86386981,420,5.6,4.41,477,6.36,15.14,649,8.65,9.01,0.96,0.97,0.47,0.37,28.0,139.18
5101,899,28888,20469364,384,5.41,4.15,465,6.55,16.52,556,7.83,8.36,0.93,0.93,0.49,0.41,28.98,133.24
5102,1061,38702,20289169,439,5.85,5.22,451,6.01,13.85,666,8.88,11.57,0.95,0.96,0.49,0.44,31.42,134.29
5103,938,33230,22682255,444,6.63,5.32,339,5.06,9.48,686,10.24,13.29,0.95,0.95,0.5,0.4,26.68,140.37
5104,1083,106668,99570959,416,6.12,5.16,497,7.31,20.96,657,9.66,10.85,0.93,0.94,0.51,0.46,27.43,133.28
5105,882,40368,32384661,394,5.71,4.15,324,4.7,6.63,622,9.01,9.39,0.93,0.93,0.47,0.42,33.09,131.53
5106,884,27241,18456593,344,5.83,3.65,469,7.95,26.55,499,8.46,8.29,0.91,0.91,0.49,0.43,39.59,137.28
5107,1342,78984,74343483,483,6.36,5.41,713,9.38,31.96,740,9.74,11.68,0.95,0.96,0.46,0.4,29.06,134.18
5108,1246,46047,35150443,416,5.94,4.63,704,10.06,34.72,606,8.66,9.19,0.96,0.97,0.48,0.41,34.26,128.44
5109,1017,33986,25300968,380,5.59,5.13,554,8.15,24.59,568,8.35,10.02,0.95,0.95,0.47,0.39,31.11,137.22
5110,1217,73020,62875999,406,6.06,4.37,692,10.33,35.98,611,9.12,8.62,0.92,0.92,0.46,0.4,38.73,133.81
5111,1010,141072,183960922,380,5.94,5.11,570,8.91,27.76,551,8.61,10.32,0.92,0.93,0.49,0.45,23.94,141.94
5112,1056,42373,29624350,347,6.2,5.4,491,8.77,27.01,598,10.68,14.01,0.93,0.93,0.5,0.41,34.29,130.16
5113,1174,54521,46124401,371,5.89,5.16,625,9.92,30.93,619,9.83,14.76,0.93,0.93,0.53,0.46,31.17,133.35
5114,829,58673,50743326,350,5.74,4.63,360,5.9,11.99,547,8.97,9.44,0.93,0.93,0.51,0.47,34.3,132.46
5115,848,47034,41852149,310,5.44,4.48,466,8.18,28.8,473,8.3,9.05,0.93,0.93,0.5,0.43,29.13,129.32
5116,761,28014,15588907,338,5.63,3.91,374,6.23,15.15,506,8.43,8.35,0.93,0.93,0.51,0.43,28.67,128.98
5117,680,55904,65793012,287,5.74,5.93,329,6.58,15.25,447,8.94,13.46,0.93,0.93,0.52,0.44,37.22,126.4
5118,731,34430,31941848,328,6.19,5.56,376,7.09,13.82,507,9.57,14.63,0.9,0.9,0.51,0.44,45.37,133.53
5119,627,17813,13266445,293,6.1,5.65,277,5.77,10.28,470,9.79,13.74,0.91,0.91,0.5,0.44,30.74,133.19
5120,836,33888,26215810,314,6.41,5.4,357,7.29,10.79,545,11.12,16.51,0.95,0.95,0.49,0.48,28.18,160.52
5121,1637,709180,685313006,302,6.29,4.68,406,8.46,15.37,542,11.29,16.97,0.93,0.92,0.47,0.47,22.25,168.19
5122,837,234029,227600266,271,6.02,5.61,386,8.58,17.49,459,10.2,15.01,0.95,0.94,0.44,0.41,24.48,169.45
5123,721,61518,46094252,273,5.93,4.28,401,8.72,16.32,489,10.63,14.04,0.94,0.93,0.45,0.43,29.59,171.57
5124,735,35831,30730228,277,6.76,4.73,420,10.24,18.48,483,11.78,12.82,0.95,0.94,0.49,0.48,21.2,169.33
5125,747,41164,45797229,282,7.23,6.15,374,9.59,19.52,464,11.9,14.34,0.93,0.91,0.46,0.51,16.86,167.17
5126,829,50902,46717849,298,6.48,5.85,439,9.54,19.94,515,11.2,17.17,0.92,0.92,0.47,0.43,20.02,170.74
5127,615,127525,136681851,232,6.27,5.4,297,8.03,11.26,415,11.22,13.81,0.93,0.92,0.45,0.43,14.48,169.73
5128,592,76902,53977200,250,6.1,5.5,297,7.24,6.88,429,10.46,14.28,0.88,0.87,0.49,0.48,17.63,169.68
5129,568,24451,13740546,235,6.91,4.94,313,9.21,9.99,396,11.65,12.97,0.95,0.94,0.41,0.4,14.9,157.5
5130,592,73713,75676360,235,6.35,6.01,235,6.35,8.04,418,11.3,21.2,0.92,0.9,0.51,0.47,28.65,144.08
5131,491,18203,7713813,213,5.2,5.03,211,5.15,6.19,377,9.2,16.98,0.9,0.9,0.51,0.51,39.03,129.83
5132,442,9376,5618733,189,4.85,3.81,206,5.28,8.11,297,7.62,7.98,0.9,0.91,0.5,0.51,27.52,131.1
5133,426,37772,40750594,202,5.77,4.25,234,6.69,10.9,309,8.83,9.11,0.86,0.86,0.46,0.5,27.1,143.67
5134,503,42125,25253512,244,6.59,5.3,228,6.16,8.0,347,9.38,9.67,0.89,0.89,0.55,0.51,29.0,140.13
5135,501,52865,47486285,188,5.37,5.14,225,6.43,11.75,303,8.66,12.17,0.88,0.88,0.54,0.58,32.07,133.25
5136,360,45353,42237977,157,5.23,4.19,190,6.33,8.29,242,8.07,8.27,0.81,0.81,0.49,0.48,40.59,124.83
5137,363,51658,43894973,155,5.34,3.09,213,7.34,11.21,224,7.72,5.27,0.81,0.82,0.53,0.49,30.38,117.13
5138,449,59509,58776585,167,5.76,4.51,246,8.48,13.62,252,8.69,7.94,0.83,0.83,0.54,0.55,38.52,131.73
5139,424,100146,105643964,171,6.11,3.81,255,9.11,14.9,267,9.54,9.32,0.89,0.88,0.54,0.57,33.2,129.95
5140,445,13624,6503543,186,5.47,2.8,336,9.88,18.89,254,7.47,6.33,0.9,0.88,0.5,0.51,31.02,138.45
