id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16547,1763,224555,278985523,922,4.33,2.85,1082,5.08,5.0,1334,6.26,6.36,0.7,0.69,0.43,0.49,9.61,152.49
16548,1844,205850,278436096,951,4.42,2.76,1114,5.18,6.22,1371,6.38,5.79,0.66,0.65,0.41,0.47,8.44,159.62
16549,1754,15629,7620562,921,4.41,2.84,1113,5.33,5.48,1321,6.32,6.85,0.69,0.67,0.43,0.48,10.65,143.95
16550,1798,14351,4982061,994,4.54,2.32,1178,5.38,5.6,1391,6.35,6.01,0.71,0.69,0.39,0.45,8.52,149.88
16551,1780,15431,7883109,955,4.38,2.6,1113,5.11,6.04,1382,6.34,6.57,0.68,0.66,0.43,0.49,8.51,153.08
16552,1775,17682,3519574,1001,4.39,2.31,1210,5.31,4.8,1377,6.04,5.92,0.69,0.67,0.44,0.49,7.99,148.11
16553,1585,11667,3334826,892,4.09,2.48,1060,4.86,5.59,1238,5.68,5.52,0.71,0.7,0.46,0.52,7.95,144.5
16554,1656,15360,8890030,980,4.24,2.25,1126,4.87,4.51,1297,5.61,5.1,0.69,0.68,0.47,0.52,7.62,150.98
16555,1676,16135,8918635,948,4.18,2.35,1092,4.81,4.77,1311,5.78,5.3,0.67,0.66,0.46,0.51,9.59,153.76
16556,1732,24158,14805998,931,4.05,2.03,1090,4.74,5.65,1272,5.53,5.36,0.68,0.65,0.44,0.49,9.79,149.61
16557,1645,11418,2599414,969,4.42,2.44,1151,5.26,6.2,1290,5.89,6.04,0.7,0.69,0.44,0.5,7.35,148.2
16558,1256,7957,1556533,757,3.8,2.21,855,4.3,4.2,1021,5.13,5.02,0.67,0.65,0.45,0.51,9.33,149.72
16559,1224,9105,2258614,754,3.75,2.17,838,4.17,4.12,997,4.96,4.54,0.66,0.65,0.48,0.54,8.63,144.52
16560,1199,9886,1957836,726,3.72,2.29,843,4.32,4.35,992,5.09,4.68,0.68,0.68,0.45,0.49,7.65,144.28
16561,1180,7831,1922708,701,3.73,2.17,817,4.35,5.08,948,5.04,4.8,0.69,0.68,0.49,0.54,9.95,146.37
16562,1161,9140,3172918,697,3.59,2.24,786,4.05,4.11,953,4.91,4.48,0.65,0.64,0.48,0.54,10.27,139.94
16563,1107,9814,3279130,642,3.43,2.14,720,3.85,3.7,891,4.76,4.55,0.58,0.58,0.54,0.59,7.28,142.18
16564,1079,7030,1704819,628,3.29,2.36,693,3.63,4.02,871,4.56,5.33,0.57,0.57,0.52,0.56,8.67,146.16
16565,1084,9222,2535374,619,3.44,2.27,684,3.8,3.74,893,4.96,5.66,0.6,0.59,0.52,0.55,8.76,135.49
16566,1174,9155,3364408,688,3.53,2.46,783,4.02,4.6,960,4.92,5.41,0.61,0.61,0.54,0.58,9.25,143.18
16567,1340,10359,2849366,786,3.73,2.29,922,4.37,6.06,1074,5.09,5.75,0.64,0.64,0.5,0.54,9.99,137.41
16568,1597,14896,4628870,822,3.97,2.17,1148,5.55,17.49,1128,5.45,4.55,0.63,0.63,0.51,0.57,6.78,138.45
16569,1653,12001,2271935,769,3.58,2.34,1189,5.53,23.81,1082,5.03,5.36,0.6,0.59,0.54,0.58,8.21,138.28
16570,1436,10491,1673819,633,3.2,1.98,1060,5.35,25.56,912,4.61,5.19,0.59,0.59,0.55,0.59,7.85,139.18
16571,1397,10977,1667399,656,3.62,2.41,1066,5.89,24.7,887,4.9,4.65,0.65,0.64,0.54,0.59,7.21,130.06
16572,1422,9908,1600373,637,3.5,2.12,1055,5.8,24.51,906,4.98,4.93,0.6,0.6,0.51,0.56,6.77,136.02
16573,1442,13021,5083425,676,3.48,1.96,1084,5.59,24.87,925,4.77,4.56,0.6,0.59,0.53,0.57,7.2,131.66
16574,1297,15842,8436621,699,3.6,2.22,903,4.65,9.26,974,5.02,5.16,0.6,0.6,0.52,0.57,10.69,139.72
16575,1197,7900,1675208,661,3.36,2.04,762,3.87,4.79,967,4.91,5.54,0.6,0.6,0.57,0.62,7.94,137.75
16576,1165,10554,4922976,672,3.36,2.09,793,3.96,4.64,957,4.78,5.32,0.66,0.67,0.53,0.56,9.22,133.22
16577,1079,9624,5092015,662,3.41,1.89,756,3.9,3.57,905,4.66,4.77,0.65,0.65,0.5,0.54,9.4,129.8
16578,1123,9732,5150558,664,3.48,2.11,732,3.83,4.04,927,4.85,5.85,0.63,0.63,0.52,0.56,7.09,138.63
16579,1022,11136,7651411,601,3.32,2.16,657,3.63,3.26,844,4.66,5.29,0.6,0.61,0.6,0.64,9.23,134.31
16580,1038,7333,1620408,643,3.33,2.31,701,3.63,3.24,880,4.56,5.14,0.6,0.61,0.57,0.6,9.43,138.14
16581,1008,7142,2091236,599,3.33,2.21,671,3.73,3.22,858,4.77,5.1,0.59,0.58,0.54,0.59,8.22,135.81
16582,952,6404,1423930,590,3.21,2.23,637,3.46,2.86,811,4.41,4.92,0.61,0.62,0.56,0.6,9.87,138.15
16583,1036,6159,1411409,644,3.05,2.06,681,3.23,2.91,909,4.31,4.72,0.56,0.55,0.55,0.58,6.87,137.57
16584,1079,8032,2161249,669,3.38,2.13,705,3.56,2.73,918,4.64,4.86,0.61,0.62,0.53,0.57,6.78,141.78
16585,1006,10495,5594918,600,3.51,2.59,619,3.62,2.89,850,4.97,5.6,0.62,0.63,0.55,0.59,9.34,133.86
16586,1008,7791,2507461,602,3.27,2.47,666,3.62,3.52,840,4.57,5.74,0.6,0.6,0.53,0.57,9.66,143.23
16587,1023,7968,2216392,613,3.41,2.47,668,3.71,3.18,845,4.69,5.37,0.65,0.66,0.56,0.6,9.7,132.37
16588,1074,7886,2485009,638,3.24,2.19,692,3.51,2.85,915,4.64,5.03,0.59,0.59,0.52,0.55,8.85,133.15
16589,1015,9241,3123944,613,3.14,2.41,662,3.39,2.91,866,4.44,5.34,0.57,0.57,0.57,0.6,10.24,142.33
16590,966,7769,2457535,597,3.18,2.29,645,3.43,3.33,813,4.32,4.75,0.57,0.57,0.59,0.63,9.13,136.41
16591,1135,9083,3038072,673,3.28,2.23,732,3.57,3.37,946,4.61,4.9,0.56,0.57,0.54,0.58,6.76,137.95
16592,1094,8711,2997514,633,3.07,2.05,719,3.49,3.04,883,4.29,4.41,0.58,0.58,0.56,0.6,8.92,139.48
16593,1055,9562,3590335,624,3.47,2.2,698,3.88,3.51,882,4.9,4.8,0.61,0.61,0.54,0.59,8.1,138.25
16594,1067,21912,22005384,595,3.16,2.29,680,3.62,3.46,840,4.47,4.66,0.58,0.58,0.54,0.57,7.16,131.0
16595,989,8630,2626672,565,2.99,1.92,653,3.46,3.3,813,4.3,4.48,0.59,0.6,0.56,0.6,9.47,129.79
16596,1040,8895,2061601,520,2.89,1.91,664,3.69,4.48,791,4.39,4.82,0.57,0.58,0.59,0.63,8.17,138.01
16597,1016,9029,3552159,581,3.11,2.19,651,3.48,3.67,815,4.36,4.64,0.58,0.58,0.56,0.6,9.51,134.53
16598,1246,13363,7927511,594,3.16,2.06,896,4.77,18.13,816,4.34,4.4,0.6,0.59,0.53,0.56,8.75,134.65
16599,1220,9246,2578760,571,3.01,2.18,827,4.35,16.28,849,4.47,5.08,0.57,0.58,0.56,0.58,10.19,143.98
16600,1257,9273,2604541,636,3.26,2.17,908,4.66,15.79,954,4.89,7.72,0.59,0.6,0.56,0.59,9.46,132.47
16601,1288,13057,6897800,636,3.55,2.45,900,5.03,18.79,991,5.54,9.49,0.61,0.61,0.55,0.59,8.98,139.89
16602,1217,7697,2033943,596,3.29,1.98,846,4.67,15.45,950,5.25,8.4,0.59,0.59,0.54,0.58,10.65,138.89
16603,1226,9145,3063348,612,3.42,2.25,881,4.92,14.65,958,5.35,8.63,0.63,0.63,0.53,0.57,9.05,137.15
16604,1181,10124,3972768,583,3.19,2.26,825,4.51,14.24,925,5.05,8.59,0.57,0.58,0.57,0.6,8.27,142.18
16605,1246,11395,6003007,587,3.14,2.27,870,4.65,13.8,964,5.16,8.76,0.61,0.61,0.53,0.56,8.04,140.09
16606,1069,9397,2515165,536,2.88,2.04,717,3.85,9.15,849,4.56,7.18,0.58,0.58,0.57,0.62,9.8,132.77
16607,956,12612,5312233,544,3.07,2.27,610,3.45,3.33,793,4.48,5.05,0.59,0.59,0.58,0.62,9.55,138.81
16608,1215,9148,2693696,598,3.27,2.29,855,4.67,14.79,964,5.27,9.38,0.6,0.61,0.55,0.58,9.22,134.41
16609,1187,14331,4876362,580,3.31,2.16,829,4.74,13.83,935,5.34,8.26,0.63,0.64,0.53,0.56,10.11,133.18
16610,1211,11785,3522674,599,3.24,1.92,848,4.58,14.21,938,5.07,8.23,0.61,0.62,0.54,0.57,10.88,132.59
16611,1096,19581,15911509,612,3.27,2.43,714,3.82,3.3,895,4.79,4.66,0.63,0.63,0.54,0.59,9.66,129.28
16612,1134,8316,2405716,570,3.06,2.01,792,4.26,11.11,908,4.88,7.17,0.61,0.62,0.54,0.58,11.7,131.22
16613,1064,10760,3015332,597,3.19,2.06,704,3.76,3.39,865,4.63,4.26,0.63,0.64,0.54,0.57,8.88,129.45
16614,1312,15016,7586002,679,3.36,2.19,942,4.66,14.86,1013,5.01,7.99,0.58,0.58,0.56,0.59,8.27,135.44
16615,1030,7620,2503288,556,3.02,2.04,676,3.67,6.38,854,4.64,5.94,0.57,0.57,0.59,0.63,9.65,137.49
16616,1045,11937,4689174,564,3.26,2.37,615,3.55,3.46,817,4.72,5.06,0.6,0.6,0.56,0.6,6.66,134.49
16617,913,10387,2890742,553,3.01,2.07,613,3.33,2.88,763,4.15,4.27,0.61,0.61,0.55,0.59,8.92,135.15
16618,1060,16641,13333870,646,3.31,2.33,694,3.56,3.07,879,4.51,4.07,0.56,0.56,0.56,0.6,8.37,138.87
16619,983,12717,6517990,550,3.07,2.65,640,3.58,3.59,788,4.4,5.08,0.6,0.61,0.59,0.62,6.98,134.96
16620,1213,16407,7472392,607,3.19,2.07,880,4.63,10.95,850,4.47,4.77,0.61,0.61,0.54,0.57,8.96,129.22
16621,1296,17786,11572937,584,3.09,2.12,922,4.88,16.4,833,4.41,4.85,0.62,0.62,0.55,0.59,7.34,130.04
16622,1348,15744,9143318,586,3.26,2.26,987,5.48,20.22,844,4.69,4.65,0.6,0.6,0.55,0.59,9.37,138.48
16623,1558,12733,4951365,687,3.47,2.3,1100,5.56,20.37,982,4.96,4.4,0.59,0.59,0.53,0.57,9.95,139.19
16624,1660,11186,3300537,760,3.5,2.42,1189,5.48,20.03,1090,5.02,5.52,0.63,0.63,0.52,0.57,7.36,134.23
16625,1587,24439,9669206,729,3.7,2.38,1136,5.77,21.28,1031,5.23,5.14,0.62,0.62,0.52,0.57,8.32,139.74
16626,1489,74609,90203156,721,3.55,2.66,1053,5.19,18.66,1015,5.0,5.89,0.61,0.61,0.55,0.59,7.9,140.02
16627,1243,11579,5612510,675,3.53,2.5,789,4.13,4.48,999,5.23,5.07,0.58,0.58,0.53,0.58,7.61,140.36
16628,1406,12809,4566251,792,3.86,2.46,896,4.37,3.96,1145,5.59,5.33,0.63,0.63,0.52,0.55,7.89,133.08
16629,1906,25031,19716882,1012,4.5,2.81,1191,5.29,4.42,1502,6.68,7.54,0.67,0.65,0.49,0.55,8.11,143.01
16630,1971,18995,7091653,986,4.23,2.84,1226,5.26,5.2,1500,6.44,7.72,0.68,0.68,0.51,0.56,8.79,132.94
16631,1966,24169,15422218,1021,4.54,2.8,1255,5.58,4.82,1530,6.8,7.7,0.67,0.65,0.5,0.55,8.46,145.49
16632,1822,17995,7832587,940,4.39,2.7,1167,5.45,5.29,1371,6.41,6.28,0.66,0.65,0.47,0.51,8.23,151.36
16633,1676,13596,4974002,863,3.89,3.13,1014,4.57,4.58,1294,5.83,7.52,0.6,0.58,0.51,0.55,8.04,146.09
16634,1673,13155,4570290,922,4.13,2.71,1028,4.61,3.98,1346,6.04,6.1,0.61,0.6,0.48,0.53,9.31,144.82
16635,1650,26694,21363596,852,4.04,2.86,1000,4.74,4.93,1293,6.13,6.21,0.63,0.63,0.51,0.56,11.3,139.55
16636,1712,15993,8853104,933,4.24,2.77,1081,4.91,4.84,1360,6.18,6.12,0.62,0.6,0.47,0.53,6.53,140.1
16637,1804,18157,7333839,959,4.4,2.9,1170,5.37,5.38,1353,6.21,6.77,0.63,0.61,0.49,0.55,7.26,142.71
16638,2364,19669,9159406,1154,4.6,3.04,1648,6.57,6.74,1644,6.55,7.16,0.71,0.7,0.5,0.56,10.48,129.58
16639,1985,39771,8028405,1075,4.65,2.93,1281,5.55,5.28,1568,6.79,6.7,0.63,0.62,0.5,0.55,6.84,147.13
16640,2004,18142,4348407,985,4.4,3.02,1283,5.73,6.82,1473,6.58,7.58,0.61,0.61,0.51,0.57,9.23,138.3
16641,1878,13729,4326434,976,4.23,2.9,1171,5.07,4.9,1453,6.29,6.82,0.64,0.63,0.51,0.55,6.9,136.39
16642,1881,14685,3489818,941,4.06,2.58,1217,5.25,5.87,1397,6.02,6.23,0.6,0.59,0.52,0.57,7.97,137.19
16643,1774,14371,4008942,914,4.19,2.63,1133,5.2,5.43,1355,6.22,7.2,0.63,0.63,0.52,0.56,7.52,132.82
16644,1730,21576,16078998,939,4.35,2.66,1114,5.16,4.98,1397,6.47,6.58,0.62,0.61,0.51,0.57,9.08,141.4
16645,1747,15435,6152057,912,4.13,2.77,1118,5.06,4.91,1359,6.15,6.68,0.62,0.61,0.54,0.6,7.51,141.78
16646,2082,31365,12595567,1045,4.64,3.98,1301,5.78,5.91,1523,6.77,8.23,0.65,0.65,0.51,0.56,8.18,136.17
16647,1947,18141,6544712,992,4.45,2.69,1235,5.54,5.47,1460,6.55,7.35,0.63,0.62,0.5,0.55,10.13,137.52
16648,1875,17198,9453048,968,4.28,3.11,1154,5.11,5.09,1467,6.49,7.21,0.63,0.64,0.5,0.54,6.29,137.0
16649,2092,17898,7198342,1043,4.74,2.99,1367,6.21,7.43,1582,7.19,7.21,0.65,0.65,0.47,0.53,7.27,144.3
16650,2135,18589,7848564,983,4.43,3.39,1375,6.19,10.56,1599,7.2,9.34,0.67,0.68,0.49,0.54,8.06,136.55
16651,2114,22224,7945387,1028,4.74,3.13,1372,6.32,8.67,1587,7.31,8.04,0.66,0.65,0.46,0.52,8.59,141.59
16652,2040,53699,48813240,993,4.23,2.89,1271,5.41,5.99,1508,6.42,6.82,0.62,0.61,0.52,0.58,8.79,141.78
16653,2314,24589,12524056,918,4.03,3.11,1603,7.03,8.62,1414,6.2,6.53,0.62,0.63,0.53,0.58,7.52,130.75
16654,2120,17823,6777099,1040,4.41,2.95,1228,5.2,4.89,1543,6.54,7.42,0.64,0.64,0.51,0.56,8.43,131.69
16655,2031,18669,5542239,961,4.29,3.17,1186,5.29,5.15,1493,6.67,7.73,0.6,0.59,0.52,0.56,8.64,143.8
16656,2038,14213,3403404,1048,4.64,3.36,1231,5.45,4.9,1565,6.92,7.03,0.64,0.64,0.49,0.54,7.13,140.64
16657,1997,13928,4482367,985,4.3,3.04,1170,5.11,5.1,1449,6.33,7.39,0.63,0.62,0.49,0.55,6.76,141.42
16658,2132,25868,15060653,1051,4.55,3.55,1286,5.57,5.52,1577,6.83,7.21,0.64,0.63,0.46,0.51,8.03,136.24
16659,2637,21746,10421237,1223,4.95,3.2,1549,6.27,6.23,1884,7.63,8.09,0.64,0.63,0.47,0.53,7.05,147.06
16660,2482,21782,9789914,1184,4.85,2.84,1445,5.92,5.46,1785,7.32,8.05,0.64,0.63,0.49,0.54,7.51,140.66
16661,2341,22100,12559876,1137,4.74,3.48,1315,5.48,5.04,1733,7.22,7.84,0.61,0.61,0.48,0.52,6.98,137.04
16662,2148,15911,4689648,950,4.22,3.21,1397,6.21,17.5,1435,6.38,6.94,0.61,0.62,0.5,0.53,9.3,133.46
16663,2424,16738,5720194,989,4.54,2.83,1644,7.54,26.92,1492,6.84,7.6,0.65,0.64,0.45,0.5,7.5,134.61
16664,2492,17964,6346835,917,4.04,2.68,1512,6.66,27.53,1401,6.17,6.78,0.62,0.62,0.53,0.57,8.89,139.41
16665,2382,15978,4642908,960,4.3,2.98,1554,6.97,26.15,1416,6.35,7.41,0.65,0.64,0.46,0.5,7.92,138.63
16666,1976,15240,6185031,933,4.04,3.36,1170,5.06,6.27,1403,6.07,6.76,0.6,0.6,0.51,0.56,6.17,138.99
16667,1749,13891,4414476,852,3.93,3.9,962,4.43,4.81,1339,6.17,7.94,0.58,0.57,0.51,0.55,9.44,145.6
16668,2201,14447,4127315,956,4.19,3.55,1354,5.94,22.34,1431,6.28,7.72,0.62,0.62,0.52,0.56,7.74,145.09
16669,2147,16250,4458602,875,3.94,3.52,1325,5.97,22.97,1330,5.99,6.97,0.62,0.62,0.52,0.56,7.54,137.87
16670,1912,56934,66360955,974,4.25,3.75,1070,4.67,5.21,1463,6.39,7.78,0.62,0.61,0.52,0.56,5.74,150.42
16671,2003,18596,8516224,989,4.34,3.52,1138,4.99,4.83,1493,6.55,7.12,0.61,0.6,0.51,0.55,8.71,142.3
16672,1960,15891,7046364,915,4.28,3.96,1071,5.0,5.31,1455,6.8,8.37,0.59,0.58,0.5,0.54,9.58,137.44
16673,1981,15226,4885883,964,4.27,2.99,1169,5.17,5.79,1461,6.46,7.33,0.62,0.61,0.51,0.55,6.8,137.46
16674,1864,13500,3257931,908,3.86,2.85,1080,4.6,5.23,1404,5.97,6.63,0.6,0.6,0.53,0.56,8.6,137.5
16675,2031,16482,5336809,954,4.06,3.85,1121,4.77,5.08,1474,6.27,7.75,0.61,0.6,0.51,0.56,7.66,137.31
16676,2757,25855,10619677,1231,4.83,4.49,1479,5.8,6.24,1938,7.6,10.47,0.65,0.64,0.49,0.54,6.79,137.92
16677,2552,19064,6094037,1149,4.73,3.43,1413,5.81,6.42,1821,7.49,8.77,0.64,0.63,0.5,0.55,5.92,139.86
16678,2476,17944,4847434,1119,4.66,3.76,1359,5.66,6.37,1756,7.32,9.28,0.62,0.63,0.5,0.54,7.12,135.17
16679,2546,22804,8545546,1233,5.12,3.72,1482,6.15,6.31,1896,7.87,8.99,0.68,0.68,0.49,0.54,9.09,136.24
16680,2571,16750,3960097,1248,4.99,3.13,1485,5.94,5.68,1867,7.47,7.99,0.63,0.62,0.46,0.51,6.12,143.42
16681,2555,19791,6445863,1205,4.84,3.77,1469,5.9,5.91,1810,7.27,8.3,0.65,0.63,0.48,0.54,7.16,143.78
16682,2580,19757,6026685,1156,4.8,4.27,1386,5.75,6.09,1823,7.56,9.11,0.61,0.58,0.48,0.52,7.16,150.1
16683,2476,16646,4995821,1146,4.79,3.26,1323,5.54,6.19,1812,7.58,8.54,0.6,0.58,0.5,0.54,7.22,145.06
16684,2582,18169,5543362,1208,5.01,3.07,1488,6.17,7.02,1853,7.69,8.52,0.66,0.64,0.47,0.53,6.38,147.65
16685,2384,19199,5535945,1176,4.96,3.16,1373,5.79,6.47,1782,7.52,8.12,0.64,0.62,0.48,0.54,6.34,146.3
16686,2735,21086,6052967,1347,5.41,3.7,1553,6.24,6.58,2049,8.23,10.01,0.65,0.63,0.51,0.55,6.22,144.34
16687,2715,18486,4698269,1300,5.28,4.19,1547,6.29,7.17,2003,8.14,9.81,0.67,0.65,0.49,0.53,6.94,143.17
16688,2783,20911,5805994,1309,5.09,3.7,1569,6.11,5.75,1999,7.78,9.13,0.63,0.63,0.47,0.51,7.12,145.69
16689,2752,20658,4690509,1231,4.9,3.79,1475,5.88,6.22,1979,7.88,9.77,0.63,0.62,0.51,0.55,6.89,146.88
16690,2961,25377,11580490,1258,4.97,3.67,1671,6.6,8.09,2027,8.01,10.13,0.64,0.62,0.49,0.53,7.59,145.61
16691,2830,519072,684371682,1260,4.98,4.11,1651,6.53,9.02,1955,7.73,10.31,0.65,0.63,0.47,0.52,7.54,150.79
16692,2842,212148,276343168,1221,4.86,4.16,1634,6.51,10.33,1858,7.4,9.26,0.64,0.62,0.47,0.52,9.97,142.99
16693,2794,23493,9989079,1253,4.99,2.93,1704,6.79,9.44,1918,7.64,8.88,0.64,0.62,0.47,0.52,7.27,151.22
16694,2637,18737,4745749,1174,4.95,3.08,1610,6.79,10.06,1828,7.71,9.42,0.63,0.61,0.49,0.54,7.09,149.63
16695,2100,19681,9373067,913,4.06,2.82,1276,5.67,9.44,1399,6.22,7.66,0.6,0.58,0.51,0.55,7.18,146.9
16696,2887,21085,5327425,1177,4.67,2.94,1665,6.61,11.54,1867,7.41,9.66,0.65,0.63,0.49,0.54,7.91,143.56
16697,2768,22406,10067317,1225,4.9,3.08,1660,6.64,10.67,1891,7.56,9.15,0.64,0.62,0.49,0.55,7.7,144.99
16698,2899,19573,4863331,1235,4.92,2.82,1837,7.32,9.09,1862,7.42,8.2,0.64,0.64,0.46,0.51,8.81,142.61
16699,2992,46117,40318615,1256,5.15,3.15,1924,7.89,10.52,1905,7.81,8.77,0.66,0.65,0.46,0.52,8.62,146.41
16700,3124,50777,38991105,1268,5.09,3.05,1746,7.01,10.24,2013,8.08,8.89,0.61,0.6,0.48,0.53,6.65,153.87
16701,2941,22738,9628468,1303,5.07,2.86,1704,6.63,8.98,2009,7.82,8.58,0.62,0.6,0.48,0.53,7.33,149.76
16702,2896,23448,7549873,1338,5.35,3.13,1712,6.85,8.33,2016,8.06,8.56,0.64,0.63,0.49,0.54,7.34,150.37
16703,2615,17459,4367082,1212,4.81,2.69,1562,6.2,7.69,1888,7.49,8.52,0.63,0.62,0.49,0.55,6.42,150.91
16704,1217,12281,8164997,704,3.24,2.18,806,3.71,4.21,968,4.46,4.37,0.59,0.6,0.56,0.59,6.26,145.02
16705,1899,13914,3571688,1003,4.04,2.02,1376,5.55,5.63,1320,5.32,4.38,0.74,0.73,0.5,0.58,6.83,141.15
16706,1241,9360,2816332,712,3.36,2.01,813,3.83,3.4,997,4.7,4.62,0.57,0.56,0.55,0.58,8.9,149.48
16707,1196,6922,1415995,678,3.46,2.07,741,3.78,3.25,932,4.76,4.95,0.61,0.61,0.52,0.57,10.18,140.87
16708,1279,8503,1832535,733,3.8,2.2,845,4.38,3.95,1027,5.32,5.34,0.63,0.63,0.52,0.58,6.53,142.33
16709,1461,11070,4221307,786,3.8,2.42,912,4.41,4.22,1099,5.31,6.38,0.61,0.61,0.54,0.59,6.94,144.92
16710,1522,10736,2883101,814,3.8,2.11,941,4.4,4.5,1179,5.51,5.38,0.64,0.64,0.5,0.54,8.98,138.42
16711,1419,15986,8206402,758,3.63,2.07,922,4.41,4.16,1088,5.21,5.58,0.64,0.63,0.54,0.59,8.84,145.65
16712,1398,9357,2130756,764,3.6,2.34,884,4.17,4.5,1132,5.34,5.92,0.67,0.67,0.54,0.57,7.53,140.33
16713,1371,17471,12896224,771,3.41,2.25,872,3.86,3.85,1124,4.97,6.0,0.64,0.64,0.55,0.61,8.48,146.6
16714,1739,15110,6323785,862,3.7,2.08,1243,5.33,4.26,1203,5.16,4.85,0.67,0.67,0.47,0.54,8.72,140.1
16715,1694,9875,1951103,832,4.08,2.26,1108,5.43,4.22,1175,5.76,5.05,0.64,0.63,0.46,0.51,6.84,143.26
16716,1614,10621,2334766,806,3.89,2.46,1124,5.43,4.87,1135,5.48,5.19,0.63,0.62,0.45,0.5,9.94,141.03
16717,1531,10461,2239312,797,3.81,2.38,988,4.73,4.58,1166,5.58,5.51,0.61,0.61,0.5,0.54,8.13,143.44
16718,1556,82180,82282257,851,3.78,2.26,1007,4.48,4.66,1249,5.55,6.08,0.63,0.62,0.48,0.53,8.83,147.14
16719,1471,42526,41209131,807,3.75,2.32,923,4.29,4.24,1129,5.25,5.23,0.62,0.62,0.53,0.58,6.89,143.01
16720,1534,9436,2268841,817,3.8,2.25,984,4.58,5.63,1230,5.72,5.22,0.61,0.6,0.49,0.53,8.49,142.64
16721,1391,10507,3572801,736,3.52,2.01,854,4.09,4.09,1070,5.12,5.05,0.63,0.63,0.51,0.55,8.68,139.72
16722,1347,9137,2261483,739,3.52,2.28,852,4.06,4.42,1042,4.96,5.39,0.61,0.61,0.53,0.57,7.7,142.34
16723,1299,9654,3407435,766,3.83,2.42,828,4.14,4.08,1038,5.19,6.08,0.62,0.62,0.53,0.57,6.54,141.61
16724,1373,9071,2594451,717,3.5,2.02,814,3.97,5.04,1059,5.17,5.91,0.6,0.6,0.53,0.58,8.4,148.01
16725,1461,9692,1899437,770,3.87,2.25,934,4.69,6.0,1121,5.63,5.63,0.62,0.61,0.5,0.56,6.76,147.5
16726,1342,15846,11327353,795,3.82,2.55,892,4.29,5.0,1101,5.29,5.55,0.61,0.61,0.49,0.53,8.14,151.8
16727,1469,9801,2039790,784,3.72,2.11,934,4.43,5.51,1140,5.4,5.84,0.62,0.62,0.5,0.55,8.73,148.61
16728,1540,13405,6542270,829,3.91,2.35,968,4.57,6.72,1188,5.6,5.99,0.62,0.62,0.54,0.58,7.76,150.3
16729,1637,12574,4588072,860,3.91,2.63,1047,4.76,6.91,1220,5.55,5.36,0.61,0.61,0.51,0.55,12.15,137.75
16730,1564,12218,5031434,838,3.68,2.33,990,4.34,5.58,1195,5.24,5.28,0.59,0.58,0.52,0.56,7.96,146.93
16731,1520,44791,19181569,786,3.93,2.72,945,4.72,6.07,1167,5.84,6.12,0.62,0.61,0.52,0.57,6.82,136.27
16732,1408,16386,11261651,736,3.5,2.37,888,4.23,5.09,1070,5.1,5.2,0.62,0.62,0.49,0.52,6.56,137.61
16733,1442,10136,2425040,741,3.5,2.48,894,4.22,6.07,1110,5.24,6.14,0.62,0.63,0.53,0.56,7.32,132.71
16734,1361,13030,7689668,676,3.41,2.41,802,4.05,5.88,1022,5.16,5.74,0.56,0.56,0.56,0.6,8.74,142.62
16735,1298,9539,2816558,635,3.31,2.11,795,4.14,6.31,977,5.09,5.76,0.62,0.62,0.53,0.57,9.73,142.11
16736,1529,8985,2059270,711,3.4,2.13,984,4.71,13.24,1070,5.12,5.91,0.6,0.6,0.52,0.57,8.8,141.12
16737,1581,10198,2766500,698,3.4,2.56,1083,5.28,19.13,1010,4.93,5.01,0.57,0.57,0.49,0.52,6.96,142.87
16738,1587,10369,2804611,683,3.48,2.28,1060,5.41,21.14,996,5.08,5.71,0.59,0.58,0.55,0.6,8.68,145.09
16739,1856,12153,3083996,786,3.57,2.64,1196,5.44,20.8,1175,5.34,6.52,0.62,0.62,0.53,0.58,7.61,133.24
16740,1697,12015,3669667,745,3.48,2.25,1115,5.21,19.36,1107,5.17,5.72,0.6,0.6,0.53,0.56,9.18,139.26
16741,1677,32820,32539079,776,3.66,2.41,1148,5.42,18.84,1113,5.25,6.21,0.62,0.62,0.53,0.59,7.45,138.45
16742,1725,11985,4018210,771,3.62,2.64,1162,5.46,19.9,1098,5.15,5.83,0.62,0.63,0.54,0.59,6.45,141.65
16743,1845,29268,26819150,757,3.49,2.28,1277,5.88,21.24,1149,5.29,5.52,0.6,0.6,0.57,0.61,7.02,141.54
16744,1765,13007,4864041,731,3.46,2.78,1124,5.33,19.32,1122,5.32,6.04,0.58,0.57,0.55,0.59,6.84,146.6
16745,1820,11307,3174141,829,3.65,2.38,1197,5.27,17.02,1251,5.51,5.5,0.6,0.6,0.51,0.55,6.26,150.89
16746,1619,11096,3589895,750,3.61,2.24,1065,5.12,17.48,1113,5.35,5.33,0.57,0.57,0.51,0.55,8.02,151.7
16747,1597,28746,12836401,718,3.45,2.6,1073,5.16,16.68,1075,5.17,6.12,0.59,0.58,0.55,0.59,8.54,143.99
16748,1647,15260,5762291,735,3.47,2.49,1077,5.08,18.48,1067,5.03,5.6,0.6,0.59,0.51,0.55,8.67,143.42
