id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1223,357,49219,30108642,54,27.0,33.94,15,7.5,6.36,178,89.0,121.62,0.88,0.8,0.47,0.21,10.74,168.96
1224,531,83575,103366586,62,31.0,39.6,17,8.5,7.78,276,138.0,190.92,0.99,1.0,0.24,0.2,10.36,104.12
1225,444,25840,20249010,62,31.0,36.77,19,9.5,4.95,242,121.0,162.63,1.0,1.0,0.3,0.17,16.4,165.04
1227,289,13150,9771075,44,22.0,28.28,17,8.5,9.19,146,73.0,98.99,0.56,0.52,0.28,0.08,15.21,96.66
1228,284,13966,6999227,46,23.0,26.87,17,8.5,6.36,142,71.0,94.75,0.86,0.77,0.38,0.18,14.73,115.94
1229,270,21989,16709548,35,17.5,20.51,17,8.5,7.78,129,64.5,86.97,0.98,1.0,0.38,0.26,10.44,172.12
1230,224,110619,123420018,47,23.5,27.58,18,9.0,7.07,110,55.0,72.12,0.45,0.37,0.26,0.18,14.8,143.57
1231,233,5468,2135046,53,26.5,31.82,21,10.5,7.78,120,60.0,77.78,0.85,0.78,0.44,0.39,12.66,151.77
1232,228,49666,64973557,42,21.0,21.21,20,10.0,1.41,126,63.0,76.37,0.96,0.92,0.2,0.16,9.59,167.47
1233,161,5739,5873256,37,18.5,20.51,15,7.5,3.54,85,42.5,53.03,0.78,0.7,0.15,0.06,14.64,145.49
1234,121,20788,15400563,35,17.5,20.51,18,9.0,7.07,94,47.0,60.81,0.66,0.74,0.29,0.29,16.51,169.64
1235,99,2216,873827,27,13.5,13.44,16,8.0,4.24,68,34.0,41.01,0.91,0.88,0.27,0.18,17.42,176.98
1236,120,5150,1952711,37,18.5,20.51,18,9.0,7.07,89,44.5,55.86,0.76,0.76,0.45,0.38,19.6,159.68
1237,131,4272,1428556,43,21.5,26.16,17,8.5,7.78,98,49.0,62.23,0.62,0.53,0.55,0.46,13.22,160.02
1238,111,190219,230568284,32,16.0,12.73,20,10.0,2.83,81,40.5,45.96,0.74,0.66,0.32,0.3,20.7,162.35
1239,82,11641,10596866,25,12.5,13.44,15,7.5,4.95,62,31.0,38.18,0.85,0.8,0.29,0.25,30.16,178.8
1240,76,3024,951936,23,11.5,10.61,14,7.0,2.83,58,29.0,33.94,0.87,0.85,0.48,0.4,17.82,159.6
1241,69,5491,3004525,19,9.5,6.36,18,9.0,4.24,54,27.0,29.7,0.6,0.57,0.56,0.54,22.22,183.04
1242,62,14105,15742115,20,10.0,8.49,16,8.0,4.24,43,21.5,23.33,1.0,1.0,0.22,0.13,20.04,179.62
1243,54,3357,1948191,18,9.0,8.49,15,7.5,4.95,40,20.0,22.63,0.89,0.94,0.28,0.19,21.26,112.3
1244,55,7143,6915807,20,10.0,9.9,17,8.5,6.36,42,21.0,24.04,0.92,0.95,0.2,0.1,28.55,177.65
1245,78,2404,1152819,26,13.0,15.56,13,6.5,4.95,58,29.0,36.77,0.97,0.98,0.4,0.24,16.1,174.57
1246,84,26310,29667624,28,14.0,8.49,20,10.0,0.0,69,34.5,33.23,0.82,0.74,0.22,0.13,25.74,154.54
1247,91,77178,87337554,31,15.5,17.68,13,6.5,3.54,66,33.0,41.01,0.43,0.44,0.08,0.05,9.86,142.28
1248,83,3466,1173900,28,14.0,15.56,13,6.5,3.54,60,30.0,36.77,0.9,0.87,0.4,0.26,15.67,172.99
1249,86,44284,36140910,27,13.5,16.26,16,8.0,7.07,56,28.0,35.36,0.52,0.5,0.58,0.61,16.48,168.06
1250,106,9420,4755967,31,15.5,17.68,15,7.5,4.95,78,39.0,49.5,0.64,0.69,0.34,0.36,9.68,142.82
1251,103,5875,3578545,32,16.0,16.97,15,7.5,2.12,74,37.0,43.84,0.92,0.89,0.3,0.2,13.78,162.89
1252,93,46625,40543127,26,13.0,12.73,18,9.0,4.24,64,32.0,36.77,0.55,0.52,0.56,0.58,16.14,173.54
1253,71,10197,6612494,23,11.5,12.02,13,6.5,4.95,49,24.5,30.41,0.79,0.94,0.58,0.52,7.06,173.06
1254,84,8007,4889110,33,16.5,16.26,14,7.0,0.0,65,32.5,36.06,0.98,0.97,0.42,0.2,10.9,155.19
1257,46,1132,598991,18,9.0,8.49,14,7.0,4.24,35,17.5,19.09,0.95,0.98,0.34,0.16,19.4,177.64
1258,45,873,551878,15,7.5,7.78,11,5.5,2.12,34,17.0,18.38,0.97,1.0,0.29,0.2,9.3,182.91
1259,68,3037,2387157,26,13.0,12.73,13,6.5,0.71,51,25.5,26.16,0.71,0.59,0.42,0.4,8.98,145.6
1260,80,1358,470665,28,14.0,15.56,19,9.5,6.36,58,29.0,33.94,0.9,0.91,0.55,0.5,8.6,177.48
1261,85,9284,11218970,25,12.5,14.85,17,8.5,6.36,60,30.0,36.77,0.88,0.89,0.2,0.18,15.24,163.2
1262,72,3996,2465851,27,13.5,12.02,17,8.5,2.12,55,27.5,28.99,0.97,0.96,0.6,0.43,9.62,178.7
1263,59,1223,444703,24,12.0,11.31,16,8.0,2.83,49,24.5,26.16,0.89,0.93,0.34,0.24,17.18,162.89
1264,49,3641,3629513,19,9.5,6.36,14,7.0,2.83,36,18.0,18.38,0.61,0.57,0.46,0.44,19.48,163.66
1265,78,2055,1095387,21,10.5,10.61,13,6.5,2.12,47,23.5,26.16,0.98,1.0,0.32,0.15,9.07,180.99
1266,48,12378,1284223,19,9.5,7.78,14,7.0,2.83,37,18.5,19.09,0.94,0.94,0.66,0.56,20.26,182.62
1267,55,4280,4369934,25,12.5,12.02,18,9.0,7.07,42,21.0,24.04,0.9,0.85,0.17,0.09,18.91,153.8
1268,69,18405,24369132,23,11.5,13.44,9,4.5,2.12,48,24.0,28.28,0.75,0.66,0.26,0.34,10.92,176.83
1269,59,13309,17453688,20,10.0,8.49,14,7.0,0.0,46,23.0,22.63,0.99,1.0,0.28,0.24,13.48,160.8
1270,64,1172,416963,28,14.0,15.56,9,4.5,0.71,47,23.5,27.58,0.99,1.0,0.36,0.22,18.39,173.36
1271,35,1094,159866,17,8.5,9.19,10,5.0,4.24,28,14.0,16.97,0.98,0.92,0.51,0.38,7.5,148.32
1272,29,236,48704,16,8.0,4.24,14,7.0,1.41,24,12.0,8.49,0.76,0.74,0.37,0.31,11.85,164.99
1273,50,5083,1068277,21,10.5,7.78,18,9.0,2.83,36,18.0,15.56,0.96,0.94,0.48,0.2,6.62,178.49
1274,30,280,113076,13,6.5,2.12,11,5.5,2.12,20,10.0,4.24,0.97,0.97,0.28,0.13,0.64,161.17
1275,46,12732,14228711,20,10.0,9.9,12,6.0,4.24,29,14.5,16.26,0.99,1.0,0.06,0.05,20.03,188.1
1276,39,3154,841839,19,9.5,7.78,13,6.5,3.54,34,17.0,18.38,0.98,0.98,0.79,0.52,7.71,172.66
1277,56,1611,673170,26,13.0,8.49,18,9.0,0.0,48,24.0,21.21,0.89,0.88,0.36,0.18,15.57,155.48
1278,104,19643,21476918,31,15.5,12.02,18,9.0,1.41,69,34.5,30.41,0.88,0.82,0.26,0.18,18.4,150.13
1279,37,195,48116,22,11.0,7.07,16,8.0,1.41,30,15.0,11.31,0.88,0.76,0.24,0.16,5.2,169.68
1280,35,4395,3365197,15,7.5,6.36,9,4.5,2.12,26,13.0,14.14,0.88,0.68,0.24,0.07,14.96,172.72
1281,47,726,147140,17,8.5,6.36,14,7.0,2.83,31,15.5,13.44,0.92,0.86,0.44,0.31,6.58,160.45
1282,44,2582,2112448,16,8.0,2.83,19,9.5,2.12,31,15.5,9.19,0.61,0.53,0.41,0.3,5.86,159.91
1283,33,440,30061,16,8.0,2.83,14,7.0,1.41,22,11.0,7.07,0.84,0.74,0.62,0.7,12.06,182.96
1284,22,279,72808,13,6.5,4.95,14,7.0,4.24,18,9.0,7.07,0.59,0.55,0.34,0.27,33.1,182.86
1285,29,210,75009,16,8.0,5.66,16,8.0,4.24,23,11.5,9.19,0.94,1.0,0.43,0.26,14.21,179.66
1286,35,219,30283,15,7.5,3.54,15,7.5,0.71,24,12.0,7.07,0.92,0.82,0.48,0.4,1.2,183.99
1287,34,128,25216,12,6.0,1.41,14,7.0,1.41,21,10.5,6.36,0.94,0.9,0.39,0.34,2.09,180.24
1288,39,25730,35800737,17,8.5,4.95,13,6.5,2.12,26,13.0,11.31,0.94,0.92,0.13,0.12,5.18,181.7
1289,27,212,72923,16,8.0,1.41,14,7.0,1.41,21,10.5,3.54,0.84,0.88,0.44,0.32,7.8,169.61
1290,30,176,47493,14,7.0,0.0,17,8.5,0.71,24,12.0,4.24,0.94,0.99,0.52,0.51,21.51,154.27
1291,29,164,47169,14,7.0,4.24,12,6.0,1.41,22,11.0,5.66,0.97,1.0,0.43,0.27,19.94,178.25
1292,38,133,26690,21,10.5,6.36,19,9.5,2.12,29,14.5,9.19,0.96,0.97,0.49,0.4,6.0,163.8
1293,28,259,41550,14,7.0,1.41,14,7.0,0.0,19,9.5,3.54,0.6,0.68,0.14,0.12,25.76,193.75
1294,32,3892,564908,14,7.0,5.66,14,7.0,2.83,24,12.0,9.9,0.7,0.74,0.52,0.42,15.86,183.58
1295,28,173,51904,17,8.5,2.12,17,8.5,2.12,22,11.0,5.66,0.92,0.89,0.36,0.32,7.68,189.71
1296,39,604,234801,17,8.5,6.36,16,8.0,4.24,27,13.5,12.02,0.82,0.92,0.35,0.18,18.42,144.04
1297,52,449,108626,18,9.0,9.9,11,5.5,4.95,27,13.5,16.26,0.96,0.99,0.36,0.25,8.0,171.3
1298,24,390,121519,15,7.5,6.36,12,6.0,2.83,19,9.5,7.78,0.74,0.81,0.38,0.29,20.48,175.42
1299,31,271,137573,16,8.0,2.83,16,8.0,1.41,20,10.0,4.24,0.92,0.93,0.32,0.22,8.07,176.1
1300,31,466,301593,12,6.0,2.83,15,7.5,0.71,24,12.0,7.07,0.96,0.78,0.19,0.06,8.99,164.54
1301,33,175,32444,13,6.5,0.71,16,8.0,1.41,18,9.0,1.41,0.88,0.62,0.44,0.32,10.06,193.8
1302,38,1337,439981,15,7.5,7.78,11,5.5,3.54,27,13.5,14.85,0.99,1.0,0.32,0.26,17.01,159.95
1304,32,325,109064,14,7.0,5.66,10,5.0,1.41,21,10.5,9.19,0.92,0.85,0.53,0.5,2.96,185.8
1307,94,22643,23051577,36,18.0,14.14,25,12.5,2.12,70,35.0,33.94,0.94,0.88,0.36,0.24,5.88,144.93
1308,75,2513,2034566,20,10.0,9.9,14,7.0,4.24,51,25.5,30.41,0.99,1.0,0.36,0.27,9.41,168.09
1309,51,12426,1880558,15,7.5,6.36,16,8.0,5.66,38,19.0,21.21,0.99,0.97,0.62,0.35,12.0,177.2
1310,77,4968,836732,23,11.5,10.61,17,8.5,3.54,52,26.0,28.28,0.58,0.68,0.62,0.58,11.5,163.66
1311,108,6347,4055550,29,14.5,16.26,13,6.5,4.95,65,32.5,41.72,0.75,0.74,0.5,0.37,9.54,164.45
1312,98,4446,2315992,19,9.5,9.19,16,8.0,4.24,53,26.5,30.41,0.66,0.51,0.34,0.24,6.22,165.02
1313,178,3607,1817927,31,15.5,17.68,20,10.0,7.07,102,51.0,63.64,0.8,0.7,0.51,0.39,6.53,152.01
1314,150,8999,7622653,33,16.5,20.51,13,6.5,4.95,103,51.5,68.59,0.7,0.58,0.26,0.16,10.96,163.93
1315,206,38418,40187737,46,23.0,25.46,20,10.0,4.24,119,59.5,74.25,0.74,0.7,0.24,0.16,10.6,166.96
1316,194,19181,14699228,32,16.0,19.8,14,7.0,4.24,99,49.5,64.35,0.7,0.62,0.35,0.22,9.12,161.58
1318,190,19061,12538749,40,20.0,21.21,23,11.5,7.78,118,59.0,74.95,0.79,0.78,0.35,0.24,11.72,163.85
1319,199,27183,22632084,47,23.5,23.33,20,10.0,2.83,136,68.0,84.85,0.93,0.94,0.36,0.22,12.54,151.7
1320,228,12137,9139401,59,29.5,38.89,18,9.0,8.49,162,81.0,110.31,0.96,0.98,0.24,0.12,9.98,160.94
1321,299,39293,32244449,51,25.5,31.82,18,9.0,5.66,191,95.5,127.99,0.84,0.78,0.34,0.18,7.77,164.26
1322,411,34570,21731773,67,33.5,44.55,51,25.5,31.82,227,113.5,156.27,1.0,1.0,0.29,0.13,10.0,162.32
1323,290,58523,53339761,54,27.0,32.53,24,12.0,8.49,179,89.5,119.5,0.7,0.69,0.28,0.16,8.58,156.76
1325,345,19471,9964289,60,30.0,29.7,22,11.0,2.83,217,108.5,140.71,0.96,0.96,0.55,0.4,9.8,153.25
1326,310,33766,24104688,50,25.0,26.87,22,11.0,5.66,183,91.5,119.5,0.55,0.49,0.47,0.4,10.06,151.83
1327,312,21384,15328006,55,27.5,30.41,22,11.0,4.24,184,92.0,118.79,0.98,0.99,0.44,0.38,7.5,145.31
1328,267,24126,11947382,48,24.0,29.7,19,9.5,7.78,164,82.0,110.31,0.65,0.68,0.48,0.4,6.9,164.56
1330,298,66760,69832712,52,26.0,29.7,23,11.5,7.78,163,81.5,106.77,0.76,0.76,0.19,0.1,10.22,136.82
1331,428,181669,199795575,62,31.0,41.01,18,9.0,7.07,243,121.5,166.17,0.78,0.76,0.17,0.1,12.84,168.3
1332,317,25495,21390037,47,23.5,28.99,18,9.0,8.49,170,85.0,115.97,0.96,0.98,0.34,0.2,8.97,165.23
1333,332,86760,110694129,63,31.5,40.31,25,12.5,13.44,203,101.5,139.3,0.98,1.0,0.32,0.28,11.89,157.06
1334,358,91158,75457110,62,31.0,38.18,27,13.5,9.19,228,114.0,151.32,0.7,0.69,0.52,0.44,11.43,168.8
1336,315,17949,12522534,52,26.0,29.7,21,10.5,6.36,186,93.0,123.04,0.63,0.52,0.44,0.24,12.35,148.45
1337,278,28713,14719430,51,25.5,27.58,32,16.0,11.31,172,86.0,110.31,0.68,0.66,0.57,0.34,9.24,150.3
1338,260,23419,17533644,43,21.5,26.16,13,6.5,4.95,148,74.0,100.41,0.98,0.98,0.32,0.14,10.1,168.54
1339,249,53450,42732715,45,22.5,28.99,16,8.0,7.07,139,69.5,94.05,0.92,0.92,0.27,0.1,12.58,168.04
1340,319,19402,14215806,48,24.0,29.7,14,7.0,4.24,197,98.5,133.64,0.64,0.5,0.34,0.28,15.5,167.37
1341,272,8759,5013303,46,23.0,25.46,27,13.5,10.61,143,71.5,92.63,0.96,0.98,0.36,0.22,11.02,165.54
1342,285,34722,7097680,39,19.5,21.92,24,12.0,7.07,146,73.0,93.34,0.99,0.98,0.66,0.4,10.54,167.26
1343,288,8083,4670054,46,23.0,28.28,19,9.5,7.78,149,74.5,99.7,0.84,0.78,0.27,0.19,7.86,167.96
1345,304,12612,7515164,51,25.5,31.82,14,7.0,5.66,172,86.0,117.38,0.9,0.9,0.75,0.68,9.34,167.54
1347,300,56704,59626875,55,27.5,36.06,16,8.0,7.07,152,76.0,103.24,0.94,0.94,0.18,0.1,10.44,167.06
1348,309,69026,73094489,48,24.0,31.11,15,7.5,6.36,161,80.5,109.6,0.77,0.76,0.18,0.11,10.58,164.98
1349,261,23127,22420338,48,24.0,29.7,18,9.0,5.66,132,66.0,86.27,0.84,0.85,0.18,0.08,8.14,165.1
1350,298,19128,18474904,48,24.0,29.7,17,8.5,6.36,161,80.5,108.19,0.94,0.94,0.23,0.14,10.44,166.52
1352,225,9033,6223772,37,18.5,21.92,19,9.5,9.19,120,60.0,80.61,0.78,0.8,0.52,0.39,10.95,164.2
1354,331,46347,40217714,54,27.0,35.36,14,7.0,5.66,195,97.5,133.64,0.97,0.98,0.29,0.14,10.84,166.64
1356,364,47146,37920870,46,23.0,26.87,18,9.0,5.66,193,96.5,129.4,0.69,0.58,0.27,0.16,13.66,154.01
1357,356,89657,102601455,50,25.0,31.11,88,44.0,57.98,162,81.0,110.31,0.53,0.51,0.12,0.09,9.64,165.36
1358,324,10090,5675598,50,25.0,31.11,22,11.0,9.9,161,80.5,108.19,0.82,0.75,0.28,0.16,12.76,169.77
1359,317,9161,4780521,58,29.0,35.36,18,9.0,7.07,189,94.5,127.99,0.94,0.98,0.4,0.23,14.2,152.44
1360,346,7987,3633518,50,25.0,32.53,36,18.0,22.63,165,82.5,113.84,0.88,0.84,0.4,0.34,10.98,167.72
1362,309,64443,48472509,55,27.5,27.58,65,32.5,33.23,138,69.0,84.85,0.62,0.68,0.5,0.43,6.04,141.64
1363,227,4316,2402421,45,22.5,28.99,25,12.5,14.85,118,59.0,80.61,0.94,0.9,0.36,0.26,5.4,134.76
1364,296,51694,56506442,56,28.0,32.53,20,10.0,5.66,175,87.5,115.26,0.64,0.62,0.18,0.12,14.52,173.49
1365,251,39250,44778929,43,21.5,26.16,16,8.0,4.24,129,64.5,84.15,0.66,0.64,0.17,0.13,11.72,157.56
1367,179,22154,16142046,37,18.5,20.51,17,8.5,6.36,96,48.0,62.23,0.72,0.56,0.4,0.22,13.06,144.71
1368,211,8932,6296915,34,17.0,19.8,17,8.5,3.54,108,54.0,67.88,0.98,0.99,0.4,0.25,8.06,162.15
1370,214,9785,6766495,41,20.5,23.33,18,9.0,4.24,115,57.5,72.83,0.98,1.0,0.32,0.15,11.65,171.44
1371,215,19373,14862206,42,21.0,26.87,16,8.0,5.66,120,60.0,79.2,0.98,0.99,0.26,0.08,9.04,170.97
1372,218,14438,12507217,47,23.5,26.16,21,10.5,3.54,126,63.0,77.78,0.69,0.62,0.29,0.19,13.48,163.31
1373,230,23371,9366646,46,23.0,28.28,18,9.0,7.07,124,62.0,82.02,1.0,1.0,0.48,0.22,10.7,170.31
1374,188,69455,81314144,49,24.5,27.58,20,10.0,5.66,126,63.0,80.61,0.74,0.69,0.19,0.13,12.49,168.85
1375,127,257014,262671371,34,17.0,21.21,11,5.5,3.54,98,49.0,65.05,0.54,0.52,0.22,0.11,15.28,167.06
1376,203,17407,12040454,51,25.5,24.75,20,10.0,1.41,137,68.5,84.15,0.98,1.0,0.48,0.34,11.53,161.64
1377,155,89899,80494865,45,22.5,23.33,16,8.0,2.83,96,48.0,59.4,0.52,0.51,0.43,0.42,12.61,175.87
1378,87,16743,12622785,31,15.5,19.09,16,8.0,7.07,67,33.5,43.13,0.7,0.7,0.3,0.16,17.31,178.18
1379,106,2047,669304,34,17.0,12.73,23,11.5,2.12,61,30.5,28.99,0.98,0.98,0.39,0.31,9.64,174.41
1381,83,1066,472360,37,18.5,17.68,17,8.5,0.71,67,33.5,34.65,0.85,0.8,0.43,0.35,11.58,152.78
1382,61,24044,21819742,23,11.5,10.61,15,7.5,3.54,50,25.0,28.28,0.52,0.51,0.53,0.52,20.32,176.22
1383,85,4808,2454880,19,9.5,10.61,11,5.5,4.95,61,30.5,40.31,0.8,0.72,0.38,0.29,8.31,171.98
1384,81,5077,4446230,30,15.0,16.97,15,7.5,4.95,64,32.0,39.6,0.96,0.99,0.22,0.12,22.24,182.14
1385,69,3237,2037622,30,15.0,15.56,14,7.0,2.83,57,28.5,33.23,1.0,1.0,0.29,0.15,12.0,148.71
1387,68,3299,711583,28,14.0,11.31,16,8.0,0.0,58,29.0,29.7,0.66,0.73,0.48,0.3,7.84,163.52
1388,53,1154,600095,23,11.5,10.61,15,7.5,3.54,42,21.0,22.63,0.98,1.0,0.34,0.2,20.82,176.04
1389,76,2532,825818,27,13.5,16.26,14,7.0,5.66,61,30.5,38.89,0.9,0.88,0.28,0.22,20.0,178.63
1390,49,4585,3252113,21,10.5,9.19,15,7.5,2.12,41,20.5,20.51,0.68,0.58,0.46,0.44,8.8,168.38
1391,111,3267,1663010,32,16.0,15.56,18,9.0,4.24,87,43.5,53.03,0.87,0.94,0.48,0.31,6.11,154.47
1392,48,703,211103,17,8.5,4.95,14,7.0,1.41,35,17.5,16.26,0.87,0.86,0.55,0.47,11.31,179.3
1393,65,1193,580983,23,11.5,9.19,15,7.5,3.54,51,25.5,28.99,0.92,0.92,0.58,0.47,16.73,154.12
1394,93,78080,83183345,38,19.0,21.21,16,8.0,4.24,75,37.5,45.96,0.71,0.76,0.16,0.13,13.09,150.42
1395,58,1488,577266,23,11.5,13.44,12,6.0,4.24,46,23.0,28.28,0.96,0.97,0.34,0.21,18.22,169.63
1396,75,1403,642551,24,12.0,9.9,16,8.0,2.83,60,30.0,33.94,0.93,0.94,0.4,0.28,7.7,161.69
1397,73,110408,124887400,21,10.5,7.78,15,7.5,2.12,54,27.0,29.7,0.9,0.84,0.24,0.14,9.51,163.4
1398,65,2462,1282797,18,9.0,5.66,13,6.5,0.71,44,22.0,21.21,0.98,0.99,0.27,0.22,15.44,186.14
1400,77,7505,6070107,27,13.5,10.61,14,7.0,0.0,61,30.5,33.23,0.87,0.88,0.44,0.38,16.12,178.48
1401,54,4539,2411376,24,12.0,9.9,15,7.5,0.71,43,21.5,19.09,0.67,0.82,0.58,0.4,17.33,171.14
1403,91,2095,677301,26,13.0,9.9,15,7.5,0.71,58,29.0,31.11,0.92,0.97,0.42,0.29,18.52,166.04
1404,80,5461,4593315,22,11.0,12.73,9,4.5,3.54,58,29.0,38.18,0.72,0.64,0.6,0.64,21.96,166.1
1405,61,24035,29620784,23,11.5,12.02,14,7.0,4.24,52,26.0,31.11,1.0,1.0,0.15,0.11,20.95,165.46
1407,63,23863,28213166,24,12.0,11.31,16,8.0,4.24,42,21.0,22.63,1.0,1.0,0.11,0.06,15.18,183.75
1408,32,7525,8247977,17,8.5,6.36,11,5.5,2.12,25,12.5,12.02,0.98,1.0,0.26,0.18,21.01,175.7
1409,25,306,138657,15,7.5,4.95,13,6.5,0.71,24,12.0,8.49,1.0,1.0,0.35,0.22,5.78,177.34
1412,43,523,184773,20,10.0,11.31,16,8.0,5.66,38,19.0,21.21,0.98,0.98,0.42,0.31,7.7,178.94
1413,47,14099,4520427,19,9.5,7.78,13,6.5,2.12,36,18.0,18.38,0.5,0.5,0.45,0.18,15.81,160.39
1414,34,821,318101,18,9.0,8.49,11,5.5,2.12,28,14.0,14.14,0.91,0.94,0.36,0.22,30.14,183.71
1415,36,107310,152050399,17,8.5,7.78,12,6.0,2.83,27,13.5,13.44,1.0,1.0,0.08,0.08,6.22,180.45
1420,43,6802,1372000,20,10.0,7.07,17,8.5,2.12,31,15.5,12.02,0.93,0.68,0.66,0.38,12.26,177.82
1421,41,20642,4399575,17,8.5,6.36,12,6.0,1.41,31,15.5,14.85,1.0,0.98,0.63,0.32,19.88,168.02
1422,36,221294,312823008,16,8.0,5.66,13,6.5,3.54,27,13.5,13.44,1.0,1.0,0.08,0.08,28.93,183.42
1423,21,120485,160480418,14,7.0,4.24,11,5.5,0.71,17,8.5,3.54,0.97,1.0,0.2,0.17,15.88,192.67
1424,34,753,427500,18,9.0,8.49,12,6.0,1.41,26,13.0,11.31,0.98,1.0,0.34,0.16,16.76,187.75
1425,32,2146,2192181,12,6.0,4.24,11,5.5,2.12,21,10.5,9.19,1.0,1.0,0.22,0.1,3.43,172.98
1427,32,388,127222,19,9.5,6.36,15,7.5,0.71,24,12.0,7.07,0.78,0.74,0.44,0.33,18.79,177.42
1428,33,4599,5228273,12,6.0,4.24,13,6.5,2.12,21,10.5,7.78,0.44,0.42,0.12,0.08,6.59,179.56
1429,23,44213,9101946,13,6.5,4.95,12,6.0,1.41,19,9.5,6.36,1.0,1.0,0.57,0.25,36.49,181.99
1430,32,1481,1084827,15,7.5,6.36,13,6.5,3.54,24,12.0,11.31,0.63,0.57,0.12,0.06,22.56,171.71
1432,24,1063,79292,11,5.5,2.12,10,5.0,0.0,18,9.0,5.66,0.98,0.98,0.6,0.58,30.74,209.42
1433,29,417,237153,16,8.0,7.07,13,6.5,3.54,22,11.0,9.9,0.66,0.58,0.25,0.18,14.56,192.18
1434,37,19695,1520441,19,9.5,7.78,12,6.0,2.83,32,16.0,16.97,1.0,1.0,0.57,0.44,21.56,145.23
1435,38,688,295536,18,9.0,5.66,12,6.0,0.0,30,15.0,12.73,0.94,0.97,0.4,0.29,9.7,184.62
1437,35,336069,476582774,19,9.5,6.36,19,9.5,3.54,29,14.5,10.61,1.0,1.0,0.12,0.12,24.55,188.36
1438,24,91,6349,15,7.5,0.71,15,7.5,2.12,18,9.0,0.0,0.93,0.93,0.5,0.51,13.64,176.48
1439,36,21793,30665085,16,8.0,4.24,17,8.5,2.12,24,12.0,7.07,0.88,0.9,0.12,0.12,3.7,149.04
1440,34,669,74784,14,7.0,4.24,14,7.0,1.41,24,12.0,8.49,0.98,1.0,0.48,0.44,25.04,192.69
1441,31,2880,394445,16,8.0,7.07,11,5.5,0.71,26,13.0,11.31,0.97,0.84,0.72,0.56,18.4,180.04
1442,25,3666,241072,11,5.5,2.12,14,7.0,4.24,16,8.0,2.83,1.0,1.0,0.69,0.66,17.79,150.4
1443,34,7037,459419,13,6.5,4.95,12,6.0,1.41,22,11.0,8.49,1.0,0.98,0.64,0.6,5.98,172.5
1444,29,189,50710,18,9.0,2.83,16,8.0,1.41,22,11.0,2.83,1.0,1.0,0.57,0.48,1.98,190.68
1445,27,263,99810,17,8.5,4.95,16,8.0,1.41,22,11.0,5.66,0.72,0.76,0.22,0.12,15.62,169.16
1446,23,98,22502,15,7.5,0.71,15,7.5,0.71,20,10.0,2.83,0.86,0.79,0.48,0.44,0.08,194.52
1447,14,2580,2754134,10,5.0,2.83,9,4.5,2.12,14,7.0,5.66,0.52,0.5,0.19,0.14,18.29,173.11
1448,37,7858,9252912,19,9.5,7.78,12,6.0,1.41,30,15.0,14.14,0.55,0.52,0.22,0.2,10.18,170.73
1449,32,388,78100,15,7.5,4.95,12,6.0,1.41,26,13.0,11.31,1.0,1.0,0.41,0.3,4.72,180.42
1450,52,988,493500,18,9.0,8.49,16,8.0,4.24,38,19.0,19.8,0.93,0.88,0.3,0.18,6.1,158.26
1451,63,5106,767021,19,9.5,9.19,12,6.0,4.24,46,23.0,28.28,1.0,1.0,0.6,0.38,11.74,171.68
1452,52,1522,995267,13,6.5,6.36,11,5.5,4.95,32,16.0,19.8,0.79,0.69,0.32,0.33,6.17,176.74
1453,54,44208,4347541,16,8.0,7.07,15,7.5,6.36,42,21.0,25.46,1.0,1.0,0.61,0.42,13.54,135.14
1454,109,22908,14114008,29,14.5,13.44,20,10.0,5.66,74,37.0,43.84,1.0,1.0,0.22,0.08,13.74,146.32
1457,115,5732,929233,26,13.0,15.56,15,7.5,6.36,79,39.5,51.62,0.94,0.84,0.49,0.35,11.66,165.69
1458,98,3585,2995387,28,14.0,11.31,23,11.5,3.54,67,33.5,34.65,0.63,0.53,0.26,0.16,11.74,171.52
1459,148,8703,1703073,44,22.0,26.87,20,10.0,9.9,96,48.0,63.64,0.55,0.45,0.62,0.34,11.16,165.32
1460,196,6621,3605664,43,21.5,24.75,17,8.5,4.95,120,60.0,77.78,0.86,0.87,0.31,0.12,6.12,165.13
1461,160,5458,2890861,40,20.0,21.21,20,10.0,5.66,105,52.5,65.76,0.98,0.98,0.47,0.35,14.24,165.96
1462,136,3498,1466826,38,19.0,18.38,19,9.5,2.12,97,48.5,57.28,0.86,0.86,0.45,0.36,7.93,160.32
1463,162,3465,1579093,44,22.0,25.46,17,8.5,6.36,120,60.0,79.2,0.92,0.86,0.39,0.22,10.52,137.16
1464,170,12900,6294605,38,19.0,24.04,13,6.5,6.36,103,51.5,70.0,0.72,0.7,0.56,0.51,12.06,166.59
1465,152,4663,2522380,41,20.5,26.16,11,5.5,3.54,107,53.5,71.42,0.88,0.83,0.36,0.25,7.74,164.96
1466,264,7895,5090976,60,30.0,39.6,18,9.0,9.9,179,89.5,123.74,0.9,0.88,0.45,0.3,7.68,113.06
1467,244,19945,8703196,40,20.0,22.63,19,9.5,7.78,160,80.0,107.48,0.78,0.94,0.54,0.29,7.95,164.25
