id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26381,79,104,4340,16,4.0,2.16,8,2.0,1.15,78,19.5,12.87,0.28,0.28,0.38,0.33,4.83,144.23
26382,91,138,5948,14,3.5,1.0,7,1.75,0.5,86,21.5,14.62,0.26,0.26,0.34,0.34,5.86,203.42
26383,68,109,5197,11,3.67,0.58,5,1.67,1.15,67,22.33,6.03,0.01,0.01,0.47,0.5,11.27,167.32
26384,70,101,4868,10,3.33,0.58,8,2.67,1.15,67,22.33,2.52,0.05,0.06,0.44,0.44,7.92,151.85
26385,84,110,4836,7,2.33,1.15,5,1.67,0.58,81,27.0,9.54,0.01,0.01,0.42,0.41,4.18,164.58
26386,106,148,6568,11,2.75,1.26,6,1.5,0.58,102,25.5,17.94,0.26,0.26,0.41,0.42,3.57,186.45
26387,91,132,6476,9,3.0,1.0,4,1.33,0.58,87,29.0,4.36,0.01,0.01,0.52,0.58,4.93,159.48
26388,85,123,5828,13,4.33,1.15,5,1.67,1.15,85,28.33,6.03,0.02,0.02,0.45,0.46,7.69,156.53
26389,69,96,4316,14,3.5,1.0,9,2.25,0.5,67,16.75,10.9,0.29,0.29,0.45,0.4,4.57,136.38
26390,106,130,5844,10,2.5,1.29,8,2.0,0.0,104,26.0,16.75,0.27,0.27,0.43,0.4,1.22,156.21
26391,112,168,8308,9,3.0,1.0,4,1.33,0.58,109,36.33,9.07,0.01,0.0,0.49,0.49,7.67,157.87
26392,124,179,7840,14,3.5,0.58,11,2.75,0.96,119,29.75,17.19,0.27,0.27,0.4,0.39,8.14,172.08
26393,92,128,6256,10,3.33,1.53,5,1.67,1.15,86,28.67,4.51,0.02,0.01,0.36,0.35,4.32,161.57
26394,59,76,3065,10,3.33,1.53,4,1.33,0.58,58,19.33,7.64,0.0,0.0,0.48,0.52,2.72,172.25
26395,112,169,7856,13,3.25,1.71,8,2.0,1.41,110,27.5,17.41,0.27,0.27,0.5,0.48,3.3,162.24
26396,101,153,7112,18,6.0,1.73,9,3.0,1.73,100,33.33,10.21,0.04,0.04,0.43,0.46,7.71,178.8
26397,104,154,7008,16,4.0,2.0,8,2.0,0.0,102,25.5,16.58,0.26,0.26,0.49,0.5,8.48,167.18
26398,88,127,5912,14,4.67,1.15,4,1.33,0.58,85,28.33,3.51,0.01,0.01,0.36,0.34,7.14,163.77
26399,82,121,5342,17,5.67,2.08,8,2.67,1.15,81,27.0,1.0,0.02,0.02,0.55,0.56,10.85,143.42
26400,111,156,6628,11,2.75,1.26,4,1.0,0.0,108,27.0,18.99,0.25,0.25,0.65,0.67,6.33,129.43
26401,128,208,9888,10,3.33,0.58,3,1.0,0.0,123,41.0,6.0,0.0,0.0,0.49,0.49,7.79,158.57
26402,126,197,8380,15,5.0,1.0,8,2.67,0.58,119,39.67,0.58,0.03,0.03,0.51,0.52,6.15,161.19
26403,90,130,5364,14,4.67,1.15,6,2.0,1.0,88,29.33,5.86,0.02,0.02,0.47,0.46,9.08,161.15
26404,126,330,20852,18,4.5,1.73,9,2.25,1.26,122,30.5,21.06,0.27,0.27,0.35,0.32,2.79,145.25
26405,98,134,5716,15,5.0,1.73,5,1.67,1.15,96,32.0,5.0,0.01,0.01,0.46,0.46,5.06,160.4
26406,84,110,4944,17,4.25,2.5,7,1.75,0.96,84,21.0,15.03,0.27,0.27,0.47,0.47,1.32,133.84
26407,80,112,5488,11,2.75,1.26,6,1.5,1.0,79,19.75,12.74,0.26,0.26,0.64,0.64,2.33,118.65
26408,103,141,6334,11,2.75,0.5,8,2.0,0.82,96,24.0,15.51,0.26,0.26,0.4,0.4,2.73,177.64
26409,88,120,5280,14,4.67,1.53,8,2.67,1.53,87,29.0,8.89,0.04,0.04,0.45,0.46,3.34,171.82
26410,87,145,7776,12,4.0,1.73,5,1.67,1.15,83,27.67,5.51,0.01,0.01,0.52,0.56,7.66,148.5
26411,85,129,5839,16,5.33,0.58,9,3.0,0.0,84,28.0,6.56,0.04,0.04,0.42,0.39,2.23,174.1
26412,92,141,6939,23,7.67,1.15,13,4.33,0.58,91,30.33,4.93,0.08,0.09,0.44,0.46,5.19,171.09
26413,90,141,6360,16,5.33,0.58,6,2.0,0.0,88,29.33,2.52,0.02,0.02,0.42,0.37,5.6,158.72
26414,73,109,5660,14,4.67,2.31,9,3.0,1.73,70,23.33,4.51,0.05,0.05,0.57,0.57,4.8,133.6
26415,83,121,6240,9,3.0,2.0,7,2.33,1.53,78,26.0,6.93,0.03,0.03,0.42,0.41,2.97,151.71
26416,73,110,5936,7,2.33,1.15,4,1.33,0.58,70,23.33,3.79,0.01,0.01,0.39,0.42,9.75,153.01
26417,80,121,5600,13,4.33,1.53,9,3.0,1.73,79,26.33,3.21,0.06,0.06,0.39,0.33,4.78,167.62
26418,76,294,20900,15,3.75,1.89,7,1.75,0.96,76,19.0,13.59,0.26,0.26,0.45,0.46,4.96,174.78
26419,72,114,6072,13,3.25,1.71,8,2.0,1.41,70,17.5,11.82,0.29,0.28,0.49,0.49,5.72,136.54
26420,87,116,4468,13,4.33,0.58,6,2.0,0.0,85,28.33,1.15,0.03,0.03,0.42,0.39,7.0,169.6
26421,65,115,6504,10,3.33,1.15,5,1.67,0.58,63,21.0,1.0,0.02,0.01,0.54,0.55,7.9,144.47
26422,82,130,6308,11,3.67,0.58,4,1.33,0.58,77,25.67,0.58,0.02,0.02,0.49,0.52,12.11,146.41
26423,112,152,6936,16,4.0,2.71,8,2.0,1.41,111,27.75,17.78,0.27,0.26,0.57,0.55,3.85,131.76
26424,132,177,8460,16,4.0,2.0,9,2.25,0.96,131,32.75,21.36,0.27,0.27,0.5,0.48,3.22,143.93
26425,97,138,6540,15,5.0,3.46,7,2.33,1.53,93,31.0,6.56,0.03,0.03,0.47,0.47,5.43,148.56
26426,119,172,8242,16,4.0,2.16,7,1.75,0.5,114,28.5,19.96,0.26,0.26,0.5,0.5,6.38,146.9
26427,92,134,6328,10,2.5,1.29,5,1.25,0.5,90,22.5,14.46,0.26,0.26,0.53,0.55,4.68,167.34
26428,95,130,5912,15,3.75,0.96,10,2.5,1.0,91,22.75,13.23,0.27,0.27,0.51,0.5,1.94,153.63
26429,95,123,5660,18,4.5,2.08,11,2.75,0.96,93,23.25,15.48,0.28,0.28,0.5,0.45,2.88,149.6
26430,98,147,7816,13,4.33,1.53,5,1.67,1.15,97,32.33,1.53,0.02,0.02,0.46,0.43,5.3,134.33
26431,122,162,7696,18,4.5,2.65,9,2.25,0.96,119,29.75,18.06,0.26,0.26,0.35,0.33,2.49,164.22
26432,110,178,8051,18,4.5,2.08,6,1.5,0.58,105,26.25,16.5,0.17,0.15,0.4,0.36,7.16,166.3
26433,97,149,7308,20,5.0,2.94,11,2.75,1.26,94,23.5,16.46,0.27,0.27,0.46,0.47,5.58,156.91
26434,82,125,5360,12,4.0,2.0,9,3.0,1.73,81,27.0,5.57,0.05,0.05,0.48,0.45,10.93,147.85
26435,90,313,20736,9,3.0,1.73,5,1.67,1.15,87,29.0,3.61,0.0,0.0,0.53,0.53,4.07,159.35
26436,115,167,7298,14,3.5,2.38,7,1.75,0.96,112,28.0,18.92,0.26,0.25,0.46,0.42,2.73,138.53
26437,107,160,7064,13,4.33,2.52,5,1.67,0.58,104,34.67,12.42,0.01,0.01,0.49,0.48,10.28,157.08
26438,102,130,5248,12,4.0,1.73,7,2.33,1.53,100,33.33,7.02,0.03,0.04,0.51,0.51,5.49,155.21
26439,123,192,9020,16,5.33,1.15,8,2.67,0.58,117,39.0,3.61,0.03,0.03,0.49,0.49,10.49,154.11
26440,76,104,4224,16,5.33,0.58,8,2.67,1.53,75,25.0,6.08,0.05,0.07,0.49,0.48,4.18,159.7
26441,79,110,4637,23,5.75,2.99,13,3.25,1.5,74,18.5,12.4,0.29,0.29,0.5,0.47,3.78,154.61
26442,100,132,5148,15,3.75,0.5,6,1.5,1.0,99,24.75,15.13,0.25,0.25,0.38,0.37,4.04,181.07
26443,118,168,7296,16,5.33,1.15,7,2.33,1.15,113,37.67,4.51,0.03,0.03,0.55,0.57,7.86,148.56
26444,101,138,6100,12,4.0,1.0,5,1.67,0.58,98,32.67,7.57,0.02,0.02,0.45,0.45,5.63,158.6
26445,74,89,3497,17,4.25,1.71,12,3.0,1.83,67,16.75,10.24,0.33,0.34,0.42,0.42,1.32,174.98
26446,89,145,7768,18,6.0,2.65,11,3.67,2.08,74,24.67,4.62,0.12,0.11,0.6,0.62,8.55,139.82
26447,93,133,6340,22,5.5,1.73,13,3.25,0.96,85,21.25,12.58,0.26,0.23,0.4,0.36,3.56,151.78
26448,77,296,20486,19,4.75,2.06,12,3.0,0.82,75,18.75,11.87,0.3,0.3,0.38,0.34,4.59,158.1
26449,114,160,6560,18,4.5,1.73,9,2.25,0.5,102,25.5,15.42,0.29,0.3,0.35,0.34,2.23,181.94
26450,101,152,7043,17,4.25,1.71,10,2.5,1.0,87,21.75,13.43,0.31,0.3,0.36,0.31,3.27,183.53
26451,78,133,6404,12,4.0,0.0,8,2.67,0.58,71,23.67,2.89,0.06,0.05,0.45,0.45,8.45,169.94
26452,81,120,6096,17,5.67,1.15,8,2.67,0.58,74,24.67,3.21,0.1,0.09,0.52,0.55,4.52,163.8
26453,123,249,13471,25,6.25,2.99,17,4.25,1.26,113,28.25,16.96,0.32,0.32,0.54,0.56,3.06,168.21
26454,147,208,9386,18,4.5,1.0,11,2.75,0.5,128,32.0,20.08,0.29,0.29,0.4,0.4,2.41,182.25
26455,113,156,6200,18,6.0,1.0,10,3.33,0.58,107,35.67,8.08,0.09,0.09,0.44,0.42,4.17,169.72
26456,112,155,6146,22,7.33,1.15,9,3.0,1.0,108,36.0,5.57,0.05,0.06,0.45,0.45,6.89,172.8
26457,117,172,6949,16,5.33,1.15,8,2.67,0.58,113,37.67,2.08,0.03,0.03,0.45,0.44,6.86,167.49
26458,113,142,5972,18,6.0,1.0,7,2.33,0.58,102,34.0,0.0,0.07,0.07,0.49,0.51,0.6,161.33
26459,114,179,8012,20,5.0,2.16,11,2.75,0.96,97,24.25,16.58,0.32,0.32,0.45,0.45,8.82,180.73
26460,112,153,5932,14,4.67,0.58,10,3.33,1.15,105,35.0,10.44,0.09,0.1,0.47,0.48,9.04,174.63
26461,100,120,4864,16,5.33,1.53,9,3.0,1.0,92,30.67,1.53,0.07,0.08,0.41,0.41,2.73,169.87
26462,112,169,6424,21,5.25,2.22,10,2.5,0.58,98,24.5,15.42,0.3,0.31,0.48,0.47,7.7,159.02
26463,104,158,6968,21,5.25,1.71,14,3.5,1.29,92,23.0,12.83,0.3,0.3,0.52,0.54,9.53,161.86
26464,141,207,9444,23,5.75,2.06,14,3.5,1.29,121,30.25,17.73,0.31,0.31,0.37,0.36,5.54,178.04
26465,126,182,7310,20,5.0,1.63,12,3.0,0.0,115,28.75,17.97,0.3,0.3,0.42,0.42,3.78,168.57
26466,91,166,8740,19,4.75,2.06,11,2.75,1.5,82,20.5,12.56,0.31,0.32,0.5,0.52,8.14,162.63
26467,100,150,6488,15,3.75,1.5,8,2.0,0.82,87,21.75,14.17,0.3,0.3,0.43,0.45,5.22,175.34
26468,124,159,6072,16,4.0,1.41,11,2.75,0.96,111,27.75,17.35,0.28,0.29,0.52,0.49,5.17,146.22
26469,99,130,5534,19,4.75,1.5,10,2.5,0.58,89,22.25,12.95,0.29,0.29,0.4,0.38,2.8,167.92
26470,96,148,6456,20,5.0,2.16,12,3.0,0.82,89,22.25,13.84,0.28,0.28,0.45,0.41,8.57,148.07
26471,124,162,6744,23,5.75,3.3,13,3.25,1.26,113,28.25,18.17,0.32,0.32,0.51,0.5,3.99,148.45
26472,181,236,9627,25,6.25,3.1,15,3.75,1.71,162,40.5,25.99,0.3,0.3,0.49,0.48,2.72,152.05
26473,171,212,8792,21,5.25,3.1,13,3.25,1.5,154,38.5,25.09,0.3,0.29,0.43,0.41,1.94,160.8
26474,156,213,8780,20,5.0,2.0,11,2.75,0.96,135,33.75,21.93,0.3,0.3,0.49,0.5,4.4,157.38
26475,140,187,7432,17,4.25,2.5,9,2.25,0.96,126,31.5,20.94,0.29,0.29,0.47,0.46,3.24,159.22
26476,167,233,9772,25,6.25,1.71,13,3.25,0.5,154,38.5,23.69,0.24,0.19,0.47,0.49,4.2,169.04
26477,193,289,12416,19,4.75,1.71,8,2.0,0.82,170,42.5,26.65,0.26,0.26,0.46,0.47,6.07,156.62
26478,144,218,9250,22,5.5,1.91,14,3.5,1.0,132,33.0,20.15,0.26,0.27,0.4,0.41,5.98,170.66
26479,124,179,7564,20,5.0,2.71,14,3.5,2.08,113,28.25,16.26,0.29,0.29,0.49,0.51,5.08,164.7
26480,155,207,7892,22,5.5,1.29,14,3.5,1.29,137,34.25,20.32,0.3,0.31,0.42,0.4,5.21,162.39
26481,171,255,11708,20,5.0,2.94,12,3.0,1.83,163,40.75,26.15,0.27,0.27,0.37,0.35,5.26,172.56
26482,151,215,9240,22,5.5,2.08,11,2.75,0.5,141,35.25,23.11,0.29,0.29,0.43,0.42,6.54,162.99
26483,143,220,10556,26,6.5,1.73,14,3.5,0.58,127,31.75,23.73,0.32,0.33,0.41,0.44,3.7,179.49
26484,152,340,18916,24,6.0,2.71,14,3.5,1.29,140,35.0,23.37,0.3,0.3,0.36,0.35,4.87,172.7
26485,133,205,9468,20,5.0,1.63,10,2.5,0.58,116,29.0,18.11,0.29,0.29,0.52,0.52,5.07,150.32
26486,141,246,13460,18,4.5,1.73,10,2.5,0.58,126,31.5,19.74,0.3,0.29,0.53,0.52,3.19,140.02
26487,127,180,7560,23,5.75,2.87,13,3.25,0.96,112,28.0,17.76,0.3,0.31,0.44,0.44,4.9,156.91
26488,132,175,7336,20,5.0,2.71,10,2.5,0.58,120,30.0,19.32,0.3,0.3,0.45,0.45,4.41,160.64
26489,148,192,7581,18,4.5,2.38,10,2.5,1.29,131,32.75,21.31,0.29,0.29,0.51,0.49,4.41,146.99
26490,140,188,7388,25,6.25,1.5,16,4.0,1.41,131,32.75,18.55,0.3,0.3,0.5,0.48,6.15,161.03
26491,126,169,7508,14,3.5,1.0,11,2.75,0.96,117,29.25,18.48,0.29,0.29,0.45,0.45,3.2,154.4
26492,136,184,8052,19,4.75,1.89,11,2.75,0.96,122,30.5,19.28,0.29,0.29,0.49,0.51,4.04,154.88
26493,128,268,15760,19,4.75,1.5,12,3.0,0.82,113,28.25,18.06,0.3,0.3,0.52,0.52,4.16,153.78
26494,128,377,25004,17,4.25,0.96,12,3.0,0.82,110,27.5,16.78,0.27,0.26,0.45,0.46,4.34,152.16
26495,123,181,7940,18,4.5,1.0,14,3.5,1.0,109,27.25,15.69,0.3,0.29,0.39,0.38,4.67,170.39
26496,160,291,14200,18,4.5,1.91,13,3.25,0.96,146,36.5,23.64,0.29,0.28,0.39,0.38,5.34,171.62
26497,147,227,10384,16,4.0,2.71,11,2.75,1.5,131,32.75,20.9,0.28,0.28,0.41,0.43,6.74,177.95
26498,184,250,9812,19,4.75,2.06,11,2.75,0.5,169,42.25,26.9,0.29,0.29,0.46,0.45,4.74,164.83
26499,196,270,10993,18,4.5,2.38,11,2.75,0.96,170,42.5,27.45,0.3,0.3,0.44,0.42,5.41,162.06
26500,155,313,17608,20,5.0,2.45,9,2.25,0.5,136,34.0,21.95,0.27,0.26,0.34,0.33,2.17,171.84
26501,147,199,8514,25,6.25,3.5,15,3.75,1.5,134,33.5,20.36,0.28,0.26,0.48,0.47,5.38,145.17
26502,128,202,9039,22,5.5,1.29,14,3.5,1.0,108,27.0,16.67,0.29,0.28,0.44,0.45,6.09,172.41
26503,110,162,7332,15,3.75,1.26,11,2.75,0.5,100,25.0,16.02,0.26,0.26,0.43,0.44,5.1,164.93
26504,112,168,7632,17,4.25,2.06,9,2.25,0.5,105,26.25,16.3,0.29,0.29,0.43,0.45,3.48,175.05
26505,124,162,7163,20,5.0,2.45,12,3.0,1.41,108,27.0,17.26,0.23,0.22,0.4,0.41,4.63,170.37
26506,143,185,7136,17,4.25,1.71,9,2.25,0.5,126,31.5,19.96,0.29,0.29,0.48,0.48,3.0,155.48
26507,105,143,5481,15,5.0,1.73,6,2.0,1.0,103,34.33,4.93,0.01,0.01,0.48,0.46,10.75,156.37
26508,75,93,4214,22,5.5,2.08,14,3.5,1.73,66,16.5,9.11,0.29,0.26,0.37,0.37,4.46,160.43
26509,94,120,4820,13,3.25,1.5,9,2.25,0.5,83,20.75,14.77,0.32,0.32,0.45,0.44,3.22,166.97
26510,102,144,6344,19,4.75,2.63,11,2.75,1.71,95,23.75,15.26,0.3,0.3,0.46,0.48,5.22,162.21
26511,88,108,4120,15,5.0,1.73,9,3.0,1.0,78,26.0,6.24,0.1,0.1,0.45,0.45,1.39,177.76
26512,81,107,4810,17,4.25,1.71,10,2.5,0.58,77,19.25,11.03,0.27,0.27,0.42,0.42,2.94,162.72
26513,93,288,19596,20,5.0,0.82,13,3.25,0.5,80,20.0,11.28,0.29,0.29,0.39,0.38,1.84,160.48
26514,70,115,5956,17,4.25,2.22,9,2.25,0.96,60,15.0,11.63,0.34,0.33,0.39,0.4,5.77,175.29
26515,95,138,5864,16,4.0,2.16,10,2.5,1.29,87,21.75,14.43,0.29,0.29,0.5,0.49,4.49,152.03
26516,114,156,7348,21,5.25,2.06,13,3.25,0.96,105,26.25,16.26,0.22,0.22,0.51,0.5,5.08,141.38
26517,58,75,2856,14,3.5,1.91,8,2.0,0.82,51,12.75,8.34,0.32,0.33,0.48,0.49,4.1,163.45
26518,61,91,4729,15,3.75,1.71,11,2.75,0.5,54,13.5,8.54,0.31,0.31,0.36,0.35,4.48,160.2
26519,66,108,5120,11,2.75,1.26,7,1.75,0.5,59,14.75,9.39,0.29,0.29,0.46,0.48,8.3,172.08
26520,89,272,18336,17,4.25,2.06,9,2.25,0.5,82,20.5,12.56,0.3,0.3,0.53,0.52,4.6,146.76
26521,63,82,3664,14,4.67,0.58,7,2.33,0.58,62,20.67,2.08,0.07,0.07,0.55,0.51,6.25,131.43
26522,69,87,3944,10,2.5,1.0,9,2.25,0.5,65,16.25,10.05,0.3,0.3,0.4,0.41,1.01,169.51
26523,115,218,13500,30,7.5,4.36,17,4.25,1.71,104,26.0,14.67,0.29,0.29,0.49,0.47,8.43,151.09
26524,66,87,3746,19,4.75,1.71,13,3.25,0.5,60,15.0,9.2,0.28,0.3,0.47,0.44,4.14,127.16
26525,72,122,5876,17,5.67,2.08,7,2.33,2.31,69,23.0,3.0,0.05,0.05,0.52,0.54,6.1,170.46
26526,90,34887,24558432,15,3.75,1.5,7,1.75,0.5,82,20.5,12.77,0.02,0.02,0.48,0.45,17.7,156.64
26527,96,146,6809,17,4.25,1.5,10,2.5,0.58,89,22.25,13.67,0.29,0.29,0.46,0.44,2.6,161.38
26528,84,122,4824,15,3.75,1.5,8,2.0,0.82,77,19.25,11.7,0.28,0.28,0.48,0.46,4.93,170.28
26529,61,100,4664,16,5.33,1.53,9,3.0,1.0,56,18.67,3.51,0.1,0.09,0.43,0.46,8.99,181.45
26530,79,130,7372,15,5.0,2.0,7,2.33,1.53,70,23.33,2.89,0.04,0.03,0.45,0.43,14.78,142.38
26531,62,82,3432,13,4.33,1.53,7,2.33,0.58,57,19.0,8.72,0.1,0.09,0.43,0.41,7.87,158.51
26532,89,129,6084,14,4.67,1.15,8,2.67,0.58,82,27.33,3.06,0.07,0.06,0.52,0.53,8.38,156.2
26533,90,130,6208,17,4.25,1.26,12,3.0,0.0,82,20.5,12.12,0.32,0.31,0.47,0.48,6.28,162.24
26534,101,135,5768,16,4.0,2.0,10,2.5,1.0,93,23.25,14.31,0.29,0.29,0.4,0.38,4.42,170.59
26535,95,131,5020,17,4.25,1.5,11,2.75,0.96,90,22.5,13.67,0.24,0.24,0.43,0.43,4.83,166.52
26536,94,150,6509,13,4.33,0.58,8,2.67,0.58,89,29.67,6.43,0.06,0.05,0.46,0.45,7.86,170.22
26537,76,105,4738,14,4.67,1.15,9,3.0,0.0,72,24.0,1.0,0.09,0.09,0.45,0.45,3.7,166.74
26538,94,123,5273,19,6.33,1.15,8,2.67,0.58,89,29.67,9.07,0.07,0.06,0.53,0.52,3.83,147.12
26539,121,153,6568,20,6.67,1.53,10,3.33,1.15,111,37.0,4.58,0.08,0.08,0.51,0.52,5.15,149.65
26540,83,129,6382,17,4.25,0.96,11,2.75,1.26,74,18.5,10.72,0.29,0.29,0.41,0.4,6.82,168.18
26541,70,102,4832,13,4.33,0.58,8,2.67,2.08,62,20.67,2.89,0.1,0.11,0.52,0.53,4.63,161.71
26542,68,283,20184,11,3.67,1.15,6,2.0,1.0,68,22.67,2.31,0.03,0.03,0.41,0.42,5.19,132.18
26543,79,117,6088,9,3.0,1.0,8,2.67,0.58,74,24.67,4.51,0.07,0.06,0.59,0.59,8.82,132.78
26544,77,102,5231,15,5.0,2.65,12,4.0,2.65,72,24.0,5.29,0.12,0.11,0.49,0.51,2.26,152.3
26545,111,161,8312,18,4.5,2.38,14,3.5,1.91,106,26.5,16.78,0.3,0.29,0.44,0.44,6.72,155.16
26546,69,182,12303,16,5.33,2.08,10,3.33,1.15,66,22.0,3.61,0.08,0.07,0.59,0.61,3.01,148.64
26547,72,98,4380,10,3.33,0.58,8,2.67,0.58,65,21.67,3.51,0.1,0.08,0.5,0.56,1.66,177.5
26548,87,221,13920,18,6.0,1.0,8,2.67,0.58,83,27.67,4.04,0.04,0.03,0.65,0.7,3.92,159.66
26549,84,112,4960,17,4.25,1.89,15,3.75,1.71,74,18.5,9.88,0.34,0.34,0.42,0.44,4.1,173.41
26550,93,116,4968,16,5.33,1.15,11,3.67,1.53,87,29.0,8.19,0.12,0.12,0.38,0.37,3.13,170.92
26551,69,84,3160,12,4.0,1.0,6,2.0,1.0,68,22.67,4.16,0.04,0.05,0.47,0.47,4.41,165.66
26552,95,36491,30097456,25,6.25,2.5,16,4.0,0.82,89,22.25,12.97,0.07,0.07,0.42,0.34,20.55,180.45
26553,106,159,6738,21,7.0,2.65,11,3.67,2.08,99,33.0,4.58,0.07,0.07,0.5,0.5,7.28,162.89
26554,160,211,8752,21,5.25,2.36,11,2.75,0.96,142,35.5,22.52,0.32,0.32,0.44,0.45,4.13,181.94
26555,131,177,7612,16,5.33,0.58,6,2.0,1.0,125,41.67,3.51,0.03,0.04,0.47,0.47,5.26,161.23
26556,116,164,7620,21,7.0,1.0,10,3.33,2.08,113,37.67,8.39,0.06,0.06,0.54,0.52,4.95,148.4
26557,99,300,19308,19,4.75,2.63,9,2.25,0.96,93,23.25,14.84,0.27,0.27,0.57,0.56,6.19,145.24
26558,117,172,7328,25,6.25,1.71,13,3.25,0.5,114,28.5,19.57,0.29,0.29,0.53,0.52,4.7,164.08
26559,124,185,8048,22,7.33,1.53,13,4.33,2.31,115,38.33,8.14,0.09,0.09,0.49,0.49,9.36,170.62
26560,82,107,4024,18,6.0,0.0,7,2.33,0.58,78,26.0,2.0,0.06,0.06,0.45,0.44,5.28,164.95
26561,69,98,4284,16,5.33,0.58,8,2.67,1.15,66,22.0,2.65,0.06,0.06,0.45,0.44,5.12,157.74
26562,105,152,6211,27,6.75,2.22,16,4.0,0.82,99,24.75,14.34,0.28,0.27,0.42,0.4,6.26,188.34
26563,114,153,6028,18,6.0,1.0,9,3.0,1.0,108,36.0,2.65,0.07,0.08,0.47,0.45,6.8,161.01
26564,121,164,7060,17,4.25,0.96,10,2.5,1.73,116,29.0,17.57,0.27,0.27,0.41,0.4,5.36,167.4
26565,130,187,7410,20,5.0,0.82,12,3.0,0.82,116,29.0,16.85,0.31,0.32,0.33,0.32,5.41,176.84
26566,136,191,7704,16,5.33,0.58,7,2.33,0.58,129,43.0,9.85,0.05,0.05,0.48,0.48,8.95,158.4
26567,125,188,9244,24,6.0,2.16,14,3.5,1.0,118,29.5,17.08,0.29,0.28,0.48,0.5,5.76,162.66
26568,116,153,6512,19,4.75,1.89,12,3.0,0.82,113,28.25,18.08,0.29,0.29,0.42,0.42,4.55,184.13
26569,100,140,6538,11,3.67,0.58,9,3.0,1.0,90,30.0,6.08,0.07,0.07,0.46,0.4,8.12,155.06
26570,96,205,11672,16,4.0,0.0,15,3.75,0.96,90,22.5,13.03,0.3,0.3,0.52,0.54,5.01,166.76
26571,72,107,5360,12,3.0,1.15,11,2.75,0.96,68,17.0,11.75,0.33,0.32,0.5,0.48,7.52,180.92
26572,112,155,7104,9,2.25,0.5,8,2.0,0.82,107,26.75,17.82,0.19,0.14,0.42,0.38,3.48,148.52
26573,97,125,4832,10,3.33,1.53,8,2.67,0.58,88,29.33,3.51,0.09,0.09,0.48,0.46,3.55,163.28
26574,81,104,4108,14,3.5,1.29,11,2.75,0.96,76,19.0,12.19,0.33,0.33,0.46,0.45,3.91,184.9
26575,134,188,7808,21,7.0,2.0,11,3.67,1.53,124,41.33,5.77,0.06,0.06,0.52,0.54,4.54,168.57
26576,114,159,6172,23,5.75,2.99,12,3.0,1.41,106,26.5,16.46,0.31,0.31,0.47,0.47,5.52,173.14
26577,144,222,9324,13,4.33,0.58,6,2.0,1.0,134,44.67,7.51,0.01,0.02,0.49,0.47,6.33,165.28
26578,102,166,7900,12,4.0,1.0,6,2.0,1.0,100,33.33,4.16,0.02,0.02,0.56,0.56,9.13,146.85
26579,107,169,7596,12,4.0,1.73,7,2.33,1.53,106,35.33,6.11,0.02,0.02,0.46,0.44,6.86,168.11
26580,107,152,6651,20,5.0,1.63,8,2.0,1.15,102,25.5,15.93,0.18,0.15,0.42,0.4,5.13,152.58
26581,117,160,7164,21,5.25,2.5,9,2.25,0.5,111,27.75,19.77,0.27,0.27,0.5,0.5,3.73,125.61
26582,131,365,22700,12,4.0,0.0,4,1.33,0.58,130,43.33,4.73,0.0,0.0,0.5,0.5,6.63,161.45
26583,105,160,6884,14,4.67,1.53,8,2.67,0.58,101,33.67,4.62,0.03,0.03,0.47,0.46,8.54,163.21
26584,99,143,5972,12,4.0,0.0,3,1.0,0.0,94,31.33,2.52,0.0,0.0,0.5,0.47,5.74,155.4
26585,117,168,7249,18,4.5,2.08,10,2.5,1.73,114,28.5,18.48,0.27,0.27,0.56,0.55,5.18,158.48
26586,91,141,5626,17,5.67,1.15,7,2.33,0.58,85,28.33,3.51,0.02,0.02,0.48,0.46,13.5,161.78
26587,99,150,6280,20,6.67,2.08,16,5.33,2.52,94,31.33,6.43,0.1,0.11,0.43,0.39,8.3,163.92
26588,134,186,7394,19,6.33,2.52,9,3.0,2.65,132,44.0,3.61,0.03,0.03,0.54,0.51,7.7,151.45
26589,155,227,9988,16,5.33,2.08,7,2.33,1.15,151,50.33,9.71,0.01,0.01,0.56,0.56,7.76,145.58
26590,140,215,10531,20,5.0,3.16,9,2.25,1.5,129,32.25,22.17,0.26,0.26,0.61,0.63,5.46,140.81
26591,132,278,14787,24,6.0,2.45,10,2.5,1.29,125,31.25,18.48,0.26,0.26,0.5,0.52,6.4,161.67
26592,206,274,11708,17,5.67,0.58,6,2.0,1.0,197,65.67,9.29,0.01,0.01,0.51,0.48,5.23,145.65
26593,249,325,13356,22,5.5,2.08,9,2.25,1.5,234,58.5,37.39,0.26,0.26,0.41,0.39,4.48,154.69
26594,218,410,20344,21,7.0,2.0,10,3.33,2.31,209,69.67,2.52,0.02,0.02,0.4,0.38,7.14,168.9
26595,153,224,8768,20,5.0,2.71,10,2.5,1.0,147,36.75,24.78,0.27,0.28,0.43,0.43,5.46,189.58
