id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5534,1012,108965,103518652,78,39.0,32.53,22,11.0,9.9,520,260.0,284.26,0.18,0.14,0.36,0.26,134.24,113.6
5535,1372,134656,117625543,106,35.33,34.95,26,8.67,4.73,614,204.67,295.84,0.46,0.41,0.39,0.33,88.72,116.7
5536,983,161232,168289899,98,32.67,34.53,26,8.67,2.08,538,179.33,241.86,0.48,0.48,0.37,0.37,85.19,124.15
5537,764,45991,31763756,83,27.67,32.47,28,9.33,6.11,409,136.33,183.09,0.39,0.36,0.37,0.36,95.7,123.74
5538,922,61365,55821512,85,17.0,22.3,23,4.6,4.04,453,90.6,160.86,0.46,0.44,0.51,0.5,63.5,130.08
5539,700,32429,26436378,72,18.0,22.05,20,5.0,3.56,413,103.25,159.86,0.47,0.43,0.33,0.31,74.73,129.52
5540,1185,83174,68114803,88,22.0,28.35,26,6.5,3.87,543,135.75,221.5,0.44,0.36,0.35,0.32,65.79,131.46
5541,770,36083,33025533,65,21.67,24.42,18,6.0,4.0,389,129.67,171.63,0.42,0.38,0.49,0.45,84.03,136.65
5542,1033,146120,148416158,72,24.0,26.15,21,7.0,3.0,467,155.67,224.49,0.58,0.48,0.33,0.35,89.25,115.84
5543,812,22939,14397155,81,27.0,27.07,27,9.0,6.24,472,157.33,214.85,0.4,0.36,0.41,0.39,100.09,118.24
5544,765,49148,47477266,81,20.25,25.34,26,6.5,4.04,442,110.5,166.1,0.47,0.44,0.47,0.52,71.07,123.34
5545,680,136145,128859786,80,26.67,24.19,25,8.33,5.51,388,129.33,158.0,0.44,0.39,0.35,0.32,92.2,133.48
5546,594,84412,80470051,72,24.0,24.98,15,5.0,5.29,326,108.67,132.76,0.39,0.34,0.48,0.24,96.22,108.84
5547,495,13140,10980110,79,26.33,24.83,23,7.67,2.89,315,105.0,123.22,0.45,0.38,0.35,0.36,91.21,131.59
5548,391,15990,12874470,62,20.67,14.5,29,9.67,7.23,244,81.33,79.83,0.52,0.48,0.35,0.33,92.19,132.65
5549,260,7349,6355730,39,13.0,10.54,12,4.0,4.36,154,51.33,44.66,0.41,0.38,0.36,0.32,93.66,124.18
5550,265,16954,20248558,45,15.0,8.54,20,6.67,3.06,143,47.67,37.31,0.51,0.55,0.35,0.4,89.64,111.34
5551,259,32350,32952124,45,11.25,8.54,19,4.75,3.5,145,36.25,37.41,0.52,0.43,0.35,0.41,71.48,139.25
5552,300,39255,31360349,47,11.75,9.18,21,5.25,3.4,168,42.0,42.11,0.52,0.5,0.49,0.46,70.3,129.71
5553,258,13354,11769773,58,14.5,10.41,26,6.5,1.29,156,39.0,38.14,0.52,0.49,0.24,0.2,66.44,123.24
5554,286,14708,16198023,53,13.25,12.42,19,4.75,2.99,166,41.5,46.15,0.45,0.4,0.4,0.43,69.73,133.34
5555,293,10427,10635303,49,16.33,10.97,18,6.0,3.46,167,55.67,48.42,0.46,0.4,0.33,0.34,92.85,147.17
5556,342,13379,14713121,49,12.25,10.63,16,4.0,2.71,180,45.0,48.68,0.4,0.33,0.43,0.47,69.74,111.19
5557,301,11480,9818898,57,14.25,14.03,23,5.75,3.5,174,43.5,46.98,0.57,0.5,0.36,0.48,67.81,154.05
5558,285,7919,7347434,58,11.6,8.76,26,5.2,2.77,161,32.2,37.85,0.47,0.43,0.36,0.44,67.87,130.42
5559,297,10670,10498244,60,15.0,10.23,29,7.25,2.99,178,44.5,39.92,0.44,0.37,0.29,0.29,66.56,125.78
5560,264,12018,11132427,55,13.75,10.34,23,5.75,2.06,152,38.0,38.19,0.51,0.42,0.35,0.39,69.59,150.88
5561,379,26087,26007025,47,11.75,9.39,28,7.0,3.65,193,48.25,52.0,0.7,0.7,0.36,0.36,67.06,145.36
5562,252,16022,15574112,57,11.4,8.11,34,6.8,3.83,153,30.6,32.72,0.57,0.5,0.4,0.48,50.84,155.34
5563,280,11766,11925533,47,11.75,7.27,28,7.0,4.97,159,39.75,37.7,0.5,0.51,0.39,0.48,66.77,108.44
5564,286,6608,5054650,44,14.67,9.5,18,6.0,5.0,161,53.67,41.36,0.37,0.36,0.37,0.31,90.27,98.43
5565,283,8831,8299656,53,17.67,12.1,29,9.67,10.69,152,50.67,40.61,0.53,0.47,0.34,0.36,88.28,134.4
5566,302,15957,17530414,63,21.0,11.0,28,9.33,3.79,179,59.67,42.57,0.39,0.36,0.36,0.36,98.53,117.02
5567,265,20533,18242036,50,25.0,4.24,22,11.0,7.07,150,75.0,9.9,0.5,0.5,0.39,0.25,128.84,102.16
5568,318,12205,12941978,54,13.5,8.66,29,7.25,5.56,170,42.5,38.39,0.32,0.29,0.38,0.37,69.37,86.5
5569,290,13343,13762262,48,16.0,9.54,39,13.0,9.85,161,53.67,26.56,0.32,0.31,0.37,0.4,87.43,98.29
5570,296,20545,22270380,50,12.5,10.47,14,3.5,1.91,169,42.25,43.87,0.31,0.24,0.34,0.38,67.96,117.39
5571,297,13007,13132344,58,11.6,10.33,25,5.0,4.06,178,35.6,41.68,0.48,0.46,0.36,0.38,104.87,106.45
5572,349,18172,20125125,58,14.5,10.25,22,5.5,2.65,182,45.5,45.49,0.52,0.44,0.26,0.28,69.38,142.06
5573,276,21862,26050887,45,15.0,9.54,15,5.0,1.0,154,51.33,41.1,0.59,0.64,0.3,0.31,95.29,109.8
5574,261,12429,11951626,46,15.33,11.55,12,4.0,3.46,140,46.67,39.31,0.52,0.46,0.35,0.32,94.39,139.4
5575,243,13393,15821618,50,12.5,9.68,23,5.75,2.99,143,35.75,35.53,0.44,0.37,0.3,0.35,70.35,107.88
5576,263,15555,18651645,53,13.25,9.78,23,5.75,3.86,144,36.0,34.19,0.4,0.45,0.38,0.45,69.8,100.34
5577,209,5489,5188147,43,14.33,9.87,19,6.33,3.21,123,41.0,33.42,0.52,0.47,0.28,0.29,89.02,132.4
5578,240,14522,15242257,52,17.33,9.61,17,5.67,4.16,137,45.67,33.08,0.42,0.39,0.31,0.28,94.68,112.53
5579,273,6705,6139639,49,12.25,7.37,23,5.75,0.96,153,38.25,38.84,0.51,0.46,0.3,0.32,74.06,130.96
5580,277,17631,20269586,50,12.5,7.72,22,5.5,2.65,150,37.5,36.65,0.41,0.34,0.33,0.36,76.67,125.86
5581,277,8625,8148145,48,12.0,7.62,24,6.0,1.83,156,39.0,42.16,0.38,0.32,0.34,0.32,88.11,145.15
5582,257,19416,23226444,46,15.33,10.97,19,6.33,6.66,153,51.0,42.76,0.65,0.66,0.49,0.5,95.09,153.9
5583,262,16600,19570399,44,14.67,12.1,13,4.33,3.51,132,44.0,39.61,0.33,0.33,0.37,0.34,169.17,95.14
5584,295,14107,15973061,48,12.0,11.86,19,4.75,2.75,159,39.75,44.28,0.53,0.43,0.33,0.4,67.53,135.78
5585,262,21958,25324339,54,18.0,12.12,15,5.0,2.65,137,45.67,36.09,0.57,0.6,0.44,0.47,88.97,106.49
5586,267,16144,16834192,49,16.33,5.51,24,8.0,3.61,139,46.33,29.94,0.46,0.42,0.31,0.33,93.9,116.41
5587,244,7992,8084118,47,15.67,8.5,17,5.67,1.53,147,49.0,38.97,0.37,0.36,0.34,0.3,105.21,117.53
5588,282,15055,13474577,48,24.0,2.83,16,8.0,5.66,151,75.5,10.61,0.49,0.5,0.36,0.27,132.66,108.2
5589,286,6418,5239102,52,13.0,8.68,28,7.0,5.1,166,41.5,44.23,0.48,0.42,0.32,0.32,79.31,125.16
5590,249,11204,12970524,44,14.67,8.08,20,6.67,4.51,146,48.67,36.09,0.52,0.47,0.28,0.29,94.26,136.74
5591,279,9386,9038851,49,16.33,9.07,18,6.0,4.0,152,50.67,39.31,0.39,0.37,0.37,0.34,103.3,118.7
5592,269,10634,11091057,51,12.75,8.73,25,6.25,2.63,151,37.75,38.13,0.43,0.41,0.28,0.3,81.32,114.46
5593,277,11033,11983474,58,14.5,10.15,24,6.0,4.69,143,35.75,37.4,0.58,0.54,0.32,0.35,70.73,146.46
5594,333,16476,18316870,54,13.5,10.97,21,5.25,2.36,168,42.0,44.79,0.33,0.3,0.4,0.41,76.45,110.26
5595,250,9973,9137575,44,11.0,8.76,19,4.75,1.71,128,32.0,33.14,0.57,0.55,0.4,0.45,67.21,139.29
5596,324,15640,17178509,53,17.67,10.69,26,8.67,3.79,174,58.0,46.81,0.5,0.43,0.31,0.35,92.07,132.57
5597,316,8606,8079554,56,14.0,10.55,29,7.25,3.77,176,44.0,45.37,0.49,0.42,0.32,0.33,70.15,136.93
5598,302,8172,7999833,48,16.0,6.08,20,6.67,4.93,155,51.67,38.19,0.46,0.41,0.35,0.37,92.02,120.49
5599,297,5396,4155208,48,24.0,2.83,11,5.5,3.54,169,84.5,20.51,0.49,0.5,0.36,0.26,133.4,111.74
5600,239,2530,928971,51,12.75,9.14,28,7.0,2.58,144,36.0,39.97,0.37,0.34,0.43,0.41,67.99,114.47
5601,274,4407,1676906,53,13.25,10.05,28,7.0,3.56,169,42.25,47.63,0.36,0.3,0.38,0.38,67.11,123.29
5602,322,3598,1464955,55,13.75,9.91,30,7.5,3.7,183,45.75,51.95,0.44,0.38,0.32,0.32,69.23,134.0
5603,287,4074,1689000,56,14.0,12.52,25,6.25,4.79,154,38.5,41.26,0.52,0.53,0.38,0.35,74.05,176.68
5604,267,2680,690954,58,14.5,12.04,22,5.5,2.65,177,44.25,49.88,0.4,0.34,0.37,0.31,71.96,116.79
5605,266,7786,3049505,63,15.75,11.09,26,6.5,4.8,174,43.5,45.7,0.46,0.37,0.38,0.4,72.7,132.63
5606,299,4181,1523056,66,16.5,10.79,34,8.5,3.87,199,49.75,49.0,0.48,0.42,0.38,0.38,66.43,132.46
5607,255,6035,2146714,52,17.33,11.93,23,7.67,4.04,165,55.0,48.28,0.62,0.62,0.33,0.29,90.96,153.94
5608,210,2522,1074989,46,15.33,8.62,21,7.0,1.73,134,44.67,38.5,0.37,0.34,0.45,0.43,95.89,106.6
5609,307,17982,20466056,53,10.6,9.69,29,5.8,3.19,166,33.2,40.54,0.44,0.42,0.32,0.39,76.39,104.49
5610,307,2915,944037,58,14.5,11.73,28,7.0,2.45,196,49.0,53.63,0.55,0.52,0.41,0.5,65.51,120.36
5611,244,2726,995068,52,13.0,8.79,24,6.0,3.46,156,39.0,39.63,0.46,0.37,0.36,0.41,72.0,145.84
5612,204,1821,530472,46,11.5,9.54,21,5.25,2.87,123,30.75,32.98,0.46,0.46,0.5,0.47,66.68,133.1
5613,277,2623,713811,53,13.25,9.11,25,6.25,1.89,175,43.75,43.01,0.32,0.28,0.38,0.36,69.15,127.7
5614,275,2910,907205,48,12.0,8.76,29,7.25,1.71,162,40.5,46.94,0.58,0.53,0.48,0.56,71.59,140.74
5615,420,19351,17241020,51,12.75,8.42,32,8.0,3.16,168,42.0,41.26,0.46,0.38,0.35,0.34,75.22,140.41
5616,237,4569,863103,52,13.0,8.6,24,6.0,3.46,140,35.0,34.55,0.44,0.33,0.46,0.42,69.81,147.65
5617,246,2164,654553,44,11.0,6.06,33,8.25,3.5,142,35.5,33.97,0.48,0.4,0.36,0.34,70.36,142.62
5618,252,4109,1359162,45,11.25,7.63,26,6.5,4.65,157,39.25,39.32,0.31,0.28,0.48,0.49,72.59,100.45
5619,257,4091,1371517,58,11.6,7.89,37,7.4,2.7,160,32.0,35.87,0.32,0.27,0.43,0.44,67.0,117.57
5620,226,2607,1416505,49,12.25,7.63,37,9.25,6.75,127,31.75,28.25,0.48,0.48,0.43,0.4,87.0,116.57
5621,212,10619,13044601,47,11.75,7.97,28,7.0,6.38,123,30.75,29.95,0.56,0.54,0.36,0.39,94.9,116.77
5622,263,18941,1630438,44,11.0,9.13,20,5.0,4.55,155,38.75,40.83,0.39,0.34,0.63,0.56,66.83,99.13
5623,177,1537,478228,41,10.25,7.97,27,6.75,2.63,111,27.75,29.56,0.62,0.69,0.44,0.48,74.38,146.93
5624,254,2339,834331,48,16.0,7.55,25,8.33,3.06,164,54.67,40.46,0.45,0.4,0.42,0.39,87.62,134.72
5625,210,1896,704947,40,10.0,8.29,18,4.5,2.08,122,30.5,32.43,0.41,0.32,0.42,0.46,71.52,136.2
5626,240,2479,956476,41,10.25,7.8,25,6.25,3.86,139,34.75,33.56,0.47,0.49,0.46,0.51,70.45,124.74
5627,252,3853,1442752,49,12.25,6.4,29,7.25,1.71,152,38.0,32.95,0.45,0.38,0.36,0.36,71.65,131.11
5628,233,3825,2102313,36,9.0,6.58,22,5.5,1.29,141,35.25,37.12,0.5,0.42,0.29,0.34,69.81,121.78
5629,272,2564,937204,58,14.5,8.89,85,21.25,31.96,164,41.0,26.99,0.44,0.38,0.44,0.47,71.23,127.36
5630,232,2435,886985,55,11.0,6.44,45,9.0,8.83,145,29.0,27.69,0.55,0.55,0.43,0.42,53.31,160.68
5631,217,2146,811659,48,16.0,6.08,28,9.33,1.53,137,45.67,32.32,0.54,0.48,0.35,0.29,89.26,121.72
5632,236,2113,551367,38,9.5,5.92,22,5.5,2.38,142,35.5,35.24,0.46,0.49,0.5,0.53,66.92,126.35
5633,232,2440,909704,47,11.75,6.5,28,7.0,4.24,139,34.75,32.21,0.44,0.36,0.44,0.47,67.43,140.22
5634,214,2327,948887,39,9.75,8.38,26,6.5,4.43,130,32.5,33.57,0.62,0.64,0.41,0.4,69.45,127.86
5635,286,2964,962488,42,14.0,5.0,67,22.33,28.31,142,47.33,34.82,0.27,0.3,0.5,0.46,94.66,104.38
5636,247,2929,1327067,32,10.67,5.51,46,15.33,16.92,121,40.33,29.74,0.35,0.34,0.46,0.43,93.87,106.19
5637,230,2417,1035886,42,14.0,7.0,22,7.33,4.73,138,46.0,32.7,0.36,0.35,0.38,0.34,93.4,119.56
5638,193,1877,519673,27,6.75,6.65,16,4.0,4.08,109,27.25,29.4,0.48,0.48,0.43,0.36,132.07,116.2
5639,227,3766,2122201,43,10.75,6.8,25,6.25,2.63,140,35.0,34.51,0.41,0.36,0.37,0.38,68.75,136.88
5640,189,2347,1242452,36,12.0,6.24,19,6.33,2.31,107,35.67,26.86,0.56,0.46,0.37,0.4,82.61,141.29
5641,191,2330,871680,34,11.33,4.73,20,6.67,3.51,111,37.0,26.66,0.62,0.6,0.33,0.26,92.36,136.34
5642,212,1757,585283,40,13.33,5.13,21,7.0,3.46,129,43.0,29.44,0.45,0.39,0.41,0.38,82.98,132.24
5643,243,2915,997371,39,9.75,7.59,24,6.0,4.55,141,35.25,36.49,0.34,0.31,0.4,0.35,101.14,133.98
5644,263,3046,1483392,54,10.8,9.04,32,6.4,3.05,161,32.2,39.18,0.44,0.36,0.29,0.27,48.45,159.24
5645,182,1882,885251,34,11.33,5.51,21,7.0,2.0,108,36.0,26.96,0.5,0.43,0.4,0.39,85.72,138.86
5646,217,2429,1109912,40,10.0,8.76,24,6.0,2.16,125,31.25,32.65,0.74,0.74,0.46,0.57,67.13,145.9
5647,236,11152,12778612,35,11.67,2.52,20,6.67,2.08,117,39.0,26.0,0.54,0.48,0.25,0.26,92.58,137.48
5648,233,17330,21119637,48,16.0,7.21,26,8.67,2.52,130,43.33,29.94,0.46,0.41,0.28,0.31,87.14,123.84
5649,240,10152,11351822,40,13.33,8.08,24,8.0,4.36,112,37.33,28.59,0.5,0.44,0.29,0.29,80.34,159.5
5650,212,8776,8064503,36,12.0,7.55,22,7.33,3.51,114,38.0,28.79,0.37,0.35,0.37,0.34,88.38,114.19
5651,202,10336,11798313,40,13.33,6.81,23,7.67,4.51,122,40.67,30.73,0.39,0.36,0.36,0.4,92.3,119.2
5652,276,21950,24325677,57,14.25,12.84,31,7.75,2.63,152,38.0,37.96,0.58,0.54,0.31,0.42,68.38,108.7
5653,209,5915,5803557,32,10.67,8.74,19,6.33,5.03,111,37.0,30.51,0.32,0.33,0.4,0.35,90.89,93.68
5654,337,13927,12178378,63,15.75,12.76,38,9.5,2.08,184,46.0,52.21,0.57,0.54,0.38,0.46,61.52,124.5
5655,223,9641,8495102,38,9.5,8.74,35,8.75,6.55,113,28.25,28.69,0.59,0.55,0.34,0.4,64.46,128.99
5656,220,8789,10025859,45,11.25,6.4,34,8.5,3.32,117,29.25,27.05,0.74,0.74,0.37,0.53,61.86,132.68
5657,223,9502,10806240,46,11.5,6.95,29,7.25,4.43,130,32.5,28.45,0.38,0.34,0.36,0.38,66.35,101.48
5658,218,251936,332192495,43,10.75,11.03,24,6.0,4.55,130,32.5,28.3,0.42,0.37,0.4,0.42,68.54,91.02
5659,248,10477,11618857,46,9.2,7.5,34,6.8,2.28,146,29.2,27.11,0.57,0.55,0.25,0.24,49.42,122.96
5660,226,5332,4036189,41,10.25,7.76,24,6.0,4.69,133,33.25,29.53,0.29,0.28,0.4,0.35,70.41,103.96
5661,206,14136,17211488,41,10.25,5.44,23,5.75,2.63,117,29.25,28.29,0.5,0.42,0.32,0.38,67.7,121.48
5662,207,8987,8564958,41,10.25,7.93,25,6.25,4.57,129,32.25,31.04,0.4,0.35,0.34,0.34,125.31,107.1
5663,212,9125,10074027,41,13.67,8.14,20,6.67,3.21,107,35.67,26.03,0.51,0.45,0.25,0.27,85.98,120.07
5664,206,10502,12229665,40,13.33,8.02,19,6.33,1.53,114,38.0,32.51,0.67,0.67,0.5,0.49,81.71,158.4
5665,177,7294,8023332,36,12.0,9.85,20,6.67,4.73,103,34.33,26.5,0.66,0.67,0.42,0.48,90.95,153.95
5666,232,9648,10684018,50,12.5,7.33,27,6.75,2.63,128,32.0,30.28,0.55,0.48,0.3,0.33,65.72,153.95
5667,222,6970,7026486,48,12.0,8.37,37,9.25,3.86,132,33.0,31.16,0.72,0.71,0.37,0.38,67.59,137.04
5668,200,8479,9587336,42,10.5,7.33,22,5.5,2.65,111,27.75,26.89,0.55,0.39,0.22,0.23,64.31,144.55
5669,226,13105,13223540,49,16.33,13.32,21,7.0,3.46,133,44.33,39.0,0.44,0.4,0.31,0.3,89.69,106.99
5670,196,7796,8389514,44,11.0,10.61,22,5.5,3.7,124,31.0,34.19,0.56,0.52,0.25,0.26,66.44,154.54
5671,189,6062,6422853,46,11.5,8.96,22,5.5,2.38,119,29.75,28.93,0.39,0.35,0.35,0.35,80.29,113.08
5672,223,14515,17176736,44,11.0,6.78,26,6.5,2.38,120,30.0,27.87,0.47,0.33,0.32,0.33,66.4,138.59
5673,214,3913,2944476,55,11.0,8.12,38,7.6,1.52,137,27.4,29.36,0.56,0.52,0.24,0.24,51.21,148.94
5674,221,12358,14703310,36,12.0,5.57,20,6.67,1.53,119,39.67,29.4,0.49,0.44,0.26,0.28,89.3,133.41
5675,192,8201,7114886,37,12.33,4.93,25,8.33,3.51,112,37.33,22.74,0.41,0.37,0.38,0.38,88.54,115.99
5676,180,11037,13521818,42,8.4,7.02,21,4.2,1.79,122,24.4,28.26,0.49,0.45,0.46,0.52,70.45,129.39
5677,206,6038,5841960,40,10.0,8.04,25,6.25,4.35,118,29.5,31.27,0.66,0.63,0.42,0.42,65.2,154.77
5678,163,10678,12560124,27,13.5,10.61,16,8.0,8.49,84,42.0,19.8,0.49,0.5,0.32,0.26,139.6,118.28
5679,206,9352,10188644,35,11.67,6.51,18,6.0,1.73,122,40.67,28.36,0.56,0.5,0.25,0.26,90.81,144.6
5680,243,12338,15039747,54,10.8,11.08,28,5.6,3.21,152,30.4,37.52,0.49,0.45,0.37,0.48,51.64,132.97
5681,214,9159,8368226,48,12.0,10.86,25,6.25,2.75,140,35.0,39.0,0.46,0.38,0.3,0.28,57.68,126.71
5682,204,13831,15481666,53,13.25,10.72,34,8.5,5.2,113,28.25,26.26,0.67,0.63,0.27,0.34,70.71,159.66
5683,233,15957,19392020,37,9.25,7.54,21,5.25,3.2,121,30.25,29.78,0.46,0.4,0.27,0.29,71.76,132.08
5684,201,8416,9410290,38,9.5,7.72,24,6.0,2.45,118,29.5,30.12,0.52,0.46,0.24,0.24,65.09,144.06
5685,188,6334,6801125,39,9.75,5.74,27,6.75,2.99,106,26.5,23.9,0.61,0.56,0.36,0.4,61.45,151.3
5686,257,23387,25066113,50,16.67,10.69,23,7.67,2.31,151,50.33,40.28,0.45,0.39,0.34,0.33,78.41,127.29
5687,222,12709,13408995,41,13.67,11.72,23,7.67,4.62,124,41.33,34.0,0.41,0.39,0.36,0.32,86.64,128.42
5688,183,5524,5309607,41,10.25,6.95,22,5.5,2.08,116,29.0,28.48,0.46,0.4,0.36,0.37,66.84,149.81
5689,192,10076,10173841,27,13.5,4.95,13,6.5,0.71,109,54.5,2.12,0.5,0.5,0.32,0.26,125.03,120.18
5690,202,11371,12470651,35,11.67,7.02,22,7.33,3.21,113,37.67,27.54,0.63,0.64,0.31,0.31,82.49,143.0
5691,211,15066,18184370,39,9.75,6.65,24,6.0,4.24,116,29.0,26.29,0.46,0.39,0.29,0.31,61.22,133.99
5692,218,7691,8394410,44,11.0,7.44,26,6.5,3.0,116,29.0,27.4,0.58,0.48,0.23,0.28,70.57,160.67
5693,204,17261,14723932,41,13.67,7.37,24,8.0,3.46,119,39.67,34.24,0.46,0.39,0.45,0.41,83.91,119.87
5694,244,14681,17249861,46,15.33,10.12,21,7.0,4.36,137,45.67,34.12,0.59,0.54,0.21,0.21,87.87,120.84
5695,197,13173,13933811,33,11.0,6.56,16,5.33,1.53,111,37.0,31.05,0.44,0.39,0.39,0.42,85.31,111.34
5696,180,10528,12732491,36,12.0,5.29,24,8.0,4.36,105,35.0,23.64,0.41,0.37,0.29,0.34,80.4,118.67
5697,230,8659,9033481,48,12.0,6.53,31,7.75,4.5,130,32.5,31.0,0.57,0.57,0.44,0.48,60.8,144.67
5698,226,10961,11218929,56,11.2,8.38,32,6.4,3.78,137,27.4,27.9,0.5,0.45,0.43,0.5,57.13,136.49
5699,232,9131,10188481,50,12.5,5.45,44,11.0,4.0,134,33.5,25.8,0.54,0.51,0.36,0.44,60.34,114.6
5700,232,11507,12902118,56,14.0,9.63,42,10.5,8.23,140,35.0,30.45,0.57,0.54,0.35,0.45,62.36,144.99
5701,246,14352,16560137,49,16.33,12.1,29,9.67,3.06,156,52.0,41.58,0.42,0.37,0.36,0.4,78.07,113.78
5702,270,28409,33488274,44,11.0,6.38,26,6.5,4.43,148,37.0,40.57,0.34,0.28,0.34,0.39,69.73,124.56
5703,275,7560,7011782,59,14.75,9.32,35,8.75,5.68,162,40.5,36.79,0.34,0.3,0.36,0.36,62.9,116.8
5704,212,12171,14466582,45,15.0,4.58,37,12.33,8.5,113,37.67,23.46,0.62,0.63,0.34,0.38,75.82,107.35
5705,266,20785,24575505,54,10.8,6.38,42,8.4,6.8,143,28.6,26.26,0.3,0.25,0.31,0.34,67.03,130.53
5706,178,12760,15187092,33,11.0,10.82,11,3.67,2.89,107,35.67,33.86,0.37,0.35,0.41,0.4,92.79,102.44
5707,233,18596,19598898,42,10.5,9.43,25,6.25,3.86,133,33.25,32.72,0.35,0.31,0.4,0.4,57.21,112.26
5708,244,17135,19081349,48,12.0,8.29,27,6.75,4.03,131,32.75,26.29,0.44,0.37,0.33,0.35,57.67,129.82
5709,243,8648,8764365,51,12.75,8.06,32,8.0,2.94,143,35.75,33.88,0.48,0.44,0.34,0.36,62.12,131.48
5710,166,9823,11034627,32,10.67,6.66,20,6.67,4.04,90,30.0,22.07,0.39,0.37,0.32,0.37,90.89,93.21
5711,238,12551,14633488,38,12.67,4.04,24,8.0,4.36,122,40.67,24.91,0.48,0.42,0.3,0.34,85.92,121.68
5712,224,5395,4514381,44,11.0,8.08,29,7.25,5.38,118,29.5,27.96,0.4,0.37,0.4,0.44,59.32,128.98
5713,297,17600,20898942,41,10.25,5.91,62,15.5,21.06,143,35.75,32.14,0.36,0.3,0.35,0.38,78.81,133.06
5714,240,20251,20489988,40,10.0,6.38,58,14.5,14.57,119,29.75,26.99,0.29,0.23,0.34,0.36,60.13,113.09
5715,194,8815,9798552,31,10.33,7.77,16,5.33,3.51,107,35.67,28.04,0.52,0.47,0.31,0.31,96.52,145.72
5716,229,9749,10653084,39,13.0,5.57,25,8.33,3.06,127,42.33,27.21,0.36,0.35,0.37,0.39,85.95,93.71
5717,227,12395,14724819,38,12.67,5.77,24,8.0,1.73,112,37.33,27.59,0.54,0.45,0.32,0.39,86.26,106.26
5718,231,97628,111129028,53,10.6,8.2,33,6.6,3.44,131,26.2,28.42,0.39,0.41,0.32,0.41,62.04,101.08
5719,171,12401,14457110,25,8.33,5.86,15,5.0,3.61,94,31.33,23.86,0.41,0.35,0.45,0.47,86.36,112.71
5720,191,9255,10603439,29,7.25,7.14,14,3.5,2.52,97,24.25,26.42,0.5,0.5,0.37,0.36,123.38,119.66
5721,218,15950,19041399,39,13.0,8.89,22,7.33,3.51,119,39.67,28.73,0.42,0.38,0.35,0.38,94.21,110.63
5722,193,13306,17013859,38,9.5,8.43,22,5.5,1.73,96,24.0,23.37,0.46,0.45,0.25,0.26,58.49,109.6
5723,283,9948,10287729,55,13.75,13.25,25,6.25,4.57,146,36.5,43.12,0.61,0.49,0.3,0.38,65.62,150.88
5724,230,22967,23829541,41,13.67,8.14,19,6.33,3.79,150,50.0,39.34,0.44,0.39,0.35,0.33,88.76,109.82
5725,269,27239,28520687,47,11.75,9.95,24,6.0,4.32,159,39.75,43.18,0.43,0.39,0.37,0.32,72.78,129.62
5726,200,7173,7117592,38,7.6,6.84,20,4.0,1.41,116,23.2,26.95,0.64,0.58,0.29,0.31,54.45,159.46
5727,231,19340,23106250,42,10.5,7.51,25,6.25,2.63,119,29.75,29.26,0.68,0.71,0.3,0.36,63.84,138.21
5728,178,13444,15646164,35,8.75,7.76,22,5.5,4.43,95,23.75,26.2,0.62,0.57,0.51,0.53,59.8,152.4
5729,190,11980,14440968,46,11.5,9.15,24,6.0,3.27,118,29.5,29.92,0.52,0.5,0.36,0.42,64.82,142.2
5730,204,9451,10733314,45,11.25,8.5,21,5.25,1.71,122,30.5,30.49,0.52,0.42,0.42,0.45,57.83,145.54
5731,273,42990,35441492,48,12.0,9.76,26,6.5,4.36,147,36.75,42.87,0.48,0.4,0.43,0.54,56.52,132.27
5732,279,21760,24716680,46,9.2,9.42,26,5.2,3.83,146,29.2,38.21,0.56,0.49,0.47,0.54,47.12,161.26
5733,249,15327,17706829,48,12.0,10.23,26,6.5,3.42,137,34.25,35.98,0.57,0.5,0.26,0.3,68.39,126.3
5734,175,11948,14208480,30,15.0,9.9,13,6.5,4.95,103,51.5,2.12,0.5,0.5,0.29,0.25,127.87,107.04
5735,199,18202,20363842,33,8.25,8.02,17,4.25,3.59,103,25.75,27.83,0.69,0.68,0.22,0.21,70.74,150.44
5736,220,14966,18209513,45,11.25,12.04,26,6.5,5.26,119,29.75,32.64,0.63,0.57,0.28,0.3,69.47,138.8
5737,178,6683,6674126,34,8.5,6.61,20,5.0,2.58,99,24.75,25.29,0.6,0.57,0.43,0.45,64.86,132.8
5738,176,12711,15560163,44,14.67,7.64,25,8.33,2.52,93,31.0,22.52,0.57,0.48,0.22,0.27,84.52,117.22
5739,219,11955,13678506,38,12.67,7.64,26,8.67,1.15,113,37.67,28.75,0.43,0.38,0.32,0.36,77.68,123.66
5740,246,7531,7918731,44,8.8,6.98,28,5.6,2.51,124,24.8,28.17,0.49,0.42,0.35,0.37,60.2,152.39
5741,215,9755,8324396,34,17.0,5.66,12,6.0,2.83,112,56.0,0.0,0.5,0.5,0.41,0.26,129.85,110.67
5742,231,7020,7374180,42,14.0,8.54,20,6.67,1.15,128,42.67,32.52,0.52,0.46,0.24,0.25,85.61,134.68
