id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21559,9,10,516,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.4,0.38,0.4,0.34,7.52,154.12
21560,8,13,484,2,1.0,0.0,3,1.5,0.71,6,3.0,2.83,0.55,0.56,0.46,0.46,10.02,201.92
21561,16,20,778,8,4.0,1.41,7,3.5,0.71,16,8.0,5.66,0.32,0.34,0.38,0.36,0.0,216.42
21562,20,24,956,10,5.0,0.0,8,4.0,1.41,20,10.0,7.07,0.47,0.42,0.36,0.32,2.03,161.34
21563,33,52,2152,10,5.0,1.41,7,3.5,0.71,32,16.0,14.14,0.2,0.18,0.36,0.38,13.67,201.96
21565,23,26,1132,7,3.5,0.71,7,3.5,0.71,21,10.5,2.12,0.12,0.12,0.43,0.38,2.52,193.95
21566,10,12,464,7,3.5,2.12,8,4.0,1.41,10,5.0,0.0,0.55,0.57,0.44,0.42,12.0,192.7
21571,15,19,728,10,5.0,1.41,11,5.5,2.12,15,7.5,4.95,0.64,0.66,0.29,0.29,4.55,206.43
21572,15,22,800,3,1.5,0.71,3,1.5,0.71,14,7.0,2.83,0.16,0.18,0.42,0.41,6.03,209.9
21574,5,6,236,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.3,0.32,0.6,0.59,0.0,153.5
21575,15,21,809,9,4.5,0.71,8,4.0,1.41,13,6.5,2.12,0.29,0.32,0.56,0.54,6.22,208.8
21576,21,23,864,9,4.5,0.71,8,4.0,0.0,20,10.0,1.41,0.27,0.3,0.58,0.57,0.18,177.08
21578,27,42,2188,8,4.0,1.41,6,3.0,0.0,25,12.5,13.44,0.36,0.24,0.4,0.52,6.33,168.77
21579,16,22,1105,7,3.5,0.71,5,2.5,0.71,16,8.0,7.07,0.36,0.29,0.73,0.78,0.16,179.88
21580,18,24,900,10,5.0,0.0,7,3.5,0.71,17,8.5,0.71,0.28,0.31,0.42,0.4,6.79,201.3
21581,16,21,760,4,2.0,1.41,3,1.5,0.71,16,8.0,2.83,0.04,0.04,0.54,0.54,3.2,200.6
21582,31,42,1826,11,5.5,0.71,8,4.0,1.41,29,14.5,3.54,0.24,0.22,0.36,0.34,8.86,184.79
21583,29,35,1798,11,5.5,3.54,10,5.0,4.24,28,14.0,1.41,0.17,0.12,0.52,0.38,6.4,177.6
21584,28,45,1640,8,4.0,2.83,6,3.0,1.41,28,14.0,11.31,0.1,0.11,0.66,0.65,19.62,176.06
21585,21,27,1016,8,4.0,1.41,7,3.5,2.12,21,10.5,4.95,0.4,0.42,0.46,0.46,0.01,201.04
21586,19,28,1048,7,3.5,2.12,7,3.5,2.12,17,8.5,3.54,0.31,0.32,0.62,0.6,15.52,180.91
21587,30,74,2942,15,7.5,6.36,7,3.5,2.12,30,15.0,4.24,0.07,0.08,0.5,0.5,15.21,168.22
21588,53,243,10064,29,14.5,16.26,11,5.5,3.54,51,25.5,23.33,0.1,0.11,0.38,0.38,12.96,162.98
21589,44,185,7639,23,11.5,10.61,7,3.5,0.71,43,21.5,9.19,0.06,0.06,0.45,0.44,11.5,160.44
21590,18,24,897,6,3.0,1.41,5,2.5,2.12,18,9.0,2.83,0.07,0.08,0.45,0.44,2.37,218.34
21591,17,28,1171,9,4.5,0.71,7,3.5,0.71,16,8.0,1.41,0.34,0.38,0.36,0.31,3.08,202.56
21592,15,22,915,11,5.5,0.71,10,5.0,1.41,15,7.5,2.12,0.46,0.47,0.42,0.38,0.01,189.72
21594,18,21,851,7,3.5,0.71,6,3.0,1.41,17,8.5,0.71,0.18,0.21,0.33,0.37,7.54,202.61
21595,14,15,624,8,4.0,1.41,7,3.5,0.71,13,6.5,0.71,0.47,0.46,0.3,0.36,0.0,188.42
21596,14,18,742,7,3.5,3.54,4,2.0,1.41,13,6.5,4.95,0.16,0.18,0.29,0.3,10.64,196.0
21597,15,22,809,7,3.5,2.12,7,3.5,2.12,14,7.0,1.41,0.23,0.24,0.47,0.48,8.32,198.58
21598,6,8,296,3,1.5,0.71,3,1.5,0.71,6,3.0,0.0,0.25,0.26,0.5,0.5,10.19,217.67
21599,12,19,709,7,3.5,0.71,7,3.5,0.71,12,6.0,2.83,0.28,0.32,0.44,0.42,11.3,176.25
21600,17,19,776,8,4.0,1.41,7,3.5,0.71,17,8.5,0.71,0.26,0.29,0.52,0.48,0.97,158.08
21601,19,23,1036,9,4.5,0.71,7,3.5,0.71,19,9.5,0.71,0.22,0.2,0.47,0.43,0.86,188.22
21602,13,16,580,5,2.5,0.71,3,1.5,0.71,13,6.5,3.54,0.05,0.06,0.44,0.44,8.69,199.84
21603,12,22,831,6,3.0,1.41,5,2.5,0.71,12,6.0,5.66,0.28,0.29,0.7,0.69,6.0,143.95
21604,22,26,4155,9,4.5,0.71,11,5.5,0.71,16,8.0,1.41,0.26,0.07,0.32,0.09,2.5,160.24
21606,6,7,264,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,0.34,0.35,0.54,0.54,10.09,181.34
21607,16,23,889,10,5.0,0.0,11,5.5,0.71,14,7.0,1.41,0.6,0.63,0.23,0.22,6.03,202.46
21608,15,61,3509,12,6.0,1.41,11,5.5,0.71,15,7.5,2.12,0.28,0.28,0.3,0.26,0.53,165.33
21609,13,17,925,10,5.0,4.24,8,4.0,2.83,13,6.5,2.12,0.45,0.32,0.43,0.5,6.0,187.08
21611,4,5,329,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.38,0.24,0.62,0.58,0.01,187.0
21613,17,28,1048,8,4.0,0.0,7,3.5,0.71,16,8.0,0.0,0.24,0.27,0.43,0.42,9.36,204.02
21614,18,26,1044,9,4.5,2.12,8,4.0,2.83,17,8.5,2.12,0.38,0.38,0.5,0.5,4.5,187.66
21615,12,14,532,6,3.0,1.41,6,3.0,1.41,11,5.5,4.95,0.64,0.65,0.56,0.56,3.38,175.89
21616,8,10,380,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.58,0.59,0.54,0.54,0.0,183.3
21617,12,16,592,5,2.5,2.12,5,2.5,2.12,10,5.0,0.0,0.25,0.26,0.46,0.47,9.92,188.04
21618,9,12,488,5,2.5,0.71,5,2.5,0.71,9,4.5,2.12,0.44,0.5,0.33,0.32,4.68,195.92
21619,12,19,728,7,3.5,3.54,7,3.5,3.54,12,6.0,4.24,0.32,0.34,0.64,0.64,20.04,227.06
21620,13,17,640,9,4.5,2.12,8,4.0,2.83,12,6.0,1.41,0.4,0.42,0.41,0.4,13.19,208.05
21621,25,29,1096,10,5.0,5.66,11,5.5,6.36,24,12.0,11.31,0.18,0.2,0.39,0.38,1.45,196.06
21622,17,27,1116,7,3.5,0.71,6,3.0,1.41,15,7.5,0.71,0.22,0.25,0.37,0.36,17.97,197.84
21628,16,33,1196,4,2.0,0.0,3,1.5,0.71,16,8.0,7.07,0.06,0.08,0.45,0.44,33.2,209.06
21629,25,43,1584,6,3.0,0.0,4,2.0,0.0,24,12.0,0.0,0.07,0.1,0.51,0.5,14.88,202.06
21630,12,13,644,8,4.0,0.0,6,3.0,1.41,12,6.0,0.0,0.37,0.36,0.62,0.6,0.0,169.33
21631,7,11,588,3,1.5,0.71,2,1.0,0.0,6,3.0,1.41,0.0,0.0,0.58,0.6,4.25,179.2
21632,17,26,1044,7,3.5,0.71,5,2.5,0.71,17,8.5,3.54,0.12,0.12,0.66,0.64,14.31,164.09
21633,19,32,1230,8,4.0,1.41,5,2.5,2.12,18,9.0,1.41,0.12,0.14,0.48,0.51,12.32,208.57
21636,9,11,550,7,3.5,0.71,5,2.5,0.71,8,4.0,0.0,0.29,0.28,0.26,0.28,7.43,182.45
21639,10,15,702,6,3.0,0.0,3,1.5,0.71,10,5.0,2.83,0.0,0.0,0.62,0.63,4.22,191.95
21640,11,12,444,6,3.0,0.0,5,2.5,0.71,11,5.5,2.12,0.25,0.27,0.5,0.5,0.0,208.27
21641,9,16,611,3,1.5,0.71,3,1.5,0.71,9,4.5,2.12,0.0,0.0,0.57,0.55,5.03,209.83
21642,9,14,528,5,2.5,0.71,5,2.5,0.71,8,4.0,1.41,0.38,0.4,0.52,0.5,19.45,155.72
21643,10,10,376,4,2.0,0.0,4,2.0,0.0,10,5.0,0.0,0.1,0.11,0.4,0.4,0.0,209.4
21647,8,10,420,6,3.0,0.0,4,2.0,1.41,8,4.0,0.0,0.2,0.22,0.5,0.54,11.7,186.75
21648,10,15,652,6,3.0,1.41,4,2.0,1.41,10,5.0,2.83,0.14,0.15,0.48,0.47,8.54,169.14
21649,7,12,444,4,2.0,0.0,4,2.0,0.0,7,3.5,2.12,0.3,0.33,0.55,0.52,4.04,208.15
21658,6,11,464,6,3.0,0.0,4,2.0,0.0,6,3.0,0.0,0.29,0.26,0.58,0.62,19.9,216.83
21662,10,14,512,4,2.0,0.0,3,1.5,0.71,8,4.0,2.83,0.34,0.34,0.44,0.43,5.73,215.17
21664,12,20,724,3,1.5,0.71,2,1.0,0.0,12,6.0,7.07,0.5,0.5,0.68,0.68,13.66,153.5
21666,13,20,756,5,2.5,0.71,5,2.5,0.71,12,6.0,1.41,0.19,0.22,0.28,0.26,16.88,184.26
21667,10,13,480,5,2.5,0.71,5,2.5,0.71,10,5.0,0.0,0.24,0.26,0.4,0.39,16.0,211.8
21669,5,7,364,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.71,0.65,0.0,164.33
21674,10,11,846,8,4.0,4.24,7,3.5,3.54,9,4.5,3.54,0.36,0.14,0.53,0.66,10.02,194.24
21675,10,15,699,7,3.5,0.71,7,3.5,0.71,10,5.0,1.41,0.35,0.33,0.4,0.39,0.01,162.38
21677,7,9,479,5,2.5,2.12,4,2.0,1.41,7,3.5,0.71,0.12,0.1,0.45,0.32,9.54,189.5
21679,4,5,317,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.58,0.44,0.42,0.32,0.0,165.75
21682,10,11,519,8,4.0,0.0,7,3.5,0.71,10,5.0,1.41,0.29,0.26,0.26,0.22,0.0,152.21
21686,8,8,336,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.64,0.68,0.46,0.42,0.0,172.46
21688,13,21,811,9,4.5,2.12,9,4.5,2.12,12,6.0,0.0,0.32,0.32,0.32,0.31,5.8,199.93
21689,11,12,468,5,2.5,0.71,5,2.5,0.71,9,4.5,3.54,0.61,0.64,0.44,0.43,0.0,186.5
21692,7,11,408,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.56,0.56,0.66,0.66,24.0,156.3
21695,23,37,1460,10,5.0,1.41,8,4.0,1.41,22,11.0,1.41,0.23,0.24,0.4,0.38,2.5,209.47
21698,25,32,1196,11,5.5,2.12,7,3.5,0.71,23,11.5,4.95,0.27,0.3,0.38,0.36,4.64,212.69
21699,34,46,1972,15,7.5,0.71,10,5.0,0.0,31,15.5,7.78,0.17,0.16,0.41,0.42,5.92,173.5
21700,27,44,1624,9,4.5,2.12,6,3.0,2.83,26,13.0,4.24,0.16,0.2,0.38,0.36,8.86,202.32
21701,34,51,1868,9,4.5,3.54,7,3.5,2.12,32,16.0,5.66,0.12,0.13,0.54,0.54,10.24,207.61
21702,20,30,1144,7,3.5,2.12,5,2.5,0.71,20,10.0,0.0,0.2,0.24,0.52,0.5,3.06,199.25
21703,25,35,1268,4,2.0,0.0,3,1.5,0.71,22,11.0,1.41,0.03,0.04,0.48,0.48,12.85,229.81
21704,20,32,1204,7,3.5,2.12,6,3.0,1.41,17,8.5,4.95,0.18,0.24,0.4,0.38,11.84,197.2
21705,16,19,700,5,2.5,0.71,4,2.0,0.0,16,8.0,4.24,0.17,0.19,0.62,0.6,0.0,212.52
21706,28,39,1452,11,5.5,3.54,10,5.0,2.83,24,12.0,7.07,0.28,0.3,0.5,0.49,8.14,209.95
21707,13,19,688,5,2.5,0.71,3,1.5,0.71,13,6.5,4.95,0.12,0.14,0.32,0.32,16.35,227.42
21708,18,26,952,7,3.5,0.71,4,2.0,0.0,17,8.5,0.71,0.11,0.13,0.44,0.43,9.96,193.22
21709,23,31,1132,5,2.5,2.12,4,2.0,1.41,19,9.5,10.61,0.05,0.06,0.52,0.52,1.43,200.16
21710,14,18,688,7,3.5,0.71,5,2.5,0.71,13,6.5,4.95,0.26,0.34,0.5,0.44,5.46,182.85
21711,17,24,868,3,1.5,0.71,3,1.5,0.71,15,7.5,0.71,0.04,0.04,0.33,0.34,17.07,226.41
21712,32,35,1304,8,4.0,1.41,8,4.0,1.41,28,14.0,4.24,0.2,0.22,0.36,0.36,6.2,206.83
21713,22,26,988,11,5.5,3.54,11,5.5,3.54,21,10.5,2.12,0.48,0.5,0.44,0.44,4.64,188.89
21714,24,35,1320,9,4.5,3.54,8,4.0,4.24,23,11.5,6.36,0.5,0.5,0.52,0.51,7.5,176.97
21715,15,24,896,7,3.5,2.12,6,3.0,2.83,13,6.5,2.12,0.38,0.39,0.56,0.55,6.89,209.5
21717,11,15,688,9,4.5,2.12,8,4.0,2.83,11,5.5,0.71,0.58,0.57,0.56,0.52,0.0,148.33
21718,25,32,1192,6,3.0,1.41,4,2.0,0.0,22,11.0,11.31,0.14,0.18,0.3,0.3,13.73,185.9
21719,23,32,1168,5,2.5,0.71,4,2.0,0.0,20,10.0,1.41,0.09,0.11,0.32,0.32,5.88,218.48
21720,29,44,1604,7,3.5,0.71,5,2.5,0.71,25,12.5,3.54,0.12,0.13,0.4,0.4,12.08,207.0
21721,30,49,1764,4,2.0,1.41,2,1.0,0.0,27,13.5,3.54,0.0,0.0,0.54,0.54,14.18,190.12
21722,19,23,902,9,4.5,2.12,8,4.0,1.41,19,9.5,0.71,0.27,0.28,0.47,0.43,9.13,167.5
21723,13,17,684,6,3.0,2.83,6,3.0,2.83,12,6.0,1.41,0.28,0.3,0.4,0.38,17.98,141.22
21724,15,17,738,6,3.0,2.83,6,3.0,2.83,15,7.5,2.12,0.12,0.1,0.28,0.26,4.99,187.94
21725,21,24,1375,9,4.5,0.71,8,4.0,0.0,19,9.5,2.12,0.26,0.26,0.43,0.5,8.28,173.16
21726,16,19,744,4,2.0,1.41,4,2.0,0.0,15,7.5,0.71,0.11,0.12,0.41,0.46,11.94,220.36
21727,21,31,1120,4,2.0,0.0,3,1.5,0.71,20,10.0,2.83,0.04,0.04,0.61,0.61,12.1,192.2
21728,25,32,1241,7,3.5,0.71,5,2.5,0.71,24,12.0,2.83,0.12,0.12,0.52,0.56,8.02,191.75
21729,22,23,952,12,6.0,1.41,12,6.0,0.0,21,10.5,0.71,0.4,0.41,0.6,0.62,2.51,147.82
21730,14,24,916,8,4.0,1.41,7,3.5,2.12,11,5.5,0.71,0.5,0.52,0.68,0.67,25.04,174.6
21731,17,95,4100,11,5.5,6.36,3,1.5,0.71,17,8.5,2.12,0.01,0.01,0.24,0.22,14.5,145.38
21732,52,249,10643,26,13.0,12.73,10,5.0,0.0,50,25.0,8.49,0.08,0.09,0.4,0.4,10.61,151.1
21733,51,274,11449,26,13.0,12.73,8,4.0,0.0,47,23.5,12.02,0.1,0.12,0.34,0.32,14.1,161.32
21734,27,39,1437,6,3.0,1.41,5,2.5,0.71,25,12.5,0.71,0.08,0.09,0.45,0.46,9.47,187.88
21735,18,22,812,6,3.0,1.41,6,3.0,1.41,16,8.0,1.41,0.21,0.22,0.4,0.4,7.06,204.32
21737,20,24,922,7,3.5,0.71,7,3.5,0.71,20,10.0,1.41,0.18,0.19,0.51,0.48,6.7,204.26
21738,20,27,1008,9,4.5,0.71,9,4.5,0.71,19,9.5,0.71,0.35,0.38,0.52,0.51,8.96,173.6
21739,12,15,608,9,4.5,0.71,8,4.0,0.0,12,6.0,0.0,0.52,0.58,0.4,0.38,0.0,134.75
21741,8,11,468,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.64,0.68,0.42,0.38,0.12,140.0
21742,10,11,511,6,3.0,1.41,5,2.5,0.71,10,5.0,0.0,0.1,0.11,0.38,0.44,0.0,130.5
21745,17,19,773,9,4.5,3.54,9,4.5,3.54,17,8.5,9.19,0.52,0.47,0.29,0.36,0.0,195.85
21746,21,41,1420,7,3.5,2.12,5,2.5,0.71,17,8.5,6.36,0.18,0.2,0.5,0.48,7.9,217.59
21747,13,19,740,5,2.5,0.71,4,2.0,0.0,13,6.5,6.36,0.28,0.3,0.52,0.48,4.34,149.0
21749,7,8,312,4,2.0,1.41,4,2.0,1.41,6,3.0,1.41,0.2,0.24,0.26,0.26,0.0,205.5
21750,7,9,375,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.22,0.22,0.4,0.3,0.0,180.55
21751,26,30,1402,12,6.0,5.66,13,6.5,4.95,24,12.0,1.41,0.34,0.28,0.54,0.53,5.42,178.56
21757,12,17,648,8,4.0,0.0,8,4.0,0.0,12,6.0,2.83,0.64,0.64,0.34,0.34,0.01,188.18
21759,5,6,220,3,1.5,0.71,2,1.0,0.0,5,2.5,2.12,0.5,0.5,0.8,0.8,0.0,130.12
21760,17,49,2704,13,6.5,0.71,11,5.5,0.71,17,8.5,0.71,0.37,0.38,0.18,0.14,3.86,141.62
21762,19,24,912,10,5.0,1.41,10,5.0,0.0,19,9.5,4.95,0.43,0.46,0.36,0.36,4.6,182.59
21764,18,23,848,6,3.0,1.41,6,3.0,1.41,17,8.5,6.36,0.21,0.23,0.26,0.26,4.3,188.02
21765,12,15,576,7,3.5,2.12,8,4.0,2.83,12,6.0,2.83,0.45,0.48,0.5,0.49,0.0,164.06
21766,8,21,848,6,3.0,0.0,6,3.0,0.0,8,4.0,0.0,0.64,0.68,0.22,0.21,43.36,170.12
21768,11,23,1340,8,4.0,2.83,6,3.0,1.41,11,5.5,4.95,0.1,0.08,0.63,0.48,0.54,185.36
21769,22,29,1189,10,5.0,1.41,9,4.5,2.12,20,10.0,1.41,0.27,0.31,0.38,0.34,5.67,173.46
21770,16,18,709,9,4.5,2.12,8,4.0,2.83,14,7.0,1.41,0.44,0.45,0.5,0.48,0.0,170.24
21771,20,27,1124,6,3.0,1.41,5,2.5,2.12,18,9.0,1.41,0.2,0.2,0.6,0.55,2.46,166.33
21772,20,27,976,4,2.0,1.41,3,1.5,0.71,18,9.0,1.41,0.04,0.04,0.37,0.37,3.0,225.75
21774,21,35,1340,8,4.0,2.83,7,3.5,2.12,21,10.5,3.54,0.14,0.18,0.36,0.35,23.18,194.25
21775,21,29,1052,4,2.0,1.41,4,2.0,1.41,21,10.5,2.12,0.06,0.07,0.46,0.46,14.08,216.35
21777,12,15,560,4,2.0,1.41,3,1.5,0.71,10,5.0,5.66,0.54,0.55,0.33,0.33,5.96,201.2
21778,12,18,648,3,1.5,0.71,2,1.0,0.0,12,6.0,7.07,0.0,0.0,0.86,0.86,5.48,154.55
21779,5,7,238,5,2.5,0.71,3,1.5,0.71,5,2.5,0.71,0.2,0.24,0.7,0.68,0.01,218.0
21780,7,11,396,3,1.5,0.71,2,1.0,0.0,7,3.5,3.54,0.0,0.0,0.78,0.78,40.02,153.83
21781,9,11,432,5,2.5,0.71,5,2.5,0.71,9,4.5,0.71,0.29,0.34,0.46,0.43,0.0,147.3
21783,7,10,408,6,3.0,2.83,6,3.0,2.83,7,3.5,3.54,0.38,0.4,0.38,0.36,0.0,214.58
21784,8,9,336,4,2.0,1.41,4,2.0,1.41,8,4.0,1.41,0.5,0.5,0.75,0.75,5.48,187.04
21785,9,16,588,5,2.5,0.71,4,2.0,0.0,9,4.5,3.54,0.54,0.54,0.64,0.64,12.89,153.57
21786,9,19,692,3,1.5,0.71,4,2.0,1.41,9,4.5,2.12,0.34,0.34,0.58,0.6,11.38,186.58
21787,9,12,467,6,3.0,0.0,6,3.0,0.0,9,4.5,2.12,0.32,0.34,0.5,0.47,2.27,151.33
21789,13,13,576,8,4.0,0.0,6,3.0,0.0,12,6.0,1.41,0.31,0.3,0.48,0.5,0.0,172.58
21790,11,13,516,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.75,0.77,0.39,0.37,4.27,188.43
21792,5,5,188,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.42,0.44,0.58,0.57,0.0,188.58
21794,12,12,456,8,4.0,2.83,8,4.0,2.83,12,6.0,5.66,0.5,0.53,0.55,0.54,0.0,195.0
21797,11,17,818,7,3.5,0.71,4,2.0,0.0,10,5.0,0.0,0.05,0.04,0.46,0.43,16.82,170.25
21798,17,21,776,9,4.5,0.71,7,3.5,0.71,17,8.5,3.54,0.25,0.27,0.5,0.5,0.0,188.76
21799,15,18,1098,7,3.5,2.12,6,3.0,1.41,13,6.5,2.12,0.21,0.16,0.58,0.7,1.08,208.03
21801,4,6,228,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,0.62,0.64,0.5,0.5,10.01,215.17
21804,6,7,260,4,2.0,0.0,4,2.0,0.0,6,3.0,0.0,0.29,0.32,0.71,0.7,0.0,185.33
21806,7,8,296,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.26,0.29,0.54,0.52,0.0,222.42
21807,6,8,292,3,1.5,0.71,3,1.5,0.71,6,3.0,1.41,0.1,0.11,0.54,0.53,0.0,198.62
21809,15,25,900,6,3.0,0.0,3,1.5,0.71,15,7.5,0.71,0.05,0.06,0.54,0.54,15.56,188.3
21810,13,16,604,6,3.0,1.41,5,2.5,0.71,12,6.0,0.0,0.24,0.27,0.45,0.44,5.0,186.88
21811,15,21,768,4,2.0,0.0,4,2.0,1.41,15,7.5,0.71,0.11,0.12,0.29,0.29,8.0,204.02
21812,13,18,743,8,4.0,1.41,7,3.5,0.71,13,6.5,4.95,0.57,0.57,0.33,0.3,3.0,229.58
21813,9,10,499,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.57,0.56,0.38,0.31,0.0,119.34
21815,12,16,648,8,4.0,1.41,7,3.5,0.71,12,6.0,4.24,0.46,0.43,0.29,0.33,4.36,196.83
21816,6,9,336,4,2.0,0.0,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.58,0.58,0.0,198.75
21817,16,21,812,7,3.5,2.12,7,3.5,2.12,14,7.0,2.83,0.54,0.54,0.48,0.46,2.73,173.24
21819,10,12,456,6,3.0,2.83,6,3.0,2.83,9,4.5,0.71,0.36,0.37,0.55,0.53,6.01,230.7
21821,7,8,296,4,2.0,0.0,4,2.0,0.0,6,3.0,0.0,0.25,0.27,0.25,0.24,0.0,243.96
21822,11,14,528,5,2.5,0.71,6,3.0,0.0,11,5.5,0.71,0.36,0.4,0.26,0.26,0.01,214.14
21823,10,13,496,5,2.5,0.71,4,2.0,1.41,10,5.0,1.41,0.25,0.29,0.4,0.38,0.0,189.75
21824,7,9,340,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.42,0.44,0.42,0.42,15.06,182.34
21825,17,26,984,7,3.5,0.71,7,3.5,0.71,15,7.5,3.54,0.46,0.48,0.4,0.4,5.48,232.58
21826,12,17,640,4,2.0,0.0,5,2.5,0.71,12,6.0,0.0,0.24,0.28,0.59,0.57,10.03,184.92
21828,12,14,572,10,5.0,1.41,10,5.0,1.41,12,6.0,2.83,0.68,0.72,0.36,0.33,0.1,185.38
21829,5,7,276,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.84,0.42,0.4,0.02,201.83
21830,9,12,500,6,3.0,1.41,6,3.0,1.41,9,4.5,0.71,0.55,0.64,0.44,0.38,0.13,207.1
21832,8,9,355,5,2.5,2.12,5,2.5,2.12,8,4.0,2.83,0.16,0.16,0.33,0.32,14.94,217.42
21834,12,19,744,9,4.5,3.54,9,4.5,3.54,12,6.0,1.41,0.56,0.57,0.3,0.29,18.06,234.97
21837,13,17,744,9,4.5,2.12,6,3.0,0.0,12,6.0,2.83,0.38,0.38,0.53,0.52,9.69,178.84
21838,16,23,884,8,4.0,1.41,6,3.0,1.41,16,8.0,2.83,0.15,0.14,0.6,0.56,17.94,158.3
21839,19,21,784,6,3.0,0.0,5,2.5,0.71,16,8.0,1.41,0.2,0.22,0.42,0.4,2.96,181.57
21842,10,12,472,7,3.5,0.71,6,3.0,0.0,10,5.0,1.41,0.34,0.4,0.42,0.39,0.0,207.62
21843,15,24,868,6,3.0,1.41,4,2.0,0.0,14,7.0,5.66,0.15,0.16,0.35,0.34,14.8,238.79
21845,9,10,376,4,2.0,1.41,5,2.5,0.71,9,4.5,2.12,0.29,0.32,0.38,0.37,9.9,200.33
21846,12,14,520,6,3.0,0.0,6,3.0,0.0,12,6.0,1.41,0.29,0.32,0.54,0.53,4.3,181.58
21847,8,14,512,3,1.5,0.71,3,1.5,0.71,7,3.5,3.54,0.54,0.54,0.77,0.76,17.16,155.57
21848,18,28,1063,6,3.0,1.41,6,3.0,1.41,18,9.0,4.24,0.2,0.22,0.32,0.3,7.54,221.46
21849,11,13,496,6,3.0,1.41,6,3.0,1.41,11,5.5,0.71,0.29,0.32,0.41,0.4,9.98,173.86
21850,9,11,404,3,1.5,0.71,4,2.0,0.0,9,4.5,0.71,0.18,0.2,0.45,0.44,0.0,210.75
21851,17,21,808,9,4.5,2.12,9,4.5,2.12,15,7.5,2.12,0.36,0.4,0.38,0.37,7.3,222.22
21852,26,45,1668,8,4.0,2.83,7,3.5,2.12,25,12.5,2.12,0.18,0.21,0.56,0.55,18.18,191.98
21853,29,46,1700,7,3.5,3.54,6,3.0,2.83,24,12.0,2.83,0.19,0.21,0.58,0.57,10.53,203.02
21858,11,16,608,6,3.0,1.41,6,3.0,1.41,10,5.0,2.83,0.29,0.32,0.42,0.4,0.0,177.88
21859,10,12,559,5,2.5,0.71,5,2.5,0.71,10,5.0,2.83,0.06,0.04,0.5,0.39,8.57,147.55
21860,23,30,1160,13,6.5,2.12,12,6.0,2.83,20,10.0,2.83,0.43,0.46,0.32,0.3,5.01,225.05
21861,16,21,792,9,4.5,0.71,8,4.0,1.41,14,7.0,0.0,0.38,0.4,0.48,0.46,11.3,177.62
21862,12,15,576,7,3.5,0.71,7,3.5,0.71,10,5.0,2.83,0.52,0.55,0.3,0.28,7.23,240.56
21863,6,9,328,3,1.5,0.71,3,1.5,0.71,6,3.0,0.0,0.12,0.14,0.55,0.54,0.0,215.0
21864,15,19,740,8,4.0,2.83,9,4.5,3.54,14,7.0,0.0,0.48,0.5,0.46,0.44,4.07,188.06
21865,26,41,1992,8,4.0,1.41,7,3.5,2.12,24,12.0,2.83,0.24,0.24,0.54,0.55,4.93,173.49
21866,22,24,992,9,4.5,0.71,8,4.0,0.0,21,10.5,3.54,0.29,0.3,0.38,0.35,0.0,172.44
21867,22,33,1216,7,3.5,0.71,6,3.0,1.41,20,10.0,5.66,0.35,0.37,0.49,0.48,6.02,221.33
21869,11,14,574,6,3.0,1.41,7,3.5,0.71,11,5.5,3.54,0.59,0.6,0.52,0.5,3.7,174.04
21871,13,19,704,6,3.0,0.0,5,2.5,0.71,12,6.0,4.24,0.34,0.36,0.55,0.54,11.74,216.65
21872,24,36,1324,8,4.0,0.0,6,3.0,0.0,23,11.5,0.71,0.12,0.15,0.67,0.66,10.0,188.0
21873,22,31,1192,11,5.5,2.12,10,5.0,1.41,21,10.5,2.12,0.31,0.35,0.45,0.44,4.92,200.68
21874,20,30,1116,8,4.0,1.41,8,4.0,1.41,20,10.0,0.0,0.3,0.33,0.46,0.45,3.17,219.65
21875,32,78,3168,17,8.5,4.95,12,6.0,1.41,30,15.0,7.07,0.22,0.23,0.44,0.43,5.0,177.5
21876,45,255,10716,22,11.0,12.73,6,3.0,1.41,42,21.0,9.9,0.03,0.04,0.4,0.39,11.57,151.95
