id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26788,442,18631,5047462,122,12.2,7.89,64,6.4,3.31,324,32.4,33.98,0.71,0.63,0.59,0.42,35.52,97.98
26789,447,127020,123900618,139,11.58,6.84,72,6.0,3.07,354,29.5,29.71,0.77,0.77,0.44,0.26,34.27,100.02
26790,347,19023,16217781,118,10.73,7.31,56,5.09,2.47,274,24.91,24.26,0.68,0.66,0.43,0.34,27.41,107.37
26791,328,14423,11994103,88,12.57,5.68,51,7.29,4.03,250,35.71,25.54,0.51,0.49,0.36,0.24,41.17,92.98
26792,617,18402,9990699,160,16.0,8.89,69,6.9,3.81,431,43.1,28.55,0.61,0.62,0.45,0.26,28.55,87.59
26793,565,63140,59269583,149,11.46,7.1,79,6.08,2.96,391,30.08,28.97,0.62,0.62,0.44,0.35,23.21,101.55
26794,681,39756,30253882,187,17.0,9.43,81,7.36,3.75,482,43.82,28.73,0.81,0.77,0.4,0.24,27.28,93.32
26795,746,107686,94549949,198,15.23,9.04,97,7.46,4.07,540,41.54,34.34,0.63,0.55,0.32,0.13,26.48,91.25
26796,610,32042,24675472,186,13.29,8.95,94,6.71,3.83,477,34.07,31.13,0.76,0.77,0.48,0.34,23.62,101.75
26797,724,50090,44650604,199,14.21,7.16,113,8.07,4.34,546,39.0,31.96,0.58,0.56,0.33,0.18,26.55,87.06
26798,686,44861,37849127,189,15.75,7.66,87,7.25,3.41,517,43.08,30.62,0.62,0.57,0.42,0.28,31.16,94.38
26799,834,38629,28362354,216,15.43,12.85,104,7.43,4.93,566,40.43,47.91,0.68,0.65,0.45,0.31,33.89,87.52
26800,1035,91856,82324576,218,18.17,12.02,103,8.58,3.75,680,56.67,55.42,0.55,0.51,0.34,0.18,30.18,93.02
26801,975,40930,23156970,226,17.38,15.61,99,7.62,4.13,678,52.15,62.14,0.79,0.75,0.51,0.33,27.67,89.94
26802,1002,101386,91481313,251,17.93,13.67,98,7.0,4.57,669,47.79,55.16,0.73,0.73,0.4,0.22,25.71,98.58
26803,1118,43495,28672468,222,17.08,11.59,111,8.54,5.87,696,53.54,53.49,0.74,0.74,0.47,0.3,26.47,105.52
26804,1089,49634,33110909,220,16.92,13.12,106,8.15,4.78,713,54.85,62.94,0.7,0.67,0.51,0.36,31.63,103.6
26805,997,42133,25922297,212,17.67,13.29,108,9.0,6.56,672,56.0,65.55,0.58,0.55,0.39,0.27,28.22,93.48
26806,978,37649,28202767,196,17.82,10.0,94,8.55,5.37,642,58.36,54.73,0.66,0.65,0.47,0.36,35.63,99.52
26807,695,74885,17445045,165,13.75,7.55,69,5.75,3.11,476,39.67,40.07,0.72,0.71,0.51,0.36,30.17,79.68
26808,776,87718,77448806,181,15.08,8.56,93,7.75,4.07,531,44.25,37.43,0.62,0.61,0.42,0.3,33.03,93.26
26809,837,37773,26524781,193,14.85,7.96,92,7.08,3.84,568,43.69,40.89,0.65,0.62,0.49,0.33,29.92,95.88
26810,828,67568,34635392,175,13.46,7.81,85,6.54,3.71,563,43.31,44.45,0.63,0.51,0.5,0.33,33.12,91.5
26811,1005,65580,44195102,230,17.69,11.06,98,7.54,4.33,709,54.54,56.88,0.78,0.81,0.43,0.23,25.43,87.02
26812,1119,53527,32918555,242,18.62,13.85,117,9.0,5.54,751,57.77,61.11,0.69,0.69,0.47,0.29,29.17,91.44
26813,967,59763,45296673,218,15.57,13.51,92,6.57,3.69,692,49.43,64.57,0.75,0.73,0.41,0.24,33.18,102.28
26814,812,72958,68457053,188,15.67,12.65,92,7.67,4.44,572,47.67,53.18,0.62,0.57,0.32,0.17,31.33,93.65
26815,1054,87516,50426821,218,15.57,11.55,102,7.29,4.46,691,49.36,53.72,0.72,0.71,0.47,0.31,28.62,99.08
26816,918,39525,21652850,199,14.21,9.9,106,7.57,4.94,623,44.5,52.64,0.63,0.6,0.5,0.39,34.96,97.76
26817,1268,75917,49407619,224,17.23,10.91,100,7.69,4.39,749,57.62,58.11,0.72,0.71,0.41,0.2,30.09,87.33
26818,1273,87594,54542525,263,18.79,13.28,115,8.21,4.71,852,60.86,64.17,0.72,0.7,0.49,0.3,35.25,95.13
26819,1098,454293,517510437,234,18.0,9.14,97,7.46,4.99,751,57.77,52.23,0.56,0.52,0.4,0.29,31.99,84.25
26820,1181,102498,85306071,231,17.77,10.68,90,6.92,4.86,763,58.69,54.63,0.53,0.53,0.37,0.18,34.58,86.62
26821,1324,95718,71657210,269,22.42,10.67,118,9.83,4.49,905,75.42,54.27,0.7,0.67,0.45,0.32,32.32,88.71
26822,1517,108894,83936937,289,20.64,15.81,124,8.86,6.36,1014,72.43,73.76,0.63,0.6,0.35,0.17,30.72,89.64
26823,1809,121000,103782669,317,22.64,15.95,139,9.93,7.37,1131,80.79,86.76,0.74,0.72,0.4,0.22,24.44,89.6
26824,1615,210929,196285238,281,20.07,12.55,123,8.79,4.96,1028,73.43,70.47,0.59,0.52,0.41,0.27,32.68,91.14
26825,1404,73748,51703976,260,20.0,13.35,107,8.23,4.75,899,69.15,68.1,0.67,0.67,0.36,0.23,29.34,85.69
26826,1425,238124,256034984,251,20.92,15.39,112,9.33,5.47,879,73.25,72.57,0.61,0.59,0.53,0.45,32.66,86.74
26827,1356,106307,87276248,230,17.69,12.41,106,8.15,5.16,837,64.38,69.19,0.56,0.53,0.41,0.29,30.43,93.81
26828,1443,124514,109721045,250,17.86,13.58,125,8.93,5.61,897,64.07,74.28,0.59,0.6,0.36,0.22,30.29,85.15
26829,1516,94438,83251410,277,19.79,15.06,114,8.14,5.05,948,67.71,72.72,0.63,0.62,0.34,0.19,32.65,85.54
26830,1571,137426,139371178,277,21.31,19.25,109,8.38,5.39,984,75.69,89.46,0.77,0.76,0.37,0.22,37.82,81.73
26831,1369,269795,278532175,216,15.43,11.17,95,6.79,4.12,804,57.43,61.31,0.63,0.63,0.38,0.23,33.44,71.86
26832,1469,172693,180158895,259,18.5,11.22,121,8.64,5.93,906,64.71,65.58,0.7,0.72,0.38,0.2,28.53,81.66
26833,1646,181880,169616665,269,19.21,14.36,119,8.5,6.05,979,69.93,77.37,0.66,0.63,0.37,0.23,30.19,83.94
26834,1932,160948,128093138,305,21.79,15.23,141,10.07,6.41,1194,85.29,91.42,0.7,0.67,0.45,0.3,24.7,88.5
26835,1937,147811,127564467,329,23.5,15.36,133,9.5,6.57,1128,80.57,82.3,0.67,0.68,0.4,0.21,31.59,88.66
26836,2577,201454,163770013,326,23.29,17.02,124,8.86,6.14,1402,100.14,108.3,0.68,0.66,0.43,0.24,32.0,85.79
26837,2240,597105,585723798,297,21.21,17.95,121,8.64,7.77,1221,87.21,103.03,0.76,0.74,0.34,0.17,31.35,76.94
26838,2108,400109,405230814,281,20.07,13.64,122,8.71,5.08,1163,83.07,89.19,0.7,0.69,0.52,0.35,28.27,87.9
26839,2196,179622,137588126,305,21.79,14.6,136,9.71,6.72,1230,87.86,92.31,0.56,0.59,0.45,0.29,33.24,90.28
26840,2252,117136,97103469,295,22.69,13.19,123,9.46,6.37,1249,96.08,95.56,0.78,0.77,0.36,0.16,33.65,84.12
26841,2305,167167,153121941,314,24.15,16.57,133,10.23,5.75,1267,97.46,105.21,0.72,0.69,0.42,0.27,34.21,84.36
26842,2392,274195,302442021,308,22.0,19.31,121,8.64,6.2,1339,95.64,123.06,0.68,0.68,0.4,0.27,30.15,76.42
26843,1905,230274,222143778,273,19.5,12.84,115,8.21,5.79,1091,77.93,85.02,0.61,0.58,0.39,0.2,33.76,82.3
26844,1704,197170,194894443,272,19.43,12.77,125,8.93,5.78,1018,72.71,67.58,0.65,0.62,0.35,0.15,29.98,82.23
26845,2097,161736,140654691,284,20.29,13.56,127,9.07,6.86,1158,82.71,79.49,0.63,0.6,0.36,0.2,34.96,80.42
26846,2184,115332,81446521,292,20.86,15.91,119,8.5,7.11,1186,84.71,94.08,0.69,0.68,0.39,0.22,30.23,83.56
26847,2106,132194,105681814,341,24.36,14.67,141,10.07,4.16,1231,87.93,86.5,0.61,0.59,0.35,0.17,28.16,82.44
26848,2484,262135,256064289,316,22.57,18.03,126,9.0,6.49,1312,93.71,111.34,0.62,0.62,0.37,0.19,28.6,75.54
26849,2802,231725,180132771,351,25.07,21.23,136,9.71,7.81,1572,112.29,134.11,0.72,0.69,0.44,0.27,31.34,82.97
26850,2453,341629,324866873,377,26.93,24.17,146,10.43,9.03,1352,96.57,112.92,0.76,0.78,0.4,0.21,31.94,83.35
26851,2379,214046,179568626,336,24.0,26.77,138,9.86,9.9,1240,88.57,126.73,0.66,0.59,0.36,0.18,33.3,91.5
26852,2271,233388,199472454,299,21.36,19.28,144,10.29,9.45,1213,86.64,110.5,0.67,0.64,0.42,0.21,28.4,79.86
26853,2325,279546,261524531,331,23.64,22.3,154,11.0,10.9,1316,94.0,113.76,0.61,0.58,0.36,0.17,28.83,84.24
26854,2560,222482,149813185,333,25.62,19.69,139,10.69,7.34,1379,106.08,110.68,0.61,0.59,0.33,0.14,31.52,73.65
26855,2364,188273,159958088,327,23.36,14.38,138,9.86,6.83,1343,95.93,99.07,0.59,0.57,0.42,0.22,32.3,80.95
26856,2002,306313,332184963,291,20.79,12.78,112,8.0,5.76,1109,79.21,72.15,0.67,0.65,0.28,0.16,33.38,78.62
26857,1762,97399,56586925,259,18.5,14.05,117,8.36,7.07,1044,74.57,91.52,0.64,0.61,0.54,0.36,35.7,87.9
26858,1608,79406,48842246,260,18.57,10.29,129,9.21,5.44,958,68.43,76.28,0.66,0.64,0.51,0.32,31.85,87.52
26859,2007,227878,206219868,272,19.43,13.98,124,8.86,6.7,1071,76.5,95.01,0.57,0.55,0.38,0.25,30.62,83.33
26860,2220,282098,276095548,274,19.57,14.23,119,8.5,6.24,1111,79.36,93.99,0.67,0.65,0.3,0.17,37.59,76.88
26861,2109,228848,202905428,314,22.43,18.2,132,9.43,6.43,1138,81.29,103.17,0.6,0.57,0.36,0.18,27.45,82.01
26862,1425,140206,122547322,259,19.92,20.12,110,8.46,6.13,900,69.23,78.06,0.66,0.66,0.39,0.19,29.81,80.57
26863,1736,250857,234750908,292,20.86,18.11,105,7.5,6.17,1023,73.07,87.09,0.48,0.41,0.36,0.21,34.51,85.03
26864,1377,117457,104748077,287,22.08,16.46,124,9.54,5.44,884,68.0,65.51,0.57,0.57,0.44,0.3,36.79,88.13
26865,1335,100919,89401611,247,17.64,11.43,104,7.43,4.64,866,61.86,51.62,0.65,0.6,0.43,0.26,34.62,86.5
26866,1496,88739,71753118,267,19.07,11.74,129,9.21,6.84,892,63.71,55.65,0.63,0.6,0.37,0.2,30.62,87.8
26867,1360,166412,135370039,233,16.64,11.57,100,7.14,4.28,833,59.5,54.92,0.67,0.68,0.41,0.25,32.17,80.84
26868,1313,145842,166045232,301,21.5,20.21,191,13.64,25.44,934,66.71,67.12,0.64,0.64,0.34,0.22,35.85,94.01
26869,1183,125467,115377628,225,17.31,13.14,149,11.46,18.16,721,55.46,49.63,0.59,0.54,0.37,0.26,38.2,84.4
26870,1122,93753,80719101,213,16.38,14.46,152,11.69,20.98,717,55.15,59.98,0.56,0.54,0.39,0.25,28.84,80.08
26871,1272,78588,69022150,253,21.08,15.26,123,10.25,13.74,814,67.83,61.68,0.64,0.6,0.45,0.3,37.12,87.27
26872,1169,75982,55414190,229,16.36,10.68,136,9.71,11.17,764,54.57,47.69,0.66,0.62,0.5,0.31,30.56,100.73
26873,1197,127802,91529085,245,18.85,12.31,104,8.0,6.03,789,60.69,55.9,0.66,0.68,0.45,0.29,30.06,87.09
26874,1030,132956,81916850,222,18.5,10.69,106,8.83,7.16,683,56.92,51.33,0.66,0.64,0.42,0.27,37.43,88.7
26875,864,133914,81319043,211,17.58,7.34,89,7.42,3.73,624,52.0,33.35,0.63,0.6,0.33,0.17,43.15,91.5
26876,851,90826,75209412,186,14.31,7.6,79,6.08,3.35,560,43.08,35.02,0.6,0.54,0.39,0.24,37.47,86.48
26877,1066,148712,103581879,236,18.15,17.05,208,16.0,33.49,716,55.08,56.17,0.69,0.68,0.56,0.39,36.66,89.72
26878,919,93586,76654525,201,16.75,8.47,128,10.67,13.71,596,49.67,34.98,0.7,0.71,0.47,0.31,40.36,86.92
26879,739,180431,186042977,181,16.45,10.91,148,13.45,23.05,531,48.27,36.61,0.71,0.71,0.38,0.27,35.12,94.33
26880,618,25575,19088039,147,13.36,10.72,101,9.18,12.54,395,35.91,38.84,0.51,0.5,0.32,0.25,39.95,94.24
26881,717,20817,8563133,169,15.36,8.46,92,8.36,7.63,481,43.73,35.11,0.65,0.66,0.45,0.38,36.47,94.03
26882,596,37219,32808488,130,13.0,7.33,59,5.9,3.45,409,40.9,38.8,0.68,0.68,0.4,0.25,36.74,100.92
26883,533,30677,28388793,126,11.45,9.71,60,5.45,3.78,383,34.82,44.65,0.68,0.67,0.42,0.34,41.49,105.25
26884,632,37121,34804757,145,16.11,11.17,64,7.11,2.8,445,49.44,47.68,0.6,0.54,0.32,0.25,43.0,95.25
26885,463,83605,100020005,126,11.45,6.64,63,5.73,2.8,338,30.73,31.26,0.61,0.58,0.41,0.33,31.82,84.57
26886,472,16223,9639868,112,9.33,6.64,58,4.83,3.51,333,27.75,39.51,0.71,0.7,0.53,0.4,32.94,93.56
26887,327,14323,11044643,103,9.36,5.68,47,4.27,2.45,250,22.73,23.44,0.61,0.57,0.42,0.31,35.93,102.23
26888,479,28959,22559694,107,10.7,8.68,50,5.0,4.06,320,32.0,33.52,0.76,0.76,0.35,0.22,34.2,89.24
26889,383,35323,33385878,97,10.78,7.24,36,4.0,1.73,293,32.56,33.06,0.67,0.64,0.33,0.19,40.72,83.64
26890,409,22326,17719209,107,10.7,6.62,65,6.5,3.87,292,29.2,32.57,0.52,0.5,0.4,0.31,41.68,86.89
26891,389,19121,14567815,120,12.0,6.57,56,5.6,2.17,290,29.0,25.39,0.56,0.59,0.45,0.34,47.02,97.3
26892,321,113513,135350344,94,10.44,5.96,42,4.67,2.96,240,26.67,27.06,0.49,0.45,0.42,0.32,38.65,83.62
26893,298,20093,10632824,98,10.89,5.8,52,5.78,3.03,243,27.0,28.95,0.74,0.77,0.5,0.37,46.5,88.02
26894,296,15538,12898313,72,10.29,7.48,28,4.0,2.45,225,32.14,36.85,0.44,0.42,0.33,0.24,46.17,114.08
26895,294,31825,28121132,71,10.14,10.24,27,3.86,2.34,204,29.14,40.33,0.59,0.62,0.37,0.22,38.17,114.66
26896,281,9817,6982173,89,9.89,5.42,56,6.22,2.73,218,24.22,25.03,0.65,0.63,0.48,0.33,28.14,110.24
26897,179,5139,3362012,65,9.29,5.41,29,4.14,2.48,149,21.29,26.69,0.62,0.59,0.41,0.29,60.81,109.87
26898,186,1342,216050,60,10.0,9.84,28,4.67,2.73,149,24.83,33.88,0.62,0.6,0.47,0.44,36.8,106.62
26899,368,10228,3780721,99,12.38,9.91,41,5.12,2.53,290,36.25,40.27,0.61,0.65,0.46,0.3,35.51,114.16
26900,216,2276,676694,77,8.56,8.16,34,3.78,1.99,176,19.56,29.76,0.73,0.74,0.44,0.34,40.16,113.77
26901,187,4158,2935417,66,9.43,8.2,26,3.71,2.29,156,22.29,32.16,0.67,0.66,0.62,0.53,53.97,100.6
26902,171,4271,3300341,55,9.17,7.17,26,4.33,2.88,142,23.67,34.24,0.65,0.66,0.42,0.27,59.22,116.71
26903,142,1083,127840,35,7.0,5.79,17,3.4,2.07,122,24.4,36.96,0.57,0.54,0.56,0.5,61.42,115.89
26904,134,1021,97037,34,8.5,7.14,16,4.0,1.41,111,27.75,42.19,0.53,0.51,0.44,0.45,66.38,140.35
26905,143,1153,159537,43,8.6,7.02,18,3.6,1.14,117,23.4,35.07,0.6,0.57,0.45,0.38,44.98,127.43
26906,160,1373,266767,50,8.33,7.45,24,4.0,1.79,137,22.83,33.62,0.59,0.57,0.44,0.39,45.41,102.76
26907,138,1022,152531,37,9.25,6.85,18,4.5,1.29,109,27.25,35.3,0.71,0.7,0.43,0.3,57.76,106.85
26908,162,8500,8950150,52,8.67,5.85,20,3.33,1.63,135,22.5,28.87,0.52,0.52,0.43,0.34,38.12,113.31
26909,127,796,103527,43,8.6,5.32,22,4.4,2.19,107,21.4,29.55,0.39,0.31,0.31,0.36,41.49,89.19
26910,129,845,75591,38,9.5,9.26,19,4.75,2.36,110,27.5,38.55,0.54,0.52,0.56,0.58,50.95,129.99
26911,144,1321,272581,44,11.0,10.17,14,3.5,2.65,123,30.75,42.55,0.5,0.5,0.53,0.41,53.0,114.36
26912,127,1179,384365,51,12.75,12.28,16,4.0,2.16,117,29.25,39.19,0.49,0.48,0.4,0.3,70.2,120.04
26913,124,4261,456315,31,7.75,10.24,12,3.0,1.41,103,25.75,42.87,0.25,0.25,0.56,0.48,93.16,118.47
26914,173,1937,841623,45,11.25,8.88,16,4.0,2.71,137,34.25,41.44,0.5,0.5,0.54,0.48,72.04,128.32
26915,168,7924,8300612,41,10.25,7.27,12,3.0,0.0,143,35.75,45.51,0.32,0.32,0.4,0.32,68.69,124.74
26916,127,953,114556,29,9.67,8.14,5,1.67,0.58,111,37.0,48.75,0.3,0.27,0.68,0.66,72.76,139.15
26917,97,731,61061,31,10.33,11.02,8,2.67,1.53,86,28.67,42.74,0.54,0.49,0.6,0.64,53.54,139.14
26918,156,1734,431545,45,9.0,5.79,21,4.2,1.79,125,25.0,28.68,0.58,0.54,0.35,0.35,45.24,109.7
26919,164,7670,6636982,53,13.25,9.32,23,5.75,4.99,131,32.75,30.28,0.34,0.28,0.46,0.44,72.29,113.74
26920,189,6668,5875667,55,11.0,6.04,24,4.8,2.77,150,30.0,26.37,0.41,0.4,0.44,0.39,50.1,110.23
26921,229,55193,5096602,72,14.4,5.22,32,6.4,3.21,178,35.6,22.1,0.61,0.6,0.44,0.45,57.56,119.85
26922,168,6689,7357997,64,10.67,6.35,31,5.17,1.94,135,22.5,27.3,0.64,0.64,0.44,0.38,43.68,113.3
26923,206,14341,14956149,77,8.56,6.58,33,3.67,1.12,173,19.22,25.97,0.56,0.53,0.33,0.27,35.35,95.11
26924,227,17083,17809019,74,8.22,5.63,36,4.0,1.8,188,20.89,20.96,0.7,0.72,0.44,0.35,32.58,99.21
26925,204,5708,3393470,76,8.44,5.36,42,4.67,1.87,172,19.11,20.66,0.62,0.56,0.39,0.29,30.93,114.1
26926,268,1988,361055,82,8.2,5.92,45,4.5,2.51,171,17.1,24.51,0.66,0.67,0.38,0.39,31.71,169.86
26927,215,4840,1867520,78,11.14,6.23,40,5.71,2.69,181,25.86,25.58,0.68,0.68,0.5,0.33,34.78,108.82
26928,172,5054,3491920,65,9.29,5.31,29,4.14,1.95,144,20.57,21.83,0.65,0.64,0.39,0.23,46.23,107.09
26929,221,10526,8435487,80,10.0,8.47,37,4.62,2.97,186,23.25,28.43,0.64,0.61,0.44,0.32,31.29,113.84
26930,331,10455,6407653,113,12.56,8.55,54,6.0,4.0,271,30.11,31.84,0.61,0.58,0.44,0.36,38.18,115.08
26931,385,14133,9512122,121,10.08,9.18,53,4.42,2.87,285,23.75,30.88,0.71,0.72,0.43,0.33,23.24,99.7
26932,482,32304,33437060,116,11.6,8.18,65,6.5,3.95,362,36.2,40.54,0.77,0.78,0.42,0.35,30.21,96.24
26933,529,62663,49591577,124,12.4,11.75,56,5.6,4.3,360,36.0,49.87,0.57,0.53,0.49,0.4,27.67,101.35
26934,456,64830,65611373,131,11.91,7.46,69,6.27,3.47,322,29.27,30.32,0.7,0.69,0.41,0.27,37.23,102.21
26935,406,16254,6958754,110,12.22,7.82,55,6.11,4.48,310,34.44,32.81,0.65,0.67,0.53,0.42,38.59,96.05
26936,450,47646,44516708,131,10.92,7.0,71,5.92,3.87,341,28.42,28.21,0.8,0.79,0.54,0.38,26.61,100.4
26937,590,135985,132604699,199,18.09,17.86,83,7.55,5.22,466,42.36,44.68,0.69,0.67,0.38,0.24,27.03,99.74
26938,726,58817,54490201,167,12.85,11.04,84,6.46,4.29,497,38.23,48.64,0.77,0.76,0.4,0.29,29.96,94.46
26939,778,45194,38015441,175,12.5,8.66,83,5.93,2.97,455,32.5,38.16,0.7,0.66,0.34,0.25,25.1,98.64
26940,627,80096,78451197,151,12.58,6.76,79,6.58,2.23,457,38.08,32.36,0.62,0.63,0.39,0.25,29.37,91.71
26941,619,19181,10369438,167,12.85,9.51,71,5.46,2.4,472,36.31,39.93,0.61,0.62,0.46,0.28,33.93,92.62
26942,765,39927,34863976,189,15.75,9.95,77,6.42,3.26,550,45.83,37.69,0.7,0.68,0.49,0.32,32.15,82.6
26943,760,107241,102228334,180,15.0,11.62,89,7.42,4.93,539,44.92,51.1,0.66,0.65,0.33,0.19,28.54,93.16
26944,881,98860,83662141,186,14.31,9.41,99,7.62,5.87,606,46.62,45.41,0.65,0.67,0.46,0.27,28.9,84.41
26945,1062,118736,140125769,201,15.46,14.91,107,8.23,5.73,674,51.85,76.77,0.75,0.76,0.29,0.19,33.32,89.18
26946,1170,129902,66412354,208,18.91,17.01,86,7.82,6.51,707,64.27,81.0,0.68,0.64,0.44,0.21,29.16,82.26
26947,1032,217842,213440518,199,18.09,15.29,94,8.55,7.03,655,59.55,71.91,0.62,0.63,0.4,0.21,35.36,87.69
26948,926,238865,215733736,198,15.23,12.02,92,7.08,5.3,642,49.38,56.56,0.68,0.66,0.39,0.24,34.61,83.23
26949,995,80862,84413219,196,17.82,12.45,90,8.18,6.24,648,58.91,62.59,0.69,0.69,0.43,0.3,36.24,85.32
26950,1433,181738,156669819,239,19.92,16.62,100,8.33,6.96,845,70.42,93.6,0.72,0.71,0.43,0.27,35.64,88.96
26951,1046,33663,22386973,194,16.17,13.22,98,8.17,6.97,686,57.17,69.93,0.79,0.79,0.42,0.25,30.93,91.37
26952,817,52820,48035061,174,14.5,10.29,78,6.5,4.66,515,42.92,54.15,0.72,0.7,0.35,0.21,33.24,90.66
26953,1013,39538,28902946,213,16.38,11.92,94,7.23,5.76,644,49.54,57.49,0.66,0.61,0.46,0.34,31.96,88.67
26954,1178,47004,27228228,262,18.71,12.08,108,7.71,4.89,766,54.71,50.17,0.68,0.64,0.4,0.21,27.04,93.73
26955,1306,92202,76881972,241,18.54,13.87,95,7.31,5.07,790,60.77,66.48,0.67,0.67,0.36,0.18,31.92,86.63
26956,1127,117852,95617526,212,16.31,12.96,99,7.62,5.82,698,53.69,64.52,0.68,0.66,0.4,0.32,31.43,85.59
26957,995,93204,82068414,213,16.38,11.43,99,7.62,5.49,690,53.08,55.63,0.57,0.5,0.38,0.27,31.86,88.76
26958,924,39275,25723019,185,15.42,10.56,84,7.0,5.75,591,49.25,56.46,0.7,0.7,0.38,0.26,32.91,91.2
26959,1005,50927,38855546,210,19.09,14.09,91,8.27,8.09,675,61.36,65.55,0.76,0.7,0.49,0.32,34.59,77.67
26960,1048,144025,148824906,229,17.62,12.67,90,6.92,5.28,692,53.23,60.06,0.67,0.68,0.41,0.29,33.19,86.42
26961,1167,112284,105104239,197,15.15,11.25,93,7.15,3.65,692,53.23,58.16,0.77,0.78,0.41,0.2,30.77,88.33
26962,1021,140388,102094536,199,15.31,11.72,100,7.69,5.94,661,50.85,51.3,0.65,0.64,0.41,0.33,30.63,84.27
26963,974,73329,61032131,213,16.38,13.49,91,7.0,4.32,657,50.54,65.59,0.58,0.56,0.4,0.25,31.91,87.41
26964,1021,168213,189165484,167,12.85,9.77,90,6.92,6.21,585,45.0,62.02,0.65,0.63,0.38,0.24,29.75,78.82
26965,1095,76102,61780759,187,13.36,8.16,104,7.43,4.7,661,47.21,55.91,0.71,0.69,0.41,0.23,28.98,86.03
26966,989,118188,103274980,180,15.0,11.43,79,6.58,6.08,640,53.33,73.17,0.61,0.6,0.47,0.34,37.23,90.4
26967,1051,82051,64684887,214,16.46,13.38,80,6.15,4.93,683,52.54,61.94,0.63,0.61,0.37,0.24,31.91,80.52
26968,1091,259178,306128573,194,13.86,6.94,106,7.57,4.07,638,45.57,40.36,0.61,0.6,0.44,0.34,33.74,83.28
26969,895,97604,88372534,184,14.15,10.55,86,6.62,4.11,569,43.77,46.71,0.61,0.61,0.43,0.32,31.15,79.81
26970,718,61129,64416975,152,13.82,9.05,75,6.82,4.67,469,42.64,45.61,0.62,0.57,0.38,0.25,33.44,83.56
26971,613,23860,16196900,152,12.67,8.26,74,6.17,5.59,447,37.25,33.29,0.62,0.62,0.47,0.29,27.88,85.87
26972,762,23932,14150129,159,13.25,7.47,73,6.08,3.34,508,42.33,40.03,0.64,0.6,0.52,0.4,35.26,81.13
26973,911,75862,82201581,174,14.5,13.47,85,7.08,7.23,563,46.92,64.62,0.68,0.68,0.43,0.32,27.41,89.44
26974,1259,89016,72023321,190,15.83,13.87,103,8.58,8.56,667,55.58,70.07,0.68,0.66,0.47,0.35,35.6,92.19
26975,941,40053,31794172,202,14.43,12.51,116,8.29,9.42,560,40.0,41.45,0.58,0.51,0.42,0.26,26.78,88.84
26976,932,52315,45796686,181,13.92,9.94,88,6.77,6.21,586,45.08,48.23,0.69,0.67,0.41,0.3,27.96,78.61
26977,898,171603,179896364,190,14.62,10.92,104,8.0,8.09,587,45.15,47.42,0.62,0.58,0.41,0.26,34.83,84.62
26978,823,65411,31846891,176,14.67,7.58,94,7.83,5.49,548,45.67,39.11,0.63,0.61,0.39,0.28,33.34,82.35
26979,947,55481,45372551,199,14.21,9.32,100,7.14,7.47,581,41.5,43.13,0.61,0.61,0.39,0.26,31.74,81.7
26980,1006,111894,67663484,218,15.57,11.04,96,6.86,4.35,696,49.71,47.88,0.66,0.64,0.46,0.32,38.7,78.39
26981,934,144721,131911012,181,12.93,9.41,88,6.29,4.81,626,44.71,53.46,0.59,0.63,0.42,0.24,30.56,83.47
26982,821,48477,33899954,194,13.86,16.06,80,5.71,3.91,516,36.86,52.91,0.65,0.64,0.44,0.27,31.3,84.99
26983,774,35928,25520967,186,14.31,7.85,92,7.08,3.95,517,39.77,42.65,0.63,0.61,0.49,0.38,32.65,88.84
26984,694,75070,46389617,154,12.83,8.39,80,6.67,5.12,489,40.75,42.64,0.72,0.68,0.39,0.24,29.24,81.76
26985,790,38108,21652011,166,13.83,7.55,83,6.92,3.37,534,44.5,38.17,0.72,0.69,0.45,0.28,34.05,79.4
26986,997,207945,247515289,181,13.92,10.46,90,6.92,5.6,612,47.08,56.9,0.76,0.76,0.39,0.24,23.1,90.66
26987,733,32392,22740180,158,14.36,7.49,67,6.09,3.73,496,45.09,36.55,0.73,0.72,0.4,0.25,35.1,91.96
26988,793,31058,22926914,177,14.75,8.73,86,7.17,5.98,548,45.67,42.68,0.75,0.76,0.34,0.2,33.74,91.6
26989,884,61666,54316541,171,15.55,9.64,84,7.64,5.43,609,55.36,47.32,0.69,0.68,0.39,0.28,35.48,83.68
26990,1072,195199,169894607,195,15.0,12.42,95,7.31,5.74,650,50.0,60.31,0.63,0.63,0.41,0.25,28.91,84.68
26991,1153,111654,81215425,211,16.23,10.75,99,7.62,4.86,680,52.31,54.41,0.69,0.66,0.35,0.19,29.67,85.6
26992,897,208453,199750749,215,16.54,10.9,99,7.62,6.1,656,50.46,43.72,0.61,0.57,0.29,0.15,36.16,90.49
26993,1166,118236,119744940,235,18.08,14.76,91,7.0,4.56,721,55.46,53.11,0.72,0.74,0.43,0.34,29.83,88.73
26994,860,165554,190738779,185,15.42,7.03,88,7.33,3.2,611,50.92,46.53,0.62,0.56,0.36,0.26,31.46,91.17
