id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2420,73,199,34213,13,6.5,0.71,12,6.0,0.0,53,26.5,0.71,0.53,0.62,0.44,0.46,3.16,191.76
2421,69,154,12218,20,10.0,2.83,18,9.0,5.66,58,29.0,1.41,0.4,0.46,0.45,0.53,2.12,196.21
2422,85,139,7478,16,8.0,1.41,17,8.5,2.12,74,37.0,8.49,0.34,0.41,0.44,0.48,5.72,201.38
2423,81,193,35788,15,7.5,0.71,13,6.5,0.71,71,35.5,23.33,0.42,0.52,0.48,0.33,5.5,179.58
2424,65,151,11900,15,7.5,0.71,14,7.0,1.41,53,26.5,16.26,0.5,0.55,0.48,0.55,2.46,183.04
2425,62,154,21461,13,6.5,3.54,9,4.5,3.54,52,26.0,15.56,0.41,0.48,0.5,0.39,1.76,181.08
2426,72,168,13081,13,6.5,2.12,14,7.0,1.41,62,31.0,5.66,0.4,0.46,0.5,0.57,8.48,188.76
2427,80,164,11762,12,6.0,1.41,9,4.5,0.71,73,36.5,6.36,0.34,0.43,0.44,0.54,3.78,191.03
2428,77,163,22132,12,6.0,4.24,16,8.0,5.66,67,33.5,3.54,0.37,0.49,0.4,0.3,6.71,203.18
2429,59,122,9595,15,7.5,0.71,14,7.0,0.0,51,25.5,4.95,0.44,0.53,0.5,0.56,7.38,178.28
2430,70,245,86670,12,6.0,1.41,12,6.0,0.0,60,30.0,18.38,0.52,0.57,0.38,0.22,3.32,181.02
2431,75,155,11254,11,5.5,0.71,11,5.5,0.71,62,31.0,25.46,0.34,0.41,0.52,0.56,7.66,165.04
2432,90,205,17186,20,10.0,2.83,22,11.0,4.24,74,37.0,25.46,0.5,0.55,0.51,0.57,2.2,182.98
2433,61,126,18071,14,7.0,2.83,13,6.5,3.54,51,25.5,17.68,0.42,0.54,0.48,0.66,1.0,185.73
2434,63,187,14693,11,5.5,2.12,11,5.5,2.12,50,25.0,8.49,0.47,0.52,0.48,0.55,5.64,190.28
2435,69,128,8129,15,7.5,2.12,16,8.0,0.0,65,32.5,20.51,0.46,0.54,0.43,0.52,3.74,203.59
2436,84,209,31395,20,10.0,2.83,20,10.0,2.83,68,34.0,5.66,0.48,0.58,0.44,0.5,3.62,191.92
2437,71,152,12388,18,9.0,0.0,19,9.5,2.12,57,28.5,14.85,0.5,0.55,0.46,0.55,2.86,194.15
2438,78,155,19749,16,8.0,4.24,13,6.5,2.12,65,32.5,21.92,0.4,0.53,0.48,0.35,4.87,186.64
2439,83,201,26815,20,10.0,2.83,18,9.0,1.41,73,36.5,0.71,0.48,0.6,0.43,0.36,8.15,185.98
2440,64,141,9641,12,6.0,1.41,13,6.5,0.71,56,28.0,8.49,0.42,0.48,0.51,0.55,4.2,175.66
2441,67,147,10432,16,8.0,2.83,15,7.5,2.12,55,27.5,12.02,0.4,0.49,0.48,0.53,7.67,192.8
2442,74,216,42535,16,8.0,1.41,16,8.0,1.41,64,32.0,4.24,0.49,0.6,0.4,0.32,3.85,171.42
2443,103,214,13664,22,11.0,1.41,22,11.0,1.41,84,42.0,8.49,0.5,0.58,0.42,0.46,4.61,200.9
2444,114,267,30372,12,6.0,2.83,10,5.0,0.0,89,44.5,4.95,0.36,0.47,0.48,0.6,4.15,186.62
2445,83,194,25027,17,8.5,4.95,14,7.0,2.83,71,35.5,9.19,0.43,0.55,0.42,0.36,2.68,199.74
2446,78,161,12021,12,6.0,2.83,10,5.0,1.41,69,34.5,14.85,0.42,0.54,0.5,0.56,2.34,193.33
2447,76,110,6249,18,9.0,4.24,15,7.5,3.54,70,35.0,9.9,0.24,0.34,0.57,0.6,1.47,191.36
2448,100,225,22558,14,7.0,2.83,12,6.0,2.83,80,40.0,2.83,0.34,0.48,0.48,0.6,8.59,186.44
2449,110,239,25897,19,9.5,2.12,17,8.5,3.54,95,47.5,16.26,0.35,0.51,0.46,0.4,8.57,203.42
2450,116,273,27867,15,7.5,2.12,11,5.5,0.71,103,51.5,12.02,0.36,0.49,0.5,0.64,6.9,187.76
2451,109,206,14666,14,7.0,1.41,12,6.0,1.41,89,44.5,0.71,0.31,0.42,0.5,0.57,5.12,186.56
2452,109,233,16314,16,8.0,1.41,13,6.5,0.71,94,47.0,14.14,0.38,0.47,0.48,0.54,5.18,191.62
2453,93,190,15314,18,9.0,2.83,15,7.5,0.71,81,40.5,9.19,0.41,0.52,0.53,0.62,3.19,196.83
2454,157,412,53000,39,19.5,16.26,15,7.5,3.54,139,69.5,3.54,0.3,0.43,0.52,0.42,3.64,176.86
2455,101,205,13553,20,10.0,2.83,17,8.5,3.54,91,45.5,27.58,0.42,0.51,0.52,0.59,5.94,184.08
2456,87,166,21936,11,5.5,0.71,15,7.5,0.71,73,36.5,17.68,0.44,0.55,0.4,0.3,3.98,178.44
2457,91,201,13965,14,7.0,1.41,12,6.0,1.41,74,37.0,9.9,0.41,0.47,0.52,0.55,3.16,188.06
2458,84,157,12241,20,10.0,1.41,20,10.0,2.83,75,37.5,12.02,0.42,0.5,0.41,0.54,5.51,203.7
2459,90,208,32783,17,8.5,3.54,14,7.0,4.24,82,41.0,12.73,0.38,0.5,0.5,0.5,5.05,199.86
2460,107,211,22565,16,8.0,1.41,13,6.5,2.12,94,47.0,16.97,0.34,0.46,0.55,0.68,4.5,182.33
2461,74,170,30613,17,8.5,3.54,14,7.0,4.24,66,33.0,5.66,0.42,0.52,0.5,0.41,4.1,192.04
2462,79,136,9684,12,6.0,0.0,9,4.5,0.71,69,34.5,10.61,0.32,0.44,0.44,0.55,2.32,199.14
2463,114,284,35342,17,8.5,0.71,30,15.0,12.73,76,38.0,9.9,0.54,0.64,0.52,0.49,3.86,175.6
2464,98,197,22809,19,9.5,0.71,18,9.0,2.83,85,42.5,14.85,0.43,0.55,0.48,0.58,5.06,182.9
2465,95,228,27567,18,9.0,1.41,13,6.5,0.71,81,40.5,14.85,0.4,0.5,0.5,0.43,5.76,183.54
2466,84,190,24427,15,7.5,2.12,18,9.0,1.41,73,36.5,14.85,0.52,0.6,0.45,0.38,0.01,202.96
2467,64,117,7464,13,6.5,0.71,11,5.5,2.12,58,29.0,22.63,0.4,0.44,0.48,0.55,2.98,206.99
2468,67,163,13707,14,7.0,1.41,12,6.0,2.83,56,28.0,12.73,0.42,0.46,0.48,0.57,4.92,181.24
2469,61,167,14702,13,6.5,2.12,12,6.0,1.41,53,26.5,4.95,0.46,0.54,0.5,0.56,2.61,190.96
2470,69,157,10908,15,7.5,0.71,11,5.5,0.71,62,31.0,5.66,0.32,0.41,0.47,0.5,5.0,184.18
2471,62,130,9710,10,5.0,1.41,9,4.5,2.12,54,27.0,1.41,0.38,0.48,0.48,0.5,7.31,181.44
2472,60,115,8011,15,7.5,0.71,14,7.0,1.41,50,25.0,18.38,0.44,0.48,0.54,0.58,2.31,174.04
2473,58,131,19119,12,6.0,1.41,11,5.5,0.71,54,27.0,14.14,0.38,0.5,0.41,0.26,7.67,178.3
2474,69,150,10847,14,7.0,1.41,14,7.0,1.41,59,29.5,17.68,0.36,0.39,0.5,0.55,3.92,174.93
2475,58,134,11268,14,7.0,1.41,12,6.0,1.41,53,26.5,17.68,0.46,0.51,0.45,0.55,2.39,187.68
2476,70,197,16904,7,3.5,0.71,4,2.0,1.41,57,28.5,16.26,0.38,0.44,0.46,0.57,6.5,192.43
2477,49,116,8976,11,5.5,2.12,9,4.5,0.71,42,21.0,9.9,0.4,0.46,0.52,0.59,5.16,183.92
2478,67,173,11246,15,7.5,0.71,11,5.5,0.71,55,27.5,2.12,0.32,0.38,0.57,0.58,6.52,185.44
2479,59,128,10301,16,8.0,2.83,13,6.5,3.54,52,26.0,12.73,0.4,0.48,0.49,0.57,5.3,176.15
2480,53,126,18649,11,5.5,2.12,9,4.5,2.12,45,22.5,12.02,0.4,0.5,0.44,0.3,4.22,187.68
2481,53,126,9405,9,4.5,2.12,10,5.0,1.41,45,22.5,17.68,0.46,0.49,0.5,0.59,3.62,188.48
2482,59,145,20218,11,5.5,2.12,10,5.0,1.41,52,26.0,26.87,0.48,0.53,0.38,0.25,7.26,151.87
2483,62,137,10349,14,7.0,0.0,9,4.5,0.71,55,27.5,12.02,0.32,0.41,0.47,0.58,7.38,196.73
2484,65,115,6855,14,7.0,0.0,10,5.0,0.0,62,31.0,18.38,0.33,0.41,0.49,0.55,5.61,185.1
2485,84,179,21834,18,9.0,2.83,12,6.0,2.83,71,35.5,14.85,0.36,0.46,0.46,0.61,0.62,182.81
2486,75,154,10095,10,5.0,0.0,6,3.0,0.0,67,33.5,3.54,0.32,0.4,0.48,0.52,3.34,174.96
2487,70,112,6587,12,6.0,5.66,9,4.5,4.95,68,34.0,1.41,0.18,0.24,0.56,0.6,4.95,180.22
2488,52,139,12827,12,6.0,1.41,9,4.5,2.12,40,20.0,14.14,0.45,0.48,0.48,0.57,2.68,163.66
2489,54,156,15657,14,7.0,1.41,12,6.0,1.41,38,19.0,14.14,0.48,0.51,0.44,0.54,1.88,163.13
2490,60,141,11760,12,6.0,4.24,11,5.5,2.12,52,26.0,16.97,0.5,0.55,0.52,0.64,7.47,192.54
2491,67,123,7362,15,7.5,3.54,11,5.5,3.54,59,29.5,21.92,0.3,0.35,0.44,0.43,5.81,163.4
2492,56,154,11949,11,5.5,0.71,10,5.0,1.41,48,24.0,16.97,0.47,0.5,0.48,0.55,4.21,170.0
2493,66,126,7590,10,5.0,1.41,7,3.5,2.12,59,29.5,12.02,0.25,0.3,0.44,0.46,3.54,175.22
2494,68,141,9587,12,6.0,1.41,10,5.0,1.41,60,30.0,14.14,0.34,0.4,0.5,0.56,2.25,193.32
2495,45,105,17572,10,5.0,1.41,9,4.5,0.71,42,21.0,2.83,0.35,0.49,0.36,0.22,5.85,158.53
2496,52,166,29925,11,5.5,2.12,12,6.0,4.24,43,21.5,7.78,0.5,0.53,0.58,0.44,5.43,176.23
2497,40,100,6982,9,4.5,3.54,8,4.0,2.83,35,17.5,3.54,0.5,0.58,0.4,0.44,12.0,180.28
2498,53,111,7079,10,5.0,1.41,8,4.0,1.41,46,23.0,14.14,0.32,0.37,0.53,0.58,5.92,180.42
2499,49,85,4536,15,7.5,0.71,10,5.0,0.0,47,23.5,6.36,0.24,0.28,0.46,0.43,9.77,165.43
2500,75,143,9784,13,6.5,0.71,8,4.0,0.0,67,33.5,2.12,0.34,0.4,0.42,0.46,4.32,178.24
2501,75,150,10047,14,7.0,0.0,11,5.5,2.12,69,34.5,17.68,0.35,0.39,0.54,0.58,4.62,167.52
2502,67,123,6751,10,5.0,0.0,9,4.5,0.71,62,31.0,12.73,0.22,0.24,0.56,0.59,4.38,197.48
2503,81,197,36949,12,6.0,0.0,10,5.0,1.41,75,37.5,26.16,0.4,0.5,0.44,0.3,5.43,179.9
2504,52,111,9352,13,6.5,0.71,11,5.5,0.71,47,23.5,10.61,0.44,0.49,0.53,0.62,2.14,189.37
2505,66,151,11548,8,4.0,1.41,6,3.0,1.41,58,29.0,11.31,0.3,0.38,0.5,0.56,5.05,189.0
2506,82,189,13764,14,7.0,0.0,13,6.5,0.71,74,37.0,18.38,0.37,0.41,0.52,0.57,3.94,169.14
2507,76,149,11361,17,8.5,0.71,12,6.0,1.41,68,34.0,11.31,0.35,0.43,0.45,0.55,4.94,190.08
2508,57,119,7677,12,6.0,2.83,11,5.5,2.12,51,25.5,0.71,0.32,0.38,0.51,0.52,9.14,172.2
2509,53,99,7576,13,6.5,2.12,11,5.5,0.71,46,23.0,18.38,0.4,0.48,0.54,0.63,3.14,190.0
2510,70,117,7525,19,9.5,2.12,21,10.5,0.71,62,31.0,15.56,0.34,0.4,0.45,0.49,3.44,204.76
2511,72,169,13183,14,7.0,1.41,10,5.0,0.0,61,30.5,17.68,0.43,0.48,0.49,0.57,3.95,183.0
2512,58,98,5809,12,6.0,0.0,10,5.0,1.41,52,26.0,9.9,0.26,0.34,0.54,0.57,3.82,187.19
2513,64,117,9671,11,5.5,0.71,9,4.5,0.71,57,28.5,7.78,0.29,0.43,0.43,0.55,4.06,195.64
2514,75,160,13720,10,5.0,1.41,8,4.0,1.41,62,31.0,12.73,0.29,0.4,0.42,0.53,4.7,197.84
2515,56,148,11600,12,6.0,1.41,10,5.0,1.41,47,23.5,10.61,0.46,0.5,0.48,0.54,3.42,179.46
2516,58,157,15252,7,3.5,0.71,5,2.5,0.71,49,24.5,13.44,0.4,0.44,0.44,0.52,5.58,147.58
2517,69,157,14806,10,5.0,0.0,8,4.0,0.0,58,29.0,7.07,0.29,0.4,0.62,0.71,7.11,174.79
2518,56,126,11697,9,4.5,0.71,6,3.0,0.0,50,25.0,7.07,0.34,0.45,0.48,0.55,6.18,172.31
2519,61,154,27547,13,6.5,0.71,10,5.0,1.41,51,25.5,10.61,0.44,0.52,0.49,0.38,3.91,179.69
2520,60,108,5863,8,4.0,2.83,7,3.5,2.12,58,29.0,21.21,0.39,0.47,0.44,0.46,5.52,186.6
2521,55,92,5309,11,5.5,2.12,11,5.5,2.12,50,25.0,11.31,0.32,0.36,0.47,0.48,1.34,182.9
2522,55,131,8821,10,5.0,0.0,7,3.5,0.71,50,25.0,21.21,0.44,0.48,0.5,0.55,4.21,177.18
2523,71,153,20690,13,6.5,2.12,12,6.0,1.41,63,31.5,19.09,0.46,0.54,0.43,0.32,5.08,187.62
2524,66,106,5252,11,5.5,2.12,13,6.5,0.71,61,30.5,9.19,0.18,0.24,0.44,0.45,5.32,207.8
2525,58,111,6346,17,8.5,0.71,12,6.0,1.41,55,27.5,7.78,0.28,0.4,0.4,0.48,16.56,200.5
2526,59,129,9896,11,5.5,0.71,10,5.0,0.0,51,25.5,9.19,0.42,0.5,0.47,0.52,3.1,176.37
2527,71,142,20176,9,4.5,0.71,8,4.0,1.41,67,33.5,10.61,0.34,0.49,0.48,0.38,11.12,192.28
2528,88,175,11184,17,8.5,2.12,17,8.5,2.12,75,37.5,6.36,0.38,0.46,0.51,0.55,5.48,189.07
2529,62,123,8077,14,7.0,1.41,11,5.5,0.71,56,28.0,12.73,0.42,0.52,0.48,0.52,6.15,193.42
2530,68,108,6179,10,5.0,1.41,8,4.0,0.0,64,32.0,31.11,0.42,0.48,0.42,0.51,2.5,180.21
2531,65,114,7257,11,5.5,0.71,8,4.0,1.41,57,28.5,19.09,0.31,0.38,0.48,0.52,3.6,183.91
2532,84,172,23597,14,7.0,0.0,12,6.0,1.41,73,36.5,9.19,0.42,0.53,0.46,0.34,2.09,173.4
2533,92,191,13363,15,7.5,0.71,12,6.0,0.0,78,39.0,16.97,0.3,0.36,0.53,0.6,1.62,177.26
2534,76,167,12439,13,6.5,3.54,10,5.0,2.83,66,33.0,12.73,0.36,0.42,0.51,0.58,8.06,182.68
2535,80,210,17374,15,7.5,2.12,13,6.5,2.12,67,33.5,10.61,0.44,0.5,0.46,0.56,7.08,186.64
2536,53,115,7758,12,6.0,0.0,11,5.5,0.71,47,23.5,9.19,0.36,0.41,0.54,0.57,6.88,182.65
2537,69,118,6733,16,8.0,2.83,13,6.5,2.12,63,31.5,4.95,0.3,0.4,0.46,0.49,3.34,203.18
2538,87,281,88609,20,10.0,4.24,19,9.5,3.54,79,39.5,12.02,0.54,0.6,0.44,0.29,4.03,180.63
2539,91,173,11904,13,6.5,2.12,9,4.5,0.71,80,40.0,18.38,0.29,0.36,0.5,0.48,5.67,178.43
2540,47,89,5216,10,5.0,0.0,10,5.0,0.0,41,20.5,10.61,0.3,0.32,0.49,0.49,4.76,178.64
2541,55,190,24924,10,5.0,1.41,9,4.5,2.12,42,21.0,1.41,0.42,0.5,0.5,0.41,9.25,176.73
2542,65,142,10492,13,6.5,3.54,10,5.0,1.41,58,29.0,12.73,0.38,0.48,0.42,0.51,3.48,199.92
2543,95,199,13110,12,6.0,2.83,11,5.5,3.54,80,40.0,11.31,0.32,0.39,0.48,0.53,4.3,192.75
2544,94,170,19751,17,8.5,0.71,17,8.5,0.71,81,40.5,6.36,0.38,0.51,0.48,0.6,2.24,184.24
2545,66,111,6415,9,4.5,0.71,7,3.5,0.71,60,30.0,5.66,0.3,0.41,0.5,0.52,4.95,189.12
2546,88,194,15258,16,8.0,1.41,12,6.0,1.41,76,38.0,11.31,0.45,0.52,0.48,0.56,4.78,179.6
2547,67,179,14805,13,6.5,0.71,10,5.0,1.41,55,27.5,12.02,0.42,0.47,0.55,0.64,5.56,178.88
2548,72,135,10082,14,7.0,4.24,12,6.0,5.66,63,31.5,17.68,0.4,0.46,0.45,0.57,1.99,209.41
2549,70,135,8980,10,5.0,1.41,10,5.0,1.41,61,30.5,21.92,0.41,0.46,0.56,0.6,1.63,169.53
2550,79,126,7459,13,6.5,2.12,13,6.5,2.12,74,37.0,28.28,0.29,0.35,0.6,0.59,4.02,167.26
2551,55,128,20712,14,7.0,4.24,12,6.0,2.83,48,24.0,14.14,0.49,0.55,0.46,0.4,2.31,181.92
2552,43,85,6267,10,5.0,0.0,9,4.5,0.71,36,18.0,4.24,0.35,0.42,0.49,0.56,2.81,205.98
2553,69,122,12009,13,6.5,0.71,14,7.0,0.0,59,29.5,2.12,0.32,0.47,0.46,0.58,1.23,192.34
2554,79,174,13132,13,6.5,0.71,16,8.0,1.41,65,32.5,10.61,0.44,0.53,0.44,0.52,8.21,199.72
2555,69,144,8757,17,8.5,2.12,16,8.0,4.24,59,29.5,26.16,0.54,0.56,0.53,0.6,3.18,172.75
2556,77,161,19103,16,8.0,0.0,15,7.5,2.12,68,34.0,4.24,0.34,0.54,0.55,0.68,7.19,182.52
2557,75,158,21182,12,6.0,1.41,8,4.0,0.0,63,31.5,10.61,0.36,0.49,0.45,0.33,3.35,180.8
2558,53,100,6405,9,4.5,0.71,8,4.0,1.41,45,22.5,7.78,0.2,0.28,0.52,0.56,3.9,191.3
2559,59,118,12498,12,6.0,4.24,10,5.0,4.24,50,25.0,0.0,0.32,0.43,0.5,0.62,3.81,180.7
2560,93,186,12639,15,7.5,0.71,10,5.0,0.0,82,41.0,5.66,0.27,0.36,0.48,0.51,7.28,176.38
2561,62,108,6592,12,6.0,1.41,11,5.5,2.12,59,29.5,7.78,0.29,0.38,0.5,0.55,6.43,172.75
2562,64,139,10291,10,5.0,1.41,9,4.5,0.71,55,27.5,12.02,0.36,0.45,0.43,0.48,1.62,191.97
2563,67,261,96398,13,6.5,0.71,11,5.5,0.71,56,28.0,5.66,0.47,0.55,0.49,0.34,5.09,179.49
2564,112,210,18349,16,8.0,1.41,12,6.0,1.41,94,47.0,18.38,0.32,0.44,0.5,0.64,2.25,200.68
2565,87,142,8068,12,6.0,1.41,8,4.0,1.41,83,41.5,21.92,0.32,0.4,0.48,0.54,4.12,209.44
2566,100,165,18512,16,8.0,1.41,14,7.0,0.0,93,46.5,31.82,0.3,0.48,0.44,0.29,4.82,195.64
2567,91,150,9361,17,8.5,2.12,14,7.0,1.41,85,42.5,23.33,0.26,0.41,0.47,0.55,6.53,191.85
2568,79,165,11687,11,5.5,0.71,9,4.5,0.71,68,34.0,14.14,0.37,0.45,0.45,0.5,3.92,181.57
2569,86,188,15692,12,6.0,2.83,9,4.5,2.12,74,37.0,18.38,0.38,0.45,0.54,0.58,2.3,180.25
2570,82,226,47525,12,6.0,2.83,9,4.5,0.71,71,35.5,28.99,0.45,0.53,0.54,0.38,5.39,172.76
2571,68,151,14471,19,9.5,0.71,13,6.5,0.71,60,30.0,19.8,0.44,0.53,0.45,0.57,3.97,180.93
2572,78,192,17010,18,9.0,1.41,19,9.5,3.54,63,31.5,12.02,0.51,0.6,0.46,0.55,2.97,180.2
2573,61,121,8836,15,7.5,0.71,14,7.0,1.41,54,27.0,7.07,0.34,0.46,0.44,0.52,7.78,195.16
2574,71,129,8069,16,8.0,2.83,12,6.0,0.0,65,32.5,9.19,0.38,0.48,0.5,0.56,5.96,191.92
2575,71,105,5541,17,8.5,0.71,15,7.5,0.71,65,32.5,27.58,0.46,0.52,0.42,0.5,1.64,198.48
2576,80,151,18718,11,5.5,0.71,9,4.5,0.71,72,36.0,29.7,0.38,0.5,0.44,0.29,7.69,183.24
2577,97,146,7151,12,6.0,4.24,9,4.5,2.12,84,42.0,32.53,0.25,0.32,0.5,0.5,3.36,193.12
2578,67,150,11464,11,5.5,0.71,10,5.0,0.0,58,29.0,31.11,0.46,0.49,0.47,0.54,1.76,171.34
2579,69,153,20379,15,7.5,2.12,11,5.5,3.54,61,30.5,14.85,0.36,0.48,0.5,0.66,6.35,189.48
2580,79,164,11324,16,8.0,0.0,13,6.5,0.71,68,34.0,16.97,0.39,0.46,0.48,0.55,4.82,190.9
2581,71,156,9317,14,7.0,0.0,14,7.0,0.0,64,32.0,24.04,0.42,0.44,0.51,0.52,6.94,179.32
2582,74,172,15068,11,5.5,2.12,11,5.5,3.54,62,31.0,15.56,0.38,0.44,0.5,0.57,3.18,171.12
2583,86,211,26074,12,6.0,1.41,12,6.0,1.41,74,37.0,16.97,0.39,0.5,0.48,0.43,7.2,173.15
2584,116,220,13597,13,6.5,0.71,12,6.0,0.0,102,51.0,18.38,0.32,0.4,0.52,0.55,5.86,182.22
2585,97,209,15169,14,7.0,4.24,9,4.5,2.12,85,42.5,16.26,0.28,0.37,0.48,0.57,7.7,186.88
2586,81,173,13319,17,8.5,2.12,13,6.5,0.71,72,36.0,1.41,0.34,0.44,0.44,0.53,8.12,191.09
2587,68,153,13310,19,9.5,3.54,16,8.0,1.41,60,30.0,9.9,0.42,0.52,0.45,0.56,9.32,183.66
2588,56,132,20978,12,6.0,1.41,8,4.0,1.41,46,23.0,2.83,0.38,0.52,0.54,0.44,1.11,182.16
2589,64,157,21271,10,5.0,0.0,6,3.0,0.0,57,28.5,4.95,0.37,0.49,0.46,0.59,3.72,175.0
2590,65,163,16709,12,6.0,1.41,9,4.5,2.12,56,28.0,7.07,0.41,0.49,0.51,0.64,4.58,199.18
2591,68,158,13471,10,5.0,1.41,7,3.5,0.71,58,29.0,9.9,0.34,0.43,0.51,0.6,4.24,188.98
2592,97,186,18574,18,9.0,2.83,17,8.5,2.12,88,44.0,2.83,0.37,0.5,0.52,0.46,3.53,197.03
2593,100,194,13161,16,8.0,1.41,13,6.5,2.12,92,46.0,11.31,0.34,0.46,0.5,0.58,7.32,196.19
2594,77,114,5370,12,6.0,2.83,11,5.5,0.71,75,37.5,31.82,0.24,0.37,0.48,0.52,8.3,187.2
2595,79,207,17409,12,6.0,0.0,11,5.5,0.71,64,32.0,22.63,0.38,0.44,0.55,0.63,5.34,189.8
2596,62,165,22413,13,6.5,2.12,13,6.5,2.12,51,25.5,12.02,0.48,0.58,0.47,0.62,2.34,178.72
2597,64,123,7281,14,7.0,2.83,13,6.5,2.12,58,29.0,5.66,0.34,0.42,0.46,0.5,4.76,194.06
2598,98,339,99577,32,16.0,7.07,14,7.0,2.83,87,43.5,19.09,0.42,0.5,0.44,0.24,7.27,160.68
2599,99,200,24024,24,12.0,1.41,19,9.5,3.54,86,43.0,22.63,0.43,0.55,0.48,0.62,4.58,179.66
2600,90,225,18658,24,12.0,11.31,8,4.0,1.41,77,38.5,3.54,0.2,0.27,0.54,0.61,2.99,170.87
2601,84,192,16505,18,9.0,2.83,13,6.5,2.12,75,37.5,7.78,0.32,0.42,0.5,0.57,3.17,183.22
2602,67,169,25378,9,4.5,0.71,9,4.5,2.12,55,27.5,7.78,0.36,0.52,0.5,0.66,7.87,196.38
2603,70,140,8554,13,6.5,2.12,9,4.5,0.71,62,31.0,1.41,0.34,0.42,0.54,0.56,6.79,181.44
2604,82,191,15357,14,7.0,1.41,11,5.5,2.12,72,36.0,16.97,0.4,0.46,0.53,0.63,7.28,182.06
2605,80,274,45524,18,9.0,4.24,13,6.5,4.95,68,34.0,8.49,0.4,0.49,0.56,0.45,6.16,183.82
2606,64,132,9055,13,6.5,0.71,10,5.0,0.0,56,28.0,2.83,0.34,0.42,0.5,0.55,0.96,188.26
2607,65,124,13587,16,8.0,1.41,13,6.5,0.71,60,30.0,9.9,0.34,0.49,0.46,0.36,3.98,195.33
2608,96,164,9016,17,8.5,3.54,13,6.5,3.54,89,44.5,10.61,0.26,0.33,0.56,0.56,7.09,177.36
2609,66,180,26031,15,7.5,0.71,11,5.5,2.12,58,29.0,1.41,0.47,0.57,0.5,0.44,8.05,191.82
2610,70,165,27026,18,9.0,1.41,16,8.0,1.41,59,29.5,0.71,0.38,0.52,0.48,0.43,5.97,189.44
2611,91,213,25842,16,8.0,2.83,13,6.5,2.12,74,37.0,16.97,0.38,0.49,0.54,0.43,7.74,180.4
2612,71,133,8367,13,6.5,2.12,11,5.5,0.71,61,30.5,17.68,0.27,0.32,0.48,0.52,3.36,183.44
2613,76,153,9838,15,7.5,2.12,12,6.0,4.24,67,33.5,16.26,0.36,0.4,0.45,0.5,5.2,192.14
2614,52,136,13745,12,6.0,1.41,11,5.5,0.71,45,22.5,14.85,0.5,0.53,0.4,0.52,3.71,172.29
2615,52,112,18919,14,7.0,0.0,11,5.5,2.12,49,24.5,12.02,0.4,0.52,0.44,0.35,4.14,189.36
2616,51,115,9691,13,6.5,0.71,9,4.5,0.71,45,22.5,12.02,0.44,0.5,0.48,0.58,7.47,162.38
2617,40,91,7838,10,5.0,0.0,7,3.5,0.71,36,18.0,1.41,0.44,0.52,0.52,0.6,0.0,180.52
2618,51,108,8894,9,4.5,0.71,7,3.5,2.12,46,23.0,9.9,0.32,0.4,0.5,0.6,2.6,171.88
2619,88,178,12060,11,5.5,2.12,11,5.5,2.12,80,40.0,8.49,0.3,0.38,0.46,0.5,6.38,173.18
2620,80,158,10036,14,7.0,1.41,12,6.0,1.41,69,34.5,14.85,0.28,0.32,0.48,0.5,5.11,180.23
2621,67,124,17441,10,5.0,2.83,7,3.5,2.12,62,31.0,2.83,0.3,0.48,0.43,0.57,3.18,185.44
2622,49,122,16031,11,5.5,0.71,9,4.5,0.71,43,21.5,0.71,0.39,0.49,0.5,0.66,8.0,170.64
2623,61,124,7854,13,6.5,0.71,11,5.5,0.71,54,27.0,4.24,0.38,0.42,0.6,0.65,5.36,174.86
2624,56,110,8376,10,5.0,1.41,8,4.0,1.41,49,24.5,3.54,0.32,0.44,0.51,0.55,6.52,177.87
2625,64,123,8679,16,8.0,0.0,13,6.5,0.71,54,27.0,8.49,0.34,0.42,0.52,0.6,3.9,191.62
2626,51,103,7221,16,8.0,0.0,12,6.0,1.41,46,23.0,11.31,0.45,0.5,0.55,0.56,1.88,160.6
2627,36,61,4870,11,5.5,0.71,9,4.5,2.12,33,16.5,2.12,0.34,0.45,0.45,0.54,2.01,191.35
2628,45,102,8906,10,5.0,2.83,11,5.5,3.54,39,19.5,10.61,0.48,0.58,0.5,0.62,6.02,189.88
2629,42,108,10246,9,4.5,3.54,9,4.5,4.95,34,17.0,1.41,0.34,0.42,0.48,0.6,4.54,191.44
2630,32,63,5974,9,4.5,2.12,8,4.0,2.83,29,14.5,3.54,0.36,0.44,0.44,0.6,3.4,160.87
2631,49,124,19860,11,5.5,3.54,8,4.0,4.24,42,21.0,0.0,0.3,0.44,0.5,0.4,5.72,195.3
2632,58,157,16093,13,6.5,0.71,11,5.5,0.71,47,23.5,9.19,0.44,0.52,0.45,0.57,3.2,194.59
2633,54,114,9347,11,5.5,0.71,8,4.0,0.0,50,25.0,8.49,0.29,0.38,0.56,0.64,5.26,161.92
2634,56,127,20582,17,8.5,0.71,12,6.0,1.41,50,25.0,8.49,0.39,0.52,0.44,0.32,6.01,166.56
2635,60,127,20008,16,8.0,1.41,11,5.5,2.12,53,26.5,10.61,0.42,0.52,0.53,0.42,0.01,183.84
