id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3186,120,154,6189,70,4.38,2.63,79,4.94,2.77,116,7.25,5.27,0.64,0.64,0.5,0.49,1.66,209.26
3187,117,177,7958,65,3.61,1.82,64,3.56,1.95,111,6.17,4.31,0.51,0.49,0.55,0.52,2.82,213.09
3188,107,157,6627,69,3.63,1.34,69,3.63,1.26,102,5.37,3.11,0.72,0.72,0.42,0.4,0.58,176.65
3189,96,126,5312,65,4.33,1.76,65,4.33,1.91,93,6.2,4.99,0.72,0.69,0.45,0.44,1.74,191.83
3190,85,118,5018,56,4.0,1.96,55,3.93,1.9,82,5.86,3.06,0.61,0.6,0.45,0.45,3.28,181.11
3191,75,102,4278,56,4.0,1.47,57,4.07,1.54,73,5.21,2.36,0.66,0.65,0.4,0.4,2.89,185.08
3192,88,144,6545,57,3.56,1.31,50,3.12,1.09,84,5.25,3.68,0.58,0.57,0.5,0.49,2.37,203.82
3193,93,135,5326,64,3.76,1.44,61,3.59,1.62,92,5.41,3.99,0.67,0.67,0.47,0.46,2.75,186.01
3194,97,118,5068,74,4.11,1.88,72,4.0,1.41,95,5.28,2.8,0.68,0.66,0.47,0.45,2.06,174.9
3195,67,76,3105,46,3.07,0.96,47,3.13,1.19,65,4.33,1.8,0.55,0.53,0.5,0.51,0.91,203.96
3196,78,98,4007,58,3.41,1.66,57,3.35,1.54,76,4.47,2.12,0.62,0.61,0.43,0.44,1.14,224.97
3197,89,151,6351,72,4.24,2.08,68,4.0,1.94,88,5.18,3.0,0.66,0.65,0.53,0.52,9.17,196.43
3198,83,125,4826,48,3.0,1.21,42,2.62,1.09,78,4.88,3.96,0.62,0.62,0.54,0.55,2.57,203.13
3199,80,105,4235,59,3.93,1.49,55,3.67,1.35,78,5.2,2.04,0.64,0.63,0.44,0.42,5.01,202.0
3200,71,91,3597,49,3.5,1.4,51,3.64,1.55,71,5.07,2.5,0.65,0.66,0.41,0.4,0.01,187.28
3201,75,97,3969,53,3.12,1.36,52,3.06,1.3,74,4.35,2.57,0.6,0.59,0.44,0.44,2.18,202.14
3202,64,82,3312,49,3.27,1.39,47,3.13,1.68,62,4.13,2.5,0.69,0.7,0.56,0.57,1.94,190.25
3203,48,55,2428,38,2.53,1.51,36,2.4,1.12,47,3.13,2.75,0.69,0.67,0.55,0.53,1.7,185.39
3204,67,90,4854,44,3.38,1.39,47,3.62,1.76,63,4.85,2.91,0.69,0.67,0.4,0.36,1.93,185.39
3205,62,92,3536,41,2.93,1.27,41,2.93,1.38,60,4.29,2.67,0.74,0.75,0.5,0.49,1.81,199.0
3206,73,102,5154,52,3.47,1.73,51,3.4,1.64,72,4.8,3.23,0.61,0.57,0.51,0.48,1.04,205.11
3207,52,73,2812,36,3.0,1.65,35,2.92,1.44,51,4.25,2.96,0.65,0.67,0.54,0.53,3.17,183.85
3208,52,81,4020,43,3.58,2.02,41,3.42,1.83,52,4.33,2.57,0.73,0.66,0.5,0.46,4.69,204.24
3209,49,60,2678,42,2.47,1.07,40,2.35,1.06,49,2.88,1.54,0.76,0.74,0.56,0.52,2.36,192.15
3210,49,59,2636,37,2.64,1.22,42,3.0,1.47,48,3.43,1.7,0.74,0.72,0.58,0.57,1.43,186.66
3211,48,72,3416,38,2.71,0.99,40,2.86,1.17,47,3.36,1.78,0.72,0.72,0.58,0.58,1.48,187.15
3212,66,94,5038,46,3.07,1.58,46,3.07,1.75,65,4.33,3.27,0.64,0.62,0.49,0.47,1.48,179.75
3213,77,109,5024,57,3.56,1.55,56,3.5,1.41,75,4.69,2.39,0.68,0.66,0.58,0.55,1.63,179.02
3214,94,132,5671,69,3.63,1.26,66,3.47,1.07,93,4.89,2.02,0.62,0.61,0.46,0.45,3.25,189.34
3215,67,92,3788,51,3.92,1.71,49,3.77,1.48,65,5.0,2.24,0.64,0.65,0.48,0.47,1.56,181.74
3216,67,84,3384,49,3.06,1.29,50,3.12,1.31,67,4.19,2.37,0.73,0.73,0.45,0.44,0.47,201.85
3217,83,117,5588,46,3.07,1.49,49,3.27,1.67,78,5.2,2.91,0.52,0.5,0.46,0.44,3.18,197.57
3218,60,101,4086,34,3.09,1.22,35,3.18,1.33,58,5.27,4.29,0.61,0.61,0.43,0.43,2.58,211.7
3219,54,70,2776,37,2.47,1.13,41,2.73,1.49,54,3.6,2.32,0.69,0.7,0.47,0.47,3.98,194.18
3220,40,50,2301,32,2.91,0.94,33,3.0,1.0,39,3.55,1.29,0.58,0.55,0.46,0.44,5.58,207.53
3221,43,56,2570,31,2.82,1.47,29,2.64,1.5,41,3.73,2.41,0.47,0.45,0.61,0.58,2.69,198.32
3222,83,97,3892,58,3.62,1.78,61,3.81,1.76,77,4.81,2.88,0.76,0.76,0.44,0.44,0.44,199.86
3223,75,99,4340,45,3.46,1.71,45,3.46,2.22,73,5.62,2.72,0.68,0.69,0.51,0.52,1.97,209.87
3224,89,107,4757,64,4.0,1.71,61,3.81,1.8,87,5.44,2.31,0.48,0.46,0.46,0.46,1.57,208.71
3225,87,111,4577,65,4.33,1.72,64,4.27,2.02,85,5.67,3.09,0.69,0.68,0.41,0.41,1.73,198.26
3226,93,124,5205,71,3.94,1.59,70,3.89,1.18,92,5.11,2.3,0.65,0.63,0.49,0.48,1.28,207.21
3227,75,102,4027,55,3.06,0.94,56,3.11,1.02,75,4.17,1.92,0.6,0.61,0.47,0.46,5.63,214.27
3228,75,101,4715,47,2.94,1.0,50,3.12,1.26,73,4.56,2.37,0.53,0.51,0.49,0.45,4.39,187.08
3229,78,98,4746,64,4.0,2.42,67,4.19,2.37,76,4.75,2.84,0.75,0.73,0.45,0.41,1.26,186.15
3230,51,70,2740,27,1.93,1.27,28,2.0,1.3,49,3.5,3.32,0.64,0.64,0.55,0.54,3.85,171.21
3231,55,66,2572,33,3.0,1.26,33,3.0,1.41,52,4.73,3.66,0.68,0.69,0.41,0.41,1.56,197.59
3232,53,71,3602,41,3.42,2.54,40,3.33,2.35,51,4.25,2.73,0.61,0.6,0.45,0.4,0.04,192.69
3233,59,83,3444,44,2.93,1.33,47,3.13,1.77,59,3.93,2.66,0.71,0.71,0.56,0.56,1.95,170.77
3234,75,99,4159,60,3.53,1.18,63,3.71,1.26,73,4.29,1.65,0.71,0.7,0.5,0.51,2.48,198.87
3235,67,89,3669,51,3.64,1.6,53,3.79,1.76,65,4.64,2.17,0.79,0.81,0.45,0.44,0.87,191.68
3236,85,101,4529,63,3.71,1.4,66,3.88,1.27,82,4.82,2.48,0.8,0.78,0.53,0.51,0.72,182.69
3237,57,70,2932,38,2.71,1.73,39,2.79,1.81,55,3.93,2.43,0.64,0.65,0.43,0.42,1.35,183.3
3238,74,94,4175,51,3.19,1.47,54,3.38,1.54,72,4.5,2.61,0.74,0.72,0.51,0.5,1.03,190.4
3239,66,96,4358,58,3.62,1.71,58,3.62,1.71,66,4.12,1.78,0.74,0.71,0.57,0.57,0.57,184.58
3240,68,87,3445,50,3.12,1.02,54,3.38,1.02,65,4.06,1.24,0.71,0.72,0.41,0.4,2.99,203.05
3241,108,156,7650,68,3.78,2.1,68,3.78,2.13,103,5.72,3.12,0.52,0.49,0.52,0.5,4.1,196.62
3242,68,88,3637,48,3.0,1.32,45,2.81,1.22,66,4.12,2.22,0.5,0.49,0.48,0.46,2.44,185.64
3243,74,105,5089,56,3.5,1.37,60,3.75,1.29,69,4.31,1.96,0.75,0.74,0.43,0.41,1.0,188.95
3244,66,90,3616,43,2.87,1.19,45,3.0,1.31,63,4.2,2.6,0.74,0.74,0.5,0.5,2.41,186.14
3245,85,115,4936,64,4.27,1.75,63,4.2,1.7,83,5.53,2.36,0.67,0.65,0.38,0.36,1.78,181.03
3246,77,89,3604,56,4.31,1.49,59,4.54,1.45,75,5.77,2.68,0.74,0.75,0.38,0.38,0.53,193.76
3247,73,108,4957,56,4.0,1.62,58,4.14,1.66,72,5.14,2.68,0.74,0.73,0.43,0.41,1.5,168.75
3248,547,1191,49201,365,22.81,21.15,73,4.56,2.42,509,31.81,30.29,0.82,0.8,0.48,0.46,2.43,141.06
3249,859,1828,74840,557,30.94,24.55,91,5.06,1.95,769,42.72,33.99,0.9,0.9,0.48,0.47,3.01,154.75
3250,74,110,4457,46,3.54,2.5,41,3.15,1.57,74,5.69,4.46,0.56,0.57,0.52,0.51,3.43,219.56
3251,69,81,3260,52,3.71,1.73,50,3.57,1.74,68,4.86,1.92,0.64,0.65,0.43,0.41,0.87,192.4
3252,79,102,4232,58,3.87,1.6,67,4.47,1.88,74,4.93,1.75,0.8,0.81,0.5,0.49,1.62,178.62
3253,55,64,2610,41,3.15,1.28,43,3.31,1.55,54,4.15,2.51,0.71,0.7,0.6,0.57,0.01,182.31
3254,91,127,5157,63,3.94,1.24,72,4.5,1.21,86,5.38,3.22,0.81,0.82,0.38,0.37,2.1,183.31
3255,93,133,5630,69,3.83,1.25,70,3.89,1.37,89,4.94,2.26,0.74,0.74,0.45,0.46,2.55,180.39
3256,131,194,8801,95,5.0,2.16,90,4.74,2.1,123,6.47,3.55,0.73,0.7,0.51,0.48,2.96,183.38
3257,73,88,3632,54,3.38,1.02,57,3.56,1.41,71,4.44,1.41,0.75,0.76,0.47,0.47,0.02,189.49
3258,95,135,6888,64,4.0,1.55,65,4.06,1.69,89,5.56,2.87,0.69,0.65,0.48,0.47,0.6,192.06
3259,84,111,4638,62,4.13,2.39,60,4.0,2.39,84,5.6,2.97,0.55,0.56,0.51,0.51,3.42,204.01
3260,104,138,5649,57,3.56,1.09,61,3.81,1.38,101,6.31,3.7,0.56,0.56,0.5,0.49,0.96,191.2
3261,99,131,5221,65,3.61,1.5,70,3.89,1.68,96,5.33,2.72,0.68,0.68,0.52,0.52,0.52,190.24
3262,67,86,3476,46,3.07,1.03,49,3.27,1.03,64,4.27,2.02,0.7,0.7,0.45,0.43,0.0,193.26
3263,95,149,6518,76,4.22,1.06,79,4.39,1.24,92,5.11,2.08,0.77,0.76,0.52,0.51,6.66,189.17
3264,75,99,5550,58,3.41,1.06,61,3.59,1.18,73,4.29,1.96,0.75,0.71,0.43,0.4,1.79,209.23
3265,136,190,8204,88,5.18,1.55,101,5.94,2.14,127,7.47,3.02,0.7,0.7,0.37,0.35,2.38,193.33
3266,145,175,7431,71,4.44,1.67,87,5.44,2.13,130,8.12,3.91,0.63,0.61,0.27,0.26,1.6,214.33
3267,84,113,4532,57,3.8,1.74,55,3.67,1.35,82,5.47,2.88,0.6,0.6,0.44,0.44,5.41,207.8
3268,85,122,4990,55,3.44,1.09,56,3.5,1.37,82,5.12,2.33,0.52,0.54,0.39,0.38,4.55,192.24
3269,97,137,5428,68,3.78,1.4,70,3.89,1.32,97,5.39,2.93,0.66,0.66,0.56,0.56,1.83,197.32
3270,85,103,4244,61,3.81,1.33,69,4.31,1.58,82,5.12,2.28,0.81,0.8,0.41,0.39,1.95,172.2
3271,98,129,5248,66,3.67,1.57,70,3.89,1.71,97,5.39,3.03,0.74,0.74,0.45,0.45,1.06,198.68
3272,89,120,5005,53,3.53,1.25,54,3.6,1.3,84,5.6,4.21,0.63,0.6,0.53,0.53,3.36,221.26
3273,106,139,8831,75,4.41,1.62,76,4.47,1.37,101,5.94,3.27,0.75,0.67,0.39,0.37,0.99,209.6
3274,101,135,5384,59,3.93,1.49,61,4.07,1.79,98,6.53,3.64,0.59,0.6,0.41,0.4,4.3,213.22
3275,111,144,5968,69,4.06,1.6,71,4.18,1.91,107,6.29,3.55,0.61,0.62,0.58,0.58,1.6,189.04
3276,95,125,5157,65,3.82,1.78,72,4.24,1.99,90,5.29,3.1,0.71,0.7,0.44,0.42,1.15,189.24
3277,80,110,4380,56,3.5,1.75,59,3.69,1.78,73,4.56,2.39,0.76,0.77,0.48,0.47,3.36,213.04
3278,86,117,4734,67,4.19,1.22,66,4.12,1.41,86,5.38,2.6,0.75,0.75,0.36,0.35,5.02,204.76
3279,91,118,4768,56,3.73,1.39,64,4.27,2.19,89,5.93,3.17,0.65,0.67,0.41,0.41,3.06,210.78
3280,111,143,6873,73,4.29,1.93,81,4.76,1.86,106,6.24,3.95,0.77,0.75,0.4,0.38,0.83,198.9
3281,103,146,6593,59,4.21,2.22,55,3.93,2.2,96,6.86,3.9,0.48,0.46,0.55,0.55,4.93,195.14
3282,286,385,16074,84,4.42,2.09,93,4.89,2.18,111,5.84,2.85,0.91,0.89,0.35,0.34,0.9,208.8
3283,81,109,5086,54,3.38,1.41,59,3.69,1.62,79,4.94,2.54,0.7,0.66,0.42,0.41,2.12,196.01
3284,111,141,5674,72,4.5,2.07,68,4.25,2.24,108,6.75,3.87,0.64,0.64,0.51,0.51,1.03,199.79
3285,112,179,7492,67,4.19,1.76,68,4.25,1.65,110,6.88,5.32,0.64,0.63,0.53,0.52,2.14,192.48
3286,112,177,9193,70,3.89,2.11,73,4.06,2.04,106,5.89,3.53,0.64,0.61,0.44,0.44,1.07,190.21
3287,112,161,6722,62,3.65,2.0,64,3.76,2.25,106,6.24,4.92,0.59,0.59,0.47,0.46,2.81,191.98
3288,115,159,6356,61,3.39,1.42,63,3.5,1.65,113,6.28,4.01,0.56,0.57,0.52,0.53,2.37,203.6
3289,95,139,5588,56,3.29,1.26,61,3.59,1.66,92,5.41,2.98,0.69,0.7,0.51,0.5,1.98,215.67
3290,86,112,4537,62,3.88,1.31,60,3.75,1.29,85,5.31,3.34,0.7,0.72,0.47,0.44,1.1,190.94
3291,131,206,9398,69,3.63,1.34,73,3.84,1.68,123,6.47,4.69,0.63,0.63,0.42,0.42,2.41,204.55
3292,99,147,6004,58,3.41,1.33,61,3.59,1.7,97,5.71,2.95,0.53,0.52,0.47,0.47,5.44,201.45
3293,78,116,4916,60,3.53,1.12,66,3.88,1.27,76,4.47,1.94,0.74,0.73,0.42,0.41,1.26,200.76
3294,91,135,5312,54,3.18,1.29,60,3.53,1.59,88,5.18,3.52,0.68,0.68,0.51,0.5,3.8,207.08
3295,93,144,5909,55,3.44,1.97,61,3.81,2.34,90,5.62,3.4,0.6,0.6,0.48,0.48,13.35,212.52
3296,312,402,16237,64,3.37,1.5,72,3.79,1.99,100,5.26,3.0,0.88,0.87,0.33,0.33,0.34,217.97
3297,135,185,7412,73,4.29,1.72,79,4.65,1.87,129,7.59,4.87,0.65,0.65,0.44,0.44,3.08,196.41
3298,204,291,12572,95,5.0,1.7,110,5.79,1.81,134,7.05,4.21,0.83,0.83,0.3,0.3,1.53,225.37
3299,97,147,6638,66,4.4,1.8,70,4.67,1.59,94,6.27,3.24,0.72,0.7,0.37,0.35,2.24,210.2
3300,107,131,5374,76,4.47,1.94,76,4.47,1.91,101,5.94,2.66,0.69,0.68,0.39,0.38,1.41,176.17
3301,99,126,5270,73,4.56,2.34,75,4.69,2.44,96,6.0,3.63,0.7,0.7,0.51,0.51,1.12,186.52
3302,99,117,5369,78,4.33,1.57,80,4.44,1.65,98,5.44,3.17,0.76,0.74,0.37,0.36,0.23,202.48
3303,102,136,5736,82,4.32,1.29,89,4.68,2.06,98,5.16,1.83,0.72,0.71,0.43,0.43,1.55,184.54
3304,111,145,5784,65,3.82,1.7,73,4.29,1.99,106,6.24,4.12,0.65,0.66,0.52,0.53,0.52,199.83
3305,102,150,5958,72,3.79,2.18,73,3.84,2.06,101,5.32,3.48,0.78,0.78,0.43,0.42,1.2,185.91
3306,117,148,5899,73,4.56,2.28,74,4.62,2.22,111,6.94,5.27,0.67,0.66,0.55,0.54,1.07,174.39
3307,82,103,4366,61,3.81,1.52,64,4.0,1.59,79,4.94,2.54,0.78,0.78,0.44,0.44,1.38,182.89
3308,102,121,5038,81,4.76,1.25,86,5.06,1.56,99,5.82,1.94,0.78,0.76,0.41,0.4,0.58,186.16
3309,117,152,6045,79,4.65,1.54,77,4.53,1.7,111,6.53,3.87,0.68,0.68,0.41,0.4,1.97,174.47
3310,113,170,7291,78,4.11,1.85,82,4.32,1.83,109,5.74,2.79,0.69,0.69,0.41,0.39,2.82,195.54
3311,116,145,6629,76,4.47,1.84,81,4.76,2.14,113,6.65,2.85,0.62,0.59,0.47,0.44,1.42,197.69
3312,127,161,6258,72,4.24,1.39,76,4.47,1.74,122,7.18,3.19,0.64,0.65,0.4,0.39,2.27,206.25
3313,108,122,4920,77,4.28,1.64,74,4.11,1.32,104,5.78,3.37,0.7,0.7,0.47,0.45,0.42,194.61
3314,78,91,3935,52,3.71,1.77,59,4.21,2.33,71,5.07,2.13,0.7,0.7,0.45,0.44,0.0,196.43
3315,77,94,3810,55,3.44,1.09,57,3.56,1.26,72,4.5,2.13,0.72,0.71,0.48,0.47,0.34,171.43
3316,107,138,5787,74,4.62,2.5,81,5.06,2.98,102,6.38,4.08,0.69,0.69,0.49,0.48,0.94,204.48
3317,109,153,6078,80,4.71,1.79,80,4.71,1.65,105,6.18,3.3,0.76,0.77,0.44,0.44,2.09,194.79
3318,101,143,6693,69,4.06,1.56,74,4.35,1.84,97,5.71,2.2,0.67,0.66,0.44,0.44,1.95,208.55
3319,88,118,4901,64,3.56,1.2,69,3.83,1.38,88,4.89,1.94,0.73,0.73,0.46,0.44,1.64,210.87
3320,121,226,10875,66,4.12,2.16,70,4.38,2.36,114,7.12,5.24,0.61,0.59,0.46,0.46,4.94,189.23
3321,130,194,8530,66,4.12,1.45,72,4.5,1.46,123,7.69,5.76,0.53,0.51,0.43,0.42,4.08,204.06
3322,104,146,6592,68,4.25,1.57,67,4.19,1.28,102,6.38,3.98,0.59,0.58,0.43,0.44,2.03,192.76
3323,77,126,5261,54,3.6,1.72,50,3.33,1.4,76,5.07,3.63,0.61,0.61,0.46,0.47,6.99,203.8
3324,102,140,5787,67,3.53,1.87,74,3.89,1.91,98,5.16,2.97,0.68,0.68,0.41,0.4,0.9,190.16
3325,96,123,5294,67,3.72,1.53,73,4.06,1.95,94,5.22,2.71,0.77,0.76,0.42,0.4,0.31,175.0
3326,90,130,5462,64,4.27,1.98,67,4.47,2.07,87,5.8,2.57,0.61,0.59,0.41,0.4,2.06,193.75
3327,119,165,6894,85,4.47,1.47,90,4.74,1.76,117,6.16,2.83,0.65,0.65,0.41,0.4,2.77,198.04
3328,102,133,5329,66,3.88,1.54,73,4.29,1.86,99,5.82,2.6,0.61,0.6,0.44,0.43,0.85,195.56
3329,86,124,7021,63,4.2,1.78,61,4.07,1.67,83,5.53,2.7,0.71,0.62,0.4,0.32,0.61,173.33
3330,91,128,5357,65,3.82,1.38,65,3.82,1.24,89,5.24,2.51,0.62,0.62,0.42,0.42,3.24,181.34
3331,98,127,5193,61,3.81,1.28,64,4.0,1.15,91,5.69,2.8,0.65,0.65,0.49,0.49,5.53,195.13
3332,95,122,4821,61,3.39,1.2,64,3.56,1.29,88,4.89,2.08,0.59,0.6,0.4,0.39,2.73,191.84
3333,107,146,5686,57,3.17,1.04,59,3.28,1.23,104,5.78,2.82,0.53,0.54,0.46,0.46,4.13,203.57
3334,92,131,5686,63,3.71,1.57,61,3.59,1.62,90,5.29,2.69,0.5,0.5,0.48,0.48,6.37,206.48
3335,90,126,4973,64,4.27,1.22,59,3.93,1.22,88,5.87,2.23,0.54,0.55,0.43,0.43,5.39,200.74
3336,74,101,4515,60,4.0,1.51,60,4.0,1.31,74,4.93,3.03,0.76,0.74,0.51,0.5,1.77,180.63
3337,81,135,5967,52,3.06,1.56,45,2.65,1.32,77,4.53,3.59,0.58,0.56,0.54,0.55,4.66,182.87
3338,89,136,6727,57,3.35,1.77,56,3.29,1.83,83,4.88,3.14,0.62,0.58,0.57,0.54,5.35,159.75
3339,89,117,5275,52,3.47,1.41,50,3.33,1.23,87,5.8,3.36,0.57,0.56,0.51,0.5,3.0,182.36
3340,91,121,4869,55,3.44,1.82,53,3.31,1.92,89,5.56,3.29,0.53,0.52,0.51,0.51,2.84,204.75
3341,97,122,5108,66,4.12,1.41,67,4.19,1.56,95,5.94,2.46,0.53,0.5,0.42,0.41,3.2,199.03
3342,74,99,4493,41,3.15,1.86,38,2.92,1.61,71,5.46,3.15,0.51,0.5,0.53,0.51,1.09,207.96
3343,62,95,4844,30,2.31,1.25,29,2.23,1.36,60,4.62,4.82,0.64,0.63,0.52,0.51,1.53,162.19
3344,69,92,3893,46,2.88,1.59,46,2.88,1.63,68,4.25,2.96,0.64,0.6,0.49,0.48,2.63,224.73
3345,68,90,3589,44,3.14,1.35,48,3.43,1.45,66,4.71,2.27,0.66,0.66,0.47,0.47,1.86,196.02
3346,59,75,3014,42,4.2,1.55,43,4.3,1.7,59,5.9,2.6,0.62,0.64,0.44,0.43,1.82,209.85
3347,47,59,2613,36,2.4,1.06,33,2.2,0.94,44,2.93,1.58,0.54,0.52,0.49,0.48,3.06,196.51
3348,60,76,3254,48,3.2,1.74,53,3.53,2.1,59,3.93,2.25,0.83,0.83,0.57,0.55,0.15,206.2
3349,76,102,4204,52,2.89,1.68,57,3.17,1.98,73,4.06,2.04,0.7,0.68,0.53,0.51,1.81,174.35
3350,54,74,3271,40,3.08,1.61,43,3.31,1.89,52,4.0,1.91,0.73,0.69,0.46,0.45,2.68,205.8
3351,80,132,6199,54,3.18,1.24,57,3.35,1.17,77,4.53,2.4,0.62,0.61,0.44,0.44,2.48,208.08
3352,77,101,3968,45,3.0,1.69,48,3.2,2.14,74,4.93,3.2,0.59,0.59,0.47,0.47,1.92,197.27
3353,86,123,5480,58,3.41,1.33,60,3.53,1.28,83,4.88,2.89,0.64,0.62,0.52,0.5,1.33,194.18
3354,52,71,2972,34,3.09,1.76,33,3.0,1.73,49,4.45,3.05,0.58,0.57,0.59,0.58,3.2,182.36
3355,68,87,3486,52,2.89,1.02,54,3.0,1.19,67,3.72,1.53,0.63,0.63,0.49,0.49,1.29,202.45
3356,91,119,6513,69,4.06,1.56,68,4.0,1.41,88,5.18,2.67,0.66,0.61,0.45,0.45,1.45,194.41
3357,64,80,3228,44,3.14,1.96,47,3.36,1.91,57,4.07,2.4,0.74,0.74,0.53,0.52,1.08,181.5
3358,48,70,3104,36,3.0,1.28,35,2.92,1.16,48,4.0,2.09,0.69,0.69,0.5,0.5,1.6,196.98
3359,54,70,3010,40,3.33,1.07,43,3.58,1.38,52,4.33,1.92,0.72,0.69,0.46,0.46,1.99,196.52
3360,67,83,3552,45,2.81,1.22,48,3.0,1.51,67,4.19,2.64,0.71,0.7,0.53,0.53,1.32,173.25
3361,72,96,4078,51,3.64,1.55,46,3.29,1.64,72,5.14,2.85,0.46,0.47,0.53,0.53,4.76,185.3
3362,77,107,4200,57,3.35,1.22,57,3.35,1.22,75,4.41,1.5,0.64,0.65,0.41,0.4,2.34,203.88
3363,74,103,4034,50,3.57,1.4,48,3.43,1.16,72,5.14,3.08,0.66,0.67,0.33,0.33,3.75,222.47
3364,50,82,3952,39,3.55,1.04,36,3.27,0.79,49,4.45,1.57,0.54,0.52,0.62,0.64,6.59,185.97
3365,54,66,3048,39,3.0,0.91,42,3.23,1.01,53,4.08,2.02,0.68,0.65,0.48,0.45,0.77,197.55
3366,51,81,3618,36,3.27,2.33,30,2.73,1.95,51,4.64,4.06,0.51,0.51,0.54,0.53,4.98,194.35
3367,59,77,3856,47,2.94,1.29,46,2.88,1.26,57,3.56,2.22,0.66,0.65,0.56,0.53,1.89,178.52
3368,69,91,3764,51,3.4,1.3,54,3.6,1.55,68,4.53,2.5,0.76,0.76,0.43,0.42,1.88,176.96
3369,81,114,4560,60,3.33,1.61,61,3.39,1.54,78,4.33,2.63,0.73,0.73,0.49,0.5,1.91,214.23
3370,90,127,5288,56,3.5,1.37,54,3.38,1.36,88,5.5,3.01,0.56,0.54,0.48,0.48,2.8,210.18
3371,104,141,6413,59,3.93,1.91,64,4.27,2.28,100,6.67,4.13,0.54,0.52,0.48,0.45,0.75,207.74
3372,72,113,4563,51,2.83,1.34,51,2.83,1.42,69,3.83,2.43,0.7,0.68,0.5,0.49,5.85,203.63
3373,72,106,4603,55,3.93,1.49,57,4.07,1.64,70,5.0,2.96,0.75,0.73,0.51,0.51,3.55,183.14
3374,54,78,3519,41,3.15,1.34,40,3.08,1.26,53,4.08,2.22,0.67,0.64,0.46,0.45,4.1,205.62
3375,79,93,3652,54,3.18,1.59,53,3.12,1.69,77,4.53,3.1,0.65,0.66,0.5,0.49,0.26,197.19
3376,78,102,4032,51,3.19,1.42,48,3.0,1.41,75,4.69,3.14,0.55,0.55,0.53,0.52,2.45,185.24
3377,74,97,4083,52,3.25,1.53,48,3.0,1.51,72,4.5,2.9,0.63,0.63,0.54,0.54,2.13,182.44
3378,85,130,5592,52,3.06,1.85,52,3.06,1.78,84,4.94,3.29,0.59,0.58,0.52,0.51,2.99,174.43
3379,71,117,5658,50,3.57,1.95,43,3.07,1.38,68,4.86,2.98,0.47,0.46,0.58,0.57,2.59,214.52
3380,84,115,4794,59,3.69,1.25,66,4.12,1.54,80,5.0,2.25,0.77,0.75,0.51,0.5,3.17,188.59
3381,67,104,5038,55,3.67,1.54,54,3.6,1.4,66,4.4,1.88,0.72,0.71,0.5,0.52,2.0,201.75
3382,95,119,5575,64,4.0,1.97,66,4.12,2.13,90,5.62,2.68,0.65,0.64,0.41,0.36,2.7,197.48
3383,360,391,19897,83,4.61,1.5,328,18.22,3.17,110,6.11,3.1,0.88,0.87,0.42,0.36,0.3,125.91
3384,79,100,4160,49,3.06,1.77,50,3.12,1.54,77,4.81,3.75,0.74,0.74,0.47,0.46,2.29,190.68
3385,72,84,3346,55,3.24,1.52,53,3.12,1.45,68,4.0,2.32,0.75,0.77,0.53,0.52,2.34,182.48
3386,80,104,4427,67,3.72,1.23,66,3.67,1.14,80,4.44,1.58,0.74,0.72,0.44,0.43,2.26,171.09
3387,65,88,3759,45,3.75,1.6,44,3.67,1.83,61,5.08,2.02,0.58,0.58,0.52,0.5,0.76,183.76
3388,113,136,6052,81,4.76,2.02,81,4.76,1.79,110,6.47,3.24,0.74,0.71,0.47,0.45,2.1,203.85
3389,94,124,5480,59,3.93,1.49,63,4.2,1.66,90,6.0,3.25,0.64,0.61,0.41,0.39,3.51,202.49
3390,111,144,6856,80,4.44,2.2,85,4.72,2.24,108,6.0,3.16,0.75,0.74,0.38,0.36,2.46,198.49
3391,74,102,5632,47,3.13,1.68,47,3.13,1.96,71,4.73,2.74,0.58,0.53,0.44,0.43,2.94,186.88
3392,86,128,5676,58,3.62,1.36,62,3.88,1.82,80,5.0,2.5,0.71,0.7,0.38,0.37,3.27,184.61
3393,107,152,6233,65,3.61,1.75,66,3.67,1.91,100,5.56,3.81,0.62,0.62,0.44,0.44,3.43,194.41
3394,94,138,5408,66,3.88,1.22,69,4.06,1.68,92,5.41,2.94,0.7,0.71,0.39,0.38,3.71,194.4
3395,93,134,5961,52,3.25,1.18,53,3.31,1.35,88,5.5,3.22,0.57,0.58,0.49,0.48,5.12,199.6
3396,107,176,7986,74,4.35,2.18,81,4.76,2.41,102,6.0,3.28,0.66,0.65,0.43,0.42,2.2,200.94
3397,90,122,6539,67,4.19,2.26,76,4.75,2.38,87,5.44,2.53,0.72,0.69,0.44,0.42,1.37,196.92
3398,70,88,3926,52,3.47,1.68,58,3.87,1.88,67,4.47,2.95,0.68,0.64,0.51,0.5,1.6,189.22
3399,89,115,5032,59,3.47,1.42,59,3.47,1.59,86,5.06,2.73,0.65,0.64,0.5,0.49,2.64,182.66
3400,96,134,5264,60,3.53,1.23,62,3.65,1.22,95,5.59,3.87,0.66,0.66,0.44,0.42,2.79,208.41
