id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13141,38,137,72068,12,4.0,1.73,30,10.0,9.64,22,7.33,4.04,0.76,0.86,0.38,0.31,1.44,156.97
13142,45,156,19082,15,3.75,1.71,30,7.5,9.04,27,6.75,7.54,0.88,0.85,0.36,0.4,0.72,215.8
13143,38,126,20329,11,3.67,1.15,31,10.33,12.7,16,5.33,3.21,0.59,0.59,0.27,0.23,1.76,176.13
13144,38,121,35574,15,3.75,2.22,30,7.5,7.33,22,5.5,3.7,0.8,0.76,0.68,0.7,0.48,187.81
13145,21,80,25610,5,1.67,0.58,17,5.67,8.08,9,3.0,2.0,0.4,0.36,0.57,0.67,1.55,126.86
13146,28,94,28409,8,2.67,1.15,21,7.0,9.54,17,5.67,4.04,0.44,0.4,0.37,0.49,0.64,196.66
13147,32,61,6443,11,5.5,0.71,22,11.0,5.66,18,9.0,2.83,0.64,0.59,0.32,0.38,1.52,150.28
13148,32,85,26699,9,3.0,2.0,29,9.67,11.72,13,4.33,2.89,0.7,0.64,0.58,0.64,0.09,188.06
13149,32,104,18249,11,2.75,1.5,27,6.75,8.92,16,4.0,2.16,0.54,0.55,0.56,0.58,0.33,182.8
13150,27,47,4440,10,3.33,1.15,19,6.33,5.86,19,6.33,4.04,0.65,0.62,0.24,0.25,0.29,133.16
13151,45,111,33703,11,2.75,1.26,40,10.0,12.83,20,5.0,3.16,0.72,0.68,0.56,0.59,0.09,207.48
13152,22,36,4721,10,2.5,0.58,19,4.75,4.86,14,3.5,1.91,0.73,0.8,0.48,0.51,0.37,192.93
13153,31,182,18057,11,3.67,2.08,23,7.67,8.14,18,6.0,3.61,0.68,0.67,0.37,0.33,0.39,167.12
13154,40,106,14394,10,2.5,1.29,35,8.75,11.53,16,4.0,0.82,0.58,0.6,0.44,0.42,3.9,177.79
13155,19,27,2896,9,3.0,1.73,13,4.33,3.51,12,4.0,1.0,0.37,0.34,0.26,0.26,7.68,178.78
13156,35,131,17670,5,2.5,0.71,21,10.5,10.61,13,6.5,2.12,0.48,0.4,0.51,0.51,0.93,120.26
13157,48,242,36984,6,3.0,1.41,33,16.5,17.68,20,10.0,4.24,0.33,0.26,0.42,0.56,4.38,151.62
13158,37,134,26022,6,3.0,1.41,25,12.5,14.85,17,8.5,2.12,0.31,0.29,0.5,0.53,1.07,143.42
13159,36,431,395919,13,4.33,1.15,28,9.33,10.97,22,7.33,3.79,0.69,0.72,0.5,0.54,0.7,169.56
13160,35,65,7370,11,2.75,0.5,32,8.0,9.42,17,4.25,2.06,0.74,0.7,0.57,0.57,0.16,207.61
13161,27,65,10479,10,2.5,1.29,23,5.75,7.54,15,3.75,2.75,0.71,0.75,0.65,0.69,0.42,206.42
13162,28,85,15672,10,3.33,1.15,24,8.0,8.72,15,5.0,2.65,0.69,0.65,0.38,0.35,0.29,190.34
13163,39,123,16595,12,4.0,2.65,32,10.67,13.32,19,6.33,5.86,0.71,0.72,0.42,0.43,0.45,193.53
13164,35,169,28173,12,4.0,3.61,26,8.67,10.79,18,6.0,6.24,0.8,0.73,0.58,0.52,3.56,181.61
13165,28,1635,1953142,9,3.0,1.0,20,6.67,6.43,12,4.0,2.0,0.91,0.83,0.16,0.12,0.93,139.0
13166,41,198,100098,9,3.0,0.0,33,11.0,13.86,15,5.0,2.0,0.56,0.65,0.57,0.59,0.65,190.79
13167,25,46,11960,6,2.0,1.73,20,6.67,8.14,8,2.67,1.53,0.5,0.47,0.67,0.6,0.43,170.83
13168,18,39,10160,4,2.0,0.0,14,7.0,7.07,6,3.0,1.41,0.5,0.5,0.46,0.4,1.12,109.25
13169,39,67,10185,13,3.25,1.5,34,8.5,9.75,19,4.75,1.26,0.72,0.72,0.62,0.62,0.1,188.14
13170,36,111,19191,10,3.33,1.53,25,8.33,10.12,19,6.33,3.79,0.54,0.37,0.37,0.29,0.31,159.84
13171,30,230,89449,13,3.25,1.71,26,6.5,6.56,17,4.25,2.5,0.6,0.67,0.6,0.57,4.67,207.95
13172,31,120,30637,11,3.67,1.15,27,9.0,8.72,15,5.0,1.73,0.54,0.53,0.32,0.42,5.13,155.2
13173,41,75,10811,16,4.0,2.94,31,7.75,6.65,25,6.25,5.56,0.64,0.63,0.61,0.64,0.47,154.56
13174,55,371,146789,18,6.0,3.61,34,11.33,10.41,30,10.0,6.08,0.64,0.64,0.42,0.41,5.53,164.09
13175,57,127,18528,18,4.5,2.38,49,12.25,15.26,25,6.25,3.95,0.7,0.68,0.36,0.37,0.18,174.55
13176,48,129,45341,19,4.75,2.75,37,9.25,11.9,28,7.0,5.23,0.71,0.72,0.45,0.43,0.11,192.05
13177,36,92,17886,15,3.75,0.96,33,8.25,9.18,21,5.25,3.2,0.76,0.74,0.35,0.34,0.42,209.34
13178,29,143,15600,7,3.5,0.71,26,13.0,12.73,11,5.5,2.12,0.76,0.72,0.47,0.54,0.42,145.16
13179,30,85,17586,5,2.5,0.71,26,13.0,14.14,7,3.5,0.71,0.36,0.38,0.47,0.41,0.77,161.32
13180,29,95,32486,9,3.0,1.73,27,9.0,11.36,14,4.67,2.08,0.47,0.4,0.58,0.64,0.08,190.2
13181,45,536,574892,11,3.67,2.08,39,13.0,18.19,15,5.0,4.36,0.79,0.83,0.32,0.27,0.2,160.72
13182,37,291,291698,12,4.0,3.0,29,9.67,12.5,18,6.0,4.58,0.78,0.83,0.73,0.77,0.36,197.32
13183,43,1685,1980774,11,3.67,2.08,27,9.0,11.27,18,6.0,6.08,0.82,0.84,0.35,0.33,0.22,199.79
13184,39,145,67740,9,2.25,0.96,29,7.25,10.53,15,3.75,2.22,0.66,0.71,0.39,0.34,5.35,205.24
13185,47,207,34568,15,3.75,2.22,35,8.75,11.03,20,5.0,3.74,0.68,0.69,0.52,0.51,3.36,203.18
13186,37,93,33104,13,3.25,1.89,31,7.75,9.5,21,5.25,3.3,0.67,0.63,0.47,0.49,6.21,205.89
13187,40,99,44174,8,2.67,1.53,33,11.0,15.62,10,3.33,2.52,0.61,0.61,0.7,0.76,0.39,194.2
13188,33,143,21630,16,5.33,3.79,29,9.67,9.02,22,7.33,5.69,0.93,0.89,0.7,0.74,0.38,185.54
13189,56,1137,1106449,14,3.5,1.73,37,9.25,13.23,27,6.75,3.86,0.74,0.74,0.4,0.36,7.76,189.34
13190,48,266,190761,10,3.33,3.21,35,11.67,17.62,25,8.33,4.62,0.58,0.62,0.55,0.63,3.79,172.07
13191,48,259,177328,18,4.5,3.32,41,10.25,14.57,25,6.25,6.65,0.9,0.95,0.48,0.52,0.32,152.32
13192,29,994,1086946,8,4.0,1.41,21,10.5,10.61,15,7.5,4.95,0.66,0.72,0.42,0.38,15.9,167.52
13193,60,227,123504,15,3.75,1.26,52,13.0,18.71,25,6.25,4.35,0.77,0.8,0.42,0.41,0.44,182.5
13194,32,120,30699,9,2.25,1.26,22,5.5,7.0,19,4.75,3.2,0.64,0.59,0.35,0.4,1.36,195.32
13195,45,739,761336,10,3.33,1.53,31,10.33,13.58,24,8.0,7.21,0.7,0.74,0.4,0.37,0.86,193.27
13196,44,166,19446,11,2.75,1.5,35,8.75,12.2,18,4.5,3.32,0.85,0.8,0.48,0.5,0.09,183.27
13197,30,131,31158,12,3.0,1.41,23,5.75,6.18,15,3.75,2.22,0.83,0.8,0.75,0.8,0.99,190.56
13198,46,141,51851,12,4.0,1.0,36,12.0,14.73,20,6.67,5.51,0.52,0.42,0.43,0.56,0.54,163.8
13199,73,171,24497,20,5.0,2.0,54,13.5,16.52,35,8.75,7.8,0.86,0.86,0.4,0.42,0.16,200.99
13200,48,107,17623,21,5.25,2.5,35,8.75,6.9,29,7.25,3.1,0.63,0.57,0.48,0.43,1.36,185.71
13201,44,178,37270,9,4.5,2.12,28,14.0,16.97,22,11.0,1.41,0.34,0.21,0.5,0.62,9.09,161.84
13202,54,106,27963,10,3.33,0.58,39,13.0,17.32,26,8.67,5.13,0.43,0.41,0.51,0.59,1.81,175.28
13203,45,70,9046,15,3.75,0.96,31,7.75,8.85,26,6.5,6.35,0.86,0.89,0.69,0.72,0.36,175.62
13204,37,99,9970,10,3.33,1.53,29,9.67,10.69,16,5.33,3.21,0.85,0.76,0.7,0.7,0.53,192.81
13205,59,1006,1089934,12,3.0,1.83,50,12.5,19.05,20,5.0,3.46,0.66,0.64,0.26,0.22,0.22,180.3
13206,40,122,50872,7,2.33,1.15,29,9.67,13.32,16,5.33,2.52,0.42,0.38,0.47,0.54,0.27,170.32
13207,52,135,26148,15,3.75,0.96,44,11.0,15.34,21,5.25,3.2,0.64,0.62,0.37,0.36,0.28,207.54
13208,40,158,131181,11,3.67,2.08,34,11.33,14.47,21,7.0,7.0,0.92,0.98,0.54,0.6,0.16,183.21
13209,50,152,38937,13,4.33,2.31,39,13.0,17.32,22,7.33,7.51,0.68,0.65,0.35,0.41,1.25,174.63
13210,54,143,21271,13,4.33,2.52,38,12.67,16.77,26,8.67,3.21,0.55,0.51,0.32,0.3,2.41,162.96
13211,53,193,24347,13,4.33,2.31,37,12.33,14.47,29,9.67,5.51,0.6,0.64,0.27,0.28,0.92,169.55
13212,35,205,34100,14,7.0,5.66,32,16.0,18.38,18,9.0,8.49,0.72,0.76,0.58,0.64,1.65,131.99
13213,47,789,547731,19,4.75,1.5,40,10.0,11.37,25,6.25,3.59,0.88,0.86,0.38,0.32,0.2,166.11
13214,40,114,16715,9,4.5,3.54,33,16.5,20.51,17,8.5,2.12,0.3,0.34,0.48,0.53,4.84,148.07
13215,42,112,16910,11,3.67,2.89,33,11.0,15.59,21,7.0,4.36,0.55,0.58,0.77,0.76,0.58,184.94
13216,36,307,37253,10,5.0,1.41,29,14.5,14.85,15,7.5,4.95,0.8,0.66,0.51,0.43,0.57,159.39
13217,57,159,59834,10,3.33,1.15,45,15.0,20.81,14,4.67,3.06,0.59,0.56,0.44,0.49,0.11,171.51
13218,45,132,31750,16,4.0,1.41,42,10.5,13.08,21,5.25,2.63,0.71,0.8,0.35,0.32,0.59,182.4
13219,44,300,160813,13,4.33,2.52,36,12.0,15.62,20,6.67,3.79,0.51,0.59,0.54,0.51,3.45,179.19
13220,54,168,36533,11,3.67,2.08,42,14.0,17.44,19,6.33,3.79,0.7,0.65,0.49,0.44,0.12,145.22
13221,56,125,47635,15,5.0,2.65,40,13.33,15.37,32,10.67,7.09,0.52,0.49,0.56,0.62,1.68,179.5
13222,47,180,51973,19,4.75,1.5,36,9.0,8.83,28,7.0,4.08,0.74,0.84,0.34,0.27,4.16,183.1
13223,50,130,36136,10,3.33,2.52,37,12.33,17.93,16,5.33,4.04,0.5,0.43,0.51,0.57,0.31,194.92
13224,40,129,31136,16,4.0,1.41,31,7.75,7.54,23,5.75,3.59,0.83,0.78,0.6,0.63,0.39,189.68
13225,44,152,29472,13,4.33,3.06,38,12.67,16.86,17,5.67,4.04,0.46,0.42,0.6,0.65,0.44,155.68
13226,15,32,8185,5,2.5,0.71,11,5.5,4.95,9,4.5,0.71,0.16,0.15,0.36,0.3,0.71,154.88
13228,11,89,57662,3,1.5,0.71,9,4.5,4.95,6,3.0,1.41,0.4,0.46,0.42,0.32,0.38,155.8
13230,9,11,871,5,2.5,0.71,7,3.5,2.12,8,4.0,2.83,0.5,0.5,0.42,0.38,0.37,170.82
13231,19,42,5365,5,2.5,0.71,14,7.0,7.07,9,4.5,3.54,0.69,0.62,0.46,0.4,0.0,114.56
13232,17,29,2864,5,1.67,0.58,13,4.33,4.93,12,4.0,2.65,0.56,0.53,0.74,0.73,0.16,195.67
13233,8,8,706,3,1.5,0.71,8,4.0,2.83,5,2.5,0.71,0.25,0.31,0.5,0.5,0.42,109.0
13234,24,73,8622,7,2.33,0.58,21,7.0,7.0,11,3.67,2.08,0.74,0.79,0.48,0.48,1.54,170.42
13235,10,26,7479,5,1.67,1.15,10,3.33,4.04,5,1.67,1.15,0.68,0.67,0.72,0.69,0.0,189.87
13238,15,46,24682,5,1.67,0.58,15,5.0,6.08,7,2.33,1.53,0.84,0.95,0.34,0.3,0.16,186.89
13240,9,12,1824,4,2.0,1.41,9,4.5,4.95,5,2.5,2.12,0.59,0.52,0.64,0.62,0.0,181.75
13241,10,24,5373,3,1.5,0.71,8,4.0,4.24,4,2.0,1.41,0.5,0.5,0.89,0.95,0.88,167.61
13242,11,18,1171,6,3.0,0.0,5,2.5,0.71,10,5.0,1.41,0.16,0.18,0.45,0.48,1.22,146.95
13243,15,18,2217,6,2.0,1.73,14,4.67,6.35,9,3.0,2.65,0.38,0.35,0.7,0.68,0.14,194.92
13244,13,34,4880,5,2.5,0.71,13,6.5,6.36,6,3.0,1.41,0.75,0.75,0.33,0.36,0.0,169.18
13245,16,33,6028,4,1.33,0.58,16,5.33,6.66,6,2.0,1.0,0.63,0.64,0.74,0.8,0.0,189.33
13247,12,85,10395,4,2.0,1.41,12,6.0,4.24,7,3.5,0.71,0.86,0.84,0.51,0.51,0.31,158.39
13248,6,42,18999,4,2.0,1.41,5,2.5,2.12,4,2.0,1.41,0.0,0.0,0.72,0.74,1.9,77.3
13251,14,30,4058,8,2.0,0.82,14,3.5,3.11,10,2.5,1.29,0.76,0.79,0.62,0.61,0.23,179.98
13253,14,52,5096,3,1.5,0.71,12,6.0,7.07,6,3.0,2.83,0.32,0.19,0.9,0.88,0.6,157.27
13254,14,84,64337,5,2.5,0.71,13,6.5,6.36,9,4.5,3.54,0.93,0.98,0.74,0.82,3.29,156.04
13256,21,70,26572,8,4.0,0.0,19,9.5,7.78,12,6.0,0.0,0.32,0.34,0.61,0.66,0.82,145.9
13257,13,76,9715,3,1.5,0.71,11,5.5,6.36,7,3.5,0.71,0.39,0.34,0.54,0.59,10.58,158.55
13258,8,13,1981,4,1.33,0.58,7,2.33,2.31,5,1.67,1.15,0.47,0.56,0.9,0.97,20.4,200.06
13259,11,17,1624,5,1.67,0.58,7,2.33,1.53,9,3.0,1.0,0.55,0.47,0.92,0.92,0.7,188.75
13260,14,33,5315,8,2.67,1.15,13,4.33,4.93,9,3.0,1.73,0.52,0.57,0.6,0.63,0.4,186.37
13261,12,78,14196,3,1.5,0.71,11,5.5,4.95,6,3.0,1.41,0.45,0.5,0.7,0.78,18.78,156.55
13262,8,9,917,3,1.5,0.71,8,4.0,2.83,5,2.5,0.71,0.5,0.5,0.86,0.91,0.45,158.25
13263,40,182,26469,17,8.5,3.54,31,15.5,12.02,28,14.0,9.9,0.77,0.8,0.54,0.56,0.44,138.72
13264,65,359,65740,24,6.0,3.56,44,11.0,13.39,43,10.75,12.28,0.85,0.86,0.41,0.37,2.8,176.02
13265,63,496,74423,17,8.5,9.19,47,23.5,28.99,27,13.5,16.26,0.84,0.85,0.38,0.39,2.4,159.71
13266,46,156,27559,17,4.25,2.63,35,8.75,11.53,30,7.5,9.04,0.79,0.7,0.4,0.36,0.96,161.52
13267,50,419,262162,17,5.67,3.79,38,12.67,15.89,27,9.0,7.94,0.66,0.73,0.39,0.49,2.29,170.9
13268,64,279,64380,22,5.5,4.43,55,13.75,20.85,32,8.0,8.76,0.72,0.66,0.48,0.5,3.55,197.76
13269,46,243,45008,9,3.0,2.65,33,11.0,16.46,17,5.67,7.23,0.85,0.91,0.56,0.52,0.87,124.6
13270,73,630,428075,26,6.5,4.51,57,14.25,19.19,46,11.5,9.95,0.83,0.85,0.6,0.63,1.82,182.54
13271,58,415,54753,17,4.25,3.3,51,12.75,19.55,27,6.75,5.12,0.72,0.7,0.4,0.36,1.73,195.3
13272,50,212,32520,19,4.75,3.5,42,10.5,13.03,28,7.0,4.83,0.81,0.82,0.55,0.55,2.5,202.35
13273,48,140,21028,18,4.5,1.73,38,9.5,9.81,27,6.75,3.86,0.84,0.86,0.38,0.38,0.31,159.23
13274,46,151,51932,13,3.25,1.5,41,10.25,13.87,19,4.75,3.59,0.74,0.72,0.45,0.49,0.65,166.88
13275,31,95,30800,10,3.33,1.53,25,8.33,8.5,15,5.0,2.65,0.7,0.67,0.43,0.51,1.54,185.36
13276,31,1633,1990672,11,3.67,1.53,27,9.0,10.44,16,5.33,4.16,0.93,0.94,0.4,0.4,0.07,187.06
13277,58,210,64138,13,4.33,3.06,41,13.67,18.58,25,8.33,8.74,0.8,0.88,0.51,0.5,1.35,170.49
13278,45,167,56368,10,5.0,2.83,36,18.0,19.8,18,9.0,8.49,0.58,0.33,0.36,0.44,2.15,142.66
13279,45,787,854314,14,4.67,0.58,29,9.67,9.81,30,10.0,5.57,0.68,0.7,0.57,0.56,1.89,174.68
13280,51,198,23220,15,3.75,0.96,36,9.0,10.71,26,6.5,3.0,0.72,0.72,0.46,0.47,0.29,179.58
13281,39,114,14890,12,4.0,3.0,27,9.0,10.44,22,7.33,6.11,0.6,0.58,0.43,0.37,1.49,178.77
13282,30,88,16921,10,3.33,2.08,21,7.0,7.21,23,7.67,3.79,0.38,0.36,0.38,0.36,7.64,207.15
13283,27,318,344810,9,4.5,0.71,25,12.5,9.19,14,7.0,0.0,0.8,0.86,0.62,0.65,0.36,132.53
13284,39,85,25905,10,3.33,2.08,34,11.33,15.37,14,4.67,3.21,0.53,0.51,0.66,0.71,0.45,178.61
13285,36,1040,1185780,7,3.5,2.12,28,14.0,16.97,12,6.0,5.66,0.97,1.0,0.2,0.16,0.24,113.35
13286,36,135,40917,12,4.0,2.65,33,11.0,15.59,14,4.67,3.79,0.61,0.57,0.35,0.4,0.16,191.25
13287,45,118,34343,15,3.75,2.36,40,10.0,12.88,18,4.5,3.0,0.69,0.67,0.52,0.57,2.08,178.84
13288,23,203,21655,5,1.67,0.58,22,7.33,10.12,10,3.33,3.21,0.93,0.85,0.77,0.76,0.34,189.87
13289,44,162,40116,5,2.5,0.71,38,19.0,24.04,9,4.5,3.54,0.6,0.53,0.5,0.57,0.36,124.62
13290,25,69,13878,6,3.0,0.0,24,12.0,12.73,8,4.0,1.41,0.55,0.52,0.42,0.5,0.51,156.05
13291,49,411,348973,14,3.5,1.0,37,9.25,9.32,26,6.5,5.07,0.88,0.86,0.4,0.42,2.62,171.53
13292,49,231,84657,9,3.0,1.73,41,13.67,19.4,17,5.67,5.03,0.69,0.72,0.52,0.46,0.82,171.24
13293,44,462,412640,16,5.33,2.08,32,10.67,8.08,26,8.67,3.06,0.85,0.89,0.17,0.14,1.52,191.24
13294,40,178,45733,14,4.67,2.31,24,8.0,7.94,29,9.67,6.81,0.59,0.46,0.47,0.57,1.8,194.73
13295,45,93,19393,7,3.5,0.71,38,19.0,21.21,11,5.5,2.12,0.36,0.36,0.45,0.54,0.54,161.95
13296,38,181,51088,10,3.33,1.15,30,10.0,12.17,19,6.33,5.13,0.62,0.46,0.41,0.56,2.7,189.96
13297,44,1070,1239874,16,4.0,1.83,33,8.25,9.91,22,5.5,3.87,0.84,0.82,0.29,0.31,1.26,159.55
13298,36,108,63204,12,4.0,1.0,32,10.67,10.69,18,6.0,2.65,0.71,0.79,0.3,0.2,0.5,132.14
13299,30,92,21046,10,3.33,2.08,25,8.33,10.21,16,5.33,3.21,0.49,0.49,0.33,0.3,0.23,169.78
13300,37,338,329288,9,2.25,0.96,31,7.75,10.9,18,4.5,3.51,0.79,0.84,0.56,0.57,0.19,155.15
13301,43,121,15991,12,4.0,1.73,40,13.33,17.1,19,6.33,4.04,0.6,0.62,0.31,0.31,3.02,157.53
13302,33,98,20422,10,3.33,2.52,28,9.33,11.85,15,5.0,2.65,0.59,0.56,0.41,0.45,2.03,198.43
13303,36,598,560357,12,3.0,1.15,26,6.5,7.14,23,5.75,2.99,0.86,0.87,0.18,0.16,5.56,199.1
13304,52,128,25590,10,3.33,1.53,45,15.0,21.66,14,4.67,3.06,0.53,0.54,0.37,0.37,0.24,190.41
13305,39,187,23877,11,3.67,2.89,31,10.33,14.43,18,6.0,6.08,0.61,0.63,0.43,0.4,15.23,170.98
13306,61,349,50572,25,6.25,2.99,48,12.0,13.39,37,9.25,7.37,0.78,0.72,0.41,0.42,2.93,201.1
13307,53,423,106349,15,7.5,3.54,52,26.0,26.87,21,10.5,6.36,0.67,0.47,0.25,0.34,0.52,131.06
13308,37,403,367751,7,3.5,2.12,33,16.5,20.51,15,7.5,6.36,0.51,0.57,0.53,0.62,10.11,154.79
13309,35,118,35855,8,4.0,4.24,27,13.5,17.68,13,6.5,4.95,0.35,0.4,0.29,0.26,0.54,161.06
13310,52,152,21871,17,4.25,2.75,45,11.25,15.97,21,5.25,3.86,0.75,0.72,0.45,0.48,2.22,194.27
13312,30,64,7909,7,3.5,0.71,21,10.5,10.61,16,8.0,4.24,0.22,0.19,0.44,0.48,0.49,158.6
13313,64,194,24657,14,4.67,1.53,52,17.33,22.28,25,8.33,6.11,0.78,0.78,0.38,0.37,1.01,185.37
13314,42,112,14932,14,4.67,2.08,32,10.67,12.42,22,7.33,4.16,0.71,0.73,0.27,0.28,6.87,181.52
13315,26,74,9538,11,3.67,0.58,23,7.67,7.23,14,4.67,2.08,0.82,0.73,0.3,0.36,3.42,158.51
13316,61,360,76741,10,5.0,1.41,52,26.0,31.11,18,9.0,7.07,0.7,0.29,0.26,0.34,2.26,165.32
13317,37,80,15241,10,3.33,2.31,28,9.33,13.58,15,5.0,4.36,0.47,0.46,0.43,0.46,0.41,190.65
13318,46,340,336962,19,4.75,1.26,34,8.5,8.39,29,7.25,4.35,0.83,0.88,0.35,0.36,1.12,178.9
13319,53,212,36196,11,5.5,3.54,44,22.0,25.46,16,8.0,5.66,0.6,0.58,0.3,0.31,6.06,166.52
13320,32,112,15626,16,5.33,2.31,29,9.67,9.81,20,6.67,4.62,0.92,0.94,0.19,0.24,2.67,203.18
13321,33,606,597774,13,4.33,4.16,28,9.33,12.74,18,6.0,5.57,0.8,0.83,0.38,0.31,0.44,127.61
13322,65,245,40682,19,4.75,4.19,51,12.75,19.52,30,7.5,9.68,0.89,0.88,0.54,0.53,0.51,210.44
13323,34,88,16178,8,2.67,1.15,29,9.67,11.59,14,4.67,3.06,0.69,0.61,0.38,0.39,1.62,191.5
13324,48,151,28647,13,3.25,1.5,33,8.25,10.59,27,6.75,7.63,0.84,0.82,0.46,0.43,2.59,206.6
13325,59,208,32946,15,3.75,1.71,50,12.5,19.02,19,4.75,3.59,0.74,0.68,0.24,0.25,3.54,159.7
13326,27,116,35825,6,3.0,2.83,21,10.5,13.44,10,5.0,5.66,0.6,0.54,0.78,0.93,0.82,168.56
13327,38,129,14552,10,2.5,1.73,30,7.5,9.11,16,4.0,2.94,0.85,0.84,0.57,0.49,0.7,207.07
13328,61,150,25094,13,3.25,1.5,47,11.75,18.19,21,5.25,4.72,0.72,0.67,0.47,0.44,1.79,195.19
13329,39,67,11629,11,5.5,0.71,31,15.5,14.85,19,9.5,3.54,0.29,0.21,0.28,0.3,0.41,146.42
13330,40,155,33371,8,4.0,0.0,32,16.0,16.97,16,8.0,1.41,0.28,0.29,0.41,0.46,9.91,149.26
13331,56,236,66704,9,3.0,1.73,44,14.67,21.94,23,7.67,7.37,0.55,0.62,0.44,0.39,0.2,123.64
13332,58,163,21527,19,4.75,2.36,44,11.0,13.47,30,7.5,5.8,0.63,0.66,0.32,0.36,5.73,194.84
13333,57,9791,11069669,17,5.67,2.08,45,15.0,18.19,22,7.33,4.93,0.92,0.91,0.14,0.1,1.53,182.05
13334,67,628,542518,15,5.0,2.65,57,19.0,26.85,21,7.0,3.61,0.72,0.78,0.31,0.24,4.04,178.3
13335,58,158,20139,22,5.5,2.08,43,10.75,11.59,35,8.75,7.63,0.8,0.77,0.27,0.27,2.1,174.66
13336,65,952,1035559,16,5.33,1.15,42,14.0,15.62,36,12.0,11.36,0.8,0.78,0.39,0.41,3.36,165.35
13337,67,433,123527,18,4.5,2.38,61,15.25,21.3,29,7.25,4.79,0.7,0.61,0.32,0.39,3.22,195.44
13338,77,479,414610,25,6.25,3.3,57,14.25,17.25,35,8.75,5.68,0.86,0.91,0.4,0.43,1.78,187.84
13339,70,284,38616,17,4.25,1.5,53,13.25,18.52,26,6.5,5.74,0.89,0.88,0.29,0.32,1.36,206.11
13340,77,216,33026,17,5.67,2.08,70,23.33,30.04,23,7.67,4.73,0.73,0.71,0.29,0.31,1.19,141.34
13341,49,93,13383,15,5.0,1.73,36,12.0,10.58,20,6.67,2.31,0.75,0.7,0.43,0.42,1.03,160.43
13342,48,565,582055,16,5.33,0.58,43,14.33,14.47,23,7.67,3.06,0.94,0.98,0.32,0.36,1.33,169.32
13343,70,274,75535,11,3.67,1.15,63,21.0,29.46,16,5.33,2.52,0.7,0.68,0.45,0.49,1.78,177.64
13344,66,300,163703,26,6.5,4.43,56,14.0,18.07,32,8.0,6.22,0.86,0.85,0.3,0.37,1.31,210.17
13345,75,336,74928,28,7.0,5.48,61,15.25,21.87,37,9.25,8.54,0.85,0.82,0.32,0.34,1.5,197.55
13346,99,395,74307,17,8.5,3.54,74,37.0,45.25,36,18.0,1.41,0.3,0.27,0.42,0.52,4.48,154.56
13347,75,369,190748,29,7.25,2.87,62,15.5,17.14,41,10.25,5.56,0.85,0.87,0.44,0.52,1.82,202.84
13348,61,177,33685,21,5.25,2.63,49,12.25,15.88,31,7.75,5.91,0.78,0.75,0.33,0.32,0.68,196.1
13349,75,209,51956,11,5.5,0.71,67,33.5,38.89,16,8.0,1.41,0.48,0.4,0.42,0.48,1.06,144.7
13350,61,245,38567,19,4.75,1.5,49,12.25,15.84,25,6.25,3.86,0.8,0.78,0.29,0.3,4.01,199.33
13351,67,314,41319,20,6.67,5.51,45,15.0,19.92,35,11.67,14.15,0.71,0.66,0.29,0.23,3.72,167.04
13352,88,232,79250,14,7.0,1.41,68,34.0,39.6,26,13.0,2.83,0.3,0.39,0.64,0.64,0.36,155.49
13353,68,193,44303,20,6.67,0.58,54,18.0,16.46,30,10.0,2.0,0.69,0.63,0.36,0.38,0.98,174.59
13354,66,180,45251,14,4.67,2.89,55,18.33,26.56,19,6.33,5.77,0.66,0.55,0.47,0.49,2.12,179.33
13355,82,942,629355,19,4.75,1.5,66,16.5,24.37,28,7.0,5.48,0.9,0.95,0.29,0.23,4.04,173.12
13356,53,157,26201,15,3.75,2.36,42,10.5,15.7,21,5.25,3.4,0.65,0.64,0.38,0.38,0.41,165.44
13357,81,765,595738,17,4.25,2.22,62,15.5,23.1,27,6.75,4.99,0.86,0.88,0.26,0.24,3.08,188.75
13358,99,455,295363,25,6.25,5.32,86,21.5,35.69,33,8.25,7.59,0.8,0.86,0.43,0.45,3.15,199.82
13359,73,256,55589,19,6.33,4.93,61,20.33,29.16,25,8.33,6.81,0.69,0.65,0.35,0.42,3.96,187.38
13360,49,266,35038,12,6.0,2.83,37,18.5,20.51,18,9.0,7.07,0.78,0.78,0.37,0.38,1.7,136.94
13361,78,240,43211,15,5.0,2.0,65,21.67,30.62,21,7.0,5.29,0.73,0.72,0.3,0.31,1.17,176.62
13362,53,139,20928,16,5.33,4.04,37,12.33,16.17,23,7.67,8.08,0.78,0.8,0.37,0.37,1.83,195.85
13363,54,310,85216,23,5.75,2.75,48,12.0,14.07,30,7.5,5.2,0.92,0.94,0.22,0.2,2.08,179.99
13364,78,371,55170,14,4.67,2.08,72,24.0,33.78,20,6.67,3.79,0.71,0.71,0.29,0.3,5.34,180.46
13365,56,378,261905,18,6.0,2.65,51,17.0,20.78,22,7.33,4.04,0.81,0.73,0.57,0.57,1.0,151.21
13366,42,86,10706,15,3.75,1.26,40,10.0,13.37,17,4.25,2.06,0.81,0.8,0.24,0.26,1.8,203.28
