id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22008,19,344,23163,14,4.67,0.58,12,4.0,1.0,17,5.67,2.08,0.79,0.73,0.37,0.36,72.35,108.75
22009,14,338,28429,11,5.5,0.71,12,6.0,1.41,11,5.5,0.71,0.94,0.92,0.48,0.44,63.28,154.72
22010,21,313,37914,13,4.33,0.58,13,4.33,1.53,16,5.33,1.53,0.88,0.84,0.42,0.43,64.48,139.95
22011,9,330,103223,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,0.92,0.92,0.45,0.26,113.67,78.3
22012,20,404,52489,10,3.33,1.53,9,3.0,1.0,14,4.67,3.06,0.51,0.52,0.5,0.51,66.07,106.17
22013,18,547,61443,9,4.5,2.12,8,4.0,1.41,14,7.0,5.66,1.0,1.0,0.52,0.4,121.47,94.8
22014,11,227,25379,6,3.0,1.41,6,3.0,0.0,9,4.5,0.71,1.0,1.0,0.48,0.42,44.66,106.3
22015,13,376,34736,7,3.5,2.12,6,3.0,1.41,9,4.5,2.12,0.96,0.94,0.55,0.42,106.32,76.12
22016,19,132,28429,12,4.0,1.73,14,4.67,2.31,13,4.33,2.08,0.83,0.86,0.48,0.49,64.12,156.12
22017,12,99,12010,10,5.0,0.0,9,4.5,0.71,11,5.5,0.71,0.87,0.85,0.62,0.62,45.96,105.92
22018,16,471,56368,11,5.5,2.12,10,5.0,0.0,12,6.0,1.41,0.95,0.96,0.52,0.34,100.22,97.0
22019,14,344,30530,9,3.0,1.0,7,2.33,1.53,13,4.33,2.52,0.71,0.68,0.65,0.67,138.92,91.08
22020,17,218,52458,12,4.0,1.0,11,3.67,1.53,17,5.67,1.53,0.98,0.98,0.65,0.64,55.3,135.75
22021,11,47,6345,9,4.5,0.71,11,5.5,0.71,10,5.0,0.0,0.91,0.87,0.4,0.36,6.01,140.85
22022,12,141,20393,9,4.5,2.12,8,4.0,2.83,12,6.0,0.0,0.92,0.9,0.53,0.3,105.2,121.75
22023,15,413,53694,8,4.0,0.0,9,4.5,0.71,11,5.5,0.71,0.95,0.95,0.48,0.4,75.74,105.7
22024,15,408,30032,10,3.33,0.58,8,2.67,0.58,14,4.67,2.08,0.75,0.76,0.46,0.48,107.01,104.42
22025,15,91,12001,13,4.33,1.15,13,4.33,1.53,15,5.0,1.73,0.86,0.8,0.37,0.33,47.1,121.95
22026,9,118,13145,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.96,0.96,0.54,0.55,44.35,97.0
22027,16,196,28010,12,6.0,1.41,11,5.5,2.12,15,7.5,0.71,0.95,0.95,0.44,0.31,87.05,128.18
22028,12,346,54872,6,3.0,1.41,4,2.0,0.0,9,4.5,3.54,1.0,1.0,0.52,0.45,101.81,66.45
22029,18,101,15856,12,4.0,2.65,11,3.67,2.08,16,5.33,2.89,0.62,0.58,0.44,0.32,49.24,116.83
22030,7,186,16585,7,3.5,0.71,5,2.5,0.71,7,3.5,0.71,0.9,0.91,0.46,0.38,107.74,114.66
22031,12,244,24036,8,4.0,1.41,6,3.0,0.0,10,5.0,2.83,0.6,0.54,0.43,0.26,71.9,104.81
22033,9,284,18348,6,3.0,1.41,5,2.5,2.12,6,3.0,1.41,0.81,0.82,0.5,0.46,144.32,77.58
22034,11,128,27580,7,3.5,0.71,6,3.0,1.41,9,4.5,0.71,0.88,0.86,0.58,0.59,93.74,130.16
22035,13,252,32174,9,4.5,0.71,8,4.0,2.83,10,5.0,0.0,0.9,0.89,0.45,0.34,118.8,102.52
22036,11,395,23792,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.88,0.86,0.48,0.45,100.38,95.26
22037,14,326,41817,11,5.5,2.12,10,5.0,1.41,12,6.0,2.83,0.88,0.85,0.48,0.33,51.93,100.2
22038,11,233,16598,7,3.5,0.71,5,2.5,2.12,9,4.5,0.71,0.92,0.88,0.5,0.4,142.68,107.64
22039,11,138,20794,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.88,0.89,0.44,0.38,49.28,145.06
22040,13,160,27594,12,4.0,2.65,10,3.33,1.53,12,4.0,2.65,1.0,1.0,0.61,0.55,76.99,158.42
22042,13,367,82406,8,4.0,2.83,6,3.0,1.41,12,6.0,5.66,0.75,0.72,0.52,0.61,74.55,74.09
22043,17,184,23391,7,3.5,2.12,8,4.0,2.83,12,6.0,1.41,0.92,0.92,0.45,0.24,127.66,115.58
22044,9,106,15796,8,4.0,1.41,7,3.5,2.12,9,4.5,0.71,1.0,1.0,0.68,0.64,106.58,121.2
22045,8,57,9900,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.55,0.52,0.7,0.61,71.58,79.38
22046,7,142,7384,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.98,0.97,0.72,0.72,84.9,194.42
22047,5,46,6791,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.84,0.77,0.42,0.55,71.66,120.66
22048,12,268,36561,8,2.67,0.58,8,2.67,0.58,10,3.33,0.58,0.71,0.68,0.48,0.41,104.57,141.46
22049,10,238,20685,7,3.5,0.71,5,2.5,2.12,10,5.0,0.0,0.99,1.0,0.54,0.55,110.03,99.4
22050,4,22,1866,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.4,0.35,0.8,0.73,94.68,91.33
22051,8,74,8908,6,3.0,0.0,7,3.5,0.71,8,4.0,0.0,0.98,1.0,0.45,0.52,1.36,128.12
22052,13,242,17346,9,3.0,0.0,10,3.33,0.58,11,3.67,0.58,0.98,0.97,0.51,0.46,94.99,136.0
22053,9,200,18635,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,0.62,0.58,0.48,0.45,91.47,111.33
22055,8,74,6630,7,3.5,0.71,6,3.0,1.41,8,4.0,1.41,0.96,0.98,0.64,0.56,100.44,116.94
22056,11,392,34930,7,2.33,2.31,6,2.0,1.0,9,3.0,2.65,0.73,0.69,0.63,0.53,169.67,181.96
22057,7,103,16304,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.96,0.98,0.54,0.37,63.03,99.1
22058,7,108,20494,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.6,0.56,0.44,0.4,54.93,164.6
22059,7,151,9254,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.47,0.42,80.69,145.35
22060,7,151,12622,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.58,0.54,0.46,0.32,76.92,99.2
22061,11,253,35287,7,3.5,0.71,7,3.5,2.12,9,4.5,0.71,1.0,1.0,0.48,0.56,86.53,132.16
22062,7,185,11786,5,2.5,0.71,3,1.5,0.71,5,2.5,0.71,0.54,0.52,0.5,0.38,141.88,60.46
22063,6,96,14607,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.93,0.94,0.69,0.64,106.93,59.0
22064,4,19,1382,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.5,0.5,0.48,0.4,0.88,108.5
22066,7,268,38475,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,0.93,0.92,0.49,0.38,106.02,93.08
22067,11,57,5425,9,3.0,1.0,9,3.0,1.0,10,3.33,1.15,0.77,0.69,0.4,0.38,39.13,135.3
22068,9,150,18821,6,3.0,1.41,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.62,0.57,138.19,109.0
22070,5,132,26107,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.96,0.95,0.49,0.37,75.68,61.0
22071,11,191,22968,8,4.0,0.0,6,3.0,1.41,10,5.0,1.41,0.58,0.54,0.48,0.29,68.26,98.68
22072,4,29,2899,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.93,0.84,45.04,59.34
22073,8,53,5178,7,2.33,0.58,7,2.33,0.58,8,2.67,0.58,0.64,0.63,0.58,0.56,31.53,133.78
22074,7,152,18704,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.6,0.53,0.44,0.26,54.3,94.6
22075,7,127,27039,6,2.0,1.0,6,2.0,1.0,7,2.33,1.15,0.99,0.98,0.63,0.54,65.02,123.33
22077,10,305,30751,7,3.5,2.12,5,2.5,0.71,9,4.5,3.54,0.96,0.98,0.52,0.48,70.1,95.75
22078,5,46,11707,2,1.0,0.0,3,1.5,0.71,4,2.0,0.0,0.66,0.61,0.46,0.44,71.22,89.0
22079,11,281,59052,5,2.5,0.71,5,2.5,2.12,8,4.0,0.0,0.89,0.92,0.5,0.61,104.76,87.73
22081,6,75,15318,4,2.0,1.41,5,2.5,0.71,4,2.0,1.41,0.86,0.92,0.61,0.41,50.55,92.66
22082,4,94,14869,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.79,0.64,191.21,156.5
22083,8,39,3390,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.5,0.5,0.69,0.6,45.08,107.86
22084,10,149,16549,8,4.0,1.41,8,4.0,0.0,8,4.0,1.41,0.94,0.94,0.56,0.47,47.89,116.6
22085,5,76,11861,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.48,0.42,2.61,108.12
22086,3,35,2862,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.6,0.53,0.54,0.4,135.1,57.0
22087,6,127,17028,5,2.5,0.71,3,1.5,0.71,6,3.0,1.41,1.0,1.0,0.48,0.35,88.02,81.88
22088,11,133,19309,7,3.5,0.71,6,3.0,1.41,11,5.5,0.71,0.93,0.92,0.58,0.36,94.96,111.45
22089,15,254,24181,9,3.0,1.0,9,3.0,1.73,13,4.33,0.58,0.8,0.72,0.48,0.41,106.61,91.88
22090,17,141,22526,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,0.85,0.86,0.5,0.3,57.74,81.6
22091,9,164,13086,9,4.5,2.12,7,3.5,0.71,9,4.5,2.12,0.58,0.53,0.39,0.25,48.24,142.25
22092,6,28,2371,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,0.44,0.46,0.48,0.32,51.06,97.9
22093,10,257,21328,4,2.0,0.0,4,2.0,1.41,7,3.5,0.71,0.97,0.96,0.48,0.38,153.28,59.0
22094,10,228,25507,8,4.0,2.83,6,3.0,1.41,10,5.0,4.24,1.0,1.0,0.5,0.42,69.53,131.0
22095,15,364,128229,11,5.5,2.12,8,4.0,2.83,13,6.5,0.71,0.89,0.92,0.44,0.3,98.63,87.06
22096,18,394,42806,12,6.0,2.83,10,5.0,1.41,14,7.0,2.83,0.57,0.52,0.47,0.4,60.46,100.62
22098,9,183,20016,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.72,0.68,0.31,0.26,78.17,148.94
22099,11,146,15772,8,2.67,0.58,7,2.33,0.58,8,2.67,0.58,0.94,0.93,0.61,0.61,122.68,113.4
22100,22,313,30844,17,8.5,3.54,9,4.5,0.71,17,8.5,3.54,0.88,0.9,0.48,0.38,45.36,68.99
22101,33,8274,8191143,28,9.33,3.79,12,4.0,1.0,33,11.0,5.29,0.88,0.92,0.39,0.49,55.12,90.73
22102,17,361,35476,8,2.67,0.58,8,2.67,1.53,10,3.33,0.58,0.93,0.92,0.38,0.33,120.68,94.73
22103,9,82,13428,8,2.67,1.53,9,3.0,1.73,8,2.67,1.53,0.62,0.64,0.63,0.51,28.36,90.67
22104,15,247,38723,14,4.67,2.89,12,4.0,1.73,15,5.0,3.46,0.67,0.54,0.39,0.36,21.25,130.63
22105,10,195,12863,8,2.67,0.58,8,2.67,0.58,9,3.0,1.0,0.94,0.93,0.49,0.47,90.73,155.64
22107,11,120,17796,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,0.6,0.53,0.46,0.34,19.98,134.1
22108,8,311,19440,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,0.92,0.9,0.52,0.43,178.04,84.38
22109,11,150,14977,8,4.0,0.0,8,4.0,0.0,10,5.0,0.0,0.99,0.99,0.44,0.49,129.1,176.48
22110,7,45,5851,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.6,0.53,0.44,0.34,3.4,114.0
22111,6,74,8935,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.5,0.5,0.52,0.42,54.04,78.0
22112,8,73,4750,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.5,0.5,0.56,0.48,36.07,76.8
22113,7,64,8013,5,1.67,1.15,5,1.67,1.15,6,2.0,1.73,0.33,0.33,0.69,0.7,47.25,76.0
22114,8,283,31164,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.6,0.54,0.45,0.45,73.54,108.25
22115,13,233,19322,11,3.67,1.53,10,3.33,1.53,13,4.33,2.08,0.95,0.94,0.64,0.59,95.25,166.81
22116,7,225,19814,5,2.5,2.12,4,2.0,1.41,7,3.5,2.12,1.0,1.0,0.5,0.47,150.06,84.3
22117,11,484,34351,7,2.33,1.53,6,2.0,1.0,7,2.33,1.53,0.99,1.0,0.51,0.48,162.09,127.06
22118,4,27,1925,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.66,0.56,0.66,0.59,143.38,218.5
22119,10,97,15546,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.73,0.69,0.43,0.43,24.8,154.69
22120,9,128,19921,7,2.33,1.15,6,2.0,1.0,7,2.33,1.15,0.66,0.66,0.55,0.47,96.41,123.17
22121,13,106,13678,10,5.0,0.0,12,6.0,1.41,11,5.5,0.71,0.94,0.96,0.5,0.43,31.09,138.43
22122,11,311,20663,7,3.5,0.71,7,3.5,2.12,10,5.0,0.0,0.94,0.94,0.5,0.46,118.27,109.14
22123,17,374,47638,6,3.0,1.41,6,3.0,1.41,11,5.5,2.12,0.95,0.96,0.48,0.4,88.58,95.75
22124,5,223,12154,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.46,0.36,148.77,59.16
22125,9,110,12282,6,3.0,1.41,6,3.0,1.41,9,4.5,0.71,1.0,1.0,0.62,0.61,56.84,121.82
22126,12,192,18021,9,3.0,1.0,8,2.67,0.58,9,3.0,1.0,0.7,0.66,0.49,0.47,45.63,112.42
22127,13,465,37581,8,2.67,2.08,6,2.0,1.0,9,3.0,2.65,0.65,0.66,0.68,0.66,65.42,60.5
22128,16,149,33174,10,5.0,1.41,14,7.0,2.83,13,6.5,2.12,0.94,0.94,0.48,0.52,22.16,129.21
22129,9,140,20004,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.88,0.88,0.52,0.43,71.56,121.95
22130,12,256,16426,9,3.0,1.0,9,3.0,1.73,10,3.33,1.15,0.9,0.89,0.61,0.59,110.13,141.87
22131,13,258,19076,9,3.0,1.0,8,2.67,0.58,11,3.67,1.15,0.78,0.77,0.45,0.47,91.11,138.89
22132,11,316,47000,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,0.98,0.99,0.52,0.4,70.26,104.48
22133,12,155,10453,9,3.0,1.73,10,3.33,1.53,10,3.33,1.53,0.71,0.66,0.48,0.49,33.0,133.89
22134,12,282,29688,9,4.5,2.12,7,3.5,0.71,10,5.0,2.83,0.87,0.86,0.48,0.38,64.37,117.44
22135,10,240,26233,9,4.5,0.71,7,3.5,2.12,9,4.5,0.71,0.93,0.92,0.52,0.47,110.88,123.0
22137,17,335,42118,11,3.67,1.53,14,4.67,2.08,13,4.33,1.53,0.89,0.88,0.42,0.36,56.91,102.4
22138,23,538,33904,15,5.0,1.0,13,4.33,0.58,16,5.33,1.53,0.91,0.89,0.59,0.57,76.22,133.33
22139,16,123,9853,15,5.0,1.0,14,4.67,1.15,16,5.33,1.15,0.79,0.74,0.53,0.5,59.9,160.33
22140,12,173,23029,9,3.0,1.0,8,2.67,0.58,11,3.67,2.08,0.83,0.78,0.45,0.43,59.89,124.95
22141,12,228,22949,7,2.33,1.53,6,2.0,1.0,8,2.67,2.08,0.48,0.48,0.68,0.56,62.68,85.17
22142,15,486,60117,7,3.5,0.71,7,3.5,0.71,10,5.0,2.83,0.94,0.95,0.42,0.29,67.28,67.7
22143,13,218,20445,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.92,0.91,0.52,0.54,62.76,88.16
22144,10,268,36723,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.86,0.84,0.48,0.41,92.9,63.42
22145,16,258,102374,11,5.5,0.71,10,5.0,1.41,16,8.0,1.41,0.95,0.97,0.46,0.28,55.73,106.9
22146,7,85,8996,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.97,1.0,0.52,0.57,121.6,184.5
22147,14,227,15861,9,3.0,2.0,8,2.67,0.58,12,4.0,2.65,0.75,0.68,0.53,0.57,57.51,101.58
22148,21,459,41636,11,5.5,0.71,11,5.5,0.71,15,7.5,2.12,0.92,0.94,0.48,0.44,71.6,99.48
22149,9,232,22868,6,3.0,1.41,4,2.0,0.0,8,4.0,2.83,0.5,0.5,0.49,0.32,75.83,121.46
22150,9,86,6971,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.99,0.99,0.68,0.67,114.44,180.97
22151,13,310,35797,9,4.5,3.54,7,3.5,2.12,12,6.0,5.66,0.6,0.53,0.44,0.42,61.64,82.12
22152,7,208,20124,4,2.0,1.41,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.54,0.4,109.06,61.2
22153,17,619,43438,8,4.0,0.0,7,3.5,2.12,11,5.5,0.71,0.94,0.92,0.52,0.5,123.15,82.71
22154,13,376,115832,10,5.0,0.0,9,4.5,0.71,11,5.5,0.71,0.96,0.95,0.44,0.26,54.82,106.19
22155,19,293,50589,12,4.0,2.65,10,3.33,2.08,15,5.0,4.0,0.85,0.85,0.65,0.58,139.16,138.13
22156,10,341,44383,5,2.5,0.71,5,2.5,2.12,9,4.5,0.71,0.98,0.98,0.55,0.34,129.58,76.91
22157,14,210,15503,10,5.0,0.0,9,4.5,2.12,12,6.0,0.0,0.88,0.9,0.46,0.42,99.37,124.5
22159,8,45,3218,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.6,0.56,0.4,0.38,46.18,168.17
22160,8,78,7448,5,1.67,1.15,7,2.33,1.53,6,2.0,1.73,0.91,0.9,0.6,0.65,103.6,139.0
22161,8,295,26225,6,3.0,0.0,4,2.0,1.41,7,3.5,0.71,0.66,0.6,0.43,0.38,111.97,90.04
22163,14,284,32706,10,5.0,2.83,9,4.5,2.12,12,6.0,4.24,0.58,0.54,0.44,0.45,53.78,101.9
22164,11,239,24107,9,3.0,1.0,8,2.67,0.58,9,3.0,1.0,0.92,0.91,0.63,0.57,90.93,125.84
22165,19,275,42923,10,5.0,0.0,9,4.5,2.12,14,7.0,1.41,0.81,0.82,0.5,0.38,74.04,119.9
22166,12,242,17555,9,3.0,1.0,9,3.0,1.73,11,3.67,2.08,0.99,0.97,0.53,0.49,142.38,159.22
22167,11,334,34457,6,3.0,1.41,4,2.0,0.0,8,4.0,2.83,0.56,0.52,0.49,0.3,120.3,91.75
22168,8,225,24816,8,4.0,1.41,7,3.5,2.12,8,4.0,1.41,0.98,0.98,0.53,0.4,119.32,148.94
22169,15,153,9898,10,3.33,2.08,11,3.67,2.52,11,3.67,2.52,0.58,0.54,0.41,0.39,16.15,133.22
22170,7,99,18452,5,2.5,2.12,5,2.5,2.12,7,3.5,0.71,0.72,0.58,0.42,0.26,93.28,130.75
22172,13,169,18296,8,2.67,0.58,7,2.33,0.58,10,3.33,1.53,0.86,0.85,0.69,0.58,100.59,101.44
22173,13,242,35260,10,3.33,0.58,8,2.67,0.58,11,3.67,0.58,0.9,0.89,0.47,0.37,132.78,123.49
22174,16,350,28917,13,4.33,1.53,12,4.0,2.65,13,4.33,1.53,0.82,0.8,0.44,0.49,77.95,118.02
22176,8,221,18483,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,0.92,0.92,0.53,0.44,74.86,77.16
22177,20,219,43140,11,3.67,1.53,11,3.67,2.08,14,4.67,2.52,0.71,0.68,0.43,0.35,17.41,106.67
22178,11,326,104856,10,3.33,1.15,8,2.67,1.15,10,3.33,1.15,0.92,0.87,0.38,0.32,65.99,138.45
22180,8,95,12886,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.5,0.5,0.63,0.52,72.17,108.25
22181,10,97,10126,7,3.5,0.71,8,4.0,0.0,8,4.0,1.41,0.96,0.95,0.58,0.51,57.16,120.16
22182,14,233,25142,10,5.0,1.41,9,4.5,2.12,12,6.0,0.0,0.74,0.66,0.34,0.24,81.65,130.72
22183,7,144,21658,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.98,0.99,0.52,0.38,88.12,126.55
22184,9,202,104477,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.87,0.88,0.42,0.25,30.26,102.15
22185,8,63,12445,7,2.33,0.58,7,2.33,0.58,8,2.67,0.58,0.89,0.91,0.32,0.18,47.81,139.72
22186,10,171,24551,7,3.5,0.71,7,3.5,0.71,10,5.0,0.0,0.97,0.98,0.58,0.45,88.14,95.2
22187,9,107,15930,6,3.0,1.41,7,3.5,0.71,8,4.0,1.41,0.97,0.98,0.46,0.36,1.71,105.42
22188,11,81,5543,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.71,0.68,0.53,0.45,70.73,126.28
22189,4,24,2450,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.56,0.4,60.05,109.0
22190,12,344,114240,8,4.0,0.0,8,4.0,1.41,9,4.5,0.71,0.89,0.86,0.42,0.28,74.12,89.66
22191,7,175,16207,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.48,0.52,54.5,165.8
22192,9,38,10841,7,2.33,1.15,8,2.67,0.58,8,2.67,0.58,0.62,0.55,0.42,0.24,0.01,123.36
22193,10,204,13220,8,2.67,2.08,7,2.33,1.53,9,3.0,2.65,1.0,1.0,0.52,0.51,109.3,137.0
22194,16,347,39729,11,5.5,0.71,10,5.0,0.0,14,7.0,2.83,1.0,1.0,0.5,0.48,104.22,169.44
22195,11,324,35211,7,3.5,2.12,6,3.0,2.83,8,4.0,1.41,0.69,0.57,0.47,0.43,95.38,97.74
22197,7,158,12901,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,0.92,0.92,0.52,0.5,66.46,79.6
22198,6,146,11003,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.67,0.67,0.66,0.66,51.51,93.33
22199,12,377,49903,7,3.5,0.71,7,3.5,2.12,9,4.5,0.71,0.94,0.91,0.5,0.43,88.35,93.62
22200,8,52,3622,7,3.5,0.71,7,3.5,2.12,8,4.0,1.41,0.82,0.74,0.49,0.5,92.41,135.9
22201,8,117,23266,6,3.0,2.83,4,2.0,1.41,7,3.5,3.54,0.5,0.5,0.54,0.28,46.84,79.84
22202,6,180,17755,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.44,0.39,87.02,59.1
22203,14,514,31389,4,2.0,0.0,8,4.0,1.41,7,3.5,0.71,0.82,0.88,0.5,0.36,99.62,128.31
22204,10,89,15768,7,3.5,2.12,7,3.5,2.12,9,4.5,3.54,1.0,1.0,0.57,0.42,32.62,127.81
22205,7,128,20046,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.93,0.94,0.5,0.38,169.8,76.84
22206,6,320,50303,3,1.5,0.71,2,1.0,0.0,4,2.0,1.41,1.0,1.0,0.52,0.38,215.48,61.4
22207,7,70,9416,4,2.0,0.0,4,2.0,1.41,4,2.0,0.0,0.88,0.9,0.51,0.38,131.41,99.46
22208,10,120,22413,8,4.0,0.0,8,4.0,0.0,10,5.0,0.0,0.96,0.96,0.56,0.43,28.22,117.4
22209,10,188,16711,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,0.84,0.84,0.54,0.54,83.18,114.43
22210,10,141,16730,10,3.33,1.15,9,3.0,1.0,10,3.33,1.15,0.96,0.97,0.77,0.57,24.08,118.0
22211,24,1926,1566228,9,4.5,3.54,6,3.0,1.41,16,8.0,8.49,0.79,0.81,0.38,0.22,10.76,84.84
22212,7,149,8336,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.55,0.52,0.48,0.41,94.54,124.62
22213,14,1787,1409942,11,5.5,4.95,6,3.0,1.41,12,6.0,5.66,1.0,1.0,0.36,0.25,44.54,82.88
22214,30,13062,6222682,10,5.0,5.66,8,4.0,4.24,18,9.0,11.31,0.13,0.27,0.74,0.53,14.98,86.02
22217,15,521,78625,7,3.5,0.71,7,3.5,0.71,11,5.5,2.12,0.98,0.98,0.52,0.44,102.54,107.7
22218,13,242,46336,7,3.5,0.71,5,2.5,2.12,11,5.5,2.12,0.56,0.52,0.46,0.3,43.24,101.39
22219,16,859,64937,12,4.0,2.0,8,2.67,1.15,14,4.67,3.06,0.65,0.56,0.37,0.32,46.99,102.62
22220,17,223,41718,11,3.67,1.15,10,3.33,0.58,13,4.33,1.53,0.93,0.92,0.65,0.62,55.45,117.85
22221,12,104,12031,10,3.33,1.15,8,2.67,1.15,10,3.33,1.15,0.92,0.88,0.44,0.49,46.06,155.14
22222,17,539,137286,11,3.67,1.53,10,3.33,1.53,13,4.33,2.08,0.79,0.76,0.46,0.42,66.18,114.3
22223,21,350,47138,11,3.67,3.06,10,3.33,2.08,18,6.0,5.57,0.63,0.64,0.69,0.55,40.28,82.53
22225,4,27,2080,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,0.75,0.68,0.45,0.5,127.48,154.75
22226,21,2323,1935731,8,4.0,1.41,6,3.0,0.0,14,7.0,5.66,0.66,0.56,0.32,0.1,25.29,148.14
22227,7,79,30463,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.92,0.92,0.44,0.25,68.72,131.5
22229,11,100,14215,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.59,0.52,0.44,0.22,56.48,109.7
22230,9,79,8148,6,3.0,1.41,5,2.5,2.12,8,4.0,0.0,0.88,0.86,0.4,0.35,97.14,150.68
22231,16,272,45533,11,5.5,3.54,9,4.5,2.12,12,6.0,4.24,0.65,0.55,0.4,0.26,24.21,102.74
22232,13,92,9166,8,4.0,1.41,8,4.0,1.41,10,5.0,2.83,0.74,0.76,0.5,0.42,40.02,109.14
22233,14,163,28690,11,5.5,6.36,8,4.0,2.83,13,6.5,6.36,1.0,1.0,0.52,0.34,17.78,107.88
22235,17,574,43286,8,4.0,1.41,8,4.0,0.0,11,5.5,0.71,0.92,0.92,0.5,0.44,57.09,100.04
22236,16,152,21063,13,6.5,0.71,13,6.5,3.54,16,8.0,1.41,0.9,0.94,0.36,0.36,80.44,117.71
22237,9,165,33868,6,3.0,1.41,7,3.5,2.12,8,4.0,0.0,0.91,0.94,0.45,0.4,35.19,80.88
22238,13,239,36234,7,2.33,1.53,5,1.67,1.15,9,3.0,2.0,0.67,0.67,0.57,0.48,125.54,138.73
22239,8,72,9594,6,3.0,2.83,4,2.0,1.41,7,3.5,3.54,0.5,0.5,0.52,0.35,60.68,99.86
22240,16,209,20578,13,4.33,2.52,10,3.33,1.15,14,4.67,3.06,0.73,0.69,0.62,0.5,83.22,166.03
22241,8,177,23612,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,1.0,1.0,0.48,0.34,71.99,74.84
22243,16,8193,1780107,11,5.5,2.12,11,5.5,0.71,13,6.5,2.12,0.44,0.45,0.23,0.12,44.9,108.6
22244,20,717,83489,11,3.67,3.79,8,2.67,2.08,15,5.0,6.08,0.73,0.69,0.64,0.54,146.87,165.71
