id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21536,938,75880,52063284,247,49.4,95.59,236,47.2,92.84,657,131.4,263.65,0.84,0.9,0.46,0.33,13.84,155.9
21537,847,314458,332955056,249,62.25,113.86,293,73.25,136.53,626,156.5,290.52,0.74,0.8,0.48,0.34,20.62,138.09
21538,850,262000,294168125,242,48.4,95.95,246,49.2,97.19,606,121.2,250.99,0.89,0.96,0.47,0.4,20.89,170.08
21539,768,287986,297164415,216,54.0,100.68,218,54.5,99.06,493,123.25,228.01,0.7,0.71,0.65,0.58,50.44,102.28
21540,813,198788,127429224,244,61.0,106.15,260,65.0,116.08,599,149.75,272.51,0.47,0.53,0.46,0.4,16.94,143.01
21541,803,137572,112679798,241,48.2,95.02,251,50.2,98.41,607,121.4,246.69,0.8,0.86,0.69,0.6,46.13,142.44
21542,948,169659,163005075,252,50.4,99.53,250,50.0,101.3,632,126.4,251.67,0.89,0.93,0.52,0.47,71.04,138.26
21543,1052,233440,155618861,261,65.25,120.57,291,72.75,137.53,658,164.5,303.4,0.74,0.8,0.43,0.42,11.39,132.98
21544,943,302497,327353337,252,63.0,115.43,279,69.75,130.22,666,166.5,313.2,0.74,0.74,0.36,0.34,31.06,97.81
21545,877,179142,131236580,232,58.0,104.83,254,63.5,121.68,614,153.5,282.75,0.64,0.67,0.53,0.46,92.41,147.66
21546,1026,177792,170079728,276,69.0,126.7,324,81.0,153.34,713,178.25,323.06,0.75,0.76,0.42,0.28,14.68,144.21
21547,890,141580,98785330,201,50.25,88.05,220,55.0,99.42,605,151.25,263.67,0.8,0.84,0.54,0.45,90.28,139.32
21548,881,62694,44719787,234,46.8,88.07,244,48.8,98.52,647,129.4,257.53,0.85,0.92,0.34,0.24,14.14,139.01
21549,943,134951,114060319,239,39.83,82.49,253,42.17,90.11,602,100.33,222.0,0.85,0.86,0.48,0.43,23.59,136.93
21550,829,124741,84138312,216,54.0,97.45,243,60.75,112.23,610,152.5,270.58,0.72,0.73,0.55,0.45,18.76,126.5
21551,1031,261203,253549564,238,47.6,99.73,265,53.0,109.58,714,142.8,303.69,0.74,0.78,0.54,0.53,25.0,149.58
21552,839,82711,51780003,172,34.4,63.54,134,26.8,47.66,564,112.8,228.35,0.83,0.81,0.58,0.48,30.67,141.19
21553,890,344253,345234276,142,35.5,56.35,107,26.75,37.69,492,123.0,216.23,0.66,0.64,0.48,0.41,17.86,133.87
21554,708,282579,273589273,107,26.75,46.32,73,18.25,30.63,438,109.5,202.6,0.85,0.92,0.63,0.56,12.9,78.39
21555,771,115286,105975137,131,21.83,43.8,87,14.5,23.67,503,83.83,188.85,0.9,0.96,0.65,0.62,12.92,134.62
21556,839,93035,75323199,164,82.0,101.82,128,64.0,76.37,535,267.5,354.26,0.84,0.9,0.34,0.06,19.48,110.55
21557,1373,212315,218594493,194,64.67,101.69,180,60.0,91.1,584,194.67,315.7,0.64,0.64,0.62,0.58,26.23,152.56
21558,2307,280372,215379961,252,126.0,161.22,271,135.5,173.24,749,374.5,482.95,0.57,0.68,0.48,0.28,15.46,88.16
21559,2432,837695,966982165,304,76.0,137.54,440,110.0,209.39,919,229.75,427.28,0.52,0.54,0.46,0.44,9.55,143.31
21560,1821,1042359,1274178053,266,53.2,105.11,284,56.8,114.23,733,146.6,304.52,0.73,0.77,0.56,0.5,22.32,141.91
21561,1939,1230294,1470446290,253,63.25,113.32,259,64.75,116.32,674,168.5,309.43,0.86,0.87,0.5,0.44,88.72,124.0
21562,2137,1222977,1437879667,248,62.0,103.66,277,69.25,122.63,674,168.5,305.43,0.87,0.88,0.53,0.45,45.52,111.41
21563,1269,717661,825521736,245,49.0,95.12,280,56.0,114.06,699,139.8,289.33,0.91,0.95,0.33,0.27,11.15,156.34
21564,915,888221,996382401,232,77.33,121.01,268,89.33,143.49,639,213.0,334.67,0.8,0.91,0.37,0.3,19.01,152.38
21565,1089,478606,485966838,231,57.75,103.62,228,57.0,100.8,671,167.75,305.29,0.88,0.92,0.56,0.32,74.84,131.8
21566,857,122112,120895111,168,42.0,68.37,133,33.25,54.04,553,138.25,246.45,0.82,0.88,0.63,0.58,67.8,137.52
21567,907,141848,145407184,186,46.5,74.87,144,36.0,61.42,580,145.0,250.54,0.8,0.88,0.51,0.36,15.6,109.91
21568,683,240468,293818141,112,37.33,50.0,92,30.67,40.99,432,144.0,224.43,0.62,0.64,0.63,0.52,22.29,125.07
21569,937,121703,123897720,150,37.5,61.83,120,30.0,49.4,472,118.0,214.26,0.84,0.9,0.62,0.61,12.32,152.01
21570,695,274406,333178238,113,28.25,46.53,89,22.25,36.51,474,118.5,217.82,0.79,0.75,0.36,0.28,15.04,113.7
21571,789,431198,541025558,155,31.0,60.41,147,29.4,56.83,519,103.8,215.42,0.91,0.93,0.42,0.28,22.35,138.81
21572,860,376695,314259977,146,36.5,64.36,121,30.25,53.85,523,130.75,236.36,0.94,0.95,0.62,0.51,18.51,93.12
21573,858,287730,310443946,148,37.0,62.04,112,28.0,47.35,531,132.75,240.36,0.71,0.69,0.32,0.17,25.21,102.85
21574,672,161280,164407649,109,27.25,45.91,76,19.0,31.36,432,108.0,195.65,0.82,0.83,0.54,0.51,30.17,160.7
21575,625,159613,112718810,97,32.33,42.16,66,22.0,27.71,405,135.0,208.85,0.82,0.92,0.48,0.32,24.34,142.15
21576,663,233054,223550052,108,21.6,39.42,67,13.4,24.4,401,80.2,160.05,0.67,0.64,0.53,0.51,81.18,113.73
21577,600,115208,111106977,108,27.0,40.78,65,16.25,21.85,381,95.25,164.26,0.82,0.86,0.42,0.39,27.32,140.49
21578,545,290574,200210645,100,20.0,33.67,89,17.8,30.32,347,69.4,133.28,0.68,0.59,0.55,0.45,8.47,126.43
21579,881,204069,190661361,116,23.2,40.2,316,63.2,132.94,385,77.0,145.86,0.76,0.76,0.53,0.52,28.51,140.37
21580,586,190792,178035310,108,27.0,42.78,41,10.25,11.9,365,91.25,163.37,0.88,0.92,0.6,0.44,48.49,114.12
21581,576,170201,155870653,104,20.8,35.58,64,12.8,20.47,355,71.0,136.34,0.68,0.63,0.57,0.42,17.71,124.27
21582,547,168433,136659981,93,18.6,32.7,40,8.0,10.7,336,67.2,131.53,0.86,0.95,0.67,0.59,24.02,152.9
21583,462,90296,97034255,89,22.25,31.35,45,11.25,13.33,299,74.75,121.86,0.81,0.85,0.39,0.22,59.34,108.35
21584,398,85795,82601840,91,30.33,37.85,46,15.33,18.82,277,92.33,125.15,0.73,0.83,0.31,0.1,14.74,90.26
21585,658,290525,270727868,118,23.6,40.63,66,13.2,20.66,384,76.8,145.11,0.96,0.98,0.57,0.47,13.07,147.22
21586,478,90192,88439755,81,27.0,36.43,38,12.67,11.72,305,101.67,152.95,0.76,0.63,0.27,0.28,26.93,131.56
21587,433,213230,200678875,77,15.4,23.3,47,9.4,10.99,267,53.4,99.05,0.9,0.94,0.41,0.3,23.17,136.89
21588,540,158174,129152537,100,20.0,29.93,61,12.2,16.15,334,66.8,123.04,0.8,0.76,0.48,0.44,33.25,147.46
21589,589,30947,14375545,80,20.0,28.37,47,11.75,16.3,307,76.75,123.02,0.44,0.51,0.5,0.31,23.17,91.98
21590,464,45219,39155306,93,18.6,31.02,58,11.6,15.39,298,59.6,106.27,0.78,0.79,0.4,0.26,21.5,103.74
21591,581,66341,53409050,95,19.0,28.78,58,11.6,15.47,300,60.0,108.4,0.59,0.57,0.48,0.38,19.05,137.44
21592,912,46339,28791748,83,20.75,29.23,53,13.25,17.95,276,69.0,116.55,0.69,0.71,0.32,0.24,10.38,141.91
21593,548,30905,18735981,62,15.5,18.41,37,9.25,8.06,253,63.25,104.71,0.79,0.77,0.48,0.37,22.66,134.39
21594,770,34078,13934753,81,16.2,25.09,52,10.4,12.78,282,56.4,103.08,0.86,0.92,0.45,0.27,9.44,145.78
21595,670,58768,54245130,79,26.33,31.77,44,14.67,13.32,236,78.67,107.04,0.82,0.86,0.37,0.2,11.55,99.46
21596,505,62174,69642747,87,21.75,31.63,54,13.5,16.5,248,62.0,98.45,0.93,0.92,0.32,0.22,16.58,121.56
21597,341,20565,9200515,94,23.5,29.22,53,13.25,14.52,228,57.0,82.89,0.67,0.8,0.38,0.3,11.02,125.68
21598,364,37015,21122879,74,18.5,27.09,50,12.5,15.76,226,56.5,95.22,0.7,0.58,0.45,0.42,11.26,123.02
21599,317,14275,11051018,58,14.5,18.7,37,9.25,10.14,194,48.5,73.15,0.83,0.77,0.76,0.65,14.54,143.35
21600,264,13118,7355416,70,17.5,22.47,38,9.5,7.19,191,47.75,73.24,0.9,0.91,0.42,0.33,21.97,140.81
21601,165,11731,13449815,52,13.0,16.39,26,6.5,5.45,134,33.5,47.11,0.92,0.98,0.41,0.28,17.68,150.2
21602,204,8958,8382601,65,16.25,22.2,37,9.25,10.18,161,40.25,56.49,0.76,0.84,0.41,0.27,32.42,126.89
21603,227,6285,1683352,78,19.5,24.24,39,9.75,7.63,184,46.0,59.26,0.91,0.89,0.49,0.3,22.54,128.59
21604,239,119380,150785400,73,18.25,26.54,42,10.5,11.09,186,46.5,73.97,0.74,0.69,0.42,0.28,25.44,131.6
21605,266,24427,9225976,68,17.0,23.58,54,13.5,19.71,213,53.25,74.46,0.68,0.79,0.71,0.48,8.97,108.43
21606,158,95892,79445137,65,13.0,17.19,42,8.4,10.01,137,27.4,42.75,0.75,0.72,0.57,0.46,12.57,143.81
21607,198,3032,883390,61,15.25,19.24,37,9.25,9.98,156,39.0,53.22,0.92,0.84,0.55,0.48,55.8,103.31
21608,133,11021,2651669,47,15.67,22.85,31,10.33,13.65,106,35.33,51.05,0.38,0.47,0.73,0.53,27.33,85.18
21609,189,5967,3369198,74,14.8,21.41,50,10.0,12.88,158,31.6,47.69,0.91,0.91,0.71,0.58,44.47,144.19
21610,162,10390,11061361,62,15.5,20.36,35,8.75,8.18,129,32.25,44.49,0.93,0.99,0.38,0.22,3.8,130.46
21611,171,11024,6694395,51,10.2,14.2,29,5.8,6.87,136,27.2,44.19,0.77,0.66,0.62,0.56,46.49,141.12
21612,179,10998,4733027,61,12.2,17.84,35,7.0,8.43,143,28.6,44.88,0.87,0.84,0.59,0.42,36.12,149.16
21613,209,5788,3937133,65,13.0,15.18,27,5.4,6.66,154,30.8,42.35,0.91,0.92,0.6,0.48,12.36,145.47
21614,280,15537,13409071,83,16.6,18.01,45,9.0,7.91,187,37.4,41.36,0.78,0.9,0.33,0.15,9.03,122.63
21615,254,26405,24346979,70,17.5,24.46,41,10.25,13.28,170,42.5,61.08,0.88,0.84,0.48,0.31,19.77,116.3
21616,176,14608,16647377,60,15.0,18.89,35,8.75,9.6,134,33.5,43.7,0.83,0.83,0.4,0.28,62.33,118.2
21617,263,30431,34838997,78,19.5,20.53,55,13.75,15.9,211,52.75,59.13,0.84,0.84,0.37,0.21,18.0,119.65
21618,299,13162,12512128,74,18.5,18.08,28,7.0,5.72,214,53.5,60.56,0.72,0.67,0.31,0.12,6.78,106.22
21619,200,5168,2232705,61,12.2,15.39,35,7.0,6.56,167,33.4,51.26,0.85,0.8,0.56,0.49,40.79,135.26
21620,235,3492,1849167,69,17.25,18.01,36,9.0,6.98,180,45.0,53.65,0.79,0.77,0.35,0.23,13.31,134.06
21621,263,11960,11018514,79,15.8,18.4,48,9.6,7.89,203,40.6,59.25,0.94,0.95,0.46,0.43,22.64,143.72
21622,274,66753,41709880,77,19.25,19.65,41,10.25,9.32,200,50.0,56.82,0.75,0.76,0.5,0.43,8.99,131.16
21623,325,60374,74252791,76,25.33,22.48,36,12.0,10.58,252,84.0,89.37,0.84,0.92,0.49,0.43,42.68,118.14
21624,360,23329,20793466,83,16.6,18.26,37,7.4,6.69,251,50.2,71.87,0.86,0.85,0.4,0.33,8.12,134.52
21625,477,59796,59206306,91,18.2,24.48,53,10.6,14.43,322,64.4,106.12,0.86,0.91,0.54,0.39,23.98,102.95
21626,1291,59183,41729070,107,26.75,30.19,48,12.0,12.83,399,99.75,142.15,0.92,0.93,0.38,0.24,17.55,120.72
21627,1897,125602,115778729,115,19.17,25.51,55,9.17,11.41,377,62.83,96.4,0.85,0.86,0.37,0.28,7.99,126.13
21628,1290,32172,18018077,127,25.4,21.1,64,12.8,13.31,457,91.4,97.64,0.89,0.8,0.38,0.21,10.06,111.86
21629,943,84601,80093607,164,41.0,27.82,67,16.75,20.11,637,159.25,107.93,0.66,0.69,0.52,0.34,12.01,85.94
21630,805,22002,14250638,147,29.4,25.83,61,12.2,9.44,572,114.4,109.36,0.91,0.93,0.4,0.25,11.65,108.62
21631,727,59200,51581376,149,24.83,25.56,73,12.17,13.56,497,82.83,90.62,0.88,0.91,0.41,0.29,23.56,118.46
21632,950,46582,37014796,136,34.0,20.69,58,14.5,9.68,538,134.5,84.71,0.93,0.96,0.43,0.2,14.5,93.17
21633,774,67451,46322662,160,26.67,25.14,79,13.17,14.11,497,82.83,87.61,0.94,0.96,0.44,0.28,12.85,128.7
21634,858,134660,153200267,168,28.0,27.73,60,10.0,9.17,566,94.33,105.58,0.82,0.84,0.36,0.26,35.19,134.36
21635,738,152438,177021821,152,30.4,23.78,62,12.4,12.46,506,101.2,94.07,0.67,0.68,0.42,0.3,15.7,108.22
21636,673,181148,207191589,156,31.2,26.9,63,12.6,10.45,467,93.4,84.83,0.89,0.89,0.44,0.35,27.63,131.82
21637,557,33397,29766260,121,20.17,19.38,75,12.5,11.22,398,66.33,74.71,0.86,0.86,0.47,0.36,28.48,103.96
21638,566,67955,41425854,124,24.8,21.8,66,13.2,15.83,409,81.8,71.81,0.62,0.64,0.35,0.16,16.03,92.97
21639,562,55311,38628223,124,31.0,21.53,75,18.75,19.17,417,104.25,73.2,0.91,0.93,0.42,0.23,13.96,103.69
21640,685,66749,49123535,131,32.75,23.57,67,16.75,12.26,458,114.5,83.92,0.78,0.88,0.29,0.19,15.82,93.37
21641,467,133769,128732347,109,21.8,19.77,56,11.2,9.73,357,71.4,72.81,0.89,0.88,0.5,0.41,14.83,135.97
21642,509,33578,24985181,125,20.83,21.2,54,9.0,8.6,390,65.0,77.43,0.9,0.88,0.48,0.32,9.88,97.06
21643,560,22862,13454672,132,33.0,21.07,64,16.0,13.66,416,104.0,85.45,0.85,0.87,0.42,0.23,18.28,132.01
21644,542,89208,89842269,136,34.0,22.69,64,16.0,10.8,396,99.0,66.94,0.75,0.74,0.45,0.32,20.4,108.51
21645,506,251673,319050793,132,26.4,24.58,78,15.6,18.86,389,77.8,73.14,0.98,1.0,0.52,0.43,69.79,132.99
21646,518,44988,37395210,126,21.0,22.3,48,8.0,7.69,366,61.0,70.88,0.89,0.92,0.58,0.5,25.3,126.97
21647,561,85575,92072521,126,31.5,20.57,35,8.75,6.5,403,100.75,75.65,0.67,0.66,0.33,0.19,16.66,105.56
21648,440,28242,26784757,132,33.0,22.02,74,18.5,15.35,352,88.0,60.09,0.91,0.95,0.29,0.16,18.74,134.51
21649,464,30830,18357239,131,26.2,23.45,57,11.4,10.38,349,69.8,66.67,0.88,0.86,0.47,0.26,14.72,89.4
21650,605,147105,134667127,130,26.0,23.11,66,13.2,11.34,426,85.2,81.41,0.66,0.65,0.5,0.38,34.24,127.11
21651,653,82087,65521306,186,37.2,38.76,93,18.6,16.73,492,98.4,96.86,0.96,0.97,0.44,0.19,47.07,104.25
21652,550,150979,182173444,134,33.5,28.97,68,17.0,16.15,402,100.5,80.04,0.79,0.82,0.25,0.11,23.44,119.07
21653,433,16612,5204372,110,22.0,23.57,52,10.4,11.33,342,68.4,74.6,0.75,0.82,0.35,0.26,22.87,112.58
21654,474,102801,107739768,132,33.0,22.7,50,12.5,9.81,360,90.0,68.34,0.48,0.5,0.32,0.18,16.21,82.84
21655,479,54541,44949998,137,34.25,27.04,59,14.75,9.5,364,91.0,72.69,0.78,0.75,0.47,0.29,22.9,144.46
21656,733,68719,54776374,166,41.5,31.33,60,15.0,13.49,519,129.75,103.49,0.92,0.98,0.4,0.18,20.12,135.89
21657,611,145649,149296613,161,32.2,30.71,72,14.4,15.73,455,91.0,91.36,0.95,0.98,0.45,0.37,16.19,128.41
21658,702,21976,14358878,171,42.75,29.49,64,16.0,13.74,519,129.75,97.2,0.94,0.96,0.57,0.4,22.95,141.89
21659,463,33549,13285394,131,32.75,20.84,58,14.5,10.34,352,88.0,61.81,0.82,0.78,0.44,0.25,23.06,137.2
21660,426,40528,23219216,106,21.2,18.06,44,8.8,7.16,318,63.6,59.66,0.87,0.96,0.44,0.35,31.94,131.42
21661,494,16703,4305865,123,30.75,21.82,49,12.25,8.69,361,90.25,67.15,0.8,0.79,0.51,0.38,19.76,116.18
21662,459,76457,54779408,118,23.6,21.22,56,11.2,8.2,353,70.6,71.55,0.73,0.78,0.37,0.2,19.51,113.75
21663,498,116229,30253528,115,19.17,20.02,46,7.67,7.28,320,53.33,61.72,0.63,0.68,0.58,0.45,15.83,102.27
21664,513,387970,401409715,128,32.0,23.19,44,11.0,9.83,366,91.5,80.37,0.5,0.49,0.38,0.24,23.2,96.04
21665,427,100854,36902186,99,24.75,21.87,48,12.0,12.44,309,77.25,72.48,0.74,0.89,0.46,0.23,19.44,135.23
21666,409,733277,846853321,102,20.4,21.03,42,8.4,7.77,331,66.2,81.48,0.59,0.58,0.39,0.29,11.52,147.44
21667,523,20358,17683653,119,29.75,28.16,54,13.5,14.15,391,97.75,104.17,0.92,0.96,0.47,0.32,55.35,95.33
21668,461,97898,82124895,110,36.67,26.1,36,12.0,9.64,347,115.67,96.51,0.74,0.65,0.45,0.2,22.98,97.3
21669,550,391278,448394739,104,20.8,26.76,48,9.6,11.35,304,60.8,88.55,0.96,0.98,0.52,0.5,15.03,152.77
21670,474,121546,148305955,119,23.8,29.86,57,11.4,13.13,351,70.2,103.89,0.96,0.99,0.44,0.31,51.56,145.3
21671,506,69335,53970819,107,26.75,29.95,48,12.0,11.92,347,86.75,110.49,0.86,0.84,0.52,0.36,53.17,110.2
21672,372,359000,455389410,91,30.33,30.44,50,16.67,13.32,254,84.67,107.86,0.59,0.64,0.34,0.4,20.48,124.85
21673,394,71409,62006858,79,19.75,25.77,45,11.25,13.4,295,73.75,120.65,0.65,0.71,0.45,0.32,15.41,140.06
21674,549,392189,495936402,100,20.0,27.18,112,22.4,42.86,395,79.0,126.97,0.77,0.8,0.4,0.37,12.84,142.75
21675,481,122890,103674627,97,24.25,38.13,58,14.5,19.47,312,78.0,138.99,0.56,0.56,0.56,0.57,74.23,124.96
21676,543,67392,34714428,80,40.0,39.6,49,24.5,20.51,304,152.0,154.15,0.56,0.82,0.33,0.17,25.76,98.84
21677,437,154923,160558681,75,18.75,24.35,53,13.25,16.52,276,69.0,105.44,0.86,0.91,0.4,0.32,37.05,156.83
21678,504,125046,100437873,85,28.33,37.17,63,21.0,26.15,296,98.67,139.72,0.8,0.89,0.46,0.32,14.17,113.9
21679,562,117517,107785447,80,26.67,34.43,52,17.33,18.34,247,82.33,122.15,0.83,0.9,0.54,0.38,21.26,153.5
21680,1115,296433,308080486,85,21.25,33.9,60,15.0,20.82,272,68.0,126.69,0.81,0.88,0.48,0.42,29.02,171.65
21681,1342,370269,409931751,98,32.67,42.22,43,14.33,17.1,290,96.67,144.43,0.83,0.89,0.21,0.13,45.16,116.44
21682,1064,213283,219081885,91,30.33,41.65,53,17.67,22.3,303,101.0,151.25,0.78,0.8,0.4,0.3,13.61,92.93
21683,985,146574,127473147,100,25.0,37.07,65,16.25,22.14,351,87.75,139.83,0.82,0.92,0.48,0.38,8.53,120.86
21684,591,204127,168135950,93,18.6,30.7,71,14.2,20.54,317,63.4,114.44,0.68,0.76,0.57,0.44,11.3,126.21
21685,719,1585478,1996484752,99,33.0,43.71,59,19.67,28.04,327,109.0,158.43,0.81,0.81,0.43,0.27,12.73,83.1
21686,523,101781,80519962,105,26.25,37.19,58,14.5,19.23,366,91.5,148.43,0.66,0.65,0.46,0.42,18.82,154.66
21687,665,98258,82074798,120,30.0,48.34,77,19.25,27.56,420,105.0,174.78,0.91,0.97,0.5,0.34,34.04,158.71
21688,686,232073,206910605,117,29.25,44.79,87,21.75,31.72,411,102.75,176.26,0.72,0.74,0.38,0.26,17.06,150.01
21689,738,221368,217436165,107,26.75,40.43,78,19.5,26.66,385,96.25,154.77,0.9,0.92,0.46,0.4,18.94,144.03
21690,704,480908,515312733,133,26.6,48.94,89,17.8,27.4,404,80.8,155.31,0.9,0.94,0.42,0.26,17.34,112.54
21691,827,315810,274979734,141,47.0,71.19,104,34.67,49.1,478,159.33,250.38,0.82,0.87,0.54,0.28,119.14,114.01
21692,761,131906,109651250,139,27.8,48.27,104,20.8,33.71,466,93.2,180.44,0.78,0.83,0.39,0.27,21.15,150.87
21693,780,387399,438266908,147,36.75,59.65,122,30.5,42.77,516,129.0,229.07,0.81,0.83,0.46,0.41,46.78,146.99
21694,709,59402,33957164,131,32.75,52.94,99,24.75,35.76,477,119.25,216.08,0.9,0.95,0.72,0.64,40.12,146.96
21695,870,81493,60245393,139,34.75,56.98,102,25.5,37.93,494,123.5,209.46,0.89,0.96,0.32,0.24,31.24,128.16
21696,771,198752,132083557,145,36.25,62.54,107,26.75,42.22,494,123.5,223.9,0.77,0.86,0.56,0.43,38.11,150.45
21697,858,259295,293580547,141,35.25,55.89,106,26.5,36.49,515,128.75,230.42,0.73,0.82,0.4,0.24,18.49,154.25
21698,872,271018,222969345,149,37.25,59.87,115,28.75,42.91,529,132.25,228.31,0.74,0.77,0.46,0.38,23.34,140.73
21699,698,467875,431313971,135,33.75,56.87,114,28.5,43.84,442,110.5,199.19,0.64,0.59,0.52,0.45,32.63,154.82
21700,791,275473,274033383,149,37.25,54.76,126,31.5,42.22,472,118.0,201.83,0.67,0.7,0.38,0.34,13.73,117.42
21701,768,102464,59183526,132,26.4,47.95,109,21.8,34.54,492,98.4,197.95,0.75,0.79,0.57,0.45,15.08,181.08
21702,708,206693,97536258,129,43.0,59.86,102,34.0,37.8,441,147.0,223.76,0.61,0.77,0.64,0.39,54.21,138.85
21703,944,133517,113566254,123,41.0,60.7,97,32.33,41.65,493,164.33,262.31,0.68,0.78,0.41,0.34,20.84,129.13
21704,913,230703,223738186,124,31.0,53.44,86,21.5,32.79,480,120.0,215.2,0.84,0.9,0.43,0.31,21.12,110.77
21705,829,241068,259457762,146,29.2,55.3,128,25.6,46.2,514,102.8,209.98,0.53,0.49,0.38,0.32,56.37,139.05
21706,863,297488,306400347,160,32.0,56.54,142,28.4,49.62,535,107.0,212.65,0.73,0.74,0.29,0.23,14.91,148.54
21707,1231,640676,782164773,143,35.75,56.58,114,28.5,43.49,629,157.25,278.0,0.74,0.79,0.42,0.27,34.57,127.48
21708,996,175818,192081363,133,44.33,64.67,105,35.0,47.7,601,200.33,312.58,0.74,0.75,0.46,0.26,23.47,106.52
21709,909,137263,142499506,140,28.0,50.94,130,26.0,45.95,581,116.2,238.18,0.81,0.84,0.46,0.35,53.09,150.41
21710,951,265365,306420100,153,30.6,53.6,108,21.6,36.73,568,113.6,223.26,0.78,0.78,0.24,0.2,10.61,149.61
21711,959,556995,584270027,176,44.0,78.76,150,37.5,65.14,599,149.75,277.15,0.69,0.71,0.62,0.61,26.85,116.37
21712,915,165532,135449715,121,30.25,50.06,112,28.0,45.58,524,131.0,239.7,0.69,0.74,0.51,0.37,31.77,129.21
21713,901,75147,74432234,147,29.4,52.22,116,23.2,43.04,533,106.6,207.43,0.93,0.96,0.64,0.51,13.03,158.93
21714,782,319836,348568917,132,26.4,47.95,93,18.6,32.68,517,103.4,204.4,0.89,0.86,0.43,0.35,44.91,131.98
21715,869,254045,192172701,129,43.0,55.65,97,32.33,45.61,558,186.0,280.34,0.72,0.82,0.55,0.44,18.68,143.68
21716,965,451766,409592368,141,47.0,71.97,94,31.33,46.54,598,199.33,322.08,0.47,0.47,0.38,0.33,16.22,115.41
21717,777,312596,324485660,126,31.5,53.03,108,27.0,45.35,487,121.75,222.95,0.77,0.79,0.48,0.39,39.53,113.66
21718,1088,237176,143481451,190,47.5,87.03,106,26.5,47.01,668,167.0,304.31,0.81,0.91,0.54,0.34,68.35,119.88
21719,865,495460,445803536,135,33.75,62.85,88,22.0,39.34,533,133.25,254.56,0.76,0.78,0.56,0.43,10.02,130.06
21720,892,162467,90116969,142,35.5,62.36,99,24.75,42.87,528,132.0,244.18,0.94,0.97,0.53,0.39,68.3,122.11
21721,1061,106707,92967604,151,37.75,67.59,132,33.0,60.04,548,137.0,256.87,0.88,0.94,0.38,0.25,65.89,140.93
21722,832,524224,643202506,128,25.6,47.34,88,17.6,30.52,495,99.0,195.73,0.81,0.82,0.4,0.41,10.03,127.84
21723,821,79134,27473024,141,28.2,48.04,110,22.0,36.93,461,92.2,180.68,0.84,0.91,0.45,0.31,14.14,134.49
21724,746,96355,40285983,133,33.25,56.51,96,24.0,37.35,450,112.5,196.15,0.76,0.84,0.65,0.47,54.07,152.44
21725,835,221480,268194214,122,30.5,52.44,91,22.75,37.62,411,102.75,180.06,0.67,0.66,0.54,0.48,30.89,84.31
21726,754,54924,45841527,144,36.0,58.01,145,36.25,62.51,473,118.25,205.58,0.8,0.79,0.3,0.29,19.04,121.74
21727,768,72871,47365987,121,30.25,48.69,89,22.25,33.99,428,107.0,182.31,0.96,1.0,0.33,0.18,14.9,148.38
21728,765,496363,514302000,130,43.33,62.16,119,39.67,60.05,430,143.33,220.04,0.68,0.7,0.53,0.44,23.21,134.42
21729,1933,415223,516467506,111,22.2,36.83,106,21.2,36.83,339,67.8,120.41,0.72,0.68,0.35,0.22,23.68,110.15
21730,1468,66698,64237088,91,22.75,35.03,76,19.0,28.81,281,70.25,104.43,0.94,0.98,0.51,0.43,4.41,129.95
21731,611,54178,53651825,92,23.0,36.04,64,16.0,22.7,318,79.5,124.48,0.92,0.96,0.4,0.16,40.34,124.2
21732,1507,79934,45114151,93,18.6,29.33,50,10.0,11.22,288,57.6,101.68,0.91,0.93,0.57,0.46,20.15,112.08
21733,1223,65765,59150494,76,25.33,30.89,39,13.0,10.44,245,81.67,108.29,0.93,0.95,0.42,0.16,13.9,101.15
21734,1864,100134,95077726,76,15.2,23.51,40,8.0,8.57,257,51.4,89.28,0.96,0.98,0.36,0.29,19.09,127.6
21735,2322,57594,22726765,73,18.25,25.28,45,11.25,12.69,263,65.75,96.42,0.74,0.7,0.5,0.37,3.18,117.77
21736,2219,39758,10149314,75,15.0,20.36,56,11.2,15.02,220,44.0,65.23,0.97,0.98,0.47,0.34,50.94,141.05
21737,2115,39322,10294510,76,15.2,24.5,58,11.6,15.92,201,40.2,70.3,0.89,0.87,0.65,0.63,24.17,141.62
21738,2015,217561,159634388,73,18.25,25.97,37,9.25,10.01,163,40.75,53.52,0.94,0.98,0.42,0.21,7.19,115.08
21739,266,209480,183375147,71,17.75,25.06,38,9.5,10.54,206,51.5,69.57,0.98,0.99,0.54,0.28,11.15,125.31
21740,239,249748,213871953,64,16.0,16.85,37,9.25,5.44,193,48.25,67.46,0.97,0.99,0.43,0.24,16.84,145.62
21741,208,5534,3146570,55,11.0,14.71,31,6.2,5.26,162,32.4,48.27,0.86,0.86,0.63,0.49,39.87,138.36
21742,800,236115,165256320,277,92.33,146.98,214,71.33,114.04,756,252.0,391.22,0.95,0.98,0.46,0.19,6.16,116.75
21743,1401,4539,1246305,425,85.0,180.58,433,86.6,184.71,1318,263.6,566.06,0.91,0.96,0.57,0.46,41.19,143.01
