id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21842,56,283,93568,28,5.6,2.61,23,4.6,1.82,43,8.6,7.27,0.81,0.82,0.5,0.47,19.73,173.06
21843,83,1903,661431,40,8.0,5.52,31,6.2,5.17,62,12.4,10.92,0.71,0.7,0.5,0.56,21.65,170.02
21844,116,740,229487,44,8.8,6.14,40,8.0,6.36,76,15.2,14.34,0.5,0.55,0.54,0.64,11.74,164.74
21845,92,1107,212258,38,7.6,3.51,30,6.0,2.0,67,13.4,8.53,0.9,0.89,0.47,0.4,18.88,145.69
21846,124,764,354593,41,6.83,5.64,32,5.33,3.44,62,10.33,9.27,0.82,0.86,0.52,0.61,18.12,155.86
21847,85,791,204740,27,5.4,3.65,24,4.8,3.56,53,10.6,8.79,0.5,0.45,0.59,0.57,20.19,167.77
21848,93,403,124112,34,6.8,3.56,41,8.2,7.85,57,11.4,9.96,0.86,0.86,0.47,0.44,11.91,158.36
21849,97,677,161628,31,7.75,5.32,18,4.5,1.73,65,16.25,12.61,0.68,0.74,0.41,0.42,23.7,127.8
21850,110,485,173384,37,7.4,4.1,29,5.8,3.42,69,13.8,12.5,0.74,0.7,0.51,0.53,5.32,159.74
21851,109,1040,275189,42,8.4,5.03,32,6.4,3.58,77,15.4,12.22,0.8,0.8,0.52,0.57,22.49,155.06
21852,148,1115,272230,55,9.17,6.05,44,7.33,5.43,85,14.17,12.66,0.84,0.87,0.49,0.4,24.49,136.98
21853,146,634,201530,42,8.4,3.65,36,7.2,3.63,93,18.6,15.49,0.61,0.58,0.65,0.63,13.02,150.23
21854,127,806,244566,54,10.8,3.83,42,8.4,2.88,92,18.4,13.28,0.76,0.69,0.48,0.48,19.55,148.6
21855,142,642,140170,55,11.0,5.24,41,8.2,4.97,95,19.0,17.89,0.64,0.59,0.52,0.54,22.27,161.27
21856,190,1512,360410,59,11.8,8.38,49,9.8,6.61,99,19.8,16.21,0.56,0.53,0.57,0.57,15.68,154.55
21857,110,914,163171,50,10.0,6.24,33,6.6,2.61,85,17.0,14.47,0.72,0.72,0.51,0.49,14.89,156.74
21858,98,458,161182,39,7.8,4.21,31,6.2,3.7,65,13.0,9.75,0.79,0.76,0.47,0.5,17.39,118.5
21859,101,570,140849,43,8.6,5.03,32,6.4,2.79,73,14.6,11.37,0.68,0.49,0.42,0.35,17.62,161.7
21860,91,992,356765,53,10.6,5.59,40,8.0,4.85,70,14.0,11.11,0.9,0.95,0.44,0.52,20.18,175.81
21861,138,920,192825,52,10.4,6.07,42,8.4,5.59,95,19.0,15.31,0.67,0.6,0.6,0.42,21.28,140.99
21862,128,638,209991,47,9.4,2.88,37,7.4,3.05,84,16.8,11.8,0.72,0.69,0.57,0.61,12.36,147.72
21863,95,614,154288,50,10.0,3.94,39,7.8,2.59,78,15.6,10.99,0.68,0.68,0.24,0.25,13.08,160.35
21864,147,693,198334,50,10.0,3.16,35,7.0,3.24,106,21.2,18.21,0.69,0.63,0.46,0.44,9.6,151.7
21865,114,1027,215196,44,11.0,5.48,28,7.0,4.08,83,20.75,17.42,0.36,0.34,0.34,0.34,22.84,131.18
21866,104,792,170400,49,9.8,4.32,32,6.4,3.05,78,15.6,9.81,0.78,0.79,0.51,0.41,14.94,168.67
21867,120,682,379731,51,10.2,5.45,32,6.4,5.08,90,18.0,17.13,0.62,0.62,0.52,0.58,4.64,168.48
21868,135,736,161016,43,8.6,4.34,31,6.2,2.05,77,15.4,11.67,0.83,0.84,0.49,0.41,8.38,127.96
21869,111,621,175605,49,9.8,3.27,33,6.6,1.82,69,13.8,9.31,0.78,0.86,0.36,0.26,18.3,155.69
21870,105,531,104400,47,11.75,4.99,33,8.25,2.5,75,18.75,10.11,0.48,0.5,0.49,0.35,25.0,113.7
21871,84,802,176910,42,10.5,4.65,30,7.5,3.32,64,16.0,9.49,0.64,0.65,0.51,0.6,27.06,152.66
21872,83,857,154101,40,8.0,3.24,38,7.6,3.58,60,12.0,7.58,0.48,0.46,0.26,0.23,42.12,180.48
21873,123,547,136100,49,9.8,5.36,30,6.0,3.08,77,15.4,13.13,0.62,0.53,0.52,0.42,11.81,151.41
21874,121,439,149944,41,8.2,4.49,36,7.2,4.09,67,13.4,9.86,0.68,0.71,0.52,0.47,10.51,157.88
21875,111,774,157826,43,8.6,4.39,40,8.0,5.48,72,14.4,12.03,0.67,0.63,0.48,0.57,15.17,143.46
21876,157,1117,533602,55,11.0,6.71,37,7.4,4.83,103,20.6,17.21,0.57,0.65,0.56,0.54,16.94,169.31
21877,107,501,155034,42,8.4,4.1,33,6.6,3.51,75,15.0,12.77,0.82,0.82,0.28,0.34,19.56,163.59
21878,125,665,133202,43,8.6,4.04,33,6.6,2.51,79,15.8,12.03,0.47,0.34,0.44,0.47,29.83,160.18
21879,96,742,144836,54,10.8,2.49,37,7.4,2.07,63,12.6,5.18,0.73,0.73,0.62,0.65,18.45,158.39
21880,123,752,188116,49,9.8,4.09,36,7.2,2.17,79,15.8,10.11,0.59,0.55,0.4,0.26,12.05,149.58
21881,132,2252,1360685,48,9.6,4.93,35,7.0,3.32,84,16.8,12.19,0.86,0.81,0.4,0.44,17.15,161.21
21882,110,734,205724,47,9.4,6.73,31,6.2,4.09,78,15.6,15.79,0.56,0.65,0.58,0.6,19.92,150.63
21883,114,663,167670,40,8.0,5.92,32,6.4,3.78,71,14.2,13.63,0.77,0.77,0.62,0.59,13.04,161.35
21884,116,1254,384075,43,8.6,5.22,33,6.6,3.29,84,16.8,12.34,0.76,0.71,0.47,0.42,31.73,146.66
21885,128,2218,1763549,47,9.4,4.62,36,7.2,3.19,89,17.8,13.2,0.62,0.61,0.43,0.35,21.09,156.4
21886,179,3601,2168053,54,10.8,7.12,39,7.8,4.82,110,22.0,24.52,0.66,0.67,0.5,0.45,9.7,148.99
21887,112,1139,290762,49,9.8,5.54,32,6.4,3.44,80,16.0,12.59,0.72,0.81,0.43,0.31,11.8,155.21
21888,96,2090,929405,40,8.0,4.06,31,6.2,2.95,75,15.0,11.36,0.79,0.75,0.31,0.26,19.75,159.29
21889,89,437,194216,39,7.8,5.72,25,5.0,3.61,58,11.6,9.24,0.77,0.78,0.6,0.48,16.66,171.38
21890,84,967,287474,31,7.75,4.5,20,5.0,2.83,56,14.0,14.09,0.59,0.68,0.53,0.38,26.67,161.7
21891,85,1072,176385,36,7.2,5.5,24,4.8,4.21,61,12.2,14.46,0.68,0.61,0.49,0.48,18.93,152.29
21892,123,446,166645,46,7.67,5.85,29,4.83,2.71,75,12.5,10.8,0.74,0.75,0.58,0.5,4.38,131.23
21893,98,6560,7837182,40,8.0,5.57,31,6.2,3.42,75,15.0,16.03,0.75,0.76,0.45,0.41,10.99,173.03
21894,76,1301,369749,34,6.8,2.77,26,5.2,3.11,57,11.4,8.56,0.71,0.79,0.39,0.46,17.76,151.78
21895,100,1431,226954,35,7.0,5.15,28,5.6,3.21,61,12.2,8.35,0.5,0.58,0.37,0.33,15.24,152.05
21896,81,690,140129,37,7.4,3.65,28,5.6,3.29,62,12.4,10.09,0.56,0.48,0.39,0.32,24.04,144.65
21897,93,483,162464,43,8.6,4.28,28,5.6,3.21,69,13.8,10.26,0.76,0.77,0.35,0.25,5.2,156.05
21898,119,682,160472,45,9.0,4.9,32,6.4,3.36,82,16.4,12.26,0.74,0.77,0.39,0.27,14.97,153.6
21899,69,580,221589,38,7.6,4.34,25,5.0,2.65,54,10.8,8.2,0.74,0.74,0.54,0.46,13.08,147.23
21900,88,764,238614,39,7.8,2.17,27,5.4,0.89,65,13.0,8.28,0.79,0.8,0.43,0.34,16.8,151.68
21901,66,777,151609,34,6.8,3.77,28,5.6,3.51,52,10.4,7.8,0.75,0.71,0.37,0.34,15.29,156.35
21902,83,922,206233,40,8.0,3.46,23,4.6,2.61,67,13.4,7.99,0.72,0.7,0.49,0.41,17.22,142.74
21903,81,7043,663848,25,6.25,3.1,24,6.0,2.58,55,13.75,15.15,0.76,0.66,0.46,0.49,14.78,160.45
21904,98,550,154608,36,9.0,4.4,24,6.0,3.65,66,16.5,13.3,0.48,0.42,0.56,0.55,8.95,163.13
21905,57,1021,251769,34,6.8,3.49,24,4.8,1.92,48,9.6,7.64,0.71,0.65,0.59,0.64,17.85,164.23
21906,105,1146,316925,46,9.2,5.07,33,6.6,4.56,73,14.6,14.03,0.76,0.78,0.55,0.41,8.88,132.08
21907,85,787,191081,40,8.0,4.06,29,5.8,2.39,63,12.6,7.92,0.83,0.84,0.64,0.63,6.22,152.76
21908,68,458,128965,37,7.4,3.58,26,5.2,2.39,50,10.0,5.79,0.68,0.72,0.59,0.59,24.31,150.93
21909,82,571,193879,37,7.4,4.1,23,4.6,1.95,56,11.2,10.23,0.8,0.73,0.32,0.29,8.88,173.54
21910,82,725,159888,37,7.4,4.39,27,5.4,3.21,56,11.2,9.65,0.79,0.71,0.68,0.65,26.7,133.76
21911,91,743,148589,47,9.4,5.64,35,7.0,3.39,70,14.0,9.87,0.82,0.8,0.57,0.52,24.89,137.61
21912,86,454,91066,39,7.8,4.66,28,5.6,3.05,62,12.4,9.1,0.72,0.68,0.45,0.42,6.42,163.86
21913,96,537,129707,40,10.0,4.55,27,6.75,3.77,65,16.25,9.14,0.73,0.7,0.53,0.44,23.48,132.56
21914,58,126,25896,31,6.2,3.83,20,4.0,2.35,41,8.2,6.06,0.54,0.47,0.49,0.44,7.09,158.85
21915,60,240,32421,35,7.0,4.47,28,5.6,4.67,49,9.8,8.32,0.74,0.75,0.45,0.36,12.19,168.2
21916,93,450,212432,45,9.0,2.92,35,7.0,1.87,67,13.4,7.3,0.81,0.76,0.33,0.3,8.41,140.21
21917,103,535,218947,52,8.67,6.74,43,7.17,6.18,76,12.67,11.62,0.64,0.65,0.5,0.57,19.59,177.56
21918,108,505,177778,45,9.0,5.83,29,5.8,3.96,72,14.4,12.84,0.56,0.53,0.48,0.4,5.07,167.29
21919,77,390,109198,39,7.8,4.32,28,5.6,1.52,58,11.6,9.04,0.64,0.61,0.6,0.61,16.92,148.67
21920,97,643,202545,43,8.6,5.5,30,6.0,2.74,69,13.8,13.59,0.8,0.75,0.28,0.21,19.33,159.62
21921,87,908,224665,35,8.75,4.99,22,5.5,3.0,58,14.5,11.68,0.79,0.86,0.49,0.45,18.31,154.46
21922,112,1359,383747,37,7.4,4.39,22,4.4,2.3,72,14.4,11.24,0.73,0.77,0.49,0.56,9.44,144.74
21923,85,2137,383980,43,8.6,5.27,30,6.0,4.95,69,13.8,10.87,0.42,0.42,0.34,0.36,14.51,132.11
21924,122,882,368202,51,10.2,5.63,33,6.6,3.65,95,19.0,14.44,0.63,0.56,0.59,0.54,20.86,163.88
21925,78,652,243833,42,8.4,5.18,28,5.6,4.22,67,13.4,11.87,0.73,0.74,0.53,0.55,15.45,117.27
21926,66,809,202614,34,6.8,4.02,23,4.6,2.07,50,10.0,8.51,0.72,0.75,0.55,0.52,22.38,175.36
21927,99,562,165226,46,9.2,4.44,29,5.8,2.49,78,15.6,13.48,0.54,0.44,0.46,0.41,15.98,130.66
21928,104,542,219092,40,8.0,5.79,28,5.6,4.22,74,14.8,15.21,0.55,0.54,0.6,0.57,10.55,155.26
21929,83,737,202699,42,8.4,5.59,29,5.8,2.77,61,12.2,8.79,0.78,0.78,0.75,0.79,13.77,160.19
21930,76,265,64167,28,7.0,1.41,25,6.25,4.35,53,13.25,9.46,0.68,0.74,0.46,0.48,17.5,155.91
21931,102,560,117923,42,8.4,6.99,22,4.4,2.79,73,14.6,16.29,0.48,0.41,0.68,0.65,11.27,154.75
21932,81,344,71944,42,8.4,1.52,36,7.2,2.49,70,14.0,7.81,0.66,0.64,0.51,0.46,18.48,165.65
21933,72,219,55445,28,7.0,2.58,25,6.25,3.5,47,11.75,9.74,0.72,0.72,0.46,0.38,7.95,142.16
21934,106,4829,669266,43,8.6,3.91,31,6.2,3.19,77,15.4,12.22,0.86,0.87,0.46,0.46,9.92,154.14
21935,84,1193,263429,41,6.83,3.54,33,5.5,3.94,67,11.17,10.15,0.75,0.8,0.57,0.6,16.58,165.54
21936,87,456,132177,52,10.4,7.57,29,5.8,4.38,65,13.0,10.37,0.72,0.71,0.54,0.5,18.84,140.98
21937,93,634,140323,49,12.25,5.56,28,7.0,0.82,75,18.75,8.14,0.9,0.93,0.47,0.38,18.09,128.5
21938,116,624,262481,52,10.4,8.76,27,5.4,4.34,75,15.0,12.21,0.75,0.69,0.43,0.28,21.07,94.18
21939,97,1630,425103,39,9.75,1.5,27,6.75,2.75,70,17.5,10.97,0.72,0.73,0.42,0.36,20.83,142.53
21940,133,2256,1705901,57,11.4,6.15,33,6.6,3.65,100,20.0,16.37,0.5,0.51,0.39,0.27,14.98,136.91
21941,119,1014,251195,36,7.2,3.96,27,5.4,2.07,88,17.6,16.43,0.77,0.81,0.62,0.62,13.24,163.0
21942,130,1500,795568,54,10.8,5.89,39,7.8,6.22,90,18.0,15.15,0.73,0.74,0.67,0.63,8.53,160.51
21943,136,1353,402493,44,11.0,3.74,46,11.5,7.33,74,18.5,13.92,0.74,0.81,0.51,0.38,16.68,155.95
21944,142,731,162243,60,12.0,9.08,34,6.8,4.49,99,19.8,15.22,0.59,0.61,0.58,0.4,15.2,157.02
21945,118,2533,2372439,45,9.0,4.42,30,6.0,2.92,85,17.0,16.19,0.7,0.68,0.36,0.2,14.35,145.73
21946,112,775,151739,49,9.8,4.32,30,6.0,2.74,75,15.0,11.77,0.62,0.56,0.47,0.41,18.75,155.11
21947,93,1089,263931,47,9.4,2.7,33,6.6,3.78,75,15.0,10.93,0.81,0.82,0.55,0.53,15.44,148.79
21948,113,696,128552,44,8.8,4.66,31,6.2,3.63,75,15.0,11.2,0.6,0.56,0.37,0.35,14.16,146.22
21949,124,397,93782,44,8.8,3.9,33,6.6,3.78,77,15.4,13.61,0.59,0.59,0.46,0.46,9.06,165.02
21950,103,486,132169,45,9.0,4.95,32,6.4,4.22,73,14.6,9.71,0.8,0.8,0.53,0.45,12.85,160.93
21951,117,707,291701,45,9.0,5.66,33,6.6,4.83,77,15.4,12.74,0.76,0.77,0.43,0.37,11.92,146.59
21952,104,2203,663631,40,8.0,4.0,26,5.2,2.77,64,12.8,10.57,0.55,0.53,0.62,0.57,14.93,175.01
21953,96,491,124728,41,8.2,3.03,30,6.0,2.35,71,14.2,11.88,0.61,0.67,0.38,0.26,17.71,126.0
21954,122,948,251574,49,12.25,5.12,25,6.25,2.5,88,22.0,11.75,0.66,0.88,0.33,0.16,19.91,136.95
21955,92,524,144060,46,9.2,5.26,37,7.4,4.83,69,13.8,11.37,0.75,0.77,0.37,0.37,12.7,168.41
21956,95,693,84679,38,9.5,3.42,28,7.0,3.74,64,16.0,8.33,0.52,0.5,0.51,0.46,28.98,141.57
21957,139,2477,770897,50,10.0,5.96,34,6.8,4.87,94,18.8,15.02,0.66,0.68,0.57,0.61,16.26,159.17
21958,125,812,199488,47,11.75,2.87,27,6.75,2.5,82,20.5,14.43,0.7,0.7,0.45,0.32,16.92,145.5
21959,78,313,56589,41,8.2,3.83,23,4.6,2.07,59,11.8,7.43,0.71,0.69,0.49,0.37,21.36,157.34
21960,94,797,327003,44,8.8,5.72,35,7.0,4.0,68,13.6,10.41,0.81,0.79,0.55,0.62,21.08,141.99
21961,97,2136,203843,47,9.4,6.43,34,6.8,4.76,67,13.4,11.52,0.78,0.79,0.61,0.54,15.98,165.01
21962,112,530,127771,48,9.6,6.11,32,6.4,4.39,72,14.4,12.36,0.58,0.52,0.48,0.41,12.05,164.25
21963,131,617,208609,39,7.8,3.56,29,5.8,1.48,83,16.6,15.37,0.79,0.76,0.63,0.62,13.82,166.24
21964,128,2245,1212149,51,10.2,4.55,38,7.6,4.16,83,16.6,13.39,0.62,0.62,0.61,0.56,12.34,171.02
21965,156,16502,17528431,54,10.8,5.81,38,7.6,5.18,90,18.0,14.78,0.61,0.64,0.46,0.41,14.81,148.48
21966,128,839,226863,50,10.0,4.06,34,6.8,3.42,85,17.0,11.9,0.74,0.81,0.41,0.37,22.76,161.65
21967,114,9063,8730194,43,8.6,4.93,32,6.4,3.05,71,14.2,11.54,0.67,0.7,0.41,0.39,10.76,157.38
21968,81,1088,209116,37,7.4,2.88,27,5.4,2.07,57,11.4,8.73,0.83,0.79,0.44,0.38,17.65,174.29
21969,137,881,226341,50,10.0,4.53,35,7.0,4.3,77,15.4,11.55,0.49,0.43,0.41,0.39,21.11,155.16
21970,134,1816,1310290,50,12.5,5.2,35,8.75,3.1,92,23.0,12.41,0.72,0.72,0.58,0.42,14.38,125.45
21971,146,871,267980,52,10.4,8.02,43,8.6,8.85,95,19.0,19.65,0.82,0.88,0.54,0.52,20.19,150.72
21972,115,787,381847,38,7.6,3.85,43,8.6,9.02,69,13.8,12.46,0.6,0.62,0.63,0.58,16.17,139.38
21973,108,1691,245340,43,8.6,3.36,27,5.4,2.07,74,14.8,12.3,0.67,0.65,0.31,0.31,28.9,138.08
21974,125,1123,319205,48,9.6,6.58,45,9.0,7.14,75,15.0,12.02,0.73,0.73,0.42,0.44,23.36,160.52
21975,137,974,216346,53,10.6,3.36,35,7.0,2.74,97,19.4,17.92,0.77,0.78,0.52,0.47,15.31,143.7
21976,135,669,240814,42,8.4,6.23,23,4.6,2.88,79,15.8,20.07,0.56,0.54,0.38,0.28,7.82,171.54
21977,107,7044,2588492,47,9.4,5.86,31,6.2,3.49,76,15.2,14.1,0.71,0.71,0.62,0.68,19.03,158.44
21978,138,814,249192,53,10.6,6.11,38,7.6,4.51,92,18.4,14.99,0.76,0.73,0.58,0.51,19.31,147.42
21979,146,1896,453722,53,10.6,5.18,32,6.4,2.07,93,18.6,13.24,0.71,0.79,0.5,0.36,15.38,151.79
21980,143,1098,368763,46,9.2,5.07,29,5.8,3.56,93,18.6,15.37,0.55,0.56,0.63,0.66,9.01,173.92
21981,116,825,160492,50,10.0,5.61,32,6.4,3.44,91,18.2,16.68,0.83,0.86,0.6,0.55,16.6,125.37
21982,127,1171,355552,61,10.17,5.95,45,7.5,5.24,96,16.0,13.84,0.65,0.65,0.41,0.29,15.8,150.09
21983,135,1288,319888,48,12.0,3.37,25,6.25,3.59,98,24.5,13.82,0.57,0.62,0.37,0.29,25.25,126.42
21984,112,879,208891,60,10.0,5.69,44,7.33,4.84,87,14.5,10.25,0.6,0.62,0.39,0.35,15.82,150.72
21985,99,1500,1330387,48,9.6,4.51,38,7.6,4.93,78,15.6,11.95,0.8,0.84,0.33,0.31,26.55,137.17
21986,100,788,167878,47,9.4,5.94,36,7.2,4.09,80,16.0,12.21,0.61,0.53,0.6,0.54,28.54,143.13
21987,125,4288,2645120,40,8.0,3.16,35,7.0,4.8,94,18.8,15.56,0.72,0.72,0.59,0.51,8.25,132.66
21988,113,2991,853128,41,8.2,4.44,28,5.6,2.41,78,15.6,15.24,0.52,0.51,0.33,0.29,17.22,124.15
21989,110,1041,287753,42,8.4,4.77,31,6.2,3.77,74,14.8,14.45,0.78,0.81,0.55,0.44,16.33,146.79
21990,174,1255,356448,45,11.25,5.06,25,6.25,2.63,104,26.0,16.23,0.68,0.7,0.53,0.44,18.44,133.48
21991,81,613,187789,43,8.6,3.65,29,5.8,3.11,68,13.6,10.64,0.72,0.74,0.7,0.72,15.11,155.39
21992,89,947,240997,42,8.4,4.04,28,5.6,2.88,68,13.6,12.42,0.59,0.57,0.51,0.42,26.41,145.73
21993,143,1184,293574,49,12.25,3.86,31,7.75,4.5,109,27.25,18.64,0.7,0.72,0.5,0.38,14.28,123.23
21994,129,2428,679966,50,10.0,4.95,28,5.6,3.21,88,17.6,14.84,0.74,0.75,0.46,0.35,23.47,128.23
21995,97,1384,347595,46,11.5,4.73,26,6.5,2.65,76,19.0,12.25,0.64,0.69,0.53,0.44,34.76,128.75
21996,101,1211,340085,44,8.8,4.76,29,5.8,4.15,74,14.8,12.36,0.62,0.62,0.45,0.45,19.21,137.51
21997,104,595,145131,52,10.4,4.56,38,7.6,3.65,84,16.8,11.73,0.77,0.77,0.57,0.56,19.61,147.94
21998,99,1006,278755,51,8.5,5.65,39,6.5,4.18,80,13.33,11.71,0.63,0.64,0.44,0.36,19.74,141.58
21999,133,6342,613241,58,9.67,5.24,42,7.0,3.41,92,15.33,13.5,0.63,0.59,0.5,0.51,24.34,156.3
22000,109,1572,324378,46,9.2,4.97,28,5.6,3.21,74,14.8,11.39,0.44,0.39,0.6,0.59,31.4,154.93
22001,107,450,83952,52,10.4,4.16,44,8.8,4.44,87,17.4,11.59,0.67,0.65,0.55,0.44,16.59,140.94
22002,118,1526,568045,46,9.2,5.36,31,6.2,3.77,79,15.8,12.4,0.78,0.86,0.53,0.48,16.82,148.02
22003,107,1040,240889,45,9.0,5.79,31,6.2,3.35,81,16.2,17.28,0.66,0.72,0.62,0.65,21.04,137.04
22004,101,953,220308,43,8.6,5.5,22,4.4,1.95,81,16.2,12.03,0.67,0.71,0.61,0.57,13.63,149.73
22005,137,564,150852,48,9.6,4.39,36,7.2,3.96,92,18.4,12.88,0.6,0.73,0.62,0.62,11.43,131.41
22006,85,628,227299,39,7.8,4.49,34,6.8,3.63,63,12.6,11.93,0.64,0.67,0.55,0.47,23.28,142.32
22007,137,26830,4861851,55,11.0,4.95,39,7.8,4.32,97,19.4,14.71,0.56,0.58,0.4,0.26,21.29,124.43
22008,98,928,216122,50,10.0,6.0,27,5.4,4.16,78,15.6,12.34,0.72,0.75,0.41,0.32,15.31,148.7
22009,99,799,195107,47,9.4,3.21,32,6.4,2.07,79,15.8,12.46,0.57,0.55,0.69,0.64,14.94,155.31
22010,121,1302,291618,53,10.6,6.35,32,6.4,4.04,85,17.0,12.29,0.53,0.57,0.45,0.36,21.54,129.94
22011,144,1284,760103,62,12.4,5.13,37,7.4,3.85,104,20.8,16.71,0.63,0.62,0.67,0.66,9.3,147.59
22012,109,2151,659678,47,9.4,6.58,28,5.6,4.04,81,16.2,16.93,0.68,0.78,0.56,0.42,20.54,144.44
22013,151,1545,580493,45,9.0,6.16,30,6.0,4.42,96,19.2,23.15,0.73,0.78,0.61,0.5,5.04,151.28
22014,92,1228,326140,52,10.4,6.43,31,6.2,4.27,79,15.8,12.72,0.72,0.75,0.57,0.55,13.02,145.43
22015,100,524,161957,42,8.4,4.04,27,5.4,2.41,76,15.2,12.24,0.65,0.73,0.47,0.37,14.56,145.78
22016,94,983,217712,35,8.75,3.4,21,5.25,3.2,62,15.5,12.23,0.38,0.47,0.59,0.5,31.11,109.48
22017,114,589,194947,46,9.2,3.56,27,5.4,2.19,89,17.8,15.35,0.57,0.53,0.72,0.56,13.37,142.79
22018,109,1293,333032,54,10.8,5.31,38,7.6,4.98,84,16.8,13.26,0.65,0.66,0.45,0.38,14.02,136.51
22019,134,1256,245791,46,9.2,4.97,25,5.0,3.39,92,18.4,16.71,0.73,0.81,0.63,0.61,11.08,140.1
22020,122,973,309739,50,10.0,2.74,32,6.4,2.88,88,17.6,10.06,0.6,0.72,0.48,0.41,15.09,145.95
22021,98,656,165931,41,10.25,6.9,29,7.25,5.12,75,18.75,17.21,0.64,0.68,0.33,0.22,12.05,131.48
22022,141,2425,481403,64,12.8,6.83,33,6.6,3.13,97,19.4,13.03,0.52,0.48,0.52,0.5,20.0,144.02
22023,101,844,210580,43,8.6,1.95,26,5.2,2.77,73,14.6,9.07,0.6,0.67,0.48,0.37,31.98,147.89
22024,119,686,192626,54,10.8,5.22,33,6.6,2.51,87,17.4,14.05,0.66,0.69,0.63,0.59,21.48,147.31
22025,142,1067,395949,49,9.8,5.89,32,6.4,4.51,92,18.4,15.08,0.76,0.77,0.35,0.2,12.67,108.75
22026,159,956,223993,53,10.6,5.27,35,7.0,5.0,95,19.0,13.23,0.71,0.71,0.62,0.48,16.34,161.41
22027,86,1212,285915,43,8.6,4.62,28,5.6,4.39,74,14.8,12.62,0.63,0.69,0.59,0.46,18.29,148.57
22028,152,1291,179677,49,12.25,5.74,29,7.25,3.3,91,22.75,17.1,0.58,0.52,0.57,0.5,19.26,144.29
22029,111,846,208065,50,8.33,3.39,35,5.83,3.06,72,12.0,8.17,0.81,0.87,0.5,0.45,26.0,138.03
22030,92,938,396746,43,8.6,3.65,29,5.8,2.49,74,14.8,13.97,0.58,0.61,0.45,0.39,16.76,146.25
22031,93,431,100416,49,9.8,6.02,33,6.6,4.16,78,15.6,13.67,0.75,0.71,0.56,0.42,17.89,129.17
22032,108,411,136566,50,10.0,3.39,35,7.0,2.55,81,16.2,10.26,0.76,0.87,0.45,0.41,13.85,143.65
22033,78,659,606206,38,7.6,4.77,25,5.0,4.0,60,12.0,11.11,0.77,0.79,0.43,0.32,9.73,155.44
22034,70,258,57006,36,7.2,3.63,22,4.4,2.51,61,12.2,10.33,0.72,0.76,0.71,0.54,8.12,158.76
22035,83,1822,387324,33,6.6,4.22,27,5.4,3.21,65,13.0,16.85,0.75,0.69,0.53,0.48,23.8,149.78
22036,87,363,101237,38,7.6,5.03,28,5.6,3.05,68,13.6,14.84,0.78,0.77,0.55,0.54,10.33,106.99
22037,93,851,210993,45,9.0,5.0,33,6.6,3.85,69,13.8,11.1,0.46,0.44,0.67,0.52,22.26,152.75
22038,110,1773,1329916,49,9.8,3.63,38,7.6,3.05,88,17.6,13.01,0.86,0.88,0.52,0.48,13.66,132.55
22039,58,523,321862,33,6.6,3.97,22,4.4,3.29,45,9.0,7.52,0.55,0.53,0.52,0.42,11.14,138.22
22040,52,461,107927,28,7.0,4.16,17,4.25,1.26,45,11.25,7.18,0.68,0.71,0.38,0.19,20.42,140.36
22041,74,311,158638,33,6.6,2.3,23,4.6,0.89,53,10.6,8.79,0.78,0.81,0.38,0.21,5.42,136.8
22042,45,411,134358,25,6.25,3.5,19,4.75,2.22,37,9.25,7.63,0.54,0.53,0.5,0.37,22.97,136.87
22043,67,1486,298862,40,8.0,4.18,26,5.2,2.95,59,11.8,9.36,0.69,0.75,0.52,0.44,25.16,136.47
22044,62,548,124967,38,7.6,3.78,28,5.6,3.29,55,11.0,6.67,0.8,0.82,0.65,0.54,14.32,136.78
22045,59,804,146771,34,6.8,4.32,28,5.6,3.29,51,10.2,8.64,0.69,0.71,0.54,0.55,21.23,150.64
22046,35,232,36961,25,6.25,4.99,18,4.5,3.11,35,8.75,6.99,0.59,0.62,0.4,0.4,22.56,142.1
22047,53,261,67677,27,6.75,3.2,20,5.0,2.94,45,11.25,7.18,0.48,0.4,0.53,0.61,21.46,146.6
22048,53,288,82860,38,7.6,5.13,31,6.2,5.4,48,9.6,6.69,0.73,0.7,0.47,0.42,24.03,131.69
22049,57,294,91615,31,6.2,4.21,26,5.2,3.77,52,10.4,12.22,0.84,0.81,0.58,0.46,14.98,131.71
22050,75,392,97133,44,8.8,5.63,27,5.4,1.14,69,13.8,8.73,0.73,0.76,0.5,0.36,15.76,145.17
22051,57,371,98142,31,6.2,2.39,22,4.4,1.14,50,10.0,8.15,0.7,0.64,0.45,0.41,22.81,147.7
22052,49,237,54709,25,6.25,3.69,15,3.75,2.75,40,10.0,7.26,0.66,0.62,0.52,0.39,18.66,127.36
22053,83,640,345567,35,7.0,3.74,25,5.0,3.67,64,12.8,12.32,0.56,0.57,0.6,0.59,11.17,138.89
22054,67,459,153642,37,7.4,4.45,24,4.8,2.17,55,11.0,9.77,0.6,0.53,0.41,0.35,13.34,156.16
22055,66,245,107364,33,6.6,4.39,21,4.2,2.77,54,10.8,10.18,0.55,0.49,0.45,0.39,9.62,160.61
