id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19893,121,20977,14293951,24,12.0,8.49,14,7.0,1.41,73,36.5,43.13,0.94,0.94,0.55,0.28,3.24,128.57
19895,167,11924,14550702,23,11.5,14.85,10,5.0,5.66,90,45.0,62.23,0.97,0.98,0.56,0.52,5.37,158.37
19896,180,27122,24858649,34,17.0,18.38,19,9.5,7.78,108,54.0,70.71,1.0,1.0,0.28,0.11,6.67,132.58
19898,222,14694,11719835,30,15.0,18.38,21,10.5,12.02,124,62.0,84.85,0.73,0.64,0.69,0.52,7.16,156.78
19899,267,54155,68005498,28,14.0,18.38,19,9.5,12.02,134,67.0,93.34,0.88,0.9,0.55,0.5,5.28,157.0
19901,189,40358,47198227,24,12.0,15.56,16,8.0,9.9,108,54.0,74.95,1.0,1.0,0.6,0.5,7.78,161.36
19902,137,20301,5708363,29,14.5,17.68,19,9.5,10.61,81,40.5,54.45,0.6,0.59,0.36,0.19,7.36,159.93
19903,148,21242,20150675,29,14.5,17.68,18,9.0,11.31,94,47.0,63.64,1.0,1.0,0.68,0.52,7.46,160.99
19904,158,19926,22758101,27,13.5,17.68,18,9.0,11.31,86,43.0,59.4,0.66,0.66,0.3,0.26,5.99,61.1
19905,127,8126,1043457,29,14.5,13.44,20,10.0,7.07,75,37.5,45.96,0.74,0.74,0.7,0.5,5.24,98.54
19906,174,22797,21867616,31,15.5,17.68,19,9.5,9.19,100,50.0,66.47,1.0,1.0,0.34,0.18,9.01,159.83
19907,200,28925,26847208,26,13.0,16.97,19,9.5,12.02,114,57.0,79.2,1.0,1.0,0.68,0.52,5.42,158.44
19908,180,97347,132614479,28,14.0,14.14,22,11.0,9.9,103,51.5,67.18,0.99,1.0,0.32,0.26,7.02,145.61
19911,205,35016,4968601,30,15.0,16.97,21,10.5,10.61,123,61.5,82.73,0.83,0.84,0.62,0.32,7.5,126.59
19912,167,92842,131672589,28,14.0,15.56,21,10.5,10.61,97,48.5,64.35,0.96,0.97,0.35,0.28,12.92,125.34
19913,250,45191,56816339,31,15.5,19.09,19,9.5,10.61,131,65.5,89.8,0.8,0.81,0.28,0.26,7.06,165.94
19915,273,21150,6590820,33,16.5,21.92,22,11.0,14.14,165,82.5,115.26,0.58,0.6,0.48,0.4,7.98,157.89
19917,235,110732,119241062,38,19.0,21.21,24,12.0,11.31,151,75.5,101.12,1.0,1.0,0.38,0.24,11.22,136.04
19918,210,102236,86413030,31,15.5,17.68,16,8.0,5.66,127,63.5,84.15,0.6,0.56,0.3,0.15,14.38,135.25
19920,248,23496,11347175,29,14.5,19.09,14,7.0,7.07,140,70.0,96.17,0.99,0.99,0.42,0.15,10.38,78.19
19921,181,61926,73007241,26,13.0,15.56,16,8.0,8.49,103,51.5,70.0,0.73,0.7,0.36,0.22,14.01,160.05
19922,182,15274,11256492,33,16.5,16.26,20,10.0,7.07,110,55.0,70.71,0.82,0.82,0.45,0.26,17.34,138.45
19925,223,7309,5175258,32,16.0,19.8,22,11.0,12.73,141,70.5,96.87,0.7,0.53,0.44,0.12,13.38,112.51
19926,197,38835,45443744,33,16.5,21.92,15,7.5,7.78,123,61.5,84.15,0.58,0.56,0.28,0.26,9.93,162.67
19927,262,83403,90866679,31,15.5,19.09,17,8.5,9.19,158,79.0,108.89,0.32,0.34,0.32,0.29,9.03,159.34
19928,244,64961,68990986,38,19.0,24.04,20,10.0,11.31,151,75.5,103.94,0.97,0.98,0.31,0.2,12.71,158.94
19929,244,213829,248796204,39,19.5,21.92,17,8.5,6.36,168,84.0,113.14,0.95,0.96,0.29,0.19,13.35,149.03
19930,321,10104,5308187,35,17.5,20.51,17,8.5,7.78,165,82.5,112.43,0.92,0.94,0.44,0.37,10.54,123.14
19931,316,59950,40576453,35,17.5,23.33,18,9.0,11.31,169,84.5,118.09,0.96,0.98,0.77,0.54,10.06,157.38
19932,285,82888,98621708,38,19.0,25.46,18,9.0,9.9,181,90.5,125.16,0.78,0.78,0.19,0.16,14.03,58.14
19933,268,132410,118008296,31,15.5,19.09,14,7.0,7.07,177,88.5,122.33,0.74,0.65,0.43,0.17,8.89,158.8
19935,321,22416,15897965,33,16.5,17.68,20,10.0,8.49,192,96.0,130.11,0.89,0.82,0.43,0.2,9.62,134.29
19936,301,38281,38578327,30,15.0,19.8,15,7.5,9.19,163,81.5,113.84,0.92,0.94,0.63,0.52,7.5,158.25
19938,266,136732,164008153,34,17.0,21.21,19,9.5,10.61,176,88.0,121.62,0.64,0.65,0.37,0.34,12.79,161.89
19940,186,67498,96283271,29,14.5,16.26,18,9.0,8.49,123,61.5,82.73,0.87,0.88,0.14,0.13,8.68,161.9
19941,146,15780,6612638,25,12.5,13.44,18,9.0,8.49,105,52.5,70.0,0.99,1.0,0.56,0.27,19.47,158.04
19943,232,12862,11698908,33,16.5,20.51,23,11.5,13.44,129,64.5,88.39,0.98,1.0,0.36,0.22,9.28,163.86
19944,200,16613,8453869,34,17.0,21.21,22,11.0,12.73,114,57.0,77.78,0.87,0.88,0.45,0.18,7.46,127.48
19945,230,79337,93595990,31,15.5,19.09,18,9.0,8.49,154,77.0,104.65,1.0,1.0,0.18,0.12,9.6,130.42
19946,167,206345,263536330,33,16.5,17.68,25,12.5,12.02,120,60.0,79.2,0.82,0.84,0.16,0.11,16.55,136.32
19947,213,212268,259051276,23,11.5,14.85,25,12.5,14.85,145,72.5,99.7,0.99,0.99,0.26,0.16,13.04,159.23
19948,156,5707,3952108,22,11.0,12.73,13,6.5,6.36,100,50.0,67.88,1.0,1.0,0.48,0.28,9.6,155.08
19950,152,13897,14863291,30,15.0,12.73,22,11.0,5.66,107,53.5,65.76,0.99,1.0,0.29,0.18,15.32,138.06
19951,151,45355,2973143,26,13.0,14.14,11,5.5,3.54,107,53.5,71.42,1.0,1.0,0.65,0.54,17.48,130.05
19954,157,7109,3515950,27,13.5,16.26,18,9.0,11.31,98,49.0,66.47,0.95,0.94,0.8,0.6,13.0,159.72
19955,226,242698,335271638,40,20.0,22.63,24,12.0,11.31,154,77.0,103.24,1.0,1.0,0.38,0.34,15.14,159.6
19956,232,21450,24558624,29,14.5,17.68,21,10.5,12.02,136,68.0,93.34,1.0,1.0,0.3,0.21,9.91,158.3
19959,167,13369,10031954,28,14.0,16.97,18,9.0,9.9,120,60.0,82.02,0.96,0.98,0.68,0.55,21.78,161.44
19960,213,18028,11975989,28,14.0,15.56,20,10.0,9.9,135,67.5,91.22,0.84,0.72,0.51,0.38,11.66,160.46
19963,288,80303,55639819,34,17.0,19.8,17,8.5,7.78,165,82.5,112.43,0.94,0.94,0.42,0.18,14.18,126.0
19964,268,69269,92526981,32,16.0,21.21,16,8.0,9.9,171,85.5,119.5,0.99,0.99,0.29,0.24,17.33,93.16
19965,283,113808,142364094,31,15.5,19.09,21,10.5,12.02,165,82.5,113.84,0.46,0.51,0.28,0.24,13.52,63.19
19966,331,34115,28495039,34,17.0,22.63,17,8.5,10.61,196,98.0,137.18,0.94,0.98,0.66,0.52,12.66,158.56
19968,404,51386,48487869,37,18.5,23.33,24,12.0,14.14,231,115.5,160.51,0.96,0.96,0.44,0.32,13.62,161.88
19969,382,59244,61544425,47,23.5,28.99,18,9.0,8.49,220,110.0,151.32,0.98,0.99,0.5,0.52,13.6,126.44
19970,472,105470,98653756,49,24.5,33.23,18,9.0,11.31,251,125.5,176.07,0.99,1.0,0.68,0.52,17.22,162.06
19971,348,61696,69541971,42,21.0,26.87,23,11.5,13.44,195,97.5,135.06,0.98,1.0,0.61,0.55,15.8,110.35
19972,355,48369,50343441,34,17.0,21.21,23,11.5,13.44,170,85.0,117.38,0.97,0.98,0.29,0.17,18.36,110.84
19973,447,38772,38643577,66,33.0,42.43,34,17.0,19.8,257,128.5,177.48,0.6,0.57,0.29,0.13,14.49,95.78
19976,425,98293,70245247,35,17.5,20.51,22,11.0,11.31,231,115.5,159.1,0.57,0.4,0.59,0.57,12.16,135.38
19977,498,245373,206842937,36,18.0,22.63,30,15.0,18.38,230,115.0,159.81,0.45,0.31,0.46,0.26,9.76,110.33
19978,385,59866,53842111,38,19.0,25.46,24,12.0,15.56,218,109.0,152.74,0.78,0.72,0.6,0.52,13.7,157.85
19979,518,33193,31116123,37,18.5,24.75,20,10.0,12.73,210,105.0,147.08,0.84,0.82,0.36,0.22,8.79,62.88
19980,421,143242,155512225,40,20.0,26.87,22,11.0,14.14,233,116.5,163.34,0.78,0.8,0.7,0.64,16.7,158.42
19982,470,94820,87125045,36,18.0,21.21,30,15.0,12.73,242,121.0,165.46,0.97,0.99,0.37,0.22,12.72,108.9
19983,415,76164,76383228,30,15.0,16.97,24,12.0,12.73,208,104.0,142.84,0.6,0.55,0.43,0.38,10.8,159.68
19984,523,71563,67284343,41,20.5,26.16,19,9.5,10.61,259,129.5,180.31,0.86,0.84,0.78,0.76,14.21,158.72
19986,466,165947,180657921,34,17.0,22.63,25,12.5,16.26,197,98.5,137.89,0.9,0.94,0.31,0.21,12.28,158.04
19987,565,599017,752305331,42,21.0,26.87,23,11.5,13.44,254,127.0,175.36,0.87,0.89,0.37,0.34,15.21,127.08
19988,547,240567,286541361,36,18.0,24.04,26,13.0,16.97,223,111.5,156.27,0.88,0.88,0.33,0.25,10.86,58.08
19989,621,372153,354294508,56,28.0,36.77,31,15.5,19.09,302,151.0,210.72,0.5,0.44,0.44,0.35,11.92,161.16
19990,366,115605,110637605,41,20.5,23.33,22,11.0,9.9,194,97.0,131.52,0.73,0.71,0.4,0.28,14.71,119.46
19993,599,94940,117159106,55,27.5,34.65,30,15.0,16.97,298,149.0,206.48,0.84,0.88,0.19,0.12,13.92,125.03
19994,514,49744,38156146,42,21.0,26.87,23,11.5,13.44,257,128.5,178.9,0.78,0.68,0.69,0.54,15.91,157.84
19995,615,105951,27836837,46,23.0,29.7,27,13.5,16.26,289,144.5,201.53,0.96,0.88,0.32,0.3,10.26,159.6
19996,574,657824,721879055,43,21.5,27.58,17,8.5,9.19,256,128.0,178.19,0.52,0.47,0.34,0.22,12.48,109.99
19998,556,140808,52855953,41,20.5,24.75,23,11.5,12.02,276,138.0,190.92,0.96,0.88,0.86,0.56,15.04,159.93
19999,512,291115,346091030,39,19.5,24.75,22,11.0,12.73,256,128.0,178.19,0.82,0.85,0.21,0.16,12.24,158.47
20000,533,104281,95441796,41,20.5,27.58,25,12.5,16.26,232,116.0,162.63,0.92,0.98,0.41,0.27,9.61,60.28
20001,469,118777,121031922,46,23.0,24.04,28,14.0,11.31,235,117.5,157.68,0.76,0.55,0.42,0.13,15.49,143.71
20002,467,112170,114605630,41,20.5,21.92,23,11.5,9.19,233,116.5,157.68,0.98,1.0,0.32,0.19,15.04,139.33
20003,478,73213,71397940,37,18.5,21.92,21,10.5,10.61,260,130.0,179.61,0.98,0.99,0.44,0.29,13.25,92.18
20004,453,38211,40973854,35,17.5,21.92,16,8.0,8.49,215,107.5,149.2,0.98,0.99,0.35,0.26,12.96,157.01
20005,527,91977,105750824,40,20.0,24.04,21,10.5,10.61,273,136.5,188.8,0.99,1.0,0.35,0.25,14.23,159.28
20007,254,145977,119691314,26,13.0,12.73,18,9.0,7.07,137,68.5,91.22,0.5,0.36,0.3,0.11,12.22,129.16
20008,302,361204,404911485,30,15.0,16.97,20,10.0,9.9,163,81.5,111.02,0.58,0.54,0.14,0.1,12.89,122.54
20009,252,75441,91442596,32,16.0,21.21,19,9.5,12.02,148,74.0,103.24,0.62,0.59,0.55,0.51,9.66,158.28
20010,295,76362,65477832,29,14.5,19.09,17,8.5,10.61,157,78.5,109.6,0.99,1.0,0.62,0.52,7.85,158.02
20011,279,34222,39548489,29,14.5,14.85,20,10.0,8.49,151,75.5,101.12,0.66,0.52,0.47,0.46,10.86,158.27
20012,307,16987,14391053,26,13.0,14.14,18,9.0,8.49,149,74.5,101.12,0.79,0.68,0.35,0.12,11.1,92.12
20014,387,614580,706801304,26,13.0,15.56,22,11.0,12.73,184,92.0,127.28,1.0,1.0,0.36,0.26,9.82,155.12
20015,279,15527,4559839,27,13.5,17.68,12,6.0,7.07,146,73.0,101.82,0.98,0.98,0.72,0.83,8.54,158.07
20017,220,162879,121148007,27,13.5,12.02,26,13.0,9.9,134,67.0,86.27,0.8,0.76,0.36,0.2,11.56,126.68
20018,225,92881,115901986,26,13.0,15.56,20,10.0,11.31,130,65.0,89.1,0.72,0.73,0.37,0.34,10.94,105.79
20019,247,105135,130761840,25,12.5,14.85,16,8.0,8.49,132,66.0,90.51,1.0,1.0,0.2,0.13,11.96,109.62
20020,229,192978,220111341,34,17.0,16.97,22,11.0,8.49,133,66.5,86.97,0.54,0.54,0.16,0.13,12.22,91.92
20021,224,81649,93072758,29,14.5,14.85,18,9.0,7.07,125,62.5,82.73,0.67,0.7,0.35,0.34,9.3,156.98
20022,210,81926,106494737,30,15.0,16.97,17,8.5,7.78,119,59.5,79.9,1.0,1.0,0.56,0.5,13.74,156.48
20023,218,67206,91684856,26,13.0,15.56,19,9.5,7.78,124,62.0,82.02,0.97,0.98,0.22,0.18,11.34,132.59
20024,284,20233,21907719,26,13.0,14.14,17,8.5,7.78,141,70.5,95.46,0.82,0.8,0.28,0.16,8.76,126.56
20025,313,17973,4760425,29,14.5,14.85,24,12.0,11.31,118,59.0,77.78,0.94,0.87,0.55,0.33,7.24,96.56
20026,252,28289,3883504,21,10.5,13.44,12,6.0,7.07,122,61.0,84.85,0.98,0.93,0.95,0.74,9.96,157.2
20027,194,30100,40135362,29,14.5,16.26,20,10.0,9.9,117,58.5,78.49,0.98,0.98,0.2,0.16,14.99,104.4
20028,206,43150,60147341,29,14.5,19.09,17,8.5,10.61,112,56.0,77.78,1.0,1.0,0.27,0.26,11.32,159.5
20030,254,19559,23596212,27,13.5,17.68,16,8.0,9.9,145,72.5,101.12,0.99,1.0,0.56,0.51,10.85,157.44
20031,207,11296,7894013,28,14.0,14.14,20,10.0,8.49,117,58.5,77.07,0.68,0.57,0.36,0.24,9.98,85.9
20033,241,4438,1748902,26,13.0,14.14,18,9.0,8.49,110,55.0,73.54,0.62,0.53,0.36,0.32,6.79,55.02
20034,171,20775,21154903,24,12.0,12.73,14,7.0,5.66,105,52.5,70.0,1.0,1.0,0.24,0.1,9.2,103.32
20035,164,37325,48969724,23,11.5,13.44,16,8.0,7.07,96,48.0,63.64,0.87,0.9,0.3,0.25,6.39,127.24
20036,178,18056,2594561,31,15.5,16.26,18,9.0,7.07,98,49.0,63.64,0.99,0.98,0.64,0.42,4.84,157.22
20037,142,20532,28469095,29,14.5,13.44,21,10.5,7.78,85,42.5,53.03,0.98,1.0,0.22,0.18,9.49,120.27
20038,172,17483,2668318,27,13.5,13.44,20,10.0,8.49,95,47.5,61.52,1.0,1.0,0.7,0.42,10.7,138.65
20039,237,21320,3160579,31,15.5,17.68,25,12.5,13.44,116,58.0,77.78,0.99,0.98,0.68,0.4,5.88,131.06
20040,249,152691,184021482,24,12.0,11.31,17,8.5,6.36,95,47.5,61.52,1.0,1.0,0.24,0.14,5.8,140.73
20041,156,2214,1123877,23,11.5,10.61,16,8.0,5.66,87,43.5,55.86,0.86,0.86,0.3,0.15,6.95,134.85
20042,198,7137,2597846,31,15.5,16.26,22,11.0,9.9,109,54.5,71.42,0.98,0.98,0.42,0.16,7.1,108.23
20043,192,67984,58334866,32,16.0,14.14,21,10.5,4.95,113,56.5,71.42,0.82,0.77,0.44,0.24,12.3,126.81
20045,197,111417,162935287,26,13.0,15.56,18,9.0,9.9,108,54.0,73.54,1.0,1.0,0.18,0.16,7.64,52.27
20046,146,9884,4385522,20,10.0,11.31,14,7.0,7.07,82,41.0,55.15,0.74,0.78,0.58,0.34,7.66,124.11
20048,207,11298,10777175,34,17.0,22.63,24,12.0,15.56,113,56.5,78.49,0.98,1.0,0.37,0.26,10.21,65.18
20049,158,66447,73227463,28,14.0,11.31,22,11.0,7.07,92,46.0,56.57,0.47,0.42,0.26,0.18,9.34,125.07
20050,233,34936,34817363,31,15.5,19.09,16,8.0,8.49,136,68.0,93.34,0.6,0.62,0.32,0.2,10.38,108.91
20052,196,11386,13781114,26,13.0,14.14,18,9.0,8.49,101,50.5,67.18,0.98,1.0,0.23,0.16,7.94,90.42
20054,204,210414,217310201,33,16.5,19.09,19,9.5,9.19,111,55.5,74.25,0.66,0.62,0.64,0.51,12.58,158.07
20055,230,75001,87696000,30,15.0,16.97,22,11.0,9.9,131,65.5,86.97,0.99,1.0,0.18,0.08,13.7,143.45
20056,227,247296,317042466,30,15.0,18.38,15,7.5,7.78,122,61.0,83.44,0.81,0.83,0.38,0.33,9.55,105.93
20059,160,28063,35568919,22,11.0,12.73,11,5.5,4.95,101,50.5,68.59,0.83,0.78,0.23,0.14,7.8,56.5
20060,182,34544,36596457,32,16.0,16.97,25,12.5,10.61,114,57.0,73.54,0.9,0.86,0.26,0.22,12.67,157.42
20061,188,90060,115559016,34,17.0,16.97,22,11.0,8.49,124,62.0,80.61,0.92,0.87,0.42,0.38,17.5,140.5
20062,244,202322,221758967,36,18.0,16.97,21,10.5,6.36,140,70.0,90.51,1.0,1.0,0.35,0.22,10.7,128.06
20064,222,249409,302189341,35,17.5,21.92,19,9.5,10.61,147,73.5,101.12,0.75,0.67,0.34,0.34,16.77,162.55
20066,247,105448,148140612,38,19.0,25.46,17,8.5,10.61,155,77.5,108.19,0.98,1.0,0.52,0.5,14.64,157.3
20067,200,89310,125693701,31,15.5,17.68,19,9.5,9.19,140,70.0,94.75,0.82,0.76,0.19,0.14,18.98,125.96
20068,292,96954,92671470,42,21.0,25.46,17,8.5,7.78,182,91.0,124.45,0.8,0.7,0.32,0.18,13.12,128.23
20069,289,171569,172650201,35,17.5,20.51,21,10.5,9.19,156,78.0,106.07,0.78,0.71,0.43,0.26,12.87,134.9
20071,237,174690,196103707,31,15.5,14.85,19,9.5,6.36,136,68.0,89.1,0.92,0.87,0.48,0.38,9.04,159.24
20072,221,29789,31372389,30,15.0,16.97,14,7.0,5.66,147,73.5,99.7,0.79,0.82,0.31,0.21,14.84,126.61
20073,262,108946,131285861,38,19.0,22.63,19,9.5,9.19,184,92.0,125.87,0.72,0.7,0.36,0.28,13.96,91.17
20075,238,71479,83677851,32,16.0,19.8,15,7.5,7.78,143,71.5,98.29,0.95,0.96,0.34,0.26,15.74,126.48
20076,254,32594,35233980,26,13.0,16.97,15,7.5,9.19,152,76.0,106.07,0.47,0.48,0.36,0.28,14.19,48.62
20078,285,130777,165810291,40,20.0,22.63,24,12.0,11.31,183,91.5,123.74,0.52,0.54,0.12,0.1,11.12,109.65
20079,287,89313,70454921,34,17.0,21.21,19,9.5,10.61,178,89.0,123.04,0.76,0.78,0.57,0.45,17.52,159.82
20080,344,305135,365636971,35,17.5,21.92,19,9.5,10.61,212,106.0,147.08,1.0,1.0,0.26,0.16,16.26,158.56
20082,283,25849,23821713,31,15.5,17.68,20,10.0,9.9,146,73.0,98.99,0.98,0.99,0.4,0.27,11.75,126.4
20084,229,19464,20430932,30,15.0,14.14,18,9.0,5.66,134,67.0,87.68,0.88,0.92,0.33,0.22,13.56,121.62
20085,223,17783,13023564,25,12.5,16.26,17,8.5,10.61,144,72.0,100.41,0.99,1.0,0.46,0.26,16.09,91.36
20086,300,43905,40538200,42,21.0,26.87,21,10.5,12.02,178,89.0,123.04,0.99,1.0,0.42,0.27,15.28,164.01
20088,273,13698,9467474,42,21.0,28.28,20,10.0,9.9,181,90.5,125.16,0.96,0.97,0.55,0.38,16.1,164.1
20089,287,90785,120309840,33,16.5,21.92,17,8.5,10.61,164,82.0,114.55,1.0,1.0,0.55,0.5,11.6,159.84
20090,266,62077,78824293,39,19.5,23.33,29,14.5,16.26,175,87.5,119.5,0.99,1.0,0.23,0.16,14.24,117.32
20091,255,230694,232577160,33,16.5,20.51,21,10.5,12.02,165,82.5,113.84,1.0,1.0,0.33,0.16,13.94,164.67
20093,288,28514,26950227,30,15.0,16.97,15,7.5,6.36,156,78.0,106.07,0.8,0.72,0.32,0.21,11.88,123.23
20094,270,106482,112790645,37,18.5,24.75,24,12.0,15.56,155,77.5,108.19,0.97,1.0,0.65,0.52,14.84,162.34
20095,166,32974,44291516,26,13.0,14.14,15,7.5,6.36,108,54.0,72.12,0.62,0.57,0.37,0.31,10.4,130.16
20096,268,75902,38637971,32,16.0,19.8,18,9.0,9.9,163,81.5,112.43,0.9,0.95,0.63,0.38,10.36,111.66
20098,250,295528,428825505,31,15.5,20.51,17,8.5,10.61,158,79.0,110.31,0.99,1.0,0.52,0.5,18.77,161.52
20100,209,20033,12673536,32,16.0,16.97,15,7.5,4.95,134,67.0,89.1,0.92,0.98,0.47,0.24,17.88,136.22
20101,324,42320,20758295,44,22.0,26.87,22,11.0,11.31,179,89.5,122.33,0.82,0.72,0.66,0.32,13.42,121.76
20102,360,18783,12871029,32,16.0,15.56,25,12.5,10.61,229,114.5,154.86,0.9,0.89,0.33,0.2,16.25,143.49
20103,276,118660,151695714,25,12.5,14.85,13,6.5,6.36,180,90.0,124.45,0.98,0.99,0.56,0.5,18.7,161.38
20104,323,31048,26330471,31,15.5,19.09,19,9.5,10.61,188,94.0,128.69,0.59,0.57,0.36,0.12,11.68,93.08
20105,374,153878,180907273,45,22.5,28.99,25,12.5,14.85,220,110.0,149.91,0.17,0.12,0.24,0.24,13.8,84.58
20106,288,85178,88615298,38,19.0,22.63,16,8.0,7.07,173,86.5,118.09,0.6,0.55,0.52,0.48,19.34,127.52
20107,355,77200,81921132,42,21.0,26.87,23,11.5,13.44,209,104.5,144.96,0.99,0.99,0.47,0.35,15.35,159.72
20108,354,267902,264764705,49,24.5,31.82,19,9.5,10.61,231,115.5,160.51,0.57,0.53,0.46,0.44,19.01,164.95
20110,406,52546,44388065,49,24.5,30.41,27,13.5,14.85,245,122.5,169.0,0.87,0.86,0.45,0.29,14.34,160.8
20111,424,91011,101709358,40,20.0,25.46,24,12.0,11.31,227,113.5,154.86,0.98,1.0,0.36,0.25,17.94,109.26
20113,422,68262,64520930,37,18.5,24.75,20,10.0,12.73,258,129.0,181.02,0.94,0.99,0.65,0.53,19.05,159.5
20114,310,42628,45054182,33,16.5,17.68,23,11.5,10.61,189,94.5,125.16,0.68,0.61,0.38,0.24,17.74,107.66
20115,367,84523,107915556,37,18.5,20.51,23,11.5,10.61,219,109.5,147.79,0.82,0.74,0.22,0.13,18.68,116.21
20116,423,422951,584177961,41,20.5,27.58,17,8.5,10.61,239,119.5,160.51,0.5,0.5,0.22,0.2,19.62,87.93
20117,446,77664,55889557,40,20.0,26.87,21,10.5,13.44,247,123.5,169.0,0.49,0.5,0.5,0.29,18.48,105.78
20118,504,326118,72243567,41,20.5,24.75,21,10.5,9.19,274,137.0,186.68,0.66,0.58,0.72,0.38,14.26,123.14
20119,485,492937,618709533,38,19.0,21.21,30,15.0,15.56,267,133.5,180.31,0.48,0.44,0.36,0.36,14.66,145.54
20120,524,90768,93030339,37,18.5,24.75,24,12.0,15.56,280,140.0,195.16,0.24,0.2,0.26,0.18,10.7,54.62
20121,459,56032,50301757,34,17.0,19.8,37,18.5,21.92,249,124.5,170.41,0.68,0.61,0.53,0.44,12.04,159.66
20122,496,53279,52683615,43,21.5,24.75,32,16.0,16.97,295,147.5,201.53,0.76,0.7,0.38,0.34,15.18,140.98
20123,384,174584,153253719,39,19.5,24.75,31,15.5,19.09,210,105.0,141.42,0.23,0.09,0.39,0.29,17.77,94.42
20124,371,48979,32976333,37,18.5,21.92,28,14.0,18.38,214,107.0,142.84,0.18,0.22,0.58,0.49,17.17,105.84
20125,450,74338,17492828,43,21.5,21.92,43,21.5,20.51,240,120.0,158.39,0.58,0.58,0.62,0.5,14.64,140.71
20126,459,129977,148679626,42,21.0,19.8,36,18.0,15.56,251,125.5,161.93,0.77,0.7,0.42,0.34,15.26,126.26
20129,531,105494,122500352,42,21.0,26.87,25,12.5,14.85,263,131.5,183.14,0.61,0.55,0.28,0.26,14.74,106.31
20131,584,79775,49179190,46,23.0,28.28,27,13.5,14.85,287,143.5,198.7,0.64,0.65,0.49,0.36,13.54,129.84
20132,635,124035,134629187,52,26.0,33.94,20,10.0,9.9,339,169.5,234.05,0.62,0.53,0.34,0.26,13.18,137.81
20136,533,100569,96414295,44,22.0,25.46,26,13.0,12.73,274,137.0,188.09,0.71,0.75,0.43,0.33,15.64,88.48
20137,588,392932,337605857,37,18.5,24.75,21,10.5,13.44,286,143.0,200.82,0.54,0.52,0.55,0.49,14.17,56.59
20139,618,348869,352191881,40,20.0,26.87,20,10.0,12.73,285,142.5,200.11,0.59,0.56,0.48,0.47,13.28,158.52
20140,626,215971,182874584,41,20.5,27.58,22,11.0,14.14,328,164.0,230.52,0.7,0.7,0.48,0.45,18.77,158.0
20141,632,87485,70433651,42,21.0,25.46,27,13.5,14.85,316,158.0,219.2,0.98,0.98,0.58,0.63,12.35,135.42
20143,647,258581,259896954,47,23.5,28.99,25,12.5,13.44,309,154.5,214.25,0.52,0.44,0.42,0.44,14.88,91.42
20144,557,118047,89870896,36,18.0,22.63,25,12.5,14.85,251,125.5,174.66,0.9,0.86,0.39,0.37,11.35,157.63
20145,499,864503,1064245874,37,18.5,21.92,29,14.5,14.85,243,121.5,166.17,0.84,0.86,0.45,0.42,15.25,132.35
20147,490,293762,312317107,39,19.5,17.68,36,18.0,9.9,232,116.0,151.32,0.68,0.67,0.27,0.28,10.68,144.79
20148,512,534414,587385735,27,13.5,16.26,18,9.0,9.9,228,114.0,158.39,0.88,0.89,0.4,0.28,12.82,158.7
20149,566,271420,320472685,34,17.0,22.63,21,10.5,12.02,283,141.5,198.7,0.97,0.98,0.55,0.56,12.09,162.12
20150,427,432351,538083151,40,20.0,25.46,21,10.5,12.02,256,128.0,178.19,0.97,0.98,0.68,0.67,16.27,157.93
20152,440,39977,27769882,34,17.0,16.97,23,11.5,9.19,214,107.0,141.42,0.62,0.6,0.46,0.27,13.37,101.64
20153,495,98171,88603050,37,18.5,20.51,36,18.0,18.38,215,107.5,144.96,0.88,0.82,0.27,0.09,11.38,136.85
20154,504,185669,226334643,56,28.0,28.28,25,12.5,7.78,252,126.0,158.39,0.32,0.26,0.31,0.3,13.54,121.6
20155,560,82268,38741832,54,27.0,32.53,23,11.5,12.02,330,165.0,219.2,0.25,0.26,0.6,0.49,13.1,100.7
20156,472,119721,126718394,44,22.0,28.28,20,10.0,11.31,239,119.5,161.93,0.6,0.55,0.38,0.32,11.6,113.98
20157,438,73111,50655459,37,18.5,20.51,22,11.0,9.9,217,108.5,144.96,0.66,0.59,0.44,0.31,9.16,113.49
20158,426,15929,12007935,39,19.5,20.51,25,12.5,9.19,198,99.0,125.87,0.62,0.55,0.46,0.28,8.57,108.24
20159,371,23351,5829672,31,15.5,17.68,24,12.0,14.14,180,90.0,121.62,0.5,0.46,0.54,0.38,11.8,107.32
20160,343,16952,12068919,32,16.0,16.97,16,8.0,5.66,157,78.5,102.53,0.68,0.61,0.54,0.4,7.64,142.41
20161,261,59631,82189439,29,14.5,12.02,23,11.5,7.78,146,73.0,84.85,0.6,0.56,0.31,0.3,10.39,112.4
20162,323,100215,83883710,28,14.0,15.56,19,9.5,9.19,154,77.0,100.41,0.62,0.57,0.54,0.72,6.3,123.64
20163,283,15314,10001069,36,18.0,24.04,25,12.5,16.26,134,67.0,89.1,0.13,0.08,0.59,0.56,11.68,79.54
20164,291,92440,115648637,24,12.0,12.73,17,8.5,7.78,128,64.0,84.85,0.68,0.62,0.26,0.24,8.52,131.3
