id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,38,99,7030,33,3.3,1.57,29,2.9,1.2,37,3.7,1.89,0.58,0.55,0.55,0.55,10.45,114.19
217,76,155,10031,63,4.2,1.93,64,4.27,1.62,75,5.0,2.14,0.74,0.69,0.42,0.43,6.16,131.28
218,50,132,9424,42,3.23,1.96,40,3.08,1.44,49,3.77,2.74,0.79,0.78,0.48,0.44,4.97,136.24
219,50,82,4380,44,3.38,1.89,47,3.62,1.98,49,3.77,1.83,0.81,0.72,0.44,0.45,0.06,140.95
220,67,149,8867,58,3.62,1.75,58,3.62,1.26,66,4.12,2.33,0.78,0.74,0.46,0.46,6.5,145.88
221,42,65,2881,37,2.85,1.34,37,2.85,1.41,40,3.08,1.71,0.77,0.74,0.49,0.5,0.06,133.24
222,60,136,7374,51,3.64,1.74,51,3.64,1.6,59,4.21,2.49,0.82,0.82,0.46,0.45,2.39,143.3
223,61,104,5629,52,3.47,1.25,52,3.47,1.36,58,3.87,1.41,0.63,0.59,0.45,0.45,3.81,138.65
224,69,117,6108,56,4.0,1.11,58,4.14,1.29,61,4.36,1.6,0.81,0.8,0.47,0.46,4.07,124.16
225,67,146,9052,59,3.69,1.58,59,3.69,1.3,64,4.0,1.93,0.82,0.8,0.48,0.49,5.5,138.47
226,71,106,6146,60,3.53,1.46,61,3.59,1.42,64,3.76,1.56,0.75,0.7,0.5,0.48,2.79,124.28
227,52,87,5232,49,3.27,1.22,50,3.33,1.4,52,3.47,1.3,0.78,0.74,0.4,0.37,11.1,149.08
228,56,86,4434,45,3.46,1.56,50,3.85,1.82,53,4.08,1.89,0.84,0.77,0.44,0.47,0.06,105.77
229,52,70,6162,46,2.88,1.09,49,3.06,1.39,50,3.12,1.26,0.67,0.56,0.46,0.45,0.21,120.1
230,59,77,3919,43,3.31,1.32,46,3.54,1.61,51,3.92,1.93,0.79,0.73,0.51,0.52,4.78,110.86
231,62,79,3391,46,2.88,1.78,54,3.38,1.93,58,3.62,2.25,0.84,0.82,0.6,0.6,0.01,132.44
232,69,87,4639,52,3.25,1.73,62,3.88,2.25,66,4.12,2.53,0.85,0.82,0.61,0.56,0.01,109.18
233,80,103,7144,62,3.44,1.58,71,3.94,1.98,73,4.06,1.8,0.7,0.58,0.48,0.51,1.74,129.66
234,77,112,5102,59,3.47,1.33,67,3.94,1.39,72,4.24,1.25,0.8,0.76,0.49,0.49,0.73,126.16
235,82,151,8953,64,3.76,1.64,64,3.76,1.39,77,4.53,2.45,0.74,0.73,0.53,0.51,3.76,124.94
236,67,127,7562,57,3.8,1.97,56,3.73,1.91,63,4.2,2.14,0.6,0.53,0.53,0.56,4.07,124.45
237,73,133,7232,56,3.29,1.53,59,3.47,1.42,70,4.12,1.58,0.7,0.65,0.5,0.47,4.88,128.93
238,85,127,6349,63,4.5,1.95,70,5.0,2.29,82,5.86,2.44,0.64,0.57,0.44,0.46,2.59,148.67
239,74,108,5491,44,3.38,1.39,51,3.92,1.26,60,4.62,2.47,0.72,0.7,0.45,0.43,3.06,111.06
240,81,111,5510,60,3.33,1.53,68,3.78,1.63,73,4.06,1.73,0.83,0.8,0.51,0.48,0.85,128.94
241,74,114,5707,56,3.29,0.99,60,3.53,1.5,69,4.06,1.14,0.67,0.63,0.5,0.53,0.36,130.13
242,52,94,5506,40,2.67,1.18,42,2.8,1.26,49,3.27,2.09,0.68,0.62,0.52,0.52,0.57,118.0
243,69,123,6690,57,3.56,1.93,58,3.62,1.86,64,4.0,2.1,0.78,0.75,0.53,0.53,3.81,129.8
244,55,103,4731,40,2.86,1.03,39,2.79,1.12,51,3.64,1.82,0.64,0.59,0.5,0.53,1.99,147.46
245,95,144,6501,73,4.06,1.83,83,4.61,2.3,88,4.89,2.49,0.7,0.69,0.49,0.49,0.48,146.37
246,57,93,4854,49,3.5,1.56,49,3.5,1.56,55,3.93,1.82,0.77,0.73,0.56,0.57,5.58,122.66
247,63,88,4614,53,3.31,1.49,56,3.5,1.59,59,3.69,1.7,0.73,0.67,0.56,0.57,3.21,113.93
248,63,133,6839,56,3.73,1.62,55,3.67,1.54,61,4.07,1.58,0.72,0.7,0.39,0.39,1.64,152.93
249,65,106,5213,58,3.62,1.2,56,3.5,1.21,63,3.94,1.61,0.66,0.63,0.41,0.4,0.96,140.06
250,79,116,6391,59,3.47,1.62,62,3.65,1.62,72,4.24,2.44,0.72,0.7,0.48,0.46,2.63,138.63
251,70,142,8695,58,3.41,2.15,55,3.24,1.68,68,4.0,2.96,0.8,0.78,0.59,0.59,3.56,113.05
252,62,115,6863,53,3.79,1.67,55,3.93,1.44,60,4.29,1.73,0.78,0.75,0.42,0.41,5.75,143.65
253,50,71,3130,43,2.87,1.3,45,3.0,1.56,48,3.2,1.61,0.85,0.82,0.46,0.48,0.01,129.3
254,58,106,5171,52,3.71,1.94,56,4.0,2.0,58,4.14,2.14,0.76,0.73,0.5,0.49,0.02,127.97
255,56,76,3394,45,3.21,1.12,53,3.79,1.48,53,3.79,1.48,0.9,0.86,0.41,0.42,0.01,149.17
256,53,96,5086,42,2.8,0.94,47,3.13,1.13,48,3.2,1.01,0.86,0.8,0.5,0.5,4.08,120.47
257,52,118,7639,45,2.81,1.11,47,2.94,1.06,49,3.06,1.29,0.79,0.77,0.44,0.44,6.98,148.5
258,56,73,4338,50,3.12,1.15,52,3.25,1.13,54,3.38,1.2,0.84,0.72,0.5,0.5,0.06,117.26
259,77,172,10890,56,3.5,1.46,61,3.81,1.56,67,4.19,1.94,0.76,0.73,0.5,0.51,7.13,137.8
260,67,89,3743,57,3.35,1.41,62,3.65,1.5,65,3.82,1.81,0.93,0.9,0.47,0.48,0.01,135.87
261,71,92,4105,56,3.73,1.49,60,4.0,1.56,66,4.4,1.92,0.74,0.71,0.49,0.49,0.81,124.42
262,78,128,7210,61,3.59,1.97,66,3.88,2.42,76,4.47,2.87,0.76,0.68,0.42,0.41,10.68,132.95
263,79,119,5217,52,3.71,1.49,62,4.43,1.65,75,5.36,3.41,0.74,0.74,0.43,0.43,2.94,156.69
264,73,97,4882,47,3.36,1.39,50,3.57,1.74,71,5.07,4.03,0.69,0.61,0.51,0.47,1.63,143.29
265,78,105,4512,56,3.73,1.44,60,4.0,1.73,73,4.87,2.33,0.72,0.69,0.47,0.48,0.91,141.53
266,82,119,5883,63,3.94,1.73,65,4.06,1.84,78,4.88,2.58,0.63,0.61,0.52,0.5,0.69,117.43
267,57,93,4453,49,3.5,1.61,49,3.5,1.83,57,4.07,2.56,0.71,0.7,0.43,0.44,3.65,138.39
268,91,167,9444,71,4.18,1.85,72,4.24,1.6,84,4.94,2.08,0.72,0.69,0.35,0.32,3.0,144.43
269,59,87,3502,44,2.93,1.53,51,3.4,1.84,56,3.73,1.83,0.87,0.87,0.5,0.5,0.02,136.35
270,65,138,9103,55,3.24,1.44,52,3.06,1.39,62,3.65,2.03,0.76,0.71,0.52,0.5,4.88,104.78
271,83,124,5862,64,3.76,1.6,66,3.88,1.9,72,4.24,2.11,0.77,0.75,0.48,0.48,1.03,115.42
272,80,122,6185,66,3.88,1.32,71,4.18,1.33,79,4.65,2.0,0.85,0.82,0.46,0.45,3.93,122.93
273,81,137,7797,59,3.69,1.92,65,4.06,2.05,74,4.62,3.05,0.79,0.71,0.54,0.55,1.03,108.64
274,81,162,9659,63,3.94,1.95,68,4.25,1.48,76,4.75,2.27,0.77,0.69,0.38,0.42,3.15,128.57
275,78,104,5204,56,3.5,1.15,62,3.88,1.63,71,4.44,1.75,0.73,0.66,0.39,0.37,0.97,143.93
276,72,125,7062,66,3.88,1.41,68,4.0,1.54,71,4.18,1.7,0.8,0.76,0.48,0.47,3.06,136.13
277,62,83,5987,51,3.64,1.6,57,4.07,1.86,60,4.29,2.3,0.7,0.52,0.46,0.43,0.02,122.43
278,91,140,8497,65,3.61,1.33,68,3.78,1.73,77,4.28,1.67,0.64,0.56,0.5,0.49,7.4,126.14
279,86,126,6954,70,4.12,1.73,74,4.35,1.69,77,4.53,1.74,0.7,0.61,0.43,0.43,3.28,120.46
280,96,142,7129,86,4.78,1.9,84,4.67,1.85,93,5.17,2.09,0.73,0.67,0.44,0.43,1.6,133.06
281,91,123,5131,69,4.31,1.92,77,4.81,2.32,87,5.44,2.8,0.83,0.83,0.44,0.43,0.33,151.19
282,89,211,12869,71,4.44,1.46,73,4.56,1.26,85,5.31,2.15,0.72,0.69,0.49,0.51,5.22,126.96
283,93,153,8051,73,4.56,1.75,78,4.88,2.0,87,5.44,1.9,0.78,0.76,0.37,0.36,6.16,142.73
284,83,134,6626,55,3.44,1.75,60,3.75,1.95,74,4.62,2.58,0.62,0.61,0.53,0.52,0.46,125.69
285,109,160,7874,85,5.0,1.66,85,5.0,1.7,106,6.24,2.36,0.63,0.57,0.38,0.39,1.17,142.31
286,128,165,8182,85,4.72,2.3,86,4.78,2.32,116,6.44,4.13,0.65,0.59,0.45,0.44,1.39,133.99
287,135,260,17078,87,5.12,1.93,89,5.24,2.17,123,7.24,3.78,0.57,0.52,0.39,0.4,7.23,133.26
288,86,105,4977,68,4.0,1.41,71,4.18,1.51,84,4.94,1.89,0.68,0.63,0.44,0.46,0.75,130.67
289,100,131,7904,77,4.53,2.1,79,4.65,1.97,95,5.59,3.02,0.68,0.57,0.43,0.49,2.24,150.84
290,90,144,6767,68,4.25,1.69,70,4.38,2.0,82,5.12,3.16,0.69,0.68,0.45,0.44,7.1,137.07
291,107,147,7255,69,4.6,2.85,75,5.0,2.45,98,6.53,4.73,0.68,0.61,0.43,0.45,0.34,153.25
292,91,189,10876,67,3.94,1.25,70,4.12,1.36,88,5.18,2.1,0.68,0.67,0.39,0.39,5.9,142.97
293,108,215,11818,81,4.5,2.41,75,4.17,2.04,103,5.72,3.29,0.59,0.57,0.49,0.49,6.06,144.6
294,106,160,8791,73,4.29,2.17,78,4.59,2.24,96,5.65,1.84,0.66,0.63,0.41,0.43,11.92,139.53
295,102,136,6366,84,4.94,1.95,86,5.06,2.36,98,5.76,2.54,0.67,0.65,0.46,0.45,0.66,127.76
296,106,186,11282,84,4.67,2.14,88,4.89,2.32,101,5.61,2.66,0.65,0.61,0.42,0.43,5.03,147.43
297,99,172,10419,87,4.83,2.04,86,4.78,1.52,93,5.17,2.09,0.84,0.73,0.4,0.46,1.9,119.86
298,92,157,7930,70,4.38,2.22,67,4.19,1.52,91,5.69,2.89,0.62,0.58,0.36,0.36,4.57,150.17
299,107,183,9394,70,4.12,2.15,69,4.06,2.01,103,6.06,4.23,0.52,0.5,0.51,0.49,2.82,139.62
300,110,161,6957,68,4.0,1.37,73,4.29,1.86,105,6.18,2.9,0.61,0.6,0.51,0.51,5.25,125.36
301,72,110,5606,53,3.79,1.89,52,3.71,1.64,65,4.64,1.95,0.62,0.56,0.41,0.43,4.44,143.01
302,73,112,5367,50,3.33,1.35,54,3.6,1.5,69,4.6,2.44,0.62,0.58,0.41,0.45,0.01,147.1
303,83,198,12406,63,3.71,1.53,61,3.59,1.66,81,4.76,2.49,0.7,0.69,0.43,0.41,8.41,146.67
304,94,131,5803,64,3.76,1.15,69,4.06,1.03,91,5.35,1.66,0.63,0.61,0.42,0.42,3.75,148.75
305,57,86,4950,46,3.83,1.47,48,4.0,1.65,51,4.25,2.01,0.75,0.69,0.52,0.52,2.42,113.17
306,52,76,3658,38,2.92,1.26,42,3.23,1.88,46,3.54,2.3,0.72,0.67,0.55,0.54,2.18,121.73
307,101,181,12580,82,4.56,2.12,82,4.56,2.06,96,5.33,2.66,0.73,0.63,0.42,0.45,3.07,132.69
308,70,98,5560,56,4.0,1.71,55,3.93,1.82,70,5.0,2.8,0.72,0.66,0.52,0.53,1.85,116.07
309,79,106,5696,54,3.38,1.54,52,3.25,1.65,72,4.5,3.06,0.67,0.63,0.46,0.47,1.41,136.76
310,81,129,6824,58,3.41,1.42,64,3.76,1.82,77,4.53,1.97,0.71,0.65,0.49,0.52,0.65,137.24
311,60,106,4886,51,3.19,1.72,56,3.5,1.9,58,3.62,1.96,0.76,0.74,0.42,0.43,7.5,153.23
312,73,99,4413,59,4.21,1.48,66,4.71,1.64,71,5.07,2.13,0.84,0.8,0.39,0.36,0.45,158.46
313,77,134,6681,62,3.44,1.79,63,3.5,1.58,72,4.0,2.06,0.72,0.68,0.48,0.47,2.04,114.44
314,65,127,6397,50,3.12,1.5,53,3.31,1.66,60,3.75,2.21,0.64,0.6,0.49,0.48,7.42,122.75
315,39,68,4844,32,3.2,1.62,31,3.1,1.6,34,3.4,1.71,0.79,0.67,0.5,0.55,5.56,134.17
316,46,119,7678,38,2.71,1.86,37,2.64,1.34,45,3.21,1.89,0.65,0.63,0.46,0.47,9.65,149.21
317,52,94,5682,37,3.7,2.21,36,3.6,2.12,53,5.3,2.98,0.61,0.58,0.6,0.58,6.86,117.09
318,63,83,3602,53,3.31,1.45,54,3.38,1.54,62,3.88,1.89,0.79,0.78,0.49,0.49,0.59,131.01
319,58,126,6792,52,3.47,1.55,51,3.4,1.3,55,3.67,1.63,0.78,0.75,0.42,0.41,3.85,138.53
320,47,71,3599,38,2.53,1.19,35,2.33,1.11,42,2.8,1.66,0.74,0.72,0.56,0.58,1.12,144.89
321,55,87,4440,48,3.0,1.1,46,2.88,1.36,54,3.38,1.41,0.67,0.64,0.53,0.53,0.39,111.34
322,58,95,4695,46,3.29,1.33,43,3.07,1.14,56,4.0,2.6,0.7,0.66,0.48,0.5,2.03,124.65
323,62,117,7020,44,3.14,1.03,44,3.14,1.29,60,4.29,2.13,0.63,0.57,0.44,0.45,8.88,138.48
324,75,109,5512,45,3.21,2.36,51,3.64,2.44,72,5.14,3.25,0.67,0.66,0.5,0.5,1.15,128.41
325,42,59,2609,33,2.54,1.51,36,2.77,1.64,41,3.15,1.77,0.63,0.6,0.53,0.52,1.87,115.23
326,87,122,5899,60,4.0,2.04,63,4.2,2.08,81,5.4,2.82,0.7,0.65,0.38,0.4,1.06,140.47
327,69,103,4824,53,3.53,1.41,56,3.73,1.22,66,4.4,1.59,0.67,0.63,0.39,0.4,1.9,149.44
328,56,85,3584,44,3.38,1.19,47,3.62,1.26,54,4.15,2.08,0.8,0.77,0.41,0.43,2.07,151.4
329,47,57,2522,34,2.83,0.72,34,2.83,0.58,43,3.58,1.51,0.66,0.63,0.55,0.52,1.82,118.23
330,60,116,6589,54,3.6,1.59,54,3.6,1.59,59,3.93,1.98,0.71,0.69,0.58,0.57,3.84,104.66
331,50,80,3388,41,2.93,1.49,42,3.0,1.47,45,3.21,1.97,0.88,0.88,0.54,0.54,0.9,130.17
332,53,112,6686,45,3.75,2.05,46,3.83,1.64,51,4.25,1.76,0.76,0.74,0.44,0.44,7.23,120.59
333,54,71,3998,42,3.0,1.04,47,3.36,1.39,49,3.5,1.51,0.85,0.76,0.54,0.54,0.01,122.96
334,58,113,6878,50,3.12,1.09,53,3.31,1.08,54,3.38,1.09,0.77,0.73,0.44,0.46,5.84,140.6
335,64,88,4298,48,3.2,1.47,47,3.13,1.55,59,3.93,2.22,0.75,0.72,0.44,0.45,0.41,146.43
336,39,62,3022,33,2.75,0.87,37,3.08,1.16,38,3.17,1.19,0.76,0.74,0.44,0.44,0.05,158.48
337,45,62,2974,39,2.6,1.35,42,2.8,1.52,41,2.73,1.58,0.74,0.74,0.53,0.53,0.03,131.23
338,50,70,3514,40,2.67,1.54,45,3.0,1.89,46,3.07,1.94,0.84,0.81,0.5,0.49,2.76,147.49
339,73,102,4578,61,3.81,1.6,61,3.81,1.64,71,4.44,1.97,0.71,0.67,0.48,0.48,1.87,141.75
340,64,105,5147,54,3.38,1.09,54,3.38,1.02,60,3.75,1.29,0.71,0.67,0.49,0.48,2.14,141.16
341,49,70,3115,41,3.15,1.99,44,3.38,2.02,48,3.69,1.93,0.72,0.67,0.4,0.42,2.64,163.66
342,71,150,9380,59,3.69,1.99,59,3.69,1.74,66,4.12,2.75,0.76,0.72,0.47,0.48,3.16,151.49
343,43,59,2383,37,3.08,1.24,37,3.08,1.24,42,3.5,1.68,0.7,0.7,0.42,0.43,0.01,152.22
344,64,84,3501,51,3.4,1.8,59,3.93,2.15,62,4.13,2.45,0.82,0.81,0.52,0.53,0.01,138.74
345,78,100,4622,55,3.44,1.71,54,3.38,1.59,69,4.31,2.21,0.73,0.71,0.41,0.44,2.52,137.97
346,81,128,8032,66,4.12,1.67,61,3.81,1.42,77,4.81,2.71,0.64,0.62,0.4,0.36,5.88,154.33
347,50,67,2767,39,3.25,1.86,39,3.25,1.82,50,4.17,1.99,0.66,0.66,0.5,0.5,0.02,128.49
348,49,75,3811,41,2.56,1.03,41,2.56,1.03,45,2.81,1.28,0.71,0.7,0.67,0.66,1.5,104.18
349,57,76,3600,47,3.13,1.19,46,3.07,1.28,52,3.47,1.41,0.7,0.7,0.54,0.53,0.84,121.06
350,60,75,3084,45,3.46,1.81,45,3.46,1.66,58,4.46,3.02,0.78,0.76,0.41,0.41,0.01,148.9
351,59,94,5649,42,4.2,1.32,44,4.4,1.71,56,5.6,2.27,0.58,0.47,0.58,0.57,2.06,113.82
352,62,86,3898,56,3.73,1.75,57,3.8,1.78,59,3.93,1.87,0.78,0.75,0.47,0.44,3.06,111.23
353,60,101,9225,52,4.0,1.29,54,4.15,1.46,53,4.08,1.44,0.65,0.48,0.47,0.38,0.03,117.82
354,71,152,10155,59,3.69,1.78,60,3.75,1.39,65,4.06,2.14,0.81,0.78,0.42,0.44,5.66,151.71
355,66,85,3813,53,3.12,1.27,57,3.35,1.32,61,3.59,1.66,0.79,0.77,0.47,0.48,0.62,129.41
356,57,81,3471,43,3.07,1.44,46,3.29,1.49,52,3.71,2.2,0.85,0.84,0.45,0.44,0.4,141.99
357,55,79,4661,47,3.13,0.92,50,3.33,1.11,49,3.27,1.03,0.74,0.65,0.52,0.51,0.03,126.64
358,58,84,3855,52,3.71,1.73,55,3.93,1.77,55,3.93,1.77,0.86,0.84,0.39,0.39,0.01,147.78
359,63,96,4874,52,3.06,1.3,50,2.94,1.3,60,3.53,1.77,0.7,0.66,0.47,0.48,0.45,128.4
360,45,66,3379,33,3.0,1.34,30,2.73,1.35,43,3.91,2.47,0.53,0.49,0.4,0.44,4.86,149.37
361,85,112,5737,64,3.76,1.3,65,3.82,1.42,81,4.76,1.89,0.68,0.63,0.47,0.52,1.88,129.63
362,65,95,4161,53,3.79,1.67,60,4.29,1.82,63,4.5,2.03,0.81,0.79,0.49,0.5,0.5,138.99
363,111,155,7035,79,4.39,2.0,84,4.67,2.0,99,5.5,3.03,0.8,0.76,0.49,0.46,0.46,139.07
364,96,166,8408,78,4.59,1.66,78,4.59,1.8,89,5.24,2.02,0.65,0.58,0.43,0.46,3.36,143.54
365,87,226,14875,68,4.53,1.64,70,4.67,1.54,83,5.53,2.61,0.72,0.68,0.4,0.38,5.98,143.69
366,85,143,7360,76,4.22,2.24,77,4.28,2.35,80,4.44,2.43,0.72,0.68,0.48,0.46,3.13,126.21
367,83,117,5529,67,4.19,1.91,70,4.38,1.78,77,4.81,2.46,0.8,0.77,0.54,0.52,0.31,141.05
368,97,144,7192,65,4.06,1.18,72,4.5,1.75,94,5.88,3.44,0.66,0.62,0.42,0.46,5.25,155.38
369,90,242,17396,67,4.19,1.76,66,4.12,1.82,87,5.44,2.9,0.64,0.63,0.49,0.48,9.58,121.96
370,77,123,6962,50,2.94,1.64,55,3.24,1.64,72,4.24,2.28,0.6,0.58,0.5,0.47,5.12,131.0
371,78,112,5330,62,3.65,1.5,64,3.76,1.6,72,4.24,1.82,0.77,0.74,0.43,0.42,0.03,144.92
372,48,87,4765,38,3.8,1.75,35,3.5,1.58,45,4.5,2.22,0.5,0.44,0.53,0.53,0.74,120.16
373,86,121,5481,65,4.06,1.39,69,4.31,1.49,81,5.06,2.24,0.62,0.58,0.52,0.51,3.64,128.68
374,98,144,7123,67,3.94,1.68,67,3.94,1.34,95,5.59,3.14,0.53,0.52,0.46,0.46,4.95,146.84
375,103,150,6314,71,4.18,1.74,74,4.35,1.69,97,5.71,2.95,0.7,0.69,0.39,0.38,1.02,171.18
376,92,149,7440,62,3.65,2.21,61,3.59,2.03,84,4.94,4.05,0.68,0.66,0.47,0.46,1.73,129.36
377,71,106,5541,59,4.21,1.97,61,4.36,1.6,67,4.79,1.67,0.65,0.58,0.48,0.5,2.31,133.49
378,82,140,7922,57,3.35,1.87,60,3.53,2.1,75,4.41,2.83,0.66,0.63,0.5,0.51,4.21,129.67
379,99,158,8616,70,3.89,1.6,68,3.78,1.63,97,5.39,3.79,0.64,0.56,0.43,0.45,3.86,159.37
380,82,130,6619,61,3.59,1.42,60,3.53,1.33,72,4.24,2.59,0.74,0.71,0.4,0.4,1.6,126.91
381,74,138,7458,50,3.85,1.57,56,4.31,1.7,73,5.62,2.57,0.71,0.71,0.44,0.44,7.79,148.16
382,54,108,6441,46,3.29,2.2,44,3.14,1.83,52,3.71,2.67,0.73,0.73,0.7,0.71,5.84,113.77
383,78,123,6164,63,4.2,1.97,62,4.13,2.29,74,4.93,3.59,0.7,0.63,0.47,0.5,0.02,133.42
384,94,142,6628,66,4.12,2.0,76,4.75,1.88,90,5.62,2.73,0.72,0.69,0.39,0.4,0.65,146.19
385,63,119,7185,45,3.75,1.76,46,3.83,2.08,59,4.92,3.2,0.74,0.71,0.52,0.49,10.27,139.87
386,62,86,3886,42,3.0,0.78,44,3.14,1.1,61,4.36,2.41,0.56,0.53,0.39,0.37,1.79,157.62
387,97,178,10906,75,4.17,1.92,77,4.28,2.05,93,5.17,2.79,0.57,0.54,0.41,0.43,4.3,130.7
388,89,278,20082,62,3.88,2.78,62,3.88,1.93,85,5.31,4.35,0.67,0.64,0.48,0.47,6.98,125.73
389,54,76,3974,44,3.14,1.66,43,3.07,1.64,46,3.29,1.82,0.73,0.7,0.52,0.52,1.76,119.15
390,106,175,10068,84,4.67,2.09,87,4.83,2.26,98,5.44,2.73,0.72,0.68,0.44,0.46,9.54,148.53
391,79,97,4224,52,3.71,1.2,54,3.86,1.41,76,5.43,2.82,0.63,0.59,0.51,0.52,0.79,142.94
392,96,185,10309,68,4.0,1.41,60,3.53,0.94,91,5.35,2.64,0.57,0.55,0.48,0.49,9.45,123.52
393,81,104,5277,60,4.0,1.25,61,4.07,1.53,76,5.07,2.25,0.71,0.65,0.48,0.49,1.75,117.19
394,100,142,8619,78,5.2,1.86,86,5.73,1.91,96,6.4,2.32,0.75,0.64,0.44,0.48,0.02,137.58
395,105,190,11149,78,4.33,1.88,76,4.22,1.96,93,5.17,2.38,0.63,0.58,0.44,0.45,6.13,141.07
396,96,128,7050,68,3.78,1.35,72,4.0,1.37,86,4.78,2.56,0.76,0.7,0.44,0.45,0.98,143.3
397,93,128,6043,75,4.17,1.82,82,4.56,2.23,87,4.83,2.36,0.82,0.79,0.43,0.41,0.66,137.85
398,92,125,7588,77,4.53,2.21,79,4.65,2.15,84,4.94,2.56,0.75,0.63,0.34,0.35,3.36,132.45
399,74,96,4219,57,4.07,2.4,60,4.29,2.64,68,4.86,2.57,0.78,0.75,0.46,0.46,0.05,143.95
400,112,137,6432,79,4.65,1.62,80,4.71,1.72,99,5.82,2.88,0.77,0.75,0.47,0.46,0.6,141.81
401,108,137,6270,76,4.22,1.59,81,4.5,1.69,91,5.06,2.31,0.81,0.81,0.42,0.4,0.05,151.1
402,124,198,10782,79,4.65,2.09,83,4.88,1.8,113,6.65,4.15,0.64,0.58,0.42,0.45,4.7,148.69
403,106,142,6672,70,4.38,1.36,78,4.88,1.5,98,6.12,2.75,0.76,0.7,0.38,0.35,2.24,175.57
404,131,187,11261,88,5.18,2.63,94,5.53,2.6,108,6.35,2.89,0.75,0.65,0.39,0.41,2.7,159.34
405,110,148,6545,74,4.35,1.87,76,4.47,2.1,97,5.71,2.8,0.78,0.76,0.4,0.41,1.03,157.73
406,102,136,6171,70,4.12,1.36,76,4.47,1.66,86,5.06,2.41,0.74,0.73,0.44,0.43,2.41,149.81
407,122,200,10287,82,5.47,1.88,84,5.6,2.16,109,7.27,4.2,0.64,0.62,0.36,0.35,2.12,160.69
408,126,171,8201,81,4.76,1.95,82,4.82,1.63,112,6.59,3.48,0.69,0.63,0.36,0.41,0.87,171.77
409,107,140,7166,74,4.62,2.03,78,4.88,2.03,94,5.88,2.25,0.68,0.6,0.35,0.28,2.12,161.23
410,91,123,5489,68,4.86,1.41,77,5.5,1.83,83,5.93,2.06,0.79,0.77,0.31,0.32,0.01,184.95
411,103,153,8021,85,4.72,2.16,89,4.94,2.01,97,5.39,2.15,0.77,0.74,0.4,0.39,1.55,152.62
412,116,174,8637,78,5.2,1.78,87,5.8,1.9,105,7.0,2.98,0.69,0.66,0.35,0.35,1.72,163.89
413,94,143,8417,62,3.88,1.41,65,4.06,1.65,87,5.44,2.1,0.52,0.49,0.42,0.41,7.25,150.83
414,101,150,7406,72,4.24,1.35,71,4.18,1.55,87,5.12,1.73,0.69,0.64,0.37,0.4,0.84,167.31
415,76,96,3994,54,4.15,1.57,55,4.23,1.92,70,5.38,2.66,0.77,0.76,0.34,0.32,1.05,165.23
416,71,92,3967,52,4.73,1.9,53,4.82,1.89,65,5.91,3.56,0.83,0.8,0.39,0.39,1.66,169.67
417,80,97,4399,65,3.82,2.38,68,4.0,2.57,73,4.29,2.85,0.87,0.86,0.51,0.5,0.41,132.81
418,105,123,5188,72,4.5,1.79,79,4.94,2.05,93,5.81,2.79,0.82,0.81,0.36,0.36,1.03,169.44
419,117,223,13936,79,4.94,2.24,84,5.25,1.84,101,6.31,2.44,0.68,0.67,0.33,0.33,6.4,158.09
420,126,159,7081,88,4.89,1.53,96,5.33,1.81,110,6.11,2.7,0.77,0.75,0.39,0.39,0.57,163.46
421,100,122,6021,72,4.5,1.75,76,4.75,1.95,87,5.44,1.86,0.69,0.61,0.36,0.35,0.81,160.33
422,102,142,7300,81,5.06,2.17,83,5.19,2.26,95,5.94,2.79,0.68,0.62,0.36,0.36,1.0,150.23
423,118,169,8379,87,5.12,1.11,92,5.41,1.12,103,6.06,1.14,0.66,0.61,0.29,0.28,0.32,177.52
424,140,209,11718,93,5.47,1.84,103,6.06,2.3,129,7.59,4.14,0.61,0.57,0.43,0.42,3.36,143.7
425,100,142,6921,68,4.0,1.0,74,4.35,1.27,93,5.47,2.37,0.59,0.56,0.37,0.36,3.61,167.52
426,97,160,8390,75,5.36,1.55,82,5.86,1.92,92,6.57,2.53,0.73,0.61,0.34,0.33,5.45,166.96
427,95,177,10181,76,4.47,2.18,72,4.24,1.82,92,5.41,3.06,0.67,0.65,0.47,0.47,6.12,137.11
428,91,728,32463,69,4.06,1.43,67,3.94,1.09,82,4.82,2.07,0.71,0.65,0.44,0.48,7.62,143.54
429,103,164,8202,82,4.56,1.95,84,4.67,1.88,100,5.56,2.71,0.7,0.65,0.47,0.47,2.5,131.89
430,85,120,5937,71,4.18,1.55,77,4.53,2.0,81,4.76,2.11,0.74,0.7,0.51,0.5,1.29,116.23
431,107,155,7532,84,4.94,1.48,89,5.24,1.6,95,5.59,1.5,0.8,0.76,0.46,0.45,3.6,114.61
432,97,124,6311,72,4.24,1.35,78,4.59,1.46,91,5.35,3.04,0.78,0.72,0.39,0.41,0.62,138.22
433,94,142,7353,69,4.31,2.02,73,4.56,2.42,85,5.31,2.52,0.69,0.64,0.41,0.41,1.47,137.64
434,95,147,8958,72,4.5,1.71,81,5.06,2.17,88,5.5,2.16,0.72,0.62,0.41,0.44,3.5,156.1
