id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15876,300,35532,14740473,52,13.0,18.06,30,7.5,4.04,170,42.5,73.06,1.0,1.0,0.56,0.67,34.66,127.6
15877,301,37326,35843859,45,15.0,19.92,18,6.0,2.65,147,49.0,76.24,1.0,1.0,0.39,0.39,10.55,153.0
15878,340,56319,56535182,58,14.5,17.75,30,7.5,3.51,166,41.5,69.74,0.95,0.92,0.33,0.43,32.97,127.33
15879,376,28084,12878623,68,17.0,24.01,39,9.75,6.55,202,50.5,88.37,0.94,0.86,0.4,0.3,22.09,141.26
15880,467,24932,13712285,58,19.33,25.15,24,8.0,6.24,229,76.33,122.77,0.94,0.98,0.6,0.58,10.52,157.22
15881,414,28596,11487341,51,17.0,22.61,33,11.0,7.94,194,64.67,98.33,1.0,1.0,0.51,0.57,11.53,121.81
15882,459,24327,10652302,68,17.0,22.91,43,10.75,8.34,249,62.25,106.1,0.88,0.97,0.44,0.62,8.73,119.21
15883,550,118438,104195135,59,29.5,28.99,26,13.0,2.83,247,123.5,157.68,0.62,0.62,0.5,0.71,15.27,100.75
15884,511,58912,41361780,54,18.0,23.43,31,10.33,5.69,229,76.33,120.98,0.89,0.98,0.28,0.31,21.14,94.1
15885,609,113052,126531376,60,30.0,31.11,36,18.0,2.83,266,133.0,164.05,1.0,1.0,0.32,0.36,22.96,119.68
15886,575,23572,17407763,57,19.0,25.24,22,7.33,5.03,252,84.0,136.01,1.0,1.0,0.56,0.47,44.07,144.11
15887,588,31425,20994320,86,21.5,33.79,33,8.25,5.91,288,72.0,131.41,1.0,1.0,0.56,0.54,25.86,105.54
15888,497,92391,73858038,52,13.0,16.08,39,9.75,5.38,190,47.5,82.38,0.99,0.99,0.37,0.46,23.68,116.58
15889,405,87761,63642334,51,17.0,18.25,29,9.67,4.16,196,65.33,97.65,0.95,0.99,0.37,0.28,38.14,114.99
15890,473,71068,40666504,69,23.0,32.08,35,11.67,6.81,240,80.0,126.5,1.0,1.0,0.44,0.53,91.21,137.97
15891,336,13932,6363735,55,18.33,22.28,32,10.67,6.66,186,62.0,95.28,1.0,1.0,0.31,0.3,14.23,158.5
15892,431,21821,5631767,55,18.33,26.58,24,8.0,6.56,200,66.67,107.7,0.85,0.93,0.52,0.57,8.71,127.28
15893,569,48208,31091717,70,35.0,39.6,23,11.5,2.12,271,135.5,178.9,1.0,1.0,0.36,0.31,13.04,104.96
15894,531,48991,32294532,63,21.0,31.24,27,9.0,7.55,273,91.0,149.86,1.0,1.0,0.46,0.62,22.66,97.15
15895,449,33608,6052001,61,20.33,26.56,31,10.33,4.51,231,77.0,120.39,1.0,1.0,0.43,0.47,20.7,120.21
15896,510,19939,13439581,66,16.5,22.01,39,9.75,8.1,253,63.25,111.37,1.0,1.0,0.33,0.4,11.52,148.37
15897,520,13210,7966243,65,16.25,23.92,30,7.5,4.93,253,63.25,113.23,0.86,0.83,0.42,0.44,9.65,150.6
15898,430,39516,23722771,55,27.5,33.23,27,13.5,0.71,203,101.5,135.06,1.0,1.0,0.32,0.32,16.98,107.38
15899,362,60809,59816871,60,15.0,17.45,34,8.5,6.86,153,38.25,61.52,0.87,0.86,0.31,0.4,7.63,125.42
15900,380,52746,35831771,55,18.33,23.12,30,10.0,4.58,191,63.67,98.17,0.91,0.94,0.44,0.42,11.05,121.68
15901,541,30116,18678418,59,19.67,24.66,30,10.0,6.0,242,80.67,126.75,0.9,0.87,0.4,0.39,12.39,136.42
15902,495,36503,12498392,60,20.0,24.58,28,9.33,6.66,219,73.0,113.58,0.99,0.99,0.57,0.49,16.87,153.3
15903,374,9462,5564312,58,14.5,19.12,31,7.75,3.77,182,45.5,77.73,0.99,0.99,0.47,0.64,7.79,109.64
15904,519,40452,33702796,60,30.0,32.53,25,12.5,0.71,249,124.5,161.93,1.0,1.0,0.46,0.4,14.04,111.33
15905,391,96292,91773767,61,30.5,28.99,37,18.5,3.54,182,91.0,107.48,1.0,1.0,0.51,0.44,27.38,110.49
15906,493,215731,196480441,65,21.67,26.31,33,11.0,5.0,227,75.67,115.51,1.0,1.0,0.32,0.39,20.04,113.02
15907,450,59645,37568266,62,12.4,19.46,30,6.0,5.1,208,41.6,83.57,0.91,0.98,0.67,0.78,31.13,160.53
15908,386,27610,14454355,61,15.25,20.71,33,8.25,3.86,176,44.0,74.71,0.98,1.0,0.42,0.43,57.01,122.84
15909,426,122039,116884381,63,12.6,21.5,31,6.2,4.21,233,46.6,94.71,0.96,1.0,0.44,0.62,11.8,121.94
15910,469,70277,64968654,51,17.0,21.66,24,8.0,3.61,212,70.67,112.01,0.92,0.99,0.42,0.54,10.97,109.66
15911,543,37519,28412326,66,33.0,35.36,28,14.0,0.0,259,129.5,163.34,1.0,1.0,0.34,0.36,23.89,110.86
15912,433,42323,34978052,54,27.0,29.7,21,10.5,0.71,231,115.5,149.2,0.98,1.0,0.44,0.4,18.71,120.32
15913,475,35264,16067477,58,29.0,32.53,21,10.5,2.12,237,118.5,154.86,1.0,1.0,0.55,0.5,15.19,104.76
15914,509,113842,102241883,63,21.0,27.73,27,9.0,6.08,237,79.0,128.18,1.0,1.0,0.37,0.54,24.41,139.0
15915,493,165475,170214734,63,15.75,24.2,34,8.5,6.14,247,61.75,113.54,1.0,1.0,0.47,0.55,35.65,108.1
15916,402,46253,21206091,49,12.25,15.88,31,7.75,4.03,171,42.75,73.59,1.0,1.0,0.48,0.64,32.67,130.45
15917,402,7996,3940739,63,21.0,26.89,25,8.33,3.79,202,67.33,104.54,0.99,1.0,0.32,0.3,13.25,129.83
15918,460,47327,13286754,62,20.67,24.79,35,11.67,7.51,221,73.67,110.44,0.98,0.97,0.42,0.3,39.71,118.24
15919,410,30253,22235472,54,18.0,21.79,29,9.67,4.93,183,61.0,91.93,0.92,0.93,0.32,0.31,8.45,147.35
15920,402,17615,2909375,41,20.5,19.09,26,13.0,2.83,167,83.5,101.12,0.72,0.77,0.64,0.58,19.96,117.68
15921,414,23232,6639394,55,18.33,22.23,32,10.67,4.73,193,64.33,98.45,0.82,0.92,0.5,0.53,38.9,121.58
15922,370,14566,2848939,51,12.75,14.17,33,8.25,1.71,155,38.75,63.52,0.82,0.89,0.45,0.68,8.27,112.21
15923,459,38048,16042514,60,15.0,20.9,39,9.75,7.85,193,48.25,83.97,0.93,0.98,0.48,0.63,35.43,123.6
15924,347,13424,3319827,53,17.67,21.22,31,10.33,5.51,158,52.67,77.47,1.0,1.0,0.59,0.68,10.03,123.5
15925,563,28942,15367904,53,26.5,30.41,19,9.5,2.12,223,111.5,149.2,1.0,1.0,0.44,0.25,35.7,114.6
15926,508,6970,3187031,56,18.67,22.14,39,13.0,8.54,221,73.67,108.84,1.0,1.0,0.45,0.57,26.61,106.37
15927,563,26689,9835617,61,20.33,23.97,37,12.33,5.03,257,85.67,132.82,1.0,1.0,0.49,0.62,23.72,130.53
15928,614,45129,46393489,68,34.0,35.36,32,16.0,2.83,260,130.0,161.22,1.0,1.0,0.35,0.32,20.62,118.47
15929,712,49352,33149702,78,19.5,29.69,39,9.75,5.91,338,84.5,157.01,1.0,1.0,0.34,0.54,10.89,127.24
15930,634,266263,216748042,81,20.25,27.18,43,10.75,4.86,297,74.25,131.86,0.98,1.0,0.31,0.38,6.8,147.13
15931,585,39234,37527603,66,22.0,30.35,37,12.33,7.37,237,79.0,123.08,1.0,1.0,0.36,0.28,29.48,149.64
15932,627,42230,17860353,73,24.33,26.63,49,16.33,7.51,276,92.0,137.77,0.92,0.98,0.4,0.5,9.83,135.6
15933,683,25036,17256915,63,31.5,31.82,35,17.5,7.78,306,153.0,190.92,1.0,1.0,0.4,0.4,28.9,119.52
15934,708,52123,37392477,78,19.5,28.36,40,10.0,5.35,316,79.0,143.37,1.0,1.0,0.38,0.45,8.51,146.12
15935,677,29221,19523833,72,24.0,29.6,37,12.33,6.35,248,82.67,125.93,0.68,0.89,0.33,0.47,13.35,116.14
15936,684,41559,25544770,82,20.5,29.05,43,10.75,5.68,310,77.5,137.06,0.96,0.99,0.42,0.6,9.51,136.7
15937,666,52191,32258962,76,19.0,29.61,42,10.5,10.63,312,78.0,141.53,0.95,0.99,0.34,0.32,26.0,127.6
15938,615,42824,34749638,73,24.33,27.65,43,14.33,9.45,271,90.33,133.35,0.92,0.99,0.44,0.47,14.65,109.19
15939,487,66585,65950200,68,17.0,24.12,39,9.75,6.65,229,57.25,98.08,0.84,0.84,0.37,0.35,24.43,143.23
15940,580,26874,20857971,58,19.33,22.28,36,12.0,7.0,215,71.67,106.09,0.93,0.94,0.33,0.28,18.29,132.29
15941,567,21685,18651706,64,21.33,28.31,32,10.67,5.77,249,83.0,131.67,1.0,1.0,0.4,0.56,59.76,130.06
15942,567,31435,18260263,63,21.0,23.39,41,13.67,4.51,223,74.33,110.57,0.89,0.98,0.44,0.6,12.79,118.17
15943,478,25749,22869553,68,22.67,28.04,38,12.67,6.11,226,75.33,112.43,1.0,1.0,0.35,0.46,10.2,108.56
15944,588,58619,15973430,67,16.75,21.52,39,9.75,3.77,245,61.25,107.19,1.0,1.0,0.4,0.37,22.89,110.85
15945,500,11107,6518218,58,19.33,22.68,39,13.0,9.54,220,73.33,112.48,0.99,1.0,0.46,0.51,12.01,156.3
15946,592,125911,112943232,72,24.0,27.71,51,17.0,7.81,240,80.0,117.85,0.98,1.0,0.36,0.34,25.71,110.32
15947,493,64414,36643090,48,24.0,28.28,26,13.0,1.41,189,94.5,119.5,0.8,0.9,0.45,0.38,23.9,114.39
15948,543,54946,34293188,63,21.0,24.33,40,13.33,7.23,210,70.0,103.2,0.92,0.99,0.43,0.54,9.95,124.48
15949,562,30713,17548539,64,12.8,19.79,42,8.4,7.16,227,45.4,88.21,1.0,1.0,0.47,0.44,13.4,173.14
15950,420,36522,31543659,57,11.4,13.5,55,11.0,9.49,183,36.6,62.26,0.88,0.91,0.5,0.59,18.29,132.48
15951,497,37351,26991889,49,24.5,23.33,34,17.0,1.41,183,91.5,105.36,1.0,1.0,0.36,0.36,17.89,107.38
15952,550,49244,32118224,61,15.25,18.57,36,9.0,4.97,214,53.5,93.7,0.95,0.99,0.36,0.42,10.66,151.31
15953,676,95464,77626335,64,21.33,27.43,35,11.67,5.86,212,70.67,106.88,0.99,0.99,0.53,0.59,39.16,123.62
15954,467,71075,85849927,61,20.33,25.01,50,16.67,15.82,198,66.0,98.08,1.0,1.0,0.37,0.36,24.48,130.08
15955,522,41594,33116146,59,14.75,15.59,55,13.75,7.72,195,48.75,78.3,1.0,1.0,0.42,0.6,16.03,140.68
15956,424,32599,13474898,49,16.33,21.39,38,12.67,7.77,182,60.67,90.47,1.0,1.0,0.41,0.49,23.39,118.53
15957,452,50628,26848299,54,13.5,15.72,40,10.0,4.24,204,51.0,86.7,0.94,0.99,0.37,0.52,22.2,105.36
15958,452,35470,27944844,46,15.33,20.5,29,9.67,4.51,182,60.67,92.97,0.91,0.99,0.35,0.3,21.39,111.2
15959,496,16889,12316840,62,20.67,23.76,48,16.0,8.19,203,67.67,97.44,0.82,0.78,0.36,0.39,12.77,112.36
15960,494,25661,4779340,51,12.75,16.88,52,13.0,11.89,188,47.0,78.8,0.89,0.92,0.4,0.4,29.96,132.42
15961,553,78804,84063413,58,19.33,21.46,37,12.33,6.66,214,71.33,105.51,1.0,1.0,0.25,0.23,20.38,145.54
15962,605,19063,11091410,55,18.33,19.66,49,16.33,9.5,202,67.33,95.13,1.0,1.0,0.34,0.3,29.29,126.0
15963,582,79744,81015952,58,19.33,23.09,42,14.0,5.29,215,71.67,107.7,0.77,0.83,0.21,0.2,18.25,120.03
15964,482,13588,6614379,68,11.33,13.76,57,9.5,6.83,174,29.0,53.56,0.99,1.0,0.34,0.46,9.79,163.44
15965,497,38412,24963421,55,18.33,21.39,45,15.0,4.36,194,64.67,88.79,0.91,0.98,0.43,0.52,12.71,107.13
15966,517,68170,52344451,49,16.33,20.55,40,13.33,9.02,214,71.33,108.08,1.0,1.0,0.38,0.33,18.43,153.68
15967,506,30780,17485034,61,12.2,16.13,52,10.4,6.54,188,37.6,67.98,1.0,1.0,0.25,0.3,11.8,128.74
15968,480,35979,26392313,54,10.8,14.69,48,9.6,7.5,192,38.4,70.9,0.84,0.83,0.34,0.39,12.13,142.11
15969,495,50948,28498891,47,11.75,16.19,39,9.75,5.85,167,41.75,70.27,1.0,1.0,0.27,0.3,16.94,128.54
15970,531,20476,10181063,50,16.67,18.58,42,14.0,9.54,180,60.0,86.81,1.0,1.0,0.44,0.48,12.25,127.87
15971,516,35124,16768735,56,18.67,21.96,37,12.33,4.73,206,68.67,105.12,0.91,0.98,0.28,0.27,22.24,125.73
15972,505,64399,75355093,63,15.75,20.98,59,14.75,12.09,211,52.75,89.02,1.0,1.0,0.41,0.57,10.85,145.24
15973,559,70461,63577353,61,30.5,33.23,36,18.0,1.41,229,114.5,142.13,0.96,1.0,0.5,0.49,31.24,115.48
15974,683,69317,64294731,73,18.25,25.85,56,14.0,10.42,248,62.0,108.06,0.82,0.86,0.28,0.26,14.84,147.08
15975,511,112950,82646560,67,22.33,20.5,53,17.67,6.11,199,66.33,89.0,1.0,1.0,0.45,0.56,16.22,135.85
15976,475,14351,9994328,53,13.25,14.71,40,10.0,5.83,154,38.5,61.79,1.0,1.0,0.34,0.49,11.98,152.18
15977,422,96080,91136710,49,12.25,13.52,43,10.75,7.89,154,38.5,61.26,1.0,1.0,0.42,0.63,9.82,161.1
15978,571,104471,110681731,59,14.75,18.93,48,12.0,8.16,202,50.5,84.47,1.0,1.0,0.44,0.6,19.43,113.9
15979,565,31341,26571659,50,16.67,18.72,41,13.67,9.24,160,53.33,76.2,1.0,1.0,0.36,0.46,18.45,126.97
15980,418,21802,4790833,46,15.33,15.7,34,11.33,9.07,144,48.0,67.0,0.99,0.99,0.32,0.31,16.21,126.97
15981,423,36854,11247556,51,17.0,19.92,46,15.33,7.51,167,55.67,76.58,0.91,0.96,0.46,0.52,13.89,110.26
15982,469,39153,49776450,47,15.67,15.31,43,14.33,7.64,150,50.0,69.46,1.0,1.0,0.32,0.48,16.99,133.66
15983,479,67871,55197280,54,13.5,11.93,56,14.0,10.17,201,50.25,77.51,0.83,0.82,0.3,0.44,19.42,130.5
15984,540,25510,11842555,60,15.0,17.53,55,13.75,9.71,208,52.0,81.58,0.92,0.91,0.33,0.36,17.0,128.88
15985,536,27914,15133907,57,19.0,19.92,51,17.0,7.94,192,64.0,91.8,0.94,0.99,0.34,0.59,16.78,102.47
15986,465,11910,3605834,50,16.67,17.62,47,15.67,6.51,163,54.33,70.04,0.96,0.99,0.6,0.62,17.13,124.15
15987,441,35399,14841718,51,17.0,17.78,46,15.33,12.01,172,57.33,79.84,1.0,1.0,0.52,0.53,24.68,139.79
15988,451,9050,4325726,44,14.67,11.72,40,13.33,5.51,149,49.67,67.93,0.99,1.0,0.53,0.61,20.28,132.27
15989,384,47730,42332383,56,11.2,12.93,56,11.2,9.44,152,30.4,49.93,0.92,0.9,0.36,0.54,6.31,140.18
15990,468,39183,36599671,47,11.75,16.21,42,10.5,6.56,178,44.5,75.74,0.98,1.0,0.46,0.62,24.86,127.3
15991,419,13507,7553131,48,16.0,15.62,39,13.0,5.29,159,53.0,75.36,1.0,1.0,0.34,0.46,31.21,109.25
15992,418,82172,61599066,49,16.33,18.82,34,11.33,4.73,147,49.0,69.4,0.96,0.99,0.4,0.46,10.21,127.59
15993,365,7762,4579598,43,10.75,11.84,37,9.25,5.62,124,31.0,48.87,1.0,1.0,0.41,0.48,7.89,132.35
15994,491,26343,12097627,46,15.33,18.01,43,14.33,11.02,164,54.67,76.87,0.87,0.96,0.36,0.33,12.66,153.34
15995,401,19111,19745810,43,21.5,19.09,45,22.5,6.36,151,75.5,79.9,1.0,1.0,0.32,0.34,21.35,112.66
15996,431,28980,27476614,46,15.33,15.31,50,16.67,10.6,150,50.0,70.19,1.0,1.0,0.68,0.71,12.4,140.18
15997,234,5788,691895,34,11.33,11.93,31,10.33,5.03,97,32.33,44.81,1.0,1.0,0.55,0.53,28.88,128.23
15998,266,3104,825146,34,17.0,12.73,24,12.0,0.0,117,58.5,68.59,1.0,1.0,0.43,0.36,27.6,105.63
15999,282,27112,16162337,39,13.0,17.35,24,8.0,5.29,142,47.33,75.08,0.88,0.97,0.43,0.52,10.55,86.99
16000,224,3116,913205,34,11.33,15.37,21,7.0,5.57,113,37.67,57.55,0.97,0.95,0.36,0.35,21.06,93.6
16001,223,4551,1707511,36,18.0,19.8,18,9.0,2.83,116,58.0,73.54,1.0,1.0,0.43,0.4,9.28,111.23
16002,364,31027,25555250,45,15.0,19.08,22,7.33,2.89,157,52.33,81.16,1.0,1.0,0.44,0.48,7.2,134.18
16003,302,44685,55159404,38,19.0,22.63,20,10.0,4.24,137,68.5,88.39,1.0,1.0,0.14,0.17,16.02,91.66
16004,271,4946,2976300,41,13.67,14.36,33,11.0,6.08,132,44.0,60.83,1.0,1.0,0.36,0.49,8.46,123.48
16005,259,7198,1850504,42,10.5,13.08,34,8.5,5.92,129,32.25,53.27,1.0,1.0,0.43,0.68,44.13,98.21
16006,389,6726,3640864,50,25.0,28.28,22,11.0,0.0,185,92.5,118.09,1.0,1.0,0.56,0.67,11.26,106.9
16007,306,7110,3271120,49,16.33,19.86,29,9.67,6.66,170,56.67,84.51,1.0,1.0,0.38,0.39,16.32,121.23
16008,377,10583,6694988,52,26.0,25.46,28,14.0,5.66,177,88.5,112.43,1.0,1.0,0.22,0.36,12.2,104.36
16009,619,23893,13362755,70,17.5,23.74,45,11.25,4.86,265,66.25,115.24,1.0,1.0,0.36,0.41,17.12,157.44
16010,876,62174,25423829,82,20.5,27.16,51,12.75,9.22,335,83.75,150.26,0.98,1.0,0.47,0.6,9.28,156.12
16011,674,33282,21499516,64,21.33,19.66,44,14.67,2.89,224,74.67,106.81,1.0,0.99,0.51,0.63,26.46,125.84
16012,692,36967,22407367,60,12.0,15.94,44,8.8,6.91,209,41.8,78.0,0.92,0.97,0.4,0.5,21.88,135.62
16013,686,41610,10524976,71,17.75,24.92,37,9.25,6.13,286,71.5,130.38,0.68,0.72,0.37,0.47,7.35,127.73
16014,850,49555,17659835,89,29.67,36.67,41,13.67,2.08,352,117.33,182.45,0.91,0.96,0.41,0.47,39.08,114.09
16015,654,50320,38265047,76,38.0,38.18,33,16.5,3.54,263,131.5,161.93,1.0,1.0,0.48,0.42,27.48,108.68
16016,691,23064,10894285,74,18.5,25.72,51,12.75,6.9,265,66.25,117.23,0.95,0.96,0.49,0.49,30.33,128.62
16017,569,11092,5244339,56,18.67,22.85,38,12.67,7.57,210,70.0,104.93,1.0,1.0,0.43,0.49,31.44,118.75
16018,680,22787,12463159,48,24.0,22.63,32,16.0,4.24,215,107.5,126.57,1.0,1.0,0.53,0.42,12.55,115.78
16019,651,70104,80717418,67,22.33,27.43,61,20.33,17.62,227,75.67,115.51,1.0,1.0,0.33,0.3,29.24,122.3
16020,700,24024,12206012,62,15.5,22.49,33,8.25,6.7,257,64.25,115.96,1.0,1.0,0.46,0.46,6.5,138.48
16021,629,44122,33294967,63,21.0,27.78,40,13.33,8.14,238,79.33,121.92,0.92,0.99,0.19,0.15,13.85,121.64
16022,682,195543,181544188,62,20.67,27.14,32,10.67,3.79,260,86.67,137.99,1.0,1.0,0.5,0.6,32.02,132.14
16023,606,38119,19407106,59,19.67,21.96,43,14.33,3.51,219,73.0,108.26,1.0,1.0,0.52,0.56,35.85,116.46
16024,697,79484,40386554,52,17.33,18.77,34,11.33,6.66,243,81.0,122.16,1.0,1.0,0.6,0.59,33.48,115.13
16025,563,53599,38828325,57,14.25,17.91,47,11.75,8.46,231,57.75,100.25,0.91,0.9,0.3,0.38,20.55,103.44
16026,580,111977,106993299,59,14.75,12.71,45,11.25,6.6,205,51.25,82.04,0.99,1.0,0.36,0.52,20.6,135.27
16027,571,18538,13006631,50,16.67,16.77,35,11.67,5.03,187,62.33,89.85,0.95,0.95,0.33,0.34,14.19,140.97
16028,656,10016,3942584,55,18.33,23.29,44,14.67,11.5,240,80.0,118.12,1.0,1.0,0.51,0.74,20.6,107.72
16029,739,78926,40825500,58,14.5,18.52,38,9.5,5.51,257,64.25,115.23,0.96,0.99,0.58,0.57,31.61,153.28
16030,899,35504,25786461,69,23.0,29.46,43,14.33,5.03,285,95.0,146.4,1.0,1.0,0.42,0.56,30.61,126.45
16031,695,23221,14832316,62,15.5,23.67,42,10.5,6.03,235,58.75,103.54,1.0,1.0,0.44,0.59,8.28,117.72
16032,654,55308,37855249,66,22.0,26.0,39,13.0,4.36,235,78.33,118.37,0.94,0.99,0.34,0.4,51.37,115.16
16033,636,55216,37694824,58,14.5,20.37,35,8.75,5.25,236,59.0,105.35,1.0,1.0,0.45,0.62,23.27,150.39
16034,632,65789,59362895,55,27.5,28.99,34,17.0,8.49,226,113.0,140.01,0.92,0.99,0.44,0.42,19.63,102.43
16035,673,35989,33026217,66,22.0,24.27,52,17.33,5.13,254,84.67,125.01,0.98,0.99,0.32,0.5,17.54,117.37
16036,766,51463,43693808,69,23.0,27.71,41,13.67,7.02,266,88.67,132.85,1.0,1.0,0.44,0.3,28.69,127.49
16037,700,49767,33331688,76,19.0,26.93,54,13.5,12.37,271,67.75,117.71,0.96,0.97,0.42,0.3,34.52,112.98
16038,1034,53539,40111971,80,16.0,25.8,50,10.0,8.77,341,68.2,136.97,1.0,0.99,0.38,0.42,12.14,136.06
16039,381,15234,8801026,43,14.33,20.55,21,7.0,5.2,171,57.0,91.85,0.97,0.97,0.58,0.63,145.81,106.62
16040,345,22293,11790193,47,23.5,26.16,25,12.5,2.12,152,76.0,96.17,1.0,1.0,0.42,0.38,52.1,99.46
16041,302,15389,11534437,46,15.33,18.77,28,9.33,4.73,150,50.0,73.7,0.99,0.98,0.46,0.3,43.78,121.01
16042,386,19135,15766621,48,24.0,29.7,14,7.0,1.41,177,88.5,116.67,1.0,1.0,0.27,0.14,14.26,118.24
16043,375,22340,20032748,52,17.33,24.85,21,7.0,4.36,200,66.67,107.7,1.0,1.0,0.48,0.35,85.17,135.96
16044,414,51422,39202810,65,21.67,29.02,27,9.0,5.29,212,70.67,110.39,1.0,1.0,0.44,0.57,10.38,108.93
16045,338,11985,9230247,47,15.67,22.03,20,6.67,5.13,159,53.0,86.63,1.0,1.0,0.4,0.48,9.64,85.73
16046,398,50392,42837961,55,18.33,24.91,28,9.33,6.35,189,63.0,97.96,1.0,1.0,0.47,0.56,8.0,116.4
16047,371,40771,46183689,46,23.0,26.87,19,9.5,3.54,173,86.5,113.84,1.0,1.0,0.24,0.24,39.71,120.87
16048,359,28408,29436576,49,24.5,30.41,27,13.5,2.12,178,89.0,115.97,1.0,1.0,0.48,0.46,17.44,102.55
16049,355,44356,34216996,53,13.25,17.25,28,7.0,4.08,173,43.25,75.88,1.0,1.0,0.4,0.39,12.2,174.76
16050,297,25081,14144754,41,20.5,21.92,23,11.5,2.12,140,70.0,89.1,1.0,1.0,0.45,0.4,49.32,109.04
16051,319,22416,13868292,51,12.75,16.88,25,6.25,3.2,159,39.75,69.53,0.92,0.88,0.36,0.29,26.31,137.04
16052,313,51808,46790757,43,21.5,23.33,19,9.5,2.12,162,81.0,104.65,1.0,1.0,0.55,0.46,19.4,100.6
16053,394,36164,28226959,50,16.67,24.58,19,6.33,4.73,202,67.33,108.89,1.0,1.0,0.35,0.24,19.68,92.92
16054,382,72986,70205119,55,13.75,20.87,27,6.75,4.99,191,47.75,86.22,1.0,1.0,0.38,0.55,22.68,138.7
16055,333,29735,4779855,54,18.0,25.98,26,8.67,4.93,184,61.33,95.89,1.0,0.99,0.71,0.57,32.67,134.63
16056,354,47081,45984932,44,22.0,22.63,20,10.0,4.24,172,86.0,111.72,0.9,0.98,0.47,0.42,27.88,107.21
16057,370,24023,9105694,38,19.0,22.63,15,7.5,0.71,178,89.0,117.38,1.0,1.0,0.48,0.24,55.95,95.42
16058,512,70474,81796789,64,16.0,28.01,21,5.25,4.27,276,69.0,131.35,1.0,1.0,0.55,0.78,50.27,84.61
16059,347,21295,4917000,44,22.0,22.63,21,10.5,2.12,158,79.0,96.17,1.0,1.0,0.64,0.4,31.09,107.02
16060,304,62713,11327907,48,24.0,22.63,24,12.0,2.83,155,77.5,95.46,0.99,1.0,0.35,0.4,9.56,92.32
16061,320,36257,26402534,36,18.0,18.38,17,8.5,0.71,143,71.5,89.8,1.0,1.0,0.46,0.42,57.74,108.65
16062,271,16569,19066879,41,13.67,20.23,19,6.33,5.51,133,44.33,71.62,1.0,1.0,0.43,0.54,38.51,85.28
16063,354,11412,5898090,48,24.0,28.28,15,7.5,0.71,180,90.0,117.38,1.0,1.0,0.48,0.38,10.9,101.14
16064,292,3853,1203523,44,11.0,12.88,32,8.0,6.63,133,33.25,52.8,0.98,0.98,0.47,0.66,29.3,151.53
16065,329,10209,4867469,50,12.5,18.52,27,6.75,6.55,159,39.75,70.31,1.0,1.0,0.61,0.74,7.33,138.86
16066,280,20925,15901465,41,10.25,16.52,26,6.5,4.65,128,32.0,54.1,0.75,0.75,0.46,0.6,30.67,84.69
16067,323,11430,8678059,41,20.5,23.33,19,9.5,0.71,157,78.5,101.12,1.0,1.0,0.39,0.31,12.08,105.28
16068,352,25566,20878959,47,15.67,21.08,21,7.0,2.65,156,52.0,81.41,1.0,1.0,0.56,0.57,45.57,114.77
16069,304,65602,55282332,41,13.67,16.74,25,8.33,3.06,146,48.67,74.78,0.6,0.65,0.57,0.56,36.31,98.5
16070,342,24084,11266003,43,14.33,17.93,19,6.33,3.21,152,50.67,79.96,0.84,0.96,0.43,0.25,58.67,126.8
16071,290,8516,4793920,43,14.33,17.9,26,8.67,4.16,131,43.67,66.12,1.0,1.0,0.38,0.48,32.91,117.66
16072,370,34243,20298105,45,15.0,19.97,18,6.0,2.65,167,55.67,88.62,1.0,1.0,0.57,0.58,21.86,139.43
16073,308,32711,30677871,42,14.0,15.87,24,8.0,5.29,153,51.0,77.21,0.83,0.77,0.46,0.46,22.18,138.73
16074,293,7085,2678113,56,18.67,23.69,30,10.0,1.73,166,55.33,81.12,1.0,1.0,0.59,0.68,38.01,104.3
16075,238,4892,2556626,43,21.5,23.33,22,11.0,5.66,119,59.5,68.59,1.0,1.0,0.4,0.24,45.87,106.92
16076,285,24995,8626675,32,10.67,15.04,15,5.0,4.0,134,44.67,70.44,0.53,0.62,0.5,0.31,42.27,97.96
16077,314,32936,18308783,39,19.5,17.68,20,10.0,1.41,144,72.0,89.1,0.83,0.96,0.44,0.38,24.01,117.18
16078,254,12324,13491755,45,11.25,15.86,29,7.25,2.99,135,33.75,56.87,1.0,1.0,0.28,0.42,28.57,111.77
16079,280,22446,26915255,39,9.75,14.36,21,5.25,4.35,129,32.25,57.25,1.0,1.0,0.38,0.58,14.81,101.24
16080,231,8807,5012994,43,14.33,17.93,30,10.0,6.56,124,41.33,61.27,1.0,1.0,0.57,0.61,17.69,136.84
16081,287,19348,16443945,40,20.0,24.04,24,12.0,2.83,149,74.5,92.63,1.0,1.0,0.34,0.29,18.18,98.58
16082,221,10934,10740378,41,20.5,19.09,22,11.0,4.24,116,58.0,72.12,0.99,1.0,0.46,0.4,32.42,111.58
16083,284,24631,20426165,48,24.0,29.7,17,8.5,6.36,152,76.0,101.82,1.0,1.0,0.4,0.41,22.57,99.01
16084,268,29198,35383990,42,14.0,18.25,27,9.0,6.24,145,48.33,72.6,1.0,1.0,0.31,0.47,31.91,116.26
