id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7878,436,10158,8672307,62,12.4,12.2,149,29.8,58.25,345,69.0,28.47,0.23,0.24,0.54,0.57,7.51,211.62
7879,761,15338,6013851,85,17.0,21.25,238,47.6,98.61,583,116.6,48.46,0.21,0.22,0.54,0.56,10.86,215.0
7880,748,47745,5310856,97,19.4,26.74,243,48.6,99.73,581,116.2,49.72,0.23,0.21,0.41,0.47,11.04,214.81
7881,715,18922,6189096,105,21.0,23.76,206,41.2,80.42,567,113.4,46.25,0.23,0.24,0.48,0.48,14.07,212.68
7882,807,156613,209302872,105,21.0,25.43,273,54.6,113.15,606,121.2,54.31,0.23,0.23,0.58,0.59,12.77,209.96
7883,725,10329,2662131,86,17.2,20.6,220,44.0,89.45,564,112.8,43.87,0.22,0.22,0.5,0.54,10.84,212.0
7884,750,111717,124224732,88,17.6,20.02,251,50.2,103.31,556,111.2,38.34,0.23,0.23,0.51,0.54,10.83,213.08
7885,746,40121,35992643,83,16.6,21.48,220,44.0,91.68,578,115.6,51.01,0.21,0.22,0.61,0.63,12.1,213.66
7886,706,8580,2033479,82,16.4,21.62,217,43.4,88.11,556,111.2,46.68,0.22,0.22,0.5,0.5,11.2,213.57
7887,799,207724,184697328,95,19.0,22.55,260,52.0,106.23,596,119.2,36.12,0.22,0.22,0.49,0.56,14.31,210.25
7888,759,14057,3444324,84,16.8,20.85,253,50.6,104.21,580,116.0,51.71,0.22,0.22,0.48,0.51,13.28,211.14
7889,751,19769,15450090,79,15.8,16.63,231,46.2,93.26,567,113.4,35.3,0.23,0.23,0.55,0.58,13.52,211.9
7890,742,20259,8179978,84,16.8,16.93,214,42.8,83.97,585,117.0,37.01,0.23,0.23,0.49,0.52,12.51,210.52
7891,665,27087,21210623,100,20.0,25.28,186,37.2,73.13,553,110.6,46.65,0.22,0.23,0.55,0.58,15.18,213.11
7892,723,283547,394853224,88,17.6,21.1,212,42.4,85.87,577,115.4,44.82,0.23,0.23,0.59,0.62,12.78,212.73
7893,731,10559,2499494,90,18.0,20.17,216,43.2,85.43,570,114.0,37.06,0.23,0.24,0.48,0.52,10.92,212.81
7894,678,24419,17376699,74,14.8,16.99,212,42.4,86.99,543,108.6,43.83,0.22,0.22,0.53,0.57,11.54,213.75
7895,772,17186,5835552,86,17.2,24.52,264,52.8,111.36,573,114.6,45.18,0.22,0.22,0.48,0.53,10.24,210.81
7896,679,9545,4235846,81,16.2,20.58,228,45.6,95.26,506,101.2,41.43,0.22,0.22,0.55,0.59,10.36,213.37
7897,666,75481,28056358,81,16.2,18.57,197,39.4,81.95,536,107.2,37.56,0.22,0.23,0.41,0.44,13.59,210.81
7898,761,115909,160770027,88,17.6,21.79,259,51.8,106.91,575,115.0,39.58,0.22,0.22,0.58,0.57,11.73,211.29
7899,844,24334,18041935,100,20.0,22.18,295,59.0,121.87,616,123.2,46.55,0.23,0.23,0.56,0.58,10.16,209.57
7900,774,12047,2876507,89,17.8,20.27,236,47.2,97.17,588,117.6,46.51,0.22,0.22,0.45,0.46,12.67,210.82
7901,802,73858,64998142,91,18.2,24.5,264,52.8,110.24,597,119.4,47.73,0.23,0.23,0.5,0.55,11.6,213.69
7902,778,45349,39290559,104,20.8,22.61,212,42.4,84.2,618,123.6,34.65,0.22,0.23,0.47,0.52,12.91,210.57
7903,793,22512,8560229,95,19.0,23.53,230,46.0,92.8,616,123.2,43.19,0.23,0.24,0.46,0.46,13.95,212.95
7904,769,12545,2916689,92,18.4,24.46,234,46.8,97.38,593,118.6,42.48,0.21,0.22,0.5,0.54,11.85,214.01
7905,705,34318,31149959,88,17.6,22.11,228,45.6,92.48,540,108.0,44.62,0.23,0.23,0.56,0.6,12.36,211.43
7906,843,100238,126493679,96,19.2,25.79,253,50.6,103.65,652,130.4,44.85,0.23,0.23,0.6,0.62,13.06,211.18
7907,784,44922,46047984,83,16.6,21.09,219,43.8,89.56,601,120.2,41.57,0.23,0.23,0.56,0.59,12.6,213.03
7908,834,81750,102508103,95,19.0,26.9,236,47.2,97.16,669,133.8,53.39,0.21,0.22,0.57,0.58,14.25,212.54
7909,795,24691,21332379,84,16.8,21.45,264,52.8,109.13,583,116.6,45.88,0.22,0.23,0.53,0.57,9.19,210.3
7910,635,28800,13904888,90,18.0,23.05,203,40.6,81.29,508,101.6,37.07,0.15,0.22,0.45,0.54,8.87,211.97
7911,700,16585,11942719,97,19.4,25.54,218,43.6,87.99,554,110.8,44.93,0.23,0.24,0.54,0.57,10.16,212.98
7912,748,12561,2763782,90,18.0,22.45,200,40.0,79.41,606,121.2,41.53,0.23,0.24,0.47,0.5,12.89,214.82
7913,756,80722,102662903,89,17.8,23.61,196,39.2,80.95,613,122.6,40.73,0.22,0.22,0.57,0.59,11.9,214.55
7914,799,23272,20229543,89,17.8,20.34,182,36.4,72.46,665,133.0,41.54,0.22,0.22,0.56,0.58,11.59,213.86
7915,852,265631,285349079,99,19.8,20.9,206,41.2,81.51,694,138.8,39.38,0.22,0.22,0.54,0.57,13.93,212.78
7916,846,15804,3860091,85,17.0,19.12,265,53.0,109.57,628,125.6,46.31,0.23,0.23,0.47,0.5,8.91,212.47
7917,869,64045,52557661,111,22.2,28.55,279,55.8,113.62,668,133.6,48.97,0.23,0.24,0.53,0.57,13.73,212.59
7918,833,23646,6058102,94,18.8,20.29,255,51.0,101.18,644,128.8,41.8,0.23,0.23,0.48,0.53,12.51,213.01
7919,792,10612,3114755,99,19.8,18.39,219,43.8,86.21,639,127.8,42.03,0.23,0.23,0.52,0.53,9.72,210.5
7920,796,78432,47187685,94,18.8,20.34,219,43.8,87.32,645,129.0,39.24,0.22,0.23,0.44,0.47,13.08,211.81
7921,896,65443,17694868,97,19.4,22.26,289,57.8,119.2,668,133.6,44.64,0.23,0.23,0.43,0.53,10.6,211.71
7922,863,75294,92545840,87,17.4,19.62,301,60.2,122.34,625,125.0,39.41,0.23,0.23,0.56,0.57,10.09,211.38
7923,818,13900,4606345,94,18.8,21.94,227,45.4,92.59,641,128.2,42.01,0.22,0.22,0.5,0.52,12.53,209.78
7924,860,37920,20147848,105,21.0,23.44,258,51.6,105.32,679,135.8,49.62,0.22,0.22,0.5,0.52,12.36,212.26
7925,860,31904,15666715,89,17.8,20.81,225,45.0,91.12,682,136.4,42.71,0.22,0.22,0.46,0.45,10.16,213.25
7926,769,12701,3520000,76,15.2,18.38,190,38.0,76.59,544,108.8,42.01,0.23,0.24,0.49,0.54,9.58,219.28
7927,1182,11012,2377022,81,16.2,18.36,212,42.4,84.75,605,121.0,47.26,0.22,0.23,0.47,0.51,7.64,230.69
7928,1174,91445,115221127,99,19.8,22.08,208,41.6,81.86,609,121.8,44.23,0.23,0.24,0.58,0.59,8.36,229.87
7929,1213,23904,7376937,87,17.4,24.43,172,34.4,69.67,646,129.2,44.22,0.22,0.22,0.49,0.54,7.1,234.05
7930,1468,90416,71677152,229,45.8,83.45,449,89.8,191.86,856,171.2,158.84,0.22,0.23,0.52,0.6,7.21,224.62
7931,1233,31967,17817870,104,20.8,29.18,226,45.2,92.13,655,131.0,54.11,0.23,0.23,0.52,0.56,7.32,231.25
7932,1117,21960,9643212,90,18.0,21.94,144,28.8,54.91,648,129.6,36.0,0.22,0.23,0.49,0.53,9.09,233.75
7933,1241,41992,17714157,99,19.8,19.82,232,46.4,88.11,634,126.8,39.29,0.24,0.24,0.47,0.46,7.13,231.65
7934,1115,96188,76740692,98,19.6,22.74,252,50.4,104.88,688,137.6,52.9,0.22,0.22,0.48,0.54,9.6,221.9
7935,884,67464,13291254,107,21.4,25.83,213,42.6,84.65,731,146.2,44.34,0.22,0.23,0.44,0.53,12.78,213.15
7936,853,28853,18676326,90,18.0,20.07,245,49.0,101.74,631,126.2,36.58,0.22,0.23,0.52,0.58,11.22,213.21
7937,783,50463,47256979,94,18.8,22.58,194,38.8,78.38,651,130.2,44.03,0.22,0.22,0.54,0.55,13.32,213.26
7938,183,5606,2180488,34,6.8,3.49,23,4.6,4.77,177,35.4,5.32,0.23,0.24,0.45,0.51,15.52,217.39
7939,284,2467,961505,54,10.8,10.31,56,11.2,19.47,264,52.8,25.93,0.2,0.19,0.5,0.49,7.3,215.58
7940,872,108500,102654080,128,25.6,27.08,168,33.6,67.87,745,149.0,52.83,0.22,0.22,0.5,0.52,17.12,210.38
7941,828,18583,8343827,98,19.6,25.47,202,40.4,80.85,688,137.6,43.97,0.23,0.23,0.54,0.57,10.55,215.55
7942,797,13746,3248640,98,19.6,23.82,243,48.6,96.94,629,125.8,45.53,0.22,0.22,0.45,0.47,10.2,211.55
7943,822,68634,53444919,99,19.8,22.2,216,43.2,85.98,660,132.0,36.38,0.23,0.23,0.52,0.56,17.43,212.8
7944,772,37619,34792301,87,17.4,18.88,215,43.0,85.53,614,122.8,50.79,0.23,0.24,0.57,0.6,12.04,212.88
7945,840,54744,45400362,98,19.6,22.83,237,47.4,96.5,647,129.4,49.93,0.23,0.23,0.53,0.58,12.36,212.72
7946,771,381882,399964570,82,16.4,18.27,223,44.6,90.8,599,119.8,37.72,0.23,0.23,0.52,0.57,13.64,213.94
7947,761,31881,15522715,87,17.4,18.32,212,42.4,85.31,598,119.6,41.18,0.23,0.23,0.46,0.45,11.94,212.66
7948,645,12974,3794564,85,17.0,18.51,153,30.6,58.37,538,107.6,28.87,0.22,0.22,0.46,0.48,13.31,213.55
7949,602,9682,3898581,78,15.6,18.15,165,33.0,64.3,501,100.2,27.57,0.22,0.22,0.48,0.47,12.51,212.96
7950,660,7783,2501728,74,14.8,15.42,227,45.4,94.82,485,97.0,29.74,0.21,0.21,0.5,0.5,10.13,209.74
7951,650,15769,7175269,87,17.4,23.83,192,38.4,78.05,533,106.6,40.24,0.22,0.22,0.53,0.58,10.79,213.11
7952,665,21934,13100381,83,16.6,20.92,230,46.0,93.36,501,100.2,38.75,0.24,0.24,0.54,0.58,10.92,210.66
7953,599,85832,5188039,68,13.6,17.04,180,36.0,74.35,470,94.0,40.07,0.22,0.22,0.37,0.37,7.93,210.63
7954,614,72405,93661260,79,15.8,18.7,218,43.6,87.99,456,91.2,40.45,0.24,0.24,0.56,0.56,9.29,210.6
7955,617,23725,10388674,77,15.4,21.03,163,32.6,63.4,503,100.6,34.41,0.23,0.25,0.48,0.53,16.51,212.33
7956,588,9254,2319754,78,15.6,19.39,182,36.4,73.57,475,95.0,43.83,0.23,0.23,0.53,0.57,11.73,212.21
7957,642,8096,2326309,75,15.0,20.16,214,42.8,87.32,490,98.0,43.31,0.21,0.16,0.47,0.53,9.63,211.73
7958,688,12528,5064645,80,16.0,19.2,188,37.6,77.93,542,108.4,48.32,0.23,0.24,0.51,0.54,9.22,213.34
7959,59,220,25756,18,3.6,1.52,30,6.0,8.97,50,10.0,5.7,0.28,0.25,0.5,0.48,0.13,212.56
7960,616,30440,30406400,81,16.2,17.96,193,38.6,78.49,486,97.2,34.8,0.22,0.22,0.53,0.57,10.89,209.57
7961,611,13477,4302085,85,17.0,20.26,150,30.0,58.7,537,107.4,37.55,0.22,0.22,0.46,0.52,11.45,214.7
7962,683,41097,28068472,84,16.8,20.38,211,42.2,86.55,527,105.4,38.75,0.23,0.23,0.45,0.48,10.49,212.07
7963,624,14336,6440804,80,16.0,16.81,185,37.0,73.23,498,99.6,31.79,0.23,0.23,0.5,0.55,14.01,212.47
7964,670,13320,4522540,95,19.0,21.38,215,43.0,86.12,528,105.6,36.43,0.22,0.23,0.51,0.58,10.99,211.84
7965,704,9260,2939803,84,16.8,19.24,209,41.8,84.53,555,111.0,41.06,0.23,0.23,0.47,0.46,11.5,214.32
7966,659,12052,6123247,80,16.0,21.34,199,39.8,83.97,522,104.4,37.35,0.21,0.22,0.52,0.58,10.39,212.62
7967,641,16083,5471719,78,15.6,16.55,165,33.0,63.18,518,103.6,30.42,0.24,0.25,0.48,0.53,12.15,213.9
7968,680,13704,3601896,91,18.2,22.85,218,43.6,89.11,530,106.0,40.81,0.23,0.23,0.47,0.49,14.75,211.83
7969,531,6401,1309691,66,13.2,13.92,159,31.8,62.73,432,86.4,32.87,0.22,0.23,0.54,0.59,10.33,215.28
7970,668,28703,13624592,91,18.2,23.49,196,39.2,78.74,541,108.2,48.91,0.23,0.23,0.45,0.45,14.09,213.66
7971,659,213246,202473307,82,16.4,19.46,188,37.6,76.81,532,106.4,39.68,0.22,0.22,0.53,0.6,12.6,214.49
7972,684,19406,12120086,81,16.2,18.94,208,41.6,84.09,554,110.8,40.84,0.22,0.23,0.52,0.55,11.24,212.96
7973,678,126996,118739696,82,16.4,18.53,201,40.2,84.3,529,105.8,42.12,0.22,0.22,0.51,0.57,12.35,211.36
7974,623,15081,6907680,93,18.6,22.1,179,35.8,69.44,507,101.4,44.91,0.24,0.24,0.5,0.52,14.65,210.88
7975,643,256645,373054661,80,16.0,17.35,189,37.8,75.59,520,104.0,34.98,0.22,0.22,0.57,0.58,12.03,212.23
7976,658,24050,14758672,91,18.2,18.35,197,39.4,77.49,526,105.2,34.06,0.23,0.23,0.5,0.57,15.96,211.15
7977,695,17806,5982531,72,14.4,16.09,202,40.4,81.41,540,108.0,36.47,0.23,0.23,0.47,0.49,9.34,214.5
7978,718,229719,315385343,87,17.4,20.53,168,33.6,66.75,609,121.8,40.7,0.22,0.22,0.58,0.59,13.39,214.07
7979,735,18811,7402705,89,17.8,18.39,233,46.6,91.38,554,110.8,40.36,0.24,0.25,0.48,0.51,11.11,212.33
7980,808,55242,17554178,96,19.2,24.55,290,58.0,118.52,600,120.0,53.14,0.22,0.23,0.47,0.58,10.93,212.95
7981,783,192950,273071458,93,18.6,22.77,211,42.2,85.43,631,126.2,50.92,0.23,0.23,0.59,0.6,10.65,213.07
7982,764,22985,15397733,91,18.2,20.05,220,44.0,87.77,608,121.6,45.13,0.23,0.23,0.53,0.56,9.61,211.99
7983,832,20557,11669023,86,17.2,20.79,255,51.0,104.55,643,128.6,36.35,0.13,0.06,0.52,0.58,9.17,212.8
7984,744,52477,67684868,95,19.0,23.51,231,46.2,93.25,574,114.8,46.31,0.24,0.24,0.58,0.58,11.33,213.49
7985,759,26944,14424271,89,17.8,19.41,215,43.0,87.78,584,116.8,36.47,0.19,0.16,0.51,0.53,13.69,212.61
7986,608,24005,10780169,94,18.8,18.83,184,36.8,69.46,491,98.2,35.62,0.25,0.25,0.47,0.53,13.9,211.75
7987,649,22694,13607042,81,16.2,17.63,186,37.2,75.93,531,106.2,51.74,0.22,0.23,0.51,0.53,13.11,211.89
7988,676,21519,7694059,91,18.2,22.88,209,41.8,86.2,526,105.2,43.69,0.22,0.22,0.49,0.52,11.31,210.73
7989,694,9495,2502222,89,17.8,15.39,228,45.6,87.44,528,105.6,30.21,0.24,0.24,0.44,0.48,10.2,210.54
7990,673,301699,432643468,90,18.0,21.86,206,41.2,80.95,545,109.0,46.83,0.23,0.23,0.58,0.58,10.98,214.75
7991,635,69455,72635309,78,15.6,15.08,165,33.0,64.85,516,103.2,39.66,0.23,0.23,0.55,0.56,11.93,214.25
7992,632,323317,422318440,82,16.4,19.93,181,36.2,72.01,520,104.0,38.2,0.23,0.23,0.56,0.57,12.43,213.22
7993,634,26040,14438627,87,17.4,16.91,154,30.8,57.15,542,108.4,32.39,0.24,0.24,0.41,0.41,14.78,213.55
7994,668,15583,8622679,68,13.6,13.72,164,32.8,64.41,540,108.0,34.99,0.21,0.21,0.49,0.54,7.38,214.75
7995,599,51782,52310512,81,16.2,16.77,186,37.2,73.69,480,96.0,39.81,0.23,0.23,0.53,0.55,12.75,212.52
7996,743,15128,5784250,91,18.2,21.23,242,48.4,99.28,567,113.4,40.28,0.22,0.23,0.47,0.47,12.1,210.66
7997,740,50664,33011801,92,18.4,25.5,247,49.4,104.31,565,113.0,49.36,0.21,0.21,0.52,0.59,10.89,212.49
7998,697,45278,12116843,92,18.4,21.63,204,40.8,82.31,567,113.4,36.53,0.22,0.22,0.45,0.5,14.77,211.4
7999,721,35226,7177638,70,14.0,14.9,201,40.2,83.74,578,115.6,37.18,0.21,0.21,0.45,0.53,10.73,212.75
8000,656,97921,124959988,60,12.0,12.39,188,37.6,76.26,530,106.0,33.68,0.21,0.21,0.56,0.58,10.36,214.32
8001,616,12256,5047417,71,14.2,18.35,199,39.8,84.53,473,94.6,37.67,0.2,0.21,0.53,0.53,12.91,211.77
8002,781,153232,200200592,82,16.4,21.08,225,45.0,95.04,600,120.0,42.44,0.2,0.2,0.6,0.61,12.32,212.01
8003,753,110077,136593377,85,17.0,22.93,210,42.0,85.53,610,122.0,44.84,0.22,0.22,0.54,0.55,11.05,212.98
8004,787,60425,75342771,83,16.6,20.4,194,38.8,78.4,642,128.4,42.72,0.22,0.22,0.6,0.61,12.06,212.52
8005,812,29109,13501025,88,17.6,20.04,236,47.2,93.84,635,127.0,41.27,0.22,0.23,0.47,0.54,10.61,211.84
8006,807,23320,7729393,88,17.6,22.23,274,54.8,114.71,603,120.6,48.75,0.21,0.21,0.48,0.52,11.92,212.09
8007,790,63762,50885440,88,17.6,21.16,251,50.2,105.55,608,121.6,42.64,0.21,0.21,0.51,0.53,12.24,211.67
8008,685,64983,84453775,80,16.0,19.3,170,34.0,70.45,572,114.4,44.52,0.21,0.21,0.61,0.62,13.63,213.58
8009,757,97902,126628061,93,18.6,23.01,238,47.6,100.29,592,118.4,46.84,0.21,0.22,0.59,0.6,13.44,210.16
8010,533,32236,17927678,60,12.0,13.44,177,35.4,74.13,405,81.0,28.87,0.21,0.21,0.42,0.4,11.15,211.9
8011,109,4426,1713895,25,5.0,4.53,34,6.8,12.42,97,19.4,9.37,0.22,0.22,0.59,0.61,14.37,217.19
8012,28,580,158267,12,2.4,2.19,17,3.4,5.37,28,5.6,5.13,0.2,0.2,0.61,0.6,16.45,210.83
8013,121,3657,1179388,29,5.8,5.76,51,10.2,20.02,101,20.2,13.08,0.21,0.21,0.46,0.48,13.1,212.5
8014,26,480,69393,12,3.0,1.41,10,2.5,3.0,24,6.0,3.56,0.24,0.25,0.4,0.4,13.53,209.63
8015,14,279,23791,11,3.67,1.53,5,1.67,1.15,14,4.67,1.15,0.32,0.33,0.63,0.65,23.36,212.36
8016,915,20583,6357707,89,17.8,22.03,272,54.4,113.83,690,138.0,46.75,0.21,0.22,0.49,0.53,11.69,211.8
8017,753,21707,7662924,79,15.8,18.57,182,36.4,74.13,639,127.8,42.19,0.18,0.18,0.47,0.53,13.39,214.18
8018,643,10812,2920189,71,14.2,15.79,102,20.4,41.15,586,117.2,40.97,0.2,0.19,0.52,0.51,17.37,215.99
8019,756,10965,3233726,105,21.0,27.14,148,29.6,60.04,685,137.0,48.14,0.2,0.2,0.51,0.52,15.9,215.14
8020,500,7955,1595771,64,12.8,14.92,90,18.0,35.26,455,91.0,31.98,0.21,0.21,0.51,0.55,14.76,214.79
8021,10,34,2631,9,3.0,3.46,8,2.67,2.89,10,3.33,4.04,0.21,0.2,0.89,0.89,11.98,210.71
8022,126,1076,309059,27,5.4,4.72,27,5.4,8.2,112,22.4,7.23,0.21,0.22,0.53,0.52,13.88,214.61
8023,545,5653,1016614,76,15.2,15.59,132,26.4,48.98,472,94.4,31.21,0.21,0.22,0.51,0.53,9.79,212.98
8024,713,7795,1786198,94,18.8,24.82,189,37.8,76.16,601,120.2,44.68,0.21,0.21,0.5,0.53,12.95,212.01
8025,743,56752,68919727,76,15.2,18.01,213,42.6,89.12,574,114.8,39.46,0.21,0.21,0.56,0.58,12.91,211.06
8026,801,31941,2855558,83,16.6,20.43,246,49.2,99.96,626,125.2,36.68,0.22,0.22,0.42,0.47,10.83,212.46
8027,784,18505,5025982,82,16.4,20.18,242,48.4,99.3,595,119.0,47.6,0.15,0.13,0.5,0.51,12.65,211.05
8028,679,10288,2355686,92,18.4,19.37,197,39.4,76.37,539,107.8,35.59,0.22,0.22,0.48,0.51,13.97,210.3
8029,681,24311,9592018,91,18.2,22.62,192,38.4,77.49,566,113.2,43.84,0.21,0.22,0.56,0.6,15.17,211.41
8030,645,132557,179536095,89,17.8,24.32,166,33.2,65.3,561,112.2,47.47,0.22,0.22,0.59,0.59,16.58,212.35
8031,702,29091,14255188,87,17.4,18.92,189,37.8,72.79,573,114.6,38.51,0.22,0.23,0.5,0.52,14.45,212.17
8032,711,129709,157132236,72,14.4,19.36,209,41.8,88.44,552,110.4,39.07,0.21,0.21,0.56,0.59,10.13,210.17
8033,816,31351,27567369,83,16.6,19.55,157,31.4,62.95,562,112.4,36.2,0.21,0.21,0.57,0.59,10.87,222.01
8034,1037,117029,56964409,102,20.4,28.93,153,30.6,60.04,559,111.8,48.33,0.22,0.23,0.47,0.56,10.58,230.91
8035,1120,21290,6948637,96,19.2,27.32,231,46.2,93.81,550,110.0,40.64,0.22,0.23,0.53,0.57,9.34,231.28
8036,1161,47100,18929024,76,15.2,18.12,231,46.2,97.16,602,120.4,43.54,0.21,0.21,0.51,0.6,6.54,226.83
8037,1327,135466,145584190,162,32.4,55.18,338,67.6,141.69,723,144.6,97.62,0.22,0.22,0.54,0.6,7.28,227.33
8038,1185,15450,5055687,90,18.0,24.15,181,36.2,74.8,626,125.2,42.67,0.21,0.21,0.52,0.58,9.11,231.98
8039,1601,68197,73559143,262,52.4,99.84,573,114.6,247.31,959,191.8,201.92,0.21,0.22,0.58,0.62,7.36,221.12
8040,1382,115636,142773769,96,19.2,25.31,324,64.8,137.63,661,132.2,55.38,0.21,0.21,0.57,0.6,9.33,227.45
8041,958,24800,18474140,92,18.4,22.23,213,42.6,86.32,579,115.8,40.13,0.21,0.22,0.53,0.59,8.0,224.27
8042,796,18196,6229978,75,15.0,21.27,274,54.8,116.95,584,116.8,42.41,0.2,0.19,0.47,0.51,10.63,212.03
8043,891,44528,23463090,101,20.2,27.02,254,50.8,106.91,690,138.0,48.37,0.21,0.21,0.45,0.45,13.06,211.1
8044,1297,103029,97699081,229,45.8,83.45,527,105.4,227.3,989,197.8,162.04,0.2,0.21,0.53,0.58,11.12,208.66
8045,882,80847,92834333,115,23.0,31.99,268,53.6,111.49,713,142.6,61.25,0.21,0.21,0.54,0.55,10.79,211.75
8046,859,120296,160632310,93,18.6,24.3,278,55.6,115.95,655,131.0,49.15,0.22,0.22,0.58,0.58,11.37,211.84
8047,872,11759,2553068,88,17.6,21.57,248,49.6,102.53,689,137.8,41.12,0.21,0.2,0.51,0.52,12.07,213.11
8048,935,77182,90452203,96,19.2,24.15,270,54.0,112.92,716,143.2,50.6,0.21,0.21,0.57,0.57,8.69,211.81
8049,937,15507,4990725,95,19.0,23.71,243,48.6,101.97,758,151.6,49.92,0.2,0.2,0.51,0.55,11.43,215.68
8050,936,122041,135988862,85,17.0,20.74,254,50.8,105.77,739,147.8,52.29,0.21,0.21,0.55,0.58,11.24,213.22
8051,809,64207,73523291,85,17.0,21.32,199,39.8,82.29,650,130.0,52.08,0.21,0.21,0.56,0.58,12.35,214.69
8052,970,74013,66296654,76,15.2,17.85,296,59.2,126.23,722,144.4,48.17,0.21,0.21,0.53,0.55,8.97,213.19
8053,909,24045,7494857,101,20.2,27.92,294,58.8,123.66,690,138.0,52.65,0.21,0.21,0.52,0.56,15.75,212.87
8054,905,76211,71532411,91,18.2,20.54,304,60.8,125.37,661,132.2,45.42,0.21,0.22,0.56,0.58,11.15,210.88
8055,1032,113700,150126596,107,21.4,27.35,417,83.4,176.43,698,139.6,48.37,0.21,0.21,0.56,0.56,12.44,206.18
8056,901,20476,6826446,91,18.2,22.6,301,60.2,125.14,664,132.8,46.58,0.21,0.21,0.51,0.56,11.81,211.3
8057,955,19296,7614165,92,18.4,22.81,331,66.2,139.09,676,135.2,39.96,0.21,0.21,0.5,0.52,13.48,209.13
8058,945,18213,7007307,93,18.6,22.1,275,55.0,112.93,722,144.4,38.04,0.19,0.18,0.5,0.55,10.93,210.62
8059,908,61701,14428265,99,19.8,21.63,321,64.2,134.05,651,130.2,54.24,0.21,0.21,0.44,0.49,14.55,208.76
8060,956,15447,4956317,94,18.8,20.96,319,63.8,130.92,692,138.4,42.66,0.21,0.2,0.5,0.5,10.83,210.92
8061,917,26404,11892215,94,18.8,21.43,250,50.0,101.75,712,142.4,34.39,0.16,0.11,0.49,0.55,15.79,210.31
8062,1045,22353,11110157,98,19.6,24.49,351,70.2,147.47,738,147.6,55.8,0.21,0.21,0.55,0.58,11.38,210.3
8063,941,72161,37169023,94,18.8,25.88,323,64.6,137.18,702,140.4,58.03,0.21,0.21,0.41,0.41,9.65,211.95
8064,974,96462,111040901,85,17.0,21.89,313,62.6,132.72,732,146.4,49.24,0.2,0.21,0.57,0.58,9.22,211.43
8065,902,26325,11098390,109,21.8,26.27,251,50.2,102.2,707,141.4,47.02,0.16,0.14,0.49,0.49,15.08,214.74
8066,928,56693,67723407,99,19.8,27.58,291,58.2,122.32,704,140.8,48.97,0.21,0.22,0.56,0.57,9.45,212.12
8067,927,32606,20826454,103,20.6,29.98,313,62.6,134.95,663,132.6,55.21,0.21,0.21,0.52,0.55,10.78,212.52
8068,966,50254,35575004,93,18.6,23.22,375,75.0,161.0,649,129.8,47.86,0.21,0.21,0.52,0.57,10.38,210.8
8069,870,75410,55787496,89,17.8,21.99,262,52.4,109.9,661,132.2,43.87,0.21,0.21,0.5,0.57,11.25,212.7
8070,928,64615,58806462,92,18.4,21.08,310,62.0,129.14,670,134.0,45.5,0.2,0.21,0.54,0.58,10.42,210.92
8071,931,192963,206761403,106,21.2,25.13,309,61.8,126.46,685,137.0,47.25,0.21,0.22,0.5,0.54,10.93,211.25
8072,901,20417,5667383,109,21.8,28.05,299,59.8,126.45,671,134.2,58.87,0.21,0.21,0.5,0.52,13.45,211.7
8073,802,36840,22588373,95,19.0,21.25,222,44.4,89.79,653,130.6,51.59,0.18,0.18,0.51,0.54,12.77,212.49
8074,934,23223,7058738,99,19.8,27.06,278,55.6,115.96,719,143.8,41.24,0.17,0.2,0.48,0.52,10.26,211.57
8075,901,27144,13186584,96,19.2,23.52,270,54.0,111.25,695,139.0,43.29,0.21,0.21,0.52,0.57,12.5,212.69
8076,895,75335,59779307,106,21.2,25.74,205,41.0,83.3,750,150.0,41.22,0.21,0.21,0.54,0.6,14.13,213.57
8077,889,16829,14363630,94,18.8,22.3,182,36.4,74.69,734,146.8,42.06,0.21,0.22,0.57,0.6,11.97,216.08
8078,1005,53461,18083816,110,22.0,29.15,332,66.4,139.54,746,149.2,46.95,0.21,0.22,0.49,0.59,12.53,211.77
8079,939,53903,57593058,105,21.0,29.13,236,47.2,96.6,778,155.6,53.29,0.2,0.2,0.54,0.56,11.51,213.66
8080,955,52776,39605332,104,20.8,26.4,234,46.8,96.82,765,153.0,48.84,0.19,0.2,0.55,0.58,15.13,212.54
8081,875,36150,24447846,101,20.2,23.67,270,54.0,109.59,688,137.6,55.01,0.21,0.22,0.51,0.54,12.64,210.74
8082,806,37841,17748339,91,18.2,21.86,218,43.6,89.12,645,129.0,44.3,0.21,0.22,0.45,0.43,13.71,211.83
8083,892,58777,64797917,93,18.6,22.04,273,54.6,113.15,677,135.4,49.72,0.2,0.21,0.57,0.6,11.48,209.8
8084,876,20963,6412349,121,24.2,21.25,249,49.8,102.44,689,137.8,36.85,0.21,0.21,0.49,0.51,12.28,204.4
8085,846,45171,25329262,80,16.0,19.58,258,51.6,108.68,649,129.8,40.11,0.21,0.21,0.45,0.48,11.36,212.09
8086,849,36220,20422444,95,19.0,25.17,234,46.8,96.27,673,134.6,49.76,0.19,0.17,0.51,0.53,11.53,213.25
