id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22442,104,427,61076,42,7.0,0.63,49,8.17,4.75,57,9.5,2.81,0.82,0.84,0.36,0.41,0.55,109.24
22443,100,485,75342,38,6.33,2.34,52,8.67,4.27,58,9.67,5.01,0.82,0.85,0.5,0.55,4.83,115.74
22444,84,380,60198,42,7.0,1.55,43,7.17,1.94,50,8.33,1.51,0.84,0.84,0.53,0.61,0.57,120.71
22445,84,348,50541,36,6.0,1.67,49,8.17,4.92,42,7.0,2.28,0.88,0.85,0.3,0.37,0.78,123.44
22446,80,341,51950,35,5.83,2.86,41,6.83,3.97,41,6.83,3.06,0.8,0.76,0.42,0.49,0.97,106.78
22447,103,459,68683,37,6.17,1.6,54,9.0,3.95,54,9.0,4.2,0.86,0.88,0.34,0.4,0.82,118.3
22448,97,393,56635,40,8.0,2.35,48,9.6,6.07,48,9.6,3.58,0.8,0.77,0.37,0.43,0.61,131.95
22449,85,353,52805,37,6.17,0.75,45,7.5,5.86,45,7.5,1.52,0.76,0.79,0.48,0.52,0.56,99.8
22450,79,465,74101,34,5.67,3.98,47,7.83,5.38,44,7.33,5.16,0.97,0.98,0.47,0.55,1.79,133.28
22451,80,276,39860,46,7.67,3.39,45,7.5,2.17,49,8.17,3.43,0.9,0.93,0.48,0.57,0.41,106.38
22452,127,1054,183301,51,8.5,2.95,80,13.33,9.27,66,11.0,7.1,0.9,0.86,0.43,0.5,0.69,112.96
22453,105,550,94581,47,7.83,3.54,59,9.83,4.62,61,10.17,4.26,0.92,0.86,0.5,0.65,0.74,124.0
22454,114,918,155588,45,7.5,4.23,70,11.67,10.5,62,10.33,8.19,0.89,0.87,0.45,0.52,2.02,114.39
22455,115,866,152328,42,7.0,4.98,70,11.67,10.69,60,10.0,9.06,0.83,0.83,0.53,0.57,0.75,107.73
22456,125,743,123083,51,8.5,2.74,77,12.83,8.11,70,11.67,5.24,0.91,0.9,0.41,0.48,0.76,116.62
22457,83,521,85542,33,5.5,1.76,45,7.5,4.76,43,7.17,3.06,0.93,0.97,0.44,0.49,0.63,108.08
22458,89,526,85551,47,7.83,2.32,51,8.5,5.36,60,10.0,5.55,0.77,0.68,0.32,0.32,0.41,121.92
22459,87,398,57980,44,8.8,2.49,50,10.0,1.58,53,10.6,2.7,0.9,0.88,0.37,0.43,0.65,136.15
22460,110,497,74727,49,8.17,3.19,59,9.83,4.79,60,10.0,4.65,0.92,0.92,0.39,0.46,1.31,128.73
22461,86,372,53898,37,6.17,3.06,46,7.67,5.47,42,7.0,3.52,0.8,0.8,0.4,0.44,1.38,102.4
22462,107,621,100559,34,6.8,3.42,54,10.8,5.63,47,9.4,4.34,0.93,0.92,0.36,0.42,0.72,129.77
22463,84,376,60262,32,5.33,1.63,46,7.67,3.08,39,6.5,1.76,0.79,0.76,0.41,0.47,0.76,114.85
22464,98,376,54626,36,6.0,2.68,48,8.0,5.76,51,8.5,3.27,0.6,0.58,0.51,0.59,0.37,111.63
22465,74,243,33302,42,7.0,2.1,41,6.83,2.93,47,7.83,2.14,0.76,0.7,0.37,0.46,0.2,140.59
22466,92,216,25944,43,7.17,2.99,48,8.0,3.58,53,8.83,3.43,0.8,0.76,0.41,0.49,0.18,148.9
22467,102,377,52838,42,7.0,3.29,44,7.33,3.44,46,7.67,3.88,0.84,0.82,0.43,0.49,0.76,113.26
22468,81,232,30595,34,5.67,2.73,34,5.67,3.88,40,6.67,2.8,0.68,0.68,0.54,0.58,0.46,115.41
22469,93,392,60915,46,7.67,3.67,52,8.67,4.97,59,9.83,4.71,0.78,0.72,0.41,0.5,0.31,131.38
22470,74,351,54447,39,6.5,2.88,45,7.5,4.04,50,8.33,4.37,0.83,0.8,0.37,0.43,0.66,135.32
22471,356,822,78751,51,8.5,2.59,213,35.5,7.45,77,12.83,2.48,0.86,0.8,0.21,0.3,17.64,119.94
22472,297,934,95181,50,8.33,1.51,178,29.67,2.73,73,12.17,3.43,0.79,0.72,0.28,0.34,16.52,118.27
22473,64,280,41618,32,6.4,2.3,33,6.6,3.21,39,7.8,3.7,0.91,0.96,0.43,0.53,0.57,112.16
22474,86,314,44861,47,7.83,2.14,50,8.33,2.94,56,9.33,2.58,0.82,0.8,0.35,0.4,2.68,131.7
22475,85,205,24634,36,6.0,2.0,35,5.83,2.93,48,8.0,2.1,0.66,0.61,0.53,0.61,0.44,124.88
22476,86,324,51954,43,7.17,2.32,45,7.5,2.43,51,8.5,3.08,0.86,0.79,0.44,0.5,0.69,138.15
22477,98,377,54013,44,7.33,2.25,47,7.83,3.13,60,10.0,3.46,0.87,0.91,0.41,0.42,1.94,110.31
22478,70,374,63647,34,5.67,3.27,35,5.83,2.79,45,7.5,4.46,0.87,0.86,0.47,0.59,6.25,97.21
22479,76,237,33361,31,7.75,2.87,35,8.75,0.96,40,10.0,1.41,0.92,0.96,0.55,0.64,0.63,114.14
22480,70,382,56825,30,6.0,1.41,35,7.0,1.87,37,7.4,2.19,0.97,0.98,0.42,0.49,1.08,105.06
22481,94,430,66784,39,6.5,2.35,45,7.5,2.07,47,7.83,2.4,0.97,0.99,0.54,0.61,1.04,121.46
22482,78,351,57292,38,6.33,2.42,37,6.17,4.22,42,7.0,3.79,0.92,0.95,0.76,0.81,1.89,96.08
22483,102,546,84585,49,8.17,2.93,56,9.33,2.66,59,9.83,3.37,0.96,0.98,0.34,0.4,1.19,102.84
22484,102,465,73171,48,8.0,2.37,54,9.0,2.68,66,11.0,5.44,0.92,0.95,0.45,0.53,3.19,116.39
22485,76,459,79905,44,7.33,3.2,45,7.5,3.45,49,8.17,3.54,0.97,0.99,0.51,0.57,0.93,108.45
22486,78,384,59410,37,6.17,2.64,41,6.83,2.71,44,7.33,2.94,0.97,0.98,0.41,0.45,1.04,124.5
22487,72,333,52505,40,6.67,2.25,40,6.67,2.88,46,7.67,2.8,0.96,0.98,0.47,0.54,1.12,104.98
22488,92,418,66143,37,7.4,3.13,40,8.0,4.3,44,8.8,4.27,0.95,0.96,0.46,0.53,1.12,117.31
22489,86,514,74862,42,7.0,2.19,58,9.67,3.98,54,9.0,3.29,0.96,0.98,0.44,0.52,0.56,128.66
22490,64,294,51837,28,4.67,1.03,40,6.67,1.03,35,5.83,0.98,0.96,0.98,0.59,0.72,1.88,129.34
22491,66,290,45634,32,5.33,2.42,36,6.0,3.16,36,6.0,2.83,0.79,0.81,0.58,0.63,0.67,96.88
22492,69,215,30004,36,6.0,2.9,32,5.33,2.07,42,7.0,3.58,0.91,0.94,0.38,0.41,1.44,130.19
22493,62,245,42329,32,5.33,1.03,40,6.67,1.63,40,6.67,2.07,0.93,0.92,0.55,0.61,4.48,126.28
22494,55,214,33859,29,4.83,2.04,30,5.0,2.28,30,5.0,2.28,0.82,0.82,0.42,0.49,0.45,120.85
22495,69,260,37437,34,5.67,3.72,40,6.67,4.37,40,6.67,3.67,0.79,0.74,0.47,0.55,0.29,131.72
22496,57,297,50219,29,4.83,2.64,40,6.67,3.98,36,6.0,3.03,0.92,0.93,0.59,0.68,0.62,128.1
22497,61,396,68809,26,4.33,1.86,38,6.33,5.28,34,5.67,4.13,0.74,0.69,0.43,0.52,0.66,135.92
22498,81,376,61711,37,6.17,2.48,46,7.67,4.84,44,7.33,3.5,0.85,0.82,0.38,0.42,0.71,128.97
22499,69,360,57400,32,6.4,2.41,36,7.2,4.49,37,7.4,3.36,0.82,0.77,0.46,0.54,0.96,114.75
22500,81,344,51105,35,5.83,2.99,46,7.67,5.01,47,7.83,4.62,0.87,0.84,0.36,0.44,1.03,147.13
22501,71,597,103180,29,4.83,3.06,45,7.5,5.32,43,7.17,5.15,0.82,0.83,0.42,0.46,1.27,81.57
22502,88,376,56366,39,6.5,1.52,42,7.0,4.1,53,8.83,3.54,0.8,0.82,0.51,0.57,0.7,106.94
22503,213,674,99285,49,8.17,4.12,149,24.83,8.16,74,12.33,8.14,0.86,0.84,0.34,0.43,0.41,113.03
22504,46,250,41326,20,5.0,1.63,24,6.0,2.16,25,6.25,2.99,0.98,0.99,0.49,0.54,1.4,115.05
22505,50,192,28419,25,5.0,0.71,32,6.4,1.14,35,7.0,1.58,0.86,0.86,0.46,0.53,0.36,131.11
22506,76,343,51282,32,5.33,2.25,43,7.17,2.99,42,7.0,3.46,0.88,0.84,0.39,0.43,0.9,103.04
22507,72,223,30169,32,5.33,2.16,39,6.5,2.26,45,7.5,3.21,0.83,0.83,0.47,0.51,0.48,128.27
22508,60,311,50209,23,4.6,1.67,34,6.8,3.96,33,6.6,2.88,0.83,0.82,0.44,0.47,0.67,112.83
22509,56,233,32739,24,4.0,1.55,34,5.67,2.88,33,5.5,2.43,0.64,0.63,0.44,0.48,2.44,108.37
22510,64,245,40619,29,4.83,1.72,39,6.5,3.27,40,6.67,2.8,0.8,0.78,0.46,0.51,0.46,117.01
22511,71,307,46831,28,4.67,1.75,42,7.0,5.93,40,6.67,4.32,0.64,0.6,0.48,0.54,0.39,121.45
22512,419,860,87748,35,5.83,2.79,273,45.5,9.85,56,9.33,3.01,0.88,0.89,0.22,0.37,3.53,120.4
22513,238,412,40441,33,5.5,2.74,156,26.0,7.85,51,8.5,3.33,0.85,0.81,0.18,0.24,1.32,125.21
22514,170,388,31442,39,6.5,2.26,102,17.0,4.65,54,9.0,3.16,0.64,0.58,0.4,0.46,6.21,128.51
22515,77,132,12912,32,5.33,1.03,48,8.0,1.67,41,6.83,1.94,0.75,0.68,0.32,0.4,0.14,127.09
22516,94,371,60842,35,5.83,1.83,59,9.83,1.6,46,7.67,2.34,0.95,0.97,0.45,0.56,1.27,116.94
22517,73,367,59955,34,5.67,2.66,38,6.33,3.39,42,7.0,2.9,0.86,0.84,0.56,0.63,1.12,100.01
22518,71,330,53855,38,6.33,1.63,43,7.17,3.06,46,7.67,2.25,0.88,0.84,0.53,0.59,0.61,124.14
22519,74,303,45171,32,5.33,2.34,36,6.0,4.47,43,7.17,3.66,0.84,0.85,0.56,0.63,0.76,114.07
22520,69,231,35688,27,4.5,1.64,31,5.17,2.79,34,5.67,2.34,0.83,0.76,0.46,0.5,2.21,111.6
22521,86,427,65491,40,6.67,2.25,47,7.83,3.76,52,8.67,2.8,0.85,0.86,0.41,0.49,1.2,114.06
22522,68,359,55292,28,4.67,1.97,40,6.67,3.33,38,6.33,3.44,0.92,0.92,0.36,0.44,1.09,111.6
22523,58,303,48397,29,4.83,1.94,36,6.0,2.97,41,6.83,3.6,0.91,0.89,0.44,0.52,1.03,109.85
22524,63,273,39696,31,6.2,2.39,34,6.8,3.56,37,7.4,2.3,0.82,0.82,0.47,0.54,2.44,107.0
22525,72,257,37700,35,5.83,2.23,42,7.0,4.05,43,7.17,3.37,0.79,0.78,0.4,0.46,0.37,119.74
22526,69,332,52306,29,4.83,1.94,44,7.33,4.13,43,7.17,3.31,0.88,0.86,0.41,0.45,1.51,128.16
22527,71,280,38904,34,5.67,1.51,40,6.67,3.2,41,6.83,3.31,0.87,0.84,0.32,0.4,1.99,155.93
22528,69,288,44765,36,6.0,1.67,43,7.17,4.12,49,8.17,3.37,0.75,0.7,0.37,0.43,0.96,135.69
22529,95,505,82471,47,7.83,1.72,55,9.17,4.49,61,10.17,3.13,0.77,0.71,0.48,0.6,0.76,113.81
22530,83,552,93451,39,6.5,3.62,56,9.33,6.44,58,9.67,6.74,0.89,0.87,0.48,0.56,2.64,116.64
22531,83,503,86813,40,6.67,2.94,51,8.5,7.89,55,9.17,6.31,0.75,0.72,0.56,0.62,0.66,106.48
22532,98,656,110221,43,7.17,3.97,61,10.17,7.19,58,9.67,5.09,0.78,0.7,0.48,0.56,0.88,100.4
22533,88,626,109920,42,7.0,4.56,59,9.83,10.03,57,9.5,8.6,0.8,0.77,0.48,0.55,0.7,113.41
22534,90,552,92608,39,6.5,3.67,59,9.83,8.38,57,9.5,6.09,0.8,0.76,0.44,0.52,0.68,119.34
22535,97,635,106060,38,6.33,3.67,51,8.5,7.56,50,8.33,5.72,0.93,0.97,0.36,0.41,0.98,97.75
22536,109,814,143310,53,8.83,4.26,70,11.67,8.16,78,13.0,8.49,0.96,0.98,0.47,0.54,2.71,105.89
22537,83,434,71749,43,7.17,2.23,43,7.17,2.64,55,9.17,3.76,0.95,0.98,0.53,0.59,0.62,102.37
22538,83,434,71121,41,6.83,2.48,50,8.33,3.2,54,9.0,2.83,0.88,0.87,0.47,0.54,1.8,104.87
22539,93,486,76455,43,7.17,2.93,48,8.0,3.1,60,10.0,3.74,0.87,0.86,0.41,0.46,4.01,122.51
22540,95,604,104091,52,8.67,4.5,52,8.67,5.09,61,10.17,5.56,0.95,0.98,0.5,0.55,0.74,104.61
22541,68,403,65268,35,5.83,0.75,40,6.67,2.07,43,7.17,0.75,0.84,0.84,0.49,0.56,1.43,105.97
22542,49,303,50607,28,4.67,1.63,31,5.17,3.76,36,6.0,2.0,0.72,0.7,0.54,0.59,0.53,102.95
22543,55,237,39313,30,5.0,3.35,34,5.67,3.67,35,5.83,3.92,0.87,0.84,0.52,0.58,0.48,129.03
22544,45,127,14737,20,3.33,1.51,27,4.5,2.35,29,4.83,2.32,0.69,0.65,0.41,0.46,3.54,125.99
22545,27,149,25436,22,4.4,1.67,22,4.4,1.34,27,5.4,1.95,0.89,0.92,0.61,0.65,0.8,103.69
22546,26,104,16790,23,4.6,1.82,21,4.2,2.95,25,5.0,2.55,0.58,0.52,0.56,0.66,5.22,126.29
22547,17,66,11010,11,2.75,1.5,11,2.75,0.96,16,4.0,1.41,0.54,0.53,0.55,0.57,0.73,72.94
22548,21,46,6299,13,4.33,2.08,13,4.33,1.53,21,7.0,1.0,0.67,0.63,0.46,0.54,0.21,120.76
22549,25,69,9178,23,4.6,2.3,21,4.2,3.56,25,5.0,3.08,0.64,0.62,0.44,0.53,0.33,117.02
22550,42,320,63234,29,4.83,2.71,36,6.0,4.6,38,6.33,4.55,0.8,0.76,0.52,0.58,0.91,109.26
22551,110,275,36611,30,6.0,3.16,81,16.2,3.27,35,7.0,4.3,0.76,0.66,0.32,0.35,0.99,115.79
22552,46,350,61045,32,5.33,2.73,41,6.83,4.54,39,6.5,4.18,0.9,0.81,0.23,0.35,0.86,146.99
22553,41,248,44278,29,7.25,4.65,32,8.0,4.24,39,9.75,5.25,0.92,0.93,0.64,0.69,0.8,104.5
22554,55,338,58572,41,6.83,2.14,40,6.67,2.58,52,8.67,3.56,0.82,0.8,0.46,0.52,0.82,98.4
22555,63,508,90646,45,7.5,3.27,54,9.0,6.1,54,9.0,5.4,0.84,0.81,0.45,0.53,0.98,120.4
22556,50,363,64167,33,5.5,3.08,46,7.67,4.72,42,7.0,3.1,0.86,0.87,0.52,0.56,3.3,125.44
22557,47,250,42476,37,6.17,2.71,34,5.67,4.23,41,6.83,2.79,0.73,0.71,0.43,0.42,2.09,118.36
22558,53,403,78833,37,6.17,1.17,46,7.67,1.63,42,7.0,0.89,0.85,0.69,0.41,0.47,9.3,122.17
22559,66,522,90748,43,7.17,2.79,55,9.17,3.66,55,9.17,2.32,0.94,0.92,0.38,0.45,2.75,98.05
22560,50,489,90482,33,5.5,1.05,45,7.5,4.81,41,6.83,2.79,0.86,0.86,0.45,0.52,3.26,85.42
22561,239,624,87850,49,8.17,2.56,179,29.83,5.91,63,10.5,3.21,0.89,0.79,0.33,0.38,1.21,113.36
22562,466,937,96930,50,8.33,3.56,296,49.33,4.55,70,11.67,4.13,0.88,0.84,0.26,0.39,6.98,116.74
22563,281,846,79734,33,6.6,2.3,185,37.0,6.96,51,10.2,4.27,0.76,0.72,0.35,0.38,8.96,110.32
22564,59,327,53261,40,6.67,3.5,43,7.17,6.49,51,8.5,4.68,0.86,0.88,0.5,0.56,3.35,96.21
22565,66,349,59034,47,7.83,4.07,48,8.0,6.57,63,10.5,6.28,0.71,0.68,0.56,0.64,0.41,91.15
22566,61,437,82322,39,6.5,2.17,51,8.5,6.41,53,8.83,4.75,0.83,0.83,0.57,0.66,0.7,97.4
22567,58,292,46675,42,7.0,2.83,45,7.5,3.27,55,9.17,3.49,0.81,0.83,0.46,0.49,1.23,103.42
22568,67,511,92168,39,6.5,4.72,56,9.33,6.47,53,8.83,6.59,0.92,0.96,0.5,0.57,0.81,86.59
22569,74,662,125914,38,6.33,1.97,64,10.67,6.56,50,8.33,2.8,0.95,0.96,0.42,0.46,0.98,104.8
22570,73,496,88132,43,7.17,2.23,60,10.0,4.47,61,10.17,3.76,0.96,0.96,0.52,0.57,0.86,106.95
22571,51,316,55121,37,6.17,2.14,40,6.67,2.88,44,7.33,1.97,0.85,0.84,0.51,0.56,1.07,108.7
22572,65,506,90974,41,6.83,2.64,55,9.17,4.31,54,9.0,4.0,0.82,0.78,0.46,0.54,1.7,117.18
22573,75,531,92011,50,8.33,5.13,59,9.83,6.91,63,10.5,5.72,0.9,0.93,0.47,0.49,1.23,102.98
22574,65,378,62402,45,7.5,2.43,52,8.67,4.8,56,9.33,2.58,0.77,0.76,0.47,0.53,2.08,104.37
22575,81,415,68922,48,8.0,4.1,51,8.5,3.73,73,12.17,7.55,0.78,0.77,0.46,0.46,2.52,94.41
22576,79,536,90095,46,7.67,4.37,54,9.0,4.6,69,11.5,8.85,0.9,0.91,0.46,0.51,0.77,106.86
22577,45,272,46388,30,6.0,3.24,37,7.4,5.18,43,8.6,6.27,0.87,0.81,0.49,0.61,0.86,123.99
22578,25,52,6001,20,3.33,1.97,23,3.83,2.23,24,4.0,2.53,0.62,0.57,0.5,0.56,1.03,169.78
22579,30,150,23659,23,3.83,2.04,24,4.0,2.28,30,5.0,2.68,0.82,0.81,0.34,0.35,0.66,99.69
22580,23,147,24024,20,3.33,1.21,20,3.33,1.37,21,3.5,1.52,0.85,0.86,0.56,0.62,3.06,86.52
22581,34,412,74253,25,4.17,2.4,31,5.17,4.26,28,4.67,3.08,0.75,0.76,0.74,0.76,0.83,85.47
22582,23,192,35763,18,3.6,1.52,21,4.2,1.48,22,4.4,1.82,0.94,0.93,0.48,0.54,0.8,94.42
22583,35,241,41110,27,4.5,1.76,29,4.83,1.72,34,5.67,1.63,0.93,0.96,0.36,0.36,0.96,101.85
22584,23,129,22818,20,4.0,1.41,21,4.2,1.3,23,4.6,1.14,0.89,0.84,0.5,0.6,0.49,127.32
22585,49,225,36995,39,6.5,1.97,35,5.83,2.32,48,8.0,3.1,0.9,0.94,0.6,0.67,0.6,117.01
22586,26,166,30050,20,4.0,1.87,22,4.4,2.3,24,4.8,2.28,0.93,0.96,0.58,0.64,0.99,81.39
22587,30,172,29055,23,3.83,0.98,27,4.5,1.38,29,4.83,1.17,0.95,0.98,0.48,0.52,0.84,98.77
22588,27,220,39693,17,4.25,2.22,26,6.5,4.12,24,6.0,3.74,0.96,0.95,0.56,0.63,3.34,141.25
22589,78,487,80892,42,7.0,2.53,59,9.83,6.43,65,10.83,5.31,0.88,0.89,0.39,0.45,3.83,161.23
22590,84,522,87951,43,7.17,3.06,70,11.67,5.39,65,10.83,4.36,0.9,0.91,0.4,0.46,3.85,158.65
22591,75,493,84391,42,8.4,2.07,66,13.2,5.4,57,11.4,3.36,0.93,0.95,0.45,0.54,4.49,136.5
22592,65,506,89176,32,5.33,2.07,61,10.17,4.45,53,8.83,3.49,0.95,0.96,0.46,0.55,0.69,144.56
22593,75,381,65166,44,7.33,3.5,68,11.33,3.98,66,11.0,4.24,0.98,0.99,0.4,0.46,1.15,149.9
22594,46,344,60600,34,6.8,3.11,41,8.2,2.95,40,8.0,3.08,0.97,0.97,0.39,0.43,1.55,121.24
22595,67,554,96730,43,7.17,2.32,63,10.5,4.18,56,9.33,3.14,0.94,0.94,0.37,0.42,0.77,127.74
22596,70,596,104919,43,7.17,4.49,59,9.83,5.53,58,9.67,5.24,0.89,0.88,0.39,0.46,0.72,120.64
22597,62,468,81587,41,6.83,2.99,55,9.17,4.62,55,9.17,3.92,0.91,0.86,0.44,0.58,1.57,161.48
22598,113,597,100442,52,8.67,2.73,67,11.17,5.34,74,12.33,4.18,0.84,0.82,0.35,0.42,2.75,113.7
22599,88,671,120334,56,9.33,5.24,65,10.83,7.41,70,11.67,7.17,0.89,0.85,0.52,0.62,1.12,111.22
22600,69,494,84252,46,7.67,2.5,52,8.67,4.89,60,10.0,3.35,0.74,0.74,0.54,0.62,1.22,103.89
22601,86,594,104801,57,9.5,4.42,67,11.17,6.11,75,12.5,4.93,0.84,0.85,0.42,0.48,0.64,121.69
22602,75,550,93646,53,8.83,2.93,58,9.67,6.02,68,11.33,4.41,0.82,0.82,0.5,0.59,1.03,99.74
22603,66,446,75464,38,6.33,3.01,55,9.17,8.08,58,9.67,6.44,0.73,0.68,0.48,0.55,0.44,123.41
22604,78,306,57246,55,9.17,3.66,63,10.5,4.93,69,11.5,4.46,0.8,0.77,0.45,0.52,1.91,122.34
22605,69,432,73210,45,7.5,4.59,59,9.83,7.03,59,9.83,6.34,0.71,0.68,0.48,0.54,3.72,124.25
22606,65,418,73349,47,9.4,4.16,49,9.8,7.73,57,11.4,4.98,0.66,0.59,0.48,0.59,0.95,99.86
22607,52,305,50817,37,6.17,3.37,45,7.5,4.81,46,7.67,4.76,0.76,0.72,0.4,0.46,0.6,125.79
22608,59,328,55997,44,7.33,2.58,51,8.5,3.83,54,9.0,3.35,0.89,0.91,0.41,0.42,0.55,106.34
22609,75,447,76842,48,8.0,3.58,60,10.0,6.66,60,10.0,4.94,0.79,0.73,0.42,0.5,0.46,133.77
22610,111,350,48144,53,8.83,2.32,55,9.17,4.54,65,10.83,3.31,0.65,0.72,0.3,0.41,0.6,173.18
22611,63,500,77988,42,7.0,4.47,48,8.0,6.78,58,9.67,7.0,0.85,0.81,0.49,0.55,2.94,110.83
22612,86,748,129075,57,9.5,4.97,75,12.5,9.73,72,12.0,7.01,0.88,0.84,0.31,0.38,0.64,130.86
22613,76,544,96286,53,8.83,4.67,65,10.83,7.39,69,11.5,6.09,0.85,0.88,0.46,0.46,0.8,105.21
22614,84,636,105517,55,9.17,4.88,71,11.83,7.57,70,11.67,7.09,0.86,0.84,0.38,0.43,0.54,117.55
22615,85,702,128163,49,8.17,5.78,77,12.83,9.7,73,12.17,8.98,0.87,0.84,0.38,0.48,6.08,131.97
22616,76,706,127166,51,8.5,5.47,70,11.67,8.57,63,10.5,6.22,0.94,0.94,0.43,0.5,1.38,115.29
22617,90,754,133777,56,9.33,7.2,76,12.67,11.33,76,12.67,9.63,0.82,0.77,0.4,0.45,2.5,129.07
22618,105,975,174734,60,10.0,5.69,90,15.0,10.92,83,13.83,8.26,0.85,0.73,0.44,0.46,1.78,99.01
22619,83,693,122518,54,9.0,6.9,76,12.67,12.4,71,11.83,10.17,0.83,0.84,0.61,0.7,0.91,99.23
22620,97,822,142402,56,9.33,3.93,79,13.17,11.57,71,11.83,4.71,0.84,0.86,0.43,0.46,0.71,82.67
22621,75,761,134486,45,7.5,3.73,66,11.0,7.4,59,9.83,5.42,0.92,0.93,0.46,0.52,0.71,102.46
22622,63,550,94466,42,7.0,3.74,48,8.0,6.78,47,7.83,5.31,0.77,0.72,0.45,0.47,1.08,107.17
22623,70,538,97629,47,7.83,4.02,57,9.5,6.63,58,9.67,5.57,0.75,0.71,0.44,0.51,3.14,94.63
22624,73,676,119854,43,8.6,5.5,57,11.4,9.86,59,11.8,7.53,0.8,0.82,0.56,0.65,1.47,75.98
22625,60,524,89602,37,6.17,3.87,50,8.33,6.59,51,8.5,6.06,0.78,0.75,0.48,0.52,1.16,81.72
22626,53,535,93350,36,7.2,2.95,45,9.0,7.91,44,8.8,5.93,0.83,0.83,0.52,0.54,1.11,113.35
22627,726,2126,190995,49,8.17,2.79,412,68.67,10.46,67,11.17,5.64,0.82,0.76,0.23,0.35,18.84,115.85
22628,100,636,92082,37,6.17,1.94,87,14.5,4.04,49,8.17,3.25,0.79,0.83,0.48,0.56,5.65,101.18
22629,48,284,49627,40,6.67,3.5,41,6.83,4.07,46,7.67,3.56,0.82,0.8,0.53,0.59,1.07,96.85
22630,58,395,71281,36,6.0,2.53,48,8.0,6.07,52,8.67,4.89,0.8,0.81,0.58,0.62,2.31,81.53
22631,50,390,68219,38,7.6,2.3,41,8.2,2.77,44,8.8,3.03,0.92,0.92,0.57,0.61,2.43,88.25
22632,50,438,83415,32,5.33,3.2,45,7.5,5.39,41,6.83,4.54,0.93,0.92,0.51,0.57,0.96,90.49
22633,38,318,56731,27,5.4,1.34,30,6.0,1.87,33,6.6,2.51,0.93,0.97,0.55,0.61,3.9,88.28
22634,41,215,36002,31,5.17,2.23,37,6.17,2.23,38,6.33,2.34,0.91,0.94,0.57,0.6,0.96,103.64
22635,37,232,38501,28,4.67,1.63,30,5.0,0.89,36,6.0,1.79,0.76,0.77,0.57,0.66,0.82,108.7
22636,32,237,40752,23,3.83,1.83,22,3.67,2.66,29,4.83,3.06,0.8,0.82,0.47,0.49,0.58,75.06
22637,26,109,16573,22,4.4,1.52,22,4.4,2.07,25,5.0,1.87,0.89,0.85,0.38,0.34,0.86,84.23
22638,29,209,39546,25,4.17,1.47,27,4.5,1.87,26,4.33,1.51,0.96,0.98,0.61,0.65,11.61,117.82
22639,36,214,34107,31,5.17,3.92,29,4.83,3.19,36,6.0,4.9,0.69,0.66,0.47,0.54,0.86,107.85
22640,28,169,30554,21,4.2,1.3,23,4.6,1.52,26,5.2,1.48,0.95,0.98,0.67,0.71,0.86,88.01
22641,27,259,46182,22,5.5,4.2,24,6.0,3.83,25,6.25,4.11,0.73,0.74,0.58,0.63,1.2,88.05
22642,37,167,27368,31,6.2,3.35,26,5.2,3.27,34,6.8,4.09,0.78,0.81,0.45,0.45,0.41,84.42
22643,30,128,18569,27,4.5,1.52,26,4.33,1.51,30,5.0,1.55,0.83,0.8,0.4,0.43,1.35,118.07
22644,36,92,11244,28,5.6,2.07,23,4.6,1.14,35,7.0,2.24,0.58,0.53,0.36,0.38,0.4,104.14
22645,24,208,36845,20,3.33,1.97,20,3.33,2.34,23,3.83,2.56,0.88,0.88,0.64,0.7,1.01,74.09
22646,32,97,14499,25,4.17,2.71,26,4.33,2.07,28,4.67,2.8,0.72,0.69,0.59,0.64,0.19,78.7
22647,34,289,49511,24,4.0,2.1,28,4.67,2.94,33,5.5,2.95,0.79,0.82,0.45,0.47,0.53,79.94
22648,36,371,67883,20,3.33,0.52,34,5.67,3.67,26,4.33,1.03,0.83,0.79,0.49,0.57,0.76,99.37
22649,57,516,98978,21,4.2,2.17,55,11.0,16.26,25,5.0,2.74,0.8,0.71,0.42,0.54,0.66,89.12
22650,45,401,73009,32,6.4,4.93,38,7.6,6.11,44,8.8,7.33,0.67,0.67,0.47,0.54,1.6,74.28
22651,39,470,81039,28,5.6,2.88,36,7.2,4.66,34,6.8,3.56,0.85,0.86,0.31,0.35,3.18,79.95
22652,51,588,113380,30,6.0,4.53,46,9.2,10.13,42,8.4,8.29,0.89,0.86,0.57,0.63,6.25,65.09
22653,64,469,90667,41,6.83,3.43,47,7.83,7.83,52,8.67,5.28,0.81,0.84,0.58,0.64,0.91,90.86
22654,47,315,55132,31,5.17,1.72,42,7.0,5.18,41,6.83,4.07,0.89,0.86,0.54,0.61,6.83,112.2
22655,38,240,44393,30,6.0,1.87,32,6.4,2.3,33,6.6,1.82,0.91,0.94,0.7,0.79,0.85,106.55
22656,46,252,42279,36,6.0,2.76,37,6.17,3.19,40,6.67,3.5,0.83,0.82,0.38,0.4,0.98,97.52
