id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24464,184,1021,411952,52,6.5,6.95,43,5.38,5.73,105,13.12,19.38,0.7,0.68,0.56,0.59,29.34,116.4
24465,84,646,382082,26,6.5,3.42,37,9.25,9.88,50,12.5,11.09,0.76,0.8,0.28,0.4,24.86,137.0
24466,118,1127,494809,36,5.14,3.89,49,7.0,9.0,66,9.43,11.96,0.73,0.77,0.56,0.53,37.87,120.0
24467,114,689,321931,28,4.67,2.16,40,6.67,7.55,70,11.67,13.28,0.76,0.82,0.4,0.5,1.42,120.79
24468,126,617,295290,48,8.0,7.72,30,5.0,4.15,82,13.67,18.6,0.7,0.74,0.6,0.49,18.13,99.66
24469,70,473,275593,24,4.8,4.21,30,6.0,6.24,50,10.0,13.15,0.81,0.81,0.67,0.84,16.18,108.14
24470,114,754,375032,31,5.17,5.34,34,5.67,6.71,66,11.0,16.24,0.72,0.76,0.47,0.48,28.18,109.61
24471,140,1021,475471,42,7.0,3.52,44,7.33,8.29,83,13.83,17.41,0.62,0.6,0.47,0.44,12.07,116.53
24472,136,649,275956,37,7.4,6.58,29,5.8,5.36,85,17.0,24.64,0.65,0.61,0.68,0.8,23.9,112.08
24473,162,966,410941,53,8.83,8.75,48,8.0,8.0,109,18.17,23.73,0.85,0.84,0.51,0.5,55.9,139.83
24474,104,486,235161,43,5.38,3.93,41,5.12,3.76,79,9.88,12.78,0.71,0.68,0.56,0.64,19.67,156.02
24475,124,728,286252,48,5.33,4.97,48,5.33,4.74,81,9.0,11.76,0.75,0.77,0.53,0.58,24.53,120.47
24476,136,823,369499,40,5.0,3.42,49,6.12,4.94,84,10.5,14.79,0.85,0.88,0.47,0.56,18.0,126.76
24477,138,666,335680,35,5.0,3.27,46,6.57,6.55,77,11.0,15.75,0.66,0.6,0.4,0.47,12.08,128.05
24478,119,690,279888,40,5.0,3.38,54,6.75,4.43,69,8.62,9.94,0.86,0.93,0.38,0.46,12.04,144.32
24479,114,591,294769,31,6.2,3.35,39,7.8,7.01,76,15.2,15.96,0.74,0.73,0.28,0.34,9.78,140.65
24480,144,688,274916,59,8.43,8.4,49,7.0,4.65,95,13.57,18.8,0.71,0.76,0.53,0.65,30.63,121.26
24481,119,663,307462,30,6.0,7.35,34,6.8,7.85,63,12.6,17.78,0.81,0.87,0.52,0.58,33.69,108.81
24482,128,1923,839569,44,6.29,5.71,49,7.0,6.35,77,11.0,15.97,0.84,0.8,0.49,0.65,16.18,149.16
24483,114,711,330587,31,7.75,6.9,34,8.5,6.45,72,18.0,19.92,0.69,0.75,0.54,0.56,11.54,111.47
24484,119,726,386971,44,6.29,4.07,53,7.57,7.0,79,11.29,12.54,0.73,0.77,0.55,0.61,1.69,137.66
24485,115,737,375323,32,5.33,4.32,40,6.67,7.12,62,10.33,12.72,0.72,0.78,0.31,0.32,2.82,124.02
24486,123,668,219943,44,6.29,5.25,38,5.43,5.22,97,13.86,16.87,0.72,0.77,0.41,0.4,36.89,101.51
24487,111,616,302611,41,6.83,5.12,43,7.17,7.47,75,12.5,14.49,0.69,0.68,0.5,0.55,11.68,104.14
24488,105,871,477211,35,5.0,3.37,44,6.29,7.85,62,8.86,11.65,0.84,0.83,0.54,0.56,14.31,159.4
24489,126,1333,456122,34,4.86,4.74,45,6.43,5.16,79,11.29,16.05,0.72,0.66,0.33,0.35,19.92,131.57
24490,132,963,437392,34,5.67,6.68,45,7.5,10.25,74,12.33,17.29,0.69,0.73,0.47,0.63,18.36,107.98
24491,110,576,261338,29,4.83,3.31,36,6.0,5.44,68,11.33,14.73,0.78,0.79,0.6,0.71,20.54,166.22
24492,124,1258,519486,41,8.2,5.02,49,9.8,6.72,77,15.4,16.21,0.97,0.99,0.35,0.55,6.18,134.67
24493,88,486,242437,29,7.25,5.97,32,8.0,6.06,56,14.0,14.81,0.84,0.92,0.43,0.51,7.64,130.69
24494,131,716,266455,39,5.57,3.99,51,7.29,5.88,74,10.57,13.39,0.73,0.74,0.39,0.44,8.28,127.14
24495,126,930,473753,42,5.25,2.87,53,6.62,6.35,84,10.5,13.72,0.82,0.82,0.52,0.6,29.76,139.2
24496,112,747,362655,33,4.71,5.06,36,5.14,4.95,67,9.57,14.36,0.79,0.83,0.44,0.37,29.89,122.7
24497,120,1168,637730,38,5.43,3.95,72,10.29,17.13,64,9.14,11.31,0.78,0.81,0.49,0.57,0.99,127.33
24498,83,391,156087,24,4.0,4.0,27,4.5,2.43,55,9.17,14.15,0.88,0.91,0.56,0.6,8.26,125.59
24499,101,718,360937,39,6.5,5.5,43,7.17,8.08,68,11.33,14.73,0.63,0.66,0.51,0.54,14.15,136.48
24500,117,668,361006,50,7.14,5.34,56,8.0,8.54,83,11.86,12.35,0.73,0.72,0.46,0.49,21.65,131.99
24501,94,475,146189,31,4.43,3.41,37,5.29,4.68,61,8.71,10.36,0.46,0.45,0.42,0.51,27.08,130.45
24502,82,515,242679,29,4.83,3.19,35,5.83,5.53,60,10.0,10.6,0.57,0.56,0.49,0.56,20.42,122.99
24503,96,382,196502,47,5.22,3.87,50,5.56,2.65,78,8.67,9.64,0.85,0.85,0.53,0.6,20.73,125.46
24504,85,607,322723,31,5.17,3.43,35,5.83,5.56,54,9.0,10.86,0.74,0.84,0.62,0.64,22.45,133.17
24505,91,483,269570,27,6.75,6.18,30,7.5,6.35,61,15.25,19.24,0.63,0.66,0.38,0.46,1.53,143.79
24506,72,349,140936,23,5.75,6.29,18,4.5,3.11,53,13.25,18.57,0.57,0.56,0.54,0.66,0.27,105.18
24507,79,577,183033,30,6.0,5.15,27,5.4,3.21,57,11.4,13.83,0.73,0.68,0.58,0.56,32.38,116.64
24508,74,635,273365,25,3.57,2.7,33,4.71,6.34,51,7.29,9.91,0.87,0.92,0.56,0.6,22.2,109.01
24509,170,687,276296,44,11.0,10.23,28,7.0,5.6,119,29.75,39.09,0.74,0.8,0.4,0.5,1.0,127.68
24510,167,1209,415606,41,6.83,7.83,21,3.5,4.23,109,18.17,27.42,0.6,0.6,0.47,0.52,43.16,124.65
24511,263,1465,277110,55,9.17,10.74,31,5.17,3.6,149,24.83,41.0,0.7,0.66,0.49,0.64,9.76,125.44
24512,179,1417,668737,43,8.6,9.61,29,5.8,6.91,109,21.8,32.05,0.71,0.73,0.53,0.51,20.82,114.59
24513,316,4663,2869259,69,11.5,14.75,37,6.17,5.53,177,29.5,42.73,0.6,0.62,0.46,0.46,11.96,115.01
24514,331,2738,1233197,66,16.5,13.48,39,9.75,6.13,189,47.25,54.27,0.74,0.78,0.45,0.47,3.55,111.65
24515,485,8537,6110173,82,16.4,18.26,30,6.0,3.81,274,54.8,72.94,0.59,0.6,0.5,0.51,6.82,116.08
24516,356,2502,1016857,68,9.71,9.78,54,7.71,9.45,210,30.0,47.13,0.72,0.73,0.63,0.66,4.48,111.22
24517,540,10260,8305523,81,11.57,17.08,46,6.57,6.58,272,38.86,62.86,0.7,0.71,0.52,0.52,17.52,110.77
24518,424,5122,2276869,70,10.0,12.04,42,6.0,5.72,245,35.0,54.26,0.6,0.66,0.48,0.54,4.36,95.26
24519,407,112878,99977451,78,13.0,14.25,40,6.67,6.12,231,38.5,54.47,0.62,0.66,0.48,0.61,12.35,88.06
24520,400,13830,5852593,63,12.6,12.95,33,6.6,5.68,236,47.2,55.73,0.61,0.61,0.36,0.38,27.45,107.03
24521,343,24009,8266001,60,12.0,11.38,29,5.8,3.83,190,38.0,47.13,0.59,0.58,0.49,0.44,6.82,93.52
24522,397,60641,52978762,85,10.62,14.09,42,5.25,3.45,232,29.0,48.81,0.74,0.74,0.39,0.5,21.99,130.19
24523,440,11963,9558405,80,11.43,14.62,42,6.0,5.8,249,35.57,56.57,0.81,0.84,0.47,0.55,17.1,141.94
24524,431,4650,1794651,77,12.83,15.55,40,6.67,5.05,230,38.33,52.93,0.78,0.8,0.52,0.51,6.62,115.93
24525,408,14646,13155985,70,11.67,13.44,33,5.5,3.67,221,36.83,50.24,0.67,0.63,0.42,0.45,11.12,138.37
24526,338,4704,1642715,63,12.6,15.24,26,5.2,3.96,206,41.2,53.87,0.87,0.91,0.52,0.55,10.5,88.36
24527,324,5096,2008583,63,12.6,14.62,25,5.0,2.65,198,39.6,52.82,0.71,0.65,0.62,0.64,16.73,111.02
24528,392,10256,8482956,80,13.33,13.78,35,5.83,2.86,228,38.0,49.45,0.77,0.77,0.36,0.32,26.74,123.27
24529,389,6151,4219374,75,15.0,15.23,32,6.4,3.44,232,46.4,59.74,0.75,0.76,0.46,0.49,8.09,129.35
24530,478,4905,1932677,82,10.25,12.49,54,6.75,6.04,285,35.62,58.65,0.75,0.73,0.46,0.48,15.93,105.88
24531,410,6337,5391938,78,11.14,13.35,32,4.57,2.57,233,33.29,50.08,0.76,0.73,0.33,0.38,37.67,134.15
24532,352,8906,9199289,83,10.38,14.08,45,5.62,4.98,201,25.12,40.62,0.7,0.75,0.46,0.54,20.29,101.32
24533,298,3066,1293580,74,12.33,12.39,41,6.83,6.77,196,32.67,42.27,0.66,0.66,0.46,0.5,18.91,123.06
24534,393,6548,3518205,78,15.6,15.98,35,7.0,6.56,239,47.8,61.01,0.68,0.68,0.46,0.52,17.89,99.27
24535,310,2640,1055092,61,10.17,13.35,37,6.17,4.71,177,29.5,43.72,0.58,0.57,0.43,0.51,5.42,93.53
24536,318,4235,2721156,64,10.67,11.96,34,5.67,3.93,188,31.33,47.53,0.8,0.86,0.47,0.47,23.92,130.64
24537,395,27269,28190537,79,11.29,14.48,38,5.43,4.47,213,30.43,47.92,0.81,0.83,0.53,0.51,25.68,104.91
24538,406,3056,1320374,68,9.71,13.15,37,5.29,4.89,215,30.71,51.79,0.59,0.58,0.51,0.45,13.97,90.66
24539,418,21597,26094516,64,10.67,13.78,37,6.17,5.23,221,36.83,56.28,0.78,0.72,0.5,0.4,47.16,96.16
24540,315,1833,630954,71,10.14,12.19,43,6.14,5.55,187,26.71,43.16,0.61,0.68,0.35,0.31,4.8,104.44
24541,401,1602747,2377882542,67,13.4,15.36,42,8.4,10.11,206,41.2,52.94,0.8,0.8,0.44,0.47,49.55,101.45
24542,353,8583,8871576,67,13.4,14.69,42,8.4,6.02,191,38.2,50.75,0.75,0.75,0.36,0.35,11.25,109.21
24543,381,7224,2678147,62,12.4,11.41,39,7.8,6.91,203,40.6,47.98,0.87,0.86,0.47,0.5,17.83,111.65
24544,408,6788,3860158,76,12.67,12.24,38,6.33,4.97,223,37.17,44.74,0.76,0.75,0.43,0.44,27.04,118.29
24545,361,5688,2740214,79,19.75,15.5,35,8.75,6.9,217,54.25,51.24,0.74,0.77,0.5,0.42,13.28,112.84
24546,401,3927,2065517,70,11.67,14.17,37,6.17,6.68,217,36.17,46.86,0.6,0.6,0.52,0.5,19.68,95.15
24547,384,9826,3573346,65,10.83,12.89,41,6.83,5.27,194,32.33,44.66,0.95,0.98,0.38,0.46,22.62,113.31
24548,421,9422,8753147,85,14.17,16.82,47,7.83,8.4,239,39.83,58.6,0.6,0.6,0.36,0.4,11.22,100.88
24549,362,8071,4889305,66,13.2,13.86,39,7.8,8.07,200,40.0,49.6,0.78,0.78,0.46,0.39,77.05,113.46
24550,297,5743,4378451,67,13.4,12.1,31,6.2,6.3,200,40.0,43.5,0.61,0.64,0.47,0.48,27.29,101.73
24551,367,39367,25724865,76,12.67,11.4,25,4.17,1.47,195,32.5,36.75,0.9,0.91,0.37,0.49,16.64,127.94
24552,335,2267,654499,63,15.75,13.87,21,5.25,2.5,202,50.5,51.47,0.74,0.82,0.54,0.64,44.7,89.27
24553,310,1674,782929,63,12.6,14.54,28,5.6,3.36,183,36.6,49.12,0.65,0.65,0.5,0.55,23.0,110.2
24554,419,5435,3971895,69,17.25,18.01,19,4.75,3.86,228,57.0,66.21,0.48,0.51,0.56,0.53,11.24,75.97
24555,353,4087,2098316,79,11.29,11.54,43,6.14,2.54,204,29.14,42.75,0.77,0.74,0.39,0.36,11.97,122.94
24556,329,1958,743521,63,15.75,18.19,24,6.0,2.83,201,50.25,61.65,0.74,0.74,0.41,0.46,7.92,104.55
24557,346,2764,1021318,76,8.44,12.26,46,5.11,2.57,202,22.44,37.16,0.73,0.76,0.56,0.73,6.66,111.77
24558,303,2525,554129,67,11.17,11.69,34,5.67,2.07,165,27.5,39.19,0.67,0.75,0.52,0.58,6.34,106.84
24559,382,12174,13113389,72,10.29,11.29,37,5.29,1.8,208,29.71,46.36,0.59,0.63,0.38,0.47,12.56,104.07
24560,406,10904,9696701,81,13.5,15.6,58,9.67,6.59,234,39.0,54.0,0.84,0.87,0.5,0.54,8.63,118.49
24561,357,1854,700644,71,10.14,12.8,47,6.71,5.22,207,29.57,48.8,0.6,0.62,0.44,0.42,10.8,90.01
24562,224,1968,1024011,49,9.8,13.41,29,5.8,5.76,141,28.2,42.06,0.31,0.33,0.49,0.54,5.55,66.6
24563,309,3073,907309,69,9.86,10.61,37,5.29,3.86,160,22.86,31.43,0.59,0.56,0.44,0.47,23.82,103.71
24564,369,8543,7808463,77,11.0,15.08,36,5.14,3.67,187,26.71,43.32,0.73,0.73,0.43,0.47,14.6,107.99
24565,260,8780,7300065,55,11.0,11.4,28,5.6,3.78,158,31.6,39.97,0.64,0.66,0.4,0.39,10.33,102.04
24566,308,2339,659176,56,9.33,13.91,28,4.67,4.72,175,29.17,52.78,0.57,0.52,0.54,0.49,18.98,79.12
24567,327,4678,2847543,60,7.5,8.4,44,5.5,6.72,183,22.88,31.75,0.64,0.7,0.39,0.44,10.16,92.67
24568,222,1448,447782,53,7.57,8.9,31,4.43,3.91,125,17.86,26.17,0.44,0.42,0.45,0.46,6.9,102.7
24569,201,2015,894666,58,8.29,7.8,44,6.29,7.02,127,18.14,25.28,0.8,0.77,0.49,0.42,30.12,120.28
24570,158,29767,41735888,42,8.4,8.17,35,7.0,6.32,92,18.4,21.76,0.95,0.98,0.37,0.34,13.22,100.56
24571,162,1704,867223,53,8.83,10.32,36,6.0,6.2,106,17.67,22.88,0.61,0.59,0.45,0.38,26.13,95.23
24572,143,1593,766660,37,6.17,4.96,30,5.0,4.34,84,14.0,15.57,0.74,0.73,0.5,0.55,9.54,118.98
24573,158,1715,1099476,44,11.0,5.89,32,8.0,6.88,105,26.25,25.81,0.67,0.72,0.41,0.38,21.83,103.6
24574,181,6716,6548471,47,9.4,10.85,37,7.4,6.35,109,21.8,27.82,0.53,0.55,0.48,0.54,11.35,117.54
24575,138,1265,633612,40,6.67,7.55,32,5.33,5.43,82,13.67,17.9,0.84,0.88,0.49,0.55,6.96,108.51
24576,142,968,290867,39,7.8,7.33,25,5.0,1.0,97,19.4,28.11,0.9,0.94,0.57,0.54,43.68,114.97
24577,130,1198,335977,39,6.5,6.66,27,4.5,3.08,79,13.17,17.66,0.75,0.76,0.53,0.56,37.76,136.47
24578,200,3196,3445345,50,8.33,9.44,38,6.33,6.89,125,20.83,35.62,0.72,0.74,0.55,0.68,23.07,125.59
24579,152,1737,1050747,40,5.71,4.31,30,4.29,3.04,83,11.86,14.42,0.62,0.59,0.51,0.43,36.83,123.46
24580,115,860,380546,39,4.88,3.76,37,4.62,3.02,76,9.5,12.47,0.72,0.72,0.61,0.66,49.06,106.87
24581,156,750,248990,50,8.33,6.8,38,6.33,5.28,103,17.17,23.67,0.82,0.83,0.49,0.55,10.17,113.84
24582,120,642,316923,23,5.75,4.35,29,7.25,6.65,67,16.75,17.39,0.8,0.87,0.52,0.59,13.76,124.04
24583,124,607,222462,28,5.6,4.56,26,5.2,5.12,73,14.6,18.89,0.83,0.86,0.58,0.64,45.77,112.82
24584,120,677,230160,37,7.4,7.77,24,4.8,2.95,77,15.4,20.08,0.78,0.79,0.5,0.45,41.15,121.9
24585,127,2147,1465320,34,5.67,4.08,28,4.67,3.78,73,12.17,14.3,0.87,0.94,0.6,0.58,60.71,114.15
24586,126,31584,8624509,43,6.14,5.49,38,5.43,4.83,88,12.57,17.99,0.8,0.76,0.59,0.67,49.64,109.47
24587,131,1649,1492155,38,5.43,5.13,30,4.29,3.4,78,11.14,15.63,0.78,0.82,0.45,0.53,25.31,95.3
24588,148,1498,684765,42,5.25,4.13,50,6.25,8.43,82,10.25,13.26,0.8,0.88,0.62,0.67,24.9,108.04
24589,106,892,402752,25,6.25,3.95,27,6.75,6.18,63,15.75,16.86,0.58,0.65,0.52,0.53,20.86,107.89
24590,124,763,355884,27,3.86,2.79,33,4.71,4.19,75,10.71,15.77,0.58,0.58,0.49,0.44,14.22,99.38
24591,139,768,364431,45,9.0,8.46,30,6.0,7.31,92,18.4,25.24,0.65,0.63,0.63,0.64,23.5,124.99
24592,113,999,443725,32,4.57,3.31,34,4.86,5.08,60,8.57,11.03,0.71,0.72,0.51,0.53,34.2,111.65
24593,119,897,389620,39,5.57,5.09,42,6.0,5.86,73,10.43,15.25,0.82,0.8,0.52,0.51,23.16,109.48
24594,159,3020,3140204,46,6.57,3.91,47,6.71,5.82,92,13.14,17.27,0.88,0.91,0.34,0.38,16.88,121.72
24595,157,1512,512415,38,6.33,5.43,38,6.33,6.12,90,15.0,18.06,0.9,0.92,0.72,0.75,63.9,103.31
24596,143,813,339876,33,5.5,5.68,30,5.0,3.79,81,13.5,18.93,0.85,0.85,0.45,0.5,43.68,129.19
24597,159,1101,530534,45,5.62,5.1,42,5.25,5.01,94,11.75,18.64,0.58,0.55,0.58,0.71,9.59,136.74
24598,176,1515,497257,40,5.71,5.99,34,4.86,3.89,107,15.29,20.16,0.71,0.71,0.46,0.51,56.2,115.5
24599,151,1724,725521,43,8.6,7.7,39,7.8,8.98,96,19.2,20.02,0.87,0.9,0.4,0.46,30.44,105.83
24600,154,981,443583,50,7.14,4.85,36,5.14,5.4,101,14.43,14.75,0.68,0.63,0.53,0.55,16.45,104.47
24601,128,1227,676893,30,4.29,4.03,71,10.14,17.25,70,10.0,13.71,0.78,0.81,0.54,0.59,42.23,122.34
24602,122,4262,1059483,38,5.43,3.46,47,6.71,8.2,76,10.86,9.86,0.71,0.71,0.52,0.49,50.26,95.82
24603,123,685,395342,40,5.71,5.09,47,6.71,6.82,78,11.14,15.54,0.79,0.82,0.47,0.53,12.36,139.07
24604,101,530,265759,31,6.2,4.44,33,6.6,5.32,60,12.0,13.55,0.73,0.77,0.51,0.58,3.73,140.84
24605,110,534,182939,41,5.86,4.81,32,4.57,2.51,71,10.14,13.35,0.81,0.8,0.36,0.42,37.46,126.25
24606,135,881,399964,47,5.88,5.03,54,6.75,6.41,88,11.0,13.58,0.71,0.7,0.36,0.4,22.68,123.25
24607,120,1027,444967,34,6.8,5.02,40,8.0,9.0,75,15.0,16.43,0.78,0.76,0.51,0.59,6.87,135.73
24608,105,750,301936,31,7.75,6.5,27,6.75,6.9,69,17.25,16.09,0.66,0.69,0.47,0.52,17.67,99.8
24609,100,1070,298010,39,5.57,2.82,46,6.57,6.08,73,10.43,8.14,0.83,0.86,0.53,0.59,8.19,132.71
24610,99,2191,993822,30,6.0,4.64,35,7.0,7.31,62,12.4,13.94,0.89,0.92,0.41,0.48,13.13,114.87
24611,91,569,262012,36,6.0,3.35,39,6.5,4.37,62,10.33,9.97,0.76,0.79,0.48,0.57,9.19,125.46
24612,119,722,306115,48,6.0,5.73,42,5.25,5.26,81,10.12,13.16,0.8,0.84,0.53,0.5,15.39,108.1
24613,105,3696,840897,42,6.0,3.06,49,7.0,8.1,71,10.14,7.36,0.8,0.78,0.44,0.62,35.43,141.92
24614,118,624,264063,41,5.86,4.14,41,5.86,4.26,81,11.57,12.25,0.66,0.69,0.44,0.44,14.55,125.62
24615,97,461,170957,29,5.8,4.09,34,6.8,4.27,67,13.4,16.26,0.72,0.73,0.72,0.84,27.38,114.58
24616,80,599,264668,27,5.4,2.97,33,6.6,7.57,53,10.6,10.76,0.58,0.58,0.5,0.57,24.04,121.48
24617,102,795,342270,28,5.6,3.91,34,6.8,10.23,49,9.8,10.03,0.82,0.85,0.66,0.76,0.98,115.46
24618,78,626,293129,28,5.6,6.27,32,6.4,7.23,47,9.4,12.03,0.88,0.91,0.6,0.58,48.01,114.87
24619,79,487,260257,30,6.0,3.46,33,6.6,4.28,48,9.6,9.02,0.66,0.66,0.52,0.66,10.12,140.97
24620,120,801,453595,48,5.33,2.92,58,6.44,7.6,83,9.22,8.48,0.68,0.64,0.58,0.64,18.76,141.12
24621,95,603,275912,27,6.75,2.5,40,10.0,10.23,57,14.25,11.15,0.64,0.62,0.45,0.52,16.48,128.12
24622,96,692,324285,33,4.71,2.5,46,6.57,5.62,61,8.71,8.42,0.69,0.72,0.44,0.49,19.93,150.24
24623,128,803,355662,57,8.14,4.22,56,8.0,7.3,88,12.57,10.69,0.68,0.71,0.51,0.62,6.3,128.34
24624,116,1270,366464,43,7.17,6.05,40,6.67,4.41,70,11.67,14.04,0.76,0.73,0.43,0.57,38.17,126.37
24625,104,529,231471,41,6.83,5.19,38,6.33,5.16,69,11.5,13.23,0.62,0.63,0.41,0.5,15.81,130.9
24626,95,569,234825,41,6.83,4.22,35,5.83,3.19,65,10.83,11.58,0.72,0.72,0.39,0.47,18.04,131.16
24627,135,910,508689,50,7.14,8.49,49,7.0,6.81,83,11.86,16.06,0.75,0.78,0.43,0.56,18.92,129.18
24628,90,1336,535042,25,5.0,2.35,35,7.0,6.82,48,9.6,7.86,0.98,0.99,0.5,0.63,20.28,120.85
24629,104,713,481982,48,6.86,5.34,48,6.86,4.98,81,11.57,13.71,0.8,0.83,0.5,0.58,24.67,123.1
24630,135,918,372152,49,8.17,5.0,57,9.5,9.73,84,14.0,13.75,0.77,0.77,0.5,0.52,15.71,136.29
24631,185,2378,1341265,39,6.5,3.83,113,18.83,34.43,75,12.5,12.85,0.71,0.71,0.49,0.57,1.33,122.9
24632,125,3974,932312,34,5.67,3.39,62,10.33,15.12,73,12.17,10.38,0.75,0.79,0.5,0.6,31.85,112.8
24633,127,2002,1169562,29,4.14,1.95,85,12.14,23.76,63,9.0,7.46,0.54,0.49,0.48,0.51,14.51,111.08
24634,121,1499,747812,30,5.0,3.29,66,11.0,17.71,68,11.33,12.01,0.86,0.87,0.47,0.49,38.49,136.41
24635,142,1568,852318,40,6.67,4.76,74,12.33,19.48,76,12.67,15.06,0.67,0.71,0.51,0.59,4.8,127.58
24636,135,2159,1237851,22,5.5,4.43,88,22.0,33.44,50,12.5,12.5,0.74,0.73,0.36,0.4,2.98,110.89
24637,120,1270,759944,34,4.86,2.73,68,9.71,15.28,57,8.14,7.47,0.49,0.51,0.5,0.51,2.28,123.72
24638,135,4629,1421065,39,5.57,4.47,83,11.86,19.57,68,9.71,9.74,0.76,0.74,0.46,0.52,10.06,121.92
24639,172,2070,1207790,36,4.5,2.07,98,12.25,22.55,72,9.0,7.41,0.57,0.57,0.41,0.45,2.05,144.08
24640,143,1635,984735,37,4.62,3.02,83,10.38,17.69,65,8.12,11.01,0.75,0.78,0.38,0.44,7.74,124.0
24641,110,1657,1026589,22,5.5,3.7,68,17.0,26.68,47,11.75,11.15,0.82,0.92,0.48,0.44,40.56,123.28
24642,157,1698,936483,34,6.8,6.53,75,15.0,25.2,73,14.6,16.2,0.48,0.5,0.61,0.7,0.62,114.89
24643,149,1923,1028007,44,6.29,3.55,96,13.71,21.45,81,11.57,10.15,0.75,0.75,0.54,0.61,15.38,125.52
24644,121,1847,1062553,28,4.67,5.13,68,11.33,20.49,61,10.17,12.14,0.76,0.81,0.51,0.59,23.09,120.76
24645,122,1370,696679,27,4.5,3.08,58,9.67,14.46,58,9.67,11.22,0.76,0.78,0.57,0.63,26.33,116.18
24646,110,4215,1189997,27,6.75,5.74,66,16.5,23.13,47,11.75,13.15,0.98,0.98,0.66,0.8,31.9,121.0
24647,117,1356,807370,26,6.5,5.74,65,16.25,24.6,59,14.75,15.59,0.7,0.64,0.33,0.42,1.39,123.34
24648,149,1846,1033602,39,6.5,3.02,75,12.5,20.36,75,12.5,11.67,0.78,0.78,0.46,0.52,18.96,132.42
24649,134,1887,1074729,26,5.2,3.42,64,12.8,24.71,62,12.4,10.5,0.8,0.8,0.52,0.54,48.16,125.95
24650,126,3677,3747224,36,7.2,3.56,54,10.8,16.41,71,14.2,9.73,0.62,0.57,0.35,0.42,11.37,117.93
24651,156,1965,1155906,30,6.0,4.74,57,11.4,17.18,88,17.6,18.11,0.56,0.59,0.54,0.52,7.95,107.87
24652,128,1510,801218,25,4.17,3.49,59,9.83,16.3,62,10.33,12.89,0.62,0.61,0.59,0.58,48.37,109.61
24653,160,1487,839577,24,4.0,3.52,59,9.83,18.24,65,10.83,15.85,0.56,0.53,0.67,0.71,42.88,99.42
24654,246,2103,1323318,57,6.33,9.89,68,7.56,13.11,143,15.89,32.46,0.7,0.71,0.53,0.58,34.3,125.06
24655,242,2420,1284708,39,5.57,5.62,120,17.14,34.8,126,18.0,23.0,0.63,0.61,0.42,0.54,24.29,112.28
24656,122,1830,775342,32,4.57,3.31,63,9.0,16.79,61,8.71,9.72,0.73,0.74,0.56,0.57,65.59,103.7
24657,158,1344,740057,30,7.5,6.35,57,14.25,19.84,71,17.75,24.23,0.74,0.84,0.4,0.35,0.17,112.08
24658,258,2743,1557787,54,10.8,13.75,72,14.4,24.39,139,27.8,36.96,0.66,0.63,0.5,0.5,8.45,134.35
24659,413,4884,2726026,57,9.5,11.78,123,20.5,41.43,215,35.83,41.13,0.7,0.78,0.65,0.69,13.9,103.96
24660,325,4563,2760814,57,14.25,14.17,105,26.25,41.95,175,43.75,33.17,0.43,0.44,0.5,0.47,2.88,87.28
24661,372,4066,2229951,61,12.2,13.03,124,24.8,45.99,209,41.8,40.56,0.78,0.85,0.43,0.41,39.7,107.55
24662,414,14222,4139388,65,13.0,17.28,127,25.4,45.81,228,45.6,51.82,0.5,0.53,0.6,0.71,4.75,119.59
24663,493,12053,11407496,56,8.0,8.43,172,24.57,55.8,263,37.57,44.94,0.62,0.62,0.48,0.43,38.43,104.54
24664,573,8363,3980320,78,11.14,9.51,167,23.86,52.56,298,42.57,46.11,0.76,0.78,0.45,0.39,7.04,92.29
24665,501,8007,5414779,68,13.6,14.94,151,30.2,57.51,268,53.6,49.11,0.5,0.5,0.43,0.4,12.7,102.17
24666,412,123082,128053543,62,8.86,11.14,136,19.43,43.05,219,31.29,36.69,0.75,0.73,0.37,0.47,17.75,110.37
24667,482,58825,40035251,56,11.2,14.87,152,30.4,60.16,273,54.6,55.16,0.4,0.35,0.42,0.43,8.94,117.46
24668,485,31407,38872141,72,9.0,13.17,172,21.5,50.77,285,35.62,48.7,0.68,0.67,0.42,0.5,26.05,122.49
24669,499,30743,28894902,69,8.62,12.47,160,20.0,46.91,276,34.5,46.06,0.66,0.64,0.49,0.53,33.97,119.85
24670,525,4386,1893707,61,10.17,10.98,185,30.83,64.81,289,48.17,54.96,0.66,0.68,0.56,0.5,12.73,119.13
24671,543,6446,3488852,80,13.33,15.44,167,27.83,58.39,290,48.33,49.94,0.66,0.67,0.46,0.42,15.38,106.52
24672,485,11632,9063326,48,9.6,11.08,165,33.0,64.89,246,49.2,41.53,0.76,0.76,0.65,0.79,27.35,88.85
24673,575,16893,9796001,80,11.43,15.05,154,22.0,48.1,322,46.0,54.92,0.77,0.76,0.46,0.5,20.53,122.15
24674,553,20859,19466747,71,11.83,14.23,160,26.67,55.55,320,53.33,56.41,0.66,0.67,0.43,0.51,38.72,96.46
24675,528,11623,8293110,78,11.14,12.36,164,23.43,48.83,311,44.43,51.45,0.7,0.63,0.34,0.36,5.99,153.19
