id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15665,46,54,2185,21,5.25,2.5,21,5.25,2.63,43,10.75,4.65,0.31,0.33,0.36,0.36,5.92,223.74
15666,31,43,1924,21,5.25,2.99,18,4.5,1.29,28,7.0,3.16,0.5,0.47,0.34,0.34,0.63,196.12
15667,38,68,3192,16,5.33,1.53,15,5.0,1.0,34,11.33,2.08,0.5,0.46,0.35,0.39,3.24,223.92
15668,34,51,2280,13,3.25,0.96,13,3.25,0.96,31,7.75,1.5,0.4,0.36,0.32,0.36,1.26,222.98
15669,34,63,2920,20,5.0,1.83,20,5.0,1.83,31,7.75,2.63,0.66,0.63,0.22,0.2,8.86,192.56
15670,79,133,8072,16,4.0,1.83,18,4.5,2.38,73,18.25,12.18,0.42,0.49,0.51,0.55,5.16,180.41
15671,95,182,13030,25,6.25,2.63,26,6.5,4.36,91,22.75,15.06,0.37,0.41,0.32,0.29,4.35,194.34
15672,89,249,23960,29,7.25,1.71,25,6.25,3.86,82,20.5,9.88,0.44,0.48,0.38,0.38,11.16,199.63
15673,88,228,19927,21,5.25,2.06,21,5.25,4.79,80,20.0,6.32,0.38,0.42,0.38,0.4,10.79,211.6
15674,90,225,19567,30,7.5,1.29,31,7.75,3.5,81,20.25,3.59,0.42,0.45,0.44,0.42,8.64,195.91
15675,78,158,9417,27,6.75,2.99,27,6.75,2.5,71,17.75,8.62,0.42,0.42,0.36,0.34,7.68,196.8
15676,77,145,9108,22,5.5,1.29,18,4.5,1.29,73,18.25,7.27,0.35,0.38,0.39,0.36,4.17,195.05
15677,97,148,6777,24,6.0,3.56,18,4.5,2.65,91,22.75,8.66,0.21,0.3,0.45,0.41,8.1,215.05
15678,69,111,4263,23,5.75,1.26,18,4.5,1.0,66,16.5,7.68,0.28,0.3,0.37,0.35,8.88,218.95
15679,66,194,19286,26,6.5,2.52,24,6.0,3.37,59,14.75,1.89,0.46,0.5,0.43,0.45,5.34,216.0
15680,50,138,13847,24,6.0,2.16,27,6.75,2.06,43,10.75,1.89,0.53,0.51,0.36,0.4,7.38,194.99
15681,72,150,10395,24,6.0,0.82,20,5.0,0.82,64,16.0,6.27,0.39,0.39,0.42,0.42,4.1,204.38
15682,71,106,4460,17,4.25,0.96,16,4.0,0.82,66,16.5,5.8,0.18,0.18,0.49,0.47,7.42,194.75
15683,90,190,14334,24,6.0,0.82,22,5.5,0.58,82,20.5,9.4,0.39,0.4,0.4,0.4,6.13,211.05
15684,61,100,4725,20,5.0,1.83,17,4.25,1.26,55,13.75,6.55,0.33,0.33,0.4,0.38,7.71,209.41
15685,57,85,3420,21,5.25,2.06,21,5.25,2.63,51,12.75,2.5,0.4,0.4,0.35,0.33,7.13,208.65
15686,59,93,3676,21,5.25,1.89,19,4.75,1.5,55,13.75,5.85,0.41,0.44,0.39,0.37,7.62,211.97
15687,51,71,2888,21,5.25,0.5,19,4.75,0.5,45,11.25,4.03,0.39,0.4,0.4,0.38,6.42,201.55
15688,52,86,3580,23,5.75,1.26,22,5.5,1.29,50,12.5,5.07,0.36,0.36,0.48,0.5,7.88,212.67
15689,44,61,2442,20,5.0,0.82,18,4.5,1.29,42,10.5,4.73,0.35,0.36,0.36,0.35,8.64,195.26
15690,54,139,11535,21,5.25,1.71,20,5.0,1.63,45,11.25,3.77,0.57,0.6,0.31,0.32,6.42,220.11
15691,62,233,25958,26,6.5,3.7,23,5.75,3.86,58,14.5,7.19,0.48,0.49,0.35,0.38,9.46,203.0
15692,54,125,11737,23,5.75,2.06,25,6.25,2.22,47,11.75,5.5,0.63,0.63,0.41,0.41,3.33,209.1
15693,51,124,9768,26,6.5,1.73,25,6.25,1.71,46,11.5,4.51,0.58,0.6,0.32,0.32,8.08,196.13
15694,56,100,7774,25,6.25,2.63,22,5.5,1.73,52,13.0,6.06,0.44,0.48,0.55,0.59,10.36,197.64
15695,88,104,4087,31,7.75,3.5,30,7.5,3.87,85,21.25,7.72,0.32,0.34,0.45,0.44,4.83,211.23
15696,63,94,3956,22,5.5,2.08,21,5.25,2.99,61,15.25,4.99,0.39,0.41,0.47,0.45,2.73,206.0
15697,24,36,1534,13,3.25,0.5,12,3.0,0.0,24,6.0,1.63,0.27,0.26,0.52,0.54,5.32,218.53
15698,42,59,2747,22,5.5,2.08,19,4.75,2.5,38,9.5,3.32,0.34,0.31,0.54,0.49,9.43,208.98
15699,25,31,1215,11,3.67,1.53,11,3.67,1.53,23,7.67,4.93,0.38,0.41,0.45,0.42,0.36,209.27
15700,35,52,2252,18,4.5,1.91,18,4.5,1.91,35,8.75,3.77,0.54,0.54,0.6,0.61,2.68,191.22
15701,30,50,2072,11,3.67,0.58,9,3.0,1.0,28,9.33,3.06,0.25,0.24,0.41,0.39,12.97,223.86
15702,42,63,3266,17,4.25,0.96,16,4.0,1.15,39,9.75,6.5,0.3,0.32,0.36,0.36,3.56,195.22
15703,49,74,3096,23,5.75,0.96,23,5.75,0.96,46,11.5,4.36,0.59,0.59,0.34,0.36,1.1,233.15
15704,33,55,2332,17,5.67,2.52,16,5.33,2.08,29,9.67,2.31,0.63,0.63,0.35,0.37,1.63,240.54
15705,30,48,2324,15,3.75,1.5,16,4.0,1.83,25,6.25,3.2,0.52,0.47,0.36,0.4,0.52,205.78
15706,35,46,2072,19,4.75,2.5,18,4.5,2.52,31,7.75,3.86,0.52,0.48,0.56,0.59,1.09,210.17
15707,24,44,2132,15,3.75,0.5,15,3.75,0.96,24,6.0,0.82,0.4,0.41,0.4,0.39,8.24,209.09
15708,35,50,2172,19,4.75,1.71,18,4.5,1.29,32,8.0,1.41,0.46,0.47,0.46,0.49,4.18,210.04
15709,32,45,1738,14,3.5,2.08,14,3.5,2.08,31,7.75,4.72,0.52,0.53,0.53,0.52,7.61,213.45
15710,55,282,41789,22,5.5,0.58,37,9.25,8.54,35,8.75,1.5,0.65,0.68,0.42,0.42,7.27,199.2
15711,29,37,1424,14,4.67,2.08,13,4.33,1.53,27,9.0,7.0,0.52,0.52,0.38,0.39,2.77,238.14
15712,33,51,1964,19,4.75,1.89,15,3.75,2.06,30,7.5,3.7,0.36,0.38,0.38,0.38,8.79,227.04
15713,42,57,2184,21,5.25,2.5,18,4.5,2.52,40,10.0,2.83,0.35,0.38,0.38,0.38,2.25,228.82
15714,40,60,2222,15,3.75,2.06,12,3.0,1.83,39,9.75,6.95,0.21,0.22,0.49,0.48,3.92,203.63
15715,35,50,2098,13,4.33,2.52,12,4.0,2.0,33,11.0,7.0,0.18,0.18,0.39,0.35,7.66,210.06
15716,32,88,8125,19,6.33,2.08,21,7.0,1.0,28,9.33,4.51,0.8,0.82,0.22,0.25,3.9,201.54
15717,44,194,25162,23,5.75,2.36,25,6.25,4.5,35,8.75,1.71,0.57,0.6,0.43,0.45,0.86,187.05
15718,52,196,22806,29,7.25,2.63,29,7.25,3.5,45,11.25,3.1,0.62,0.59,0.4,0.42,2.18,184.48
15719,30,109,12424,13,3.25,1.71,13,3.25,1.71,27,6.75,1.89,0.43,0.41,0.38,0.39,6.26,190.38
15720,31,108,11523,13,3.25,0.96,12,3.0,0.82,31,7.75,3.59,0.49,0.53,0.46,0.45,16.32,203.04
15721,31,76,7597,14,3.5,1.0,13,3.25,0.96,30,7.5,5.8,0.46,0.49,0.42,0.44,4.74,191.85
15722,41,73,4581,18,4.5,1.0,17,4.25,1.26,37,9.25,3.1,0.49,0.53,0.33,0.41,4.13,225.56
15723,36,60,2470,17,5.67,1.15,16,5.33,1.53,34,11.33,0.58,0.4,0.39,0.32,0.33,2.72,231.36
15724,20,39,1512,14,4.67,2.31,12,4.0,1.73,18,6.0,3.46,0.52,0.55,0.25,0.25,13.68,230.95
15725,48,71,2844,15,3.75,0.5,14,3.5,0.58,42,10.5,4.65,0.32,0.32,0.4,0.42,5.92,205.4
15726,35,55,2224,20,5.0,2.16,17,4.25,1.89,33,8.25,2.06,0.53,0.52,0.32,0.32,5.08,215.98
15727,36,44,1745,20,5.0,1.83,17,4.25,1.5,32,8.0,3.83,0.45,0.46,0.42,0.43,6.17,214.08
15728,33,79,6443,19,4.75,0.96,17,4.25,1.71,33,8.25,0.5,0.51,0.53,0.5,0.5,6.58,176.82
15729,48,87,5050,22,5.5,1.29,20,5.0,1.41,46,11.5,5.74,0.51,0.54,0.3,0.3,5.24,200.02
15730,42,81,3184,18,4.5,1.73,14,3.5,1.73,39,9.75,3.4,0.31,0.33,0.29,0.28,10.32,219.16
15731,23,38,1499,14,3.5,1.29,13,3.25,0.5,22,5.5,2.52,0.34,0.35,0.34,0.33,10.31,230.86
15732,28,83,9690,16,4.0,2.71,16,4.0,4.0,24,6.0,3.65,0.56,0.58,0.47,0.49,0.58,218.58
15733,27,48,3250,15,3.75,0.96,16,4.0,1.15,26,6.5,0.58,0.56,0.63,0.51,0.5,3.11,229.51
15734,31,46,1888,17,4.25,1.26,15,3.75,0.96,29,7.25,1.71,0.49,0.5,0.42,0.41,3.56,208.16
15735,36,105,9689,17,4.25,1.71,17,4.25,1.71,30,7.5,2.38,0.71,0.75,0.36,0.37,6.76,210.22
15736,29,42,1788,14,3.5,1.29,13,3.25,1.26,26,6.5,1.29,0.41,0.42,0.43,0.42,0.46,206.16
15737,20,34,1372,14,4.67,0.58,13,4.33,0.58,19,6.33,2.31,0.65,0.66,0.33,0.32,2.94,219.15
15738,19,27,1056,13,3.25,0.5,12,3.0,0.0,18,4.5,1.73,0.62,0.65,0.44,0.44,2.82,221.08
15739,23,33,1356,12,3.0,1.41,11,2.75,0.96,22,5.5,2.08,0.51,0.5,0.34,0.36,0.56,203.67
15740,47,70,2960,16,4.0,0.0,12,3.0,0.82,41,10.25,6.08,0.38,0.39,0.51,0.52,4.7,202.75
15741,54,144,11735,24,6.0,0.0,23,5.75,0.5,50,12.5,3.32,0.54,0.61,0.37,0.36,4.78,215.13
15742,35,103,10231,18,4.5,2.38,14,3.5,1.29,32,8.0,6.63,0.55,0.59,0.52,0.54,2.75,208.18
15743,44,85,4754,18,4.5,0.58,17,4.25,1.26,41,10.25,1.5,0.53,0.6,0.32,0.29,4.64,217.11
15744,52,114,9045,20,5.0,2.45,17,4.25,2.22,49,12.25,7.18,0.4,0.46,0.45,0.46,6.21,208.05
15745,35,63,4393,15,3.75,1.5,13,3.25,1.26,33,8.25,2.06,0.48,0.54,0.49,0.49,5.57,196.9
15746,33,75,7954,10,3.33,1.53,12,4.0,2.0,29,9.67,0.58,0.47,0.56,0.56,0.59,4.03,205.06
15747,33,159,21940,12,3.0,0.82,22,5.5,5.07,21,5.25,0.96,0.57,0.6,0.49,0.5,10.09,190.71
15748,46,145,17624,20,5.0,0.82,24,6.0,2.83,37,9.25,3.77,0.6,0.59,0.44,0.47,5.62,189.45
15749,53,177,23107,17,4.25,1.26,21,5.25,3.86,39,9.75,4.11,0.55,0.53,0.49,0.53,6.04,195.96
15750,52,79,2968,15,3.75,0.5,12,3.0,0.0,51,12.75,4.19,0.25,0.26,0.41,0.4,14.54,224.28
15751,63,194,21355,18,4.5,2.08,20,5.0,2.94,59,14.75,8.46,0.4,0.4,0.54,0.56,5.64,197.1
15752,39,145,17638,19,4.75,0.96,17,4.25,2.06,39,9.75,2.06,0.46,0.44,0.45,0.49,2.95,189.5
15753,38,112,12355,22,5.5,1.0,21,5.25,1.89,36,9.0,2.94,0.57,0.57,0.46,0.46,0.75,198.55
15754,46,307,41532,21,5.25,0.5,27,6.75,4.86,37,9.25,4.19,0.74,0.74,0.3,0.32,7.36,189.72
15755,31,118,13927,20,5.0,1.83,21,5.25,2.63,27,6.75,3.4,0.75,0.68,0.35,0.37,1.68,178.09
15756,44,141,15593,21,5.25,2.63,19,4.75,4.19,43,10.75,1.5,0.39,0.39,0.51,0.55,7.06,206.93
15757,39,70,4685,19,4.75,1.5,14,3.5,1.29,38,9.5,5.45,0.44,0.46,0.55,0.58,5.23,195.31
15758,60,152,9772,28,7.0,1.63,21,5.25,0.5,56,14.0,4.32,0.27,0.25,0.41,0.41,17.44,182.84
15759,61,103,4342,24,6.0,2.94,18,4.5,3.32,56,14.0,5.03,0.34,0.32,0.3,0.3,7.78,211.34
15760,49,71,2912,12,3.0,1.15,10,2.5,1.29,45,11.25,2.75,0.13,0.12,0.49,0.49,5.2,227.79
15761,45,81,3688,18,4.5,1.91,17,4.25,1.71,40,10.0,4.76,0.29,0.28,0.5,0.53,10.42,206.31
15762,62,107,4548,27,6.75,1.71,26,6.5,1.91,59,14.75,3.77,0.47,0.47,0.41,0.4,6.82,200.39
15763,56,82,3624,17,4.25,0.96,15,3.75,1.5,54,13.5,3.11,0.21,0.2,0.46,0.46,7.18,208.79
15764,48,85,3768,17,4.25,0.96,14,3.5,1.29,46,11.5,1.29,0.29,0.28,0.4,0.37,3.72,190.46
15765,63,109,4604,22,5.5,2.08,17,4.25,1.26,58,14.5,7.77,0.3,0.32,0.36,0.36,12.12,224.18
15766,61,98,4060,21,5.25,2.06,16,4.0,2.45,58,14.5,4.43,0.31,0.31,0.35,0.34,8.16,202.82
15767,55,71,2752,23,5.75,2.22,17,4.25,1.71,52,13.0,4.24,0.27,0.28,0.46,0.48,3.83,217.6
15768,45,139,12226,20,5.0,1.41,20,5.0,1.83,35,8.75,4.57,0.69,0.8,0.36,0.35,8.7,212.2
15769,53,89,3898,21,5.25,0.5,20,5.0,1.15,46,11.5,4.43,0.4,0.37,0.44,0.43,7.26,192.09
15770,34,53,2296,18,4.5,0.58,13,3.25,1.5,32,8.0,2.71,0.42,0.41,0.36,0.34,0.82,205.2
15771,41,64,2620,22,5.5,3.7,18,4.5,2.65,38,9.5,4.04,0.41,0.4,0.48,0.49,5.43,212.97
15772,50,65,2908,22,5.5,2.38,19,4.75,2.36,48,12.0,5.35,0.36,0.37,0.51,0.51,0.94,189.82
15773,47,62,2761,14,3.5,1.0,16,4.0,1.41,44,11.0,5.03,0.32,0.28,0.33,0.33,3.6,211.28
15774,32,47,1994,16,4.0,0.82,15,3.75,0.5,31,7.75,4.99,0.48,0.46,0.44,0.43,2.75,220.31
15775,29,45,2096,18,4.5,1.0,15,3.75,0.96,26,6.5,1.73,0.6,0.57,0.36,0.37,1.65,204.76
15776,43,81,5817,13,4.33,0.58,14,4.67,2.08,39,13.0,7.94,0.48,0.47,0.59,0.71,6.62,196.64
15777,47,125,10636,22,5.5,1.73,24,6.0,1.41,42,10.5,8.5,0.7,0.7,0.46,0.48,4.42,185.11
15778,31,70,6141,18,4.5,1.73,16,4.0,1.41,29,7.25,1.26,0.63,0.64,0.32,0.33,0.49,192.27
15779,40,279,38100,21,5.25,3.4,29,7.25,7.27,31,7.75,6.9,0.78,0.76,0.32,0.34,3.16,183.27
15780,47,176,23216,22,5.5,2.89,22,5.5,3.7,41,10.25,5.85,0.64,0.66,0.4,0.42,6.11,210.46
15781,33,181,27308,19,4.75,2.87,20,5.0,3.37,30,7.5,6.45,0.73,0.76,0.56,0.54,2.28,183.47
15782,53,147,13471,25,6.25,1.5,22,5.5,1.73,44,11.0,3.27,0.62,0.6,0.51,0.56,7.36,208.02
15783,42,116,12326,22,5.5,1.91,23,5.75,3.1,36,9.0,1.41,0.59,0.58,0.38,0.36,6.33,185.82
15784,35,86,5294,20,5.0,2.94,19,4.75,2.5,32,8.0,4.97,0.55,0.52,0.34,0.34,10.42,217.76
15785,41,91,6844,21,5.25,1.71,20,5.0,1.83,38,9.5,3.42,0.61,0.66,0.49,0.52,6.51,223.9
15786,47,113,10471,23,5.75,2.22,21,5.25,3.1,45,11.25,3.77,0.49,0.51,0.39,0.4,6.58,204.24
15787,47,126,12513,21,5.25,0.96,19,4.75,1.71,43,10.75,4.27,0.57,0.57,0.35,0.34,3.5,179.3
15788,49,120,11178,18,4.5,2.08,16,4.0,2.16,44,11.0,6.0,0.47,0.5,0.49,0.48,3.42,192.91
15789,65,209,23717,30,7.5,3.32,30,7.5,4.2,55,13.75,4.03,0.57,0.59,0.42,0.43,1.1,210.64
15790,55,129,11638,20,5.0,3.37,19,4.75,3.5,48,12.0,2.83,0.44,0.47,0.42,0.42,9.76,219.44
15791,46,155,15961,18,4.5,1.73,19,4.75,2.22,42,10.5,8.58,0.68,0.72,0.34,0.38,3.9,227.58
15792,48,102,8167,21,5.25,1.71,19,4.75,1.26,44,11.0,4.24,0.48,0.55,0.48,0.5,7.09,208.99
15793,35,63,4317,18,4.5,2.38,18,4.5,2.38,33,8.25,4.79,0.6,0.64,0.52,0.58,2.64,198.55
15794,59,161,15371,21,5.25,1.26,19,4.75,1.5,56,14.0,5.72,0.5,0.51,0.38,0.38,6.53,199.85
15795,55,91,4917,23,5.75,1.5,17,4.25,0.96,51,12.75,0.96,0.41,0.47,0.39,0.33,2.66,207.21
15796,78,209,23845,32,8.0,2.16,28,7.0,2.45,66,16.5,2.52,0.54,0.56,0.43,0.42,3.68,210.47
15797,51,125,11713,23,5.75,0.96,21,5.25,0.5,47,11.75,3.86,0.44,0.47,0.56,0.57,8.24,213.18
15798,59,195,22084,33,8.25,2.5,35,8.75,3.3,52,13.0,2.94,0.68,0.67,0.39,0.4,2.38,191.65
15799,72,332,43635,26,6.5,1.29,33,8.25,5.44,62,15.5,5.45,0.61,0.61,0.4,0.42,4.58,178.48
15800,61,145,16309,33,8.25,2.06,35,8.75,2.99,52,13.0,4.97,0.61,0.65,0.39,0.36,0.99,186.82
15801,48,137,13847,25,6.25,2.99,23,5.75,4.19,43,10.75,5.12,0.64,0.64,0.31,0.33,6.78,208.37
15802,47,151,17260,32,8.0,1.63,26,6.5,1.0,43,10.75,2.06,0.57,0.59,0.42,0.45,5.38,205.33
15803,48,115,12910,21,5.25,2.63,19,4.75,2.36,43,10.75,7.18,0.53,0.53,0.44,0.46,4.3,221.86
15804,54,75,2885,24,6.0,1.41,18,4.5,1.73,53,13.25,4.03,0.35,0.36,0.41,0.4,5.68,234.64
15805,51,69,2664,18,4.5,1.29,14,3.5,1.73,49,12.25,4.5,0.29,0.31,0.47,0.46,2.06,200.08
15806,56,90,3456,24,6.0,1.41,20,5.0,0.82,48,12.0,6.06,0.47,0.5,0.34,0.33,6.05,221.6
15807,75,120,4984,17,4.25,0.5,14,3.5,1.0,68,17.0,4.9,0.26,0.27,0.44,0.45,8.94,224.14
15808,73,159,10774,26,6.5,1.29,25,6.25,1.71,68,17.0,4.69,0.48,0.5,0.31,0.29,6.38,197.58
15809,59,145,14707,18,4.5,2.38,16,4.0,2.16,54,13.5,6.45,0.32,0.34,0.58,0.6,6.62,219.4
15810,63,210,21657,29,7.25,2.06,26,6.5,3.87,54,13.5,3.7,0.54,0.55,0.4,0.38,10.83,202.3
15811,50,114,9837,23,5.75,3.59,21,5.25,3.86,48,12.0,5.83,0.38,0.42,0.38,0.38,5.02,208.26
15812,75,198,18896,31,7.75,2.36,27,6.75,2.22,65,16.25,5.19,0.42,0.46,0.43,0.44,10.17,193.86
15813,79,170,15771,25,6.25,2.06,24,6.0,3.37,67,16.75,6.5,0.4,0.42,0.46,0.53,2.1,207.1
15814,86,183,15641,24,6.0,2.71,23,5.75,2.87,76,19.0,10.03,0.36,0.43,0.51,0.53,7.25,205.38
15815,75,213,23039,26,6.5,1.73,30,7.5,2.08,65,16.25,4.35,0.53,0.58,0.49,0.48,8.05,202.89
15816,62,194,22726,29,7.25,2.87,28,7.0,4.69,59,14.75,3.59,0.46,0.48,0.48,0.51,5.45,216.54
15817,75,316,39426,31,7.75,3.86,30,7.5,6.35,65,16.25,7.63,0.55,0.56,0.35,0.36,5.64,190.74
15818,68,270,35799,31,7.75,1.26,30,7.5,2.89,62,15.5,7.59,0.62,0.65,0.38,0.34,5.13,189.99
15819,54,217,27543,32,8.0,1.83,29,7.25,3.4,52,13.0,5.1,0.54,0.54,0.46,0.46,4.18,186.04
15820,63,224,24158,22,5.5,1.29,23,5.75,3.1,59,14.75,4.35,0.4,0.42,0.39,0.41,10.28,203.93
15821,71,166,12971,22,5.5,1.73,22,5.5,1.0,63,15.75,5.25,0.49,0.54,0.37,0.38,12.22,204.42
15822,60,85,3296,23,5.75,2.06,19,4.75,1.5,57,14.25,7.72,0.32,0.34,0.36,0.36,2.46,208.58
15823,95,153,10510,24,6.0,2.45,25,6.25,2.75,83,20.75,8.38,0.38,0.44,0.44,0.51,1.48,216.92
15824,71,112,4260,18,4.5,1.73,15,3.75,1.26,64,16.0,9.49,0.33,0.34,0.44,0.43,10.32,212.2
15825,52,70,2736,19,4.75,2.22,23,5.75,2.87,43,10.75,2.06,0.48,0.52,0.34,0.32,3.16,229.09
15826,74,123,7969,19,4.75,0.96,20,5.0,1.15,69,17.25,5.19,0.34,0.43,0.5,0.51,6.62,219.7
15827,75,102,3860,21,5.25,1.71,21,5.25,2.5,66,16.5,4.51,0.31,0.34,0.37,0.35,3.63,218.32
15828,78,171,9390,32,8.0,2.0,24,6.0,1.83,69,17.25,6.18,0.45,0.44,0.35,0.36,13.37,218.88
15829,72,104,4100,25,6.25,0.96,22,5.5,0.58,70,17.5,4.65,0.3,0.34,0.35,0.33,6.06,213.26
15830,54,121,7765,17,4.25,0.96,14,3.5,0.58,45,11.25,5.74,0.56,0.62,0.29,0.31,8.62,232.56
15831,32,92,10731,21,5.25,0.96,21,5.25,2.22,31,7.75,2.5,0.59,0.6,0.44,0.44,0.6,192.98
15832,40,92,6878,23,5.75,0.5,21,5.25,0.96,34,8.5,3.11,0.64,0.69,0.34,0.35,7.26,214.51
15833,43,76,4436,21,5.25,2.36,18,4.5,2.38,40,10.0,5.94,0.51,0.55,0.36,0.33,1.38,210.06
15834,38,79,4921,19,4.75,0.96,17,4.25,0.96,33,8.25,0.96,0.55,0.6,0.37,0.43,9.23,213.11
15835,59,94,5550,20,5.0,1.63,20,5.0,1.83,52,13.0,3.16,0.36,0.42,0.42,0.38,6.21,205.06
15836,49,117,9496,19,4.75,0.96,19,4.75,0.96,45,11.25,2.22,0.49,0.56,0.39,0.42,11.48,223.92
15837,51,79,3200,18,4.5,1.0,17,4.25,1.26,47,11.75,6.08,0.34,0.32,0.54,0.53,7.34,228.51
15838,40,106,11833,27,6.75,3.1,25,6.25,3.4,39,9.75,3.3,0.51,0.54,0.42,0.42,2.0,182.73
15839,56,179,20627,20,5.0,1.63,25,6.25,3.4,44,11.0,2.31,0.54,0.58,0.42,0.42,2.19,189.95
15840,33,144,18579,23,5.75,2.75,22,5.5,3.32,32,8.0,2.16,0.58,0.6,0.49,0.5,5.18,190.87
15841,43,93,7139,23,5.75,0.96,21,5.25,1.26,38,9.5,1.29,0.56,0.59,0.35,0.4,5.9,221.28
15842,38,60,2948,23,5.75,2.06,22,5.5,1.73,36,9.0,4.55,0.64,0.6,0.44,0.49,0.94,197.31
15843,33,94,10106,20,5.0,2.94,23,5.75,4.5,28,7.0,4.24,0.76,0.76,0.37,0.38,2.38,166.27
15844,43,217,27922,25,6.25,2.06,24,6.0,4.08,39,9.75,1.71,0.44,0.44,0.46,0.5,6.97,203.63
15845,58,234,28982,28,7.0,3.56,26,6.5,4.8,52,13.0,5.48,0.5,0.52,0.38,0.39,5.35,201.32
15846,75,241,27982,26,6.5,2.65,22,5.5,3.11,68,17.0,2.94,0.45,0.47,0.48,0.5,6.7,209.88
15847,79,173,15224,22,5.5,1.29,18,4.5,1.0,77,19.25,5.56,0.3,0.33,0.59,0.62,8.94,211.43
15848,85,172,12636,29,7.25,2.22,20,5.0,1.41,81,20.25,4.99,0.34,0.36,0.52,0.58,3.73,198.3
15849,70,159,13120,27,6.75,2.22,22,5.5,2.52,66,16.5,7.05,0.42,0.42,0.34,0.38,3.42,207.6
15850,47,99,8429,16,4.0,1.15,13,3.25,1.5,44,11.0,5.42,0.32,0.37,0.47,0.46,4.94,206.78
15851,46,80,3030,16,4.0,0.82,13,3.25,1.5,44,11.0,4.16,0.26,0.28,0.39,0.38,12.43,210.06
15852,55,94,3937,28,7.0,1.41,24,6.0,1.15,52,13.0,3.83,0.47,0.47,0.35,0.34,3.54,209.74
15853,66,124,8472,22,5.5,0.58,21,5.25,0.96,57,14.25,6.08,0.32,0.39,0.52,0.6,7.2,211.32
15854,40,55,2783,20,5.0,3.16,19,4.75,2.75,39,9.75,7.93,0.29,0.27,0.4,0.36,2.81,182.38
15855,32,51,2969,18,4.5,1.91,18,4.5,2.08,31,7.75,4.57,0.4,0.38,0.38,0.36,0.37,171.11
15856,38,93,11173,19,4.75,1.5,17,4.25,1.71,37,9.25,4.99,0.43,0.46,0.48,0.45,9.2,190.45
15857,46,124,13363,21,5.25,1.26,17,4.25,2.63,41,10.25,4.57,0.33,0.35,0.51,0.53,5.44,206.76
15858,73,224,28208,28,7.0,1.83,28,7.0,3.83,65,16.25,5.91,0.47,0.5,0.5,0.52,3.52,196.53
15859,63,189,21482,22,5.5,1.73,27,6.75,1.71,60,15.0,6.78,0.48,0.53,0.51,0.51,4.18,203.78
15860,29,114,16229,15,5.0,3.0,18,6.0,5.29,23,7.67,4.93,0.75,0.78,0.67,0.7,2.0,214.39
15861,19,104,14493,12,6.0,1.41,14,7.0,0.0,17,8.5,3.54,0.72,0.72,0.28,0.28,4.2,120.63
15862,60,135,12051,23,5.75,1.26,20,5.0,2.58,53,13.25,5.85,0.5,0.5,0.52,0.52,6.68,197.29
15863,77,136,8480,25,6.25,1.5,23,5.75,2.06,69,17.25,9.11,0.37,0.42,0.38,0.39,7.76,202.29
15864,67,100,4192,21,5.25,1.71,18,4.5,1.29,64,16.0,10.86,0.29,0.28,0.46,0.45,4.46,210.52
15865,50,73,3449,18,4.5,2.38,16,4.0,2.71,44,11.0,6.06,0.24,0.23,0.45,0.45,5.11,194.85
15866,34,47,2012,20,5.0,1.41,15,3.75,1.89,32,8.0,2.45,0.24,0.24,0.48,0.5,6.99,228.05
15867,77,122,4495,25,6.25,2.75,19,4.75,3.1,69,17.25,6.65,0.17,0.18,0.46,0.45,5.19,210.2
15868,64,91,3444,21,5.25,1.71,19,4.75,1.5,59,14.75,5.74,0.24,0.27,0.42,0.41,4.23,211.74
15869,45,107,11789,28,7.0,0.0,28,7.0,0.82,41,10.25,4.03,0.6,0.52,0.32,0.26,2.84,177.94
15870,59,169,18608,17,4.25,1.89,18,4.5,2.38,55,13.75,5.06,0.31,0.3,0.53,0.52,9.03,166.48
15871,48,74,4443,17,4.25,1.5,14,3.5,1.0,46,11.5,7.94,0.3,0.35,0.41,0.33,5.44,179.68
15872,50,89,6649,20,5.0,0.82,18,4.5,1.29,48,12.0,7.35,0.46,0.49,0.39,0.41,4.28,217.66
15873,45,96,7426,22,5.5,2.38,20,5.0,2.45,44,11.0,8.08,0.46,0.49,0.63,0.63,10.29,197.26
15874,52,172,22350,24,6.0,2.16,20,5.0,4.32,48,12.0,4.32,0.35,0.36,0.53,0.54,1.26,185.76
15875,51,106,6365,15,3.75,2.22,9,2.25,1.5,48,12.0,2.94,0.19,0.24,0.5,0.54,16.98,202.76
15876,38,90,9829,21,5.25,0.96,16,4.0,2.94,35,8.75,2.22,0.4,0.39,0.46,0.44,4.35,192.13
15877,32,49,2276,13,3.25,1.89,8,2.0,0.82,32,8.0,4.55,0.1,0.12,0.46,0.44,17.42,181.92
15878,23,70,6246,13,4.33,0.58,9,3.0,1.73,23,7.67,2.52,0.38,0.4,0.48,0.47,20.9,173.94
15879,29,59,6054,16,4.0,0.0,14,3.5,0.58,27,6.75,0.96,0.36,0.37,0.42,0.4,4.5,200.48
15880,36,90,11057,17,4.25,2.06,12,3.0,1.41,33,8.25,4.86,0.3,0.32,0.49,0.48,3.12,197.48
