id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20062,128,196,8860,12,6.0,1.41,3,1.5,0.71,121,60.5,0.71,0.0,0.0,0.56,0.59,7.61,230.54
20063,121,193,7932,10,5.0,1.41,3,1.5,0.71,113,56.5,6.36,0.01,0.01,0.5,0.5,14.26,235.34
20064,92,186,9362,13,6.5,0.71,5,2.5,0.71,90,45.0,7.07,0.03,0.03,0.56,0.58,16.45,223.44
20065,88,145,6548,16,8.0,1.41,8,4.0,1.41,86,43.0,4.24,0.05,0.04,0.49,0.48,8.26,213.67
20066,90,136,6194,15,7.5,0.71,5,2.5,0.71,87,43.5,0.71,0.02,0.02,0.49,0.5,8.48,221.7
20067,93,158,7284,12,6.0,0.0,5,2.5,2.12,90,45.0,1.41,0.02,0.02,0.53,0.57,13.48,230.98
20068,109,176,7191,9,4.5,0.71,5,2.5,2.12,103,51.5,4.95,0.02,0.03,0.51,0.52,10.44,238.33
20069,91,161,7068,17,8.5,3.54,10,5.0,1.41,84,42.0,2.83,0.11,0.12,0.52,0.52,10.87,218.34
20070,80,127,5352,12,6.0,1.41,4,2.0,1.41,77,38.5,20.51,0.01,0.01,0.5,0.5,8.48,223.06
20071,97,156,7668,15,7.5,0.71,8,4.0,0.0,92,46.0,5.66,0.04,0.04,0.58,0.62,6.3,217.82
20072,119,170,6612,14,7.0,1.41,5,2.5,0.71,110,55.0,5.66,0.02,0.02,0.52,0.51,6.66,233.88
20073,113,192,8424,12,6.0,1.41,5,2.5,0.71,106,53.0,5.66,0.02,0.02,0.5,0.49,13.46,226.42
20074,88,326,22036,12,6.0,1.41,6,3.0,1.41,84,42.0,2.83,0.02,0.01,0.52,0.56,15.13,223.74
20075,85,151,7522,15,7.5,2.12,4,2.0,1.41,81,40.5,9.19,0.04,0.04,0.54,0.54,9.06,220.46
20076,97,177,8782,13,6.5,0.71,6,3.0,0.0,92,46.0,8.49,0.04,0.04,0.51,0.52,12.2,222.18
20077,104,163,7151,11,5.5,2.12,9,4.5,2.12,96,48.0,14.14,0.06,0.06,0.47,0.46,2.81,218.26
20078,109,202,10676,12,6.0,1.41,7,3.5,0.71,103,51.5,9.19,0.03,0.02,0.54,0.55,9.99,214.06
20079,101,164,6958,13,6.5,0.71,6,3.0,1.41,96,48.0,1.41,0.04,0.04,0.54,0.54,8.28,224.96
20080,89,142,6235,13,6.5,0.71,8,4.0,2.83,82,41.0,5.66,0.04,0.04,0.44,0.44,6.62,225.29
20081,68,108,4652,12,6.0,1.41,6,3.0,1.41,64,32.0,12.73,0.06,0.06,0.44,0.42,8.85,223.54
20082,92,153,6086,16,8.0,2.83,8,4.0,2.83,86,43.0,1.41,0.06,0.06,0.46,0.42,7.12,228.26
20083,109,169,7332,10,5.0,0.0,2,1.0,0.0,102,51.0,9.9,0.0,0.0,0.48,0.44,10.07,231.82
20084,98,149,6514,13,6.5,0.71,5,2.5,0.71,95,47.5,3.54,0.02,0.02,0.56,0.6,7.32,233.96
20085,114,173,7634,12,6.0,1.41,2,1.0,0.0,106,53.0,4.24,0.0,0.0,0.5,0.54,9.14,234.18
20086,105,193,7844,14,7.0,0.0,5,2.5,0.71,100,50.0,4.24,0.02,0.02,0.55,0.57,14.97,242.83
20087,106,168,7344,7,3.5,0.71,2,1.0,0.0,102,51.0,11.31,0.0,0.0,0.47,0.49,6.59,234.92
20088,115,226,10062,19,9.5,0.71,12,6.0,0.0,109,54.5,9.19,0.1,0.1,0.42,0.41,11.61,225.4
20089,108,167,7284,13,6.5,2.12,6,3.0,2.83,103,51.5,2.12,0.02,0.02,0.5,0.49,6.67,226.23
20090,85,184,9522,12,6.0,1.41,3,1.5,0.71,82,41.0,7.07,0.01,0.01,0.44,0.44,14.39,213.76
20091,92,169,7787,14,7.0,1.41,6,3.0,1.41,85,42.5,4.95,0.02,0.02,0.54,0.5,14.18,228.77
20092,116,386,24760,11,5.5,2.12,5,2.5,0.71,110,55.0,14.14,0.01,0.01,0.49,0.47,9.62,219.6
20093,110,203,10384,14,7.0,0.0,5,2.5,0.71,105,52.5,3.54,0.02,0.01,0.52,0.52,8.03,210.38
20094,98,146,6700,18,9.0,1.41,8,4.0,0.0,95,47.5,2.12,0.05,0.05,0.5,0.52,6.8,221.8
20095,111,201,9758,15,7.5,2.12,5,2.5,0.71,106,53.0,5.66,0.02,0.02,0.48,0.5,9.18,224.27
20096,118,215,10154,15,7.5,2.12,6,3.0,1.41,113,56.5,2.12,0.04,0.04,0.55,0.57,14.9,218.86
20097,127,214,9290,11,5.5,0.71,5,2.5,0.71,121,60.5,9.19,0.02,0.02,0.53,0.49,8.97,231.16
20098,123,187,8240,16,8.0,1.41,7,3.5,0.71,114,57.0,1.41,0.04,0.04,0.43,0.4,10.04,213.08
20099,89,154,7408,13,6.5,2.12,6,3.0,2.83,84,42.0,4.24,0.02,0.02,0.53,0.56,10.87,226.22
20100,115,172,7884,13,6.5,0.71,3,1.5,0.71,109,54.5,4.95,0.0,0.0,0.5,0.52,4.9,220.15
20101,82,147,6774,13,6.5,2.12,3,1.5,0.71,77,38.5,4.95,0.01,0.01,0.53,0.5,10.65,223.91
20102,104,303,18924,12,6.0,0.0,4,2.0,1.41,96,48.0,2.83,0.02,0.02,0.48,0.46,11.73,229.63
20103,137,213,8942,11,5.5,2.12,5,2.5,0.71,129,64.5,0.71,0.01,0.01,0.5,0.5,9.38,227.69
20104,121,193,8424,14,7.0,1.41,6,3.0,0.0,114,57.0,4.24,0.02,0.02,0.46,0.47,10.07,235.28
20105,132,216,10004,14,7.0,1.41,5,2.5,0.71,126,63.0,4.24,0.02,0.02,0.55,0.57,14.78,230.9
20106,138,217,9696,11,5.5,0.71,7,3.5,3.54,126,63.0,0.0,0.03,0.02,0.46,0.48,9.8,227.27
20107,143,236,9918,15,7.5,0.71,7,3.5,0.71,137,68.5,3.54,0.02,0.02,0.56,0.57,12.85,235.74
20108,163,267,13388,17,8.5,0.71,6,3.0,1.41,154,77.0,0.0,0.02,0.02,0.54,0.56,7.86,219.54
20109,192,331,15212,15,7.5,3.54,6,3.0,2.83,175,87.5,0.71,0.02,0.02,0.5,0.49,13.16,224.03
20110,163,293,13562,16,8.0,0.0,7,3.5,0.71,153,76.5,2.12,0.02,0.02,0.54,0.56,15.26,228.53
20111,181,262,11601,16,8.0,1.41,9,4.5,0.71,163,81.5,20.51,0.03,0.02,0.48,0.49,8.57,228.38
20112,164,253,10361,9,4.5,0.71,4,2.0,1.41,155,77.5,3.54,0.0,0.0,0.47,0.45,8.19,230.38
20113,124,205,7920,14,7.0,0.0,5,2.5,2.12,113,56.5,2.12,0.03,0.04,0.44,0.43,7.42,235.4
20114,120,185,8402,17,8.5,3.54,8,4.0,2.83,110,55.0,2.83,0.06,0.05,0.48,0.48,6.68,226.4
20115,131,217,9830,16,8.0,1.41,7,3.5,0.71,117,58.5,0.71,0.03,0.03,0.53,0.52,14.46,220.83
20116,99,327,21020,15,7.5,0.71,8,4.0,1.41,92,46.0,5.66,0.03,0.02,0.48,0.49,13.5,223.03
20117,129,201,10352,15,7.5,2.12,7,3.5,0.71,122,61.0,8.49,0.03,0.04,0.44,0.45,9.57,219.28
20118,135,207,8962,12,6.0,0.0,5,2.5,0.71,121,60.5,9.19,0.02,0.02,0.48,0.46,9.47,228.23
20119,121,199,8164,9,4.5,2.12,5,2.5,0.71,112,56.0,4.24,0.02,0.02,0.46,0.44,13.89,230.44
20120,124,196,9024,14,7.0,0.0,10,5.0,0.0,115,57.5,2.12,0.06,0.06,0.47,0.48,12.95,226.7
20121,143,200,9344,14,7.0,1.41,8,4.0,0.0,133,66.5,7.78,0.04,0.04,0.42,0.4,11.22,219.14
20122,131,194,8940,11,5.5,0.71,7,3.5,0.71,124,62.0,1.41,0.04,0.04,0.5,0.48,9.24,226.02
20123,138,214,9432,10,5.0,1.41,5,2.5,0.71,125,62.5,7.78,0.03,0.03,0.56,0.6,12.18,234.51
20124,148,208,9437,14,7.0,1.41,8,4.0,1.41,138,69.0,5.66,0.04,0.03,0.49,0.46,7.26,222.72
20125,124,196,8572,14,7.0,0.0,7,3.5,0.71,120,60.0,0.0,0.04,0.04,0.5,0.52,13.79,231.09
20126,152,242,10916,14,7.0,1.41,6,3.0,1.41,142,71.0,0.0,0.02,0.02,0.6,0.6,15.82,231.22
20127,130,209,9336,12,6.0,1.41,7,3.5,0.71,118,59.0,2.83,0.02,0.02,0.45,0.45,13.06,225.98
20128,102,341,22714,12,6.0,1.41,4,2.0,0.0,97,48.5,4.95,0.02,0.01,0.51,0.52,10.04,229.14
20129,108,155,6532,17,8.5,0.71,9,4.5,2.12,101,50.5,2.12,0.06,0.06,0.51,0.5,9.5,226.94
20130,153,215,9158,16,8.0,0.0,7,3.5,0.71,142,71.0,2.83,0.02,0.02,0.52,0.52,9.56,226.3
20131,123,263,15216,9,4.5,0.71,4,2.0,1.41,115,57.5,7.78,0.02,0.02,0.36,0.3,7.72,219.22
20132,134,199,8468,15,7.5,2.12,7,3.5,3.54,124,62.0,7.07,0.02,0.02,0.4,0.36,7.28,215.68
20133,140,220,9800,13,6.5,0.71,8,4.0,0.0,132,66.0,9.9,0.04,0.04,0.48,0.46,8.94,220.36
20134,58,86,3864,10,5.0,1.41,2,1.0,0.0,53,26.5,3.54,0.0,0.0,0.5,0.48,9.64,228.53
20135,145,402,24696,11,5.5,2.12,4,2.0,0.0,135,67.5,0.71,0.02,0.01,0.46,0.46,12.02,236.0
20136,140,294,15244,15,7.5,0.71,8,4.0,1.41,131,65.5,4.95,0.03,0.02,0.41,0.36,11.82,234.72
20137,187,257,10383,12,6.0,2.83,5,2.5,0.71,165,82.5,7.78,0.01,0.01,0.49,0.48,8.81,234.94
20138,183,472,28812,16,8.0,1.41,6,3.0,0.0,175,87.5,0.71,0.01,0.01,0.52,0.53,10.79,227.38
20139,106,172,7640,11,5.5,2.12,4,2.0,1.41,102,51.0,4.24,0.01,0.01,0.52,0.55,11.27,230.74
20140,150,245,11930,14,7.0,2.83,7,3.5,3.54,139,69.5,4.95,0.02,0.02,0.5,0.5,12.04,222.67
20141,126,175,7068,7,3.5,2.12,4,2.0,1.41,113,56.5,2.12,0.01,0.01,0.5,0.48,7.7,231.44
20142,124,189,7536,11,5.5,0.71,5,2.5,0.71,116,58.0,2.83,0.02,0.02,0.52,0.52,10.68,232.56
20143,112,185,7640,11,5.5,0.71,6,3.0,1.41,104,52.0,9.9,0.04,0.03,0.46,0.45,14.69,229.7
20144,127,181,7528,14,7.0,1.41,7,3.5,0.71,116,58.0,0.0,0.04,0.04,0.51,0.48,10.19,236.04
20145,132,196,8850,18,9.0,1.41,7,3.5,2.12,118,59.0,5.66,0.03,0.03,0.52,0.53,13.85,228.06
20146,129,173,6884,12,6.0,2.83,6,3.0,2.83,120,60.0,8.49,0.04,0.03,0.5,0.5,5.28,239.86
20147,136,193,8368,17,8.5,2.12,10,5.0,1.41,125,62.5,3.54,0.05,0.06,0.48,0.49,7.38,226.96
20148,139,233,10551,18,9.0,2.83,10,5.0,1.41,132,66.0,8.49,0.06,0.06,0.48,0.47,11.12,224.1
20149,175,256,12035,17,8.5,2.12,9,4.5,3.54,155,77.5,4.95,0.03,0.03,0.51,0.52,12.97,226.4
20150,197,304,14320,18,9.0,2.83,6,3.0,1.41,188,94.0,4.24,0.02,0.02,0.5,0.52,9.63,223.46
20151,191,385,19628,12,6.0,1.41,4,2.0,1.41,181,90.5,0.71,0.0,0.0,0.39,0.36,12.16,230.06
20152,208,327,13121,17,8.5,2.12,8,4.0,0.0,190,95.0,1.41,0.02,0.03,0.44,0.42,11.77,235.61
20153,168,442,26472,19,9.5,0.71,9,4.5,0.71,153,76.5,4.95,0.02,0.02,0.52,0.51,10.19,230.68
20154,177,264,10488,14,7.0,1.41,7,3.5,2.12,167,83.5,12.02,0.02,0.02,0.47,0.46,11.05,234.18
20155,189,280,11520,14,7.0,1.41,5,2.5,0.71,177,88.5,7.78,0.02,0.02,0.5,0.5,7.54,234.72
20156,152,227,9551,21,10.5,0.71,9,4.5,0.71,140,70.0,8.49,0.03,0.03,0.5,0.5,9.46,230.14
20157,154,237,10036,18,9.0,0.0,7,3.5,0.71,141,70.5,4.95,0.02,0.02,0.51,0.52,12.65,233.79
20158,212,312,13243,19,9.5,0.71,9,4.5,0.71,200,100.0,0.0,0.03,0.02,0.52,0.51,6.84,230.33
20159,183,313,13088,18,9.0,1.41,8,4.0,0.0,168,84.0,4.24,0.02,0.02,0.47,0.46,11.0,230.92
20160,165,278,11438,18,9.0,4.24,10,5.0,4.24,156,78.0,11.31,0.02,0.02,0.52,0.5,14.09,230.49
20161,180,264,10376,17,8.5,2.12,8,4.0,1.41,163,81.5,10.61,0.03,0.03,0.46,0.46,10.72,232.45
20162,199,502,29416,23,11.5,0.71,14,7.0,2.83,181,90.5,9.19,0.05,0.03,0.5,0.48,8.54,220.12
20163,216,417,21192,13,6.5,2.12,8,4.0,2.83,195,97.5,7.78,0.02,0.02,0.4,0.36,10.06,232.61
20164,207,299,12148,18,9.0,1.41,8,4.0,0.0,183,91.5,7.78,0.02,0.02,0.53,0.53,10.02,230.92
20165,178,400,22024,10,5.0,0.0,5,2.5,0.71,163,81.5,16.26,0.02,0.02,0.5,0.5,7.3,239.34
20166,156,245,10508,17,8.5,0.71,7,3.5,0.71,145,72.5,4.95,0.03,0.03,0.52,0.52,11.08,228.48
20167,164,259,11890,8,4.0,1.41,4,2.0,0.0,148,74.0,2.83,0.01,0.01,0.48,0.46,10.82,225.01
20168,133,201,8889,22,11.0,1.41,12,6.0,1.41,123,61.5,6.36,0.06,0.05,0.5,0.52,14.35,227.24
20169,157,423,26296,18,9.0,1.41,8,4.0,0.0,149,74.5,7.78,0.02,0.02,0.52,0.52,11.68,220.62
20170,186,311,14382,15,7.5,2.12,10,5.0,1.41,177,88.5,4.95,0.02,0.02,0.54,0.56,7.5,229.6
20171,184,431,25104,13,6.5,3.54,8,4.0,2.83,165,82.5,0.71,0.02,0.01,0.52,0.5,13.4,224.92
20172,203,305,12832,12,6.0,2.83,7,3.5,2.12,179,89.5,14.85,0.02,0.02,0.46,0.45,9.07,229.8
20173,189,271,10900,12,6.0,2.83,5,2.5,2.12,163,81.5,12.02,0.02,0.02,0.48,0.47,10.7,233.26
20174,180,292,13004,13,6.5,0.71,4,2.0,0.0,164,82.0,4.24,0.0,0.0,0.46,0.43,10.7,221.33
20175,157,262,12782,13,6.5,0.71,3,1.5,0.71,144,72.0,15.56,0.0,0.0,0.52,0.46,14.28,230.36
20176,145,233,9750,17,8.5,0.71,9,4.5,2.12,140,70.0,8.49,0.04,0.04,0.48,0.46,10.74,229.83
20177,161,285,12948,21,10.5,2.12,11,5.5,2.12,147,73.5,7.78,0.04,0.04,0.49,0.5,12.79,215.22
20178,120,190,8316,14,7.0,1.41,5,2.5,0.71,114,57.0,1.41,0.03,0.03,0.55,0.54,7.18,229.83
20179,88,147,7280,14,7.0,1.41,6,3.0,0.0,85,42.5,2.12,0.04,0.03,0.44,0.48,7.44,218.02
20180,116,176,6967,15,7.5,0.71,7,3.5,0.71,108,54.0,8.49,0.04,0.04,0.48,0.48,9.81,240.42
20181,103,173,6828,14,7.0,0.0,6,3.0,0.0,97,48.5,0.71,0.03,0.03,0.48,0.48,17.28,239.62
20182,100,162,6872,12,6.0,1.41,6,3.0,1.41,96,48.0,12.73,0.02,0.03,0.41,0.36,13.83,215.92
20183,108,240,13304,17,8.5,2.12,6,3.0,2.83,103,51.5,0.71,0.03,0.03,0.57,0.63,5.64,220.37
20184,92,144,6344,13,6.5,2.12,4,2.0,0.0,89,44.5,3.54,0.02,0.02,0.53,0.48,7.74,216.08
20185,87,145,7160,13,6.5,0.71,8,4.0,1.41,84,42.0,7.07,0.1,0.08,0.45,0.47,13.58,214.23
20186,78,135,5432,10,5.0,1.41,3,1.5,0.71,76,38.0,11.31,0.02,0.02,0.57,0.55,7.24,227.66
20187,91,157,6370,14,7.0,4.24,9,4.5,3.54,87,43.5,10.61,0.05,0.04,0.52,0.46,12.5,218.3
20188,89,151,7568,11,5.5,0.71,2,1.0,0.0,86,43.0,1.41,0.0,0.0,0.52,0.52,10.17,222.73
20189,90,147,7254,12,6.0,0.0,7,3.5,0.71,83,41.5,2.12,0.04,0.04,0.56,0.57,7.7,215.96
20190,70,275,19772,14,7.0,1.41,6,3.0,0.0,65,32.5,4.95,0.03,0.03,0.52,0.55,4.34,220.54
20191,58,80,3304,8,4.0,1.41,6,3.0,1.41,55,27.5,0.71,0.08,0.08,0.52,0.51,10.15,226.88
20192,85,130,5344,9,4.5,2.12,6,3.0,2.83,81,40.5,9.19,0.02,0.03,0.48,0.48,11.02,236.66
20193,54,90,3880,9,4.5,0.71,5,2.5,0.71,50,25.0,8.49,0.06,0.05,0.51,0.52,15.07,236.12
20194,76,126,5362,8,4.0,0.0,3,1.5,0.71,75,37.5,7.78,0.0,0.0,0.52,0.52,9.22,232.7
20195,84,117,4612,9,4.5,0.71,5,2.5,0.71,81,40.5,3.54,0.04,0.04,0.46,0.44,5.96,234.03
20196,87,146,6353,10,5.0,1.41,3,1.5,0.71,86,43.0,4.24,0.0,0.0,0.52,0.54,14.84,229.48
20197,110,158,7032,11,5.5,0.71,5,2.5,0.71,106,53.0,5.66,0.02,0.03,0.42,0.38,7.22,223.02
20198,112,169,8280,12,6.0,1.41,5,2.5,2.12,109,54.5,2.12,0.03,0.12,0.45,0.37,11.16,224.42
20199,89,129,4804,11,5.5,0.71,4,2.0,0.0,87,43.5,7.78,0.02,0.02,0.45,0.44,12.0,240.88
20200,97,151,7234,10,5.0,0.0,3,1.5,0.71,90,45.0,11.31,0.0,0.0,0.52,0.54,3.6,232.28
20201,90,150,7140,10,5.0,0.0,5,2.5,0.71,87,43.5,10.61,0.02,0.02,0.5,0.5,12.71,222.08
20202,95,145,5772,14,7.0,0.0,8,4.0,0.0,92,46.0,5.66,0.07,0.07,0.53,0.53,9.5,232.89
20203,74,131,6002,20,10.0,0.0,10,5.0,0.0,72,36.0,1.41,0.08,0.07,0.55,0.55,9.11,211.32
20204,83,141,6632,9,4.5,0.71,5,2.5,0.71,83,41.5,2.12,0.04,0.03,0.55,0.56,6.28,224.47
20205,69,211,12604,11,5.5,0.71,5,2.5,0.71,63,31.5,2.12,0.04,0.03,0.4,0.36,12.4,219.8
20206,100,160,6688,9,4.5,0.71,3,1.5,0.71,94,47.0,1.41,0.0,0.01,0.46,0.42,15.16,226.48
20207,115,187,8340,12,6.0,0.0,5,2.5,0.71,105,52.5,6.36,0.03,0.03,0.49,0.5,10.87,225.24
20208,86,115,4760,14,7.0,1.41,7,3.5,0.71,81,40.5,4.95,0.08,0.08,0.41,0.39,5.94,225.88
20209,100,151,5780,12,6.0,0.0,4,2.0,0.0,96,48.0,2.83,0.02,0.02,0.52,0.5,15.76,232.64
20210,96,174,8188,12,6.0,1.41,3,1.5,0.71,96,48.0,1.41,0.01,0.01,0.44,0.44,14.27,221.34
20211,73,115,5486,14,7.0,0.0,5,2.5,0.71,70,35.0,0.0,0.03,0.02,0.48,0.44,7.88,224.56
20212,76,306,21052,10,5.0,1.41,3,1.5,0.71,75,37.5,4.95,0.01,0.01,0.47,0.45,9.83,223.99
20213,61,112,6032,9,4.5,2.12,4,2.0,1.41,56,28.0,4.24,0.03,0.02,0.54,0.55,8.29,226.46
20214,60,158,10020,9,4.5,2.12,4,2.0,1.41,60,30.0,4.24,0.02,0.02,0.59,0.62,8.66,215.48
20215,66,127,6226,8,4.0,0.0,3,1.5,0.71,65,32.5,0.71,0.02,0.02,0.43,0.42,7.44,216.78
20216,90,281,17372,11,5.5,0.71,3,1.5,0.71,88,44.0,4.24,0.02,0.02,0.52,0.53,13.73,242.84
20217,83,141,6196,11,5.5,0.71,5,2.5,0.71,81,40.5,0.71,0.03,0.02,0.44,0.44,13.02,226.88
20218,87,134,5072,10,5.0,0.0,3,1.5,0.71,84,42.0,9.9,0.01,0.01,0.5,0.5,9.67,239.24
20219,73,107,4728,11,5.5,0.71,4,2.0,0.0,70,35.0,8.49,0.02,0.02,0.5,0.52,9.89,225.6
20220,80,110,4776,11,5.5,0.71,4,2.0,1.41,80,40.0,4.24,0.02,0.02,0.45,0.42,6.61,229.22
20221,68,104,4792,10,5.0,0.0,4,2.0,0.0,65,32.5,0.71,0.05,0.06,0.5,0.51,5.69,229.06
20222,71,107,4680,12,6.0,1.41,4,2.0,1.41,69,34.5,0.71,0.03,0.02,0.46,0.42,5.94,208.52
20223,64,98,4068,10,5.0,1.41,3,1.5,0.71,61,30.5,2.12,0.02,0.02,0.45,0.42,11.27,216.94
20224,53,189,12258,11,5.5,2.12,5,2.5,0.71,52,26.0,1.41,0.02,0.02,0.68,0.74,15.6,227.71
20225,48,66,2952,6,3.0,0.0,2,1.0,0.0,46,23.0,1.41,0.0,0.0,0.43,0.43,5.04,225.34
20226,51,79,3521,13,6.5,0.71,5,2.5,0.71,51,25.5,10.61,0.04,0.04,0.44,0.44,8.19,216.33
20227,53,86,5064,14,7.0,1.41,7,3.5,0.71,51,25.5,0.71,0.05,0.04,0.45,0.3,13.34,211.86
20228,55,75,3824,10,5.0,0.0,6,3.0,1.41,55,27.5,0.71,0.06,0.05,0.44,0.34,7.08,210.93
20229,74,125,6150,9,4.5,2.12,3,1.5,0.71,71,35.5,0.71,0.02,0.02,0.4,0.4,10.36,213.5
20230,90,232,13944,12,6.0,0.0,5,2.5,0.71,88,44.0,0.0,0.03,0.03,0.3,0.29,10.05,232.69
20231,87,130,5629,14,7.0,1.41,6,3.0,1.41,83,41.5,0.71,0.02,0.02,0.58,0.55,11.44,220.57
20232,85,138,6626,11,5.5,0.71,5,2.5,0.71,81,40.5,3.54,0.02,0.02,0.57,0.61,4.4,226.2
20233,82,163,7564,12,6.0,1.41,5,2.5,2.12,82,41.0,4.24,0.02,0.02,0.5,0.48,21.46,225.31
20234,81,132,5928,13,6.5,0.71,6,3.0,0.0,77,38.5,6.36,0.04,0.04,0.46,0.44,12.72,220.67
20235,69,97,4168,12,6.0,1.41,3,1.5,0.71,67,33.5,10.61,0.01,0.01,0.48,0.49,9.49,227.5
20236,92,140,7046,10,5.0,0.0,3,1.5,0.71,83,41.5,7.78,0.0,0.0,0.52,0.5,8.44,224.36
20237,104,158,6892,10,5.0,0.0,3,1.5,0.71,101,50.5,4.95,0.0,0.0,0.52,0.52,12.04,234.16
20238,93,138,6060,10,5.0,1.41,7,3.5,2.12,90,45.0,0.0,0.03,0.04,0.52,0.5,8.89,223.1
20239,78,117,5000,10,5.0,1.41,5,2.5,0.71,73,36.5,0.71,0.04,0.04,0.46,0.43,9.85,221.36
20240,86,138,5980,9,4.5,0.71,3,1.5,0.71,81,40.5,6.36,0.0,0.0,0.53,0.54,9.02,228.44
20241,106,154,7428,11,5.5,0.71,4,2.0,0.0,103,51.5,0.71,0.02,0.02,0.5,0.49,8.14,212.49
20242,81,121,6067,10,5.0,0.0,6,3.0,0.0,77,38.5,12.02,0.04,0.04,0.52,0.55,8.51,222.5
20243,65,111,5452,6,3.0,0.0,4,2.0,0.0,64,32.0,0.0,0.03,0.02,0.58,0.56,9.54,229.0
20244,109,157,6484,9,4.5,0.71,3,1.5,0.71,103,51.5,0.71,0.0,0.01,0.45,0.42,10.15,226.67
20245,107,177,7700,7,3.5,0.71,2,1.0,0.0,106,53.0,2.83,0.0,0.0,0.51,0.5,13.38,233.01
20246,114,196,9852,9,4.5,0.71,4,2.0,0.0,102,51.0,4.24,0.01,0.01,0.52,0.5,10.62,219.08
20247,93,166,7684,12,6.0,1.41,6,3.0,0.0,84,42.0,14.14,0.04,0.04,0.48,0.48,15.4,224.04
20248,85,105,4172,10,5.0,1.41,4,2.0,0.0,81,40.5,4.95,0.02,0.02,0.5,0.51,4.46,236.32
20249,83,131,5760,13,6.5,2.12,5,2.5,0.71,82,41.0,2.83,0.03,0.03,0.44,0.43,14.01,227.31
20250,108,181,7044,14,7.0,1.41,7,3.5,2.12,104,52.0,4.24,0.06,0.06,0.56,0.56,16.94,238.56
20251,95,147,5452,10,5.0,1.41,4,2.0,1.41,92,46.0,1.41,0.02,0.02,0.42,0.42,11.9,236.04
20252,82,135,5192,10,5.0,1.41,3,1.5,0.71,79,39.5,3.54,0.01,0.01,0.49,0.52,10.63,242.52
20253,83,122,4744,10,5.0,1.41,4,2.0,1.41,80,40.0,2.83,0.02,0.03,0.5,0.5,10.48,242.67
20254,80,111,4296,10,5.0,1.41,4,2.0,1.41,75,37.5,9.19,0.03,0.04,0.6,0.6,7.1,238.67
20255,93,148,6736,12,6.0,0.0,7,3.5,0.71,87,43.5,6.36,0.05,0.04,0.46,0.44,12.11,220.14
20256,101,156,6864,14,7.0,1.41,8,4.0,0.0,98,49.0,4.24,0.06,0.06,0.57,0.56,9.35,233.44
20257,103,156,6512,14,7.0,1.41,5,2.5,2.12,100,50.0,9.9,0.03,0.03,0.52,0.55,7.6,235.84
20258,114,180,7376,18,9.0,2.83,12,6.0,2.83,104,52.0,4.24,0.1,0.11,0.5,0.51,10.8,230.68
20259,104,161,7711,12,6.0,1.41,8,4.0,1.41,101,50.5,2.12,0.04,0.03,0.47,0.42,5.92,214.48
20260,150,224,9712,18,9.0,2.83,13,6.5,2.12,143,71.5,17.68,0.07,0.06,0.5,0.48,10.29,218.51
20261,140,200,8216,12,6.0,1.41,6,3.0,0.0,128,64.0,5.66,0.04,0.04,0.47,0.46,9.1,235.7
20262,92,134,5836,12,6.0,1.41,4,2.0,1.41,88,44.0,0.0,0.02,0.01,0.49,0.48,5.98,222.99
20263,121,197,9116,16,8.0,0.0,8,4.0,1.41,112,56.0,0.0,0.07,0.06,0.5,0.52,7.35,223.41
20264,106,168,7728,14,7.0,0.0,9,4.5,0.71,100,50.0,11.31,0.06,0.06,0.39,0.38,6.98,217.5
20265,132,226,10796,16,8.0,4.24,10,5.0,4.24,126,63.0,5.66,0.05,0.05,0.48,0.45,4.53,219.18
20266,142,210,9586,14,7.0,1.41,8,4.0,1.41,133,66.5,3.54,0.02,0.02,0.54,0.55,6.96,228.68
20267,145,391,24532,13,6.5,0.71,5,2.5,0.71,138,69.0,1.41,0.02,0.02,0.48,0.46,7.84,224.4
20268,116,167,6976,17,8.5,2.12,9,4.5,0.71,113,56.5,9.19,0.06,0.06,0.5,0.5,11.67,219.56
20269,115,184,7456,13,6.5,0.71,8,4.0,1.41,110,55.0,2.83,0.04,0.05,0.54,0.52,14.25,225.96
20270,82,130,5928,12,6.0,1.41,7,3.5,2.12,75,37.5,4.95,0.05,0.04,0.51,0.54,8.02,228.68
20271,90,142,7156,10,5.0,0.0,7,3.5,2.12,84,42.0,15.56,0.06,0.06,0.61,0.62,11.42,219.83
20272,121,165,6720,15,7.5,2.12,9,4.5,2.12,114,57.0,4.24,0.08,0.08,0.42,0.43,6.44,236.24
20273,140,215,9148,14,7.0,1.41,9,4.5,3.54,133,66.5,7.78,0.05,0.05,0.46,0.45,8.2,218.14
20274,130,209,9748,9,4.5,2.12,3,1.5,0.71,119,59.5,4.95,0.01,0.01,0.5,0.51,11.57,223.0
20275,124,193,8840,9,4.5,2.12,6,3.0,1.41,119,59.5,2.12,0.02,0.02,0.5,0.52,9.02,226.32
20276,115,319,20004,13,6.5,0.71,6,3.0,0.0,110,55.0,4.24,0.02,0.02,0.49,0.5,9.91,225.97
20277,123,193,7904,15,7.5,2.12,8,4.0,1.41,116,58.0,7.07,0.06,0.06,0.55,0.55,10.31,235.48
