id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14313,280,2749,942953,86,43.0,59.4,15,7.5,7.78,179,89.5,125.16,0.5,0.5,0.4,0.35,1.94,160.77
14314,309,2949,984397,97,48.5,58.69,15,7.5,4.95,204,102.0,132.94,0.14,0.08,0.33,0.27,12.26,109.32
14315,271,2785,940249,85,42.5,54.45,11,5.5,4.95,190,95.0,127.28,0.08,0.06,0.42,0.38,1.25,99.46
14316,286,2642,856964,86,43.0,55.15,18,9.0,8.49,190,95.0,125.87,0.15,0.08,0.46,0.45,1.72,126.38
14317,318,3294,1105223,94,47.0,55.15,14,7.0,2.83,216,108.0,140.01,0.15,0.1,0.48,0.47,14.53,134.43
14318,358,3422,1086285,105,52.5,60.1,17,8.5,3.54,234,117.0,145.66,0.06,0.03,0.55,0.52,19.6,104.68
14319,324,3298,1097490,92,46.0,60.81,12,6.0,2.83,196,98.0,127.28,0.16,0.1,0.48,0.49,2.68,120.38
14320,336,3100,1000612,91,45.5,57.28,17,8.5,2.12,217,108.5,143.54,0.39,0.32,0.5,0.47,2.58,100.01
14321,314,3358,1107346,93,46.5,55.86,17,8.5,4.95,208,104.0,134.35,0.05,0.03,0.63,0.61,1.37,110.74
14322,332,3202,1035757,93,46.5,57.28,15,7.5,3.54,205,102.5,132.23,0.22,0.14,0.54,0.56,8.46,136.49
14323,318,3043,1016844,103,51.5,55.86,16,8.0,2.83,203,101.5,123.74,0.15,0.08,0.39,0.36,18.92,105.89
14324,359,3633,1220905,100,50.0,59.4,19,9.5,6.36,221,110.5,142.13,0.14,0.1,0.53,0.52,1.77,91.31
14325,423,4270,1442738,96,48.0,59.4,14,7.0,5.66,239,119.5,152.03,0.08,0.04,0.46,0.44,16.52,89.48
14326,383,3555,1151258,105,52.5,65.76,19,9.5,7.78,223,111.5,146.37,0.22,0.15,0.45,0.44,4.34,124.6
14327,334,3218,1109607,92,46.0,56.57,16,8.0,7.07,215,107.5,135.06,0.11,0.06,0.47,0.44,8.1,95.54
14328,325,3568,1177589,96,48.0,57.98,20,10.0,9.9,215,107.5,130.81,0.04,0.04,0.42,0.39,10.36,83.1
14329,348,3490,1146089,98,49.0,63.64,15,7.5,9.19,218,109.0,137.18,0.01,0.01,0.53,0.49,11.58,91.49
14330,289,2862,944811,89,44.5,58.69,12,6.0,4.24,194,97.0,131.52,0.32,0.24,0.36,0.3,1.7,107.46
14331,325,3318,1109118,89,44.5,55.86,15,7.5,6.36,206,103.0,137.18,0.19,0.12,0.35,0.32,5.32,97.42
14332,326,3063,989217,87,43.5,54.45,12,6.0,4.24,204,102.0,134.35,0.06,0.03,0.26,0.22,27.26,76.24
14333,304,3258,1104711,90,45.0,56.57,14,7.0,2.83,206,103.0,138.59,0.36,0.3,0.4,0.34,1.66,109.56
14334,318,3274,1163011,85,42.5,53.03,17,8.5,6.36,211,105.5,135.06,0.17,0.13,0.49,0.48,14.47,105.65
14335,291,3201,1087910,92,46.0,57.98,10,5.0,2.83,202,101.0,134.35,0.08,0.04,0.38,0.34,16.39,111.68
14336,329,3195,1093710,98,49.0,57.98,15,7.5,3.54,225,112.5,133.64,0.07,0.04,0.52,0.48,3.24,107.05
14337,330,3312,1101152,94,47.0,55.15,19,9.5,6.36,211,105.5,133.64,0.08,0.04,0.66,0.65,17.68,115.74
14338,308,3092,1019635,90,45.0,56.57,8,4.0,2.83,203,101.5,130.81,0.06,0.04,0.49,0.45,1.78,92.11
14339,266,2505,842440,82,41.0,52.33,11,5.5,4.95,177,88.5,112.43,0.04,0.02,0.55,0.5,2.11,93.24
14340,307,3192,1044903,92,46.0,56.57,14,7.0,5.66,207,103.5,132.23,0.06,0.04,0.5,0.46,3.33,90.61
14341,337,3562,1210731,97,48.5,60.1,16,8.0,5.66,222,111.0,142.84,0.16,0.12,0.42,0.38,1.7,79.96
14342,346,3434,1101711,96,48.0,60.81,12,6.0,4.24,211,105.5,132.23,0.0,0.0,0.5,0.45,10.46,95.86
14343,302,3043,998312,92,46.0,57.98,15,7.5,7.78,204,102.0,137.18,0.02,0.01,0.53,0.5,2.61,78.11
14344,318,3117,1029655,94,47.0,57.98,11,5.5,2.12,213,106.5,135.06,0.07,0.04,0.52,0.47,6.37,74.7
14345,374,3600,1212634,93,46.5,61.52,17,8.5,10.61,233,116.5,152.03,0.0,0.0,0.45,0.42,3.68,67.58
14346,385,3707,1202219,99,49.5,61.52,6,3.0,1.41,239,119.5,159.1,0.04,0.02,0.51,0.48,22.7,97.26
14347,363,3683,1220605,89,44.5,58.69,9,4.5,3.54,215,107.5,146.37,0.06,0.03,0.52,0.48,7.16,82.35
14348,320,3222,1074005,88,44.0,55.15,13,6.5,3.54,209,104.5,136.47,0.18,0.13,0.3,0.24,4.2,82.75
14349,349,3632,1215294,99,49.5,64.35,11,5.5,3.54,219,109.5,146.37,0.06,0.03,0.47,0.44,1.98,74.68
14350,293,2997,1021921,82,41.0,50.91,9,4.5,0.71,192,96.0,120.21,0.12,0.07,0.4,0.37,3.84,113.71
14351,315,3454,1166699,86,43.0,53.74,14,7.0,4.24,203,101.5,127.99,0.01,0.03,0.48,0.44,1.94,65.72
14352,291,2968,1034650,89,44.5,50.2,13,6.5,2.12,194,97.0,120.21,0.07,0.04,0.38,0.34,2.13,92.14
14353,315,3159,1078078,86,43.0,56.57,9,4.5,3.54,202,101.0,138.59,0.02,0.01,0.5,0.46,31.08,126.96
14354,307,3102,1073104,89,44.5,55.86,16,8.0,4.24,202,101.0,134.35,0.28,0.22,0.38,0.33,2.21,103.7
14355,354,3654,1224860,90,45.0,60.81,9,4.5,3.54,218,109.0,149.91,0.13,0.07,0.5,0.42,1.62,56.77
14356,344,3435,1113623,101,50.5,65.76,15,7.5,7.78,220,110.0,149.91,0.03,0.02,0.7,0.68,1.88,161.8
14357,359,3765,1295284,100,50.0,60.81,16,8.0,2.83,225,112.5,147.79,0.34,0.25,0.36,0.32,1.32,92.47
14358,340,3272,1087126,85,42.5,57.28,13,6.5,7.78,210,105.0,140.01,0.0,0.0,0.46,0.42,6.8,109.15
14359,356,34715,39316429,91,45.5,57.28,15,7.5,6.36,229,114.5,150.61,0.56,0.54,0.67,0.74,5.52,120.6
14360,373,3774,1283779,105,52.5,62.93,17,8.5,2.12,232,116.0,149.91,0.2,0.13,0.52,0.49,3.56,107.5
14361,376,4230,1396552,95,47.5,61.52,10,5.0,4.24,224,112.0,152.74,0.0,0.0,0.7,0.68,1.45,85.86
14362,332,3227,1068246,98,49.0,63.64,12,6.0,4.24,209,104.5,142.13,0.07,0.05,0.7,0.68,2.7,137.78
14363,325,3285,1067927,93,46.5,58.69,11,5.5,3.54,208,104.0,140.01,0.16,0.1,0.5,0.47,1.84,101.66
14364,369,3767,1249380,95,47.5,60.1,11,5.5,2.12,236,118.0,155.56,0.04,0.02,0.53,0.51,50.64,111.83
14365,353,3702,1191691,92,46.0,59.4,11,5.5,2.12,214,107.0,142.84,0.01,0.0,0.5,0.47,1.53,94.16
14366,357,3500,1162685,99,49.5,62.93,12,6.0,0.0,235,117.5,157.68,0.5,0.5,0.38,0.34,2.01,118.18
14367,317,3170,1046841,91,45.5,58.69,12,6.0,4.24,205,102.5,137.89,0.14,0.08,0.46,0.42,2.28,96.84
14368,366,3738,1221906,99,49.5,64.35,11,5.5,3.54,226,113.0,152.74,0.02,0.01,0.72,0.68,1.63,98.52
14369,355,3659,1214579,95,47.5,60.1,17,8.5,6.36,210,105.0,138.59,0.04,0.02,0.28,0.24,1.71,113.95
14370,359,3635,1221360,103,51.5,61.52,15,7.5,2.12,227,113.5,146.37,0.16,0.08,0.48,0.46,13.04,100.98
14371,307,3215,1049340,96,48.0,56.57,16,8.0,2.83,204,102.0,132.94,0.09,0.05,0.44,0.41,12.32,99.18
14372,354,3656,1254112,99,49.5,62.93,12,6.0,5.66,206,103.0,135.76,0.02,0.01,0.52,0.47,19.0,105.99
14373,349,3883,1374177,98,49.0,59.4,13,6.5,2.12,220,110.0,144.25,0.15,0.1,0.44,0.43,1.84,106.64
14374,332,3473,1184433,95,47.5,58.69,10,5.0,0.0,210,105.0,138.59,0.24,0.15,0.42,0.38,6.3,105.58
14375,339,3541,1204265,98,49.0,59.4,13,6.5,0.71,226,113.0,141.42,0.14,0.08,0.48,0.44,2.05,90.46
14376,356,3869,1342131,89,44.5,55.86,11,5.5,3.54,229,114.5,146.37,0.02,0.01,0.5,0.45,3.73,86.89
14377,368,3681,1254078,98,49.0,62.23,16,8.0,5.66,235,117.5,146.37,0.1,0.05,0.46,0.43,8.25,97.98
14378,329,3615,1218470,91,45.5,60.1,13,6.5,4.95,219,109.5,149.2,0.22,0.13,0.52,0.52,9.01,112.92
14379,375,4151,1351174,96,48.0,55.15,14,7.0,2.83,230,115.0,144.25,0.01,0.0,0.52,0.48,14.48,113.74
14380,538,5390,1771924,109,54.5,68.59,17,8.5,4.95,272,136.0,182.43,0.25,0.18,0.35,0.32,1.96,115.05
14381,572,6305,2106341,105,52.5,65.76,19,9.5,4.95,277,138.5,180.31,0.03,0.02,0.7,0.66,2.6,84.84
14382,499,5016,1673150,110,55.0,63.64,20,10.0,2.83,257,128.5,161.93,0.08,0.04,0.43,0.4,16.66,73.34
14383,507,5036,1682407,108,54.0,65.05,20,10.0,7.07,263,131.5,173.24,0.16,0.11,0.44,0.4,3.51,109.31
14384,630,6095,2036479,113,56.5,68.59,27,13.5,9.19,279,139.5,180.31,0.31,0.23,0.46,0.44,1.73,119.15
14385,616,6472,2100070,117,58.5,67.18,17,8.5,3.54,295,147.5,190.21,0.04,0.02,0.5,0.47,37.65,93.84
14386,614,6366,2081067,116,58.0,65.05,15,7.5,0.71,290,145.0,179.61,0.02,0.01,0.48,0.43,15.42,90.39
14387,539,5405,1801464,105,52.5,67.18,20,10.0,7.07,276,138.0,181.02,0.12,0.06,0.5,0.49,3.38,126.64
14388,547,5719,1931428,108,54.0,67.88,18,9.0,5.66,274,137.0,175.36,0.13,0.07,0.52,0.48,2.61,98.83
14389,561,6127,2003712,106,53.0,69.3,18,9.0,9.9,275,137.5,188.8,0.01,0.0,0.5,0.45,2.01,78.75
14390,662,6834,2220188,107,53.5,70.0,19,9.5,9.19,291,145.5,195.87,0.0,0.0,0.48,0.44,3.7,96.6
14391,539,5674,1900711,106,53.0,66.47,16,8.0,5.66,272,136.0,183.85,0.25,0.18,0.36,0.3,2.24,77.72
14392,620,6080,2003399,120,60.0,69.3,22,11.0,5.66,302,151.0,179.61,0.04,0.02,0.48,0.45,20.46,106.42
14393,619,6185,2023198,111,55.5,70.0,15,7.5,6.36,286,143.0,183.85,0.02,0.0,0.66,0.63,13.45,84.5
14394,640,6561,2141608,109,54.5,65.76,15,7.5,2.12,281,140.5,185.97,0.02,0.01,0.66,0.64,9.99,132.49
14395,607,6332,2146016,113,56.5,65.76,19,9.5,4.95,287,143.5,188.8,0.1,0.05,0.33,0.26,15.53,80.68
14396,612,6357,2062758,118,59.0,69.3,19,9.5,4.95,294,147.0,190.92,0.02,0.0,0.47,0.43,29.57,86.22
14397,576,5759,1918901,111,55.5,72.83,18,9.0,8.49,272,136.0,182.43,0.08,0.04,0.56,0.49,9.91,106.7
14398,623,6315,2104315,110,55.0,72.12,14,7.0,7.07,291,145.5,193.04,0.05,0.02,0.49,0.46,9.04,90.8
14399,561,5699,1802547,112,56.0,67.88,21,10.5,6.36,282,141.0,183.85,0.02,0.01,0.5,0.46,3.62,115.32
14400,542,5467,1801001,107,53.5,61.52,17,8.5,4.95,283,141.5,173.24,0.05,0.02,0.46,0.42,10.89,97.74
14401,520,5179,1690110,107,53.5,64.35,22,11.0,9.9,262,131.0,168.29,0.01,0.0,0.36,0.32,13.56,94.34
14402,493,4725,1541558,110,55.0,60.81,21,10.5,3.54,268,134.0,166.88,0.04,0.02,0.44,0.41,34.2,112.06
14403,466,4594,1517946,97,48.5,61.52,14,7.0,4.24,243,121.5,161.93,0.23,0.14,0.52,0.48,1.97,105.6
14404,468,4640,1554453,100,50.0,57.98,16,8.0,1.41,257,128.5,156.27,0.09,0.04,0.54,0.52,9.3,113.24
14405,550,5487,1895468,117,58.5,71.42,22,11.0,7.07,273,136.5,171.83,0.16,0.1,0.48,0.46,1.76,98.01
14406,498,4708,1488142,105,52.5,64.35,20,10.0,8.49,261,130.5,167.58,0.23,0.16,0.48,0.48,15.7,86.56
14407,472,4384,1438735,106,53.0,70.71,13,6.5,6.36,262,131.0,176.78,0.04,0.02,0.48,0.46,1.88,90.8
14408,465,4866,1617858,101,50.5,61.52,18,9.0,4.24,250,125.0,164.05,0.25,0.17,0.46,0.47,1.6,116.8
14409,547,5501,1821625,109,54.5,64.35,17,8.5,4.95,270,135.0,176.78,0.03,0.02,0.55,0.51,22.64,121.72
14410,444,4621,1566529,97,48.5,60.1,12,6.0,2.83,248,124.0,162.63,0.12,0.06,0.5,0.48,14.28,111.13
14411,493,5295,1719891,107,53.5,61.52,14,7.0,2.83,271,135.5,173.24,0.02,0.0,0.57,0.53,39.74,105.95
14412,448,4302,1451269,102,51.0,63.64,19,9.5,6.36,241,120.5,159.1,0.14,0.08,0.52,0.48,1.62,93.62
14413,460,4376,1440106,104,52.0,66.47,19,9.5,9.19,258,129.0,164.05,0.06,0.04,0.53,0.52,1.71,110.01
14414,470,4502,1458546,106,53.0,62.23,17,8.5,6.36,252,126.0,154.15,0.04,0.02,0.42,0.38,17.53,87.14
14415,466,4718,1618554,106,53.0,67.88,12,6.0,4.24,253,126.5,166.17,0.16,0.1,0.48,0.47,2.37,114.52
14416,511,5302,1770688,105,52.5,65.76,16,8.0,2.83,271,135.5,174.66,0.2,0.13,0.5,0.46,5.18,100.36
14417,424,4161,1401117,105,52.5,68.59,14,7.0,7.07,236,118.0,159.81,0.12,0.07,0.55,0.52,5.83,100.28
14418,444,4324,1404711,102,51.0,62.23,16,8.0,7.07,244,122.0,156.98,0.04,0.02,0.58,0.55,18.18,120.39
14419,430,4315,1443775,103,51.5,64.35,15,7.5,2.12,250,125.0,164.05,0.16,0.1,0.62,0.59,1.92,106.2
14420,428,3985,1305204,104,52.0,60.81,19,9.5,0.71,259,129.5,166.17,0.24,0.16,0.52,0.52,1.92,116.48
14421,450,4496,1492575,112,56.0,69.3,21,10.5,10.61,263,131.5,170.41,0.02,0.0,0.55,0.52,29.28,88.54
14422,385,3876,1254470,100,50.0,65.05,18,9.0,8.49,237,118.5,160.51,0.16,0.09,0.54,0.53,7.9,116.72
14423,319,3235,1053117,94,47.0,53.74,12,6.0,5.66,201,100.5,113.84,0.0,0.0,0.48,0.44,20.19,92.75
14424,372,3826,1309889,98,49.0,63.64,18,9.0,7.07,232,116.0,152.74,0.11,0.06,0.61,0.6,2.48,120.54
14425,353,3440,1174657,98,49.0,59.4,15,7.5,3.54,232,116.0,147.08,0.06,0.03,0.54,0.5,13.62,112.94
14426,321,3177,1068045,90,45.0,62.23,11,5.5,6.36,203,101.5,132.23,0.0,0.0,0.57,0.54,2.22,100.96
14427,383,3722,1265742,109,54.5,65.76,15,7.5,0.71,240,120.0,145.66,0.17,0.1,0.44,0.42,5.29,94.73
14428,375,3707,1262259,95,47.5,64.35,19,9.5,12.02,220,110.0,151.32,0.0,0.0,0.46,0.4,3.56,89.64
14429,379,3947,1372158,97,48.5,64.35,14,7.0,5.66,228,114.0,156.98,0.38,0.3,0.36,0.3,1.7,112.24
14430,337,3393,1172991,89,44.5,57.28,16,8.0,7.07,207,103.5,136.47,0.05,0.02,0.54,0.52,11.32,124.13
14431,351,3626,1199029,91,45.5,57.28,11,5.5,2.12,220,110.0,142.84,0.06,0.03,0.5,0.48,11.08,127.73
14432,320,3240,1106120,89,44.5,54.45,10,5.0,1.41,208,104.0,135.76,0.08,0.04,0.41,0.38,12.32,109.08
14433,363,3879,1313527,100,50.0,60.81,11,5.5,3.54,236,118.0,149.91,0.02,0.01,0.55,0.52,22.96,73.56
14434,367,3578,1157085,98,49.0,63.64,5,2.5,2.12,227,113.5,152.03,0.0,0.0,0.46,0.42,2.08,59.42
14435,318,3267,1053933,93,46.5,62.93,12,6.0,7.07,211,105.5,140.71,0.0,0.0,0.28,0.26,11.0,93.46
14436,316,3210,1035295,95,47.5,61.52,17,8.5,6.36,197,98.5,133.64,0.43,0.37,0.47,0.48,1.52,121.4
14437,359,3717,1191289,93,46.5,58.69,14,7.0,2.83,219,109.5,147.79,0.28,0.18,0.47,0.5,13.44,127.88
14438,355,3523,1170745,97,48.5,57.28,15,7.5,3.54,214,107.0,137.18,0.24,0.17,0.33,0.28,2.8,94.3
14439,355,3678,1216482,99,49.5,57.28,16,8.0,5.66,235,117.5,149.2,0.02,0.01,0.48,0.44,36.29,76.34
14440,351,3387,1046545,99,49.5,61.52,13,6.5,4.95,228,114.0,145.66,0.01,0.0,0.5,0.46,7.2,97.48
14441,359,3566,1207060,94,47.0,57.98,16,8.0,5.66,228,114.0,145.66,0.14,0.08,0.4,0.34,1.65,85.79
14442,321,3365,1149824,89,44.5,58.69,11,5.5,4.95,210,105.0,144.25,0.12,0.08,0.48,0.48,2.1,129.15
14443,318,3080,1004636,88,44.0,55.15,15,7.5,3.54,198,99.0,131.52,0.34,0.26,0.39,0.35,1.76,107.0
14444,355,3484,1118738,99,49.5,61.52,16,8.0,2.83,216,108.0,144.25,0.4,0.34,0.42,0.43,2.46,128.26
14445,339,3468,1196218,91,45.5,58.69,15,7.5,6.36,219,109.5,147.79,0.06,0.02,0.39,0.36,42.7,125.88
14446,309,3122,1002807,93,46.5,55.86,9,4.5,2.12,202,101.0,127.28,0.19,0.12,0.48,0.46,2.72,105.8
14447,377,3653,1218165,97,48.5,61.52,17,8.5,6.36,223,111.5,136.47,0.07,0.04,0.43,0.4,3.86,104.16
14448,358,3550,1205204,99,49.5,68.59,15,7.5,9.19,221,110.5,154.86,0.0,0.0,0.48,0.45,3.12,53.26
14449,335,3310,1091195,90,45.0,53.74,15,7.5,2.12,216,108.0,142.84,0.34,0.25,0.45,0.36,3.04,74.96
14450,366,3823,1292193,94,47.0,59.4,11,5.5,4.95,227,113.5,149.2,0.05,0.02,0.54,0.52,28.34,126.23
14451,393,3908,1291454,109,54.5,57.28,15,7.5,4.95,246,123.0,151.32,0.06,0.04,0.47,0.44,2.64,95.83
14452,336,3477,1157131,94,47.0,56.57,18,9.0,1.41,220,110.0,140.01,0.05,0.02,0.26,0.22,2.15,78.4
14453,306,2793,887169,85,42.5,48.79,29,14.5,2.12,209,104.5,120.92,0.06,0.04,0.26,0.22,6.98,67.62
14455,334,3397,1181303,90,45.0,50.91,25,12.5,4.95,212,106.0,124.45,0.23,0.14,0.36,0.35,10.9,79.27
14456,383,3745,1238894,104,52.0,60.81,26,13.0,0.0,239,119.5,149.2,0.44,0.39,0.38,0.36,1.6,79.3
14457,341,3176,1063313,93,46.5,51.62,25,12.5,3.54,212,106.0,130.11,0.36,0.28,0.42,0.42,4.14,85.3
14458,247,2574,907529,79,39.5,48.79,13,6.5,0.71,174,87.0,113.14,0.39,0.31,0.34,0.28,1.46,61.12
14459,287,2841,962698,88,44.0,52.33,19,9.5,2.12,195,97.5,119.5,0.14,0.07,0.42,0.4,13.26,82.44
14460,295,2906,945141,97,48.5,61.52,22,11.0,0.0,210,105.0,131.52,0.33,0.24,0.4,0.44,3.2,88.05
14461,301,3016,996659,94,47.0,52.33,23,11.5,0.71,205,102.5,120.92,0.06,0.03,0.66,0.64,11.14,88.18
14462,300,2777,910324,86,43.0,53.74,23,11.5,3.54,205,102.5,132.23,0.41,0.34,0.34,0.33,1.68,73.5
14463,305,2995,979861,98,49.0,62.23,18,9.0,1.41,206,103.0,135.76,0.46,0.42,0.36,0.31,1.78,86.72
14464,329,3119,1005853,95,47.5,61.52,18,9.0,2.83,225,112.5,136.47,0.2,0.12,0.38,0.36,1.95,79.9
14465,343,3294,1083953,96,48.0,60.81,35,17.5,9.19,218,109.0,135.76,0.2,0.14,0.42,0.44,1.56,97.94
14466,305,2802,936733,93,46.5,55.86,18,9.0,7.07,199,99.5,118.09,0.35,0.26,0.39,0.4,2.0,85.09
14467,295,2653,887814,87,43.5,55.86,18,9.0,0.0,195,97.5,122.33,0.26,0.18,0.34,0.34,2.27,82.98
14468,289,2933,979322,91,45.5,54.45,14,7.0,1.41,191,95.5,120.92,0.07,0.04,0.5,0.48,13.3,72.43
14469,263,2510,807832,79,39.5,51.62,16,8.0,7.07,170,85.0,113.14,0.11,0.06,0.53,0.5,3.42,102.68
14470,262,3290,1283125,87,43.5,54.45,22,11.0,4.24,176,88.0,106.07,0.32,0.29,0.3,0.38,3.0,76.49
14471,298,2881,965011,100,50.0,57.98,18,9.0,0.0,206,103.0,125.87,0.11,0.06,0.44,0.4,7.34,66.26
14472,300,2942,934362,93,46.5,54.45,23,11.5,6.36,206,103.0,120.21,0.38,0.3,0.29,0.26,4.46,76.72
14473,273,2725,887145,89,44.5,54.45,24,12.0,2.83,182,91.0,114.55,0.46,0.4,0.36,0.34,1.9,79.42
14474,358,3869,1466574,100,50.0,62.23,26,13.0,0.0,228,114.0,138.59,0.17,0.16,0.52,0.56,11.78,78.69
14475,347,3503,1156757,93,46.5,53.03,19,9.5,2.12,224,112.0,127.28,0.1,0.06,0.44,0.43,2.85,84.26
14476,321,3340,1086370,92,46.0,56.57,15,7.5,3.54,201,100.5,129.4,0.16,0.1,0.46,0.44,6.08,99.16
14477,281,2945,1001941,89,44.5,54.45,15,7.5,3.54,183,91.5,119.5,0.31,0.28,0.38,0.36,2.18,97.96
14478,336,2961,946404,100,50.0,57.98,30,15.0,9.9,232,116.0,135.76,0.22,0.12,0.42,0.48,1.98,73.24
14479,297,2872,938344,90,45.0,57.98,18,9.0,2.83,209,104.5,123.74,0.21,0.12,0.41,0.42,2.14,79.06
14480,321,3153,1053363,88,44.0,55.15,21,10.5,4.95,208,104.0,128.69,0.42,0.36,0.4,0.41,1.12,76.5
14481,324,3125,1021590,94,47.0,52.33,26,13.0,2.83,212,106.0,127.28,0.11,0.06,0.46,0.45,15.9,68.91
14482,300,2871,942042,94,47.0,57.98,17,8.5,0.71,203,101.5,126.57,0.26,0.18,0.42,0.41,1.71,67.7
14483,350,3707,1263259,92,46.0,57.98,19,9.5,2.12,221,110.5,143.54,0.46,0.42,0.3,0.26,1.4,71.5
14484,294,3109,1022093,84,42.0,50.91,12,6.0,2.83,194,97.0,127.28,0.14,0.09,0.33,0.32,1.9,102.56
14485,323,3384,1123477,86,43.0,56.57,11,5.5,4.95,206,103.0,137.18,0.03,0.02,0.6,0.56,6.82,111.99
14486,337,3918,1265268,93,46.5,60.1,12,6.0,5.66,221,110.5,149.2,0.01,0.0,0.48,0.44,1.7,94.55
14487,351,3662,1285224,94,47.0,59.4,13,6.5,0.71,222,111.0,148.49,0.2,0.12,0.44,0.41,11.96,112.4
14488,342,3343,1165361,91,45.5,55.86,12,6.0,4.24,207,103.5,135.06,0.14,0.08,0.47,0.46,6.57,108.7
14489,330,3239,1055057,98,49.0,59.4,13,6.5,0.71,218,109.0,142.84,0.18,0.12,0.55,0.5,1.96,114.94
14491,325,3241,1046565,95,47.5,55.86,12,6.0,2.83,213,106.5,139.3,0.12,0.06,0.4,0.34,12.3,96.96
14492,305,3198,1050583,89,44.5,58.69,8,4.0,4.24,205,102.5,139.3,0.0,0.0,0.48,0.44,2.28,52.48
14493,356,3537,1170787,95,47.5,61.52,13,6.5,6.36,227,113.5,147.79,0.04,0.02,0.5,0.48,3.73,92.78
14494,307,3090,1048375,87,43.5,57.28,7,3.5,2.12,206,103.0,135.76,0.12,0.07,0.47,0.44,1.84,102.88
14495,308,3110,1006547,94,47.0,57.98,13,6.5,4.95,208,104.0,135.76,0.02,0.01,0.69,0.66,11.73,105.72
14496,323,3299,1115108,95,47.5,60.1,17,8.5,7.78,212,106.0,140.01,0.06,0.03,0.54,0.5,15.16,100.94
14497,315,3295,1101036,88,44.0,52.33,22,11.0,7.07,207,103.5,130.81,0.32,0.24,0.4,0.43,19.7,108.91
14498,336,3672,1179734,92,46.0,60.81,15,7.5,7.78,207,103.5,142.13,0.02,0.02,0.49,0.45,1.98,86.66
14499,369,4012,1330619,104,52.0,66.47,18,9.0,5.66,229,114.5,153.44,0.06,0.04,0.52,0.49,2.22,64.29
14500,358,3815,1268416,97,48.5,64.35,18,9.0,7.07,222,111.0,147.08,0.13,0.1,0.5,0.48,2.2,87.3
14501,388,3875,1262580,95,47.5,61.52,15,7.5,6.36,225,112.5,152.03,0.06,0.03,0.46,0.44,35.39,99.96
14502,349,3639,1219854,97,48.5,62.93,13,6.5,4.95,223,111.5,152.03,0.22,0.17,0.46,0.44,1.08,83.11
14503,397,3966,1330542,98,49.0,63.64,26,13.0,14.14,229,114.5,154.86,0.12,0.1,0.54,0.52,4.89,99.65
14504,402,4197,1421847,96,48.0,62.23,21,10.5,9.19,237,118.5,161.93,0.15,0.1,0.47,0.44,22.67,95.52
14505,373,3942,1432557,88,44.0,60.81,13,6.5,7.78,218,109.0,151.32,0.02,0.05,0.34,0.33,13.23,96.8
14506,347,7856,1389481,96,48.0,59.4,19,9.5,6.36,218,109.0,138.59,0.38,0.15,0.39,0.46,2.09,106.4
14507,365,3819,1216802,99,49.5,57.28,17,8.5,6.36,222,111.0,135.76,0.02,0.01,0.66,0.62,33.95,123.13
14508,335,3349,1086634,95,47.5,60.1,11,5.5,3.54,220,110.0,147.08,0.03,0.02,0.34,0.29,13.53,103.22
14509,347,3486,1169410,91,45.5,61.52,13,6.5,7.78,218,109.0,145.66,0.0,0.0,0.5,0.47,10.42,107.7
14510,415,4252,1475356,104,52.0,66.47,18,9.0,8.49,243,121.5,154.86,0.09,0.05,0.48,0.44,5.11,97.02
14511,406,3963,1299629,106,53.0,66.47,10,5.0,4.24,241,120.5,152.03,0.0,0.0,0.26,0.22,1.41,55.68
14512,391,4009,1323206,98,49.0,65.05,9,4.5,3.54,239,119.5,161.93,0.06,0.03,0.52,0.5,2.48,90.68
14513,395,4137,1388037,106,53.0,65.05,12,6.0,2.83,235,117.5,154.86,0.08,0.04,0.42,0.34,12.69,84.42
14514,407,4269,1410985,93,46.5,61.52,13,6.5,6.36,240,120.0,164.05,0.12,0.06,0.52,0.52,5.75,120.7
14515,330,3349,1139351,86,43.0,55.15,11,5.5,3.54,211,105.5,139.3,0.02,0.01,0.45,0.42,25.32,73.69
14516,422,4521,1586895,103,51.5,62.93,20,10.0,7.07,247,123.5,159.1,0.23,0.18,0.38,0.34,1.77,90.11
14517,498,4931,1656686,105,52.5,71.42,19,9.5,12.02,262,131.0,176.78,0.02,0.02,0.34,0.31,1.69,91.14
14518,499,5106,1743751,110,55.0,67.88,17,8.5,6.36,266,133.0,169.71,0.08,0.05,0.56,0.54,7.02,106.08
14519,462,5018,1663750,112,56.0,63.64,10,5.0,0.0,261,130.5,166.17,0.03,0.02,0.46,0.42,49.28,95.96
14520,428,4425,1474548,100,50.0,60.81,9,4.5,0.71,242,121.0,159.81,0.06,0.02,0.4,0.36,22.96,89.6
14521,414,4304,1444481,94,47.0,55.15,14,7.0,2.83,229,114.5,150.61,0.03,0.02,0.3,0.28,12.04,98.82
14522,470,4805,1544018,113,56.5,67.18,20,10.0,4.24,262,131.0,164.05,0.02,0.01,0.51,0.48,6.18,105.82
14523,422,4285,1460307,98,49.0,60.81,18,9.0,4.24,236,118.0,152.74,0.18,0.11,0.42,0.4,1.45,106.42
