id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15929,663,113930,149662784,262,7.71,5.84,456,13.41,17.49,458,13.47,15.85,0.93,0.94,0.35,0.38,2.98,108.54
15930,633,371939,522488705,251,8.66,5.18,434,14.97,15.78,454,15.66,14.98,0.91,0.94,0.34,0.33,4.75,110.18
15931,710,147767,199194127,233,7.28,5.29,488,15.25,23.57,483,15.09,17.45,0.89,0.92,0.33,0.36,3.81,117.07
15932,702,164220,222669865,271,7.74,6.06,480,13.71,21.64,492,14.06,17.6,0.87,0.89,0.37,0.45,4.13,117.86
15933,768,277979,390367543,303,8.19,4.52,502,13.57,18.98,550,14.86,16.06,0.91,0.92,0.32,0.28,2.97,107.81
15934,777,159113,214122268,252,8.13,5.38,540,17.42,31.1,548,17.68,23.23,0.89,0.93,0.41,0.49,4.25,115.22
15935,712,195450,261244411,235,7.83,4.63,469,15.63,24.78,494,16.47,20.06,0.9,0.93,0.35,0.42,5.43,110.49
15936,699,105784,144875590,261,7.91,3.97,478,14.48,20.19,501,15.18,15.59,0.89,0.93,0.34,0.41,4.17,116.2
15937,699,335571,473656024,274,8.84,4.67,472,15.23,17.63,490,15.81,14.51,0.89,0.91,0.39,0.48,6.32,116.84
15938,1238,231735,331124352,282,8.06,6.06,446,12.74,17.28,492,14.06,16.08,0.9,0.92,0.36,0.42,3.21,106.98
15939,1629,130584,174423020,263,8.48,5.01,433,13.97,16.79,448,14.45,15.06,0.93,0.94,0.41,0.43,4.07,101.02
15940,2408,70315,87915277,254,7.94,4.6,381,11.91,16.11,485,15.16,14.65,0.82,0.86,0.43,0.43,4.91,103.03
15941,2613,29777,29150541,222,6.73,4.0,353,10.7,12.46,470,14.24,12.42,0.87,0.91,0.45,0.47,4.55,105.02
15942,2827,103206,140831322,259,7.62,3.95,353,10.38,8.78,434,12.76,10.73,0.88,0.9,0.43,0.44,4.32,117.36
15943,3336,20138,15698293,259,7.4,4.97,368,10.51,7.12,399,11.4,8.74,0.89,0.91,0.41,0.37,4.1,92.07
15944,2187,15337,12053648,284,8.11,5.45,364,10.4,7.4,408,11.66,7.71,0.87,0.89,0.4,0.42,2.93,105.41
15945,3649,19874,16222265,267,8.09,4.47,359,10.88,7.39,413,12.52,7.88,0.85,0.86,0.43,0.39,2.67,100.18
15946,2380,37574,44021617,299,8.31,4.23,391,10.86,10.24,442,12.28,10.14,0.87,0.9,0.42,0.46,4.34,108.54
15947,3737,22913,18444001,313,8.69,5.13,430,11.94,9.93,496,13.78,10.08,0.89,0.92,0.4,0.35,4.58,92.09
15948,1012,9909,7033897,275,8.09,4.5,367,10.79,8.99,425,12.5,9.43,0.82,0.85,0.36,0.38,4.11,112.64
15949,1152,11252,8932338,282,8.29,4.53,375,11.03,7.71,434,12.76,8.98,0.87,0.9,0.38,0.42,4.23,109.09
15950,1682,165045,235567074,305,8.24,4.5,410,11.08,7.44,423,11.43,7.77,0.88,0.91,0.41,0.46,5.24,104.49
15951,1875,21008,20358902,272,8.0,4.87,391,11.5,8.16,458,13.47,10.47,0.89,0.92,0.39,0.4,5.38,106.63
15952,2284,17944,12151269,365,9.61,4.87,958,25.21,9.31,531,13.97,8.78,0.94,0.96,0.28,0.31,11.48,84.2
15953,965,12310,9835390,260,7.03,4.75,362,9.78,7.2,429,11.59,10.3,0.86,0.89,0.37,0.45,4.59,109.97
15954,2122,39311,47208267,260,7.43,4.77,361,10.31,9.79,424,12.11,10.76,0.88,0.91,0.36,0.35,4.38,111.63
15955,1523,18002,16789303,289,8.26,5.11,371,10.6,8.27,422,12.06,9.6,0.88,0.9,0.4,0.41,4.88,115.64
15956,3074,24199,20859139,269,8.15,4.39,386,11.7,8.68,405,12.27,8.82,0.88,0.9,0.4,0.36,5.0,100.86
15957,1566,16183,12925398,306,9.0,4.66,405,11.91,7.24,468,13.76,8.46,0.88,0.9,0.43,0.51,4.01,107.44
15958,2514,17175,13938442,284,7.89,5.7,355,9.86,6.75,446,12.39,9.41,0.82,0.86,0.44,0.41,4.4,104.58
15959,2272,15818,13421924,302,8.63,5.54,396,11.31,7.64,490,14.0,10.28,0.86,0.9,0.38,0.38,3.35,122.41
15960,2333,16051,13131810,266,7.39,4.1,364,10.11,8.53,436,12.11,8.81,0.87,0.91,0.41,0.44,4.49,115.36
15961,5414,51483,57540638,296,8.0,4.98,458,12.38,14.52,451,12.19,9.94,0.87,0.88,0.36,0.32,2.51,100.86
15962,3142,23970,20852261,300,8.11,5.75,390,10.54,7.26,481,13.0,9.72,0.88,0.89,0.42,0.42,3.83,104.85
15963,3461,23845,21187021,267,7.63,5.61,352,10.06,7.79,443,12.66,12.04,0.91,0.93,0.43,0.44,2.49,100.26
15964,3441,19517,15962360,269,7.69,5.17,350,10.0,7.0,472,13.49,12.08,0.86,0.89,0.38,0.35,3.2,106.28
15965,1403,21190,21138296,227,7.09,4.43,309,9.66,8.08,417,13.03,12.27,0.81,0.84,0.45,0.48,4.24,119.87
15966,2307,18073,14493696,278,7.94,6.05,386,11.03,11.89,540,15.43,15.5,0.78,0.82,0.39,0.38,4.35,117.52
15967,3770,494497,714088261,312,8.67,6.02,406,11.28,10.58,537,14.92,13.2,0.83,0.86,0.42,0.38,5.59,111.58
15968,3198,27722,26827092,321,8.45,5.08,418,11.0,7.18,539,14.18,11.16,0.87,0.91,0.4,0.42,4.82,103.24
15969,3282,64622,82149179,293,8.62,5.02,392,11.53,7.56,520,15.29,12.41,0.9,0.93,0.38,0.35,3.53,102.01
15970,2615,31616,32858166,346,9.61,5.52,439,12.19,11.99,532,14.78,13.51,0.88,0.9,0.43,0.44,5.24,104.59
15971,2310,20627,18600747,246,7.69,5.33,341,10.66,10.29,452,14.12,13.74,0.89,0.91,0.37,0.38,3.35,107.01
15972,1489,29902,32929960,268,7.88,4.71,377,11.09,8.31,464,13.65,12.5,0.91,0.94,0.37,0.39,4.2,108.88
15973,1735,15740,12647575,286,8.41,5.54,383,11.26,11.16,451,13.26,12.46,0.83,0.86,0.38,0.44,5.01,117.32
15974,2257,110834,152165691,271,7.74,5.01,376,10.74,8.17,479,13.69,11.51,0.89,0.91,0.36,0.39,3.31,113.54
15975,1625,16272,13424480,281,9.06,5.11,382,12.32,10.18,491,15.84,12.22,0.85,0.88,0.41,0.46,2.54,119.01
15976,6289,32883,27854015,304,9.21,5.15,422,12.79,9.94,522,15.82,11.16,0.9,0.94,0.41,0.42,2.46,98.76
15977,2450,22091,18358329,315,9.0,5.95,468,13.37,10.05,494,14.11,11.93,0.91,0.94,0.42,0.41,3.12,101.68
15978,2021,21232,18595570,298,8.76,5.89,470,13.82,11.29,505,14.85,12.71,0.87,0.88,0.36,0.38,4.41,101.31
15979,1960,15620,12993633,282,9.1,6.23,374,12.06,7.22,439,14.16,10.96,0.85,0.87,0.37,0.39,2.99,113.17
15980,4771,44557,47676843,312,9.18,5.05,426,12.53,9.29,520,15.29,11.59,0.88,0.92,0.39,0.35,2.81,101.88
15981,3123,24450,21114584,280,8.75,5.15,418,13.06,11.09,446,13.94,11.51,0.92,0.94,0.38,0.41,4.18,99.73
15982,2228,20303,17456032,284,8.88,6.3,383,11.97,9.35,455,14.22,13.36,0.87,0.9,0.39,0.38,3.1,100.45
15983,1714,17951,14661289,288,8.0,6.13,404,11.22,10.56,440,12.22,13.5,0.9,0.92,0.42,0.47,2.65,111.79
15984,3167,63694,78932199,312,8.91,7.02,439,12.54,9.88,468,13.37,12.34,0.94,0.96,0.39,0.44,6.06,99.69
15985,2722,22070,19065862,323,9.5,7.17,449,13.21,8.34,497,14.62,12.46,0.93,0.96,0.4,0.42,4.0,109.25
15986,5661,31288,26483765,316,9.03,5.47,428,12.23,10.04,496,14.17,11.45,0.89,0.93,0.38,0.38,4.99,115.11
15987,2295,32105,34066781,338,9.39,6.6,482,13.39,9.26,572,15.89,12.99,0.89,0.91,0.37,0.4,3.41,106.52
15988,2758,17312,13618021,349,9.97,5.87,455,13.0,8.32,546,15.6,10.87,0.89,0.93,0.39,0.38,3.9,111.86
15989,1374,16825,14191270,306,8.74,6.56,456,13.03,9.43,508,14.51,12.79,0.9,0.92,0.4,0.43,4.07,105.37
15990,6763,37038,31656971,323,9.23,6.81,460,13.14,10.84,531,15.17,12.21,0.9,0.93,0.4,0.37,4.09,101.36
15991,2940,19093,15482038,321,9.44,5.86,437,12.85,8.54,504,14.82,10.9,0.91,0.95,0.39,0.41,3.81,101.24
15992,2567,30900,27994398,305,9.53,6.5,464,14.5,9.53,496,15.5,12.56,0.94,0.95,0.4,0.33,4.18,94.63
15993,3000,26140,22814127,327,9.62,5.39,439,12.91,11.37,514,15.12,12.21,0.91,0.94,0.41,0.4,3.9,100.27
15994,1728,283791,403214518,295,8.43,5.65,388,11.09,9.32,458,13.09,11.76,0.9,0.92,0.35,0.38,3.64,109.46
15995,2522,23682,21770533,297,7.82,4.44,423,11.13,11.49,486,12.79,11.97,0.89,0.9,0.4,0.42,2.71,104.8
15996,3520,25852,22841344,291,8.31,4.68,401,11.46,11.18,483,13.8,10.96,0.88,0.91,0.42,0.45,3.25,113.9
15997,1617,13048,11621220,199,6.42,3.49,224,7.23,5.68,282,9.1,6.42,0.86,0.87,0.38,0.37,3.56,117.69
15998,899,10432,9001308,202,6.31,4.19,211,6.59,4.8,294,9.19,7.4,0.88,0.92,0.44,0.48,4.76,113.5
15999,2469,13436,11355274,170,5.86,3.81,179,6.17,4.75,287,9.9,7.7,0.79,0.82,0.43,0.42,7.38,119.74
16000,1776,26285,32127829,189,5.4,2.66,192,5.49,2.82,272,7.77,4.84,0.83,0.86,0.5,0.45,12.14,109.9
16001,1509,7940,6345224,172,5.06,2.7,165,4.85,3.41,246,7.24,5.18,0.84,0.87,0.42,0.35,3.38,107.89
16002,2874,15710,13606840,222,6.53,4.3,242,7.12,4.23,318,9.35,6.3,0.78,0.81,0.44,0.41,4.75,112.02
16003,2210,14383,13008617,197,6.16,4.2,200,6.25,3.48,288,9.0,7.22,0.84,0.85,0.43,0.39,5.16,114.97
16004,1636,9653,7720158,175,6.25,3.35,194,6.93,3.91,263,9.39,5.17,0.87,0.88,0.42,0.33,3.4,110.89
16005,1213,9089,7186270,207,6.47,3.71,206,6.44,3.33,323,10.09,5.65,0.83,0.87,0.46,0.42,7.53,107.98
16006,1528,12968,11186731,216,6.75,4.06,249,7.78,6.46,340,10.62,6.95,0.88,0.9,0.44,0.42,3.65,102.99
16007,1261,8053,6761556,179,6.17,3.6,195,6.72,4.24,257,8.86,6.04,0.87,0.9,0.35,0.35,5.59,114.88
16008,1969,11952,9975544,216,6.97,3.76,246,7.94,5.56,340,10.97,7.48,0.82,0.86,0.38,0.35,4.2,117.4
16009,4489,24806,20623474,300,8.57,6.94,343,9.8,6.05,499,14.26,11.85,0.84,0.89,0.4,0.33,4.92,113.6
16010,1442,23292,24230210,323,9.23,4.98,393,11.23,7.1,495,14.14,10.23,0.87,0.9,0.4,0.4,4.86,122.88
16011,1352,29153,34542031,251,7.61,5.87,309,9.36,7.99,372,11.27,11.77,0.93,0.95,0.43,0.44,5.15,116.85
16012,3213,34277,36482627,266,8.31,5.61,327,10.22,8.59,403,12.59,10.82,0.86,0.89,0.44,0.44,4.42,117.08
16013,3211,36369,39623151,255,7.5,5.65,297,8.74,7.6,413,12.15,11.29,0.85,0.89,0.44,0.43,4.27,110.61
16014,3923,23245,19494238,279,7.75,5.32,323,8.97,7.22,453,12.58,11.27,0.82,0.86,0.47,0.51,3.9,124.28
16015,1704,17758,14784472,257,7.56,4.57,360,10.59,12.4,445,13.09,13.73,0.81,0.85,0.46,0.52,4.7,113.58
16016,1397,13897,10945223,273,7.8,5.03,357,10.2,11.27,433,12.37,11.31,0.8,0.85,0.4,0.39,3.32,119.3
16017,3602,32082,31791867,286,8.67,4.73,385,11.67,11.99,456,13.82,11.6,0.83,0.85,0.42,0.43,4.97,109.26
16018,4753,43636,46643982,271,8.47,5.06,343,10.72,9.99,414,12.94,11.72,0.91,0.92,0.39,0.38,4.07,107.02
16019,1980,32081,36223361,265,8.28,5.19,328,10.25,9.37,390,12.19,11.08,0.89,0.91,0.41,0.45,4.51,107.69
16020,1998,19292,18428055,255,7.73,4.16,326,9.88,9.98,405,12.27,10.8,0.9,0.95,0.45,0.47,2.68,126.38
16021,4211,23690,20766769,275,7.64,5.3,344,9.56,8.86,436,12.11,11.48,0.8,0.85,0.38,0.36,4.27,128.23
16022,3123,22825,20587299,211,6.81,4.48,261,8.42,10.34,341,11.0,11.66,0.86,0.88,0.45,0.45,2.56,117.89
16023,4846,25329,20694517,266,7.39,4.48,317,8.81,9.16,422,11.72,10.34,0.87,0.9,0.43,0.38,4.51,109.87
16024,2101,16886,14351912,254,7.06,4.92,306,8.5,8.81,448,12.44,11.1,0.82,0.87,0.39,0.39,4.23,116.13
16025,1555,12872,10137731,270,8.18,4.22,336,10.18,7.66,446,13.52,9.19,0.87,0.89,0.43,0.45,3.22,108.93
16026,3279,17898,14248827,275,8.33,3.71,348,10.55,8.17,437,13.24,8.26,0.9,0.93,0.45,0.45,4.46,99.39
16027,3714,22489,19172276,246,7.24,4.89,317,9.32,9.48,392,11.53,10.11,0.86,0.89,0.45,0.46,3.95,106.8
16028,1224,17162,15188319,257,7.79,5.96,315,9.55,10.87,445,13.48,13.99,0.79,0.84,0.38,0.43,7.76,113.34
16029,2171,19942,17575031,256,7.76,5.67,330,10.0,11.11,445,13.48,12.69,0.78,0.82,0.47,0.45,4.89,101.84
16030,2927,22133,20907206,276,7.89,5.32,343,9.8,8.77,470,13.43,10.35,0.81,0.84,0.37,0.34,3.89,111.2
16031,3357,26992,25053057,293,7.51,5.08,367,9.41,10.67,503,12.9,11.6,0.84,0.86,0.37,0.33,3.8,113.48
16032,2374,17655,14380595,278,7.72,5.94,340,9.44,9.13,456,12.67,12.45,0.85,0.86,0.42,0.43,3.59,108.44
16033,6676,33284,28374158,236,6.94,4.65,326,9.59,10.82,368,10.82,10.74,0.86,0.89,0.44,0.42,3.53,104.84
16034,2026,20099,17312133,191,6.16,4.02,257,8.29,9.29,321,10.35,10.34,0.9,0.94,0.43,0.43,2.09,97.92
16035,2173,29524,29815958,246,7.24,5.52,277,8.15,5.42,360,10.59,9.89,0.9,0.92,0.42,0.4,4.78,107.25
16036,1903,13869,10913439,222,6.73,4.54,275,8.33,7.36,353,10.7,9.19,0.86,0.89,0.39,0.4,4.79,102.16
16037,6487,38777,36144239,250,7.58,5.36,315,9.55,8.19,420,12.73,10.78,0.83,0.86,0.45,0.45,4.25,103.55
16038,2107,19641,17280080,237,7.18,5.06,273,8.27,6.23,377,11.42,8.75,0.88,0.91,0.4,0.32,3.54,99.01
16039,1591,19203,20602185,142,5.26,4.81,149,5.52,5.07,198,7.33,7.19,0.86,0.88,0.44,0.42,5.04,83.81
16040,937,10621,9740159,130,4.64,3.41,150,5.36,4.95,203,7.25,6.12,0.83,0.84,0.5,0.48,4.35,96.38
16041,1623,11653,9749476,148,5.1,2.88,169,5.83,6.19,241,8.31,7.07,0.84,0.85,0.47,0.45,2.91,89.56
16042,1751,11907,9857091,163,5.09,3.87,185,5.78,5.62,244,7.62,6.45,0.84,0.88,0.44,0.4,3.66,111.7
16043,2579,14073,11130478,191,5.46,2.85,211,6.03,4.2,307,8.77,5.28,0.87,0.9,0.45,0.39,10.03,90.11
16044,1667,9391,7336639,158,5.45,3.55,162,5.59,3.81,211,7.28,5.37,0.89,0.9,0.48,0.47,3.08,97.22
16045,1805,11380,9756758,151,5.03,2.3,177,5.9,5.01,232,7.73,5.84,0.87,0.9,0.47,0.44,5.94,86.53
16046,1398,18652,20542158,170,4.59,3.35,162,4.38,3.13,250,6.76,5.45,0.77,0.8,0.47,0.45,13.42,95.53
16047,1160,8666,7286916,139,4.34,3.17,148,4.62,3.9,212,6.62,5.55,0.76,0.79,0.48,0.45,7.31,100.33
16048,1125,7908,6240819,156,4.59,2.79,165,4.85,3.21,240,7.06,5.28,0.81,0.84,0.41,0.35,8.53,108.34
16049,1789,12339,11358598,137,4.03,2.97,135,3.97,3.4,226,6.65,5.21,0.78,0.81,0.49,0.45,4.7,101.32
16050,310,6144,5194557,157,4.76,3.92,176,5.33,4.43,231,7.0,6.03,0.74,0.78,0.44,0.47,2.72,111.39
16051,1802,10409,8395527,167,5.06,2.93,178,5.39,4.11,228,6.91,4.56,0.88,0.89,0.46,0.41,5.51,86.64
16052,1707,10560,8928169,167,4.91,3.3,162,4.76,3.27,246,7.24,5.12,0.83,0.87,0.47,0.45,5.65,100.43
16053,1624,12678,11501070,173,5.24,3.93,190,5.76,4.7,271,8.21,6.96,0.85,0.87,0.48,0.43,4.28,97.93
16054,1817,11203,9310222,166,5.03,3.97,170,5.15,4.4,246,7.45,6.1,0.76,0.79,0.5,0.53,3.95,120.33
16055,1001,8108,6552384,159,5.13,2.9,171,5.52,4.82,240,7.74,5.65,0.78,0.81,0.53,0.54,8.54,97.15
16056,2163,11050,8910181,149,4.81,3.82,144,4.65,3.86,232,7.48,6.16,0.77,0.81,0.48,0.46,5.04,99.23
16057,1590,13613,12906531,158,4.79,3.97,152,4.61,2.94,223,6.76,6.11,0.79,0.8,0.42,0.42,9.56,99.77
16058,1086,6555,4955228,155,4.7,2.39,191,5.79,4.2,208,6.3,3.71,0.84,0.87,0.41,0.44,4.12,94.2
16059,1293,8609,6677060,147,5.07,3.47,171,5.9,3.47,211,7.28,4.91,0.86,0.88,0.41,0.43,3.61,100.0
16060,1137,7588,6104106,127,4.38,3.12,141,4.86,3.81,196,6.76,5.15,0.8,0.84,0.46,0.42,4.72,99.41
16061,954,6153,4782983,126,4.85,2.41,149,5.73,5.43,182,7.0,5.09,0.85,0.87,0.49,0.49,1.84,93.97
16062,1335,12320,11045754,173,5.58,4.51,181,5.84,3.72,261,8.42,7.57,0.87,0.87,0.42,0.42,2.76,94.67
16063,1028,11546,9951271,181,5.48,3.89,217,6.58,5.4,269,8.15,7.49,0.88,0.89,0.43,0.4,2.37,104.59
16064,2062,13566,11635926,157,4.76,3.98,167,5.06,3.64,229,6.94,6.4,0.89,0.9,0.44,0.42,4.4,104.29
16065,1130,8786,7614187,146,4.71,3.25,162,5.23,4.87,212,6.84,5.63,0.84,0.85,0.43,0.41,4.03,103.13
16066,2435,14426,13478757,166,4.74,3.07,183,5.23,4.58,250,7.14,5.77,0.68,0.69,0.4,0.36,4.89,110.9
16067,1971,10267,7889856,182,5.52,3.64,191,5.79,3.11,264,8.0,7.25,0.85,0.88,0.41,0.42,4.73,97.23
16068,1918,13389,11767793,167,5.22,3.12,190,5.94,3.44,251,7.84,5.04,0.85,0.87,0.39,0.34,3.02,87.63
16069,1254,16971,19054796,156,5.2,4.51,179,5.97,4.49,223,7.43,6.23,0.85,0.87,0.42,0.42,2.55,91.02
16070,1244,67359,92145203,217,6.38,4.51,235,6.91,4.72,286,8.41,6.53,0.92,0.93,0.41,0.37,4.41,90.49
16071,2003,14866,12891974,190,5.59,3.64,213,6.26,4.63,275,8.09,6.52,0.91,0.93,0.4,0.39,3.18,80.93
16072,1665,13698,12371499,181,5.84,3.44,192,6.19,4.46,250,8.06,6.5,0.9,0.91,0.4,0.37,5.58,78.13
16073,1563,12253,10392400,174,5.61,3.12,203,6.55,5.26,249,8.03,7.15,0.9,0.91,0.42,0.41,5.34,95.36
16074,1182,10059,8842508,186,5.64,3.22,211,6.39,4.39,261,7.91,4.98,0.81,0.82,0.46,0.47,4.67,107.48
16075,2132,15570,13515936,199,5.53,3.15,232,6.44,5.2,291,8.08,6.32,0.86,0.88,0.43,0.41,3.0,99.12
16076,1590,9986,7969956,169,5.63,2.67,184,6.13,3.23,247,8.23,4.67,0.86,0.88,0.42,0.41,4.94,87.3
16077,1351,8971,7212648,180,5.29,1.92,210,6.18,3.85,262,7.71,5.5,0.91,0.93,0.45,0.47,3.57,93.32
16078,1653,12401,10027472,196,5.94,3.66,219,6.64,4.93,283,8.58,7.37,0.87,0.89,0.45,0.44,6.47,87.74
16079,784,10741,9784585,133,4.43,3.36,163,5.43,4.75,206,6.87,6.86,0.82,0.82,0.48,0.48,3.5,91.18
16080,1140,9236,7537495,135,4.66,2.53,149,5.14,3.61,208,7.17,5.01,0.85,0.87,0.42,0.38,4.25,99.08
16081,2238,12239,10387867,155,5.17,2.32,165,5.5,3.88,242,8.07,5.72,0.88,0.91,0.43,0.37,3.72,97.28
16082,1287,9864,8164030,149,5.14,3.08,163,5.62,4.14,206,7.1,5.54,0.84,0.84,0.43,0.4,1.69,106.19
16083,1991,11576,9684577,99,3.81,2.67,126,4.85,6.06,163,6.27,6.6,0.84,0.86,0.5,0.41,2.27,77.32
16084,2261,14128,11989740,142,4.18,3.85,153,4.5,3.84,226,6.65,6.51,0.77,0.79,0.5,0.48,1.81,97.82
16085,927,9736,8549336,151,4.44,3.14,158,4.65,3.09,223,6.56,4.96,0.8,0.8,0.43,0.39,3.13,97.64
16086,851,32577,41920486,142,4.44,3.48,161,5.03,4.42,229,7.16,5.71,0.8,0.83,0.46,0.45,3.51,105.82
16087,1023,8687,7242902,142,4.58,2.88,150,4.84,4.17,225,7.26,5.44,0.82,0.85,0.46,0.43,3.09,93.98
16088,1839,12543,10689259,151,4.58,2.96,168,5.09,3.5,287,8.7,6.09,0.83,0.87,0.45,0.41,4.8,99.84
16089,4637,33733,32233769,255,7.08,5.22,289,8.03,6.37,452,12.56,9.62,0.82,0.85,0.44,0.43,5.31,101.71
16090,3664,80429,100374249,259,7.19,5.95,323,8.97,8.08,455,12.64,11.44,0.9,0.91,0.43,0.4,4.84,98.38
16091,1642,13759,10937404,201,6.09,3.99,259,7.85,7.01,335,10.15,8.13,0.83,0.86,0.43,0.41,4.56,92.19
16092,2823,19661,16048610,244,6.78,4.36,311,8.64,6.68,444,12.33,8.57,0.85,0.88,0.44,0.42,2.69,97.36
16093,2557,19386,15722324,259,7.4,5.67,325,9.29,7.61,487,13.91,11.62,0.85,0.88,0.44,0.42,6.27,89.04
16094,2617,20862,17951075,246,6.83,4.92,311,8.64,7.01,441,12.25,9.85,0.86,0.9,0.48,0.46,3.84,100.41
16095,3093,27195,26222842,259,7.85,4.47,335,10.15,7.87,468,14.18,10.73,0.87,0.91,0.42,0.39,4.34,105.96
16096,2907,23744,23141325,257,7.34,4.25,303,8.66,6.55,448,12.8,9.87,0.8,0.85,0.42,0.39,5.27,101.84
16097,2738,35780,39577467,250,6.94,4.85,298,8.28,7.48,444,12.33,10.95,0.82,0.87,0.44,0.47,6.34,109.36
16098,2122,28854,31007519,281,7.81,4.76,336,9.33,7.48,492,13.67,10.1,0.83,0.88,0.42,0.44,5.56,117.2
16099,4352,23648,20073243,261,7.25,3.99,321,8.92,6.41,487,13.53,10.19,0.81,0.84,0.43,0.4,4.35,101.76
16100,2762,22572,20404860,254,6.86,5.01,318,8.59,8.6,441,11.92,11.88,0.89,0.92,0.43,0.42,4.31,98.75
16101,5996,52374,54556548,245,7.66,5.87,323,10.09,10.61,449,14.03,13.36,0.88,0.91,0.44,0.39,4.04,96.51
16102,1823,55335,69235450,243,7.15,5.42,317,9.32,8.05,439,12.91,11.69,0.87,0.9,0.41,0.4,4.81,95.07
16103,2964,22454,19124708,232,7.03,4.69,315,9.55,8.54,438,13.27,11.17,0.92,0.95,0.41,0.39,3.87,92.26
16104,2830,23610,19490166,271,7.74,5.73,342,9.77,7.73,470,13.43,13.01,0.91,0.92,0.43,0.41,7.25,92.04
16105,3376,22113,18223053,289,8.26,3.86,361,10.31,9.96,493,14.09,11.14,0.92,0.95,0.44,0.41,2.58,101.76
16106,3543,24729,20951739,289,8.5,4.95,373,10.97,9.06,495,14.56,9.84,0.89,0.9,0.39,0.36,3.19,116.74
16107,2432,21295,17824487,253,8.43,4.4,343,11.43,9.26,443,14.77,11.5,0.95,0.97,0.4,0.36,3.76,119.53
16108,3399,20877,17130850,260,7.88,4.35,300,9.09,6.59,405,12.27,8.82,0.96,0.98,0.45,0.43,5.2,108.07
16109,4092,29666,25487572,262,8.45,5.77,332,10.71,12.11,445,14.35,12.95,0.95,0.96,0.42,0.39,3.87,112.16
16110,2404,39966,45648203,237,7.65,4.88,302,9.74,8.84,405,13.06,11.44,0.9,0.93,0.41,0.41,3.59,122.19
16111,4165,22602,18337554,287,8.44,4.95,343,10.09,7.4,470,13.82,10.28,0.88,0.89,0.43,0.41,2.67,126.99
16112,2383,26440,23681743,282,8.06,4.33,359,10.26,5.39,560,16.0,10.27,0.82,0.85,0.41,0.36,4.33,120.26
16113,1878,24321,19596756,309,8.13,3.9,392,10.32,7.37,566,14.89,9.36,0.87,0.89,0.42,0.39,5.38,124.08
16114,4989,32571,27030971,289,8.76,4.47,362,10.97,7.02,515,15.61,9.22,0.91,0.92,0.4,0.35,3.9,111.64
16115,2865,19791,16369637,283,8.09,5.14,335,9.57,7.54,433,12.37,9.98,0.95,0.97,0.41,0.39,3.57,122.38
16116,2387,18205,14436219,281,8.52,5.03,339,10.27,5.08,431,13.06,10.0,0.9,0.92,0.43,0.4,5.34,112.29
16117,4433,25039,20470904,292,8.11,5.72,343,9.53,5.53,488,13.56,10.95,0.87,0.88,0.4,0.35,3.04,115.42
16118,2711,21966,18486448,265,7.36,4.76,331,9.19,6.32,429,11.92,8.47,0.9,0.91,0.4,0.34,2.82,123.47
16119,2051,18301,14797409,264,8.52,5.54,329,10.61,7.57,406,13.1,10.53,0.87,0.89,0.43,0.43,4.76,110.15
16120,2607,22512,19618247,247,8.82,5.52,301,10.75,7.07,371,13.25,9.81,0.93,0.94,0.36,0.3,3.04,112.27
16121,2086,33811,37850944,249,7.78,4.75,323,10.09,8.02,376,11.75,9.57,0.94,0.96,0.45,0.44,3.85,114.4
16122,2125,17551,15019824,241,8.03,4.4,314,10.47,5.95,380,12.67,8.18,0.91,0.93,0.39,0.4,4.0,116.09
16123,4203,37310,39017384,281,8.52,4.54,342,10.36,6.93,437,13.24,8.89,0.91,0.93,0.41,0.37,3.61,115.38
16124,2020,13787,10650471,252,7.64,5.05,295,8.94,7.18,369,11.18,9.95,0.91,0.92,0.39,0.37,3.75,113.28
16125,2381,22245,20020680,249,7.32,4.88,303,8.91,6.36,350,10.29,9.53,0.89,0.9,0.43,0.46,2.06,121.11
16126,4005,31609,28994719,241,7.77,4.3,317,10.23,9.68,365,11.77,9.27,0.91,0.93,0.42,0.4,1.4,112.41
16127,1915,16250,14138957,207,6.9,4.9,245,8.17,5.53,312,10.4,8.43,0.9,0.92,0.42,0.39,2.72,123.9
16128,1832,16791,14646403,255,7.29,4.41,316,9.03,6.04,369,10.54,8.37,0.86,0.92,0.38,0.44,1.0,174.74
16129,3208,19485,17038676,199,7.11,3.98,220,7.86,4.72,301,10.75,7.32,0.9,0.92,0.42,0.34,2.25,98.83
16130,1870,17053,15442138,217,7.0,3.98,256,8.26,6.15,330,10.65,7.49,0.9,0.91,0.37,0.27,2.8,111.19
16131,3172,20502,17072764,200,6.9,4.44,252,8.69,6.46,345,11.9,8.67,0.9,0.91,0.43,0.35,2.24,98.58
16132,2789,22395,18996494,244,7.39,4.94,310,9.39,6.49,394,11.94,8.85,0.93,0.93,0.38,0.29,2.67,109.37
16133,1667,15391,13228304,220,6.67,4.2,264,8.0,5.45,323,9.79,7.0,0.93,0.94,0.45,0.45,1.62,122.43
16134,1932,23822,20912392,239,6.83,3.71,309,8.83,6.94,393,11.23,8.24,0.89,0.9,0.41,0.33,1.58,116.3
