id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11304,13,266,22088,7,3.5,2.12,6,3.0,1.41,10,5.0,4.24,0.26,0.16,0.55,0.64,80.78,207.52
11305,24,514,42376,15,5.0,0.0,15,5.0,1.0,21,7.0,2.65,0.51,0.45,0.27,0.29,70.9,130.4
11306,18,210,17442,15,3.75,1.26,16,4.0,1.41,18,4.5,1.73,0.66,0.55,0.46,0.44,35.14,181.8
11307,16,264,21691,11,3.67,0.58,11,3.67,1.15,15,5.0,2.0,0.45,0.45,0.55,0.55,60.07,184.13
11308,20,280,23256,8,4.0,1.41,6,3.0,1.41,17,8.5,0.71,0.21,0.12,0.53,0.54,119.66,190.05
11309,29,272,21972,15,5.0,1.0,18,6.0,2.0,22,7.33,4.16,0.51,0.45,0.41,0.42,39.85,164.57
11310,17,146,11709,14,3.5,1.73,13,3.25,1.5,16,4.0,2.45,0.55,0.56,0.54,0.52,36.84,191.75
11311,10,174,14288,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.5,0.5,0.5,0.48,99.62,177.12
11312,21,220,22936,15,3.0,2.0,14,2.8,2.05,20,4.0,2.65,0.25,0.21,0.55,0.55,33.63,201.78
11313,20,238,19440,14,4.67,2.89,11,3.67,1.15,19,6.33,3.06,0.4,0.37,0.54,0.56,58.43,173.54
11314,17,250,20574,14,7.0,1.41,9,4.5,2.12,16,8.0,2.83,0.13,0.08,0.57,0.57,67.24,146.95
11315,12,264,21916,7,3.5,2.12,6,3.0,1.41,10,5.0,4.24,0.5,0.5,0.5,0.5,82.44,188.0
11318,15,217,17660,9,3.0,1.0,10,3.33,1.15,12,4.0,2.65,0.67,0.67,0.46,0.45,56.7,158.56
11319,10,235,19520,8,2.67,1.53,7,2.33,1.15,10,3.33,2.52,0.45,0.41,0.56,0.54,66.32,131.39
11320,12,194,15900,8,4.0,0.0,8,4.0,1.41,11,5.5,0.71,0.51,0.5,0.66,0.67,80.94,238.73
11321,17,237,19644,8,2.67,1.53,8,2.67,1.53,14,4.67,1.15,0.36,0.24,0.39,0.44,99.47,179.07
11322,18,224,18240,8,4.0,4.24,9,4.5,4.95,14,7.0,2.83,0.29,0.21,0.27,0.3,145.74,142.13
11323,21,316,26320,9,3.0,1.73,6,2.0,1.0,15,5.0,1.0,0.12,0.08,0.45,0.47,85.1,124.04
11324,7,166,13812,6,3.0,1.41,4,2.0,0.0,7,3.5,2.12,0.5,0.5,0.48,0.48,119.58,214.25
11325,21,255,20956,12,3.0,1.41,11,2.75,1.71,18,4.5,0.58,0.34,0.3,0.47,0.49,74.35,163.01
11326,13,64,4842,11,3.67,1.15,10,3.33,1.53,12,4.0,1.0,0.56,0.47,0.55,0.52,49.68,205.97
11327,22,194,15423,13,4.33,0.58,11,3.67,0.58,19,6.33,2.08,0.33,0.32,0.46,0.47,44.57,146.65
11328,15,303,25044,9,4.5,2.12,9,4.5,3.54,13,6.5,0.71,0.5,0.5,0.45,0.44,126.5,152.95
11329,21,425,35308,11,5.5,2.12,9,4.5,0.71,16,8.0,5.66,0.5,0.5,0.36,0.36,101.88,155.68
11330,12,391,32664,6,3.0,1.41,4,2.0,0.0,9,4.5,3.54,0.2,0.12,0.55,0.63,119.82,203.5
11331,15,312,25864,9,3.0,1.73,9,3.0,1.73,13,4.33,0.58,0.27,0.18,0.42,0.49,74.97,125.0
11332,14,257,21156,8,2.67,1.15,7,2.33,0.58,11,3.67,2.89,0.67,0.67,0.41,0.41,70.36,179.09
11333,11,65,5202,8,2.67,1.53,8,2.67,1.53,10,3.33,0.58,0.35,0.34,0.43,0.43,40.84,140.42
11334,8,120,9860,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.5,0.5,0.55,0.55,104.23,193.54
11335,9,178,14604,6,3.0,1.41,7,3.5,2.12,8,4.0,1.41,0.44,0.42,0.4,0.4,97.26,176.58
11336,20,148,11856,14,4.67,1.15,14,4.67,1.15,19,6.33,4.04,0.37,0.34,0.38,0.4,23.99,190.31
11337,9,87,7092,8,4.0,1.41,7,3.5,2.12,9,4.5,0.71,0.4,0.34,0.34,0.32,105.8,161.35
11338,20,324,26734,10,3.33,1.53,11,3.67,1.15,16,5.33,2.52,0.56,0.5,0.47,0.5,70.8,210.39
11339,21,290,23720,14,4.67,3.51,12,4.0,2.65,18,6.0,5.0,0.64,0.61,0.63,0.65,49.85,156.04
11340,26,332,27300,13,4.33,2.52,14,4.67,3.06,21,7.0,2.65,0.41,0.37,0.36,0.38,74.72,189.74
11341,16,212,17536,10,5.0,0.0,9,4.5,0.71,15,7.5,3.54,0.3,0.28,0.16,0.22,90.38,108.5
11342,26,409,33796,16,5.33,2.31,14,4.67,3.06,20,6.67,2.31,0.56,0.48,0.33,0.3,91.78,178.36
11343,16,339,28040,10,5.0,0.0,9,4.5,2.12,14,7.0,1.41,0.5,0.5,0.34,0.34,63.62,190.71
11344,29,457,37782,18,6.0,1.0,15,5.0,1.0,24,8.0,4.36,0.5,0.42,0.38,0.44,68.24,194.51
11345,37,370,30020,21,5.25,1.71,18,4.5,2.08,28,7.0,1.63,0.4,0.32,0.31,0.34,50.02,160.64
11346,18,378,31576,7,3.5,2.12,6,3.0,1.41,16,8.0,1.41,0.12,0.07,0.7,0.72,130.92,194.41
11347,15,248,20460,10,3.33,0.58,8,2.67,0.58,13,4.33,2.31,0.67,0.67,0.39,0.38,74.64,162.12
11348,21,248,20232,10,3.33,1.15,10,3.33,1.15,17,5.67,1.53,0.36,0.35,0.36,0.35,54.39,146.03
11349,25,231,18744,17,5.67,1.53,18,6.0,1.73,24,8.0,4.58,0.61,0.54,0.37,0.32,44.61,172.82
11351,9,109,8760,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.5,0.5,0.44,0.44,119.13,212.78
11352,11,239,19740,8,4.0,0.0,8,4.0,0.0,10,5.0,1.41,0.5,0.5,0.51,0.5,85.3,182.98
11353,17,374,30984,10,5.0,2.83,9,4.5,2.12,16,8.0,7.07,0.5,0.5,0.33,0.33,74.52,177.9
11354,12,271,22528,6,3.0,0.0,5,2.5,0.71,9,4.5,2.12,0.5,0.5,0.34,0.32,129.79,162.61
11355,16,339,27976,13,4.33,2.08,13,4.33,2.08,15,5.0,3.0,0.51,0.44,0.56,0.62,44.27,205.97
11356,25,153,11978,18,4.5,3.11,16,4.0,2.16,20,5.0,4.08,0.66,0.62,0.36,0.4,27.04,204.95
11357,30,537,44372,15,5.0,1.0,14,4.67,0.58,23,7.67,4.04,0.48,0.42,0.42,0.44,61.63,207.36
11358,13,194,15968,9,4.5,0.71,7,3.5,2.12,12,6.0,1.41,0.5,0.5,0.38,0.37,109.06,171.72
11359,19,287,23441,11,5.5,2.12,12,6.0,0.0,19,9.5,4.95,0.46,0.47,0.32,0.32,68.58,198.01
11360,21,635,52952,11,5.5,0.71,8,4.0,1.41,16,8.0,4.24,0.5,0.5,0.3,0.3,125.62,183.46
11361,10,111,8964,7,3.5,0.71,8,4.0,1.41,9,4.5,2.12,0.52,0.5,0.54,0.52,60.67,140.78
11362,22,643,53456,15,5.0,1.0,11,3.67,1.15,21,7.0,4.36,0.37,0.31,0.38,0.33,80.13,160.62
11363,21,111,8468,16,4.0,1.41,15,3.75,1.71,17,4.25,1.26,0.69,0.7,0.39,0.38,59.76,185.66
11364,10,141,11584,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.51,0.5,0.26,0.25,74.47,164.5
11365,16,309,25492,13,3.25,1.71,12,3.0,1.63,16,4.0,2.16,0.31,0.27,0.57,0.59,50.25,210.93
11366,29,297,24013,18,6.0,1.0,18,6.0,1.0,24,8.0,3.0,0.54,0.45,0.32,0.34,41.57,207.1
11367,17,151,12136,15,3.75,1.71,14,3.5,1.29,16,4.0,2.16,0.6,0.53,0.32,0.37,28.04,152.06
11368,10,84,6660,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.52,0.51,0.42,0.42,70.42,204.04
11369,10,132,10816,8,4.0,1.41,7,3.5,0.71,10,5.0,2.83,0.51,0.5,0.36,0.34,85.08,144.72
11370,13,155,12584,7,3.5,0.71,9,4.5,2.12,11,5.5,0.71,0.51,0.5,0.5,0.5,74.56,236.6
11371,11,187,15200,9,3.0,1.0,10,3.33,1.53,11,3.67,2.08,0.68,0.67,0.41,0.39,33.35,153.61
11372,15,172,14888,12,6.0,1.41,10,5.0,0.0,13,6.5,2.12,0.52,0.54,0.3,0.27,66.31,159.28
11373,13,346,28760,7,3.5,0.71,6,3.0,0.0,13,6.5,4.95,0.5,0.5,0.41,0.41,104.5,191.44
11374,18,262,21664,11,3.67,2.08,10,3.33,2.31,17,5.67,1.53,0.31,0.23,0.38,0.35,71.08,122.64
11375,14,223,18516,7,2.33,0.58,7,2.33,0.58,13,4.33,2.08,0.36,0.35,0.72,0.73,66.69,175.22
11376,18,71,5307,14,3.5,0.58,14,3.5,0.58,15,3.75,0.5,0.71,0.68,0.23,0.22,30.74,185.46
11377,14,75,5828,12,6.0,1.41,10,5.0,0.0,13,6.5,2.12,0.53,0.52,0.4,0.4,49.6,178.08
11378,14,391,32460,8,4.0,1.41,8,4.0,1.41,13,6.5,2.12,0.5,0.5,0.5,0.5,114.93,185.71
11379,18,405,33512,11,5.5,3.54,11,5.5,3.54,17,8.5,0.71,0.42,0.36,0.46,0.46,118.74,139.44
11380,11,13,660,11,5.5,0.71,11,5.5,0.71,11,5.5,0.71,0.76,0.62,0.23,0.24,0.0,156.8
11381,8,127,10360,6,3.0,1.41,7,3.5,0.71,8,4.0,1.41,0.51,0.5,0.5,0.5,58.76,231.9
11382,15,102,7892,12,4.0,0.0,14,4.67,0.58,14,4.67,1.15,0.6,0.54,0.29,0.34,33.19,141.44
11383,11,203,16704,8,4.0,0.0,9,4.5,0.71,11,5.5,0.71,0.51,0.5,0.58,0.58,74.06,187.14
11385,5,69,5684,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.29,0.26,149.24,138.16
11386,9,145,11914,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,0.5,0.5,0.34,0.32,74.82,122.16
11387,15,171,13970,9,3.0,2.0,9,3.0,2.0,13,4.33,1.15,0.56,0.51,0.4,0.43,99.35,201.94
11388,10,296,24736,6,3.0,1.41,5,2.5,0.71,9,4.5,3.54,0.17,0.1,0.41,0.45,105.9,140.84
11389,15,190,15604,11,3.67,2.89,9,3.0,1.73,12,4.0,2.65,0.4,0.37,0.52,0.54,49.58,209.98
11391,11,360,30063,9,3.0,1.0,8,2.67,1.15,11,3.67,1.53,0.47,0.4,0.59,0.6,79.29,178.67
11395,8,56,4452,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.4,0.36,0.75,0.75,74.56,179.38
11396,10,157,12972,6,3.0,2.83,6,3.0,2.83,9,4.5,4.95,0.52,0.5,0.74,0.74,82.84,113.22
11397,16,426,35400,8,4.0,2.83,6,3.0,1.41,12,6.0,5.66,0.5,0.5,0.36,0.36,95.98,207.18
11399,17,278,22624,13,4.33,1.53,14,4.67,1.53,16,5.33,0.58,0.67,0.67,0.35,0.35,66.17,183.64
11400,10,83,6588,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.52,0.51,0.48,0.48,66.14,210.71
11401,9,178,14644,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.51,0.5,0.34,0.34,64.0,197.25
11402,6,153,12660,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.52,0.51,0.78,0.79,60.04,78.9
11404,12,251,20872,9,3.0,1.73,7,2.33,1.53,11,3.67,2.52,0.25,0.2,0.57,0.62,71.04,190.95
11405,6,30,2306,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.52,0.51,0.52,0.51,49.64,199.83
11406,10,99,7925,10,5.0,2.83,8,4.0,1.41,10,5.0,2.83,0.52,0.51,0.52,0.52,60.44,222.78
11407,11,86,6768,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,0.52,0.52,0.38,0.36,49.72,182.72
11408,11,324,27080,6,3.0,1.41,5,2.5,2.12,11,5.5,2.12,0.5,0.5,0.34,0.31,145.08,119.48
11409,21,235,19492,17,8.5,3.54,7,3.5,2.12,19,9.5,2.12,0.04,0.02,0.6,0.62,60.56,118.4
11410,15,378,31444,9,4.5,0.71,7,3.5,0.71,14,7.0,4.24,0.5,0.5,0.49,0.48,94.44,171.18
11411,13,302,25064,7,3.5,2.12,6,3.0,1.41,12,6.0,5.66,0.5,0.5,0.34,0.33,98.2,169.38
11412,16,343,28424,11,5.5,0.71,10,5.0,0.0,15,7.5,3.54,0.5,0.5,0.4,0.4,92.77,206.44
11413,10,135,11164,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,0.34,0.25,0.38,0.33,106.4,187.45
11414,9,60,4624,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.53,0.52,0.45,0.44,31.03,208.45
11415,8,10,544,6,3.0,0.0,7,3.5,0.71,8,4.0,1.41,0.75,0.67,0.21,0.24,0.0,193.56
11416,20,346,28396,13,4.33,1.53,11,3.67,0.58,16,5.33,3.21,0.61,0.62,0.22,0.21,62.86,222.24
11418,9,323,26956,6,3.0,0.0,5,2.5,0.71,9,4.5,2.12,0.5,0.5,0.5,0.51,123.5,203.75
11420,17,266,21832,13,3.25,0.96,12,3.0,0.82,15,3.75,1.71,0.75,0.75,0.35,0.34,56.03,176.21
11421,17,162,13104,12,4.0,2.0,15,5.0,2.65,17,5.67,3.51,0.44,0.38,0.39,0.45,33.15,198.19
11422,17,265,21876,9,3.0,1.0,7,2.33,1.15,13,4.33,1.53,0.49,0.41,0.22,0.25,99.61,147.41
11424,21,600,49824,9,4.5,2.12,9,4.5,3.54,15,7.5,2.12,0.5,0.5,0.28,0.28,135.82,179.86
11425,9,117,9564,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.51,0.5,0.58,0.56,84.37,186.6
11426,9,70,5444,8,4.0,1.41,8,4.0,2.83,9,4.5,2.12,0.51,0.5,0.26,0.26,49.82,221.0
11427,18,331,27500,8,4.0,0.0,7,3.5,0.71,15,7.5,4.95,0.5,0.5,0.42,0.42,104.84,171.18
11428,8,91,7380,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.51,0.5,0.74,0.74,59.6,219.74
11429,17,489,40771,8,4.0,0.0,6,3.0,1.41,12,6.0,2.83,0.42,0.35,0.3,0.29,114.77,183.1
11430,17,458,37956,10,3.33,0.58,10,3.33,0.58,15,5.0,2.65,0.6,0.55,0.34,0.31,70.79,181.84
11431,8,166,13816,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.34,0.24,0.5,0.46,118.4,123.54
11432,13,294,24368,6,3.0,0.0,7,3.5,0.71,11,5.5,2.12,0.5,0.5,0.4,0.4,113.37,184.2
11433,19,279,22600,15,3.75,2.5,16,4.0,2.58,19,4.75,3.86,0.76,0.75,0.55,0.55,30.24,155.56
11434,19,217,17847,13,3.25,1.5,13,3.25,1.5,16,4.0,2.83,0.75,0.75,0.4,0.36,41.42,180.57
11435,9,177,14604,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.51,0.5,0.56,0.57,60.48,238.9
11436,9,295,24564,7,3.5,2.12,6,3.0,1.41,9,4.5,3.54,0.5,0.5,0.54,0.54,85.3,210.4
11437,15,282,23348,9,3.0,1.0,8,2.67,1.15,12,4.0,2.0,0.5,0.46,0.35,0.39,85.32,174.14
11438,12,114,9080,11,5.5,0.71,10,5.0,1.41,12,6.0,0.0,0.52,0.5,0.7,0.68,74.62,184.75
11439,16,340,28068,11,3.67,0.58,11,3.67,0.58,14,4.67,1.15,0.6,0.57,0.28,0.27,71.12,210.0
11440,16,172,14028,8,2.67,0.58,11,3.67,0.58,16,5.33,2.31,0.59,0.54,0.39,0.44,60.07,177.62
11441,8,168,13940,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.34,0.26,0.55,0.58,95.56,151.92
11442,12,170,13972,6,2.0,1.0,5,1.67,0.58,10,3.33,3.21,0.67,0.67,0.71,0.71,71.18,161.49
11443,15,261,21559,9,4.5,0.71,8,4.0,0.0,11,5.5,2.12,0.45,0.32,0.46,0.41,104.82,192.8
11444,21,172,13796,13,3.25,0.5,13,3.25,0.5,16,4.0,0.82,0.58,0.5,0.38,0.42,49.14,199.17
11446,10,37,2668,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.56,0.54,0.72,0.73,37.6,211.21
11447,16,508,42324,9,3.0,1.73,9,3.0,1.0,14,4.67,2.52,0.48,0.42,0.54,0.58,76.99,189.11
11448,12,351,29004,8,4.0,1.41,9,4.5,2.12,11,5.5,0.71,0.5,0.5,0.47,0.47,97.81,187.67
11450,13,232,19032,10,3.33,0.58,10,3.33,0.58,13,4.33,1.53,0.56,0.57,0.33,0.31,66.31,191.39
11451,8,93,7468,6,3.0,0.0,7,3.5,0.71,8,4.0,0.0,0.51,0.5,0.5,0.51,73.46,202.75
11452,6,55,4488,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.52,0.51,0.97,0.98,59.6,233.7
11454,18,62,3148,17,4.25,2.22,16,4.0,2.16,17,4.25,2.22,0.65,0.67,0.49,0.49,12.98,171.51
11456,12,179,14685,10,3.33,1.15,8,2.67,1.15,12,4.0,2.0,0.48,0.5,0.33,0.31,65.95,186.92
11457,12,110,8860,9,3.0,1.0,9,3.0,1.0,11,3.67,2.08,0.57,0.5,0.41,0.47,42.58,173.72
11459,16,232,19052,11,3.67,0.58,10,3.33,0.58,12,4.0,1.0,0.56,0.52,0.36,0.4,70.6,188.04
11461,12,182,14984,8,2.67,0.58,6,2.0,1.0,10,3.33,1.53,0.67,0.67,0.38,0.38,76.86,175.5
11462,9,104,8528,6,3.0,1.41,6,3.0,1.41,8,4.0,0.0,0.5,0.5,0.5,0.48,119.5,184.18
11463,9,152,12424,6,3.0,0.0,7,3.5,0.71,8,4.0,0.0,0.5,0.5,0.57,0.57,88.26,207.92
11464,9,130,10524,7,3.5,0.71,9,4.5,2.12,9,4.5,2.12,0.52,0.51,0.49,0.5,24.95,236.25
11465,17,191,15946,11,5.5,0.71,10,5.0,0.0,13,6.5,2.12,0.52,0.5,0.3,0.28,74.74,185.26
11466,19,197,16000,10,5.0,0.0,12,6.0,2.83,16,8.0,0.0,0.46,0.4,0.52,0.49,89.62,205.81
11467,13,131,10486,10,3.33,0.58,11,3.67,0.58,12,4.0,1.0,0.59,0.61,0.33,0.32,20.03,214.67
11468,11,303,25220,7,3.5,2.12,7,3.5,0.71,10,5.0,2.83,0.5,0.5,0.44,0.44,85.32,191.04
11469,12,494,41320,7,3.5,2.12,4,2.0,0.0,10,5.0,4.24,0.5,0.5,0.76,0.76,133.74,194.5
11470,12,154,12636,10,5.0,2.83,8,4.0,1.41,11,5.5,3.54,0.52,0.5,0.6,0.6,80.18,198.44
11471,9,147,12092,6,3.0,2.83,6,3.0,1.41,8,4.0,2.83,0.51,0.5,0.48,0.48,74.6,204.5
11472,9,211,17457,5,2.5,2.12,6,3.0,2.83,8,4.0,1.41,0.42,0.42,0.45,0.46,147.54,171.33
11473,13,245,20256,10,5.0,1.41,8,4.0,0.0,11,5.5,2.12,0.5,0.5,0.38,0.38,92.66,182.16
11474,13,361,30016,8,4.0,0.0,7,3.5,0.71,12,6.0,2.83,0.5,0.5,0.48,0.48,115.6,209.7
11475,13,268,22099,7,3.5,0.71,8,4.0,1.41,12,6.0,1.41,0.36,0.38,0.38,0.38,108.0,131.69
11476,10,131,10732,6,3.0,1.41,4,2.0,0.0,8,4.0,2.83,0.51,0.5,0.46,0.46,81.62,225.31
11477,17,202,16418,11,3.67,1.53,10,3.33,2.08,14,4.67,0.58,0.5,0.49,0.41,0.41,99.5,193.13
11479,11,109,8744,10,3.33,2.31,9,3.0,1.73,11,3.67,2.89,0.46,0.47,0.44,0.43,42.57,201.36
11480,6,60,4824,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.51,0.5,0.26,0.26,82.07,152.16
11481,18,159,12756,11,3.67,2.08,10,3.33,1.53,13,4.33,3.21,0.68,0.67,0.48,0.48,57.96,217.33
11482,16,162,13040,13,4.33,1.53,12,4.0,1.0,14,4.67,2.08,0.57,0.52,0.29,0.32,27.98,177.71
11485,11,292,24224,5,2.5,0.71,5,2.5,0.71,10,5.0,2.83,0.5,0.5,0.32,0.32,127.07,190.17
11486,12,160,13164,7,3.5,0.71,7,3.5,0.71,10,5.0,1.41,0.4,0.36,0.45,0.42,105.84,188.44
11487,10,310,25736,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,0.42,0.36,0.29,0.27,98.35,175.12
11488,13,283,23508,7,3.5,0.71,6,3.0,1.41,10,5.0,1.41,0.5,0.5,0.43,0.43,132.6,198.25
11489,12,232,19060,9,4.5,0.71,9,4.5,0.71,12,6.0,2.83,0.51,0.5,0.36,0.36,74.58,165.31
11490,15,187,15188,10,5.0,2.83,10,5.0,0.0,12,6.0,1.41,0.44,0.44,0.28,0.28,74.53,213.5
11491,13,183,14816,10,3.33,0.58,9,3.0,0.0,10,3.33,0.58,0.67,0.67,0.34,0.34,60.73,198.67
11492,24,213,17159,14,3.5,2.38,13,3.25,1.89,17,4.25,3.3,0.32,0.29,0.52,0.54,30.24,153.02
11493,14,205,16847,10,5.0,0.0,10,5.0,1.41,13,6.5,0.71,0.42,0.42,0.44,0.45,93.28,198.62
11494,22,237,19470,13,4.33,1.53,15,5.0,1.0,18,6.0,2.65,0.61,0.5,0.56,0.5,49.65,204.42
11495,42,363,29142,30,6.0,2.55,31,6.2,2.28,38,7.6,5.32,0.6,0.49,0.25,0.28,28.33,187.19
11496,20,153,12248,11,2.75,0.5,12,3.0,0.0,18,4.5,1.91,0.46,0.45,0.48,0.48,37.56,168.6
11497,6,62,5124,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.06,0.03,0.66,0.68,75.19,101.75
11498,20,553,45981,11,5.5,3.54,9,4.5,0.71,16,8.0,5.66,0.38,0.36,0.4,0.4,81.76,185.78
11499,12,74,5669,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.51,0.45,0.56,0.62,24.03,225.19
11500,27,460,37352,14,4.67,1.53,18,6.0,3.61,26,8.67,3.21,0.65,0.63,0.21,0.22,97.6,155.07
11501,14,235,19284,10,5.0,0.0,7,3.5,2.12,13,6.5,2.12,0.5,0.5,0.6,0.6,98.78,188.56
11502,18,191,15572,8,4.0,1.41,9,4.5,0.71,12,6.0,2.83,0.52,0.51,0.31,0.32,71.19,210.28
11504,19,350,28900,11,5.5,3.54,10,5.0,2.83,15,7.5,6.36,0.51,0.5,0.38,0.38,68.66,201.74
11505,27,158,12633,15,5.0,0.0,15,5.0,1.0,24,8.0,2.65,0.37,0.3,0.4,0.4,62.37,171.81
11506,25,279,21819,18,4.5,1.91,16,4.0,1.83,22,5.5,2.52,0.47,0.44,0.3,0.32,66.94,164.42
11507,10,177,14536,5,2.5,0.71,6,3.0,1.41,8,4.0,0.0,0.5,0.5,0.42,0.4,99.36,196.21
11508,20,180,14354,16,5.33,1.53,15,5.0,1.0,18,6.0,2.0,0.54,0.56,0.32,0.3,37.93,177.59
11509,12,191,15820,7,3.5,2.12,7,3.5,2.12,11,5.5,0.71,0.5,0.5,0.5,0.45,127.35,171.4
11510,6,131,10916,3,1.5,0.71,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.55,0.55,149.68,203.5
11511,10,145,12784,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.5,0.5,0.38,0.22,74.75,167.96
11512,22,363,29878,12,4.0,1.0,14,4.67,2.08,18,6.0,1.73,0.57,0.54,0.28,0.32,77.93,200.48
11515,24,427,35178,17,5.67,3.06,16,5.33,2.52,22,7.33,5.86,0.54,0.5,0.26,0.31,48.76,197.04
11516,12,191,15738,6,3.0,1.41,7,3.5,2.12,11,5.5,0.71,0.42,0.42,0.36,0.36,116.93,190.08
11517,23,48,3125,21,5.25,1.5,20,5.0,1.83,22,5.5,1.73,0.69,0.66,0.43,0.46,12.45,175.96
11520,13,280,23108,8,4.0,1.41,8,4.0,1.41,12,6.0,1.41,0.5,0.5,0.42,0.4,93.11,169.46
11521,17,153,12168,12,4.0,1.73,11,3.67,2.08,15,5.0,1.73,0.67,0.67,0.42,0.41,63.69,211.32
11523,16,119,9456,10,5.0,1.41,9,4.5,0.71,11,5.5,2.12,0.52,0.52,0.36,0.36,74.69,195.95
11524,6,150,12468,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.54,0.54,112.14,129.88
11527,11,313,25915,9,4.5,2.12,9,4.5,2.12,11,5.5,3.54,0.5,0.5,0.57,0.56,56.01,178.86
11528,13,93,7330,12,6.0,1.41,11,5.5,2.12,12,6.0,1.41,0.46,0.46,0.36,0.37,74.62,202.13
11529,12,250,20724,8,4.0,0.0,6,3.0,0.0,12,6.0,2.83,0.2,0.18,0.47,0.52,92.3,177.5
11530,19,290,23804,12,6.0,1.41,10,5.0,0.0,15,7.5,3.54,0.51,0.5,0.14,0.14,83.44,203.47
11531,10,98,7976,8,4.0,1.41,6,3.0,0.0,10,5.0,2.83,0.51,0.5,0.39,0.39,81.82,175.26
11532,7,195,16296,3,1.5,0.71,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.78,0.78,124.17,220.75
11533,8,204,16964,6,3.0,1.41,5,2.5,0.71,8,4.0,2.83,0.5,0.5,0.44,0.44,99.5,169.92
11534,6,126,10328,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.51,0.5,0.37,0.37,49.72,184.33
11537,12,85,6708,10,5.0,2.83,9,4.5,0.71,12,6.0,2.83,0.52,0.52,0.2,0.2,56.24,177.32
11538,14,178,14524,11,3.67,1.53,11,3.67,0.58,14,4.67,2.08,0.67,0.67,0.35,0.35,56.81,169.5
11540,8,163,13604,4,2.0,1.41,3,1.5,0.71,7,3.5,3.54,0.5,0.5,0.65,0.65,106.42,197.64
11541,13,354,29388,10,5.0,0.0,9,4.5,0.71,12,6.0,1.41,0.42,0.38,0.29,0.28,93.46,159.76
11542,18,411,33932,12,4.0,1.0,13,4.33,1.15,17,5.67,3.06,0.67,0.67,0.37,0.36,59.67,179.71
11543,11,203,16652,7,3.5,0.71,8,4.0,1.41,10,5.0,0.0,0.51,0.5,0.61,0.59,70.04,177.36
11544,15,378,31492,7,2.33,0.58,8,2.67,0.58,15,5.0,2.0,0.42,0.38,0.71,0.74,82.84,191.93
11545,16,246,20372,9,2.25,1.26,9,2.25,1.26,13,3.25,2.22,0.45,0.38,0.46,0.52,63.9,191.74
11546,14,235,19364,9,3.0,1.0,9,3.0,1.0,13,4.33,1.53,0.33,0.3,0.33,0.33,70.71,111.51
11547,14,162,13220,10,5.0,1.41,8,4.0,0.0,11,5.5,2.12,0.51,0.5,0.5,0.5,96.63,200.21
11548,13,305,25104,9,4.5,3.54,9,4.5,3.54,13,6.5,0.71,0.5,0.5,0.43,0.43,124.53,190.07
11549,19,198,16064,15,5.0,2.0,14,4.67,2.08,17,5.67,2.31,0.63,0.63,0.41,0.4,60.39,212.9
11550,14,213,17468,10,3.33,1.15,11,3.67,1.53,14,4.67,3.06,0.39,0.36,0.31,0.32,48.05,166.87
11551,8,291,24312,3,1.5,0.71,4,2.0,1.41,7,3.5,0.71,0.5,0.5,0.68,0.68,148.51,214.14
11553,36,348,28759,27,9.0,8.66,13,4.33,2.52,35,11.67,8.96,0.3,0.25,0.41,0.4,49.18,126.42
