id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26119,98,627,49722,78,2.29,1.17,82,2.41,1.21,98,2.88,1.81,0.7,0.65,0.56,0.53,24.21,179.32
26120,73,405,31209,57,2.11,0.85,60,2.22,1.12,69,2.56,1.19,0.68,0.65,0.57,0.54,26.91,201.21
26121,96,1362,110295,64,2.06,1.15,71,2.29,1.47,88,2.84,1.83,0.51,0.48,0.6,0.59,32.42,180.01
26122,92,869,72940,70,2.19,1.23,73,2.28,1.22,89,2.78,1.93,0.83,0.82,0.58,0.57,31.97,215.5
26123,102,538,41336,78,2.23,1.26,91,2.6,1.68,100,2.86,2.05,0.72,0.7,0.59,0.58,17.16,185.1
26124,95,907,85572,71,2.09,1.14,75,2.21,1.17,91,2.68,1.66,0.66,0.64,0.63,0.62,30.45,189.39
26125,103,548,41274,85,2.43,1.29,88,2.51,1.31,100,2.86,1.73,0.71,0.69,0.53,0.51,15.92,182.94
26126,79,185,11367,73,2.15,1.02,74,2.18,1.0,78,2.29,1.12,0.85,0.84,0.54,0.53,5.83,195.52
26127,89,368,44273,67,2.31,1.28,72,2.48,1.74,79,2.72,1.46,0.75,0.72,0.56,0.55,20.79,173.25
26128,94,693,54184,81,2.53,1.24,76,2.38,0.98,93,2.91,1.75,0.68,0.67,0.53,0.51,24.65,191.86
26129,93,523,40865,83,2.44,1.13,83,2.44,1.02,93,2.74,1.42,0.76,0.72,0.47,0.43,14.39,172.66
26130,120,684,79755,88,2.26,1.12,95,2.44,1.25,117,3.0,2.47,0.64,0.57,0.55,0.5,18.62,174.47
26131,125,777,119091,99,2.48,1.24,110,2.75,1.55,125,3.12,1.84,0.68,0.66,0.56,0.54,21.27,193.98
26132,115,869,68447,95,2.44,1.07,98,2.51,1.02,110,2.82,1.32,0.68,0.65,0.53,0.52,19.18,189.68
26133,110,1035,88955,95,2.57,1.41,94,2.54,1.22,109,2.95,1.72,0.79,0.79,0.49,0.47,25.3,173.91
26134,92,881,88144,67,2.16,1.29,68,2.19,1.28,88,2.84,2.31,0.64,0.6,0.57,0.53,23.35,175.8
26135,108,442,30300,87,2.29,1.27,93,2.45,1.35,103,2.71,1.87,0.75,0.74,0.61,0.6,4.39,211.32
26136,98,1071,99864,73,2.15,1.13,72,2.12,1.01,93,2.74,1.88,0.62,0.59,0.52,0.51,27.77,181.86
26137,136,692,52232,113,2.69,1.42,113,2.69,1.37,136,3.24,1.97,0.75,0.72,0.5,0.49,20.26,198.46
26138,95,595,46849,73,2.21,0.96,69,2.09,0.98,94,2.85,1.44,0.63,0.61,0.55,0.55,23.74,178.24
26139,128,999,79465,105,2.84,1.36,103,2.78,1.29,125,3.38,2.02,0.73,0.69,0.47,0.45,23.24,178.82
26140,88,282,20347,70,2.19,1.26,72,2.25,1.14,87,2.72,1.59,0.71,0.67,0.58,0.56,14.29,193.89
26141,130,636,48647,99,2.91,1.22,102,3.0,1.15,126,3.71,2.25,0.69,0.64,0.46,0.45,20.23,182.94
26142,166,1249,120980,138,3.21,1.78,135,3.14,1.49,159,3.7,2.02,0.75,0.71,0.55,0.51,21.24,181.64
26143,166,1422,119274,118,2.88,1.38,130,3.17,1.55,156,3.8,2.08,0.76,0.73,0.55,0.52,23.21,186.36
26144,112,481,36480,91,2.39,1.0,94,2.47,1.01,110,2.89,1.47,0.74,0.72,0.45,0.42,13.31,179.26
26145,145,939,74394,111,2.64,1.51,109,2.6,1.42,136,3.24,2.1,0.69,0.65,0.49,0.47,24.47,166.39
26146,145,1730,140252,110,2.82,1.45,109,2.79,1.42,140,3.59,2.3,0.74,0.7,0.55,0.52,22.88,183.34
26147,131,759,58220,108,2.77,1.37,107,2.74,1.33,124,3.18,1.82,0.77,0.74,0.5,0.47,22.27,176.75
26148,127,1369,110143,83,2.31,1.47,89,2.47,1.32,122,3.39,2.76,0.73,0.72,0.53,0.52,25.29,190.23
26149,133,610,45154,104,2.81,1.41,111,3.0,1.51,128,3.46,2.08,0.75,0.74,0.5,0.49,15.42,187.22
26150,128,967,79259,90,2.43,1.17,96,2.59,1.17,123,3.32,2.4,0.69,0.66,0.56,0.5,19.72,181.24
26151,111,831,67514,84,2.55,1.18,92,2.79,1.34,108,3.27,1.72,0.8,0.78,0.51,0.48,28.07,177.34
26152,131,767,62150,110,2.89,1.47,112,2.95,1.45,129,3.39,2.05,0.78,0.76,0.51,0.48,19.65,178.63
26153,152,1073,125841,114,2.71,1.52,127,3.02,1.72,147,3.5,2.37,0.72,0.7,0.54,0.52,22.81,174.19
26154,130,567,71033,114,2.71,1.99,112,2.67,1.72,125,2.98,2.17,0.79,0.74,0.59,0.55,14.56,188.19
26155,143,1467,163586,107,2.74,1.25,111,2.85,1.29,138,3.54,2.09,0.7,0.68,0.54,0.53,21.1,189.63
26156,155,809,80557,119,2.59,1.39,124,2.7,1.35,148,3.22,2.0,0.68,0.66,0.5,0.47,14.9,168.11
26157,140,539,40645,109,2.6,1.52,117,2.79,1.65,136,3.24,1.85,0.72,0.7,0.54,0.53,15.92,181.99
26158,179,1026,78624,144,3.0,1.69,152,3.17,1.45,174,3.62,2.02,0.76,0.72,0.49,0.48,17.04,203.89
26159,136,970,76338,103,2.45,1.47,103,2.45,1.13,128,3.05,2.04,0.7,0.67,0.53,0.51,21.19,178.15
26160,121,519,38694,98,2.72,1.39,105,2.92,1.34,120,3.33,1.84,0.77,0.73,0.56,0.53,14.76,186.57
26161,162,861,64861,125,2.91,1.48,134,3.12,1.48,155,3.6,2.11,0.75,0.73,0.47,0.44,17.21,161.29
26162,86,679,53819,71,2.22,1.18,68,2.12,0.98,85,2.66,1.62,0.63,0.61,0.55,0.53,21.63,193.58
26163,78,548,44902,59,1.97,0.93,65,2.17,1.12,76,2.53,1.11,0.69,0.64,0.6,0.56,30.95,179.44
26164,110,665,51560,80,2.16,1.24,79,2.14,1.25,105,2.84,2.28,0.78,0.75,0.55,0.53,16.17,190.16
26165,153,1130,88430,123,2.93,1.45,131,3.12,1.5,147,3.5,1.89,0.77,0.74,0.49,0.46,18.31,175.79
26166,158,712,52470,121,2.88,1.37,137,3.26,1.65,151,3.6,1.84,0.75,0.73,0.52,0.5,12.15,177.57
26167,141,711,54005,116,2.83,1.46,115,2.8,1.58,138,3.37,2.01,0.74,0.72,0.56,0.54,13.76,203.19
26168,147,783,62940,114,2.65,1.51,117,2.72,1.37,143,3.33,2.15,0.67,0.63,0.48,0.44,20.65,160.88
26169,150,509,39055,129,2.74,1.37,125,2.66,1.05,145,3.09,1.7,0.75,0.72,0.49,0.47,7.6,194.32
26170,150,834,68092,114,3.0,1.68,123,3.24,1.5,141,3.71,1.94,0.67,0.62,0.49,0.47,15.6,185.98
26171,127,661,49143,99,2.61,1.59,109,2.87,1.65,122,3.21,1.99,0.7,0.66,0.57,0.55,17.15,187.92
26172,156,1174,137706,112,2.95,1.41,127,3.34,1.46,149,3.92,2.22,0.67,0.63,0.53,0.5,24.96,171.93
26173,177,871,66683,140,2.92,1.66,146,3.04,1.56,168,3.5,2.18,0.75,0.7,0.47,0.44,15.03,185.12
26174,219,1490,115711,156,3.32,1.59,166,3.53,1.72,212,4.51,2.8,0.75,0.73,0.54,0.53,17.52,177.41
26175,203,1205,137466,158,3.43,2.02,166,3.61,2.15,199,4.33,2.91,0.73,0.71,0.54,0.53,16.97,191.75
26176,166,636,46787,130,2.89,1.39,135,3.0,1.68,161,3.58,2.07,0.69,0.66,0.54,0.53,10.78,182.18
26177,165,930,66478,129,2.87,1.49,137,3.04,1.38,160,3.56,2.04,0.72,0.65,0.48,0.44,15.96,176.81
26178,142,1130,89503,101,2.66,1.17,111,2.92,1.46,132,3.47,2.17,0.68,0.62,0.51,0.46,22.75,174.91
26179,180,1940,156266,128,3.28,1.54,131,3.36,1.44,169,4.33,3.03,0.73,0.69,0.5,0.48,22.43,178.85
26180,202,1033,124944,159,3.18,1.37,170,3.4,1.41,195,3.9,1.89,0.69,0.65,0.49,0.48,15.6,174.0
26181,203,994,137105,147,3.06,1.73,167,3.48,1.75,191,3.98,2.54,0.69,0.67,0.55,0.54,12.66,191.12
26182,221,1141,87225,173,3.68,1.63,182,3.87,1.73,213,4.53,2.24,0.73,0.7,0.45,0.42,13.73,172.62
26183,196,1233,96513,147,3.34,1.68,154,3.5,1.68,186,4.23,2.36,0.72,0.7,0.42,0.41,19.8,171.33
26184,197,1428,108087,154,3.08,1.56,161,3.22,1.39,185,3.7,2.07,0.72,0.69,0.47,0.45,17.13,167.89
26185,186,1175,92579,136,3.24,1.48,150,3.57,1.81,178,4.24,2.38,0.68,0.64,0.46,0.45,22.5,181.04
26186,206,1475,161346,154,3.21,1.66,163,3.4,1.76,198,4.12,2.72,0.74,0.72,0.51,0.5,18.53,183.11
26187,187,1216,95638,148,3.15,1.92,142,3.02,1.62,178,3.79,2.65,0.71,0.67,0.48,0.46,18.35,179.81
26188,173,2193,178418,119,2.77,1.44,123,2.86,1.17,162,3.77,2.82,0.72,0.69,0.5,0.49,21.02,176.84
26189,180,2136,166311,117,2.85,1.8,143,3.49,2.21,174,4.24,3.1,0.76,0.73,0.52,0.5,26.45,190.11
26190,166,806,60320,130,2.83,1.2,141,3.07,1.31,163,3.54,1.83,0.74,0.7,0.46,0.45,10.16,189.4
26191,173,1201,95037,129,2.8,1.31,130,2.83,1.18,164,3.57,2.26,0.68,0.64,0.52,0.51,18.33,191.95
26192,158,742,54492,131,3.05,1.48,143,3.33,1.51,155,3.6,2.0,0.79,0.77,0.5,0.49,14.44,193.64
26193,175,1662,133423,136,2.96,1.32,142,3.09,1.24,167,3.63,2.06,0.73,0.72,0.49,0.48,20.94,180.48
26194,197,2657,275733,136,2.96,1.74,142,3.09,1.59,186,4.04,3.1,0.7,0.67,0.49,0.47,22.89,179.97
26195,224,1707,132269,162,3.52,1.55,175,3.8,1.42,214,4.65,2.64,0.7,0.66,0.4,0.39,17.05,183.24
26196,210,1782,140694,155,3.23,1.64,162,3.38,1.62,201,4.19,2.38,0.73,0.69,0.57,0.54,21.72,182.34
26197,237,1281,93923,161,3.5,2.02,177,3.85,2.08,216,4.7,3.13,0.74,0.71,0.49,0.48,16.84,173.79
26198,221,983,110394,175,3.8,1.61,179,3.89,1.69,216,4.7,2.55,0.65,0.59,0.51,0.47,13.25,193.46
26199,168,985,75667,120,3.0,2.14,120,3.0,1.28,156,3.9,2.76,0.79,0.76,0.48,0.47,19.58,190.41
26200,150,1339,106197,113,2.82,1.63,117,2.92,1.47,146,3.65,3.0,0.73,0.7,0.48,0.48,17.07,182.28
26201,170,774,56763,132,2.93,1.44,153,3.4,1.56,167,3.71,1.77,0.76,0.72,0.51,0.49,14.36,190.91
26202,164,1718,142909,122,2.65,1.06,131,2.85,1.19,159,3.46,1.62,0.76,0.71,0.46,0.43,26.44,188.4
26203,155,895,68878,123,3.0,1.3,124,3.02,1.17,151,3.68,1.92,0.77,0.75,0.54,0.53,19.89,191.77
26204,144,844,64937,113,2.9,1.79,111,2.85,1.46,139,3.56,2.71,0.73,0.71,0.48,0.46,15.35,185.52
26205,266,1416,111903,111,3.47,1.63,117,3.66,1.93,147,4.59,2.78,0.4,0.42,0.31,0.32,15.66,224.03
26206,191,1959,217177,148,3.15,1.65,154,3.28,1.53,185,3.94,2.48,0.7,0.66,0.47,0.46,22.45,194.41
26207,172,1320,103414,125,3.21,1.61,132,3.38,1.6,159,4.08,2.26,0.74,0.72,0.47,0.45,20.9,185.36
26208,161,1591,127799,121,3.02,1.37,127,3.18,1.39,156,3.9,2.44,0.73,0.7,0.53,0.52,16.23,201.24
26209,194,1134,89187,141,3.28,1.72,149,3.47,1.76,186,4.33,2.67,0.67,0.62,0.46,0.43,18.82,173.99
26210,186,1810,151232,136,3.32,1.75,136,3.32,1.56,179,4.37,3.07,0.72,0.66,0.51,0.46,18.61,189.1
26211,174,1066,88923,145,3.15,1.56,144,3.13,1.64,167,3.63,2.02,0.72,0.7,0.49,0.48,16.22,200.08
26212,172,1236,96543,129,3.31,1.64,132,3.38,1.87,169,4.33,3.21,0.78,0.75,0.46,0.45,19.37,185.87
26213,118,550,90138,100,2.63,1.1,100,2.63,1.08,116,3.05,1.51,0.75,0.73,0.49,0.48,14.1,196.5
26214,167,1368,108724,125,3.21,1.51,132,3.38,1.44,157,4.03,2.21,0.75,0.71,0.46,0.44,18.92,193.93
26215,124,1052,83018,94,2.76,1.52,95,2.79,1.27,113,3.32,1.95,0.8,0.78,0.51,0.5,17.8,197.06
26216,131,809,65345,108,2.7,1.26,109,2.72,1.4,127,3.18,1.82,0.77,0.74,0.51,0.49,19.08,173.37
26217,140,1447,116052,102,2.55,1.45,109,2.72,1.47,133,3.32,1.97,0.78,0.75,0.53,0.52,23.55,186.52
26218,136,1825,149584,90,2.37,1.53,101,2.66,1.58,131,3.45,2.98,0.76,0.74,0.57,0.56,25.66,184.47
26219,168,1489,169625,123,2.86,1.25,129,3.0,1.15,157,3.65,1.97,0.67,0.62,0.47,0.44,25.04,197.85
26220,105,1147,98572,82,2.48,1.2,80,2.42,1.15,99,3.0,1.7,0.66,0.64,0.53,0.51,25.42,197.89
26221,95,708,57681,77,2.26,1.08,80,2.35,1.15,94,2.76,1.46,0.66,0.64,0.58,0.53,23.41,195.64
26222,69,348,26200,57,1.84,0.97,60,1.94,1.06,67,2.16,1.29,0.72,0.71,0.57,0.57,18.35,198.2
26223,75,275,19628,67,2.09,1.17,69,2.16,1.05,74,2.31,1.31,0.72,0.69,0.61,0.6,22.76,193.38
26224,77,613,53802,53,1.96,1.06,59,2.19,1.04,76,2.81,1.96,0.76,0.74,0.52,0.49,24.78,185.24
26225,84,626,51800,62,1.88,0.96,64,1.94,0.86,79,2.39,1.39,0.7,0.66,0.51,0.48,23.18,181.87
26226,77,981,79467,59,2.19,1.14,62,2.3,1.1,74,2.74,1.53,0.71,0.69,0.54,0.52,32.1,198.5
26227,71,349,27136,58,2.32,1.44,52,2.08,1.04,70,2.8,1.83,0.69,0.63,0.54,0.53,18.13,190.93
26228,68,695,55891,50,2.0,1.0,48,1.92,0.7,65,2.6,1.55,0.63,0.61,0.56,0.54,27.38,172.89
26229,71,977,80101,50,1.85,1.56,49,1.81,1.59,69,2.56,2.29,0.7,0.69,0.62,0.61,34.05,188.23
26230,68,310,23222,52,1.93,0.87,53,1.96,0.94,67,2.48,2.06,0.74,0.73,0.61,0.6,18.56,191.3
26231,62,361,28006,46,2.09,1.34,47,2.14,1.08,61,2.77,2.18,0.67,0.66,0.56,0.55,21.33,189.08
26232,80,875,125359,65,2.03,1.26,63,1.97,1.03,78,2.44,1.92,0.69,0.68,0.58,0.55,35.28,192.11
26233,56,704,56875,46,2.42,1.68,42,2.21,1.47,56,2.95,2.44,0.63,0.62,0.6,0.6,23.23,214.81
26234,75,660,52834,59,2.19,1.14,58,2.15,1.06,74,2.74,1.72,0.67,0.66,0.48,0.47,33.5,185.69
26235,48,96,5873,41,1.95,1.02,45,2.14,0.96,48,2.29,1.06,0.69,0.66,0.54,0.52,7.36,162.6
26236,47,159,12110,38,1.73,0.88,36,1.64,0.79,47,2.14,1.67,0.68,0.65,0.6,0.6,19.07,189.26
26237,70,510,40911,54,1.93,0.98,51,1.82,0.86,69,2.46,2.38,0.67,0.65,0.61,0.6,22.78,188.95
26238,81,226,16863,71,2.22,1.29,70,2.19,1.26,81,2.53,1.67,0.69,0.66,0.66,0.65,18.2,208.55
26239,95,848,67950,68,2.19,1.05,69,2.23,1.06,92,2.97,1.82,0.65,0.62,0.58,0.56,31.97,179.76
26240,73,898,72364,53,1.89,0.88,53,1.89,0.83,71,2.54,1.62,0.7,0.69,0.57,0.57,37.4,197.61
26241,82,633,50189,65,2.03,1.0,64,2.0,0.92,81,2.53,1.72,0.77,0.76,0.58,0.57,17.24,203.33
26242,62,246,19006,57,1.9,1.03,56,1.87,0.94,62,2.07,1.14,0.7,0.67,0.66,0.63,25.86,201.17
26243,67,876,57931,51,2.04,0.89,51,2.04,0.84,64,2.56,1.45,0.66,0.65,0.47,0.47,41.48,180.24
26244,81,797,83067,63,1.85,0.86,64,1.88,1.01,80,2.35,1.35,0.67,0.66,0.51,0.51,28.08,198.65
26245,80,750,43755,61,1.79,0.98,65,1.91,1.03,77,2.26,1.58,0.8,0.79,0.62,0.61,26.2,198.14
26246,66,628,50159,47,1.96,1.12,43,1.79,0.83,63,2.62,1.79,0.61,0.61,0.69,0.69,36.98,206.25
26247,53,346,27323,37,1.95,1.54,32,1.68,0.95,51,2.68,2.38,0.7,0.69,0.55,0.54,29.65,181.27
26248,82,297,22607,74,2.31,1.15,66,2.06,0.84,82,2.56,1.34,0.74,0.72,0.56,0.55,13.61,193.95
26249,83,742,59471,58,2.07,1.05,63,2.25,1.21,81,2.89,2.02,0.71,0.68,0.51,0.5,18.67,194.39
26250,51,291,22696,41,2.16,0.96,39,2.05,1.03,49,2.58,1.5,0.66,0.65,0.55,0.55,20.02,199.15
26251,45,374,30156,36,1.71,0.96,35,1.67,0.86,44,2.1,1.18,0.61,0.6,0.67,0.66,32.21,198.64
26252,57,376,29021,52,1.86,0.89,44,1.57,0.69,57,2.04,1.17,0.67,0.65,0.67,0.66,26.29,190.97
26253,59,650,58569,43,1.79,0.98,41,1.71,0.86,59,2.46,1.5,0.55,0.53,0.58,0.54,46.31,182.55
26254,63,1072,87994,39,1.7,1.02,42,1.83,0.89,61,2.65,2.25,0.77,0.75,0.56,0.53,31.24,173.27
26255,81,1061,91473,53,2.04,0.92,55,2.12,1.03,80,3.08,2.06,0.59,0.57,0.51,0.5,35.12,174.7
26256,87,488,47928,70,2.5,1.14,65,2.32,0.98,85,3.04,1.82,0.66,0.62,0.55,0.54,19.28,192.51
26257,83,435,31708,69,2.38,1.12,69,2.38,1.29,80,2.76,1.5,0.59,0.56,0.52,0.51,28.46,179.27
26258,84,544,41734,70,2.06,1.23,71,2.09,1.19,82,2.41,1.5,0.79,0.79,0.56,0.53,18.64,187.57
26259,62,188,13253,50,1.85,0.86,54,2.0,0.92,61,2.26,1.2,0.71,0.68,0.54,0.53,16.68,175.35
26260,80,918,130161,60,1.88,1.1,63,1.97,0.9,77,2.41,1.56,0.72,0.71,0.68,0.66,28.72,190.21
26261,63,511,41048,47,1.88,1.13,41,1.64,0.7,63,2.52,1.87,0.61,0.6,0.55,0.54,35.97,190.88
26262,79,144,8595,64,2.0,0.88,67,2.09,1.0,76,2.38,1.41,0.81,0.78,0.61,0.58,3.38,207.84
26263,79,620,49521,66,2.13,1.06,65,2.1,1.14,77,2.48,1.34,0.55,0.51,0.62,0.59,22.96,181.62
26264,66,269,20048,54,2.0,0.92,55,2.04,1.06,65,2.41,1.28,0.63,0.62,0.62,0.61,12.29,181.56
26265,78,569,39461,61,2.18,0.98,64,2.29,1.08,77,2.75,1.21,0.68,0.64,0.48,0.47,27.28,183.68
26266,108,647,49240,82,2.41,1.33,89,2.62,1.39,104,3.06,1.87,0.69,0.65,0.55,0.53,16.59,172.95
26267,88,626,50308,63,1.91,1.01,64,1.94,0.9,87,2.64,1.73,0.68,0.67,0.52,0.51,21.12,187.37
26268,71,632,51373,51,1.89,1.01,46,1.7,0.72,68,2.52,1.7,0.63,0.61,0.61,0.59,32.35,193.18
26269,44,353,77517,41,1.95,1.12,41,1.95,1.07,44,2.1,1.04,0.7,0.69,0.63,0.63,25.15,223.36
26270,84,963,113121,65,2.17,1.15,64,2.13,1.17,80,2.67,1.58,0.61,0.59,0.59,0.58,34.27,192.0
26271,67,342,62055,59,2.19,1.14,53,1.96,0.85,67,2.48,1.37,0.72,0.64,0.61,0.56,35.19,185.94
26272,96,829,64596,76,2.24,1.3,82,2.41,1.48,95,2.79,1.61,0.64,0.62,0.54,0.53,21.87,184.14
26273,68,240,17392,57,2.11,1.37,58,2.15,1.17,66,2.44,1.58,0.79,0.78,0.57,0.56,9.83,178.58
26274,77,521,40499,61,1.97,1.11,62,2.0,1.03,74,2.39,1.58,0.7,0.68,0.54,0.53,26.07,174.8
26275,60,655,52418,46,1.64,1.06,47,1.68,0.94,59,2.11,1.37,0.77,0.76,0.62,0.62,25.2,205.41
26276,73,585,46416,56,2.07,0.92,56,2.07,1.04,67,2.48,1.5,0.72,0.71,0.55,0.55,26.88,197.17
26277,69,709,56740,50,1.79,0.88,54,1.93,1.09,62,2.21,1.4,0.8,0.79,0.54,0.51,34.87,183.69
26278,68,534,42009,56,2.0,0.98,60,2.14,1.01,67,2.39,1.07,0.76,0.75,0.56,0.55,25.72,208.8
26279,91,1199,147441,73,2.21,0.96,75,2.27,1.13,90,2.73,1.57,0.61,0.59,0.62,0.62,28.8,183.49
26280,105,605,46095,77,2.26,1.14,83,2.44,1.26,102,3.0,1.76,0.68,0.65,0.57,0.56,28.6,179.74
26281,123,1391,116791,95,2.79,1.37,94,2.76,1.18,120,3.53,2.08,0.72,0.68,0.55,0.52,25.55,186.97
26282,116,1062,84385,85,2.3,1.22,84,2.27,0.99,107,2.89,2.2,0.76,0.74,0.48,0.46,24.12,191.12
26283,113,1002,87149,91,2.68,1.63,88,2.59,1.44,109,3.21,2.35,0.66,0.63,0.55,0.51,25.97,176.79
26284,111,670,51905,85,2.3,1.13,95,2.57,1.17,109,2.95,1.53,0.7,0.67,0.6,0.59,18.75,209.17
26285,100,912,93992,76,2.11,1.21,76,2.11,1.19,97,2.69,1.95,0.68,0.67,0.51,0.49,28.95,197.74
26286,88,352,31925,74,2.24,1.09,74,2.24,1.15,88,2.67,1.63,0.75,0.73,0.54,0.53,17.08,189.34
26287,107,198,17912,88,2.38,1.16,92,2.49,1.19,108,2.92,1.69,0.78,0.76,0.54,0.54,3.32,198.09
26288,136,1298,106350,96,2.46,1.31,97,2.49,1.14,133,3.41,2.5,0.74,0.7,0.52,0.5,24.67,200.84
26289,109,948,79535,81,2.25,1.4,82,2.28,1.11,104,2.89,2.07,0.74,0.73,0.54,0.54,26.37,189.0
26290,115,1184,94106,79,2.39,1.46,80,2.42,1.2,108,3.27,2.58,0.69,0.67,0.52,0.5,23.76,174.23
26291,96,890,134899,83,2.31,1.06,82,2.28,1.03,95,2.64,1.53,0.73,0.7,0.5,0.5,27.97,189.51
26292,65,463,37726,57,1.97,0.87,55,1.9,0.9,64,2.21,0.86,0.6,0.54,0.58,0.54,24.83,182.03
26293,87,1327,107361,67,2.39,1.2,70,2.5,0.96,85,3.04,1.93,0.71,0.71,0.53,0.53,29.66,207.3
26294,85,595,47238,62,2.14,1.43,65,2.24,1.38,83,2.86,1.98,0.63,0.59,0.57,0.55,29.66,172.1
26295,88,747,60003,70,2.26,1.06,68,2.19,1.08,86,2.77,1.86,0.68,0.66,0.53,0.51,28.72,181.35
26296,128,1383,109607,93,2.38,1.23,95,2.44,1.1,123,3.15,2.29,0.78,0.74,0.54,0.52,21.7,182.67
26297,85,1087,96829,57,1.9,0.99,58,1.93,1.36,84,2.8,2.17,0.58,0.56,0.63,0.6,36.33,170.24
26298,113,1396,123568,88,2.26,1.16,93,2.38,1.21,110,2.82,1.79,0.73,0.72,0.53,0.52,21.54,184.68
26299,105,689,118545,83,2.31,0.89,86,2.39,0.9,101,2.81,1.28,0.71,0.69,0.51,0.49,32.74,172.22
26300,110,558,42482,94,2.85,1.35,91,2.76,1.17,106,3.21,1.96,0.77,0.73,0.48,0.47,16.41,204.45
26301,108,580,48969,86,2.69,1.51,93,2.91,1.53,103,3.22,2.22,0.74,0.72,0.51,0.5,13.1,194.5
26302,88,631,51012,70,2.12,1.08,78,2.36,1.11,86,2.61,1.34,0.76,0.73,0.58,0.56,17.04,186.98
26303,95,1033,83732,66,2.13,1.28,68,2.19,1.11,92,2.97,2.04,0.7,0.68,0.57,0.57,29.61,191.93
26304,106,1194,97439,73,1.97,1.04,77,2.08,1.12,101,2.73,2.1,0.74,0.73,0.62,0.62,28.23,204.03
26305,106,1967,163107,63,2.1,1.24,62,2.07,0.83,104,3.47,3.05,0.69,0.64,0.54,0.51,34.68,173.7
26306,124,782,61543,103,2.58,1.28,106,2.65,1.29,122,3.05,1.63,0.71,0.66,0.42,0.38,19.27,160.62
26307,136,848,65050,106,2.79,1.58,107,2.82,1.75,133,3.5,2.14,0.74,0.73,0.63,0.62,20.45,206.13
26308,168,1384,112581,122,2.65,1.51,134,2.91,1.76,164,3.57,2.44,0.7,0.63,0.49,0.45,15.52,192.11
26309,135,1753,197483,93,2.51,1.19,91,2.46,1.1,130,3.51,2.09,0.68,0.66,0.53,0.53,33.54,175.44
26310,133,832,64132,97,2.69,1.33,102,2.83,1.32,126,3.5,2.1,0.72,0.7,0.5,0.49,12.81,175.73
26311,124,1674,260312,89,2.34,1.32,94,2.47,1.33,115,3.03,2.05,0.71,0.67,0.6,0.57,27.67,181.87
26312,161,965,74859,123,3.08,1.54,126,3.15,1.46,154,3.85,2.36,0.71,0.68,0.51,0.49,15.97,193.43
26313,174,688,101082,134,3.27,1.64,147,3.59,1.95,170,4.15,2.26,0.65,0.63,0.44,0.43,17.36,181.7
26314,136,1021,72593,104,2.6,1.39,108,2.7,1.36,133,3.32,2.06,0.73,0.7,0.51,0.5,21.51,187.05
26315,148,1141,89718,112,2.6,1.28,114,2.65,1.27,142,3.3,1.82,0.73,0.7,0.47,0.45,19.62,176.66
26316,120,630,47350,93,2.38,1.27,100,2.56,1.47,113,2.9,1.92,0.69,0.67,0.58,0.57,14.0,188.65
26317,135,1028,74914,96,2.46,1.05,113,2.9,1.47,131,3.36,1.78,0.73,0.71,0.48,0.47,23.28,181.01
26318,151,564,39700,120,2.93,1.42,131,3.2,1.58,146,3.56,1.84,0.73,0.7,0.46,0.45,16.58,179.89
26319,117,681,57072,88,2.67,1.59,103,3.12,1.9,111,3.36,2.12,0.8,0.79,0.52,0.51,11.06,193.24
26320,178,1387,108967,133,2.83,1.4,139,2.96,1.43,167,3.55,2.19,0.67,0.64,0.47,0.45,23.28,175.39
26321,124,1400,112835,91,2.33,1.18,92,2.36,1.27,118,3.03,2.33,0.68,0.65,0.55,0.54,21.31,183.22
26322,185,1027,78177,141,3.0,1.56,151,3.21,1.67,175,3.72,2.2,0.8,0.78,0.42,0.41,14.53,184.03
26323,171,724,59528,135,2.93,1.02,144,3.13,1.22,164,3.57,1.61,0.75,0.72,0.43,0.4,16.93,179.84
26324,157,691,55312,128,2.98,1.58,128,2.98,1.28,152,3.53,1.79,0.66,0.63,0.48,0.46,18.31,173.67
26325,146,1654,132611,111,2.47,1.31,113,2.51,1.22,140,3.11,2.32,0.69,0.67,0.56,0.55,20.12,175.63
26326,179,1374,111534,131,2.85,1.58,138,3.0,1.53,175,3.8,2.75,0.73,0.65,0.52,0.47,14.06,181.31
26327,155,903,88358,123,2.8,1.49,126,2.86,1.58,150,3.41,2.14,0.7,0.64,0.54,0.52,20.44,197.56
26328,122,302,22993,102,2.55,1.5,107,2.68,1.58,119,2.98,1.69,0.77,0.7,0.54,0.5,5.33,197.37
26329,134,1040,81978,106,2.59,1.05,109,2.66,1.2,128,3.12,1.73,0.73,0.71,0.51,0.49,18.95,179.0
26330,126,1123,81821,98,2.45,1.55,101,2.52,1.52,122,3.05,2.3,0.76,0.74,0.51,0.49,25.63,168.49
26331,170,1661,132774,124,2.76,1.25,130,2.89,1.35,166,3.69,2.79,0.77,0.76,0.46,0.45,20.87,183.33
26332,151,1155,91046,108,2.84,1.33,115,3.03,1.3,146,3.84,2.14,0.78,0.77,0.45,0.43,22.08,181.43
