id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1495,1098,103252,75706022,122,17.43,35.12,56,8.0,6.56,657,93.86,233.34,0.87,0.9,0.49,0.5,13.58,182.0
1496,948,65377,27067191,106,15.14,27.41,94,13.43,14.13,535,76.43,184.19,0.63,0.66,0.52,0.56,64.48,157.16
1497,974,120340,82860166,107,13.38,24.56,82,10.25,10.17,546,68.25,174.51,0.8,0.8,0.47,0.48,25.85,188.09
1498,931,107110,84100060,107,13.38,28.17,65,8.12,9.3,576,72.0,189.92,0.77,0.8,0.45,0.44,18.14,172.89
1499,957,77976,74455003,102,14.57,26.24,89,12.71,14.78,548,78.29,188.62,0.66,0.67,0.39,0.36,15.01,198.77
1500,944,91889,56461314,95,19.0,31.94,74,14.8,13.83,541,108.2,227.44,0.81,0.83,0.55,0.52,23.47,166.52
1501,930,89639,52047953,103,14.71,31.0,54,7.71,9.5,573,81.86,206.43,0.85,0.88,0.43,0.44,22.89,190.05
1502,822,55657,26103490,100,12.5,24.08,75,9.38,11.33,525,65.62,167.46,0.86,0.88,0.42,0.46,17.24,190.26
1503,816,46445,18937460,99,14.14,25.54,63,9.0,8.96,538,76.86,187.92,0.81,0.85,0.35,0.41,21.95,175.33
1504,849,34860,21859971,96,13.71,25.29,63,9.0,9.35,512,73.14,177.66,0.83,0.86,0.41,0.4,11.36,187.83
1505,732,42678,17709087,96,13.71,25.3,68,9.71,9.16,448,64.0,152.61,0.81,0.85,0.4,0.47,21.06,175.4
1506,690,64792,53600548,97,12.12,23.83,80,10.0,11.2,471,58.88,151.19,0.86,0.86,0.5,0.51,17.44,179.18
1507,656,33414,16815442,102,14.57,28.43,67,9.57,8.89,381,54.43,129.91,0.86,0.88,0.35,0.29,15.74,167.67
1508,637,56100,51588480,104,11.56,21.95,81,9.0,8.29,359,39.89,100.95,0.65,0.67,0.56,0.58,19.71,187.32
1509,621,27074,10144497,90,11.25,20.96,85,10.62,10.49,384,48.0,119.62,0.78,0.78,0.58,0.54,20.96,174.79
1510,521,21990,17078870,86,12.29,21.57,66,9.43,10.91,348,49.71,116.58,0.76,0.77,0.35,0.36,9.31,209.48
1511,459,20617,9013579,87,14.5,25.28,55,9.17,8.84,300,50.0,109.77,0.99,0.98,0.41,0.4,22.0,192.62
1512,462,62504,74942951,76,10.86,18.66,68,9.71,9.93,283,40.43,93.31,0.98,0.99,0.4,0.47,10.57,189.26
1513,449,306270,137648413,85,10.62,19.58,62,7.75,8.6,301,37.62,93.52,0.91,0.93,0.35,0.4,12.5,189.74
1514,457,15073,5840520,77,11.0,18.54,83,11.86,10.62,278,39.71,90.98,0.82,0.81,0.58,0.64,14.61,166.36
1515,476,15090,7276685,91,11.38,18.47,93,11.62,11.62,306,38.25,86.44,0.82,0.83,0.42,0.43,11.93,181.43
1516,380,17212,8176372,72,12.0,21.08,60,10.0,14.3,249,41.5,88.46,0.76,0.78,0.54,0.54,29.56,194.93
1517,327,7657,3648547,70,11.67,18.35,56,9.33,10.05,223,37.17,68.3,0.51,0.58,0.63,0.68,20.93,176.67
1518,272,8251,3277995,70,8.75,13.11,68,8.5,10.43,201,25.12,51.46,0.76,0.76,0.39,0.46,9.17,203.28
1519,316,32911,26044684,71,10.14,15.53,81,11.57,14.28,204,29.14,57.0,0.64,0.68,0.47,0.57,10.45,194.95
1520,294,4403,1553153,63,9.0,12.9,52,7.43,6.58,190,27.14,51.65,0.71,0.73,0.36,0.33,12.04,211.09
1521,298,8887,2154136,74,8.22,13.46,67,7.44,9.3,212,23.56,55.31,0.62,0.64,0.46,0.47,14.36,192.12
1522,307,7597,4077155,79,11.29,15.79,72,10.29,9.55,221,31.57,61.97,0.78,0.79,0.38,0.39,18.27,176.34
1523,219,245234,57154743,67,9.57,13.56,56,8.0,8.6,161,23.0,46.76,0.82,0.81,0.27,0.28,16.52,184.49
1524,259,3714,1106115,61,7.62,9.1,83,10.38,10.32,165,20.62,43.0,0.86,0.87,0.36,0.39,9.27,202.71
1525,251,19918,17711313,68,8.5,11.99,54,6.75,6.36,177,22.12,47.68,0.72,0.72,0.37,0.42,28.12,211.35
1526,217,4962,2115239,71,10.14,15.87,46,6.57,6.75,177,25.29,53.25,0.82,0.82,0.58,0.57,15.21,204.78
1527,226,5735,1502468,69,9.86,14.67,71,10.14,11.54,168,24.0,45.96,0.87,0.88,0.55,0.6,15.4,185.35
1528,279,10282,2387836,71,8.88,14.66,64,8.0,10.18,204,25.5,56.42,0.76,0.77,0.41,0.44,14.76,187.72
1529,250,33142,7235551,64,9.14,11.58,94,13.43,12.83,152,21.71,41.18,0.71,0.71,0.44,0.5,13.5,192.51
1530,227,3177,995145,59,8.43,9.55,81,11.57,9.88,148,21.14,40.52,0.89,0.9,0.35,0.33,11.0,161.61
1531,239,2720,710861,58,6.44,7.75,86,9.56,9.72,158,17.56,34.86,0.86,0.87,0.48,0.52,11.15,182.03
1532,240,11090,3091745,67,8.38,11.3,95,11.88,11.54,149,18.62,37.01,0.73,0.72,0.38,0.4,30.6,181.1
1533,210,2717,990566,55,6.88,8.25,85,10.62,9.56,120,15.0,29.13,0.86,0.86,0.53,0.56,21.49,188.01
1534,270,4213,1614386,60,8.57,11.34,106,15.14,12.77,151,21.57,43.42,0.91,0.89,0.37,0.38,11.62,157.67
1535,247,2655,645623,58,7.25,10.48,103,12.88,15.51,117,14.62,29.3,0.77,0.76,0.49,0.52,19.31,183.1
1536,216,6293,1150981,53,6.62,8.3,95,11.88,9.51,129,16.12,29.5,0.81,0.82,0.51,0.52,16.78,180.8
1537,204,3337,862097,53,6.62,10.31,53,6.62,6.09,141,17.62,35.44,0.8,0.83,0.35,0.39,9.31,201.52
1538,219,16106,17859205,55,9.17,12.69,55,9.17,8.45,131,21.83,42.25,0.99,1.0,0.44,0.55,9.6,186.24
1539,183,123956,5759723,52,8.67,11.94,67,11.17,15.74,116,19.33,37.57,0.95,0.96,0.46,0.53,8.01,182.1
1540,163,2175,595046,42,8.4,11.01,45,9.0,9.3,107,21.4,39.49,0.98,0.99,0.41,0.49,12.18,183.08
1541,150,3150,1133257,39,9.75,11.5,47,11.75,9.18,102,25.5,37.67,0.86,0.86,0.43,0.36,27.68,164.42
1542,164,2392,584730,49,8.17,10.28,54,9.0,9.38,114,19.0,34.81,0.96,0.97,0.36,0.42,11.71,199.67
1543,196,7036,7112842,62,8.86,10.29,68,9.71,9.57,138,19.71,36.78,0.9,0.9,0.37,0.36,8.35,175.43
1544,169,252823,69733716,47,5.88,7.75,53,6.62,6.7,118,14.75,26.47,0.62,0.63,0.44,0.46,20.02,201.99
1545,163,2797,752156,49,7.0,12.37,56,8.0,10.65,111,15.86,32.74,0.9,0.93,0.45,0.44,8.54,195.74
1546,216,238902,55114211,56,9.33,10.71,77,12.83,10.36,146,24.33,41.02,0.82,0.85,0.33,0.36,20.6,195.1
1547,211,235762,56759071,47,7.83,9.39,78,13.0,18.84,120,20.0,32.26,0.86,0.93,0.4,0.39,19.63,192.69
1548,237,5139,973693,62,7.75,9.19,78,9.75,11.59,161,20.12,31.15,0.66,0.67,0.38,0.35,11.77,192.31
1549,209,3558,892858,57,7.12,10.53,51,6.38,5.9,148,18.5,36.33,0.74,0.69,0.32,0.28,14.27,190.52
1550,200,3321,896003,53,7.57,11.67,49,7.0,9.31,138,19.71,38.98,0.6,0.62,0.47,0.44,35.14,212.52
1551,191,4203,2866999,46,7.67,9.97,58,9.67,13.43,115,19.17,31.36,0.72,0.72,0.28,0.24,10.19,200.8
1552,229,8604,2371564,70,8.75,13.9,73,9.12,10.63,153,19.12,37.26,0.72,0.71,0.43,0.41,15.75,214.28
1553,219,122421,6214079,62,8.86,12.47,58,8.29,8.22,149,21.29,36.52,0.79,0.8,0.49,0.5,9.02,202.76
1554,231,3499,1869751,64,8.0,9.72,75,9.38,9.09,158,19.75,32.29,0.76,0.76,0.36,0.39,7.84,202.71
1555,229,3223,797167,58,8.29,10.97,70,10.0,12.26,150,21.43,40.51,0.76,0.75,0.41,0.42,15.14,195.97
1556,214,3274,1030092,57,9.5,10.11,72,12.0,13.02,137,22.83,31.92,0.72,0.76,0.47,0.44,10.49,192.08
1557,252,55767,61921122,55,9.17,13.64,50,8.33,7.92,148,24.67,44.8,0.55,0.58,0.48,0.48,11.56,186.73
1558,247,128491,6090668,58,8.29,11.4,79,11.29,12.83,144,20.57,40.79,0.84,0.85,0.52,0.51,10.74,179.03
1559,265,264164,78893204,63,9.0,12.0,83,11.86,10.96,159,22.71,38.37,0.7,0.71,0.42,0.4,22.9,186.91
1560,248,3812,1357785,63,7.88,9.89,67,8.38,9.69,154,19.25,37.97,0.74,0.74,0.48,0.48,18.65,210.28
1561,242,30804,26560198,59,8.43,13.15,63,9.0,11.25,153,21.86,43.34,0.53,0.52,0.4,0.44,18.03,207.89
1562,219,2351,580983,57,8.14,10.14,79,11.29,11.29,137,19.57,35.08,0.74,0.75,0.4,0.38,10.01,190.09
1563,199,2549,623341,58,9.67,12.44,67,11.17,11.18,133,22.17,39.67,0.85,0.86,0.4,0.34,13.48,203.08
1564,217,2737,781972,47,11.75,13.52,65,16.25,14.43,126,31.5,48.5,0.84,0.85,0.32,0.3,16.09,166.76
1565,170,28399,24879633,51,10.2,13.31,45,9.0,10.07,110,22.0,39.69,0.77,0.77,0.4,0.52,12.62,188.68
1566,197,5406,1985066,54,10.8,13.08,63,12.6,10.11,128,25.6,44.43,0.92,0.93,0.41,0.45,14.14,164.23
1567,237,260066,62071412,61,8.71,12.53,60,8.57,9.14,167,23.86,48.73,0.91,0.91,0.4,0.43,9.35,196.38
1568,229,6400,2940096,67,9.57,11.77,84,12.0,13.58,157,22.43,40.51,0.68,0.72,0.49,0.54,14.25,213.03
1569,222,2904,912015,63,9.0,11.49,57,8.14,5.81,157,22.43,40.93,0.76,0.76,0.47,0.48,16.8,206.44
1570,203,4179,2257477,56,11.2,15.63,54,10.8,10.83,137,27.4,50.11,0.77,0.74,0.39,0.29,43.57,182.49
1571,223,2142,617554,67,9.57,12.66,69,9.86,9.89,147,21.0,36.31,0.74,0.75,0.34,0.33,7.19,205.56
1572,243,4364,694810,79,9.88,11.39,77,9.62,9.21,168,21.0,34.54,0.68,0.67,0.49,0.48,19.53,196.78
1573,315,32331,27007991,66,9.43,10.98,77,11.0,11.43,197,28.14,48.3,0.53,0.52,0.38,0.44,10.34,191.99
1574,336,179963,36047682,66,8.25,10.18,73,9.12,9.48,188,23.5,45.64,0.66,0.67,0.4,0.36,22.38,209.47
1575,381,459207,85150406,55,7.86,9.39,67,9.57,11.79,168,24.0,43.5,0.8,0.75,0.44,0.39,12.12,209.75
1576,260,3895,1012092,78,8.67,12.91,78,8.67,9.1,161,17.89,35.72,0.63,0.62,0.39,0.39,14.3,204.17
1577,279,4189,2307515,70,8.75,10.7,111,13.88,14.36,164,20.5,37.13,0.79,0.78,0.36,0.37,5.85,163.93
1578,265,12958,8428333,71,10.14,13.22,96,13.71,14.02,177,25.29,45.44,0.8,0.81,0.37,0.39,8.36,192.72
1579,260,29913,26309149,65,9.29,14.03,112,16.0,25.64,145,20.71,40.34,0.7,0.7,0.41,0.43,9.55,175.64
1580,225,4291,665122,55,9.17,11.34,82,13.67,14.54,135,22.5,35.19,0.72,0.73,0.4,0.43,13.18,182.9
1581,217,4463,2943144,73,9.12,12.94,75,9.38,8.72,147,18.38,33.5,0.74,0.73,0.38,0.39,9.36,160.81
1582,244,30346,25402393,67,8.38,9.26,70,8.75,7.72,168,21.0,40.85,0.74,0.73,0.37,0.42,8.64,208.77
1583,227,2725,917745,69,9.86,13.48,64,9.14,9.15,164,23.43,42.25,0.66,0.67,0.48,0.5,29.4,203.11
1584,197,21590,27424973,58,9.67,12.45,47,7.83,7.52,148,24.67,45.77,0.85,0.87,0.4,0.46,12.3,193.35
1585,195,9602,2898251,65,9.29,12.27,56,8.0,6.43,139,19.86,38.02,0.93,0.95,0.34,0.31,7.15,198.42
1586,202,2708,716941,55,7.86,9.84,59,8.43,8.87,139,19.86,35.83,0.72,0.76,0.44,0.47,12.4,183.23
1587,222,259883,55249690,64,8.0,10.54,72,9.0,10.84,158,19.75,33.22,0.71,0.71,0.29,0.29,9.52,185.61
1588,277,3797,1151806,67,8.38,13.2,68,8.5,11.12,189,23.62,47.63,0.75,0.83,0.4,0.42,8.97,200.16
1589,244,3159,813177,74,10.57,14.46,68,9.71,9.76,182,26.0,48.09,0.78,0.79,0.38,0.38,8.71,202.57
1590,211,3253,1339586,71,8.88,9.86,68,8.5,7.09,157,19.62,35.11,0.85,0.88,0.3,0.32,8.91,200.4
1591,235,3029,876004,63,7.88,9.82,72,9.0,9.17,155,19.38,33.98,0.74,0.76,0.36,0.33,12.84,204.5
1592,204,3614,995821,65,9.29,14.93,49,7.0,8.93,152,21.71,38.7,0.69,0.72,0.29,0.27,11.55,205.09
1593,175,22563,26121859,53,8.83,11.99,48,8.0,7.82,115,19.17,35.77,0.94,0.95,0.27,0.26,9.25,207.66
1594,195,27994,24759196,61,7.62,11.49,52,6.5,6.3,128,16.0,30.37,0.69,0.73,0.38,0.43,8.93,192.96
1595,260,4461,1433768,68,8.5,11.19,67,8.38,9.72,176,22.0,44.94,0.8,0.83,0.32,0.32,11.1,218.57
1596,289,4902,1918911,68,9.71,13.07,69,9.86,10.43,191,27.29,48.57,0.81,0.82,0.46,0.45,12.25,185.93
1597,248,4574,2013330,72,9.0,12.65,72,9.0,9.58,177,22.12,42.1,0.73,0.74,0.31,0.31,10.92,200.17
1598,250,12448,12228012,78,8.67,12.63,68,7.56,7.45,179,19.89,40.62,0.76,0.77,0.41,0.46,20.93,195.52
1599,447,25413,25771546,82,10.25,17.71,60,7.5,8.65,273,34.12,81.6,0.76,0.76,0.42,0.45,23.98,196.63
1600,536,53840,46073866,76,12.67,18.86,60,10.0,9.08,342,57.0,121.55,0.82,0.83,0.44,0.41,10.15,193.52
1601,1017,61293,43975187,102,12.75,24.77,74,9.25,9.97,517,64.62,168.25,0.92,0.94,0.34,0.35,7.34,181.77
1602,887,39654,31509569,90,12.86,25.2,50,7.14,7.43,522,74.57,183.65,0.72,0.7,0.26,0.21,27.82,193.52
1603,875,67554,70609939,109,13.62,28.1,80,10.0,13.86,521,65.12,170.88,0.86,0.86,0.4,0.39,17.81,182.23
1604,879,142207,135871904,110,15.71,31.45,112,16.0,28.74,491,70.14,171.48,0.81,0.77,0.28,0.23,7.29,207.96
1605,875,60661,46063307,105,15.0,27.81,55,7.86,9.46,479,68.43,159.48,0.62,0.62,0.47,0.46,21.22,198.19
1606,1082,107666,111103420,134,19.14,39.24,52,7.43,8.4,648,92.57,230.85,0.88,0.95,0.32,0.37,8.71,219.29
1607,1083,48567,31850923,103,14.71,29.67,57,8.14,11.01,607,86.71,215.77,0.75,0.75,0.53,0.51,21.59,183.88
1608,982,90525,66134766,108,15.43,27.72,63,9.0,9.66,559,79.86,191.93,0.67,0.68,0.62,0.64,25.93,186.1
1609,941,126983,108848367,114,16.29,28.99,63,9.0,9.8,537,76.71,180.94,0.76,0.78,0.47,0.5,14.51,198.65
1610,1208,65083,50128502,124,20.67,36.42,66,11.0,13.3,693,115.5,259.92,0.69,0.7,0.37,0.35,9.75,197.52
1611,971,96075,66386427,100,14.29,28.12,52,7.43,10.89,576,82.29,199.26,0.75,0.76,0.37,0.36,11.01,212.01
1612,1071,78775,56109749,107,17.83,32.94,45,7.5,8.69,638,106.33,242.86,0.86,0.86,0.34,0.31,15.46,188.17
1613,1055,112562,102391920,112,16.0,33.09,55,7.86,10.7,584,83.43,206.64,0.7,0.7,0.21,0.14,19.49,210.25
1614,1037,53558,29590196,97,16.17,28.83,48,8.0,8.34,583,97.17,217.98,0.71,0.7,0.32,0.33,9.36,191.76
1615,931,63553,49214885,99,19.8,32.56,51,10.2,10.03,575,115.0,238.72,0.82,0.83,0.42,0.47,20.83,187.59
1616,874,43885,33578440,102,14.57,24.06,85,12.14,12.31,514,73.43,175.33,0.88,0.9,0.26,0.26,8.46,198.7
1617,951,269460,102289344,114,16.29,31.25,76,10.86,13.01,559,79.86,196.3,0.74,0.77,0.43,0.51,17.89,198.61
1618,948,81722,81168839,115,14.38,29.36,59,7.38,8.8,573,71.62,188.86,0.72,0.7,0.35,0.43,30.86,202.82
1619,915,49471,36403369,105,13.12,25.02,84,10.5,12.63,553,69.12,178.96,0.88,0.87,0.42,0.38,13.02,192.48
1620,880,57932,47434706,106,13.25,26.6,72,9.0,9.56,516,64.5,166.69,0.88,0.87,0.39,0.4,11.79,199.99
1621,909,90415,66757260,123,15.38,26.31,86,10.75,10.17,560,70.0,175.81,0.88,0.88,0.39,0.41,17.54,181.9
1622,912,148595,30385322,109,15.57,28.05,62,8.86,8.19,584,83.43,198.73,0.88,0.9,0.43,0.46,15.38,193.34
1623,798,47290,40245902,104,13.0,24.28,72,9.0,10.23,492,61.5,156.2,0.88,0.91,0.35,0.39,16.77,177.68
1624,796,139835,35278417,120,15.0,26.7,85,10.62,9.94,476,59.5,148.91,0.88,0.87,0.43,0.4,14.34,194.4
1625,761,29802,17746133,98,10.89,22.56,100,11.11,15.01,453,50.33,137.52,0.8,0.8,0.35,0.35,21.34,201.98
1626,859,49527,26877965,109,13.62,25.68,77,9.62,10.21,535,66.88,167.77,0.71,0.7,0.55,0.62,34.2,199.3
1627,826,46417,38262025,101,12.62,24.42,58,7.25,8.84,513,64.12,164.43,0.82,0.78,0.42,0.39,20.05,195.08
1628,994,187787,47914220,124,17.71,33.69,70,10.0,12.12,604,86.29,210.67,0.88,0.87,0.42,0.42,28.55,201.42
1629,892,131528,126819886,104,14.86,28.75,61,8.71,11.77,544,77.71,185.83,0.72,0.73,0.33,0.31,18.59,209.6
1630,844,200667,77024127,114,14.25,26.99,62,7.75,7.89,547,68.38,173.63,0.89,0.9,0.44,0.44,15.88,183.86
1631,1011,81528,75567743,105,13.12,26.64,65,8.12,10.92,607,75.88,201.68,0.83,0.84,0.34,0.32,21.79,201.24
1632,826,83568,36663097,114,14.25,27.81,64,8.0,7.29,494,61.75,158.09,0.76,0.77,0.48,0.46,13.9,215.48
1633,804,81272,74957748,94,13.43,26.71,48,6.86,8.47,498,71.14,174.57,0.74,0.78,0.33,0.35,11.67,206.68
1634,702,77288,83300282,103,12.88,23.51,65,8.12,9.73,476,59.5,152.14,0.9,0.91,0.35,0.42,20.41,199.26
1635,1116,166648,77107746,107,13.38,24.56,68,8.5,8.86,623,77.88,201.71,0.91,0.9,0.43,0.48,16.68,197.23
1636,1299,297789,110868303,123,15.38,29.4,82,10.25,15.42,703,87.88,231.18,0.75,0.75,0.38,0.38,16.54,179.7
1637,1231,140733,110092577,105,15.0,30.91,61,8.71,14.34,659,94.14,234.99,0.74,0.78,0.35,0.38,10.0,200.66
1638,1109,282807,91565916,116,16.57,34.65,58,8.29,11.63,606,86.57,211.04,0.86,0.86,0.46,0.6,21.46,191.64
1639,929,361883,72504038,97,13.86,26.62,56,8.0,10.46,539,77.0,187.9,0.77,0.83,0.37,0.39,34.79,198.09
1640,978,47720,30366180,97,12.12,24.26,51,6.38,8.16,577,72.12,190.28,0.85,0.85,0.54,0.5,19.88,205.12
1641,950,5202912,6727477711,97,16.17,32.27,56,9.33,14.61,556,92.67,215.23,0.62,0.64,0.3,0.27,22.12,203.97
1642,896,69238,55733186,116,14.5,29.71,73,9.12,11.42,542,67.75,175.47,0.82,0.82,0.35,0.36,15.46,193.71
1643,925,59339,38364430,126,15.75,31.67,56,7.0,7.07,601,75.12,196.34,0.83,0.86,0.35,0.42,9.62,207.25
1644,792,253672,70337854,96,13.71,25.28,65,9.29,10.81,507,72.43,173.18,0.82,0.83,0.36,0.35,18.32,204.21
1645,842,48504,33334532,107,17.83,29.53,65,10.83,10.46,543,90.5,200.64,0.75,0.75,0.35,0.29,14.18,181.16
1646,729,38838,22392538,102,12.75,23.63,66,8.25,9.62,488,61.0,152.79,0.74,0.74,0.27,0.24,15.97,175.21
1647,684,41951,36545534,104,13.0,24.68,66,8.25,9.95,432,54.0,139.41,0.92,0.93,0.31,0.31,17.64,191.48
1648,610,80336,86307447,85,17.0,30.83,50,10.0,12.04,406,81.2,173.2,0.9,0.9,0.37,0.41,70.86,134.25
1649,723,22081,10350361,110,15.71,28.8,64,9.14,10.14,479,68.43,162.98,0.75,0.75,0.5,0.5,27.02,204.71
1650,600,91538,96581404,107,15.29,24.65,75,10.71,10.26,413,59.0,137.6,0.9,0.88,0.37,0.36,17.51,199.27
1651,504,52686,39827573,81,11.57,19.61,66,9.43,10.74,338,48.29,114.98,0.77,0.75,0.38,0.4,7.76,204.44
1652,494,22837,11685747,97,12.12,19.87,82,10.25,10.62,326,40.75,96.7,0.85,0.86,0.35,0.44,9.22,186.65
1653,413,218026,56624236,89,12.71,18.3,68,9.71,9.62,295,42.14,90.88,0.87,0.9,0.31,0.38,10.54,192.82
1654,487,223417,53844797,101,14.43,22.78,73,10.43,11.1,339,48.43,110.08,0.91,0.91,0.39,0.54,12.22,194.9
1655,340,10869,6556746,79,11.29,18.0,72,10.29,12.08,249,35.57,79.57,0.88,0.86,0.38,0.35,13.29,187.05
1656,346,13090,7607487,85,12.14,20.29,63,9.0,10.85,257,36.71,82.61,0.8,0.79,0.33,0.27,9.15,185.07
1657,338,20565,6825855,76,12.67,22.72,47,7.83,9.97,251,41.83,91.71,0.87,0.9,0.4,0.42,12.05,212.16
1658,349,17095,8090977,88,9.78,16.66,77,8.56,8.52,251,27.89,67.57,0.73,0.72,0.43,0.49,14.77,205.67
1659,342,21330,11048699,82,11.71,17.88,69,9.86,8.4,239,34.14,73.17,0.88,0.9,0.3,0.35,9.36,198.71
1660,365,13524,9471465,89,14.83,22.17,53,8.83,8.16,274,45.67,95.21,0.83,0.85,0.33,0.36,11.68,209.38
1661,283,26130,7061651,74,9.25,15.29,56,7.0,8.62,209,26.12,57.43,0.6,0.58,0.54,0.56,16.56,218.04
1662,245,18573,17921827,70,10.0,12.03,74,10.57,9.88,173,24.71,43.95,0.78,0.77,0.35,0.4,14.38,198.85
1663,232,9705,4906016,64,12.8,18.01,48,9.6,11.44,172,34.4,62.98,0.72,0.69,0.34,0.28,24.32,192.58
1664,315,282293,147677602,78,9.75,17.51,61,7.62,8.11,223,27.88,66.33,0.79,0.8,0.5,0.5,16.59,192.61
1665,264,37829,35746582,75,10.71,16.51,64,9.14,13.21,189,27.0,53.94,0.79,0.78,0.29,0.33,9.78,200.32
1666,281,253879,70695260,82,10.25,14.92,84,10.5,12.27,197,24.62,50.32,0.86,0.85,0.3,0.39,9.82,195.75
1667,276,3507,896915,77,9.62,10.81,76,9.5,7.58,193,24.12,49.7,0.94,0.95,0.37,0.41,6.43,204.02
1668,259,3473,1492397,72,9.0,12.19,65,8.12,8.95,190,23.75,48.67,0.74,0.73,0.33,0.36,7.88,195.26
1669,190,4294,3648674,54,6.75,8.0,57,7.12,6.08,144,18.0,31.04,0.71,0.72,0.43,0.4,8.7,195.36
1670,242,39874,35006193,76,10.86,15.19,70,10.0,12.64,180,25.71,47.47,0.71,0.7,0.28,0.26,9.31,210.93
1671,204,1626,412923,67,8.38,12.42,73,9.12,11.61,149,18.62,35.17,0.74,0.73,0.35,0.32,8.17,206.46
1672,209,10867,11861620,58,7.25,11.31,50,6.25,7.21,145,18.12,38.36,0.69,0.7,0.31,0.28,12.46,199.75
1673,245,24219,14737036,78,9.75,15.87,56,7.0,7.78,170,21.25,41.24,0.77,0.75,0.35,0.43,12.26,191.75
1674,226,2332,787951,71,7.89,8.05,71,7.89,6.29,170,18.89,32.66,0.72,0.72,0.44,0.52,17.36,193.03
1675,236,113988,128008711,62,8.86,10.25,76,10.86,11.04,145,20.71,37.68,0.88,0.87,0.36,0.38,16.24,180.83
1676,261,3399,1307061,72,9.0,12.57,87,10.88,12.51,175,21.88,41.09,0.81,0.83,0.34,0.36,10.73,197.62
1677,206,3211,1046247,70,8.75,10.75,68,8.5,7.63,142,17.75,31.71,0.82,0.85,0.36,0.38,7.68,201.66
1678,197,315366,48859162,65,9.29,13.12,48,6.86,6.31,137,19.57,36.44,0.84,0.84,0.32,0.34,11.23,213.32
1679,227,3382,914767,73,10.43,15.39,63,9.0,9.93,161,23.0,38.14,0.77,0.83,0.45,0.47,8.62,185.65
1680,209,3280,865263,60,7.5,8.85,64,8.0,7.56,149,18.62,34.76,0.89,0.88,0.34,0.42,15.11,192.56
1681,212,2708,835849,65,9.29,13.26,67,9.57,11.49,143,20.43,36.09,0.61,0.62,0.51,0.53,24.75,200.35
1682,204,203572,49957052,65,9.29,13.16,56,8.0,9.81,156,22.29,39.32,0.69,0.63,0.28,0.26,11.72,201.8
1683,191,2345,552102,58,8.29,8.79,57,8.14,9.23,144,20.57,31.25,0.75,0.75,0.37,0.37,13.61,212.32
1684,200,4098,1612767,57,9.5,13.53,48,8.0,10.83,137,22.83,37.82,0.72,0.74,0.34,0.26,12.51,205.26
1685,198,3456,1619482,48,9.6,13.13,49,9.8,12.48,129,25.8,46.02,0.81,0.81,0.29,0.31,14.72,200.85
1686,184,5043,4285827,54,10.8,16.36,45,9.0,11.25,127,25.4,45.62,0.84,0.86,0.28,0.23,11.14,205.72
1687,166,4530,944348,55,11.0,14.61,51,10.2,11.73,119,23.8,42.07,0.96,0.96,0.33,0.29,11.33,211.53
1688,134,1638,443841,44,14.67,15.89,37,12.33,11.02,96,32.0,45.04,0.86,0.86,0.42,0.36,18.69,193.83
1689,198,3184,1647454,59,8.43,11.33,69,9.86,12.72,127,18.14,35.68,0.9,0.91,0.36,0.36,14.85,206.54
1690,205,2198,442399,66,7.33,9.1,72,8.0,9.27,141,15.67,30.96,0.77,0.78,0.38,0.41,17.55,220.92
1691,205,8649,8897535,58,9.67,14.39,48,8.0,10.79,133,22.17,40.68,0.76,0.77,0.23,0.19,8.86,220.76
1692,214,25866,5430588,73,8.11,11.24,74,8.22,8.77,157,17.44,36.23,0.64,0.65,0.42,0.53,25.07,199.17
1693,206,3968,798876,73,8.11,9.08,78,8.67,6.86,142,15.78,28.34,0.8,0.8,0.41,0.42,16.84,197.68
1694,170,209133,44524821,49,9.8,11.3,52,10.4,9.29,122,24.4,40.65,0.81,0.8,0.22,0.21,12.42,178.88
1695,234,105169,4878242,68,7.56,9.62,64,7.11,7.06,155,17.22,35.95,0.78,0.78,0.45,0.49,13.38,206.23
1696,206,3192,1069072,69,8.62,13.53,58,7.25,8.15,149,18.62,38.17,0.8,0.83,0.35,0.38,10.84,200.2
1697,175,2884,621632,55,7.86,10.71,58,8.29,11.43,122,17.43,31.29,0.66,0.67,0.43,0.43,22.0,218.11
1698,198,2198,572599,66,8.25,9.71,67,8.38,7.85,130,16.25,29.89,0.85,0.86,0.34,0.38,8.52,204.22
1699,195,2303,684826,66,9.43,13.94,50,7.14,7.9,143,20.43,40.41,0.78,0.76,0.32,0.29,7.89,211.19
1700,203,109525,11555308,60,10.0,15.24,51,8.5,11.11,143,23.83,43.88,0.76,0.72,0.43,0.31,12.68,198.0
1701,203,2866,816118,66,9.43,12.2,66,9.43,9.66,144,20.57,32.98,0.77,0.78,0.35,0.43,8.87,217.47
1702,200,33282,28477386,55,11.0,14.0,53,10.6,13.11,130,26.0,41.09,0.55,0.57,0.35,0.4,15.46,208.19
1703,211,235408,47562932,68,9.71,10.8,69,9.86,11.13,160,22.86,35.38,0.79,0.83,0.41,0.44,10.67,214.57
