id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
669,1374,43814,30350570,441,8.65,13.07,270,5.29,3.21,1196,23.45,79.77,0.43,0.42,0.41,0.43,7.74,208.7
670,1409,18636,9284175,445,8.4,12.05,309,5.83,3.57,1186,22.38,75.99,0.48,0.45,0.35,0.36,5.44,203.74
671,1279,8745,2041971,437,7.67,11.43,269,4.72,3.38,1102,19.33,67.94,0.44,0.44,0.39,0.39,8.42,206.56
672,1256,68985,54356024,452,8.07,10.41,301,5.38,3.12,1101,19.66,65.81,0.5,0.49,0.37,0.38,9.28,207.72
673,1279,7610,2327283,458,7.27,9.87,298,4.73,3.09,1120,17.78,61.43,0.44,0.44,0.4,0.41,7.13,214.99
674,1064,12226,2715543,347,6.67,10.37,205,3.94,2.04,957,18.4,62.34,0.44,0.44,0.41,0.42,6.74,214.11
675,970,18720,13416986,344,8.0,12.06,175,4.07,2.24,883,20.53,70.51,0.4,0.38,0.46,0.46,8.48,206.13
676,993,7173,2021221,313,7.28,10.6,172,4.0,2.58,897,20.86,73.0,0.42,0.41,0.44,0.47,12.25,211.01
677,1083,7976,3059871,359,7.64,9.83,230,4.89,2.33,972,20.68,72.12,0.49,0.49,0.39,0.42,9.38,204.87
678,1121,137805,109130282,382,7.96,12.67,190,3.96,2.71,1007,20.98,75.15,0.43,0.43,0.52,0.54,5.95,208.52
679,1225,33038,19096970,402,8.2,12.13,243,4.96,4.09,1059,21.61,72.87,0.46,0.47,0.41,0.42,7.02,209.07
680,1133,69518,57803866,371,6.29,9.89,224,3.8,2.5,1016,17.22,63.92,0.42,0.42,0.49,0.5,6.1,215.96
681,1008,7999,3359094,331,6.62,9.99,189,3.78,1.88,926,18.52,66.77,0.43,0.43,0.47,0.48,8.1,207.37
682,961,10155,2910623,346,6.78,10.57,196,3.84,2.0,875,17.16,60.03,0.42,0.42,0.44,0.44,10.73,196.62
683,1163,47622,38014751,348,7.91,11.78,210,4.77,3.25,976,22.18,74.93,0.46,0.45,0.41,0.42,8.49,199.87
684,1444,11578,6954619,495,7.98,10.9,358,5.77,3.13,1229,19.82,68.27,0.54,0.53,0.34,0.36,4.96,206.19
685,1245,12626,4998785,436,7.93,11.63,285,5.18,2.98,1102,20.04,67.1,0.49,0.5,0.36,0.37,5.04,210.61
686,1346,15770,8339558,426,7.89,11.95,272,5.04,3.0,1135,21.02,71.97,0.5,0.5,0.37,0.38,8.32,214.0
687,1342,79246,46836130,485,7.46,10.26,336,5.17,3.19,1160,17.85,65.33,0.5,0.5,0.34,0.35,5.97,199.45
688,1196,21854,16404291,396,8.25,11.86,236,4.92,2.09,1051,21.9,72.56,0.49,0.5,0.33,0.33,4.8,213.02
689,1328,27299,20693072,465,8.3,10.97,318,5.68,3.23,1140,20.36,68.15,0.53,0.52,0.36,0.38,3.32,210.61
690,1356,11396,2758640,468,8.21,11.15,320,5.61,2.99,1186,20.81,72.01,0.48,0.48,0.38,0.38,4.48,211.64
691,1331,30902,24776720,456,8.14,11.08,298,5.32,2.8,1178,21.04,72.9,0.47,0.47,0.36,0.37,6.22,212.84
692,1348,56580,44652549,478,7.59,9.71,340,5.4,2.91,1170,18.57,66.65,0.46,0.42,0.37,0.38,6.92,204.82
693,1339,11376,2917407,427,8.21,12.46,251,4.83,2.09,1171,22.52,77.67,0.44,0.43,0.43,0.44,6.28,209.37
694,1480,39364,31155854,496,8.41,12.51,316,5.36,3.26,1255,21.27,73.36,0.44,0.45,0.4,0.42,8.31,208.67
695,1213,26222,21027904,418,7.74,11.44,291,5.39,3.37,1062,19.67,63.68,0.46,0.45,0.42,0.44,5.54,217.4
696,1403,38442,29264133,469,9.02,12.51,289,5.56,2.81,1232,23.69,79.18,0.46,0.45,0.39,0.4,9.91,214.56
697,1302,9691,3619497,397,7.49,11.31,260,4.91,3.47,1117,21.08,73.74,0.42,0.42,0.39,0.39,7.89,215.38
698,1254,23508,5891503,377,7.11,9.26,263,4.96,3.6,1065,20.09,69.47,0.46,0.45,0.41,0.43,7.06,215.01
699,1220,13259,7122579,428,7.51,11.7,263,4.61,2.46,1078,18.91,68.28,0.48,0.48,0.36,0.36,5.68,214.32
700,1334,60770,55373279,421,7.52,9.55,303,5.41,3.23,1162,20.75,69.97,0.46,0.46,0.36,0.37,3.1,219.5
701,1119,5815,1518217,336,6.46,9.03,203,3.9,2.29,885,17.02,60.84,0.55,0.55,0.41,0.4,5.02,227.84
702,1875,12168,3979847,369,6.36,8.12,226,3.9,1.47,893,15.4,55.34,0.75,0.75,0.18,0.19,2.49,237.96
703,948,7663,2343404,315,5.43,9.01,157,2.71,1.11,852,14.69,59.77,0.32,0.31,0.5,0.5,6.57,207.12
704,1290,20150,15453613,417,7.72,10.7,274,5.07,3.77,1117,20.69,72.1,0.47,0.46,0.38,0.38,4.86,213.78
705,1108,24468,17266784,363,7.89,10.47,225,4.89,2.52,984,21.39,67.07,0.46,0.45,0.4,0.41,6.67,207.48
706,1179,74457,63718575,342,9.24,12.4,192,5.19,2.2,1026,27.73,85.38,0.44,0.44,0.43,0.43,8.1,201.72
707,858,52990,65213407,250,7.58,9.6,132,4.0,2.36,788,23.88,73.14,0.39,0.4,0.45,0.45,7.03,208.06
708,1054,31914,10156437,352,6.9,9.64,216,4.24,2.64,944,18.51,65.87,0.45,0.45,0.43,0.43,5.71,210.68
709,3279,21253,15981658,358,7.62,9.92,240,5.11,2.49,907,19.3,63.93,0.82,0.81,0.14,0.16,1.21,243.33
710,1154,22965,17453402,354,7.38,10.38,224,4.67,2.79,1029,21.44,74.72,0.44,0.46,0.39,0.4,3.06,217.05
711,1154,5433,2264649,409,6.93,8.86,287,4.86,2.66,1019,17.27,59.73,0.51,0.51,0.35,0.36,4.23,215.19
712,1092,9835,1251059,367,7.65,10.23,224,4.67,2.14,984,20.5,71.45,0.44,0.44,0.4,0.41,5.68,208.41
713,1007,3290,1065131,358,7.62,10.38,210,4.47,2.23,923,19.64,65.4,0.43,0.43,0.37,0.37,7.24,216.29
714,1065,4678,2088112,372,7.02,9.73,238,4.49,2.61,948,17.89,62.52,0.44,0.45,0.41,0.42,6.75,213.55
715,979,3952,1382501,359,7.33,9.83,221,4.51,2.22,894,18.24,61.12,0.51,0.5,0.38,0.4,5.72,211.79
716,891,24720,2079692,324,6.89,10.25,165,3.51,1.46,838,17.83,60.57,0.38,0.38,0.44,0.43,6.43,208.54
717,1121,55415,4635103,412,7.49,10.44,266,4.84,2.71,1023,18.6,62.31,0.43,0.42,0.39,0.38,5.97,211.21
718,1118,5911,1393011,411,7.61,10.0,277,5.13,2.27,994,18.41,60.5,0.48,0.47,0.39,0.4,3.52,214.43
719,1067,4407,1613024,364,7.74,10.86,214,4.55,2.06,963,20.49,69.23,0.45,0.44,0.4,0.42,3.95,207.89
720,1101,10639,6280881,377,7.11,10.13,241,4.55,2.44,988,18.64,63.73,0.45,0.44,0.43,0.44,5.88,216.4
721,1263,89462,57232493,480,7.74,11.1,309,4.98,2.33,1122,18.1,67.0,0.5,0.5,0.37,0.37,3.6,212.96
722,1183,3426,857740,420,7.64,10.57,287,5.22,2.9,1060,19.27,69.2,0.49,0.49,0.36,0.37,3.55,212.18
723,1202,12355,4482311,429,7.94,11.23,276,5.11,2.65,1076,19.93,67.83,0.44,0.43,0.4,0.41,5.67,205.88
724,1301,32978,9938227,430,7.82,10.6,296,5.38,3.05,1125,20.45,67.93,0.53,0.53,0.38,0.38,3.53,214.17
725,1381,37534,45565453,467,8.65,12.12,300,5.56,2.72,1223,22.65,79.23,0.5,0.5,0.35,0.37,7.06,209.41
726,1143,8751,3388523,402,8.2,13.02,235,4.8,2.99,1030,21.02,78.86,0.49,0.49,0.39,0.4,5.3,209.36
727,1398,50875,60176332,471,8.89,12.14,298,5.62,3.61,1198,22.6,78.23,0.53,0.54,0.36,0.38,4.01,203.85
728,1504,74725,74897072,477,8.08,11.82,318,5.39,3.2,1281,21.71,75.91,0.47,0.45,0.39,0.41,7.05,216.2
729,1488,38617,41301529,520,7.76,11.09,350,5.22,2.4,1326,19.79,72.47,0.52,0.51,0.37,0.39,3.58,218.67
730,1352,12088,6333382,424,8.15,10.97,284,5.46,4.17,1189,22.87,78.08,0.48,0.48,0.35,0.35,4.7,212.33
731,1308,5377,1818628,475,7.79,10.61,290,4.75,2.18,1174,19.25,67.34,0.49,0.48,0.36,0.35,5.74,208.16
732,1033,18512,12197402,341,6.09,10.88,156,2.79,1.44,952,17.0,67.02,0.36,0.34,0.52,0.49,8.95,199.05
733,1020,110817,151924852,337,5.91,10.03,171,3.0,1.54,935,16.4,62.65,0.37,0.37,0.51,0.51,5.32,204.4
734,910,6877,4000800,315,6.7,10.66,148,3.15,1.35,848,18.04,61.15,0.38,0.39,0.46,0.46,4.1,204.84
735,886,3075,611563,294,5.55,10.1,140,2.64,1.85,824,15.55,59.79,0.31,0.31,0.53,0.54,8.49,207.04
736,1178,8717,7678199,396,7.62,10.17,265,5.1,2.75,1050,20.19,69.7,0.47,0.48,0.38,0.41,3.8,208.56
737,1052,37529,7482358,401,7.43,9.54,253,4.69,2.0,938,17.37,57.91,0.48,0.49,0.39,0.4,4.54,208.74
738,1029,4587,1294530,368,7.83,11.18,225,4.79,2.02,942,20.04,63.43,0.48,0.46,0.39,0.39,3.94,210.46
739,1206,50711,65465999,411,7.47,9.38,271,4.93,1.85,1058,19.24,64.66,0.46,0.46,0.35,0.36,6.02,209.09
740,1114,60551,69731681,390,8.3,10.85,233,4.96,1.77,1005,21.38,66.38,0.42,0.42,0.37,0.38,8.63,210.9
741,1073,11268,3794193,383,6.96,9.26,237,4.31,2.43,959,17.44,58.35,0.4,0.39,0.41,0.4,5.21,199.95
742,1163,14181,4635252,378,8.79,12.49,209,4.86,2.73,1024,23.81,74.24,0.44,0.43,0.46,0.47,5.96,208.01
743,2313,15394,9316547,389,7.34,9.4,247,4.66,1.89,880,16.6,53.85,0.81,0.79,0.14,0.15,1.59,238.09
744,1432,21687,13130471,341,7.93,10.62,195,4.53,1.83,904,21.02,67.23,0.65,0.63,0.27,0.29,2.85,230.31
745,1276,8793,2408521,420,7.92,11.23,259,4.89,2.38,1113,21.0,65.52,0.43,0.42,0.42,0.43,7.91,209.55
746,1244,48763,47349186,478,7.24,8.52,346,5.24,2.08,1062,16.09,52.09,0.52,0.48,0.33,0.34,3.59,203.51
747,1044,203335,200640555,340,7.56,10.78,192,4.27,2.06,908,20.18,64.05,0.46,0.46,0.45,0.46,7.58,209.56
748,1102,44864,40575774,323,7.88,11.63,175,4.27,2.86,934,22.78,71.95,0.44,0.43,0.45,0.46,5.14,211.91
749,1014,75093,84004926,349,8.12,12.11,203,4.72,2.47,881,20.49,64.02,0.54,0.54,0.41,0.43,5.83,205.23
750,985,23572,15691999,333,7.57,10.05,190,4.32,1.81,866,19.68,61.49,0.47,0.45,0.38,0.38,5.47,201.36
751,1177,8112,2689661,399,7.39,10.37,259,4.8,2.66,1045,19.35,63.43,0.47,0.45,0.41,0.44,10.25,210.13
752,1095,30225,23242331,390,7.09,10.52,236,4.29,2.42,959,17.44,60.33,0.46,0.46,0.43,0.45,5.74,209.36
753,1050,18341,12710543,336,8.0,11.4,203,4.83,3.34,912,21.71,66.74,0.43,0.43,0.45,0.47,7.18,203.27
754,1022,31106,7937520,315,6.85,10.44,181,3.93,1.88,868,18.87,62.5,0.48,0.48,0.4,0.4,4.95,206.31
755,1240,33577,34985359,384,6.51,9.32,234,3.97,2.09,1031,17.47,58.41,0.43,0.45,0.41,0.41,6.23,207.9
756,1273,46226,21565773,370,7.71,11.29,213,4.44,2.08,999,20.81,66.46,0.5,0.5,0.35,0.34,5.71,212.36
757,1183,37618,40298392,378,8.4,12.74,206,4.58,2.28,977,21.71,66.13,0.47,0.48,0.42,0.44,5.69,206.94
758,1279,26515,11168329,426,8.04,10.89,252,4.75,2.01,1024,19.32,61.09,0.51,0.52,0.36,0.36,3.23,210.32
759,1211,53835,35957288,362,8.23,13.79,179,4.07,2.05,973,22.11,69.89,0.43,0.43,0.48,0.5,12.66,210.19
760,1205,14996,7564003,343,7.8,11.34,202,4.59,1.65,945,21.48,66.58,0.53,0.52,0.39,0.41,6.27,209.43
761,1060,62410,42213076,315,8.08,12.4,160,4.1,2.25,890,22.82,72.8,0.46,0.45,0.46,0.5,4.45,201.82
762,1131,24259,20258960,377,7.54,11.06,212,4.24,2.18,945,18.9,60.18,0.41,0.39,0.44,0.43,8.42,201.86
763,1227,125402,148531320,338,7.04,11.55,174,3.62,1.96,978,20.38,65.54,0.4,0.4,0.41,0.43,5.03,197.44
764,1146,25032,19425435,371,7.13,11.61,205,3.94,1.8,974,18.73,63.23,0.42,0.43,0.43,0.44,6.27,208.15
765,1302,18473,11313140,402,7.44,11.41,221,4.09,2.5,1044,19.33,68.33,0.4,0.4,0.48,0.49,8.14,202.37
766,1198,131026,99393614,380,7.6,11.67,222,4.44,2.16,990,19.8,62.74,0.4,0.39,0.46,0.45,5.48,205.39
767,1265,77067,53871110,368,8.0,13.35,187,4.07,2.25,981,21.33,65.21,0.42,0.41,0.44,0.46,6.7,209.38
768,1211,53787,54169198,363,7.41,11.58,188,3.84,1.74,1001,20.43,65.84,0.43,0.43,0.46,0.48,5.02,197.36
769,1260,22280,14167322,354,7.08,11.97,194,3.88,4.64,1033,20.66,73.08,0.42,0.42,0.51,0.51,12.62,208.28
770,1252,19015,7994185,378,7.88,11.95,253,5.27,6.17,1033,21.52,68.75,0.47,0.47,0.43,0.42,4.69,208.04
771,1066,48280,38063194,358,6.51,9.46,209,3.8,3.01,935,17.0,61.55,0.37,0.37,0.46,0.45,8.86,202.92
772,1309,208009,185617192,395,7.18,10.04,285,5.18,4.93,1105,20.09,65.1,0.45,0.46,0.43,0.42,7.9,206.75
773,1306,102988,98835544,376,6.71,11.23,225,4.02,4.21,1064,19.0,64.15,0.4,0.4,0.45,0.46,6.02,213.12
774,1225,54837,36033959,370,6.85,11.38,237,4.39,5.84,1025,18.98,65.84,0.39,0.4,0.45,0.45,9.56,208.56
775,1230,143778,197517185,397,7.49,12.81,211,3.98,2.91,1064,20.08,65.43,0.36,0.37,0.45,0.46,5.61,217.25
776,1246,256853,155260240,396,6.95,10.29,249,4.37,2.13,1068,18.74,64.65,0.42,0.41,0.41,0.44,7.61,214.65
777,1230,171122,206118051,361,7.08,11.65,201,3.94,2.25,999,19.59,63.72,0.42,0.43,0.41,0.42,7.26,200.82
778,1349,91611,80882911,382,7.49,12.26,212,4.16,2.06,1106,21.69,71.64,0.43,0.43,0.41,0.4,7.25,210.24
779,1133,12084,4240689,352,7.49,11.81,193,4.11,2.37,964,20.51,66.13,0.42,0.43,0.4,0.41,12.58,202.28
780,1109,157071,122319078,330,7.5,12.08,184,4.18,3.07,932,21.18,71.03,0.41,0.42,0.41,0.4,5.38,197.87
781,1221,96526,89031785,322,7.85,12.64,178,4.34,2.55,1015,24.76,77.29,0.45,0.47,0.42,0.43,7.0,207.87
782,1215,61204,41598523,374,7.63,11.95,205,4.18,2.21,1043,21.29,68.71,0.4,0.4,0.45,0.45,7.05,212.63
783,1174,131316,111203755,336,6.34,9.56,196,3.7,1.73,963,18.17,62.31,0.43,0.42,0.45,0.45,7.17,206.26
784,1298,27935,17103943,355,7.1,9.64,234,4.68,3.2,1049,20.98,68.97,0.45,0.45,0.4,0.41,7.31,211.63
785,1077,119030,99814659,353,6.92,11.36,182,3.57,1.92,936,18.35,63.88,0.4,0.4,0.46,0.48,12.37,211.32
786,1204,51854,12324763,438,7.3,11.29,262,4.37,2.09,1066,17.77,58.82,0.42,0.44,0.38,0.37,8.06,213.63
787,1185,20015,12576453,361,6.94,10.04,241,4.63,3.36,1019,19.6,69.13,0.44,0.45,0.43,0.43,10.01,204.6
788,1146,18245,9898839,367,7.06,10.95,212,4.08,2.02,982,18.88,61.07,0.47,0.48,0.41,0.42,8.69,207.67
789,1158,86103,71171900,332,6.64,10.06,194,3.88,1.99,1009,20.18,67.52,0.38,0.4,0.46,0.46,9.56,207.16
790,1133,48021,31966845,356,7.12,10.94,218,4.36,2.35,960,19.2,64.62,0.48,0.48,0.43,0.44,9.09,214.18
791,1216,53017,42532383,370,8.22,14.08,168,3.73,2.53,1042,23.16,77.56,0.37,0.38,0.46,0.47,15.01,203.04
792,1186,18412,16635244,344,7.32,11.18,189,4.02,2.59,1037,22.06,71.78,0.42,0.42,0.43,0.45,8.8,202.55
793,1209,12178,3644158,367,8.16,13.38,189,4.2,2.9,1031,22.91,76.05,0.34,0.35,0.46,0.47,9.58,202.18
794,1288,21282,4772199,370,7.71,12.2,195,4.06,2.64,1102,22.96,78.05,0.35,0.34,0.44,0.43,7.79,196.18
795,1205,9206,3312941,352,7.65,12.62,180,3.91,2.47,1062,23.09,76.89,0.4,0.4,0.44,0.45,8.47,206.74
796,1177,21163,17632276,383,7.09,11.1,199,3.69,1.49,1043,19.31,62.19,0.38,0.36,0.42,0.41,6.11,199.6
797,1189,29434,19560230,389,6.48,9.37,235,3.92,2.63,1027,17.12,56.91,0.42,0.43,0.41,0.41,2.55,207.11
798,1286,78904,42678752,408,6.48,10.0,251,3.98,2.32,1126,17.87,65.34,0.37,0.36,0.45,0.43,10.77,203.38
799,1201,60904,44326598,386,7.15,11.34,203,3.76,1.99,1050,19.44,64.79,0.43,0.43,0.43,0.43,11.41,199.55
800,1198,13211,5345486,343,7.15,11.65,178,3.71,2.58,1036,21.58,70.37,0.37,0.38,0.43,0.43,4.14,199.86
801,1225,38528,37733047,388,7.92,12.68,187,3.82,2.05,1067,21.78,75.15,0.37,0.36,0.45,0.47,8.65,207.71
802,1220,46765,41498730,361,6.81,12.1,173,3.26,2.18,1032,19.47,68.57,0.34,0.34,0.51,0.51,7.49,201.41
803,1159,133135,87886248,336,6.86,11.29,175,3.57,2.45,996,20.33,69.01,0.38,0.38,0.49,0.49,8.5,208.96
804,1159,34979,18952966,347,6.67,10.9,171,3.29,1.79,979,18.83,62.24,0.35,0.34,0.44,0.43,13.57,197.87
805,1208,112783,103049375,335,7.44,11.9,169,3.76,2.38,1021,22.69,75.29,0.32,0.32,0.5,0.51,13.06,201.87
806,1061,66901,60762395,327,7.43,11.46,176,4.0,2.77,927,21.07,65.78,0.34,0.33,0.48,0.48,6.41,206.01
807,1097,51877,43470319,330,6.6,11.77,162,3.24,2.55,925,18.5,63.37,0.35,0.36,0.48,0.48,9.2,203.83
808,1183,27311,13630811,349,7.93,13.86,167,3.8,2.1,1005,22.84,73.39,0.46,0.46,0.44,0.46,7.32,200.7
809,1047,151654,150799425,352,7.65,11.47,205,4.46,3.65,915,19.89,61.82,0.41,0.41,0.43,0.45,7.29,198.19
810,1182,80931,68301740,362,7.54,12.25,196,4.08,2.6,1029,21.44,70.79,0.35,0.37,0.45,0.46,9.81,194.21
811,1322,44345,49642332,403,8.22,13.8,218,4.45,3.0,1127,23.0,79.36,0.41,0.41,0.43,0.44,7.35,206.76
812,1337,42148,44795666,387,8.06,12.65,206,4.29,2.19,1128,23.5,79.72,0.44,0.41,0.44,0.45,3.44,197.87
813,1255,72676,52201681,389,7.34,10.69,228,4.3,3.12,1051,19.83,70.05,0.39,0.39,0.45,0.46,10.74,201.26
814,1297,17402,4905207,382,6.82,11.15,216,3.86,2.82,1117,19.95,70.85,0.33,0.32,0.46,0.46,11.68,194.38
815,1223,27879,16155938,326,6.27,11.16,165,3.17,2.85,1084,20.85,73.81,0.31,0.32,0.5,0.51,9.18,207.74
816,1416,10896,3697630,398,6.86,11.03,225,3.88,2.38,1184,20.41,68.83,0.38,0.35,0.44,0.46,14.65,201.82
817,1403,33273,20339543,402,6.81,11.52,213,3.61,1.89,1207,20.46,75.38,0.32,0.3,0.47,0.46,9.15,206.34
818,1313,123399,105850337,382,7.35,12.43,191,3.67,1.79,1143,21.98,76.88,0.35,0.33,0.47,0.46,9.57,213.56
819,1340,370070,341749192,368,7.67,13.06,165,3.44,2.06,1182,24.62,80.32,0.31,0.3,0.5,0.48,14.01,200.56
820,1358,202978,185173070,356,7.57,11.85,175,3.72,3.35,1170,24.89,85.68,0.29,0.29,0.54,0.55,10.72,197.35
821,1339,38671,22747733,367,7.06,12.01,174,3.35,1.97,1134,21.81,79.13,0.36,0.36,0.47,0.47,13.04,183.09
822,1424,42723,44099838,356,7.12,13.01,169,3.38,2.76,1191,23.82,84.66,0.33,0.32,0.5,0.52,15.86,196.45
823,1424,36041,25045916,415,7.41,11.89,244,4.36,2.5,1219,21.77,78.4,0.38,0.37,0.46,0.47,12.56,199.17
824,1173,21278,14904442,317,7.04,11.46,155,3.44,2.05,1003,22.29,75.06,0.4,0.41,0.48,0.49,8.4,198.26
825,1316,27173,10753434,343,6.6,10.37,204,3.92,3.15,1106,21.27,75.34,0.35,0.35,0.52,0.54,8.12,210.04
826,1294,70529,65303174,337,7.17,12.29,183,3.89,2.95,1092,23.23,79.28,0.33,0.33,0.47,0.49,7.67,199.65
827,1398,53053,37732278,432,7.08,12.31,225,3.69,2.62,1178,19.31,71.01,0.34,0.34,0.47,0.48,7.56,184.91
828,1557,70954,56089234,419,6.87,11.06,247,4.05,2.96,1189,19.49,73.91,0.37,0.36,0.46,0.46,9.7,197.31
829,1611,44263,33230077,406,5.97,9.05,259,3.81,2.99,1198,17.62,64.16,0.33,0.34,0.42,0.42,11.52,186.99
830,1472,47898,35828960,371,6.51,11.6,180,3.16,1.93,1213,21.28,75.92,0.27,0.27,0.5,0.5,11.18,207.06
831,1377,31158,28530200,423,6.71,11.54,230,3.65,2.21,1221,19.38,75.48,0.38,0.38,0.47,0.49,7.41,204.64
832,1326,23329,23535546,391,7.52,12.65,213,4.1,3.25,1124,21.62,76.3,0.4,0.42,0.46,0.46,8.86,197.8
833,1312,16653,8312410,424,6.84,10.61,276,4.45,2.49,1175,18.95,67.82,0.36,0.35,0.46,0.46,7.24,206.07
834,1332,61742,44871353,408,7.16,10.85,243,4.26,3.34,1151,20.19,74.77,0.4,0.38,0.42,0.4,8.43,191.35
835,1491,68460,44180217,457,8.16,13.77,229,4.09,3.35,1303,23.27,85.11,0.35,0.35,0.5,0.5,11.76,199.89
836,1545,100702,96148547,396,7.92,14.33,201,4.02,3.59,1341,26.82,96.86,0.31,0.31,0.5,0.5,12.37,193.0
837,1540,41467,35188844,463,7.72,12.83,259,4.32,3.42,1346,22.43,83.3,0.35,0.34,0.44,0.44,8.6,197.92
838,1518,93004,76440080,467,7.3,12.35,270,4.22,2.88,1340,20.94,78.44,0.35,0.35,0.44,0.44,9.56,191.6
839,1556,38338,27672117,452,7.17,12.71,246,3.9,3.15,1350,21.43,82.68,0.33,0.33,0.51,0.51,8.49,203.53
840,1418,39875,25073641,406,7.66,13.67,182,3.43,1.67,1257,23.72,87.49,0.33,0.33,0.54,0.56,8.56,203.97
841,1392,358359,448097475,419,7.48,13.27,218,3.89,3.29,1227,21.91,80.89,0.36,0.35,0.44,0.46,7.16,194.76
842,1355,10128,4239390,415,6.69,10.49,249,4.02,2.39,1204,19.42,72.71,0.4,0.4,0.43,0.44,9.78,196.31
843,1410,46130,38116269,412,7.63,12.46,254,4.7,7.18,1217,22.54,82.78,0.4,0.39,0.47,0.47,4.9,197.14
844,1409,144034,174251179,411,8.06,13.29,230,4.51,2.85,1190,23.33,86.03,0.4,0.39,0.46,0.45,9.2,194.85
845,1349,43811,35396599,401,7.16,11.84,223,3.98,2.26,1206,21.54,81.41,0.36,0.36,0.47,0.47,6.66,205.14
846,1464,11155,6438713,462,7.83,13.42,269,4.56,2.96,1312,22.24,85.7,0.36,0.37,0.44,0.45,7.59,201.31
847,1527,82984,91521189,507,7.8,13.28,303,4.66,5.0,1329,20.45,74.87,0.4,0.4,0.43,0.43,4.67,205.38
848,1369,14768,14449239,447,7.1,11.41,260,4.13,2.95,1198,19.02,77.11,0.4,0.39,0.44,0.46,5.66,187.1
849,1392,6495,2185473,446,7.69,13.56,270,4.66,3.38,1228,21.17,80.46,0.4,0.41,0.43,0.43,6.15,196.41
850,1436,5676,1089000,456,7.24,12.13,244,3.87,3.0,1286,20.41,82.66,0.39,0.4,0.46,0.48,5.59,199.66
851,1312,17654,6162416,408,7.29,11.48,220,3.93,1.86,1190,21.25,75.68,0.37,0.36,0.47,0.46,7.59,210.47
852,1256,10085,2666221,430,7.05,10.1,274,4.49,3.44,1127,18.48,69.4,0.39,0.36,0.45,0.44,5.37,193.56
853,1420,23171,25465412,456,7.48,13.84,240,3.93,2.3,1292,21.18,84.54,0.37,0.36,0.45,0.46,3.96,202.01
854,1357,8353,2805907,418,7.6,13.65,228,4.15,3.41,1231,22.38,88.94,0.36,0.36,0.48,0.5,8.07,191.07
855,1290,50501,61649881,402,7.58,11.9,252,4.75,4.01,1147,21.64,82.97,0.38,0.36,0.42,0.43,7.22,188.13
856,1408,15807,12003098,415,7.16,11.99,238,4.1,2.52,1260,21.72,78.49,0.4,0.39,0.48,0.48,8.33,194.9
857,1404,10171,2252755,443,7.64,11.63,285,4.91,3.2,1262,21.76,79.5,0.35,0.36,0.4,0.4,7.3,206.46
858,1278,7281,1854989,387,8.6,13.01,207,4.6,3.35,1153,25.62,92.26,0.33,0.33,0.49,0.51,7.4,203.63
859,1452,6347,2108053,465,7.75,12.67,269,4.48,3.3,1306,21.77,82.82,0.37,0.37,0.41,0.41,3.7,187.63
860,1404,11718,7627650,444,7.28,11.06,271,4.44,3.06,1276,20.92,75.82,0.38,0.38,0.46,0.47,9.43,201.5
861,1358,6253,1526864,422,7.28,10.99,276,4.76,2.9,1212,20.9,76.68,0.44,0.46,0.42,0.42,7.21,198.71
862,1210,8394,2657946,359,7.33,11.21,207,4.22,3.22,1103,22.51,81.65,0.34,0.34,0.5,0.52,9.55,187.99
863,1216,4145,848318,379,6.89,10.81,216,3.93,2.46,1099,19.98,74.29,0.38,0.38,0.47,0.49,6.09,203.33
864,1333,10705,6381611,384,7.25,11.66,190,3.58,1.47,1212,22.87,83.43,0.3,0.28,0.46,0.45,6.61,201.27
865,1325,8818,1581136,416,6.82,10.84,234,3.84,2.59,1193,19.56,78.89,0.29,0.27,0.5,0.49,4.25,191.34
866,1180,11268,6998089,386,6.89,11.59,197,3.52,1.5,1076,19.21,75.99,0.37,0.37,0.5,0.5,10.01,189.31
867,1255,8442,2985033,392,8.0,12.66,208,4.24,3.69,1106,22.57,85.06,0.34,0.34,0.44,0.44,10.68,180.62
868,1277,8359,2285292,390,8.48,13.45,207,4.5,3.76,1147,24.93,87.51,0.34,0.33,0.47,0.48,7.19,199.84
869,1269,5052,1310900,403,8.22,12.95,196,4.0,2.09,1157,23.61,80.58,0.38,0.38,0.46,0.48,9.26,197.55
870,1334,8245,1943218,401,7.16,11.37,222,3.96,2.63,1200,21.43,77.62,0.36,0.36,0.47,0.47,6.29,196.48
871,1305,5149,1171637,385,8.37,12.34,181,3.93,2.14,1183,25.72,90.34,0.37,0.37,0.47,0.48,4.5,194.25
872,1288,17598,13332794,363,7.41,12.71,176,3.59,2.75,1145,23.37,84.77,0.34,0.32,0.52,0.52,4.29,205.8
873,1374,75537,15437968,427,7.36,11.87,249,4.29,2.8,1220,21.03,79.88,0.41,0.4,0.46,0.47,5.21,190.62
874,1396,58101,47529580,410,8.37,13.15,227,4.63,2.66,1229,25.08,91.55,0.44,0.45,0.41,0.42,3.96,182.0
875,1341,138017,123224145,415,7.16,11.39,248,4.28,2.81,1210,20.86,76.43,0.39,0.4,0.45,0.46,4.59,198.46
