id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21873,456,1112,125178,320,3.37,1.7,377,3.97,4.87,360,3.79,2.49,0.97,0.96,0.44,0.43,0.91,153.9
21874,416,1142,160971,303,3.29,1.91,362,3.93,5.64,332,3.61,2.72,0.95,0.94,0.44,0.43,0.93,148.31
21875,450,1154,155066,341,3.55,1.61,395,4.11,3.53,382,3.98,2.21,0.97,0.96,0.49,0.48,0.71,139.96
21876,649,1530,212173,450,4.33,2.23,552,5.31,5.4,499,4.8,2.76,0.95,0.93,0.37,0.37,0.45,157.36
21877,505,1265,160454,370,3.66,1.96,434,4.3,5.59,406,4.02,2.63,0.95,0.94,0.42,0.41,0.76,146.48
21878,548,1292,153604,388,3.8,1.98,464,4.55,6.14,431,4.23,2.93,0.96,0.94,0.43,0.42,0.71,153.04
21879,565,1628,220374,413,3.82,1.99,489,4.53,6.22,466,4.31,3.24,0.96,0.94,0.43,0.42,0.78,159.49
21880,431,1042,131898,338,3.45,2.07,368,3.76,3.3,377,3.85,2.96,0.96,0.94,0.46,0.45,1.55,141.33
21881,538,3312,745501,398,3.98,2.25,447,4.47,4.76,447,4.47,3.59,0.93,0.92,0.41,0.4,0.54,149.24
21882,548,1586,264831,403,3.77,2.17,457,4.27,4.52,454,4.24,3.01,0.93,0.9,0.43,0.41,1.09,145.42
21883,482,1213,147102,359,3.45,2.1,421,4.05,4.49,421,4.05,3.18,0.95,0.95,0.45,0.44,1.46,150.09
21884,599,1838,264479,406,3.87,2.09,487,4.64,6.26,462,4.4,3.23,0.93,0.92,0.4,0.4,0.54,151.9
21885,520,1617,204811,358,3.54,2.49,433,4.29,7.25,399,3.95,3.15,0.94,0.93,0.43,0.41,1.08,146.53
21886,473,1356,256929,315,3.32,2.35,385,4.05,6.12,360,3.79,3.32,0.93,0.92,0.48,0.46,0.68,131.6
21887,501,1698,509368,358,3.51,1.77,401,3.93,3.67,407,3.99,3.28,0.94,0.93,0.46,0.44,0.3,134.44
21888,474,1627,528555,344,3.37,2.28,394,3.86,4.8,383,3.75,3.42,0.95,0.93,0.49,0.48,0.37,124.51
21889,469,1436,187687,355,3.51,1.97,423,4.19,5.13,399,3.95,2.91,0.93,0.92,0.47,0.46,1.76,129.99
21890,797,1444,192958,344,3.51,1.87,385,3.93,3.87,381,3.89,2.85,0.51,0.57,0.26,0.29,0.42,199.25
21891,334,836,101729,250,2.87,1.74,296,3.4,4.43,284,3.26,2.46,0.96,0.95,0.51,0.49,0.23,143.14
21892,324,1251,516022,209,2.61,2.1,252,3.15,5.14,254,3.18,3.47,0.96,0.95,0.51,0.51,0.52,136.17
21893,416,1422,288915,284,2.99,2.29,328,3.45,5.03,333,3.51,3.9,0.93,0.93,0.5,0.49,0.46,132.94
21894,387,1234,264377,268,3.15,2.45,300,3.53,4.74,315,3.71,4.08,0.94,0.92,0.55,0.54,0.38,125.6
21895,362,1198,429654,255,2.74,1.96,298,3.2,4.93,292,3.14,2.9,0.95,0.93,0.54,0.52,0.74,122.46
21896,346,890,100607,254,3.02,2.41,289,3.44,4.38,298,3.55,3.74,0.92,0.91,0.6,0.58,2.04,109.57
21897,429,2581,2382381,300,3.19,2.53,337,3.59,4.62,346,3.68,4.02,0.95,0.92,0.53,0.52,0.36,123.21
21898,338,994,245065,260,2.68,2.0,273,2.81,2.58,292,3.01,3.0,0.94,0.93,0.53,0.52,0.52,121.65
21899,296,678,96847,243,2.67,1.88,260,2.86,2.08,277,3.04,2.65,0.94,0.93,0.52,0.51,0.63,125.91
21900,369,885,89248,289,3.01,2.19,313,3.26,3.23,322,3.35,2.88,0.94,0.93,0.51,0.5,1.7,130.38
21901,399,2679,662717,315,3.03,1.69,345,3.32,2.11,359,3.45,2.41,0.95,0.94,0.5,0.48,0.48,126.56
21902,329,952,242439,259,3.05,2.11,277,3.26,2.45,296,3.48,3.11,0.96,0.93,0.51,0.49,0.47,135.26
21903,430,1297,349237,317,3.37,2.14,354,3.77,3.99,359,3.82,3.09,0.91,0.82,0.48,0.44,0.54,127.64
21904,395,1166,230308,296,3.12,1.71,333,3.51,3.87,329,3.46,2.76,0.95,0.93,0.51,0.49,0.76,140.94
21905,341,1203,237946,239,2.72,1.76,278,3.16,4.14,272,3.09,2.98,0.94,0.93,0.52,0.5,0.28,130.66
21906,399,1346,546572,274,2.98,1.83,316,3.43,4.03,314,3.41,3.01,0.94,0.9,0.5,0.47,0.32,130.75
21907,452,6437,6098558,228,2.68,1.79,295,3.47,6.68,287,3.38,5.05,0.94,0.93,0.55,0.53,0.78,127.76
21908,467,2125,1150488,276,2.88,1.87,303,3.16,3.11,311,3.24,3.49,0.96,0.95,0.51,0.5,0.35,138.47
21909,329,726,66360,248,2.79,1.42,284,3.19,3.55,279,3.13,2.03,0.94,0.92,0.5,0.48,0.49,131.1
21910,397,1112,239982,290,2.99,1.64,336,3.46,3.49,330,3.4,2.41,0.94,0.92,0.51,0.51,0.6,131.93
21911,479,20838,23204582,298,2.87,1.6,349,3.36,4.24,347,3.34,2.98,0.92,0.89,0.44,0.41,0.6,138.79
21912,471,10564,11535063,321,2.97,1.81,372,3.44,4.7,367,3.4,3.24,0.94,0.93,0.5,0.5,0.44,134.36
21913,433,1483,528105,317,3.45,2.18,369,4.01,4.55,352,3.83,2.93,0.96,0.95,0.46,0.45,0.44,134.53
21914,396,2661,2513200,272,2.83,1.68,297,3.09,2.13,308,3.21,2.73,0.95,0.94,0.51,0.5,0.61,121.55
21915,437,20394,25380911,226,2.54,1.34,270,3.03,4.27,274,3.08,3.45,0.95,0.94,0.51,0.5,0.46,126.87
21916,372,1433,687131,272,3.09,1.64,325,3.69,4.54,306,3.48,2.49,0.95,0.94,0.55,0.54,0.51,127.22
21917,315,898,115425,224,2.55,1.41,270,3.07,4.14,254,2.89,2.09,0.96,0.94,0.55,0.54,0.66,119.95
21918,353,888,139593,260,2.95,1.54,303,3.44,4.24,291,3.31,2.37,0.96,0.95,0.47,0.45,1.33,140.18
21919,380,1934,1026477,268,2.98,1.68,303,3.37,4.16,307,3.41,3.03,0.93,0.91,0.51,0.49,1.28,123.29
21920,365,1141,222931,262,3.01,1.67,298,3.43,4.47,285,3.28,2.59,0.93,0.92,0.51,0.5,0.75,123.63
21921,330,979,370662,234,2.69,1.63,265,3.05,3.06,267,3.07,2.41,0.93,0.91,0.55,0.54,0.67,123.76
21922,288,730,127090,215,2.56,1.89,238,2.83,2.86,249,2.96,2.86,0.96,0.96,0.59,0.58,0.54,119.62
21923,367,1263,443585,289,2.89,1.7,311,3.11,2.99,321,3.21,2.87,0.95,0.94,0.53,0.52,0.63,128.38
21924,339,1142,310891,237,2.69,1.88,261,2.97,3.45,272,3.09,3.17,0.94,0.93,0.62,0.61,0.41,107.35
21925,406,1633,998451,281,2.93,1.82,345,3.59,5.19,319,3.32,2.86,0.98,0.98,0.51,0.5,1.51,126.01
21926,278,863,168444,203,2.6,1.56,232,2.97,3.27,234,3.0,2.81,0.92,0.91,0.54,0.53,0.61,119.35
21927,308,824,132460,222,2.41,1.34,263,2.86,3.21,263,2.86,2.13,0.97,0.96,0.54,0.53,1.66,131.35
21928,326,4886,4054941,228,2.59,1.24,274,3.11,3.07,265,3.01,2.23,0.96,0.96,0.54,0.53,0.59,120.84
21929,372,1049,210978,277,2.72,1.75,315,3.09,3.74,312,3.06,2.83,0.95,0.94,0.52,0.51,0.4,133.04
21930,382,6821,4668664,300,3.19,1.67,329,3.5,2.79,337,3.59,2.69,0.94,0.92,0.46,0.46,0.77,140.36
21931,302,1036,421877,223,2.53,1.69,242,2.75,2.38,250,2.84,2.61,0.96,0.96,0.59,0.59,1.2,111.54
21932,361,972,316857,244,2.71,1.5,286,3.18,3.64,278,3.09,2.59,0.96,0.94,0.54,0.52,0.29,125.92
21933,339,783,88076,262,2.91,1.5,303,3.37,4.28,287,3.19,2.22,0.96,0.95,0.52,0.51,0.66,126.65
21934,391,2951,2299953,265,2.82,1.83,318,3.38,5.11,305,3.24,3.49,0.95,0.94,0.51,0.5,0.99,133.05
21935,372,8628,11262327,233,2.84,1.88,311,3.79,7.73,271,3.3,3.03,0.96,0.94,0.57,0.56,0.79,117.04
21936,376,5451,6042140,248,2.73,2.13,289,3.18,5.19,297,3.26,4.14,0.93,0.92,0.54,0.53,1.02,121.43
21937,326,1305,773369,231,2.6,1.61,289,3.25,6.42,253,2.84,2.19,0.96,0.94,0.55,0.54,1.78,127.63
21938,325,1275,546727,229,2.73,1.65,272,3.24,4.82,261,3.11,2.79,0.95,0.94,0.52,0.51,1.45,122.83
21939,328,936,112981,225,2.68,1.51,291,3.46,6.6,258,3.07,2.33,0.97,0.97,0.52,0.51,0.57,122.49
21940,578,2550,1558016,288,2.82,1.6,349,3.42,4.88,339,3.32,3.38,0.97,0.96,0.53,0.52,0.22,128.43
21941,464,1917,1002645,343,3.4,2.14,365,3.61,2.59,381,3.77,3.3,0.95,0.92,0.49,0.47,0.2,137.02
21942,397,4736,4950596,303,3.19,2.17,325,3.42,2.21,347,3.65,3.61,0.97,0.96,0.51,0.5,1.48,122.94
21943,483,4103,3578923,339,3.23,2.22,369,3.51,2.91,388,3.7,3.76,0.97,0.95,0.51,0.5,0.35,126.33
21944,430,1095,173976,328,3.15,2.02,352,3.38,2.5,373,3.59,3.13,0.93,0.89,0.49,0.46,0.58,121.71
21945,473,3801,3665858,334,3.27,2.19,364,3.57,2.93,403,3.95,4.51,0.95,0.94,0.53,0.52,0.31,127.07
21946,442,5601,5045004,312,3.03,1.99,330,3.2,3.05,361,3.5,3.87,0.97,0.95,0.53,0.52,0.62,137.66
21947,500,10773,10968443,371,3.4,2.35,393,3.61,2.39,434,3.98,4.39,0.94,0.92,0.49,0.47,0.76,129.91
21948,505,9858,9899694,366,3.52,2.65,398,3.83,3.47,436,4.19,5.04,0.95,0.91,0.48,0.46,0.46,136.16
21949,474,4717,3347402,333,3.4,2.58,376,3.84,3.83,388,3.96,3.64,0.9,0.86,0.48,0.46,0.99,135.61
21950,383,1151,197796,295,3.24,2.18,313,3.44,2.22,344,3.78,3.46,0.95,0.93,0.5,0.49,1.08,127.72
21951,466,15291,19370115,298,3.2,2.08,331,3.56,2.59,372,4.0,4.97,0.95,0.94,0.48,0.46,0.47,128.19
21952,410,9080,9550040,305,3.02,2.03,329,3.26,2.78,343,3.4,3.12,0.97,0.96,0.57,0.55,0.63,123.59
21953,470,4919,3682851,332,3.53,3.38,335,3.56,2.28,416,4.43,8.45,0.94,0.92,0.49,0.46,0.96,122.97
21954,415,2585,1580139,290,3.09,2.43,310,3.3,2.6,355,3.78,4.74,0.96,0.92,0.51,0.48,1.26,113.19
21955,433,5907,7039639,317,3.3,2.47,343,3.57,2.47,374,3.9,3.74,0.94,0.93,0.53,0.52,1.29,125.86
21956,357,2182,1713825,259,2.91,1.89,272,3.06,1.88,306,3.44,3.45,0.95,0.94,0.56,0.55,0.6,103.57
21957,447,3366,1604031,335,3.16,1.99,366,3.45,2.29,391,3.69,3.32,0.94,0.89,0.51,0.48,0.91,121.45
21958,450,1078,176405,348,3.45,1.84,365,3.61,1.82,397,3.93,2.72,0.94,0.91,0.46,0.45,0.2,128.75
21959,478,4114,4064939,345,3.45,2.03,387,3.87,2.36,418,4.18,3.91,0.92,0.87,0.49,0.46,0.43,127.78
21960,404,1398,653302,300,3.06,2.09,323,3.3,2.12,355,3.62,3.64,0.95,0.93,0.51,0.49,0.63,124.91
21961,488,9713,11362011,335,3.53,1.74,350,3.68,2.1,393,4.14,3.79,0.91,0.89,0.44,0.42,0.58,128.33
21962,501,11931,12593257,340,3.33,2.41,377,3.7,2.36,425,4.17,5.09,0.95,0.93,0.48,0.47,0.3,126.54
21963,510,1203,171763,392,3.41,2.07,439,3.82,3.17,445,3.87,2.98,0.93,0.92,0.45,0.43,0.9,132.5
21964,519,4295,4024378,389,3.89,2.41,418,4.18,2.83,449,4.49,4.38,0.95,0.93,0.51,0.49,1.12,119.66
21965,458,1595,473645,338,3.38,2.39,371,3.71,2.73,403,4.03,3.85,0.95,0.95,0.47,0.46,0.51,130.19
21966,490,3929,3545219,389,3.67,2.38,410,3.87,2.77,437,4.12,3.62,0.95,0.92,0.48,0.45,0.4,143.13
21967,534,1374,310806,394,3.83,2.51,438,4.25,3.25,467,4.53,4.0,0.93,0.86,0.47,0.43,0.97,124.19
21968,538,2651,2170916,428,3.86,2.16,467,4.21,2.63,490,4.41,3.5,0.96,0.95,0.46,0.45,0.89,137.42
21969,580,8320,8614517,426,3.98,2.73,469,4.38,3.47,492,4.6,4.13,0.94,0.93,0.47,0.46,0.31,135.15
21970,504,1211,191120,388,3.59,2.23,425,3.94,2.85,447,4.14,3.28,0.95,0.94,0.5,0.48,0.74,132.01
21971,442,1287,568840,336,3.2,1.76,363,3.46,2.0,391,3.72,2.74,0.91,0.89,0.5,0.49,1.06,128.47
21972,577,8063,9176192,416,3.78,2.19,437,3.97,2.57,474,4.31,4.35,0.93,0.92,0.42,0.41,0.67,142.06
21973,378,2630,725260,286,2.98,1.87,317,3.3,2.83,324,3.38,2.76,0.93,0.9,0.5,0.48,0.66,131.58
21974,467,1080,127127,361,3.54,1.76,402,3.94,2.93,403,3.95,2.59,0.95,0.93,0.47,0.45,0.51,140.18
21975,509,6768,7700599,359,3.49,2.26,416,4.04,4.15,413,4.01,3.71,0.96,0.95,0.52,0.5,0.28,120.54
21976,514,5520,5399197,402,3.62,1.87,430,3.87,2.07,454,4.09,3.16,0.94,0.92,0.46,0.44,1.55,131.7
21977,424,1283,260821,312,3.06,1.64,354,3.47,2.71,356,3.49,2.8,0.95,0.94,0.51,0.49,0.45,124.81
21978,451,1217,317156,339,3.32,1.83,376,3.69,2.63,385,3.77,2.9,0.94,0.92,0.49,0.47,0.45,117.84
21979,556,11498,14097677,365,3.69,2.26,421,4.25,3.31,442,4.46,4.14,0.94,0.88,0.47,0.43,0.57,130.11
21980,478,1612,986361,378,3.38,1.93,419,3.74,2.88,425,3.79,2.68,0.94,0.92,0.52,0.51,0.48,119.71
21981,464,7658,8880110,326,3.4,2.02,352,3.67,3.01,383,3.99,3.86,0.97,0.96,0.49,0.48,0.41,130.97
21982,515,3084,1100268,377,3.37,2.17,429,3.83,2.98,446,3.98,3.36,0.93,0.91,0.55,0.54,0.52,119.69
21983,431,2094,1360961,335,3.53,2.28,347,3.65,1.98,384,4.04,4.11,0.95,0.93,0.5,0.48,1.33,127.43
21984,411,1177,210366,315,3.21,1.87,336,3.43,1.9,367,3.74,2.93,0.94,0.93,0.51,0.49,0.43,119.63
21985,481,6919,7070503,307,2.95,1.78,346,3.33,2.8,373,3.59,4.01,0.95,0.93,0.51,0.49,0.67,127.21
21986,493,2405,1195401,360,3.43,1.91,398,3.79,2.79,418,3.98,3.61,0.93,0.93,0.47,0.46,0.64,128.25
21987,533,1289,144674,385,3.56,2.08,435,4.03,3.49,445,4.12,3.42,0.93,0.93,0.47,0.46,0.94,126.4
21988,439,8978,10455539,275,2.84,2.01,317,3.27,3.11,330,3.4,3.7,0.95,0.93,0.54,0.52,0.71,118.41
21989,552,12806,14941348,359,3.52,2.44,400,3.92,3.51,424,4.16,5.09,0.96,0.94,0.49,0.48,0.32,124.39
21990,441,2766,2087819,314,3.11,1.95,350,3.47,2.83,364,3.6,3.08,0.96,0.95,0.55,0.54,0.73,116.96
21991,452,11060,13562064,289,2.98,1.77,345,3.56,4.74,338,3.48,3.77,0.96,0.96,0.5,0.48,2.93,125.3
21992,561,9363,10299092,382,3.64,2.37,421,4.01,3.81,441,4.2,4.31,0.94,0.91,0.5,0.49,0.46,133.7
21993,410,998,121966,301,3.01,1.93,346,3.46,3.59,340,3.4,2.62,0.96,0.95,0.54,0.52,0.46,115.7
21994,458,1093,144166,333,3.51,2.02,373,3.93,3.67,379,3.99,3.06,0.92,0.86,0.49,0.45,0.89,121.0
21995,479,1119,188448,354,3.34,1.99,403,3.8,3.62,409,3.86,2.94,0.96,0.95,0.5,0.49,0.26,117.26
21996,465,1115,168497,341,3.63,2.46,373,3.97,3.41,390,4.15,3.44,0.92,0.89,0.44,0.43,0.38,132.91
21997,467,1069,252971,372,3.68,2.25,398,3.94,3.01,405,4.01,2.86,0.95,0.92,0.48,0.45,0.35,127.17
21998,472,6856,6210360,318,3.21,2.35,333,3.36,2.77,372,3.76,4.45,0.95,0.94,0.58,0.57,1.15,110.79
21999,462,1104,130026,352,3.49,2.32,381,3.77,2.85,395,3.91,3.04,0.93,0.87,0.46,0.42,0.41,132.27
22000,552,8217,9357425,381,3.7,2.53,429,4.17,3.25,448,4.35,5.02,0.95,0.93,0.47,0.46,1.8,131.71
22001,698,10195,10740602,461,4.23,2.41,536,4.92,3.24,545,5.0,4.83,0.94,0.92,0.43,0.41,0.48,136.4
22002,504,2403,1569997,389,3.74,2.15,414,3.98,2.73,438,4.21,3.71,0.92,0.9,0.45,0.44,1.14,131.59
22003,472,1167,231837,363,3.36,2.07,387,3.58,2.44,405,3.75,2.96,0.93,0.89,0.49,0.47,0.89,123.36
22004,611,11137,13131840,395,3.62,2.11,440,4.04,2.76,463,4.25,4.12,0.97,0.96,0.5,0.49,0.5,122.49
22005,560,8663,10019412,400,3.81,2.12,455,4.33,2.9,475,4.52,3.87,0.96,0.96,0.5,0.49,0.29,118.45
22006,510,1621,247408,393,3.71,2.08,425,4.01,3.1,441,4.16,3.43,0.91,0.89,0.47,0.46,1.28,132.73
22007,496,13110,15758035,325,3.25,1.88,352,3.52,2.22,381,3.81,3.94,0.96,0.95,0.46,0.45,0.6,126.47
22008,476,8649,10894420,370,3.66,2.21,404,4.0,3.02,413,4.09,3.01,0.89,0.87,0.48,0.46,1.86,129.29
22009,607,17591,21168787,396,3.74,2.46,423,3.99,3.24,450,4.25,4.16,0.95,0.91,0.45,0.42,0.67,125.89
22010,607,8148,9510197,425,3.97,1.95,464,4.34,3.2,487,4.55,3.39,0.95,0.95,0.46,0.45,0.31,124.0
22011,483,1435,379788,376,3.51,2.3,410,3.83,3.13,421,3.93,3.55,0.95,0.94,0.48,0.47,0.88,127.52
22012,472,1267,362403,368,3.76,2.03,399,4.07,3.37,409,4.17,3.0,0.95,0.95,0.5,0.49,0.47,117.84
22013,510,1354,315559,397,3.75,2.1,426,4.02,2.89,453,4.27,3.47,0.95,0.93,0.47,0.44,0.23,122.05
22014,526,13395,12960542,360,3.46,2.14,390,3.75,3.29,424,4.08,4.24,0.92,0.9,0.5,0.48,0.4,125.4
22015,575,8796,10366400,406,3.62,2.12,443,3.96,3.19,467,4.17,3.85,0.97,0.96,0.51,0.5,0.25,122.02
22016,473,1387,251430,347,3.44,1.84,381,3.77,2.91,404,4.0,3.53,0.91,0.87,0.49,0.46,0.61,116.29
22017,555,1563,518600,395,4.03,2.22,451,4.6,4.23,464,4.73,3.74,0.93,0.9,0.43,0.41,0.56,133.18
22018,564,6489,6839988,362,3.62,2.3,431,4.31,5.74,420,4.2,4.03,0.91,0.9,0.45,0.44,0.59,128.94
22019,572,8183,9090232,353,3.39,2.18,406,3.9,4.33,434,4.17,4.76,0.92,0.91,0.46,0.45,0.31,129.14
22020,499,5880,6696104,345,3.59,2.06,393,4.09,3.11,402,4.19,3.67,0.93,0.92,0.42,0.41,0.34,146.51
22021,524,2834,619103,396,3.77,2.01,439,4.18,3.76,443,4.22,3.23,0.93,0.92,0.47,0.46,1.93,128.68
22022,574,1688,330608,410,3.94,2.23,476,4.58,5.27,456,4.38,3.27,0.93,0.92,0.49,0.48,0.38,121.86
22023,560,1224,128208,417,3.72,1.97,473,4.22,4.14,472,4.21,2.84,0.96,0.96,0.47,0.45,1.0,130.19
22024,532,1186,169172,417,4.17,2.01,452,4.52,2.4,467,4.67,2.95,0.91,0.82,0.45,0.4,0.36,123.92
22025,496,1197,191173,362,3.35,1.97,386,3.57,1.95,413,3.82,3.21,0.94,0.92,0.49,0.47,0.69,122.09
22026,559,5242,4100530,406,3.72,2.34,437,4.01,2.62,472,4.33,3.91,0.94,0.93,0.48,0.47,0.88,126.04
22027,611,15961,19844071,392,3.84,2.09,432,4.24,3.0,466,4.57,4.33,0.94,0.94,0.44,0.42,0.24,130.67
22028,639,1692,325037,444,4.27,2.11,497,4.78,4.3,501,4.82,3.6,0.9,0.9,0.46,0.45,0.51,133.98
22029,377,835,79080,281,3.47,2.72,314,3.88,4.44,308,3.8,3.47,0.94,0.91,0.51,0.48,3.45,123.64
22030,385,1030,227694,289,3.21,2.31,326,3.62,3.5,324,3.6,3.04,0.95,0.95,0.56,0.55,0.46,115.46
22031,481,1140,167820,342,3.42,1.91,375,3.75,2.76,399,3.99,3.49,0.91,0.91,0.49,0.48,0.77,122.69
22032,481,9049,10212173,290,3.22,2.15,326,3.62,3.77,344,3.82,4.07,0.92,0.88,0.55,0.51,0.35,107.12
22033,418,994,129577,304,3.23,1.94,346,3.68,3.82,350,3.72,2.96,0.94,0.92,0.5,0.49,0.53,111.46
22034,429,1147,243444,319,3.39,2.1,357,3.8,3.47,352,3.74,2.88,0.93,0.92,0.52,0.5,0.67,120.74
22035,504,3822,1078107,329,3.07,1.78,407,3.8,5.34,367,3.43,2.8,0.93,0.9,0.49,0.47,0.92,120.89
22036,478,1508,248745,339,3.53,1.9,398,4.15,4.22,386,4.02,3.02,0.92,0.89,0.5,0.48,0.7,112.27
22037,498,1375,270395,368,3.47,1.89,397,3.75,2.8,415,3.92,3.01,0.9,0.81,0.46,0.43,0.51,122.28
22038,449,2700,859136,320,3.3,2.01,356,3.67,3.18,370,3.81,2.86,0.92,0.91,0.51,0.49,0.4,124.92
22039,349,899,182690,232,2.49,1.47,289,3.11,3.21,280,3.01,2.11,0.93,0.92,0.57,0.55,1.57,113.08
22040,287,1099,470165,205,2.47,1.47,232,2.8,2.35,237,2.86,2.32,0.94,0.93,0.58,0.56,0.75,105.18
22041,340,1334,781516,249,2.74,1.4,277,3.04,2.21,283,3.11,2.53,0.95,0.91,0.5,0.49,1.36,133.43
22042,339,1365,666477,246,2.73,1.61,282,3.13,2.91,285,3.17,2.89,0.97,0.96,0.49,0.48,0.85,140.67
22043,290,6128,7222657,208,2.57,1.6,226,2.79,2.46,230,2.84,2.36,0.93,0.93,0.56,0.55,0.43,121.3
22044,316,887,293586,228,2.62,1.47,261,3.0,2.77,258,2.97,2.04,0.93,0.91,0.58,0.57,0.75,117.61
22045,304,1173,497243,219,2.49,1.63,247,2.81,2.44,252,2.86,2.45,0.93,0.91,0.52,0.5,0.45,125.12
22046,346,1780,874769,222,2.41,1.76,258,2.8,3.11,261,2.84,2.81,0.97,0.97,0.58,0.57,2.65,121.44
22047,333,2357,630615,262,2.67,1.82,290,2.96,2.48,295,3.01,2.37,0.95,0.94,0.57,0.56,0.49,117.48
22048,277,1299,549848,198,2.79,2.21,221,3.11,3.04,223,3.14,2.8,0.93,0.91,0.55,0.55,0.56,127.08
22049,300,943,210154,222,2.58,1.75,237,2.76,1.98,251,2.92,2.52,0.92,0.92,0.54,0.53,0.87,109.78
22050,252,1247,1014401,182,2.49,1.87,193,2.64,2.35,212,2.9,2.82,0.94,0.92,0.65,0.62,0.29,110.99
22051,365,4265,3358488,222,2.78,2.16,232,2.9,2.17,267,3.34,3.64,0.93,0.91,0.58,0.56,0.28,113.99
22052,376,2351,1803909,257,2.86,2.26,277,3.08,2.51,296,3.29,3.16,0.93,0.9,0.5,0.48,0.36,134.07
22053,275,829,286432,210,2.59,1.84,227,2.8,2.07,238,2.94,2.46,0.92,0.93,0.51,0.5,0.27,114.81
22054,269,704,145280,210,2.73,1.66,225,2.92,2.67,234,3.04,2.33,0.94,0.92,0.57,0.56,0.36,116.68
22055,252,638,75412,194,2.4,1.73,212,2.62,2.05,222,2.74,2.15,0.96,0.96,0.59,0.59,0.81,114.14
22056,251,728,189938,186,2.38,1.77,193,2.47,1.57,210,2.69,2.07,0.94,0.93,0.57,0.55,0.41,122.8
22057,301,942,482651,215,2.53,1.74,236,2.78,1.99,258,3.04,2.86,0.92,0.9,0.58,0.57,0.27,109.37
22058,256,954,441146,210,2.59,1.32,213,2.63,1.38,228,2.81,1.99,0.94,0.93,0.54,0.52,0.44,118.61
22059,262,626,166102,205,2.59,1.39,217,2.75,1.74,227,2.87,1.86,0.93,0.91,0.57,0.55,0.53,112.01
22060,252,760,256824,190,2.38,1.49,201,2.51,1.51,217,2.71,2.25,0.93,0.93,0.57,0.55,0.7,119.92
22061,217,516,90930,165,2.39,1.58,189,2.74,2.01,194,2.81,2.28,0.95,0.94,0.59,0.57,0.33,108.34
22062,293,5096,4391144,212,2.52,1.3,227,2.7,1.55,240,2.86,2.4,0.95,0.94,0.55,0.53,0.78,111.11
22063,209,584,147684,156,2.11,1.35,179,2.42,2.18,178,2.41,2.09,0.95,0.94,0.62,0.6,0.49,113.76
22064,258,6099,5916851,169,2.41,1.49,183,2.61,2.08,203,2.9,3.12,0.94,0.93,0.62,0.61,0.53,110.54
22065,268,2300,588815,213,2.54,1.43,229,2.73,1.61,241,2.87,2.1,0.95,0.93,0.54,0.52,0.76,127.59
22066,281,706,90178,225,2.81,1.71,234,2.92,1.61,256,3.2,2.24,0.93,0.92,0.57,0.55,0.91,110.77
22067,260,625,113715,188,2.44,1.46,210,2.73,1.94,223,2.9,2.37,0.94,0.93,0.55,0.53,0.43,118.72
22068,286,1944,1721341,205,2.41,1.67,227,2.67,2.13,247,2.91,3.4,0.93,0.91,0.57,0.55,0.49,119.95
22069,286,605,69311,231,2.62,1.68,243,2.76,2.02,258,2.93,2.08,0.93,0.93,0.58,0.58,0.85,113.24
22070,298,889,333497,240,2.76,1.73,250,2.87,1.83,267,3.07,2.48,0.91,0.87,0.55,0.51,2.14,104.47
22071,230,1003,485728,182,2.43,1.75,197,2.63,2.27,197,2.63,2.01,0.96,0.95,0.6,0.59,0.66,109.71
22072,262,730,188345,181,2.48,2.04,223,3.05,3.66,214,2.93,2.91,0.96,0.95,0.67,0.66,0.42,97.39
22073,274,573,67885,176,2.41,1.8,235,3.22,5.21,199,2.73,2.22,0.95,0.94,0.59,0.57,0.25,108.94
22074,241,624,187468,162,2.16,1.53,212,2.83,5.06,185,2.47,2.02,0.93,0.92,0.67,0.66,1.01,107.58
22075,305,693,147482,177,2.27,1.34,255,3.27,5.14,217,2.78,2.29,0.92,0.91,0.57,0.56,0.39,113.2
22076,318,730,111349,189,2.42,1.56,277,3.55,5.87,227,2.91,2.43,0.94,0.95,0.55,0.55,0.94,116.49
22077,308,791,302020,195,2.5,1.64,283,3.63,5.68,229,2.94,2.48,0.98,0.98,0.62,0.62,0.79,104.62
22078,287,2470,807186,177,2.39,1.52,240,3.24,5.06,217,2.93,3.24,0.98,0.98,0.57,0.57,0.59,118.17
22079,326,1890,1450892,245,2.55,1.7,281,2.93,2.57,285,2.97,2.91,0.95,0.95,0.56,0.55,0.79,106.27
22080,359,2498,2223752,263,2.68,1.54,305,3.11,1.93,291,2.97,2.46,0.96,0.93,0.53,0.49,0.56,98.34
22081,352,787,95493,263,2.6,1.56,314,3.11,2.34,292,2.89,1.86,0.97,0.96,0.59,0.56,0.88,107.32
22082,376,1405,738121,300,3.03,1.67,326,3.29,1.76,333,3.36,2.5,0.94,0.92,0.49,0.47,0.43,114.35
22083,348,663,91934,262,2.7,1.35,311,3.21,2.0,299,3.08,1.77,0.96,0.95,0.52,0.49,0.18,108.35
22084,404,3109,2953476,239,2.75,1.75,281,3.23,1.88,307,3.53,5.57,0.94,0.92,0.54,0.51,0.4,93.85
