id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20751,229,1264,223917,93,10.33,15.72,55,6.11,4.4,136,15.11,25.36,0.63,0.6,0.43,0.48,34.74,155.39
20752,244,1480,206262,89,9.89,8.87,78,8.67,2.74,127,14.11,14.75,0.65,0.66,0.38,0.38,24.05,166.78
20753,196,1941,227253,70,7.78,7.03,52,5.78,3.19,122,13.56,14.98,0.54,0.57,0.51,0.51,45.09,140.57
20754,251,1627,569385,92,10.22,15.41,50,5.56,3.32,162,18.0,31.03,0.6,0.62,0.43,0.42,39.08,157.42
20755,262,1795,244977,94,11.75,14.11,62,7.75,6.07,151,18.88,26.11,0.49,0.5,0.54,0.6,44.08,157.27
20756,228,1591,288727,77,9.62,12.64,41,5.12,3.83,135,16.88,22.11,0.43,0.45,0.51,0.52,52.41,156.48
20757,259,1628,207513,103,12.88,18.54,37,4.62,4.1,155,19.38,31.32,0.51,0.52,0.51,0.52,54.06,130.98
20758,259,7112,5807859,75,8.33,9.39,48,5.33,3.08,165,18.33,34.06,0.59,0.6,0.5,0.5,51.54,148.05
20759,205,1485,464756,80,8.89,13.66,40,4.44,2.07,135,15.0,28.26,0.6,0.62,0.48,0.47,25.55,193.4
20760,327,6142,5099661,94,10.44,18.65,37,4.11,3.06,207,23.0,50.39,0.42,0.43,0.47,0.47,37.44,155.19
20761,510,9715,8125104,118,13.11,26.71,33,3.67,2.65,334,37.11,93.76,0.49,0.48,0.55,0.56,32.8,160.87
20762,645,24517,21882409,118,13.11,25.9,46,5.11,2.67,381,42.33,105.32,0.58,0.61,0.49,0.48,33.6,178.25
20763,412,11208,10735486,85,9.44,16.14,34,3.78,2.28,231,25.67,61.73,0.58,0.58,0.47,0.47,26.9,158.37
20764,393,14652,14362477,84,9.33,16.5,38,4.22,4.15,243,27.0,62.41,0.5,0.51,0.47,0.46,33.04,163.88
20765,363,10522,8882583,99,11.0,22.69,30,3.33,2.69,250,27.78,66.55,0.51,0.54,0.55,0.58,20.99,182.56
20766,349,2206,467732,98,10.89,18.88,38,4.22,2.22,215,23.89,51.12,0.51,0.55,0.42,0.41,39.35,145.07
20767,540,9432,6152536,115,14.38,28.2,46,5.75,4.1,353,44.12,107.07,0.63,0.61,0.42,0.44,31.96,151.32
20768,403,6260,3051726,95,9.5,18.58,43,4.3,3.59,254,25.4,63.58,0.64,0.68,0.5,0.52,32.21,147.17
20769,272,4243,1667307,78,8.67,16.42,27,3.0,2.83,174,19.33,43.93,0.44,0.45,0.52,0.52,53.17,163.34
20770,304,4785,1964803,98,12.25,20.32,50,6.25,4.65,222,27.75,58.09,0.56,0.58,0.51,0.46,34.69,135.16
20771,252,1358,238255,84,9.33,14.66,53,5.89,6.9,165,18.33,32.76,0.47,0.5,0.46,0.45,37.09,161.47
20772,253,13725,7475941,86,9.56,15.03,50,5.56,5.66,178,19.78,38.86,0.58,0.6,0.46,0.48,32.21,170.06
20773,171,811,141240,77,7.7,12.18,49,4.9,4.77,126,12.6,23.53,0.72,0.73,0.45,0.47,11.89,187.22
20774,247,5521,2881443,79,9.88,17.88,31,3.88,2.7,152,19.0,38.86,0.64,0.65,0.55,0.54,58.16,151.39
20775,180,1453,520134,76,9.5,14.34,40,5.0,5.15,126,15.75,24.64,0.57,0.61,0.58,0.55,33.77,170.36
20776,252,3704,1175993,86,9.56,17.5,41,4.56,3.09,184,20.44,42.82,0.64,0.67,0.51,0.48,13.96,172.83
20777,176,17164,17374585,63,7.0,9.84,35,3.89,3.69,123,13.67,22.96,0.61,0.63,0.46,0.46,50.02,164.0
20778,147,1266,525309,50,10.0,13.44,22,4.4,3.36,88,17.6,29.86,0.5,0.44,0.41,0.41,67.57,115.34
20779,139,1302,369812,57,9.5,14.57,24,4.0,2.45,93,15.5,25.79,0.49,0.51,0.7,0.69,67.61,133.01
20780,164,1275,366725,55,6.88,10.67,37,4.62,4.53,101,12.62,23.74,0.69,0.71,0.61,0.6,38.52,166.28
20781,178,3488,2420549,65,8.12,15.38,31,3.88,3.76,118,14.75,29.32,0.57,0.6,0.43,0.44,67.33,130.2
20782,261,13662,12215323,107,11.89,19.37,50,5.56,3.13,193,21.44,42.38,0.6,0.62,0.53,0.51,24.42,177.26
20783,223,3472,2436844,80,10.0,13.64,44,5.5,5.68,145,18.12,28.35,0.66,0.66,0.47,0.43,12.86,165.58
20784,253,2620,1174052,74,12.33,21.51,33,5.5,4.46,156,26.0,50.54,0.58,0.62,0.55,0.5,70.65,146.54
20785,252,6801,6392570,62,8.86,13.01,30,4.29,2.56,144,20.57,39.65,0.58,0.59,0.43,0.38,42.19,154.63
20786,225,13647,14258555,63,7.88,12.03,35,4.38,3.74,138,17.25,33.26,0.67,0.67,0.6,0.6,43.01,167.84
20787,212,1958,1062085,59,6.56,10.43,35,3.89,3.06,126,14.0,28.34,0.53,0.52,0.7,0.67,48.45,172.6
20788,234,2638,952859,79,9.88,16.82,35,4.38,3.38,158,19.75,41.11,0.6,0.62,0.55,0.6,39.07,143.48
20789,184,3358,2951152,63,9.0,11.52,33,4.71,2.06,110,15.71,27.09,0.57,0.6,0.56,0.54,45.99,157.42
20790,181,2048,1000295,68,7.56,9.46,39,4.33,3.0,109,12.11,20.39,0.53,0.56,0.43,0.46,33.06,160.34
20791,213,1737,629242,71,7.89,10.59,48,5.33,2.92,113,12.56,22.92,0.6,0.63,0.52,0.52,38.74,156.76
20792,226,1647,643215,89,11.12,21.89,40,5.0,4.34,144,18.0,40.1,0.74,0.72,0.56,0.55,42.6,149.09
20793,213,5479,5176117,61,7.62,13.98,24,3.0,2.39,129,16.12,34.44,0.57,0.6,0.53,0.54,58.02,146.56
20794,242,4000,2252376,78,8.67,16.67,37,4.11,2.93,142,15.78,36.13,0.7,0.69,0.5,0.47,50.69,178.36
20795,253,14673,17977025,73,8.11,13.82,36,4.0,3.74,156,17.33,40.17,0.67,0.67,0.47,0.46,57.97,135.76
20796,330,3719,2235082,83,9.22,18.71,27,3.0,1.87,216,24.0,61.15,0.64,0.67,0.53,0.54,36.09,184.75
20797,224,4162,2551100,62,7.75,12.86,27,3.38,2.45,142,17.75,37.81,0.51,0.56,0.64,0.62,58.96,151.71
20798,279,15846,13328486,76,10.86,18.7,26,3.71,2.69,177,25.29,52.88,0.55,0.55,0.48,0.46,55.07,150.27
20799,183,22357,1459607,66,8.25,15.39,31,3.88,4.58,113,14.12,29.98,0.49,0.52,0.7,0.68,24.53,138.91
20800,296,4144,2497008,79,9.88,17.08,36,4.5,2.78,166,20.75,46.6,0.72,0.73,0.4,0.38,27.14,152.27
20801,225,3148,1708029,76,9.5,15.73,32,4.0,3.34,148,18.5,37.92,0.58,0.61,0.59,0.56,56.5,152.93
20802,167,2679,1401364,54,9.0,16.7,19,3.17,3.49,108,18.0,36.29,0.55,0.6,0.59,0.61,86.35,144.3
20803,166,5246,5557668,65,9.29,13.19,32,4.57,1.9,103,14.71,26.2,0.53,0.51,0.49,0.46,39.77,143.74
20804,223,1898,618578,66,8.25,14.41,30,3.75,3.41,138,17.25,38.45,0.46,0.46,0.33,0.31,48.32,164.38
20805,362,8635,6294810,81,10.12,19.82,35,4.38,4.93,209,26.12,58.19,0.42,0.45,0.48,0.44,52.26,152.82
20806,208,1468,446974,66,9.43,14.55,25,3.57,1.72,120,17.14,30.2,0.57,0.58,0.46,0.4,38.89,162.34
20807,194,1582,573461,77,9.62,12.96,34,4.25,1.67,129,16.12,24.93,0.63,0.65,0.42,0.35,37.57,131.16
20808,159,30187,1647737,58,7.25,11.42,31,3.88,3.6,90,11.25,18.73,0.47,0.49,0.76,0.74,62.8,121.61
20809,139,1033,154805,51,6.38,6.99,32,4.0,2.51,76,9.5,13.31,0.69,0.71,0.68,0.59,58.64,164.05
20810,144,3796,2918322,45,7.5,7.48,22,3.67,1.86,72,12.0,11.88,0.56,0.6,0.58,0.59,48.08,135.66
20811,153,966,143675,56,5.6,7.92,33,3.3,2.75,87,8.7,11.0,0.61,0.62,0.68,0.66,22.1,148.53
20812,133,538,108431,50,6.25,3.58,38,4.75,1.83,59,7.38,4.03,0.62,0.61,0.45,0.45,16.49,153.78
20813,160,806,139185,68,8.5,9.93,40,5.0,2.83,95,11.88,14.82,0.56,0.6,0.6,0.56,19.75,154.9
20814,164,1451,350517,55,7.86,7.38,34,4.86,2.54,91,13.0,15.46,0.52,0.54,0.49,0.46,63.56,140.7
20815,138,36350,1989571,47,5.88,3.94,44,5.5,6.55,65,8.12,8.27,0.7,0.7,0.67,0.7,36.99,160.72
20816,158,1124,257339,61,7.62,7.15,48,6.0,5.15,86,10.75,11.39,0.64,0.67,0.41,0.36,51.65,144.66
20817,104,847,119421,45,7.5,6.32,24,4.0,1.55,62,10.33,9.33,0.34,0.4,0.41,0.38,57.03,135.63
20818,162,1251,459844,45,7.5,5.13,35,5.83,3.76,72,12.0,9.25,0.44,0.48,0.45,0.39,61.24,132.06
20819,123,2293,1755697,57,6.33,8.28,32,3.56,2.07,75,8.33,12.09,0.6,0.64,0.47,0.44,30.08,146.0
20820,145,979,135763,65,8.12,9.73,31,3.88,2.64,97,12.12,15.5,0.42,0.43,0.62,0.59,43.11,173.84
20821,138,1800,1208689,49,5.44,4.19,38,4.22,2.64,75,8.33,6.63,0.58,0.6,0.65,0.59,37.61,150.04
20822,167,1629,460181,54,6.0,5.48,29,3.22,1.79,94,10.44,11.38,0.59,0.61,0.49,0.45,34.13,177.99
20823,165,1207,169136,64,8.0,7.69,45,5.62,3.93,104,13.0,13.67,0.53,0.56,0.44,0.45,43.27,164.24
20824,132,595,147044,49,5.44,4.42,30,3.33,1.94,60,6.67,5.22,0.59,0.65,0.35,0.33,24.45,167.14
20825,157,1565,226293,50,6.25,7.59,25,3.12,2.23,84,10.5,12.8,0.52,0.58,0.67,0.68,58.92,172.58
20826,160,1422,307887,68,8.5,8.32,42,5.25,4.03,96,12.0,13.29,0.57,0.57,0.46,0.42,37.54,155.43
20827,148,48341,69295459,49,6.12,5.94,48,6.0,6.26,74,9.25,11.07,0.68,0.67,0.48,0.5,10.73,168.26
20828,165,1383,378435,48,6.0,3.25,34,4.25,1.98,82,10.25,9.08,0.64,0.69,0.44,0.38,20.1,177.83
20829,202,999,149572,62,6.89,5.8,53,5.89,5.49,106,11.78,12.4,0.57,0.6,0.52,0.51,21.54,171.59
20830,200,3619,3473558,67,7.44,10.44,39,4.33,2.35,129,14.33,23.56,0.59,0.63,0.36,0.3,30.29,162.66
20831,138,868,149222,52,6.5,6.99,50,6.25,6.11,74,9.25,9.66,0.56,0.55,0.53,0.54,49.67,156.56
20832,180,943,276899,65,7.22,6.18,44,4.89,1.96,105,11.67,14.12,0.8,0.82,0.63,0.61,8.87,195.74
20833,222,10327,10664111,74,7.4,8.18,58,5.8,3.97,142,14.2,16.9,0.59,0.58,0.45,0.45,33.56,138.12
20834,239,23929,25815277,81,8.1,5.22,68,6.8,3.33,130,13.0,11.18,0.63,0.62,0.48,0.43,24.41,154.59
20835,198,3273,2471255,59,8.43,5.77,50,7.14,3.98,101,14.43,14.08,0.62,0.64,0.42,0.42,27.73,141.07
20836,144,1192,180409,66,9.43,7.59,46,6.57,2.82,90,12.86,10.53,0.59,0.63,0.53,0.56,45.03,166.13
20837,179,1182,290737,73,9.12,9.14,51,6.38,2.5,103,12.88,14.37,0.57,0.56,0.43,0.39,43.01,142.14
20838,127,629,115166,44,4.89,4.14,40,4.44,3.32,62,6.89,6.66,0.66,0.66,0.47,0.42,16.78,140.46
20839,145,1016,317173,59,7.38,6.86,38,4.75,2.71,83,10.38,10.21,0.52,0.55,0.44,0.41,50.82,164.45
20840,168,822,355299,56,8.0,8.31,34,4.86,3.08,94,13.43,15.48,0.52,0.57,0.48,0.5,16.53,166.23
20841,151,1527,615356,57,8.14,10.54,28,4.0,2.52,83,11.86,15.81,0.37,0.36,0.43,0.42,34.49,158.97
20842,139,1477,597863,49,7.0,7.35,36,5.14,4.63,68,9.71,11.01,0.61,0.58,0.38,0.34,33.48,175.47
20843,189,1477,306184,72,8.0,8.62,50,5.56,4.75,103,11.44,13.21,0.67,0.68,0.52,0.49,33.22,173.35
20844,139,1906,1067150,64,7.11,7.62,37,4.11,2.71,81,9.0,11.06,0.58,0.58,0.69,0.64,28.51,152.86
20845,141,1319,305119,50,6.25,5.92,36,4.5,2.88,73,9.12,9.78,0.51,0.54,0.56,0.61,50.6,151.48
20846,144,1054,192106,49,6.12,4.58,39,4.88,3.36,70,8.75,7.52,0.6,0.59,0.54,0.53,52.61,167.17
20847,184,1241,146414,61,6.78,6.34,41,4.56,2.65,95,10.56,10.74,0.55,0.57,0.48,0.49,29.82,170.29
20848,176,1126,261970,67,7.44,6.39,53,5.89,3.48,104,11.56,10.53,0.52,0.52,0.44,0.48,26.93,167.27
20849,142,873,174571,43,6.14,5.46,30,4.29,2.75,70,10.0,9.85,0.44,0.49,0.49,0.47,53.75,143.87
20850,156,982,336586,65,8.12,9.13,43,5.38,3.42,87,10.88,14.49,0.6,0.62,0.48,0.46,25.94,172.14
20851,180,2775,1411418,52,6.5,5.71,42,5.25,3.01,88,11.0,10.88,0.55,0.55,0.42,0.38,57.62,130.7
20852,164,2088,479645,58,7.25,6.65,49,6.12,4.79,85,10.62,10.93,0.49,0.54,0.51,0.49,46.73,135.76
20853,156,984,183184,53,7.57,8.2,34,4.86,2.27,82,11.71,13.9,0.42,0.44,0.68,0.65,43.58,160.31
20854,159,1885,909219,59,7.38,8.47,39,4.88,2.42,83,10.38,11.81,0.48,0.49,0.4,0.37,41.63,137.2
20855,150,1211,167940,57,7.12,7.04,38,4.75,2.55,86,10.75,8.56,0.44,0.46,0.5,0.54,43.14,141.28
20856,136,1316,189449,55,6.11,6.19,35,3.89,2.89,80,8.89,9.29,0.46,0.5,0.58,0.56,45.15,157.97
20857,159,895,195852,57,6.33,4.87,42,4.67,2.55,86,9.56,9.36,0.59,0.62,0.44,0.38,40.35,164.96
20858,154,992,133200,58,6.44,6.93,49,5.44,3.88,84,9.33,12.04,0.64,0.66,0.47,0.47,33.74,137.41
20859,136,845,139432,54,6.75,6.88,37,4.62,2.77,79,9.88,12.51,0.57,0.6,0.55,0.56,21.86,174.85
20860,162,1489,651417,67,6.7,5.17,46,4.6,2.12,96,9.6,10.44,0.63,0.61,0.38,0.37,28.86,164.44
20861,154,922,146036,60,7.5,8.52,36,4.5,2.56,88,11.0,14.7,0.51,0.56,0.57,0.54,64.42,156.76
20862,158,1107,155308,58,8.29,5.62,52,7.43,2.99,80,11.43,7.96,0.61,0.64,0.5,0.51,43.7,159.33
20863,278,1936,280143,85,10.62,11.61,52,6.5,2.93,144,18.0,23.92,0.55,0.55,0.5,0.46,39.97,150.51
20864,283,10996,12467608,92,10.22,9.38,60,6.67,2.06,133,14.78,17.29,0.67,0.67,0.34,0.34,19.41,163.74
20865,228,1192,256563,89,8.9,9.36,57,5.7,2.79,137,13.7,18.35,0.67,0.7,0.46,0.44,30.73,171.7
20866,288,26463,2044924,95,10.56,9.32,72,8.0,3.43,161,17.89,17.95,0.64,0.61,0.46,0.47,47.15,164.93
20867,270,1984,311614,77,11.0,10.8,43,6.14,3.85,132,18.86,21.33,0.6,0.64,0.48,0.47,73.76,145.9
20868,183,2157,298049,60,7.5,6.63,42,5.25,2.49,102,12.75,12.4,0.54,0.56,0.49,0.47,42.69,157.84
20869,186,2357,218520,75,8.33,6.44,56,6.22,2.99,112,12.44,11.38,0.62,0.65,0.4,0.37,46.89,161.59
20870,207,1204,215227,72,8.0,8.11,44,4.89,1.96,122,13.56,17.55,0.59,0.63,0.47,0.52,29.1,162.14
20871,196,2547,690415,72,9.0,7.46,55,6.88,3.4,128,16.0,16.74,0.53,0.56,0.52,0.6,51.42,160.54
20872,212,1461,348943,68,7.56,6.19,55,6.11,3.79,122,13.56,13.38,0.55,0.59,0.48,0.43,32.91,185.33
20873,253,2421,273537,88,8.8,8.98,77,7.7,6.72,169,16.9,17.9,0.54,0.58,0.44,0.47,36.88,172.26
20874,250,1971,246586,85,9.44,10.71,54,6.0,3.81,154,17.11,24.35,0.52,0.54,0.49,0.5,44.46,135.85
20875,189,2100,222453,72,9.0,9.56,53,6.62,5.13,113,14.12,14.05,0.59,0.61,0.46,0.46,56.58,149.55
20876,201,1451,413672,78,9.75,8.97,56,7.0,4.28,123,15.38,16.8,0.48,0.48,0.55,0.56,49.03,143.4
20877,225,1538,212008,72,8.0,6.86,59,6.56,3.43,125,13.89,13.72,0.55,0.57,0.48,0.44,36.89,175.07
20878,189,1422,237793,59,6.56,7.32,46,5.11,3.95,109,12.11,14.85,0.56,0.6,0.55,0.58,49.67,159.12
20879,203,1753,252723,70,7.78,6.1,58,6.44,3.94,111,12.33,11.98,0.54,0.57,0.51,0.54,33.06,182.99
20880,226,1741,353288,87,9.67,7.14,60,6.67,3.46,140,15.56,13.97,0.65,0.72,0.36,0.37,37.63,173.18
20881,256,1743,449824,90,10.0,9.39,60,6.67,3.67,148,16.44,18.72,0.6,0.62,0.51,0.52,26.31,179.39
20882,204,1152,158049,81,8.1,9.4,62,6.2,4.21,124,12.4,16.16,0.64,0.66,0.5,0.52,34.8,181.06
20883,239,1764,252699,85,9.44,7.35,56,6.22,2.33,141,15.67,15.26,0.55,0.57,0.55,0.56,39.45,181.83
20884,217,1697,217243,87,9.67,10.75,55,6.11,2.42,129,14.33,18.99,0.57,0.59,0.43,0.47,35.72,156.92
20885,219,1802,238759,62,6.89,7.25,47,5.22,2.99,121,13.44,17.57,0.56,0.55,0.42,0.42,60.08,171.3
20886,165,981,214152,68,8.5,5.18,60,7.5,4.63,99,12.38,10.65,0.56,0.59,0.62,0.63,21.85,181.36
20887,197,2634,934008,74,7.4,6.24,66,6.6,3.75,105,10.5,9.98,0.67,0.7,0.47,0.47,42.23,154.84
20888,201,1566,230400,65,6.5,6.02,50,5.0,2.54,110,11.0,13.34,0.62,0.66,0.44,0.44,41.8,158.12
20889,135,1336,141655,63,7.0,7.26,44,4.89,3.44,91,10.11,12.62,0.62,0.64,0.59,0.58,58.74,165.39
20890,99,696,89444,46,5.75,4.77,35,4.38,2.39,63,7.88,6.13,0.44,0.47,0.47,0.54,27.6,152.27
20891,110,665,77956,44,4.89,4.73,36,4.0,2.29,66,7.33,8.66,0.57,0.59,0.44,0.43,42.1,160.76
20892,106,874,113680,44,5.5,7.17,34,4.25,3.06,63,7.88,10.32,0.62,0.64,0.5,0.52,63.71,157.59
20893,116,681,225567,55,6.88,7.18,37,4.62,2.5,70,8.75,10.79,0.58,0.57,0.38,0.32,26.04,156.62
20894,147,1525,166276,57,7.12,6.47,34,4.25,1.75,87,10.88,12.18,0.44,0.48,0.5,0.47,58.05,144.91
20895,87,623,91243,42,4.67,5.15,32,3.56,2.24,54,6.0,7.97,0.7,0.72,0.47,0.48,37.29,178.86
20896,90,627,88315,43,5.38,4.03,32,4.0,2.56,48,6.0,4.93,0.58,0.6,0.61,0.64,56.75,157.45
20897,137,1176,172901,48,6.0,7.07,39,4.88,5.0,86,10.75,12.5,0.54,0.58,0.61,0.61,48.26,169.78
20898,114,1296,151601,43,6.14,3.53,31,4.43,2.3,70,10.0,6.61,0.35,0.36,0.57,0.57,66.13,133.89
20899,146,951,221130,58,6.44,7.84,34,3.78,1.56,89,9.89,14.51,0.58,0.62,0.48,0.53,27.36,153.1
20900,106,1701,474587,43,4.78,3.53,31,3.44,2.07,70,7.78,7.38,0.65,0.67,0.56,0.58,63.57,165.71
20901,123,757,82856,71,7.89,9.69,34,3.78,3.07,91,10.11,12.93,0.45,0.43,0.57,0.59,56.52,168.49
20902,125,710,116972,58,7.25,8.08,45,5.62,3.16,83,10.38,13.39,0.66,0.69,0.4,0.43,26.88,173.24
20903,119,960,136271,46,5.75,4.62,28,3.5,1.2,64,8.0,8.64,0.6,0.61,0.45,0.51,19.26,151.44
20904,116,994,190190,44,5.5,7.27,30,3.75,3.24,70,8.75,12.57,0.47,0.49,0.59,0.55,42.68,133.57
20905,111,1030,428436,33,4.71,4.11,23,3.29,2.21,57,8.14,8.51,0.52,0.54,0.5,0.59,57.43,156.48
20906,130,1019,158697,54,6.75,5.44,40,5.0,3.21,89,11.12,12.89,0.58,0.63,0.48,0.45,51.34,153.64
20907,107,789,153851,57,7.12,7.57,34,4.25,2.05,80,10.0,12.18,0.57,0.6,0.42,0.46,28.77,151.46
20908,77,588,105854,38,4.75,4.3,28,3.5,1.85,49,6.12,4.94,0.5,0.55,0.6,0.54,34.84,134.96
20909,139,1104,118603,58,7.25,6.65,38,4.75,3.15,81,10.12,9.98,0.5,0.55,0.6,0.57,40.93,167.98
20910,96,774,75927,40,5.0,3.55,27,3.38,0.92,59,7.38,5.71,0.52,0.53,0.49,0.49,41.22,170.48
20911,103,816,119844,45,5.62,5.6,26,3.25,1.91,63,7.88,9.05,0.44,0.48,0.56,0.56,39.12,153.54
20912,125,818,103283,53,7.57,9.98,27,3.86,2.54,78,11.14,14.68,0.45,0.48,0.47,0.47,48.23,168.55
20913,173,1605,500813,63,7.0,8.9,37,4.11,3.18,112,12.44,18.78,0.51,0.52,0.5,0.47,31.41,177.75
20914,129,995,159679,57,5.7,6.31,40,4.0,3.06,79,7.9,9.55,0.62,0.64,0.46,0.42,23.53,153.86
20915,114,653,99956,55,6.88,8.36,32,4.0,2.07,72,9.0,11.98,0.74,0.77,0.51,0.5,22.1,177.38
20916,130,983,124453,57,6.33,5.39,33,3.67,1.8,88,9.78,9.87,0.52,0.57,0.51,0.51,51.71,166.54
20917,131,839,130768,47,7.83,5.78,30,5.0,2.61,79,13.17,13.59,0.4,0.45,0.43,0.42,57.99,121.65
20918,93,423,67582,35,5.0,4.43,24,3.43,0.98,47,6.71,7.27,0.65,0.63,0.45,0.4,26.14,155.25
20919,122,4018,3499194,40,6.67,5.09,27,4.5,1.64,59,9.83,8.93,0.42,0.42,0.62,0.68,59.65,130.93
20920,121,1518,640714,39,5.57,2.99,32,4.57,1.4,63,9.0,6.73,0.56,0.6,0.45,0.41,43.66,139.93
20921,134,4220,5110746,49,5.44,6.89,31,3.44,2.13,72,8.0,11.01,0.64,0.66,0.42,0.41,48.39,170.74
20922,136,1274,179256,50,7.14,6.44,29,4.14,4.45,73,10.43,9.73,0.37,0.39,0.51,0.51,34.76,152.34
20923,137,1256,460201,57,6.33,6.8,32,3.56,2.51,82,9.11,10.82,0.68,0.68,0.46,0.48,18.53,150.84
20924,126,1239,152296,42,5.25,5.75,27,3.38,2.13,58,7.25,7.67,0.52,0.55,0.71,0.68,56.3,130.38
20925,126,1324,201672,52,6.5,4.41,37,4.62,2.39,63,7.88,5.67,0.71,0.73,0.59,0.57,33.16,157.04
20926,123,1284,253539,31,4.43,3.6,34,4.86,5.24,52,7.43,6.35,0.51,0.54,0.61,0.59,54.94,123.61
20927,138,5879,352081,48,6.0,5.37,29,3.62,1.69,68,8.5,8.96,0.56,0.57,0.53,0.49,38.83,163.39
20928,166,998,150331,62,7.75,8.31,45,5.62,4.1,93,11.62,14.29,0.49,0.54,0.51,0.49,23.77,151.29
20929,112,1628,1201559,46,5.75,5.34,34,4.25,2.49,61,7.62,9.41,0.74,0.72,0.55,0.44,5.46,146.52
20930,131,1102,394632,53,6.62,5.58,33,4.12,2.47,70,8.75,9.24,0.62,0.65,0.34,0.28,50.53,148.0
20931,154,3034,1050553,53,6.62,7.09,30,3.75,2.82,69,8.62,8.88,0.48,0.47,0.61,0.57,40.32,165.21
20932,168,1066,188708,69,7.67,8.96,45,5.0,3.0,82,9.11,10.22,0.61,0.63,0.49,0.46,21.68,123.65
20933,170,1006,326858,52,6.5,5.15,39,4.88,2.47,88,11.0,10.42,0.59,0.6,0.45,0.37,23.69,159.78
20934,131,2495,2348477,42,6.0,3.21,35,5.0,3.0,64,9.14,5.08,0.43,0.45,0.41,0.41,54.48,143.71
20935,140,809,149022,44,6.29,5.85,24,3.43,1.81,68,9.71,11.29,0.56,0.61,0.5,0.43,47.24,142.98
20936,151,945,138102,67,8.38,9.91,32,4.0,1.93,96,12.0,17.13,0.48,0.52,0.49,0.46,37.78,132.67
20937,144,805,122789,54,5.4,4.65,54,5.4,4.88,73,7.3,6.15,0.57,0.58,0.34,0.32,33.54,154.32
20938,129,4969,4954703,45,5.0,4.42,31,3.44,1.59,69,7.67,8.08,0.56,0.54,0.42,0.41,10.97,172.19
20939,189,1027,221193,64,7.11,4.96,45,5.0,3.08,98,10.89,10.9,0.61,0.63,0.44,0.46,43.48,168.17
20940,191,1281,252374,61,7.62,6.76,37,4.62,1.69,79,9.88,10.11,0.62,0.6,0.41,0.38,6.87,176.54
20941,201,1234,350995,77,8.56,8.16,56,6.22,3.83,108,12.0,13.49,0.67,0.7,0.52,0.52,25.94,153.71
20942,147,984,162936,44,6.29,6.63,30,4.29,2.69,58,8.29,7.74,0.61,0.64,0.59,0.58,52.5,167.21
20943,109,595,79221,34,3.78,4.44,24,2.67,2.06,55,6.11,8.12,0.5,0.48,0.65,0.64,48.94,159.41
20944,125,615,93588,46,7.67,12.06,20,3.33,2.58,69,11.5,19.49,0.24,0.24,0.72,0.71,50.04,112.75
20945,170,1081,212632,63,7.0,9.3,39,4.33,2.74,92,10.22,14.52,0.47,0.45,0.62,0.6,38.77,154.26
20946,128,782,132030,44,4.89,3.86,36,4.0,2.55,65,7.22,7.01,0.58,0.6,0.38,0.36,37.68,157.21
20947,130,763,115285,48,4.8,5.49,32,3.2,2.7,70,7.0,7.09,0.58,0.59,0.64,0.62,46.41,145.68
20948,118,877,184983,45,4.5,3.41,41,4.1,3.48,64,6.4,7.03,0.61,0.64,0.54,0.52,51.74,184.18
20949,130,813,237903,55,7.86,7.71,37,5.29,3.25,81,11.57,10.1,0.44,0.45,0.46,0.44,41.9,138.2
20950,109,712,105761,35,4.38,3.54,32,4.0,2.83,58,7.25,6.88,0.58,0.58,0.48,0.46,37.3,164.51
20951,122,13120,12287622,48,6.0,5.53,30,3.75,2.31,59,7.38,7.44,0.48,0.47,0.55,0.5,38.18,138.72
20952,96,566,98859,43,5.38,4.24,33,4.12,2.03,53,6.62,6.63,0.57,0.56,0.49,0.44,32.15,153.02
20953,137,4850,4494251,61,6.1,8.45,30,3.0,1.83,83,8.3,13.4,0.62,0.62,0.51,0.47,24.41,156.98
20954,119,868,135355,40,4.44,2.92,35,3.89,2.47,63,7.0,5.94,0.47,0.51,0.54,0.52,47.54,143.34
20955,162,1230,214271,53,6.62,8.0,39,4.88,4.91,81,10.12,14.19,0.58,0.6,0.55,0.49,48.29,122.18
20956,133,808,336564,41,5.12,5.94,44,5.5,6.39,58,7.25,7.55,0.4,0.37,0.63,0.59,57.38,146.87
20957,127,1505,353937,55,6.88,8.51,32,4.0,3.85,80,10.0,14.5,0.46,0.52,0.54,0.5,37.47,159.0
20958,146,1173,152916,41,5.86,5.52,26,3.71,2.81,63,9.0,10.42,0.46,0.5,0.58,0.56,52.68,133.93
20959,99,361,61158,26,3.25,4.17,22,2.75,2.96,36,4.5,6.78,0.89,0.89,0.68,0.65,5.91,175.82
20960,158,1999,1553399,50,6.25,7.85,38,4.75,5.15,77,9.62,14.27,0.59,0.61,0.61,0.58,47.66,136.26
20961,123,718,100771,42,6.0,7.19,35,5.0,4.32,64,9.14,12.05,0.54,0.56,0.69,0.68,54.87,149.39
20962,130,651,116682,49,6.12,6.17,51,6.38,7.98,70,8.75,8.14,0.5,0.53,0.68,0.67,38.83,153.55
