id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31121,93,279,79929,54,3.0,1.24,55,3.06,1.43,89,4.94,2.48,0.29,0.24,0.53,0.52,2.77,124.91
31122,99,173,11285,38,2.71,1.33,36,2.57,1.16,89,6.36,3.75,0.25,0.24,0.47,0.48,4.0,107.1
31123,60,87,5873,32,3.2,1.69,30,3.0,1.63,56,5.6,2.32,0.21,0.14,0.39,0.41,1.37,119.47
31124,67,113,7679,33,2.54,1.13,31,2.38,1.5,63,4.85,2.12,0.19,0.15,0.48,0.51,2.36,115.98
31125,83,169,12291,46,2.88,1.02,50,3.12,1.2,78,4.88,1.45,0.3,0.25,0.42,0.47,3.25,124.39
31126,69,106,7522,33,3.0,1.18,33,3.0,1.34,65,5.91,2.55,0.23,0.17,0.41,0.43,5.06,129.7
31127,98,202,14537,61,3.21,1.47,60,3.16,1.5,94,4.95,2.25,0.32,0.27,0.47,0.51,3.01,129.55
31128,86,145,9696,34,2.62,1.19,36,2.77,1.36,82,6.31,4.52,0.27,0.22,0.36,0.4,3.35,160.34
31129,79,115,7136,38,2.71,1.33,41,2.93,1.38,78,5.57,3.03,0.31,0.29,0.4,0.4,2.56,134.01
31130,105,172,11786,59,3.28,1.81,60,3.33,1.85,99,5.5,3.38,0.31,0.26,0.4,0.42,1.3,134.71
31131,83,144,9878,35,2.92,1.73,36,3.0,1.91,75,6.25,3.17,0.2,0.16,0.39,0.42,1.43,132.06
31132,56,125,48229,31,2.38,1.33,34,2.62,1.56,54,4.15,2.94,0.24,0.21,0.46,0.48,1.87,98.08
31133,95,170,11345,50,2.27,1.12,51,2.32,1.39,90,4.09,2.51,0.22,0.18,0.44,0.47,4.53,114.32
31134,120,250,55875,71,4.18,2.24,72,4.24,2.14,117,6.88,2.85,0.39,0.34,0.32,0.34,2.49,137.97
31135,64,146,11291,31,2.38,0.87,32,2.46,0.97,61,4.69,2.06,0.22,0.16,0.5,0.51,2.1,118.53
31136,78,189,13539,45,3.0,1.36,46,3.07,1.49,76,5.07,2.79,0.39,0.37,0.47,0.48,1.75,143.06
31137,54,126,10007,33,2.75,1.71,32,2.67,1.72,53,4.42,2.57,0.25,0.22,0.37,0.37,1.37,112.38
31138,94,152,10413,60,3.16,1.42,60,3.16,1.61,91,4.79,2.23,0.29,0.26,0.37,0.38,1.8,131.96
31139,63,191,86767,43,2.87,1.36,43,2.87,1.25,60,4.0,1.46,0.3,0.24,0.48,0.51,1.39,113.35
31140,47,62,3644,30,3.0,1.41,29,2.9,1.2,47,4.7,2.0,0.23,0.22,0.35,0.39,0.88,137.44
31141,73,186,71966,41,3.42,1.24,42,3.5,1.38,68,5.67,2.84,0.48,0.4,0.38,0.4,2.63,146.9
31142,57,82,5796,31,2.82,1.25,29,2.64,1.03,54,4.91,4.01,0.28,0.23,0.47,0.48,0.18,124.7
31143,59,74,4680,40,3.33,1.92,41,3.42,1.68,57,4.75,2.96,0.37,0.28,0.41,0.48,0.19,154.93
31144,73,156,11239,43,2.53,1.01,44,2.59,1.12,68,4.0,1.9,0.42,0.35,0.51,0.56,1.23,135.71
31145,70,128,8329,38,2.53,0.92,38,2.53,1.06,64,4.27,2.12,0.28,0.24,0.44,0.44,3.07,140.23
31146,66,121,7752,41,3.15,0.99,39,3.0,1.15,65,5.0,2.12,0.35,0.3,0.35,0.4,6.78,148.97
31147,72,115,7643,38,3.17,1.03,42,3.5,1.17,70,5.83,3.16,0.28,0.22,0.35,0.41,1.53,150.21
31148,100,156,10096,59,4.21,1.58,63,4.5,1.7,96,6.86,2.93,0.4,0.36,0.35,0.39,2.37,154.97
31149,79,184,14209,48,4.0,3.91,37,3.08,1.24,78,6.5,4.93,0.38,0.34,0.46,0.48,1.03,118.42
31150,65,103,6480,42,3.5,1.0,43,3.58,1.51,63,5.25,2.45,0.38,0.3,0.35,0.4,1.0,158.3
31151,50,76,4717,24,2.0,0.85,28,2.33,1.23,50,4.17,2.21,0.22,0.19,0.45,0.49,2.96,120.6
31152,77,100,5908,47,2.94,1.29,49,3.06,1.34,74,4.62,2.39,0.34,0.27,0.39,0.43,0.73,165.16
31153,74,98,5660,35,2.5,1.02,38,2.71,1.07,71,5.07,2.87,0.25,0.2,0.42,0.45,1.66,160.34
31154,82,171,17104,52,3.25,1.65,52,3.25,1.65,79,4.94,2.82,0.38,0.33,0.4,0.42,2.01,121.64
31155,85,150,10705,56,3.29,1.05,59,3.47,1.46,83,4.88,2.32,0.38,0.3,0.42,0.48,1.31,139.1
31156,36,58,3933,23,2.56,1.51,26,2.89,1.36,36,4.0,1.58,0.33,0.27,0.38,0.44,1.0,123.87
31157,62,103,6636,36,2.4,1.18,34,2.27,1.03,61,4.07,1.79,0.2,0.14,0.47,0.51,3.97,128.55
31158,54,124,9256,36,3.0,1.71,39,3.25,1.86,52,4.33,2.1,0.39,0.35,0.49,0.52,0.41,149.85
31159,56,84,5928,30,2.73,1.19,36,3.27,1.19,53,4.82,2.27,0.34,0.28,0.34,0.37,0.61,127.65
31160,56,89,5980,32,2.91,0.83,33,3.0,0.89,55,5.0,1.73,0.28,0.21,0.45,0.48,4.7,145.53
31161,82,206,33046,51,3.0,1.32,46,2.71,1.1,77,4.53,2.35,0.28,0.24,0.54,0.55,1.29,117.03
31162,60,80,5338,38,2.71,1.77,39,2.79,1.81,59,4.21,2.01,0.32,0.26,0.4,0.42,0.14,153.98
31163,69,95,6436,42,2.8,0.86,43,2.87,1.13,67,4.47,1.64,0.28,0.23,0.34,0.35,1.98,133.94
31164,59,94,5877,45,3.21,1.05,41,2.93,0.92,59,4.21,1.97,0.35,0.31,0.43,0.47,1.98,148.09
31165,36,59,3688,20,2.5,0.93,21,2.62,0.92,34,4.25,1.49,0.3,0.24,0.36,0.4,8.19,129.7
31166,38,94,7252,20,2.0,0.47,23,2.3,0.82,38,3.8,2.3,0.29,0.28,0.45,0.47,0.15,108.64
31167,38,73,5233,25,2.78,1.2,24,2.67,1.12,36,4.0,1.5,0.23,0.16,0.36,0.41,3.36,108.02
31168,66,90,5133,43,3.07,1.38,42,3.0,1.41,63,4.5,2.24,0.26,0.21,0.47,0.49,3.49,140.31
31169,50,58,3324,37,3.36,1.29,37,3.36,1.36,48,4.36,1.43,0.43,0.37,0.31,0.33,0.03,153.72
31170,64,84,4388,38,3.45,2.46,39,3.55,2.42,63,5.73,4.22,0.35,0.3,0.33,0.37,11.59,159.14
31171,35,53,3184,23,3.29,1.8,24,3.43,1.51,33,4.71,2.75,0.46,0.39,0.4,0.46,0.41,157.7
31172,33,54,3124,21,3.0,1.0,19,2.71,1.11,32,4.57,1.72,0.28,0.24,0.41,0.42,7.9,151.32
31173,62,90,4728,36,3.27,1.42,40,3.64,1.36,60,5.45,2.16,0.34,0.28,0.39,0.44,8.98,165.08
31174,57,74,4125,36,2.77,1.42,35,2.69,1.38,54,4.15,2.23,0.28,0.24,0.44,0.47,3.72,155.58
31175,51,61,3215,34,3.78,1.64,35,3.89,1.83,50,5.56,2.4,0.43,0.37,0.29,0.35,1.6,151.25
31176,33,51,3144,20,2.5,1.07,18,2.25,1.28,33,4.12,2.36,0.3,0.29,0.45,0.49,0.58,155.16
31177,39,41,2164,28,3.11,1.27,31,3.44,1.33,39,4.33,1.8,0.52,0.46,0.27,0.32,0.0,161.18
31178,63,176,75681,52,4.0,1.22,59,4.54,1.56,60,4.62,1.66,0.62,0.57,0.29,0.29,1.64,172.74
31179,67,170,45156,41,2.93,0.83,45,3.21,0.97,60,4.29,1.98,0.5,0.43,0.4,0.45,1.49,183.29
31180,59,174,14644,40,3.08,1.71,43,3.31,1.49,59,4.54,2.44,0.5,0.44,0.44,0.44,3.4,145.03
31181,40,56,3520,34,3.09,1.45,33,3.0,1.41,38,3.45,1.75,0.38,0.29,0.48,0.55,0.27,153.93
31182,59,157,50883,34,3.09,1.22,34,3.09,1.22,57,5.18,2.68,0.44,0.38,0.38,0.38,2.27,145.34
31183,44,59,4219,20,2.5,1.31,24,3.0,1.69,41,5.12,1.46,0.28,0.21,0.37,0.37,3.34,109.65
31184,46,57,3164,31,2.38,0.96,32,2.46,1.13,44,3.38,1.66,0.44,0.36,0.47,0.52,2.0,143.81
31185,35,43,2300,22,2.44,1.01,22,2.44,1.33,34,3.78,1.56,0.26,0.23,0.4,0.41,4.75,153.75
31186,26,109,47066,19,2.71,1.7,17,2.43,1.81,26,3.71,1.8,0.32,0.3,0.46,0.42,4.89,118.37
31187,40,111,35397,31,3.88,0.99,32,4.0,1.2,36,4.5,1.41,0.52,0.46,0.27,0.26,7.5,163.87
31188,41,54,3104,24,3.0,1.85,24,3.0,1.6,41,5.12,3.31,0.39,0.33,0.43,0.49,1.0,146.4
31189,63,118,8556,35,2.69,1.18,37,2.85,1.21,61,4.69,2.59,0.41,0.35,0.41,0.45,0.65,152.53
31190,41,61,5597,29,2.64,1.03,29,2.64,1.21,41,3.73,1.56,0.3,0.24,0.43,0.44,0.46,136.26
31191,77,125,8134,45,2.81,1.6,47,2.94,1.84,73,4.56,2.71,0.33,0.26,0.41,0.44,1.75,116.92
31192,58,83,5341,38,3.45,1.69,40,3.64,1.57,58,5.27,2.0,0.37,0.32,0.4,0.43,0.61,125.23
31193,62,123,8830,38,2.71,1.44,37,2.64,1.39,61,4.36,2.17,0.27,0.2,0.42,0.46,1.42,151.29
31194,39,61,4368,25,2.27,1.1,23,2.09,0.94,37,3.36,2.34,0.21,0.15,0.48,0.51,0.34,80.19
31195,35,51,3333,20,1.82,0.98,19,1.73,1.01,33,3.0,1.55,0.15,0.12,0.42,0.43,1.28,96.75
31196,43,123,30617,25,3.12,1.64,25,3.12,2.03,40,5.0,2.39,0.31,0.26,0.41,0.41,2.47,157.79
31197,67,89,5752,45,2.65,1.06,48,2.82,1.47,66,3.88,1.73,0.3,0.24,0.38,0.43,0.79,133.02
31198,60,81,5245,34,2.43,1.4,36,2.57,1.34,58,4.14,2.11,0.29,0.25,0.36,0.4,1.58,127.0
31199,63,136,25786,40,2.86,1.46,40,2.86,1.61,61,4.36,2.37,0.36,0.32,0.39,0.4,1.08,107.84
31200,58,82,5556,31,2.58,0.9,33,2.75,0.97,58,4.83,2.48,0.34,0.28,0.42,0.47,0.98,131.72
31201,52,126,52195,28,2.8,1.32,31,3.1,1.66,50,5.0,2.11,0.33,0.28,0.33,0.36,1.51,134.84
31202,69,105,6977,40,3.08,1.19,42,3.23,1.24,67,5.15,1.91,0.32,0.28,0.42,0.45,0.82,119.81
31203,63,122,8028,37,3.08,1.16,39,3.25,1.29,60,5.0,2.95,0.32,0.28,0.5,0.53,6.72,146.76
31204,57,93,5572,36,2.57,0.85,38,2.71,0.83,56,4.0,1.71,0.41,0.36,0.39,0.42,2.09,146.84
31205,67,102,6274,41,2.41,1.0,43,2.53,1.23,64,3.76,1.56,0.24,0.2,0.43,0.45,5.44,146.0
31206,44,54,3789,22,2.2,0.42,22,2.2,0.92,41,4.1,1.6,0.22,0.16,0.38,0.44,0.18,130.88
31207,77,186,53776,53,3.53,1.77,53,3.53,1.85,75,5.0,2.36,0.45,0.4,0.39,0.38,1.64,124.31
31208,75,104,6172,42,2.8,1.37,43,2.87,1.55,74,4.93,1.94,0.27,0.22,0.38,0.42,1.35,161.73
31209,88,125,7576,44,2.44,0.98,46,2.56,1.38,84,4.67,1.97,0.23,0.19,0.44,0.46,3.31,139.05
31210,71,173,18877,48,3.2,1.86,45,3.0,1.73,70,4.67,3.31,0.31,0.25,0.42,0.42,2.76,139.22
31211,76,113,8378,44,2.75,1.39,47,2.94,1.48,71,4.44,2.45,0.22,0.16,0.52,0.5,3.9,116.24
31212,85,268,102536,39,2.79,1.42,35,2.5,1.29,82,5.86,2.91,0.31,0.28,0.41,0.43,3.1,133.83
31213,55,83,5618,22,2.2,1.23,25,2.5,1.35,50,5.0,2.45,0.23,0.18,0.35,0.38,1.05,133.36
31214,64,93,5751,28,2.15,0.99,29,2.23,1.01,60,4.62,3.1,0.2,0.16,0.47,0.5,2.38,134.47
31215,66,112,7809,37,3.08,1.0,38,3.17,1.19,66,5.5,2.2,0.28,0.23,0.38,0.4,1.15,127.65
31216,77,129,9108,48,3.43,1.34,46,3.29,1.54,76,5.43,2.5,0.33,0.26,0.37,0.41,1.3,137.13
31217,63,82,5414,48,3.0,1.51,53,3.31,1.82,63,3.94,2.02,0.36,0.29,0.38,0.43,0.26,135.28
31218,89,155,10653,44,2.93,1.39,50,3.33,1.4,79,5.27,3.71,0.34,0.29,0.4,0.43,2.16,138.54
31219,81,138,8715,36,3.27,1.56,35,3.18,1.25,79,7.18,4.98,0.25,0.22,0.41,0.44,1.36,113.22
31220,69,98,5885,41,3.42,1.24,39,3.25,1.48,65,5.42,2.87,0.27,0.22,0.35,0.38,0.74,138.61
31221,94,136,8074,52,3.71,1.64,53,3.79,1.72,89,6.36,4.13,0.35,0.27,0.42,0.48,1.96,152.51
31222,105,202,13960,47,3.62,1.66,48,3.69,1.55,99,7.62,4.84,0.23,0.2,0.43,0.47,2.48,130.05
31223,79,114,7238,39,3.25,1.14,42,3.5,1.17,78,6.5,3.78,0.32,0.26,0.32,0.35,1.0,131.91
31224,76,141,10186,40,2.67,1.18,41,2.73,1.22,73,4.87,1.81,0.27,0.24,0.43,0.44,4.03,131.12
31225,115,184,11614,56,3.73,1.98,57,3.8,2.18,106,7.07,3.86,0.35,0.31,0.37,0.4,0.64,138.52
31226,82,155,8836,32,3.56,1.42,31,3.44,1.33,77,8.56,6.91,0.34,0.3,0.38,0.37,3.98,137.16
31227,83,140,8234,37,2.47,1.13,39,2.6,1.06,81,5.4,3.04,0.22,0.18,0.42,0.44,4.62,116.84
31228,92,184,11559,45,2.81,1.8,46,2.88,1.75,90,5.62,3.26,0.23,0.18,0.5,0.53,5.65,125.88
31229,62,93,5712,34,2.62,0.96,37,2.85,0.99,60,4.62,1.98,0.27,0.21,0.32,0.36,2.82,148.55
31230,56,91,5391,29,2.64,0.67,30,2.73,1.27,54,4.91,2.77,0.25,0.22,0.42,0.44,1.95,133.52
31231,97,184,53024,47,3.36,1.5,45,3.21,1.31,91,6.5,3.06,0.25,0.24,0.42,0.43,2.31,119.29
31232,107,305,109665,64,3.05,1.32,64,3.05,1.32,102,4.86,2.82,0.43,0.39,0.38,0.38,1.69,117.48
31233,77,132,8736,52,3.25,1.29,52,3.25,1.29,75,4.69,2.6,0.32,0.27,0.34,0.36,0.39,115.58
31234,88,122,7779,42,3.0,1.84,45,3.21,2.04,83,5.93,2.81,0.26,0.2,0.38,0.42,1.58,131.62
31235,59,86,5150,34,2.62,1.26,36,2.77,1.36,58,4.46,2.11,0.23,0.17,0.48,0.52,3.25,129.58
31236,49,80,4560,26,2.6,1.07,25,2.5,0.85,48,4.8,3.22,0.19,0.14,0.44,0.47,2.66,152.44
31237,71,101,5688,34,2.83,1.34,32,2.67,1.56,69,5.75,5.01,0.28,0.23,0.48,0.5,6.21,134.37
31238,84,136,8282,49,3.5,1.29,44,3.14,1.35,80,5.71,2.79,0.28,0.22,0.42,0.47,4.89,128.12
31239,131,211,13622,52,3.06,1.43,54,3.18,1.67,115,6.76,3.36,0.22,0.18,0.37,0.36,2.19,148.91
31240,139,244,15155,75,3.41,1.59,74,3.36,1.73,128,5.82,3.08,0.27,0.23,0.38,0.42,4.14,134.2
31241,83,178,55761,39,2.44,1.09,38,2.38,1.09,80,5.0,3.79,0.27,0.26,0.43,0.45,1.42,123.51
31242,95,153,12124,51,3.92,1.61,51,3.92,1.71,93,7.15,3.95,0.26,0.24,0.35,0.39,6.22,119.6
31243,64,81,4555,34,3.09,1.3,35,3.18,1.17,63,5.73,2.9,0.34,0.27,0.37,0.4,1.3,123.0
31244,68,108,7292,33,3.0,1.34,38,3.45,1.86,64,5.82,2.52,0.33,0.3,0.34,0.35,2.51,124.75
31245,64,140,10146,40,3.08,1.12,43,3.31,1.38,63,4.85,2.15,0.31,0.25,0.38,0.39,3.18,112.84
31246,87,113,7011,55,3.67,1.5,58,3.87,1.6,84,5.6,2.64,0.37,0.28,0.39,0.47,0.55,155.73
31247,89,239,89444,54,3.18,1.29,53,3.12,1.36,86,5.06,2.38,0.33,0.28,0.4,0.42,1.54,104.57
31248,87,251,54527,47,3.13,1.85,49,3.27,2.25,85,5.67,3.81,0.28,0.22,0.52,0.53,1.23,127.64
31249,77,125,7447,46,3.29,1.07,41,2.93,1.07,72,5.14,2.07,0.23,0.16,0.35,0.39,7.18,143.75
31250,59,150,66495,27,2.08,0.76,29,2.23,0.73,59,4.54,2.85,0.26,0.24,0.4,0.42,2.81,116.67
31251,68,138,32669,40,3.33,1.44,40,3.33,1.44,63,5.25,2.22,0.34,0.29,0.45,0.48,1.36,116.12
31252,80,128,8710,45,2.5,1.47,47,2.61,1.58,77,4.28,2.27,0.26,0.23,0.46,0.48,1.99,119.11
31253,74,157,15341,40,2.86,1.17,44,3.14,1.23,72,5.14,2.28,0.34,0.32,0.49,0.47,2.04,123.24
31254,65,96,6313,33,2.54,1.13,34,2.62,1.19,63,4.85,2.19,0.18,0.16,0.37,0.39,2.46,120.89
31255,59,82,5539,41,3.15,1.52,42,3.23,1.64,55,4.23,1.64,0.36,0.3,0.43,0.5,0.39,111.59
31256,52,80,5219,32,2.67,1.15,31,2.58,1.16,51,4.25,1.86,0.22,0.18,0.48,0.49,3.18,122.26
31257,74,99,5969,39,2.6,1.06,39,2.6,1.18,73,4.87,2.33,0.16,0.14,0.43,0.46,1.58,128.09
31258,51,78,5351,24,2.18,0.87,26,2.36,0.81,48,4.36,1.91,0.21,0.18,0.36,0.39,1.66,101.02
31259,45,74,4943,27,2.45,0.93,28,2.55,1.04,44,4.0,2.32,0.25,0.21,0.49,0.54,4.17,117.53
31260,33,46,3254,21,2.62,1.06,22,2.75,1.16,32,4.0,1.85,0.26,0.18,0.46,0.53,0.21,125.22
31261,50,68,4259,34,2.27,1.33,34,2.27,1.28,47,3.13,1.64,0.26,0.23,0.44,0.47,0.19,126.15
31262,41,64,4470,20,2.5,1.07,17,2.12,0.99,40,5.0,2.27,0.11,0.08,0.51,0.52,1.45,101.92
31263,61,120,30282,34,3.4,1.35,34,3.4,1.26,57,5.7,2.95,0.36,0.31,0.31,0.34,0.83,118.97
31264,35,93,7249,19,2.11,0.93,22,2.44,1.01,34,3.78,1.79,0.28,0.28,0.6,0.6,10.03,112.58
31265,40,78,5373,28,2.8,1.4,28,2.8,1.03,38,3.8,1.55,0.37,0.34,0.45,0.48,1.54,136.69
31266,48,67,4160,23,2.56,1.59,24,2.67,1.94,43,4.78,2.95,0.19,0.17,0.35,0.37,1.12,131.68
31267,60,82,5223,39,2.44,1.67,39,2.44,1.71,60,3.75,1.88,0.24,0.2,0.48,0.49,0.89,125.5
31268,38,65,4392,22,2.44,1.42,20,2.22,1.3,38,4.22,3.35,0.26,0.23,0.45,0.49,0.92,107.2
31269,45,78,8155,31,2.58,1.0,29,2.42,0.9,44,3.67,2.35,0.34,0.29,0.38,0.4,2.61,147.24
31270,46,70,4596,27,2.7,1.49,26,2.6,1.65,44,4.4,2.12,0.22,0.18,0.48,0.52,1.34,139.33
31271,46,108,44627,28,2.8,1.14,31,3.1,1.29,45,4.5,1.78,0.44,0.42,0.34,0.37,1.53,135.01
31272,29,43,2948,20,2.22,0.97,21,2.33,1.0,29,3.22,1.48,0.25,0.21,0.5,0.53,6.6,121.05
31273,39,123,40812,29,2.42,1.44,32,2.67,1.37,37,3.08,1.38,0.32,0.26,0.47,0.48,0.38,121.65
31274,55,90,6187,40,3.33,1.37,43,3.58,1.56,55,4.58,2.19,0.45,0.38,0.39,0.47,6.11,141.87
31275,28,43,2688,13,1.86,0.9,13,1.86,0.9,25,3.57,1.62,0.15,0.12,0.41,0.41,4.87,107.64
31276,39,87,23954,22,2.0,1.0,24,2.18,0.87,37,3.36,1.57,0.28,0.24,0.44,0.44,1.46,115.23
31277,41,54,3541,28,2.8,0.79,27,2.7,0.67,41,4.1,2.28,0.31,0.25,0.44,0.49,0.44,122.81
31278,40,73,4819,28,2.55,0.69,26,2.36,0.67,40,3.64,1.12,0.21,0.17,0.43,0.46,4.74,140.39
31279,43,51,2836,27,2.7,1.16,28,2.8,1.4,39,3.9,2.42,0.32,0.25,0.51,0.55,12.76,134.07
31280,53,75,4758,39,2.79,1.37,38,2.71,1.27,50,3.57,1.79,0.3,0.25,0.4,0.44,0.85,127.11
31281,38,58,3591,21,2.62,0.92,23,2.88,0.99,37,4.62,1.6,0.38,0.34,0.39,0.4,4.99,142.34
31282,25,35,2146,16,2.0,0.0,17,2.12,0.35,23,2.88,1.36,0.26,0.22,0.44,0.46,1.11,128.2
31283,65,116,12414,29,2.23,1.09,29,2.23,1.24,62,4.77,2.77,0.28,0.29,0.36,0.37,3.5,135.55
31284,23,40,2670,20,2.22,0.83,17,1.89,0.6,23,2.56,0.88,0.22,0.17,0.44,0.47,0.04,145.98
31285,32,43,2732,19,2.11,1.27,21,2.33,1.12,31,3.44,1.59,0.24,0.18,0.44,0.48,0.54,123.03
31286,25,32,2194,15,2.14,0.69,14,2.0,0.82,23,3.29,2.06,0.31,0.3,0.51,0.49,0.09,83.58
31287,30,46,3025,18,2.0,1.22,19,2.11,1.17,29,3.22,1.86,0.2,0.17,0.35,0.37,1.53,117.39
31288,42,74,4814,27,2.45,1.13,27,2.45,1.21,42,3.82,1.33,0.3,0.26,0.51,0.54,3.53,153.48
31289,31,47,3035,17,1.7,1.06,16,1.6,1.07,30,3.0,1.94,0.04,0.03,0.55,0.56,1.33,146.54
31290,53,87,5756,30,2.31,1.18,27,2.08,1.12,53,4.08,2.5,0.22,0.2,0.45,0.45,2.66,130.44
31291,29,70,5044,15,2.14,1.21,15,2.14,1.21,29,4.14,2.19,0.1,0.08,0.41,0.42,4.2,137.44
31292,31,49,3336,17,2.43,1.13,18,2.57,1.27,28,4.0,1.73,0.25,0.18,0.39,0.45,4.24,129.21
31293,52,181,31262,36,3.6,3.1,27,2.7,0.95,51,5.1,3.48,0.29,0.25,0.45,0.44,4.7,117.37
31294,42,69,4432,25,2.78,1.86,22,2.44,1.42,40,4.44,2.65,0.17,0.14,0.57,0.6,1.53,134.25
31295,41,59,3524,23,2.3,0.95,25,2.5,1.18,41,4.1,1.37,0.24,0.2,0.33,0.34,6.07,144.4
31296,52,83,4943,32,2.46,1.13,32,2.46,1.2,51,3.92,1.66,0.25,0.24,0.37,0.38,2.16,144.88
31297,34,47,3099,20,2.22,1.2,21,2.33,1.22,34,3.78,1.56,0.23,0.18,0.39,0.4,1.16,138.37
31298,39,75,4766,22,2.2,1.23,22,2.2,1.23,39,3.9,1.97,0.13,0.1,0.48,0.5,2.63,137.68
31299,32,51,3248,26,2.6,1.07,25,2.5,0.97,32,3.2,1.62,0.33,0.22,0.38,0.44,1.03,122.15
31300,46,65,4087,30,2.73,1.49,31,2.82,1.72,44,4.0,1.48,0.3,0.25,0.45,0.5,0.34,144.1
31301,50,141,25172,41,2.93,1.0,42,3.0,1.11,50,3.57,1.6,0.48,0.4,0.4,0.44,3.9,151.61
31302,53,93,5196,39,3.0,1.22,35,2.69,1.32,50,3.85,1.34,0.28,0.24,0.39,0.44,3.74,124.02
31303,65,104,5387,41,2.56,1.31,37,2.31,1.25,63,3.94,1.91,0.22,0.17,0.43,0.44,5.57,138.7
31304,42,65,4372,29,2.64,1.03,26,2.36,0.81,42,3.82,2.09,0.28,0.22,0.49,0.54,2.84,155.84
31305,52,90,5673,36,3.27,1.35,35,3.18,1.89,51,4.64,1.86,0.35,0.31,0.43,0.49,10.16,149.54
31306,62,170,15344,37,2.47,1.06,36,2.4,1.18,59,3.93,2.15,0.29,0.26,0.58,0.56,3.1,98.48
31307,46,82,5684,28,2.33,0.98,28,2.33,0.98,45,3.75,1.71,0.2,0.16,0.56,0.59,2.26,116.47
31308,56,89,6022,32,2.13,0.99,33,2.2,0.86,52,3.47,1.64,0.22,0.15,0.47,0.53,2.29,156.26
31309,59,83,4481,39,3.0,1.58,44,3.38,1.56,59,4.54,1.66,0.29,0.25,0.36,0.4,2.78,155.85
31310,56,106,26769,39,2.79,1.05,41,2.93,1.33,55,3.93,1.94,0.37,0.32,0.38,0.42,0.24,132.78
31311,38,55,2978,29,2.9,1.2,26,2.6,1.17,37,3.7,1.42,0.3,0.25,0.43,0.51,7.89,160.59
31312,42,53,3340,27,3.38,0.92,28,3.5,1.07,42,5.25,2.31,0.4,0.31,0.3,0.38,3.98,152.32
31313,32,4967,6376784,26,2.36,1.03,30,2.73,1.42,32,2.91,1.38,0.53,0.5,0.63,0.66,13.48,126.91
31314,63,101,7028,39,3.0,1.35,40,3.08,1.32,58,4.46,2.54,0.33,0.24,0.42,0.49,1.24,146.89
31315,40,62,4529,17,2.83,1.47,21,3.5,1.76,35,5.83,2.32,0.26,0.19,0.4,0.43,0.55,117.67
31316,30,510,27248,17,2.43,0.79,17,2.43,0.98,30,4.29,1.6,0.32,0.27,0.55,0.6,1.62,124.62
31317,47,172,70854,30,2.31,0.95,30,2.31,0.85,45,3.46,1.94,0.34,0.31,0.44,0.38,0.02,124.48
31318,56,82,5588,28,2.33,1.5,29,2.42,1.24,49,4.08,2.78,0.21,0.15,0.44,0.48,1.47,104.41
31319,68,119,11193,30,2.14,1.03,32,2.29,1.14,66,4.71,3.47,0.19,0.18,0.45,0.46,1.79,99.08
31320,68,103,6732,43,3.58,1.68,44,3.67,2.02,65,5.42,2.81,0.32,0.23,0.45,0.52,2.94,139.83
31321,61,78,4155,37,3.08,1.0,35,2.92,1.16,60,5.0,1.86,0.31,0.26,0.32,0.34,0.58,159.14
31322,76,111,6101,45,3.0,1.41,49,3.27,1.75,72,4.8,2.81,0.38,0.35,0.34,0.36,3.95,156.0
31323,64,87,5550,38,2.53,1.19,40,2.67,1.4,64,4.27,2.22,0.24,0.2,0.33,0.36,1.38,115.26
31324,51,151,50942,37,4.11,2.47,35,3.89,2.47,50,5.56,3.24,0.42,0.43,0.39,0.35,4.95,147.27
31325,48,85,5800,30,2.5,1.38,33,2.75,1.6,48,4.0,2.52,0.25,0.18,0.44,0.48,1.05,123.32
31326,60,98,6581,33,2.75,1.06,36,3.0,1.41,58,4.83,2.12,0.31,0.27,0.35,0.36,1.35,134.22
31327,48,72,4964,34,3.09,1.81,31,2.82,1.54,47,4.27,2.33,0.3,0.24,0.51,0.57,0.22,125.37
31328,59,91,5934,37,3.7,1.64,35,3.5,1.43,59,5.9,3.45,0.27,0.19,0.43,0.48,0.92,143.29
31329,41,62,4166,26,2.89,1.62,27,3.0,1.73,40,4.44,1.74,0.25,0.19,0.35,0.38,2.04,132.11
31330,55,95,6642,36,2.25,0.93,37,2.31,1.08,54,3.38,2.19,0.31,0.26,0.41,0.45,0.54,106.39
31331,47,70,4153,30,2.73,1.42,33,3.0,1.55,45,4.09,1.51,0.28,0.25,0.41,0.43,0.37,131.67
31332,48,139,50839,36,3.0,1.6,36,3.0,1.6,44,3.67,2.06,0.32,0.27,0.46,0.45,0.58,136.35
31333,49,66,4333,30,3.0,1.15,31,3.1,1.1,49,4.9,2.08,0.34,0.29,0.41,0.44,0.1,143.32
31334,59,80,5789,29,2.42,1.24,28,2.33,1.07,53,4.42,2.19,0.15,0.09,0.54,0.57,0.99,115.61
31335,63,96,6326,37,3.08,1.38,38,3.17,1.7,62,5.17,2.66,0.4,0.33,0.31,0.33,3.01,146.66
