id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4210,2575,403128,286783620,124,31.0,57.35,528,132.0,259.34,661,165.25,324.5,0.4,0.36,0.49,0.41,82.63,187.28
4211,2594,426168,273077660,111,37.0,58.03,352,117.33,197.17,620,206.67,351.9,0.38,0.36,0.44,0.36,35.12,128.8
4212,2113,177216,124899614,141,35.25,65.18,187,46.75,88.18,619,154.75,304.17,0.67,0.64,0.7,0.62,49.33,203.92
4213,1975,94051,64170526,117,39.0,62.39,281,93.67,157.05,486,162.0,275.4,0.68,0.67,0.75,0.69,32.13,142.15
4214,1948,544898,454604392,126,31.5,57.02,144,36.0,64.67,571,142.75,278.84,0.74,0.74,0.23,0.12,37.01,160.22
4215,1961,211001,169074826,127,42.33,66.4,131,43.67,68.71,589,196.33,333.13,0.71,0.68,0.48,0.4,16.2,170.6
4216,1682,204788,134679676,115,57.5,77.07,50,25.0,31.11,524,262.0,366.28,0.74,0.78,0.35,0.14,24.36,151.29
4217,1835,115291,92294302,128,32.0,56.02,43,10.75,12.95,507,126.75,244.84,0.6,0.62,0.28,0.24,21.71,146.6
4218,1944,131924,100467164,121,30.25,55.85,49,12.25,19.87,615,153.75,302.84,0.53,0.48,0.63,0.61,89.57,217.05
4219,2105,149554,116511268,139,46.33,73.32,72,24.0,35.51,578,192.67,326.78,0.7,0.68,0.32,0.27,14.74,163.41
4220,1780,810110,642662550,144,48.0,77.97,102,34.0,53.73,592,197.33,336.6,0.69,0.66,0.74,0.66,36.25,141.91
4221,1665,276761,290261500,118,59.0,76.37,122,61.0,79.2,503,251.5,348.6,0.86,0.8,0.4,0.3,26.78,161.62
4222,1772,157847,125095644,125,62.5,84.15,57,28.5,36.06,525,262.5,366.99,0.96,0.99,0.42,0.26,25.83,118.03
4223,1758,558593,715892512,138,34.5,64.35,110,27.5,49.68,568,142.0,278.0,0.32,0.28,0.4,0.38,60.72,193.02
4224,1841,307859,233431330,142,35.5,63.04,172,43.0,78.03,529,132.25,256.51,0.74,0.74,0.35,0.26,20.56,151.57
4225,1817,125227,73131646,137,45.67,66.11,151,50.33,71.6,548,182.67,299.93,0.65,0.66,0.25,0.12,23.84,166.64
4226,1855,164067,104073757,126,42.0,65.82,172,57.33,92.38,540,180.0,304.84,0.33,0.33,0.76,0.68,60.05,193.51
4227,1844,145380,106584646,115,57.5,77.07,65,32.5,41.72,464,232.0,323.85,0.92,0.91,0.28,0.12,19.92,132.4
4228,1481,225634,102162435,119,59.5,79.9,40,20.0,25.46,512,256.0,356.38,0.53,0.49,0.62,0.42,27.76,184.12
4229,1701,138355,110016844,130,65.0,84.85,66,33.0,38.18,613,306.5,424.97,0.94,0.96,0.34,0.21,22.54,125.46
4230,2215,201484,122055299,144,48.0,79.68,44,14.67,21.96,701,233.67,401.26,0.61,0.62,0.68,0.58,112.34,140.14
4231,2184,385754,97440779,139,69.5,91.22,73,36.5,43.13,664,332.0,461.03,0.98,0.97,0.55,0.29,23.39,142.28
4232,1844,211239,99948242,120,60.0,83.44,66,33.0,45.25,589,294.5,415.07,0.97,0.98,0.8,0.56,20.98,88.12
4233,1749,142555,72849107,126,42.0,65.82,77,25.67,35.8,564,188.0,317.83,0.53,0.55,0.29,0.2,34.9,170.87
4234,1784,369136,71777861,138,34.5,62.34,57,14.25,21.84,516,129.0,250.67,0.74,0.74,0.49,0.33,30.51,167.52
4235,2014,523837,158983096,116,38.67,57.47,144,48.0,73.63,496,165.33,276.84,0.62,0.47,0.31,0.1,24.12,188.74
4236,1927,882569,388252011,122,30.5,53.04,69,17.25,26.59,516,129.0,250.01,0.77,0.64,0.38,0.29,11.02,188.55
4237,1963,186955,123987679,115,57.5,75.66,54,27.0,32.53,577,288.5,402.34,0.98,1.0,0.26,0.12,20.74,159.42
4238,1733,308517,244692237,123,61.5,79.9,36,18.0,18.38,531,265.5,368.4,0.86,0.87,0.29,0.16,24.25,151.16
4239,1499,178006,122998459,131,43.67,66.12,36,12.0,9.54,490,163.33,271.64,0.55,0.48,0.17,0.06,32.11,175.17
4240,1476,162692,75314131,126,31.5,51.68,44,11.0,11.37,420,105.0,198.67,0.5,0.45,0.55,0.53,31.32,182.32
4241,1972,170564,106416344,123,61.5,82.73,26,13.0,12.73,541,270.5,378.3,0.7,0.64,0.32,0.24,22.66,107.36
4242,2086,491088,303706901,115,57.5,75.66,81,40.5,51.62,531,265.5,369.82,0.83,0.65,0.36,0.12,20.98,158.98
4243,1959,128103,75041087,110,22.0,41.93,69,13.8,23.61,435,87.0,187.27,0.79,0.79,0.44,0.39,20.09,192.23
4244,2084,209843,129919335,147,49.0,79.67,56,18.67,27.14,606,202.0,344.68,0.67,0.66,0.58,0.5,50.1,183.39
4245,2454,148737,107337079,123,61.5,78.49,47,23.5,26.16,581,290.5,402.34,0.54,0.39,0.4,0.3,17.02,166.52
4246,2196,123804,69544967,118,39.33,60.34,80,26.67,37.54,559,186.33,313.21,0.62,0.64,0.27,0.16,25.19,172.78
4247,1897,834181,831188410,118,29.5,53.03,55,13.75,21.56,497,124.25,242.51,0.75,0.75,0.66,0.62,24.42,177.78
4248,2125,491158,399948639,122,40.67,60.91,74,24.67,32.35,553,184.33,308.88,0.66,0.65,0.58,0.48,25.97,159.9
4249,1824,187844,114976921,125,31.25,55.86,157,39.25,71.85,470,117.5,228.34,0.64,0.56,0.64,0.6,22.54,134.46
4250,1643,423828,447083598,112,28.0,47.34,74,18.5,28.35,461,115.25,221.17,0.66,0.63,0.3,0.3,10.91,181.02
4251,2068,877746,394736213,113,37.67,58.31,82,27.33,41.28,536,178.67,295.63,0.49,0.41,0.49,0.43,12.9,155.48
4252,1819,271633,204481036,126,31.5,55.69,84,21.0,34.71,473,118.25,227.18,0.57,0.53,0.41,0.36,30.75,192.0
4253,1680,329237,330803386,90,45.0,57.98,174,87.0,118.79,346,173.0,239.0,0.48,0.32,0.24,0.2,20.65,157.5
4254,1435,48249,26214900,97,48.5,62.93,110,55.0,70.71,351,175.5,241.12,0.87,0.86,0.5,0.36,25.85,119.52
4255,1566,88761,66486493,104,34.67,49.65,110,36.67,53.12,362,120.67,198.61,0.93,0.98,0.36,0.26,15.18,153.84
4256,1489,98163,70837573,86,21.5,37.67,26,6.5,7.68,345,86.25,167.17,0.42,0.39,0.75,0.71,72.45,166.95
4257,1374,145842,145425419,100,20.0,38.02,32,6.4,7.64,246,49.2,103.31,0.46,0.42,0.56,0.61,39.95,174.21
4258,953,37553,14170682,92,18.4,32.2,30,6.0,3.94,251,50.2,102.75,0.7,0.65,0.46,0.4,25.61,149.73
4259,883,187239,217228618,89,17.8,33.11,27,5.4,4.88,197,39.4,80.84,0.45,0.41,0.41,0.41,27.63,183.41
4260,1161,27453,8298108,74,24.67,36.67,20,6.67,5.51,201,67.0,109.99,0.55,0.53,0.68,0.6,40.57,154.49
4261,1158,34798,12594026,75,25.0,37.27,20,6.67,6.03,197,65.67,106.83,0.47,0.61,0.42,0.26,15.22,170.21
4262,1035,53199,20855856,64,32.0,39.6,14,7.0,4.24,144,72.0,96.17,0.21,0.4,0.36,0.1,48.04,162.51
4263,1039,66565,28548672,91,22.75,37.51,23,5.75,4.27,218,54.5,100.34,0.72,0.7,0.37,0.22,11.99,151.32
4264,1085,95036,53867100,78,19.5,32.34,22,5.5,4.36,230,57.5,105.69,0.43,0.36,0.55,0.5,37.43,176.88
4265,936,120671,41261348,75,18.75,28.29,24,6.0,3.74,157,39.25,69.22,0.9,0.85,0.52,0.49,13.32,186.89
4266,1464,165928,120836253,78,26.0,36.39,28,9.33,7.57,184,61.33,96.72,0.76,0.64,0.42,0.37,11.82,129.18
4267,1797,153015,61305698,85,21.25,36.5,25,6.25,6.5,238,59.5,113.0,0.96,0.98,0.28,0.2,6.35,183.01
4268,1517,46708,22691805,70,17.5,28.36,30,7.5,8.43,144,36.0,65.35,0.73,0.74,0.44,0.36,43.68,190.47
4269,1330,211450,199487021,64,32.0,42.43,21,10.5,12.02,177,88.5,122.33,0.81,0.72,0.37,0.22,19.93,82.87
4270,1233,14590,3763706,59,29.5,38.89,14,7.0,7.07,154,77.0,106.07,0.8,0.9,0.47,0.32,21.96,133.33
4271,1684,80271,25257366,72,24.0,32.97,23,7.67,5.03,148,49.33,76.81,0.49,0.48,0.45,0.38,41.03,176.68
4272,1437,115164,49941833,73,18.25,29.18,28,7.0,5.42,173,43.25,77.17,0.68,0.65,0.26,0.19,20.4,175.4
4273,995,43279,22547632,74,24.67,33.23,30,10.0,6.24,151,50.33,75.94,0.62,0.6,0.45,0.47,40.2,158.81
4274,846,303674,262993074,66,16.5,27.68,25,6.25,7.23,137,34.25,63.17,0.36,0.3,0.51,0.48,51.86,199.34
4275,1314,405859,186953654,77,25.67,38.4,24,8.0,7.81,145,48.33,76.79,0.39,0.35,0.47,0.44,36.07,187.9
4276,996,143105,71983416,79,26.33,36.12,25,8.33,5.13,145,48.33,74.2,0.98,0.99,0.18,0.14,18.14,164.64
4277,985,179596,87011204,65,32.5,40.31,16,8.0,5.66,144,72.0,96.17,0.49,0.5,0.08,0.02,48.98,179.36
4278,1324,74149,31093008,87,29.0,44.19,26,8.67,9.07,198,66.0,108.26,0.63,0.65,0.53,0.46,32.02,157.48
4279,1408,260195,86703163,65,32.5,38.89,14,7.0,2.83,178,89.0,118.79,0.99,1.0,0.48,0.25,18.76,140.6
4280,1516,295428,304465969,58,19.33,25.7,39,13.0,13.89,133,44.33,68.13,0.4,0.31,0.38,0.36,40.01,153.86
4281,1257,80378,22488374,71,35.5,45.96,13,6.5,4.95,163,81.5,111.02,0.97,0.98,0.45,0.22,21.46,146.24
4282,1154,26246,15444536,75,18.75,27.51,29,7.25,3.59,171,42.75,74.19,0.82,0.78,0.35,0.35,11.97,132.08
4283,984,53085,45463569,82,16.4,28.4,32,6.4,6.15,186,37.2,73.76,0.52,0.46,0.64,0.63,46.2,211.4
4284,963,126059,126388976,62,31.0,35.36,23,11.5,7.78,130,65.0,83.44,0.56,0.53,0.3,0.22,24.24,132.93
4285,856,71832,55238277,69,17.25,27.2,33,8.25,6.95,157,39.25,68.54,0.71,0.74,0.51,0.43,28.19,198.78
4286,1242,97858,7548741,72,18.0,28.73,20,5.0,3.27,148,37.0,66.04,0.74,0.72,0.86,0.77,19.08,167.25
4287,1147,198732,209775381,67,33.5,43.13,24,12.0,12.73,172,86.0,117.38,0.52,0.51,0.2,0.12,21.62,148.14
4288,1048,146819,154175819,48,24.0,25.46,24,12.0,5.66,97,48.5,57.28,0.51,0.5,0.34,0.26,23.07,125.56
4289,1192,28340,17288958,77,15.4,26.07,26,5.2,3.56,147,29.4,56.26,0.6,0.53,0.41,0.36,23.15,178.83
4290,1691,89657,71244096,88,17.6,31.56,28,5.6,4.51,181,36.2,72.58,0.6,0.6,0.62,0.57,63.64,150.02
4291,1212,30379,17508187,95,19.0,35.25,35,7.0,9.03,205,41.0,84.42,0.58,0.51,0.47,0.43,69.61,186.56
4292,1165,166069,161347158,66,16.5,25.0,29,7.25,6.5,120,30.0,51.34,0.61,0.57,0.21,0.19,13.04,173.28
4293,1347,314607,162249697,67,22.33,29.16,26,8.67,3.51,181,60.33,92.4,0.45,0.14,0.71,0.62,25.43,147.41
4294,1173,144645,54435656,91,13.0,21.68,40,5.71,3.04,178,25.43,54.09,0.65,0.6,0.54,0.5,21.54,178.15
4295,1213,13359,3241260,76,25.33,37.85,21,7.0,6.24,195,65.0,106.53,0.78,0.87,0.55,0.49,18.49,151.65
4296,973,76530,39638037,80,26.67,42.72,21,7.0,8.72,204,68.0,113.45,0.59,0.63,0.61,0.53,21.95,140.89
4297,1078,13897,3457082,79,11.29,20.61,34,4.86,3.72,158,22.57,49.58,0.53,0.54,0.49,0.48,39.72,198.11
4298,888,16744,3240635,75,18.75,28.85,21,5.25,1.26,129,32.25,55.17,0.62,0.63,0.5,0.42,32.59,186.7
4299,1150,25403,4119782,74,14.8,25.93,28,5.6,5.13,156,31.2,60.87,0.52,0.5,0.59,0.55,68.47,161.94
4300,1318,46246,48251836,69,17.25,27.18,49,12.25,16.52,146,36.5,65.01,0.39,0.3,0.44,0.41,36.37,206.42
4301,1143,26824,4821174,59,19.67,27.14,31,10.33,10.12,125,41.67,63.51,0.34,0.35,0.22,0.19,51.83,172.45
4302,1563,41612,32837829,68,17.0,27.34,21,5.25,3.86,121,30.25,53.84,0.46,0.49,0.6,0.56,46.63,184.34
4303,1223,7594,1748829,63,21.0,30.32,25,8.33,7.57,111,37.0,57.17,0.6,0.62,0.41,0.4,13.9,119.16
4304,1051,24164,8822047,71,17.75,26.84,27,6.75,3.59,127,31.75,52.84,0.72,0.72,0.33,0.3,13.64,192.14
4305,1014,31010,10106014,71,14.2,23.38,31,6.2,5.54,147,29.4,57.36,0.75,0.76,0.47,0.44,28.92,138.28
4306,1060,9911,2633117,64,21.33,31.77,23,7.67,8.14,134,44.67,72.18,0.73,0.77,0.44,0.31,21.0,122.79
4307,956,9516,1888964,70,14.0,24.63,34,6.8,7.56,138,27.6,53.91,0.67,0.67,0.35,0.32,13.48,158.46
4308,870,23747,8373737,53,26.5,36.06,15,7.5,7.78,129,64.5,88.39,0.84,0.93,0.62,0.55,39.07,87.7
4309,928,30870,10251217,77,12.83,21.66,33,5.5,3.39,140,23.33,46.88,0.6,0.58,0.49,0.5,38.45,195.14
4310,1153,11775,3177266,75,18.75,29.55,27,6.75,5.25,157,39.25,69.21,0.34,0.37,0.54,0.49,51.19,165.11
4311,1110,46207,26940442,83,20.75,30.23,53,13.25,15.92,164,41.0,70.03,0.5,0.47,0.63,0.61,43.26,158.91
4312,1156,14192,3837112,72,14.4,23.83,26,5.2,2.49,141,28.2,53.01,0.49,0.51,0.6,0.63,30.9,178.0
4313,977,13419,2891330,75,15.0,23.53,31,6.2,2.95,143,28.6,52.79,0.46,0.47,0.54,0.55,30.08,172.76
4314,1179,52278,25745466,72,24.0,36.39,22,7.33,7.57,135,45.0,72.75,0.81,0.92,0.38,0.32,16.48,128.52
4316,1048,37634,16044631,77,19.25,29.9,37,9.25,10.72,137,34.25,59.87,0.62,0.67,0.5,0.46,17.71,164.36
4317,1149,11701,3527604,88,22.0,32.67,34,8.5,3.79,177,44.25,75.17,0.57,0.63,0.29,0.23,22.96,150.73
4318,1017,55413,25413583,75,25.0,38.11,25,8.33,8.39,141,47.0,75.35,0.55,0.62,0.65,0.54,46.96,173.29
4319,1111,31384,9254267,75,15.0,26.83,28,5.6,5.27,157,31.4,62.95,0.57,0.58,0.48,0.43,49.88,189.02
4320,886,170698,170268102,87,14.5,23.3,38,6.33,2.5,152,25.33,48.34,0.69,0.67,0.43,0.4,26.51,178.37
4321,1049,10885,2772692,71,17.75,27.51,52,13.0,16.71,143,35.75,62.18,0.58,0.65,0.36,0.3,30.96,166.56
4322,1042,19538,7157427,69,13.8,24.18,25,5.0,4.64,125,25.0,48.66,0.47,0.46,0.41,0.33,49.82,178.5
4323,1212,29106,8930775,66,22.0,30.35,36,12.0,12.29,136,45.33,69.89,0.6,0.64,0.2,0.11,48.96,166.51
4324,923,9288,2541709,58,29.0,35.36,16,8.0,4.24,125,62.5,81.32,0.65,0.82,0.38,0.26,31.88,143.64
4325,1014,37286,20917939,72,14.4,24.42,26,5.2,4.55,147,29.4,57.93,0.58,0.53,0.63,0.63,25.99,175.37
4326,1015,34529,29820825,66,16.5,25.04,23,5.75,4.11,141,35.25,61.86,0.52,0.52,0.5,0.46,38.35,177.82
4327,950,12895,3827863,80,16.0,26.88,30,6.0,4.74,148,29.6,56.16,0.6,0.56,0.38,0.36,14.72,166.64
4328,1037,20457,6249520,60,20.0,29.44,18,6.0,3.0,121,40.33,62.08,0.5,0.52,0.66,0.56,53.59,151.07
4329,1061,23216,7544992,82,20.5,33.68,30,7.5,7.72,145,36.25,65.17,0.69,0.72,0.51,0.42,39.47,179.28
4330,1012,51757,12629761,75,18.75,32.19,22,5.5,5.2,145,36.25,66.52,0.38,0.41,0.68,0.67,110.33,142.84
4331,1730,42082,19696278,82,16.4,27.75,29,5.8,3.27,171,34.2,66.99,0.56,0.55,0.62,0.56,56.9,153.05
4332,1473,104328,89080608,78,19.5,28.36,32,8.0,4.97,151,37.75,64.19,0.6,0.61,0.42,0.38,25.46,184.43
4333,1111,45047,36881708,65,21.67,29.74,20,6.67,2.89,127,42.33,64.66,0.78,0.76,0.28,0.27,19.81,154.66
4334,1162,20531,9479898,71,23.67,38.4,19,6.33,7.51,186,62.0,104.79,0.38,0.42,0.46,0.33,120.25,140.78
4335,1326,10162,2975303,91,22.75,32.25,50,12.5,11.79,162,40.5,67.03,0.39,0.44,0.57,0.58,43.83,168.82
4336,1203,19326,9895703,82,16.4,28.34,36,7.2,5.81,168,33.6,65.09,0.73,0.78,0.23,0.19,17.42,184.97
4337,947,24081,9869454,72,24.0,33.78,16,5.33,2.31,156,52.0,82.27,0.6,0.62,0.4,0.28,20.27,133.63
4338,1469,24882,10502419,84,28.0,41.57,26,8.67,8.08,206,68.67,111.14,0.48,0.55,0.41,0.34,47.17,159.63
4339,1019,79539,55307189,85,17.0,32.98,24,4.8,5.72,201,40.2,84.86,0.58,0.52,0.62,0.65,43.54,171.66
4340,990,83205,62088895,81,27.0,38.12,24,8.0,5.29,208,69.33,109.7,0.55,0.51,0.62,0.53,47.63,137.44
4341,1472,70012,45246863,86,17.2,28.44,33,6.6,4.34,228,45.6,91.35,0.63,0.54,0.43,0.34,34.44,155.31
4342,1309,100231,81140443,83,41.5,54.45,18,9.0,4.24,241,120.5,161.93,0.97,1.0,0.45,0.3,25.02,134.46
4343,1476,50914,27575607,93,31.0,46.78,28,9.33,9.29,343,114.33,189.37,0.6,0.51,0.59,0.55,15.45,152.17
4344,1629,80045,56318141,114,28.5,48.35,50,12.5,15.15,390,97.5,184.34,0.73,0.74,0.3,0.22,22.48,162.81
4345,1371,105241,80396824,95,31.67,46.2,38,12.67,8.14,372,124.0,200.92,0.46,0.39,0.27,0.19,30.88,170.02
4346,1613,74109,53523560,106,35.33,50.82,28,9.33,5.86,397,132.33,217.09,0.52,0.51,0.36,0.25,38.11,147.92
4347,1751,204078,163215844,125,20.83,43.71,31,5.17,4.67,536,89.33,210.5,0.67,0.66,0.62,0.59,27.2,189.29
4348,1852,246321,125840776,123,61.5,82.73,22,11.0,9.9,591,295.5,412.24,0.4,0.43,0.43,0.3,64.32,183.06
4349,1917,87714,54477541,124,31.0,58.67,36,9.0,14.67,561,140.25,277.17,0.76,0.76,0.59,0.52,11.4,216.86
4350,2354,720626,463748130,132,44.0,71.02,46,15.33,20.55,672,224.0,381.92,0.38,0.34,0.59,0.51,81.13,192.4
4351,3097,383758,293778705,159,39.75,72.85,78,19.5,31.08,850,212.5,417.01,0.4,0.42,0.54,0.46,94.7,178.02
4352,2536,160982,117203319,157,31.4,64.63,54,10.8,18.01,805,161.0,352.74,0.64,0.61,0.48,0.45,28.05,181.69
4353,2391,178913,85567615,144,28.8,56.04,131,26.2,50.23,696,139.2,302.32,0.21,0.19,0.77,0.74,56.6,164.27
4354,2330,688214,569530711,128,64.0,84.85,30,15.0,16.97,698,349.0,485.08,0.66,0.58,0.38,0.21,24.22,98.99
4355,2007,161484,120113124,145,29.0,59.27,46,9.2,15.02,649,129.8,284.1,0.74,0.69,0.46,0.43,9.77,214.45
4356,2129,138831,110449197,133,44.33,71.59,73,24.33,36.95,623,207.67,353.63,0.57,0.48,0.27,0.21,15.13,139.24
4357,1792,105235,60746849,144,48.0,74.54,77,25.67,36.02,621,207.0,349.03,0.59,0.4,0.5,0.3,19.81,173.1
4358,2293,161544,108563834,140,70.0,94.75,211,105.5,143.54,660,330.0,461.03,0.95,0.97,0.29,0.12,21.11,160.03
4359,2124,141718,85048895,138,69.0,94.75,85,42.5,57.28,645,322.5,453.26,0.97,0.98,0.38,0.2,22.04,135.59
4360,2217,1116677,1291036743,137,34.25,62.51,202,50.5,95.0,604,151.0,296.0,0.62,0.59,0.38,0.36,48.41,178.4
4361,1921,1125858,1267405973,115,57.5,75.66,139,69.5,92.63,613,306.5,427.8,0.88,0.82,0.12,0.17,25.99,109.73
4362,2112,149663,137587602,129,43.0,66.69,136,45.33,70.73,528,176.0,295.32,0.67,0.6,0.35,0.33,14.05,157.81
4363,1697,109982,74342385,128,21.33,44.92,250,41.67,93.25,535,89.17,209.6,0.85,0.84,0.3,0.26,8.76,222.08
4364,1646,245676,233054276,125,31.25,55.84,60,15.0,23.35,605,151.25,295.83,0.65,0.67,0.51,0.48,49.44,193.45
4365,2184,290893,231252255,146,73.0,97.58,63,31.5,37.48,698,349.0,485.08,0.48,0.48,0.2,0.04,47.41,183.2
4366,1853,188745,125123894,131,65.5,85.56,146,73.0,96.17,657,328.5,457.5,0.97,0.97,0.52,0.32,21.78,106.04
4367,2107,120547,69659221,124,41.33,67.28,239,79.67,133.67,595,198.33,339.2,0.56,0.52,0.52,0.42,112.82,170.88
4368,2278,194106,95304889,139,34.75,64.19,123,30.75,56.19,696,174.0,342.67,0.49,0.48,0.67,0.57,45.85,149.14
4369,2270,161863,94712729,125,62.5,82.73,107,53.5,70.0,642,321.0,448.31,0.48,0.48,0.4,0.26,82.05,182.94
4370,1425,130208,112638409,117,58.5,77.07,63,31.5,38.89,479,239.5,333.05,0.84,0.78,0.22,0.14,26.72,105.91
4371,1895,113971,73107867,126,63.0,86.27,64,32.0,42.43,501,250.5,351.43,0.94,0.94,0.7,0.53,22.61,86.62
4372,1802,330356,272339776,122,40.67,64.39,25,8.33,8.5,513,171.0,290.12,0.39,0.35,0.52,0.47,28.43,177.88
4373,1784,632280,364695531,136,45.33,71.59,37,12.33,14.43,584,194.67,330.24,0.79,0.69,0.39,0.41,16.33,123.62
4374,1829,222930,127684149,122,61.0,83.44,74,37.0,49.5,592,296.0,415.78,0.64,0.54,0.51,0.46,25.56,183.33
4375,1756,412714,161979529,122,40.67,66.12,35,11.67,15.95,592,197.33,337.46,0.33,0.33,0.7,0.53,41.69,108.49
4376,1685,89664,48913205,110,36.67,60.04,54,18.0,27.71,521,173.67,297.34,0.73,0.69,0.45,0.44,16.53,174.91
4377,1980,161588,112388029,113,56.5,75.66,112,56.0,74.95,549,274.5,383.96,0.62,0.51,0.48,0.48,23.95,87.36
4378,1986,226789,159821665,131,26.2,51.88,90,18.0,32.99,609,121.8,264.53,0.6,0.59,0.64,0.6,41.05,187.23
4379,1871,225922,161712778,123,61.5,84.15,38,19.0,24.04,554,277.0,388.91,0.98,1.0,0.44,0.3,20.94,183.33
4380,2085,219320,169317789,130,32.5,59.02,37,9.25,13.23,625,156.25,306.5,0.76,0.7,0.63,0.55,10.15,157.66
4381,1924,121626,76604953,114,38.0,60.63,39,13.0,16.52,615,205.0,349.01,0.92,0.86,0.51,0.45,14.63,121.25
4382,1824,273604,197537588,138,27.6,55.04,167,33.4,67.99,588,117.6,256.26,0.29,0.24,0.78,0.77,109.49,201.95
4383,1823,642351,367512402,121,40.33,62.07,53,17.67,23.69,516,172.0,290.12,0.66,0.66,0.49,0.45,65.71,166.24
4384,1756,379763,111692540,127,42.33,65.55,53,17.67,22.85,587,195.67,331.11,0.68,0.64,0.72,0.53,49.72,144.56
4385,2043,405450,382520558,125,41.67,67.84,96,32.0,50.24,571,190.33,324.47,0.51,0.45,0.61,0.56,64.23,156.17
4386,1746,401343,329952169,144,36.0,62.7,76,19.0,28.08,563,140.75,271.51,0.44,0.32,0.52,0.53,34.42,159.94
4387,2117,238020,139049492,137,45.67,70.44,55,18.33,23.12,621,207.0,349.88,0.92,0.88,0.33,0.24,12.79,160.55
4388,2239,293671,198658481,130,65.0,87.68,83,41.5,54.45,602,301.0,421.44,0.79,0.74,0.52,0.39,21.59,84.76
4389,2380,622873,441021197,141,47.0,77.95,178,59.33,99.31,605,201.67,345.83,0.55,0.51,0.55,0.54,47.03,141.36
4390,1875,468364,340774280,107,53.5,70.0,81,40.5,51.62,509,254.5,354.26,0.7,0.6,0.2,0.2,19.94,132.82
4391,1698,290182,232346959,124,62.0,84.85,57,28.5,37.48,564,282.0,395.98,0.85,0.78,0.31,0.18,23.42,136.72
4392,1996,249739,179402494,112,37.33,60.34,33,11.0,14.73,593,197.67,337.17,0.69,0.66,0.41,0.34,14.37,163.95
4393,2365,176607,99398424,141,35.25,61.84,45,11.25,13.23,642,160.5,311.67,0.61,0.52,0.55,0.57,34.38,184.89
4394,1614,364352,122150869,127,31.75,56.84,29,7.25,7.85,475,118.75,230.83,0.58,0.48,0.59,0.48,36.19,168.75
4395,1760,156147,70449779,117,39.0,62.36,49,16.33,23.12,494,164.67,279.15,0.65,0.66,0.34,0.2,27.32,170.4
4396,2009,43621,23304279,110,27.5,47.67,142,35.5,63.01,466,116.5,225.0,0.62,0.49,0.47,0.36,26.08,177.44
4397,1833,95547,78742893,113,37.67,57.47,201,67.0,108.26,395,131.67,220.26,0.56,0.43,0.38,0.35,11.66,152.96
4398,1599,58574,30380702,101,33.67,53.98,22,7.33,7.51,311,103.67,174.36,0.63,0.65,0.59,0.49,62.2,140.08
4399,1362,28585,16273558,107,35.67,55.72,35,11.67,14.15,338,112.67,189.08,0.61,0.65,0.37,0.28,53.52,183.87
4400,1262,39566,20022234,89,44.5,58.69,21,10.5,10.61,279,139.5,193.04,0.48,0.5,0.6,0.53,25.06,157.12
4401,1277,21635,11407186,91,30.33,43.98,21,7.0,4.58,239,79.67,129.36,0.64,0.58,0.59,0.49,15.79,154.11
4402,1352,118395,95657197,108,18.0,31.9,47,7.83,5.74,264,44.0,94.09,0.56,0.48,0.35,0.28,24.22,171.07
4403,968,159124,157465118,81,27.0,44.17,30,10.0,15.59,213,71.0,119.52,0.03,0.02,0.46,0.46,116.82,136.2
4404,829,14716,5621792,81,27.0,38.16,43,14.33,16.29,201,67.0,107.41,0.85,0.94,0.29,0.18,23.23,176.88
4405,1133,396740,326004515,85,28.33,43.88,69,23.0,33.81,257,85.67,141.45,0.47,0.43,0.34,0.27,95.18,152.45
4406,969,489874,267541898,83,20.75,33.51,25,6.25,4.57,190,47.5,87.0,0.51,0.5,0.3,0.3,44.44,161.52
4407,1134,54588,22777331,81,27.0,36.43,35,11.67,8.33,167,55.67,84.3,0.62,0.54,0.28,0.29,15.98,142.89
4408,1143,25175,7383020,70,14.0,24.64,29,5.8,5.89,136,27.2,54.13,0.38,0.42,0.39,0.38,83.82,185.22
4409,1318,33668,13088679,85,21.25,34.51,32,8.0,8.04,169,42.25,76.5,0.62,0.52,0.27,0.38,10.39,173.28
4410,1101,76859,96286192,59,29.5,37.48,20,10.0,7.07,134,67.0,87.68,0.54,0.52,0.24,0.22,20.28,122.0
4411,1357,15815,6294470,80,16.0,29.64,31,6.2,7.76,197,39.4,81.96,0.35,0.37,0.73,0.69,70.72,203.11
4412,1191,24146,12759992,88,29.33,42.16,31,10.33,7.51,223,74.33,119.22,0.3,0.33,0.43,0.35,50.66,180.77
4413,903,75172,86332969,75,25.0,38.97,21,7.0,7.81,206,68.67,113.74,0.17,0.09,0.44,0.43,73.74,188.76
4414,992,29957,10071286,76,25.33,39.55,14,4.67,3.79,193,64.33,106.23,0.6,0.62,0.62,0.53,18.16,161.77
4415,1236,454777,135688510,75,18.75,33.53,30,7.5,9.81,209,52.25,99.85,0.67,0.54,0.53,0.42,50.9,188.38
4416,1210,158757,70345791,77,19.25,32.51,31,7.75,9.54,221,55.25,104.5,0.51,0.5,0.38,0.34,67.6,174.94
