id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15252,453,1695,454166,245,5.33,2.14,249,5.41,2.98,382,8.3,4.54,0.69,0.73,0.41,0.43,8.76,160.54
15253,471,1852,647992,240,4.71,1.97,293,5.75,5.53,374,7.33,4.11,0.69,0.72,0.41,0.41,4.06,173.69
15254,502,2159,660547,273,4.88,1.43,308,5.5,3.51,412,7.36,2.86,0.68,0.74,0.43,0.44,9.82,165.85
15255,593,1696,479938,263,5.06,2.4,329,6.33,6.03,488,9.38,6.11,0.62,0.68,0.44,0.48,5.87,167.8
15256,582,2008,880148,293,5.43,2.18,336,6.22,3.68,505,9.35,5.62,0.67,0.71,0.37,0.36,5.05,175.17
15257,509,2342,667944,277,5.04,2.02,290,5.27,2.23,453,8.24,4.15,0.66,0.72,0.4,0.38,9.08,178.54
15258,469,1851,680674,261,4.5,1.96,291,5.02,4.23,402,6.93,3.83,0.7,0.74,0.41,0.42,6.34,172.02
15259,497,1769,739604,255,4.55,1.57,289,5.16,4.43,393,7.02,3.45,0.73,0.79,0.42,0.43,4.35,159.92
15260,549,3174,1265109,297,5.12,1.99,352,6.07,5.42,434,7.48,3.69,0.75,0.81,0.42,0.4,10.76,161.49
15261,472,2205,794492,252,4.42,1.72,274,4.81,3.19,393,6.89,4.25,0.75,0.79,0.43,0.44,11.1,162.77
15262,330,1527,586643,203,3.98,1.85,212,4.16,2.04,302,5.92,4.23,0.67,0.7,0.43,0.46,6.05,173.44
15263,240,22299,21886575,146,3.48,1.53,152,3.62,1.87,208,4.95,3.02,0.7,0.72,0.47,0.46,10.64,165.15
15264,234,855,242163,135,3.55,1.41,159,4.18,3.68,196,5.16,3.23,0.7,0.74,0.45,0.5,8.11,165.1
15265,241,1481,406071,132,3.3,1.8,146,3.65,3.05,205,5.12,3.12,0.58,0.59,0.46,0.49,9.69,160.63
15266,257,942,258683,145,3.22,1.73,162,3.6,2.9,210,4.67,2.81,0.6,0.65,0.45,0.46,7.48,164.91
15267,254,594,114797,153,3.73,1.88,150,3.66,1.71,234,5.71,3.52,0.56,0.61,0.46,0.48,4.93,159.44
15268,269,827,226759,165,3.51,1.53,158,3.36,1.75,256,5.45,3.32,0.55,0.6,0.49,0.49,9.59,159.03
15269,288,1066,377642,160,3.27,1.6,175,3.57,2.1,247,5.04,2.84,0.59,0.63,0.46,0.46,6.86,166.7
15270,267,946,219789,165,3.51,2.02,175,3.72,3.19,238,5.06,3.0,0.57,0.62,0.51,0.51,8.11,163.95
15271,287,1028,298013,176,3.74,1.65,188,4.0,2.95,254,5.4,2.7,0.62,0.66,0.46,0.44,8.84,164.77
15272,349,1310,400390,185,3.7,1.45,199,3.98,3.64,306,6.12,3.28,0.58,0.62,0.53,0.54,12.45,164.73
15273,443,1287,288952,248,4.51,2.11,259,4.71,2.83,391,7.11,4.4,0.64,0.69,0.41,0.42,7.87,173.81
15274,417,1138,385778,222,4.19,1.84,235,4.43,2.2,362,6.83,3.76,0.56,0.63,0.45,0.48,4.86,170.14
15275,400,1385,441024,212,4.16,1.62,234,4.59,3.16,348,6.82,4.25,0.67,0.73,0.43,0.41,9.0,168.41
15276,461,1485,285795,239,4.19,1.61,258,4.53,3.33,390,6.84,3.94,0.66,0.72,0.44,0.41,6.73,170.87
15277,349,1960,544868,178,4.14,2.01,227,5.28,8.85,267,6.21,3.55,0.59,0.64,0.45,0.45,10.61,168.29
15278,290,1655,543095,195,3.68,1.59,200,3.77,1.74,267,5.04,2.44,0.68,0.75,0.45,0.39,12.24,155.82
15279,250,819,300515,166,3.69,2.13,171,3.8,2.12,230,5.11,3.09,0.63,0.67,0.42,0.43,4.2,156.91
15280,239,836,314621,148,3.44,1.59,160,3.72,2.73,211,4.91,2.85,0.67,0.73,0.42,0.41,3.95,153.14
15281,209,868,267474,120,3.0,1.62,144,3.6,3.32,175,4.38,2.94,0.61,0.65,0.48,0.48,5.85,167.12
15282,347,1272,352788,207,4.06,1.62,240,4.71,4.63,284,5.57,2.9,0.73,0.78,0.41,0.44,4.35,165.04
15283,286,1125,407246,161,3.93,1.57,174,4.24,2.4,253,6.17,3.24,0.71,0.77,0.47,0.49,8.53,161.91
15284,326,1079,300484,170,3.7,1.68,189,4.11,2.24,273,5.93,4.11,0.67,0.69,0.46,0.48,7.0,160.54
15285,436,1327,330691,231,4.2,2.06,250,4.55,3.12,375,6.82,4.83,0.66,0.73,0.41,0.42,9.35,164.8
15286,381,3020,1293395,198,3.81,1.57,233,4.48,4.48,322,6.19,3.76,0.68,0.73,0.44,0.43,8.5,162.38
15287,327,2205,996381,178,3.96,1.59,211,4.69,4.22,271,6.02,2.76,0.66,0.7,0.38,0.35,8.29,173.45
15288,320,1269,568921,170,3.47,1.54,189,3.86,3.77,270,5.51,3.04,0.59,0.64,0.44,0.44,6.54,170.34
15289,380,1181,221118,230,4.18,1.74,234,4.25,2.33,341,6.2,3.32,0.62,0.69,0.4,0.43,9.58,165.58
15290,324,1145,299875,182,3.96,1.74,170,3.7,1.77,295,6.41,3.89,0.54,0.58,0.47,0.49,8.13,156.5
15291,305,1239,506869,174,3.95,1.79,186,4.23,3.07,274,6.23,3.66,0.64,0.69,0.47,0.45,10.21,163.78
15292,346,2667,1843854,195,4.06,1.8,222,4.62,4.2,294,6.12,3.47,0.62,0.66,0.45,0.47,8.24,169.5
15293,353,2014,549512,204,4.0,2.14,212,4.16,3.53,310,6.08,3.45,0.64,0.68,0.42,0.45,12.95,171.0
15294,316,1100,305020,195,3.61,1.81,191,3.54,2.62,279,5.17,2.72,0.6,0.66,0.46,0.44,6.55,162.49
15295,334,1248,412750,199,3.83,1.64,210,4.04,2.19,294,5.65,3.28,0.67,0.72,0.47,0.47,5.99,159.56
15296,324,2153,1256658,177,3.61,1.77,178,3.63,2.21,268,5.47,3.22,0.69,0.76,0.49,0.46,13.12,159.03
15297,317,1224,366581,179,4.07,2.06,202,4.59,4.74,270,6.14,3.53,0.65,0.7,0.45,0.4,8.4,157.76
15298,309,983,257943,176,3.67,1.89,198,4.12,3.95,265,5.52,3.54,0.63,0.69,0.45,0.43,5.01,158.81
15299,320,30782,36890560,179,3.58,1.96,204,4.08,3.8,256,5.12,3.92,0.71,0.74,0.47,0.44,5.6,159.15
15300,332,1516,719875,198,3.88,1.67,202,3.96,1.92,288,5.65,3.7,0.69,0.71,0.43,0.43,8.33,166.88
15301,232,1657,337173,138,3.07,1.59,138,3.07,1.9,206,4.58,2.86,0.57,0.62,0.48,0.44,14.86,169.16
15302,277,1177,506449,166,3.86,1.97,174,4.05,2.79,250,5.81,2.91,0.55,0.58,0.47,0.48,9.49,169.45
15303,239,928,328931,140,3.26,1.68,153,3.56,3.15,212,4.93,2.71,0.58,0.62,0.46,0.46,5.31,165.94
15304,272,1391,791623,165,3.51,1.44,183,3.89,3.34,241,5.13,2.78,0.67,0.7,0.47,0.47,5.35,162.67
15305,270,1917,338802,188,3.62,1.83,201,3.87,2.2,231,4.44,2.73,0.78,0.8,0.46,0.49,7.94,150.35
15306,242,1576,497839,149,3.47,1.79,146,3.4,2.58,219,5.09,3.45,0.57,0.59,0.46,0.45,15.63,169.1
15307,299,1824,704861,176,3.45,1.88,172,3.37,1.98,275,5.39,3.64,0.64,0.68,0.5,0.51,10.89,169.81
15308,278,1643,616106,164,3.64,1.6,168,3.73,2.67,248,5.51,3.48,0.63,0.67,0.47,0.49,11.45,162.25
15309,280,1196,392348,170,3.4,1.41,185,3.7,2.71,251,5.02,2.75,0.71,0.75,0.45,0.46,5.97,155.58
15310,295,1376,461907,158,3.95,2.32,170,4.25,3.88,262,6.55,3.54,0.52,0.55,0.45,0.45,12.6,173.92
15311,252,2776,2064285,145,3.45,1.43,156,3.71,1.94,224,5.33,2.59,0.68,0.73,0.52,0.56,7.82,161.99
15312,247,1095,487592,157,3.2,1.55,155,3.16,1.62,219,4.47,2.69,0.61,0.66,0.48,0.44,8.35,162.18
15313,307,1986,1498140,180,3.6,2.6,173,3.46,2.64,282,5.64,4.0,0.56,0.59,0.45,0.47,5.5,166.23
15314,237,736,190516,132,3.3,1.64,144,3.6,2.58,202,5.05,2.64,0.54,0.56,0.46,0.46,4.07,164.27
15315,312,1517,677033,173,3.53,1.44,193,3.94,2.97,278,5.67,2.95,0.59,0.64,0.48,0.49,10.42,174.67
15316,273,1106,466881,156,3.32,1.51,169,3.6,2.56,243,5.17,2.87,0.59,0.64,0.46,0.45,4.01,174.39
15317,283,1296,817179,170,3.33,1.63,174,3.41,2.02,251,4.92,2.91,0.65,0.7,0.47,0.43,5.24,171.31
15318,246,894,176869,164,3.35,1.87,155,3.16,1.69,228,4.65,2.97,0.61,0.62,0.52,0.5,7.39,164.35
15319,266,3114,2057381,159,3.06,1.76,169,3.25,3.4,231,4.44,3.13,0.62,0.63,0.48,0.45,7.11,163.41
15320,234,1220,501048,145,3.3,1.64,148,3.36,2.56,206,4.68,2.4,0.56,0.59,0.47,0.44,7.58,154.78
15321,248,18947,10228776,159,3.24,1.79,168,3.43,2.7,219,4.47,2.55,0.57,0.58,0.51,0.54,10.15,167.74
15322,244,607,148875,155,3.37,2.03,160,3.48,2.21,222,4.83,2.7,0.54,0.57,0.43,0.45,7.2,175.37
15323,244,1023,470930,144,2.94,1.53,150,3.06,1.75,215,4.39,2.59,0.59,0.6,0.49,0.5,7.96,168.9
15324,280,3305,2508025,181,3.55,1.87,185,3.63,2.18,243,4.76,2.59,0.66,0.7,0.46,0.49,6.29,168.63
15325,243,5712,3032748,140,3.18,1.45,185,4.2,4.73,202,4.59,3.54,0.71,0.74,0.53,0.55,9.2,157.38
15326,272,913,269887,154,3.14,1.85,165,3.37,2.62,232,4.73,2.82,0.61,0.65,0.47,0.47,3.76,158.75
15327,234,918,263315,145,3.22,1.31,148,3.29,2.06,207,4.6,2.75,0.67,0.72,0.47,0.47,8.6,166.82
15328,257,1232,466682,149,3.04,1.66,151,3.08,1.95,221,4.51,2.62,0.62,0.65,0.5,0.48,8.99,163.01
15329,231,2645,1592397,144,3.27,1.59,150,3.41,2.16,200,4.55,2.4,0.61,0.64,0.48,0.49,10.12,145.55
15330,328,6606,2588804,188,3.69,2.04,219,4.29,3.66,288,5.65,3.65,0.63,0.66,0.44,0.47,10.08,164.77
15331,429,2559,1208958,224,4.07,2.53,262,4.76,5.45,362,6.58,4.4,0.62,0.67,0.45,0.47,6.6,165.12
15332,452,12172,9850786,243,4.12,2.01,275,4.66,3.96,391,6.63,4.01,0.62,0.68,0.44,0.43,7.43,160.62
15333,384,1416,445797,201,4.1,1.76,240,4.9,4.16,306,6.24,3.45,0.65,0.7,0.41,0.44,4.34,169.32
15334,380,19299,18618594,234,4.11,2.11,249,4.37,2.83,343,6.02,3.63,0.7,0.75,0.47,0.46,6.93,165.18
15335,404,7189,5290392,218,4.27,3.07,208,4.08,2.12,347,6.8,6.14,0.63,0.67,0.45,0.45,9.09,165.5
15336,417,2343,1414046,194,3.66,1.87,208,3.92,2.91,284,5.36,3.11,0.66,0.7,0.49,0.48,8.93,165.47
15337,409,2403,1035686,222,4.11,1.82,250,4.63,3.79,345,6.39,3.43,0.62,0.65,0.43,0.41,7.88,161.93
15338,339,1340,657265,183,3.89,2.1,205,4.36,3.38,286,6.09,3.8,0.61,0.65,0.41,0.4,11.22,163.09
15339,303,1494,444960,190,4.42,2.34,204,4.74,2.59,270,6.28,4.08,0.59,0.62,0.47,0.49,12.5,169.76
15340,345,1700,609590,201,3.65,1.76,228,4.15,3.89,290,5.27,3.31,0.68,0.72,0.44,0.45,7.74,172.07
15341,364,1368,519998,206,4.12,1.98,221,4.42,2.65,309,6.18,4.18,0.65,0.7,0.48,0.53,5.26,165.86
15342,294,1231,398558,162,3.38,2.12,188,3.92,4.04,233,4.85,3.02,0.57,0.58,0.49,0.49,8.2,172.07
15343,367,1381,378812,202,4.39,2.21,234,5.09,3.86,312,6.78,4.09,0.7,0.75,0.41,0.4,9.25,166.11
15344,284,904,267323,166,3.46,1.7,182,3.79,2.32,243,5.06,2.98,0.64,0.64,0.42,0.41,7.35,172.79
15345,340,1143,322084,185,3.43,1.5,191,3.54,1.92,302,5.59,3.23,0.61,0.65,0.42,0.41,8.2,176.9
15346,379,1982,725720,219,3.78,1.76,246,4.24,2.11,340,5.86,3.45,0.65,0.71,0.44,0.46,9.72,158.83
15347,358,1241,419608,183,3.66,1.97,188,3.76,2.62,322,6.44,4.09,0.59,0.64,0.45,0.41,11.53,171.27
15348,335,1547,549523,172,3.66,1.43,186,3.96,2.01,289,6.15,2.73,0.63,0.68,0.48,0.5,12.92,165.96
15349,315,1568,414279,159,3.31,1.55,174,3.62,2.95,264,5.5,3.14,0.62,0.65,0.46,0.48,8.84,157.85
15350,406,8090,5957574,215,3.77,2.15,220,3.86,2.92,337,5.91,4.4,0.61,0.65,0.46,0.44,6.66,165.51
15351,456,1638,737709,222,4.04,1.7,238,4.33,1.99,401,7.29,3.86,0.58,0.61,0.42,0.41,6.72,171.23
15352,475,1991,712769,235,4.2,2.05,269,4.8,4.45,379,6.77,3.95,0.61,0.65,0.43,0.41,9.86,166.59
15353,356,1294,348917,204,4.16,1.87,235,4.8,3.4,304,6.2,3.27,0.71,0.76,0.46,0.47,6.33,161.06
15354,409,1514,560391,213,3.8,1.97,256,4.57,5.59,331,5.91,3.43,0.65,0.69,0.44,0.42,6.38,168.03
15355,461,3984,2495263,245,4.08,1.83,268,4.47,2.78,389,6.48,4.24,0.73,0.78,0.48,0.48,8.54,162.02
15356,418,1569,617042,233,4.16,1.87,245,4.38,3.31,361,6.45,3.69,0.72,0.79,0.42,0.42,6.94,166.61
15357,425,5269,2719543,210,4.04,1.93,219,4.21,2.61,360,6.92,4.34,0.63,0.67,0.45,0.42,7.15,161.9
15358,450,1856,814220,249,4.7,2.08,265,5.0,2.8,400,7.55,4.09,0.66,0.73,0.41,0.41,5.62,155.48
15359,590,249633,221262695,265,4.21,1.83,301,4.78,4.13,423,6.71,4.29,0.74,0.77,0.47,0.38,7.16,163.73
15360,719,6651,5574359,284,4.98,1.93,321,5.63,5.25,448,7.86,4.51,0.7,0.73,0.44,0.35,6.46,155.14
15361,465,1988,787368,265,4.91,1.98,285,5.28,2.99,388,7.19,4.01,0.72,0.75,0.43,0.48,7.58,171.31
15362,427,1738,793928,244,4.6,2.2,274,5.17,2.87,372,7.02,4.0,0.69,0.72,0.43,0.44,6.92,166.21
15363,495,1372,294328,259,5.18,2.32,268,5.36,2.64,431,8.62,5.19,0.71,0.75,0.42,0.42,5.09,175.41
15364,488,1780,661808,232,4.46,2.38,252,4.85,3.68,414,7.96,5.21,0.56,0.61,0.47,0.51,8.56,173.05
15365,468,1705,475844,226,4.19,1.66,260,4.81,4.26,369,6.83,4.77,0.7,0.76,0.43,0.4,12.28,164.98
15366,406,2367,773114,216,4.41,1.82,257,5.24,4.47,335,6.84,4.24,0.67,0.72,0.42,0.45,8.73,173.64
15367,374,2337,870009,206,4.48,2.05,224,4.87,3.37,323,7.02,4.34,0.69,0.73,0.48,0.48,7.98,165.97
15368,329,1375,634590,203,3.98,1.85,202,3.96,2.25,298,5.84,3.37,0.68,0.73,0.49,0.46,7.54,163.2
15369,391,2048,1068987,234,4.25,1.91,249,4.53,2.36,337,6.13,3.57,0.75,0.79,0.45,0.42,7.66,164.7
15370,398,3665,2832360,203,4.32,1.51,235,5.0,3.11,340,7.23,4.11,0.66,0.72,0.39,0.38,4.52,168.43
15371,425,11770,10717749,222,4.53,1.77,268,5.47,4.9,367,7.49,3.96,0.7,0.76,0.4,0.4,6.78,169.94
15372,476,2219,1170685,267,4.85,2.22,292,5.31,3.63,391,7.11,3.7,0.71,0.75,0.41,0.41,6.81,158.62
15373,483,2277,830387,257,4.67,1.92,295,5.36,3.93,403,7.33,4.13,0.68,0.72,0.41,0.4,7.56,172.34
15374,543,2693,1085677,293,5.05,2.58,306,5.28,3.64,449,7.74,4.78,0.71,0.77,0.47,0.47,10.39,167.71
15375,420,1563,627584,216,4.32,1.65,235,4.7,2.29,367,7.34,4.51,0.69,0.73,0.45,0.44,7.95,170.94
15376,423,2380,1147582,231,4.2,1.83,257,4.67,3.65,354,6.44,3.49,0.69,0.72,0.39,0.36,8.44,178.7
15377,460,3284,1968994,240,4.36,2.15,267,4.85,4.89,358,6.51,3.83,0.74,0.78,0.42,0.38,9.04,169.38
15378,456,1674,514808,262,4.94,2.07,283,5.34,3.25,391,7.38,4.05,0.72,0.77,0.4,0.37,8.29,164.74
15379,452,1640,468303,221,4.25,1.96,236,4.54,2.57,380,7.31,4.27,0.68,0.73,0.49,0.49,10.3,169.33
15380,392,1007,216190,224,4.39,2.58,222,4.35,2.64,332,6.51,3.99,0.63,0.69,0.37,0.36,7.56,157.08
15381,457,1728,762876,240,4.8,2.27,257,5.14,2.7,394,7.88,4.96,0.65,0.7,0.43,0.44,8.29,165.81
15382,545,2400,1056549,288,5.33,1.98,317,5.87,4.69,444,8.22,4.26,0.69,0.75,0.39,0.41,8.35,173.26
15383,481,1510,378360,253,4.96,2.11,280,5.49,3.6,414,8.12,5.45,0.72,0.78,0.42,0.44,7.59,169.65
15384,436,1446,397249,216,4.15,2.49,276,5.31,6.8,360,6.92,5.88,0.65,0.69,0.43,0.44,12.12,162.65
15385,433,1409,437265,226,4.35,1.98,242,4.65,2.09,376,7.23,4.41,0.67,0.71,0.45,0.46,7.22,164.69
15386,494,2397,924515,235,4.8,2.18,246,5.02,2.25,425,8.67,5.48,0.63,0.68,0.46,0.51,8.92,183.31
15387,565,112873,157689202,250,4.63,1.84,270,5.0,3.02,455,8.43,5.33,0.67,0.72,0.43,0.41,11.74,176.5
15388,471,1673,556936,229,4.58,1.91,253,5.06,3.81,393,7.86,4.67,0.65,0.71,0.45,0.46,7.78,183.08
15389,523,1976,559373,272,4.95,1.99,334,6.07,5.58,431,7.84,3.73,0.73,0.79,0.44,0.46,10.77,163.11
15390,494,2482,1191382,230,4.42,2.07,259,4.98,4.39,409,7.87,3.78,0.66,0.73,0.46,0.43,8.46,163.04
15391,507,1943,959460,232,4.14,2.08,238,4.25,2.5,434,7.75,4.91,0.63,0.7,0.46,0.47,8.17,165.54
15392,513,2946,1036367,313,5.4,1.96,313,5.4,2.09,437,7.53,3.64,0.74,0.8,0.43,0.4,8.93,176.32
15393,438,1651,452931,253,4.87,2.21,271,5.21,2.67,359,6.9,3.6,0.74,0.78,0.42,0.41,8.52,168.41
15394,465,1683,486542,244,4.6,1.74,306,5.77,5.24,369,6.96,3.94,0.72,0.75,0.42,0.45,4.9,176.17
15395,453,1761,553594,226,4.26,1.72,271,5.11,4.84,368,6.94,4.19,0.73,0.77,0.44,0.43,7.21,152.7
15396,605,1881,781671,344,5.64,2.21,362,5.93,3.29,532,8.72,4.62,0.68,0.74,0.42,0.4,5.88,160.09
15397,438,1456,465249,244,4.44,2.08,264,4.8,2.73,369,6.71,3.93,0.66,0.68,0.43,0.46,4.38,165.54
15398,523,1998,530567,263,5.37,2.48,295,6.02,4.23,452,9.22,5.92,0.67,0.73,0.43,0.45,7.92,164.35
15399,528,2259,661667,262,4.94,1.93,295,5.57,3.7,441,8.32,5.71,0.67,0.72,0.38,0.37,5.59,171.51
15400,574,3178,1785961,272,4.69,1.82,317,5.47,4.92,484,8.34,4.87,0.71,0.78,0.45,0.46,5.24,173.63
15401,602,2332,828237,319,5.41,1.98,351,5.95,5.41,499,8.46,5.6,0.69,0.76,0.45,0.45,7.6,170.95
15402,372,1811,1153330,206,4.04,2.07,227,4.45,2.47,338,6.63,3.83,0.64,0.7,0.44,0.43,5.15,159.53
15403,323,1391,484057,201,3.47,1.67,211,3.64,1.87,286,4.93,2.76,0.65,0.69,0.46,0.41,8.76,164.93
15404,340,1313,404772,195,3.68,1.74,205,3.87,2.58,306,5.77,3.24,0.61,0.66,0.46,0.44,6.68,174.6
15405,363,1125,277325,208,4.08,1.84,229,4.49,2.73,317,6.22,3.16,0.62,0.65,0.45,0.44,7.97,173.56
15406,423,1915,1264413,209,4.35,1.74,210,4.38,2.38,294,6.12,3.16,0.53,0.61,0.38,0.41,6.9,195.36
15407,287,9109,8246031,175,3.8,1.45,177,3.85,1.65,237,5.15,2.58,0.73,0.78,0.41,0.38,5.86,165.69
15408,257,996,215382,173,4.12,1.82,179,4.26,2.05,228,5.43,2.52,0.68,0.71,0.44,0.45,9.49,162.8
15409,293,1309,568966,186,4.04,1.73,206,4.48,2.52,249,5.41,2.38,0.78,0.8,0.45,0.44,3.87,152.51
15410,334,1734,858161,195,4.15,1.88,220,4.68,4.15,278,5.91,3.06,0.63,0.65,0.45,0.44,4.19,170.73
15411,364,1488,463118,205,4.27,1.53,215,4.48,2.19,312,6.5,3.88,0.66,0.72,0.41,0.41,6.87,171.91
15412,331,2068,1411835,195,3.9,1.82,212,4.24,3.47,282,5.64,3.78,0.71,0.76,0.49,0.47,6.1,171.23
15413,352,1169,364074,190,3.96,1.76,199,4.15,1.86,296,6.17,3.69,0.65,0.71,0.49,0.49,7.06,158.21
15414,335,1278,432443,197,4.19,1.85,206,4.38,2.28,297,6.32,3.01,0.66,0.71,0.45,0.44,5.03,170.43
15415,354,1364,657942,192,3.76,1.9,217,4.25,4.21,291,5.71,3.02,0.62,0.66,0.44,0.47,5.66,170.24
15416,394,2175,734550,210,4.12,2.2,229,4.49,4.47,339,6.65,3.95,0.6,0.66,0.45,0.45,10.6,172.03
15417,315,1134,331840,176,3.91,2.37,187,4.16,3.64,263,5.84,4.13,0.69,0.73,0.44,0.43,11.22,166.76
15418,353,1529,782959,212,4.08,2.01,230,4.42,2.48,309,5.94,3.58,0.7,0.76,0.4,0.41,6.59,170.55
15419,288,1278,578020,157,3.65,1.63,167,3.88,1.75,257,5.98,3.2,0.69,0.74,0.47,0.48,5.21,162.08
15420,346,1217,305781,178,4.14,2.0,208,4.84,5.58,280,6.51,4.54,0.65,0.71,0.41,0.4,6.28,173.48
15421,299,2116,1136645,161,3.93,1.78,178,4.34,3.75,239,5.83,3.38,0.68,0.72,0.46,0.47,14.07,168.07
15422,304,955,258858,176,3.45,1.55,207,4.06,3.54,258,5.06,2.64,0.62,0.67,0.42,0.44,4.07,173.79
15423,273,2513,1627032,177,3.77,1.73,181,3.85,1.71,248,5.28,2.58,0.64,0.68,0.46,0.48,12.86,181.84
15424,304,945,175699,183,3.98,2.25,190,4.13,2.63,278,6.04,3.69,0.61,0.64,0.4,0.4,5.3,166.56
15425,275,711,122375,171,3.72,2.17,175,3.8,2.42,246,5.35,3.09,0.68,0.72,0.46,0.45,9.3,164.41
15426,361,1319,334947,197,4.02,1.8,222,4.53,3.23,298,6.08,3.28,0.69,0.74,0.42,0.41,7.5,181.78
15427,257,887,246789,139,3.56,1.8,142,3.64,3.54,225,5.77,4.05,0.53,0.57,0.47,0.47,8.17,163.9
15428,367,1168,277048,214,4.04,2.0,226,4.26,2.19,322,6.08,3.14,0.67,0.71,0.48,0.48,7.44,165.35
15429,282,671,167329,168,3.73,2.15,171,3.8,2.21,259,5.76,3.35,0.62,0.68,0.52,0.53,5.85,172.83
15430,287,958,423650,165,3.51,1.91,168,3.57,2.05,253,5.38,2.86,0.61,0.68,0.44,0.4,4.93,173.35
15431,292,1393,727772,163,3.47,1.67,176,3.74,2.19,251,5.34,3.12,0.74,0.82,0.46,0.45,6.18,161.52
15432,294,1147,319364,164,3.42,1.56,181,3.77,3.47,258,5.38,2.95,0.63,0.68,0.47,0.45,9.23,166.1
15433,290,1242,676659,148,3.22,1.43,160,3.48,2.05,260,5.65,4.36,0.58,0.62,0.48,0.46,4.46,168.33
15434,214,692,114642,133,2.89,1.57,133,2.89,1.37,192,4.17,2.67,0.62,0.66,0.51,0.54,5.36,153.71
15435,189,598,199758,125,3.38,1.46,142,3.84,2.34,161,4.35,2.67,0.76,0.8,0.47,0.46,4.72,155.06
15436,237,846,285979,147,3.34,1.38,159,3.61,2.09,211,4.8,2.5,0.69,0.72,0.44,0.43,5.14,167.15
15437,218,1495,685493,120,2.86,1.73,142,3.38,3.3,186,4.43,3.01,0.59,0.63,0.55,0.57,5.11,165.93
15438,239,1927,794679,149,3.47,2.0,176,4.09,4.47,201,4.67,2.9,0.62,0.65,0.49,0.51,10.29,154.84
15439,227,754,261333,119,2.98,1.29,123,3.08,2.58,198,4.95,2.93,0.56,0.62,0.51,0.51,9.64,168.26
15440,225,622,162123,148,3.52,1.35,148,3.52,1.58,207,4.93,2.13,0.56,0.58,0.41,0.41,7.14,175.76
15441,229,1372,604283,133,3.24,1.65,142,3.46,2.34,205,5.0,3.23,0.57,0.6,0.49,0.46,12.09,164.66
15442,244,1239,650396,155,3.37,1.79,160,3.48,2.06,211,4.59,2.71,0.59,0.61,0.45,0.41,7.41,165.88
15443,269,2923,2089904,163,3.62,1.76,180,4.0,3.59,237,5.27,3.22,0.64,0.67,0.45,0.42,8.44,158.81
15444,218,1037,377804,125,2.91,1.43,134,3.12,3.37,188,4.37,2.53,0.55,0.58,0.47,0.48,6.52,165.69
15445,271,762,155361,165,3.37,1.87,168,3.43,2.26,240,4.9,2.99,0.5,0.54,0.48,0.48,6.6,174.54
15446,269,34197,29648681,159,3.61,1.92,157,3.57,1.86,244,5.55,3.02,0.58,0.62,0.48,0.44,9.12,168.58
15447,280,1025,230322,151,3.28,1.47,151,3.28,1.63,258,5.61,2.92,0.55,0.59,0.43,0.39,8.22,166.72
15448,309,1216,453186,187,3.53,1.55,194,3.66,2.56,279,5.26,2.85,0.6,0.65,0.44,0.43,7.64,165.46
15449,289,4956,3792560,143,3.33,1.87,152,3.53,2.92,240,5.58,4.14,0.69,0.75,0.48,0.47,11.46,166.27
15450,268,2397,1489850,167,3.34,1.59,166,3.32,1.66,239,4.78,2.42,0.61,0.65,0.47,0.48,6.62,168.87
15451,257,3578,1582448,165,3.51,1.86,171,3.64,2.44,230,4.89,2.97,0.67,0.71,0.53,0.52,14.16,166.79
15452,241,1713,941345,161,3.43,1.54,154,3.28,1.83,218,4.64,2.71,0.59,0.62,0.52,0.54,7.3,166.56
15453,216,2874,968899,137,3.04,1.55,141,3.13,1.82,194,4.31,2.28,0.6,0.65,0.49,0.48,13.86,163.19
15454,227,798,236215,141,2.76,1.19,157,3.08,2.33,212,4.16,2.35,0.58,0.6,0.46,0.45,6.91,164.4
15455,273,1326,645643,153,3.26,1.76,173,3.68,3.14,235,5.0,2.84,0.61,0.64,0.43,0.38,6.92,158.35
15456,299,32462,22718941,164,3.35,1.77,189,3.86,3.66,268,5.47,3.66,0.6,0.67,0.5,0.52,5.84,161.27
15457,259,1162,388820,169,3.52,1.68,165,3.44,1.8,243,5.06,2.44,0.62,0.68,0.42,0.41,10.54,165.6
15458,287,1965,450247,178,3.71,1.86,182,3.79,1.99,269,5.6,3.85,0.56,0.6,0.46,0.5,9.9,170.59
15459,268,10152,8764906,156,3.0,1.57,157,3.02,1.67,227,4.37,2.96,0.62,0.66,0.44,0.4,8.44,169.71
15460,232,1004,350289,146,3.4,1.81,167,3.88,4.25,188,4.37,2.73,0.68,0.71,0.42,0.43,9.64,166.99
15461,291,1327,688004,167,3.48,1.88,184,3.83,3.19,248,5.17,2.88,0.64,0.68,0.46,0.47,4.48,171.39
15462,305,1264,431530,178,3.56,1.76,193,3.86,3.48,261,5.22,2.88,0.7,0.73,0.44,0.43,9.74,155.31
15463,253,1010,303536,157,3.74,1.8,159,3.79,2.31,223,5.31,3.18,0.65,0.67,0.41,0.44,9.61,162.98
