id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24487,44,33165,26419238,25,6.25,4.57,41,10.25,9.25,38,9.5,7.77,1.0,1.0,0.47,0.66,32.43,132.74
24488,49,87173,63374502,28,7.0,6.06,41,10.25,11.9,38,9.5,10.41,0.94,0.91,0.37,0.64,55.97,110.56
24489,48,79216,83373290,30,7.5,5.07,44,11.0,10.23,40,10.0,8.16,0.89,0.85,0.56,0.67,60.1,114.88
24490,54,117232,113792881,33,8.25,5.32,44,11.0,10.03,43,10.75,8.18,0.95,0.95,0.49,0.67,78.36,130.66
24491,61,154250,112316387,25,6.25,4.35,51,12.75,15.22,39,9.75,9.95,0.74,0.74,0.46,0.66,59.6,112.12
24492,59,121576,122788694,30,7.5,7.14,51,12.75,14.41,43,10.75,11.09,1.0,1.0,0.54,0.72,44.74,118.77
24493,61,168327,136568532,30,7.5,4.04,50,12.5,11.73,47,11.75,9.07,0.94,0.94,0.49,0.7,55.44,133.72
24494,41,135828,126348819,23,7.67,7.23,37,12.33,12.74,30,10.0,8.72,1.0,1.0,0.44,0.62,66.13,94.85
24495,54,110845,94334105,31,7.75,4.19,48,12.0,12.03,45,11.25,10.53,0.98,0.98,0.6,0.79,59.48,95.94
24496,53,169107,144038953,34,8.5,7.68,46,11.5,13.03,42,10.5,11.03,0.93,0.91,0.56,0.74,68.99,103.96
24497,48,156103,148936567,29,7.25,5.85,43,10.75,11.35,40,10.0,9.93,1.0,1.0,0.58,0.74,77.15,123.51
24498,65,173884,162617190,35,8.75,6.29,61,15.25,17.91,52,13.0,13.44,0.97,0.96,0.5,0.71,69.66,123.54
24499,54,188712,158286548,30,7.5,7.05,48,12.0,14.76,44,11.0,12.78,1.0,1.0,0.39,0.52,79.15,136.56
24500,40,170115,174110306,23,5.75,6.29,34,8.5,11.73,31,7.75,10.24,1.0,1.0,0.68,0.76,67.48,90.73
24501,73,217383,173897631,38,9.5,6.19,66,16.5,17.82,59,14.75,14.36,0.93,0.92,0.45,0.66,66.93,136.08
24502,54,174236,141953521,28,7.0,4.76,47,11.75,12.28,44,11.0,12.03,0.84,0.8,0.54,0.68,63.49,100.9
24503,61,228587,191083448,27,6.75,6.4,55,13.75,18.43,50,12.5,15.42,0.91,0.9,0.63,0.8,64.67,120.82
24504,51,168802,158617734,28,7.0,4.55,46,11.5,11.9,42,10.5,9.95,1.0,1.0,0.43,0.7,55.0,133.93
24505,55,176761,148420465,30,7.5,6.19,51,12.75,15.78,43,10.75,12.42,0.92,0.98,0.46,0.68,70.33,84.25
24506,61,269266,229713766,40,10.0,8.72,55,13.75,15.56,51,12.75,14.2,0.99,0.99,0.55,0.64,72.07,112.52
24507,53,172751,161179339,33,8.25,6.7,46,11.5,13.1,46,11.5,11.21,0.85,0.81,0.56,0.88,61.0,126.15
24508,47,238785,185299486,22,7.33,5.77,43,14.33,17.9,37,12.33,14.43,0.95,0.98,0.45,0.81,97.62,92.28
24509,47,133297,112136427,32,8.0,7.44,46,11.5,13.77,43,10.75,12.28,0.92,0.94,0.46,0.68,72.32,98.07
24510,40,85310,63638138,23,7.67,5.51,32,10.67,10.69,33,11.0,9.54,0.92,0.87,0.5,0.77,77.9,107.96
24511,23,119122,112888462,13,4.33,5.77,22,7.33,10.97,20,6.67,9.81,1.0,1.0,0.57,0.67,50.24,87.05
24512,39,250470,214453140,19,9.5,10.61,36,18.0,22.63,29,14.5,17.68,1.0,1.0,0.58,0.98,149.95,63.94
24513,45,175442,166730141,30,7.5,9.0,43,10.75,15.5,42,10.5,15.0,1.0,1.0,0.57,0.74,96.44,89.34
24514,39,184428,170751689,25,8.33,6.81,37,12.33,12.1,37,12.33,12.1,1.0,1.0,0.61,0.83,95.42,104.25
24515,48,247057,240640937,31,10.33,10.97,45,15.0,19.05,45,15.0,18.19,1.0,1.0,0.71,0.83,111.85,105.35
24516,34,87414,78507947,20,5.0,6.68,33,8.25,11.87,30,7.5,11.03,0.94,0.9,0.57,0.72,85.99,106.03
24517,44,196816,166466608,30,7.5,8.58,41,10.25,13.99,40,10.0,13.49,1.0,1.0,0.5,0.66,125.2,144.17
24518,58,268663,246085435,30,7.5,8.27,51,12.75,17.73,46,11.5,15.26,1.0,1.0,0.61,0.79,88.16,97.99
24519,40,242911,241537464,27,9.0,11.27,37,12.33,17.04,35,11.67,15.89,1.0,1.0,0.66,0.82,110.53,101.65
24520,43,194900,167934572,28,7.0,5.66,43,10.75,12.39,40,10.0,11.49,1.0,1.0,0.48,0.74,74.29,114.2
24521,41,138795,83644823,24,12.0,2.83,37,18.5,10.61,33,16.5,7.78,1.0,1.0,0.45,0.96,153.26,99.46
24522,29,79335,55774915,18,9.0,5.66,24,12.0,9.9,24,12.0,9.9,1.0,1.0,0.26,0.5,120.8,107.34
24523,57,323916,301426403,29,7.25,7.37,51,12.75,17.56,48,12.0,16.06,1.0,1.0,0.54,0.71,59.82,124.71
24524,30,169766,157682225,20,6.67,7.23,29,9.67,11.59,29,9.67,11.59,1.0,1.0,0.52,0.63,69.11,132.01
24525,52,196946,187424703,36,9.0,8.12,49,12.25,14.57,45,11.25,12.58,0.88,0.84,0.53,0.67,88.55,92.82
24526,50,254207,230816541,32,10.67,13.28,50,16.67,23.67,45,15.0,20.78,0.89,0.87,0.46,0.63,62.32,142.52
24527,43,143393,118307099,31,7.75,5.5,39,9.75,9.22,37,9.25,8.26,0.92,0.91,0.56,0.71,81.28,115.94
24528,35,150640,174027631,28,9.33,6.66,31,10.33,8.39,29,9.67,7.23,1.0,1.0,0.66,0.89,127.5,93.48
24529,48,106274,99564759,36,9.0,9.52,43,10.75,12.97,41,10.25,11.3,0.9,0.86,0.64,0.78,61.02,104.46
24530,53,184483,175162562,33,8.25,10.72,48,12.0,18.13,43,10.75,15.65,1.0,1.0,0.62,0.74,68.22,79.61
24531,52,147039,134564977,32,8.0,8.68,46,11.5,15.67,44,11.0,14.67,0.98,0.99,0.54,0.69,80.9,100.72
24532,58,202786,170570023,36,9.0,7.12,56,14.0,16.19,48,12.0,12.91,0.95,0.92,0.44,0.66,78.82,101.87
24533,43,96314,96372024,29,7.25,6.55,38,9.5,9.75,35,8.75,8.26,1.0,1.0,0.63,0.71,49.39,119.6
24534,47,296068,291765814,30,7.5,10.34,43,10.75,16.84,42,10.5,16.34,0.88,0.77,0.6,0.6,83.69,61.06
24535,48,179419,173874577,32,10.67,7.37,46,15.33,14.57,41,13.67,11.72,1.0,1.0,0.32,0.48,97.43,118.74
24536,52,152874,128885729,32,8.0,8.04,45,11.25,13.84,37,9.25,9.84,1.0,1.0,0.68,0.79,62.78,89.73
24537,44,142762,142644033,27,6.75,7.8,36,9.0,11.63,29,7.25,8.26,0.73,0.74,0.77,0.88,80.33,131.32
24538,38,215243,198284968,31,6.2,6.69,34,6.8,8.01,33,6.6,7.57,0.74,0.77,0.41,0.46,60.26,121.37
24539,33,187897,190733785,24,8.0,7.81,33,11.0,13.0,29,9.67,10.69,0.87,0.88,0.55,0.72,119.35,111.35
24540,32,155648,141553916,24,6.0,5.72,30,7.5,8.58,30,7.5,8.58,1.0,1.0,0.59,0.74,95.06,70.57
24541,49,201145,214073259,32,8.0,10.03,45,11.25,15.17,40,10.0,12.03,0.84,0.82,0.58,0.72,62.15,90.85
24542,54,239522,270230295,35,8.75,10.97,50,12.5,17.79,46,11.5,15.8,0.73,0.72,0.68,0.84,47.08,141.83
24543,53,356512,376121990,31,7.75,10.24,45,11.25,17.21,40,10.0,14.72,0.99,0.99,0.55,0.64,54.23,110.98
24544,45,308509,264647626,29,9.67,10.97,44,14.67,18.72,37,12.33,14.74,1.0,1.0,0.67,0.85,100.55,90.83
24545,36,159337,144679729,28,7.0,10.1,32,8.0,12.08,32,8.0,12.08,1.0,1.0,0.71,0.88,66.77,80.9
24546,50,276874,286582985,33,8.25,10.59,41,10.25,13.89,37,9.25,11.9,0.94,0.92,0.64,0.79,98.33,82.2
24547,37,232598,241159831,24,8.0,9.54,35,11.67,15.89,31,10.33,13.58,1.0,1.0,0.42,0.56,68.88,83.38
24548,46,308341,258617242,25,8.33,7.77,42,14.0,15.87,35,11.67,13.43,1.0,1.0,0.61,0.8,104.59,61.49
24549,31,109703,104488750,19,4.75,3.1,31,7.75,8.92,27,6.75,6.95,0.9,0.86,0.52,0.72,82.1,78.99
24550,44,150014,104629179,27,6.75,7.54,38,9.5,13.03,37,9.25,11.84,0.78,0.76,0.57,0.8,67.96,121.86
24551,43,122456,112688897,30,6.0,6.16,39,7.8,10.18,37,7.4,9.29,0.85,0.83,0.44,0.59,38.74,96.54
24552,59,227281,209863276,30,7.5,7.85,52,13.0,18.74,46,11.5,15.76,1.0,1.0,0.64,0.77,91.59,81.68
24553,36,143455,119687251,24,6.0,4.69,34,8.5,9.68,32,8.0,8.68,0.9,0.86,0.45,0.7,57.91,109.46
24554,56,319104,329426422,36,12.0,12.12,48,16.0,18.19,46,15.33,17.04,0.99,0.99,0.72,0.85,116.76,76.93
24555,64,201990,187362119,37,9.25,9.84,56,14.0,18.67,48,12.0,14.85,1.0,1.0,0.71,0.88,85.35,93.24
24556,51,93102,86606453,24,6.0,5.48,42,10.5,14.39,40,10.0,10.3,0.78,0.76,0.54,0.77,65.52,118.61
24557,50,235315,248714489,32,6.4,6.43,49,9.8,12.28,40,8.0,9.41,0.9,0.92,0.52,0.61,70.1,89.38
24558,42,165913,165389659,25,6.25,3.3,41,10.25,6.34,38,9.5,6.03,0.98,0.98,0.48,0.68,106.38,109.98
24559,63,370945,395726385,39,9.75,8.92,54,13.5,15.07,47,11.75,11.59,0.97,0.96,0.6,0.74,75.31,99.09
24560,64,219920,181021712,34,8.5,7.05,56,14.0,15.38,48,12.0,12.73,0.89,0.87,0.3,0.58,72.59,119.11
24561,50,185743,197693004,35,8.75,7.14,46,11.5,12.5,44,11.0,11.52,0.95,0.94,0.54,0.68,77.97,112.07
24562,63,168218,146087426,38,9.5,8.66,55,13.75,17.0,48,12.0,13.54,1.0,1.0,0.56,0.72,56.35,122.26
24563,67,280984,264554710,41,10.25,7.89,57,14.25,14.97,54,13.5,13.53,0.94,0.91,0.48,0.66,85.01,134.72
24564,49,178936,159158764,31,7.75,8.92,43,10.75,14.89,39,9.75,12.89,1.0,1.0,0.64,0.81,59.71,114.38
24565,40,102843,92787186,24,4.8,4.09,36,7.2,9.42,30,6.0,6.75,0.83,0.81,0.55,0.67,44.29,114.6
24566,56,223191,218023730,32,8.0,8.04,48,12.0,15.34,44,11.0,13.34,0.89,0.72,0.48,0.6,75.58,111.38
24567,51,127438,131428258,27,6.75,3.59,44,11.0,12.03,38,9.5,9.04,0.98,0.92,0.77,0.82,45.61,111.82
24568,51,141661,116192279,26,6.5,6.35,45,11.25,13.89,38,9.5,11.03,1.0,1.0,0.56,0.71,56.97,89.59
24569,47,135227,134629560,25,8.33,4.16,42,14.0,12.17,37,12.33,9.29,1.0,1.0,0.47,0.66,95.68,101.21
24570,49,215891,204448971,26,13.0,9.9,41,20.5,20.51,41,20.5,19.09,1.0,1.0,0.56,0.97,117.45,88.9
24571,31,106108,96338287,23,7.67,9.07,28,9.33,11.93,26,8.67,10.79,1.0,1.0,0.42,0.53,89.39,88.38
24572,51,151765,153227788,28,7.0,8.12,50,12.5,18.38,39,9.75,12.89,1.0,1.0,0.64,0.72,87.03,118.13
24573,72,232528,218868765,41,6.83,8.01,69,11.5,18.48,59,9.83,14.86,0.78,0.77,0.55,0.62,58.83,116.13
24574,64,235810,233693655,36,9.0,11.4,55,13.75,20.87,46,11.5,16.38,1.0,1.0,0.69,0.77,58.2,86.29
24575,51,205877,225149424,28,7.0,6.88,48,12.0,16.15,40,10.0,12.19,0.92,0.93,0.44,0.51,55.33,93.16
24576,51,152480,105741869,31,7.75,8.85,42,10.5,13.67,38,9.5,11.68,0.94,0.92,0.44,0.55,63.99,75.5
24577,50,174313,154920821,31,6.2,6.61,42,8.4,10.45,40,8.0,9.08,0.78,0.79,0.61,0.77,46.1,104.33
24578,50,110031,109131521,33,8.25,6.65,46,11.5,12.45,42,10.5,10.47,1.0,1.0,0.8,0.85,54.73,87.2
24579,57,189072,190976976,31,6.2,5.26,49,9.8,11.21,40,8.0,7.81,0.73,0.74,0.57,0.74,57.24,91.38
24580,52,121772,94401079,31,7.75,6.95,46,11.5,14.39,39,9.75,10.9,1.0,1.0,0.34,0.53,88.07,119.95
24581,50,162919,145104725,30,7.5,7.19,47,11.75,14.31,41,10.25,11.95,1.0,1.0,0.68,0.86,130.88,77.78
24582,40,57709,45817116,25,6.25,4.03,35,8.75,8.54,31,7.75,6.65,0.96,0.95,0.6,0.72,45.34,114.25
24583,44,175346,175535271,29,7.25,7.89,42,10.5,14.36,36,9.0,11.37,1.0,1.0,0.27,0.33,101.14,113.24
24584,42,136643,134985383,26,6.5,5.8,37,9.25,9.98,32,8.0,8.12,0.88,0.88,0.5,0.73,77.58,129.02
24585,49,188079,214812688,31,6.2,7.76,44,8.8,11.97,39,7.8,10.78,0.83,0.83,0.57,0.69,73.95,98.73
24586,49,139036,118743898,29,7.25,8.54,42,10.5,14.34,37,9.25,11.84,0.98,0.99,0.62,0.72,46.99,88.85
24587,50,161125,174274883,29,7.25,5.97,46,11.5,13.08,38,9.5,9.11,0.97,0.92,0.55,0.69,59.18,108.1
24588,40,166715,156083966,25,6.25,6.08,38,9.5,11.85,32,8.0,8.91,0.9,0.97,0.63,0.86,74.04,81.93
24589,49,150379,142210677,31,7.75,9.07,46,11.5,16.46,39,9.75,13.0,1.0,1.0,0.71,0.76,46.04,91.26
24590,43,66614,62916219,24,6.0,5.66,34,8.5,10.5,32,8.0,6.93,0.78,0.76,0.61,0.86,80.38,97.68
24591,47,136947,127033093,22,7.33,5.13,35,11.67,12.5,33,11.0,8.66,0.74,0.72,0.62,0.84,61.95,99.02
24592,32,45895,22367288,16,4.0,4.08,29,7.25,9.32,25,6.25,7.37,1.0,1.0,0.39,0.68,55.51,127.78
24593,52,216243,201919929,34,6.8,8.56,47,9.4,14.35,45,9.0,13.45,0.88,0.89,0.49,0.64,60.69,80.76
24594,52,250503,248777539,30,10.0,9.64,43,14.33,16.29,39,13.0,14.8,1.0,1.0,0.66,0.84,107.95,92.11
24595,57,101261,84169796,29,7.25,5.91,55,13.75,18.21,45,11.25,13.87,0.9,0.89,0.51,0.74,50.66,115.48
24596,61,143158,123957864,38,7.6,9.91,59,11.8,18.2,48,9.6,13.83,0.77,0.78,0.48,0.6,62.31,81.41
24597,46,77971,80094458,26,6.5,6.4,39,9.75,12.23,31,7.75,8.88,0.95,0.94,0.61,0.77,41.12,109.29
24598,52,195176,149239120,27,9.0,7.94,47,15.67,17.79,33,11.0,11.36,1.0,1.0,0.33,0.66,80.09,89.9
24599,36,159966,135388305,23,5.75,8.18,32,8.0,12.68,24,6.0,8.68,1.0,1.0,0.36,0.47,61.54,60.69
24600,59,142596,126977339,26,5.2,5.45,54,10.8,15.99,38,7.6,9.56,0.98,0.98,0.57,0.72,58.84,86.82
24601,59,169852,186280729,29,7.25,9.32,52,13.0,20.74,38,9.5,13.77,0.9,0.95,0.65,0.76,44.91,76.7
24602,67,193782,182099452,33,8.25,7.54,60,15.0,19.51,44,11.0,12.33,1.0,1.0,0.6,0.82,72.99,126.26
24603,60,239916,215440760,31,7.75,6.95,52,13.0,14.31,40,10.0,9.56,0.9,0.95,0.5,0.72,55.78,125.54
24604,57,98435,78040186,33,8.25,8.06,47,11.75,14.27,38,9.5,9.81,1.0,1.0,0.41,0.66,47.7,115.94
24605,32,59311,59041109,17,5.67,4.73,31,10.33,12.74,25,8.33,9.29,1.0,1.0,0.63,0.9,75.3,87.85
24606,62,159461,155918628,32,8.0,7.44,55,13.75,15.59,44,11.0,10.86,1.0,1.0,0.69,0.83,65.25,119.73
24607,43,50390,44796838,25,6.25,4.27,37,9.25,6.7,32,8.0,4.69,1.0,1.0,0.46,0.7,27.71,132.86
24608,48,124385,141497131,23,5.75,5.19,45,11.25,14.08,36,9.0,9.7,1.0,1.0,0.59,0.73,43.12,126.27
24609,61,209531,179653522,30,7.5,7.33,54,13.5,16.82,38,9.5,9.68,1.0,1.0,0.47,0.68,77.85,133.83
24610,60,119767,92970340,30,7.5,8.43,51,12.75,17.56,37,9.25,10.59,0.95,0.96,0.31,0.42,25.57,97.78
24611,50,119905,120820895,35,8.75,7.68,48,12.0,14.09,42,10.5,11.12,0.83,0.83,0.49,0.7,41.16,148.67
24612,56,84370,85938932,26,6.5,5.8,45,11.25,13.33,36,9.0,10.1,1.0,1.0,0.6,0.82,68.06,97.02
24613,46,39386,33009974,30,7.5,4.36,42,10.5,9.68,36,9.0,6.68,1.0,1.0,0.51,0.63,34.15,135.98
24614,36,83372,82051579,21,5.25,4.57,31,7.75,8.26,29,7.25,7.89,0.9,0.88,0.59,0.69,55.82,108.19
24615,31,38415,18793720,17,5.67,4.62,29,9.67,10.69,25,8.33,8.39,0.89,0.9,0.38,0.58,29.87,144.92
24616,47,116892,106829481,27,6.75,4.27,38,9.5,8.43,33,8.25,6.55,0.98,1.0,0.51,0.76,48.28,100.51
24617,35,95151,67099206,21,5.25,4.5,31,7.75,7.54,29,7.25,7.18,0.96,0.99,0.48,0.69,64.36,120.28
24618,41,79870,46767634,29,7.25,5.5,37,9.25,8.22,37,9.25,8.22,1.0,1.0,0.5,0.78,57.45,126.31
24619,47,92177,87961443,24,8.0,6.0,43,14.33,14.98,35,11.67,11.24,1.0,1.0,0.65,0.84,69.93,116.92
24620,35,66449,65358940,26,6.5,4.36,30,7.5,6.35,29,7.25,5.85,0.99,0.99,0.57,0.66,41.24,116.9
24621,44,88075,77617632,22,5.5,5.2,38,9.5,11.7,31,7.75,8.92,1.0,1.0,0.56,0.7,65.64,124.12
24622,38,68873,45502096,21,7.0,5.29,33,11.0,12.17,28,9.33,9.29,1.0,1.0,0.63,0.83,42.82,98.76
24623,32,127758,132142745,15,7.5,6.36,30,15.0,14.14,25,12.5,10.61,1.0,1.0,0.62,0.98,183.1,89.95
24624,55,118120,109017199,32,8.0,5.03,49,12.25,12.09,45,11.25,10.14,1.0,1.0,0.65,0.8,85.37,109.51
24625,50,115277,120911585,29,7.25,4.35,45,11.25,9.46,42,10.5,8.02,0.96,0.97,0.7,0.78,62.96,123.44
24626,27,47963,56216545,17,5.67,6.35,25,8.33,10.97,25,8.33,10.97,0.92,0.96,0.55,0.6,30.55,130.28
24627,46,64414,49187719,29,5.8,3.96,42,8.4,7.09,38,7.6,5.5,0.82,0.82,0.44,0.62,42.6,142.64
24628,43,88916,83074073,25,6.25,3.77,39,9.75,8.81,36,9.0,7.44,0.75,0.75,0.54,0.62,53.79,89.86
24629,43,152522,124997031,18,6.0,5.2,34,11.33,11.93,32,10.67,11.59,0.92,0.98,0.56,0.83,106.72,92.46
24630,53,155506,148423225,33,5.5,6.35,51,8.5,11.74,45,7.5,10.25,0.77,0.76,0.46,0.55,50.79,95.91
24631,43,59744,50427972,24,6.0,5.1,39,9.75,11.09,36,9.0,9.63,0.96,0.93,0.61,0.82,47.13,100.81
24632,29,42871,17909347,14,4.67,3.79,25,8.33,9.24,20,6.67,7.23,1.0,1.0,0.28,0.5,76.6,92.66
24633,51,119370,94700747,27,9.0,5.0,42,14.0,11.79,37,12.33,10.41,1.0,1.0,0.36,0.66,110.59,101.39
24634,47,89929,65460994,30,7.5,5.2,45,11.25,10.69,40,10.0,9.27,0.96,0.95,0.68,0.88,48.06,92.44
24635,60,155729,139925664,39,9.75,7.8,54,13.5,13.3,46,11.5,9.95,0.95,0.94,0.66,0.8,63.96,139.72
24636,59,144547,111455442,35,8.75,6.85,49,12.25,13.84,46,11.5,12.34,0.92,0.94,0.56,0.66,36.87,88.0
24637,55,110219,102507193,30,7.5,6.35,48,12.0,14.67,41,10.25,11.18,0.85,0.85,0.46,0.57,30.36,122.59
24638,46,104323,133433312,27,6.75,6.29,41,10.25,12.58,35,8.75,9.6,0.83,0.75,0.56,0.53,30.43,92.77
24639,45,96180,71881968,27,5.4,4.56,36,7.2,7.98,33,6.6,6.69,0.9,0.91,0.45,0.59,60.71,96.4
24640,70,128625,118567010,45,9.0,9.06,61,12.2,14.91,58,11.6,13.5,0.82,0.77,0.63,0.73,38.52,139.21
24641,46,132179,113240903,25,8.33,6.81,44,14.67,15.14,38,12.67,12.5,1.0,1.0,0.55,0.73,106.01,129.35
24642,57,107408,86923807,33,8.25,5.74,49,12.25,12.84,42,10.5,9.47,0.96,0.97,0.48,0.72,65.1,125.78
24643,54,146525,143717416,34,8.5,5.74,49,12.25,11.41,45,11.25,9.46,0.95,0.94,0.53,0.68,66.28,142.04
24644,58,126164,105764833,32,8.0,7.26,51,12.75,17.02,45,11.25,12.39,0.71,0.72,0.45,0.6,34.56,140.4
24645,69,207485,194655646,36,9.0,6.38,59,14.75,16.94,58,14.5,14.73,0.94,0.91,0.61,0.81,77.26,88.67
24646,48,201872,176430402,30,10.0,12.29,45,15.0,20.88,43,14.33,19.73,1.0,1.0,0.88,0.99,97.87,75.08
24647,53,128681,101240620,28,7.0,8.68,50,12.5,19.02,42,10.5,15.02,0.89,0.91,0.38,0.56,40.28,85.65
24648,68,192135,151093055,40,8.0,5.83,62,12.4,12.28,61,12.2,11.78,0.87,0.82,0.39,0.6,60.86,138.27
24649,59,221729,223041444,37,9.25,11.21,55,13.75,18.21,50,12.5,16.38,1.0,1.0,0.47,0.67,75.76,126.76
24650,46,188372,178549423,30,10.0,10.39,43,14.33,15.31,40,13.33,14.47,0.99,0.99,0.58,0.8,129.14,95.53
24651,60,185754,186112598,32,10.67,8.33,51,17.0,19.16,46,15.33,16.29,0.96,0.99,0.69,0.83,66.3,90.13
24652,59,208521,181332327,35,8.75,7.14,55,13.75,16.36,49,12.25,13.4,1.0,1.0,0.68,0.88,72.04,116.69
24653,42,165949,166261908,29,7.25,7.23,37,9.25,10.53,35,8.75,9.54,0.96,0.94,0.56,0.71,90.82,107.08
24654,44,124318,89719807,22,7.33,6.66,37,12.33,14.47,36,12.0,13.89,0.95,0.97,0.52,0.81,83.86,86.68
24655,43,162790,139795003,29,9.67,7.37,41,13.67,14.22,37,12.33,11.93,1.0,1.0,0.52,0.8,64.94,105.2
24656,70,220502,191743808,39,9.75,9.18,62,15.5,19.28,57,14.25,16.82,1.0,1.0,0.37,0.62,66.78,135.9
24657,42,192049,167263566,28,9.33,9.29,37,12.33,14.47,36,12.0,13.89,0.99,1.0,0.45,0.59,64.56,109.64
24658,51,133189,97200964,33,8.25,7.14,47,11.75,12.61,43,10.75,11.35,0.99,1.0,0.56,0.81,66.98,125.05
24659,51,249200,211305462,31,7.75,6.9,46,11.5,13.72,46,11.5,12.45,0.96,0.95,0.29,0.45,59.65,129.46
24660,44,157121,118610217,32,16.0,8.49,41,20.5,12.02,37,18.5,10.61,1.0,1.0,0.48,0.96,112.74,95.24
24661,43,73912,48645040,26,6.5,5.2,39,9.75,11.59,36,9.0,10.1,0.87,0.86,0.59,0.74,51.8,110.2
24662,52,146491,131740461,36,7.2,5.72,50,10.0,10.98,45,9.0,9.41,0.89,0.91,0.5,0.64,69.68,102.83
24663,53,170287,127680484,29,7.25,7.89,46,11.5,16.36,42,10.5,13.72,0.88,0.85,0.52,0.74,76.05,105.1
24664,48,189524,191291588,29,9.67,6.43,45,15.0,14.8,42,14.0,13.08,1.0,1.0,0.54,0.81,100.0,103.25
24665,51,176775,154462271,31,7.75,7.63,45,11.25,13.89,45,11.25,13.89,1.0,1.0,0.5,0.72,69.33,113.85
24666,58,250064,264449141,34,8.5,6.95,53,13.25,15.52,48,12.0,13.09,0.96,0.91,0.54,0.66,69.53,124.05
24667,45,267800,228777625,24,6.0,8.12,37,9.25,14.57,33,8.25,12.58,1.0,1.0,0.55,0.64,66.31,84.61
24668,64,212490,201124033,38,9.5,8.74,57,14.25,15.48,52,13.0,13.04,1.0,1.0,0.54,0.74,81.12,135.18
24669,44,94067,80675960,23,5.75,4.27,38,9.5,11.03,36,9.0,8.83,1.0,1.0,0.55,0.72,49.37,98.51
24670,51,235358,236095117,29,7.25,5.85,45,11.25,11.9,44,11.0,11.4,1.0,1.0,0.47,0.64,103.05,112.04
24671,49,154576,137732102,28,7.0,7.44,46,11.5,15.02,41,10.25,12.53,1.0,1.0,0.45,0.66,68.46,117.56
24672,36,112583,87984122,23,5.75,5.56,34,8.5,11.03,33,8.25,10.53,1.0,1.0,0.55,0.77,61.5,101.2
24673,52,289765,305173553,36,9.0,10.1,48,12.0,16.06,45,11.25,14.57,1.0,1.0,0.54,0.8,74.2,117.78
24674,52,181346,173744933,33,8.25,4.99,49,12.25,11.3,48,12.0,10.8,0.97,0.95,0.45,0.67,84.12,125.77
24675,44,138474,131642178,30,7.5,8.43,42,10.5,13.18,38,9.5,11.79,0.99,1.0,0.66,0.79,61.34,91.61
24676,47,248311,238476417,34,8.5,8.35,44,11.0,13.34,40,10.0,11.34,1.0,1.0,0.59,0.72,78.3,107.62
24677,43,214437,247748108,28,9.33,9.29,41,13.67,15.95,39,13.0,14.8,1.0,1.0,0.71,0.99,136.7,89.49
24678,36,122146,113777539,24,8.0,7.94,35,11.67,14.22,35,11.67,14.22,1.0,1.0,0.62,0.84,81.23,110.51
24679,46,114682,99384951,23,7.67,6.43,42,14.0,15.62,35,11.67,12.42,1.0,1.0,0.37,0.53,50.24,127.2
24680,67,331450,306834260,45,9.0,10.0,62,12.4,15.92,58,11.6,15.18,0.8,0.8,0.46,0.64,76.34,119.78
24681,51,205788,190178917,26,6.5,5.07,45,11.25,13.23,39,9.75,10.87,0.92,0.89,0.55,0.73,65.42,103.71
24682,38,104560,80788202,25,8.33,6.11,35,11.67,10.02,35,11.67,10.02,1.0,1.0,0.49,0.81,91.1,135.1
24683,51,151144,145688695,30,6.0,4.53,43,8.6,9.79,42,8.4,8.38,0.82,0.82,0.54,0.68,63.39,94.98
24684,52,186203,174241529,30,7.5,4.36,48,12.0,12.03,43,10.75,10.18,1.0,1.0,0.51,0.66,69.9,111.77
24685,42,169909,166552437,26,8.67,6.66,36,12.0,10.82,35,11.67,10.26,1.0,1.0,0.59,0.83,92.15,94.55
24686,49,178625,190967168,28,14.0,8.49,48,24.0,21.21,39,19.5,16.26,1.0,1.0,0.73,0.99,149.87,79.33
24687,51,160891,161909175,35,8.75,5.74,47,11.75,11.62,41,10.25,8.66,1.0,1.0,0.5,0.65,52.98,141.21
24688,48,157808,143547983,32,6.4,8.23,44,8.8,12.5,39,7.8,10.8,0.9,0.89,0.48,0.57,39.79,120.63
24689,52,222059,213115536,35,8.75,7.8,49,12.25,14.03,45,11.25,12.07,0.94,0.92,0.6,0.87,72.92,131.2
24690,47,185655,158752152,29,7.25,6.7,42,10.5,10.5,42,10.5,10.5,0.89,0.94,0.49,0.73,74.1,104.94
24691,50,180037,191177038,36,9.0,6.06,46,11.5,10.34,44,11.0,9.35,0.96,0.85,0.45,0.61,93.14,120.97
24692,33,90505,95100885,22,5.5,5.2,30,7.5,9.11,27,6.75,7.63,0.88,0.86,0.77,0.88,65.56,110.84
24693,58,169044,169939809,37,9.25,8.85,52,13.0,16.19,49,12.25,14.71,0.88,0.88,0.65,0.75,55.3,107.68
24694,50,202888,193772567,30,10.0,10.58,44,14.67,18.58,38,12.67,15.14,1.0,1.0,0.53,0.83,84.3,95.47
24695,61,116144,97164762,44,11.0,9.02,57,14.25,13.4,53,13.25,12.18,0.94,0.81,0.42,0.62,59.25,119.29
