id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11469,128,3717,1988956,28,14.0,15.56,20,10.0,5.66,55,27.5,30.41,0.99,1.0,0.36,0.24,17.13,155.44
11470,135,1900,998567,27,13.5,13.44,22,11.0,5.66,43,21.5,20.51,1.0,1.0,0.41,0.28,15.98,161.94
11471,108,18024,13088538,27,13.5,14.85,15,7.5,6.36,43,21.5,26.16,1.0,1.0,0.27,0.2,16.28,171.56
11472,132,3771,1123711,41,20.5,14.85,27,13.5,2.12,63,31.5,26.16,0.56,0.56,0.68,0.82,26.23,147.22
11473,109,6932,3082896,27,13.5,10.61,15,7.5,6.36,38,19.0,18.38,0.75,0.71,0.5,0.39,17.18,163.94
11474,116,5206,1025037,29,14.5,13.44,18,9.0,5.66,41,20.5,21.92,1.0,1.0,0.68,0.66,14.05,153.18
11475,134,972,252415,29,14.5,12.02,26,13.0,4.24,43,21.5,21.92,0.98,0.98,0.5,0.44,8.9,131.55
11476,111,9431,1575078,24,12.0,9.9,17,8.5,4.95,41,20.5,21.92,0.94,0.92,0.59,0.34,16.0,149.3
11477,123,1316,534891,24,12.0,15.56,17,8.5,6.36,43,21.5,24.75,0.98,0.99,0.4,0.31,14.78,167.47
11478,114,1509,479966,24,12.0,11.31,16,8.0,4.24,40,20.0,22.63,0.58,0.56,0.71,0.8,39.66,127.07
11479,141,17615,17800907,30,15.0,12.73,20,10.0,4.24,51,25.5,26.16,0.9,0.87,0.42,0.38,23.69,168.42
11480,120,8113,1123476,25,12.5,9.19,14,7.0,1.41,36,18.0,16.97,0.88,0.86,0.59,0.57,10.24,167.68
11481,128,30127,31396208,28,14.0,16.97,22,11.0,11.31,41,20.5,24.75,1.0,1.0,0.39,0.38,10.07,169.21
11482,123,1215,705007,28,14.0,9.9,19,9.5,4.95,45,22.5,21.92,0.84,0.83,0.53,0.45,5.73,152.34
11483,123,1178,322751,25,12.5,13.44,16,8.0,4.24,41,20.5,21.92,0.91,0.86,0.49,0.5,11.22,147.78
11484,142,1096,283247,30,15.0,8.49,19,9.5,2.12,51,25.5,21.92,0.88,0.87,0.54,0.58,5.24,139.1
11485,144,11796,16196295,29,14.5,13.44,22,11.0,8.49,55,27.5,31.82,1.0,1.0,0.25,0.23,10.6,170.4
11486,123,1318,429108,25,12.5,9.19,21,10.5,6.36,41,20.5,19.09,0.84,0.84,0.48,0.55,12.64,126.79
11487,125,1236,283333,25,12.5,10.61,23,11.5,10.61,37,18.5,17.68,0.55,0.54,0.74,0.76,33.98,149.35
11488,116,1027,274743,22,11.0,9.9,20,10.0,7.07,36,18.0,18.38,0.97,0.96,0.4,0.42,9.37,163.36
11489,128,1071,246817,31,15.5,14.85,26,13.0,8.49,41,20.5,19.09,0.69,0.67,0.58,0.62,13.46,160.23
11490,126,1309,414894,22,11.0,9.9,19,9.5,4.95,34,17.0,15.56,0.94,0.93,0.55,0.63,9.8,131.52
11491,118,948,209465,20,10.0,8.49,17,8.5,6.36,30,15.0,15.56,0.51,0.48,0.76,0.77,36.34,163.87
11492,126,1951,333314,20,10.0,8.49,16,8.0,4.24,40,20.0,21.21,0.68,0.74,0.5,0.48,11.07,165.83
11493,115,1149,404258,19,9.5,9.19,16,8.0,5.66,31,15.5,16.26,0.96,0.97,0.55,0.6,6.9,166.28
11495,128,1148,273446,20,10.0,9.9,15,7.5,4.95,34,17.0,18.38,0.97,0.94,0.4,0.43,9.86,142.36
11496,111,684,108086,24,12.0,9.9,21,10.5,6.36,33,16.5,16.26,0.88,0.84,0.31,0.32,6.17,152.44
11497,123,2264,335318,24,12.0,12.73,15,7.5,6.36,37,18.5,21.92,0.98,0.96,0.6,0.66,17.46,166.52
11498,122,946,216617,25,12.5,9.19,21,10.5,7.78,33,16.5,14.85,0.55,0.49,0.71,0.68,27.86,142.78
11499,132,992,254462,23,11.5,10.61,15,7.5,7.78,31,15.5,16.26,0.55,0.47,0.65,0.68,5.44,164.51
11500,137,1076,220480,22,11.0,9.9,16,8.0,5.66,36,18.0,19.8,0.8,0.74,0.42,0.44,12.68,164.98
11501,120,1027,300695,21,10.5,10.61,15,7.5,6.36,31,15.5,17.68,0.97,0.96,0.49,0.52,12.22,137.72
11502,114,1911,237928,25,12.5,7.78,20,10.0,2.83,33,16.5,12.02,0.94,0.93,0.43,0.46,9.96,153.16
11503,113,1076,292187,16,8.0,5.66,17,8.5,6.36,27,13.5,13.44,0.88,0.86,0.42,0.46,14.32,161.1
11504,136,1269,296608,22,11.0,8.49,19,9.5,4.95,41,20.5,20.51,0.54,0.53,0.76,0.78,24.32,158.8
11505,131,1194,307874,30,15.0,8.49,26,13.0,5.66,43,21.5,17.68,0.8,0.79,0.52,0.54,9.06,145.02
11506,140,1961,355598,20,10.0,7.07,17,8.5,4.95,35,17.5,17.68,0.74,0.81,0.44,0.5,4.8,130.37
11507,127,1084,295791,25,12.5,9.19,18,9.0,4.24,37,18.5,16.26,0.73,0.7,0.62,0.64,17.64,150.92
11508,97,791,197442,20,10.0,11.31,13,6.5,6.36,28,14.0,16.97,0.97,0.97,0.52,0.54,14.57,132.36
11509,115,1207,379334,22,11.0,5.66,17,8.5,2.12,39,19.5,16.26,0.53,0.52,0.77,0.86,27.8,132.58
11510,99,825,260596,22,11.0,5.66,16,8.0,2.83,33,16.5,13.44,0.81,0.74,0.45,0.48,11.52,164.87
11511,124,3568,752776,24,12.0,11.31,23,11.5,10.61,46,23.0,26.87,0.4,0.49,0.7,0.75,41.32,152.59
11512,118,1469,500650,19,9.5,7.78,18,9.0,8.49,33,16.5,17.68,0.49,0.46,0.74,0.82,39.3,162.4
11513,114,1179,382352,25,12.5,7.78,18,9.0,2.83,37,18.5,16.26,0.86,0.82,0.46,0.5,12.6,115.04
11514,107,781,167712,18,9.0,7.07,14,7.0,4.24,27,13.5,13.44,0.74,0.73,0.67,0.7,10.84,167.92
11515,111,896,206696,23,11.5,10.61,15,7.5,4.95,36,18.0,19.8,0.88,0.85,0.56,0.62,14.62,149.9
11516,131,1012,290231,20,10.0,11.31,17,8.5,9.19,34,17.0,21.21,0.94,0.92,0.52,0.55,9.07,165.32
11517,124,964,200500,26,13.0,11.31,20,10.0,7.07,33,16.5,16.26,0.74,0.68,0.59,0.6,12.2,128.42
11518,123,1008,227773,25,12.5,12.02,23,11.5,10.61,38,19.0,21.21,0.84,0.82,0.53,0.6,13.7,144.29
11519,96,786,231531,21,10.5,12.02,17,8.5,9.19,29,14.5,17.68,0.82,0.8,0.39,0.38,10.15,133.38
11520,94,749,184406,19,9.5,10.61,12,6.0,5.66,27,13.5,16.26,0.8,0.72,0.66,0.68,8.38,115.54
11521,91,837,253319,20,10.0,5.66,18,9.0,4.24,29,14.5,12.02,0.5,0.48,0.74,0.76,33.01,166.2
11522,115,755,136401,28,14.0,8.49,23,11.5,6.36,34,17.0,11.31,0.72,0.67,0.57,0.57,13.12,139.3
11523,99,787,197939,24,12.0,12.73,19,9.5,9.19,36,18.0,21.21,0.68,0.6,0.42,0.4,11.58,141.98
11524,111,752,156388,26,13.0,8.49,20,10.0,5.66,36,18.0,15.56,0.82,0.78,0.55,0.6,11.45,140.04
11526,84,976,370327,19,9.5,7.78,15,7.5,4.95,28,14.0,14.14,0.82,0.79,0.54,0.66,8.0,167.3
11527,99,676,123794,20,10.0,4.24,18,9.0,1.41,27,13.5,7.78,0.88,0.89,0.47,0.55,6.56,149.91
11528,96,1600,202193,18,9.0,7.07,17,8.5,6.36,23,11.5,10.61,0.68,0.72,0.52,0.51,5.54,150.02
11529,107,745,148387,22,11.0,8.49,21,10.5,7.78,35,17.5,17.68,0.9,0.88,0.52,0.55,10.86,167.0
11530,111,1105,318634,23,11.5,9.19,17,8.5,4.95,35,17.5,17.68,0.48,0.47,0.82,0.86,41.96,134.54
11531,85,725,208263,12,6.0,5.66,8,4.0,2.83,21,10.5,12.02,0.99,1.0,0.52,0.48,9.69,168.08
11532,94,743,181852,20,10.0,7.07,17,8.5,3.54,25,12.5,9.19,0.93,0.92,0.42,0.48,5.29,149.16
11533,91,1015,320761,22,11.0,7.07,15,7.5,3.54,29,14.5,12.02,0.7,0.7,0.61,0.69,10.16,150.04
11534,105,920,261846,20,10.0,5.66,19,9.5,4.95,33,16.5,14.85,0.86,0.83,0.44,0.48,10.96,117.54
11535,108,834,211036,25,12.5,9.19,15,7.5,6.36,33,16.5,13.44,0.56,0.57,0.72,0.76,19.01,152.52
11536,112,941,214177,21,10.5,12.02,17,8.5,9.19,33,16.5,20.51,0.62,0.62,0.72,0.74,18.4,117.06
11537,97,705,241806,23,11.5,7.78,19,9.5,6.36,39,19.5,19.09,0.77,0.74,0.52,0.48,6.67,148.65
11538,154,7966,8891812,30,15.0,19.8,15,7.5,9.19,60,30.0,41.01,0.99,1.0,0.36,0.26,6.76,68.73
11539,242,6099,3931060,41,20.5,21.92,16,8.0,7.07,114,57.0,72.12,0.43,0.36,0.66,0.5,17.34,154.88
11540,148,1562,387628,29,14.5,14.85,27,13.5,13.44,50,25.0,29.7,0.8,0.84,0.52,0.46,7.75,165.17
11541,157,2527,1103920,37,18.5,17.68,21,10.5,6.36,76,38.0,45.25,0.9,0.87,0.54,0.45,6.04,121.34
11542,175,1996,700602,44,22.0,22.63,23,11.5,7.78,80,40.0,48.08,0.94,0.97,0.34,0.22,10.36,138.16
11543,157,1529,584521,29,14.5,14.85,20,10.0,8.49,56,28.0,32.53,0.66,0.64,0.68,0.57,8.96,165.86
11545,197,2370,950566,30,15.0,15.56,21,10.5,12.02,66,33.0,41.01,0.44,0.4,0.72,0.6,10.73,168.34
11546,161,8590,6479747,32,16.0,18.38,19,9.5,7.78,64,32.0,39.6,0.96,0.96,0.28,0.12,11.16,111.95
11547,154,5574,4337105,34,17.0,16.97,25,12.5,10.61,55,27.5,30.41,0.57,0.55,0.64,0.46,33.25,147.72
11548,197,9628,1751001,35,17.5,17.68,17,8.5,7.78,67,33.5,40.31,0.2,0.34,0.72,0.53,12.54,114.92
11549,160,1828,779903,40,20.0,15.56,21,10.5,4.95,76,38.0,38.18,0.68,0.57,0.5,0.36,13.43,113.98
11550,144,2251,593362,24,12.0,9.9,19,9.5,7.78,45,22.5,21.92,0.5,0.57,0.68,0.53,12.09,113.98
11551,248,8436,3837588,37,18.5,20.51,17,8.5,7.78,101,50.5,65.76,0.5,0.5,0.8,0.59,50.24,174.35
11552,311,6837,2661752,36,18.0,19.8,18,9.0,7.07,131,65.5,86.97,0.81,0.84,0.71,0.55,7.88,152.72
11553,361,12585,8340233,46,23.0,28.28,21,10.5,10.61,151,75.5,102.53,0.92,0.9,0.4,0.24,10.88,177.23
11554,399,13848,10883968,50,25.0,26.87,20,10.0,9.9,174,87.0,113.14,0.5,0.5,0.68,0.54,40.7,179.08
11555,342,23094,18853360,39,19.5,20.51,23,11.5,9.19,125,62.5,81.32,0.56,0.51,0.22,0.09,11.8,135.44
11556,363,14201,10527296,52,26.0,31.11,16,8.0,5.66,156,78.0,104.65,0.66,0.61,0.5,0.34,13.38,153.56
11557,513,30856,31207626,54,27.0,32.53,30,15.0,16.97,193,96.5,130.81,0.55,0.49,0.48,0.42,11.17,176.74
11558,452,30335,28610181,54,27.0,29.7,18,9.0,4.24,187,93.5,123.74,0.84,0.86,0.32,0.3,19.26,153.33
11559,333,7159,4660801,46,23.0,24.04,28,14.0,9.9,136,68.0,86.27,0.98,0.99,0.28,0.15,13.5,154.02
11560,381,7373,3897517,41,20.5,23.33,22,11.0,11.31,156,78.0,104.65,0.5,0.51,0.66,0.54,51.5,154.06
11561,346,15445,12866484,44,22.0,25.46,13,6.5,6.36,143,71.5,95.46,0.5,0.5,0.68,0.54,50.68,180.32
11562,335,14912,14317917,54,27.0,28.28,22,11.0,8.49,147,73.5,92.63,0.52,0.42,0.46,0.4,15.46,179.1
11563,262,10933,8503323,49,24.5,30.41,26,13.0,15.56,125,62.5,84.15,0.48,0.5,0.5,0.14,16.25,143.07
11564,322,6919,3480568,53,26.5,33.23,32,16.0,18.38,136,68.0,89.1,0.55,0.55,0.66,0.59,26.67,179.01
11565,266,31748,33266966,37,18.5,21.92,24,12.0,12.73,107,53.5,71.42,0.68,0.64,0.32,0.25,14.74,173.76
11566,278,6596,3796653,38,19.0,22.63,19,9.5,7.78,105,52.5,68.59,0.98,0.99,0.4,0.26,14.03,131.46
11567,286,5285,3200373,40,20.0,21.21,21,10.5,4.95,104,52.0,63.64,0.86,0.6,0.38,0.26,11.94,165.42
11568,214,6102,3843206,39,19.5,20.51,23,11.5,6.36,81,40.5,47.38,0.79,0.78,0.47,0.37,18.36,114.61
11569,202,3858,1862408,39,19.5,21.92,18,9.0,7.07,82,41.0,52.33,0.7,0.66,0.7,0.68,14.34,175.68
11570,141,2208,656285,25,12.5,13.44,10,5.0,2.83,58,29.0,36.77,0.64,0.64,0.57,0.64,18.61,172.42
11571,185,3327,1302189,40,20.0,18.38,19,9.5,3.54,87,43.5,51.62,0.86,0.85,0.42,0.39,12.9,177.16
11573,194,52238,57179056,35,17.5,19.09,15,7.5,4.95,77,38.5,48.79,1.0,1.0,0.28,0.15,11.76,158.43
11575,178,7930,3463714,46,23.0,26.87,26,13.0,12.73,83,41.5,53.03,0.8,0.76,0.7,0.5,23.48,170.04
11576,175,21044,16268604,34,17.0,14.14,15,7.5,4.95,83,41.5,48.79,0.64,0.62,0.52,0.47,18.34,161.06
11577,221,9125,8971782,34,17.0,18.38,14,7.0,4.24,92,46.0,59.4,0.76,0.74,0.32,0.24,11.93,159.16
11578,157,10098,11778801,26,13.0,11.31,16,8.0,4.24,63,31.5,37.48,0.8,0.76,0.4,0.34,8.12,149.8
11579,129,1906,1026898,29,14.5,16.26,15,7.5,6.36,48,24.0,29.7,0.85,0.84,0.54,0.53,7.78,169.28
11580,104,1159,325125,21,10.5,7.78,13,6.5,3.54,33,16.5,16.26,0.68,0.62,0.64,0.62,15.72,168.4
11581,109,1113,343624,23,11.5,9.19,21,10.5,7.78,35,17.5,17.68,0.85,0.86,0.53,0.52,13.28,148.33
11582,126,1004,266877,23,11.5,10.61,14,7.0,4.24,41,20.5,23.33,0.68,0.67,0.64,0.7,23.2,166.58
11583,203,5053,3685141,28,14.0,16.97,19,9.5,9.19,86,43.0,56.57,0.96,0.97,0.44,0.3,11.34,175.12
11584,172,3998,3177619,28,14.0,15.56,18,9.0,8.49,61,30.5,38.89,0.92,0.94,0.52,0.41,15.74,137.8
11586,167,2698,1372942,27,13.5,14.85,17,8.5,6.36,60,30.0,36.77,0.4,0.25,0.54,0.45,18.29,145.24
11587,168,5731,4652837,21,10.5,10.61,14,7.0,5.66,57,28.5,36.06,0.98,1.0,0.57,0.42,13.0,174.57
11588,161,3113,1650516,34,17.0,16.97,18,9.0,4.24,61,30.5,33.23,0.76,0.78,0.34,0.3,12.96,171.17
11590,175,2447,788187,32,16.0,18.38,17,8.5,7.78,69,34.5,44.55,0.62,0.6,0.7,0.62,13.09,141.17
11591,145,3419,926818,27,13.5,16.26,11,5.5,6.36,52,26.0,33.94,0.48,0.48,0.74,0.66,53.45,170.86
11592,122,5956,3849362,27,13.5,13.44,14,7.0,4.24,44,22.0,25.46,0.56,0.57,0.22,0.2,13.76,151.16
11593,149,5036,4000427,27,13.5,13.44,14,7.0,2.83,55,27.5,31.82,0.9,0.9,0.31,0.18,9.68,120.06
11594,136,1453,384123,34,17.0,9.9,17,8.5,4.95,55,27.5,24.75,0.68,0.67,0.74,0.74,13.3,163.08
11595,186,3660,2835101,40,20.0,19.8,15,7.5,3.54,87,43.5,51.62,0.6,0.58,0.56,0.48,15.2,148.82
11597,143,2249,580468,27,13.5,13.44,10,5.0,4.24,61,30.5,37.48,0.53,0.52,0.76,0.64,29.22,173.21
11598,132,1141,306753,28,14.0,12.73,15,7.5,6.36,43,21.5,23.33,0.72,0.69,0.68,0.68,12.27,149.46
11599,131,57634,7534310,26,13.0,14.14,9,4.5,3.54,53,26.5,33.23,0.66,0.63,0.52,0.52,16.38,172.62
11600,161,2546,930600,27,13.5,16.26,10,5.0,4.24,71,35.5,47.38,0.74,0.7,0.82,0.66,7.17,176.96
11601,146,3268,880148,31,15.5,19.09,16,8.0,8.49,54,27.0,35.36,0.55,0.62,0.7,0.72,11.5,173.22
11602,132,1936,1079399,27,13.5,10.61,14,7.0,4.24,53,26.5,28.99,0.61,0.6,0.67,0.58,13.6,171.01
11603,107,1041,341992,25,12.5,13.44,13,6.5,6.36,41,20.5,24.75,0.65,0.63,0.64,0.72,6.62,140.3
11604,180,9274,9903856,32,16.0,15.56,16,8.0,4.24,63,31.5,34.65,0.83,0.8,0.46,0.35,3.58,158.36
11605,108,892,254998,20,10.0,8.49,21,10.5,6.36,36,18.0,16.97,0.86,0.81,0.44,0.42,11.11,146.15
11606,137,1358,504218,23,11.5,12.02,14,7.0,5.66,45,22.5,27.58,0.88,0.87,0.62,0.7,7.72,131.59
11607,135,3342,2315430,28,14.0,14.14,19,9.5,7.78,53,26.5,30.41,0.72,0.7,0.52,0.43,13.19,169.12
11608,100,800,263294,21,10.5,10.61,13,6.5,6.36,32,16.0,18.38,0.6,0.58,0.71,0.63,11.58,167.33
11609,88,1914,273404,22,11.0,8.49,12,6.0,4.24,26,13.0,11.31,0.68,0.61,0.76,0.72,14.13,165.01
11610,98,949,376331,20,10.0,8.49,14,7.0,4.24,27,13.5,13.44,0.98,1.0,0.47,0.52,10.46,86.72
11611,91,1844,269998,18,9.0,7.07,13,6.5,2.12,23,11.5,9.19,0.89,0.86,0.64,0.59,6.74,163.96
11612,96,796,190413,20,10.0,9.9,14,7.0,4.24,31,15.5,16.26,0.97,0.95,0.51,0.53,8.82,164.48
11613,90,694,150077,17,8.5,7.78,10,5.0,2.83,24,12.0,12.73,0.74,0.6,0.53,0.44,8.14,161.2
11614,105,996,301382,23,11.5,9.19,17,8.5,4.95,37,18.5,17.68,0.43,0.48,0.74,0.7,17.52,152.41
11615,94,1023,292506,20,10.0,9.9,13,6.5,4.95,32,16.0,18.38,0.88,0.9,0.64,0.66,15.06,132.78
11617,98,967,332421,18,9.0,9.9,15,7.5,6.36,27,13.5,14.85,0.5,0.5,0.81,0.89,56.39,162.47
11618,93,1012,357439,17,8.5,7.78,14,7.0,5.66,27,13.5,14.85,0.84,0.86,0.54,0.63,15.16,163.08
11619,111,2223,400587,22,11.0,11.31,16,8.0,7.07,38,19.0,22.63,0.43,0.46,0.5,0.6,36.22,167.31
11620,126,941,233467,26,13.0,9.9,19,9.5,9.19,37,18.5,17.68,0.55,0.52,0.59,0.6,9.54,149.86
11621,128,1158,391348,25,12.5,9.19,22,11.0,5.66,43,21.5,20.51,0.84,0.82,0.56,0.46,8.68,129.64
11622,124,1003,251395,21,10.5,9.19,15,7.5,6.36,31,15.5,16.26,0.64,0.6,0.66,0.64,16.51,165.57
11623,110,1222,561370,18,9.0,9.9,13,6.5,7.78,28,14.0,16.97,0.48,0.5,0.76,0.82,12.82,160.77
11624,130,1235,367877,23,11.5,9.19,16,8.0,5.66,34,17.0,16.97,0.72,0.68,0.66,0.66,15.14,141.86
11625,117,3329,482833,21,10.5,10.61,16,8.0,7.07,32,16.0,18.38,0.84,0.88,0.28,0.32,17.55,94.6
11626,124,916,218021,22,11.0,11.31,17,8.5,6.36,35,17.5,19.09,0.98,0.99,0.68,0.67,6.93,152.01
11627,116,1131,327309,21,10.5,7.78,13,6.5,4.95,33,16.5,16.26,0.62,0.6,0.68,0.66,12.82,149.89
11628,94,1624,231372,17,8.5,4.95,10,5.0,1.41,22,11.0,8.49,0.44,0.48,0.47,0.55,10.52,143.0
11629,113,1945,1381122,26,13.0,9.9,15,7.5,3.54,33,16.5,14.85,0.87,0.94,0.48,0.2,6.84,136.19
11630,125,925,215198,25,12.5,4.95,21,10.5,4.95,36,18.0,12.73,0.86,0.86,0.62,0.64,7.96,136.45
11631,122,1033,180692,24,12.0,8.49,19,9.5,6.36,36,18.0,15.56,0.8,0.79,0.57,0.58,10.1,156.98
11632,132,1364,509887,25,12.5,10.61,20,10.0,8.49,34,17.0,16.97,0.81,0.81,0.7,0.78,10.44,124.26
11633,172,1306,368457,28,14.0,8.49,20,10.0,2.83,54,27.0,26.87,0.84,0.8,0.41,0.35,8.42,144.6
11634,143,1228,365666,23,11.5,9.19,20,10.0,4.24,38,19.0,16.97,0.93,0.95,0.55,0.52,9.31,150.16
11635,142,1367,347273,22,11.0,9.9,13,6.5,4.95,39,19.5,21.92,0.7,0.66,0.53,0.55,11.18,168.56
11636,155,1197,215375,24,12.0,9.9,24,12.0,4.24,44,22.0,19.8,0.91,0.9,0.46,0.47,12.04,155.91
11637,150,1158,337500,23,11.5,12.02,19,9.5,7.78,44,22.0,25.46,0.84,0.81,0.6,0.64,13.45,141.8
11638,165,1761,564125,21,10.5,9.19,15,7.5,4.95,44,22.0,25.46,0.9,0.89,0.61,0.66,6.33,131.09
11639,153,1481,383560,30,15.0,9.9,24,12.0,5.66,53,26.5,21.92,0.6,0.57,0.7,0.73,22.84,151.94
11640,164,1320,345400,24,12.0,7.07,22,11.0,4.24,38,19.0,14.14,0.53,0.52,0.72,0.74,21.58,155.87
11641,151,1093,219434,24,12.0,9.9,18,9.0,7.07,40,20.0,21.21,0.76,0.72,0.57,0.58,6.28,162.8
11642,164,1252,312894,26,13.0,2.83,24,12.0,2.83,40,20.0,11.31,0.8,0.76,0.64,0.57,8.99,134.35
11643,154,1119,275134,24,12.0,7.07,19,9.5,0.71,46,23.0,18.38,0.87,0.85,0.48,0.49,5.92,137.67
11644,129,3027,504388,22,11.0,9.9,17,8.5,6.36,35,17.5,19.09,0.52,0.58,0.62,0.62,8.84,165.42
11645,160,1340,299761,22,11.0,12.73,14,7.0,7.07,37,18.5,23.33,0.94,0.98,0.53,0.55,12.54,160.82
11646,147,1735,875912,26,13.0,8.49,15,7.5,2.12,49,24.5,24.75,0.78,0.75,0.64,0.52,13.98,155.33
11647,148,1404,333129,21,10.5,12.02,16,8.0,8.49,40,20.0,25.46,0.58,0.57,0.7,0.73,16.84,132.51
11648,169,1670,563074,22,11.0,7.07,17,8.5,4.95,38,19.0,16.97,0.53,0.52,0.73,0.69,30.06,141.9
11649,204,8233,2549915,27,13.5,10.61,22,11.0,5.66,60,30.0,32.53,0.86,0.86,0.6,0.53,10.64,133.41
11650,133,1411,448979,18,9.0,9.9,11,5.5,6.36,30,15.0,18.38,0.48,0.48,0.8,0.86,19.59,162.96
11651,97,766,153481,17,8.5,9.19,11,5.5,4.95,25,12.5,14.85,0.82,0.8,0.54,0.58,12.03,128.74
11652,124,1258,378678,22,11.0,12.73,17,8.5,7.78,32,16.0,18.38,0.6,0.57,0.66,0.77,15.27,163.06
11653,118,885,250004,21,10.5,7.78,14,7.0,5.66,31,15.5,14.85,0.6,0.6,0.68,0.65,15.65,146.6
11654,120,748,126472,25,12.5,9.19,22,11.0,2.83,35,17.5,12.02,0.88,0.87,0.47,0.46,5.16,143.65
11655,109,631,116622,25,12.5,13.44,22,11.0,8.49,34,17.0,16.97,0.9,0.88,0.4,0.48,4.39,150.78
11656,112,948,305163,17,8.5,10.61,11,5.5,6.36,30,15.0,19.8,0.98,1.0,0.52,0.45,7.5,61.0
11657,112,808,184508,18,9.0,9.9,10,5.0,4.24,30,15.0,18.38,0.96,0.98,0.56,0.56,7.34,133.56
11658,137,2537,447887,23,11.5,6.36,22,11.0,7.07,44,22.0,19.8,0.46,0.44,0.74,0.76,36.16,125.44
11659,133,1156,263381,26,13.0,8.49,21,10.5,3.54,43,21.5,19.09,0.54,0.53,0.72,0.79,29.33,151.84
11660,102,730,184193,24,12.0,12.73,16,8.0,7.07,32,16.0,18.38,0.79,0.76,0.47,0.5,11.94,166.0
11661,84,615,131540,15,7.5,6.36,13,6.5,3.54,22,11.0,9.9,0.98,0.99,0.28,0.3,6.26,145.38
11662,110,874,239040,19,9.5,12.02,13,6.5,7.78,34,17.0,22.63,0.98,0.98,0.55,0.6,8.25,65.37
11663,104,1214,360017,24,12.0,9.9,18,9.0,5.66,38,19.0,19.8,0.83,0.77,0.5,0.5,11.26,135.48
11664,111,829,152898,19,9.5,6.36,16,8.0,1.41,27,13.5,9.19,0.91,0.84,0.31,0.36,10.5,137.57
11665,88,687,157713,20,10.0,7.07,13,6.5,2.12,26,13.0,11.31,0.84,0.82,0.39,0.42,8.65,131.67
11666,76,1392,198493,16,8.0,8.49,14,7.0,5.66,22,11.0,11.31,0.18,0.25,0.56,0.58,52.64,145.39
11667,73,1661,213757,23,11.5,10.61,16,8.0,5.66,25,12.5,12.02,0.89,0.86,0.58,0.66,9.28,151.55
11668,85,735,171896,15,7.5,4.95,10,5.0,1.41,24,12.0,11.31,0.78,0.64,0.35,0.36,11.54,165.94
11670,103,1703,244114,21,10.5,10.61,15,7.5,6.36,32,16.0,18.38,0.66,0.74,0.45,0.48,12.52,132.64
11671,78,731,346527,12,6.0,4.24,11,5.5,3.54,21,10.5,10.61,0.99,1.0,0.42,0.52,6.08,106.56
11672,91,816,191844,20,10.0,7.07,14,7.0,4.24,28,14.0,12.73,0.52,0.52,0.74,0.8,44.42,136.36
11673,83,811,218238,15,7.5,6.36,13,6.5,4.95,25,12.5,13.44,0.52,0.46,0.64,0.59,18.69,161.38
11675,69,553,187173,16,8.0,7.07,11,5.5,2.12,21,10.5,9.19,0.83,0.88,0.36,0.3,5.08,86.04
11676,84,528,106070,16,8.0,8.49,11,5.5,4.95,23,11.5,13.44,0.64,0.61,0.72,0.74,7.46,164.08
11677,92,685,154185,16,8.0,5.66,10,5.0,1.41,22,11.0,9.9,0.68,0.64,0.66,0.68,19.01,146.26
11678,104,2539,2031013,14,7.0,5.66,10,5.0,2.83,27,13.5,14.85,1.0,1.0,0.26,0.13,10.34,166.8
11679,93,722,161233,18,9.0,5.66,13,6.5,3.54,29,14.5,12.02,0.69,0.68,0.48,0.54,14.93,130.8
11680,95,839,221232,23,11.5,10.61,20,10.0,8.49,36,18.0,19.8,0.85,0.8,0.58,0.64,12.85,163.46
11681,100,1505,573958,18,9.0,11.31,14,7.0,8.49,34,17.0,22.63,0.99,1.0,0.49,0.38,9.44,98.43
11682,190,2388,1137186,36,18.0,24.04,13,6.5,7.78,82,41.0,56.57,0.47,0.5,0.72,0.63,154.96,174.52
11683,161,3611,2487052,37,18.5,20.51,17,8.5,6.36,67,33.5,41.72,0.98,0.99,0.41,0.29,8.88,120.4
11684,123,2518,540824,23,11.5,13.44,16,8.0,8.49,38,19.0,24.04,0.7,0.77,0.63,0.57,10.03,80.56
11685,102,1209,551900,24,12.0,14.14,13,6.5,6.36,41,20.5,26.16,0.73,0.71,0.49,0.38,8.74,169.68
11686,162,4756,2881411,36,18.0,15.56,14,7.0,2.83,77,38.5,44.55,0.44,0.38,0.71,0.58,34.04,143.08
11687,123,1470,318031,30,15.0,15.56,13,6.5,3.54,50,25.0,29.7,0.8,0.77,0.42,0.38,11.57,135.78
11688,151,4720,3084476,36,18.0,15.56,22,11.0,5.66,72,36.0,41.01,0.76,0.58,0.42,0.31,10.91,143.68
11689,126,3468,562094,31,15.5,12.02,18,9.0,2.83,53,26.5,26.16,0.62,0.64,0.49,0.52,14.22,156.7
11690,159,4825,1299823,21,10.5,13.44,11,5.5,6.36,50,25.0,33.94,0.42,0.17,0.86,0.64,8.18,164.51
11691,138,1480,350515,32,16.0,14.14,19,9.5,4.95,51,25.5,27.58,0.52,0.52,0.75,0.73,31.1,148.36
