id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24791,502,17201,16711524,77,5.13,3.09,112,7.47,7.05,321,21.4,28.57,0.6,0.63,0.54,0.68,14.31,134.82
24792,460,9494,5329584,86,5.38,4.33,100,6.25,5.69,359,22.44,33.55,0.68,0.67,0.45,0.5,35.34,136.58
24793,433,20436,12985909,76,6.33,5.53,81,6.75,4.9,336,28.0,34.39,0.51,0.52,0.45,0.55,18.41,142.76
24794,459,88552,112218301,99,7.62,7.64,107,8.23,6.11,348,26.77,36.77,0.73,0.72,0.55,0.63,11.84,133.5
24795,694,24480,14028245,110,7.33,6.54,350,23.33,62.59,342,22.8,32.53,0.72,0.74,0.54,0.64,26.13,141.41
24796,605,33122,28693885,102,6.8,7.34,134,8.93,7.34,351,23.4,34.64,0.67,0.69,0.56,0.6,12.51,127.2
24797,565,31143,22134379,108,6.75,7.2,141,8.81,7.57,338,21.12,32.1,0.73,0.74,0.47,0.56,11.51,130.26
24798,377,8752,6860242,73,6.08,4.87,91,7.58,7.2,218,18.17,23.52,0.65,0.63,0.47,0.57,17.76,137.04
24799,454,11046,7994059,92,5.75,5.11,115,7.19,6.35,261,16.31,22.17,0.73,0.72,0.56,0.62,21.87,125.58
24800,315,7529,4607125,92,7.08,5.57,103,7.92,5.72,236,18.15,22.04,0.74,0.74,0.56,0.67,27.8,148.7
24801,539,18854,16867208,96,6.0,5.38,143,8.94,8.86,294,18.38,25.32,0.77,0.76,0.6,0.69,26.96,131.76
24802,506,77164,88445952,88,6.77,7.2,107,8.23,6.71,340,26.15,34.19,0.72,0.71,0.59,0.65,50.02,137.12
24803,477,9753,6692012,85,7.08,6.61,100,8.33,5.25,318,26.5,33.25,0.68,0.68,0.48,0.61,15.64,133.5
24804,403,16119,15399901,89,8.09,5.52,106,9.64,6.45,309,28.09,28.17,0.65,0.64,0.67,0.72,26.28,149.81
24805,414,116092,145012435,97,6.47,5.41,116,7.73,6.32,296,19.73,25.06,0.75,0.72,0.42,0.51,24.41,139.77
24806,2383,40671,43733754,74,7.4,6.42,206,20.6,42.62,258,25.8,33.85,0.63,0.63,0.58,0.66,20.74,137.3
24807,1540,33033,35540407,86,5.38,5.07,207,12.94,26.67,309,19.31,28.68,0.78,0.77,0.53,0.59,22.15,141.47
24808,1781,29522,32351239,95,6.79,5.86,198,14.14,27.35,376,26.86,34.64,0.7,0.69,0.49,0.58,9.19,145.1
24809,1172,87036,67809691,113,7.06,7.05,162,10.12,14.69,361,22.56,33.37,0.73,0.73,0.55,0.61,19.79,147.68
24810,386,6256,5091106,95,8.64,8.02,106,9.64,8.49,310,28.18,29.82,0.66,0.66,0.54,0.64,16.49,144.75
24811,1057,24461,20551530,95,6.79,7.98,169,12.07,19.11,296,21.14,30.88,0.75,0.76,0.53,0.67,21.23,140.93
24812,435,8953,9086348,92,7.08,5.24,120,9.23,7.5,332,25.54,30.78,0.73,0.72,0.56,0.63,25.47,132.4
24813,471,10674,6541180,96,6.4,6.68,107,7.13,8.29,369,24.6,37.6,0.76,0.75,0.54,0.61,45.82,139.99
24814,447,48991,61796048,106,8.83,8.01,121,10.08,8.81,357,29.75,35.28,0.76,0.77,0.46,0.51,16.15,146.27
24815,444,13407,10321778,100,7.14,7.13,112,8.0,8.86,352,25.14,34.15,0.75,0.73,0.53,0.64,14.3,139.1
24816,464,41954,34581903,96,6.86,7.01,100,7.14,8.94,368,26.29,39.18,0.79,0.8,0.65,0.67,30.97,148.85
24817,718,10161,8591178,71,7.1,8.52,118,11.8,15.58,273,27.3,37.86,0.7,0.73,0.51,0.58,11.23,138.44
24818,658,22873,24167434,82,6.83,4.91,134,11.17,9.78,242,20.17,25.44,0.71,0.71,0.46,0.53,18.92,135.29
24819,481,39837,34242085,110,6.47,7.26,143,8.41,10.32,333,19.59,31.36,0.77,0.77,0.55,0.7,7.76,146.34
24820,459,31208,35191967,106,8.15,7.76,123,9.46,10.42,345,26.54,37.23,0.72,0.75,0.56,0.68,28.18,128.95
24821,429,17021,16210686,100,6.67,7.74,99,6.6,6.84,333,22.2,37.68,0.75,0.74,0.58,0.67,24.79,141.18
24822,441,69996,77430501,98,7.54,8.65,103,7.92,7.4,348,26.77,37.35,0.72,0.71,0.55,0.61,39.43,129.59
24823,427,17387,8856991,92,6.57,7.52,104,7.43,8.3,322,23.0,30.68,0.66,0.66,0.51,0.53,24.07,140.46
24824,370,5090,2293487,85,7.08,6.88,97,8.08,8.97,281,23.42,26.8,0.68,0.67,0.6,0.68,27.22,130.89
24825,352,71950,78606765,80,6.15,6.38,81,6.23,6.67,279,21.46,28.28,0.71,0.71,0.52,0.58,14.52,143.87
24826,428,20100,11900927,85,7.73,6.44,136,12.36,14.21,293,26.64,31.09,0.73,0.73,0.53,0.56,27.77,139.85
24827,408,60639,70853917,82,6.31,5.63,104,8.0,8.98,293,22.54,29.4,0.69,0.69,0.46,0.53,16.76,128.17
24828,430,5585,3029585,108,8.31,6.66,106,8.15,5.98,336,25.85,32.24,0.72,0.71,0.47,0.55,16.39,135.4
24829,469,50351,51283178,92,7.08,6.18,103,7.92,9.2,364,28.0,37.26,0.72,0.71,0.51,0.58,16.69,124.97
24830,422,22254,18636431,81,7.36,5.78,109,9.91,7.46,326,29.64,31.02,0.66,0.66,0.54,0.6,25.44,145.72
24831,508,53137,57329562,96,8.0,6.8,146,12.17,13.23,367,30.58,38.96,0.65,0.64,0.49,0.58,28.1,139.45
24832,442,34619,43802106,87,6.21,5.06,105,7.5,8.2,368,26.29,35.27,0.72,0.73,0.47,0.54,20.72,130.83
24833,489,9878,7811173,106,6.62,7.75,129,8.06,9.63,372,23.25,33.57,0.74,0.72,0.59,0.59,20.75,131.59
24834,427,5717574,3374873009,99,8.25,7.55,129,10.75,11.14,333,27.75,32.68,0.68,0.69,0.55,0.72,11.48,145.24
24835,385,22766,14751246,88,6.77,7.04,96,7.38,7.24,295,22.69,33.05,0.78,0.79,0.48,0.53,25.87,143.3
24836,424,28685,30785957,88,8.0,8.07,101,9.18,9.26,339,30.82,41.24,0.66,0.66,0.51,0.6,24.86,136.9
24837,416,21192,14309483,96,6.4,7.3,100,6.67,7.34,316,21.07,32.02,0.77,0.76,0.65,0.7,34.68,139.51
24838,395,16678,16258924,70,7.78,7.53,71,7.89,9.57,308,34.22,37.01,0.68,0.69,0.48,0.58,34.09,146.92
24839,397,77413,93618293,71,5.46,5.55,85,6.54,8.69,314,24.15,29.97,0.7,0.7,0.6,0.59,17.94,132.42
24840,491,59032,75038184,85,6.54,6.21,107,8.23,8.33,358,27.54,34.48,0.7,0.71,0.47,0.58,34.15,129.04
24841,560,17203,16265055,97,7.46,9.29,127,9.77,11.2,405,31.15,44.49,0.7,0.7,0.5,0.56,43.55,119.08
24842,394,8196,6526517,78,5.2,5.91,102,6.8,9.56,288,19.2,27.75,0.72,0.73,0.5,0.52,29.5,133.8
24843,406,11360,9248035,90,6.92,7.06,107,8.23,8.57,310,23.85,31.18,0.7,0.7,0.53,0.58,27.23,129.05
24844,498,8820,5578279,85,7.08,6.07,127,10.58,11.51,366,30.5,36.85,0.67,0.68,0.48,0.62,29.64,124.12
24845,440,76188,88501914,96,7.38,8.14,125,9.62,11.62,334,25.69,34.93,0.71,0.71,0.6,0.65,54.21,136.43
24846,489,9581,6691849,109,6.81,5.94,151,9.44,9.25,348,21.75,32.5,0.68,0.7,0.46,0.46,15.0,129.01
24847,479,42526,48267297,96,6.86,7.26,122,8.71,10.08,352,25.14,33.89,0.71,0.72,0.49,0.57,16.7,129.95
24848,442,15230,15112508,95,7.92,6.8,122,10.17,9.21,333,27.75,30.03,0.67,0.67,0.53,0.54,26.28,127.07
24849,415,10086,8649773,82,6.83,6.52,100,8.33,9.18,314,26.17,37.34,0.66,0.67,0.47,0.51,11.0,129.78
24850,423,16489,18355094,80,7.27,5.26,120,10.91,9.73,300,27.27,32.19,0.67,0.67,0.46,0.54,29.19,119.48
24851,373,60802,74433495,94,5.53,5.17,109,6.41,6.67,290,17.06,25.28,0.78,0.73,0.52,0.55,22.51,138.17
24852,443,33990,33815549,91,8.27,7.73,90,8.18,7.01,367,33.36,37.4,0.67,0.66,0.48,0.61,19.2,136.88
24853,383,12496,5006956,80,7.27,7.48,77,7.0,7.84,295,26.82,33.74,0.63,0.65,0.57,0.63,42.59,141.59
24854,368,23995,13585103,87,7.25,6.86,99,8.25,9.11,283,23.58,28.87,0.67,0.67,0.54,0.62,23.79,122.9
24855,372,85467,102154762,74,4.62,4.91,67,4.19,3.69,301,18.81,27.6,0.71,0.71,0.47,0.51,19.9,127.39
24856,385,16210,17251301,78,6.0,5.42,106,8.15,8.58,278,21.38,28.65,0.69,0.67,0.54,0.52,31.92,118.31
24857,399,24073,24247606,78,7.8,6.46,112,11.2,11.36,275,27.5,28.9,0.61,0.61,0.47,0.5,30.94,122.41
24858,428,43589,40846071,97,6.93,8.61,120,8.57,10.99,313,22.36,32.17,0.72,0.72,0.48,0.58,27.5,113.66
24859,487,21287,7085099,101,8.42,8.77,146,12.17,13.89,353,29.42,33.04,0.67,0.67,0.6,0.66,20.06,136.16
24860,462,13787,12259866,91,7.58,8.07,110,9.17,8.87,335,27.92,34.56,0.62,0.62,0.5,0.58,24.6,121.82
24861,408,20393,7802653,89,7.42,8.6,112,9.33,9.12,299,24.92,34.45,0.68,0.68,0.54,0.61,33.91,120.82
24862,410,27927,21808821,84,7.0,7.78,122,10.17,11.58,285,23.75,27.11,0.67,0.68,0.5,0.58,20.08,128.1
24863,347,27373,33022111,66,5.5,4.76,102,8.5,6.97,247,20.58,25.46,0.68,0.69,0.5,0.51,23.13,118.16
24864,414,11349,10975501,82,5.86,5.42,129,9.21,9.39,287,20.5,27.49,0.72,0.72,0.59,0.68,17.98,124.42
24865,359,20004,11743972,69,5.75,5.43,82,6.83,6.64,285,23.75,29.0,0.64,0.63,0.52,0.62,19.18,132.96
24866,439,17537,13625711,89,8.09,7.38,133,12.09,15.88,320,29.09,32.31,0.58,0.58,0.46,0.52,39.87,126.63
24867,410,38823,35642944,84,6.0,6.61,87,6.21,7.13,307,21.93,32.3,0.74,0.73,0.61,0.73,47.07,129.54
24868,314,75218,92437171,68,6.18,5.79,61,5.55,4.84,251,22.82,25.23,0.71,0.7,0.47,0.49,35.72,146.51
24869,528,53192,57229466,92,5.75,6.96,196,12.25,25.01,344,21.5,31.56,0.74,0.75,0.55,0.64,25.98,131.1
24870,507,12915,6775350,76,5.85,5.97,221,17.0,36.05,310,23.85,27.68,0.69,0.69,0.57,0.63,45.99,137.2
24871,396,16509,8006676,70,5.83,5.57,103,8.58,10.36,298,24.83,32.75,0.63,0.61,0.54,0.66,19.35,146.17
24872,339,8836,6585432,68,6.8,6.78,76,7.6,5.7,266,26.6,28.65,0.59,0.61,0.44,0.58,13.67,123.2
24873,340,18881,8677468,71,5.46,5.74,83,6.38,6.56,262,20.15,29.49,0.68,0.7,0.57,0.66,27.59,123.03
24874,377,76712,73846202,86,7.17,5.49,109,9.08,8.06,275,22.92,32.39,0.69,0.69,0.56,0.7,30.07,136.58
24875,342,11570,11014333,72,5.14,5.04,85,6.07,7.4,264,18.86,24.07,0.72,0.72,0.49,0.57,24.11,119.85
24876,418,303615,436069611,97,6.06,5.17,129,8.06,7.42,329,20.56,25.71,0.77,0.78,0.43,0.5,30.98,131.22
24877,406,22159,23000457,96,8.0,6.84,110,9.17,10.03,337,28.08,32.68,0.68,0.67,0.54,0.6,19.49,120.94
24878,397,16468,17290730,81,6.23,5.76,96,7.38,7.14,305,23.46,29.37,0.69,0.7,0.54,0.66,30.92,128.19
24879,473,20493,17737715,97,6.47,5.79,178,11.87,15.13,325,21.67,27.85,0.74,0.72,0.41,0.44,12.88,126.27
24880,346,91788,118912387,80,6.15,4.96,97,7.46,6.01,270,20.77,26.28,0.69,0.7,0.47,0.5,16.64,151.14
24881,310,44300,52620857,70,5.38,3.88,85,6.54,4.07,227,17.46,22.66,0.65,0.66,0.49,0.56,22.82,158.71
24882,366,46081,35458222,77,5.92,4.63,99,7.62,6.55,246,18.92,24.59,0.76,0.76,0.51,0.58,16.61,168.09
24883,428,20101,15913498,95,6.33,4.92,126,8.4,6.33,309,20.6,28.93,0.81,0.8,0.46,0.56,9.79,167.86
24884,354,6159,2326132,89,7.42,5.9,129,10.75,6.7,245,20.42,21.8,0.77,0.76,0.45,0.59,32.76,142.43
24885,334,53130,63121125,89,6.85,5.94,127,9.77,6.08,235,18.08,20.45,0.79,0.78,0.47,0.57,19.46,162.74
24886,308,12899,7322977,80,6.15,4.65,109,8.38,4.68,228,17.54,20.57,0.78,0.78,0.45,0.59,19.09,170.5
24887,315,5231,1616688,74,5.69,4.71,97,7.46,4.7,231,17.77,22.25,0.71,0.72,0.52,0.59,20.27,177.0
24888,278,100206,109001929,75,5.36,4.52,88,6.29,2.84,217,15.5,17.78,0.76,0.75,0.44,0.56,17.76,180.7
24889,338,36232,39503243,69,6.27,4.8,86,7.82,4.42,252,22.91,26.0,0.74,0.77,0.42,0.47,11.86,171.01
24890,358,6279,5490937,70,6.36,4.15,84,7.64,3.41,261,23.73,25.16,0.66,0.68,0.45,0.6,16.13,157.1
24891,350,5115,3660227,69,6.9,6.97,59,5.9,2.51,243,24.3,29.35,0.78,0.79,0.42,0.5,15.2,182.86
24892,291,4821,4233754,53,6.62,4.03,50,6.25,2.12,205,25.62,25.35,0.63,0.71,0.4,0.49,15.32,160.15
24893,269,3160,1704061,48,4.36,3.38,61,5.55,2.11,180,16.36,21.19,0.8,0.83,0.56,0.59,16.96,176.87
24894,281,2183,1379287,57,4.75,3.72,70,5.83,1.99,202,16.83,21.97,0.72,0.75,0.44,0.54,11.91,158.81
24895,294,2865,1787687,63,5.25,5.19,67,5.58,3.15,209,17.42,25.29,0.73,0.73,0.43,0.46,13.78,181.8
24896,261,1851,1076036,58,5.8,4.21,67,6.7,3.59,208,20.8,21.04,0.65,0.66,0.53,0.54,10.16,161.85
24897,281,21017,8574464,63,6.3,4.14,73,7.3,3.23,222,22.2,23.5,0.57,0.54,0.42,0.5,27.24,140.53
24898,208,1943,597524,44,4.89,3.62,50,5.56,1.51,168,18.67,19.31,0.64,0.7,0.46,0.5,19.27,193.11
24899,205,4506,1395900,47,5.22,5.21,49,5.44,3.28,168,18.67,20.13,0.67,0.69,0.59,0.68,14.13,163.89
24900,268,16371,6420749,49,5.44,5.98,45,5.0,2.24,208,23.11,25.88,0.6,0.6,0.47,0.44,15.86,178.08
24901,248,3074,2357042,54,4.91,4.18,71,6.45,2.11,181,16.45,19.75,0.73,0.68,0.37,0.46,8.7,172.51
24902,241,6408,3742205,46,5.75,4.62,46,5.75,2.19,199,24.88,22.96,0.56,0.55,0.49,0.54,14.2,169.64
24903,261,6861,4682674,50,5.0,4.0,54,5.4,2.95,208,20.8,22.08,0.58,0.55,0.47,0.55,11.43,165.07
24904,196,17918,7305491,45,5.0,5.29,40,4.44,1.88,155,17.22,20.46,0.61,0.58,0.45,0.5,23.16,160.63
24905,260,2360,726890,52,5.78,6.06,49,5.44,2.46,212,23.56,24.08,0.56,0.5,0.47,0.52,13.03,184.17
24906,313,5435,3864455,70,5.0,4.76,86,6.14,2.14,249,17.79,20.9,0.74,0.74,0.44,0.51,13.86,177.15
24907,277,4328,3943897,56,5.09,3.59,61,5.55,2.02,215,19.55,20.56,0.67,0.56,0.5,0.59,13.86,182.8
24908,250,1533,380315,55,6.11,5.16,59,6.56,5.96,200,22.22,22.59,0.54,0.53,0.4,0.41,18.13,152.22
24909,266,2682,797688,61,5.55,4.89,67,6.09,3.14,211,19.18,22.14,0.63,0.61,0.37,0.41,10.02,164.21
24910,235,3088,1718235,47,5.22,3.53,59,6.56,3.13,178,19.78,18.97,0.6,0.58,0.48,0.53,26.73,160.26
24911,259,6786,6611273,62,5.64,3.93,75,6.82,3.28,195,17.73,18.82,0.67,0.7,0.48,0.54,9.03,159.11
24912,297,13053,12391322,66,5.08,5.33,68,5.23,2.35,226,17.38,24.75,0.66,0.65,0.42,0.49,11.11,169.19
24913,316,3147,2333249,69,5.75,4.05,87,7.25,3.33,248,20.67,21.69,0.67,0.7,0.4,0.48,12.93,163.25
24914,273,4387,4140508,42,4.67,4.72,40,4.44,2.96,211,23.44,22.97,0.59,0.59,0.52,0.53,14.52,177.66
24915,251,2753,2194826,49,4.9,4.53,54,5.4,3.57,195,19.5,18.93,0.62,0.63,0.49,0.5,10.8,177.89
24916,294,3004,1665135,59,4.92,3.42,66,5.5,2.43,250,20.83,26.86,0.7,0.71,0.51,0.54,13.3,180.42
24917,325,19644,13218389,63,6.3,4.88,80,8.0,3.65,252,25.2,23.23,0.64,0.64,0.44,0.56,11.79,159.35
24918,339,2039,1136508,71,5.92,4.58,82,6.83,4.3,268,22.33,25.09,0.62,0.61,0.46,0.5,9.93,177.17
24919,273,15855,6415315,51,5.67,4.56,58,6.44,2.88,210,23.33,19.88,0.54,0.51,0.39,0.55,12.78,164.97
24920,273,2901,1764265,51,5.1,3.73,55,5.5,3.47,220,22.0,21.8,0.56,0.54,0.51,0.55,23.58,172.35
24921,272,13233,6341386,58,5.8,4.21,61,6.1,2.51,215,21.5,23.62,0.55,0.56,0.45,0.45,10.17,171.78
24922,301,3691,2299059,58,5.8,5.22,69,6.9,4.77,235,23.5,26.03,0.57,0.56,0.52,0.51,18.34,178.07
24923,324,3109,2269415,54,4.91,3.18,75,6.82,5.1,239,21.73,22.77,0.59,0.58,0.43,0.49,10.01,173.59
24924,302,2138,972814,56,5.6,3.95,75,7.5,4.65,231,23.1,24.88,0.57,0.55,0.57,0.64,12.16,178.11
24925,351,7828,888891,71,7.1,6.45,89,8.9,6.08,285,28.5,30.66,0.53,0.52,0.53,0.61,12.09,172.94
24926,335,4652,4338944,63,5.25,4.29,79,6.58,3.06,253,21.08,25.31,0.68,0.68,0.46,0.63,24.8,174.84
24927,315,4313,3379113,57,5.7,5.06,63,6.3,3.97,234,23.4,26.27,0.56,0.57,0.42,0.45,8.96,175.31
24928,287,14808,7518019,55,6.11,6.01,57,6.33,3.12,230,25.56,31.2,0.51,0.5,0.36,0.39,12.08,164.35
24929,265,4370,3133409,56,7.0,9.43,55,6.88,2.9,202,25.25,25.91,0.48,0.48,0.42,0.48,20.58,162.19
24930,291,3522,3058957,85,6.07,5.81,97,6.93,5.43,224,16.0,20.34,0.69,0.69,0.42,0.43,10.61,180.95
24931,269,5304,4916499,64,6.4,5.04,72,7.2,4.34,220,22.0,24.3,0.55,0.54,0.55,0.68,14.33,163.84
24932,296,2674,1714276,79,7.9,8.17,106,10.6,14.66,227,22.7,22.39,0.58,0.58,0.36,0.42,10.2,168.09
24933,285,2588,1260288,53,5.3,5.5,52,5.2,1.75,215,21.5,29.44,0.63,0.64,0.49,0.56,11.87,179.52
24934,276,1922,860475,53,5.89,5.8,47,5.22,2.28,213,23.67,26.34,0.68,0.73,0.58,0.65,23.22,180.1
24935,307,19536,10142477,53,6.62,5.73,53,6.62,2.67,230,28.75,35.9,0.68,0.65,0.52,0.55,26.64,162.84
24936,287,3661,1109241,56,5.09,4.81,57,5.18,2.27,210,19.09,23.91,0.77,0.79,0.44,0.47,11.65,187.7
24937,288,11772,13564714,68,5.23,4.83,92,7.08,5.31,203,15.62,21.94,0.76,0.78,0.47,0.56,10.16,162.04
24938,248,2364,1252595,62,5.64,4.74,75,6.82,3.25,185,16.82,17.83,0.78,0.8,0.51,0.53,18.82,173.43
24939,300,3911,2466482,57,6.33,5.59,69,7.67,2.6,221,24.56,23.21,0.73,0.77,0.57,0.64,17.05,166.64
24940,320,3996,1018545,65,6.5,5.28,70,7.0,2.49,258,25.8,31.51,0.67,0.72,0.44,0.55,20.13,177.23
24941,305,4934,3861254,73,5.62,4.66,74,5.69,1.93,223,17.15,22.7,0.72,0.72,0.49,0.52,8.63,167.66
24942,284,7855,7814053,73,6.08,4.87,80,6.67,3.28,211,17.58,20.06,0.81,0.81,0.51,0.57,17.75,173.47
24943,278,29823,16645610,64,6.4,6.24,66,6.6,3.53,215,21.5,27.77,0.56,0.56,0.41,0.54,8.6,166.88
24944,280,23222,6805774,66,6.6,5.38,75,7.5,4.38,215,21.5,22.54,0.51,0.57,0.55,0.67,13.17,153.68
24945,285,5449,5011781,61,5.55,6.07,62,5.64,1.91,214,19.45,25.97,0.7,0.7,0.47,0.59,13.23,183.09
24946,305,16289,12955998,74,6.73,6.36,83,7.55,4.18,227,20.64,27.94,0.72,0.7,0.48,0.63,10.12,161.73
24947,242,3693,2551784,59,6.56,6.97,51,5.67,2.45,198,22.0,24.17,0.58,0.62,0.37,0.53,10.06,142.35
24948,376,8200,4266370,76,6.33,7.39,102,8.5,5.85,270,22.5,28.72,0.69,0.72,0.47,0.52,20.0,159.28
24949,317,4273,2353774,86,5.73,6.65,112,7.47,5.71,239,15.93,21.13,0.74,0.73,0.55,0.61,19.13,168.42
24950,312,14264,15304335,82,7.45,6.98,100,9.09,8.34,220,20.0,25.12,0.74,0.73,0.48,0.51,21.41,162.37
24951,325,18648,9358032,72,6.55,6.41,113,10.27,11.19,225,20.45,25.5,0.7,0.7,0.53,0.62,28.72,142.91
24952,289,70085,56357773,64,6.4,4.93,72,7.2,2.86,224,22.4,26.27,0.55,0.56,0.39,0.49,7.86,182.65
24953,314,10597,5245706,78,6.5,4.25,104,8.67,5.03,236,19.67,21.62,0.74,0.74,0.59,0.66,16.36,168.16
24954,352,89817,98610058,76,5.85,4.49,112,8.62,8.95,252,19.38,24.17,0.75,0.73,0.44,0.52,16.93,164.32
24955,345,17134,9081437,81,5.79,4.74,110,7.86,6.4,267,19.07,21.42,0.78,0.77,0.48,0.59,21.98,172.16
24956,317,11821,8199396,93,7.15,6.61,102,7.85,6.36,249,19.15,23.14,0.74,0.74,0.51,0.59,21.03,158.62
24957,342,11494,13111553,73,5.21,3.98,99,7.07,5.82,251,17.93,23.5,0.76,0.75,0.49,0.51,13.44,171.64
24958,349,62372,76267235,69,7.67,6.16,97,10.78,7.12,274,30.44,28.94,0.68,0.69,0.63,0.65,20.24,151.95
24959,358,20806,6451960,73,8.11,7.34,92,10.22,8.12,267,29.67,31.55,0.71,0.72,0.55,0.58,19.78,166.28
24960,317,6153,4692775,85,7.08,6.52,106,8.83,7.25,255,21.25,23.6,0.7,0.67,0.37,0.5,11.77,166.57
24961,332,48634,42876474,93,7.15,6.97,105,8.08,4.72,266,20.46,25.7,0.68,0.67,0.49,0.57,13.92,166.6
24962,309,16710,18158759,68,6.18,6.23,72,6.55,3.47,247,22.45,27.53,0.74,0.7,0.38,0.46,20.06,165.91
24963,310,12788,11621220,74,6.73,4.76,89,8.09,4.21,244,22.18,25.92,0.69,0.68,0.45,0.56,18.52,164.19
24964,325,6286,4324731,81,7.36,5.95,93,8.45,3.62,251,22.82,28.33,0.67,0.68,0.5,0.56,13.76,157.53
24965,393,16981,7940009,83,6.38,5.58,95,7.31,4.48,272,20.92,29.23,0.75,0.74,0.4,0.49,8.19,175.02
24966,339,10470,2572021,75,6.82,7.19,88,8.0,6.02,224,20.36,28.08,0.84,0.85,0.4,0.44,8.68,174.28
24967,343,9913,7661224,74,7.4,9.48,75,7.5,4.2,205,20.5,29.32,0.73,0.72,0.53,0.56,14.57,157.61
24968,356,9923,6562185,85,7.73,6.48,118,10.73,8.65,210,19.09,24.12,0.77,0.76,0.44,0.51,22.46,147.57
24969,359,5088,2946611,82,6.31,7.08,100,7.69,5.74,240,18.46,28.27,0.86,0.89,0.45,0.46,8.55,164.75
24970,374,22700,14599917,93,7.15,5.89,119,9.15,5.79,253,19.46,24.67,0.81,0.79,0.5,0.59,27.99,167.18
24971,277,67833,40282009,66,9.43,5.5,71,10.14,4.45,189,27.0,26.88,0.58,0.58,0.52,0.58,17.32,139.08
24972,306,4889,2708100,69,6.27,5.73,88,8.0,5.04,223,20.27,23.36,0.71,0.72,0.55,0.61,12.75,175.63
24973,299,3838,2013445,73,6.64,5.68,97,8.82,7.32,241,21.91,24.8,0.69,0.66,0.48,0.58,17.98,158.68
24974,279,14294,16026246,68,7.56,7.4,72,8.0,5.87,217,24.11,25.65,0.6,0.6,0.55,0.67,17.66,142.33
24975,276,7548,3375020,68,5.23,4.73,84,6.46,6.01,222,17.08,19.53,0.73,0.71,0.43,0.55,18.12,164.86
24976,309,27139,12084131,81,6.75,5.46,99,8.25,4.73,212,17.67,21.35,0.82,0.84,0.57,0.65,16.95,174.62
24977,316,3389,2123310,65,5.91,5.01,83,7.55,4.87,234,21.27,25.49,0.77,0.76,0.41,0.48,11.51,156.06
24978,290,9222,8511083,80,7.27,7.32,104,9.45,7.5,191,17.36,19.62,0.73,0.74,0.43,0.52,14.51,168.11
24979,312,50694,61315644,61,5.08,3.85,92,7.67,6.6,212,17.67,22.77,0.8,0.82,0.6,0.66,24.23,157.87
24980,360,18182,21370102,70,7.0,6.18,102,10.2,7.89,241,24.1,28.06,0.77,0.8,0.59,0.68,10.64,174.24
24981,333,57445,29027033,67,6.09,7.26,75,6.82,3.22,236,21.45,28.72,0.68,0.66,0.45,0.53,15.96,178.84
24982,299,14231,13306839,75,6.82,6.54,88,8.0,4.05,244,22.18,25.08,0.7,0.68,0.54,0.63,12.74,159.33
24983,299,16447,9179012,71,6.45,5.54,102,9.27,7.23,235,21.36,20.45,0.7,0.7,0.53,0.58,21.36,141.74
24984,284,7148,5129127,80,7.27,5.9,107,9.73,9.27,223,20.27,22.64,0.77,0.78,0.52,0.51,22.79,150.76
24985,311,22072,3292680,79,6.58,6.92,102,8.5,6.52,230,19.17,23.32,0.71,0.7,0.41,0.54,16.28,173.73
24986,300,19516,21713587,76,7.6,5.68,108,10.8,7.0,234,23.4,23.53,0.69,0.66,0.41,0.56,13.9,156.83
24987,357,4365,2066148,93,7.15,5.65,121,9.31,6.79,279,21.46,23.43,0.73,0.72,0.48,0.55,16.75,152.78
24988,356,9396,6612671,77,7.0,5.04,87,7.91,4.32,286,26.0,27.04,0.72,0.75,0.47,0.62,19.38,176.83
24989,314,64477,34256431,75,7.5,6.36,97,9.7,6.02,247,24.7,30.66,0.66,0.64,0.51,0.67,11.3,161.62
24990,346,7776,7195275,89,5.93,5.23,125,8.33,6.48,276,18.4,22.77,0.77,0.77,0.46,0.53,17.69,154.62
24991,545,27765,19517970,99,8.25,5.75,287,23.92,43.69,419,34.92,41.32,0.73,0.7,0.61,0.68,14.84,158.21
24992,341,5122,3189508,74,6.17,4.17,126,10.5,10.29,242,20.17,22.29,0.69,0.71,0.55,0.64,10.82,163.88
24993,300,8566,7800488,73,6.08,4.5,81,6.75,4.58,235,19.58,22.24,0.72,0.7,0.46,0.46,19.82,171.46
24994,313,9897,9035984,67,6.7,7.04,73,7.3,4.88,235,23.5,30.95,0.72,0.68,0.49,0.59,20.98,176.58
24995,293,28198,23022318,72,6.55,6.41,91,8.27,5.76,233,21.18,23.67,0.69,0.68,0.5,0.55,15.18,166.03
24996,363,14985,17887122,70,6.36,3.7,95,8.64,7.89,254,23.09,21.88,0.71,0.66,0.48,0.56,10.34,164.14
24997,371,16981,19852179,75,5.77,5.2,116,8.92,9.01,254,19.54,23.1,0.76,0.76,0.57,0.6,17.71,169.17
24998,400,5093,3561438,66,6.6,4.27,108,10.8,9.55,259,25.9,27.29,0.73,0.74,0.46,0.55,18.68,162.06
24999,410,11701,8169429,83,6.38,4.94,135,10.38,12.99,263,20.23,26.53,0.79,0.78,0.53,0.63,26.38,167.43
