id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2762,198,253,9900,14,7.0,2.83,6,3.0,2.83,180,90.0,11.31,0.02,0.02,0.45,0.44,6.05,234.75
2763,211,307,12376,13,6.5,2.12,6,3.0,1.41,206,103.0,22.63,0.02,0.02,0.53,0.52,8.8,235.38
2764,237,325,13080,16,8.0,0.0,8,4.0,1.41,225,112.5,4.95,0.03,0.03,0.5,0.5,6.71,236.68
2765,225,328,13738,12,6.0,1.41,6,3.0,1.41,215,107.5,4.95,0.01,0.01,0.52,0.53,8.88,239.78
2766,224,315,13480,17,8.5,2.12,10,5.0,1.41,213,106.5,0.71,0.03,0.03,0.5,0.52,6.97,234.04
2767,198,281,11356,17,8.5,0.71,8,4.0,0.0,191,95.5,0.71,0.04,0.04,0.46,0.45,6.44,231.24
2768,234,320,12997,14,7.0,2.83,10,5.0,5.66,222,111.0,9.9,0.04,0.06,0.51,0.5,7.45,232.82
2769,215,301,12552,14,7.0,0.0,6,3.0,0.0,205,102.5,12.02,0.02,0.02,0.53,0.55,5.8,238.28
2770,217,294,11651,12,6.0,0.0,6,3.0,0.0,204,102.0,8.49,0.02,0.02,0.44,0.46,6.02,239.06
2771,211,299,11792,15,7.5,2.12,8,4.0,2.83,199,99.5,9.19,0.02,0.04,0.48,0.46,8.41,231.55
2772,243,325,12976,16,8.0,1.41,11,5.5,0.71,227,113.5,2.12,0.04,0.04,0.48,0.48,4.74,235.8
2773,206,268,10308,11,5.5,0.71,4,2.0,1.41,194,97.0,2.83,0.01,0.01,0.48,0.45,6.47,235.9
2774,215,274,10648,11,5.5,0.71,4,2.0,1.41,205,102.5,4.95,0.01,0.01,0.53,0.52,4.7,236.61
2775,197,266,9948,13,6.5,3.54,7,3.5,2.12,189,94.5,26.16,0.02,0.02,0.46,0.46,6.94,240.1
2776,231,322,14234,15,7.5,0.71,6,3.0,1.41,219,109.5,7.78,0.02,0.02,0.52,0.52,5.75,226.56
2777,221,299,11398,12,6.0,1.41,7,3.5,2.12,209,104.5,10.61,0.02,0.02,0.5,0.5,5.76,239.14
2778,214,279,10648,16,8.0,1.41,7,3.5,0.71,206,103.0,14.14,0.02,0.03,0.48,0.46,6.39,235.22
2779,205,285,11216,14,7.0,1.41,7,3.5,2.12,198,99.0,12.73,0.04,0.04,0.56,0.58,4.15,242.78
2780,203,273,11192,11,5.5,2.12,4,2.0,1.41,185,92.5,0.71,0.02,0.02,0.48,0.48,6.58,234.84
2781,225,317,13580,19,9.5,3.54,9,4.5,2.12,208,104.0,5.66,0.03,0.04,0.46,0.48,5.5,228.74
2782,205,294,12339,20,10.0,0.0,10,5.0,0.0,193,96.5,10.61,0.04,0.04,0.53,0.54,4.04,233.32
2783,209,285,11924,14,7.0,0.0,4,2.0,1.41,201,100.5,7.78,0.0,0.01,0.49,0.5,4.14,232.38
2784,199,282,11284,11,5.5,0.71,3,1.5,0.71,188,94.0,5.66,0.0,0.0,0.52,0.53,9.52,239.96
2785,193,266,11501,11,5.5,0.71,4,2.0,0.0,184,92.0,11.31,0.0,0.0,0.52,0.52,5.98,231.63
2786,219,301,12292,15,7.5,3.54,7,3.5,2.12,202,101.0,8.49,0.02,0.02,0.46,0.45,8.34,231.88
2787,220,283,11416,10,5.0,0.0,3,1.5,0.71,211,105.5,6.36,0.0,0.0,0.52,0.5,7.86,235.68
2788,237,317,12420,13,6.5,2.12,7,3.5,2.12,225,112.5,0.71,0.03,0.03,0.5,0.5,5.94,235.24
2789,204,302,12596,15,7.5,2.12,9,4.5,2.12,193,96.5,9.19,0.03,0.02,0.52,0.51,7.41,228.39
2790,206,275,11788,11,5.5,0.71,4,2.0,0.0,198,99.0,5.66,0.01,0.01,0.56,0.56,4.22,234.82
2791,200,279,12152,18,9.0,1.41,12,6.0,0.0,190,95.0,1.41,0.06,0.05,0.52,0.54,5.9,228.9
2792,192,267,11660,16,8.0,1.41,7,3.5,0.71,187,93.5,2.12,0.03,0.02,0.51,0.54,4.11,235.06
2793,229,350,17048,28,14.0,11.31,9,4.5,2.12,213,106.5,0.71,0.03,0.02,0.47,0.46,7.12,218.93
2794,234,324,13132,17,8.5,0.71,8,4.0,0.0,221,110.5,13.44,0.02,0.02,0.48,0.48,5.79,228.49
2795,197,308,13821,13,6.5,0.71,7,3.5,0.71,184,92.0,12.73,0.02,0.02,0.52,0.55,9.54,229.27
2796,221,285,11940,20,10.0,0.0,11,5.5,0.71,210,105.0,0.0,0.04,0.04,0.52,0.52,4.8,226.58
2797,223,322,14116,14,7.0,1.41,7,3.5,2.12,210,105.0,7.07,0.02,0.02,0.52,0.53,8.88,228.88
2798,232,317,13200,18,9.0,2.83,9,4.5,0.71,214,107.0,15.56,0.03,0.04,0.51,0.5,6.42,229.86
2799,247,345,15648,11,5.5,0.71,4,2.0,0.0,229,114.5,10.61,0.01,0.0,0.48,0.48,6.54,223.28
2800,207,283,12260,13,6.5,0.71,5,2.5,0.71,197,98.5,19.09,0.02,0.02,0.5,0.5,8.12,225.85
2801,229,317,12790,18,9.0,0.0,12,6.0,0.0,216,108.0,4.24,0.06,0.06,0.52,0.52,7.64,232.0
2802,221,341,16344,23,11.5,0.71,12,6.0,4.24,206,103.0,14.14,0.06,0.05,0.5,0.5,6.57,221.68
2803,174,242,10312,13,6.5,0.71,4,2.0,0.0,167,83.5,9.19,0.02,0.02,0.52,0.51,4.93,226.16
2804,211,286,12132,13,6.5,2.12,5,2.5,0.71,200,100.0,9.9,0.02,0.02,0.52,0.5,7.56,228.84
2805,227,317,13100,10,5.0,0.0,4,2.0,1.41,216,108.0,5.66,0.0,0.0,0.5,0.5,6.41,232.74
2806,197,269,11238,15,7.5,0.71,8,4.0,0.0,189,94.5,19.09,0.02,0.03,0.5,0.5,5.46,231.54
2807,230,318,13504,15,7.5,2.12,8,4.0,1.41,221,110.5,4.95,0.02,0.02,0.5,0.48,6.6,229.27
2808,186,260,10792,16,8.0,0.0,9,4.5,0.71,177,88.5,4.95,0.04,0.04,0.54,0.56,6.45,232.17
2809,212,294,12269,16,8.0,1.41,7,3.5,0.71,196,98.0,4.24,0.02,0.02,0.5,0.5,8.12,235.14
2810,242,336,13676,20,10.0,5.66,14,7.0,5.66,229,114.5,2.12,0.05,0.05,0.48,0.46,7.77,228.65
2811,242,338,13391,19,9.5,0.71,11,5.5,0.71,231,115.5,13.44,0.03,0.03,0.49,0.5,5.94,237.92
2812,219,316,14272,15,7.5,0.71,6,3.0,1.41,207,103.5,4.95,0.02,0.02,0.54,0.56,7.42,230.64
2813,208,304,13324,13,6.5,0.71,6,3.0,0.0,196,98.0,0.0,0.02,0.02,0.49,0.47,8.92,228.42
2814,200,287,11460,11,5.5,2.12,5,2.5,2.12,190,95.0,11.31,0.02,0.02,0.52,0.54,5.56,238.48
2815,213,289,11812,13,6.5,0.71,5,2.5,0.71,200,100.0,2.83,0.01,0.01,0.5,0.5,5.62,235.18
2816,233,325,13616,16,8.0,4.24,6,3.0,2.83,216,108.0,16.97,0.02,0.02,0.48,0.49,6.1,234.31
2817,215,291,11772,17,8.5,0.71,11,5.5,0.71,202,101.0,7.07,0.04,0.04,0.55,0.55,6.28,230.98
2818,226,304,12712,15,7.5,0.71,7,3.5,0.71,211,105.5,16.26,0.02,0.02,0.52,0.52,5.74,231.87
2819,212,287,12084,12,6.0,0.0,6,3.0,0.0,190,95.0,2.83,0.02,0.02,0.51,0.5,5.72,232.99
2820,206,272,11247,12,6.0,1.41,5,2.5,0.71,195,97.5,2.12,0.02,0.02,0.46,0.46,3.69,237.32
2821,208,283,11636,12,6.0,1.41,4,2.0,1.41,192,96.0,4.24,0.0,0.0,0.54,0.55,5.72,235.25
2822,215,292,11812,19,9.5,3.54,13,6.5,0.71,200,100.0,0.0,0.04,0.04,0.56,0.57,6.19,239.2
2823,210,294,11620,13,6.5,0.71,6,3.0,0.0,202,101.0,12.73,0.02,0.02,0.48,0.51,7.36,238.94
2824,221,306,12520,17,8.5,0.71,8,4.0,1.41,207,103.5,3.54,0.03,0.03,0.52,0.52,9.04,234.1
2825,210,279,10940,15,7.5,2.12,8,4.0,1.41,200,100.0,7.07,0.02,0.03,0.45,0.45,5.03,235.48
2826,206,285,10824,12,6.0,2.83,4,2.0,1.41,195,97.5,4.95,0.01,0.01,0.5,0.49,7.36,237.06
2827,220,306,12156,13,6.5,0.71,8,4.0,0.0,203,101.5,10.61,0.03,0.03,0.49,0.49,5.62,237.28
2828,199,261,10220,12,6.0,0.0,4,2.0,0.0,183,91.5,3.54,0.01,0.01,0.42,0.4,7.04,232.42
2829,217,296,12349,17,8.5,0.71,7,3.5,0.71,203,101.5,2.12,0.02,0.03,0.48,0.5,4.92,231.68
2830,211,294,11356,12,6.0,0.0,6,3.0,0.0,199,99.5,3.54,0.02,0.02,0.48,0.5,5.46,241.46
2831,218,296,11812,17,8.5,3.54,11,5.5,3.54,206,103.0,1.41,0.06,0.07,0.44,0.44,5.7,234.06
2832,213,317,13588,13,6.5,0.71,5,2.5,0.71,203,101.5,2.12,0.01,0.01,0.54,0.56,6.3,234.58
2833,230,339,13908,11,5.5,0.71,4,2.0,0.0,212,106.0,2.83,0.01,0.01,0.48,0.48,7.78,234.78
2834,213,307,12792,15,7.5,0.71,7,3.5,0.71,199,99.5,2.12,0.03,0.03,0.48,0.47,6.34,228.88
2835,243,352,14915,13,6.5,0.71,6,3.0,0.0,232,116.0,7.07,0.02,0.02,0.49,0.5,6.33,231.42
2836,239,326,13704,17,8.5,0.71,9,4.5,0.71,228,114.0,5.66,0.03,0.03,0.48,0.46,4.68,229.78
2837,226,322,13558,11,5.5,0.71,4,2.0,1.41,210,105.0,8.49,0.0,0.0,0.54,0.52,6.72,233.04
2838,236,334,14041,18,9.0,0.0,9,4.5,0.71,228,114.0,5.66,0.02,0.02,0.52,0.5,5.8,231.62
2839,247,339,13696,15,7.5,0.71,9,4.5,0.71,232,116.0,4.24,0.03,0.03,0.46,0.48,5.68,235.64
2840,259,366,15172,13,6.5,2.12,6,3.0,1.41,245,122.5,7.78,0.02,0.02,0.48,0.5,7.46,233.48
2841,238,343,15065,16,8.0,1.41,9,4.5,0.71,225,112.5,0.71,0.03,0.03,0.53,0.52,9.06,229.66
2842,229,310,12491,15,7.5,2.12,8,4.0,2.83,216,108.0,1.41,0.02,0.02,0.48,0.5,6.98,235.02
2843,219,296,11936,14,7.0,0.0,5,2.5,0.71,211,105.5,7.78,0.01,0.01,0.5,0.5,7.66,235.98
2844,237,347,13509,13,6.5,0.71,6,3.0,0.0,222,111.0,5.66,0.01,0.01,0.46,0.46,12.02,235.4
2845,232,321,13064,16,8.0,0.0,11,5.5,0.71,219,109.5,0.71,0.04,0.04,0.54,0.56,5.43,237.84
2846,260,363,15048,13,6.5,0.71,7,3.5,0.71,238,119.0,1.41,0.03,0.03,0.54,0.56,6.46,234.18
2847,236,318,13832,11,5.5,0.71,4,2.0,0.0,223,111.5,2.12,0.01,0.01,0.54,0.56,5.5,235.03
2848,240,362,15192,15,7.5,0.71,7,3.5,0.71,219,109.5,4.95,0.02,0.02,0.52,0.56,7.66,237.2
2849,273,379,16532,22,11.0,5.66,12,6.0,0.0,258,129.0,1.41,0.04,0.04,0.52,0.56,5.64,234.55
2850,257,369,15300,15,7.5,2.12,10,5.0,2.83,241,120.5,21.92,0.04,0.05,0.48,0.48,8.22,233.21
2851,281,396,16157,21,10.5,0.71,14,7.0,0.0,269,134.5,6.36,0.04,0.04,0.44,0.44,8.84,231.66
2852,242,340,14272,10,5.0,1.41,4,2.0,1.41,227,113.5,12.02,0.01,0.01,0.5,0.5,7.46,233.76
2853,254,351,14532,18,9.0,1.41,14,7.0,2.83,238,119.0,1.41,0.04,0.04,0.5,0.5,7.84,228.73
2854,257,339,13480,19,9.5,2.12,12,6.0,1.41,237,118.5,2.12,0.05,0.05,0.51,0.51,4.83,233.2
2855,268,366,15518,19,9.5,0.71,10,5.0,0.0,251,125.5,6.36,0.02,0.02,0.52,0.5,5.27,227.43
2856,258,373,15263,16,8.0,1.41,9,4.5,2.12,242,121.0,12.73,0.04,0.04,0.51,0.5,8.48,235.58
2857,276,403,16640,17,8.5,0.71,9,4.5,0.71,259,129.5,13.44,0.02,0.02,0.53,0.55,8.46,236.9
2858,267,380,15940,15,7.5,0.71,10,5.0,1.41,255,127.5,12.02,0.03,0.03,0.53,0.52,6.94,231.24
2859,292,415,17684,14,7.0,1.41,8,4.0,1.41,272,136.0,4.24,0.01,0.01,0.5,0.48,8.89,235.18
2860,287,409,17312,13,6.5,0.71,10,5.0,0.0,274,137.0,1.41,0.02,0.02,0.51,0.53,5.58,233.6
2861,284,415,18984,24,12.0,0.0,17,8.5,2.12,265,132.5,3.54,0.04,0.04,0.51,0.5,8.53,230.58
2862,286,390,16006,20,10.0,4.24,14,7.0,2.83,263,131.5,0.71,0.04,0.04,0.43,0.4,6.74,224.66
2863,281,414,18504,17,8.5,0.71,8,4.0,0.0,270,135.0,11.31,0.02,0.02,0.5,0.49,8.66,229.54
2864,301,450,17444,21,10.5,0.71,13,6.5,2.12,273,136.5,6.36,0.03,0.04,0.52,0.5,12.16,235.3
2865,334,501,21204,17,8.5,2.12,9,4.5,0.71,307,153.5,0.71,0.02,0.02,0.48,0.5,9.38,233.98
2866,284,406,15982,16,8.0,0.0,8,4.0,0.0,261,130.5,4.95,0.02,0.02,0.52,0.53,8.16,236.88
2867,247,313,11552,13,6.5,2.12,8,4.0,2.83,231,115.5,3.54,0.03,0.03,0.52,0.53,6.1,243.81
2868,257,347,13316,16,8.0,0.0,11,5.5,0.71,242,121.0,9.9,0.03,0.03,0.49,0.5,8.99,237.8
2869,265,345,13706,17,8.5,2.12,11,5.5,2.12,246,123.0,4.24,0.03,0.03,0.5,0.48,5.24,234.7
2870,290,394,14544,13,6.5,2.12,6,3.0,1.41,266,133.0,11.31,0.01,0.02,0.52,0.52,8.54,242.6
2871,279,365,13868,15,7.5,2.12,8,4.0,1.41,262,131.0,16.97,0.02,0.03,0.48,0.48,5.36,238.72
2872,304,413,16068,20,10.0,5.66,12,6.0,4.24,289,144.5,0.71,0.03,0.03,0.48,0.48,7.24,234.02
2873,273,379,14788,18,9.0,1.41,11,5.5,2.12,258,129.0,4.24,0.04,0.05,0.5,0.52,6.22,241.26
2874,255,335,13256,14,7.0,0.0,8,4.0,0.0,235,117.5,13.44,0.03,0.03,0.5,0.5,5.95,237.27
2875,250,332,12900,15,7.5,0.71,8,4.0,0.0,231,115.5,2.12,0.02,0.03,0.5,0.46,7.96,234.67
2876,273,354,13612,15,7.5,2.12,8,4.0,1.41,251,125.5,2.12,0.03,0.04,0.5,0.5,4.38,242.26
2877,285,398,15288,16,8.0,1.41,10,5.0,1.41,263,131.5,12.02,0.02,0.02,0.53,0.52,7.88,235.55
2878,250,354,13674,11,5.5,0.71,5,2.5,0.71,237,118.5,6.36,0.0,0.0,0.48,0.48,6.04,240.82
2879,257,356,13912,15,7.5,0.71,7,3.5,0.71,242,121.0,7.07,0.02,0.02,0.5,0.5,8.78,236.14
2880,287,380,14548,18,9.0,1.41,12,6.0,2.83,269,134.5,12.02,0.04,0.04,0.5,0.5,6.96,240.3
2881,320,434,17252,14,7.0,1.41,8,4.0,1.41,302,151.0,12.73,0.02,0.02,0.5,0.5,5.54,237.26
2882,302,424,17188,15,7.5,0.71,10,5.0,0.0,287,143.5,12.02,0.03,0.03,0.48,0.48,5.42,233.14
2883,299,398,15647,13,6.5,0.71,6,3.0,1.41,278,139.0,14.14,0.01,0.01,0.51,0.52,5.81,237.93
2884,280,385,15556,18,9.0,1.41,9,4.5,0.71,259,129.5,10.61,0.02,0.02,0.5,0.5,6.83,232.75
2885,277,383,14568,10,5.0,1.41,4,2.0,1.41,260,130.0,9.9,0.0,0.01,0.53,0.52,9.21,240.06
2886,299,394,15298,14,7.0,0.0,4,2.0,0.0,281,140.5,9.19,0.0,0.0,0.52,0.53,6.73,242.42
2887,297,407,15707,25,12.5,0.71,20,10.0,2.83,279,139.5,3.54,0.06,0.06,0.52,0.52,4.5,233.92
2888,271,361,13196,17,8.5,2.12,12,6.0,1.41,255,127.5,2.12,0.04,0.04,0.52,0.51,5.52,241.66
2889,275,369,13768,19,9.5,0.71,11,5.5,0.71,263,131.5,3.54,0.03,0.04,0.5,0.5,7.04,241.44
2890,280,371,13717,19,9.5,0.71,12,6.0,0.0,260,130.0,12.73,0.03,0.03,0.49,0.48,6.43,235.93
2891,232,297,11084,16,8.0,0.0,11,5.5,0.71,219,109.5,13.44,0.04,0.04,0.53,0.52,5.62,239.15
2892,255,358,13212,11,5.5,0.71,3,1.5,0.71,244,122.0,15.56,0.0,0.0,0.51,0.52,7.74,242.92
2893,275,379,14219,12,6.0,0.0,6,3.0,0.0,253,126.5,7.78,0.01,0.02,0.45,0.45,5.76,239.84
2894,278,358,13300,15,7.5,2.12,10,5.0,2.83,261,130.5,16.26,0.03,0.04,0.5,0.5,5.52,242.5
2895,288,372,13736,19,9.5,3.54,12,6.0,2.83,268,134.0,9.9,0.04,0.05,0.49,0.49,4.0,240.3
2896,254,356,13216,14,7.0,2.83,8,4.0,2.83,240,120.0,5.66,0.02,0.02,0.48,0.48,8.47,240.83
2897,255,346,12776,19,9.5,0.71,10,5.0,1.41,237,118.5,4.95,0.04,0.04,0.5,0.49,8.29,236.48
2898,235,327,12292,14,7.0,2.83,7,3.5,2.12,222,111.0,4.24,0.02,0.02,0.48,0.48,8.11,238.01
2899,242,325,12204,16,8.0,4.24,6,3.0,1.41,230,115.0,12.73,0.02,0.02,0.5,0.49,7.74,238.97
2900,245,334,12779,14,7.0,2.83,6,3.0,2.83,235,117.5,4.95,0.01,0.02,0.5,0.5,4.72,239.68
2901,315,416,15336,22,11.0,2.83,14,7.0,2.83,291,145.5,4.95,0.05,0.05,0.52,0.52,6.66,242.01
2902,251,336,12650,18,9.0,0.0,9,4.5,0.71,237,118.5,13.44,0.02,0.02,0.5,0.51,6.72,238.23
2903,262,354,13146,16,8.0,0.0,9,4.5,0.71,247,123.5,21.92,0.02,0.03,0.5,0.5,6.28,240.06
2904,249,331,12448,16,8.0,0.0,9,4.5,0.71,235,117.5,4.95,0.02,0.03,0.48,0.48,6.13,237.06
2905,248,333,12944,20,10.0,4.24,11,5.5,3.54,233,116.5,6.36,0.04,0.04,0.48,0.48,6.32,234.94
2906,247,327,13605,17,8.5,2.12,10,5.0,1.41,236,118.0,7.07,0.03,0.12,0.5,0.45,7.38,238.51
2907,241,331,12605,19,9.5,0.71,12,6.0,2.83,223,111.5,2.12,0.03,0.04,0.48,0.46,8.75,240.22
2908,252,357,13152,14,7.0,1.41,7,3.5,0.71,235,117.5,19.09,0.02,0.02,0.5,0.5,6.78,240.98
2909,220,312,11684,19,9.5,0.71,9,4.5,2.12,207,103.5,2.12,0.02,0.02,0.5,0.5,8.65,237.67
2910,237,322,12440,21,10.5,0.71,14,7.0,0.0,222,111.0,1.41,0.06,0.06,0.55,0.55,5.87,236.3
2911,246,344,12988,15,7.5,2.12,10,5.0,1.41,216,108.0,11.31,0.12,0.13,0.49,0.5,5.42,230.94
2912,230,305,11516,10,5.0,1.41,3,1.5,0.71,223,111.5,6.36,0.0,0.0,0.52,0.51,7.26,240.06
2913,229,324,12116,16,8.0,0.0,9,4.5,0.71,219,109.5,6.36,0.03,0.04,0.5,0.5,8.84,241.59
2914,237,330,12364,16,8.0,1.41,9,4.5,2.12,216,108.0,12.73,0.02,0.02,0.5,0.5,11.9,241.32
2915,230,316,12240,17,8.5,3.54,10,5.0,2.83,214,107.0,15.56,0.06,0.06,0.5,0.5,6.08,237.74
2916,245,325,12467,18,9.0,4.24,12,6.0,5.66,227,113.5,6.36,0.03,0.03,0.53,0.52,5.78,234.35
2917,224,302,12728,14,7.0,1.41,8,4.0,0.0,214,107.0,4.24,0.02,0.02,0.5,0.5,4.33,230.71
2918,238,309,12520,16,8.0,1.41,6,3.0,1.41,220,110.0,4.24,0.02,0.02,0.5,0.49,5.44,236.93
2919,250,351,14584,18,9.0,1.41,14,7.0,2.83,237,118.5,2.12,0.05,0.04,0.53,0.52,7.18,231.72
2920,224,304,12808,23,11.5,0.71,15,7.5,0.71,206,103.0,12.73,0.05,0.06,0.48,0.48,5.54,231.3
2921,223,295,12072,17,8.5,0.71,10,5.0,0.0,205,102.5,16.26,0.03,0.03,0.52,0.51,5.43,230.81
2922,230,311,13136,19,9.5,2.12,15,7.5,2.12,216,108.0,11.31,0.1,0.09,0.48,0.46,5.98,226.91
2923,208,298,11816,21,10.5,0.71,12,6.0,1.41,196,98.0,7.07,0.05,0.06,0.46,0.43,8.07,226.52
2924,218,298,11752,16,8.0,1.41,11,5.5,2.12,208,104.0,15.56,0.05,0.05,0.5,0.5,5.87,234.26
2925,204,273,11337,14,7.0,1.41,9,4.5,2.12,194,97.0,25.46,0.03,0.03,0.46,0.45,6.62,231.58
2926,244,331,12966,13,6.5,0.71,6,3.0,0.0,234,117.0,8.49,0.01,0.02,0.5,0.5,7.72,239.48
2927,223,310,12876,14,7.0,1.41,9,4.5,0.71,207,103.5,7.78,0.02,0.02,0.5,0.52,7.73,236.32
2928,232,314,12620,15,7.5,0.71,7,3.5,0.71,218,109.0,5.66,0.02,0.02,0.48,0.47,6.08,231.11
2929,216,296,11855,15,7.5,0.71,8,4.0,1.41,204,102.0,2.83,0.02,0.02,0.53,0.54,6.56,239.8
2930,220,298,12296,15,7.5,0.71,8,4.0,0.0,211,105.5,19.09,0.02,0.02,0.48,0.46,6.46,232.2
2931,254,339,13704,11,5.5,0.71,5,2.5,0.71,238,119.0,2.83,0.01,0.01,0.48,0.48,5.44,234.8
2932,224,325,13130,18,9.0,2.83,10,5.0,2.83,212,106.0,0.0,0.04,0.04,0.47,0.48,9.5,232.87
2933,212,296,12324,12,6.0,1.41,6,3.0,1.41,205,102.5,2.12,0.02,0.02,0.49,0.5,6.12,236.02
2934,211,275,10572,15,7.5,0.71,8,4.0,0.0,199,99.5,12.02,0.02,0.02,0.54,0.55,5.0,237.4
2935,215,285,11176,19,9.5,0.71,11,5.5,0.71,199,99.5,12.02,0.06,0.06,0.49,0.48,4.97,230.52
2936,249,369,17132,17,8.5,4.95,7,3.5,2.12,231,115.5,17.68,0.02,0.02,0.52,0.51,9.69,228.4
2937,236,361,16704,24,12.0,5.66,11,5.5,2.12,221,110.5,14.85,0.04,0.02,0.49,0.5,7.85,225.44
2938,253,328,13376,15,7.5,2.12,8,4.0,1.41,245,122.5,13.44,0.02,0.02,0.51,0.51,4.61,229.44
2939,207,285,12248,16,8.0,1.41,10,5.0,1.41,197,98.5,0.71,0.04,0.04,0.43,0.4,4.62,224.83
2940,224,316,12132,13,6.5,2.12,7,3.5,2.12,218,109.0,1.41,0.02,0.03,0.5,0.49,8.21,237.5
2941,228,323,13564,16,8.0,1.41,10,5.0,2.83,210,105.0,2.83,0.06,0.05,0.55,0.56,5.26,227.89
2942,252,339,13444,15,7.5,0.71,9,4.5,0.71,238,119.0,18.38,0.03,0.03,0.5,0.49,6.41,232.68
2943,215,296,11188,15,7.5,0.71,9,4.5,2.12,207,103.5,4.95,0.04,0.04,0.48,0.48,8.8,240.14
2944,231,304,11884,13,6.5,2.12,7,3.5,2.12,217,108.5,0.71,0.02,0.02,0.49,0.46,3.85,233.42
2945,219,307,12332,13,6.5,2.12,4,2.0,1.41,215,107.5,4.95,0.01,0.01,0.5,0.5,6.96,233.55
2946,224,308,12244,16,8.0,0.0,11,5.5,0.71,211,105.5,0.71,0.04,0.04,0.49,0.5,5.94,235.42
2947,203,278,11096,15,7.5,2.12,8,4.0,1.41,188,94.0,4.24,0.02,0.03,0.44,0.44,7.9,232.21
2948,202,281,11376,19,9.5,0.71,13,6.5,0.71,197,98.5,14.85,0.04,0.04,0.49,0.48,7.1,230.68
2949,207,280,11326,18,9.0,1.41,12,6.0,1.41,196,98.0,9.9,0.06,0.06,0.5,0.48,5.43,230.39
2950,188,273,10488,12,6.0,0.0,4,2.0,0.0,179,89.5,6.36,0.02,0.02,0.49,0.48,7.7,238.48
2951,238,314,12265,17,8.5,2.12,11,5.5,0.71,223,111.5,12.02,0.04,0.04,0.54,0.55,5.38,234.71
2952,210,280,10632,14,7.0,0.0,7,3.5,0.71,203,101.5,0.71,0.02,0.02,0.46,0.47,7.58,240.48
2953,267,362,14588,20,10.0,2.83,12,6.0,2.83,245,122.5,0.71,0.04,0.04,0.54,0.52,6.02,233.18
2954,251,354,15115,16,8.0,1.41,9,4.5,0.71,236,118.0,14.14,0.03,0.02,0.51,0.52,5.76,232.48
2955,213,297,12500,16,8.0,1.41,8,4.0,0.0,205,102.5,17.68,0.04,0.04,0.48,0.44,5.96,225.08
2956,222,309,12288,16,8.0,1.41,12,6.0,0.0,211,105.5,12.02,0.04,0.04,0.49,0.49,6.65,234.37
2957,203,269,11100,12,6.0,0.0,6,3.0,0.0,191,95.5,9.19,0.02,0.02,0.53,0.53,5.28,230.52
2958,229,300,12056,11,5.5,0.71,4,2.0,0.0,218,109.0,8.49,0.01,0.01,0.46,0.48,6.39,234.76
2959,219,288,12430,18,9.0,2.83,12,6.0,5.66,205,102.5,10.61,0.04,0.04,0.5,0.5,4.18,228.86
2960,261,358,15084,13,6.5,2.12,7,3.5,2.12,245,122.5,2.12,0.02,0.02,0.42,0.41,6.72,229.22
2961,189,263,11068,13,6.5,0.71,6,3.0,1.41,182,91.0,4.24,0.02,0.02,0.47,0.45,9.9,227.31
2962,226,324,14120,16,8.0,1.41,9,4.5,0.71,216,108.0,16.97,0.03,0.02,0.49,0.5,6.72,223.48
2963,217,289,12367,12,6.0,1.41,7,3.5,0.71,202,101.0,1.41,0.02,0.02,0.48,0.5,5.81,228.79
2964,229,319,12668,13,6.5,0.71,6,3.0,1.41,216,108.0,1.41,0.02,0.02,0.5,0.52,7.0,240.2
2965,227,314,13312,16,8.0,0.0,8,4.0,0.0,211,105.5,4.95,0.02,0.02,0.48,0.46,6.76,228.7
2966,215,302,14095,15,7.5,0.71,8,4.0,0.0,209,104.5,4.95,0.04,0.04,0.49,0.47,5.72,221.42
2967,244,341,14883,18,9.0,1.41,11,5.5,0.71,230,115.0,2.83,0.03,0.03,0.48,0.46,4.92,222.28
2968,219,302,12908,12,6.0,1.41,8,4.0,1.41,205,102.5,3.54,0.02,0.02,0.52,0.53,6.75,230.44
2969,217,293,12396,19,9.5,3.54,11,5.5,2.12,200,100.0,0.0,0.05,0.04,0.48,0.46,7.85,225.43
2970,213,286,11663,17,8.5,2.12,12,6.0,1.41,201,100.5,24.75,0.05,0.05,0.48,0.46,5.58,232.1
2971,207,288,11697,21,10.5,0.71,13,6.5,0.71,203,101.5,12.02,0.04,0.04,0.52,0.51,7.13,231.43
2972,226,309,13216,17,8.5,0.71,9,4.5,0.71,214,107.0,12.73,0.02,0.02,0.48,0.46,8.34,225.0
2973,205,269,10740,13,6.5,0.71,10,5.0,2.83,195,97.5,9.19,0.04,0.04,0.5,0.52,7.59,234.08
2974,204,279,12296,17,8.5,0.71,8,4.0,1.41,191,95.5,7.78,0.03,0.03,0.48,0.48,5.1,230.49
2975,199,286,12344,17,8.5,0.71,12,6.0,0.0,190,95.0,2.83,0.04,0.04,0.45,0.45,6.49,225.83
2976,226,310,13579,17,8.5,2.12,9,4.5,2.12,210,105.0,7.07,0.02,0.02,0.53,0.52,4.28,231.62
2977,213,303,12528,16,8.0,0.0,8,4.0,0.0,199,99.5,3.54,0.02,0.02,0.5,0.52,6.11,234.19
