id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25343,139,11683,16023929,30,7.5,6.19,21,5.25,3.4,84,21.0,30.91,0.81,0.94,0.45,0.51,5.84,91.08
25344,116,687,259467,32,8.0,8.16,21,5.25,3.3,73,18.25,24.88,0.68,0.73,0.49,0.56,4.98,140.61
25345,107,1952,506153,37,7.4,6.8,24,4.8,2.68,82,16.4,22.04,0.73,0.75,0.48,0.53,3.39,146.72
25346,120,555,102333,29,7.25,5.56,22,5.5,2.89,75,18.75,21.78,0.64,0.66,0.38,0.26,5.79,140.16
25347,213,2773,360543,38,7.6,11.99,19,3.8,3.56,124,24.8,48.78,0.7,0.68,0.53,0.48,4.9,108.24
25348,214,6065,3125918,49,12.25,13.52,27,6.75,3.86,130,32.5,51.86,0.78,0.8,0.41,0.4,6.55,127.56
25349,250,5689,4572511,39,13.0,13.0,20,6.67,3.79,127,42.33,59.54,0.36,0.35,0.3,0.16,23.89,102.41
25350,462,22980,29219349,76,15.2,23.56,34,6.8,5.12,272,54.4,106.73,0.76,0.76,0.39,0.44,2.61,156.91
25351,576,22845,23982210,65,21.67,27.43,27,9.0,6.24,278,92.67,136.78,0.61,0.64,0.5,0.57,6.54,115.14
25352,567,35010,26515706,79,13.17,23.66,33,5.5,5.43,283,47.17,101.58,0.97,0.99,0.43,0.45,7.74,118.04
25353,544,37542,42479526,87,17.4,27.32,31,6.2,3.63,300,60.0,121.36,0.5,0.44,0.42,0.43,3.84,115.3
25354,802,19600,15143663,89,14.83,25.79,41,6.83,6.49,389,64.83,145.16,0.62,0.6,0.33,0.28,1.93,80.4
25355,1008,69182,77032609,90,30.0,45.13,24,8.0,7.55,500,166.67,274.91,0.87,0.93,0.56,0.62,4.16,81.94
25356,1210,102353,102108557,114,22.8,42.61,35,7.0,6.75,607,121.4,262.52,0.72,0.72,0.41,0.37,2.75,104.18
25357,1332,202329,229876316,116,23.2,40.16,39,7.8,5.89,620,124.0,259.97,0.44,0.35,0.5,0.43,12.61,113.18
25358,1928,232059,236762935,130,21.67,47.7,37,6.17,10.74,815,135.83,324.41,0.61,0.69,0.55,0.57,2.28,109.84
25359,2869,335403,376378021,159,26.5,54.22,44,7.33,8.48,1080,180.0,428.19,0.39,0.36,0.51,0.5,16.56,91.92
25360,3438,269274,268129037,160,26.67,56.07,48,8.0,11.35,1181,196.83,468.94,0.78,0.77,0.4,0.34,2.69,86.65
25361,3480,460903,522147744,151,37.75,64.89,41,10.25,11.9,1174,293.5,574.34,0.58,0.57,0.26,0.19,6.64,119.81
25362,2563,335070,361527462,130,32.5,57.07,47,11.75,16.94,903,225.75,442.85,0.44,0.44,0.3,0.28,40.67,114.13
25363,2258,199851,177283821,143,35.75,60.97,37,9.25,10.18,881,220.25,427.21,0.63,0.64,0.32,0.24,4.54,83.2
25364,2375,316138,352874425,143,28.6,55.02,42,8.4,10.5,971,194.2,423.07,0.53,0.51,0.32,0.31,10.46,119.98
25365,3173,278127,293194901,130,32.5,57.07,32,8.0,10.71,1066,266.5,523.02,0.53,0.59,0.38,0.39,4.03,119.88
25366,3104,331852,354381924,148,37.0,64.78,41,10.25,12.69,1137,284.25,555.2,0.44,0.47,0.32,0.28,30.52,119.65
25367,2569,178560,169709121,142,28.4,55.18,33,6.6,7.57,984,196.8,427.78,0.61,0.6,0.41,0.39,6.57,145.77
25368,2347,148046,138885646,154,25.67,52.65,46,7.67,9.67,965,160.83,376.39,0.63,0.65,0.46,0.42,10.69,118.69
25369,2632,127495,108605251,161,26.83,53.53,50,8.33,10.27,1075,179.17,419.8,0.63,0.66,0.43,0.41,3.31,109.87
25370,2930,302567,294962656,141,28.2,55.33,46,9.2,11.17,1056,211.2,459.42,0.67,0.71,0.4,0.39,4.96,143.4
25371,3685,297400,284639455,171,34.2,67.01,53,10.6,13.79,1332,266.4,583.4,0.57,0.54,0.45,0.44,13.64,129.71
25372,3804,407923,422105860,178,44.5,75.71,55,13.75,17.56,1346,336.5,656.34,0.59,0.6,0.33,0.27,5.28,126.64
25373,3533,225530,222472681,194,64.67,99.12,39,13.0,15.13,1370,456.67,765.88,0.46,0.55,0.43,0.43,14.19,133.37
25374,2636,125569,111937158,161,32.2,64.8,43,8.6,13.74,1071,214.2,466.7,0.59,0.64,0.72,0.67,20.52,108.06
25375,2609,198193,196761472,152,50.67,77.42,40,13.33,11.68,1090,363.33,606.02,0.82,0.79,0.49,0.45,12.29,145.62
25376,2644,276013,291831998,144,36.0,63.39,37,9.25,10.72,1102,275.5,537.7,0.72,0.73,0.27,0.35,7.57,130.94
25377,3163,135750,102718412,141,47.0,73.65,36,12.0,12.49,1145,381.67,646.38,0.4,0.49,0.32,0.32,52.49,116.65
25378,2657,150329,133783454,131,26.2,49.7,40,8.0,9.25,1006,201.2,435.96,0.7,0.65,0.41,0.38,8.85,115.89
25379,2273,204265,230718744,155,38.75,68.27,42,10.5,10.28,965,241.25,468.54,0.51,0.47,0.56,0.55,4.02,71.6
25380,1997,96043,87034942,120,17.14,37.08,46,6.57,9.66,831,118.71,303.97,0.88,0.91,0.49,0.45,2.23,105.2
25381,2274,188283,176099220,124,31.0,55.37,35,8.75,10.37,829,207.25,407.17,0.68,0.73,0.35,0.35,13.82,142.19
25382,3103,211046,202853008,126,25.2,49.09,39,7.8,10.76,1015,203.0,443.32,0.66,0.64,0.49,0.49,3.54,91.41
25383,3478,195006,167534111,140,35.0,64.04,33,8.25,10.05,1219,304.75,598.85,0.52,0.54,0.56,0.52,4.62,99.15
25384,2723,443463,458758813,144,20.57,46.57,49,7.0,10.03,1097,156.71,403.62,0.77,0.79,0.5,0.49,2.55,137.67
25385,2134,105295,103400438,114,38.0,61.51,26,8.67,11.59,846,282.0,481.51,0.49,0.52,0.37,0.32,5.16,130.66
25386,2345,181133,171684884,157,26.17,52.85,53,8.83,11.43,956,159.33,378.53,0.68,0.75,0.55,0.62,13.11,115.39
25387,2302,238704,285991387,134,33.5,57.72,38,9.5,11.85,935,233.75,454.84,0.48,0.57,0.38,0.38,5.95,80.01
25388,3084,152228,122658210,135,45.0,71.9,35,11.67,15.04,1151,383.67,658.47,0.64,0.62,0.6,0.49,5.17,88.25
25389,2814,313452,344393216,147,24.5,48.43,48,8.0,10.16,1058,176.33,418.24,0.78,0.78,0.43,0.4,3.05,126.89
25390,2038,151754,135259501,139,19.86,42.46,48,6.86,9.04,810,115.71,289.88,0.61,0.59,0.54,0.53,3.57,106.36
25391,2088,104608,99385700,133,26.6,53.91,41,8.2,11.86,861,172.2,372.23,0.65,0.65,0.42,0.4,12.03,158.72
25392,2050,115711,99135617,135,33.75,58.85,49,12.25,15.28,834,208.5,405.67,0.48,0.42,0.3,0.33,8.88,130.23
25393,2600,219467,233802693,145,29.0,53.21,40,8.0,8.66,972,194.4,419.07,0.65,0.71,0.56,0.6,6.1,127.06
25394,2623,442140,484634670,159,39.75,71.6,52,13.0,17.11,1059,264.75,517.53,0.58,0.64,0.55,0.57,4.52,110.64
25395,2426,169961,170362375,137,34.25,63.86,33,8.25,11.98,999,249.75,493.51,0.48,0.48,0.72,0.7,75.54,74.42
25396,2215,104907,96483342,144,28.8,56.65,29,5.8,6.46,925,185.0,399.74,0.62,0.66,0.46,0.45,5.69,163.23
25397,2144,206814,209361814,118,19.67,40.88,36,6.0,7.64,836,139.33,327.63,0.72,0.78,0.66,0.67,6.13,105.84
25398,2193,132245,107137207,129,25.8,49.37,45,9.0,12.96,866,173.2,377.79,0.62,0.59,0.49,0.4,3.89,89.84
25399,2949,219476,199508974,151,30.2,58.63,41,8.2,11.69,1116,223.2,486.25,0.43,0.43,0.39,0.37,17.08,117.81
25400,2031,243851,202316485,118,23.6,42.77,31,6.2,5.59,791,158.2,339.78,0.46,0.48,0.45,0.4,6.18,116.14
25401,1927,161469,162159822,141,28.2,49.26,49,9.8,9.18,794,158.8,336.7,0.7,0.71,0.47,0.43,7.09,113.82
25402,1947,60494,43354775,119,29.75,49.63,39,9.75,10.05,781,195.25,373.2,0.38,0.4,0.55,0.52,6.72,115.22
25403,1896,56919,32872442,120,30.0,53.37,28,7.0,8.12,811,202.75,395.52,0.29,0.2,0.47,0.36,4.72,93.44
25404,2201,95110,83911313,131,32.75,55.61,28,7.0,5.6,886,221.5,425.72,0.62,0.68,0.38,0.39,7.14,131.32
25405,1565,70463,61482824,127,25.4,46.89,35,7.0,7.31,690,138.0,293.51,0.55,0.59,0.46,0.47,9.64,115.96
25406,1187,32298,23733446,110,18.33,33.41,41,6.83,6.59,605,100.83,231.87,0.62,0.63,0.6,0.57,31.91,106.28
25407,1122,42784,24093178,123,24.6,42.9,38,7.6,6.54,569,113.8,237.77,0.61,0.61,0.67,0.67,17.58,96.51
25408,1090,37078,33147723,109,27.25,45.92,28,7.0,6.38,553,138.25,254.62,0.44,0.57,0.49,0.54,5.3,145.43
25409,706,20290,8966720,91,15.17,26.04,36,6.0,5.22,363,60.5,132.1,0.61,0.61,0.43,0.33,5.39,135.44
25410,609,15929,11036408,106,15.14,29.32,36,5.14,4.67,344,49.14,114.4,0.69,0.68,0.44,0.39,1.88,115.22
25411,425,10015,8472708,73,14.6,23.26,29,5.8,4.66,241,48.2,92.32,0.57,0.59,0.39,0.35,9.07,115.47
25412,507,17767,11565855,83,16.6,28.31,32,6.4,5.18,309,61.8,123.81,0.71,0.7,0.42,0.38,4.16,161.45
25413,480,27277,28825493,81,20.25,30.64,34,8.5,5.8,296,74.0,136.05,0.79,0.81,0.4,0.37,4.29,118.12
25414,349,16882,19181994,68,22.67,25.48,26,8.67,3.06,203,67.67,100.81,0.81,0.86,0.3,0.25,4.93,113.54
25415,352,16581,17710456,73,18.25,24.88,28,7.0,5.35,205,51.25,89.29,0.58,0.55,0.4,0.42,2.93,107.89
25416,424,32966,42104516,97,19.4,27.97,47,9.4,6.07,241,48.2,90.01,0.81,0.84,0.32,0.33,3.4,152.5
25417,412,6812,3048769,76,15.2,27.33,25,5.0,4.74,217,43.4,88.15,0.84,0.89,0.58,0.65,4.08,118.84
25418,357,15472,15919382,64,21.33,28.57,25,8.33,7.02,197,65.67,103.47,0.82,0.81,0.44,0.45,4.48,106.37
25419,226,2716,1188840,58,11.6,14.5,31,6.2,4.09,163,32.6,60.14,0.7,0.71,0.34,0.35,5.8,143.39
25420,346,5848,5631897,62,12.4,18.37,31,6.2,4.21,240,48.0,91.25,0.64,0.65,0.44,0.42,5.09,129.34
25421,192,3234,2841294,56,11.2,17.99,21,4.2,3.56,138,27.6,52.89,0.85,0.83,0.63,0.6,4.02,99.75
25422,135,1624,985555,39,7.8,10.85,25,5.0,3.74,99,19.8,34.34,0.68,0.72,0.52,0.46,26.68,118.88
25423,110,1628,1143637,30,7.5,7.77,22,5.5,3.0,71,17.75,21.88,0.5,0.55,0.41,0.37,11.82,113.72
25424,97,474,105562,34,6.8,8.23,25,5.0,4.24,70,14.0,22.48,0.61,0.62,0.47,0.47,6.99,143.94
25425,110,604,155804,45,9.0,10.72,25,5.0,2.12,81,16.2,19.14,0.72,0.76,0.38,0.39,1.73,128.15
25426,123,991,327577,45,11.25,13.89,22,5.5,2.65,94,23.5,28.77,0.54,0.57,0.64,0.53,7.06,91.91
25427,71,564,158737,33,6.6,6.07,29,5.8,5.02,57,11.4,12.84,0.66,0.69,0.52,0.54,13.19,130.52
25428,118,31817,44345878,30,6.0,7.28,20,4.0,3.39,55,11.0,14.23,0.4,0.4,0.41,0.37,6.87,121.87
25429,78,1243,463507,32,6.4,6.8,26,5.2,2.86,64,12.8,14.45,0.68,0.72,0.42,0.51,7.74,130.26
25430,83,348,76149,37,6.17,7.94,30,5.0,3.69,69,11.5,13.82,0.62,0.68,0.56,0.59,6.28,114.48
25431,90,459,113628,46,9.2,11.08,30,6.0,5.0,73,14.6,19.77,0.58,0.62,0.57,0.54,6.48,103.2
25432,80,411,68325,36,6.0,6.42,25,4.17,3.54,69,11.5,13.29,0.55,0.58,0.57,0.54,3.65,134.0
25433,80,246,65483,39,6.5,5.89,34,5.67,3.2,66,11.0,10.86,0.62,0.64,0.38,0.42,5.16,138.03
25434,97,2111,632170,38,7.6,8.23,23,4.6,3.29,72,14.4,17.34,0.67,0.75,0.58,0.68,16.64,145.53
25435,74,367,73931,48,9.6,7.64,30,6.0,2.83,62,12.4,9.91,0.51,0.52,0.39,0.35,9.79,141.02
25436,77,447,85941,34,6.8,5.85,24,4.8,2.68,57,11.4,11.78,0.54,0.59,0.44,0.41,10.74,143.83
25437,74,502,104074,44,7.33,8.91,29,4.83,4.12,61,10.17,11.82,0.65,0.64,0.41,0.38,7.22,130.95
25438,73,436,100267,33,8.25,8.77,20,5.0,4.24,59,14.75,15.76,0.34,0.42,0.62,0.66,5.52,111.94
25439,70,333,70749,29,7.25,8.54,21,5.25,4.03,57,14.25,14.77,0.52,0.45,0.52,0.51,4.65,105.95
25440,79,382,63370,33,8.25,5.91,22,5.5,3.42,64,16.0,16.06,0.44,0.4,0.29,0.25,6.22,108.07
25441,111,2164,620625,47,11.75,8.62,31,7.75,3.86,74,18.5,10.54,0.46,0.45,0.57,0.53,18.9,128.29
25442,127,2377,466070,44,8.8,10.21,26,5.2,3.42,97,19.4,26.26,0.42,0.39,0.42,0.37,14.22,123.33
25443,81,375,123505,33,11.0,10.39,22,7.33,3.21,60,20.0,19.92,0.33,0.32,0.52,0.46,9.19,118.98
25444,111,468,88788,38,7.6,8.44,20,4.0,3.39,85,17.0,23.16,0.39,0.49,0.72,0.75,6.03,103.13
25445,111,436,90252,39,13.0,8.0,17,5.67,3.79,86,28.67,21.08,0.36,0.41,0.53,0.44,10.0,106.48
25446,108,696,246880,44,7.33,8.82,28,4.67,3.61,75,12.5,19.06,0.76,0.79,0.5,0.48,3.72,122.19
25447,101,930,386066,33,8.25,8.81,28,7.0,6.48,69,17.25,17.48,0.58,0.62,0.58,0.61,8.8,105.63
25448,63,802,399855,26,6.5,5.92,22,5.5,3.0,48,12.0,12.36,0.51,0.46,0.44,0.46,15.75,130.06
25449,99,1894,526036,32,8.0,8.37,21,5.25,3.1,66,16.5,20.4,0.74,0.79,0.57,0.61,5.54,87.14
25450,83,464,99337,33,4.71,5.79,25,3.57,2.51,60,8.57,11.59,0.69,0.69,0.52,0.5,6.49,139.08
25451,83,514,72265,37,6.17,5.31,30,5.0,3.16,68,11.33,14.5,0.57,0.61,0.41,0.37,18.82,106.06
25452,77,365,202525,32,8.0,6.88,27,6.75,4.11,50,12.5,14.01,0.76,0.73,0.48,0.57,3.18,125.4
25453,78,694,217796,35,7.0,6.82,27,5.4,3.44,57,11.4,14.99,0.64,0.68,0.56,0.57,4.13,108.65
25454,91,697,123342,46,7.67,6.77,38,6.33,3.5,72,12.0,14.82,0.65,0.62,0.62,0.58,13.49,120.87
25455,75,692,183128,33,11.0,11.53,21,7.0,5.0,48,16.0,20.07,0.81,0.83,0.4,0.3,19.74,93.94
25456,76,300,85880,40,8.0,7.87,26,5.2,3.19,55,11.0,12.23,0.56,0.51,0.52,0.48,5.06,104.05
25457,86,789,104381,39,5.57,7.0,35,5.0,3.7,66,9.43,11.87,0.59,0.61,0.38,0.36,8.05,147.81
25458,117,4205,2176700,46,9.2,10.31,36,7.2,4.66,76,15.2,21.39,0.7,0.69,0.44,0.41,15.15,140.41
25459,98,3859,2964318,41,8.2,8.98,30,6.0,4.53,71,14.2,19.82,0.72,0.67,0.39,0.33,8.32,119.17
25460,98,4881,4379460,35,5.83,8.04,22,3.67,3.67,61,10.17,17.68,0.76,0.7,0.45,0.34,2.28,87.56
25461,78,516,147386,35,7.0,6.56,25,5.0,3.08,60,12.0,14.3,0.67,0.67,0.37,0.35,6.07,157.45
25462,103,667,144873,38,9.5,8.43,28,7.0,3.16,62,15.5,17.23,0.81,0.78,0.56,0.47,8.17,105.9
25463,109,443,99608,39,6.5,6.44,30,5.0,3.16,60,10.0,12.0,0.86,0.91,0.37,0.28,5.9,132.37
25464,140,445,121157,45,11.25,13.28,24,6.0,2.94,79,19.75,25.29,0.82,0.84,0.31,0.18,3.72,121.3
25465,145,1634,524055,38,7.6,7.64,36,7.2,5.4,93,18.6,24.61,0.67,0.72,0.68,0.71,4.89,98.76
25466,115,1296,394385,46,9.2,9.28,42,8.4,5.5,85,17.0,22.35,0.77,0.86,0.42,0.41,6.4,120.33
25467,110,1580,1367355,37,9.25,9.0,24,6.0,3.37,71,17.75,20.45,0.71,0.68,0.52,0.48,3.56,86.49
25468,120,1845,1482504,39,7.8,6.72,29,5.8,3.03,72,14.4,13.63,0.57,0.65,0.47,0.45,10.77,124.41
25469,77,277,82261,33,6.6,9.29,23,4.6,4.1,58,11.6,16.62,0.78,0.84,0.6,0.58,3.5,119.83
25470,123,727,231001,45,7.5,6.98,40,6.67,4.84,87,14.5,20.05,0.67,0.68,0.53,0.52,10.08,142.0
25471,103,566,162195,43,8.6,9.21,27,5.4,3.58,76,15.2,16.53,0.68,0.71,0.51,0.45,4.9,134.84
25472,102,509,193411,39,7.8,8.35,26,5.2,3.56,77,15.4,16.59,0.62,0.68,0.48,0.41,6.65,129.66
25473,105,869,146872,42,8.4,7.73,30,6.0,2.65,74,14.8,18.31,0.63,0.65,0.39,0.39,15.12,135.72
25474,85,928,308255,35,8.75,11.62,26,6.5,5.8,64,16.0,20.86,0.53,0.61,0.48,0.44,28.12,138.33
25475,102,952,315861,40,8.0,9.46,32,6.4,6.5,76,15.2,22.99,0.69,0.71,0.44,0.47,7.46,127.97
25476,102,500,116509,39,7.8,7.85,28,5.6,3.78,76,15.2,16.16,0.64,0.69,0.32,0.27,9.14,135.39
25477,136,806,114018,48,8.0,5.83,38,6.33,2.88,102,17.0,19.79,0.76,0.79,0.3,0.29,7.6,152.33
25478,155,4661,5026093,48,9.6,8.32,40,8.0,4.3,107,21.4,28.18,0.62,0.63,0.47,0.45,5.99,144.74
25479,99,440,82471,36,7.2,8.07,29,5.8,5.81,78,15.6,19.71,0.54,0.59,0.61,0.66,16.98,134.89
25480,90,240,44836,44,14.67,10.97,27,9.0,3.46,74,24.67,18.58,0.42,0.47,0.44,0.47,7.28,117.83
25481,107,23756,12546592,33,11.0,7.81,19,6.33,1.53,67,22.33,16.26,0.66,0.71,0.56,0.33,6.71,110.37
25482,112,395,56939,38,6.33,5.99,31,5.17,2.93,86,14.33,17.92,0.7,0.72,0.44,0.48,6.25,159.17
25483,105,429,57963,42,8.4,6.19,35,7.0,4.3,84,16.8,12.26,0.63,0.67,0.39,0.37,10.56,124.39
25484,104,234,29259,43,7.17,5.31,39,6.5,3.73,67,11.17,9.56,0.51,0.55,0.37,0.36,5.39,170.47
25485,86,291,140134,41,6.83,6.11,28,4.67,2.73,62,10.33,11.08,0.49,0.48,0.33,0.38,3.7,142.32
25486,84,764,648125,40,6.67,5.54,34,5.67,3.2,72,12.0,12.39,0.72,0.76,0.41,0.42,5.73,109.73
25487,112,311,65650,38,7.6,5.68,30,6.0,3.39,73,14.6,14.76,0.53,0.52,0.46,0.45,2.92,140.35
25488,121,4652,5704399,42,6.0,6.76,30,4.29,3.3,85,12.14,17.56,0.65,0.68,0.53,0.55,10.65,131.81
25489,111,998,750712,48,9.6,7.3,37,7.4,3.05,78,15.6,13.79,0.9,0.95,0.41,0.45,4.48,137.8
25490,124,458,212292,48,9.6,10.41,35,7.0,3.32,89,17.8,23.68,0.7,0.7,0.35,0.32,1.1,123.27
25491,173,3709,4351496,55,9.17,10.15,35,5.83,3.31,122,20.33,35.32,0.77,0.72,0.39,0.31,1.53,127.65
25492,180,1476,444491,53,10.6,12.64,32,6.4,3.78,143,28.6,47.4,0.72,0.74,0.35,0.26,3.79,134.92
25493,134,53337,75733926,42,10.5,13.7,22,5.5,4.73,97,24.25,35.19,0.35,0.36,0.3,0.35,9.72,112.16
25494,347,5796,3779179,60,15.0,18.13,26,6.5,4.8,222,55.5,91.09,0.36,0.32,0.49,0.5,12.94,110.78
25495,372,74716,97823320,69,11.5,17.0,35,5.83,3.43,219,36.5,74.27,0.66,0.64,0.49,0.45,9.36,120.94
25496,535,47592,52362120,76,10.86,16.53,40,5.71,3.73,280,40.0,92.2,0.74,0.73,0.28,0.3,2.87,157.37
25497,790,121164,26428717,86,17.2,30.11,30,6.0,5.7,405,81.0,167.17,0.58,0.57,0.5,0.31,2.51,135.45
25498,1070,43095,22912877,111,18.5,33.67,39,6.5,5.82,504,84.0,187.69,0.66,0.73,0.4,0.35,2.41,175.34
25499,1327,98942,61669304,117,19.5,34.17,50,8.33,7.69,604,100.67,226.54,0.54,0.5,0.44,0.37,5.08,125.61
25500,1583,217758,282473323,126,18.0,32.84,49,7.0,6.56,621,88.71,217.12,0.69,0.7,0.45,0.41,3.08,133.27
25501,1910,130040,132784206,123,24.6,46.63,41,8.2,9.12,772,154.4,331.28,0.45,0.46,0.36,0.32,4.15,138.35
25502,2241,207405,234275769,124,20.67,42.33,38,6.33,7.87,837,139.5,328.01,0.61,0.65,0.39,0.41,17.14,118.32
25503,2898,323054,337333545,157,31.4,58.57,52,10.4,13.35,1065,213.0,460.66,0.72,0.76,0.34,0.34,7.61,127.34
25504,3780,467690,479441598,162,32.4,60.88,47,9.4,11.87,1281,256.2,559.48,0.71,0.73,0.41,0.4,6.58,131.13
25505,3750,698369,882020446,156,39.0,65.38,54,13.5,14.55,1286,321.5,630.34,0.7,0.71,0.57,0.56,20.74,147.38
25506,2882,205271,136111670,137,34.25,57.97,35,8.75,9.64,1005,251.25,487.86,0.71,0.64,0.45,0.26,4.68,112.24
25507,2273,258296,312881257,153,30.6,59.09,34,6.8,7.46,886,177.2,381.2,0.64,0.66,0.42,0.4,3.45,126.7
25508,2321,241962,240328940,162,27.0,55.43,42,7.0,7.67,988,164.67,392.09,0.67,0.66,0.36,0.31,12.48,152.03
25509,3099,156077,146956142,142,47.33,73.38,42,14.0,15.87,1138,379.33,645.78,0.81,0.91,0.46,0.44,5.23,115.64
25510,2955,288187,250507974,139,34.75,61.57,36,9.0,12.7,1120,280.0,548.68,0.52,0.5,0.42,0.34,8.52,139.08
25511,2557,174297,179051962,163,32.6,60.23,46,9.2,9.36,1029,205.8,443.44,0.57,0.64,0.43,0.43,3.27,138.82
25512,2437,175012,163813584,159,31.8,57.16,45,9.0,7.87,1002,200.4,425.22,0.54,0.49,0.35,0.33,3.82,132.95
25513,2456,231207,161275142,150,21.43,43.58,54,7.71,6.82,981,140.14,350.52,0.71,0.73,0.39,0.37,5.24,135.6
25514,3225,233563,228484623,157,31.4,61.32,41,8.2,11.17,1111,222.2,480.13,0.4,0.38,0.35,0.36,7.01,124.55
25515,3559,259297,239352704,158,31.6,60.7,50,10.0,14.18,1164,232.8,507.72,0.47,0.46,0.31,0.27,4.84,147.02
25516,3730,471210,504093313,153,51.0,77.21,39,13.0,14.18,1238,412.67,697.49,0.75,0.79,0.17,0.16,13.73,113.71
25517,2783,302852,330559346,136,34.0,56.22,40,10.0,10.95,1038,259.5,501.03,0.36,0.42,0.63,0.62,17.35,113.81
25518,2693,203139,197102653,154,30.8,58.87,42,8.4,10.01,1044,208.8,451.26,0.61,0.66,0.38,0.37,8.22,155.51
25519,2946,207723,178617833,174,29.0,59.82,50,8.33,10.31,1085,180.83,430.22,0.8,0.79,0.42,0.38,6.52,175.23
25520,3072,383874,389463114,146,29.2,56.94,40,8.0,10.17,1124,224.8,493.73,0.82,0.85,0.42,0.36,4.92,111.33
25521,3540,224646,215148080,144,36.0,66.0,35,8.75,11.5,1275,318.75,630.17,0.55,0.56,0.47,0.48,3.89,134.86
25522,3527,214708,182555411,183,30.5,63.48,56,9.33,12.21,1409,234.83,559.06,0.75,0.84,0.54,0.52,10.42,130.66
25523,2834,176676,188823821,152,30.4,54.73,50,10.0,8.86,1081,216.2,459.49,0.74,0.75,0.29,0.26,5.87,164.11
25524,2705,96269,61694742,166,27.67,53.66,54,9.0,7.95,1054,175.67,408.78,0.57,0.54,0.39,0.36,4.54,159.79
25525,2928,300567,310491982,158,31.6,60.63,49,9.8,12.03,1112,222.4,482.78,0.78,0.79,0.24,0.27,16.93,142.39
25526,3269,240861,233367727,144,48.0,72.81,38,12.67,13.32,1108,369.33,625.85,0.31,0.26,0.44,0.38,11.61,92.98
25527,3825,312208,320411298,153,38.25,65.21,43,10.75,11.62,1311,327.75,639.51,0.66,0.67,0.32,0.26,5.5,150.04
25528,2729,477708,547869358,140,23.33,48.43,44,7.33,8.96,1078,179.67,427.87,0.77,0.78,0.54,0.55,5.51,111.34
25529,2593,201731,178101124,148,29.6,56.73,43,8.6,11.55,1001,200.2,437.05,0.79,0.82,0.53,0.53,3.74,116.23
25530,2615,326085,333060578,164,27.33,55.28,56,9.33,13.75,1028,171.33,402.57,0.57,0.53,0.44,0.43,2.94,144.35
25531,2694,392878,490182860,145,20.71,45.18,59,8.43,13.04,1071,153.0,389.39,0.71,0.77,0.5,0.52,4.62,108.48
25532,3344,293799,293654678,153,30.6,59.53,53,10.6,15.52,1245,249.0,545.05,0.49,0.57,0.37,0.3,32.98,100.8
25533,2945,210893,202471811,172,34.4,66.89,52,10.4,15.44,1178,235.6,515.08,0.7,0.7,0.38,0.27,7.66,106.06
25534,2363,234013,277003414,157,31.4,61.37,42,8.4,12.22,1031,206.2,451.03,0.51,0.55,0.61,0.63,18.46,94.92
25535,2795,219616,219071421,152,38.0,64.8,48,12.0,11.63,1130,282.5,547.7,0.62,0.6,0.27,0.26,6.06,137.38
25536,2619,233572,217342793,161,32.2,64.79,45,9.0,14.11,1052,210.4,460.43,0.6,0.59,0.41,0.35,4.29,144.49
25537,2868,256955,258737607,136,34.0,59.39,46,11.5,14.57,1101,275.25,538.5,0.3,0.31,0.21,0.23,29.64,113.59
25538,2998,237041,222499410,160,26.67,55.09,73,12.17,20.17,1117,186.17,437.91,0.65,0.71,0.55,0.52,6.04,108.08
25539,2527,114151,94753979,143,28.6,55.03,42,8.4,11.06,998,199.6,429.57,0.43,0.4,0.37,0.32,9.57,135.81
25540,2503,205478,204162745,137,34.25,56.68,45,11.25,12.55,979,244.75,470.86,0.42,0.38,0.44,0.38,7.2,119.0
25541,2382,164367,172478800,137,19.57,43.46,46,6.57,9.41,864,123.43,312.91,0.67,0.67,0.3,0.3,12.14,149.99
25542,2547,264882,282823108,146,29.2,55.28,52,10.4,13.94,974,194.8,424.41,0.39,0.45,0.37,0.35,21.11,112.39
25543,2582,168357,170795249,142,35.5,62.43,39,9.75,8.34,1027,256.75,495.53,0.61,0.61,0.31,0.28,9.8,95.66
25544,1692,134523,140968185,135,27.0,51.52,39,7.8,9.2,756,151.2,324.71,0.54,0.59,0.54,0.53,7.62,122.11
25545,1671,203791,225798955,138,23.0,45.67,42,7.0,7.01,752,125.33,290.38,0.58,0.53,0.35,0.3,5.2,125.05
25546,1769,145553,156022308,114,22.8,42.7,29,5.8,7.53,708,141.6,303.25,0.54,0.56,0.36,0.33,4.71,141.34
25547,1320,73943,76007454,89,17.8,33.22,43,8.6,10.11,498,99.6,210.99,0.43,0.4,0.49,0.5,8.05,100.41
25548,1074,50991,46213938,89,22.25,31.4,37,9.25,6.75,468,117.0,215.36,0.36,0.37,0.31,0.34,17.58,138.84
25549,1018,32056,20404558,92,23.0,36.01,54,13.5,10.41,483,120.75,223.51,0.79,0.79,0.32,0.31,12.13,92.92
25550,833,28973,19861636,100,16.67,29.3,40,6.67,5.79,424,70.67,156.98,0.52,0.52,0.4,0.34,12.22,140.15
