id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10216,216,358,23327,96,6.86,1.66,101,7.21,2.36,187,13.36,7.61,0.55,0.57,0.38,0.39,2.4,168.51
10217,201,373,25336,72,6.0,2.86,76,6.33,2.9,158,13.17,7.11,0.52,0.53,0.4,0.41,2.35,170.96
10218,211,348,23265,91,6.5,1.99,101,7.21,2.26,184,13.14,7.84,0.52,0.54,0.33,0.34,3.25,179.96
10219,242,443,27462,84,6.46,2.4,94,7.23,3.0,208,16.0,10.52,0.52,0.55,0.36,0.36,2.73,181.42
10220,253,470,34803,96,6.86,2.8,103,7.36,3.43,219,15.64,9.28,0.55,0.55,0.36,0.38,3.36,174.98
10221,143,397,45832,61,5.55,2.42,71,6.45,3.75,116,10.55,4.3,0.54,0.55,0.43,0.44,4.64,172.74
10222,127,401,47095,54,4.91,2.12,63,5.73,2.83,104,9.45,4.2,0.57,0.59,0.41,0.43,1.76,175.31
10223,150,401,39739,58,5.27,1.9,60,5.45,2.46,134,12.18,6.11,0.48,0.5,0.43,0.43,5.91,167.16
10224,164,411,38693,67,6.09,2.34,70,6.36,2.5,140,12.73,6.05,0.58,0.61,0.4,0.41,3.33,165.36
10225,157,607,75215,67,6.7,2.83,81,8.1,5.02,124,12.4,5.5,0.59,0.61,0.39,0.4,5.24,170.83
10226,125,426,53585,60,5.45,2.88,68,6.18,4.58,101,9.18,4.33,0.58,0.62,0.43,0.47,2.18,165.57
10227,173,440,47513,78,6.5,1.78,87,7.25,3.02,145,12.08,5.48,0.55,0.57,0.39,0.39,4.02,162.14
10228,178,522,58215,70,6.36,2.34,88,8.0,5.44,142,12.91,5.47,0.51,0.55,0.45,0.47,4.2,160.43
10229,154,565,70846,64,6.4,2.59,76,7.6,5.76,133,13.3,9.86,0.55,0.59,0.35,0.33,4.12,165.71
10230,170,441,43022,49,4.45,1.97,61,5.55,3.98,146,13.27,8.98,0.41,0.43,0.47,0.46,4.03,167.61
10231,165,330,25064,68,5.23,2.68,74,5.69,3.35,144,11.08,5.95,0.44,0.48,0.44,0.44,4.51,161.65
10232,155,420,49885,74,5.69,2.18,83,6.38,2.75,132,10.15,4.45,0.58,0.65,0.39,0.4,4.26,168.99
10233,134,349,38039,62,5.64,2.69,67,6.09,3.24,120,10.91,5.26,0.54,0.57,0.47,0.49,2.48,177.89
10234,173,284,21168,79,6.08,2.06,84,6.46,1.98,155,11.92,3.95,0.54,0.56,0.37,0.36,1.75,176.25
10235,156,287,23103,68,5.23,1.54,72,5.54,2.03,144,11.08,5.91,0.52,0.57,0.47,0.49,4.33,164.85
10236,150,293,23509,64,5.33,1.61,66,5.5,1.83,133,11.08,5.05,0.5,0.53,0.45,0.47,2.36,168.24
10237,118,380,45110,50,5.56,1.81,51,5.67,2.4,101,11.22,6.1,0.59,0.62,0.46,0.46,3.4,164.35
10238,153,429,50337,67,5.58,2.75,74,6.17,3.51,130,10.83,6.45,0.54,0.58,0.44,0.48,2.25,165.87
10239,144,423,43275,70,5.83,2.62,74,6.17,3.56,126,10.5,5.21,0.52,0.52,0.39,0.41,4.35,174.01
10240,132,381,42016,69,5.31,3.04,73,5.62,3.66,119,9.15,6.4,0.52,0.53,0.41,0.4,1.41,175.2
10241,96,309,36156,60,5.45,2.62,65,5.91,3.56,86,7.82,4.96,0.66,0.65,0.49,0.53,2.03,161.52
10242,112,285,33984,49,4.45,1.81,52,4.73,1.9,98,8.91,5.32,0.59,0.62,0.35,0.33,2.9,182.28
10243,126,287,22293,53,5.3,2.41,54,5.4,2.17,107,10.7,8.67,0.53,0.55,0.49,0.5,2.24,164.62
10244,106,253,26477,51,5.1,2.23,54,5.4,2.46,94,9.4,5.87,0.6,0.62,0.4,0.45,1.4,168.44
10245,89,224,21756,46,4.6,1.9,46,4.6,2.32,77,7.7,4.69,0.56,0.55,0.4,0.44,2.89,175.37
10246,139,289,27447,57,4.75,2.14,60,5.0,3.57,123,10.25,5.46,0.46,0.46,0.41,0.43,5.04,170.41
10247,121,344,34820,54,5.4,1.96,59,5.9,2.18,108,10.8,4.18,0.6,0.63,0.37,0.36,3.24,169.7
10248,131,314,32177,53,5.3,2.71,53,5.3,3.2,113,11.3,5.12,0.48,0.54,0.46,0.44,4.41,165.44
10249,115,290,35363,59,5.36,3.2,56,5.09,3.48,104,9.45,6.04,0.49,0.5,0.51,0.55,5.19,167.79
10250,139,317,27267,62,5.64,3.41,61,5.55,3.7,121,11.0,5.85,0.46,0.45,0.49,0.47,4.65,161.26
10251,149,246,13908,58,4.83,2.08,59,4.92,2.54,136,11.33,5.53,0.43,0.44,0.43,0.47,3.67,188.09
10252,161,370,31277,70,5.38,2.06,83,6.38,3.15,134,10.31,6.13,0.53,0.55,0.36,0.35,2.48,166.08
10253,142,334,33247,74,5.69,2.36,78,6.0,2.08,128,9.85,4.08,0.57,0.58,0.37,0.35,3.11,177.61
10254,103,277,28441,56,5.6,2.07,63,6.3,3.02,90,9.0,4.14,0.62,0.65,0.4,0.39,0.15,176.36
10255,93,190,11701,39,4.33,1.32,39,4.33,1.5,82,9.11,5.73,0.5,0.53,0.39,0.44,3.57,166.01
10256,142,226,14747,59,4.54,1.71,59,4.54,1.94,122,9.38,4.39,0.4,0.43,0.45,0.48,4.39,162.37
10257,136,328,29122,58,4.83,1.99,60,5.0,2.37,120,10.0,3.86,0.53,0.56,0.37,0.36,3.64,166.11
10258,142,276,23379,66,5.5,1.68,70,5.83,2.37,123,10.25,4.79,0.6,0.67,0.34,0.36,4.47,179.9
10259,121,252,24320,52,4.73,1.74,52,4.73,2.33,94,8.55,4.13,0.5,0.53,0.39,0.37,2.2,172.2
10260,133,347,31588,49,4.9,2.47,52,5.2,3.22,115,11.5,7.43,0.47,0.5,0.41,0.44,2.55,175.62
10261,154,321,28632,75,5.36,1.95,77,5.5,2.62,142,10.14,4.66,0.46,0.47,0.37,0.38,2.5,174.64
10262,141,288,22981,72,5.54,2.22,74,5.69,2.84,123,9.46,4.03,0.51,0.54,0.34,0.35,4.87,187.04
10263,142,477,66149,65,5.42,1.83,73,6.08,2.54,121,10.08,5.42,0.59,0.6,0.4,0.38,1.61,154.35
10264,130,311,31179,57,4.07,1.77,65,4.64,2.37,111,7.93,4.89,0.58,0.61,0.44,0.43,2.71,161.49
10265,152,339,31760,74,6.17,2.33,77,6.42,2.35,131,10.92,5.98,0.63,0.67,0.38,0.41,2.46,180.41
10266,116,270,31072,56,5.6,2.32,58,5.8,3.12,106,10.6,5.62,0.55,0.6,0.44,0.46,2.81,170.36
10267,115,290,28551,49,4.9,1.6,53,5.3,1.77,98,9.8,3.94,0.53,0.56,0.44,0.47,3.84,173.8
10268,100,207,19335,38,3.45,1.63,39,3.55,2.25,96,8.73,4.84,0.36,0.38,0.5,0.52,3.66,160.87
10269,110,238,17214,48,4.8,1.81,50,5.0,2.45,105,10.5,4.48,0.41,0.43,0.44,0.45,7.45,182.53
10270,88,198,14768,43,3.91,1.87,43,3.91,2.21,78,7.09,2.66,0.52,0.53,0.44,0.46,2.06,164.32
10271,96,163,9935,46,4.18,1.78,45,4.09,1.81,86,7.82,4.33,0.51,0.52,0.42,0.45,2.89,168.37
10272,79,161,18691,35,3.89,1.83,39,4.33,1.73,70,7.78,2.95,0.47,0.5,0.37,0.33,2.06,169.89
10273,85,146,10628,40,3.64,1.75,37,3.36,1.5,78,7.09,3.81,0.47,0.5,0.41,0.4,0.11,164.65
10274,102,247,23717,56,5.09,2.21,56,5.09,2.39,90,8.18,4.05,0.57,0.58,0.44,0.48,2.11,176.59
10275,121,276,22913,55,4.58,1.31,60,5.0,1.71,111,9.25,6.28,0.56,0.58,0.38,0.39,3.89,170.35
10276,89,220,24953,45,3.75,1.6,47,3.92,2.02,81,6.75,3.79,0.61,0.64,0.41,0.46,2.92,151.83
10277,77,191,23705,42,3.82,1.78,41,3.73,1.68,73,6.64,5.07,0.5,0.52,0.35,0.34,6.43,172.01
10278,114,294,24986,57,4.38,1.94,60,4.62,2.14,99,7.62,4.21,0.49,0.51,0.38,0.38,1.63,163.51
10279,104,274,33074,36,3.27,1.42,36,3.27,2.05,93,8.45,4.5,0.39,0.43,0.49,0.53,3.45,157.43
10280,90,281,30944,46,3.83,1.47,48,4.0,2.59,78,6.5,3.58,0.51,0.5,0.42,0.46,2.22,159.66
10281,108,147,5953,45,4.09,1.97,46,4.18,2.04,98,8.91,4.55,0.41,0.43,0.44,0.44,3.71,175.16
10282,61,115,15424,28,4.0,1.91,29,4.14,1.57,58,8.29,7.18,0.57,0.59,0.42,0.4,1.62,161.36
10283,95,130,6327,45,4.5,2.07,49,4.9,2.08,87,8.7,4.35,0.47,0.47,0.35,0.35,0.92,158.26
10284,96,203,18540,37,4.11,2.09,43,4.78,2.39,82,9.11,5.01,0.51,0.55,0.46,0.47,2.7,146.11
10285,91,121,4878,41,3.42,1.16,40,3.33,1.3,88,7.33,4.58,0.43,0.45,0.45,0.44,1.77,168.19
10286,91,166,11923,40,3.33,1.72,40,3.33,1.92,81,6.75,3.96,0.48,0.5,0.47,0.48,2.08,148.49
10287,116,179,10083,44,3.67,1.3,42,3.5,1.17,105,8.75,5.38,0.38,0.39,0.38,0.38,0.94,159.99
10288,101,237,28349,43,3.58,1.08,53,4.42,1.83,87,7.25,3.93,0.6,0.63,0.48,0.51,2.6,169.22
10289,95,166,9697,46,3.83,1.19,45,3.75,1.29,85,7.08,3.58,0.48,0.48,0.38,0.36,4.04,189.14
10290,120,222,20161,51,4.64,1.36,56,5.09,1.87,110,10.0,8.37,0.5,0.52,0.44,0.41,4.49,170.58
10291,81,150,9950,32,3.56,1.59,31,3.44,1.33,74,8.22,4.6,0.45,0.43,0.42,0.48,5.68,167.16
10292,101,176,12037,42,3.82,1.25,43,3.91,1.45,97,8.82,6.79,0.45,0.47,0.41,0.41,1.83,173.2
10293,79,179,13747,38,5.43,1.72,36,5.14,1.57,74,10.57,5.97,0.63,0.64,0.38,0.4,1.74,179.39
10294,84,147,9333,39,3.9,1.97,41,4.1,1.91,77,7.7,5.54,0.5,0.53,0.41,0.42,3.72,178.08
10295,84,222,32821,46,4.18,1.72,50,4.55,2.16,75,6.82,3.49,0.63,0.69,0.49,0.52,2.6,163.4
10296,97,185,16971,60,6.0,2.58,61,6.1,2.51,92,9.2,4.59,0.57,0.58,0.46,0.44,2.0,156.55
10297,124,236,14965,40,4.44,1.33,43,4.78,1.79,118,13.11,8.34,0.35,0.36,0.44,0.45,6.85,161.97
10298,107,179,9600,46,4.6,1.26,49,4.9,1.97,96,9.6,4.06,0.45,0.47,0.43,0.45,5.35,173.62
10299,119,210,12685,60,5.0,2.09,65,5.42,3.03,106,8.83,4.3,0.42,0.38,0.36,0.37,4.15,170.59
10300,128,222,14280,56,4.67,1.78,58,4.83,2.72,111,9.25,4.69,0.37,0.38,0.45,0.45,4.88,173.71
10301,137,248,15957,56,4.67,2.53,66,5.5,3.12,124,10.33,7.66,0.5,0.52,0.4,0.41,5.78,157.68
10302,98,252,23873,43,4.3,2.0,48,4.8,2.15,87,8.7,5.08,0.59,0.62,0.46,0.47,2.92,154.35
10303,131,306,25574,38,4.22,2.33,38,4.22,2.59,118,13.11,8.55,0.43,0.44,0.48,0.5,5.44,158.53
10304,158,332,37863,69,6.27,3.04,73,6.64,3.44,144,13.09,6.98,0.57,0.6,0.4,0.38,3.76,152.45
10305,124,284,35874,62,5.64,2.5,66,6.0,2.68,115,10.45,3.72,0.54,0.58,0.44,0.47,3.78,169.14
10306,126,331,31340,61,5.55,2.25,68,6.18,3.22,109,9.91,4.89,0.6,0.64,0.48,0.51,1.1,168.37
10307,111,182,12594,54,4.91,2.12,59,5.36,2.46,102,9.27,6.56,0.6,0.62,0.45,0.45,1.58,173.02
10308,137,466,55174,65,5.0,2.83,82,6.31,6.09,112,8.62,5.59,0.55,0.55,0.39,0.39,1.26,180.66
10309,132,443,52293,63,5.73,3.0,73,6.64,5.57,117,10.64,6.33,0.56,0.58,0.37,0.37,1.64,174.98
10310,1385,1679,93992,70,5.83,2.52,964,80.33,256.57,152,12.67,9.64,0.66,0.67,0.44,0.44,4.2,172.02
10311,1446,1852,117802,75,6.25,3.36,1015,84.58,267.21,188,15.67,11.06,0.59,0.63,0.43,0.41,4.26,152.66
10312,1370,1599,84013,54,4.5,2.5,1003,83.58,274.75,158,13.17,10.53,0.44,0.49,0.45,0.46,4.73,167.22
10313,1006,2052,131809,58,5.27,2.41,794,72.18,222.5,124,11.27,10.49,0.64,0.68,0.4,0.37,0.96,150.51
10314,896,971,42648,38,3.8,1.4,702,70.2,209.35,100,10.0,8.42,0.49,0.51,0.4,0.37,3.32,165.26
10315,956,1079,50730,46,4.6,2.07,741,74.1,219.93,104,10.4,7.06,0.56,0.55,0.43,0.43,0.45,170.64
10316,969,1278,83392,49,4.9,2.6,760,76.0,223.15,105,10.5,6.67,0.61,0.63,0.43,0.44,1.74,160.6
10317,930,1192,72798,60,6.0,2.21,752,75.2,218.14,110,11.0,5.89,0.67,0.69,0.48,0.48,0.7,155.64
10318,963,1202,74866,51,5.1,3.03,768,76.8,224.28,100,10.0,6.73,0.59,0.65,0.48,0.46,1.13,156.71
10319,1045,1580,128381,57,5.18,2.23,810,73.64,219.47,140,12.73,6.69,0.57,0.6,0.49,0.49,4.26,144.77
10320,1023,1172,58632,47,4.27,1.85,809,73.55,227.35,123,11.18,5.6,0.54,0.55,0.5,0.51,3.12,149.98
10321,907,1144,66649,54,4.91,2.39,747,67.91,206.67,115,10.45,6.64,0.61,0.62,0.41,0.4,4.8,171.64
10322,1021,1171,59114,51,4.64,1.96,802,72.91,225.25,131,11.91,6.8,0.52,0.54,0.48,0.47,2.73,170.61
10323,788,906,40668,65,5.0,2.31,595,45.77,148.51,139,10.69,9.46,0.56,0.56,0.41,0.43,1.01,179.5
10324,156,253,12160,60,5.45,2.11,58,5.27,2.33,141,12.82,7.1,0.36,0.35,0.38,0.35,4.6,172.0
10325,145,332,28402,45,4.5,1.96,49,4.9,2.47,133,13.3,4.57,0.42,0.37,0.39,0.41,1.97,168.18
10326,124,233,16713,39,3.55,2.07,44,4.0,2.24,113,10.27,8.27,0.37,0.39,0.44,0.4,5.52,177.28
10327,157,465,59619,57,4.75,2.14,61,5.08,2.27,133,11.08,6.36,0.51,0.52,0.38,0.34,3.69,170.9
10328,178,446,55624,69,6.27,2.87,77,7.0,3.61,164,14.91,11.12,0.61,0.66,0.44,0.51,3.29,169.49
10329,154,701,164313,56,5.09,2.66,63,5.73,4.36,121,11.0,5.5,0.43,0.45,0.43,0.4,4.89,163.43
10330,169,682,88423,73,6.64,3.41,87,7.91,6.14,152,13.82,7.36,0.49,0.51,0.41,0.39,6.2,165.4
10331,171,566,65283,59,5.36,2.11,70,6.36,4.01,146,13.27,9.58,0.53,0.59,0.4,0.38,3.24,155.06
10332,201,800,112313,70,6.36,3.38,92,8.36,6.34,181,16.45,7.09,0.51,0.58,0.4,0.34,4.45,167.51
10333,146,371,35512,61,5.08,3.4,67,5.58,3.4,129,10.75,5.22,0.49,0.52,0.41,0.43,3.62,173.41
10334,132,283,23732,58,5.27,2.83,61,5.55,2.84,117,10.64,4.74,0.5,0.53,0.46,0.47,2.1,156.73
10335,129,439,148224,53,4.82,1.72,60,5.45,2.94,108,9.82,6.11,0.48,0.51,0.45,0.43,4.07,164.78
10336,465,2924,317447,56,5.6,1.71,66,6.6,2.91,134,13.4,8.78,0.6,0.65,0.42,0.48,3.51,166.84
10337,156,507,53679,62,5.64,2.66,72,6.55,3.88,131,11.91,9.57,0.44,0.46,0.41,0.43,3.53,184.71
10338,156,319,23915,69,5.75,2.8,72,6.0,3.19,143,11.92,7.28,0.44,0.46,0.39,0.37,8.07,161.66
10339,177,573,69747,71,5.46,2.11,94,7.23,4.11,142,10.92,7.05,0.64,0.67,0.38,0.4,1.66,176.75
10340,195,480,41420,70,5.0,2.32,90,6.43,5.91,155,11.07,5.68,0.44,0.47,0.38,0.38,2.8,147.95
10341,189,596,62314,63,5.25,3.19,79,6.58,6.44,148,12.33,7.85,0.5,0.54,0.42,0.42,2.26,162.74
10342,168,649,101332,57,6.33,3.2,65,7.22,4.99,134,14.89,6.51,0.53,0.55,0.45,0.42,3.31,167.35
10343,139,403,42710,52,5.2,1.87,59,5.9,2.6,128,12.8,8.01,0.5,0.52,0.51,0.54,3.41,147.68
10344,129,259,19585,53,5.3,2.41,57,5.7,2.5,116,11.6,7.11,0.51,0.51,0.46,0.47,2.12,159.5
10345,161,277,20183,77,7.0,3.03,86,7.82,4.07,137,12.45,7.35,0.6,0.62,0.47,0.46,1.31,160.21
10346,171,268,19631,66,5.08,2.25,76,5.85,2.58,150,11.54,8.24,0.5,0.48,0.38,0.38,3.22,180.8
10347,217,1090,223334,62,5.64,1.43,124,11.27,15.93,138,12.55,7.41,0.57,0.61,0.5,0.54,4.82,151.52
10348,139,453,54663,49,4.9,2.33,61,6.1,3.41,121,12.1,6.54,0.55,0.6,0.43,0.41,3.53,154.23
10349,152,591,73219,64,6.4,3.41,84,8.4,5.38,123,12.3,8.59,0.61,0.6,0.42,0.46,3.71,149.85
10350,219,1103,191496,72,6.55,3.14,130,11.82,13.71,153,13.91,9.3,0.64,0.65,0.43,0.47,1.37,147.65
10351,208,616,70191,65,5.91,2.7,76,6.91,2.98,187,17.0,10.8,0.45,0.48,0.43,0.41,3.42,159.12
10352,228,451,36927,83,6.38,1.94,91,7.0,2.92,199,15.31,9.7,0.51,0.53,0.4,0.43,2.53,175.49
10353,242,453,27934,70,5.38,1.76,77,5.92,2.56,203,15.62,10.68,0.47,0.52,0.34,0.35,6.1,182.81
10354,241,362,16703,67,6.09,2.17,73,6.64,2.25,214,19.45,14.18,0.37,0.38,0.38,0.39,3.11,178.88
10355,175,289,15498,66,5.5,2.11,68,5.67,2.81,152,12.67,7.67,0.39,0.4,0.36,0.36,6.31,180.98
10356,200,535,50249,62,5.17,2.04,72,6.0,3.36,167,13.92,7.73,0.42,0.45,0.42,0.44,6.34,176.17
10357,191,290,12192,56,5.09,2.3,56,5.09,2.02,170,15.45,9.5,0.3,0.32,0.53,0.53,3.08,157.86
10358,184,325,22798,65,5.42,2.11,67,5.58,2.31,160,13.33,9.71,0.44,0.47,0.38,0.35,3.33,163.0
10359,167,407,47760,70,6.36,2.42,79,7.18,2.09,146,13.27,6.31,0.57,0.6,0.42,0.45,2.72,170.62
10360,135,399,39798,58,5.8,1.4,67,6.7,2.58,122,12.2,5.49,0.46,0.46,0.46,0.47,6.32,157.34
10361,111,519,66571,53,4.82,2.23,66,6.0,4.24,95,8.64,4.13,0.56,0.56,0.41,0.42,1.33,156.06
10362,168,556,70781,72,5.54,3.26,86,6.62,4.35,138,10.62,6.51,0.53,0.56,0.43,0.45,6.55,148.51
10363,200,502,45272,69,4.93,2.46,82,5.86,3.28,172,12.29,7.33,0.46,0.48,0.44,0.43,4.31,174.99
10364,176,431,40455,76,5.43,2.38,75,5.36,2.68,154,11.0,6.49,0.46,0.47,0.38,0.39,4.33,170.39
10365,391,805,70122,92,6.57,2.56,95,6.79,2.78,235,16.79,11.39,0.39,0.43,0.34,0.33,4.24,193.41
10366,237,469,34570,82,5.86,1.99,95,6.79,2.97,207,14.79,13.53,0.52,0.57,0.41,0.43,3.17,179.97
10367,223,569,57024,96,7.38,3.25,117,9.0,5.16,197,15.15,9.25,0.56,0.57,0.42,0.42,4.3,158.73
10368,178,506,49533,74,5.69,2.25,82,6.31,3.71,149,11.46,5.14,0.56,0.61,0.48,0.46,5.28,163.07
10369,199,523,44056,80,6.67,3.17,86,7.17,4.15,165,13.75,7.68,0.51,0.56,0.42,0.41,5.15,167.95
10370,216,594,62268,78,6.5,3.42,91,7.58,4.4,186,15.5,7.09,0.49,0.52,0.48,0.52,3.81,172.63
10371,210,399,28065,72,5.54,2.15,83,6.38,2.53,180,13.85,8.2,0.5,0.53,0.39,0.41,3.82,163.33
10372,214,365,21241,63,5.73,2.94,71,6.45,3.8,185,16.82,11.32,0.46,0.47,0.44,0.46,4.02,167.07
10373,246,576,46177,71,5.46,2.4,80,6.15,3.65,216,16.62,15.08,0.49,0.51,0.4,0.41,4.15,160.63
10374,235,678,92487,85,6.07,3.17,94,6.71,4.25,198,14.14,9.16,0.51,0.54,0.43,0.4,4.06,163.17
10375,276,600,46748,94,6.71,2.55,106,7.57,3.67,237,16.93,8.14,0.44,0.49,0.38,0.39,6.33,183.01
10376,231,531,46042,76,5.43,3.25,86,6.14,4.04,191,13.64,8.98,0.41,0.44,0.47,0.47,7.25,169.34
10377,223,514,45838,84,6.0,2.25,88,6.29,2.67,199,14.21,7.45,0.43,0.44,0.42,0.41,3.99,165.56
10378,336,794,87488,88,6.29,2.46,153,10.93,17.53,235,16.79,9.12,0.47,0.51,0.43,0.46,6.26,175.01
10379,415,809,86962,87,6.21,3.33,254,18.14,41.7,209,14.93,7.42,0.44,0.47,0.42,0.38,4.6,157.22
10380,491,1235,91266,100,7.14,3.55,294,21.0,47.8,260,18.57,9.61,0.41,0.42,0.38,0.36,6.47,166.64
10381,483,1055,159905,88,6.77,2.28,296,22.77,55.2,227,17.46,9.54,0.48,0.48,0.42,0.36,6.08,158.68
10382,411,792,62949,77,5.92,3.88,248,19.08,45.98,202,15.54,8.08,0.41,0.43,0.48,0.49,8.33,161.31
10383,296,469,32652,55,5.0,3.49,193,17.55,41.14,134,12.18,17.0,0.49,0.48,0.47,0.44,2.14,156.08
10384,287,430,31324,55,4.58,2.23,182,15.17,36.54,139,11.58,13.04,0.49,0.53,0.43,0.4,2.01,163.25
10385,328,469,25433,74,5.69,1.97,200,15.38,34.84,167,12.85,5.68,0.46,0.47,0.45,0.44,2.74,167.59
10386,294,412,20077,61,4.69,1.6,170,13.08,30.09,157,12.08,7.15,0.46,0.51,0.44,0.42,1.89,168.4
10387,274,461,37143,62,5.17,1.85,179,14.92,32.22,138,11.5,5.44,0.53,0.53,0.42,0.4,2.78,158.38
10388,256,414,29404,45,4.09,1.64,173,15.73,39.28,106,9.64,5.16,0.53,0.55,0.46,0.47,5.17,169.15
10389,256,394,22145,52,4.0,1.91,167,12.85,32.25,119,9.15,6.3,0.57,0.59,0.45,0.44,2.91,148.62
10390,265,534,49968,76,5.43,2.1,168,12.0,24.06,160,11.43,3.82,0.53,0.55,0.4,0.4,3.12,161.01
10391,264,411,30443,52,4.33,2.39,172,14.33,34.0,128,10.67,6.91,0.49,0.52,0.51,0.52,3.0,150.49
10392,181,268,14246,49,4.08,2.07,114,9.5,17.91,102,8.5,4.81,0.54,0.57,0.47,0.48,3.55,175.7
10393,152,241,13005,68,5.23,1.59,62,4.77,1.92,136,10.46,3.18,0.41,0.43,0.46,0.45,3.4,167.19
10394,148,280,15719,57,4.38,1.66,51,3.92,1.89,137,10.54,7.3,0.34,0.36,0.44,0.44,4.54,173.72
10395,136,261,25357,39,3.25,1.48,87,7.25,13.88,70,5.83,1.85,0.58,0.61,0.38,0.41,3.21,172.25
10396,342,453,28129,56,4.67,2.57,267,22.25,61.38,90,7.5,4.17,0.67,0.69,0.46,0.46,0.06,147.8
10397,224,369,27714,53,4.08,1.98,171,13.15,32.77,87,6.69,4.57,0.6,0.6,0.45,0.46,3.39,162.89
10398,301,513,39970,49,4.08,3.09,227,18.92,52.39,93,7.75,4.86,0.46,0.47,0.45,0.45,4.94,151.55
10399,526,805,58813,50,3.85,2.23,383,29.46,91.83,144,11.08,6.3,0.51,0.54,0.51,0.56,2.76,154.36
10400,496,1370,95376,51,4.25,2.42,359,29.92,90.13,136,11.33,8.38,0.46,0.48,0.44,0.42,4.18,144.88
10401,432,539,24353,36,3.6,1.26,345,34.5,98.21,71,7.1,3.78,0.57,0.58,0.46,0.51,2.09,166.2
10402,525,660,31514,44,4.0,1.95,419,38.09,113.75,94,8.55,5.11,0.51,0.52,0.54,0.55,2.65,146.33
10403,489,659,37158,54,4.5,1.0,371,30.92,91.36,110,9.17,4.95,0.58,0.63,0.5,0.53,1.82,160.61
10404,497,775,55951,56,5.6,2.5,406,40.6,108.41,112,11.2,5.65,0.64,0.64,0.46,0.49,4.39,159.61
10405,570,2424,179832,59,4.92,3.37,458,38.17,114.33,111,9.25,6.21,0.55,0.57,0.42,0.42,1.44,153.35
10406,528,2626,215896,74,6.73,3.38,431,39.18,103.32,124,11.27,6.57,0.63,0.62,0.35,0.35,1.99,155.96
10407,539,855,70142,55,4.58,3.18,428,35.67,105.37,129,10.75,7.71,0.64,0.72,0.46,0.53,3.29,140.27
10408,495,871,70812,64,4.92,3.3,386,29.69,88.82,134,10.31,9.74,0.55,0.58,0.45,0.45,3.14,151.13
10409,526,722,43008,57,4.38,2.57,409,31.46,99.03,138,10.62,10.15,0.52,0.56,0.43,0.41,12.52,155.12
10410,418,640,40985,54,4.5,2.32,317,26.42,76.74,114,9.5,6.6,0.43,0.45,0.47,0.5,7.13,162.89
10411,396,627,40244,54,4.91,2.81,295,26.82,71.78,115,10.45,6.53,0.51,0.54,0.45,0.44,0.7,155.7
10412,208,397,39332,56,4.31,2.63,124,9.54,16.72,128,9.85,4.62,0.51,0.53,0.36,0.36,2.76,161.84
10413,193,386,33357,59,4.54,3.07,124,9.54,17.92,113,8.69,3.71,0.49,0.49,0.49,0.52,3.27,162.35
10414,170,398,35131,51,3.92,1.8,109,8.38,15.12,99,7.62,3.2,0.46,0.46,0.45,0.44,4.09,154.58
10415,194,332,19265,62,4.43,1.55,125,8.93,17.16,121,8.64,4.43,0.5,0.52,0.44,0.44,4.18,167.24
10416,205,306,20652,49,3.5,1.79,128,9.14,21.09,113,8.07,4.45,0.43,0.45,0.47,0.49,9.86,165.72
10417,114,240,16612,41,3.15,1.46,65,5.0,7.11,90,6.92,3.9,0.46,0.48,0.36,0.37,2.46,179.44
10418,112,171,7170,42,3.5,1.78,59,4.92,7.34,81,6.75,3.11,0.34,0.34,0.43,0.44,3.49,161.58
10419,143,323,25404,51,3.92,1.55,79,6.08,7.31,102,7.85,4.54,0.51,0.55,0.46,0.47,4.79,146.16
10420,124,317,28720,49,4.9,2.47,72,7.2,9.44,87,8.7,4.27,0.51,0.53,0.45,0.48,0.56,155.77
10421,106,334,34316,44,4.0,1.9,63,5.73,5.9,79,7.18,3.82,0.53,0.55,0.4,0.42,2.19,147.99
10422,97,171,13586,33,2.75,1.71,58,4.83,8.09,65,5.42,3.32,0.49,0.49,0.46,0.44,2.15,136.8
10423,121,300,23295,49,4.45,1.57,64,5.82,4.53,95,8.64,4.06,0.51,0.53,0.48,0.5,8.4,156.06
10424,118,276,20157,43,3.58,1.0,64,5.33,5.57,87,7.25,2.22,0.45,0.45,0.44,0.44,4.98,149.86
10425,151,250,11392,59,4.54,1.45,80,6.15,6.18,118,9.08,5.06,0.54,0.54,0.4,0.42,3.66,158.09
10426,128,219,15057,43,3.58,1.08,58,4.83,6.12,100,8.33,4.91,0.47,0.52,0.45,0.47,2.95,164.07
10427,125,198,9319,48,3.69,0.95,66,5.08,6.96,96,7.38,3.52,0.42,0.41,0.43,0.44,2.32,150.19
10428,107,169,8242,46,3.54,1.27,58,4.46,3.91,88,6.77,4.19,0.43,0.42,0.44,0.44,0.92,134.32
10429,84,150,11916,45,3.75,1.54,43,3.58,1.62,78,6.5,3.85,0.49,0.44,0.46,0.43,1.33,148.74
10430,106,206,24629,45,3.75,1.82,45,3.75,1.82,99,8.25,4.58,0.44,0.44,0.44,0.44,5.08,154.67
