id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25277,77,1514,765985,23,5.75,1.26,30,7.5,2.89,31,7.75,1.71,0.87,0.87,0.45,0.34,34.98,106.32
25278,86,1417,813233,35,7.0,3.08,40,8.0,3.61,46,9.2,2.86,0.96,0.98,0.37,0.34,23.64,126.65
25279,111,2956,712981,39,6.5,1.38,44,7.33,3.01,53,8.83,2.79,0.95,0.96,0.56,0.41,16.19,118.75
25280,95,1295,610317,41,6.83,2.99,41,6.83,3.37,46,7.67,4.08,0.9,0.83,0.44,0.34,8.91,123.38
25281,91,1247,358447,36,6.0,2.19,40,6.67,3.44,41,6.83,2.64,0.86,0.82,0.52,0.5,16.86,127.02
25282,90,972,269023,35,5.83,0.75,39,6.5,1.38,44,7.33,2.73,0.91,0.89,0.36,0.31,8.97,123.12
25283,85,1005,287663,34,5.67,2.25,40,6.67,3.14,44,7.33,3.27,0.94,0.95,0.39,0.37,24.4,136.18
25284,73,683,217362,29,5.8,1.3,31,6.2,1.64,36,7.2,1.3,0.97,0.95,0.52,0.52,17.37,117.12
25285,71,820,221299,27,5.4,2.7,33,6.6,4.04,32,6.4,3.29,1.0,1.0,0.57,0.53,31.81,107.81
25286,83,1439,994480,28,4.67,2.66,33,5.5,3.45,35,5.83,3.54,0.82,0.73,0.44,0.42,17.24,119.44
25287,94,1140,610826,40,5.71,2.69,45,6.43,3.1,45,6.43,3.1,0.91,0.9,0.31,0.24,14.41,132.93
25288,104,4998,3001504,41,6.83,0.75,47,7.83,1.94,47,7.83,1.17,0.89,0.87,0.57,0.4,11.1,120.48
25289,77,1844,331012,26,4.33,1.75,29,4.83,1.94,34,5.67,2.73,0.98,0.98,0.48,0.36,5.54,120.28
25290,85,6515,505695,38,5.43,3.51,45,6.43,4.5,42,6.0,3.92,0.83,0.82,0.56,0.56,31.17,111.59
25291,85,906,253677,31,6.2,1.92,32,6.4,2.3,34,6.8,2.39,0.98,0.99,0.47,0.56,34.33,117.12
25292,75,1784,775170,24,4.0,1.79,29,4.83,2.48,32,5.33,3.01,0.98,0.97,0.56,0.45,25.84,103.33
25293,86,1956,1089472,27,4.5,2.07,44,7.33,2.8,41,6.83,2.64,0.99,1.0,0.49,0.38,12.34,109.89
25294,75,211550,27731145,26,6.5,4.93,23,5.75,3.69,30,7.5,6.76,0.82,0.77,0.36,0.3,21.15,110.24
25295,81,12218,5819953,30,5.0,3.22,33,5.5,2.88,36,6.0,3.29,0.94,0.97,0.4,0.33,52.43,121.71
25296,97,6624,573705,37,5.29,3.5,41,5.86,2.67,48,6.86,3.98,0.93,0.95,0.59,0.58,58.52,95.39
25297,89,1508,1041146,34,6.8,4.49,41,8.2,6.53,41,8.2,5.93,0.97,0.99,0.34,0.35,42.62,109.92
25298,95,41315,11141069,40,5.71,2.5,42,6.0,2.83,43,6.14,2.67,0.88,0.86,0.59,0.64,46.35,130.1
25299,101,24137,4217214,34,6.8,2.17,43,8.6,3.44,45,9.0,2.12,0.98,0.99,0.49,0.52,27.67,95.76
25300,106,1049,278716,37,6.17,2.93,43,7.17,3.66,48,8.0,4.56,0.98,0.97,0.67,0.68,15.08,96.42
25301,88,1133,278224,39,6.5,4.51,49,8.17,7.41,47,7.83,5.78,1.0,1.0,0.68,0.67,1.4,88.83
25302,112,1339,339650,40,6.67,2.88,60,10.0,6.29,53,8.83,4.26,0.9,0.89,0.44,0.45,8.01,97.02
25303,114,1415,369531,36,7.2,2.68,61,12.2,7.69,54,10.8,5.63,1.0,1.0,0.55,0.53,8.23,105.81
25304,114,1716,416693,44,7.33,4.59,60,10.0,9.19,57,9.5,6.02,0.98,0.95,0.43,0.38,30.21,91.3
25305,110,49463,12102297,38,6.33,3.27,60,10.0,8.02,57,9.5,5.82,0.92,0.9,0.41,0.38,41.69,109.47
25306,92,3730,4269020,39,6.5,2.17,42,7.0,3.69,44,7.33,2.88,0.72,0.68,0.43,0.4,19.24,109.61
25307,79,758,247447,27,5.4,2.07,36,7.2,3.7,35,7.0,3.0,1.0,1.0,0.53,0.49,31.29,112.46
25308,92,181114,184738177,33,4.71,3.2,50,7.14,6.89,45,6.43,5.77,0.86,0.83,0.45,0.38,32.03,147.27
25309,99,3034,3128263,39,5.57,2.7,52,7.43,5.68,53,7.57,5.56,0.9,0.88,0.43,0.48,14.53,126.49
25310,107,1157,319977,38,6.33,4.23,45,7.5,7.01,56,9.33,7.69,0.98,0.99,0.44,0.39,23.92,89.07
25311,128,1895,585125,51,7.29,5.85,66,9.43,9.13,64,9.14,8.19,0.97,0.95,0.45,0.41,35.49,132.92
25312,112,1341,334893,44,7.33,4.23,58,9.67,6.22,55,9.17,5.6,0.89,0.95,0.48,0.43,32.37,101.63
25313,101,2505,1435839,43,7.17,2.71,51,8.5,4.51,49,8.17,3.43,0.99,1.0,0.39,0.38,34.69,104.93
25314,113,1222,355446,37,6.17,3.37,51,8.5,6.47,51,8.5,5.09,0.87,0.87,0.54,0.44,34.78,122.74
25315,79,868,270508,25,5.0,2.45,29,5.8,3.83,31,6.2,2.68,0.99,1.0,0.62,0.61,26.5,120.65
25316,89,1001,255398,34,5.67,3.27,39,6.5,4.23,42,7.0,4.56,0.98,0.98,0.6,0.57,17.54,123.46
25317,72,1939,1378412,24,3.43,2.15,27,3.86,2.54,27,3.86,2.79,0.85,0.85,0.57,0.52,8.4,72.81
25318,92,1047,327209,32,5.33,2.73,38,6.33,3.27,39,6.5,2.35,0.97,0.97,0.38,0.32,11.98,111.42
25319,110,1394,742082,43,7.17,3.06,57,9.5,5.99,55,9.17,4.49,0.96,0.88,0.35,0.26,15.29,113.56
25320,86,6847,949113,38,5.43,2.51,45,6.43,3.91,49,7.0,4.04,0.9,0.88,0.52,0.51,36.12,117.88
25321,99,1467,674853,37,6.17,1.94,46,7.67,3.61,45,7.5,2.66,1.0,1.0,0.39,0.31,30.03,107.32
25322,105,1507,388317,35,5.0,2.16,42,6.0,3.83,38,5.43,2.23,1.0,1.0,0.55,0.53,41.92,100.89
25323,92,1061,329609,28,4.67,1.75,35,5.83,2.48,37,6.17,2.04,0.9,0.88,0.42,0.4,16.88,92.89
25324,90,1392,332652,32,5.33,2.94,32,5.33,3.72,38,6.33,3.56,0.99,1.0,0.55,0.55,14.76,119.36
25325,97,1649,383611,34,5.67,4.84,39,6.5,6.95,43,7.17,7.08,0.95,0.95,0.46,0.44,19.72,85.04
25326,84,831,236745,28,5.6,2.3,33,6.6,3.44,32,6.4,3.05,0.99,0.99,0.55,0.51,39.99,106.38
25327,99,1197,348889,32,6.4,1.34,36,7.2,1.92,39,7.8,1.79,0.97,0.96,0.49,0.49,25.64,80.64
25328,122,1874,425801,31,5.17,2.71,55,9.17,9.17,45,7.5,4.64,0.97,0.98,0.48,0.42,22.44,80.24
25329,116,2546,450232,36,7.2,1.92,51,10.2,8.32,54,10.8,5.22,1.0,0.99,0.48,0.41,14.72,97.7
25330,169,2000,408179,37,6.17,3.92,104,17.33,17.84,50,8.33,5.01,0.87,0.84,0.46,0.4,18.95,90.43
25331,105,1556,728759,23,4.6,3.44,32,6.4,7.16,33,6.6,5.55,1.0,1.0,0.48,0.36,13.99,108.39
25332,106,1295,557443,30,5.0,2.53,47,7.83,6.97,38,6.33,3.98,0.91,0.86,0.42,0.35,1.19,91.69
25333,114,1311,410179,34,5.67,3.08,43,7.17,6.11,41,6.83,4.31,0.96,0.96,0.38,0.35,19.45,106.71
25334,109,1725,751585,30,6.0,1.58,39,7.8,4.21,36,7.2,2.28,1.0,1.0,0.4,0.32,18.66,103.67
25335,96,1328,677638,37,7.4,3.21,42,8.4,4.51,44,8.8,3.56,0.87,0.85,0.52,0.47,7.8,108.4
25336,98,1220,365563,34,5.67,3.78,38,6.33,4.55,40,6.67,3.72,0.9,0.89,0.56,0.51,13.82,101.15
25337,115,1724,792844,30,6.0,2.55,39,7.8,4.82,39,7.8,2.86,0.92,0.98,0.38,0.31,12.94,86.7
25338,113,1465,402067,41,6.83,3.13,54,9.0,5.1,49,8.17,4.45,0.82,0.82,0.47,0.42,20.58,85.29
25339,90,3214,889541,27,5.4,2.3,33,6.6,4.04,41,8.2,5.4,1.0,1.0,0.32,0.19,35.75,88.64
25340,95,1336,703420,30,5.0,1.1,38,6.33,2.8,33,5.5,1.38,0.9,0.89,0.35,0.26,15.78,103.93
25341,85,985,311964,25,5.0,2.55,28,5.6,1.52,30,6.0,3.08,0.99,0.99,0.4,0.27,15.03,98.66
25342,97,7196,1071974,37,5.29,3.5,36,5.14,3.85,41,5.86,4.02,0.8,0.78,0.48,0.48,59.25,89.64
25343,79,1158,726596,27,4.5,3.02,34,5.67,5.75,33,5.5,4.55,0.9,0.86,0.48,0.44,3.57,80.39
25344,98,1311,395580,27,5.4,3.36,38,7.6,6.95,36,7.2,4.44,0.77,0.78,0.52,0.47,3.58,83.22
25345,95,3409,3243759,29,5.8,2.28,38,7.6,5.13,34,6.8,3.11,0.87,0.96,0.35,0.24,23.92,128.06
25346,105,2010,1217985,35,5.83,2.56,44,7.33,5.01,48,8.0,3.35,0.99,0.99,0.43,0.34,26.01,106.59
25347,79,1234,702971,20,4.0,1.73,28,5.6,3.65,25,5.0,2.55,0.63,0.59,0.53,0.47,10.61,79.31
25348,91,1229,340482,34,5.67,1.75,42,7.0,4.2,42,7.0,3.16,0.99,1.0,0.52,0.49,31.21,95.36
25349,77,1478,1132890,25,4.17,2.32,33,5.5,4.18,29,4.83,2.93,0.85,0.84,0.46,0.42,31.34,78.8
25350,80,875,262590,24,4.0,2.37,35,5.83,3.97,32,5.33,3.27,0.97,0.96,0.64,0.64,2.19,93.59
25351,89,1024,296996,26,5.2,3.96,41,8.2,8.14,40,8.0,6.36,0.99,1.0,0.48,0.49,4.46,82.31
25352,113,1693,599318,36,5.14,4.95,59,8.43,9.85,55,7.86,8.15,0.99,1.0,0.53,0.46,50.94,78.53
25353,96,1076,288337,30,6.0,5.15,47,9.4,9.74,43,8.6,8.32,0.99,1.0,0.41,0.37,3.14,82.91
25354,116,1247,327407,34,5.67,3.56,69,11.5,16.11,52,8.67,7.28,0.79,0.76,0.48,0.46,10.67,112.13
25355,141,1605,363758,33,4.71,3.9,96,13.71,24.57,44,6.29,5.19,0.87,0.87,0.67,0.67,4.55,125.56
25356,97,1349,631547,43,7.17,4.96,60,10.0,9.23,57,9.5,7.4,0.94,0.92,0.34,0.32,8.05,107.06
25357,103,1262,303647,32,5.33,3.83,54,9.0,8.51,47,7.83,7.0,1.0,1.0,0.53,0.45,3.46,88.45
25358,86,1495,726225,37,6.17,3.66,52,8.67,8.55,49,8.17,6.71,0.89,0.88,0.45,0.41,22.64,106.44
25359,103,1175,332176,39,6.5,5.68,51,8.5,7.4,51,8.5,7.2,0.82,0.83,0.59,0.54,26.51,69.95
25360,73,1163,653582,30,5.0,1.26,36,6.0,2.53,36,6.0,2.0,0.97,0.94,0.32,0.31,12.68,85.5
25361,64,901,251777,19,3.8,3.11,27,5.4,4.72,28,5.6,5.13,1.0,1.0,0.52,0.47,3.43,92.6
25362,119,2049,1112296,21,4.2,4.09,72,14.4,21.54,26,5.2,4.92,1.0,1.0,0.55,0.45,25.29,122.45
25363,103,938,226683,23,4.6,2.7,63,12.6,16.64,33,6.6,5.18,0.93,0.91,0.47,0.41,12.58,95.79
25364,79,1188,515291,33,5.5,2.17,33,5.5,3.45,46,7.67,4.97,0.9,0.89,0.42,0.34,4.25,84.13
25365,57,3547,372983,23,4.6,1.82,24,4.8,3.03,26,5.2,2.49,0.99,0.99,0.75,0.63,2.57,83.69
25366,63,11597,15913067,21,5.25,1.5,23,5.75,2.36,25,6.25,2.63,0.96,0.98,0.3,0.3,8.81,71.99
25367,81,975,241800,32,6.4,5.41,41,8.2,7.12,37,7.4,7.3,0.77,0.77,0.36,0.32,24.21,67.14
25368,76,7928,9722036,32,6.4,4.04,38,7.6,5.5,37,7.4,4.98,0.92,0.88,0.46,0.36,4.99,85.66
25369,100,6939,5865281,36,7.2,3.49,50,10.0,5.7,47,9.4,4.83,0.93,0.92,0.36,0.26,39.16,68.83
25370,78,896,228256,27,5.4,4.72,37,7.4,7.67,35,7.0,6.32,0.76,0.77,0.61,0.52,17.92,77.11
25371,66,885,455717,24,4.0,2.61,28,4.67,2.16,32,5.33,2.16,0.99,0.99,0.43,0.34,28.68,118.31
25372,81,26821,37832363,25,4.17,2.93,31,5.17,4.92,33,5.5,3.94,0.86,0.85,0.42,0.37,37.86,101.54
25373,81,6780,8534285,25,5.0,2.92,36,7.2,5.45,31,6.2,3.96,0.75,0.76,0.37,0.3,73.57,80.29
25374,72,768,235977,25,4.17,2.14,34,5.67,2.16,36,6.0,3.29,0.87,0.9,0.54,0.53,9.08,77.11
25375,74,907,242047,26,4.33,2.25,34,5.67,3.78,34,5.67,3.14,0.76,0.73,0.5,0.45,29.71,115.49
25376,66,807,202934,27,5.4,3.91,31,6.2,4.76,31,6.2,5.17,0.61,0.61,0.45,0.52,37.21,105.7
25377,62,24858,17617607,23,3.83,2.32,29,4.83,3.31,27,4.5,3.39,0.82,0.81,0.63,0.49,47.46,77.67
25378,68,900,294719,13,2.6,1.67,17,3.4,2.3,18,3.6,2.7,0.76,0.74,0.65,0.62,19.19,85.74
25379,66,708,199743,25,5.0,3.24,28,5.6,4.34,30,6.0,3.81,0.97,0.98,0.52,0.5,21.96,134.03
25380,77,43815,54276367,28,5.6,3.85,35,7.0,8.0,42,8.4,6.8,1.0,1.0,0.46,0.34,20.38,81.2
25381,93,1727,783313,31,6.2,6.34,32,6.4,9.37,48,9.6,9.21,0.95,0.97,0.57,0.5,14.31,84.22
25382,80,5624,4626379,28,5.6,3.65,34,6.8,6.38,39,7.8,5.89,0.85,0.83,0.46,0.34,23.14,88.02
25383,92,1091,294001,31,6.2,6.26,38,7.6,11.99,42,8.4,8.96,0.8,0.8,0.6,0.51,10.83,76.7
25384,80,25334,1651673,28,4.67,2.5,31,5.17,4.45,39,6.5,3.94,0.76,0.78,0.62,0.67,26.98,94.97
25385,64,5092,553492,23,3.83,1.83,26,4.33,3.39,26,4.33,1.97,0.83,0.83,0.51,0.42,19.48,84.98
25386,70,998,233118,26,5.2,1.92,28,5.6,2.3,31,6.2,2.39,0.97,0.99,0.42,0.42,38.48,90.79
25387,79,1048,346494,29,4.14,2.73,30,4.29,3.45,35,5.0,3.46,0.83,0.84,0.47,0.37,69.36,77.77
25388,66,1020,262153,17,3.4,1.52,17,3.4,3.21,24,4.8,2.28,0.88,0.85,0.5,0.47,24.5,86.35
25389,64,6577,530997,21,3.0,2.77,28,4.0,4.9,32,4.57,4.24,0.81,0.79,0.58,0.52,53.3,84.53
25390,76,1043,370088,21,4.2,1.48,22,4.4,4.34,26,5.2,2.95,0.93,0.9,0.42,0.29,22.43,114.0
25391,56,555,180426,21,4.2,2.49,21,4.2,2.77,23,4.6,2.61,0.78,0.78,0.43,0.39,0.97,93.67
25392,84,1411,361446,24,4.8,3.35,28,5.6,6.47,35,7.0,5.34,1.0,1.0,0.62,0.61,46.36,84.42
25393,94,1483,483016,32,5.33,1.97,38,6.33,3.78,49,8.17,2.86,0.85,0.82,0.44,0.4,15.97,95.98
25394,81,1221,233488,29,5.8,4.44,38,7.6,7.67,42,8.4,7.16,0.9,0.87,0.44,0.38,37.14,69.03
25395,102,1543,361732,35,7.0,6.0,46,9.2,11.34,45,9.0,9.22,1.0,1.0,0.55,0.5,28.09,90.16
25396,86,61159,3684907,34,5.67,4.55,38,6.33,7.12,45,7.5,7.56,1.0,1.0,0.67,0.64,48.87,84.56
25397,99,7764,7477862,33,6.6,4.51,36,7.2,6.91,49,9.8,7.46,0.75,0.72,0.45,0.4,17.63,67.24
25398,78,1052,330932,32,5.33,3.93,33,5.5,3.89,39,6.5,4.46,0.95,0.94,0.59,0.58,26.7,103.16
25399,110,1741,530677,33,6.6,3.65,25,5.0,3.39,50,10.0,6.0,0.95,0.98,0.47,0.31,94.3,67.56
25400,63,979,423132,24,4.8,2.05,18,3.6,2.19,26,5.2,2.28,0.93,0.93,0.45,0.31,13.31,93.36
25401,72,5181,3867209,15,3.75,2.36,18,4.5,5.69,21,5.25,4.03,0.78,0.76,0.53,0.42,9.85,84.39
25402,81,1891,1272957,36,6.0,3.52,29,4.83,2.79,46,7.67,3.72,0.83,0.83,0.46,0.44,29.08,80.32
25403,86,3724,2118735,32,6.4,2.51,35,7.0,3.81,42,8.4,3.65,0.9,0.96,0.52,0.41,24.42,87.91
25404,97,13003,6042046,37,5.29,2.29,35,5.0,3.0,51,7.29,4.92,0.95,0.93,0.52,0.39,53.15,100.63
25405,82,1023,283266,29,4.83,1.72,36,6.0,3.03,39,6.5,3.27,0.86,0.85,0.52,0.46,10.61,70.63
25406,90,1218,308585,29,4.83,2.32,32,5.33,2.73,40,6.67,4.46,0.86,0.84,0.39,0.43,18.32,101.75
25407,86,940,254729,36,6.0,1.9,38,6.33,2.16,48,8.0,3.58,0.97,0.93,0.46,0.47,18.66,98.17
25408,120,8470,7072238,44,4.89,2.98,46,5.11,3.18,61,6.78,4.35,0.98,0.97,0.58,0.52,8.38,104.58
25409,119,3292,689989,41,5.86,2.41,45,6.43,3.55,55,7.86,3.39,0.95,0.87,0.52,0.56,29.64,89.37
25410,112,1297,303496,57,6.33,4.33,62,6.89,4.14,69,7.67,5.72,0.88,0.88,0.55,0.51,13.34,107.17
25411,152,10712,1594916,59,6.56,5.27,61,6.78,4.55,86,9.56,10.41,0.96,0.94,0.46,0.42,16.31,107.75
25412,117,1647,572872,50,6.25,4.4,57,7.12,5.57,66,8.25,6.32,0.94,0.92,0.53,0.49,15.01,95.11
25413,121,1891,472900,46,5.75,2.43,60,7.5,4.17,63,7.88,3.98,0.91,0.9,0.53,0.54,21.2,101.74
25414,113,7617,1033077,59,5.9,3.0,63,6.3,3.53,71,7.1,4.31,0.98,0.97,0.56,0.6,49.07,105.49
25415,88,984,227432,46,4.6,2.12,48,4.8,2.62,54,5.4,2.8,0.95,0.93,0.52,0.55,18.52,104.81
25416,104,1427,372311,45,4.5,2.07,48,4.8,1.75,59,5.9,3.51,0.93,0.92,0.47,0.47,15.57,108.69
25417,129,8328,7134391,52,5.2,2.53,63,6.3,2.71,65,6.5,3.92,0.99,1.0,0.42,0.43,23.21,115.54
25418,109,7324,710201,40,4.44,2.88,50,5.56,2.92,50,5.56,3.88,0.96,0.98,0.6,0.58,48.01,95.31
25419,135,144386,208593095,65,6.5,3.41,79,7.9,3.98,83,8.3,4.14,0.95,0.93,0.52,0.49,13.79,117.82
25420,115,7099,650039,47,4.27,3.07,55,5.0,4.94,59,5.36,4.08,0.94,0.93,0.57,0.53,29.02,98.51
25421,135,40046,56129887,59,7.38,4.87,72,9.0,3.78,87,10.88,6.08,0.96,0.97,0.43,0.39,18.61,91.2
25422,141,10715,948743,52,5.78,3.83,64,7.11,5.3,63,7.0,4.8,0.97,0.98,0.62,0.61,13.77,108.36
25423,93,1053,264874,38,4.75,2.92,44,5.5,4.78,52,6.5,5.21,0.99,0.99,0.67,0.66,14.21,107.4
25424,121,13778,18011486,49,6.12,2.7,51,6.38,3.42,71,8.88,6.9,0.92,0.9,0.42,0.35,18.64,113.98
25425,100,1201,335192,34,4.86,3.34,44,6.29,6.05,46,6.57,5.35,0.99,1.0,0.53,0.47,3.49,95.28
25426,86,1221,313907,28,3.5,1.51,39,4.88,2.64,37,4.62,1.19,0.88,0.78,0.48,0.52,25.29,99.71
25427,64,752,169730,28,4.0,2.16,40,5.71,4.15,38,5.43,2.99,0.91,0.92,0.53,0.51,19.16,109.56
25428,120,3571,634223,52,5.78,4.06,60,6.67,5.05,68,7.56,4.9,0.89,0.89,0.49,0.45,18.73,112.51
25429,126,2766,1628908,46,4.6,3.1,48,4.8,3.55,61,6.1,3.81,0.78,0.79,0.48,0.43,35.64,81.41
25430,117,1509,397223,43,4.78,2.22,51,5.67,3.77,60,6.67,3.64,0.96,0.97,0.39,0.36,8.69,122.62
25431,103,3124,3262412,45,5.0,1.87,56,6.22,4.12,63,7.0,3.64,0.97,0.9,0.35,0.36,2.39,120.65
25432,99,1563,473098,40,4.44,2.55,48,5.33,4.47,50,5.56,3.88,0.94,0.89,0.64,0.66,14.74,110.45
25433,111,1362,320063,51,4.64,2.62,61,5.55,4.13,66,6.0,3.46,0.83,0.83,0.43,0.38,9.67,104.28
25434,92,7504,951887,42,4.67,2.4,37,4.11,2.62,50,5.56,2.65,0.91,0.9,0.54,0.46,26.72,93.96
25435,98,957,273377,39,5.57,2.76,42,6.0,3.65,50,7.14,3.58,0.86,0.84,0.46,0.46,18.7,100.24
25436,78,3642,3441853,28,4.0,1.91,28,4.0,2.0,37,5.29,2.81,0.86,0.86,0.52,0.44,10.87,126.53
25437,98,962,267102,40,5.0,2.73,42,5.25,2.76,52,6.5,3.55,0.87,0.83,0.4,0.42,11.52,113.49
25438,79,1004,275040,32,4.57,2.76,34,4.86,4.18,39,5.57,3.21,0.73,0.73,0.41,0.28,24.26,94.43
25439,103,3894,589842,43,4.78,2.64,53,5.89,4.31,52,5.78,3.42,0.89,0.89,0.43,0.41,14.35,116.09
25440,117,17988,22967230,56,5.6,2.37,59,5.9,3.41,70,7.0,3.2,0.9,0.91,0.31,0.29,9.39,112.44
25441,140,2836,476588,61,5.55,2.81,76,6.91,4.3,78,7.09,3.7,0.94,0.93,0.44,0.44,23.54,104.34
25442,141,2853,2057599,57,5.7,2.63,70,7.0,2.36,76,7.6,3.72,0.92,0.92,0.42,0.38,11.38,81.35
25443,133,1792,419918,49,4.9,2.23,75,7.5,4.06,61,6.1,2.6,0.89,0.9,0.52,0.54,17.3,88.72
25444,143,1821,450954,60,5.45,3.05,78,7.09,4.11,76,6.91,3.3,0.83,0.82,0.5,0.48,10.14,86.9
25445,133,1417,330294,58,5.8,2.74,76,7.6,3.63,77,7.7,3.3,0.98,0.98,0.45,0.45,13.21,111.18
25446,131,1745,409392,42,4.67,2.74,63,7.0,4.58,60,6.67,4.36,0.99,0.98,0.48,0.49,24.19,94.11
25447,117,4611,2569224,45,5.0,2.12,67,7.44,5.61,59,6.56,3.68,1.0,1.0,0.53,0.48,20.88,83.76
25448,135,1419,370839,52,5.2,1.93,73,7.3,5.7,68,6.8,3.49,0.93,0.92,0.46,0.43,16.8,110.26
25449,119,7245,681912,51,5.1,3.41,65,6.5,7.55,70,7.0,5.33,0.94,0.94,0.53,0.47,17.26,100.88
25450,111,2372,1452918,44,5.5,3.59,57,7.12,6.83,61,7.62,5.42,0.93,0.91,0.5,0.42,14.57,99.6
25451,123,1267,365818,52,5.78,3.03,58,6.44,3.94,64,7.11,4.08,0.92,0.91,0.53,0.53,10.34,131.85
25452,141,3932,1178379,50,4.55,2.66,63,5.73,4.43,64,5.82,4.47,0.99,0.99,0.42,0.35,35.07,133.19
25453,109,1155,297497,47,5.22,3.23,61,6.78,4.92,65,7.22,4.52,0.92,0.91,0.43,0.39,13.06,113.08
25454,125,1878,659325,43,4.78,3.27,58,6.44,5.5,61,6.78,5.24,0.98,0.99,0.44,0.43,6.7,102.23
25455,136,1502,448225,50,5.0,2.71,62,6.2,5.61,67,6.7,4.19,0.89,0.88,0.57,0.58,7.6,109.61
25456,161,2827,573003,56,5.6,2.46,82,8.2,5.47,73,7.3,3.56,0.9,0.91,0.56,0.52,14.84,100.94
25457,129,1700,385494,52,5.78,3.67,71,7.89,7.37,67,7.44,6.04,0.87,0.86,0.4,0.39,16.78,113.2
25458,139,2818,1769554,56,5.09,3.21,82,7.45,7.39,80,7.27,5.9,0.93,0.92,0.41,0.4,22.5,101.01
25459,148,1622,407095,57,5.7,3.27,78,7.8,6.99,72,7.2,5.45,0.96,0.94,0.52,0.5,16.68,107.51
25460,125,1528,356340,52,5.2,2.3,63,6.3,4.0,68,6.8,3.36,0.96,0.91,0.55,0.52,19.57,116.71
25461,119,1412,406873,46,4.6,2.01,47,4.7,1.77,56,5.6,2.67,0.92,0.91,0.42,0.37,14.97,104.03
25462,133,2130,1432907,52,5.2,1.75,63,6.3,3.5,64,6.4,2.41,0.93,0.92,0.48,0.43,2.65,112.92
25463,112,1400,304110,52,6.5,3.34,54,6.75,4.13,61,7.62,3.11,0.96,0.97,0.47,0.39,31.45,101.12
25464,144,1572,403048,48,4.8,2.15,58,5.8,3.55,65,6.5,3.1,0.87,0.87,0.48,0.44,12.47,115.79
25465,143,1819,527732,48,4.8,1.75,59,5.9,3.73,61,6.1,3.18,0.9,0.88,0.45,0.44,13.7,136.21
25466,128,10025,2057178,53,5.3,1.64,59,5.9,2.51,65,6.5,2.76,1.0,1.0,0.47,0.38,17.54,132.55
25467,141,3314,2581698,45,4.09,2.59,65,5.91,4.16,57,5.18,4.07,0.88,0.86,0.42,0.42,10.51,129.67
25468,161,2143,488746,49,4.9,2.81,94,9.4,6.26,66,6.6,5.21,0.99,0.99,0.49,0.48,7.96,124.69
25469,129,2353,1519398,44,4.4,2.37,65,6.5,3.84,55,5.5,3.75,1.0,1.0,0.43,0.39,8.53,107.62
25470,149,1937,508974,57,5.18,3.22,76,6.91,5.24,72,6.55,4.8,1.0,1.0,0.46,0.44,21.78,127.77
25471,116,1833,1141091,45,5.62,3.5,58,7.25,4.74,58,7.25,4.3,0.94,0.98,0.32,0.3,17.66,141.85
25472,125,1714,842895,45,5.62,2.97,60,7.5,5.78,59,7.38,4.66,0.88,0.85,0.5,0.49,12.04,100.52
25473,133,3706,3411872,55,6.11,3.02,63,7.0,3.5,74,8.22,5.43,0.99,0.99,0.44,0.39,9.4,123.92
25474,129,1693,402283,47,5.22,3.31,55,6.11,5.3,68,7.56,5.68,0.97,0.96,0.5,0.47,12.44,110.68
25475,170,1795,453284,62,6.2,3.22,95,9.5,7.46,90,9.0,5.56,0.88,0.87,0.45,0.44,13.37,121.25
25476,154,1805,449583,60,6.0,3.83,85,8.5,7.79,84,8.4,6.55,0.89,0.87,0.44,0.43,8.41,141.44
25477,154,1702,479194,51,6.38,3.2,72,9.0,7.03,71,8.88,5.62,0.87,0.85,0.5,0.55,16.0,126.82
25478,148,1972,515620,54,6.0,4.12,67,7.44,5.85,69,7.67,4.95,0.84,0.86,0.37,0.33,22.42,102.95
25479,149,1798,777093,55,5.5,2.12,69,6.9,4.18,71,7.1,3.73,0.97,0.93,0.53,0.49,10.24,130.32
25480,146,1411,412653,57,5.7,3.27,69,6.9,4.36,71,7.1,3.78,0.89,0.82,0.45,0.44,8.54,133.58
25481,160,2148,879713,52,5.2,2.25,65,6.5,3.69,71,7.1,3.11,0.82,0.82,0.56,0.52,15.16,113.74
25482,131,8347,6389823,38,4.22,1.86,48,5.33,5.34,49,5.44,4.1,0.89,0.86,0.47,0.42,7.17,135.61
25483,128,1335,406995,40,4.0,1.05,62,6.2,4.52,51,5.1,1.73,0.92,0.96,0.38,0.37,10.96,149.26
25484,170,1512,417899,50,4.55,2.02,68,6.18,3.95,66,6.0,2.61,0.79,0.84,0.38,0.37,8.23,160.63
25485,108,1216,341457,33,4.71,1.25,44,6.29,3.77,45,6.43,2.88,0.9,0.89,0.54,0.52,13.05,122.04
25486,133,1439,380152,57,7.12,2.23,65,8.12,2.9,68,8.5,2.83,0.88,0.89,0.48,0.48,12.63,121.12
25487,161,6036,6506843,58,6.44,2.83,100,11.11,9.1,76,8.44,4.64,0.92,0.89,0.52,0.53,12.07,101.31
25488,163,1880,532721,58,4.83,3.1,75,6.25,5.61,77,6.42,4.93,0.94,0.93,0.49,0.47,16.77,139.02
