id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18405,18,168,19037,11,3.67,1.53,13,4.33,1.15,14,4.67,1.53,0.69,0.68,0.42,0.47,1.03,151.46
18406,38,272,42691,16,5.33,1.53,26,8.67,5.69,23,7.67,0.58,0.71,0.69,0.42,0.45,13.97,106.94
18407,39,231,31154,15,5.0,1.0,24,8.0,7.0,19,6.33,1.53,0.73,0.7,0.31,0.37,12.49,181.52
18408,27,67,6720,15,5.0,0.0,17,5.67,0.58,17,5.67,0.58,0.72,0.63,0.42,0.55,16.49,185.32
18410,10,31,3569,6,3.0,2.83,7,3.5,2.12,8,4.0,2.83,0.75,0.66,0.82,0.9,9.16,155.94
18411,21,154,17894,12,6.0,4.24,11,5.5,0.71,16,8.0,5.66,0.57,0.54,0.47,0.5,21.82,130.94
18412,16,49,7164,8,4.0,1.41,9,4.5,2.12,10,5.0,1.41,0.75,0.6,0.52,0.42,8.29,178.81
18413,25,138,19854,14,4.67,2.08,17,5.67,2.89,16,5.33,2.31,0.97,0.98,0.39,0.39,2.79,117.04
18414,30,84,15618,14,4.67,3.79,17,5.67,4.73,17,5.67,4.73,0.88,0.78,0.17,0.37,1.3,160.74
18415,45,195,26900,19,6.33,5.86,28,9.33,11.02,22,7.33,7.57,0.9,0.9,0.47,0.52,5.2,132.4
18416,44,343,48755,16,5.33,3.06,28,9.33,10.97,30,10.0,7.0,0.65,0.65,0.65,0.73,17.49,134.33
18417,35,129,14656,17,5.67,4.73,17,5.67,4.73,25,8.33,7.09,0.48,0.45,0.65,0.69,5.0,131.71
18418,24,177,24896,10,5.0,2.83,13,6.5,6.36,15,7.5,4.95,0.52,0.5,0.66,0.66,32.12,99.0
18419,27,153,16994,13,6.5,2.12,18,9.0,7.07,18,9.0,4.24,0.65,0.58,0.36,0.42,24.36,131.43
18420,25,151,19546,13,6.5,4.95,16,8.0,7.07,16,8.0,7.07,0.87,0.82,0.45,0.45,20.9,121.74
18421,25,231,18030,14,4.67,2.08,14,4.67,2.89,18,6.0,3.0,0.31,0.25,0.52,0.58,2.93,153.21
18422,19,132,12382,10,5.0,0.0,12,6.0,1.41,11,5.5,0.71,0.55,0.52,0.66,0.72,1.4,120.38
18423,21,140,17035,10,3.33,1.15,8,2.67,0.58,11,3.67,1.53,0.66,0.67,0.8,0.95,2.61,169.43
18424,22,68,6341,8,4.0,0.0,10,5.0,1.41,13,6.5,0.71,0.6,0.55,0.59,0.72,16.55,176.44
18425,25,60,6936,7,2.33,1.15,11,3.67,1.15,12,4.0,1.0,0.89,0.84,0.43,0.44,2.04,174.54
18426,29,193,28255,11,3.67,2.08,19,6.33,4.16,17,5.67,2.08,0.74,0.72,0.54,0.58,13.08,130.05
18427,33,101,11597,15,5.0,1.0,17,5.67,1.15,17,5.67,0.58,0.91,0.86,0.48,0.59,6.79,156.91
18428,24,164,18719,13,6.5,0.71,9,4.5,3.54,16,8.0,1.41,0.55,0.52,0.42,0.45,21.24,124.22
18429,24,139,20816,14,4.67,1.53,21,7.0,4.0,18,6.0,2.65,1.0,1.0,0.35,0.43,0.46,190.88
18430,26,107,15534,13,4.33,2.08,15,5.0,2.65,16,5.33,2.08,0.92,0.87,0.49,0.5,0.45,119.01
18431,23,51,7255,13,4.33,3.06,13,4.33,1.53,16,5.33,2.08,0.85,0.81,0.64,0.68,0.45,143.17
18432,48,259,38523,17,4.25,1.5,30,7.5,4.36,21,5.25,2.36,0.82,0.74,0.36,0.42,7.8,155.3
18433,34,209,25858,15,5.0,1.0,17,5.67,3.21,22,7.33,2.52,0.7,0.68,0.37,0.41,25.32,143.46
18434,31,186,25143,17,5.67,0.58,19,6.33,2.08,22,7.33,0.58,0.71,0.68,0.53,0.61,17.14,161.3
18435,33,139,18473,16,5.33,1.53,20,6.67,1.15,21,7.0,1.73,0.86,0.81,0.5,0.56,2.62,140.07
18436,21,177,19950,12,4.0,2.0,13,4.33,3.21,14,4.67,2.52,0.43,0.4,0.69,0.73,4.13,152.56
18437,29,97,11208,12,6.0,1.41,19,9.5,6.36,17,8.5,2.12,0.76,0.68,0.39,0.46,8.28,141.7
18438,33,174,23257,11,3.67,1.15,19,6.33,5.86,21,7.0,4.36,0.68,0.65,0.55,0.58,15.73,135.54
18439,45,369,50533,16,5.33,1.15,30,10.0,10.58,23,7.67,2.89,0.65,0.65,0.45,0.5,18.12,113.57
18440,38,226,32513,19,6.33,1.53,28,9.33,5.13,19,6.33,1.53,0.97,0.95,0.35,0.37,2.65,130.58
18441,52,316,45721,26,6.5,3.87,33,8.25,5.85,28,7.0,3.74,0.76,0.69,0.45,0.52,6.77,139.71
18442,32,100,13285,16,4.0,1.83,18,4.5,3.0,18,4.5,2.38,0.85,0.82,0.52,0.58,0.44,134.11
18443,40,92,10503,21,7.0,1.0,23,7.67,2.08,26,8.67,0.58,0.77,0.7,0.49,0.59,4.98,143.44
18444,32,268,29174,18,6.0,2.0,21,7.0,3.46,24,8.0,2.65,0.65,0.66,0.4,0.49,23.78,129.51
18445,20,96,11206,13,4.33,1.15,15,5.0,1.0,19,6.33,2.52,0.64,0.65,0.42,0.45,12.3,147.43
18446,19,104,12551,9,3.0,0.0,9,3.0,1.0,11,3.67,0.58,0.67,0.66,0.43,0.48,30.41,162.47
18447,45,269,44322,18,4.5,2.38,31,7.75,9.54,26,6.5,5.07,0.64,0.55,0.4,0.47,7.42,149.74
18448,37,253,38713,13,4.33,2.52,25,8.33,5.69,21,7.0,1.73,0.74,0.71,0.36,0.43,8.07,132.46
18449,37,356,49044,18,6.0,1.73,27,9.0,7.21,24,8.0,2.65,0.67,0.67,0.62,0.69,8.19,156.59
18450,31,216,32339,16,4.0,1.83,18,4.5,2.38,18,4.5,2.38,0.64,0.61,0.48,0.52,1.04,145.66
18451,19,77,9988,12,4.0,1.0,14,4.67,1.53,14,4.67,1.53,0.74,0.72,0.48,0.53,0.34,165.7
18452,30,154,23626,16,4.0,0.82,23,5.75,2.36,22,5.5,1.29,0.74,0.71,0.52,0.61,12.82,131.78
18453,26,219,33095,16,5.33,0.58,21,7.0,3.61,21,7.0,1.73,0.7,0.68,0.58,0.65,22.88,145.52
18454,22,394,196149,8,2.67,2.08,14,4.67,5.51,10,3.33,3.21,0.74,0.71,0.43,0.37,8.71,136.88
18455,20,89,14260,9,4.5,2.12,14,7.0,5.66,14,7.0,4.24,0.82,0.74,0.38,0.47,0.3,170.26
18456,21,200,34636,9,4.5,4.95,17,8.5,10.61,13,6.5,6.36,0.5,0.5,0.8,0.85,5.65,182.68
18457,26,156,24250,13,4.33,1.53,17,5.67,3.79,14,4.67,2.08,0.88,0.77,0.29,0.38,2.63,140.03
18458,42,331,42801,19,6.33,3.06,22,7.33,4.04,26,8.67,5.13,0.75,0.71,0.46,0.52,17.55,120.36
18459,12,123,19187,9,3.0,1.73,10,3.33,3.21,10,3.33,2.31,0.56,0.5,0.69,0.65,49.2,68.7
18460,25,168,25108,16,5.33,1.15,22,7.33,1.53,18,6.0,0.0,0.75,0.72,0.67,0.78,24.75,123.26
18461,24,153,23368,12,4.0,2.0,18,6.0,2.65,14,4.67,1.15,0.97,0.94,0.57,0.64,1.34,85.81
18462,24,239,60436,14,4.67,1.53,14,4.67,2.89,15,5.0,1.73,0.77,0.72,0.33,0.26,14.35,128.28
18463,16,96,11366,10,3.33,1.15,14,4.67,1.15,11,3.67,0.58,0.62,0.53,0.27,0.34,9.98,153.31
18464,20,148,24580,15,5.0,3.61,17,5.67,4.73,15,5.0,3.61,0.63,0.5,0.54,0.69,11.49,139.69
18465,23,140,20589,12,6.0,1.41,16,8.0,4.24,15,7.5,0.71,0.68,0.62,0.48,0.58,8.3,135.18
18466,16,211,22416,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,0.52,0.51,0.58,0.63,0.48,117.84
18467,20,170,20524,9,3.0,2.0,11,3.67,1.15,12,4.0,1.0,0.69,0.68,0.91,0.98,6.12,147.65
18468,21,61,10203,12,4.0,2.0,9,3.0,1.0,13,4.33,2.52,0.65,0.61,0.48,0.54,12.23,122.74
18469,8,54,8022,5,2.5,2.12,7,3.5,3.54,6,3.0,2.83,1.0,1.0,0.66,0.66,1.12,90.84
18470,16,364,202465,8,2.67,0.58,11,3.67,1.53,11,3.67,1.15,0.77,0.72,0.56,0.53,21.98,148.93
18471,12,69,9636,9,4.5,2.12,9,4.5,0.71,11,5.5,2.12,0.71,0.62,0.58,0.64,4.88,152.84
18472,15,5358,5028205,10,5.0,2.83,9,4.5,0.71,14,7.0,4.24,0.56,0.52,0.45,0.28,33.26,126.54
18475,16,70,9049,12,4.0,1.73,12,4.0,1.0,13,4.33,1.15,0.73,0.7,0.6,0.67,18.96,170.94
18476,21,90,8878,15,5.0,2.0,15,5.0,2.0,15,5.0,2.0,0.57,0.5,0.4,0.4,23.84,124.25
18477,18,41,5049,16,5.33,2.52,17,5.67,3.06,18,6.0,3.0,0.77,0.67,0.49,0.56,2.61,94.46
18478,25,96,9198,15,5.0,3.61,15,5.0,2.65,17,5.67,3.79,0.67,0.63,0.36,0.39,6.52,185.02
18479,18,98,10942,12,6.0,4.24,9,4.5,0.71,13,6.5,3.54,0.56,0.53,0.68,0.74,19.63,169.0
18480,19,120,17257,12,4.0,1.0,15,5.0,1.73,13,4.33,0.58,0.7,0.69,0.54,0.64,0.8,142.75
18481,20,139,17624,15,5.0,1.73,14,4.67,2.52,18,6.0,1.0,0.67,0.66,0.52,0.58,29.0,146.65
18482,15,94,8096,6,3.0,1.41,6,3.0,1.41,9,4.5,3.54,0.44,0.36,0.33,0.4,43.31,135.45
18483,26,102,11663,11,3.67,1.15,12,4.0,1.0,17,5.67,0.58,0.59,0.61,0.64,0.71,16.75,132.49
18484,21,2618,2272523,14,4.67,1.53,13,4.33,2.31,14,4.67,1.53,0.68,0.67,0.58,0.52,1.58,162.87
18485,31,147,19034,16,5.33,2.08,13,4.33,3.21,22,7.33,4.04,0.67,0.67,0.62,0.68,12.75,145.87
18486,15,81,11967,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,0.93,0.88,0.48,0.54,0.26,121.61
18487,26,140,16020,16,4.0,1.15,18,4.5,1.91,21,5.25,2.87,0.5,0.47,0.41,0.45,7.42,131.06
18488,19,205,23226,9,4.5,0.71,9,4.5,2.12,13,6.5,0.71,0.52,0.52,0.76,0.78,29.73,122.17
18489,17,278,40467,12,4.0,1.0,13,4.33,0.58,14,4.67,1.53,0.69,0.68,0.48,0.51,38.65,146.53
18490,11,49,9300,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.57,0.54,0.58,0.8,42.3,161.78
18491,13,91,12437,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.62,0.56,0.54,0.58,21.94,145.88
18492,22,119,18942,11,3.67,2.52,16,5.33,2.52,14,4.67,2.52,0.93,0.79,0.57,0.56,1.61,108.85
18493,21,72,6980,10,3.33,2.31,14,4.67,3.79,11,3.67,2.08,0.65,0.57,0.34,0.35,11.27,141.04
18494,18,100,11422,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.87,0.79,0.3,0.33,19.07,145.18
18495,16,140,11584,9,3.0,1.0,6,2.0,1.0,11,3.67,2.08,0.24,0.18,0.53,0.59,62.67,134.54
18496,26,3007,2410503,15,5.0,4.0,17,5.67,4.73,18,6.0,4.0,0.7,0.68,0.74,0.66,10.82,132.67
18497,14,2686,2320034,9,4.5,3.54,8,4.0,2.83,9,4.5,3.54,1.0,1.0,0.37,0.2,1.99,119.56
18498,9,11,472,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.68,0.65,0.2,0.17,0.0,151.58
18499,16,200,51803,9,3.0,1.73,13,4.33,3.21,12,4.0,2.65,1.0,1.0,0.52,0.49,0.8,180.77
18500,26,129,13403,15,5.0,1.73,12,4.0,1.0,18,6.0,3.46,0.62,0.58,0.41,0.48,33.94,157.85
18501,18,76,9363,12,4.0,2.65,12,4.0,2.0,13,4.33,2.08,0.74,0.7,0.58,0.65,13.11,160.93
18502,29,358,77052,19,9.5,0.71,26,13.0,5.66,22,11.0,2.83,0.54,0.52,0.36,0.22,7.55,90.86
18503,15,142,21324,10,5.0,0.0,12,6.0,1.41,13,6.5,2.12,0.88,0.92,0.54,0.6,15.41,104.61
18504,23,313,42788,12,4.0,3.0,19,6.33,4.73,19,6.33,3.51,0.53,0.55,0.69,0.73,14.38,127.57
18505,27,4752,4341242,14,4.67,1.15,23,7.67,2.89,20,6.67,2.52,0.88,0.84,0.38,0.31,12.54,107.3
18506,19,180,25626,11,5.5,0.71,15,7.5,0.71,15,7.5,2.12,0.8,0.84,0.6,0.65,18.08,74.88
18507,29,183,25719,22,5.5,1.0,25,6.25,2.63,27,6.75,2.5,0.76,0.76,0.33,0.31,7.44,119.3
18508,29,240,60260,20,5.0,3.16,26,6.5,4.65,27,6.75,4.03,0.78,0.76,0.54,0.55,11.74,111.31
18509,15,67,6440,12,4.0,1.0,12,4.0,1.73,13,4.33,1.15,0.43,0.37,0.56,0.66,24.52,129.33
18510,14,9517,9078441,12,4.0,2.0,14,4.67,2.08,14,4.67,2.08,0.97,0.98,0.42,0.36,1.86,141.69
18511,5,55,7422,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.58,0.54,0.62,0.67,44.28,184.92
18512,14,115,15246,10,5.0,1.41,12,6.0,2.83,11,5.5,0.71,0.55,0.52,0.63,0.66,31.72,94.94
18513,12,162,17510,9,3.0,1.73,10,3.33,2.31,11,3.67,2.08,0.44,0.46,0.59,0.6,0.67,151.33
18514,14,10371,9630137,12,4.0,1.73,13,4.33,2.52,12,4.0,1.73,0.71,0.69,0.32,0.23,51.18,124.13
18515,15,221,77085,13,6.5,0.71,12,6.0,2.83,15,7.5,0.71,0.62,0.57,0.38,0.19,9.32,105.9
18516,8,34,2618,6,3.0,2.83,4,2.0,1.41,7,3.5,2.12,0.04,0.02,0.66,0.62,22.02,90.44
18517,10,153,17054,7,3.5,3.54,9,4.5,4.95,9,4.5,3.54,0.5,0.5,0.86,0.89,19.58,177.81
18518,18,1052,906409,12,4.0,1.73,17,5.67,3.51,13,4.33,2.08,0.72,0.7,0.31,0.18,2.2,109.12
18519,21,267,85792,13,3.25,2.22,13,3.25,1.5,16,4.0,2.83,0.52,0.51,0.38,0.32,19.11,79.77
18520,19,1272,80361,13,4.33,1.53,13,4.33,2.52,17,5.67,1.53,0.57,0.48,0.5,0.55,22.29,130.39
18521,19,111,16231,13,3.25,1.26,16,4.0,1.41,17,4.25,1.26,0.7,0.64,0.41,0.46,0.6,110.98
18522,28,109,14530,18,4.5,2.52,20,5.0,2.45,23,5.75,2.63,0.74,0.68,0.38,0.43,2.17,131.61
18523,17,100,15017,9,2.25,0.96,11,2.75,1.26,10,2.5,1.29,0.88,0.83,0.68,0.73,1.44,106.28
18524,35,179,21361,19,4.75,2.22,18,4.5,1.0,27,6.75,3.59,0.56,0.52,0.54,0.59,25.5,130.13
18525,28,124,17478,20,5.0,1.41,25,6.25,2.63,23,5.75,1.5,0.83,0.74,0.43,0.49,4.87,119.38
18526,27,172,19279,17,4.25,1.71,20,5.0,2.94,23,5.75,2.99,0.56,0.54,0.67,0.74,3.11,133.99
18527,29,351,30979,17,5.67,1.53,18,6.0,3.0,25,8.33,1.53,0.31,0.28,0.44,0.44,18.38,109.48
18528,29,141,18004,17,5.67,2.52,20,6.67,3.21,25,8.33,1.53,0.57,0.49,0.49,0.54,8.33,108.52
18529,27,46,4469,17,5.67,1.53,14,4.67,1.53,21,7.0,2.65,0.41,0.25,0.39,0.42,11.63,128.43
18530,16,132,13260,9,2.25,0.96,10,2.5,1.29,13,3.25,1.71,0.57,0.54,0.56,0.58,6.06,106.36
18532,12,28,3353,8,2.67,2.52,9,3.0,2.0,12,4.0,2.65,0.71,0.64,0.54,0.55,0.24,104.67
18533,18,89,11950,11,3.67,0.58,14,4.67,2.08,15,5.0,2.0,0.75,0.67,0.29,0.31,1.45,100.68
18534,38,151,19502,22,5.5,4.12,25,6.25,5.32,31,7.75,5.56,0.52,0.34,0.46,0.63,6.76,128.64
18535,23,119,13960,17,5.67,1.53,17,5.67,2.89,22,7.33,2.08,0.44,0.39,0.36,0.39,27.53,114.71
18536,28,283,36960,24,6.0,1.41,23,5.75,2.06,24,6.0,1.41,0.55,0.52,0.54,0.57,18.19,116.71
18537,31,202,31046,20,5.0,1.41,26,6.5,4.2,23,5.75,1.5,0.64,0.59,0.55,0.64,5.96,118.76
18538,39,271,38492,28,7.0,2.16,29,7.25,3.95,33,8.25,0.96,0.54,0.52,0.42,0.48,23.06,110.32
18539,19,154,25039,12,6.0,1.41,16,8.0,4.24,15,7.5,2.12,0.83,0.76,0.3,0.38,1.01,124.62
18540,8,58,8949,5,2.5,2.12,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.44,0.54,2.78,121.16
18541,16,59,7463,12,4.0,1.73,11,3.67,1.53,14,4.67,2.52,0.47,0.42,0.53,0.58,20.81,144.74
18542,27,105,12537,18,4.5,0.58,19,4.75,1.89,25,6.25,1.89,0.59,0.56,0.44,0.52,16.26,133.88
18543,29,333,123660,22,5.5,3.0,21,5.25,2.63,24,6.0,3.83,0.67,0.54,0.39,0.41,8.55,141.8
18544,24,329,32492,19,6.33,3.21,18,6.0,1.0,21,7.0,2.65,0.65,0.65,0.39,0.45,17.39,116.94
18545,17,96,13293,11,3.67,1.53,13,4.33,1.53,14,4.67,1.53,0.8,0.75,0.5,0.55,5.01,126.15
18546,20,88,12210,13,4.33,1.15,16,5.33,0.58,15,5.0,0.0,0.93,0.91,0.53,0.64,2.08,190.38
18547,21,95,12858,10,5.0,0.0,14,7.0,1.41,13,6.5,2.12,0.72,0.64,0.47,0.55,7.56,157.56
18548,14,96,10869,11,5.5,3.54,10,5.0,1.41,13,6.5,3.54,0.59,0.55,0.36,0.42,26.1,96.18
18549,24,251,32072,16,4.0,2.16,17,4.25,3.86,18,4.5,2.38,0.48,0.42,0.53,0.55,12.59,124.91
18550,12,90,13720,8,2.67,0.58,9,3.0,2.0,11,3.67,0.58,0.65,0.66,0.37,0.39,2.71,107.74
18551,24,80,10382,15,5.0,1.0,18,6.0,0.0,20,6.67,1.53,0.63,0.53,0.41,0.48,1.93,142.44
18552,14,24,1646,7,3.5,0.71,8,4.0,1.41,11,5.5,0.71,0.52,0.42,0.39,0.35,14.96,110.29
18553,27,171,24685,18,6.0,1.73,19,6.33,2.52,21,7.0,1.0,0.77,0.71,0.51,0.57,13.97,127.09
18554,27,309,47114,20,5.0,3.16,22,5.5,4.8,22,5.5,3.32,0.46,0.47,0.68,0.69,35.87,90.6
18555,23,170,26432,13,6.5,2.12,17,8.5,7.78,14,7.0,1.41,0.58,0.54,0.61,0.68,22.04,114.5
18556,9,102,16499,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.78,0.7,0.4,0.4,13.22,88.42
18557,14,64,5314,11,5.5,3.54,10,5.0,2.83,13,6.5,4.95,0.41,0.3,0.36,0.43,25.02,149.36
18558,14,48,5498,10,5.0,0.0,12,6.0,0.0,12,6.0,0.0,0.93,0.89,0.34,0.39,2.74,132.5
18559,10,19,1272,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.66,0.6,0.48,0.55,11.82,135.92
18560,12,39,5340,5,2.5,2.12,9,4.5,2.12,8,4.0,2.83,0.95,0.91,0.68,0.67,1.32,88.56
18562,17,33,3681,8,4.0,0.0,12,6.0,2.83,11,5.5,0.71,0.7,0.58,0.34,0.49,4.56,173.03
18563,11,16,932,7,3.5,0.71,9,4.5,0.71,11,5.5,0.71,0.68,0.52,0.28,0.34,5.67,138.48
18564,18,90,14054,14,4.67,1.53,16,5.33,1.53,16,5.33,1.53,0.97,0.96,0.49,0.53,1.32,135.83
18565,29,121,16657,19,4.75,3.3,21,5.25,3.86,22,5.5,4.2,0.62,0.58,0.62,0.66,3.92,116.72
18566,31,169,23115,18,6.0,2.65,20,6.67,2.08,24,8.0,3.61,0.71,0.69,0.61,0.7,16.89,164.41
18567,28,284,33331,14,7.0,1.41,16,8.0,4.24,21,10.5,3.54,0.52,0.51,0.4,0.46,36.76,118.32
18568,26,157,23440,18,4.5,2.08,24,6.0,3.16,23,5.75,2.63,0.67,0.65,0.48,0.53,7.45,125.22
18569,19,74,9400,16,8.0,4.24,17,8.5,6.36,19,9.5,6.36,0.82,0.74,0.34,0.34,2.86,116.0
18570,17,134,18650,7,3.5,2.12,13,6.5,6.36,11,5.5,2.12,0.78,0.84,0.24,0.23,12.78,48.58
18571,17,132,13438,13,4.33,2.31,13,4.33,1.15,14,4.67,2.08,0.55,0.56,0.27,0.29,1.07,118.98
18572,25,111,11498,18,4.5,1.29,15,3.75,1.71,21,5.25,1.89,0.52,0.44,0.34,0.41,28.3,135.05
18573,16,126,21100,12,4.0,1.0,13,4.33,2.08,14,4.67,0.58,0.71,0.69,0.76,0.78,3.0,120.86
18574,18,105,16071,10,5.0,2.83,11,5.5,3.54,12,6.0,1.41,0.62,0.56,0.49,0.52,8.52,110.84
18575,18,180,23714,15,5.0,2.65,13,4.33,2.52,16,5.33,3.06,0.69,0.68,0.43,0.47,27.25,77.19
18576,22,160,23703,14,4.67,2.52,18,6.0,3.61,16,5.33,2.08,0.81,0.76,0.42,0.49,7.84,140.21
18577,13,91,14508,10,5.0,2.83,11,5.5,3.54,11,5.5,2.12,0.68,0.6,0.58,0.68,15.3,158.66
18578,11,89,14849,7,2.33,1.53,11,3.67,3.06,10,3.33,2.52,0.58,0.53,0.68,0.69,0.62,90.22
18579,6,56,9022,4,2.0,0.0,6,3.0,1.41,6,3.0,1.41,0.75,0.66,0.48,0.62,9.52,152.38
18580,16,95,13978,13,4.33,1.53,14,4.67,0.58,15,5.0,1.0,0.77,0.73,0.57,0.6,17.44,105.45
18581,7,50,6784,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.92,0.85,0.24,0.26,1.28,135.96
18582,5,19,1322,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.25,0.16,0.97,0.97,0.54,105.42
18583,17,200,16033,14,4.67,1.15,14,4.67,1.15,16,5.33,2.31,0.52,0.43,0.5,0.57,3.28,155.39
18584,10,16,1286,6,3.0,2.83,8,4.0,4.24,8,4.0,4.24,0.79,0.7,0.75,0.76,9.82,91.94
18585,13,54,5833,9,4.5,3.54,7,3.5,0.71,12,6.0,2.83,0.55,0.52,0.59,0.66,31.6,172.24
18587,11,297,26050,9,3.0,2.65,6,2.0,1.0,11,3.67,3.79,0.34,0.34,0.75,0.76,12.84,95.5
18589,10,112,16585,6,2.0,1.0,8,2.67,2.08,7,2.33,0.58,0.44,0.41,0.49,0.53,0.31,112.08
18590,9,25,2563,8,4.0,2.83,9,4.5,2.12,9,4.5,2.12,0.84,0.82,0.09,0.08,0.55,120.16
18594,20,189,27503,9,3.0,2.0,18,6.0,5.57,16,5.33,4.93,0.67,0.67,0.56,0.62,24.27,140.0
18595,27,82,8298,13,6.5,4.95,19,9.5,9.19,22,11.0,8.49,0.48,0.44,0.64,0.7,41.8,147.23
18596,21,102,9933,15,5.0,3.61,15,5.0,4.0,20,6.67,4.93,0.64,0.66,0.67,0.65,21.9,86.17
18598,20,96,10910,14,3.5,1.73,16,4.0,2.83,18,4.5,2.38,0.48,0.47,0.64,0.66,34.53,113.1
18599,16,138,20793,12,4.0,2.65,16,5.33,3.51,15,5.0,3.0,0.77,0.74,0.52,0.63,0.85,147.49
18600,17,175,22594,13,3.25,2.06,12,3.0,2.16,16,4.0,2.94,0.54,0.52,0.56,0.54,9.57,94.09
18601,15,100,12878,11,3.67,0.58,15,5.0,2.0,13,4.33,1.15,0.65,0.64,0.71,0.8,21.81,93.26
18602,16,114,14588,14,4.67,1.53,13,4.33,1.53,15,5.0,1.73,0.69,0.67,0.44,0.47,38.0,110.42
18604,8,169,56888,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.4,0.34,3.12,127.44
18605,13,108,14893,8,4.0,1.41,7,3.5,2.12,11,5.5,2.12,0.51,0.5,0.63,0.7,35.22,105.5
18606,7,76,11677,6,3.0,2.83,7,3.5,3.54,7,3.5,3.54,0.49,0.5,0.68,0.72,85.57,171.16
18607,15,141,21983,8,4.0,2.83,12,6.0,5.66,12,6.0,5.66,0.68,0.61,0.29,0.29,11.94,102.82
18608,19,163,23296,12,4.0,1.0,17,5.67,3.06,15,5.0,2.65,0.43,0.4,0.72,0.77,6.64,98.41
18609,17,183,31843,6,2.0,1.0,17,5.67,5.69,14,4.67,4.73,0.96,0.98,0.85,0.89,1.77,58.42
18610,32,214,26492,14,4.67,2.08,21,7.0,4.0,24,8.0,4.36,0.64,0.65,0.45,0.56,31.29,85.4
18611,12,78,11464,9,3.0,1.73,11,3.67,0.58,11,3.67,0.58,0.81,0.76,0.36,0.39,2.03,117.83
18612,10,72,11467,6,3.0,1.41,9,4.5,3.54,8,4.0,2.83,1.0,1.0,0.7,0.76,1.18,130.44
18613,14,81,11147,12,3.0,1.15,11,2.75,0.96,13,3.25,1.5,0.52,0.44,0.51,0.6,14.19,116.73
18615,17,105,16629,12,4.0,1.0,14,4.67,2.08,16,5.33,1.15,0.69,0.68,0.45,0.47,0.86,83.28
18616,12,170,50842,9,2.25,1.5,9,2.25,1.26,11,2.75,2.06,0.51,0.51,0.54,0.5,16.47,89.2
18617,9,32,5293,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.64,0.6,0.62,0.71,3.54,105.15
18621,17,134,15849,10,3.33,2.52,8,2.67,1.53,13,4.33,3.51,0.34,0.34,0.55,0.58,26.46,107.31
18622,9,193,52270,6,2.0,1.73,7,2.33,1.53,8,2.67,2.08,0.69,0.68,0.43,0.38,32.07,72.28
18623,9,166,22378,9,3.0,2.0,8,2.67,1.53,9,3.0,2.0,0.78,0.73,0.6,0.63,45.78,87.24
18624,7,39,5327,5,1.67,0.58,7,2.33,0.58,7,2.33,0.58,0.54,0.47,0.61,0.71,4.4,153.83
18625,12,185,98107,10,3.33,1.53,10,3.33,1.15,12,4.0,1.0,0.6,0.55,0.52,0.39,21.72,144.98
18626,14,17909,17046973,10,5.0,5.66,12,6.0,7.07,12,6.0,7.07,1.0,1.0,0.68,0.51,18.36,69.31
18627,28,3990,3427777,16,5.33,4.16,20,6.67,6.43,23,7.67,8.14,0.83,0.77,0.39,0.35,11.93,143.3
18628,35,300,38177,22,5.5,2.38,32,8.0,6.88,29,7.25,5.25,0.53,0.52,0.59,0.65,14.05,101.77
18629,22,244,66211,14,4.67,2.52,18,6.0,4.0,17,5.67,4.04,0.66,0.68,0.51,0.45,14.98,96.79
18630,27,478,140632,16,5.33,3.21,20,6.67,5.51,21,7.0,3.46,0.61,0.65,0.62,0.53,26.25,94.09
18631,7,105,13108,5,2.5,2.12,6,3.0,1.41,7,3.5,0.71,0.52,0.51,0.5,0.52,63.53,88.92
18632,14,248,113803,10,5.0,1.41,10,5.0,4.24,12,6.0,1.41,0.51,0.51,0.58,0.39,58.98,95.31
18633,7,61,5516,6,3.0,2.83,3,1.5,0.71,7,3.5,3.54,0.01,0.0,0.46,0.46,52.76,74.59
18634,20,242,41341,13,4.33,0.58,20,6.67,3.79,17,5.67,2.08,1.0,1.0,0.42,0.45,0.94,115.53
18635,26,173,24403,21,7.0,1.0,21,7.0,3.46,23,7.67,1.53,0.74,0.69,0.33,0.33,8.12,89.44
