id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4436,190,1517,344119,45,15.0,19.92,38,12.67,17.62,76,25.33,36.95,0.79,0.71,0.63,0.49,10.21,133.56
4437,182,1701,343460,47,15.67,18.48,35,11.67,12.42,73,24.33,33.49,0.98,0.99,0.44,0.37,21.13,158.14
4438,174,1306,265348,54,18.0,25.98,47,15.67,20.23,81,27.0,39.85,0.9,0.87,0.63,0.56,35.82,127.55
4439,257,2156,500601,41,13.67,18.5,39,13.0,14.93,73,24.33,34.44,0.99,0.99,0.66,0.66,7.67,125.13
4440,198,3670,904784,62,15.5,20.5,52,13.0,16.75,93,23.25,35.3,0.98,0.99,0.52,0.47,16.22,139.29
4441,190,3496,630564,47,15.67,16.07,42,14.0,14.73,78,26.0,32.97,0.99,0.99,0.49,0.37,10.38,143.76
4442,194,1945,465769,50,12.5,19.02,49,12.25,17.86,82,20.5,34.35,0.72,0.72,0.35,0.37,9.29,167.82
4443,194,1464,282969,60,20.0,29.46,47,15.67,21.96,87,29.0,45.04,0.97,0.98,0.5,0.52,10.76,133.81
4444,157,1170,225477,46,11.5,17.02,47,11.75,16.84,74,18.5,30.34,0.98,0.98,0.46,0.45,5.5,122.18
4445,285,2678,712653,46,15.33,23.97,41,13.67,21.08,86,28.67,47.06,0.98,0.99,0.84,0.8,11.43,135.06
4446,179,1658,367276,55,27.5,34.65,42,21.0,25.46,84,42.0,55.15,0.97,0.98,0.4,0.29,13.34,134.32
4447,224,4004,719850,57,14.25,18.57,50,12.5,14.39,95,23.75,34.84,0.58,0.66,0.32,0.25,22.39,140.31
4448,224,2253,763834,57,19.0,27.78,54,18.0,26.06,93,31.0,48.54,0.98,0.99,0.46,0.46,10.13,136.0
4449,184,1459,333505,50,16.67,23.67,47,15.67,21.94,78,26.0,39.84,0.98,0.99,0.39,0.33,8.16,162.46
4450,241,2257,558102,60,15.0,17.66,52,13.0,13.76,98,24.5,36.49,0.95,0.97,0.44,0.44,9.28,163.8
4451,260,2537,494680,42,21.0,25.46,37,18.5,21.92,82,41.0,53.74,0.98,0.98,0.51,0.51,13.82,148.07
4452,174,1779,498084,37,18.5,21.92,36,18.0,18.38,70,35.0,42.43,0.81,0.81,0.55,0.58,16.94,169.73
4453,211,1526,361990,58,29.0,35.36,56,28.0,33.94,100,50.0,65.05,0.76,0.71,0.38,0.36,9.52,118.5
4454,193,1623,339190,58,14.5,19.77,54,13.5,17.14,89,22.25,34.57,0.84,0.87,0.4,0.42,6.42,156.81
4455,209,2272,499082,54,18.0,19.97,54,18.0,20.88,87,29.0,39.0,0.98,0.99,0.42,0.44,13.63,147.46
4456,228,1868,376403,60,20.0,27.73,58,19.33,25.74,93,31.0,45.92,0.95,0.98,0.52,0.49,10.48,168.29
4457,266,2093,482876,52,26.0,32.53,51,25.5,31.82,92,46.0,60.81,0.98,0.98,0.6,0.61,6.48,171.46
4458,258,3264,702303,73,24.33,31.82,71,23.67,30.66,123,41.0,60.65,0.96,0.93,0.34,0.36,11.55,162.59
4459,204,1954,818707,56,18.67,29.74,47,15.67,24.54,100,33.33,55.14,0.97,0.99,0.65,0.7,11.74,132.87
4460,205,2029,481213,47,11.75,14.84,43,10.75,11.53,77,19.25,29.17,0.99,1.0,0.52,0.57,7.37,137.61
4461,233,1730,396936,59,14.75,21.52,63,15.75,23.51,98,24.5,41.01,0.81,0.81,0.52,0.47,6.34,149.52
4462,213,2473,716614,53,17.67,22.81,52,17.33,22.23,100,33.33,49.94,0.94,0.94,0.47,0.52,12.06,143.79
4463,253,3727,792235,48,12.0,20.67,46,11.5,19.67,89,22.25,40.5,0.62,0.62,0.66,0.67,5.11,151.54
4464,172,3867,1578842,47,23.5,27.58,44,22.0,25.46,82,41.0,52.33,0.79,0.7,0.62,0.52,15.98,144.06
4465,206,1712,374187,50,25.0,29.7,49,24.5,28.99,85,42.5,54.45,0.77,0.7,0.53,0.41,11.62,127.38
4466,228,1735,373918,72,36.0,42.43,70,35.0,38.18,113,56.5,68.59,0.92,0.91,0.36,0.26,10.49,157.62
4467,193,5055,3513288,42,21.0,24.04,37,18.5,19.09,75,37.5,45.96,0.99,1.0,0.32,0.14,13.84,136.7
4468,199,1761,364432,47,23.5,27.58,44,22.0,25.46,81,40.5,51.62,0.98,0.98,0.4,0.29,12.58,146.2
4469,264,2198,401991,56,14.0,20.31,55,13.75,18.03,88,22.0,35.56,0.94,0.93,0.58,0.57,5.85,137.66
4470,209,2183,652196,54,13.5,19.69,56,14.0,20.05,87,21.75,35.53,0.55,0.65,0.51,0.61,27.64,164.32
4471,190,1416,428982,50,25.0,31.11,51,25.5,28.99,88,44.0,55.15,0.96,0.98,0.52,0.54,8.07,165.77
4472,223,2480,717552,68,17.0,23.37,65,16.25,19.92,103,25.75,39.56,0.74,0.78,0.35,0.4,15.67,134.06
4473,205,1914,541061,56,18.67,28.01,52,17.33,25.7,99,33.0,52.83,0.98,0.99,0.7,0.73,10.47,133.65
4474,192,2336,546860,46,23.0,24.04,44,22.0,21.21,86,43.0,50.91,0.89,0.77,0.46,0.41,20.54,162.26
4475,276,2382,414757,48,16.0,21.7,46,15.33,19.66,90,30.0,45.04,0.98,0.98,0.33,0.31,6.69,168.49
4476,190,1821,324818,43,14.33,18.77,37,12.33,15.31,80,26.67,40.13,0.69,0.83,0.59,0.53,30.24,156.04
4477,196,1623,331669,48,16.0,18.19,43,14.33,15.31,76,25.33,34.36,0.93,0.98,0.53,0.5,12.66,147.33
4478,220,2918,1852914,55,18.33,27.43,51,17.0,24.27,97,32.33,50.82,0.99,1.0,0.58,0.51,8.43,164.25
4479,226,7468,8229025,59,19.67,24.58,55,18.33,20.55,94,31.33,43.04,1.0,1.0,0.59,0.65,10.26,169.02
4480,219,2051,373327,42,21.0,22.63,39,19.5,19.09,80,40.0,48.08,0.92,0.9,0.48,0.36,13.33,146.24
4481,254,2334,370970,47,15.67,19.35,45,15.0,18.19,87,29.0,42.44,0.87,0.81,0.53,0.49,8.59,142.92
4482,210,9864,8047082,46,15.33,21.39,45,15.0,19.97,89,29.67,44.5,0.74,0.71,0.51,0.64,12.52,139.39
4483,225,3601,2675234,55,18.33,25.74,56,18.67,23.07,101,33.67,48.91,0.99,1.0,0.42,0.34,8.93,172.01
4484,298,12890,14565508,61,30.5,38.89,46,23.0,28.28,117,58.5,78.49,1.0,1.0,0.24,0.16,9.41,170.34
4485,242,2451,720069,48,24.0,28.28,46,23.0,26.87,96,48.0,62.23,0.98,0.99,0.48,0.48,14.86,170.27
4486,339,4406,2925308,71,35.5,44.55,51,25.5,28.99,134,67.0,87.68,0.98,1.0,0.45,0.34,11.12,166.09
4487,700,21964,18245119,72,24.0,37.24,43,14.33,20.5,220,73.33,122.69,0.91,0.9,0.48,0.51,6.97,136.41
4488,1045,44554,46329810,92,30.67,45.32,59,19.67,26.27,339,113.0,187.93,0.54,0.65,0.36,0.35,25.96,143.89
4489,1190,91727,99931855,98,49.0,62.23,57,28.5,33.23,345,172.5,236.88,0.94,0.92,0.3,0.2,12.2,152.56
4490,817,28239,24965071,80,26.67,37.53,57,19.0,24.25,269,89.67,146.65,0.96,0.99,0.33,0.27,13.8,154.91
4491,709,18548,13875495,72,24.0,35.51,44,14.67,19.35,236,78.67,130.19,0.67,0.68,0.4,0.29,29.58,132.84
4492,720,27035,26724502,77,25.67,40.13,51,17.0,25.12,245,81.67,137.12,0.67,0.8,0.39,0.38,47.8,121.42
4493,631,9699,4576588,77,38.5,51.62,41,20.5,26.16,212,106.0,147.08,0.86,0.88,0.4,0.29,12.87,136.8
4494,576,11179,4312080,63,21.0,32.05,40,13.33,18.77,200,66.67,111.14,0.83,0.81,0.42,0.37,8.71,149.43
4495,613,31680,31586931,76,25.33,36.96,42,14.0,17.35,217,72.33,118.36,1.0,1.0,0.35,0.3,10.46,138.46
4496,683,29570,29103683,71,35.5,44.55,44,22.0,25.46,217,108.5,147.79,0.87,0.8,0.52,0.34,10.84,146.44
4497,524,11070,7330912,68,22.67,33.2,47,15.67,19.4,197,65.67,105.95,0.95,0.8,0.36,0.32,11.31,130.44
4498,492,19622,14372795,51,25.5,31.82,27,13.5,13.44,173,86.5,116.67,0.91,0.89,0.54,0.38,12.26,169.8
4499,419,8999,8284816,46,15.33,22.28,34,11.33,14.57,143,47.67,77.39,0.52,0.62,0.75,0.69,24.09,176.33
4500,352,52649,46486955,64,21.33,33.5,42,14.0,20.81,175,58.33,97.58,0.44,0.6,0.67,0.64,33.35,159.13
4501,485,10848,8722076,70,23.33,34.39,51,17.0,23.43,185,61.67,100.76,0.69,0.78,0.38,0.31,19.51,102.73
4502,612,59675,66228558,74,24.67,36.67,37,12.33,15.31,232,77.33,127.88,0.62,0.56,0.39,0.36,10.14,141.56
4503,431,5942,2824198,58,14.5,21.02,44,11.0,14.09,170,42.5,77.0,0.74,0.75,0.51,0.5,28.09,155.34
4504,496,9215,4061172,57,28.5,37.48,37,18.5,23.33,182,91.0,125.87,0.98,1.0,0.39,0.36,16.52,105.55
4505,512,9608,5196169,75,25.0,39.85,48,16.0,24.27,205,68.33,114.9,0.99,1.0,0.63,0.55,11.94,176.6
4507,490,5785,2601561,53,17.67,27.15,34,11.33,15.31,173,57.67,95.55,0.99,1.0,0.47,0.47,12.2,185.2
4508,606,22731,21866270,78,39.0,49.5,49,24.5,28.99,207,103.5,140.71,0.99,1.0,0.46,0.38,14.26,143.94
4509,564,10545,5735636,81,27.0,40.78,49,16.33,22.37,232,77.33,127.91,0.97,0.99,0.55,0.57,9.69,107.85
4510,453,8142,4227597,58,29.0,36.77,38,19.0,21.21,180,90.0,121.62,0.98,1.0,0.44,0.3,23.35,96.04
4511,546,7111,3964531,55,18.33,27.43,34,11.33,14.43,160,53.33,87.18,0.99,1.0,0.54,0.57,8.63,176.0
4512,594,30806,29204166,78,26.0,39.85,53,17.67,22.94,233,77.67,129.33,0.77,0.73,0.52,0.48,13.2,114.61
4513,567,61844,64629800,84,21.0,33.36,61,15.25,19.92,227,56.75,103.5,0.85,0.82,0.34,0.32,9.52,159.21
4514,527,17896,15124567,74,18.5,31.01,45,11.25,15.84,212,53.0,99.33,0.87,0.83,0.31,0.28,8.84,148.09
4515,441,13712,11458840,56,18.67,25.42,39,13.0,14.0,182,60.67,98.15,0.91,0.89,0.29,0.3,28.15,169.54
4516,490,16054,17852683,71,23.67,34.93,47,15.67,17.79,177,59.0,96.13,0.99,1.0,0.51,0.46,9.97,154.91
4517,461,17049,14987616,67,22.33,32.62,44,14.67,19.35,149,49.67,79.96,0.91,0.87,0.54,0.48,9.9,139.69
4518,653,20319,18967646,84,28.0,44.19,52,17.33,24.09,261,87.0,146.37,0.99,1.0,0.48,0.44,10.11,92.31
4519,605,23449,19295583,75,25.0,36.39,43,14.33,15.31,233,77.67,127.6,1.0,1.0,0.46,0.41,14.13,147.34
4520,490,29911,8832361,83,41.5,51.62,46,23.0,25.46,246,123.0,166.88,0.63,0.86,0.62,0.38,18.07,174.34
4521,484,9345,5752316,65,21.67,31.5,46,15.33,19.73,214,71.33,114.93,0.95,0.97,0.44,0.38,12.97,157.25
4522,467,36496,37495217,71,23.67,37.53,51,17.0,24.27,190,63.33,106.23,1.0,1.0,0.3,0.24,14.79,160.39
4523,562,7096,2943513,72,24.0,37.24,36,12.0,16.46,191,63.67,105.94,0.99,1.0,0.58,0.54,11.52,132.06
4524,502,16276,11734871,83,27.67,39.27,53,17.67,19.35,200,66.67,106.81,0.98,0.99,0.6,0.6,11.81,120.8
4525,351,28956,7290670,61,20.33,32.62,54,18.0,26.89,156,52.0,87.47,0.76,0.95,0.82,0.66,13.98,153.78
4526,447,7439,3972919,69,17.25,29.84,51,12.75,20.19,169,42.25,79.83,0.72,0.78,0.52,0.47,14.43,108.39
4527,711,10126,5362542,83,27.67,43.62,46,15.33,22.28,254,84.67,142.32,0.79,0.93,0.61,0.55,28.76,148.66
4528,429,5243,3014833,50,25.0,33.94,31,15.5,20.51,148,74.0,103.24,0.98,0.99,0.36,0.24,15.18,168.76
4529,435,7161,4473896,54,18.0,26.85,42,14.0,19.92,140,46.67,76.5,0.55,0.69,0.59,0.43,35.87,182.78
4530,387,8781,6100488,55,27.5,34.65,36,18.0,21.21,131,65.5,88.39,0.99,1.0,0.3,0.14,11.81,136.68
4531,420,61113,41082327,70,23.33,33.55,40,13.33,17.93,155,51.67,82.59,0.56,0.74,0.42,0.19,11.78,126.03
4532,449,14044,12647439,58,19.33,30.04,38,12.67,18.5,142,47.33,78.53,0.66,0.67,0.36,0.28,88.21,131.7
4533,465,54188,38410356,63,31.5,38.89,46,23.0,26.87,156,78.0,104.65,0.55,0.52,0.36,0.33,12.29,118.91
4534,395,12239,10293878,52,26.0,26.87,35,17.5,14.85,134,67.0,82.02,0.66,0.6,0.44,0.32,11.08,134.23
4535,349,2431,445348,59,29.5,36.06,44,22.0,24.04,126,63.0,82.02,0.9,0.85,0.44,0.36,12.0,147.86
4536,412,18884,18502165,72,24.0,36.37,47,15.67,21.08,165,55.0,89.2,0.91,0.85,0.49,0.46,8.94,135.73
4537,454,10371,7337558,75,37.5,45.96,48,24.0,26.87,175,87.5,116.67,0.99,1.0,0.39,0.26,13.84,149.65
4538,384,10138,7299077,68,22.67,31.47,47,15.67,18.48,161,53.67,84.29,0.7,0.79,0.63,0.53,20.06,174.67
4539,257,4352,3077384,67,22.33,31.77,58,19.33,27.43,122,40.67,63.52,0.68,0.68,0.52,0.46,23.48,158.62
4540,273,10212,10796874,64,16.0,22.67,49,12.25,17.21,105,26.25,40.56,0.94,0.97,0.21,0.09,6.7,159.68
4541,264,2376,532486,51,17.0,22.61,48,16.0,21.7,102,34.0,51.16,0.98,0.99,0.6,0.6,15.94,141.66
4542,187,2958,1331156,44,11.0,16.71,36,9.0,12.73,89,22.25,38.53,0.84,0.84,0.52,0.43,10.98,177.76
4543,199,1591,603398,58,19.33,26.56,48,16.0,20.78,88,29.33,43.88,0.89,0.82,0.52,0.52,5.39,184.01
4544,238,12833,14280168,58,19.33,25.74,55,18.33,24.01,97,32.33,48.23,1.0,1.0,0.56,0.53,7.67,164.67
4545,263,2802,1288411,72,24.0,32.92,60,20.0,26.85,118,39.33,59.48,0.85,0.85,0.48,0.4,9.23,159.6
4546,206,3177,1312398,32,10.67,15.89,26,8.67,11.55,74,24.67,39.26,0.99,1.0,0.58,0.49,11.86,155.09
4547,256,13109,12303735,51,25.5,31.82,40,20.0,24.04,105,52.5,70.0,1.0,1.0,0.46,0.32,9.42,171.88
4548,195,1440,351781,63,21.0,29.51,53,17.67,23.76,99,33.0,50.27,0.97,0.99,0.6,0.58,9.03,174.16
4549,174,6465,6496718,48,12.0,20.69,35,8.75,13.52,84,21.0,38.68,1.0,1.0,0.7,0.67,4.86,142.5
4550,174,2590,526501,43,21.5,28.99,30,15.0,19.8,76,38.0,52.33,0.98,0.98,0.83,0.66,17.62,74.93
4551,177,1555,356905,54,18.0,25.12,43,14.33,18.77,84,28.0,41.57,0.98,0.98,0.58,0.66,9.81,149.05
4552,158,1597,368153,44,22.0,26.87,38,19.0,19.8,78,39.0,48.08,0.77,0.64,0.44,0.41,16.47,171.04
4554,211,2068,490711,56,14.0,21.42,49,12.25,18.03,102,25.5,43.73,0.71,0.69,0.68,0.7,8.68,133.11
4555,192,1502,278486,54,27.0,35.36,52,26.0,33.94,94,47.0,63.64,0.96,0.97,0.54,0.57,15.8,88.01
4556,178,2056,501450,52,17.33,23.97,50,16.67,21.08,88,29.33,43.02,0.69,0.78,0.48,0.51,33.2,157.89
4557,179,1529,308599,50,16.67,21.08,51,17.0,18.25,84,28.0,37.27,0.95,0.95,0.64,0.62,7.84,168.38
4558,173,1486,227944,49,16.33,23.18,42,14.0,19.16,86,28.67,44.5,0.98,0.98,0.57,0.51,9.57,130.91
4559,210,2118,1127454,59,29.5,36.06,44,22.0,25.46,88,44.0,56.57,0.84,0.84,0.46,0.31,6.32,170.42
4560,209,7047,6879138,61,20.33,30.02,51,17.0,20.81,99,33.0,48.51,0.73,0.88,0.36,0.36,25.79,171.28
4561,162,1288,282210,32,16.0,16.97,28,14.0,14.14,61,30.5,37.48,0.95,0.97,0.7,0.62,14.46,144.24
4562,183,1147,250761,57,28.5,38.89,42,21.0,28.28,77,38.5,53.03,0.95,0.97,0.48,0.38,6.48,119.88
4563,202,1578,306962,48,24.0,29.7,41,20.5,24.75,88,44.0,57.98,0.96,0.97,0.5,0.48,15.74,126.13
4564,154,1335,332233,46,23.0,29.7,42,21.0,26.87,78,39.0,52.33,0.62,0.57,0.42,0.46,10.86,116.45
4565,186,2226,354274,31,15.5,17.68,24,12.0,14.14,56,28.0,35.36,0.61,0.56,0.72,0.6,5.77,137.37
4566,168,1427,248538,55,18.33,28.31,54,18.0,26.89,87,29.0,46.78,0.97,0.98,0.73,0.74,9.38,162.89
4567,175,1649,285766,57,19.0,27.73,51,17.0,23.43,88,29.33,43.09,0.8,0.75,0.44,0.42,15.38,144.91
4568,187,2704,706981,52,17.33,22.23,55,18.33,23.97,89,29.67,42.72,0.88,0.82,0.44,0.49,9.88,147.94
4569,175,1537,283800,53,17.67,27.15,52,17.33,24.09,77,25.67,38.48,0.64,0.65,0.44,0.36,10.08,129.91
4570,161,2489,411532,44,14.67,21.08,42,14.0,20.78,73,24.33,37.82,0.75,0.92,0.62,0.61,33.05,133.64
4571,247,2393,513423,59,19.67,25.42,53,17.67,21.08,90,30.0,42.44,0.67,0.78,0.48,0.53,21.34,159.83
4572,172,2070,987566,41,13.67,17.67,37,12.33,14.57,67,22.33,32.65,0.91,0.91,0.47,0.45,6.46,141.24
4573,172,1437,452775,53,13.25,21.23,46,11.5,17.75,78,19.5,33.71,0.85,0.79,0.64,0.6,5.83,134.01
4574,215,8158,9269061,59,29.5,40.31,48,24.0,32.53,98,49.0,67.88,1.0,1.0,0.33,0.25,12.41,67.74
4575,155,7551,7948182,41,20.5,26.16,38,19.0,22.63,65,32.5,41.72,1.0,1.0,0.36,0.26,15.52,169.5
4576,169,2320,440161,38,12.67,16.74,35,11.67,15.01,64,21.33,31.75,0.93,0.87,0.6,0.53,8.4,127.15
4577,206,2157,545921,49,24.5,30.41,44,22.0,25.46,80,40.0,50.91,0.98,0.99,0.68,0.82,13.16,98.02
4578,184,3550,774463,55,27.5,33.23,53,26.5,30.41,90,45.0,56.57,0.98,0.99,0.36,0.32,15.95,131.13
4579,177,1262,270888,54,18.0,25.12,49,16.33,22.23,81,27.0,40.71,0.77,0.74,0.47,0.4,9.71,126.87
4580,155,1557,249095,32,8.0,11.34,28,7.0,8.68,56,14.0,22.67,0.84,0.8,0.67,0.65,6.68,121.94
4581,178,2406,1541012,58,19.33,27.43,51,17.0,21.66,87,29.0,42.44,0.93,0.99,0.46,0.32,7.78,181.66
4582,159,1247,287707,46,15.33,22.23,46,15.33,23.12,78,26.0,40.71,0.96,0.98,0.48,0.45,70.23,128.28
4583,223,1738,313778,49,24.5,27.58,49,24.5,27.58,78,39.0,48.08,0.76,0.79,0.31,0.21,9.96,130.06
4584,201,1771,349646,44,11.0,17.36,51,12.75,21.52,84,21.0,37.35,0.81,0.8,0.63,0.59,7.44,201.01
4585,190,1518,442566,67,22.33,32.65,57,19.0,27.73,100,33.33,51.69,0.63,0.65,0.43,0.47,6.89,136.42
4586,165,1288,282845,53,17.67,23.69,47,15.67,20.23,78,26.0,37.27,0.85,0.87,0.5,0.47,10.54,149.23
4587,163,1406,330491,42,14.0,18.19,34,11.33,13.58,61,20.33,29.16,0.79,0.76,0.62,0.64,4.78,153.9
4588,180,2769,429117,44,22.0,28.28,43,21.5,27.58,78,39.0,52.33,0.98,0.98,0.56,0.48,14.3,170.02
4589,280,2549,641600,69,17.25,25.86,68,17.0,24.01,108,27.0,44.68,0.71,0.67,0.5,0.56,19.7,154.2
4590,201,1559,421574,51,17.0,23.39,55,18.33,24.01,90,30.0,44.19,0.8,0.76,0.46,0.52,4.17,140.48
4591,182,1879,276360,52,17.33,25.74,47,15.67,22.85,79,26.33,41.31,0.94,0.98,0.78,0.76,13.62,164.3
4592,186,1568,299099,47,15.67,21.94,43,14.33,17.9,75,25.0,36.37,0.98,0.99,0.56,0.54,6.86,162.36
4593,216,1628,461966,68,22.67,32.33,70,23.33,33.49,110,36.67,56.58,0.95,0.98,0.56,0.59,9.49,136.7
4594,203,1683,301755,55,18.33,25.7,50,16.67,21.13,87,29.0,42.46,0.98,0.99,0.44,0.4,7.71,162.4
4595,286,1957,373737,50,25.0,31.11,51,25.5,31.82,88,44.0,57.98,0.66,0.66,0.44,0.37,10.98,134.21
4596,228,1884,464105,74,37.0,46.67,80,40.0,50.91,122,61.0,80.61,0.7,0.64,0.4,0.36,8.31,141.06
4597,187,2463,922524,54,13.5,22.34,57,14.25,22.51,92,23.0,40.01,0.91,0.92,0.61,0.62,9.7,206.35
4598,200,1922,741573,66,22.0,30.35,64,21.33,29.19,100,33.33,49.96,0.97,0.99,0.71,0.75,8.68,132.09
4599,225,1495,332611,45,15.0,17.32,39,13.0,13.0,79,26.33,36.09,0.74,0.71,0.57,0.62,7.06,151.08
4600,192,1878,475849,50,25.0,32.53,48,24.0,29.7,87,43.5,57.28,0.97,0.98,0.49,0.5,15.2,167.02
4601,238,1854,339935,41,13.67,16.77,41,13.67,15.95,76,25.33,36.12,0.98,0.99,0.52,0.54,6.79,174.06
4602,181,1545,380881,58,19.33,24.83,61,20.33,26.58,93,31.0,44.17,0.74,0.74,0.33,0.35,13.96,159.94
4603,179,2101,456171,43,21.5,21.92,44,22.0,21.21,76,38.0,43.84,0.72,0.69,0.21,0.14,10.63,160.94
4604,205,2815,546435,56,18.67,26.27,53,17.67,22.81,100,33.33,49.94,0.98,0.99,0.41,0.42,10.9,175.03
4605,232,2293,1422013,70,35.0,42.43,71,35.5,43.13,108,54.0,69.3,0.97,0.99,0.32,0.18,10.0,149.18
4606,211,2847,785024,47,23.5,24.75,42,21.0,21.21,83,41.5,50.2,0.91,0.93,0.33,0.34,15.01,153.01
4608,218,2021,343018,60,30.0,38.18,64,32.0,38.18,112,56.0,72.12,0.97,0.97,0.43,0.32,12.4,128.78
4609,230,1460,362180,54,18.0,25.12,50,16.67,19.35,93,31.0,44.17,0.97,0.98,0.33,0.28,7.16,175.47
4610,183,1735,265652,46,23.0,26.87,42,21.0,24.04,72,36.0,45.25,0.96,0.97,0.58,0.66,15.34,143.96
4612,198,1503,270642,53,26.5,31.82,46,23.0,26.87,85,42.5,54.45,0.97,0.97,0.48,0.36,9.14,146.16
4613,357,2902,517248,92,30.67,48.79,93,31.0,49.37,147,49.0,79.68,0.98,0.98,0.58,0.58,6.02,145.62
4614,199,1561,287518,51,17.0,21.66,43,14.33,16.17,82,27.33,36.12,0.75,0.72,0.51,0.54,10.08,133.96
4615,182,2456,405199,47,23.5,23.33,41,20.5,17.68,73,36.5,38.89,0.85,0.78,0.6,0.51,20.57,135.68
4616,190,1554,284042,57,19.0,26.85,55,18.33,24.83,90,30.0,45.03,0.91,0.87,0.53,0.5,8.2,142.7
4617,211,2742,678164,56,18.67,23.69,49,16.33,18.82,95,31.67,45.35,0.94,0.87,0.46,0.52,10.73,163.81
4618,188,2158,630134,48,24.0,29.7,44,22.0,26.87,78,39.0,50.91,0.97,0.98,0.4,0.43,18.16,170.06
4619,270,2218,338829,53,17.67,21.94,49,16.33,18.77,86,28.67,40.99,0.97,0.98,0.5,0.54,10.24,176.79
4620,237,2313,600846,51,25.5,30.41,49,24.5,28.99,93,46.5,60.1,0.97,0.98,0.54,0.56,13.28,118.58
4621,169,1737,503540,52,17.33,20.5,45,15.0,14.73,79,26.33,34.36,0.89,0.85,0.35,0.37,14.08,149.15
4622,201,2550,436215,39,19.5,21.92,38,19.0,21.21,65,32.5,40.31,0.97,0.98,0.56,0.58,17.02,128.53
4623,228,3397,771607,67,22.33,31.75,65,21.67,30.6,104,34.67,53.12,0.62,0.74,0.5,0.45,38.88,152.09
4624,204,1970,485035,45,15.0,19.05,46,15.33,17.1,80,26.67,36.69,0.97,0.99,0.54,0.6,11.79,158.39
4625,242,2279,413561,53,26.5,28.99,51,25.5,27.58,92,46.0,56.57,0.8,0.72,0.6,0.58,13.17,172.06
4626,195,1643,290824,61,15.25,21.19,58,14.5,19.69,90,22.5,34.35,0.72,0.65,0.52,0.55,7.76,128.14
4627,219,1977,578017,63,15.75,23.51,55,13.75,18.87,97,24.25,39.85,0.66,0.6,0.53,0.64,7.76,164.89
4628,209,3426,2321839,76,25.33,35.28,64,21.33,28.36,110,36.67,54.04,0.94,0.94,0.37,0.3,10.35,168.67
4629,200,2257,1396163,48,16.0,20.78,44,14.67,17.62,94,31.33,46.48,0.98,1.0,0.3,0.24,8.59,162.55
4630,362,8003,6091561,57,14.25,20.01,40,10.0,11.63,125,31.25,53.9,0.9,0.9,0.63,0.68,5.68,178.1
4631,950,41677,44161375,76,38.0,49.5,59,29.5,36.06,266,133.0,182.43,1.0,1.0,0.36,0.28,6.11,171.26
4632,760,40059,41143286,75,25.0,37.24,49,16.33,22.23,258,86.0,142.9,0.87,0.91,0.6,0.59,7.96,126.85
4633,709,41168,44983390,64,21.33,30.04,41,13.67,16.74,214,71.33,114.04,0.73,0.87,0.28,0.15,17.66,158.1
4634,550,22489,19191956,69,23.0,30.35,47,15.67,16.77,189,63.0,97.87,0.96,0.98,0.29,0.19,9.18,170.96
4635,537,16162,13872275,65,21.67,33.2,45,15.0,21.66,203,67.67,112.87,0.73,0.7,0.46,0.4,9.75,161.46
4636,573,29329,27172578,78,26.0,36.39,53,17.67,21.96,215,71.67,115.47,0.77,0.77,0.52,0.58,8.51,126.91
4637,699,20182,15554683,71,23.67,34.93,42,14.0,18.19,229,76.33,126.15,0.85,0.8,0.52,0.47,7.73,154.34
4638,577,20734,15989348,64,21.33,31.75,37,12.33,16.17,191,63.67,105.08,0.7,0.69,0.7,0.81,10.1,162.27
4639,721,17508,12048327,83,27.67,41.86,63,21.0,29.44,242,80.67,132.79,0.99,1.0,0.47,0.43,9.75,164.27
4640,754,22010,19509135,79,39.5,50.2,44,22.0,25.46,266,133.0,182.43,0.99,1.0,0.22,0.1,11.72,168.85
4641,560,14689,11963363,61,20.33,30.04,38,12.67,15.89,216,72.0,118.65,0.99,1.0,0.57,0.5,8.96,183.26
4642,547,14519,10905062,79,26.33,40.41,54,18.0,25.98,198,66.0,109.12,0.63,0.58,0.47,0.45,10.36,165.46
4643,508,7899,5130270,77,19.25,27.17,61,15.25,16.17,179,44.75,78.17,0.8,0.79,0.45,0.4,9.22,159.54
4644,443,5289,2441696,48,24.0,28.28,30,15.0,12.73,138,69.0,91.92,0.98,0.99,0.51,0.48,18.88,99.9
4645,399,6166,3604215,54,18.0,26.85,43,14.33,17.93,145,48.33,79.39,0.99,1.0,0.49,0.4,16.42,149.08
4646,423,7102,4534529,73,24.33,34.36,55,18.33,23.12,167,55.67,88.62,0.99,1.0,0.35,0.3,13.82,155.83
4647,391,17485,20035392,74,24.67,35.81,54,18.0,24.27,154,51.33,81.99,1.0,1.0,0.54,0.5,7.65,139.74
4648,479,6306,2859112,57,19.0,25.98,41,13.67,16.74,168,56.0,89.2,0.71,0.62,0.46,0.4,10.65,136.59
4649,449,6992,3775930,63,15.75,24.89,42,10.5,15.72,175,43.75,78.83,0.44,0.52,0.46,0.46,22.74,135.38
4650,627,9567,4933796,85,42.5,58.69,42,21.0,28.28,230,115.0,161.22,0.98,1.0,0.72,0.63,14.9,169.52
