id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17964,156,335,24873,59,19.67,27.15,14,4.67,1.53,152,50.67,80.84,0.67,0.67,0.53,0.51,6.26,131.33
17965,151,320,24585,60,20.0,29.51,8,2.67,2.08,142,47.33,75.96,0.59,0.55,0.76,0.74,6.77,174.5
17966,157,418,44733,59,19.67,28.94,8,2.67,2.08,147,49.0,79.7,0.7,0.78,0.58,0.52,7.89,166.37
17967,138,274,20321,63,15.75,22.87,15,3.75,1.71,131,32.75,56.85,0.67,0.63,0.54,0.55,4.51,157.12
17968,173,308,23759,52,17.33,22.23,11,3.67,0.58,165,55.0,85.75,0.42,0.39,0.86,0.85,4.14,149.53
17969,143,264,23169,51,25.5,33.23,6,3.0,1.41,139,69.5,95.46,0.26,0.19,0.74,0.8,7.3,107.35
17970,157,330,45837,54,27.0,31.11,8,4.0,1.41,152,76.0,100.41,0.45,0.56,0.73,0.62,6.56,135.45
17971,165,432,33232,64,16.0,26.7,12,3.0,1.41,156,39.0,68.77,0.42,0.35,0.63,0.65,6.19,150.28
17972,203,401,30166,73,24.33,30.92,18,6.0,2.65,192,64.0,88.36,0.29,0.22,0.6,0.61,8.41,126.59
17973,167,377,32077,67,16.75,25.51,13,3.25,1.5,161,40.25,69.19,0.52,0.51,0.53,0.52,7.19,132.38
17974,138,282,22970,56,14.0,22.02,12,3.0,1.41,133,33.25,59.85,0.7,0.7,0.74,0.72,4.96,136.38
17975,165,495,38376,68,17.0,26.7,13,3.25,1.26,158,39.5,71.68,0.6,0.56,0.5,0.47,4.69,140.04
17976,152,404,39614,53,13.25,23.19,9,2.25,1.5,148,37.0,70.01,0.64,0.62,0.94,0.92,6.3,192.13
17977,175,304,29765,59,14.75,19.02,29,7.25,2.22,155,38.75,66.21,0.7,0.71,0.45,0.41,3.06,167.46
17978,145,286,21426,53,26.5,36.06,4,2.0,1.41,141,70.5,98.29,0.5,0.5,0.66,0.66,9.48,154.98
17979,168,348,42359,67,16.75,27.51,14,3.5,1.29,161,40.25,73.18,0.63,0.5,0.5,0.36,3.51,132.66
17980,170,373,27270,67,16.75,26.86,14,3.5,1.0,167,41.75,76.17,0.75,0.75,0.51,0.49,3.66,149.98
17981,165,303,37547,53,17.67,28.01,8,2.67,2.08,153,51.0,85.74,0.72,0.83,0.57,0.45,3.79,187.63
17982,167,422,27928,59,19.67,29.77,32,10.67,11.93,141,47.0,76.24,0.67,0.67,0.64,0.64,5.67,80.62
17983,167,455,40645,59,19.67,29.74,14,4.67,3.06,156,52.0,85.74,0.68,0.74,0.65,0.6,8.74,155.08
17984,186,326,31910,66,16.5,23.27,19,4.75,2.75,180,45.0,77.52,0.5,0.5,0.56,0.48,3.47,188.38
17985,160,357,33579,60,15.0,24.0,12,3.0,0.0,156,39.0,72.0,0.71,0.73,0.76,0.72,4.27,153.28
17986,152,333,37588,45,15.0,21.66,9,3.0,1.0,149,49.67,81.7,0.61,0.65,0.57,0.48,5.65,106.06
17987,160,408,29810,48,12.0,20.69,9,2.25,0.96,156,39.0,74.0,0.5,0.5,0.69,0.68,3.73,178.38
17988,160,467,34363,44,14.67,21.08,7,2.33,1.15,154,51.33,83.72,0.67,0.67,0.55,0.55,6.32,166.0
17989,161,376,38153,50,25.0,33.94,5,2.5,2.12,153,76.5,106.77,0.55,0.63,0.98,0.87,7.92,159.73
17990,160,349,26735,52,13.0,20.02,14,3.5,0.58,154,38.5,70.33,0.76,0.75,0.58,0.56,4.35,161.6
17991,181,347,34306,60,15.0,24.01,13,3.25,1.26,175,43.75,80.84,0.64,0.71,0.76,0.7,2.74,153.81
17992,174,454,33727,59,14.75,21.7,14,3.5,3.11,167,41.75,75.56,0.5,0.5,0.75,0.74,5.38,186.2
17993,185,329,30165,56,18.67,24.54,10,3.33,1.53,179,59.67,92.1,0.38,0.41,0.73,0.72,4.15,154.21
17994,156,290,21723,49,16.33,24.83,14,4.67,2.08,148,49.33,76.79,0.37,0.22,0.55,0.5,6.69,131.64
17995,161,350,27215,57,19.0,25.12,10,3.33,1.15,159,53.0,82.29,0.5,0.44,0.72,0.71,5.69,157.99
17996,165,309,23651,53,17.67,26.27,7,2.33,0.58,159,53.0,87.47,0.67,0.67,0.59,0.59,6.64,188.31
17997,177,404,29105,66,16.5,26.34,13,3.25,0.5,164,41.0,75.33,0.56,0.45,0.56,0.49,4.43,171.85
17998,158,470,34215,50,16.67,24.54,11,3.67,0.58,149,49.67,79.96,0.61,0.57,0.72,0.67,7.33,147.1
17999,179,576,49931,75,18.75,31.53,18,4.5,2.89,174,43.5,80.35,0.77,0.81,0.44,0.41,6.41,194.1
18000,177,431,31844,62,15.5,24.34,13,3.25,0.5,174,43.5,80.33,0.65,0.66,0.56,0.55,4.74,163.56
18001,110,458,33230,43,10.75,18.84,8,2.0,0.82,107,26.75,50.17,0.38,0.33,0.62,0.58,5.74,123.38
18002,94,214,20755,35,11.67,15.89,9,3.0,1.0,91,30.33,46.48,0.25,0.22,0.86,0.88,5.02,143.28
18003,103,213,16212,42,21.0,25.46,6,3.0,1.41,101,50.5,67.18,0.26,0.29,0.7,0.7,8.47,89.62
18004,79,217,15321,35,11.67,14.22,10,3.33,1.53,79,26.33,39.58,0.6,0.56,0.93,0.94,9.01,191.66
18005,82,125,10424,36,12.0,17.35,7,2.33,1.15,78,26.0,40.73,0.51,0.44,0.83,0.77,3.58,153.75
18006,104,205,16200,45,11.25,16.64,11,2.75,2.22,101,25.25,43.23,0.19,0.15,0.7,0.7,4.64,155.37
18008,86,217,23554,39,13.0,18.19,7,2.33,0.58,84,28.0,42.46,0.39,0.47,0.61,0.51,7.17,145.48
18009,86,133,10703,36,9.0,14.67,6,1.5,0.58,83,20.75,37.51,0.54,0.56,0.62,0.62,2.86,172.08
18010,92,268,19757,42,10.5,14.39,12,3.0,0.82,87,21.75,36.18,0.67,0.64,0.42,0.4,7.05,138.64
18011,85,165,12933,38,12.67,19.35,4,1.33,0.58,85,28.33,46.48,0.5,0.49,0.83,0.82,6.18,157.73
18012,84,173,13678,35,11.67,17.62,4,1.33,0.58,80,26.67,41.0,0.17,0.11,0.67,0.61,4.53,98.58
18013,108,270,19851,44,22.0,29.7,5,2.5,2.12,104,52.0,72.12,0.5,0.5,0.66,0.66,8.34,155.0
18014,85,169,13444,41,13.67,20.23,6,2.0,1.0,83,27.67,43.62,0.09,0.05,0.82,0.79,6.42,154.52
18015,103,188,15353,45,22.5,30.41,2,1.0,0.0,101,50.5,70.0,0.5,0.5,0.75,0.75,6.92,155.5
18016,92,234,31549,38,12.67,17.62,8,2.67,1.15,89,29.67,46.2,0.67,0.77,0.56,0.39,5.3,146.63
18017,97,240,24900,45,15.0,20.78,9,3.0,0.0,97,32.33,50.81,0.64,0.69,0.58,0.47,6.37,166.54
18018,74,119,8875,29,14.5,19.09,2,1.0,0.0,71,35.5,48.79,0.5,0.5,1.0,1.0,8.6,158.0
18019,91,200,15052,40,13.33,19.63,5,1.67,0.58,88,29.33,47.34,0.5,0.44,0.67,0.6,7.22,152.5
18020,121,308,30000,51,25.5,31.82,5,2.5,0.71,118,59.0,79.2,0.19,0.29,0.64,0.5,9.64,102.62
18021,94,216,16818,46,15.33,23.97,6,2.0,1.0,91,30.33,49.94,0.67,0.67,0.83,0.82,7.2,184.54
18023,88,255,19169,32,10.67,15.01,5,1.67,0.58,86,28.67,43.62,0.37,0.35,0.54,0.54,5.38,110.47
18024,95,194,13928,44,14.67,22.81,7,2.33,1.53,93,31.0,51.1,0.34,0.34,0.88,0.88,4.47,155.71
18025,93,210,22686,34,11.33,14.47,10,3.33,1.15,92,30.67,47.93,0.59,0.62,0.63,0.58,7.35,188.73
18026,105,249,18730,34,8.5,13.03,9,2.25,0.96,103,25.75,46.84,0.5,0.5,0.49,0.49,5.49,121.07
18027,110,210,15229,48,12.0,19.37,9,2.25,1.89,107,26.75,48.2,0.3,0.31,0.64,0.64,8.46,173.43
18028,107,255,21653,37,12.33,16.17,7,2.33,1.15,105,35.0,55.43,0.5,0.45,0.69,0.72,8.48,165.11
18030,103,422,30284,40,20.0,24.04,6,3.0,0.0,101,50.5,67.18,0.5,0.5,0.84,0.82,10.72,124.86
18031,86,232,17326,39,13.0,18.19,8,2.67,0.58,85,28.33,43.88,0.58,0.54,0.61,0.62,9.62,167.89
18032,102,180,13882,38,19.0,21.21,5,2.5,0.71,101,50.5,65.76,0.09,0.04,0.71,0.72,7.72,76.25
18033,95,165,17314,44,11.0,16.71,10,2.5,1.29,93,23.25,41.19,0.75,0.75,0.73,0.71,2.78,204.19
18034,102,143,10164,36,18.0,22.63,6,3.0,1.41,100,50.0,67.88,0.52,0.51,0.69,0.7,5.22,155.84
18035,92,313,30184,41,20.5,26.16,6,3.0,1.41,88,44.0,59.4,0.56,0.66,0.81,0.7,11.0,157.56
18036,80,143,13232,34,17.0,21.21,4,2.0,0.0,78,39.0,52.33,0.13,0.08,0.62,0.64,7.86,103.22
18037,95,432,42195,42,21.0,26.87,5,2.5,0.71,93,46.5,62.93,0.55,0.68,0.72,0.64,7.28,158.78
18038,90,137,10150,36,12.0,17.35,6,2.0,1.0,89,29.67,47.93,0.67,0.67,0.8,0.8,3.35,166.0
18039,104,196,21836,36,18.0,24.04,3,1.5,0.71,97,48.5,67.18,0.54,0.69,0.94,0.8,5.68,157.17
18040,107,231,17002,47,15.67,21.08,9,3.0,1.0,105,35.0,54.56,0.6,0.55,0.62,0.65,6.52,188.88
18041,131,270,28254,50,16.67,24.54,8,2.67,0.58,126,42.0,67.55,0.22,0.3,0.58,0.49,5.94,95.94
18042,108,191,15211,47,15.67,22.81,7,2.33,0.58,107,35.67,56.58,0.41,0.38,0.65,0.66,3.27,128.75
18043,119,278,20775,46,11.5,15.72,14,3.5,1.91,117,29.25,49.88,0.61,0.57,0.6,0.59,5.56,183.73
18044,111,253,18842,45,11.25,15.95,12,3.0,2.0,107,26.75,45.53,0.41,0.31,0.63,0.56,3.76,133.29
18045,130,241,19078,50,12.5,22.34,8,2.0,1.41,127,31.75,57.54,0.28,0.27,0.74,0.73,4.48,115.21
18046,144,254,19304,47,11.75,18.84,8,2.0,0.82,138,34.5,63.67,0.56,0.54,0.52,0.53,4.32,184.94
18047,103,327,24872,46,15.33,22.23,7,2.33,1.53,102,34.0,51.96,0.25,0.27,0.67,0.66,9.81,102.25
18048,108,157,12075,47,11.75,19.52,10,2.5,1.29,106,26.5,47.7,0.62,0.57,0.74,0.74,2.66,182.91
18049,129,275,20248,39,9.75,14.86,15,3.75,2.22,124,31.0,52.12,0.53,0.52,0.9,0.9,5.03,162.8
18050,150,342,25107,59,19.67,28.01,10,3.33,0.58,143,47.67,73.08,0.29,0.22,0.76,0.73,12.0,120.27
18052,141,387,29878,51,12.75,20.87,11,2.75,1.5,136,34.0,63.35,0.76,0.76,0.58,0.56,4.92,171.8
18053,171,439,33120,55,13.75,22.17,16,4.0,2.16,163,40.75,75.5,0.62,0.57,0.53,0.54,4.68,148.64
18054,141,624,52722,55,18.33,25.7,11,3.67,0.58,134,44.67,69.57,0.49,0.49,0.56,0.53,9.3,148.86
18055,191,474,34988,71,17.75,28.19,12,3.0,1.15,185,46.25,83.19,0.32,0.26,0.53,0.5,6.71,123.33
18056,154,279,21926,55,13.75,21.52,13,3.25,1.26,150,37.5,67.68,0.64,0.6,0.56,0.54,4.57,171.44
18058,139,366,41472,48,12.0,18.06,13,3.25,1.5,132,33.0,58.07,0.64,0.68,0.74,0.67,4.46,186.93
18059,144,413,29984,47,15.67,19.5,14,4.67,3.06,137,45.67,67.99,0.5,0.45,0.65,0.65,7.0,165.89
18060,140,414,37218,50,12.5,19.67,10,2.5,0.58,138,34.5,63.67,0.64,0.63,0.51,0.42,4.7,143.66
18061,152,708,50695,57,14.25,21.85,11,2.75,0.96,144,36.0,65.34,0.54,0.49,0.64,0.59,4.69,155.68
18062,138,289,29358,50,12.5,18.38,14,3.5,1.29,130,32.5,58.35,0.7,0.71,0.42,0.34,4.59,176.28
18063,146,400,40113,48,16.0,20.07,13,4.33,3.21,142,47.33,71.7,0.57,0.6,0.63,0.54,5.83,156.51
18064,127,449,40794,57,14.25,21.9,16,4.0,2.16,120,30.0,51.41,0.62,0.62,0.7,0.6,6.18,169.2
18065,130,364,29359,52,17.33,26.56,7,2.33,0.58,129,43.0,71.01,0.47,0.41,0.52,0.56,9.94,189.05
18066,145,325,31534,57,14.25,21.84,15,3.75,0.5,140,35.0,62.67,0.4,0.36,0.62,0.56,5.18,173.38
18067,152,325,31809,56,18.67,28.88,11,3.67,2.52,148,49.33,81.13,0.69,0.76,0.75,0.67,4.84,172.92
18068,125,266,20857,51,12.75,22.19,8,2.0,1.15,121,30.25,56.52,0.63,0.58,0.64,0.62,5.62,176.95
18069,175,417,31321,66,16.5,29.67,10,2.5,1.29,170,42.5,81.0,0.5,0.5,0.74,0.72,4.11,163.77
18070,134,381,29064,51,17.0,21.79,11,3.67,2.89,127,42.33,65.58,0.63,0.63,0.62,0.61,5.63,146.02
18071,127,254,20118,49,24.5,27.58,11,5.5,0.71,124,62.0,80.61,0.41,0.34,0.9,0.88,12.4,138.62
18072,154,744,57287,53,17.67,22.85,9,3.0,2.0,147,49.0,73.7,0.12,0.07,0.71,0.71,7.64,108.91
18073,141,245,18621,56,14.0,22.67,12,3.0,0.82,134,33.5,59.01,0.52,0.52,0.65,0.65,4.38,165.66
18074,141,404,29422,49,12.25,19.87,10,2.5,1.29,134,33.5,62.35,0.75,0.75,0.55,0.54,5.47,117.77
18075,152,299,22460,55,18.33,24.91,9,3.0,1.0,144,48.0,74.54,0.41,0.38,0.66,0.67,6.12,128.87
18076,163,302,23386,52,13.0,20.02,10,2.5,1.29,156,39.0,70.02,0.56,0.53,0.49,0.46,4.11,167.36
18077,168,316,24133,52,26.0,32.53,7,3.5,0.71,165,82.5,105.36,0.08,0.04,0.72,0.71,7.52,81.06
18078,158,277,21086,67,16.75,22.2,22,5.5,1.73,150,37.5,61.05,0.63,0.56,0.6,0.57,4.11,170.88
18079,140,305,24573,55,18.33,26.58,12,4.0,2.0,131,43.67,70.44,0.53,0.47,0.55,0.59,6.1,188.69
18080,129,330,24402,52,26.0,28.28,10,5.0,1.41,126,63.0,77.78,0.3,0.22,0.63,0.64,8.63,87.7
18081,134,322,30382,60,15.0,20.02,20,5.0,1.63,125,31.25,51.19,0.45,0.46,0.64,0.6,4.07,170.6
18082,130,216,17466,48,16.0,24.25,11,3.67,2.89,119,39.67,62.66,0.42,0.38,0.59,0.61,4.25,161.22
18083,131,311,22092,52,13.0,19.37,14,3.5,1.29,126,31.5,55.68,0.57,0.55,0.51,0.51,4.84,157.42
18084,114,283,20813,37,18.5,21.92,8,4.0,1.41,113,56.5,75.66,0.5,0.5,0.66,0.65,10.82,125.51
18085,133,598,43238,51,12.75,15.52,17,4.25,1.71,123,30.75,48.9,0.6,0.56,0.56,0.56,5.66,183.87
18086,122,394,32430,48,16.0,22.54,8,2.67,1.15,114,38.0,57.17,0.4,0.37,0.73,0.74,8.56,153.27
18087,119,259,19684,40,13.33,18.77,8,2.67,0.58,110,36.67,56.62,0.41,0.38,0.5,0.53,8.11,163.75
18088,135,246,25671,51,12.75,18.17,15,3.75,0.96,127,31.75,55.51,0.52,0.51,0.38,0.31,4.34,169.86
18089,121,247,18879,38,19.0,25.46,3,1.5,0.71,115,57.5,79.9,0.5,0.5,1.0,1.0,10.47,159.59
18090,133,407,37352,53,13.25,18.5,16,4.0,0.0,130,32.5,56.34,0.58,0.54,0.58,0.55,7.27,157.24
18091,137,405,30845,51,17.0,22.52,12,4.0,0.0,128,42.67,64.39,0.47,0.41,0.59,0.61,5.82,161.61
18092,118,230,16780,43,14.33,21.36,7,2.33,0.58,111,37.0,59.76,0.67,0.67,0.53,0.53,6.93,189.38
18093,115,220,15979,40,10.0,14.02,11,2.75,0.5,104,26.0,44.05,0.34,0.24,0.6,0.67,6.52,184.2
18094,98,182,14160,41,20.5,24.75,7,3.5,0.71,93,46.5,58.69,0.26,0.17,0.74,0.78,8.22,142.58
18095,135,350,25270,46,11.5,17.0,10,2.5,1.0,125,31.25,55.84,0.6,0.56,0.61,0.61,3.5,185.25
18096,122,271,19849,54,18.0,25.98,9,3.0,1.0,110,36.67,58.31,0.34,0.27,0.51,0.52,6.83,178.81
18097,129,262,20324,51,12.75,18.17,16,4.0,0.82,123,30.75,53.51,0.55,0.45,0.63,0.63,4.77,184.25
18098,135,317,23068,39,19.5,23.33,7,3.5,0.71,124,62.0,82.02,0.5,0.5,0.6,0.6,9.94,131.2
18099,135,334,24201,58,14.5,20.37,19,4.75,1.26,127,31.75,52.17,0.52,0.5,0.57,0.58,4.71,179.11
18100,122,346,25450,45,15.0,21.66,9,3.0,1.0,119,39.67,61.78,0.4,0.37,0.51,0.5,9.18,143.97
18101,121,220,16331,49,16.33,23.09,8,2.67,0.58,110,36.67,57.45,0.49,0.43,0.51,0.52,5.72,169.35
18102,131,225,15343,51,12.75,18.84,15,3.75,0.5,104,26.0,44.01,0.67,0.6,0.54,0.53,2.78,197.16
18103,106,196,13699,37,9.25,15.17,7,1.75,0.5,82,20.5,37.67,0.76,0.76,0.43,0.44,3.34,207.14
18104,122,181,12182,39,9.75,14.2,10,2.5,1.0,96,24.0,42.68,0.76,0.76,0.5,0.5,2.17,200.37
18105,118,565,38587,36,9.0,13.37,12,3.0,1.41,100,25.0,44.02,0.75,0.75,0.64,0.63,5.25,195.57
18106,110,319,30068,49,12.25,17.84,17,4.25,1.26,91,22.75,38.84,0.72,0.76,0.46,0.38,4.43,183.38
18107,133,195,15186,58,14.5,21.06,22,5.5,2.38,121,30.25,49.86,0.58,0.51,0.58,0.6,3.26,190.14
18108,122,205,15548,47,11.75,17.52,13,3.25,1.26,113,28.25,49.84,0.57,0.54,0.49,0.5,3.7,172.65
18109,104,188,21268,50,16.67,22.81,13,4.33,1.53,97,32.33,49.08,0.57,0.61,0.5,0.4,5.45,169.58
18110,101,547,39565,45,15.0,21.66,7,2.33,0.58,90,30.0,47.63,0.56,0.5,0.47,0.51,7.69,180.0
18111,113,334,31954,43,21.5,27.58,5,2.5,0.71,110,55.0,74.95,0.42,0.44,0.6,0.57,8.29,158.5
18112,111,300,21612,44,22.0,25.46,7,3.5,0.71,105,52.5,67.18,0.22,0.14,0.66,0.68,11.16,119.68
18113,123,304,22024,64,16.0,21.71,20,5.0,4.0,117,29.25,47.32,0.72,0.69,0.55,0.52,3.4,176.69
18114,125,251,23168,48,16.0,22.54,12,4.0,2.0,116,38.67,58.32,0.38,0.34,0.49,0.48,6.53,129.22
18115,104,244,17610,49,24.5,28.99,10,5.0,1.41,97,48.5,62.93,0.46,0.4,0.55,0.55,11.24,147.18
18116,113,171,19256,52,13.0,18.02,17,4.25,0.96,89,22.25,35.85,0.35,0.07,0.37,0.23,4.35,152.8
18117,119,232,28744,51,17.0,23.39,12,4.0,1.0,109,36.33,56.87,0.67,0.75,0.54,0.47,5.87,175.43
18118,114,321,22542,51,12.75,18.93,14,3.5,1.73,102,25.5,44.37,0.63,0.58,0.4,0.38,6.92,193.69
18119,93,166,12102,37,18.5,20.51,7,3.5,0.71,91,45.5,58.69,0.5,0.5,0.66,0.65,6.58,117.95
18120,128,632,45510,50,25.0,32.53,5,2.5,0.71,117,58.5,79.9,0.5,0.5,0.58,0.58,12.34,160.72
18121,114,378,27398,51,12.75,20.84,10,2.5,0.58,104,26.0,47.34,0.63,0.58,0.48,0.51,4.64,183.7
18122,102,178,14215,59,14.75,20.84,19,4.75,0.96,99,24.75,38.88,0.56,0.48,0.68,0.7,3.87,173.08
18123,105,251,18668,51,17.0,24.27,8,2.67,1.15,100,33.33,52.55,0.67,0.67,0.56,0.56,7.4,174.41
18124,140,351,32962,53,17.67,25.4,14,4.67,2.08,130,43.33,69.0,0.47,0.49,0.68,0.63,5.4,178.1
18125,108,369,26341,55,27.5,31.82,7,3.5,2.12,103,51.5,65.76,0.4,0.41,0.66,0.65,15.82,126.4
18126,112,231,17658,52,17.33,23.12,12,4.0,1.0,104,34.67,49.74,0.47,0.42,0.58,0.59,6.65,173.23
18128,112,225,17102,47,11.75,18.19,13,3.25,1.5,102,25.5,45.68,0.73,0.7,0.45,0.44,5.19,174.76
18129,114,221,16381,45,15.0,19.16,14,4.67,3.06,106,35.33,53.46,0.64,0.61,0.54,0.52,6.47,161.65
18130,88,150,10758,38,19.0,22.63,6,3.0,0.0,82,41.0,53.74,0.41,0.4,0.7,0.7,9.6,159.7
18131,149,319,23546,57,14.25,22.51,12,3.0,0.82,141,35.25,60.54,0.39,0.37,0.45,0.43,4.98,126.9
18132,129,335,24009,55,18.33,25.7,12,4.0,1.0,118,39.33,59.5,0.52,0.46,0.45,0.44,8.21,164.08
18133,138,220,17185,58,14.5,23.67,10,2.5,0.58,128,32.0,58.67,0.75,0.75,0.41,0.41,4.4,190.91
18134,122,282,21197,46,15.33,20.5,10,3.33,0.58,115,38.33,60.34,0.62,0.58,0.63,0.61,5.41,171.7
18135,114,224,16910,38,19.0,22.63,6,3.0,0.0,103,51.5,68.59,0.46,0.44,0.55,0.55,8.13,159.94
18136,128,310,23297,54,18.0,25.98,10,3.33,0.58,120,40.0,63.22,0.4,0.32,0.56,0.57,6.15,139.1
18137,118,317,32020,48,16.0,23.39,10,3.33,1.53,111,37.0,58.89,0.47,0.49,0.66,0.6,7.97,131.44
18138,133,279,19723,42,10.5,15.09,11,2.75,1.71,106,26.5,47.03,0.74,0.72,0.52,0.52,3.94,193.62
18139,136,234,18351,49,12.25,16.64,16,4.0,2.71,115,28.75,48.88,0.63,0.58,0.56,0.57,4.22,194.41
18140,113,225,17708,48,24.0,26.87,8,4.0,1.41,109,54.5,68.59,0.26,0.16,0.74,0.76,8.41,141.71
18141,156,318,33102,53,26.5,31.82,7,3.5,0.71,139,69.5,91.22,0.34,0.35,0.62,0.59,9.72,130.02
18142,139,237,17673,55,18.33,24.83,10,3.33,1.15,125,41.67,64.38,0.64,0.6,0.49,0.48,5.98,170.88
18143,134,304,23730,43,21.5,26.16,5,2.5,0.71,126,63.0,84.85,0.4,0.4,0.6,0.6,9.82,139.28
18144,132,244,18756,47,23.5,30.41,8,4.0,1.41,124,62.0,83.44,0.52,0.51,0.58,0.59,8.1,160.17
18145,128,338,26227,52,17.33,23.09,13,4.33,0.58,118,39.33,60.34,0.59,0.39,0.43,0.4,7.06,161.54
18146,139,417,28963,55,18.33,23.09,16,5.33,1.15,133,44.33,66.4,0.67,0.67,0.62,0.62,4.78,172.8
18147,106,167,13306,43,14.33,18.77,13,4.33,1.53,98,32.67,49.65,0.55,0.48,0.56,0.61,3.47,164.79
18148,131,517,53795,64,16.0,22.06,20,5.0,1.63,124,31.0,49.42,0.55,0.52,0.54,0.5,4.6,163.98
18149,119,228,18598,44,11.0,15.38,14,3.5,1.29,113,28.25,48.55,0.42,0.32,0.58,0.55,4.13,139.45
18151,114,183,14555,45,11.25,16.5,10,2.5,0.58,106,26.5,43.73,0.46,0.46,0.57,0.58,4.8,182.53
18152,112,491,34122,53,13.25,17.84,18,4.5,1.0,95,23.75,37.5,0.55,0.47,0.77,0.76,3.24,163.63
18153,139,261,20441,42,10.5,16.38,13,3.25,2.22,123,30.75,54.9,0.6,0.56,0.62,0.6,2.98,181.66
18154,99,157,10713,46,11.5,16.34,14,3.5,0.58,87,21.75,34.86,0.6,0.56,0.62,0.62,3.03,169.12
18155,132,525,36642,49,12.25,19.17,12,3.0,0.82,111,27.75,46.91,0.62,0.57,0.76,0.75,4.64,186.2
18156,113,535,37894,41,10.25,14.52,12,3.0,0.82,92,23.0,39.34,0.65,0.6,0.63,0.66,4.63,194.08
18157,113,174,12526,36,9.0,14.02,9,2.25,0.96,95,23.75,43.51,0.76,0.76,0.59,0.59,3.95,194.37
18158,130,234,16856,45,11.25,18.52,10,2.5,1.29,102,25.5,46.35,0.72,0.65,0.52,0.5,4.22,197.14
18159,131,205,14363,49,12.25,15.92,15,3.75,1.71,102,25.5,41.71,0.68,0.62,0.62,0.64,3.8,195.82
18160,118,217,15417,49,12.25,18.55,13,3.25,1.5,105,26.25,43.33,0.61,0.57,0.55,0.55,3.56,182.16
18161,122,221,16338,50,12.5,19.67,11,2.75,0.5,99,24.75,41.51,0.53,0.45,0.61,0.58,3.31,169.2
18162,123,266,19154,46,11.5,15.7,16,4.0,1.15,99,24.75,40.88,0.68,0.61,0.54,0.52,5.76,184.76
18163,93,210,16834,47,11.75,18.84,11,2.75,0.96,83,20.75,36.18,0.54,0.45,0.6,0.6,5.5,176.04
18164,92,203,15798,43,14.33,17.1,10,3.33,0.58,81,27.0,38.12,0.37,0.27,0.74,0.72,6.95,150.62
18165,93,211,14931,37,9.25,13.28,9,2.25,1.26,77,19.25,31.88,0.55,0.46,0.56,0.58,5.56,165.8
18166,105,183,14210,47,15.67,21.96,8,2.67,1.15,95,31.67,47.93,0.23,0.13,0.61,0.54,5.83,114.92
18167,106,215,14853,50,12.5,16.34,16,4.0,0.82,89,22.25,35.17,0.62,0.57,0.62,0.64,4.27,195.55
18168,90,151,10855,36,9.0,14.0,11,2.75,0.96,81,20.25,35.17,0.62,0.57,0.57,0.58,3.66,190.24
18169,101,477,33361,44,11.0,14.76,15,3.75,2.22,84,21.0,33.44,0.7,0.67,0.49,0.5,4.63,191.6
18170,90,169,13098,34,11.33,17.04,6,2.0,1.0,75,25.0,40.71,0.68,0.68,0.64,0.64,4.87,192.17
18171,91,235,15899,46,11.5,17.02,13,3.25,0.96,75,18.75,31.51,0.72,0.72,0.75,0.76,5.26,195.68
18172,92,269,19054,38,9.5,15.02,10,2.5,1.29,78,19.5,35.01,0.69,0.67,0.67,0.66,2.94,197.89
18173,88,257,24600,38,9.5,14.34,12,3.0,1.41,77,19.25,33.84,0.75,0.79,0.41,0.34,4.88,195.59
18174,104,189,13666,46,11.5,15.02,15,3.75,0.96,93,23.25,38.51,0.76,0.76,0.59,0.59,3.63,195.79
18175,81,280,31603,35,11.67,16.77,9,3.0,2.0,80,26.67,42.74,0.73,0.83,0.69,0.61,8.12,143.08
18176,60,96,6966,25,12.5,14.85,4,2.0,0.0,56,28.0,36.77,0.34,0.25,0.66,0.76,8.36,157.5
18177,80,121,9905,39,13.0,19.05,6,2.0,0.0,76,25.33,40.41,0.67,0.67,0.6,0.61,3.6,191.12
18178,84,370,26998,49,12.25,19.19,10,2.5,1.0,82,20.5,35.68,0.5,0.47,0.54,0.57,5.78,160.23
18179,107,186,15164,41,13.67,20.23,8,2.67,0.58,100,33.33,53.41,0.56,0.47,0.55,0.51,3.59,168.81
18180,76,133,10654,33,11.0,13.86,11,3.67,1.15,73,24.33,36.95,0.61,0.61,0.68,0.69,5.91,171.4
18181,77,215,16048,36,12.0,14.73,11,3.67,0.58,75,25.0,37.24,0.67,0.67,0.6,0.6,7.58,190.16
18182,83,273,20032,37,12.33,16.2,11,3.67,1.53,80,26.67,39.31,0.53,0.41,0.54,0.53,7.67,152.53
18183,72,97,7800,35,11.67,15.89,7,2.33,0.58,70,23.33,36.09,0.67,0.67,0.58,0.58,2.71,167.37
18184,79,240,17597,39,13.0,19.08,8,2.67,1.53,77,25.67,41.0,0.67,0.67,0.79,0.79,9.95,178.87
18185,74,423,29455,37,12.33,13.65,12,4.0,1.0,72,24.0,32.92,0.44,0.43,0.73,0.74,9.22,188.79
18186,81,142,11259,36,18.0,21.21,5,2.5,0.71,78,39.0,50.91,0.5,0.5,0.62,0.62,6.02,159.28
