id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20866,927,5081,892188,302,15.89,36.63,296,15.58,31.92,555,29.21,79.81,0.8,0.77,0.4,0.47,10.74,138.29
20867,1267,5842,1216724,313,17.39,44.6,286,15.89,36.31,677,37.61,113.23,0.75,0.76,0.45,0.48,12.69,106.4
20868,947,5056,876729,299,16.61,38.36,278,15.44,32.14,565,31.39,83.26,0.75,0.74,0.52,0.61,11.82,111.44
20869,906,4906,835745,302,16.78,39.88,259,14.39,30.72,576,32.0,87.13,0.77,0.78,0.46,0.51,12.44,98.11
20870,868,4554,768488,288,14.4,36.65,273,13.65,28.9,532,26.6,73.78,0.76,0.73,0.47,0.56,11.96,116.67
20871,892,5408,1229382,286,15.05,36.96,271,14.26,32.36,552,29.05,79.84,0.78,0.76,0.53,0.6,10.86,106.0
20872,884,5791,1071062,272,15.11,32.98,339,18.83,45.42,506,28.11,71.38,0.81,0.83,0.43,0.47,11.56,114.18
20873,1009,4715,727771,286,15.05,38.45,273,14.37,33.36,585,30.79,88.89,0.76,0.74,0.48,0.56,12.86,109.65
20874,957,4837,970387,283,14.15,35.23,247,12.35,27.75,524,26.2,77.05,0.75,0.75,0.48,0.52,11.5,108.51
20875,1328,6173,835560,295,16.39,37.28,252,14.0,27.28,557,30.94,82.91,0.71,0.73,0.52,0.6,12.0,109.79
20876,1058,4822,1081298,332,18.44,45.06,268,14.89,29.71,627,34.83,99.16,0.72,0.74,0.5,0.56,12.62,111.38
20877,1037,4815,843502,333,16.65,43.2,288,14.4,31.76,633,31.65,92.38,0.75,0.75,0.5,0.56,10.55,107.58
20878,897,4855,925835,303,15.15,33.7,323,16.15,34.06,535,26.75,71.42,0.8,0.78,0.46,0.51,10.98,117.95
20879,1342,5905,928126,344,18.11,45.77,346,18.21,44.19,689,36.26,105.39,0.74,0.73,0.43,0.47,11.22,106.31
20880,895,4709,718047,289,16.06,38.47,307,17.06,38.59,519,28.83,77.58,0.77,0.76,0.55,0.6,12.05,99.29
20881,891,4530,701366,292,16.22,35.6,272,15.11,29.61,556,30.89,77.54,0.78,0.77,0.53,0.59,13.29,112.72
20882,969,4649,754999,320,17.78,39.93,254,14.11,24.67,591,32.83,86.48,0.76,0.75,0.45,0.5,13.63,112.15
20883,849,4902,807683,278,13.9,32.12,261,13.05,26.21,526,26.3,67.38,0.75,0.74,0.44,0.5,10.64,110.48
20884,885,4036,749515,309,16.26,35.09,247,13.0,23.79,575,30.26,79.02,0.76,0.73,0.44,0.51,11.21,116.5
20885,942,4516,705702,318,17.67,41.73,267,14.83,29.15,595,33.06,91.09,0.8,0.8,0.46,0.52,13.23,105.24
20886,774,4102,697506,281,14.79,32.17,264,13.89,26.96,482,25.37,67.97,0.75,0.72,0.44,0.47,15.12,107.27
20887,903,5144,977481,300,15.0,33.76,309,15.45,31.01,560,28.0,76.43,0.79,0.78,0.48,0.59,11.93,108.97
20888,804,4255,660095,290,13.81,32.12,265,12.62,26.51,500,23.81,65.02,0.82,0.81,0.48,0.55,10.8,125.13
20889,518,2579,416847,207,12.18,30.81,150,8.82,16.8,362,21.29,57.76,0.77,0.77,0.54,0.58,14.47,104.78
20890,455,2544,407300,199,12.44,27.05,174,10.88,21.24,313,19.56,46.48,0.8,0.8,0.53,0.63,16.98,95.31
20891,545,2648,497350,185,13.21,31.7,171,12.21,28.21,346,24.71,66.65,0.75,0.77,0.42,0.44,15.93,111.1
20892,558,3114,521611,198,12.38,27.86,213,13.31,28.13,343,21.44,55.81,0.77,0.78,0.44,0.49,15.58,102.32
20893,569,3880,744694,219,12.17,27.36,219,12.17,28.07,366,20.33,51.98,0.69,0.69,0.55,0.62,14.83,96.45
20894,480,2848,547431,190,11.88,24.52,162,10.12,20.35,340,21.25,50.3,0.76,0.75,0.51,0.59,14.7,112.21
20895,471,2594,377299,203,10.68,23.97,176,9.26,18.57,337,17.74,46.88,0.78,0.79,0.44,0.5,11.55,92.92
20896,432,2611,417460,179,11.93,26.42,152,10.13,19.0,322,21.47,50.26,0.77,0.77,0.49,0.57,13.06,95.23
20897,701,3072,566423,250,13.89,33.8,200,11.11,20.01,442,24.56,71.36,0.86,0.84,0.42,0.48,11.16,101.14
20898,561,2536,558560,226,17.38,41.78,148,11.38,17.91,376,28.92,73.72,0.79,0.82,0.5,0.55,16.68,100.74
20899,629,2476,555405,274,14.42,28.46,153,8.05,11.56,445,23.42,56.9,0.71,0.68,0.43,0.47,11.09,114.41
20900,546,2339,389703,219,12.88,28.74,166,9.76,16.22,373,21.94,57.17,0.8,0.82,0.43,0.49,12.4,114.28
20901,590,2467,371034,211,14.07,33.33,138,9.2,15.58,373,24.87,63.83,0.77,0.77,0.55,0.59,15.34,83.07
20902,522,2286,392703,214,12.59,26.68,157,9.24,12.45,370,21.76,52.25,0.75,0.74,0.53,0.6,17.29,107.24
20903,807,2878,706960,244,13.56,37.76,148,8.22,16.1,480,26.67,81.34,0.76,0.76,0.44,0.5,10.76,101.76
20904,686,3743,1109905,216,14.4,33.35,180,12.0,23.44,393,26.2,67.54,0.83,0.84,0.5,0.53,14.84,95.09
20905,560,2338,352351,203,10.15,25.52,158,7.9,15.42,361,18.05,50.67,0.75,0.76,0.5,0.56,12.6,92.13
20906,684,2557,420470,223,14.87,36.77,151,10.07,19.25,425,28.33,78.8,0.7,0.68,0.57,0.62,12.28,91.83
20907,627,2474,377772,211,11.72,31.39,133,7.39,14.24,403,22.39,68.32,0.64,0.66,0.59,0.61,14.02,77.17
20908,546,2159,343454,217,12.06,31.23,143,7.94,15.36,383,21.28,62.08,0.79,0.77,0.6,0.66,12.31,88.71
20909,1161,3838,1206430,258,16.12,43.57,130,8.12,14.4,546,34.12,103.56,0.78,0.78,0.5,0.53,13.57,90.78
20910,819,3041,710996,242,13.44,36.85,154,8.56,18.57,451,25.06,78.05,0.74,0.75,0.49,0.55,12.49,99.21
20911,637,3895,2548194,212,13.25,33.48,134,8.38,15.63,385,24.06,67.72,0.75,0.76,0.41,0.46,12.14,84.88
20912,803,3247,1008822,236,14.75,39.48,145,9.06,15.83,439,27.44,82.84,0.68,0.71,0.53,0.53,14.24,70.78
20913,583,2873,633373,193,10.72,28.68,173,9.61,22.24,339,18.83,55.31,0.69,0.68,0.52,0.54,10.72,79.0
20914,660,2967,570743,230,12.78,31.99,168,9.33,18.61,404,22.44,64.94,0.75,0.72,0.49,0.55,12.28,109.06
20915,1068,3594,1052942,246,14.47,40.67,157,9.24,18.45,512,30.12,95.79,0.68,0.67,0.5,0.56,12.77,101.66
20916,731,3095,735166,228,14.25,36.34,154,9.62,18.85,408,25.5,73.03,0.71,0.7,0.55,0.61,13.58,90.72
20917,665,2994,693825,224,14.93,36.74,153,10.2,18.73,436,29.07,78.66,0.69,0.67,0.48,0.51,16.26,92.93
20918,691,2553,643441,228,14.25,36.04,137,8.56,14.08,429,26.81,76.45,0.83,0.87,0.51,0.53,12.42,105.45
20919,686,2279,448450,235,11.75,33.86,139,6.95,14.24,418,20.9,68.16,0.71,0.71,0.6,0.65,11.04,90.83
20920,670,2604,445532,236,11.8,34.17,149,7.45,12.39,417,20.85,65.02,0.74,0.74,0.52,0.55,25.06,77.84
20921,1171,3642,906397,244,15.25,44.63,127,7.94,15.42,532,33.25,107.45,0.63,0.62,0.57,0.62,20.72,87.29
20922,740,2948,963975,227,16.21,40.34,144,10.29,20.17,425,30.36,83.34,0.66,0.67,0.65,0.69,17.93,88.02
20923,699,2477,567450,215,12.65,35.08,132,7.76,14.19,406,23.88,70.95,0.64,0.65,0.54,0.56,13.99,79.2
20924,630,3416,1859923,207,12.94,33.18,126,7.88,12.04,388,24.25,68.77,0.8,0.8,0.46,0.5,13.91,105.13
20925,590,2542,824855,210,14.0,36.33,132,8.8,17.38,383,25.53,71.89,0.71,0.72,0.53,0.54,16.5,91.17
20926,615,2263,425629,223,11.74,30.64,123,6.47,10.95,375,19.74,58.11,0.69,0.7,0.62,0.65,11.95,83.52
20927,985,3628,1133500,251,17.93,48.21,142,10.14,19.91,518,37.0,108.33,0.83,0.86,0.58,0.6,19.28,98.21
20928,774,2502,543811,224,14.0,38.8,130,8.12,15.56,426,26.62,82.08,0.76,0.74,0.54,0.59,14.06,86.96
20929,763,3237,889836,257,15.12,39.87,172,10.12,18.7,463,27.24,78.06,0.62,0.65,0.63,0.64,12.94,78.51
20930,732,2919,877059,230,15.33,37.15,144,9.6,15.82,447,29.8,83.25,0.69,0.72,0.57,0.64,15.78,90.09
20931,626,2544,584211,221,13.81,35.67,138,8.62,15.6,399,24.94,70.51,0.76,0.78,0.5,0.53,12.31,97.53
20932,793,4719,2322832,260,14.44,36.86,211,11.72,20.29,472,26.22,77.62,0.8,0.8,0.44,0.5,12.95,89.61
20933,1034,3436,927003,263,14.61,43.16,158,8.78,18.15,527,29.28,94.43,0.72,0.7,0.5,0.52,11.71,92.77
20934,765,3166,784240,237,11.85,32.23,155,7.75,15.75,457,22.85,72.36,0.71,0.71,0.56,0.6,11.57,97.55
20935,794,5599,3915798,254,14.94,40.52,177,10.41,21.47,469,27.59,81.56,0.78,0.79,0.46,0.5,13.54,100.65
20936,726,3185,545675,243,14.29,36.24,165,9.71,16.8,443,26.06,73.16,0.78,0.79,0.5,0.54,13.18,94.7
20937,770,8179,6726833,228,14.25,35.49,304,19.0,25.16,393,24.56,68.46,0.82,0.8,0.35,0.44,17.64,79.66
20938,675,3355,968324,228,14.25,37.47,155,9.69,19.71,428,26.75,75.85,0.71,0.72,0.58,0.59,13.88,88.6
20939,1300,5251,1018859,325,16.25,44.0,249,12.45,25.51,665,33.25,102.77,0.77,0.74,0.43,0.48,10.34,105.8
20940,1222,5873,1391284,324,17.05,46.7,256,13.47,32.41,650,34.21,104.86,0.77,0.75,0.48,0.55,13.54,92.54
20941,976,4764,947298,289,16.06,41.11,247,13.72,28.23,533,29.61,86.31,0.79,0.79,0.5,0.52,13.56,91.9
20942,966,4465,1008821,266,14.0,37.49,221,11.63,27.11,543,28.58,88.01,0.68,0.69,0.52,0.55,11.4,91.1
20943,702,3731,1102863,221,13.0,36.11,179,10.53,25.76,413,24.29,70.37,0.66,0.65,0.58,0.62,10.29,77.97
20944,649,4184,1292848,222,13.88,36.21,188,11.75,29.47,401,25.06,71.71,0.76,0.77,0.48,0.51,13.63,79.01
20945,816,5131,3512304,231,16.5,43.81,136,9.71,21.15,441,31.5,92.27,0.67,0.68,0.51,0.5,13.28,89.08
20946,1522,7194,4458220,212,15.14,39.37,137,9.79,19.76,409,29.21,83.78,0.72,0.75,0.54,0.56,16.58,93.9
20947,2280,5447,837228,230,14.38,38.47,171,10.69,23.62,455,28.44,82.81,0.71,0.72,0.47,0.52,16.0,75.77
20948,1998,5895,1137886,197,11.59,29.95,233,13.71,40.34,377,22.18,66.38,0.68,0.67,0.53,0.55,15.11,84.16
20949,1298,6241,1464121,210,13.12,34.29,276,17.25,51.98,381,23.81,69.06,0.79,0.82,0.58,0.62,13.81,79.49
20950,687,3413,723337,209,14.93,38.18,158,11.29,28.17,382,27.29,77.41,0.64,0.62,0.55,0.64,23.61,109.77
20951,900,3760,897969,250,15.62,43.82,155,9.69,22.57,517,32.31,100.97,0.7,0.7,0.6,0.58,13.91,73.39
20952,655,2758,451111,223,12.39,34.79,126,7.0,15.34,413,22.94,73.66,0.62,0.61,0.54,0.55,12.12,86.25
20953,564,2822,472493,221,12.28,32.25,151,8.39,17.46,383,21.28,60.34,0.65,0.63,0.54,0.58,17.52,97.23
20954,630,2865,468301,216,12.71,34.91,141,8.29,17.45,402,23.65,70.25,0.67,0.68,0.61,0.64,16.41,86.52
20955,540,2915,498768,185,12.33,29.76,151,10.07,21.71,345,23.0,60.68,0.68,0.7,0.61,0.66,14.5,85.66
20956,668,3540,769064,208,12.24,33.13,223,13.12,38.65,365,21.47,63.31,0.73,0.72,0.57,0.61,14.51,76.09
20957,822,4590,1281663,231,12.83,39.08,234,13.0,41.21,450,25.0,79.77,0.67,0.64,0.55,0.6,14.92,86.63
20958,797,4170,810834,221,12.28,32.75,261,14.5,43.59,419,23.28,70.45,0.74,0.72,0.5,0.54,11.58,82.13
20959,676,3538,849363,211,11.11,28.93,208,10.95,29.65,381,20.05,60.56,0.65,0.66,0.55,0.58,13.09,78.57
20960,632,2731,508542,208,13.87,37.64,158,10.53,25.13,394,26.27,76.06,0.68,0.72,0.64,0.61,14.83,81.29
20961,599,3018,519228,193,10.72,29.64,170,9.44,26.88,350,19.44,61.04,0.68,0.66,0.55,0.58,14.43,94.44
20962,606,2931,547758,211,11.72,33.91,148,8.22,21.98,372,20.67,63.1,0.6,0.58,0.68,0.72,16.14,87.96
20963,661,3199,549507,219,12.17,32.36,178,9.89,24.09,385,21.39,63.8,0.79,0.8,0.5,0.54,13.44,83.53
20964,626,2833,425709,216,14.4,35.51,174,11.6,24.88,404,26.93,73.03,0.89,0.9,0.42,0.53,15.76,87.56
20965,628,3461,707306,206,12.12,32.95,187,11.0,29.44,376,22.12,66.36,0.71,0.69,0.54,0.61,15.42,91.72
20966,712,3257,551902,230,12.78,36.47,182,10.11,24.12,426,23.67,73.83,0.67,0.68,0.56,0.58,13.26,76.61
20967,606,2529,400329,192,12.8,33.82,152,10.13,24.39,366,24.4,68.39,0.66,0.66,0.61,0.62,13.49,89.37
20968,473,2837,513647,193,10.72,26.95,137,7.61,15.24,332,18.44,50.51,0.75,0.77,0.52,0.57,13.77,80.85
20969,725,3386,670936,231,12.16,36.88,153,8.05,20.91,453,23.84,78.46,0.73,0.73,0.59,0.63,12.17,87.14
20970,544,2544,334614,204,12.75,34.61,130,8.12,16.21,363,22.69,63.32,0.72,0.68,0.57,0.64,15.95,87.49
20971,545,2889,640170,223,13.12,36.71,129,7.59,15.63,372,21.88,64.51,0.82,0.81,0.54,0.57,16.31,85.99
20972,514,2644,587070,199,12.44,32.31,133,8.31,16.58,345,21.56,61.99,0.64,0.64,0.56,0.61,13.14,105.16
20973,567,3111,593858,205,12.06,31.08,196,11.53,30.07,360,21.18,62.88,0.84,0.85,0.49,0.52,11.89,91.77
20974,568,2692,391877,191,11.94,31.12,135,8.44,18.36,365,22.81,64.66,0.78,0.78,0.56,0.6,14.59,80.34
20975,723,3083,561131,234,13.76,39.47,133,7.82,17.13,426,25.06,78.54,0.79,0.8,0.59,0.6,14.05,77.35
20976,693,3519,685645,235,13.06,36.83,183,10.17,25.3,414,23.0,69.68,0.66,0.68,0.58,0.6,12.54,85.4
20977,608,3591,911598,206,10.84,30.28,187,9.84,26.09,363,19.11,58.41,0.75,0.75,0.52,0.54,10.81,84.91
20978,584,3510,1002520,221,11.63,33.48,170,8.95,21.25,381,20.05,61.56,0.81,0.81,0.48,0.52,9.6,89.77
20979,607,3227,619901,217,12.76,32.96,178,10.47,21.74,396,23.29,65.6,0.86,0.87,0.57,0.63,13.13,86.22
20980,540,2781,575957,196,12.25,29.73,144,9.0,18.48,339,21.19,55.23,0.63,0.63,0.52,0.54,13.05,90.26
20981,756,3566,1237066,237,13.17,37.81,159,8.83,18.25,494,27.44,84.82,0.78,0.8,0.54,0.58,10.91,92.66
20982,479,2523,447979,213,10.65,29.15,135,6.75,13.46,341,17.05,50.71,0.7,0.68,0.57,0.63,12.19,86.39
20983,463,2246,401992,178,10.47,26.33,130,7.65,14.62,311,18.29,51.39,0.84,0.87,0.47,0.5,14.54,81.7
20984,580,3186,468886,192,12.0,29.37,180,11.25,27.05,368,23.0,63.2,0.75,0.74,0.5,0.55,11.17,89.97
20985,540,2739,413473,182,13.0,31.9,150,10.71,23.83,345,24.64,66.8,0.77,0.79,0.66,0.72,14.12,97.7
20986,442,2658,567421,171,11.4,27.49,150,10.0,24.18,299,19.93,51.35,0.74,0.73,0.56,0.61,13.25,80.6
20987,574,3002,600870,210,11.67,30.22,174,9.67,22.39,387,21.5,62.77,0.79,0.79,0.54,0.58,16.25,91.24
20988,740,4197,554915,216,11.37,28.55,356,18.74,29.72,358,18.84,53.9,0.78,0.77,0.49,0.52,20.32,76.36
20989,469,2807,444968,196,11.53,29.51,153,9.0,22.02,311,18.29,51.06,0.72,0.73,0.53,0.55,12.16,74.53
20990,495,3004,471077,178,11.87,26.62,188,12.53,29.3,300,20.0,51.09,0.74,0.74,0.52,0.57,12.15,80.15
20991,606,3368,554959,209,11.0,30.07,200,10.53,27.16,354,18.63,54.04,0.77,0.78,0.6,0.66,10.42,87.48
20992,483,2864,388365,191,10.05,24.8,186,9.79,24.09,304,16.0,42.81,0.83,0.82,0.51,0.57,12.18,96.81
20993,937,4940,924966,264,14.67,36.97,228,12.67,30.41,508,28.22,81.06,0.72,0.73,0.51,0.54,14.21,95.68
20994,745,4691,790442,256,13.47,31.3,278,14.63,37.95,447,23.53,63.09,0.83,0.81,0.47,0.53,11.45,108.94
20995,735,3898,731993,260,13.68,36.13,203,10.68,24.77,451,23.74,68.93,0.8,0.82,0.51,0.56,12.61,77.13
20996,710,3929,612598,247,13.72,33.58,200,11.11,22.37,466,25.89,70.31,0.75,0.75,0.41,0.46,12.97,93.29
20997,760,4653,803640,236,13.11,31.42,235,13.06,30.12,486,27.0,74.34,0.73,0.71,0.53,0.58,12.2,85.23
20998,664,4399,782105,225,11.84,28.96,230,12.11,28.24,414,21.79,61.64,0.79,0.78,0.58,0.65,11.14,87.15
20999,957,5776,1315230,284,14.95,40.18,268,14.11,33.92,553,29.11,90.11,0.65,0.66,0.49,0.55,11.65,87.34
21000,843,5334,954205,264,13.2,32.35,257,12.85,26.36,530,26.5,74.9,0.76,0.76,0.49,0.55,11.25,95.63
21001,784,5433,1131392,272,13.6,35.54,267,13.35,33.56,497,24.85,70.76,0.76,0.76,0.55,0.57,10.29,83.75
21002,727,4796,723333,268,13.4,30.62,255,12.75,26.23,476,23.8,63.02,0.8,0.8,0.48,0.53,10.87,80.72
21003,710,4106,705812,238,13.22,28.46,229,12.72,25.25,435,24.17,61.01,0.8,0.78,0.47,0.52,12.35,106.9
21004,702,4774,1028223,257,12.85,29.04,254,12.7,25.78,468,23.4,59.95,0.81,0.8,0.55,0.59,10.45,85.99
21005,1101,5581,980216,310,16.32,43.48,265,13.95,32.96,598,31.47,94.07,0.73,0.73,0.49,0.54,11.94,90.67
21006,766,4602,764305,284,14.2,30.27,266,13.3,24.51,503,25.15,65.19,0.74,0.7,0.54,0.58,9.78,96.33
21007,787,4934,878849,277,13.85,32.28,247,12.35,27.39,523,26.15,71.7,0.8,0.82,0.49,0.5,11.51,97.04
21008,714,4959,917613,249,11.86,28.45,259,12.33,26.66,450,21.43,58.31,0.77,0.77,0.51,0.56,10.57,95.45
21009,671,4560,803682,263,13.15,29.67,249,12.45,25.84,476,23.8,60.41,0.77,0.76,0.5,0.54,10.49,99.33
21010,803,5708,1011093,270,13.5,30.94,289,14.45,33.6,503,25.15,66.25,0.82,0.79,0.49,0.56,11.34,102.04
21011,843,4385,824658,268,15.76,37.44,213,12.53,25.74,497,29.24,79.97,0.83,0.84,0.49,0.55,13.6,91.52
21012,882,5334,988625,290,16.11,33.58,288,16.0,25.78,557,30.94,80.36,0.8,0.8,0.5,0.56,11.88,104.93
21013,715,4054,592876,264,14.67,32.68,247,13.72,24.99,460,25.56,64.8,0.76,0.76,0.45,0.49,11.59,98.1
21014,708,4239,690894,246,12.95,30.53,236,12.42,27.28,443,23.32,62.7,0.81,0.83,0.51,0.54,10.48,82.39
21015,784,4382,778371,264,14.67,31.84,228,12.67,27.63,513,28.5,73.09,0.74,0.74,0.52,0.56,12.75,96.14
21016,681,4632,793699,268,14.11,30.49,237,12.47,27.89,465,24.47,60.73,0.76,0.76,0.49,0.52,11.36,108.2
21017,906,5080,771018,283,16.65,42.6,239,14.06,34.89,520,30.59,86.87,0.81,0.81,0.46,0.51,12.0,93.76
21018,629,3919,739149,244,14.35,30.74,215,12.65,27.53,435,25.59,62.75,0.77,0.76,0.5,0.54,11.56,102.43
21019,692,3933,553061,247,13.0,31.66,207,10.89,24.37,471,24.79,69.19,0.74,0.73,0.48,0.54,11.68,103.96
21020,717,4276,726936,254,12.7,28.94,237,11.85,27.68,460,23.0,61.35,0.69,0.67,0.46,0.51,10.52,98.04
21021,696,4925,773309,242,12.1,26.57,267,13.35,29.13,445,22.25,57.83,0.8,0.8,0.54,0.6,9.98,100.32
21022,743,4688,905276,272,12.95,29.84,246,11.71,27.88,495,23.57,63.34,0.76,0.78,0.45,0.51,10.95,97.62
21023,888,4897,900437,269,16.81,40.18,220,13.75,31.4,526,32.88,88.14,0.8,0.83,0.59,0.6,13.09,95.41
21024,712,4896,1035905,239,14.06,31.21,274,16.12,42.58,428,25.18,63.37,0.78,0.79,0.49,0.52,14.94,88.62
21025,879,4969,768854,261,15.35,37.43,272,16.0,41.81,516,30.35,84.44,0.77,0.73,0.55,0.65,14.41,105.27
21026,914,5862,1047789,274,15.22,37.29,349,19.39,57.36,500,27.78,73.74,0.83,0.83,0.51,0.54,12.82,106.97
21027,869,5423,754976,269,14.94,33.22,400,22.22,63.89,487,27.06,67.84,0.85,0.83,0.44,0.51,12.96,112.95
21028,768,5732,1038378,263,13.84,29.9,344,18.11,49.47,461,24.26,60.57,0.79,0.78,0.5,0.55,11.11,101.17
21029,909,5335,743457,264,13.89,31.6,349,18.37,52.31,514,27.05,73.23,0.71,0.72,0.51,0.55,10.44,94.75
21030,819,5834,1020466,263,13.15,33.61,361,18.05,56.06,471,23.55,65.03,0.78,0.77,0.49,0.56,10.97,100.93
21031,927,6347,1089893,278,13.24,30.37,384,18.29,55.73,490,23.33,64.84,0.75,0.75,0.52,0.59,12.55,86.03
21032,708,5437,780021,239,13.28,30.05,306,17.0,47.29,427,23.72,59.61,0.71,0.71,0.56,0.61,20.75,89.52
21033,701,4820,716585,265,15.59,30.79,261,15.35,33.87,460,27.06,63.13,0.73,0.73,0.52,0.57,13.99,97.22
21034,718,5352,928323,258,15.18,31.83,286,16.82,40.19,476,28.0,69.9,0.83,0.82,0.5,0.55,11.68,98.26
21035,773,4727,781115,260,14.44,34.27,236,13.11,32.05,499,27.72,74.37,0.64,0.67,0.56,0.58,12.07,88.43
21036,686,5239,1040598,245,14.41,29.99,262,15.41,33.85,443,26.06,60.87,0.75,0.75,0.5,0.55,13.63,85.25
21037,767,4465,645707,274,13.05,27.98,270,12.86,28.63,529,25.19,65.79,0.7,0.67,0.45,0.5,12.88,106.55
21038,677,4526,691482,267,14.05,32.16,244,12.84,29.68,468,24.63,62.69,0.72,0.7,0.64,0.71,14.18,97.27
21039,795,4541,792920,286,15.05,35.51,229,12.05,24.92,506,26.63,71.54,0.75,0.74,0.5,0.54,12.51,102.81
21040,701,4455,698135,274,14.42,33.72,257,13.53,29.88,471,24.79,65.52,0.77,0.77,0.49,0.55,10.37,103.16
21041,888,5782,1657626,300,15.0,35.54,262,13.1,29.34,550,27.5,77.5,0.71,0.7,0.45,0.46,9.68,100.96
21042,763,4900,834492,282,13.43,30.37,288,13.71,28.77,513,24.43,62.45,0.79,0.77,0.48,0.55,13.5,115.72
21043,985,5539,906981,345,21.56,38.68,308,19.25,41.88,624,39.0,81.32,0.77,0.76,0.49,0.54,15.46,93.61
21044,818,6469,2612397,295,15.53,35.02,317,16.68,38.78,514,27.05,69.72,0.83,0.82,0.47,0.53,11.6,99.1
21045,966,6645,1220916,308,16.21,38.34,379,19.95,51.3,567,29.84,81.27,0.81,0.82,0.44,0.47,11.32,100.7
21046,879,6843,1420502,296,16.44,34.23,393,21.83,51.28,498,27.67,64.37,0.73,0.72,0.49,0.49,11.56,91.79
21047,764,4405,776189,253,16.87,38.16,238,15.87,37.3,459,30.6,80.69,0.74,0.73,0.55,0.59,20.68,84.86
21048,717,4113,818755,233,14.56,32.86,236,14.75,34.91,429,26.81,68.27,0.78,0.78,0.55,0.58,12.7,90.67
21049,576,4166,1593304,208,13.0,28.55,211,13.19,31.1,343,21.44,54.26,0.7,0.69,0.54,0.53,12.27,71.98
21050,673,6039,4385323,236,13.11,32.25,195,10.83,23.92,429,23.83,66.2,0.64,0.66,0.54,0.53,19.56,89.65
21051,725,3491,628303,264,13.89,35.23,214,11.26,21.46,461,24.26,67.77,0.83,0.82,0.5,0.55,12.07,101.2
21052,605,3458,527420,234,16.71,37.66,204,14.57,29.89,396,28.29,68.53,0.83,0.82,0.49,0.55,16.43,91.98
21053,1300,6261,1722203,307,16.16,47.34,267,14.05,35.33,622,32.74,107.41,0.74,0.78,0.5,0.51,11.94,100.85
21054,869,4531,1166644,273,18.2,44.4,231,15.4,34.29,476,31.73,85.6,0.89,0.92,0.47,0.49,14.27,96.86
21055,840,19780,17957923,269,13.45,35.88,256,12.8,32.65,505,25.25,77.61,0.77,0.78,0.54,0.55,14.9,89.64
21056,909,6118,3040382,267,14.05,36.02,222,11.68,26.46,486,25.58,77.45,0.73,0.72,0.55,0.57,12.11,86.53
21057,896,5187,896782,265,13.95,32.47,278,14.63,35.42,509,26.79,75.07,0.74,0.72,0.46,0.49,12.61,102.17
21058,941,5595,1435552,288,14.4,33.66,303,15.15,32.89,528,26.4,72.09,0.8,0.79,0.48,0.58,10.75,108.54
21059,1486,6572,1904720,343,17.15,51.16,289,14.45,40.45,688,34.4,118.14,0.76,0.78,0.51,0.55,10.2,96.65
21060,941,5493,2116890,289,16.06,42.72,223,12.39,26.3,550,30.56,91.33,0.7,0.72,0.59,0.56,13.66,76.54
21061,848,4952,1156137,273,15.17,37.64,258,14.33,33.69,503,27.94,77.7,0.78,0.77,0.51,0.56,11.82,85.9
21062,1156,6165,2104889,288,16.94,46.4,261,15.35,39.54,583,34.29,102.33,0.66,0.66,0.58,0.6,14.19,83.09
21063,950,4548,792905,291,15.32,38.17,251,13.21,31.55,526,27.68,80.32,0.75,0.76,0.5,0.53,12.34,106.99
21064,1003,4791,739279,278,15.44,38.91,279,15.5,38.03,534,29.67,84.8,0.62,0.61,0.43,0.46,11.24,94.25
21065,1604,6292,1493274,314,17.44,48.47,306,17.0,44.59,674,37.44,117.26,0.81,0.8,0.46,0.48,11.22,95.95
21066,1200,5108,987778,287,15.11,41.29,284,14.95,36.79,570,30.0,93.35,0.77,0.75,0.44,0.48,12.42,82.59
21067,1051,5381,1027983,264,15.53,37.62,283,16.65,40.31,554,32.59,93.85,0.77,0.76,0.46,0.55,13.14,90.66
21068,1126,4818,1133628,276,14.53,36.86,256,13.47,29.87,566,29.79,88.44,0.69,0.7,0.6,0.65,13.94,94.4
21069,924,5379,1288557,276,16.24,40.02,282,16.59,40.14,522,30.71,81.06,0.7,0.71,0.55,0.59,13.21,91.09
21070,873,4458,747701,254,14.11,33.13,244,13.56,26.23,497,27.61,75.71,0.82,0.82,0.47,0.51,14.61,96.12
21071,1338,6152,1645737,335,16.75,47.85,239,11.95,25.54,666,33.3,104.93,0.8,0.8,0.49,0.52,13.14,93.5
21072,1160,6607,2471248,305,17.94,44.23,235,13.82,25.73,585,34.41,96.69,0.78,0.78,0.47,0.52,14.34,88.59
21073,954,5222,1533008,312,15.6,38.96,234,11.7,23.17,579,28.95,82.77,0.78,0.79,0.62,0.64,11.41,93.84
21074,829,4159,944718,275,13.75,32.18,222,11.1,20.99,503,25.15,70.9,0.8,0.78,0.55,0.62,10.76,109.45
21075,936,4928,1331354,292,16.22,40.93,232,12.89,25.31,555,30.83,87.08,0.73,0.74,0.51,0.55,12.14,93.18
21076,868,4184,668018,264,15.53,37.56,228,13.41,26.72,534,31.41,85.25,0.81,0.79,0.47,0.52,13.89,93.19
