id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22789,118,498,57804,43,7.17,3.25,37,6.17,4.26,113,18.83,10.67,0.58,0.64,0.51,0.55,11.4,172.57
22790,94,527,210354,33,5.5,3.73,24,4.0,3.79,85,14.17,7.65,0.53,0.55,0.7,0.68,13.38,157.28
22791,77,229,28897,32,6.4,2.88,27,5.4,3.05,74,14.8,2.17,0.4,0.44,0.51,0.52,15.36,181.51
22792,96,220,20422,30,6.0,2.24,25,5.0,3.32,89,17.8,3.96,0.35,0.41,0.5,0.54,10.95,162.35
22793,89,323,144970,31,6.2,2.59,24,4.8,3.56,85,17.0,4.64,0.44,0.54,0.38,0.4,16.51,184.66
22794,93,397,107177,38,6.33,4.89,30,5.0,4.38,87,14.5,7.18,0.47,0.5,0.56,0.6,13.56,190.52
22795,84,167,17922,26,5.2,1.3,20,4.0,1.58,75,15.0,4.74,0.41,0.52,0.56,0.5,8.75,170.6
22796,101,224,21180,31,5.17,2.64,31,5.17,3.06,94,15.67,10.76,0.44,0.45,0.62,0.68,6.58,178.0
22797,84,424,112802,28,5.6,2.3,22,4.4,1.95,77,15.4,9.13,0.47,0.47,0.45,0.5,8.24,180.27
22798,77,162,16470,26,5.2,2.39,23,4.6,3.65,72,14.4,6.99,0.38,0.44,0.38,0.32,5.04,188.44
22799,88,357,63527,26,5.2,2.17,17,3.4,2.07,83,16.6,4.04,0.29,0.3,0.4,0.36,16.4,183.0
22800,86,218,23561,29,4.14,2.34,21,3.0,2.24,84,12.0,7.51,0.52,0.56,0.56,0.56,31.82,161.36
22801,112,349,88181,33,6.6,3.36,25,5.0,2.92,105,21.0,3.67,0.42,0.48,0.52,0.48,9.87,165.4
22802,124,434,56385,37,6.17,3.06,33,5.5,3.02,115,19.17,9.37,0.56,0.6,0.52,0.52,30.67,158.44
22803,95,274,42711,34,5.67,3.67,27,4.5,3.62,90,15.0,7.97,0.57,0.64,0.6,0.58,10.77,162.94
22804,96,368,42343,38,6.33,3.72,34,5.67,3.93,92,15.33,7.12,0.6,0.65,0.48,0.46,14.55,162.66
22805,112,357,43683,33,6.6,4.34,34,6.8,5.5,101,20.2,7.76,0.41,0.52,0.6,0.62,11.34,178.72
22806,91,241,22665,30,6.0,4.18,31,6.2,4.66,85,17.0,4.85,0.41,0.47,0.44,0.44,4.74,177.21
22807,105,227,16115,35,7.0,3.54,28,5.6,4.34,102,20.4,10.26,0.33,0.39,0.54,0.59,7.08,177.57
22808,100,335,42382,34,6.8,3.35,22,4.4,2.07,95,19.0,8.54,0.49,0.57,0.64,0.65,11.44,152.72
22809,106,280,27061,27,5.4,1.34,23,4.6,2.7,102,20.4,7.16,0.29,0.31,0.44,0.42,6.7,180.76
22810,157,410,37042,34,6.8,2.17,30,6.0,4.06,144,28.8,9.65,0.34,0.45,0.62,0.66,11.53,174.02
22811,160,389,41023,43,7.17,3.49,41,6.83,5.38,146,24.33,15.73,0.51,0.58,0.48,0.45,9.76,184.05
22812,139,1995,1286506,43,7.17,3.19,34,5.67,2.34,136,22.67,11.71,0.53,0.57,0.47,0.34,19.9,186.89
22813,182,659,83826,43,6.14,3.13,52,7.43,6.0,161,23.0,14.63,0.58,0.62,0.54,0.49,15.68,165.61
22814,146,654,82377,38,7.6,3.85,51,10.2,7.12,132,26.4,12.46,0.5,0.55,0.42,0.42,7.77,172.45
22815,180,633,83740,45,7.5,3.51,53,8.83,6.79,165,27.5,16.79,0.55,0.58,0.53,0.5,5.82,168.13
22816,159,704,93347,49,9.8,7.09,58,11.6,11.67,149,29.8,11.03,0.46,0.5,0.46,0.44,13.77,167.52
22817,155,537,77886,47,6.71,4.15,45,6.43,5.5,143,20.43,12.05,0.57,0.6,0.57,0.49,21.88,164.45
22818,172,1758,1203490,50,8.33,4.93,36,6.0,3.35,162,27.0,15.49,0.5,0.52,0.46,0.4,17.61,168.74
22819,137,378,35610,40,6.67,3.93,31,5.17,3.25,131,21.83,12.77,0.4,0.48,0.5,0.51,14.59,182.29
22820,89,185,23282,35,5.83,2.48,26,4.33,2.16,89,14.83,6.88,0.41,0.44,0.53,0.52,16.37,165.45
22821,114,336,75864,36,5.14,3.63,26,3.71,1.98,107,15.29,14.51,0.51,0.56,0.44,0.38,16.56,177.77
22822,101,172,11371,24,4.8,1.48,17,3.4,1.34,97,19.4,6.47,0.26,0.4,0.56,0.65,8.22,186.55
22823,132,233,13657,27,5.4,2.97,19,3.8,1.48,127,25.4,13.5,0.18,0.24,0.55,0.59,9.68,182.62
22824,154,292,22886,41,5.86,2.41,34,4.86,1.77,148,21.14,14.39,0.46,0.53,0.46,0.51,7.23,180.15
22825,143,617,182233,34,5.67,2.58,34,5.67,3.72,124,20.67,10.33,0.49,0.54,0.51,0.54,35.01,183.73
22826,138,346,34682,29,5.8,1.92,19,3.8,1.92,129,25.8,8.04,0.37,0.43,0.55,0.51,16.32,184.33
22827,158,444,36861,36,7.2,1.1,37,7.4,2.61,149,29.8,5.76,0.31,0.41,0.46,0.53,10.3,182.07
22828,132,399,62203,36,6.0,1.55,32,5.33,2.07,127,21.17,10.34,0.53,0.58,0.5,0.57,12.09,180.7
22829,155,434,27876,34,6.8,2.86,27,5.4,1.14,144,28.8,12.42,0.17,0.18,0.53,0.54,9.41,182.22
22830,112,298,42424,41,5.86,2.12,35,5.0,2.58,106,15.14,8.71,0.59,0.64,0.53,0.53,10.9,171.65
22831,129,237,14247,35,7.0,2.12,25,5.0,2.35,121,24.2,5.54,0.3,0.36,0.5,0.5,9.83,178.48
22832,184,465,42126,42,7.0,3.95,35,5.83,2.04,173,28.83,16.77,0.37,0.42,0.5,0.52,10.92,175.17
22833,132,261,13290,30,5.0,1.9,20,3.33,1.37,122,20.33,11.15,0.34,0.35,0.52,0.53,30.84,165.4
22834,149,213,10936,34,6.8,2.39,23,4.6,0.89,136,27.2,8.9,0.08,0.07,0.44,0.42,10.38,188.43
22835,137,334,22758,35,5.83,2.93,35,5.83,3.82,131,21.83,11.34,0.29,0.28,0.51,0.48,19.4,185.35
22836,160,415,43564,35,5.83,2.14,24,4.0,1.41,152,25.33,14.17,0.36,0.45,0.54,0.52,13.95,178.58
22837,190,339,19477,35,5.83,1.83,26,4.33,1.51,178,29.67,16.11,0.28,0.3,0.56,0.55,19.54,169.89
22838,167,471,45469,46,7.67,3.61,34,5.67,2.58,156,26.0,17.48,0.51,0.61,0.48,0.47,26.25,183.54
22839,202,448,37825,43,8.6,3.58,39,7.8,5.93,194,38.8,15.12,0.26,0.31,0.5,0.48,9.28,177.66
22840,169,749,110182,52,10.4,4.04,52,10.4,8.35,154,30.8,14.36,0.51,0.54,0.54,0.5,12.17,150.7
22841,162,654,81457,47,7.83,4.58,47,7.83,6.52,148,24.67,18.39,0.57,0.59,0.57,0.63,5.44,153.82
22842,190,809,169781,68,9.71,5.41,55,7.86,5.7,174,24.86,15.51,0.65,0.69,0.56,0.55,19.92,160.96
22843,195,677,81118,51,7.29,4.15,57,8.14,6.54,175,25.0,18.69,0.6,0.63,0.63,0.67,13.52,167.89
22844,174,518,54629,52,8.67,4.37,51,8.5,6.09,164,27.33,15.67,0.55,0.63,0.55,0.58,35.74,154.12
22845,167,407,32840,41,8.2,3.27,30,6.0,3.67,160,32.0,10.12,0.38,0.47,0.39,0.38,11.23,170.53
22846,211,470,38665,43,8.6,1.52,46,9.2,4.44,185,37.0,13.06,0.39,0.46,0.49,0.52,6.43,158.56
22847,204,371,21364,36,7.2,0.84,29,5.8,2.39,190,38.0,18.25,0.3,0.38,0.5,0.55,13.81,187.32
22848,179,465,43978,44,7.33,0.82,45,7.5,2.07,169,28.17,13.79,0.49,0.59,0.45,0.45,12.58,184.85
22849,204,624,64488,53,7.57,3.31,52,7.43,5.09,183,26.14,17.11,0.51,0.53,0.55,0.58,9.38,164.78
22850,184,589,55729,38,7.6,3.05,31,6.2,3.63,170,34.0,14.37,0.41,0.52,0.44,0.43,6.65,180.71
22851,177,408,39930,51,8.5,3.15,46,7.67,4.27,167,27.83,14.33,0.45,0.52,0.48,0.45,13.42,154.56
22852,212,518,45484,39,7.8,1.92,40,8.0,3.32,195,39.0,8.28,0.39,0.51,0.46,0.5,8.72,174.86
22853,154,340,33753,38,7.6,2.3,32,6.4,2.88,138,27.6,4.93,0.34,0.51,0.46,0.44,8.56,179.56
22854,159,338,24130,42,6.0,2.45,34,4.86,2.12,150,21.43,14.55,0.41,0.42,0.53,0.51,29.11,173.61
22855,172,361,29360,35,7.0,2.35,30,6.0,2.92,161,32.2,15.8,0.29,0.32,0.41,0.4,6.87,179.31
22856,199,440,37728,45,7.5,4.81,43,7.17,5.78,181,30.17,15.7,0.37,0.39,0.46,0.48,11.82,182.17
22857,164,422,38069,44,8.8,3.35,43,8.6,5.46,150,30.0,9.38,0.42,0.53,0.49,0.53,10.92,183.25
22858,155,468,47712,48,8.0,3.03,44,7.33,4.03,140,23.33,14.36,0.54,0.57,0.57,0.59,6.9,177.18
22859,171,356,29125,36,6.0,2.97,34,5.67,2.07,161,26.83,15.3,0.41,0.51,0.47,0.41,9.7,183.81
22860,222,558,58561,46,6.57,2.51,45,6.43,2.82,207,29.57,20.92,0.58,0.68,0.5,0.48,17.85,177.76
22861,189,402,26210,42,7.0,2.83,34,5.67,2.5,173,28.83,19.56,0.42,0.45,0.44,0.43,12.27,175.74
22862,171,390,31870,37,7.4,2.51,27,5.4,3.05,160,32.0,19.34,0.33,0.4,0.46,0.5,8.79,187.75
22863,185,379,23294,32,6.4,2.79,21,4.2,1.1,167,33.4,13.79,0.12,0.25,0.46,0.44,10.41,173.29
22864,215,583,70023,31,5.17,3.66,28,4.67,4.72,191,31.83,19.51,0.36,0.4,0.53,0.51,9.94,171.03
22865,184,524,60155,41,8.2,3.35,52,10.4,5.94,161,32.2,15.12,0.5,0.56,0.45,0.47,7.67,165.73
22866,193,602,135759,49,8.17,2.32,46,7.67,4.23,167,27.83,20.81,0.58,0.64,0.48,0.54,9.81,195.34
22867,211,500,45453,42,7.0,3.22,46,7.67,5.13,178,29.67,22.25,0.49,0.55,0.52,0.46,17.05,172.78
22868,191,707,77482,56,11.2,5.76,55,11.0,6.6,176,35.2,13.88,0.5,0.58,0.45,0.46,12.59,168.65
22869,201,443,39854,46,7.67,3.93,45,7.5,4.14,184,30.67,19.62,0.45,0.52,0.59,0.62,9.2,166.06
22870,230,511,42691,57,9.5,6.69,50,8.33,5.5,215,35.83,23.77,0.44,0.5,0.44,0.4,7.4,152.15
22871,244,673,53065,52,8.67,3.88,47,7.83,4.71,220,36.67,20.96,0.36,0.38,0.5,0.51,11.17,184.97
22872,222,634,49867,58,11.6,5.86,43,8.6,5.32,206,41.2,15.72,0.26,0.36,0.56,0.55,14.87,160.9
22873,194,572,57722,46,7.67,2.8,43,7.17,2.04,166,27.67,12.56,0.47,0.54,0.46,0.43,10.61,157.65
22874,190,449,116866,45,6.43,3.41,45,6.43,4.24,179,25.57,15.94,0.44,0.48,0.5,0.42,20.6,172.76
22875,198,311,15609,41,8.2,0.45,51,10.2,5.81,176,35.2,13.85,0.24,0.27,0.38,0.34,9.74,177.2
22876,219,622,64998,46,7.67,3.56,43,7.17,4.02,196,32.67,15.86,0.43,0.51,0.46,0.42,9.61,184.29
22877,145,317,25397,44,7.33,3.14,45,7.5,5.5,133,22.17,10.3,0.45,0.48,0.5,0.51,8.48,162.38
22878,173,465,39102,44,7.33,2.58,44,7.33,2.16,160,26.67,16.22,0.47,0.56,0.43,0.48,12.23,187.2
22879,168,501,51013,44,6.29,3.5,42,6.0,2.65,153,21.86,13.74,0.53,0.59,0.44,0.45,10.79,173.86
22880,160,456,47133,47,7.83,3.66,48,8.0,4.65,153,25.5,11.83,0.58,0.69,0.51,0.5,15.28,164.97
22881,189,587,59127,34,5.67,2.16,45,7.5,4.09,165,27.5,13.08,0.56,0.65,0.48,0.57,21.55,163.91
22882,236,483,35934,36,6.0,3.41,32,5.33,4.5,211,35.17,19.41,0.36,0.42,0.54,0.5,7.4,168.75
22883,191,442,39834,39,7.8,2.28,42,8.4,4.83,173,34.6,11.72,0.31,0.41,0.43,0.39,11.81,179.03
22884,206,485,56055,49,7.0,3.32,42,6.0,3.0,186,26.57,21.59,0.55,0.64,0.48,0.43,10.61,177.67
22885,202,510,96685,53,7.57,3.21,48,6.86,3.13,177,25.29,19.95,0.53,0.58,0.46,0.38,10.0,154.65
22886,176,355,24239,41,8.2,3.96,35,7.0,3.94,163,32.6,8.38,0.25,0.34,0.52,0.51,8.34,191.57
22887,173,307,18104,33,5.5,2.26,23,3.83,1.72,162,27.0,13.27,0.31,0.37,0.53,0.56,8.54,189.81
22888,191,299,12909,37,7.4,1.52,29,5.8,3.27,176,35.2,6.65,0.12,0.15,0.49,0.47,9.48,186.46
22889,213,473,36145,44,7.33,3.5,37,6.17,3.76,202,33.67,20.41,0.39,0.48,0.53,0.52,48.16,177.86
22890,179,360,25861,39,6.5,3.39,30,5.0,3.41,170,28.33,15.16,0.33,0.41,0.53,0.56,19.12,181.96
22891,205,489,38975,45,7.5,3.39,43,7.17,3.66,190,31.67,18.04,0.42,0.49,0.41,0.49,26.32,183.98
22892,236,541,42167,45,7.5,3.08,39,6.5,4.85,217,36.17,22.17,0.39,0.44,0.5,0.51,14.99,183.6
22893,213,435,34066,53,8.83,3.66,46,7.67,2.42,201,33.5,20.67,0.39,0.49,0.5,0.47,13.24,160.68
22894,208,533,42799,46,7.67,3.61,34,5.67,2.5,189,31.5,18.36,0.43,0.51,0.56,0.59,25.9,174.18
22895,209,566,66195,46,9.2,1.92,42,8.4,6.43,189,37.8,12.76,0.37,0.53,0.5,0.5,8.79,183.97
22896,219,542,47199,46,9.2,3.19,44,8.8,4.55,198,39.6,10.36,0.33,0.43,0.49,0.47,12.48,174.73
22897,253,733,87247,58,9.67,4.8,63,10.5,5.68,224,37.33,19.6,0.52,0.64,0.47,0.5,21.06,180.3
22898,199,557,57348,50,8.33,4.76,50,8.33,5.24,178,29.67,17.08,0.52,0.61,0.49,0.56,9.14,167.54
22899,171,669,66507,47,7.83,5.64,47,7.83,7.22,157,26.17,16.07,0.48,0.56,0.5,0.48,9.16,156.78
22900,165,355,46770,41,5.86,2.85,37,5.29,3.5,147,21.0,15.43,0.45,0.53,0.52,0.48,6.88,166.25
22901,196,527,58084,42,7.0,4.38,37,6.17,5.71,186,31.0,16.46,0.42,0.47,0.55,0.59,25.56,178.39
22902,203,578,60223,44,7.33,3.88,48,8.0,6.57,186,31.0,17.3,0.43,0.48,0.54,0.58,8.44,185.53
22903,211,1296,997700,56,8.0,3.65,56,8.0,5.8,199,28.43,21.07,0.61,0.71,0.5,0.5,15.04,165.7
22904,171,578,66674,44,7.33,1.97,48,8.0,5.06,157,26.17,11.82,0.55,0.65,0.51,0.55,23.21,174.9
22905,181,690,76598,40,8.0,3.32,46,9.2,7.4,166,33.2,8.04,0.43,0.55,0.45,0.47,16.28,174.86
22906,186,572,59093,45,7.5,0.84,52,8.67,4.68,167,27.83,11.43,0.5,0.64,0.38,0.42,4.35,175.48
22907,163,362,39889,36,7.2,0.84,36,7.2,2.95,152,30.4,11.61,0.36,0.5,0.44,0.39,10.38,174.12
22908,196,467,67801,42,6.0,3.42,42,6.0,3.51,183,26.14,17.88,0.45,0.48,0.47,0.47,28.09,184.49
22909,170,334,29467,30,5.0,2.61,23,3.83,2.4,152,25.33,16.03,0.4,0.52,0.56,0.62,9.1,170.0
22910,170,353,43090,43,6.14,2.79,41,5.86,2.61,153,21.86,16.71,0.54,0.61,0.5,0.48,29.04,167.54
22911,121,500,37592,36,6.0,1.79,26,4.33,1.63,118,19.67,13.6,0.4,0.47,0.47,0.55,10.62,187.82
22912,112,222,23536,38,6.33,1.63,30,5.0,1.67,109,18.17,11.02,0.5,0.59,0.48,0.39,11.12,180.02
22913,111,451,55906,36,6.0,4.2,36,6.0,6.63,107,17.83,13.6,0.52,0.58,0.5,0.52,10.56,168.01
22914,136,574,66516,47,9.4,4.56,49,9.8,6.83,126,25.2,12.28,0.42,0.46,0.46,0.52,7.66,185.34
22915,142,488,54009,41,6.83,4.96,33,5.5,4.37,129,21.5,13.58,0.43,0.49,0.53,0.52,12.66,165.49
22916,120,363,38504,37,6.17,2.79,36,6.0,4.05,113,18.83,10.21,0.48,0.55,0.47,0.37,26.05,161.69
22917,92,228,20630,32,6.4,3.51,25,5.0,3.46,89,17.8,6.76,0.33,0.43,0.56,0.57,10.02,176.66
22918,102,272,26303,39,6.5,2.59,36,6.0,3.22,96,16.0,9.38,0.54,0.6,0.53,0.57,6.48,184.34
22919,94,231,21578,30,5.0,1.1,25,4.17,1.47,88,14.67,5.47,0.45,0.5,0.5,0.53,14.81,161.22
22920,110,313,28195,38,7.6,3.78,25,5.0,3.39,106,21.2,6.06,0.36,0.46,0.43,0.39,16.44,162.9
22921,97,330,43980,33,6.6,2.61,28,5.6,3.71,93,18.6,8.29,0.45,0.57,0.45,0.47,13.41,177.84
22922,114,316,28304,33,6.6,2.41,26,5.2,3.11,107,21.4,5.46,0.37,0.52,0.51,0.53,14.54,169.33
22923,112,332,30027,30,6.0,2.92,28,5.6,4.04,104,20.8,10.16,0.42,0.53,0.5,0.5,17.36,167.3
22924,103,241,33767,25,4.17,1.33,24,4.0,2.28,99,16.5,9.27,0.49,0.62,0.49,0.52,7.48,173.99
22925,99,216,14825,18,3.6,2.51,12,2.4,1.14,95,19.0,6.36,0.19,0.23,0.5,0.49,14.71,171.6
22926,98,162,8810,31,5.17,2.14,20,3.33,1.63,96,16.0,9.38,0.31,0.35,0.61,0.55,27.55,182.95
22927,124,325,28965,32,5.33,2.94,23,3.83,2.64,119,19.83,14.06,0.36,0.42,0.56,0.57,13.37,181.39
22928,110,216,16235,27,5.4,1.14,20,4.0,0.71,105,21.0,6.32,0.32,0.45,0.56,0.6,6.95,173.45
22929,81,209,18498,24,4.8,3.11,18,3.6,3.21,76,15.2,7.29,0.32,0.41,0.31,0.29,11.76,189.61
22930,86,210,20979,23,3.83,2.32,19,3.17,2.04,85,14.17,9.54,0.38,0.47,0.57,0.6,6.52,181.17
22931,100,292,31650,33,6.6,2.3,27,5.4,3.44,92,18.4,8.08,0.44,0.55,0.41,0.4,11.1,162.2
22932,101,378,45653,32,6.4,2.07,29,5.8,2.77,96,19.2,8.84,0.48,0.56,0.49,0.53,11.56,165.57
22933,102,320,35076,29,5.8,2.28,26,5.2,2.68,94,18.8,7.56,0.39,0.51,0.48,0.51,8.17,168.54
22934,111,359,39355,38,7.6,2.88,36,7.2,4.32,100,20.0,6.6,0.43,0.49,0.49,0.51,7.64,167.36
22935,105,311,28965,27,5.4,2.7,27,5.4,4.56,98,19.6,5.5,0.29,0.35,0.54,0.54,13.79,153.47
22936,96,226,16659,19,3.8,1.64,11,2.2,1.3,91,18.2,5.59,0.21,0.29,0.46,0.52,12.02,181.14
22937,96,179,11718,25,5.0,1.0,20,4.0,1.58,91,18.2,8.64,0.23,0.33,0.38,0.33,16.65,178.91
22938,79,134,6345,25,4.17,1.33,22,3.67,1.51,77,12.83,6.34,0.32,0.34,0.56,0.58,18.44,199.42
22939,82,149,14262,25,5.0,2.92,20,4.0,1.58,76,15.2,6.53,0.32,0.47,0.55,0.47,10.3,179.86
22940,73,132,5992,22,4.4,3.78,17,3.4,2.88,70,14.0,5.48,0.14,0.15,0.43,0.42,14.93,191.47
22941,87,150,9699,22,4.4,2.07,19,3.8,2.39,82,16.4,6.88,0.22,0.26,0.59,0.59,11.1,158.44
22942,103,314,20588,32,5.33,4.32,24,4.0,2.45,99,16.5,9.48,0.22,0.22,0.44,0.44,35.39,168.84
22943,98,217,16634,28,5.6,2.41,27,5.4,3.91,95,19.0,6.2,0.27,0.32,0.56,0.57,10.08,171.48
22944,93,377,83370,39,6.5,2.07,28,4.67,1.63,83,13.83,6.18,0.59,0.64,0.56,0.53,20.73,170.26
22945,149,233,23224,27,5.4,1.82,17,3.4,1.14,64,12.8,8.35,0.42,0.46,0.45,0.44,3.16,122.08
22946,89,286,24522,28,4.67,2.94,18,3.0,1.67,88,14.67,11.13,0.35,0.36,0.68,0.7,55.06,171.3
22947,87,184,16380,28,4.67,2.25,23,3.83,1.72,87,14.5,7.01,0.44,0.53,0.53,0.57,8.84,166.08
22948,73,164,14987,20,4.0,2.24,16,3.2,2.49,70,14.0,4.3,0.25,0.31,0.55,0.6,7.31,180.19
22949,88,211,21544,21,3.5,1.76,20,3.33,1.86,86,14.33,11.91,0.39,0.49,0.59,0.67,14.22,174.69
22950,107,193,10256,20,3.33,1.21,13,2.17,0.75,103,17.17,9.5,0.25,0.3,0.59,0.58,29.22,184.48
22951,91,158,7762,24,4.8,3.11,18,3.6,1.52,86,17.2,5.17,0.12,0.13,0.45,0.44,9.08,177.13
22952,90,206,15593,29,4.83,2.32,19,3.17,1.94,89,14.83,9.06,0.36,0.44,0.62,0.67,29.51,185.5
22953,92,295,37499,29,4.83,2.14,24,4.0,1.9,90,15.0,7.92,0.47,0.52,0.5,0.48,8.17,181.89
22954,117,342,46306,33,6.6,2.07,30,6.0,3.32,108,21.6,3.78,0.42,0.51,0.51,0.5,11.78,172.32
22955,104,456,39345,29,4.83,2.23,25,4.17,3.87,99,16.5,8.02,0.36,0.42,0.57,0.62,9.65,184.05
22956,104,390,32717,27,4.5,2.88,25,4.17,3.43,100,16.67,10.01,0.4,0.47,0.47,0.44,9.4,162.82
22957,94,278,34265,28,5.6,1.67,30,6.0,2.45,91,18.2,5.67,0.49,0.59,0.47,0.48,5.89,172.97
22958,104,282,26625,26,4.33,1.51,23,3.83,1.47,101,16.83,6.27,0.44,0.54,0.54,0.54,19.19,183.48
22959,134,406,51313,34,5.67,2.42,28,4.67,2.66,122,20.33,9.22,0.46,0.57,0.49,0.51,7.88,161.61
22960,154,543,126025,37,7.4,2.7,33,6.6,3.65,140,28.0,6.2,0.42,0.49,0.52,0.52,8.61,165.38
22961,171,421,41518,38,7.6,2.07,28,5.6,2.88,155,31.0,5.96,0.3,0.39,0.51,0.52,10.37,161.33
22962,178,399,30457,41,5.86,3.58,32,4.57,2.99,171,24.43,18.32,0.45,0.53,0.54,0.54,9.22,154.86
22963,188,522,51845,43,7.17,2.04,40,6.67,4.27,178,29.67,14.33,0.36,0.39,0.4,0.39,14.93,163.0
22964,193,662,66406,43,7.17,2.48,37,6.17,3.76,177,29.5,16.99,0.55,0.61,0.47,0.55,11.56,164.25
22965,182,479,50037,43,7.17,3.31,44,7.33,6.22,165,27.5,13.92,0.46,0.5,0.52,0.5,15.03,168.63
22966,207,472,48075,39,7.8,1.92,35,7.0,4.06,192,38.4,16.12,0.24,0.27,0.52,0.56,7.7,171.69
22967,195,483,41041,36,7.2,1.64,33,6.6,3.05,183,36.6,13.81,0.36,0.49,0.51,0.54,7.89,181.06
22968,164,444,45326,35,5.0,2.31,26,3.71,1.11,151,21.57,14.29,0.46,0.53,0.52,0.5,24.94,141.47
22969,189,444,78346,37,6.17,2.23,32,5.33,2.73,174,29.0,13.3,0.3,0.33,0.49,0.47,5.77,154.11
22970,155,477,57183,33,6.6,2.61,35,7.0,4.3,136,27.2,6.98,0.41,0.47,0.53,0.57,5.05,171.7
22971,191,730,90903,51,8.5,3.67,46,7.67,5.2,170,28.33,12.29,0.52,0.59,0.53,0.49,19.52,159.82
22972,170,623,75188,39,7.8,3.03,39,7.8,7.05,158,31.6,8.59,0.4,0.51,0.52,0.57,14.32,165.72
22973,233,1081,138249,51,8.5,5.39,64,10.67,12.4,208,34.67,19.41,0.51,0.55,0.55,0.56,24.38,147.64
22974,217,985,128518,48,8.0,6.1,64,10.67,16.39,187,31.17,19.15,0.46,0.53,0.5,0.54,17.25,167.98
22975,226,898,105341,46,7.67,3.93,51,8.5,11.11,208,34.67,18.73,0.45,0.55,0.55,0.6,6.65,161.25
22976,212,929,98325,43,8.6,3.65,43,8.6,7.89,191,38.2,13.1,0.34,0.42,0.46,0.46,8.84,162.65
22977,214,2151,1620841,50,8.33,6.41,54,9.0,10.35,187,31.17,20.31,0.5,0.59,0.44,0.37,8.19,157.84
22978,226,771,76780,61,8.71,5.44,59,8.43,7.16,210,30.0,22.34,0.53,0.63,0.56,0.55,22.11,166.4
22979,220,838,92218,37,7.4,5.18,50,10.0,9.62,195,39.0,12.85,0.3,0.36,0.5,0.52,13.26,164.06
22980,234,828,106358,60,8.57,5.32,67,9.57,8.66,207,29.57,20.17,0.61,0.67,0.52,0.46,4.66,149.4
22981,206,990,114616,57,9.5,4.32,65,10.83,8.21,186,31.0,14.11,0.49,0.58,0.5,0.58,13.15,158.06
22982,157,501,54674,44,8.8,4.09,33,6.6,4.34,148,29.6,11.93,0.37,0.49,0.5,0.51,8.81,167.8
22983,186,696,86355,47,9.4,5.32,49,9.8,9.09,169,33.8,20.07,0.42,0.52,0.53,0.54,7.94,163.19
22984,232,1161,221021,56,9.33,5.01,58,9.67,6.68,211,35.17,18.69,0.55,0.62,0.48,0.47,16.28,163.67
22985,230,856,112534,52,7.43,6.24,67,9.57,12.05,204,29.14,24.06,0.46,0.48,0.49,0.6,5.9,165.98
22986,205,920,129096,56,9.33,6.59,70,11.67,14.07,180,30.0,19.24,0.52,0.61,0.49,0.49,12.05,172.59
22987,213,845,100016,54,9.0,4.98,62,10.33,9.42,188,31.33,19.7,0.48,0.52,0.48,0.49,17.04,158.62
22988,254,920,109023,54,9.0,6.78,72,12.0,13.46,217,36.17,20.55,0.45,0.49,0.5,0.55,9.41,158.08
22989,239,958,109750,56,11.2,5.45,69,13.8,11.17,212,42.4,15.32,0.46,0.55,0.51,0.53,15.68,164.61
22990,227,678,60907,56,9.33,5.89,48,8.0,4.77,199,33.17,21.35,0.46,0.57,0.58,0.63,9.35,172.66
22991,183,525,61501,45,7.5,3.27,44,7.33,5.24,163,27.17,15.5,0.49,0.6,0.33,0.27,10.86,149.44
22992,181,636,70653,54,10.8,6.1,47,9.4,7.3,165,33.0,9.92,0.41,0.52,0.49,0.51,12.12,162.32
22993,197,552,59266,54,9.0,4.29,54,9.0,6.39,178,29.67,15.17,0.47,0.54,0.44,0.42,8.92,157.13
22994,195,600,61067,44,8.8,2.28,38,7.6,4.83,178,35.6,13.18,0.34,0.38,0.55,0.55,9.94,155.4
22995,203,724,86773,47,6.71,4.79,64,9.14,10.54,161,23.0,15.77,0.62,0.68,0.54,0.52,25.82,158.51
22996,193,601,65285,54,7.71,4.27,69,9.86,13.15,163,23.29,16.9,0.56,0.6,0.52,0.51,8.17,172.66
22997,114,437,42590,37,7.4,2.07,32,6.4,3.85,107,21.4,7.6,0.43,0.59,0.41,0.39,7.68,170.45
22998,173,1548,1356324,42,7.0,4.52,40,6.67,6.56,155,25.83,14.86,0.36,0.4,0.45,0.41,10.93,162.15
22999,189,415,32302,47,7.83,3.31,45,7.5,4.85,175,29.17,16.41,0.48,0.58,0.51,0.6,21.74,164.18
23000,95,242,20317,27,5.4,3.13,20,4.0,3.16,87,17.4,5.13,0.33,0.45,0.56,0.57,12.23,178.21
23001,85,203,15413,25,5.0,1.87,16,3.2,1.64,82,16.4,5.68,0.27,0.4,0.49,0.51,9.76,174.36
23002,148,324,25147,36,7.2,2.59,30,6.0,3.54,132,26.4,5.5,0.33,0.43,0.41,0.4,7.54,172.62
23003,127,292,22141,31,5.17,1.83,24,4.0,1.41,122,20.33,10.86,0.35,0.43,0.5,0.56,26.86,173.09
