id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3235,2845,132764,77000173,212,53.0,67.36,158,39.5,30.07,1210,302.5,496.29,1.0,1.0,0.43,0.33,12.08,95.63
3236,2411,240412,154687201,207,41.4,63.25,113,22.6,17.63,1123,224.6,414.14,0.98,0.98,0.55,0.45,16.14,110.42
3237,2238,149148,95705426,199,39.8,61.98,154,30.8,33.03,1047,209.4,400.99,0.99,1.0,0.45,0.34,10.09,115.17
3238,2522,107244,68440344,208,41.6,69.15,185,37.0,34.39,1127,225.4,441.76,0.96,0.89,0.55,0.53,7.29,110.78
3239,2269,154362,128715975,196,39.2,57.69,127,25.4,23.96,1025,205.0,393.79,0.96,0.93,0.47,0.34,9.35,109.23
3240,2212,299321,281363352,206,41.2,59.04,147,29.4,30.04,1017,203.4,393.19,0.99,1.0,0.61,0.54,7.31,124.45
3241,2126,136478,137590503,197,49.25,61.82,167,41.75,41.51,1018,254.5,421.67,0.96,0.98,0.4,0.32,10.78,94.54
3242,2137,114775,64732866,195,39.0,58.98,155,31.0,29.42,1042,208.4,413.79,0.98,0.98,0.5,0.44,13.81,128.95
3243,1887,181277,179862669,188,37.6,60.38,195,39.0,44.25,917,183.4,354.88,0.97,0.97,0.37,0.37,11.36,120.87
3244,1574,180337,188336449,166,33.2,53.3,109,21.8,23.2,741,148.2,293.75,0.99,1.0,0.39,0.29,9.23,111.89
3245,1831,108609,56212152,177,35.4,55.03,109,21.8,19.5,902,180.4,359.14,0.96,0.95,0.51,0.44,9.81,123.69
3246,1498,122446,130696048,176,35.2,50.9,144,28.8,26.68,782,156.4,295.89,1.0,1.0,0.45,0.41,14.15,126.71
3247,1467,214090,237556180,161,32.2,47.35,130,26.0,27.24,755,151.0,293.85,1.0,1.0,0.39,0.34,17.26,122.4
3248,1099,67404,54289126,149,37.25,41.26,89,22.25,19.14,592,148.0,237.57,1.0,1.0,0.44,0.3,19.92,102.6
3249,1278,171336,160059197,149,29.8,42.19,132,26.4,20.67,726,145.2,289.11,0.98,0.99,0.5,0.46,9.73,114.47
3250,1074,22736,11367902,141,28.2,35.65,125,25.0,16.16,536,107.2,198.06,0.98,0.99,0.5,0.43,14.37,128.03
3251,1055,23044,12836703,132,26.4,40.83,113,22.6,19.06,581,116.2,232.01,0.98,0.99,0.49,0.38,14.55,125.17
3252,1183,68133,48546300,152,30.4,44.51,143,28.6,24.48,612,122.4,236.5,0.99,1.0,0.59,0.56,15.2,114.77
3253,1089,19596,9115902,143,28.6,41.54,162,32.4,26.41,582,116.4,228.04,0.98,0.99,0.49,0.48,10.02,124.89
3254,1101,29277,17163155,138,23.0,36.11,121,20.17,20.7,564,94.0,200.59,0.99,1.0,0.49,0.5,8.7,128.91
3255,938,62585,52012710,125,25.0,36.59,142,28.4,23.11,505,101.0,194.15,0.99,1.0,0.42,0.39,14.81,133.5
3256,937,181342,212964246,143,28.6,41.29,114,22.8,17.38,517,103.4,198.91,0.96,0.96,0.41,0.3,17.07,116.38
3257,818,19575,10615467,118,19.67,30.48,130,21.67,19.64,414,69.0,142.76,0.99,1.0,0.49,0.42,12.49,130.54
3258,917,125454,109042294,123,24.6,32.61,133,26.6,19.51,481,96.2,180.68,1.0,1.0,0.38,0.32,13.54,118.1
3259,1018,130237,112429313,141,28.2,33.96,158,31.6,26.34,511,102.2,161.17,1.0,1.0,0.43,0.36,11.91,108.38
3260,959,66270,72366338,129,32.25,36.5,137,34.25,23.06,451,112.75,157.66,0.98,1.0,0.6,0.52,16.23,94.64
3261,948,26981,14429938,136,22.67,33.54,202,33.67,32.56,471,78.5,151.3,1.0,1.0,0.48,0.42,7.65,114.73
3262,657,50132,6260577,114,22.8,27.25,164,32.8,28.31,324,64.8,111.68,0.99,0.99,0.61,0.6,13.07,128.75
3263,725,11690,3735684,126,25.2,31.16,167,33.4,27.45,373,74.6,122.61,0.98,0.99,0.48,0.43,12.54,118.34
3264,873,23524,18140456,131,26.2,35.46,177,35.4,32.39,430,86.0,149.08,0.99,1.0,0.45,0.52,14.35,103.35
3265,994,12650,3929880,116,29.0,36.36,151,37.75,22.51,442,110.5,175.77,0.98,0.99,0.48,0.36,11.46,100.04
3266,822,15421,6205859,108,21.6,22.26,161,32.2,24.15,380,76.0,108.25,0.98,1.0,0.45,0.46,10.91,122.56
3267,758,27808,29985067,119,23.8,24.67,178,35.6,29.23,323,64.6,85.61,0.99,1.0,0.42,0.46,13.75,127.17
3268,805,16418,7233704,107,21.4,22.91,153,30.6,25.34,341,68.2,96.75,0.98,0.99,0.51,0.4,11.57,114.77
3269,915,60924,61685285,136,27.2,24.93,160,32.0,26.34,392,78.4,92.37,1.0,1.0,0.39,0.34,10.24,129.96
3270,761,49837,6829824,110,22.0,26.64,115,23.0,18.67,346,69.2,104.53,0.99,1.0,0.61,0.5,10.61,132.5
3271,613,30843,23966979,98,19.6,23.33,131,26.2,21.04,289,57.8,91.1,0.99,1.0,0.4,0.35,15.44,110.68
3272,740,13211,3085537,106,21.2,24.47,154,30.8,24.52,306,61.2,93.3,0.92,0.89,0.5,0.46,15.7,109.65
3273,688,12794,4264083,110,22.0,24.11,161,32.2,27.29,315,63.0,96.92,0.96,0.97,0.45,0.37,11.23,125.31
3274,679,11473,5859207,109,18.17,25.75,124,20.67,18.8,330,55.0,99.99,0.95,0.85,0.52,0.46,9.87,108.98
3275,690,15103,6346101,111,18.5,21.84,119,19.83,18.7,337,56.17,102.38,0.93,0.92,0.48,0.49,12.42,126.77
3276,716,43402,34839661,102,20.4,23.09,133,26.6,21.36,315,63.0,98.05,0.98,1.0,0.5,0.41,10.82,123.63
3277,584,84929,112189429,96,16.0,20.71,105,17.5,15.98,284,47.33,84.65,0.95,0.91,0.48,0.46,13.92,122.44
3278,600,11450,3183791,103,20.6,26.35,115,23.0,16.69,283,56.6,94.95,0.93,0.91,0.54,0.58,16.86,116.31
3279,606,14857,7515206,90,18.0,22.42,124,24.8,21.67,283,56.6,90.33,0.98,0.99,0.54,0.56,20.53,126.79
3280,750,13998,5675121,99,24.75,24.84,157,39.25,21.41,321,80.25,103.64,0.99,1.0,0.55,0.51,15.2,95.54
3281,632,74675,75658999,94,18.8,22.96,124,24.8,19.52,290,58.0,94.27,0.99,1.0,0.37,0.33,26.99,128.66
3282,749,10299,3031146,108,21.6,23.37,158,31.6,23.09,324,64.8,100.76,0.99,1.0,0.44,0.42,13.62,137.7
3283,661,20043,15324528,107,17.83,22.53,114,19.0,15.94,328,54.67,93.61,0.98,0.98,0.53,0.6,10.58,130.98
3284,664,20690,10168914,104,17.33,20.26,120,20.0,19.98,311,51.83,88.71,0.99,1.0,0.47,0.56,14.52,113.33
3285,830,18567,12308649,120,24.0,21.32,107,21.4,15.52,361,72.2,93.83,0.94,0.91,0.42,0.35,16.77,118.76
3286,741,13483,3652105,104,20.8,24.11,97,19.4,13.94,342,68.4,110.75,0.97,0.98,0.41,0.34,19.1,128.96
3287,856,180793,251922940,132,22.0,26.97,113,18.83,21.19,408,68.0,107.99,1.0,1.0,0.4,0.4,13.76,116.56
3288,721,12694,3513773,113,18.83,21.55,140,23.33,21.34,303,50.5,77.77,0.98,0.99,0.53,0.48,11.89,126.04
3289,639,10589,5717411,109,21.8,24.28,129,25.8,20.29,316,63.2,100.0,0.98,0.99,0.49,0.36,10.71,129.88
3290,619,17663,15105972,110,22.0,25.18,110,22.0,20.07,273,54.6,83.85,0.98,0.99,0.43,0.43,9.54,106.24
3291,739,63396,5862829,125,25.0,24.63,138,27.6,21.87,355,71.0,104.36,0.99,1.0,0.6,0.61,15.72,117.35
3292,650,13826,5765223,101,20.2,21.46,89,17.8,11.84,285,57.0,87.67,0.99,1.0,0.52,0.43,14.6,117.62
3293,621,43411,6939165,100,20.0,24.14,94,18.8,15.77,293,58.6,98.26,0.99,1.0,0.51,0.54,16.34,111.0
3294,681,9619,2061134,104,20.8,25.84,120,24.0,18.32,316,63.2,109.77,0.99,0.99,0.61,0.59,18.34,117.68
3295,592,12033,3434506,95,15.83,22.07,115,19.17,24.21,282,47.0,94.23,1.0,1.0,0.45,0.5,27.01,146.86
3296,613,58154,5182656,85,14.17,21.57,88,14.67,15.2,277,46.17,93.57,1.0,1.0,0.46,0.44,17.35,172.47
3297,597,10242,3856609,89,17.8,25.29,73,14.6,12.46,280,56.0,104.04,0.97,0.98,0.47,0.4,32.02,116.35
3298,561,7953,2328983,86,17.2,23.51,106,21.2,17.34,257,51.4,95.4,0.97,0.99,0.41,0.38,7.68,153.51
3299,597,12550,2624232,94,18.8,21.99,111,22.2,17.66,280,56.0,101.91,0.99,0.99,0.47,0.5,21.61,136.92
3300,571,73496,66969357,90,18.0,26.42,83,16.6,15.55,274,54.8,105.81,1.0,1.0,0.5,0.5,20.49,126.5
3301,559,10052,3055290,96,19.2,23.59,96,19.2,16.51,295,59.0,108.68,0.96,0.94,0.41,0.34,19.65,133.21
3302,644,10164,2383788,100,20.0,27.02,106,21.2,16.44,315,63.0,117.09,0.99,0.99,0.56,0.5,22.05,123.99
3303,528,13064,10859536,96,16.0,24.75,109,18.17,22.81,260,43.33,88.62,0.98,0.98,0.35,0.38,26.99,136.86
3304,515,7681,2149243,85,17.0,23.02,74,14.8,9.91,241,48.2,91.6,0.94,0.89,0.59,0.65,26.27,130.75
3305,548,8447,2262693,79,15.8,21.99,73,14.6,16.52,237,47.4,90.91,0.91,0.88,0.51,0.47,43.32,130.46
3306,596,10151,4197696,88,17.6,23.24,78,15.6,13.52,278,55.6,103.74,0.98,0.99,0.33,0.26,22.42,123.59
3307,504,11983,6208088,80,16.0,20.99,67,13.4,13.54,246,49.2,92.22,0.98,1.0,0.62,0.62,26.22,135.27
3308,522,7889,1378063,72,14.4,21.73,68,13.6,16.41,241,48.2,92.19,0.99,0.99,0.59,0.58,60.41,105.73
3309,479,7099,1284728,88,17.6,23.84,73,14.6,14.64,236,47.2,88.26,0.92,0.9,0.45,0.46,30.95,106.67
3310,586,13937,4044907,84,16.8,25.36,73,14.6,17.11,258,51.6,100.34,1.0,1.0,0.51,0.5,37.07,121.37
3311,543,9504,1575624,77,15.4,21.67,59,11.8,11.12,248,49.6,94.74,0.99,0.99,0.62,0.6,34.63,136.09
3312,537,9701,4349831,97,19.4,27.02,77,15.4,16.88,283,56.6,104.94,0.99,1.0,0.47,0.49,22.01,129.5
3313,533,7819,1757709,87,17.4,25.11,80,16.0,18.34,271,54.2,103.35,0.98,0.99,0.5,0.39,14.78,141.97
3314,538,10315,4968386,90,18.0,23.89,82,16.4,16.44,257,51.4,97.72,1.0,1.0,0.42,0.38,39.04,135.22
3315,513,8669,2135222,93,18.6,27.4,82,16.4,18.13,276,55.2,107.34,0.97,0.94,0.65,0.49,11.1,106.49
3316,544,8817,3222746,79,26.33,32.72,57,19.0,19.47,253,84.33,131.37,0.99,0.99,0.44,0.47,48.84,78.26
3317,546,9471,2580914,80,16.0,22.39,80,16.0,16.9,253,50.6,96.95,0.97,0.99,0.43,0.41,31.04,134.89
3318,489,9234,2953823,72,14.4,22.47,74,14.8,19.58,229,45.8,90.25,0.95,0.9,0.58,0.65,41.07,125.72
3319,444,7623,2066319,77,15.4,21.8,66,13.2,12.64,217,43.4,82.57,0.98,0.99,0.53,0.5,15.03,142.01
3320,615,35722,30156875,96,19.2,27.22,68,13.6,13.76,271,54.2,102.34,0.99,1.0,0.44,0.35,39.77,138.35
3321,477,66321,67261728,88,17.6,23.78,74,14.8,11.01,240,48.0,88.35,0.98,0.99,0.46,0.48,35.91,129.22
3322,531,7575,1698883,76,15.2,20.78,53,10.6,9.04,227,45.4,85.96,0.98,0.99,0.48,0.37,11.56,103.43
3323,588,10508,2399733,98,19.6,31.56,111,22.2,18.98,279,55.8,109.7,0.95,0.98,0.51,0.52,9.92,136.17
3324,567,7592,1426842,82,16.4,25.18,70,14.0,16.36,263,52.6,103.68,0.98,0.99,0.53,0.48,19.35,133.76
3325,628,12955,3384393,88,17.6,27.29,87,17.4,19.46,263,52.6,103.17,0.99,0.99,0.56,0.6,30.72,137.64
3326,621,11244,4323163,93,15.5,23.92,90,15.0,20.42,274,45.67,96.21,0.92,0.89,0.56,0.62,35.48,125.89
3327,616,10445,3267487,102,20.4,27.06,106,21.2,16.84,294,58.8,107.06,0.93,0.91,0.39,0.33,29.9,107.23
3328,744,28001,22884966,111,22.2,35.27,86,17.2,21.6,385,77.0,155.46,0.83,0.82,0.41,0.31,22.42,117.67
3329,746,14500,6900744,114,22.8,35.98,105,21.0,20.55,351,70.2,134.16,0.85,0.83,0.4,0.39,23.11,102.02
3330,821,15377,4201748,111,22.2,29.59,131,26.2,23.11,375,75.0,134.32,0.87,0.84,0.5,0.35,14.68,118.22
3331,975,81024,61681780,130,26.0,36.21,90,18.0,13.78,498,99.6,188.4,0.99,1.0,0.42,0.39,8.93,124.7
3332,1166,32251,17348062,150,25.0,41.99,97,16.17,16.85,587,97.83,210.14,0.99,1.0,0.53,0.47,11.49,119.09
3333,1588,120959,105434172,163,32.6,45.23,78,15.6,13.05,767,153.4,281.85,0.88,0.85,0.42,0.29,8.23,97.33
3334,1700,47852,27517270,162,27.0,44.15,115,19.17,18.73,809,134.83,279.25,0.97,0.98,0.44,0.38,9.89,122.84
3335,2023,147479,66464414,184,36.8,52.8,118,23.6,19.39,934,186.8,345.86,1.0,1.0,0.48,0.35,8.32,109.35
3336,1738,67378,45209241,164,41.0,49.69,95,23.75,19.96,773,193.25,294.3,0.99,1.0,0.38,0.25,11.92,86.72
3337,2014,295544,278505630,178,35.6,58.48,97,19.4,18.49,954,190.8,370.13,0.79,0.8,0.55,0.49,13.74,113.34
3338,2155,134155,112668526,172,43.0,59.08,98,24.5,15.33,931,232.75,381.98,0.99,1.0,0.42,0.29,16.06,95.15
3339,2485,507135,534576594,190,38.0,54.04,148,29.6,30.53,1017,203.4,376.79,0.91,0.87,0.38,0.35,8.82,114.01
3340,2696,301580,284927351,199,39.8,57.6,133,26.6,20.91,1152,230.4,427.78,0.84,0.83,0.56,0.5,10.68,114.63
3341,2481,173673,143935939,207,41.4,63.32,104,20.8,14.72,1140,228.0,429.61,0.96,0.94,0.3,0.19,8.09,117.34
3342,2703,232409,189884566,211,42.2,62.85,110,22.0,16.85,1203,240.6,446.22,1.0,1.0,0.47,0.44,16.34,121.45
3343,2795,248764,184383100,204,40.8,62.16,190,38.0,40.91,1231,246.2,456.34,0.99,1.0,0.55,0.42,8.53,123.65
3344,2399,140600,108385547,182,45.5,61.44,125,31.25,21.67,1072,268.0,441.36,1.0,1.0,0.4,0.38,19.36,94.56
3345,2718,171094,113028103,201,50.25,69.14,128,32.0,20.05,1220,305.0,521.24,0.97,0.98,0.54,0.39,12.2,95.74
3346,2734,202266,123228588,212,42.4,69.19,121,24.2,21.03,1223,244.6,463.72,1.0,1.0,0.55,0.4,8.55,108.59
3347,2861,415619,423708985,222,44.4,61.31,148,29.6,25.31,1308,261.6,455.68,0.91,0.87,0.42,0.3,7.18,104.0
3348,2933,202570,158108892,224,44.8,67.0,175,35.0,31.6,1406,281.2,535.91,0.94,0.92,0.44,0.41,9.59,127.19
3349,2781,184917,139584623,216,43.2,64.51,169,33.8,27.43,1271,254.2,471.45,0.96,0.93,0.41,0.4,7.6,114.91
3350,2860,221352,183452134,220,44.0,66.07,242,48.4,56.64,1314,262.8,462.99,0.96,0.83,0.3,0.18,8.88,101.03
3351,2735,143978,124061239,215,43.0,66.25,240,48.0,49.2,1294,258.8,471.44,1.0,1.0,0.37,0.35,7.75,127.37
3352,2612,114623,73080989,192,38.4,61.32,146,29.2,21.66,1224,244.8,447.76,1.0,1.0,0.5,0.47,10.73,114.39
3353,2612,235841,128068826,198,39.6,55.99,165,33.0,25.35,1244,248.8,426.19,0.91,0.89,0.5,0.43,12.55,97.87
3354,2471,132173,90854152,198,39.6,58.28,189,37.8,37.47,1147,229.4,395.29,0.96,0.94,0.44,0.4,11.15,99.79
3355,2724,262443,198164675,196,39.2,52.45,191,38.2,35.86,1245,249.0,411.16,0.96,0.96,0.4,0.41,9.83,125.31
3356,2597,208426,97856384,205,41.0,60.45,186,37.2,35.62,1241,248.2,422.05,1.0,1.0,0.4,0.39,12.61,124.65
3357,2612,134680,91632385,220,36.67,56.11,184,30.67,35.81,1259,209.83,392.46,1.0,1.0,0.47,0.4,9.13,127.85
3358,2104,85055,65998280,197,49.25,58.55,137,34.25,27.49,1018,254.5,360.23,1.0,1.0,0.48,0.43,17.3,95.07
3359,2112,375392,361845494,201,50.25,59.19,111,27.75,15.04,1035,258.75,373.36,1.0,1.0,0.49,0.38,13.61,92.44
3360,2302,194882,164865231,213,42.6,63.75,137,27.4,26.12,1136,227.2,402.75,0.96,0.96,0.42,0.37,10.12,122.25
3361,2345,104563,46897850,210,42.0,60.54,154,30.8,32.46,1129,225.8,389.81,0.79,0.8,0.56,0.44,15.14,123.23
3362,2113,145005,127351028,191,38.2,53.18,163,32.6,26.31,996,199.2,347.84,0.96,0.97,0.48,0.41,9.37,112.56
3363,2422,98340,57220775,197,39.4,51.63,199,39.8,36.58,1115,223.0,358.17,0.99,1.0,0.37,0.29,12.29,127.8
3364,2787,95470,55916411,202,40.4,55.44,174,34.8,28.1,1258,251.6,414.77,0.99,1.0,0.57,0.46,10.23,125.96
3365,2573,288594,252367602,198,39.6,56.1,162,32.4,34.24,1155,231.0,385.39,0.99,0.99,0.47,0.43,13.45,126.53
3366,2861,301126,265748636,206,41.2,59.81,177,35.4,27.63,1247,249.4,415.81,1.0,1.0,0.41,0.38,12.58,126.03
3367,3045,161557,131834665,222,37.0,55.68,188,31.33,28.28,1314,219.0,408.8,1.0,1.0,0.46,0.45,11.44,107.74
3368,3241,192896,132273971,243,60.75,72.97,153,38.25,21.01,1444,361.0,505.31,0.96,0.99,0.36,0.26,18.28,93.79
3369,2789,154351,84757940,199,39.8,57.33,155,31.0,32.34,1225,245.0,424.64,0.99,1.0,0.58,0.44,14.22,127.34
3370,2924,145592,102317585,251,50.2,71.56,193,38.6,33.9,1311,262.2,458.02,0.95,0.92,0.4,0.33,16.18,123.52
3371,2940,179920,123173360,263,52.6,73.26,187,37.4,34.42,1307,261.4,437.36,0.97,0.99,0.4,0.29,12.16,114.37
3372,2753,277359,230213414,231,46.2,70.27,166,33.2,27.04,1230,246.0,447.31,0.95,0.95,0.39,0.3,10.86,122.95
3373,2884,126887,72853136,237,47.4,65.1,137,27.4,25.19,1300,260.0,437.34,0.99,1.0,0.55,0.44,13.9,125.0
3374,2399,212853,134179709,232,46.4,60.12,118,23.6,13.05,1119,223.8,392.96,0.96,0.97,0.44,0.38,12.79,120.57
3375,2636,274774,219971016,222,55.5,66.58,150,37.5,28.08,1207,301.75,459.27,0.98,0.99,0.44,0.33,13.83,96.42
3376,2991,229024,166027350,240,48.0,67.48,212,42.4,40.66,1320,264.0,469.44,0.99,0.99,0.55,0.5,13.08,107.17
3377,2950,343332,315110663,229,45.8,64.23,157,31.4,31.97,1335,267.0,456.85,0.99,1.0,0.49,0.43,10.41,106.24
3378,3206,331453,302363251,260,52.0,80.52,200,40.0,34.84,1398,279.6,505.17,1.0,1.0,0.42,0.35,11.73,124.28
3379,2862,171879,84625841,243,48.6,69.13,203,40.6,43.93,1270,254.0,452.7,1.0,1.0,0.41,0.28,12.36,123.52
3380,2801,229734,96868948,227,56.75,73.55,175,43.75,31.0,1307,326.75,531.82,0.94,0.95,0.49,0.42,16.05,94.79
3381,2847,197617,160842855,226,45.2,65.51,173,34.6,28.61,1291,258.2,448.53,1.0,1.0,0.41,0.38,11.47,106.0
3382,2817,1365371,1453392955,236,47.2,69.16,149,29.8,22.65,1310,262.0,471.6,0.96,0.93,0.43,0.4,16.63,114.41
3383,2607,478386,418954623,220,44.0,60.83,140,28.0,19.58,1223,244.6,462.65,0.98,0.98,0.45,0.41,15.02,123.89
3384,2592,194471,103627339,231,46.2,67.95,305,61.0,83.71,1217,243.4,444.66,1.0,1.0,0.54,0.46,9.4,128.95
3385,2560,485393,548544783,189,47.25,55.97,148,37.0,22.91,1150,287.5,462.56,0.99,0.99,0.48,0.43,23.2,97.96
3386,2162,217167,180665918,206,41.2,56.84,165,33.0,28.77,1032,206.4,378.39,1.0,1.0,0.36,0.25,15.26,129.05
3387,2284,193645,93807494,194,38.8,58.6,155,31.0,26.62,1004,200.8,389.31,0.99,1.0,0.46,0.38,11.27,113.75
3388,1890,137780,90605955,207,41.4,51.93,130,26.0,20.84,959,191.8,339.85,0.98,0.99,0.34,0.25,18.45,111.88
3389,1861,119998,87961882,192,48.0,59.12,135,33.75,17.73,949,237.25,396.33,0.95,0.9,0.58,0.59,15.94,97.82
3390,1987,189514,144546103,191,31.83,54.18,150,25.0,24.28,985,164.17,356.84,0.97,0.98,0.47,0.42,12.81,138.68
3391,1583,104139,78619013,186,37.2,54.62,155,31.0,25.71,834,166.8,322.69,0.97,0.99,0.44,0.42,17.81,130.29
3392,1794,260992,228018643,178,35.6,55.82,137,27.4,23.65,872,174.4,343.93,0.98,0.99,0.49,0.44,13.84,122.18
3393,1953,223837,203738318,174,34.8,53.03,139,27.8,27.98,910,182.0,363.08,0.98,0.99,0.55,0.43,14.08,123.16
3394,1592,475966,414593027,171,34.2,52.77,119,23.8,20.13,795,159.0,310.64,0.95,0.93,0.43,0.38,13.13,109.77
3395,1174,25036,10504577,148,29.6,45.37,99,19.8,17.91,628,125.6,244.86,0.99,1.0,0.43,0.36,10.69,119.13
3396,1304,43128,26884225,152,30.4,49.7,146,29.2,32.61,658,131.6,266.47,0.98,0.99,0.55,0.51,11.2,131.67
3397,1326,136410,79903192,161,32.2,48.78,162,32.4,30.83,708,141.6,276.14,1.0,1.0,0.6,0.44,13.42,126.2
3398,970,48904,39961871,146,29.2,42.73,113,22.6,15.98,509,101.8,189.39,1.0,1.0,0.5,0.4,10.87,131.77
3399,1045,79538,65947113,144,24.0,37.45,148,24.67,25.12,486,81.0,165.76,0.89,0.86,0.46,0.47,9.76,120.76
3400,925,31353,15265916,130,26.0,36.2,82,16.4,13.9,474,94.8,177.09,0.84,0.83,0.55,0.38,12.75,116.09
3401,1043,22621,11698146,137,27.4,40.39,132,26.4,22.05,539,107.8,204.99,0.99,1.0,0.39,0.39,14.46,127.81
3402,1081,46213,34985777,133,26.6,35.57,124,24.8,19.31,536,107.2,194.68,1.0,1.0,0.44,0.44,8.61,125.27
3403,880,52632,43392472,133,26.6,39.04,98,19.6,15.49,477,95.4,181.61,1.0,1.0,0.53,0.44,16.45,127.81
3404,805,67943,64147303,130,26.0,37.71,89,17.8,13.65,416,83.2,152.79,0.96,0.95,0.43,0.3,16.51,126.22
3405,855,25742,20051141,136,27.2,35.17,133,26.6,23.46,459,91.8,157.24,0.99,1.0,0.35,0.29,24.3,125.64
3406,841,11503,3127949,109,21.8,23.52,144,28.8,25.1,385,77.0,133.97,0.89,0.87,0.53,0.49,12.79,116.4
3407,721,19177,10612619,116,29.0,34.3,107,26.75,19.22,347,86.75,130.79,0.99,1.0,0.44,0.37,21.8,92.11
3408,806,35477,12621836,125,25.0,32.43,117,23.4,18.85,377,75.4,128.35,0.85,0.84,0.41,0.39,18.0,117.06
3409,496,44626,41416892,109,21.8,27.28,68,13.6,11.99,256,51.2,90.08,0.99,0.99,0.38,0.37,18.84,114.6
3410,600,13928,5094810,115,23.0,32.61,97,19.4,16.98,303,60.6,110.48,0.92,0.93,0.45,0.49,19.86,127.01
3411,623,12840,3123779,104,17.33,24.65,122,20.33,17.32,300,50.0,101.03,0.93,0.94,0.46,0.47,13.83,133.74
3412,639,438754,587298931,92,15.33,26.08,105,17.5,17.95,282,47.0,97.67,0.95,0.89,0.55,0.52,32.78,110.5
3413,681,17439,7017182,111,22.2,28.67,162,32.4,27.72,305,61.0,104.18,0.95,0.97,0.42,0.38,15.73,129.15
3414,632,72976,86406919,97,19.4,25.89,145,29.0,24.84,285,57.0,99.13,0.96,0.98,0.66,0.61,11.26,124.53
3415,598,39589,15226774,90,18.0,25.86,129,25.8,19.95,283,56.6,100.94,0.65,0.65,0.53,0.53,15.29,103.28
3416,735,17453,10240386,109,21.8,28.33,171,34.2,28.48,326,65.2,117.06,0.69,0.65,0.44,0.4,12.79,121.02
3417,673,19659,9813545,109,27.25,33.69,165,41.25,25.53,294,73.5,113.37,0.99,1.0,0.57,0.57,32.7,92.08
3418,662,13838,6128272,100,25.0,30.47,148,37.0,22.54,312,78.0,125.11,0.9,0.94,0.6,0.68,17.45,100.56
3419,656,33595,19054037,94,18.8,25.41,130,26.0,20.14,288,57.6,103.16,0.89,0.9,0.5,0.49,24.29,104.46
3420,644,8301,1768653,103,20.6,26.84,136,27.2,19.49,295,59.0,103.52,0.98,0.99,0.57,0.51,13.32,118.01
3421,734,36227,40257847,113,22.6,29.89,157,31.4,30.47,324,64.8,110.37,0.97,0.96,0.38,0.39,11.13,124.78
3422,760,219863,240835175,104,20.8,25.23,201,40.2,30.96,312,62.4,103.44,0.99,1.0,0.46,0.46,19.72,132.77
3423,700,14959,8105024,112,22.4,28.87,146,29.2,24.42,308,61.6,109.45,1.0,1.0,0.36,0.38,19.77,105.96
3424,664,12604,4176352,98,24.5,31.08,113,28.25,15.76,296,74.0,122.67,0.92,0.89,0.56,0.61,38.92,94.04
3425,574,14487,3192235,97,19.4,25.66,116,23.2,19.41,270,54.0,97.37,0.99,0.99,0.56,0.48,25.16,121.68
3426,628,15828,5786200,97,19.4,24.28,111,22.2,20.58,300,60.0,105.92,0.84,0.83,0.55,0.5,18.89,114.04
3427,572,43703,30727815,95,19.0,22.74,85,17.0,12.35,299,59.8,101.41,0.72,0.66,0.71,0.57,23.1,105.14
3428,577,13575,4851215,100,20.0,25.26,98,19.6,13.92,276,55.2,96.67,0.98,0.97,0.43,0.4,18.58,121.44
3429,533,64634,11960994,98,19.6,25.51,96,19.2,13.92,262,52.4,94.33,0.98,0.99,0.67,0.54,21.61,112.76
3430,573,222052,244993269,96,19.2,21.94,124,24.8,19.99,270,54.0,90.87,0.92,0.88,0.58,0.6,22.47,127.29
3431,488,12438,5867471,89,17.8,20.36,93,18.6,12.07,241,48.2,84.9,0.99,1.0,0.5,0.52,15.87,113.12
3432,598,12586,2640255,106,21.2,27.37,89,17.8,15.61,284,56.8,99.19,0.9,0.87,0.5,0.43,12.28,105.99
3433,586,22423,11720958,111,22.2,25.72,112,22.4,19.05,264,52.8,88.07,0.78,0.77,0.33,0.35,23.58,102.09
3434,584,10794,2114173,105,21.0,27.08,91,18.2,13.99,270,54.0,95.17,0.81,0.79,0.52,0.44,25.71,119.93
3435,523,9735,3064249,75,15.0,23.51,71,14.2,13.44,236,47.2,92.69,0.84,0.82,0.49,0.54,17.86,109.25
3436,603,154991,166224147,99,19.8,27.98,98,19.6,20.84,268,53.6,98.22,0.97,0.95,0.57,0.6,23.82,126.67
3437,592,11795,1927384,86,17.2,24.78,68,13.6,14.64,250,50.0,96.81,0.99,0.99,0.54,0.54,12.54,128.68
3438,672,11639,3163068,98,16.33,26.09,106,17.67,24.01,307,51.17,109.74,0.9,0.86,0.49,0.51,14.86,127.39
3439,582,19929,17390485,94,18.8,26.22,125,25.0,25.61,270,54.0,99.18,0.99,1.0,0.63,0.71,26.9,115.7
3440,554,8185,1498990,81,20.25,27.44,75,18.75,19.77,263,65.75,114.97,0.88,0.85,0.43,0.42,36.79,97.95
3441,542,24809,26074925,92,18.4,23.59,97,19.4,16.5,274,54.8,100.82,0.98,0.99,0.3,0.31,17.39,147.79
