id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20526,747,6005,2222725,162,8.53,15.32,63,3.32,5.59,334,17.58,33.44,0.25,0.22,0.56,0.58,1.77,88.98
20527,836,8717,4564445,181,8.62,17.14,79,3.76,6.5,359,17.1,33.71,0.28,0.24,0.65,0.7,3.63,88.83
20528,812,7524,2876967,173,8.24,14.1,95,4.52,8.2,367,17.48,33.04,0.22,0.18,0.62,0.65,1.91,95.6
20529,800,7999,4893076,181,8.23,14.97,84,3.82,5.18,362,16.45,33.41,0.31,0.27,0.53,0.57,2.01,96.76
20530,798,8678,3130371,180,9.0,17.13,86,4.3,6.22,354,17.7,34.32,0.4,0.34,0.56,0.61,9.62,100.79
20531,707,6700,4102858,166,7.9,14.98,68,3.24,5.35,307,14.62,28.03,0.27,0.25,0.61,0.63,2.82,92.63
20532,847,8506,3290654,188,8.17,15.06,83,3.61,4.22,367,15.96,31.37,0.37,0.33,0.58,0.62,9.96,98.58
20533,891,7825,3090956,177,10.41,17.64,78,4.59,7.85,374,22.0,38.21,0.25,0.22,0.61,0.63,3.86,85.29
20534,854,10257,5774474,182,8.27,15.49,73,3.32,4.8,361,16.41,33.15,0.37,0.32,0.58,0.63,16.86,94.73
20535,851,14523,4020490,185,8.04,14.47,80,3.48,4.54,376,16.35,30.9,0.28,0.22,0.62,0.69,6.72,106.36
20536,850,6956,2836681,191,9.1,17.33,90,4.29,8.5,388,18.48,36.46,0.27,0.21,0.62,0.67,2.02,85.54
20537,788,6733,2609972,176,9.78,16.24,80,4.44,6.88,358,19.89,36.4,0.33,0.3,0.61,0.63,2.37,90.08
20538,894,21757,8501685,197,9.38,16.71,82,3.9,4.52,392,18.67,35.18,0.32,0.29,0.6,0.63,1.88,88.8
20539,823,5821,2212055,193,8.39,15.47,75,3.26,5.28,374,16.26,31.69,0.27,0.22,0.6,0.64,1.86,96.34
20540,850,10187,6157461,190,7.92,15.38,85,3.54,4.84,372,15.5,31.33,0.37,0.32,0.54,0.58,7.44,114.5
20541,828,6118,2357516,178,8.9,15.52,75,3.75,5.56,371,18.55,34.28,0.39,0.33,0.47,0.5,2.39,109.9
20542,824,8095,5102461,179,9.42,16.36,87,4.58,6.24,366,19.26,34.98,0.35,0.28,0.55,0.58,5.27,101.59
20543,883,15706,7828892,198,8.61,15.62,87,3.78,5.78,407,17.7,33.79,0.34,0.32,0.65,0.69,10.3,88.96
20544,999,10594,4147453,229,8.48,15.54,112,4.15,6.25,439,16.26,33.04,0.37,0.28,0.53,0.6,11.44,108.55
20545,1005,11364,6339426,206,9.36,16.77,87,3.95,5.62,404,18.36,34.14,0.3,0.26,0.61,0.65,5.48,89.69
20546,1067,8359,3147929,208,9.9,17.29,97,4.62,8.11,422,20.1,37.01,0.28,0.24,0.56,0.59,2.07,103.89
20547,1056,10501,3892184,197,8.57,15.91,100,4.35,6.97,415,18.04,36.73,0.34,0.29,0.59,0.62,9.77,101.1
20548,1106,9918,5333099,251,9.3,14.94,131,4.85,5.47,485,17.96,33.31,0.37,0.3,0.48,0.52,4.2,109.08
20549,1130,11223,4465850,208,9.04,15.35,98,4.26,7.09,458,19.91,35.99,0.37,0.31,0.56,0.61,15.34,99.42
20550,1016,7299,2828283,186,9.3,17.12,92,4.6,7.93,414,20.7,37.68,0.33,0.25,0.57,0.63,2.02,102.57
20551,1077,7766,2791660,209,9.95,16.62,91,4.33,6.18,451,21.48,36.88,0.29,0.24,0.52,0.58,1.87,101.58
20552,1087,12660,7899952,208,8.32,16.95,110,4.4,7.82,452,18.08,36.61,0.38,0.31,0.52,0.57,7.87,89.35
20553,1138,8196,3366876,235,10.68,17.06,106,4.82,6.01,479,21.77,38.48,0.34,0.3,0.55,0.62,4.6,99.22
20554,1083,9560,5067639,200,10.53,17.92,85,4.47,8.02,435,22.89,40.36,0.31,0.24,0.55,0.58,3.86,86.9
20555,1113,8253,3321880,215,8.96,15.53,102,4.25,6.13,437,18.21,35.57,0.38,0.32,0.58,0.63,6.48,95.31
20556,1191,15968,10756477,220,8.8,16.66,98,3.92,5.46,473,18.92,36.5,0.36,0.29,0.5,0.54,2.09,103.72
20557,1277,12503,4992584,252,9.69,15.96,120,4.62,6.54,494,19.0,36.88,0.38,0.31,0.49,0.56,10.42,112.51
20558,1331,11110,5842355,245,8.75,15.39,113,4.04,5.25,501,17.89,35.44,0.32,0.25,0.52,0.58,6.25,101.57
20559,1142,10320,4227546,212,9.64,15.21,94,4.27,7.23,446,20.27,36.72,0.36,0.3,0.53,0.58,7.19,101.67
20560,1261,10218,5123469,220,11.0,19.03,91,4.55,9.14,480,24.0,43.88,0.35,0.28,0.49,0.57,3.63,103.46
20561,1275,11933,4202511,234,10.64,18.24,94,4.27,6.07,509,23.14,41.54,0.35,0.28,0.54,0.6,3.66,98.94
20562,1254,11453,6548916,209,9.95,17.89,102,4.86,7.42,484,23.05,41.36,0.34,0.29,0.53,0.58,2.72,97.47
20563,1221,12379,4815875,228,8.44,15.66,109,4.04,5.95,471,17.44,34.63,0.41,0.35,0.54,0.6,4.61,102.01
20564,1194,11343,3917904,237,8.78,16.25,105,3.89,5.39,492,18.22,35.97,0.39,0.34,0.6,0.64,11.42,90.39
20565,1174,14641,8255685,239,9.19,14.91,118,4.54,6.03,489,18.81,35.15,0.43,0.37,0.48,0.54,8.03,115.72
20566,1274,9476,3505071,228,9.91,16.47,106,4.61,7.31,489,21.26,39.87,0.34,0.28,0.52,0.57,2.72,101.26
20567,1262,16048,5855312,224,11.2,19.01,104,5.2,8.28,470,23.5,40.85,0.4,0.34,0.51,0.55,7.35,102.01
20568,1286,10094,3839739,214,9.3,16.83,92,4.0,8.14,479,20.83,38.68,0.26,0.22,0.62,0.65,8.4,94.66
20569,1278,13024,6812622,238,8.5,14.94,118,4.21,6.88,525,18.75,37.58,0.37,0.3,0.49,0.51,7.12,102.29
20570,1288,10965,5482209,213,9.68,16.7,113,5.14,10.35,487,22.14,39.99,0.29,0.24,0.54,0.59,2.62,97.62
20571,1302,10961,4067290,252,9.69,15.42,122,4.69,7.15,521,20.04,37.54,0.39,0.32,0.48,0.52,8.39,117.62
20572,1687,15684,5563707,271,10.42,16.84,156,6.0,13.13,598,23.0,42.47,0.45,0.39,0.48,0.54,7.76,106.19
20573,1545,18787,6852098,278,10.3,17.34,137,5.07,8.15,595,22.04,41.8,0.4,0.33,0.49,0.55,8.39,99.93
20574,1509,13000,4761732,267,11.12,17.59,119,4.96,11.43,576,24.0,44.02,0.26,0.21,0.65,0.7,2.89,90.32
20575,1626,19797,7537321,262,10.08,18.06,143,5.5,13.25,578,22.23,44.12,0.36,0.31,0.55,0.59,3.8,98.2
20576,1645,12978,5023892,255,9.81,16.49,131,5.04,10.54,584,22.46,41.99,0.38,0.32,0.56,0.64,2.07,104.93
20577,1655,13687,4998544,275,10.19,16.4,159,5.89,12.89,614,22.74,42.61,0.47,0.39,0.43,0.51,4.04,115.24
20578,1617,15644,5793035,243,10.57,18.42,132,5.74,13.89,566,24.61,44.7,0.31,0.24,0.53,0.59,3.13,104.06
20579,1628,14745,6036116,299,9.97,15.28,187,6.23,12.45,613,20.43,38.95,0.41,0.34,0.46,0.53,6.54,119.77
20580,1690,17788,8926286,284,9.79,17.32,164,5.66,11.79,599,20.66,40.39,0.31,0.26,0.56,0.6,6.55,97.64
20581,1757,19172,7782305,277,10.65,17.32,193,7.42,14.69,629,24.19,44.22,0.44,0.37,0.46,0.55,7.1,110.45
20582,1593,14808,5887971,289,10.32,16.1,163,5.82,10.94,618,22.07,42.92,0.41,0.33,0.43,0.48,9.07,117.49
20583,1757,15191,5626878,294,9.8,17.12,188,6.27,13.4,664,22.13,43.8,0.43,0.35,0.51,0.58,4.05,115.66
20584,1795,18207,6687304,294,10.89,17.93,159,5.89,12.71,638,23.63,43.86,0.34,0.28,0.56,0.61,12.2,90.91
20585,1680,14781,5886233,297,10.24,16.51,180,6.21,14.22,646,22.28,41.71,0.34,0.29,0.56,0.6,11.1,101.07
20586,1757,16202,6025060,281,11.24,19.0,175,7.0,14.07,626,25.04,46.8,0.42,0.35,0.51,0.58,6.34,109.75
20587,1864,18013,6974574,296,11.38,18.66,196,7.54,16.85,668,25.69,46.57,0.37,0.29,0.51,0.55,7.35,106.1
20588,1839,20540,7653151,296,10.96,18.07,195,7.22,15.4,653,24.19,45.5,0.41,0.35,0.45,0.52,7.39,116.16
20589,1949,19976,8050352,304,11.26,18.03,233,8.63,19.11,694,25.7,47.65,0.41,0.34,0.51,0.54,8.52,103.99
20590,1863,22768,8822324,308,10.62,17.72,203,7.0,14.77,655,22.59,43.98,0.41,0.34,0.54,0.62,8.45,108.38
20591,1713,18316,6511869,299,10.68,17.51,183,6.54,14.25,633,22.61,42.45,0.35,0.27,0.5,0.55,7.49,106.57
20592,1881,17233,6400347,309,11.04,17.22,201,7.18,15.33,653,23.32,43.11,0.41,0.32,0.53,0.6,5.39,112.09
20593,1815,17293,6294513,285,10.56,17.18,179,6.63,15.24,642,23.78,45.08,0.36,0.28,0.5,0.56,6.95,103.1
20594,1731,17841,6611854,288,10.67,18.5,189,7.0,15.84,637,23.59,44.41,0.37,0.3,0.52,0.57,1.71,93.56
20595,1883,19905,7420943,298,9.93,16.6,193,6.43,13.86,671,22.37,43.0,0.37,0.32,0.5,0.57,9.46,97.65
20596,1847,20646,7586885,300,10.34,17.66,198,6.83,15.17,667,23.0,45.13,0.33,0.27,0.55,0.6,5.23,111.48
20597,1777,18350,7017234,294,11.76,19.56,185,7.4,15.68,648,25.92,48.08,0.42,0.36,0.51,0.56,1.8,113.88
20598,1611,16357,6202881,284,10.92,19.22,169,6.5,14.77,588,22.62,44.66,0.32,0.26,0.5,0.55,12.97,100.41
20599,1747,15803,6146820,271,10.84,17.87,164,6.56,13.48,630,25.2,46.01,0.37,0.32,0.57,0.63,1.46,92.64
20600,1600,14422,5533189,248,9.54,16.98,148,5.69,13.38,571,21.96,44.38,0.24,0.2,0.66,0.7,3.04,93.7
20601,1562,15488,6314732,294,10.89,17.21,172,6.37,12.18,608,22.52,41.53,0.42,0.35,0.46,0.53,5.25,110.48
20602,1637,17582,9017504,279,10.33,17.51,172,6.37,13.09,592,21.93,41.24,0.3,0.25,0.54,0.59,9.83,99.44
20603,1032,9910,3707258,191,7.96,14.66,98,4.08,8.19,425,17.71,36.48,0.38,0.33,0.59,0.63,1.62,101.28
20604,1027,10848,4840395,207,9.41,16.82,129,5.86,12.21,432,19.64,38.84,0.34,0.29,0.55,0.61,5.69,104.68
20605,1138,12329,4660848,215,9.77,18.48,124,5.64,10.9,452,20.55,41.04,0.3,0.25,0.57,0.62,3.32,98.3
20606,1170,15866,8744525,260,9.63,17.93,161,5.96,11.56,497,18.41,36.38,0.39,0.34,0.48,0.54,12.64,107.71
20607,1058,14526,5567434,209,8.71,17.35,107,4.46,8.77,443,18.46,39.7,0.3,0.25,0.63,0.68,10.93,89.03
20608,1096,13791,6602547,226,9.42,17.47,122,5.08,10.11,458,19.08,39.55,0.21,0.19,0.65,0.67,2.36,82.7
20609,1056,14295,5778294,198,8.61,16.03,117,5.09,10.9,415,18.04,37.54,0.3,0.25,0.63,0.69,22.19,87.73
20610,1061,10794,4109282,196,9.8,18.05,96,4.8,7.99,410,20.5,40.16,0.37,0.32,0.57,0.64,7.2,92.56
20611,1095,10698,4081860,201,8.38,16.39,104,4.33,9.07,441,18.38,38.98,0.33,0.27,0.58,0.63,2.14,91.75
20612,1118,13790,7866509,234,9.0,17.54,141,5.42,11.06,461,17.73,38.29,0.37,0.33,0.54,0.59,14.16,93.75
20613,1128,10225,4047312,230,9.2,17.13,135,5.4,10.05,465,18.6,38.32,0.39,0.32,0.53,0.59,2.56,102.11
20614,1076,9984,3761342,197,8.95,17.83,120,5.45,11.37,437,19.86,40.16,0.34,0.28,0.57,0.62,2.43,94.94
20615,994,12425,5837565,203,8.83,17.7,112,4.87,9.47,403,17.52,35.89,0.35,0.31,0.54,0.59,12.0,99.01
20616,960,9222,3676415,214,8.56,16.84,108,4.32,8.4,414,16.56,36.28,0.29,0.25,0.62,0.65,4.12,90.57
20617,1007,12398,8396419,199,9.05,16.27,89,4.05,7.31,411,18.68,35.3,0.31,0.26,0.58,0.62,6.27,94.91
20618,1020,8811,3280454,204,8.5,16.43,112,4.67,9.2,427,17.79,35.23,0.33,0.29,0.61,0.64,2.44,95.76
20619,1006,9385,3455027,201,8.38,16.34,113,4.71,8.21,432,18.0,36.24,0.32,0.26,0.57,0.61,3.97,90.66
20620,1001,16246,9927962,198,7.62,14.85,116,4.46,8.39,415,15.96,34.33,0.25,0.22,0.61,0.64,10.05,81.26
20621,979,13134,9181431,181,9.05,17.27,103,5.15,10.39,398,19.9,37.54,0.21,0.18,0.57,0.58,6.25,78.3
20622,940,9327,3494126,208,9.04,15.94,120,5.22,8.92,428,18.61,35.0,0.32,0.27,0.55,0.59,4.79,97.15
20623,922,8081,3008381,198,7.92,16.05,108,4.32,7.14,399,15.96,34.76,0.33,0.28,0.58,0.61,1.33,92.71
20624,884,19570,12733078,181,11.31,18.9,98,6.12,10.43,379,23.69,40.73,0.33,0.31,0.55,0.56,7.82,96.05
20625,945,25398,19977717,207,9.41,16.61,129,5.86,10.2,400,18.18,34.09,0.37,0.33,0.57,0.62,3.85,97.64
20626,920,22142,14564232,205,7.59,14.78,130,4.81,8.15,410,15.19,31.95,0.38,0.33,0.53,0.58,8.16,94.6
20627,930,11608,6985933,230,8.52,15.64,140,5.19,8.74,420,15.56,31.86,0.37,0.29,0.53,0.61,7.13,99.78
20628,855,6680,2444793,185,7.71,15.49,101,4.21,7.68,362,15.08,31.39,0.28,0.23,0.67,0.72,1.66,94.96
20629,945,9200,3324284,198,8.25,15.03,104,4.33,8.41,419,17.46,34.85,0.34,0.28,0.58,0.64,6.27,94.84
20630,933,16448,13450075,217,8.35,15.35,112,4.31,6.39,420,16.15,32.05,0.39,0.32,0.55,0.63,8.57,107.03
20631,933,17867,6732411,188,10.44,18.98,84,4.67,7.51,392,21.78,37.41,0.31,0.25,0.62,0.68,2.55,101.26
20632,924,11294,4171252,194,8.43,17.22,98,4.26,8.37,394,17.13,36.78,0.39,0.33,0.59,0.65,8.79,93.75
20633,921,7795,3699311,198,9.43,16.47,106,5.05,8.74,405,19.29,35.48,0.38,0.34,0.53,0.56,1.85,96.71
20634,930,7712,2897928,200,9.09,15.8,101,4.59,7.78,427,19.41,36.1,0.28,0.25,0.62,0.66,3.55,90.74
20635,928,25539,18482798,205,8.2,15.81,117,4.68,9.01,408,16.32,33.73,0.3,0.25,0.65,0.7,2.28,95.61
20636,992,13970,9957261,204,8.5,15.98,114,4.75,7.68,444,18.5,37.27,0.35,0.3,0.58,0.64,5.04,92.69
20637,920,12791,10087009,199,9.05,17.72,95,4.32,7.94,405,18.41,36.93,0.29,0.24,0.59,0.64,1.88,95.64
20638,893,7420,2737114,204,10.2,18.53,99,4.95,8.34,397,19.85,36.58,0.32,0.28,0.62,0.66,9.58,84.44
20639,897,22393,15142252,189,9.0,16.47,98,4.67,7.27,403,19.19,36.2,0.29,0.26,0.61,0.65,8.05,94.84
20640,833,6315,2415889,195,10.26,17.11,100,5.26,7.23,385,20.26,34.77,0.38,0.3,0.48,0.54,6.25,97.69
20641,923,7829,2823670,187,7.79,13.73,110,4.58,8.54,389,16.21,31.29,0.32,0.26,0.59,0.64,16.61,87.42
20642,884,18468,16387443,180,8.57,15.84,103,4.9,7.45,373,17.76,34.6,0.35,0.29,0.5,0.54,3.08,102.34
20643,861,31601,21752252,195,8.86,15.47,90,4.09,5.61,375,17.05,32.82,0.32,0.28,0.55,0.59,16.59,87.56
20644,887,6849,2614603,202,7.77,13.93,112,4.31,7.46,409,15.73,32.12,0.35,0.3,0.6,0.66,1.42,96.67
20645,861,9226,3165252,185,7.4,15.06,98,3.92,7.98,400,16.0,33.02,0.33,0.28,0.6,0.66,14.35,94.36
20646,866,6276,2395424,186,8.45,15.54,98,4.45,8.51,385,17.5,33.84,0.27,0.22,0.64,0.69,1.81,85.69
20647,863,20394,8116279,179,9.42,18.46,81,4.26,7.47,364,19.16,36.19,0.3,0.26,0.59,0.63,14.71,82.27
20648,822,12841,10094030,180,8.57,15.48,81,3.86,5.68,360,17.14,31.84,0.3,0.27,0.6,0.64,9.88,88.77
20649,839,16054,15171635,175,7.95,14.96,92,4.18,5.72,371,16.86,32.8,0.31,0.27,0.52,0.54,2.31,105.63
20650,836,8843,3098458,178,11.12,18.46,80,5.0,9.14,387,24.19,40.09,0.39,0.34,0.58,0.62,24.76,84.26
20651,825,6110,2253297,187,7.19,14.35,86,3.31,4.96,369,14.19,30.45,0.4,0.35,0.53,0.56,1.45,99.46
20652,869,18075,7100977,191,8.68,16.48,69,3.14,4.04,368,16.73,33.16,0.31,0.27,0.64,0.69,2.01,90.23
20653,1263,14718,10463322,232,9.28,16.62,123,4.92,9.02,472,18.88,37.05,0.34,0.29,0.53,0.58,1.67,96.65
20654,1202,35050,22934293,234,10.17,16.38,137,5.96,9.47,505,21.96,38.16,0.39,0.31,0.49,0.56,4.53,107.63
20655,1165,20936,8059156,214,9.3,16.65,120,5.22,9.83,477,20.74,38.14,0.33,0.26,0.58,0.63,5.07,101.43
20656,1238,26458,15634070,256,9.85,16.19,140,5.38,8.45,515,19.81,36.68,0.42,0.34,0.49,0.55,2.55,106.98
20657,1178,10323,3622934,203,10.68,18.79,100,5.26,10.19,461,24.26,42.11,0.36,0.32,0.58,0.62,1.86,83.12
20658,1247,13425,8069862,210,8.75,16.74,129,5.38,9.55,464,19.33,37.94,0.35,0.31,0.56,0.61,6.66,92.28
20659,1230,16487,13127584,222,8.88,15.68,120,4.8,8.54,490,19.6,37.28,0.25,0.19,0.6,0.65,2.57,89.19
20660,1361,20272,11578899,247,9.88,16.23,123,4.92,6.2,539,21.56,39.05,0.45,0.37,0.44,0.51,8.3,115.32
20661,1339,20451,17920698,246,9.46,15.63,131,5.04,8.74,531,20.42,37.92,0.32,0.26,0.61,0.66,2.52,100.05
20662,1305,16674,8126112,239,9.56,17.5,148,5.92,10.76,524,20.96,38.99,0.3,0.26,0.55,0.6,10.53,105.77
20663,1334,19474,7416860,227,9.46,16.8,128,5.33,9.2,525,21.88,39.71,0.35,0.3,0.56,0.58,2.53,102.83
20664,749,7366,4308442,176,7.04,13.26,95,3.8,5.87,366,14.64,30.73,0.33,0.26,0.57,0.63,1.76,89.99
20665,1341,31811,17983517,250,10.0,17.29,136,5.44,9.7,532,21.28,40.0,0.34,0.27,0.57,0.61,6.1,89.16
20666,1303,15345,8181341,226,10.76,17.09,134,6.38,10.28,497,23.67,41.59,0.35,0.3,0.52,0.57,4.28,93.54
20667,1269,9475,3664922,235,9.4,16.58,125,5.0,7.27,489,19.56,36.92,0.4,0.31,0.51,0.57,2.24,113.19
20668,1388,13249,7463062,251,8.96,14.95,156,5.57,10.13,530,18.93,36.47,0.32,0.23,0.55,0.62,1.98,94.98
20669,1386,29329,11492219,252,9.0,16.3,149,5.32,10.25,555,19.82,39.13,0.33,0.28,0.6,0.64,9.41,96.17
20670,1311,22689,10495881,239,9.56,17.58,130,5.2,9.72,505,20.2,40.33,0.33,0.25,0.58,0.63,6.56,95.09
20671,1326,12575,6607360,262,10.48,16.41,157,6.28,9.97,537,21.48,38.78,0.37,0.3,0.5,0.52,2.02,105.79
20672,1263,12500,4177797,237,8.78,15.31,134,4.96,8.46,491,18.19,35.08,0.35,0.27,0.54,0.6,3.33,98.92
20673,1326,15431,7533163,248,9.92,15.88,133,5.32,8.12,523,20.92,37.67,0.4,0.34,0.53,0.6,7.74,97.93
20674,1367,16681,6048407,247,10.29,16.44,146,6.08,10.75,518,21.58,37.74,0.33,0.26,0.59,0.63,3.06,111.06
20675,1450,14227,5430855,253,11.0,18.7,171,7.43,14.78,558,24.26,45.8,0.42,0.38,0.6,0.66,8.09,89.4
20676,1431,20423,10640889,250,10.0,15.15,150,6.0,10.12,525,21.0,36.7,0.39,0.34,0.55,0.62,13.77,102.35
20677,1411,22008,8345957,246,9.11,15.82,147,5.44,10.32,535,19.81,39.34,0.38,0.31,0.52,0.59,10.26,99.12
20678,1357,11915,4725443,256,9.48,15.86,148,5.48,10.19,528,19.56,38.27,0.4,0.35,0.55,0.6,7.19,110.77
20679,1436,12614,6556337,258,11.73,18.93,158,7.18,13.49,548,24.91,42.84,0.34,0.31,0.59,0.65,2.82,92.08
20680,1482,16235,5962353,251,10.04,16.99,173,6.92,10.97,564,22.56,39.47,0.47,0.41,0.46,0.55,9.49,109.47
20681,1195,11030,3952743,238,9.15,14.61,132,5.08,8.48,494,19.0,34.78,0.37,0.33,0.6,0.65,13.82,99.62
20682,1454,10600,3854177,265,10.19,15.2,153,5.88,7.79,555,21.35,36.57,0.38,0.3,0.56,0.59,1.86,98.33
20683,1491,21968,8427730,258,10.32,17.67,154,6.16,11.1,550,22.0,39.2,0.35,0.3,0.51,0.56,8.13,102.65
20684,1493,13420,5152126,246,9.11,15.24,136,5.04,8.15,538,19.93,37.66,0.42,0.35,0.47,0.52,4.39,113.14
20685,1490,13026,4739989,264,10.56,16.84,157,6.28,11.43,563,22.52,37.86,0.36,0.31,0.56,0.62,4.93,100.89
20686,1367,9022,3489940,241,9.64,15.46,129,5.16,8.99,534,21.36,37.82,0.33,0.27,0.61,0.67,2.45,92.69
20687,1311,23899,13754905,254,9.77,17.15,122,4.69,8.13,521,20.04,38.12,0.3,0.26,0.54,0.59,6.29,90.54
20688,1517,12110,4695159,262,9.36,15.68,152,5.43,9.1,558,19.93,37.42,0.39,0.33,0.51,0.56,4.75,111.85
20689,1527,13986,6632723,251,9.65,17.43,178,6.85,14.55,556,21.38,41.75,0.32,0.27,0.64,0.69,8.33,92.59
20690,1568,19659,10362482,262,10.08,16.66,152,5.85,10.31,557,21.42,39.04,0.34,0.28,0.6,0.65,7.99,88.26
20691,1590,11671,4372399,284,10.52,16.92,168,6.22,9.93,593,21.96,38.77,0.38,0.3,0.53,0.6,1.59,106.47
20692,1450,13618,4742726,268,9.93,16.41,129,4.78,7.26,568,21.04,38.14,0.32,0.26,0.55,0.59,5.06,99.92
20693,1469,14162,4587110,277,10.65,16.62,134,5.15,7.57,584,22.46,40.01,0.4,0.33,0.54,0.61,7.12,109.07
20694,1406,11471,5833406,250,9.26,16.11,138,5.11,8.56,522,19.33,36.24,0.36,0.28,0.55,0.63,2.03,98.51
20695,1346,13668,4571578,240,9.6,17.04,138,5.52,9.04,521,20.84,40.06,0.37,0.3,0.53,0.58,8.54,98.9
20696,1303,19558,9505724,214,9.73,17.51,100,4.55,8.02,483,21.95,40.55,0.34,0.3,0.57,0.62,9.45,91.54
20697,1317,10266,4355888,219,8.76,16.85,93,3.72,6.43,489,19.56,38.76,0.27,0.23,0.64,0.67,2.84,89.49
20698,1340,13582,5228500,226,9.42,17.21,91,3.79,7.15,494,20.58,38.82,0.32,0.28,0.6,0.65,1.62,98.51
20699,1324,10940,5408239,246,9.11,15.98,119,4.41,7.85,509,18.85,35.54,0.32,0.28,0.58,0.63,2.86,94.32
20700,1450,10576,3890982,239,9.19,15.79,117,4.5,8.08,508,19.54,37.22,0.4,0.34,0.55,0.61,2.53,104.65
20701,1435,13339,6754846,270,9.64,16.27,142,5.07,8.28,549,19.61,37.55,0.39,0.32,0.56,0.61,6.48,105.03
20702,1335,12642,7084371,257,9.52,16.37,121,4.48,6.55,535,19.81,38.16,0.34,0.27,0.52,0.58,2.67,99.59
20703,1517,11540,4678479,243,10.57,18.93,97,4.22,7.07,535,23.26,43.33,0.36,0.3,0.59,0.65,3.34,102.68
20704,1565,12387,5261138,255,9.81,16.49,142,5.46,8.99,550,21.15,38.43,0.44,0.36,0.48,0.55,2.11,103.2
20705,1494,12772,4839110,268,9.57,15.81,141,5.04,8.19,569,20.32,38.42,0.41,0.35,0.5,0.54,5.7,103.29
20706,1436,13780,8033180,263,9.74,16.58,127,4.7,7.42,575,21.3,40.13,0.36,0.32,0.56,0.58,7.17,101.72
20707,1492,14664,6123545,249,10.38,16.88,119,4.96,8.19,547,22.79,40.66,0.42,0.36,0.52,0.58,12.83,100.71
20708,1329,14800,5857920,262,9.7,16.28,136,5.04,7.66,514,19.04,36.54,0.37,0.32,0.53,0.58,3.77,96.8
20709,1526,13864,7770453,257,9.88,17.68,153,5.88,10.59,553,21.27,41.13,0.31,0.25,0.57,0.61,4.01,96.12
20710,1441,12033,4464635,238,9.15,16.33,120,4.62,7.4,517,19.88,39.32,0.41,0.28,0.52,0.63,3.57,103.03
20711,1451,15477,5596423,248,9.54,17.05,127,4.88,10.34,561,21.58,41.51,0.32,0.26,0.61,0.67,3.98,91.72
20712,1421,10619,3954645,221,9.21,17.54,97,4.04,8.35,518,21.58,41.3,0.32,0.28,0.55,0.6,7.11,95.24
20713,1534,14325,5029333,276,9.2,16.04,120,4.0,8.42,583,19.43,39.14,0.27,0.22,0.65,0.69,7.54,84.59
20714,1535,15853,6336684,252,10.5,18.87,149,6.21,13.7,573,23.88,44.27,0.36,0.29,0.52,0.57,6.58,96.55
20715,1572,15461,5642361,247,10.74,19.09,133,5.78,13.2,579,25.17,47.23,0.36,0.31,0.55,0.6,1.15,96.86
20716,1565,14086,5172659,251,9.65,17.62,140,5.38,12.14,565,21.73,42.65,0.29,0.23,0.61,0.65,5.77,93.16
20717,1318,12792,4744978,230,10.45,19.43,120,5.45,11.71,523,23.77,43.36,0.37,0.32,0.45,0.49,1.4,88.63
20718,1469,13483,4947298,260,10.0,17.21,138,5.31,11.69,573,22.04,42.4,0.34,0.28,0.56,0.59,8.38,97.28
20719,1419,13339,5455971,252,12.0,19.74,117,5.57,8.41,560,26.67,44.73,0.36,0.3,0.45,0.48,2.16,99.88
20720,1553,11702,4303741,257,9.52,16.25,137,5.07,9.39,570,21.11,40.29,0.36,0.29,0.53,0.58,2.69,102.3
20721,1437,12859,4827946,237,9.48,16.58,123,4.92,10.76,534,21.36,41.86,0.33,0.27,0.57,0.64,7.35,88.27
20722,1687,14550,5429862,256,10.24,18.24,136,5.44,11.85,582,23.28,44.62,0.35,0.28,0.52,0.59,3.16,107.28
20723,1451,14430,5917035,243,9.72,17.75,150,6.0,12.39,528,21.12,42.81,0.4,0.33,0.48,0.55,1.22,109.62
20724,1686,18609,6492368,276,10.22,16.81,176,6.52,13.51,594,22.0,42.45,0.42,0.36,0.56,0.59,14.02,97.91
20725,1591,16696,8576889,237,9.88,17.86,125,5.21,13.0,549,22.88,44.11,0.2,0.14,0.54,0.56,5.22,96.97
20726,1644,17179,6217892,279,11.16,18.08,160,6.4,13.35,593,23.72,44.5,0.4,0.32,0.52,0.6,5.51,102.03
20727,1471,15532,6230734,257,10.71,18.13,136,5.67,11.4,562,23.42,44.29,0.27,0.22,0.59,0.62,1.36,85.3
20728,1515,16006,6091396,246,10.7,18.61,149,6.48,13.77,551,23.96,44.26,0.38,0.31,0.5,0.52,6.06,107.15
20729,1476,14231,5556713,244,9.76,17.29,138,5.52,11.44,542,21.68,41.48,0.37,0.3,0.53,0.6,8.16,102.94
20730,1579,19053,8908209,269,8.97,16.71,163,5.43,10.84,589,19.63,39.89,0.36,0.3,0.53,0.59,13.72,103.42
20731,1607,14879,5762886,263,9.74,17.16,151,5.59,11.75,580,21.48,43.14,0.32,0.27,0.57,0.62,6.92,91.52
20732,1694,16616,6097529,269,9.61,17.29,170,6.07,13.88,587,20.96,41.99,0.37,0.3,0.56,0.63,6.24,107.17
