id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4911,54,78,4217,35,17.5,20.51,8,4.0,0.0,50,25.0,29.7,0.52,0.51,0.56,0.57,2.01,225.71
4912,50,252,19962,33,11.0,13.89,8,2.67,1.15,48,16.0,22.54,0.5,0.38,0.44,0.38,1.14,210.8
4913,49,79,4398,37,9.25,13.2,12,3.0,0.82,47,11.75,17.52,0.55,0.46,0.44,0.42,3.06,238.44
4914,48,57,3068,40,10.0,13.39,12,3.0,2.16,47,11.75,14.93,0.49,0.45,0.62,0.64,1.5,234.72
4915,50,65,3368,40,10.0,8.76,20,5.0,1.41,49,12.25,13.23,0.65,0.6,0.48,0.5,1.42,215.52
4916,53,57,3018,45,11.25,15.22,13,3.25,2.22,52,13.0,18.07,0.38,0.34,0.65,0.64,0.36,222.92
4917,77,92,5151,49,12.25,14.57,18,4.5,0.58,73,18.25,23.89,0.46,0.41,0.64,0.67,1.4,221.7
4918,66,86,4436,50,12.5,15.72,20,5.0,2.94,62,15.5,19.12,0.57,0.55,0.65,0.64,1.82,229.25
4919,50,70,3876,38,9.5,11.7,13,3.25,2.06,50,12.5,15.72,0.44,0.39,0.6,0.59,1.08,225.59
4920,56,88,5294,42,10.5,16.36,11,2.75,1.5,53,13.25,19.21,0.56,0.55,0.52,0.53,1.69,251.07
4921,48,200,15118,36,9.0,8.76,19,4.75,1.5,46,11.5,13.03,0.42,0.38,0.57,0.46,2.94,216.96
4922,58,67,3612,47,11.75,18.84,13,3.25,0.96,55,13.75,21.52,0.61,0.56,0.74,0.78,1.11,241.76
4923,58,265,19970,45,11.25,11.18,22,5.5,0.58,57,14.25,17.17,0.61,0.55,0.45,0.49,1.28,210.36
4924,61,92,5153,48,12.0,12.7,22,5.5,1.91,58,14.5,17.69,0.62,0.55,0.47,0.46,0.79,186.83
4925,77,112,6542,54,13.5,17.06,20,5.0,2.45,75,18.75,23.8,0.49,0.5,0.53,0.52,1.57,181.92
4926,59,264,19884,36,9.0,8.83,17,4.25,0.5,56,14.0,16.27,0.55,0.52,0.39,0.38,2.31,175.59
4927,47,70,3868,31,7.75,10.21,11,2.75,1.5,44,11.0,16.02,0.52,0.51,0.57,0.55,2.46,177.0
4928,60,74,4022,41,10.25,12.53,15,3.75,0.96,59,14.75,21.52,0.57,0.55,0.47,0.48,1.11,200.18
4929,52,67,3612,40,10.0,14.02,13,3.25,0.96,52,13.0,20.02,0.67,0.64,0.42,0.42,1.46,193.82
4930,52,88,4772,33,11.0,14.8,7,2.33,1.53,50,16.67,24.58,0.34,0.34,0.85,0.85,15.76,218.96
4931,42,65,3547,29,9.67,12.42,8,2.67,1.53,41,13.67,17.62,0.44,0.41,0.55,0.56,3.77,235.31
4932,42,59,3112,31,7.75,8.85,13,3.25,0.5,41,10.25,13.84,0.68,0.66,0.57,0.58,2.17,218.47
4933,55,75,4072,41,10.25,17.17,10,2.5,2.38,54,13.5,23.67,0.52,0.52,0.83,0.82,0.61,224.85
4934,47,63,3355,38,12.67,14.15,12,4.0,0.0,47,15.67,19.35,0.46,0.45,0.73,0.74,0.99,234.4
4935,56,67,3582,39,9.75,14.17,10,2.5,1.29,53,13.25,20.52,0.5,0.5,0.66,0.65,0.83,214.88
4936,69,77,4046,48,12.0,16.71,20,5.0,0.82,70,17.5,23.7,0.69,0.68,0.55,0.57,0.46,241.24
4937,69,78,3976,48,12.0,14.67,25,6.25,0.5,65,16.25,19.17,0.61,0.59,0.5,0.52,0.48,231.27
4938,62,279,20832,45,11.25,15.88,10,2.5,1.73,61,15.25,22.51,0.25,0.17,0.62,0.6,1.67,177.75
4939,62,88,4890,40,10.0,12.81,16,4.0,2.0,59,14.75,19.19,0.35,0.31,0.73,0.74,1.6,225.83
4940,58,79,4284,41,10.25,13.84,15,3.75,0.96,55,13.75,20.84,0.58,0.52,0.54,0.55,0.57,205.91
4941,64,78,4229,47,15.67,21.94,10,3.33,1.53,63,21.0,31.18,0.35,0.35,0.62,0.65,0.61,252.11
4942,67,95,5135,46,11.5,14.36,18,4.5,1.91,65,16.25,20.61,0.59,0.54,0.72,0.74,2.98,215.14
4943,68,153,10554,53,13.25,16.56,18,4.5,2.08,66,16.5,21.11,0.52,0.48,0.32,0.34,0.26,229.75
4944,61,100,6088,42,10.5,11.82,14,3.5,1.91,59,14.75,17.8,0.19,0.11,0.47,0.43,2.64,202.38
4945,75,93,5072,52,13.0,15.36,16,4.0,1.41,72,18.0,23.42,0.52,0.47,0.46,0.47,0.69,193.38
4946,55,71,3800,40,10.0,12.7,15,3.75,1.5,55,13.75,18.87,0.58,0.55,0.5,0.52,1.54,208.6
4947,58,99,5376,47,11.75,16.21,14,3.5,1.29,57,14.25,21.2,0.63,0.6,0.6,0.59,2.5,234.98
4948,56,97,5373,44,11.0,14.02,19,4.75,1.26,54,13.5,17.02,0.65,0.64,0.48,0.49,2.92,228.9
4949,45,80,4662,36,9.0,12.73,11,2.75,1.26,44,11.0,16.71,0.53,0.51,0.62,0.61,2.47,203.79
4950,67,82,4623,48,16.0,21.66,9,3.0,1.0,65,21.67,31.47,0.6,0.56,0.78,0.74,0.51,238.24
4951,65,79,4175,51,12.75,15.02,15,3.75,2.22,64,16.0,20.83,0.39,0.37,0.62,0.6,1.04,198.96
4952,62,160,11379,49,12.25,16.52,14,3.5,0.58,62,15.5,22.37,0.41,0.4,0.66,0.66,0.6,237.03
4953,64,90,4844,51,12.75,15.02,18,4.5,2.08,63,15.75,20.97,0.56,0.51,0.64,0.67,1.13,188.18
4954,57,91,4815,41,10.25,11.24,15,3.75,1.71,54,13.5,17.02,0.54,0.51,0.64,0.65,4.4,224.65
4955,59,83,4488,52,13.0,19.37,12,3.0,2.16,59,14.75,22.23,0.5,0.43,0.55,0.54,2.3,227.12
4956,58,100,5155,42,10.5,15.0,23,5.75,1.71,56,14.0,18.02,0.69,0.68,0.42,0.44,2.37,223.14
4957,62,332,25234,46,15.33,17.1,12,4.0,1.0,59,19.67,23.69,0.46,0.44,0.5,0.51,3.39,226.87
4958,57,83,4171,46,11.5,13.0,20,5.0,0.82,56,14.0,17.34,0.57,0.52,0.45,0.45,1.93,205.9
4959,45,54,2964,33,16.5,21.92,5,2.5,2.12,43,21.5,28.99,0.53,0.52,0.97,0.98,2.64,253.32
4960,46,58,3176,38,12.67,19.35,7,2.33,1.53,46,15.33,23.97,0.52,0.49,0.82,0.85,0.92,252.71
4961,62,235,16758,49,16.33,17.04,15,5.0,2.0,62,20.67,21.96,0.29,0.29,0.4,0.43,1.37,189.32
4962,53,57,3052,36,9.0,11.37,10,2.5,1.0,53,13.25,19.86,0.57,0.55,0.7,0.71,0.28,252.42
4963,49,54,3056,37,9.25,12.58,11,2.75,0.96,48,12.0,18.06,0.49,0.43,0.63,0.59,0.26,178.75
4964,42,60,3657,30,10.0,13.0,7,2.33,0.58,42,14.0,19.92,0.56,0.53,0.56,0.55,1.59,217.01
4965,60,77,4585,46,11.5,14.34,15,3.75,1.26,60,15.0,21.34,0.58,0.5,0.57,0.53,1.33,211.99
4966,67,105,6304,53,13.25,15.97,17,4.25,2.22,65,16.25,20.61,0.57,0.54,0.56,0.54,0.92,222.86
4967,54,240,18111,39,13.0,15.72,12,4.0,1.73,54,18.0,23.43,0.56,0.56,0.55,0.54,2.33,213.66
4968,61,74,4035,43,10.75,15.52,13,3.25,1.5,60,15.0,22.67,0.51,0.51,0.78,0.77,6.67,250.64
4969,42,50,2676,35,11.67,15.89,9,3.0,1.0,41,13.67,19.35,0.52,0.49,0.59,0.62,1.77,227.75
4970,58,62,3347,45,15.0,19.92,10,3.33,1.53,57,19.0,26.85,0.33,0.33,0.68,0.71,0.47,229.44
4971,52,58,3084,37,9.25,13.18,12,3.0,0.82,51,12.75,18.86,0.64,0.62,0.59,0.6,0.48,243.91
4972,60,271,20708,45,11.25,16.58,16,4.0,0.0,59,14.75,20.84,0.67,0.65,0.51,0.52,0.82,229.88
4973,66,91,4761,49,12.25,13.84,18,4.5,1.73,63,15.75,20.84,0.67,0.64,0.55,0.55,1.47,213.93
4974,53,55,3028,40,10.0,16.02,7,1.75,0.96,52,13.0,22.02,0.5,0.5,0.79,0.78,0.0,225.22
4975,66,70,3750,51,12.75,18.21,13,3.25,1.26,66,16.5,25.7,0.51,0.5,0.62,0.64,0.19,198.09
4976,52,66,3475,42,10.5,10.47,21,5.25,1.89,52,13.0,12.81,0.6,0.56,0.55,0.56,1.93,227.02
4977,79,112,6414,53,13.25,19.86,15,3.75,1.71,77,19.25,28.65,0.56,0.54,0.68,0.69,1.31,228.29
4978,52,67,3581,40,10.0,13.39,14,3.5,1.73,51,12.75,17.56,0.5,0.5,0.68,0.66,1.32,220.11
4979,64,159,11188,52,13.0,16.85,18,4.5,2.08,63,15.75,21.64,0.47,0.47,0.67,0.67,0.12,197.46
4980,65,253,18768,53,13.25,16.52,20,5.0,1.63,65,16.25,21.19,0.6,0.58,0.48,0.49,0.32,213.98
4981,56,80,4144,46,11.5,13.72,16,4.0,1.41,53,13.25,16.52,0.65,0.62,0.5,0.52,2.18,224.38
4982,71,80,4764,55,13.75,19.62,13,3.25,0.96,69,17.25,25.22,0.57,0.52,0.64,0.54,0.62,220.3
4983,51,61,3164,35,8.75,8.85,14,3.5,2.08,49,12.25,15.2,0.62,0.6,0.59,0.6,1.22,207.41
4984,49,72,3912,36,12.0,14.73,8,2.67,1.53,47,15.67,21.08,0.67,0.67,0.64,0.64,1.27,234.87
4985,59,87,4748,48,12.0,16.69,15,3.75,0.96,59,14.75,21.52,0.53,0.47,0.53,0.52,2.06,218.29
4986,53,62,3244,46,11.5,14.39,19,4.75,0.96,53,13.25,15.84,0.55,0.5,0.58,0.57,4.07,212.38
4987,56,77,4128,42,14.0,14.8,14,4.67,2.08,55,18.33,21.39,0.43,0.37,0.71,0.71,0.84,219.41
4988,49,243,18432,35,8.75,13.52,9,2.25,1.5,48,12.0,18.71,0.69,0.67,0.55,0.55,0.78,225.11
4989,64,94,5336,41,10.25,14.5,13,3.25,0.5,61,15.25,22.54,0.5,0.44,0.55,0.58,3.81,229.11
4990,51,66,3524,42,14.0,18.19,10,3.33,1.15,48,16.0,21.66,0.59,0.57,0.55,0.57,0.9,223.33
4991,64,77,4480,48,12.0,16.69,15,3.75,1.5,64,16.0,20.02,0.42,0.34,0.65,0.63,0.55,189.08
4992,65,91,4416,34,11.33,14.47,13,4.33,1.53,41,13.67,17.62,0.67,0.63,0.57,0.58,0.6,242.25
4993,38,41,2263,34,8.5,9.11,14,3.5,2.52,36,9.0,10.1,0.64,0.52,0.5,0.45,0.02,216.83
4994,43,88,5924,36,12.0,17.35,7,2.33,1.15,42,14.0,19.97,0.51,0.48,0.58,0.57,0.22,246.98
4995,55,80,4312,41,10.25,16.52,9,2.25,0.96,54,13.5,22.35,0.59,0.58,0.63,0.64,2.06,233.48
4996,51,85,4508,42,10.5,13.0,15,3.75,1.26,48,12.0,15.34,0.69,0.68,0.61,0.62,2.44,212.02
4997,56,76,3964,36,9.0,12.0,17,4.25,2.06,56,14.0,20.05,0.59,0.56,0.56,0.52,1.1,191.83
4998,66,92,4876,59,14.75,20.9,16,4.0,1.83,65,16.25,22.6,0.63,0.62,0.6,0.62,2.07,237.76
4999,59,170,11787,48,12.0,14.07,16,4.0,1.41,57,14.25,17.86,0.5,0.46,0.57,0.56,0.97,206.43
5000,60,72,4000,46,15.33,23.09,7,2.33,0.58,59,19.67,29.74,0.45,0.42,0.52,0.53,0.74,161.28
5001,52,69,3874,42,10.5,15.02,11,2.75,1.26,51,12.75,19.52,0.36,0.32,0.62,0.6,2.26,203.92
5002,52,224,16924,39,9.75,14.84,10,2.5,1.73,51,12.75,19.55,0.5,0.5,0.6,0.59,1.58,250.83
5003,50,71,3708,40,13.33,14.57,15,5.0,2.65,50,16.67,17.67,0.57,0.54,0.54,0.57,2.63,232.86
5004,65,88,5208,46,11.5,16.34,12,3.0,0.82,64,16.0,22.11,0.46,0.42,0.7,0.72,2.52,224.35
5005,48,74,4452,37,9.25,14.5,7,1.75,0.5,47,11.75,16.34,0.39,0.36,0.71,0.72,2.76,218.25
5006,60,73,3996,46,11.5,13.03,15,3.75,2.22,58,14.5,19.02,0.52,0.45,0.51,0.48,0.64,189.74
5007,64,77,4262,50,12.5,18.34,17,4.25,0.96,63,15.75,23.51,0.48,0.36,0.46,0.42,1.29,170.52
5008,51,79,4504,34,8.5,11.7,10,2.5,1.0,50,12.5,18.38,0.43,0.37,0.68,0.7,2.53,198.42
5009,52,73,3943,38,9.5,11.12,13,3.25,0.96,52,13.0,16.85,0.52,0.45,0.69,0.72,0.82,213.3
5010,61,87,4691,48,12.0,18.02,15,3.75,1.26,61,15.25,22.51,0.58,0.57,0.78,0.79,1.39,238.84
5011,47,53,2815,38,9.5,13.67,12,3.0,0.82,47,11.75,17.52,0.63,0.62,0.56,0.57,0.18,221.8
5012,48,63,3372,39,9.75,12.28,16,4.0,2.16,48,12.0,15.47,0.64,0.58,0.53,0.58,0.94,242.53
5013,54,90,5808,33,8.25,11.21,12,3.0,0.82,48,12.0,14.7,0.31,0.25,0.62,0.63,1.38,204.36
5014,65,80,4260,52,13.0,19.34,13,3.25,0.5,63,15.75,24.17,0.64,0.62,0.66,0.68,0.44,231.08
5015,52,66,3772,43,14.33,19.63,8,2.67,1.15,52,17.33,23.97,0.25,0.17,0.82,0.87,0.83,235.83
5016,44,65,3504,37,12.33,17.93,7,2.33,1.53,43,14.33,19.66,0.67,0.67,0.67,0.66,3.46,224.63
5017,61,232,17215,49,12.25,17.25,11,2.75,0.96,61,15.25,23.23,0.57,0.52,0.39,0.39,0.18,206.96
5018,52,59,3056,42,10.5,13.67,16,4.0,0.82,50,12.5,16.34,0.55,0.53,0.58,0.58,0.54,240.26
5019,57,71,3920,49,12.25,19.21,11,2.75,1.5,56,14.0,22.05,0.55,0.53,0.46,0.46,0.5,202.12
5020,39,44,2506,34,11.33,12.1,6,2.0,1.0,39,13.0,14.93,0.4,0.38,0.7,0.69,1.12,197.56
5021,47,141,9764,31,10.33,12.7,10,3.33,2.08,46,15.33,17.9,0.53,0.51,0.51,0.54,3.59,224.92
5022,58,73,4373,44,14.67,17.62,12,4.0,1.0,58,19.33,24.85,0.43,0.23,0.54,0.5,1.23,206.72
5023,68,79,4178,53,13.25,17.88,15,3.75,0.96,67,16.75,24.2,0.52,0.51,0.69,0.68,1.19,193.61
5024,60,76,4077,47,15.67,21.13,12,4.0,2.0,60,20.0,28.62,0.56,0.53,0.61,0.63,1.4,249.94
5025,55,84,4600,39,13.0,16.52,11,3.67,1.53,52,17.33,23.18,0.47,0.44,0.64,0.66,2.03,250.0
5026,49,64,3488,38,12.67,16.86,7,2.33,0.58,48,16.0,20.81,0.41,0.39,0.76,0.78,0.29,251.3
5027,58,75,3976,38,12.67,18.5,10,3.33,2.08,57,19.0,28.62,0.69,0.68,0.58,0.59,1.38,185.13
5028,69,238,17722,57,14.25,21.2,15,3.75,1.5,69,17.25,26.54,0.57,0.5,0.66,0.65,0.15,238.78
5029,56,68,3620,47,15.67,17.62,12,4.0,2.0,56,18.67,21.94,0.51,0.48,0.64,0.66,1.23,200.05
5030,65,107,5788,49,12.25,16.03,13,3.25,2.63,63,15.75,22.97,0.64,0.64,0.5,0.5,2.34,170.51
5031,57,80,4271,46,11.5,16.36,11,2.75,0.96,56,14.0,21.35,0.49,0.47,0.61,0.6,0.35,177.24
5032,54,64,3458,38,9.5,14.34,11,2.75,0.96,54,13.5,22.34,0.51,0.51,0.57,0.56,0.74,217.62
5033,46,86,4756,39,9.75,13.52,10,2.5,1.29,46,11.5,17.02,0.52,0.47,0.67,0.66,1.7,182.92
5034,48,67,3594,35,8.75,11.5,12,3.0,0.82,48,12.0,18.0,0.6,0.58,0.58,0.57,1.56,200.62
5035,40,55,2908,31,15.5,13.44,10,5.0,2.83,38,19.0,16.97,0.54,0.53,0.6,0.6,3.84,206.76
5036,66,87,4628,43,10.75,14.2,15,3.75,1.5,66,16.5,23.67,0.63,0.61,0.48,0.5,1.17,220.21
5037,57,80,4200,38,9.5,12.4,14,3.5,1.29,54,13.5,20.37,0.68,0.66,0.53,0.55,1.89,223.73
5038,80,113,6064,54,13.5,19.69,15,3.75,1.71,78,19.5,30.36,0.72,0.7,0.43,0.44,2.62,234.68
5039,60,80,4248,46,11.5,17.67,12,3.0,1.41,60,15.0,23.37,0.7,0.69,0.48,0.5,1.44,228.59
5040,53,68,3615,42,10.5,11.68,19,4.75,1.5,52,13.0,15.36,0.58,0.52,0.48,0.5,0.6,223.11
5041,57,78,4101,42,10.5,12.48,17,4.25,0.96,56,14.0,17.38,0.64,0.63,0.46,0.47,1.4,230.32
5042,59,81,4402,47,11.75,18.84,9,2.25,0.5,57,14.25,23.84,0.55,0.54,0.71,0.73,1.95,211.96
5043,61,113,6112,42,10.5,12.4,15,3.75,0.96,59,14.75,20.87,0.68,0.66,0.65,0.67,3.87,225.82
5044,50,74,4340,32,16.0,15.56,7,3.5,2.12,49,24.5,23.33,0.18,0.11,0.84,0.87,4.78,224.36
5045,61,106,6436,45,15.0,17.35,12,4.0,3.0,59,19.67,17.79,0.4,0.37,0.6,0.57,3.98,200.59
5046,50,69,3616,37,12.33,12.1,13,4.33,3.51,48,16.0,18.36,0.31,0.31,0.83,0.84,2.56,240.79
5047,51,64,3444,37,9.25,10.53,12,3.0,1.63,51,12.75,17.52,0.55,0.52,0.77,0.77,2.21,226.8
5048,59,86,4592,42,10.5,13.67,14,3.5,0.58,59,14.75,22.17,0.64,0.62,0.56,0.58,2.28,209.47
5049,43,54,2956,29,9.67,12.5,6,2.0,1.0,42,14.0,19.97,0.51,0.48,0.66,0.67,1.94,183.43
5050,60,102,5452,44,11.0,13.64,15,3.75,2.99,59,14.75,21.03,0.61,0.59,0.73,0.75,2.98,225.32
5051,49,94,5088,35,17.5,13.44,11,5.5,0.71,47,23.5,21.92,0.31,0.28,0.69,0.72,5.51,226.86
5052,47,67,3472,33,8.25,10.05,14,3.5,2.89,46,11.5,16.46,0.53,0.52,0.56,0.58,0.98,224.16
5053,75,236,17428,43,10.75,16.17,16,4.0,1.41,72,18.0,30.0,0.63,0.56,0.34,0.32,0.04,190.92
5054,59,70,3751,47,11.75,14.27,14,3.5,1.29,59,14.75,20.24,0.56,0.5,0.58,0.57,0.9,223.5
5055,61,73,3807,50,12.5,17.14,15,3.75,2.22,61,15.25,22.6,0.63,0.61,0.5,0.52,0.68,245.06
5056,55,288,22396,28,9.33,12.7,7,2.33,0.58,53,17.67,21.22,0.36,0.35,0.74,0.73,1.51,223.97
5057,56,92,5172,44,11.0,14.07,16,4.0,1.15,55,13.75,16.84,0.39,0.34,0.52,0.54,2.78,185.24
5058,44,212,16679,36,9.0,14.02,10,2.5,1.0,44,11.0,16.69,0.54,0.4,0.45,0.39,0.98,184.98
5059,48,80,4506,32,10.67,12.42,10,3.33,0.58,46,15.33,20.5,0.51,0.5,0.39,0.41,1.76,238.44
5060,42,139,10412,30,15.0,18.38,5,2.5,0.71,42,21.0,25.46,0.5,0.5,0.48,0.43,0.42,246.24
5061,56,92,4494,43,10.75,14.2,15,3.75,1.71,52,13.0,18.06,0.55,0.52,0.68,0.68,1.72,227.47
5062,48,312,24620,39,13.0,17.32,8,2.67,0.58,48,16.0,20.81,0.47,0.44,0.65,0.67,0.73,248.88
5063,47,142,10161,42,10.5,10.38,18,4.5,1.91,43,10.75,10.87,0.56,0.51,0.41,0.42,1.32,209.73
5064,55,222,16665,41,10.25,13.2,15,3.75,0.96,47,11.75,16.19,0.72,0.7,0.31,0.32,0.74,242.36
5065,44,58,2976,33,8.25,9.18,13,3.25,0.96,38,9.5,11.68,0.63,0.57,0.48,0.49,0.9,229.95
5066,41,64,3476,30,10.0,13.0,8,2.67,0.58,38,12.67,15.89,0.41,0.39,0.79,0.78,6.95,230.89
5067,30,49,2692,25,8.33,9.24,9,3.0,0.0,30,10.0,12.12,0.35,0.31,0.69,0.72,0.65,178.35
5068,50,375,29076,38,9.5,10.41,18,4.5,2.08,49,12.25,13.89,0.55,0.52,0.48,0.48,1.22,195.32
5069,42,269,21404,34,11.33,17.04,5,1.67,0.58,41,13.67,21.08,0.5,0.48,0.73,0.75,0.01,250.9
5070,32,47,2528,25,8.33,9.29,8,2.67,2.08,32,10.67,12.5,0.5,0.48,0.67,0.68,0.62,220.27
5071,39,53,2692,30,7.5,7.77,17,4.25,1.71,38,9.5,10.47,0.64,0.62,0.59,0.61,2.38,234.99
5072,32,39,2335,27,9.0,10.39,6,2.0,1.0,32,10.67,13.28,0.39,0.26,0.72,0.58,1.9,229.65
5073,36,47,2565,31,10.33,10.21,11,3.67,2.08,36,12.0,13.08,0.41,0.33,0.67,0.6,1.78,184.19
5074,27,52,2884,24,12.0,12.73,4,2.0,0.0,27,13.5,14.85,0.18,0.15,0.82,0.86,7.72,252.42
5075,51,62,3477,36,9.0,10.83,12,3.0,1.83,51,12.75,18.26,0.58,0.56,0.82,0.8,2.63,241.6
5076,27,184,14296,23,7.67,8.96,7,2.33,1.53,27,9.0,11.27,0.34,0.34,0.74,0.72,0.46,212.29
5077,35,46,2747,29,7.25,8.54,11,2.75,0.96,33,8.25,10.53,0.55,0.41,0.57,0.54,1.23,251.6
5078,42,66,3912,32,10.67,12.42,10,3.33,1.15,41,13.67,13.43,0.39,0.37,0.6,0.6,1.58,199.28
5079,39,57,3228,29,9.67,10.69,11,3.67,0.58,36,12.0,12.17,0.43,0.39,0.69,0.66,2.39,204.68
5080,33,45,2414,29,7.25,9.91,8,2.0,0.82,33,8.25,11.9,0.57,0.55,0.66,0.67,2.22,248.88
5081,37,40,2132,31,10.33,13.58,7,2.33,0.58,37,12.33,17.04,0.68,0.67,0.82,0.83,0.61,252.4
5082,45,51,2776,38,12.67,17.67,7,2.33,1.53,44,14.67,21.13,0.62,0.57,0.77,0.75,1.67,231.01
5083,42,273,21600,32,16.0,21.21,2,1.0,0.0,42,21.0,28.28,0.5,0.5,0.85,0.84,2.0,248.24
5084,40,43,2472,37,9.25,11.59,12,3.0,1.41,40,10.0,12.36,0.51,0.5,0.73,0.71,0.01,220.78
5085,43,56,3409,38,12.67,15.95,9,3.0,1.73,42,14.0,18.25,0.61,0.43,0.66,0.54,1.03,207.64
5086,49,79,4372,46,15.33,19.63,7,2.33,1.53,49,16.33,21.36,0.42,0.4,0.65,0.65,2.97,234.49
5087,40,43,2408,35,17.5,21.92,2,1.0,0.0,40,20.0,25.46,0.0,0.0,1.0,1.0,0.59,252.98
5088,54,63,3372,45,15.0,19.05,10,3.33,1.15,54,18.0,24.25,0.61,0.62,0.66,0.65,0.31,185.18
5089,41,49,2713,33,8.25,8.54,13,3.25,2.06,40,10.0,11.37,0.49,0.41,0.59,0.58,0.81,210.09
5090,40,46,2516,34,11.33,16.2,9,3.0,2.0,39,13.0,19.08,0.26,0.22,0.74,0.78,0.01,251.61
5091,41,48,2664,32,10.67,14.15,8,2.67,2.08,39,13.0,18.19,0.5,0.44,0.67,0.57,1.08,175.32
5092,33,39,2120,28,7.0,10.03,7,1.75,0.96,33,8.25,12.53,0.51,0.5,0.91,0.9,0.96,236.07
5093,32,156,11928,31,7.75,10.87,10,2.5,1.0,32,8.0,11.37,0.5,0.5,0.6,0.58,0.29,214.97
5094,42,235,18328,34,11.33,16.2,5,1.67,1.15,42,14.0,20.81,0.33,0.33,0.61,0.59,2.03,205.28
5095,42,60,3420,38,9.5,13.67,9,2.25,0.96,42,10.5,15.0,0.51,0.51,0.64,0.63,3.36,167.73
5096,37,57,3040,30,7.5,11.03,10,2.5,1.29,37,9.25,14.52,0.64,0.62,0.54,0.55,0.8,169.24
5097,39,42,2316,36,18.0,19.8,5,2.5,0.71,39,19.5,21.92,0.15,0.12,0.85,0.88,0.56,250.94
5098,37,42,2358,32,10.67,11.59,10,3.33,0.58,37,12.33,13.58,0.41,0.34,0.51,0.51,1.06,177.76
5099,41,45,2492,34,11.33,13.58,9,3.0,1.0,41,13.67,16.77,0.51,0.45,0.66,0.66,0.13,223.12
5100,46,71,3972,37,9.25,12.53,14,3.5,1.29,45,11.25,14.66,0.56,0.51,0.63,0.63,2.92,223.88
5101,46,62,3360,40,13.33,17.93,8,2.67,1.15,45,15.0,20.81,0.68,0.68,0.76,0.76,2.83,249.08
5102,48,140,9888,43,14.33,19.66,12,4.0,2.0,48,16.0,22.54,0.68,0.67,0.4,0.36,1.33,228.79
5103,51,70,3644,44,14.67,18.48,13,4.33,0.58,51,17.0,22.52,0.69,0.68,0.5,0.49,0.37,215.16
5104,47,54,2953,38,12.67,15.04,11,3.67,1.15,44,14.67,18.5,0.62,0.59,0.6,0.56,0.86,199.89
5105,34,36,1904,28,9.33,13.58,5,1.67,0.58,33,11.0,16.46,0.68,0.67,0.77,0.77,0.03,249.99
5106,48,255,19840,39,13.0,17.35,11,3.67,1.53,47,15.67,21.96,0.51,0.48,0.62,0.64,1.01,246.63
5107,55,134,9296,42,10.5,14.39,13,3.25,1.89,54,13.5,19.74,0.71,0.7,0.5,0.51,0.91,235.67
5108,40,78,4341,38,9.5,13.08,8,2.0,0.82,40,10.0,14.07,0.54,0.53,0.62,0.63,4.16,250.88
5109,54,63,3370,47,11.75,18.25,10,2.5,1.73,53,13.25,21.23,0.38,0.36,0.73,0.71,0.76,241.77
5110,37,61,3344,33,11.0,14.73,7,2.33,0.58,37,12.33,17.04,0.51,0.48,0.6,0.63,3.68,228.61
5111,40,44,2309,39,9.75,12.23,13,3.25,1.26,40,10.0,12.73,0.63,0.61,0.57,0.58,0.02,238.46
5112,48,60,3332,41,20.5,26.16,4,2.0,0.0,48,24.0,31.11,0.26,0.22,0.74,0.78,2.9,250.7
5113,51,65,3428,41,13.67,18.48,10,3.33,0.58,51,17.0,24.25,0.69,0.68,0.56,0.56,1.17,249.39
5115,52,65,3472,39,9.75,13.52,12,3.0,0.82,50,12.5,18.36,0.61,0.58,0.66,0.66,1.47,220.37
5116,51,71,3672,39,13.0,15.59,11,3.67,1.53,50,16.67,21.08,0.55,0.49,0.49,0.51,1.41,188.7
5117,41,52,2816,32,16.0,14.14,9,4.5,2.12,41,20.5,20.51,0.4,0.32,0.64,0.66,1.47,216.96
5118,41,134,9976,35,11.67,15.14,10,3.33,2.52,40,13.33,16.44,0.49,0.43,0.46,0.45,0.62,238.69
5119,28,33,1736,21,7.0,9.54,4,1.33,0.58,25,8.33,11.85,0.67,0.67,0.61,0.61,1.65,252.53
5120,37,41,2152,30,15.0,16.97,8,4.0,0.0,33,16.5,17.68,0.6,0.57,0.53,0.54,0.94,225.29
5121,43,49,2599,38,12.67,11.59,17,5.67,2.08,43,14.33,13.65,0.61,0.55,0.49,0.49,1.76,210.04
5122,38,42,2216,31,15.5,17.68,8,4.0,0.0,36,18.0,19.8,0.47,0.46,0.53,0.54,1.61,226.0
5123,41,46,2620,28,9.33,10.12,13,4.33,0.58,39,13.0,13.89,0.44,0.32,0.55,0.48,1.0,231.9
5124,34,47,2504,26,8.67,9.87,15,5.0,2.0,33,11.0,9.54,0.59,0.54,0.45,0.5,1.14,239.69
5125,45,45,2400,32,16.0,18.38,7,3.5,0.71,42,21.0,24.04,0.55,0.54,0.75,0.75,0.0,250.09
5126,43,125,8992,29,9.67,10.69,13,4.33,1.53,40,13.33,13.58,0.48,0.44,0.28,0.25,1.34,221.48
5127,47,54,2820,42,10.5,13.03,18,4.5,0.58,46,11.5,13.0,0.57,0.54,0.47,0.51,0.59,222.57
