id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19492,345,78638,97560030,17,8.5,6.36,11,5.5,0.71,83,41.5,50.2,0.69,0.62,0.33,0.25,10.53,91.04
19493,174,4800,4574488,19,6.33,8.39,11,3.67,3.79,65,21.67,34.93,0.66,0.66,0.61,0.54,11.73,124.34
19494,119,1930,880940,22,11.0,12.73,9,4.5,3.54,68,34.0,45.25,0.82,0.86,0.44,0.36,20.32,141.94
19495,215,2281,772421,31,15.5,17.68,8,4.0,1.41,109,54.5,68.59,0.6,0.55,0.41,0.34,14.35,74.06
19496,139,2345,778166,28,9.33,12.74,9,3.0,2.65,93,31.0,49.39,0.8,0.75,0.73,0.71,18.64,150.33
19497,98,9314,6771277,22,7.33,9.29,9,3.0,2.0,60,20.0,28.58,0.66,0.67,0.56,0.42,20.1,132.75
19499,99,3735,2256522,20,6.67,8.08,7,2.33,0.58,64,21.33,33.49,0.83,0.69,0.83,0.7,18.93,139.47
19500,106,1297,538281,21,7.0,7.0,10,3.33,1.15,62,20.67,30.62,0.99,1.0,0.42,0.36,16.6,122.55
19501,131,15070,3759057,30,10.0,13.89,9,3.0,2.0,79,26.33,42.16,0.86,0.81,0.58,0.38,17.38,112.31
19502,86,22431,1290765,15,7.5,7.78,9,4.5,3.54,57,28.5,37.48,1.0,1.0,0.65,0.57,25.66,178.22
19503,145,4202,2868786,20,10.0,8.49,9,4.5,0.71,79,39.5,50.2,0.99,1.0,0.38,0.3,20.18,101.47
19505,109,4801,3564911,24,8.0,8.89,12,4.0,2.65,74,24.67,37.58,1.0,1.0,0.43,0.32,14.43,178.82
19507,176,14535,11568586,21,10.5,12.02,9,4.5,3.54,91,45.5,61.52,0.75,0.54,0.73,0.54,19.76,81.59
19509,102,2052,1015690,18,9.0,9.9,7,3.5,2.12,63,31.5,41.72,1.0,1.0,0.34,0.22,26.22,178.78
19510,171,31383,12000246,22,7.33,9.24,8,2.67,1.15,94,31.33,50.81,1.0,1.0,0.72,0.68,9.33,138.28
19511,105,2093,934828,23,11.5,14.85,6,3.0,2.83,71,35.5,48.79,0.5,0.5,0.72,0.62,40.8,86.24
19513,83,978,347901,19,9.5,9.19,7,3.5,0.71,56,28.0,33.94,0.64,0.59,0.52,0.51,35.31,130.26
19514,81,1384,561417,10,5.0,5.66,5,2.5,2.12,54,27.0,36.77,0.98,1.0,0.69,0.63,25.86,182.6
19515,142,961,335272,15,7.5,6.36,8,4.0,1.41,61,30.5,38.89,0.69,0.63,0.66,0.56,13.53,74.53
19516,139,9899,6668653,29,14.5,17.68,10,5.0,4.24,88,44.0,59.4,1.0,1.0,0.6,0.39,21.06,129.34
19517,162,13288,12303637,20,10.0,12.73,8,4.0,4.24,83,41.5,55.86,0.5,0.5,0.34,0.18,25.67,67.88
19518,119,6357,5804694,15,5.0,5.2,10,3.33,2.31,55,18.33,28.29,0.83,0.77,0.6,0.47,13.79,133.06
19519,115,2597,1488208,21,7.0,7.0,9,3.0,1.0,75,25.0,38.12,0.95,0.89,0.71,0.69,13.57,166.08
19520,271,21155,19697192,37,12.33,16.2,12,4.0,2.0,145,48.33,77.67,1.0,1.0,0.47,0.37,6.0,158.48
19522,108,5012,531365,18,9.0,9.9,6,3.0,1.41,57,28.5,37.48,1.0,1.0,0.57,0.44,13.78,127.54
19523,112,7539,1448846,18,9.0,5.66,9,4.5,0.71,62,31.0,35.36,0.92,0.87,0.62,0.36,27.4,126.72
19524,123,3249,2531350,23,7.67,9.87,13,4.33,4.16,61,20.33,30.92,0.77,0.73,0.63,0.59,14.69,150.35
19525,107,2869,1543787,16,8.0,8.49,7,3.5,2.12,59,29.5,38.89,0.8,0.82,0.52,0.42,21.56,130.55
19527,117,16235,11231606,22,11.0,12.73,7,3.5,2.12,56,28.0,36.77,0.62,0.57,0.72,0.66,22.85,83.05
19528,152,1863,606001,24,8.0,10.44,12,4.0,3.61,67,22.33,33.55,0.78,0.75,0.37,0.27,13.07,63.42
19529,124,79619,111203870,15,5.0,6.08,8,2.67,2.08,69,23.0,36.39,0.73,0.7,0.55,0.56,13.29,157.6
19531,186,1639,831754,24,8.0,8.66,10,3.33,0.58,60,20.0,29.44,0.87,0.82,0.34,0.29,5.53,150.2
19532,148,3221,2711308,25,12.5,14.85,8,4.0,4.24,78,39.0,52.33,0.48,0.5,0.24,0.15,17.83,62.93
19534,33,547,458852,6,3.0,2.83,4,2.0,1.41,15,7.5,9.19,0.98,1.0,0.72,0.53,7.16,172.44
19535,99,677,107244,16,8.0,8.49,9,4.5,3.54,41,20.5,26.16,0.94,0.92,0.42,0.31,19.16,170.99
19536,153,1052,249797,16,8.0,5.66,8,4.0,0.0,48,24.0,28.28,0.86,0.81,0.45,0.35,14.52,156.35
19537,88,926,247439,13,6.5,7.78,7,3.5,3.54,42,21.0,28.28,0.98,0.98,0.78,0.68,9.82,168.92
19538,103,8079,8883457,17,8.5,7.78,8,4.0,1.41,47,23.5,28.99,0.8,0.76,0.3,0.16,14.88,140.2
19539,76,864,261963,13,6.5,7.78,3,1.5,0.71,39,19.5,26.16,0.98,0.99,0.76,0.68,21.28,75.7
19540,75,4270,3554153,16,5.33,5.77,10,3.33,2.31,33,11.0,15.59,1.0,1.0,0.69,0.58,11.22,165.65
19541,109,3046,1481126,14,7.0,5.66,6,3.0,1.41,55,27.5,24.75,0.49,0.5,0.57,0.34,17.45,78.93
19542,111,3380,2625231,19,6.33,7.57,8,2.67,1.53,46,15.33,23.12,0.66,0.66,0.47,0.35,10.12,81.47
19543,111,6492,4910020,19,9.5,12.02,9,4.5,4.95,57,28.5,37.48,0.36,0.46,0.45,0.31,15.44,70.6
19544,67,2955,1832074,14,4.67,5.51,10,3.33,2.31,35,11.67,16.74,1.0,1.0,0.44,0.28,18.47,135.09
19545,737,53031,52012742,18,9.0,9.9,9,4.5,2.12,66,33.0,42.43,0.84,0.86,0.34,0.15,1.93,75.31
19546,383,52409,48661281,25,8.33,9.24,13,4.33,2.31,73,24.33,36.95,0.83,0.79,0.38,0.33,5.94,155.68
19547,56,495,223193,14,4.67,5.51,10,3.33,3.21,32,10.67,15.89,0.95,0.98,0.59,0.51,13.61,139.46
19548,37,27856,12380835,15,7.5,7.78,9,4.5,3.54,28,14.0,16.97,0.75,0.68,0.6,0.24,31.09,131.18
19549,32,464,173901,11,5.5,3.54,9,4.5,2.12,23,11.5,12.02,0.97,0.99,0.62,0.64,44.39,178.04
19550,33,1677,394772,15,5.0,3.46,15,5.0,2.0,22,7.33,7.51,0.6,0.48,0.62,0.45,24.12,134.27
19551,29,450,112829,10,5.0,1.41,8,4.0,0.0,21,10.5,9.19,0.94,0.98,0.36,0.42,40.3,174.3
19552,25,262,54244,11,3.67,2.08,10,3.33,1.53,18,6.0,6.08,0.55,0.57,0.38,0.4,27.03,139.08
19553,30,157,39933,6,3.0,1.41,6,3.0,1.41,14,7.0,7.07,0.86,0.91,0.58,0.46,21.34,121.52
19554,27,129,55395,10,5.0,4.24,8,4.0,2.83,17,8.5,9.19,0.95,0.98,0.4,0.35,6.58,90.56
19555,27,100,22974,10,3.33,2.08,8,2.67,1.53,21,7.0,4.36,0.64,0.66,0.59,0.54,7.04,110.27
19556,29,76,22846,12,4.0,1.0,10,3.33,0.58,18,6.0,2.65,0.68,0.68,0.3,0.28,6.15,149.05
19557,34,211,55425,10,3.33,2.52,10,3.33,2.52,23,7.67,8.96,0.6,0.64,0.51,0.53,23.41,135.7
19558,36,197,56463,9,4.5,2.12,9,4.5,2.12,22,11.0,9.9,0.52,0.54,0.5,0.45,16.5,103.02
19559,72,10912,10024062,13,4.33,4.04,12,4.0,3.46,37,12.33,17.9,1.0,1.0,0.4,0.28,3.3,144.91
19560,34,3410,4452264,9,4.5,4.95,7,3.5,2.12,23,11.5,13.44,1.0,1.0,0.22,0.16,24.23,175.06
19561,27,337,61747,10,5.0,2.83,10,5.0,2.83,17,8.5,7.78,0.87,0.94,0.36,0.45,29.43,103.52
19562,27,216,58582,10,5.0,1.41,8,4.0,0.0,17,8.5,6.36,0.84,0.94,0.54,0.57,35.21,156.64
19564,31,215,63181,12,4.0,2.65,11,3.67,2.08,20,6.67,7.23,0.72,0.77,0.45,0.46,15.18,128.63
19565,27,222,89103,9,4.5,2.12,9,4.5,2.12,21,10.5,9.19,0.6,0.58,0.37,0.38,30.7,76.92
19566,31,170,61642,12,4.0,1.73,12,4.0,1.73,21,7.0,6.24,0.76,0.77,0.53,0.59,16.27,149.88
19567,23,179,65418,9,4.5,2.12,9,4.5,2.12,21,10.5,10.61,0.92,0.98,0.74,0.7,33.94,186.52
19568,16,42,5477,5,2.5,2.12,4,2.0,1.41,10,5.0,5.66,0.75,0.66,0.51,0.38,16.14,73.34
19569,21,1455,293610,8,4.0,2.83,8,4.0,2.83,13,6.5,6.36,0.18,0.1,0.63,0.57,35.52,118.06
19570,18,152,27677,8,4.0,1.41,8,4.0,1.41,12,6.0,4.24,0.9,0.95,0.48,0.45,24.42,156.8
19571,18,133,48006,6,2.0,1.0,5,1.67,0.58,14,4.67,5.51,0.65,0.66,0.52,0.48,8.94,59.27
19572,25,1595,339823,12,4.0,2.65,10,3.33,1.53,17,5.67,5.51,0.68,0.68,0.63,0.62,27.24,202.53
19573,40,340,105651,10,5.0,2.83,7,3.5,0.71,20,10.0,9.9,0.88,0.96,0.32,0.27,14.93,104.35
19574,23,249,44466,6,3.0,2.83,6,3.0,2.83,14,7.0,8.49,0.76,0.9,0.87,0.86,60.94,172.68
19575,33,1550,338489,10,3.33,2.52,11,3.67,3.06,20,6.67,6.66,0.43,0.41,0.73,0.74,6.86,140.9
19576,30,1856,338885,12,4.0,2.65,13,4.33,2.89,22,7.33,6.51,0.61,0.52,0.55,0.51,21.89,93.36
19577,26,113,18024,9,4.5,4.95,7,3.5,3.54,16,8.0,9.9,0.72,0.78,0.75,0.68,11.3,80.18
19578,33,125,37631,12,4.0,0.0,13,4.33,0.58,20,6.67,4.62,0.69,0.66,0.39,0.33,11.83,127.39
19579,16,234,108181,6,3.0,0.0,5,2.5,0.71,10,5.0,2.83,0.98,1.0,0.57,0.56,12.85,134.6
19580,21,117,27892,10,3.33,2.52,12,4.0,3.61,15,5.0,5.29,0.86,0.95,0.35,0.31,18.6,138.52
19581,31,241,61993,10,3.33,2.31,13,4.33,2.52,21,7.0,7.81,0.84,0.94,0.65,0.61,21.97,160.48
19582,29,284,154006,7,2.33,2.31,7,2.33,2.31,13,4.33,5.77,0.97,0.99,0.46,0.31,1.19,133.77
19583,32,78,12679,15,5.0,2.0,18,6.0,3.61,24,8.0,7.0,0.77,0.82,0.41,0.39,5.21,157.47
19584,32,258,73761,11,3.67,2.08,9,3.0,1.0,23,7.67,8.96,0.75,0.77,0.35,0.4,15.3,152.01
19585,16,174,49165,6,3.0,2.83,7,3.5,3.54,10,5.0,5.66,0.76,0.93,0.66,0.67,37.13,174.34
19586,24,152,24675,13,4.33,2.08,15,5.0,2.65,21,7.0,5.0,0.67,0.74,0.36,0.35,21.72,138.01
19587,21,119,35271,9,3.0,1.0,8,2.67,0.58,16,5.33,4.93,0.99,1.0,0.45,0.41,37.14,112.72
19588,22,143,49550,10,5.0,2.83,9,4.5,2.12,14,7.0,5.66,0.46,0.49,0.33,0.38,9.86,113.8
19589,27,160,30187,12,4.0,1.73,12,4.0,1.0,22,7.33,6.66,0.86,0.94,0.33,0.25,28.66,174.96
19590,23,131,47445,8,2.67,1.15,12,4.0,1.73,19,6.33,5.77,0.9,0.98,0.75,0.72,16.39,134.8
19591,22,1504,339362,10,3.33,2.08,11,3.67,2.31,20,6.67,6.66,0.59,0.61,0.74,0.74,8.05,135.45
19592,18,111,43950,5,2.5,0.71,7,3.5,0.71,16,8.0,7.07,0.86,0.86,0.32,0.26,25.24,118.8
19595,15,87,19142,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,0.54,0.62,0.44,0.55,13.88,110.96
19596,19,78,13837,10,3.33,2.08,10,3.33,2.08,16,5.33,3.21,0.53,0.59,0.51,0.47,18.6,113.55
19597,23,100,24707,15,5.0,2.65,14,4.67,2.52,19,6.33,4.04,0.73,0.71,0.56,0.48,8.02,123.5
19598,12,52,17462,9,3.0,0.0,9,3.0,0.0,10,3.33,0.58,0.97,0.99,0.4,0.32,0.14,163.78
19599,23,206,26501,13,4.33,2.31,14,4.67,2.89,20,6.67,3.21,0.95,0.97,0.34,0.31,17.0,174.28
19600,15,99,30897,4,2.0,1.41,5,2.5,2.12,8,4.0,4.24,0.35,0.44,0.54,0.43,21.04,49.6
19601,22,128,29099,8,2.67,2.89,7,2.33,2.31,12,4.0,5.2,0.91,0.95,0.66,0.58,12.71,91.12
19603,30,2837,408515,10,3.33,1.53,9,3.0,1.0,19,6.33,6.66,1.0,1.0,0.82,0.81,33.09,152.08
19604,33,307,129061,10,5.0,4.24,9,4.5,3.54,16,8.0,8.49,0.97,0.98,0.86,0.82,13.56,176.37
19605,16,196,63953,6,3.0,0.0,5,2.5,0.71,10,5.0,2.83,0.85,0.78,0.52,0.45,33.7,99.76
19606,18,39,6173,10,3.33,3.21,9,3.0,2.65,13,4.33,3.51,0.64,0.66,0.25,0.2,1.88,87.85
19607,28,167,75113,14,4.67,2.08,13,4.33,0.58,20,6.67,3.79,0.71,0.71,0.33,0.3,12.83,129.58
19608,27,224,57316,10,3.33,2.08,9,3.0,1.73,15,5.0,4.58,0.98,0.99,0.67,0.65,3.42,121.04
19609,24,114,44918,9,4.5,0.71,7,3.5,0.71,13,6.5,3.54,0.84,0.94,0.53,0.46,14.66,92.88
19610,25,148,40001,12,4.0,3.61,7,2.33,1.15,17,5.67,6.43,0.92,0.91,0.64,0.63,11.49,183.7
19612,8,57,5167,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.98,0.98,0.28,0.26,38.06,110.07
19613,26,256,100202,5,2.5,2.12,5,2.5,0.71,14,7.0,7.07,0.72,0.66,0.6,0.66,16.61,133.92
19614,37,207,37953,10,3.33,3.21,9,3.0,2.65,17,5.67,7.23,0.6,0.62,0.68,0.73,13.13,129.16
19615,41,477,184060,11,5.5,4.95,8,4.0,2.83,27,13.5,16.26,0.97,0.99,0.47,0.34,16.5,132.07
19616,73,5089,3964442,21,7.0,7.81,11,3.67,2.08,57,19.0,28.58,1.0,1.0,0.56,0.43,15.68,171.01
19617,94,4069,2904495,22,11.0,12.73,6,3.0,1.41,67,33.5,44.55,1.0,1.0,0.69,0.6,22.6,178.44
19618,5,32,12020,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.6,0.36,0.12,134.75
19619,137,1812,782585,24,8.0,7.81,11,3.67,0.58,67,22.33,32.62,0.99,0.99,0.4,0.32,9.97,100.68
19620,122,7878,7286271,19,6.33,9.24,8,2.67,2.89,75,25.0,41.57,1.0,1.0,0.61,0.54,17.82,98.77
19621,93,5226,3614210,26,8.67,10.69,12,4.0,2.65,71,23.67,36.67,1.0,1.0,0.37,0.34,21.92,155.52
19624,71,3058,2224872,19,6.33,6.81,10,3.33,2.08,52,17.33,25.74,0.94,0.95,0.41,0.33,23.47,169.43
19625,102,31001,27134913,23,7.67,11.55,9,3.0,3.46,72,24.0,39.84,1.0,1.0,0.46,0.34,21.77,70.13
19626,92,2239,1317270,15,5.0,6.93,9,3.0,2.65,58,19.33,30.89,0.49,0.49,0.71,0.68,17.12,135.46
19628,108,1922,777392,22,7.33,10.97,7,2.33,2.31,67,22.33,36.95,0.99,0.99,0.62,0.6,27.03,135.68
19629,119,3781,2644243,26,8.67,12.42,8,2.67,2.08,70,23.33,36.12,0.71,0.69,0.55,0.44,12.93,160.29
19630,101,1292,540312,21,7.0,8.72,7,2.33,1.53,61,20.33,30.09,0.7,0.7,0.56,0.45,18.17,81.66
19632,259,3028,1534736,31,10.33,9.29,18,6.0,2.0,87,29.0,41.58,0.94,0.95,0.39,0.31,9.27,156.44
19633,118,1810,853279,18,9.0,11.31,6,3.0,2.83,50,25.0,33.94,0.96,0.98,0.4,0.38,19.55,172.58
19634,227,12515,11073161,22,7.33,7.51,11,3.67,0.58,92,30.67,46.2,0.76,0.72,0.3,0.17,12.87,124.77
19635,162,2845,1287143,21,10.5,10.61,8,4.0,2.83,73,36.5,47.38,0.6,0.6,0.49,0.5,24.06,108.35
19636,167,9803,8465030,22,7.33,10.12,8,2.67,2.08,105,35.0,58.03,1.0,1.0,0.32,0.21,8.22,167.73
19638,191,72191,84640968,26,8.67,12.42,8,2.67,2.08,95,31.67,52.25,0.97,0.99,0.47,0.41,11.43,168.34
19639,136,43732,55330793,23,7.67,8.96,10,3.33,1.53,80,26.67,41.86,1.0,1.0,0.3,0.27,11.37,176.35
19640,252,75911,79204638,28,14.0,16.97,8,4.0,2.83,109,54.5,74.25,1.0,1.0,0.34,0.2,17.61,123.96
19641,152,24558,26641268,33,11.0,15.62,15,5.0,5.29,105,35.0,57.17,0.67,0.67,0.53,0.46,18.12,114.3
19642,149,18917,12838708,18,9.0,9.9,8,4.0,2.83,90,45.0,60.81,0.74,0.66,0.52,0.22,29.16,84.35
19643,131,15787,14906435,20,6.67,8.96,9,3.0,2.65,87,29.0,47.63,1.0,1.0,0.39,0.31,22.43,199.91
19644,152,1895,890717,26,8.67,8.96,18,6.0,3.46,87,29.0,44.17,0.99,1.0,0.74,0.76,15.02,118.0
19645,159,10571,2249113,28,9.33,12.7,14,4.67,3.06,95,31.67,50.52,1.0,1.0,0.74,0.57,19.9,102.69
19646,165,4608,2168736,23,7.67,9.87,10,3.33,2.08,104,34.67,54.86,0.66,0.66,0.61,0.56,14.83,136.35
19647,188,2432,964470,23,11.5,12.02,12,6.0,2.83,93,46.5,55.86,0.59,0.55,0.33,0.26,23.53,105.04
19648,138,2118,797717,23,7.67,6.43,15,5.0,2.0,77,25.67,37.54,0.92,0.89,0.31,0.32,21.28,182.28
19649,141,2843,1245558,19,9.5,10.61,8,4.0,2.83,79,39.5,53.03,0.98,1.0,0.4,0.45,29.83,177.34
19650,114,2162,940255,16,5.33,6.66,10,3.33,3.21,66,22.0,31.32,0.66,0.66,0.68,0.63,16.53,102.77
19651,193,9397,7610963,16,8.0,8.49,5,2.5,0.71,84,42.0,56.57,0.74,0.77,0.48,0.32,10.06,126.38
19652,116,2564,1224697,22,7.33,9.29,12,4.0,2.65,72,24.0,36.37,0.77,0.73,0.39,0.39,23.55,158.06
19653,228,7627,5986685,37,18.5,20.51,9,4.5,0.71,121,60.5,79.9,0.99,1.0,0.44,0.38,22.47,172.24
19654,134,3316,1720968,21,7.0,9.54,7,2.33,1.53,70,23.33,37.82,0.99,1.0,0.85,0.81,10.57,131.11
19655,201,22993,12265750,28,9.33,10.97,14,4.67,2.08,115,38.33,61.2,1.0,1.0,0.51,0.45,13.78,110.43
19656,81,1045,311220,19,9.5,10.61,9,4.5,3.54,65,32.5,43.13,0.98,1.0,0.76,0.7,40.48,183.22
19658,201,12291,5752711,33,16.5,17.68,18,9.0,4.24,107,53.5,68.59,0.74,0.66,0.52,0.4,22.97,109.82
19659,209,19370,15548798,25,8.33,10.97,13,4.33,2.52,118,39.33,62.94,0.55,0.52,0.41,0.24,13.55,153.36
19661,437,14705,11373853,32,10.67,14.22,12,4.0,3.0,111,37.0,59.77,0.94,0.9,0.63,0.55,3.76,143.41
19662,363,11822,3135168,26,8.67,12.42,7,2.33,1.53,87,29.0,47.63,1.0,1.0,0.53,0.37,4.76,92.08
19663,210,2880,1113980,24,8.0,10.39,17,5.67,6.35,88,29.33,43.09,0.68,0.68,0.55,0.5,12.84,99.06
19664,166,2134,626399,25,8.33,6.66,15,5.0,2.65,67,22.33,29.19,0.64,0.56,0.6,0.56,14.82,132.66
19665,282,10796,5491548,26,8.67,10.79,14,4.67,4.04,96,32.0,51.12,0.58,0.62,0.59,0.49,9.72,111.78
19666,314,11346,7520092,32,16.0,18.38,10,5.0,2.83,121,60.5,81.32,1.0,1.0,0.6,0.43,13.45,98.2
19667,238,7216,2596653,21,10.5,9.19,9,4.5,2.12,86,43.0,55.15,0.58,0.56,0.58,0.43,12.02,61.74
19668,299,3016,1090233,24,8.0,10.39,11,3.67,2.89,83,27.67,44.46,0.99,0.99,0.55,0.44,4.85,92.11
19669,311,5755,3937925,34,11.33,13.8,17,5.67,4.51,94,31.33,48.27,0.96,0.93,0.61,0.49,3.26,154.24
19670,139,4654,3976516,18,9.0,9.9,6,3.0,1.41,56,28.0,36.77,0.74,0.64,0.42,0.18,16.2,116.72
19671,263,2542,1194057,33,16.5,19.09,9,4.5,2.12,85,42.5,53.03,0.6,0.56,0.48,0.37,9.33,81.3
19672,409,7039,5384552,40,13.33,17.93,10,3.33,1.53,130,43.33,67.31,0.62,0.6,0.37,0.34,5.18,101.29
19673,183,2005,1144842,22,7.33,7.57,12,4.0,2.0,72,24.0,36.39,0.98,0.99,0.4,0.3,4.95,148.48
19674,327,46150,51320697,29,9.67,12.42,16,5.33,4.16,127,42.33,69.0,0.82,0.79,0.34,0.3,5.61,161.51
19675,147,4365,1108241,19,6.33,8.39,10,3.33,2.52,59,19.67,29.77,0.72,0.69,0.53,0.54,10.4,130.44
19676,87,3036,733530,16,8.0,8.49,9,4.5,3.54,34,17.0,21.21,0.58,0.6,0.41,0.41,13.11,116.58
19677,132,927,281321,26,8.67,10.69,13,4.33,3.21,57,19.0,28.58,0.97,0.98,0.44,0.38,10.51,164.09
19678,60,459,133239,15,7.5,9.19,6,3.0,2.83,35,17.5,23.33,0.97,0.98,0.66,0.6,15.5,168.78
19679,59,424,129052,14,4.67,4.04,12,4.0,3.0,25,8.33,10.21,0.93,0.97,0.5,0.46,9.12,132.51
19680,85,9887,8953807,15,5.0,6.08,11,3.67,2.89,37,12.33,18.77,1.0,1.0,0.44,0.31,7.14,102.94
19681,107,653,193234,20,6.67,4.04,15,5.0,1.73,47,15.67,19.4,0.96,0.98,0.51,0.46,9.15,155.84
19682,95,530,131389,26,8.67,9.87,15,5.0,3.61,47,15.67,21.96,0.79,0.76,0.54,0.38,7.39,115.72
19683,110,865,316900,26,8.67,8.33,13,4.33,2.08,52,17.33,23.18,0.94,0.96,0.4,0.34,8.16,152.89
19684,71,614,158029,20,6.67,7.37,11,3.67,2.52,39,13.0,18.25,0.97,0.99,0.39,0.36,8.58,130.75
19685,70,557,150007,16,8.0,5.66,11,5.5,2.12,35,17.5,19.09,0.96,0.97,0.42,0.38,23.96,177.18
19686,120,1563,668782,27,13.5,13.44,13,6.5,3.54,65,32.5,40.31,0.98,1.0,0.44,0.39,20.0,130.28
19687,119,5868,3069394,28,9.33,10.21,17,5.67,3.51,68,22.67,32.39,0.82,0.84,0.36,0.27,16.59,138.51
19688,78,1721,323142,16,8.0,7.07,11,5.5,3.54,40,20.0,24.04,0.98,0.98,0.52,0.34,17.12,167.16
19689,87,936,346955,17,5.67,4.62,13,4.33,2.31,39,13.0,16.46,0.81,0.77,0.34,0.29,13.18,127.45
19690,53,4746,4337143,16,5.33,4.04,16,5.33,3.21,33,11.0,13.0,0.95,0.91,0.36,0.23,12.77,154.14
19691,40,446,90867,13,4.33,2.52,11,3.67,1.53,27,9.0,10.44,0.94,0.91,0.33,0.29,21.81,172.37
19692,50,650,136695,15,5.0,4.58,10,3.33,2.08,29,9.67,12.5,0.83,0.81,0.43,0.35,16.06,136.78
19693,44,1154,892739,12,4.0,3.0,11,3.67,2.52,28,9.33,11.93,1.0,1.0,0.42,0.3,17.35,155.37
19694,47,550,225105,19,6.33,3.51,18,6.0,3.0,36,12.0,13.08,0.88,0.85,0.51,0.45,21.01,146.65
19696,43,295,73327,11,3.67,1.53,11,3.67,1.53,22,7.33,6.81,0.81,0.76,0.42,0.39,20.43,135.32
19697,41,247,65523,16,5.33,3.21,13,4.33,1.53,28,9.33,10.12,0.92,0.97,0.61,0.63,18.51,165.93
19698,37,28928,21169284,12,6.0,0.0,10,5.0,1.41,29,14.5,12.02,0.96,0.88,0.38,0.68,38.53,130.01
19699,49,393,115199,17,5.67,2.52,14,4.67,1.53,34,11.33,11.93,0.92,0.88,0.35,0.33,16.02,142.37
19700,36,245,69152,12,4.0,3.61,11,3.67,3.06,21,7.0,8.72,0.92,0.97,0.62,0.59,17.23,139.51
19701,39,2145,448914,16,5.33,2.08,14,4.67,1.53,25,8.33,6.81,0.62,0.58,0.43,0.44,14.3,155.85
19702,85,5354,4482356,22,7.33,4.04,22,7.33,4.04,42,14.0,15.59,0.84,0.92,0.33,0.25,11.14,173.32
19703,47,501,186802,10,5.0,4.24,9,4.5,3.54,25,12.5,14.85,0.97,0.98,0.41,0.38,16.87,178.48
19704,45,2415,668800,13,4.33,2.52,12,4.0,1.0,31,10.33,10.21,0.48,0.44,0.56,0.57,10.42,125.47
19705,49,430,118236,19,6.33,3.21,15,5.0,2.65,35,11.67,12.42,0.66,0.67,0.56,0.53,16.32,134.45
19706,34,122,31604,13,6.5,2.12,12,6.0,1.41,19,9.5,6.36,0.84,0.94,0.32,0.26,10.52,158.99
19707,30,146,32901,15,5.0,1.0,16,5.33,1.53,20,6.67,3.79,0.85,0.85,0.44,0.4,10.29,125.72
19708,35,349,131700,15,5.0,1.0,12,4.0,1.0,26,8.67,5.51,0.75,0.61,0.35,0.42,11.33,129.23
19709,32,1858,527165,11,5.5,2.12,9,4.5,0.71,23,11.5,10.61,0.56,0.57,0.38,0.31,23.98,181.27
19710,39,1838,475400,11,5.5,4.95,11,5.5,3.54,24,12.0,11.31,0.22,0.14,0.53,0.54,38.9,94.81
19711,31,285,50689,12,4.0,2.0,13,4.33,2.52,19,6.33,5.86,0.73,0.71,0.51,0.61,18.47,124.89
19712,39,296,90613,16,5.33,3.51,17,5.67,3.51,27,9.0,8.89,0.89,0.97,0.45,0.41,17.43,151.1
19713,31,160,46287,17,5.67,1.15,15,5.0,0.0,23,7.67,4.62,0.92,0.8,0.57,0.48,5.06,153.74
19714,36,1502,325490,14,7.0,2.83,12,6.0,1.41,23,11.5,9.19,0.53,0.55,0.57,0.55,20.38,187.39
19715,35,243,64196,14,4.67,2.89,13,4.33,2.31,26,8.67,9.81,0.8,0.85,0.46,0.39,17.96,142.38
19716,26,137,29842,15,5.0,2.65,16,5.33,3.21,22,7.33,6.66,0.92,0.97,0.46,0.5,18.12,175.8
19717,26,1623,363176,13,4.33,2.52,11,3.67,1.53,16,5.33,4.16,0.69,0.7,0.44,0.42,19.27,198.7
19718,34,246,134626,12,6.0,4.24,9,4.5,2.12,20,10.0,9.9,0.92,0.98,0.32,0.22,13.83,156.74
19719,31,916,348497,13,6.5,3.54,13,6.5,3.54,22,11.0,9.9,0.98,0.99,0.74,0.62,25.32,96.78
19720,26,727,878762,13,6.5,3.54,10,5.0,1.41,18,9.0,7.07,0.88,0.84,0.3,0.31,31.82,136.18
19721,26,166,24135,13,4.33,3.51,12,4.0,3.0,19,6.33,6.81,0.67,0.74,0.83,0.84,22.68,138.37
19722,27,227,72217,11,5.5,3.54,11,5.5,3.54,17,8.5,7.78,0.87,0.89,0.29,0.28,32.48,156.29
19723,32,157,146810,11,3.67,0.58,14,4.67,0.58,18,6.0,2.65,0.96,0.99,0.47,0.39,6.99,142.94
19724,39,87,21701,13,4.33,0.58,20,6.67,2.08,24,8.0,1.73,0.85,0.82,0.33,0.24,5.64,157.84
19725,47,1710,397858,17,5.67,2.08,22,7.33,3.06,34,11.33,9.45,0.67,0.67,0.47,0.45,20.17,173.18
