id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14039,4218,270214,255943694,159,79.5,106.77,33,16.5,16.26,803,401.5,560.74,1.0,1.0,0.19,0.06,4.38,146.6
14042,4318,260606,259684919,139,69.5,91.22,44,22.0,21.21,784,392.0,544.47,0.88,0.94,0.23,0.15,3.2,149.34
14044,3705,149769,93619407,145,72.5,101.12,28,14.0,18.38,837,418.5,590.43,1.0,1.0,0.77,0.55,2.26,163.55
14046,3857,343416,364534547,146,73.0,97.58,24,12.0,9.9,832,416.0,581.24,1.0,1.0,0.19,0.08,3.38,124.62
14048,2893,303200,313174468,96,48.0,62.23,22,11.0,8.49,540,270.0,376.18,0.94,0.88,0.18,0.06,4.0,143.84
14050,4894,208831,223480206,156,78.0,104.65,18,9.0,7.07,1020,510.0,715.59,0.99,1.0,0.23,0.14,2.05,146.72
14053,4086,177869,150289129,134,67.0,90.51,24,12.0,11.31,844,422.0,592.56,1.0,1.0,0.4,0.2,2.21,139.36
14056,3927,109569,97148404,126,63.0,87.68,17,8.5,10.61,798,399.0,562.86,0.98,0.98,0.66,0.52,2.0,164.05
14057,3281,107337,41816404,117,58.5,77.07,25,12.5,12.02,684,342.0,478.0,1.0,1.0,0.34,0.18,3.8,165.24
14058,3590,187364,196514260,129,64.5,89.8,27,13.5,17.68,759,379.5,535.28,1.0,1.0,0.6,0.52,2.38,164.06
14059,2801,88591,44758167,115,57.5,77.07,30,15.0,16.97,633,316.5,443.36,0.96,0.96,0.36,0.15,5.44,132.28
14060,3278,109419,47342083,113,56.5,74.25,18,9.0,7.07,713,356.5,498.51,1.0,1.0,0.57,0.36,2.64,141.76
14062,4346,320943,359649223,161,80.5,109.6,18,9.0,8.49,951,475.5,668.22,1.0,1.0,0.24,0.12,2.12,128.44
14063,4128,283920,300481952,138,69.0,91.92,44,22.0,22.63,836,418.0,584.07,1.0,1.0,0.16,0.05,3.92,151.05
14064,3481,208957,183149074,129,64.5,84.15,27,13.5,10.61,764,382.0,531.74,1.0,1.0,0.4,0.24,1.96,141.24
14065,3164,117771,90907249,105,52.5,70.0,27,13.5,14.85,648,324.0,453.96,1.0,1.0,0.34,0.16,4.36,142.71
14067,3613,271483,264284501,120,60.0,79.2,31,15.5,13.44,837,418.5,584.78,1.0,1.0,0.29,0.14,1.87,134.0
14068,3579,322649,404948891,130,65.0,86.27,22,11.0,8.49,757,378.5,528.21,1.0,1.0,0.15,0.08,2.12,124.16
14069,3943,434873,456719342,148,74.0,100.41,31,15.5,17.68,819,409.5,574.88,1.0,1.0,0.31,0.17,2.15,162.79
14073,2950,319793,298446395,100,50.0,63.64,24,12.0,8.49,614,307.0,425.68,1.0,1.0,0.23,0.08,5.16,153.1
14075,4786,366895,316940203,147,73.5,99.7,25,12.5,13.44,942,471.0,661.85,0.98,1.0,0.28,0.1,4.16,163.15
14076,3898,380110,403757561,144,72.0,96.17,26,13.0,11.31,780,390.0,545.89,0.82,0.86,0.22,0.08,2.36,144.19
14077,3959,412679,406783173,126,63.0,84.85,19,9.5,9.19,763,381.5,535.28,1.0,1.0,0.42,0.26,1.9,129.55
14079,6798,245090,152384318,125,62.5,81.32,24,12.0,9.9,905,452.5,632.86,0.98,1.0,0.29,0.08,4.31,163.57
14082,3761,188610,57632015,89,44.5,54.45,26,13.0,9.9,618,309.0,428.51,1.0,1.0,0.38,0.12,4.61,155.02
14083,3994,587856,578410518,116,58.0,80.61,19,9.5,10.61,731,365.5,514.07,1.0,1.0,0.42,0.26,2.52,164.22
14085,4924,290850,286875635,116,58.0,77.78,26,13.0,14.14,840,420.0,589.73,1.0,1.0,0.22,0.08,4.15,130.78
14087,4687,285324,294080496,133,66.5,91.22,20,10.0,9.9,843,421.5,593.26,0.99,1.0,0.29,0.16,1.84,162.99
14088,4663,424571,416140912,115,57.5,71.42,21,10.5,4.95,845,422.5,587.61,0.94,0.88,0.34,0.24,2.37,163.66
14089,3526,258149,191496255,98,49.0,66.47,17,8.5,9.19,616,308.0,432.75,1.0,1.0,0.72,0.54,2.58,165.08
14092,3574,376084,399372683,129,64.5,84.15,26,13.0,11.31,746,373.0,520.43,1.0,1.0,0.24,0.12,4.07,163.94
14094,2584,117722,104634570,117,58.5,75.66,23,11.5,9.19,580,290.0,403.05,1.0,1.0,0.27,0.15,3.69,166.85
14098,3771,194365,199009748,117,58.5,79.9,34,17.0,21.21,636,318.0,446.89,0.86,0.8,0.27,0.11,1.74,125.94
14100,3609,485704,459858008,126,63.0,84.85,26,13.0,12.73,635,317.5,444.77,0.98,0.99,0.28,0.11,2.36,140.24
14106,2212,237074,305617189,82,41.0,53.74,30,15.0,16.97,405,202.5,282.14,1.0,1.0,0.3,0.24,2.68,166.7
14107,2232,77929,32367567,70,35.0,45.25,21,10.5,10.61,380,190.0,264.46,0.94,0.95,0.36,0.16,5.68,167.62
14110,2256,76110,25151590,86,43.0,55.15,18,9.0,7.07,396,198.0,274.36,1.0,1.0,0.48,0.26,2.4,141.41
14111,2339,62340,46852739,80,40.0,52.33,22,11.0,9.9,409,204.5,284.96,1.0,1.0,0.26,0.15,3.92,166.54
14112,2555,40087,12650080,89,44.5,58.69,41,20.5,24.75,438,219.0,305.47,1.0,1.0,0.47,0.37,2.21,166.63
14114,2395,124944,128318197,93,46.5,62.93,24,12.0,14.14,444,222.0,311.13,1.0,1.0,0.46,0.35,1.99,164.58
14118,2258,37762,9851576,71,35.5,44.55,20,10.0,8.49,361,180.5,249.61,0.99,1.0,0.57,0.38,2.37,166.94
14119,2044,48953,24055531,65,32.5,38.89,18,9.0,7.07,363,181.5,249.61,0.79,0.74,0.56,0.34,2.97,144.16
14120,2107,107435,116939091,76,38.0,45.25,24,12.0,7.07,375,187.5,255.27,0.96,0.99,0.13,0.06,4.0,167.33
14122,1897,34797,19404538,67,33.5,41.72,19,9.5,7.78,356,178.0,246.07,0.99,1.0,0.32,0.24,4.23,141.09
14123,2296,104804,121298626,76,38.0,49.5,19,9.5,9.19,385,192.5,267.99,1.0,1.0,0.22,0.16,3.78,130.26
14124,2387,101669,82910478,90,45.0,57.98,26,13.0,12.73,413,206.5,286.38,1.0,1.0,0.28,0.12,2.44,147.61
14126,3476,109120,94971879,111,55.5,75.66,13,6.5,6.36,614,307.0,431.34,1.0,1.0,0.49,0.33,1.96,117.32
14127,4298,189487,169321790,108,54.0,66.47,23,11.5,6.36,688,344.0,476.59,0.94,0.83,0.28,0.1,1.72,137.8
14128,5918,165783,128959330,167,83.5,113.84,26,13.0,14.14,958,479.0,673.17,0.99,1.0,0.28,0.12,4.08,164.72
14129,6435,506070,540616894,156,78.0,107.48,25,12.5,14.85,1002,501.0,705.69,1.0,1.0,0.29,0.17,2.28,114.59
14131,6892,294371,259289402,167,83.5,116.67,20,10.0,12.73,1092,546.0,770.75,1.0,1.0,0.68,0.52,2.42,164.68
14132,7331,510335,503151604,169,84.5,118.09,17,8.5,10.61,1122,561.0,791.96,1.0,1.0,0.64,0.52,2.66,165.28
14133,9355,453829,429708075,195,97.5,136.47,26,13.0,16.97,1417,708.5,1000.56,1.0,1.0,0.4,0.27,2.73,164.06
14136,15189,805852,679930579,224,112.0,155.56,27,13.5,16.26,1763,881.5,1243.8,1.0,1.0,0.34,0.18,2.49,164.5
14138,13885,801097,782764762,242,121.0,166.88,38,19.0,22.63,1793,896.5,1263.6,1.0,1.0,0.32,0.18,2.86,165.76
14139,14815,954309,900351292,229,114.5,156.27,33,16.5,16.26,1757,878.5,1235.32,1.0,1.0,0.22,0.08,3.02,143.9
14140,14318,944892,852232318,232,116.0,158.39,38,19.0,21.21,1751,875.5,1232.49,1.0,1.0,0.41,0.26,3.1,165.58
14141,12533,585917,449221371,227,113.5,157.68,31,15.5,19.09,1746,873.0,1231.78,0.99,0.99,0.46,0.27,3.04,113.2
14142,12026,416387,321159474,227,113.5,156.27,39,19.5,21.92,1734,867.0,1220.47,0.98,0.99,0.35,0.22,2.93,163.98
14143,12180,605245,545612588,242,121.0,168.29,26,13.0,15.56,1692,846.0,1193.6,1.0,1.0,0.34,0.19,2.78,164.6
14149,12425,807062,752033571,241,120.5,169.0,38,19.0,25.46,1813,906.5,1280.57,1.0,1.0,0.66,0.52,2.78,163.28
14150,10713,418589,326853544,223,111.5,154.86,35,17.5,21.92,1574,787.0,1110.16,1.0,1.0,0.42,0.27,3.0,163.06
14151,11105,552779,414247601,221,110.5,153.44,30,15.0,18.38,1687,843.5,1190.06,0.97,0.98,0.28,0.13,6.22,163.52
14152,10284,302224,208606957,217,108.5,152.03,24,12.0,15.56,1552,776.0,1096.02,0.99,1.0,0.45,0.28,2.56,61.0
14153,10626,260385,176351909,243,121.5,166.17,31,15.5,16.26,1712,856.0,1204.91,0.88,0.77,0.4,0.18,2.54,113.12
14156,9445,507645,452080481,232,116.0,161.22,31,15.5,19.09,1643,821.5,1158.95,0.97,0.97,0.25,0.11,6.15,163.7
14159,10629,346440,170744446,254,127.0,176.78,30,15.0,18.38,1680,840.0,1185.11,1.0,1.0,0.48,0.3,3.63,111.42
14162,10741,406865,292338595,238,119.0,165.46,38,19.0,22.63,1727,863.5,1216.93,0.94,0.94,0.27,0.13,5.12,128.93
14163,10101,347679,262705017,226,113.0,154.15,32,16.0,16.97,1578,789.0,1110.16,0.96,0.97,0.28,0.14,4.96,163.26
14168,10630,1076813,907083941,230,115.0,161.22,25,12.5,16.26,1700,850.0,1200.67,0.94,0.96,0.68,0.54,3.76,163.76
14169,10292,351076,257284577,225,112.5,157.68,29,14.5,19.09,1634,817.0,1154.0,1.0,1.0,0.68,0.55,3.66,163.56
14170,10944,575635,331869800,238,119.0,164.05,24,12.0,12.73,1719,859.5,1211.27,1.0,1.0,0.36,0.16,3.47,163.96
14171,12304,533911,427070121,235,117.5,163.34,33,16.5,19.09,1773,886.5,1249.46,0.79,0.82,0.38,0.22,2.98,130.7
14172,13561,474093,358652767,267,133.5,184.55,47,23.5,28.99,1902,951.0,1340.67,0.99,1.0,0.3,0.15,4.92,162.32
14173,13101,781407,763130806,269,134.5,185.97,37,18.5,21.92,1854,927.0,1306.73,0.99,1.0,0.26,0.14,3.0,127.8
14175,13445,595333,363881399,272,136.0,185.26,31,15.5,14.85,2031,1015.5,1429.06,0.98,0.97,0.44,0.24,3.0,143.3
14176,13393,397078,327278550,261,130.5,181.73,31,15.5,19.09,1902,951.0,1340.67,0.69,0.61,0.37,0.29,2.9,127.7
14178,12223,358055,236110921,269,134.5,185.97,26,13.0,14.14,2006,1003.0,1412.8,0.74,0.66,0.4,0.22,4.56,109.3
14179,12666,638558,550975572,242,121.0,169.71,44,22.0,29.7,1862,931.0,1313.8,0.5,0.5,0.52,0.37,3.03,108.7
14180,11392,540794,392079297,253,126.5,174.66,46,23.0,26.87,1830,915.0,1289.76,1.0,1.0,0.54,0.36,3.46,162.18
14181,10893,458699,345031192,252,126.0,171.12,44,22.0,24.04,1856,928.0,1303.9,0.78,0.72,0.34,0.22,4.94,123.07
14182,12176,640256,539475642,261,130.5,174.66,25,12.5,14.85,1933,966.5,1356.94,0.6,0.6,0.34,0.17,3.28,91.12
14183,11081,508998,476611315,245,122.5,164.76,29,14.5,13.44,1795,897.5,1259.36,0.78,0.71,0.28,0.18,4.17,132.66
14184,9964,328038,224335530,244,122.0,165.46,33,16.5,20.51,1724,862.0,1211.98,0.59,0.58,0.73,0.54,3.06,163.13
14185,8525,328102,195187056,254,127.0,168.29,45,22.5,19.09,1485,742.5,1034.5,0.87,0.8,0.38,0.18,3.36,117.4
14187,5229,185279,120404931,158,79.0,106.07,52,26.0,31.11,1004,502.0,701.45,0.71,0.63,0.6,0.45,2.84,164.64
14188,4712,134483,100050548,125,62.5,82.73,38,19.0,22.63,813,406.5,569.22,0.74,0.66,0.4,0.31,4.89,138.98
14194,3997,95548,67400611,139,69.5,92.63,33,16.5,17.68,795,397.5,556.49,0.86,0.8,0.48,0.24,2.22,135.82
14196,4701,232154,146268190,129,64.5,86.97,32,16.0,18.38,780,390.0,545.89,0.62,0.57,0.5,0.3,1.76,110.76
14197,4403,63845,36663827,141,70.5,96.87,26,13.0,15.56,764,382.0,537.4,0.74,0.66,0.48,0.22,1.85,109.96
14198,4610,102079,60204234,152,76.0,103.24,34,17.0,19.8,862,431.0,605.28,0.97,0.97,0.39,0.22,3.92,163.68
14199,4997,139504,136411012,159,79.5,105.36,59,29.5,33.23,840,420.0,586.9,0.99,1.0,0.14,0.04,4.54,152.0
14201,4728,105505,65781996,144,72.0,100.41,33,16.5,21.92,828,414.0,584.07,0.97,0.98,0.5,0.31,1.78,163.58
14202,4220,268968,249032781,126,63.0,82.02,44,22.0,24.04,712,356.0,496.39,1.0,1.0,0.29,0.14,4.1,166.18
14203,4346,63134,31841253,137,68.5,92.63,38,19.0,21.21,861,430.5,603.16,0.98,0.99,0.39,0.28,3.8,161.7
14204,3728,135007,128353608,128,64.0,86.27,37,18.5,21.92,741,370.5,519.72,1.0,1.0,0.26,0.13,2.01,131.51
14206,3946,79796,60426934,139,69.5,94.05,51,25.5,31.82,810,405.0,568.51,0.98,1.0,0.29,0.14,2.15,163.13
14207,4012,181411,154386877,142,71.0,96.17,36,18.0,21.21,775,387.5,543.77,0.98,0.99,0.34,0.17,4.0,163.66
14212,3612,116505,86451205,123,61.5,85.56,29,14.5,19.09,747,373.5,526.79,0.97,0.98,0.71,0.54,2.26,164.12
14213,3401,154234,90092028,121,60.5,82.73,85,42.5,57.28,567,283.5,398.1,0.75,0.74,0.53,0.28,2.94,163.71
14217,3521,113781,82255926,124,62.0,84.85,37,18.5,23.33,682,341.0,479.42,0.96,0.94,0.27,0.1,5.92,132.32
14219,3364,135732,31972638,110,55.0,76.37,20,10.0,12.73,617,308.5,434.87,1.0,1.0,0.9,0.64,1.82,164.75
14221,3859,289387,329113144,122,61.0,79.2,23,11.5,9.19,675,337.5,470.23,0.93,0.94,0.22,0.13,3.4,163.66
14223,4277,84003,54196064,150,75.0,101.82,18,9.0,8.49,834,417.0,585.48,0.99,1.0,0.28,0.11,5.26,164.36
14227,3973,290146,269893399,117,58.5,81.32,17,8.5,10.61,798,399.0,562.86,1.0,1.0,0.43,0.26,1.71,161.82
14228,3241,75201,38775639,114,57.0,76.37,18,9.0,8.49,622,311.0,435.58,1.0,1.0,0.61,0.38,2.59,164.88
14229,3351,147609,98307863,122,61.0,82.02,33,16.5,17.68,653,326.5,457.5,1.0,1.0,0.3,0.11,2.54,144.51
14231,4206,189113,180037405,156,78.0,107.48,32,16.0,19.8,823,411.5,579.12,0.96,1.0,0.39,0.27,2.13,115.42
14233,4125,330046,376005941,145,72.5,95.46,35,17.5,17.68,796,398.0,555.79,1.0,1.0,0.22,0.13,3.33,144.47
14234,3858,354978,320696032,130,65.0,86.27,23,11.5,10.61,705,352.5,492.85,0.74,0.74,0.32,0.32,2.33,143.06
14236,3172,106741,54913338,98,49.0,66.47,30,15.0,16.97,504,252.0,352.14,0.99,0.99,0.32,0.13,4.58,131.06
14237,3205,171813,161269021,100,50.0,66.47,34,17.0,18.38,496,248.0,345.07,0.72,0.64,0.43,0.38,2.69,164.2
14244,3566,88566,54277193,98,49.0,65.05,41,20.5,23.33,515,257.5,358.5,1.0,1.0,0.4,0.2,2.12,137.22
14245,3583,281568,269929931,90,45.0,62.23,35,17.5,23.33,465,232.5,327.39,1.0,1.0,0.4,0.26,2.52,163.85
14246,3900,543100,632068634,94,47.0,63.64,23,11.5,13.44,455,227.5,318.91,1.0,1.0,0.18,0.08,4.94,115.74
14249,3550,129188,97680626,103,51.5,67.18,44,22.0,24.04,443,221.5,307.59,0.98,0.99,0.32,0.14,3.27,147.26
14251,3395,287442,295772083,88,44.0,55.15,23,11.5,9.19,437,218.5,301.93,0.92,0.94,0.29,0.18,2.07,148.44
14252,3268,135080,97741058,87,43.5,53.03,21,10.5,6.36,405,202.5,277.89,0.99,0.98,0.35,0.14,1.92,147.34
14253,3551,82684,76329486,110,55.0,70.71,23,11.5,9.19,530,265.0,367.7,0.94,0.98,0.23,0.14,2.8,163.66
14254,3358,192570,251140858,89,44.5,54.45,38,19.0,18.38,429,214.5,294.86,1.0,1.0,0.1,0.06,2.28,131.26
14256,3355,309721,288729085,86,43.0,53.74,23,11.5,9.19,447,223.5,309.01,0.8,0.7,0.38,0.14,1.82,102.8
14257,3246,76648,33263689,94,47.0,62.23,19,9.5,9.19,423,211.5,294.86,1.0,1.0,0.45,0.21,3.78,129.95
14258,3133,74666,42911064,80,40.0,52.33,28,14.0,14.14,420,210.0,291.33,0.9,0.72,0.32,0.12,2.0,156.64
14260,3282,55124,28956421,86,43.0,57.98,20,10.0,11.31,495,247.5,347.19,1.0,1.0,0.42,0.24,1.85,163.29
14262,3185,239945,302651109,79,39.5,51.62,26,13.0,14.14,419,209.5,292.04,1.0,1.0,0.28,0.23,5.33,163.9
14264,3124,38651,19697197,71,35.5,48.79,22,11.0,14.14,418,209.0,294.16,1.0,1.0,0.75,0.6,1.63,164.28
14265,2700,254477,296296492,81,40.5,54.45,21,10.5,12.02,402,201.0,281.43,1.0,1.0,0.34,0.25,2.32,164.68
14267,3074,54877,19416636,75,37.5,47.38,31,15.5,14.85,416,208.0,288.5,1.0,1.0,0.29,0.13,3.4,149.39
14272,4459,66627,33076706,104,52.0,69.3,26,13.0,12.73,609,304.5,426.39,0.98,0.98,0.44,0.26,2.24,163.49
14279,11896,526497,452191905,214,107.0,148.49,31,15.5,19.09,1613,806.5,1137.73,1.0,1.0,0.42,0.26,2.98,164.6
14282,13383,671194,574774840,235,117.5,163.34,33,16.5,20.51,1695,847.5,1195.72,1.0,1.0,0.42,0.27,2.96,165.3
14283,12219,701592,631906216,213,106.5,147.79,38,19.0,22.63,1663,831.5,1171.68,0.99,1.0,0.55,0.38,2.6,130.79
14284,11991,368199,279671339,217,108.5,150.61,40,20.0,25.46,1766,883.0,1245.92,0.99,1.0,0.24,0.09,7.14,130.06
14291,9265,296429,197648032,206,103.0,142.84,35,17.5,21.92,1481,740.5,1044.4,0.98,0.97,0.38,0.22,3.28,164.38
14295,11525,439054,305710490,258,129.0,173.95,41,20.5,20.51,1775,887.5,1246.63,0.94,0.86,0.28,0.08,3.22,135.46
14297,10241,616428,511570990,241,120.5,167.58,47,23.5,30.41,1659,829.5,1170.26,1.0,1.0,0.42,0.28,3.08,162.36
14298,9798,386006,242184586,253,126.5,173.24,43,21.5,24.75,1654,827.0,1163.9,0.98,0.98,0.26,0.13,5.36,163.66
14299,9127,305772,227881393,222,111.0,151.32,35,17.5,19.09,1529,764.5,1075.51,0.99,1.0,0.26,0.11,4.56,139.1
14300,9680,348025,229810045,230,115.0,158.39,60,30.0,38.18,1587,793.5,1117.94,1.0,1.0,0.72,0.55,3.1,163.58
14302,8972,342834,298455694,230,115.0,161.22,35,17.5,23.33,1542,771.0,1088.94,0.99,1.0,0.31,0.18,3.07,162.7
14303,9807,317778,215536064,215,107.5,147.79,49,24.5,28.99,1654,827.0,1163.9,0.99,1.0,0.26,0.1,4.87,164.08
14306,10770,304544,180553124,242,121.0,164.05,39,19.5,20.51,1644,822.0,1155.41,0.98,0.98,0.42,0.25,2.7,162.22
14307,11273,390688,308190831,247,123.5,171.83,47,23.5,30.41,1751,875.5,1233.9,0.49,0.5,0.38,0.26,3.08,94.22
14308,9983,313497,191460299,241,120.5,163.34,37,18.5,19.09,1587,793.5,1115.11,0.86,0.78,0.44,0.33,4.74,149.15
14310,10948,471213,351164909,245,122.5,171.83,36,18.0,24.04,1744,872.0,1231.78,1.0,1.0,0.68,0.54,2.78,163.16
14311,10400,355533,284850884,231,115.5,159.1,33,16.5,19.09,1732,866.0,1220.47,1.0,1.0,0.26,0.1,4.92,163.96
14312,10133,251212,155099826,231,115.5,161.93,36,18.0,24.04,1660,830.0,1172.38,0.98,0.98,0.72,0.57,3.38,162.62
14314,9796,699851,631922582,231,115.5,157.68,31,15.5,16.26,1529,764.5,1075.51,1.0,1.0,0.37,0.24,4.58,163.91
14315,9993,364650,306053988,222,111.0,152.74,28,14.0,15.56,1591,795.5,1120.76,0.86,0.61,0.43,0.11,3.28,99.26
14316,10691,575903,441563942,227,113.5,156.27,31,15.5,16.26,1504,752.0,1057.83,0.88,0.81,0.31,0.16,4.84,136.72
14317,12358,358427,269326072,256,128.0,175.36,34,17.0,18.38,1841,920.5,1296.13,0.98,0.98,0.39,0.24,2.8,162.82
14320,11921,510531,317521202,262,131.0,178.19,69,34.5,41.72,1799,899.5,1265.01,0.99,0.99,0.36,0.16,4.38,142.45
14322,12049,452433,309810048,249,124.5,170.41,54,27.0,32.53,1791,895.5,1260.77,1.0,1.0,0.3,0.11,4.8,136.98
14323,11454,431731,368179877,256,128.0,175.36,43,21.5,24.75,1792,896.0,1261.48,1.0,1.0,0.24,0.1,5.46,142.04
14324,10869,384972,279161865,241,120.5,164.76,62,31.0,38.18,1742,871.0,1226.12,0.92,0.92,0.26,0.1,5.04,147.38
14325,11786,273675,172817427,247,123.5,170.41,57,28.5,36.06,1809,904.5,1274.91,0.98,0.99,0.4,0.24,3.03,161.55
14326,11017,548275,401007704,238,119.0,162.63,59,29.5,36.06,1715,857.5,1207.03,0.8,0.79,0.3,0.28,4.28,150.28
14327,10246,623705,548031105,248,124.0,172.53,67,33.5,44.55,1700,850.0,1199.25,0.99,1.0,0.34,0.21,3.2,163.98
14328,9859,487895,527093552,214,107.0,145.66,50,25.0,29.7,1536,768.0,1080.46,1.0,1.0,0.22,0.12,2.71,138.68
14330,6337,598131,745476731,181,90.5,126.57,35,17.5,23.33,1220,610.0,861.26,1.0,1.0,0.62,0.58,3.14,64.48
14331,6090,204390,206400022,186,93.0,130.11,49,24.5,33.23,1187,593.5,837.92,0.99,1.0,0.38,0.27,2.77,161.62
14332,5710,226195,257959550,157,78.5,108.19,34,17.0,21.21,1069,534.5,753.07,0.99,1.0,0.6,0.52,2.62,163.4
14335,4019,144771,157368272,140,70.0,96.17,40,20.0,25.46,862,431.0,606.7,1.0,1.0,0.28,0.18,2.58,161.11
14338,4590,142233,124555701,166,83.0,113.14,33,16.5,19.09,917,458.5,644.17,0.98,0.99,0.64,0.52,2.11,161.99
14339,4016,110941,80727413,149,74.5,101.12,39,19.5,21.92,788,394.0,552.96,0.98,1.0,0.5,0.32,2.7,162.22
14340,5637,127248,81187945,146,73.0,100.41,29,14.5,17.68,953,476.5,671.04,0.99,1.0,0.57,0.38,2.36,161.67
14342,4220,92028,39788650,117,58.5,79.9,25,12.5,12.02,663,331.5,463.15,0.99,0.99,0.47,0.26,2.38,163.35
14343,4772,286971,315681551,151,75.5,105.36,37,18.5,24.75,858,429.0,605.28,1.0,1.0,0.36,0.25,2.16,60.11
14345,3942,80820,40603843,125,62.5,84.15,37,18.5,21.92,668,334.0,468.1,1.0,1.0,0.62,0.4,2.0,131.64
14346,3520,147433,124516020,125,62.5,81.32,56,28.0,33.94,646,323.0,449.72,0.74,0.66,0.42,0.31,2.78,122.72
14347,3500,94864,79441280,111,55.5,75.66,35,17.5,19.09,628,314.0,439.82,0.99,1.0,0.37,0.21,2.42,163.64
14349,4027,60582,29585341,126,63.0,87.68,22,11.0,14.14,833,416.5,587.61,0.96,0.98,0.43,0.24,1.93,163.84
14350,3552,159653,180461889,116,58.0,79.2,45,22.5,27.58,711,355.5,499.92,1.0,1.0,0.26,0.16,1.92,162.38
14353,4148,54146,30058294,138,69.0,94.75,34,17.0,21.21,826,413.0,581.24,0.98,1.0,0.36,0.19,2.12,129.05
14354,3421,55151,29001472,121,60.5,82.73,32,16.0,19.8,692,346.0,486.49,0.99,1.0,0.76,0.56,1.82,163.27
14359,3223,139278,142284835,122,61.0,80.61,57,28.5,38.89,651,325.5,454.67,0.46,0.48,0.36,0.26,4.08,62.22
14360,3600,88830,64786500,111,55.5,72.83,37,18.5,20.51,657,328.5,458.91,1.0,1.0,0.32,0.16,3.15,163.16
14361,4191,114148,112278072,152,76.0,104.65,31,15.5,19.09,842,421.0,592.56,0.74,0.66,0.38,0.26,2.06,56.04
14362,3279,79036,37220493,105,52.5,68.59,41,20.5,20.51,626,313.0,435.58,1.0,1.0,0.36,0.14,1.78,162.86
14366,3633,217903,235292808,119,59.5,79.9,35,17.5,20.51,601,300.5,420.73,1.0,1.0,0.49,0.38,1.82,128.54
14368,3529,136567,104473065,128,64.0,82.02,38,19.0,18.38,645,322.5,446.18,0.8,0.71,0.42,0.31,2.43,137.92
14370,3171,114319,97052631,111,55.5,77.07,23,11.5,14.85,636,318.0,448.31,1.0,1.0,0.68,0.52,2.1,163.56
14371,3528,126663,125129404,124,62.0,83.44,35,17.5,20.51,687,343.5,481.54,1.0,1.0,0.25,0.14,2.03,138.18
14372,3061,51178,21672913,102,51.0,67.88,51,25.5,31.82,548,274.0,383.25,0.99,0.99,0.38,0.2,2.06,136.95
14373,3596,205678,163878058,126,63.0,83.44,25,12.5,12.02,698,349.0,487.9,1.0,1.0,0.34,0.14,2.14,147.4
14374,3884,86819,39600374,140,70.0,96.17,49,24.5,31.82,790,395.0,555.79,0.98,0.97,0.54,0.32,1.94,162.02
14378,3164,68935,22800253,117,58.5,79.9,33,16.5,20.51,621,310.5,436.28,1.0,1.0,0.69,0.44,2.12,161.74
14379,4245,123573,76903632,135,67.5,91.22,30,15.0,16.97,804,402.0,564.27,0.98,1.0,0.4,0.16,1.78,134.04
14381,4423,210612,174152409,123,61.5,79.9,65,32.5,38.89,629,314.5,437.7,1.0,1.0,0.32,0.16,2.26,146.69
14382,4415,177114,110048370,129,64.5,86.97,63,31.5,38.89,691,345.5,482.95,1.0,1.0,0.46,0.23,2.0,164.36
14384,4934,463935,450303451,115,57.5,75.66,37,18.5,20.51,642,321.0,448.31,1.0,1.0,0.4,0.31,1.94,138.59
14385,4764,405441,332942336,99,49.5,61.52,39,19.5,16.26,597,298.5,412.24,1.0,1.0,0.36,0.15,1.94,130.0
14386,5248,211362,164030362,105,52.5,70.0,43,21.5,26.16,636,318.0,445.48,0.98,0.98,0.32,0.12,2.38,161.51
14387,6285,188436,184709106,154,77.0,98.99,40,20.0,18.38,910,455.0,633.57,0.98,0.99,0.18,0.06,1.66,148.24
14389,5808,311349,376848967,129,64.5,86.97,31,15.5,17.68,730,365.0,511.95,1.0,1.0,0.32,0.26,1.94,162.08
14390,6265,237721,176754870,132,66.0,90.51,43,21.5,27.58,815,407.5,573.46,0.86,0.84,0.48,0.4,1.82,115.3
14392,7643,199705,223763571,198,99.0,132.94,75,37.5,45.96,1030,515.0,721.25,0.99,1.0,0.24,0.16,1.5,160.42
14393,5687,218764,144887466,125,62.5,84.15,38,19.0,22.63,656,328.0,459.62,0.98,0.98,0.38,0.17,2.15,164.26
14394,5239,133456,117374074,136,68.0,87.68,39,19.5,17.68,718,359.0,499.22,0.99,0.99,0.22,0.08,1.77,150.32
14395,5749,270969,239276528,145,72.5,98.29,50,25.0,31.11,803,401.5,563.56,1.0,1.0,0.3,0.13,1.42,162.96
14396,5744,352143,353316845,148,74.0,96.17,65,32.5,36.06,876,438.0,610.94,1.0,1.0,0.2,0.08,1.96,133.51
14397,5419,146466,73162269,125,62.5,84.15,26,13.0,14.14,720,360.0,504.87,0.83,0.74,0.48,0.18,1.66,120.96
14398,6393,206207,202884484,141,70.5,92.63,40,20.0,21.21,890,445.0,622.25,0.92,0.91,0.3,0.14,1.8,128.63
14399,6992,99365,74891926,137,68.5,92.63,33,16.5,19.09,775,387.5,543.77,0.98,1.0,0.28,0.12,1.03,138.43
