id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5101,1386,113250,109630458,161,10.73,17.33,120,8.0,8.77,657,43.8,129.1,0.55,0.59,0.44,0.49,7.59,137.8
5102,1456,85516,63393214,160,10.0,19.9,107,6.69,6.33,681,42.56,134.92,0.63,0.65,0.47,0.5,4.96,142.82
5103,1451,112456,100437123,163,10.87,21.86,130,8.67,10.59,697,46.47,143.06,0.48,0.49,0.53,0.56,8.56,129.57
5104,1439,124019,101381017,161,10.06,18.46,126,7.88,8.79,659,41.19,128.11,0.55,0.57,0.45,0.48,5.13,138.13
5105,1511,161652,141730659,199,11.71,22.7,133,7.82,7.7,768,45.18,136.94,0.49,0.51,0.49,0.5,6.46,145.3
5106,1640,213640,249408541,189,11.12,21.74,130,7.65,8.12,843,49.59,152.85,0.46,0.46,0.48,0.53,8.39,157.1
5107,1442,343259,312743920,197,11.59,20.02,170,10.0,12.29,734,43.18,119.71,0.49,0.51,0.43,0.45,7.27,141.23
5108,1386,241281,282732801,164,10.25,15.63,145,9.06,9.86,680,42.5,120.66,0.6,0.64,0.46,0.49,6.39,140.9
5109,1360,215919,203758711,174,10.88,17.29,154,9.62,10.11,674,42.12,118.39,0.54,0.59,0.47,0.54,5.2,145.53
5110,1290,72881,65477740,172,10.75,19.29,128,8.0,8.66,650,40.62,122.17,0.54,0.58,0.52,0.61,6.95,134.74
5111,1470,145158,114802295,173,10.18,19.59,114,6.71,7.92,723,42.53,136.05,0.49,0.5,0.55,0.59,5.82,142.09
5112,1792,181627,166448101,182,10.71,20.81,130,7.65,8.61,805,47.35,152.1,0.48,0.47,0.48,0.52,5.31,141.06
5113,1509,91830,69252621,191,11.94,19.54,165,10.31,13.04,764,47.75,139.59,0.52,0.55,0.55,0.56,8.68,132.99
5114,1271,162960,135123539,172,11.47,18.63,143,9.53,10.94,627,41.8,118.74,0.68,0.71,0.53,0.58,7.88,140.13
5115,1535,90724,79810563,189,11.12,19.24,143,8.41,8.47,745,43.82,126.51,0.53,0.57,0.46,0.46,5.88,151.62
5116,1480,60040,46210478,176,10.35,18.8,134,7.88,9.39,727,42.76,123.74,0.42,0.45,0.45,0.47,6.02,165.6
5117,1169,62273,43770020,161,10.06,18.32,108,6.75,6.41,581,36.31,111.22,0.6,0.6,0.61,0.66,6.01,134.17
5118,1270,110345,112012201,164,9.65,18.13,116,6.82,6.39,655,38.53,121.47,0.56,0.57,0.43,0.49,10.62,159.46
5119,1088,79308,75278428,169,10.56,16.48,131,8.19,8.46,525,32.81,85.45,0.51,0.5,0.51,0.5,7.51,147.0
5120,972,58279,50179404,159,10.6,15.31,153,10.2,9.84,515,34.33,84.61,0.61,0.64,0.4,0.46,7.63,157.95
5121,843,101007,129543244,161,9.47,12.47,160,9.41,7.17,487,28.65,69.11,0.65,0.66,0.38,0.44,3.64,168.26
5122,722,53640,44238979,151,8.88,10.74,157,9.24,6.57,392,23.06,49.52,0.65,0.66,0.33,0.36,3.56,170.22
5123,715,40989,46876119,149,9.93,11.61,161,10.73,9.22,369,24.6,52.92,0.68,0.68,0.43,0.48,3.83,153.83
5124,630,23458,19136162,146,10.43,10.7,141,10.07,6.02,365,26.07,47.59,0.72,0.72,0.43,0.49,4.04,154.74
5125,582,59700,56113642,130,7.65,6.85,156,9.18,8.0,320,18.82,35.91,0.66,0.65,0.44,0.52,4.74,159.84
5126,617,40632,42408391,123,8.2,7.35,153,10.2,8.72,337,22.47,37.3,0.69,0.71,0.38,0.41,6.28,155.96
5127,583,20348,17940329,138,8.62,6.41,153,9.56,6.7,345,21.56,35.19,0.68,0.7,0.43,0.48,3.61,157.9
5128,578,20625,20766792,126,8.4,7.52,148,9.87,7.46,312,20.8,33.74,0.7,0.74,0.46,0.46,3.63,147.03
5129,391,5664,1838996,119,7.44,5.1,135,8.44,7.45,230,14.38,14.09,0.61,0.63,0.42,0.44,6.53,164.19
5130,460,30311,23469514,119,7.0,6.31,128,7.53,8.79,237,13.94,15.27,0.58,0.59,0.46,0.48,4.09,149.46
5131,449,4268,1669535,106,7.07,4.48,116,7.73,7.71,218,14.53,10.05,0.56,0.61,0.43,0.48,5.37,157.49
5132,457,3986,1229769,96,6.4,4.01,122,8.13,9.81,211,14.07,8.0,0.53,0.58,0.48,0.49,7.22,151.77
5133,446,4217,972553,99,6.6,3.98,116,7.73,7.91,229,15.27,10.51,0.54,0.57,0.45,0.5,5.71,152.11
5134,471,4141,1479700,107,7.13,4.12,123,8.2,7.8,222,14.8,10.14,0.59,0.6,0.54,0.58,4.68,150.09
5135,381,4955,1849223,93,7.15,3.91,107,8.23,7.62,161,12.38,9.91,0.7,0.71,0.48,0.51,5.02,135.04
5136,454,5279,2082901,114,7.6,4.37,138,9.2,9.99,213,14.2,12.55,0.67,0.69,0.54,0.58,6.47,144.95
5137,482,5007,1960474,124,8.27,4.27,119,7.93,5.97,255,17.0,10.19,0.53,0.56,0.49,0.53,11.7,145.55
5138,455,5785,2849184,113,7.53,4.02,126,8.4,8.23,240,16.0,8.26,0.51,0.53,0.47,0.53,5.72,144.42
5139,486,4726,1402617,123,7.24,4.67,163,9.59,11.75,226,13.29,9.05,0.53,0.55,0.42,0.44,7.29,149.03
5140,425,11100,8407887,105,6.18,4.64,126,7.41,9.61,206,12.12,9.79,0.53,0.56,0.49,0.54,8.23,128.59
5141,414,7715,5816712,106,7.57,4.38,135,9.64,9.81,210,15.0,9.77,0.61,0.68,0.46,0.47,8.6,146.22
5142,460,4696,1979199,120,7.5,3.69,136,8.5,8.48,212,13.25,7.67,0.6,0.67,0.48,0.52,4.46,137.13
5143,401,3949,1473650,111,6.53,4.82,137,8.06,10.39,203,11.94,8.79,0.46,0.47,0.49,0.5,6.49,141.99
5144,392,6557,4489500,90,6.0,3.57,117,7.8,9.44,182,12.13,7.31,0.53,0.54,0.53,0.58,5.8,141.35
5145,446,4455,1770432,107,6.29,2.85,135,7.94,8.32,212,12.47,6.05,0.53,0.56,0.5,0.54,4.9,142.59
5146,415,3135,629695,111,6.94,3.43,114,7.12,7.75,221,13.81,7.62,0.47,0.49,0.55,0.58,6.44,132.28
5147,415,3815,1095289,107,6.69,3.86,114,7.12,7.35,196,12.25,6.88,0.49,0.5,0.46,0.51,6.73,143.31
5148,435,3717,799803,123,7.69,4.47,149,9.31,9.52,216,13.5,7.62,0.6,0.59,0.52,0.55,7.38,146.87
5149,409,4637,1966400,109,6.41,4.95,116,6.82,8.8,202,11.88,7.24,0.48,0.54,0.48,0.53,11.47,148.49
5150,408,6030,4462577,107,6.29,4.66,125,7.35,10.65,201,11.82,6.39,0.43,0.47,0.48,0.49,6.79,151.13
5151,439,3691,1020075,108,6.35,4.33,118,6.94,8.39,201,11.82,5.35,0.5,0.53,0.51,0.53,8.56,146.71
5152,471,3757,846720,129,8.06,4.73,148,9.25,10.34,236,14.75,7.77,0.56,0.6,0.48,0.5,4.08,139.73
5153,428,6637,3565618,107,6.69,4.74,127,7.94,8.93,193,12.06,9.19,0.58,0.63,0.39,0.42,7.72,136.68
5154,517,7091,3095862,112,6.59,4.39,129,7.59,8.39,238,14.0,10.05,0.51,0.56,0.48,0.46,6.77,151.32
5155,505,5407,2317161,137,8.06,3.25,164,9.65,9.21,259,15.24,8.76,0.53,0.53,0.5,0.49,6.38,135.13
5156,474,5264,2513151,112,7.0,3.1,137,8.56,8.35,240,15.0,9.31,0.65,0.7,0.53,0.58,7.31,149.05
5157,507,11681,11003769,126,7.88,4.22,163,10.19,12.11,240,15.0,8.59,0.53,0.53,0.54,0.62,5.03,141.24
5158,478,5218,2254888,112,7.0,3.43,134,8.38,8.37,219,13.69,7.4,0.52,0.54,0.52,0.57,5.96,150.05
5159,439,4528,1843384,113,6.65,3.86,133,7.82,7.58,213,12.53,7.8,0.58,0.61,0.47,0.51,9.94,136.49
5160,446,4777,2068169,104,6.12,3.66,118,6.94,7.9,203,11.94,7.57,0.49,0.54,0.5,0.53,5.57,138.11
5161,428,22008,9703744,108,6.35,3.14,120,7.06,7.06,196,11.53,7.01,0.55,0.6,0.53,0.56,5.38,136.15
5162,527,6062,3331833,130,7.65,3.39,132,7.76,5.98,269,15.82,7.68,0.55,0.63,0.44,0.48,7.15,144.16
5163,554,4004,595212,112,6.59,3.43,131,7.71,8.11,262,15.41,7.23,0.48,0.54,0.5,0.52,7.23,157.64
5164,482,3539,874092,113,6.65,3.39,124,7.29,5.95,232,13.65,7.76,0.51,0.51,0.45,0.5,4.35,154.01
5165,490,4925,1389284,120,8.0,3.32,133,8.87,9.29,208,13.87,6.55,0.56,0.59,0.48,0.53,6.04,145.27
5166,491,4380,1293388,113,7.06,3.51,124,7.75,9.13,246,15.38,8.58,0.51,0.62,0.46,0.46,7.89,139.32
5167,525,3482,664537,122,8.13,3.56,134,8.93,9.21,269,17.93,8.37,0.47,0.51,0.48,0.5,7.8,141.34
5168,516,3855,986553,127,7.94,3.36,135,8.44,7.76,256,16.0,8.21,0.59,0.66,0.44,0.51,6.68,159.57
5169,538,4759,1165700,124,7.29,3.08,141,8.29,9.45,241,14.18,6.74,0.54,0.59,0.46,0.48,7.98,152.49
5170,528,37831,37817678,103,6.06,3.07,114,6.71,6.89,190,11.18,5.36,0.56,0.58,0.46,0.45,5.72,143.55
5171,525,24108,22432804,116,6.82,2.96,135,7.94,6.9,201,11.82,7.22,0.63,0.7,0.36,0.38,3.35,162.02
5172,548,26159,26330050,101,6.31,2.89,109,6.81,6.53,242,15.12,8.15,0.46,0.5,0.51,0.5,2.84,150.38
5173,650,50448,50598279,118,7.38,3.86,115,7.19,5.68,256,16.0,8.15,0.46,0.51,0.5,0.52,6.55,152.07
5174,537,25334,22297773,107,6.29,2.85,115,6.76,6.51,217,12.76,8.31,0.53,0.57,0.47,0.45,3.95,140.67
5175,503,23327,21863553,106,6.24,3.85,101,5.94,5.67,204,12.0,7.34,0.44,0.45,0.51,0.52,6.45,147.92
5176,598,32072,29408368,109,6.41,2.81,109,6.41,6.09,238,14.0,8.48,0.5,0.52,0.43,0.45,4.49,141.34
5177,546,31525,29547232,120,7.06,3.07,106,6.24,5.83,238,14.0,7.09,0.45,0.53,0.49,0.48,5.0,151.98
5178,616,44560,44489428,120,7.06,3.6,128,7.53,7.64,262,15.41,8.02,0.5,0.54,0.46,0.48,5.48,156.02
5179,584,38450,39889869,132,7.76,4.07,132,7.76,7.89,239,14.06,8.87,0.56,0.57,0.54,0.55,6.51,144.44
5180,599,32191,30891428,120,7.06,3.13,132,7.76,6.88,267,15.71,10.09,0.51,0.56,0.49,0.51,6.68,151.83
5181,617,37506,42056778,125,7.81,4.07,120,7.5,6.54,274,17.12,11.86,0.55,0.6,0.49,0.52,6.21,146.05
5182,568,4123,1360702,132,8.8,3.69,146,9.73,7.16,284,18.93,11.63,0.58,0.64,0.48,0.53,6.66,145.5
5183,545,3808,616925,113,7.06,4.09,123,7.69,7.45,245,15.31,11.34,0.57,0.64,0.47,0.46,6.18,152.51
5184,538,3819,509244,95,6.33,4.01,181,12.07,26.62,186,12.4,5.95,0.47,0.51,0.46,0.46,6.52,148.13
5185,457,3157,365773,95,5.94,2.38,97,6.06,3.92,183,11.44,4.73,0.55,0.62,0.47,0.5,4.66,155.9
5186,481,4131,1478824,98,7.0,2.96,108,7.71,6.51,187,13.36,7.68,0.62,0.67,0.55,0.57,7.82,136.43
5187,500,3522,491779,114,7.12,3.03,126,7.88,4.73,199,12.44,7.18,0.55,0.58,0.44,0.49,7.55,129.87
5188,462,3030,333183,100,6.67,2.66,113,7.53,4.91,199,13.27,6.2,0.57,0.63,0.4,0.39,7.68,149.68
5189,486,4584,1808978,116,7.25,3.19,131,8.19,6.96,222,13.88,9.24,0.6,0.61,0.4,0.39,5.97,150.43
5190,449,3279,350045,94,5.53,3.39,109,6.41,5.33,180,10.59,5.94,0.54,0.57,0.52,0.58,5.5,133.11
5191,528,3992,685403,112,6.59,3.76,130,7.65,8.08,234,13.76,8.45,0.51,0.54,0.48,0.5,6.81,148.96
5192,559,3600,471921,115,6.76,3.13,145,8.53,7.25,281,16.53,10.1,0.53,0.58,0.5,0.52,9.79,165.1
5193,506,3858,741622,122,7.18,2.43,143,8.41,6.13,252,14.82,10.3,0.56,0.63,0.45,0.52,8.07,151.14
5194,493,3940,869868,112,6.59,3.06,120,7.06,4.89,195,11.47,7.96,0.63,0.63,0.48,0.48,6.64,145.71
5195,495,4907,1863324,118,6.94,3.65,124,7.29,6.09,207,12.18,7.95,0.57,0.62,0.45,0.46,3.92,153.89
5196,492,3565,534205,110,6.88,3.18,125,7.81,7.48,194,12.12,5.97,0.48,0.48,0.44,0.44,4.2,149.54
5197,507,4267,1000586,126,7.41,3.37,145,8.53,7.74,224,13.18,7.5,0.53,0.55,0.43,0.43,5.49,146.9
5198,505,24281,22302671,110,6.88,5.34,128,8.0,10.16,221,13.81,10.85,0.55,0.6,0.45,0.43,7.45,144.36
5199,591,7824,2951290,129,7.59,3.99,124,7.29,7.06,266,15.65,10.42,0.43,0.43,0.48,0.48,7.05,149.38
5200,526,9069,5831110,107,7.13,3.78,116,7.73,4.8,199,13.27,8.88,0.55,0.53,0.41,0.41,3.58,138.26
5201,465,3363,511414,104,6.5,3.88,116,7.25,7.04,205,12.81,10.49,0.58,0.63,0.49,0.51,4.98,135.07
5202,532,3997,850683,110,6.88,3.86,111,6.94,5.7,246,15.38,10.42,0.46,0.5,0.48,0.53,5.15,149.19
5203,529,3736,512765,109,6.41,3.89,115,6.76,8.98,271,15.94,11.45,0.38,0.43,0.51,0.53,5.45,150.84
5204,469,4678,1634283,106,6.24,2.63,119,7.0,6.75,217,12.76,7.57,0.54,0.59,0.47,0.46,9.24,152.02
5205,411,3423,723859,102,6.38,3.26,107,6.69,5.57,165,10.31,5.38,0.52,0.54,0.48,0.49,7.52,151.79
5206,414,2498,262837,106,6.62,3.65,101,6.31,3.68,191,11.94,5.52,0.48,0.51,0.43,0.45,7.85,154.14
5207,437,3135,465413,94,5.88,3.93,104,6.5,6.39,189,11.81,7.99,0.43,0.47,0.41,0.42,5.48,144.86
5208,371,4107,1606465,109,6.81,4.48,124,7.75,7.56,178,11.12,8.16,0.55,0.56,0.53,0.56,5.36,134.09
5209,458,12393,9768232,103,6.06,3.19,119,7.0,6.69,204,12.0,9.38,0.53,0.57,0.47,0.51,6.02,147.27
5210,451,9215,5535447,101,6.31,3.55,129,8.06,8.31,182,11.38,7.3,0.53,0.55,0.44,0.51,5.8,136.6
5211,383,10677,4133413,97,6.47,4.16,118,7.87,9.91,174,11.6,9.14,0.46,0.47,0.53,0.53,5.19,125.32
5212,447,9712,6792196,114,8.14,3.48,143,10.21,8.59,211,15.07,14.64,0.71,0.71,0.45,0.49,5.54,142.99
5213,422,6298,3094809,93,6.64,4.68,107,7.64,9.04,187,13.36,14.17,0.61,0.65,0.48,0.56,7.83,144.7
5214,573,19362,15361753,105,6.56,8.92,100,6.25,6.85,307,19.19,41.34,0.53,0.56,0.49,0.56,6.19,142.63
5215,657,17309,12151798,141,8.29,10.07,119,7.0,6.84,374,22.0,44.03,0.5,0.51,0.46,0.48,5.72,147.28
5216,617,21912,16642036,144,9.0,10.75,128,8.0,7.05,350,21.88,43.93,0.51,0.52,0.45,0.51,5.67,148.25
5217,752,46760,44840200,135,9.0,8.1,120,8.0,7.39,394,26.27,51.64,0.56,0.58,0.42,0.46,7.1,148.76
5218,871,48773,44092390,118,6.94,10.05,96,5.65,6.56,423,24.88,66.67,0.43,0.42,0.54,0.6,8.3,132.42
5219,1209,56425,45612677,151,9.44,14.06,109,6.81,6.05,619,38.69,112.0,0.52,0.54,0.52,0.54,9.62,133.3
5220,1322,132052,122878872,167,9.82,17.61,123,7.24,7.6,650,38.24,111.42,0.45,0.45,0.49,0.5,6.53,144.71
5221,1183,245083,301065621,166,10.38,14.35,148,9.25,9.95,601,37.56,102.5,0.52,0.53,0.46,0.51,6.96,146.03
5222,1042,227030,236416884,173,10.81,19.2,119,7.44,6.82,557,34.81,102.27,0.54,0.54,0.52,0.57,4.4,145.41
5223,1052,80955,59152036,159,10.6,16.93,119,7.93,7.38,536,35.73,100.66,0.55,0.53,0.5,0.55,8.4,147.99
5224,1171,69591,53971207,161,10.06,18.35,116,7.25,7.06,598,37.38,106.96,0.57,0.58,0.48,0.5,9.93,139.45
5225,1166,86809,84436015,167,9.82,19.41,121,7.12,8.43,619,36.41,110.73,0.59,0.6,0.45,0.47,5.51,139.32
5226,1280,81836,56544805,160,10.0,17.8,121,7.56,7.41,660,41.25,115.12,0.54,0.58,0.56,0.6,6.43,138.69
5227,1773,167781,166513369,164,10.93,20.21,148,9.87,11.73,797,53.13,161.73,0.49,0.48,0.48,0.55,6.5,145.09
5228,2031,157352,136784463,185,11.56,21.06,191,11.94,13.68,878,54.88,176.68,0.62,0.63,0.53,0.57,8.3,134.85
5229,2044,163073,142673982,193,12.06,24.49,141,8.81,9.3,882,55.12,179.05,0.6,0.62,0.53,0.54,9.23,151.55
5230,1762,190464,186713893,203,11.94,22.87,134,7.88,7.15,826,48.59,158.68,0.6,0.63,0.46,0.48,8.83,137.85
5231,1669,198280,210011056,164,10.93,20.56,123,8.2,8.97,733,48.87,155.95,0.6,0.63,0.48,0.47,5.3,139.9
5232,1976,122355,96800939,183,10.76,23.43,122,7.18,7.34,892,52.47,179.33,0.5,0.49,0.49,0.53,8.48,136.45
5233,1860,157714,148856484,201,11.82,24.96,136,8.0,7.68,890,52.35,174.01,0.61,0.63,0.5,0.51,6.29,143.29
5234,1674,138521,129232154,182,11.38,21.6,124,7.75,7.68,782,48.88,153.21,0.51,0.51,0.47,0.49,8.94,145.57
5235,1914,293678,307098025,202,11.88,26.55,136,8.0,9.06,914,53.76,180.55,0.51,0.51,0.44,0.47,9.73,139.69
5236,1824,135329,128284889,191,11.24,26.95,104,6.12,7.14,858,50.47,170.04,0.51,0.55,0.5,0.57,8.72,146.34
5237,2093,166314,160857158,197,11.59,24.74,118,6.94,6.85,911,53.59,177.79,0.55,0.6,0.48,0.51,8.21,141.15
5238,1708,252666,278616382,178,11.12,20.8,117,7.31,7.81,836,52.25,167.76,0.54,0.59,0.43,0.41,6.87,141.78
5239,1541,95603,71544958,181,11.31,21.32,127,7.94,8.98,778,48.62,154.14,0.51,0.54,0.47,0.51,5.59,140.71
5240,1562,180900,157368367,182,11.38,22.73,103,6.44,5.97,787,49.19,157.36,0.49,0.52,0.48,0.48,6.87,153.91
5241,1561,123996,112243475,159,9.94,20.67,102,6.38,6.18,742,46.38,153.3,0.46,0.5,0.41,0.41,6.29,156.64
5242,1607,113713,80387227,190,11.18,23.1,117,6.88,7.23,844,49.65,155.33,0.48,0.53,0.47,0.51,9.86,155.84
5243,1501,230329,254941594,184,11.5,24.02,117,7.31,6.88,818,51.12,151.55,0.48,0.49,0.43,0.44,10.0,150.02
5244,1789,151979,143261987,217,12.76,25.85,134,7.88,7.79,891,52.41,166.97,0.45,0.48,0.48,0.51,7.36,147.99
5245,1687,110987,99615316,187,11.0,24.65,129,7.59,10.27,851,50.06,163.98,0.41,0.43,0.48,0.49,7.42,136.36
5246,1788,81242,64019990,176,13.54,29.44,107,8.23,8.22,820,63.08,187.05,0.55,0.56,0.46,0.48,5.25,138.25
5247,1960,276007,217773980,198,13.2,28.07,111,7.4,6.96,946,63.07,206.98,0.53,0.52,0.51,0.54,4.6,136.83
5248,1779,104097,83504739,197,12.31,24.68,147,9.19,9.7,905,56.56,179.69,0.5,0.56,0.51,0.53,4.72,138.9
5249,1641,163058,162944727,191,11.24,25.31,108,6.35,6.17,848,49.88,165.54,0.53,0.56,0.52,0.56,5.5,139.16
5250,1510,153440,114159640,184,10.82,22.98,131,7.71,9.18,769,45.24,147.72,0.56,0.56,0.44,0.44,7.38,147.07
5251,1710,156379,105998875,191,11.94,23.96,123,7.69,7.91,887,55.44,178.35,0.5,0.5,0.61,0.62,8.19,132.88
5252,1797,130496,121530100,180,11.25,24.43,119,7.44,7.75,898,56.12,183.54,0.52,0.52,0.5,0.52,8.39,147.61
5253,1650,119348,95758542,170,11.33,22.22,113,7.53,6.59,829,55.27,168.28,0.55,0.56,0.48,0.51,5.83,140.36
5254,1474,100126,93874896,172,12.29,23.39,106,7.57,6.25,792,56.57,169.13,0.53,0.52,0.48,0.52,8.26,152.31
5255,1324,87811,73874370,132,7.76,15.66,95,5.59,5.8,638,37.53,125.7,0.57,0.56,0.5,0.56,7.29,135.89
5256,1423,152622,141432635,171,10.06,18.31,135,7.94,7.91,712,41.88,137.74,0.61,0.62,0.53,0.59,5.13,134.33
5257,1358,115449,105464525,158,9.88,17.31,126,7.88,7.14,687,42.94,129.47,0.51,0.49,0.48,0.53,5.22,130.48
5258,1245,166608,148557891,164,10.93,18.78,123,8.2,7.87,634,42.27,123.43,0.6,0.61,0.48,0.54,6.0,143.58
5259,1306,92374,95628203,177,11.06,19.96,113,7.06,6.05,682,42.62,130.61,0.59,0.63,0.48,0.51,11.21,152.16
5260,1123,101745,85556873,169,11.27,19.79,125,8.33,7.08,591,39.4,112.11,0.58,0.59,0.42,0.45,4.97,147.42
5261,1087,72864,57661783,148,9.25,17.41,105,6.56,5.94,577,36.06,105.95,0.55,0.59,0.43,0.44,6.88,130.73
5262,1239,55905,40428330,144,8.47,15.58,106,6.24,5.07,625,36.76,113.06,0.57,0.61,0.52,0.54,7.33,142.52
5263,1203,151285,171213209,166,10.38,19.69,113,7.06,7.58,614,38.38,113.39,0.5,0.51,0.54,0.58,4.66,127.23
5264,1148,109788,118428873,148,9.25,15.26,129,8.06,9.48,534,33.38,94.79,0.48,0.47,0.51,0.56,8.23,142.51
5265,1188,117059,103792057,163,10.19,17.03,123,7.69,9.2,534,33.38,91.81,0.57,0.58,0.59,0.65,3.56,140.46
5266,1087,55095,45923345,175,10.29,14.01,136,8.0,5.71,501,29.47,75.81,0.58,0.58,0.45,0.46,6.71,143.93
5267,922,64250,55998508,160,9.41,14.91,121,7.12,6.59,490,28.82,80.67,0.6,0.6,0.38,0.44,3.62,134.47
5268,826,47443,46174182,150,8.82,12.66,111,6.53,5.76,418,24.59,62.15,0.54,0.58,0.53,0.54,6.07,144.35
5269,841,76523,91496381,162,9.53,13.26,130,7.65,7.81,432,25.41,56.53,0.46,0.49,0.52,0.58,5.64,145.6
5270,855,77973,99402649,165,10.31,15.33,153,9.56,9.29,471,29.44,69.51,0.53,0.55,0.48,0.56,6.98,138.03
5271,683,22184,16868813,148,8.71,7.38,147,8.65,7.25,370,21.76,31.39,0.54,0.58,0.45,0.48,7.36,153.72
5272,459,7909,3583602,116,6.82,5.48,130,7.65,8.22,235,13.82,14.21,0.47,0.46,0.46,0.46,6.95,153.41
5273,511,11964,9644591,135,7.94,5.85,150,8.82,8.78,233,13.71,14.96,0.64,0.66,0.55,0.61,7.81,146.08
5274,471,10456,6117328,106,6.24,4.21,119,7.0,8.16,232,13.65,13.3,0.51,0.54,0.47,0.52,4.87,139.35
5275,478,5361,2191068,109,7.27,4.13,117,7.8,6.85,223,14.87,12.82,0.57,0.6,0.45,0.5,6.89,155.77
5276,449,5162,2035637,95,5.94,2.77,127,7.94,8.33,216,13.5,8.37,0.5,0.52,0.5,0.57,7.44,147.86
5277,424,3190,600215,110,6.47,3.83,136,8.0,10.5,213,12.53,10.23,0.52,0.53,0.39,0.45,4.21,154.41
5278,383,3880,1747867,100,5.88,2.64,103,6.06,4.78,215,12.65,6.91,0.45,0.5,0.49,0.54,6.49,159.74
5279,371,14069,14109883,93,6.2,3.0,105,7.0,6.14,182,12.13,5.96,0.61,0.66,0.51,0.49,6.32,150.65
5280,409,3376,831993,113,6.65,3.81,135,7.94,7.14,209,12.29,7.94,0.56,0.58,0.48,0.51,6.23,148.38
5281,416,3727,809655,97,6.06,4.07,126,7.88,9.8,167,10.44,6.81,0.53,0.57,0.48,0.53,9.23,148.27
5282,526,51659,45507890,129,8.06,5.26,140,8.75,9.21,235,14.69,12.62,0.6,0.63,0.48,0.55,3.08,136.98
5283,426,15615,14829092,107,7.64,4.99,141,10.07,11.94,184,13.14,11.21,0.63,0.6,0.5,0.56,6.22,140.58
5284,398,5002,2443377,107,7.13,4.21,122,8.13,7.83,177,11.8,6.24,0.57,0.58,0.55,0.63,5.34,139.91
5285,402,5207,2884926,108,6.75,4.43,120,7.5,7.96,174,10.88,7.18,0.57,0.61,0.56,0.59,4.74,133.47
5286,356,3666,1135532,87,5.8,3.43,112,7.47,8.69,160,10.67,6.88,0.52,0.57,0.57,0.61,6.22,140.36
5287,364,5398,3401847,82,5.12,3.52,109,6.81,8.31,156,9.75,6.71,0.48,0.46,0.54,0.58,7.76,147.01
5288,414,4560,1737387,108,6.75,3.13,127,7.94,7.3,198,12.38,6.58,0.58,0.6,0.49,0.58,6.65,143.86
5289,417,3887,655169,99,5.82,4.0,110,6.47,6.87,189,11.12,11.12,0.5,0.49,0.49,0.53,4.46,137.01
5290,388,5705,2165442,103,6.06,3.47,110,6.47,5.78,189,11.12,6.77,0.54,0.58,0.53,0.52,10.59,132.68
5291,433,3577,1253650,102,6.38,3.3,110,6.88,6.83,231,14.44,5.9,0.42,0.45,0.49,0.53,9.08,149.85
5292,452,3317,786732,119,7.0,3.94,113,6.65,5.04,236,13.88,7.63,0.5,0.54,0.42,0.48,3.76,153.04
5293,438,15009,12146691,116,7.25,2.98,124,7.75,7.75,223,13.94,8.57,0.62,0.66,0.46,0.49,7.08,145.57
5294,852,19813,17030134,113,6.65,3.76,541,31.82,101.36,238,14.0,8.82,0.45,0.45,0.43,0.42,6.52,153.29
5295,424,3720,720058,102,6.38,3.46,122,7.62,8.6,204,12.75,7.83,0.45,0.45,0.54,0.61,6.24,127.07
5296,365,4254,863530,98,7.0,3.64,114,8.14,7.11,166,11.86,6.37,0.6,0.59,0.49,0.61,5.27,144.04
5297,313,3127,985991,86,5.73,3.08,96,6.4,5.85,137,9.13,5.36,0.59,0.65,0.51,0.54,8.06,127.49
5298,424,5136,2921922,114,6.71,3.53,137,8.06,8.79,184,10.82,6.78,0.56,0.57,0.44,0.44,8.98,139.63
5299,444,6975,4038891,107,6.29,3.65,136,8.0,8.68,200,11.76,8.14,0.58,0.57,0.47,0.56,7.36,152.27
5300,353,4108,1955768,104,6.12,3.77,114,6.71,6.07,167,9.82,7.37,0.6,0.62,0.49,0.54,7.49,155.05
5301,423,9200,1555809,109,6.41,4.0,131,7.71,10.8,187,11.0,6.91,0.5,0.53,0.51,0.56,6.21,144.9
5302,353,3171,923851,99,6.19,2.95,118,7.38,6.61,179,11.19,5.06,0.57,0.6,0.43,0.46,9.91,161.67
5303,381,48898,47199057,81,5.4,3.85,104,6.93,9.25,144,9.6,7.93,0.61,0.63,0.44,0.4,4.74,158.7
5304,397,4384,2003526,93,5.81,3.19,123,7.69,9.12,165,10.31,6.37,0.63,0.64,0.51,0.6,4.81,136.04
5305,440,4951,1964879,122,7.62,2.9,128,8.0,7.81,211,13.19,6.24,0.54,0.54,0.49,0.5,5.83,140.24
5306,457,11197,8409643,117,6.88,3.82,142,8.35,10.32,195,11.47,6.06,0.58,0.62,0.47,0.47,7.77,146.84
5307,470,14287,9865210,129,7.59,4.66,123,7.24,6.74,231,13.59,9.14,0.57,0.62,0.47,0.49,6.64,138.67
5308,479,13143,9744027,92,6.13,3.52,100,6.67,6.47,186,12.4,8.23,0.57,0.59,0.55,0.57,4.46,122.48
