id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19295,1076,19968,8552451,75,7.5,5.54,125,12.5,24.24,169,16.9,22.61,0.9,0.96,0.57,0.67,11.13,109.03
19296,1044,23551,12705275,73,8.11,6.27,139,15.44,26.88,166,18.44,24.74,0.78,0.79,0.61,0.65,18.72,95.37
19297,1104,18920,6253100,70,6.36,5.33,140,12.73,23.22,153,13.91,20.01,0.91,0.91,0.53,0.62,17.8,135.7
19298,1020,21019,10489463,61,6.1,2.92,109,10.9,19.17,153,15.3,18.2,0.91,0.94,0.47,0.49,9.02,110.66
19299,930,24236,13192460,80,6.15,4.39,136,10.46,17.85,153,11.77,16.27,0.81,0.83,0.58,0.61,7.29,95.66
19300,595,10183,4209453,55,6.11,4.11,76,8.44,10.48,90,10.0,9.17,0.91,0.91,0.45,0.46,11.1,107.43
19301,667,11460,3998647,57,4.75,2.93,78,6.5,8.58,101,8.42,8.11,0.87,0.88,0.56,0.56,12.21,117.9
19302,707,12171,4005898,63,7.0,3.87,108,12.0,17.75,124,13.78,14.88,0.86,0.88,0.48,0.56,16.11,98.27
19303,635,10668,3483106,43,5.38,1.85,67,8.38,10.03,82,10.25,9.47,0.85,0.85,0.4,0.39,21.62,107.79
19304,634,10354,3346156,39,3.9,2.92,80,8.0,15.9,92,9.2,12.86,0.68,0.68,0.5,0.53,18.85,112.26
19305,677,12094,5123871,57,5.18,3.06,90,8.18,12.89,103,9.36,9.89,0.78,0.78,0.46,0.46,14.77,150.07
19306,657,11759,5168627,49,4.45,3.47,129,11.73,21.77,115,10.45,16.11,0.87,0.86,0.54,0.56,6.69,100.81
19307,744,12337,3825215,58,5.27,3.23,100,9.09,14.53,115,10.45,12.62,0.91,0.91,0.53,0.57,12.51,118.27
19308,645,10976,3569768,41,4.56,3.21,76,8.44,14.9,87,9.67,11.63,0.85,0.83,0.57,0.59,10.18,128.81
19309,677,12029,3768504,40,5.0,2.33,74,9.25,15.3,104,13.0,13.03,0.75,0.78,0.43,0.46,26.27,89.04
19310,664,10971,3479936,48,5.33,3.61,117,13.0,25.83,109,12.11,16.65,0.83,0.8,0.42,0.42,8.89,113.33
19311,640,11408,4450688,41,5.86,3.63,111,15.86,26.37,100,14.29,15.36,0.72,0.72,0.46,0.5,8.39,110.81
19312,558,8605,2600109,40,3.64,2.29,50,4.55,5.89,64,5.82,4.98,0.8,0.8,0.38,0.44,21.23,120.9
19313,664,13036,5650821,49,6.12,2.8,74,9.25,16.13,102,12.75,12.83,0.74,0.74,0.43,0.41,28.05,85.11
19314,683,11781,4520631,63,6.3,4.47,81,8.1,12.39,130,13.0,15.08,0.72,0.72,0.5,0.52,9.02,104.11
19315,667,11819,3795694,62,5.17,3.59,97,8.08,13.81,118,9.83,10.91,0.78,0.77,0.55,0.56,16.82,124.64
19316,687,11548,3629534,70,6.36,5.18,97,8.82,11.86,138,12.55,13.68,0.78,0.76,0.49,0.51,12.45,107.24
19317,673,15666,7636160,69,5.75,5.89,111,9.25,16.92,167,13.92,19.47,0.86,0.85,0.52,0.55,16.56,120.0
19318,890,28917,20251148,95,8.64,8.16,129,11.73,17.69,286,26.0,44.71,0.78,0.76,0.44,0.47,11.12,103.62
19319,670,17933,10793006,76,7.6,7.92,87,8.7,14.38,168,16.8,24.28,0.87,0.84,0.47,0.46,10.75,122.3
19320,632,27606,26044720,65,7.22,5.76,103,11.44,18.08,156,17.33,21.11,0.87,0.85,0.45,0.46,18.14,81.72
19321,690,13219,5727418,61,10.17,6.18,89,14.83,16.13,180,30.0,29.98,0.74,0.71,0.49,0.49,14.24,78.8
19322,910,32333,23835071,102,12.75,13.88,122,15.25,21.22,329,41.12,70.76,0.86,0.86,0.6,0.58,13.47,113.54
19323,791,20445,9419150,88,8.8,10.66,115,11.5,14.9,231,23.1,34.23,0.89,0.88,0.51,0.57,11.52,123.88
19324,916,57514,57257840,91,10.11,12.05,120,13.33,19.6,285,31.67,55.03,0.87,0.87,0.51,0.57,8.63,82.54
19325,867,30526,19925281,104,8.0,10.17,106,8.15,13.78,300,23.08,44.06,0.86,0.84,0.59,0.62,34.25,141.88
19326,838,25451,16098214,85,7.73,9.23,100,9.09,11.95,265,24.09,37.86,0.83,0.85,0.61,0.63,11.73,108.05
19327,874,27217,17764573,104,9.45,11.11,103,9.36,13.69,338,30.73,56.81,0.89,0.87,0.64,0.68,10.15,92.91
19328,903,75411,88084032,108,9.0,12.25,107,8.92,14.66,326,27.17,51.32,0.88,0.86,0.57,0.59,24.03,110.98
19329,966,29428,18976033,110,9.17,13.01,111,9.25,16.59,336,28.0,53.57,0.94,0.94,0.55,0.57,18.9,123.27
19330,1017,69314,46066881,113,12.56,18.62,96,10.67,16.21,391,43.44,75.92,0.93,0.94,0.53,0.59,22.45,94.64
19331,1006,28025,11113038,101,9.18,13.04,96,8.73,14.26,380,34.55,65.61,0.92,0.92,0.44,0.44,16.32,122.62
19332,948,92967,89487467,109,9.91,13.18,105,9.55,13.29,354,32.18,61.27,0.87,0.84,0.53,0.54,51.14,101.07
19333,927,42617,23013524,115,11.5,15.61,111,11.1,12.56,346,34.6,64.56,0.94,0.93,0.46,0.57,32.39,88.9
19334,918,57346,45161931,114,11.4,13.42,94,9.4,13.87,356,35.6,60.72,0.9,0.9,0.57,0.59,36.12,97.27
19335,953,144068,107023213,106,10.6,13.65,87,8.7,12.85,347,34.7,56.21,0.85,0.85,0.56,0.57,41.02,117.02
19336,1308,72468,42778638,128,9.14,12.48,173,12.36,24.72,454,32.43,69.14,0.82,0.82,0.55,0.59,15.72,126.66
19337,1417,145425,121605894,138,11.5,13.87,137,11.42,17.73,481,40.08,72.91,0.82,0.82,0.57,0.61,25.86,119.52
19338,1236,207390,164796225,108,10.8,12.8,66,6.6,5.06,388,38.8,80.96,0.83,0.83,0.62,0.67,20.33,98.3
19339,1526,112174,62747136,126,15.75,19.14,88,11.0,11.74,568,71.0,133.36,0.88,0.88,0.42,0.44,46.34,85.42
19340,1358,75024,36791168,108,13.5,16.71,92,11.5,12.72,466,58.25,101.71,0.73,0.71,0.55,0.56,54.28,101.11
19341,1054,69942,43722483,129,14.33,19.51,110,12.22,14.73,436,48.44,84.85,0.91,0.88,0.34,0.34,19.99,104.5
19342,869,33793,27698543,117,9.75,12.81,87,7.25,6.81,332,27.67,54.07,0.9,0.9,0.56,0.58,18.78,115.71
19343,751,121106,77025468,103,10.3,13.91,87,8.7,12.28,310,31.0,57.78,0.83,0.81,0.58,0.58,20.52,104.23
19344,814,75049,62650310,87,9.67,12.08,95,10.56,15.11,305,33.89,56.19,0.89,0.86,0.55,0.54,25.09,104.37
19345,965,37660,26023754,119,11.9,12.49,116,11.6,15.85,374,37.4,62.15,0.95,0.95,0.49,0.54,19.81,106.05
19346,1166,55216,30691147,112,12.44,13.4,115,12.78,16.97,419,46.56,78.17,0.94,0.95,0.47,0.49,36.7,109.36
19347,1298,58707,28391578,118,11.8,15.5,96,9.6,12.42,463,46.3,93.12,0.94,0.96,0.56,0.6,40.6,127.46
19348,1172,250052,265131959,115,11.5,15.64,124,12.4,20.36,393,39.3,74.95,0.89,0.91,0.51,0.6,41.97,103.34
19349,1455,141670,137146641,125,11.36,13.98,217,19.73,29.92,448,40.73,76.68,0.9,0.91,0.46,0.48,20.11,124.94
19350,1595,66406,43373036,127,10.58,14.16,197,16.42,26.49,500,41.67,86.82,0.82,0.83,0.37,0.43,20.76,93.62
19351,1658,104230,58754578,149,11.46,16.6,232,17.85,29.39,534,41.08,89.53,0.82,0.81,0.4,0.39,14.82,109.32
19352,1427,52784,28988852,119,13.22,14.33,214,23.78,35.05,471,52.33,90.59,0.96,0.98,0.52,0.58,31.36,111.99
19353,1434,102258,59613206,129,12.9,18.22,176,17.6,25.1,490,49.0,106.01,0.93,0.93,0.44,0.45,36.0,95.68
19354,1394,72120,33707813,145,13.18,19.1,188,17.09,29.3,545,49.55,97.33,0.81,0.84,0.56,0.54,25.91,101.3
19355,1382,151760,145249788,153,12.75,16.83,158,13.17,18.11,533,44.42,92.55,0.82,0.82,0.41,0.45,17.91,93.19
19356,1422,99005,78054437,155,12.92,18.22,144,12.0,19.14,588,49.0,96.99,0.95,0.96,0.58,0.65,22.67,127.53
19357,1540,71679,42176801,156,13.0,19.57,143,11.92,18.32,569,47.42,97.59,0.98,0.98,0.55,0.58,22.13,113.86
19358,1457,224376,138015920,141,12.82,18.48,131,11.91,20.91,539,49.0,102.05,0.92,0.91,0.37,0.36,30.5,100.77
19359,1346,104921,105776100,135,12.27,15.87,163,14.82,25.69,507,46.09,83.51,0.89,0.88,0.37,0.45,35.48,107.71
19360,1103,321119,77400150,113,14.12,16.34,118,14.75,24.51,423,52.88,83.67,0.93,0.96,0.63,0.58,17.99,92.66
19361,1046,72525,34444726,116,10.55,13.78,120,10.91,19.1,418,38.0,68.21,0.91,0.91,0.54,0.59,24.61,145.08
19362,894,32082,18122435,108,8.31,10.09,94,7.23,9.41,283,21.77,43.0,0.95,0.94,0.57,0.57,14.75,131.27
19363,1120,40582,26478005,141,11.75,15.22,157,13.08,17.3,387,32.25,69.05,0.91,0.85,0.56,0.54,29.82,127.16
19364,1047,38434,29039983,116,12.89,13.28,262,29.11,43.04,333,37.0,62.73,0.98,0.98,0.57,0.56,17.01,92.19
19365,1060,150828,181689313,120,13.33,16.54,246,27.33,43.68,391,43.44,78.82,0.93,0.93,0.52,0.6,24.72,100.97
19366,1066,262314,35546507,107,8.92,12.56,263,21.92,43.41,372,31.0,61.76,0.86,0.84,0.52,0.53,27.78,107.15
19367,1095,43017,23666264,120,15.0,17.57,235,29.38,46.62,385,48.12,83.37,0.98,0.99,0.46,0.49,20.58,79.8
19368,1156,36324,24453595,123,12.3,16.55,255,25.5,45.65,414,41.4,78.52,0.92,0.9,0.66,0.67,14.95,105.97
19369,1010,37817,18949415,103,11.44,14.52,185,20.56,35.44,373,41.44,71.75,0.84,0.82,0.58,0.57,12.73,96.25
19370,1022,60640,48671582,124,13.78,18.3,104,11.56,13.44,417,46.33,84.81,0.82,0.77,0.59,0.59,20.63,93.39
19371,883,37010,21900188,98,10.89,13.17,98,10.89,15.21,351,39.0,62.35,0.96,0.96,0.64,0.64,42.36,106.11
19372,1115,46193,32815826,101,14.43,15.49,245,35.0,49.12,433,61.86,102.56,0.77,0.76,0.45,0.45,15.46,90.95
19373,997,36854,21504469,95,10.56,12.19,245,27.22,43.31,335,37.22,62.29,0.92,0.89,0.61,0.61,9.43,107.82
19374,888,41102,30080418,98,10.89,10.49,235,26.11,42.01,285,31.67,45.21,0.98,0.99,0.56,0.62,12.19,100.33
19375,883,22505,13008803,94,7.83,10.73,239,19.92,37.0,265,22.08,38.27,0.9,0.87,0.58,0.64,9.68,100.01
19376,949,21133,10010087,104,8.67,11.06,256,21.33,40.44,323,26.92,54.99,0.91,0.91,0.55,0.57,24.09,107.37
19377,841,14515,4480629,83,7.55,8.03,263,23.91,44.07,198,18.0,25.53,0.91,0.9,0.57,0.59,11.32,112.89
19378,736,33234,10732154,81,8.1,6.97,135,13.5,20.64,204,20.4,27.64,0.97,0.97,0.58,0.56,29.2,98.0
19379,630,27069,10705741,80,6.67,5.48,102,8.5,13.53,193,16.08,19.53,0.98,0.98,0.54,0.58,17.11,105.56
19380,632,16552,11042195,95,8.64,9.7,72,6.55,5.22,166,15.09,21.79,0.9,0.9,0.54,0.54,14.02,122.01
19381,608,18686,13090107,65,6.5,6.24,90,9.0,15.87,143,14.3,17.49,0.86,0.87,0.47,0.42,22.16,131.2
19382,591,14968,8618191,61,6.1,5.4,72,7.2,10.95,133,13.3,16.83,0.9,0.9,0.42,0.42,12.63,136.81
19383,597,27452,24831815,79,7.18,4.92,146,13.27,23.61,187,17.0,23.1,0.89,0.9,0.41,0.39,22.7,116.58
19384,610,22787,9612282,63,7.0,3.28,131,14.56,27.62,164,18.22,23.25,0.99,0.99,0.35,0.35,23.3,116.6
19385,601,11007,4124962,58,7.25,3.99,104,13.0,23.46,140,17.5,19.18,0.84,0.82,0.59,0.61,16.98,99.17
19386,542,28706,8540686,55,5.5,3.03,59,5.9,4.04,84,8.4,6.95,0.98,0.97,0.55,0.65,17.85,134.74
19387,587,10886,3971694,55,6.11,3.72,73,8.11,10.31,104,11.56,11.56,0.92,0.92,0.5,0.52,17.09,143.22
19388,585,25283,14134226,62,5.17,4.26,92,7.67,15.59,126,10.5,15.55,0.9,0.89,0.44,0.5,18.45,140.73
19389,546,9464,3187355,57,5.7,3.92,107,10.7,19.03,127,12.7,16.32,0.92,0.92,0.47,0.48,23.39,117.46
19390,526,9393,2979978,58,6.44,3.5,84,9.33,10.14,97,10.78,8.76,0.92,0.91,0.47,0.51,25.88,126.75
19391,575,9226,3017208,65,6.5,3.69,100,10.0,14.56,126,12.6,11.63,0.87,0.88,0.53,0.56,21.23,131.11
19392,572,16892,6333035,66,6.0,4.75,113,10.27,18.02,118,10.73,14.29,0.99,0.99,0.56,0.69,17.36,135.87
19393,572,51943,28207466,59,7.38,3.89,99,12.38,18.68,111,13.88,13.7,0.95,0.92,0.51,0.64,23.0,125.48
19394,563,10707,4544126,61,6.78,4.09,114,12.67,20.0,121,13.44,15.7,0.9,0.9,0.5,0.52,13.6,134.21
19395,593,75701,70986721,77,6.42,3.85,121,10.08,16.6,130,10.83,13.31,0.92,0.92,0.52,0.61,12.79,115.02
19396,592,37174,24271373,68,6.18,3.89,130,11.82,18.9,145,13.18,17.06,0.87,0.84,0.48,0.57,11.19,131.89
19397,638,14529,7209380,79,6.08,4.75,128,9.85,19.17,165,12.69,16.43,0.79,0.79,0.61,0.63,17.36,132.05
19398,576,17125,9775706,54,6.75,4.4,101,12.62,21.29,129,16.12,20.99,0.87,0.88,0.58,0.6,33.26,113.85
19399,672,12258,4361592,67,6.7,5.89,133,13.3,23.64,152,15.2,20.97,0.94,0.95,0.5,0.51,10.98,118.29
19400,567,11186,3486739,46,5.75,4.4,106,13.25,21.67,123,15.38,17.83,0.92,0.94,0.61,0.59,37.22,111.28
19401,601,9460,3167662,68,6.8,4.71,130,13.0,19.19,140,14.0,16.71,0.88,0.87,0.6,0.63,12.48,99.99
19402,549,9436,3240682,52,5.2,2.9,100,10.0,18.11,110,11.0,14.66,0.86,0.85,0.5,0.54,7.04,116.45
19403,556,12675,6979278,52,5.2,2.86,104,10.4,18.4,123,12.3,14.68,0.91,0.91,0.57,0.56,20.09,133.11
19404,534,15890,5667107,47,6.71,5.56,108,15.43,30.75,139,19.86,27.79,0.9,0.88,0.54,0.55,20.97,96.82
19405,576,21075,6328708,62,6.2,3.65,117,11.7,18.42,123,12.3,15.85,0.89,0.9,0.42,0.42,20.74,147.88
19406,577,18481,5881489,46,5.75,2.25,67,8.38,9.15,75,9.38,6.91,0.93,0.89,0.46,0.56,19.78,132.48
19407,437,11206,3081387,47,3.92,2.84,66,5.5,5.81,60,5.0,3.93,0.99,0.99,0.54,0.57,33.24,141.91
19408,626,23067,6218200,73,6.08,5.52,75,6.25,5.67,113,9.42,11.86,0.9,0.89,0.45,0.5,24.37,113.7
19409,640,10068,2937146,48,4.36,3.2,48,4.36,3.44,74,6.73,6.96,0.9,0.87,0.53,0.55,28.34,144.1
19410,867,16831,7176500,69,5.75,3.86,86,7.17,5.7,104,8.67,8.18,0.89,0.83,0.49,0.47,24.3,151.43
19411,686,11983,5071743,76,7.6,3.69,104,10.4,10.0,104,10.4,7.32,0.91,0.91,0.55,0.6,13.32,132.0
19412,595,11214,5316015,66,5.08,3.01,94,7.23,7.94,92,7.08,5.62,0.84,0.82,0.45,0.52,10.14,137.52
19413,641,9769,3202756,76,6.91,5.09,111,10.09,12.9,115,10.45,8.2,0.84,0.85,0.46,0.5,10.26,126.6
19414,617,9601,2935645,66,8.25,6.25,92,11.5,14.76,100,12.5,11.61,0.86,0.89,0.52,0.55,13.81,146.32
19415,774,12443,4403843,71,7.1,3.38,128,12.8,16.88,131,13.1,10.68,0.92,0.93,0.42,0.45,12.27,142.54
19416,855,16018,7107407,70,7.0,3.89,167,16.7,31.43,172,17.2,23.05,0.81,0.82,0.43,0.41,33.86,134.34
19417,779,13466,4269298,71,7.1,3.67,157,15.7,29.09,162,16.2,21.85,0.86,0.81,0.59,0.6,20.57,145.46
19418,776,13819,5930242,65,5.91,3.53,136,12.36,20.16,136,12.36,14.5,0.89,0.9,0.39,0.43,14.11,122.47
19419,883,14505,4612611,76,6.33,3.2,165,13.75,25.44,187,15.58,19.58,0.92,0.92,0.52,0.52,10.76,133.24
19420,843,15069,6598489,74,6.17,2.76,171,14.25,22.99,153,12.75,14.91,0.89,0.87,0.51,0.58,11.76,140.67
19421,812,15839,7054907,69,7.67,3.71,139,15.44,26.67,165,18.33,19.36,0.82,0.8,0.52,0.58,16.69,123.64
19422,849,14396,5453764,70,6.36,4.11,161,14.64,24.31,155,14.09,17.04,0.85,0.84,0.5,0.52,17.43,129.2
19423,885,13978,4802063,72,7.2,3.33,165,16.5,30.02,157,15.7,21.28,0.85,0.8,0.47,0.47,12.99,130.84
19424,889,14095,4362572,64,5.82,2.75,145,13.18,26.21,158,14.36,18.94,0.82,0.79,0.5,0.57,6.85,124.41
19425,897,21254,5076824,66,6.6,3.5,156,15.6,24.98,154,15.4,20.0,0.9,0.89,0.43,0.51,12.06,110.73
19426,949,15662,5381751,78,7.8,3.65,195,19.5,31.79,173,17.3,20.95,0.92,0.91,0.45,0.52,7.85,133.4
19427,935,16276,6371985,84,7.0,3.19,197,16.42,30.67,196,16.33,22.93,0.9,0.89,0.4,0.52,8.15,147.29
19428,910,27730,24523842,72,7.2,3.99,173,17.3,31.1,161,16.1,21.39,0.97,0.98,0.49,0.54,12.67,140.57
19429,1011,17771,7197078,92,6.57,3.25,208,14.86,26.39,207,14.79,19.57,0.92,0.92,0.47,0.49,14.58,124.31
19430,934,14637,5222801,71,7.1,3.9,142,14.2,22.72,162,16.2,18.22,0.9,0.91,0.52,0.57,8.74,147.68
19431,905,16235,6019708,94,6.27,3.61,186,12.4,25.75,180,12.0,19.21,0.95,0.97,0.49,0.55,9.57,128.02
19432,938,16796,6840576,75,5.77,2.52,178,13.69,28.24,177,13.62,21.18,0.85,0.83,0.49,0.5,14.7,138.67
19433,899,20117,7524387,88,6.77,3.72,160,12.31,20.61,178,13.69,16.45,0.86,0.83,0.41,0.5,7.83,136.79
19434,944,21718,11692638,76,6.91,4.64,164,14.91,26.84,178,16.18,21.46,0.84,0.85,0.55,0.61,14.11,141.21
19435,878,14849,4863869,67,6.7,2.91,142,14.2,22.29,150,15.0,17.05,0.82,0.78,0.52,0.61,16.14,120.75
19436,942,17133,7583659,95,7.31,4.01,193,14.85,26.23,189,14.54,18.86,0.88,0.87,0.43,0.46,6.09,129.99
19437,1028,18652,8169931,78,7.09,4.23,170,15.45,30.82,172,15.64,22.27,0.78,0.77,0.45,0.47,9.28,124.23
19438,947,15296,5282588,72,8.0,3.74,161,17.89,32.02,153,17.0,20.51,0.93,0.93,0.41,0.45,11.84,130.17
19439,958,14952,4721705,90,8.18,4.69,169,15.36,27.92,187,17.0,21.61,0.85,0.84,0.48,0.55,8.14,131.31
19440,929,14728,4957829,70,7.78,4.02,157,17.44,30.97,170,18.89,21.53,0.84,0.84,0.42,0.43,12.06,143.63
19441,1032,17233,6006839,88,7.33,4.29,208,17.33,34.83,210,17.5,24.84,0.86,0.82,0.46,0.53,10.81,138.4
19442,925,15373,5078519,66,6.6,3.63,147,14.7,27.78,165,16.5,18.55,0.81,0.82,0.49,0.51,19.23,122.63
19443,1075,22399,9058148,103,6.87,4.85,237,15.8,31.16,199,13.27,20.07,0.85,0.82,0.39,0.46,13.89,131.84
19444,891,18435,7401379,69,6.9,3.35,153,15.3,28.12,165,16.5,22.33,0.8,0.82,0.37,0.41,17.13,127.2
19445,892,15052,5288273,73,6.64,3.41,145,13.18,24.9,177,16.09,18.95,0.8,0.77,0.46,0.49,14.46,136.15
19446,580,15495,8427742,51,5.67,3.28,114,12.67,24.36,130,14.44,19.33,0.87,0.88,0.48,0.45,21.46,130.21
19447,629,10671,3285742,50,6.25,3.33,92,11.5,18.46,123,15.38,16.09,0.82,0.78,0.38,0.41,20.76,146.9
19448,629,11852,6065606,58,7.25,3.77,119,14.88,23.33,120,15.0,17.06,0.89,0.88,0.43,0.48,19.02,114.96
19449,626,10290,3417053,59,4.54,2.07,105,8.08,15.62,130,10.0,13.09,0.92,0.92,0.53,0.64,14.32,135.19
19450,586,11756,4095157,50,5.56,2.7,99,11.0,19.58,113,12.56,17.59,0.87,0.88,0.42,0.46,8.06,110.59
19451,554,11505,5285608,55,5.5,1.9,110,11.0,19.4,118,11.8,15.89,0.86,0.83,0.41,0.52,9.0,127.67
19452,554,9077,2651693,47,4.7,3.09,79,7.9,14.87,94,9.4,12.09,0.83,0.8,0.56,0.61,22.58,139.57
19453,537,8975,3415385,48,5.33,2.4,65,7.22,7.14,68,7.56,4.5,0.87,0.84,0.4,0.47,12.15,123.92
19454,587,11646,3638969,57,5.7,4.11,102,10.2,14.97,120,12.0,13.52,0.8,0.8,0.63,0.7,15.65,113.09
19455,559,9989,3700390,48,4.36,2.11,101,9.18,14.99,112,10.18,12.93,0.86,0.88,0.5,0.54,20.34,140.99
19456,601,12857,5470715,46,5.11,2.52,111,12.33,25.04,129,14.33,20.29,0.86,0.85,0.45,0.42,23.47,128.55
19457,565,9702,3146774,56,6.22,3.11,133,14.78,30.1,152,16.89,26.36,0.76,0.74,0.42,0.48,17.01,128.41
19458,597,10098,3042533,74,6.73,6.2,99,9.0,9.32,116,10.55,13.35,0.91,0.91,0.62,0.62,9.9,147.54
19459,621,17067,11716385,62,6.2,5.03,88,8.8,11.29,108,10.8,12.57,0.87,0.91,0.51,0.57,16.13,133.58
19460,662,15460,9497719,82,7.45,8.8,64,5.82,5.51,172,15.64,29.93,0.85,0.82,0.41,0.44,12.13,137.29
19461,634,12168,5320209,85,7.73,7.07,107,9.73,16.44,185,16.82,19.46,0.84,0.82,0.46,0.5,8.77,119.22
19462,677,12650,4999982,76,7.6,6.19,136,13.6,27.25,206,20.6,28.95,0.88,0.87,0.45,0.44,12.48,122.44
19463,756,24946,17190885,107,9.73,11.64,104,9.45,13.67,249,22.64,34.76,0.89,0.9,0.45,0.48,12.81,131.69
19464,728,16767,7337141,81,6.23,8.08,89,6.85,11.23,218,16.77,34.06,0.83,0.83,0.59,0.63,7.58,123.32
19465,698,15034,7922279,75,7.5,6.1,124,12.4,23.87,198,19.8,25.85,0.88,0.9,0.41,0.53,11.86,107.46
19466,722,33511,17119529,82,8.2,6.0,123,12.3,19.92,198,19.8,22.75,0.95,0.94,0.48,0.53,16.24,119.13
19467,638,35268,18012993,65,6.5,4.77,108,10.8,18.24,177,17.7,20.27,0.99,0.99,0.52,0.58,11.78,127.64
19468,806,18638,9690736,87,10.88,11.03,109,13.62,19.72,240,30.0,33.67,0.87,0.87,0.49,0.5,16.44,106.74
19469,807,36277,21842823,97,10.78,11.78,98,10.89,15.95,293,32.56,49.53,0.99,0.99,0.58,0.57,22.14,102.43
19470,836,55223,63145461,93,8.45,11.13,118,10.73,20.14,332,30.18,54.02,0.9,0.89,0.45,0.52,24.05,115.71
19471,817,20264,12820941,110,11.0,11.94,111,11.1,15.66,324,32.4,51.85,0.88,0.88,0.48,0.46,25.66,124.88
19472,905,35817,23660904,104,11.56,12.22,120,13.33,20.24,365,40.56,62.07,0.98,1.0,0.39,0.39,18.17,127.48
19473,1175,73007,61945940,134,12.18,15.92,141,12.82,19.52,510,46.36,88.25,0.94,0.95,0.47,0.47,28.94,137.68
19474,1021,65702,47380623,125,15.62,17.37,119,14.88,20.08,448,56.0,80.3,0.96,0.97,0.51,0.55,18.83,128.48
19475,930,64582,41179782,126,11.45,11.93,130,11.82,15.61,386,35.09,60.26,0.96,0.95,0.43,0.44,30.36,124.13
19476,1011,60520,50641240,119,13.22,14.59,119,13.22,18.02,419,46.56,78.06,0.91,0.92,0.5,0.5,26.09,111.32
19477,986,32202,12323464,109,10.9,10.55,129,12.9,17.97,362,36.2,57.32,0.95,0.94,0.42,0.4,21.98,146.35
19478,1160,32795,16126981,154,12.83,17.09,144,12.0,19.06,491,40.92,79.34,0.96,0.91,0.52,0.52,22.9,115.68
19479,1285,71753,55307670,139,12.64,17.57,200,18.18,27.78,504,45.82,92.75,0.96,0.97,0.59,0.59,32.41,133.83
19480,1290,89448,65379395,141,14.1,15.21,222,22.2,37.79,499,49.9,83.69,0.98,0.98,0.49,0.5,31.32,122.9
19481,1261,43507,19859283,138,12.55,16.0,147,13.36,20.77,508,46.18,84.9,0.97,0.96,0.52,0.56,10.42,136.43
19482,1060,177188,172146349,136,11.33,14.6,103,8.58,8.47,421,35.08,74.89,0.95,0.94,0.55,0.52,27.62,141.5
19483,1021,418269,260973889,131,10.08,14.02,97,7.46,8.01,416,32.0,68.37,0.99,0.99,0.55,0.64,18.4,122.27
19484,928,191195,110404563,115,11.5,14.71,85,8.5,6.88,341,34.1,65.33,0.98,0.98,0.58,0.62,26.29,107.65
19485,959,33198,18182355,112,9.33,12.76,112,9.33,10.73,365,30.42,58.76,0.97,0.96,0.42,0.46,20.79,96.28
19486,1049,44159,21661205,103,9.36,12.31,139,12.64,19.59,383,34.82,62.23,0.98,0.98,0.55,0.55,23.98,88.55
19487,996,211753,259908528,128,9.14,13.56,164,11.71,18.73,368,26.29,53.64,0.84,0.85,0.39,0.48,15.64,101.4
19488,990,149209,103325127,108,10.8,15.22,101,10.1,16.46,360,36.0,66.4,0.98,0.97,0.68,0.66,27.05,134.12
19489,1128,96820,79221794,128,11.64,14.81,138,12.55,19.53,440,40.0,73.38,0.92,0.91,0.38,0.39,12.84,113.93
19490,1046,526640,391382842,126,10.5,13.23,149,12.42,23.13,403,33.58,62.45,0.97,0.97,0.55,0.57,29.88,129.63
19491,1046,57569,32044382,134,12.18,16.35,129,11.73,15.21,428,38.91,77.33,0.91,0.89,0.44,0.44,24.35,112.21
19492,1014,88254,63944615,113,11.3,12.06,151,15.1,20.34,351,35.1,56.76,0.97,0.97,0.54,0.55,20.76,124.56
19493,969,40650,24092105,122,12.2,12.57,145,14.5,21.08,395,39.5,59.91,0.96,0.97,0.53,0.61,16.97,104.04
19494,1010,35548,20806836,112,12.44,12.94,154,17.11,23.19,368,40.89,62.84,0.99,0.99,0.44,0.5,11.05,119.5
19495,1096,132739,81679441,133,11.08,13.34,162,13.5,22.96,427,35.58,60.84,0.92,0.92,0.56,0.61,26.78,115.26
19496,1052,96138,112958288,124,10.33,14.42,160,13.33,23.09,426,35.5,69.07,0.87,0.88,0.48,0.55,15.37,96.07
19497,1081,71023,48185534,118,11.8,14.97,121,12.1,20.55,442,44.2,80.92,0.92,0.92,0.58,0.57,36.72,113.34
19498,1003,354151,255706121,121,15.12,15.76,114,14.25,18.87,387,48.38,70.41,0.83,0.8,0.4,0.48,33.25,115.31
19499,1149,89033,78665830,147,14.7,17.44,182,18.2,31.92,439,43.9,70.78,0.99,0.99,0.47,0.52,17.33,114.98
19500,1106,39138,29034288,136,12.36,14.49,268,24.36,45.12,380,34.55,55.74,0.93,0.91,0.58,0.61,10.71,123.33
19501,1161,38062,20874559,129,10.75,13.15,348,29.0,56.26,360,30.0,51.53,0.93,0.95,0.6,0.71,29.23,115.48
19502,1258,75629,73520327,128,16.0,15.68,399,49.88,81.37,396,49.5,76.37,0.9,0.91,0.51,0.54,27.38,80.82
