id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4861,437,788,43481,296,4.42,2.22,302,4.51,2.29,418,6.24,4.22,0.65,0.6,0.48,0.46,4.04,205.33
4862,442,723,34907,267,4.05,1.74,274,4.15,1.78,412,6.24,4.87,0.66,0.63,0.47,0.46,7.63,213.01
4863,441,696,31983,281,4.46,1.85,299,4.75,2.02,425,6.75,4.96,0.65,0.62,0.43,0.43,5.11,209.42
4864,393,726,36315,285,4.19,1.72,306,4.5,2.06,378,5.56,2.7,0.7,0.69,0.47,0.46,5.34,206.41
4865,486,708,31875,304,4.75,2.02,312,4.88,2.06,453,7.08,3.47,0.63,0.62,0.5,0.49,3.05,215.97
4866,534,872,39774,293,4.37,2.1,279,4.16,2.09,504,7.52,5.19,0.52,0.51,0.49,0.49,6.2,200.34
4867,485,758,35518,301,4.36,1.96,301,4.36,1.92,461,6.68,5.09,0.61,0.59,0.46,0.46,5.65,201.31
4868,414,626,31308,282,3.97,1.96,301,4.24,2.06,396,5.58,2.68,0.65,0.62,0.47,0.46,4.82,206.06
4869,448,861,48917,268,3.94,1.85,309,4.54,2.22,421,6.19,3.34,0.68,0.67,0.47,0.47,4.37,211.59
4870,434,649,28753,270,4.58,1.86,294,4.98,2.07,407,6.9,4.23,0.67,0.65,0.45,0.45,3.19,213.69
4871,428,701,35504,273,4.27,1.75,294,4.59,2.14,399,6.23,3.07,0.69,0.68,0.44,0.44,4.61,212.86
4872,1195,1681,70847,314,4.55,1.51,342,4.96,1.68,468,6.78,3.24,0.83,0.81,0.37,0.38,0.91,232.81
4873,503,747,36982,305,4.24,1.83,316,4.39,1.83,472,6.56,3.63,0.66,0.64,0.44,0.43,3.82,212.06
4874,464,772,40694,298,4.45,1.87,313,4.67,2.01,441,6.58,3.33,0.59,0.55,0.44,0.44,3.1,211.25
4875,434,846,48244,292,4.36,1.51,306,4.57,1.66,421,6.28,2.99,0.61,0.58,0.44,0.43,4.13,199.86
4876,552,984,51455,333,4.69,1.94,378,5.32,2.28,523,7.37,3.73,0.65,0.63,0.43,0.44,3.34,214.76
4877,445,825,42335,285,4.19,2.02,288,4.24,1.85,428,6.29,3.67,0.65,0.65,0.43,0.42,2.83,208.89
4878,525,862,40628,315,4.63,2.04,331,4.87,2.36,493,7.25,4.57,0.64,0.64,0.45,0.44,6.21,207.31
4879,504,970,57733,288,4.36,1.82,320,4.85,2.06,480,7.27,4.06,0.6,0.56,0.42,0.4,3.92,193.98
4880,440,644,29690,271,4.11,1.67,276,4.18,1.47,409,6.2,3.73,0.64,0.62,0.41,0.41,4.65,202.91
4881,420,647,29093,271,4.17,1.78,298,4.58,2.08,401,6.17,3.15,0.65,0.63,0.44,0.44,3.57,197.7
4882,469,860,50035,288,4.3,1.67,317,4.73,1.79,443,6.61,3.91,0.7,0.63,0.45,0.42,3.84,196.02
4883,459,764,37690,293,4.44,2.43,301,4.56,2.24,437,6.62,5.07,0.66,0.64,0.46,0.46,6.68,200.52
4884,538,1081,60501,324,4.56,1.64,340,4.79,1.98,504,7.1,4.92,0.63,0.61,0.46,0.46,6.46,209.17
4885,490,852,44306,312,4.39,1.82,339,4.77,2.24,451,6.35,3.57,0.65,0.63,0.45,0.44,4.82,203.08
4886,468,693,34763,325,4.78,2.34,338,4.97,2.19,451,6.63,3.55,0.7,0.69,0.4,0.39,4.05,201.33
4887,480,782,39744,309,4.68,2.19,310,4.7,2.18,453,6.86,4.03,0.65,0.64,0.46,0.46,3.47,205.77
4888,583,872,39244,361,5.08,1.71,376,5.3,1.96,547,7.7,4.67,0.65,0.63,0.45,0.46,3.31,203.96
4889,539,1003,52088,321,4.79,2.22,335,5.0,1.89,502,7.49,4.42,0.59,0.59,0.44,0.44,5.95,214.93
4890,598,974,46441,343,5.04,2.0,372,5.47,2.09,553,8.13,4.19,0.6,0.59,0.42,0.43,3.49,214.0
4891,524,952,51465,341,4.94,2.11,355,5.14,2.36,488,7.07,3.49,0.62,0.6,0.44,0.44,3.49,213.83
4892,510,793,38453,317,4.88,2.14,324,4.98,2.1,476,7.32,3.78,0.61,0.6,0.44,0.43,2.7,213.8
4893,527,920,46616,337,4.96,1.91,359,5.28,2.12,496,7.29,3.42,0.63,0.6,0.44,0.43,4.21,206.95
4894,548,893,39414,307,4.72,1.62,337,5.18,2.02,513,7.89,4.0,0.58,0.57,0.49,0.49,4.77,213.2
4895,568,957,44895,305,4.77,2.16,320,5.0,2.02,530,8.28,4.98,0.58,0.56,0.43,0.42,3.7,212.87
4896,580,1119,53028,348,5.27,2.33,384,5.82,2.37,551,8.35,5.08,0.67,0.66,0.4,0.39,3.1,209.5
4897,573,1033,56197,333,4.76,1.96,346,4.94,2.32,538,7.69,4.97,0.58,0.56,0.47,0.47,5.05,211.35
4898,613,825,36621,346,5.09,1.83,366,5.38,1.96,581,8.54,4.85,0.61,0.6,0.44,0.44,2.59,209.85
4899,546,766,33208,318,4.89,1.75,331,5.09,1.94,511,7.86,4.41,0.6,0.6,0.43,0.42,3.07,209.41
4900,591,837,37430,330,5.16,1.98,359,5.61,2.71,555,8.67,4.61,0.61,0.6,0.43,0.43,3.32,214.31
4901,499,1049,47950,303,4.59,2.08,317,4.8,2.14,468,7.09,4.39,0.64,0.63,0.44,0.43,5.53,213.88
4902,463,711,32864,301,4.43,1.86,322,4.74,1.97,431,6.34,3.36,0.67,0.65,0.42,0.42,3.31,217.1
4903,482,1049,59374,335,5.0,1.77,354,5.28,1.88,465,6.94,3.16,0.63,0.61,0.44,0.43,1.64,202.86
4904,464,668,31499,303,4.39,1.78,321,4.65,2.01,433,6.28,2.9,0.63,0.61,0.43,0.44,2.46,202.8
4905,500,749,36341,333,4.56,1.72,372,5.1,2.06,472,6.47,3.23,0.67,0.63,0.44,0.43,3.62,209.69
4906,470,859,52505,296,4.55,1.6,327,5.03,2.1,447,6.88,4.08,0.67,0.64,0.41,0.39,2.43,204.94
4907,444,619,28987,282,4.48,2.08,285,4.52,1.81,426,6.76,4.74,0.62,0.61,0.42,0.42,2.42,208.93
4908,459,640,29602,294,4.67,1.75,326,5.17,2.01,443,7.03,3.6,0.67,0.64,0.45,0.44,3.82,207.96
4909,547,823,40613,361,5.08,1.9,379,5.34,2.12,519,7.31,3.26,0.64,0.62,0.45,0.43,2.08,214.16
4910,442,646,32335,281,4.13,1.99,289,4.25,1.8,421,6.19,3.95,0.7,0.68,0.45,0.43,2.75,201.41
4911,553,1039,57225,346,4.87,2.31,352,4.96,2.16,524,7.38,4.04,0.62,0.61,0.44,0.44,3.18,205.4
4912,534,892,46854,317,4.73,1.91,333,4.97,2.03,499,7.45,4.2,0.64,0.62,0.44,0.43,3.32,201.77
4913,532,814,47962,303,4.52,2.14,327,4.88,2.51,492,7.34,3.91,0.55,0.53,0.44,0.44,3.7,204.38
4914,547,1123,56633,323,4.68,1.83,338,4.9,2.24,517,7.49,4.04,0.57,0.55,0.46,0.46,4.83,203.44
4915,554,811,35694,308,4.81,1.71,316,4.94,1.75,526,8.22,5.06,0.6,0.59,0.42,0.42,3.19,211.36
4916,569,1200,62016,324,4.91,2.34,342,5.18,2.68,536,8.12,5.61,0.61,0.58,0.44,0.43,2.18,211.89
4917,561,1049,51793,341,4.74,2.01,359,4.99,2.25,534,7.42,3.99,0.61,0.58,0.4,0.4,2.87,203.82
4918,539,968,46503,331,4.8,1.99,351,5.09,2.36,497,7.2,4.33,0.66,0.65,0.44,0.44,2.34,201.1
4919,455,741,35961,304,4.83,2.2,323,5.13,2.27,435,6.9,3.43,0.65,0.63,0.41,0.4,2.92,202.2
4920,466,858,45482,325,4.85,2.14,346,5.16,2.19,438,6.54,3.11,0.67,0.64,0.44,0.44,2.61,199.58
4921,441,597,29157,291,4.93,2.01,299,5.07,1.97,416,7.05,3.73,0.66,0.63,0.45,0.43,1.35,205.79
4922,452,839,48583,312,4.88,1.97,303,4.73,1.84,426,6.66,3.28,0.66,0.63,0.42,0.41,3.45,198.66
4923,495,854,45346,348,5.12,2.31,356,5.24,2.11,475,6.99,4.21,0.69,0.68,0.45,0.44,3.29,203.41
4924,540,913,47489,332,5.03,2.18,345,5.23,2.31,512,7.76,4.91,0.62,0.59,0.41,0.4,2.05,200.3
4925,452,666,32806,317,4.66,2.03,320,4.71,2.02,438,6.44,3.24,0.61,0.58,0.44,0.44,1.43,200.79
4926,443,720,38000,313,4.54,1.84,320,4.64,1.8,420,6.09,3.34,0.67,0.65,0.44,0.43,1.86,196.5
4927,478,943,57474,322,4.41,3.39,323,4.42,1.71,456,6.25,5.18,0.68,0.67,0.42,0.41,2.08,200.87
4928,432,693,36045,283,4.1,1.66,291,4.22,1.63,418,6.06,3.39,0.64,0.62,0.43,0.42,3.3,203.71
4929,466,994,57757,314,4.76,1.69,325,4.92,1.75,441,6.68,3.3,0.67,0.65,0.44,0.43,3.18,203.69
4930,418,574,29400,282,4.55,1.89,302,4.87,2.22,391,6.31,3.03,0.67,0.62,0.45,0.44,1.86,198.99
4931,395,617,31434,268,4.12,1.86,292,4.49,2.31,370,5.69,2.91,0.68,0.65,0.44,0.43,1.11,202.34
4932,461,632,30224,284,4.37,1.91,306,4.71,1.97,438,6.74,3.19,0.66,0.65,0.47,0.47,2.67,216.33
4933,453,737,38713,314,4.76,2.08,314,4.76,1.99,437,6.62,3.32,0.62,0.61,0.48,0.47,2.76,213.52
4934,551,901,48065,337,4.81,1.55,372,5.31,1.97,525,7.5,4.17,0.62,0.59,0.38,0.38,0.86,207.85
4935,510,736,37057,312,4.66,1.97,328,4.9,2.1,481,7.18,4.31,0.61,0.57,0.41,0.38,1.49,200.28
4936,553,792,39352,327,4.61,1.97,347,4.89,2.21,528,7.44,4.27,0.62,0.58,0.45,0.44,1.13,206.15
4937,571,801,39767,359,5.13,2.28,375,5.36,2.21,540,7.71,3.46,0.57,0.53,0.47,0.45,1.51,214.15
4938,553,850,42521,343,4.76,2.36,349,4.85,2.16,532,7.39,4.23,0.58,0.57,0.46,0.45,4.08,209.78
4939,480,798,41055,288,4.36,2.08,306,4.64,2.08,462,7.0,3.89,0.57,0.56,0.46,0.45,3.79,206.46
4940,419,622,29826,281,4.26,1.87,296,4.48,2.17,398,6.03,3.3,0.66,0.65,0.4,0.4,3.24,217.45
4941,451,655,31396,262,4.3,1.61,297,4.87,1.85,423,6.93,3.66,0.68,0.67,0.43,0.42,1.39,208.99
4942,474,947,57556,296,4.7,1.72,307,4.87,1.71,452,7.17,3.62,0.64,0.61,0.45,0.45,2.77,208.28
4943,441,981,53298,280,4.18,1.98,299,4.46,1.95,417,6.22,3.27,0.62,0.6,0.44,0.44,2.79,206.47
4944,454,759,41716,289,4.19,1.87,308,4.46,2.17,441,6.39,3.48,0.6,0.59,0.46,0.46,4.41,194.19
4945,480,833,45107,282,4.15,1.72,290,4.26,1.73,454,6.68,3.71,0.59,0.57,0.46,0.45,5.95,206.36
4946,494,749,36841,281,4.26,1.51,313,4.74,1.85,463,7.02,3.94,0.59,0.56,0.45,0.45,4.74,198.22
4947,516,833,43177,314,4.69,1.96,344,5.13,2.28,485,7.24,3.92,0.64,0.61,0.42,0.42,1.57,206.61
4948,556,992,54884,327,4.95,2.16,363,5.5,2.48,528,8.0,4.04,0.55,0.53,0.43,0.43,3.24,204.72
4949,537,938,53285,329,4.77,1.77,324,4.7,1.57,509,7.38,3.69,0.57,0.55,0.43,0.43,3.9,205.0
4950,494,951,52594,311,4.44,1.67,319,4.56,1.83,463,6.61,3.88,0.63,0.61,0.4,0.4,2.02,205.4
4951,513,970,53970,330,5.0,2.07,354,5.36,2.17,480,7.27,3.94,0.66,0.65,0.42,0.42,1.02,208.8
4952,558,777,37332,374,5.27,1.96,384,5.41,1.99,526,7.41,4.3,0.65,0.61,0.39,0.39,1.57,214.1
4953,552,795,36299,343,4.97,2.29,346,5.01,1.97,510,7.39,4.3,0.64,0.62,0.43,0.43,2.17,215.94
4954,490,695,31679,317,4.53,2.08,318,4.54,1.75,470,6.71,3.9,0.62,0.6,0.43,0.44,2.32,208.61
4955,526,998,56893,319,4.76,2.15,315,4.7,2.29,493,7.36,4.82,0.59,0.56,0.46,0.46,2.0,204.0
4956,522,931,162402,336,4.94,2.17,356,5.24,2.97,497,7.31,3.85,0.64,0.62,0.43,0.43,3.7,198.97
4957,495,736,41161,308,4.34,1.98,324,4.56,2.41,466,6.56,3.97,0.63,0.61,0.45,0.44,3.41,203.41
4958,486,1118,65650,307,4.8,2.31,318,4.97,2.37,457,7.14,4.12,0.61,0.59,0.53,0.52,3.37,211.37
4959,477,703,31358,294,4.14,1.94,306,4.31,1.92,455,6.41,4.07,0.63,0.61,0.42,0.42,3.55,207.68
4960,484,707,32606,295,4.21,1.98,306,4.37,2.01,456,6.51,3.83,0.61,0.6,0.46,0.46,2.12,201.65
4961,622,1311,63760,334,4.77,2.09,351,5.01,2.05,548,7.83,4.59,0.59,0.57,0.47,0.46,2.91,211.51
4962,486,833,44137,295,4.15,1.68,309,4.35,1.8,464,6.54,3.4,0.59,0.58,0.45,0.45,1.85,209.83
4963,384,684,37527,245,3.89,1.7,258,4.1,2.04,374,5.94,3.36,0.61,0.59,0.48,0.48,1.57,208.78
4964,394,605,31012,270,4.15,1.89,267,4.11,1.72,370,5.69,2.92,0.61,0.58,0.44,0.44,2.35,195.91
4965,421,595,27283,262,4.16,1.63,276,4.38,1.82,399,6.33,3.54,0.61,0.6,0.43,0.43,2.49,206.07
4966,449,852,56755,278,4.63,2.41,294,4.9,2.48,423,7.05,4.62,0.68,0.67,0.46,0.46,4.08,207.73
4967,479,758,58279,294,4.45,2.14,291,4.41,1.64,460,6.97,4.22,0.55,0.53,0.46,0.45,3.66,219.12
4968,616,991,55733,410,5.62,3.17,319,4.37,1.8,602,8.25,3.97,0.48,0.46,0.42,0.41,3.2,192.31
4969,723,1175,51804,482,6.1,3.7,349,4.42,1.85,699,8.85,4.53,0.46,0.46,0.44,0.43,2.29,190.83
4970,563,796,37918,358,4.77,2.26,373,4.97,2.37,536,7.15,4.12,0.6,0.6,0.42,0.42,1.89,212.02
4971,487,751,36334,321,4.59,1.56,333,4.76,1.81,466,6.66,3.24,0.6,0.58,0.43,0.42,3.46,198.61
4972,548,861,42881,387,5.3,2.16,362,4.96,2.02,528,7.23,3.19,0.58,0.57,0.44,0.43,2.64,193.35
4973,528,884,45256,333,4.83,2.12,320,4.64,1.81,512,7.42,3.56,0.56,0.55,0.44,0.45,3.04,199.59
4974,508,852,42141,298,4.81,2.32,306,4.94,2.13,480,7.74,4.86,0.6,0.57,0.43,0.43,2.43,208.19
4975,475,1025,60678,299,4.75,1.73,307,4.87,1.65,455,7.22,3.63,0.6,0.59,0.47,0.48,3.36,203.96
4976,363,654,32867,270,4.09,1.85,275,4.17,2.0,345,5.23,2.98,0.67,0.66,0.46,0.45,2.89,208.77
4977,419,564,24714,278,4.28,1.52,300,4.62,1.94,396,6.09,3.11,0.69,0.69,0.45,0.44,2.37,213.03
4978,360,572,26933,245,3.95,1.81,259,4.18,2.0,346,5.58,3.43,0.7,0.68,0.44,0.44,3.72,203.18
4979,494,851,41655,311,4.38,1.52,342,4.82,1.74,468,6.59,4.03,0.66,0.64,0.43,0.42,2.56,215.66
4980,475,745,52622,311,4.78,1.82,335,5.15,2.27,451,6.94,3.87,0.63,0.61,0.42,0.42,2.8,206.42
4981,518,918,59888,331,4.94,1.73,351,5.24,2.1,494,7.37,3.67,0.64,0.61,0.44,0.44,4.03,209.79
4982,523,794,38391,322,4.81,2.04,348,5.19,2.13,493,7.36,4.32,0.69,0.67,0.42,0.42,4.16,212.21
4983,495,996,54927,323,4.82,1.77,345,5.15,2.02,461,6.88,3.92,0.71,0.7,0.42,0.42,3.57,208.72
4984,419,816,47285,279,4.1,1.81,292,4.29,1.76,400,5.88,3.06,0.66,0.65,0.46,0.46,0.94,209.03
4985,433,683,34567,252,3.88,1.89,257,3.95,1.9,407,6.26,4.1,0.58,0.58,0.45,0.45,0.87,218.18
4986,480,662,28568,293,4.58,1.83,308,4.81,2.0,462,7.22,4.17,0.64,0.62,0.43,0.44,1.6,206.44
4987,465,777,41221,291,4.34,1.63,311,4.64,1.73,446,6.66,3.37,0.59,0.57,0.42,0.41,2.59,205.44
4988,500,1157,63896,315,4.85,1.92,320,4.92,1.91,469,7.22,3.74,0.64,0.62,0.48,0.48,2.84,208.32
4989,543,788,35815,348,5.27,2.83,367,5.56,2.73,506,7.67,4.27,0.66,0.65,0.44,0.43,2.5,207.38
4990,489,770,37990,311,4.38,2.04,340,4.79,2.25,465,6.55,3.39,0.66,0.63,0.48,0.49,2.22,218.24
4991,400,563,29440,278,4.15,2.11,282,4.21,1.9,388,5.79,3.43,0.63,0.61,0.5,0.48,1.12,203.22
4992,1524,2157,88823,327,4.81,1.77,378,5.56,2.09,504,7.41,4.35,0.86,0.85,0.38,0.38,0.79,238.38
4993,396,763,41961,244,4.07,2.1,255,4.25,2.08,375,6.25,4.05,0.65,0.62,0.47,0.46,2.47,214.81
4994,434,884,48901,277,4.07,1.79,291,4.28,1.99,416,6.12,4.81,0.65,0.62,0.49,0.48,4.84,211.24
4995,470,813,43634,294,4.14,1.69,310,4.37,1.84,440,6.2,3.78,0.61,0.6,0.47,0.46,2.12,200.79
4996,386,568,32607,258,4.1,1.81,271,4.3,1.79,362,5.75,2.79,0.67,0.64,0.45,0.46,2.72,212.09
4997,395,728,38419,285,4.19,1.95,282,4.15,1.72,375,5.51,2.99,0.68,0.67,0.49,0.49,4.67,202.58
4998,348,500,23831,222,3.52,1.62,230,3.65,1.77,333,5.29,2.91,0.61,0.59,0.46,0.46,1.75,200.41
4999,445,647,32498,283,4.16,1.79,281,4.13,1.98,416,6.12,3.84,0.63,0.61,0.47,0.47,1.44,200.76
5000,418,800,41889,261,3.95,2.06,269,4.08,1.83,406,6.15,3.73,0.63,0.6,0.44,0.43,1.39,208.99
5001,365,740,34074,231,3.5,1.74,239,3.62,1.91,354,5.36,3.52,0.61,0.6,0.5,0.49,3.94,207.02
5002,381,612,32741,259,3.98,1.63,257,3.95,1.5,359,5.52,3.12,0.67,0.66,0.48,0.48,2.08,206.17
5003,417,580,26586,288,4.43,2.08,291,4.48,1.93,404,6.22,3.85,0.69,0.66,0.48,0.49,1.12,213.09
5004,444,797,39298,292,4.06,1.81,316,4.39,2.21,422,5.86,3.46,0.65,0.64,0.41,0.41,1.86,204.21
5005,419,615,29896,275,3.99,1.6,296,4.29,1.85,391,5.67,3.03,0.65,0.61,0.47,0.48,2.06,200.71
5006,470,866,47662,294,4.26,1.8,303,4.39,1.96,440,6.38,3.76,0.62,0.6,0.42,0.43,4.56,198.2
5007,512,716,33177,320,4.85,1.86,324,4.91,2.03,482,7.3,4.38,0.6,0.58,0.44,0.44,3.18,207.47
5008,416,729,37910,264,4.19,1.77,274,4.35,1.85,390,6.19,3.31,0.66,0.63,0.45,0.43,1.14,212.77
5009,507,805,40178,316,4.86,1.92,336,5.17,2.25,482,7.42,3.97,0.65,0.64,0.44,0.44,1.66,210.17
5010,486,895,42132,290,4.33,1.88,289,4.31,1.91,465,6.94,5.19,0.63,0.6,0.46,0.46,2.86,205.93
5011,493,733,36243,292,4.42,1.6,345,5.23,2.15,468,7.09,3.67,0.65,0.61,0.42,0.42,2.34,214.16
5012,456,680,32143,295,4.54,2.17,330,5.08,2.64,440,6.77,3.68,0.65,0.64,0.46,0.45,2.19,209.24
5013,460,834,47478,303,4.73,1.54,320,5.0,1.94,433,6.77,3.2,0.64,0.6,0.45,0.43,2.95,208.24
5014,549,902,43063,327,4.81,1.96,358,5.26,2.03,518,7.62,4.5,0.68,0.66,0.41,0.41,1.49,215.95
5015,574,862,39745,355,5.0,1.93,375,5.28,2.19,541,7.62,4.11,0.62,0.61,0.44,0.45,3.01,197.15
5016,510,851,42407,279,4.29,1.65,302,4.65,2.01,473,7.28,4.57,0.57,0.55,0.46,0.45,2.84,200.2
5017,447,754,37890,303,4.46,1.81,311,4.57,1.93,422,6.21,3.57,0.66,0.64,0.45,0.44,2.52,198.99
5018,482,675,32708,335,4.79,1.86,377,5.39,2.11,452,6.46,2.78,0.7,0.68,0.41,0.42,1.95,210.16
5019,441,1050,51438,283,4.56,1.63,292,4.71,1.5,413,6.66,3.42,0.65,0.63,0.41,0.41,3.42,203.23
5020,466,725,34644,261,3.68,1.68,271,3.82,1.76,434,6.11,4.17,0.58,0.57,0.48,0.48,1.76,200.57
5021,471,951,50677,281,4.01,1.72,289,4.13,1.95,439,6.27,3.89,0.59,0.57,0.46,0.47,2.34,208.42
5022,497,908,52526,305,4.62,1.9,321,4.86,2.01,471,7.14,5.26,0.66,0.59,0.45,0.4,2.33,199.79
5023,426,981,47188,260,4.19,1.86,272,4.39,2.13,400,6.45,4.18,0.68,0.67,0.5,0.5,3.49,207.54
5024,449,702,35010,281,4.46,1.86,314,4.98,2.08,421,6.68,3.34,0.66,0.63,0.46,0.46,1.93,214.21
5025,491,788,35015,287,4.35,2.02,302,4.58,2.05,467,7.08,4.26,0.61,0.61,0.42,0.42,4.16,214.83
5026,480,760,36358,296,4.17,1.89,324,4.56,1.79,462,6.51,3.73,0.64,0.62,0.43,0.42,2.2,210.59
5027,509,853,39446,306,4.5,1.87,322,4.74,2.18,483,7.1,4.43,0.65,0.65,0.41,0.41,3.57,211.54
5028,556,1295,73463,337,4.68,1.88,370,5.14,2.04,532,7.39,4.47,0.67,0.65,0.41,0.4,2.45,213.12
5029,456,655,29093,282,4.41,1.84,303,4.73,1.8,436,6.81,3.68,0.63,0.61,0.47,0.47,3.36,213.54
5030,531,824,37311,312,4.59,2.65,314,4.62,2.38,513,7.54,5.74,0.62,0.59,0.44,0.43,1.76,198.81
5031,529,795,38071,306,4.5,2.03,325,4.78,2.09,509,7.49,4.78,0.57,0.54,0.41,0.41,2.24,202.22
5032,532,1053,60480,309,4.54,1.73,323,4.75,1.9,498,7.32,4.18,0.58,0.57,0.44,0.43,4.61,206.91
5033,529,908,49940,338,4.83,2.14,350,5.0,2.5,505,7.21,4.1,0.64,0.62,0.42,0.42,4.0,202.53
5034,514,853,45342,316,4.79,1.93,328,4.97,2.15,487,7.38,4.32,0.64,0.62,0.44,0.44,1.6,201.88
5035,498,899,50309,317,4.4,1.64,318,4.42,1.68,469,6.51,3.94,0.65,0.64,0.4,0.39,2.77,196.49
5036,494,784,36592,317,4.73,1.72,341,5.09,1.81,471,7.03,3.66,0.71,0.71,0.42,0.41,2.23,214.6
5037,499,715,37573,315,4.85,1.64,335,5.15,1.78,470,7.23,3.25,0.64,0.58,0.45,0.43,4.58,208.66
5038,505,890,47187,322,4.74,1.77,353,5.19,1.88,482,7.09,3.72,0.7,0.66,0.41,0.39,1.69,209.37
5039,564,966,43577,329,4.63,2.09,340,4.79,1.83,518,7.3,4.22,0.66,0.64,0.44,0.44,1.71,199.21
5040,564,1289,75440,335,4.59,2.07,342,4.68,2.17,532,7.29,4.82,0.61,0.58,0.46,0.44,1.74,192.11
5041,510,829,40975,307,4.39,1.69,337,4.81,1.94,488,6.97,3.73,0.65,0.62,0.44,0.43,1.85,201.61
5042,507,759,38393,305,4.36,2.02,335,4.79,2.17,475,6.79,3.74,0.6,0.59,0.45,0.45,2.48,204.02
5043,518,774,35412,312,4.46,2.08,294,4.2,1.64,493,7.04,4.78,0.57,0.56,0.43,0.43,2.63,201.69
5044,552,870,36909,309,4.83,2.35,313,4.89,2.25,529,8.27,5.6,0.62,0.61,0.44,0.43,2.18,208.38
5045,551,869,43261,339,4.84,1.94,324,4.63,1.88,519,7.41,4.07,0.56,0.55,0.41,0.41,2.31,201.02
5046,518,745,32503,342,5.03,2.23,362,5.32,2.75,488,7.18,3.72,0.68,0.67,0.47,0.46,2.47,211.84
5047,608,1025,51789,365,5.14,2.22,376,5.3,2.24,583,8.21,4.66,0.63,0.61,0.4,0.4,2.9,209.57
5048,560,1080,57949,299,4.4,1.8,314,4.62,2.0,526,7.74,4.42,0.58,0.56,0.45,0.45,2.71,199.61
5049,559,799,34833,326,4.66,2.0,322,4.6,1.87,526,7.51,5.22,0.62,0.61,0.44,0.44,2.73,199.65
5050,453,620,27014,268,4.12,1.76,269,4.14,1.71,435,6.69,4.36,0.64,0.63,0.48,0.46,1.76,204.84
5051,455,613,27453,297,4.71,2.16,305,4.84,2.27,430,6.83,3.55,0.63,0.6,0.44,0.44,1.93,205.9
5052,485,693,34100,329,4.39,1.69,342,4.56,1.86,466,6.21,3.26,0.63,0.6,0.41,0.41,3.17,198.02
5053,483,686,31034,304,4.9,2.34,304,4.9,2.09,456,7.35,4.51,0.63,0.61,0.45,0.43,1.2,203.09
5054,571,852,37950,299,4.75,2.46,291,4.62,2.02,538,8.54,6.86,0.6,0.6,0.45,0.45,2.57,213.24
5055,567,812,36255,320,4.78,2.04,319,4.76,1.88,543,8.1,5.27,0.58,0.57,0.47,0.46,2.79,203.29
5056,588,988,49077,317,4.66,1.61,364,5.35,1.58,559,8.22,4.8,0.65,0.64,0.4,0.39,2.11,209.91
5057,543,804,37538,338,4.83,1.88,334,4.77,2.04,517,7.39,3.98,0.6,0.6,0.43,0.43,3.48,215.33
5058,471,863,45851,285,4.19,1.7,295,4.34,1.71,442,6.5,3.46,0.6,0.57,0.41,0.4,2.32,207.19
5059,375,564,28385,251,4.11,1.62,243,3.98,1.57,361,5.92,3.25,0.6,0.58,0.47,0.48,2.94,203.81
5060,403,571,27242,280,4.18,1.98,273,4.07,1.83,394,5.88,3.87,0.63,0.61,0.48,0.46,1.95,198.31
5061,372,580,29549,251,4.33,2.22,238,4.1,1.69,358,6.17,3.71,0.66,0.64,0.46,0.46,4.14,201.08
5062,383,554,29046,269,4.01,1.89,277,4.13,1.85,354,5.28,2.81,0.71,0.67,0.43,0.42,1.04,204.97
5063,496,978,55758,307,4.72,1.75,312,4.8,1.66,385,5.92,2.5,0.74,0.71,0.36,0.36,2.31,218.46
5064,433,760,42675,261,4.14,1.28,259,4.11,1.31,339,5.38,2.5,0.7,0.66,0.34,0.34,1.72,216.73
5065,410,748,36185,249,4.15,1.46,251,4.18,1.42,330,5.5,2.55,0.73,0.71,0.38,0.38,1.76,217.93
5066,325,626,32828,232,3.87,1.62,234,3.9,1.56,309,5.15,2.69,0.66,0.64,0.46,0.46,1.29,201.01
5067,320,472,22549,231,3.92,1.83,224,3.8,1.66,307,5.2,3.1,0.64,0.62,0.45,0.45,2.35,202.5
5068,300,434,20258,197,3.79,1.45,203,3.9,1.55,288,5.54,2.97,0.61,0.58,0.48,0.48,2.16,197.88
5069,287,625,31108,190,3.33,1.54,188,3.3,1.39,276,4.84,2.85,0.57,0.56,0.47,0.47,3.32,196.03
5070,314,585,31545,219,3.22,1.53,212,3.12,1.58,302,4.44,2.7,0.67,0.66,0.46,0.47,4.25,207.33
5071,381,681,36922,254,3.97,2.36,239,3.73,1.43,363,5.67,3.72,0.56,0.55,0.43,0.44,4.02,202.14
5072,329,653,36439,218,3.52,1.52,217,3.5,1.5,315,5.08,2.88,0.6,0.58,0.46,0.46,4.24,199.64
5073,393,691,33535,260,4.13,1.85,259,4.11,2.02,380,6.03,2.94,0.57,0.56,0.44,0.44,2.16,200.97
5074,375,559,26455,249,3.72,1.62,258,3.85,1.7,359,5.36,3.48,0.66,0.64,0.45,0.45,3.45,202.7
5075,251,481,24212,171,3.17,1.5,162,3.0,1.43,244,4.52,2.42,0.55,0.53,0.58,0.58,5.13,202.15
