id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5720,1176,1629,213815,210,70.0,114.33,10,3.33,2.31,501,167.0,281.47,0.63,0.66,0.65,0.51,0.06,153.38
5721,1385,2005,304792,274,91.33,143.47,20,6.67,1.53,660,220.0,365.46,0.65,0.66,0.44,0.24,0.15,119.68
5722,1176,2442,889215,256,85.33,134.97,10,3.33,3.21,574,191.33,316.77,0.67,0.67,0.63,0.46,0.74,129.98
5723,1609,3148,908618,342,171.0,209.3,12,6.0,1.41,762,381.0,499.22,0.5,0.5,0.48,0.18,0.86,71.8
5724,1377,2645,696341,286,143.0,168.29,13,6.5,2.12,666,333.0,429.92,0.5,0.5,0.51,0.2,0.39,69.04
5725,1382,2573,702321,303,151.5,181.73,12,6.0,1.41,643,321.5,417.9,0.5,0.5,0.48,0.19,0.26,72.28
5726,1299,2375,759354,274,91.33,141.85,16,5.33,1.53,631,210.33,343.62,0.67,0.67,0.44,0.28,0.29,135.75
5727,1562,2607,526587,323,161.5,201.53,10,5.0,1.41,714,357.0,476.59,0.5,0.5,0.47,0.22,0.3,79.41
5728,1665,3832,1796504,333,111.0,170.93,12,4.0,1.73,764,254.67,412.77,0.67,0.67,0.33,0.19,0.5,131.29
5729,1534,2975,782270,323,107.67,171.85,15,5.0,3.0,707,235.67,390.04,0.67,0.67,0.51,0.29,0.29,117.18
5730,1092,2019,486416,269,134.5,170.41,7,3.5,2.12,575,287.5,385.37,0.5,0.5,0.48,0.2,0.29,70.5
5731,1309,1786,268087,212,70.67,112.87,17,5.67,0.58,473,157.67,262.69,0.61,0.54,0.43,0.25,0.13,142.6
5732,1407,1953,295910,216,108.0,144.25,13,6.5,3.54,502,251.0,343.65,0.5,0.5,0.61,0.35,0.48,89.22
5733,1471,2158,383204,254,84.67,138.88,10,3.33,1.15,589,196.33,332.27,0.67,0.67,0.44,0.23,4.04,118.26
5734,1540,2623,488999,308,102.67,160.66,18,6.0,2.65,721,240.33,398.14,0.48,0.42,0.55,0.33,0.36,108.47
5735,1617,4043,1632931,319,106.33,157.91,11,3.67,1.53,751,250.33,397.67,0.42,0.38,0.55,0.35,0.82,96.32
5736,1292,2540,915866,295,98.33,153.16,11,3.67,0.58,646,215.33,352.27,0.67,0.67,0.35,0.18,0.18,114.72
5737,1280,2145,453092,265,88.33,134.97,13,4.33,0.58,617,205.67,337.25,0.55,0.57,0.44,0.23,0.31,124.94
5738,1147,2257,599504,250,83.33,124.54,15,5.0,1.73,533,177.67,286.15,0.67,0.67,0.36,0.16,1.65,101.88
5739,1266,2077,428073,277,138.5,181.73,10,5.0,4.24,604,302.0,411.54,0.5,0.5,0.46,0.2,0.43,71.38
5740,1772,4129,1663230,334,167.0,186.68,11,5.5,0.71,817,408.5,511.24,0.51,0.5,0.44,0.18,0.48,68.84
5741,1715,3407,1112434,346,115.33,176.69,19,6.33,3.06,748,249.33,403.51,0.67,0.67,0.46,0.29,0.34,120.98
5742,1471,2489,516275,293,97.67,153.63,19,6.33,2.31,666,222.0,365.51,0.67,0.67,0.53,0.35,0.09,126.58
5743,1198,1670,240073,254,127.0,172.53,13,6.5,2.12,502,251.0,347.9,0.5,0.5,0.48,0.22,0.06,105.51
5744,1032,1480,204088,196,65.33,108.83,10,3.33,1.53,405,135.0,229.5,0.67,0.67,0.52,0.35,0.06,151.16
5745,1222,1806,284327,268,134.0,179.61,9,4.5,0.71,567,283.5,391.03,0.5,0.5,0.51,0.22,0.08,98.9
5746,1154,2054,574074,270,90.0,136.17,16,5.33,1.53,572,190.67,306.95,0.48,0.43,0.39,0.25,0.53,101.58
5747,1389,2841,778917,305,101.67,153.9,12,4.0,1.0,660,220.0,355.27,0.67,0.67,0.38,0.18,0.17,128.48
5748,1262,2473,703003,296,98.67,149.49,17,5.67,0.58,647,215.67,345.98,0.67,0.67,0.46,0.25,0.17,129.49
5749,1034,2236,873162,255,85.0,125.19,12,4.0,2.0,524,174.67,278.54,0.39,0.36,0.5,0.32,0.47,135.62
5750,1314,2297,500654,292,97.33,149.75,10,3.33,1.53,657,219.0,358.65,0.67,0.67,0.43,0.21,0.29,104.82
5751,1334,2030,321365,314,104.67,167.46,16,5.33,1.15,666,222.0,369.8,0.52,0.51,0.41,0.2,0.12,117.87
5752,1552,4275,2416677,347,115.67,176.27,17,5.67,1.53,775,258.33,410.46,0.64,0.58,0.32,0.15,0.26,117.35
5753,1752,3682,1182142,358,119.33,180.21,12,4.0,0.0,776,258.67,417.93,0.67,0.68,0.4,0.21,0.3,133.83
5754,1365,2255,444462,278,139.0,176.78,12,6.0,4.24,628,314.0,422.85,0.51,0.5,0.48,0.2,0.2,78.19
5755,1088,1554,223220,205,102.5,142.13,7,3.5,2.12,454,227.0,318.2,0.5,0.5,0.4,0.2,0.1,78.13
5756,1061,1475,212195,207,69.0,113.45,10,3.33,0.58,471,157.0,265.87,0.66,0.67,0.4,0.27,0.11,103.16
5757,2476,3466,556499,465,155.0,260.67,18,6.0,1.0,1189,396.33,676.94,0.68,0.68,0.39,0.32,0.21,113.88
5758,1326,2281,559865,294,147.0,185.26,10,5.0,4.24,652,326.0,436.99,0.5,0.5,0.46,0.17,0.46,72.97
5759,1704,3251,872737,372,186.0,229.1,7,3.5,0.71,874,437.0,575.58,0.51,0.51,0.48,0.18,0.32,71.08
5760,1621,3063,788869,344,172.0,214.96,11,5.5,2.12,783,391.5,521.14,0.5,0.5,0.5,0.18,0.27,70.54
5761,1344,2368,488337,280,93.33,137.64,16,5.33,1.15,615,205.0,328.36,0.67,0.67,0.39,0.18,0.27,129.73
5762,1495,2637,659910,308,154.0,181.02,18,9.0,1.41,676,338.0,438.41,0.5,0.51,0.46,0.19,0.33,75.23
5763,1979,3276,862974,386,128.67,201.43,15,5.0,2.0,888,296.0,491.13,0.67,0.67,0.4,0.22,1.4,134.82
5764,1976,5167,2816355,410,205.0,241.83,14,7.0,1.41,960,480.0,616.6,0.51,0.51,0.38,0.16,0.28,75.83
5765,2337,5042,2144330,373,186.5,231.22,9,4.5,0.71,907,453.5,604.58,0.5,0.5,0.4,0.18,0.31,72.16
5766,1545,2501,494383,292,97.33,152.23,14,4.67,1.53,650,216.67,354.54,0.57,0.46,0.36,0.16,0.14,110.77
5767,1018,1496,221183,215,71.67,119.8,16,5.33,4.93,483,161.0,274.53,0.67,0.67,0.34,0.19,0.08,173.57
5768,926,1362,193251,211,70.33,114.05,18,6.0,3.61,444,148.0,248.56,0.65,0.66,0.42,0.25,0.04,150.2
5769,1257,1817,270130,270,90.0,148.09,14,4.67,1.53,592,197.33,333.13,0.62,0.61,0.49,0.3,0.1,98.56
5770,1188,2304,637950,292,146.0,179.61,11,5.5,2.12,617,308.5,402.34,0.5,0.5,0.48,0.19,0.42,82.18
5771,1442,3028,905852,343,114.33,169.84,25,8.33,5.77,760,253.33,404.42,0.63,0.61,0.45,0.25,0.16,89.98
5772,1552,2986,763287,307,102.33,156.62,13,4.33,0.58,706,235.33,380.91,0.67,0.67,0.38,0.2,0.21,116.16
5773,1265,2339,586249,272,136.0,156.98,14,7.0,2.83,593,296.5,381.13,0.5,0.5,0.46,0.2,0.62,80.62
5774,1426,2443,489454,302,100.67,152.24,12,4.0,1.73,649,216.33,350.66,0.5,0.45,0.53,0.26,0.24,99.18
5775,1637,2997,935642,324,162.0,202.23,8,4.0,0.0,739,369.5,492.85,0.5,0.5,0.4,0.17,0.52,69.42
5776,1767,3726,1170395,346,173.0,202.23,10,5.0,1.41,815,407.5,526.79,0.52,0.52,0.45,0.19,0.36,67.4
5777,1838,4816,2441391,369,123.0,185.72,15,5.0,1.73,834,278.0,448.0,0.59,0.52,0.43,0.24,0.27,129.54
5778,1612,2790,555036,318,106.0,167.27,10,3.33,0.58,726,242.0,400.18,0.67,0.67,0.49,0.29,0.08,109.12
5779,1031,1465,202546,224,74.67,124.13,9,3.0,0.0,502,167.33,284.63,0.66,0.67,0.46,0.27,0.04,130.47
5780,1081,1513,199565,237,79.0,129.05,14,4.67,1.53,501,167.0,281.46,0.57,0.58,0.47,0.29,0.03,103.94
5781,1128,1649,250089,276,92.0,153.31,10,3.33,2.08,553,184.33,312.36,0.33,0.33,0.5,0.32,0.04,67.87
5782,1078,1966,423189,254,127.0,158.39,8,4.0,1.41,581,290.5,386.79,0.5,0.5,0.5,0.21,0.12,64.52
5783,1676,4922,2485721,368,122.67,185.21,12,4.0,1.0,834,278.0,448.04,0.67,0.67,0.4,0.22,0.18,130.2
5784,1681,3018,785531,341,170.5,214.25,9,4.5,0.71,788,394.0,519.02,0.5,0.5,0.46,0.18,0.25,73.19
5785,1252,2809,1246879,297,99.0,149.96,20,6.67,0.58,606,202.0,324.02,0.67,0.67,0.37,0.22,0.47,109.63
5786,1566,2814,734127,320,106.67,157.5,17,5.67,1.53,671,223.67,359.89,0.67,0.68,0.44,0.24,0.2,84.8
5787,1358,2746,1012688,317,105.67,168.42,10,3.33,0.58,702,234.0,389.76,0.59,0.55,0.34,0.17,0.21,109.95
5788,1509,3447,1317476,325,108.33,159.63,13,4.33,1.15,721,240.33,379.48,0.67,0.67,0.42,0.25,0.28,116.21
5789,1876,3830,1177124,404,134.67,204.99,19,6.33,2.52,914,304.67,495.81,0.63,0.61,0.39,0.2,0.18,96.37
5790,1739,3057,754563,323,107.67,171.0,8,2.67,1.53,729,243.0,401.06,0.45,0.45,0.41,0.22,0.21,131.3
5791,1364,1868,260138,235,117.5,156.27,11,5.5,0.71,548,274.0,377.6,0.5,0.5,0.44,0.22,0.06,85.04
5792,963,1333,192704,201,100.5,133.64,10,5.0,1.41,427,213.5,293.45,0.5,0.5,0.48,0.24,0.05,104.28
5793,1066,1514,230960,224,74.67,122.4,12,4.0,1.0,508,169.33,286.37,0.6,0.61,0.36,0.19,0.06,97.85
5794,1299,2518,793480,284,94.67,143.31,12,4.0,2.0,659,219.67,357.17,0.67,0.67,0.36,0.17,0.39,105.67
5795,1541,3048,850799,352,117.33,176.82,12,4.0,1.0,787,262.33,422.62,0.6,0.61,0.4,0.18,0.35,99.08
5796,1535,3201,1041905,327,109.0,164.02,13,4.33,0.58,741,247.0,396.0,0.67,0.67,0.41,0.21,0.16,108.11
5797,1181,1963,412245,252,126.0,156.98,8,4.0,1.41,584,292.0,387.49,0.51,0.52,0.5,0.2,0.52,70.86
5798,1478,2442,541420,285,142.5,176.07,15,7.5,0.71,708,354.0,469.52,0.5,0.5,0.5,0.2,0.22,74.1
5799,1504,2419,472455,274,91.33,143.62,14,4.67,2.52,687,229.0,379.4,0.67,0.67,0.42,0.25,0.3,111.22
5800,1690,3842,1348047,350,175.0,209.3,10,5.0,2.83,842,421.0,535.99,0.5,0.5,0.46,0.18,0.86,70.1
5801,1814,3506,822867,359,119.67,186.7,17,5.67,2.31,823,274.33,451.0,0.37,0.35,0.39,0.19,0.36,87.1
5802,1511,2487,517997,279,93.0,145.62,15,5.0,2.0,674,224.67,369.27,0.42,0.39,0.49,0.3,0.29,107.64
5803,1066,1449,185915,210,105.0,144.25,8,4.0,1.41,464,232.0,322.44,0.48,0.5,0.63,0.35,0.1,83.14
5804,985,1318,181393,194,97.0,132.94,10,5.0,2.83,446,223.0,311.13,0.5,0.5,0.52,0.26,0.06,61.93
5805,1247,1686,233710,269,89.67,147.52,14,4.67,1.53,571,190.33,321.88,0.66,0.67,0.4,0.23,0.08,157.47
5806,1498,2536,616642,287,95.67,147.66,13,4.33,0.58,656,218.67,359.76,0.67,0.67,0.42,0.23,0.16,104.35
5807,1555,3465,1228720,348,174.0,207.89,6,3.0,0.0,771,385.5,495.68,0.5,0.51,0.46,0.18,0.23,67.48
5808,1617,3272,1027094,309,103.0,159.55,9,3.0,1.0,731,243.67,395.39,0.67,0.67,0.36,0.18,0.27,107.46
5809,1445,3070,1057955,281,140.5,166.17,8,4.0,1.41,616,308.0,400.22,0.5,0.5,0.48,0.2,0.57,68.69
5810,1373,2463,512993,281,140.5,169.0,10,5.0,1.41,621,310.5,408.0,0.49,0.5,0.5,0.21,0.4,72.79
5811,1130,1889,356113,277,138.5,177.48,7,3.5,0.71,605,302.5,409.41,0.5,0.5,0.52,0.2,0.29,66.3
5812,1804,4260,1576199,364,121.33,181.18,15,5.0,1.73,869,289.67,461.43,0.67,0.67,0.38,0.2,0.15,130.28
5813,1890,4127,1478975,337,112.33,178.32,8,2.67,1.53,827,275.67,458.53,0.67,0.67,0.49,0.26,0.3,63.01
5814,1452,2590,585640,310,103.33,163.5,17,5.67,3.79,721,240.33,397.3,0.67,0.67,0.53,0.36,0.25,117.01
5815,673,956,130001,148,74.0,101.82,5,2.5,0.71,346,173.0,241.83,0.5,0.5,0.42,0.22,0.18,78.54
5816,1135,1679,253689,231,77.0,130.77,5,1.67,0.58,493,164.33,282.04,0.67,0.68,0.7,0.51,0.06,143.9
5817,1324,1956,300795,284,94.67,158.77,13,4.33,3.51,632,210.67,358.82,0.67,0.67,0.61,0.41,0.34,110.98
5818,1304,2624,849671,257,85.67,134.7,5,1.67,1.15,579,193.0,317.09,0.67,0.67,0.66,0.47,0.5,130.59
5819,1765,3404,952545,353,117.67,172.22,17,5.67,1.53,820,273.33,436.46,0.53,0.57,0.42,0.2,0.17,121.2
5820,1460,2724,621709,304,101.33,149.8,14,4.67,1.15,667,222.33,354.97,0.61,0.62,0.48,0.29,0.2,109.34
5821,1583,2568,572611,269,89.67,134.76,13,4.33,0.58,668,222.67,362.41,0.66,0.67,0.41,0.22,0.25,119.75
5822,5181,7309,2010093,342,114.0,173.62,13,4.33,2.52,936,312.0,514.56,0.45,0.4,0.51,0.28,0.32,103.64
5823,1568,2493,528285,328,109.33,173.89,18,6.0,4.36,775,258.33,424.93,0.35,0.34,0.46,0.27,0.76,86.35
5824,1669,3540,1054260,383,127.67,189.8,11,3.67,2.08,894,298.0,474.92,0.37,0.35,0.43,0.24,0.31,72.03
5825,1514,2692,682835,306,102.0,164.59,12,4.0,1.0,691,230.33,384.24,0.51,0.44,0.46,0.31,0.18,115.65
5826,1278,1962,385549,235,78.33,124.44,19,6.33,4.04,568,189.33,314.08,0.5,0.44,0.44,0.26,0.25,110.75
5827,1055,1445,202861,215,107.5,146.37,6,3.0,1.41,497,248.5,345.78,0.5,0.5,0.44,0.22,0.05,104.95
5828,963,1369,193728,200,100.0,132.94,8,4.0,2.83,466,233.0,319.61,0.48,0.5,0.38,0.2,0.05,92.72
5829,1189,1972,259981,259,86.33,141.78,10,3.33,2.08,586,195.33,330.55,0.67,0.67,0.79,0.59,12.49,142.76
5830,1254,2454,767866,258,129.0,155.56,8,4.0,0.0,587,293.5,385.37,0.5,0.5,0.44,0.18,0.44,76.32
5831,1534,3341,1413472,334,111.33,174.02,11,3.67,1.53,747,249.0,406.36,0.67,0.67,0.43,0.27,0.19,129.94
5832,1318,2602,757132,283,141.5,176.07,10,5.0,0.0,631,315.5,415.07,0.5,0.5,0.51,0.18,0.42,69.68
5833,1286,2516,926086,269,89.67,133.87,18,6.0,1.73,587,195.67,313.08,0.67,0.67,0.38,0.23,0.58,112.2
5834,1430,2773,819651,303,151.5,176.07,15,7.5,0.71,675,337.5,434.87,0.5,0.5,0.48,0.2,0.28,70.39
5835,1502,2451,559704,306,102.0,158.62,13,4.33,1.15,652,217.33,356.57,0.6,0.55,0.42,0.23,0.27,108.35
5836,1877,5831,3057934,358,119.33,183.67,12,4.0,2.0,855,285.0,460.19,0.67,0.67,0.47,0.28,0.28,138.82
5837,2085,4280,1598725,334,167.0,212.13,9,4.5,3.54,802,401.0,538.82,0.5,0.5,0.43,0.18,0.33,70.64
5838,1477,2378,467793,254,84.67,136.31,12,4.0,2.65,611,203.67,340.67,0.67,0.67,0.46,0.29,0.16,107.7
5839,1411,1968,236514,210,70.0,116.06,23,7.67,2.89,522,174.0,296.19,0.65,0.66,0.37,0.39,0.39,155.27
5840,1155,1618,212401,221,73.67,121.53,10,3.33,0.58,532,177.33,301.09,0.66,0.66,0.41,0.24,0.07,140.84
5842,1201,1961,334083,257,85.67,132.93,11,3.67,1.15,541,180.33,295.96,0.67,0.67,0.45,0.26,0.56,90.52
5843,1280,3058,1145737,319,106.33,157.09,12,4.0,2.65,666,222.0,349.5,0.67,0.67,0.63,0.46,0.18,132.33
5844,1493,2517,641349,315,105.0,163.85,11,3.67,0.58,713,237.67,390.12,0.67,0.67,0.4,0.21,0.2,130.37
5845,1613,2660,578947,313,104.33,159.19,21,7.0,1.0,703,234.33,381.69,0.63,0.63,0.38,0.17,0.53,133.26
5846,1474,2643,540374,285,95.0,144.94,12,4.0,1.73,647,215.67,352.9,0.67,0.67,0.52,0.32,0.17,134.49
5847,1489,2503,673477,306,102.0,161.19,16,5.33,2.52,686,228.67,378.81,0.58,0.47,0.36,0.15,0.41,86.87
5848,1717,3395,988789,347,173.5,205.77,11,5.5,0.71,812,406.0,531.74,0.5,0.51,0.48,0.18,0.24,72.32
5849,1484,4136,1971411,321,160.5,198.7,9,4.5,0.71,685,342.5,449.01,0.51,0.52,0.46,0.18,1.23,73.79
5850,1083,1493,203747,213,71.0,115.18,15,5.0,1.0,469,156.33,262.98,0.64,0.67,0.32,0.17,0.29,92.97
5851,977,1361,171507,175,87.5,118.09,15,7.5,4.95,376,188.0,260.22,0.42,0.36,0.34,0.31,0.09,142.01
5852,1134,1545,194318,195,97.5,133.64,9,4.5,2.12,447,223.5,311.83,0.5,0.5,0.58,0.5,0.04,124.32
5853,1156,1604,226848,254,84.67,143.19,11,3.67,3.06,573,191.0,327.36,0.67,0.67,0.53,0.35,0.07,150.54
5854,1321,3082,1196027,258,86.0,136.12,8,2.67,2.08,585,195.0,324.82,0.67,0.67,0.62,0.46,0.38,126.57
5855,1453,2664,654626,288,144.0,179.61,11,5.5,2.12,698,349.0,458.21,0.5,0.52,0.48,0.19,0.3,67.48
5856,1357,2395,514167,293,146.5,183.14,13,6.5,2.12,675,337.5,447.6,0.5,0.5,0.5,0.2,0.18,68.46
5857,1309,2508,766699,294,147.0,175.36,13,6.5,0.71,642,321.0,418.61,0.5,0.5,0.43,0.18,0.44,74.36
5858,1262,2488,704097,273,136.5,160.51,10,5.0,0.0,621,310.5,399.52,0.5,0.51,0.46,0.18,0.36,75.98
5859,1523,2773,752991,314,104.67,163.27,12,4.0,1.0,718,239.33,392.98,0.67,0.67,0.4,0.2,0.31,112.36
5860,1570,4333,1947369,372,124.0,179.94,15,5.0,0.0,796,265.33,415.07,0.67,0.67,0.42,0.25,0.15,130.88
5861,1461,2972,724200,327,109.0,166.58,18,6.0,3.61,688,229.33,368.89,0.67,0.67,0.5,0.27,0.32,90.65
5862,1062,1504,223654,206,103.0,137.18,13,6.5,2.12,465,232.5,320.32,0.5,0.51,0.49,0.2,0.06,94.36
5863,1025,1316,158712,190,95.0,127.28,10,5.0,0.0,428,214.0,295.57,0.36,0.22,0.4,0.26,0.01,156.44
5864,962,1264,159358,187,62.33,104.51,7,2.33,1.15,416,138.67,236.72,0.56,0.51,0.62,0.61,0.01,168.95
5865,1303,1738,238284,270,135.0,188.09,6,3.0,1.41,588,294.0,412.95,0.51,0.51,0.38,0.28,0.1,158.8
5866,1413,2860,956091,293,97.67,153.73,11,3.67,1.53,657,219.0,362.94,0.67,0.69,0.48,0.28,0.33,100.95
5867,1711,3589,1250755,354,118.0,180.6,12,4.0,3.0,801,267.0,429.93,0.67,0.67,0.63,0.45,0.15,134.0
5868,1778,3320,1065822,325,108.33,167.05,14,4.67,1.15,775,258.33,419.91,0.67,0.67,0.38,0.18,0.25,84.2
5869,1323,2381,583676,288,96.0,143.21,26,8.67,3.06,605,201.67,323.5,0.67,0.67,0.37,0.17,0.71,142.36
5870,1465,2531,531557,277,138.5,166.17,14,7.0,0.0,592,296.0,379.01,0.5,0.51,0.54,0.22,0.29,71.9
5871,1402,2234,439615,312,104.0,167.2,10,3.33,0.58,621,207.0,344.71,0.67,0.67,0.48,0.29,0.27,111.24
5872,1628,3064,759926,379,126.33,192.31,17,5.67,1.53,829,276.33,448.52,0.67,0.67,0.43,0.22,0.3,102.91
5873,1422,3012,1050406,320,160.0,193.75,10,5.0,0.0,672,336.0,442.65,0.5,0.5,0.46,0.19,0.38,73.22
5874,975,1364,204138,205,68.33,111.45,14,4.67,2.31,456,152.0,255.49,0.66,0.67,0.45,0.29,0.05,141.62
5875,1111,1480,216813,227,75.67,125.0,14,4.67,2.08,474,158.0,267.6,0.67,0.67,0.43,0.24,0.05,129.72
5876,1324,1770,293198,221,73.67,123.27,8,2.67,1.53,512,170.67,291.28,0.67,0.67,0.61,0.45,0.11,156.3
5877,1376,1839,314428,260,130.0,181.02,5,2.5,2.12,535,267.5,375.47,0.5,0.5,0.54,0.21,0.12,63.04
5878,1488,3036,1081556,318,106.0,163.12,11,3.67,2.08,692,230.67,377.17,0.67,0.67,0.39,0.22,0.27,124.55
5879,1733,3533,1039235,352,117.33,176.0,14,4.67,1.53,802,267.33,427.89,0.56,0.58,0.52,0.37,0.26,105.92
5880,1420,3198,1319243,292,97.33,146.29,14,4.67,2.52,645,215.0,343.16,0.67,0.67,0.39,0.22,0.11,101.07
5881,1294,2103,389842,285,95.0,149.08,16,5.33,4.93,576,192.0,317.02,0.67,0.67,0.45,0.25,0.31,127.8
5882,1358,2886,912987,292,146.0,172.53,11,5.5,2.12,621,310.5,395.27,0.51,0.5,0.47,0.18,0.32,69.88
5883,1382,2696,1094336,286,95.33,144.51,15,5.0,1.0,628,209.33,339.28,0.67,0.67,0.34,0.19,0.43,119.58
5884,1683,3816,1340248,396,198.0,226.27,10,5.0,1.41,840,420.0,526.09,0.5,0.51,0.47,0.18,0.24,73.82
5885,1871,3236,702548,349,116.33,191.14,10,3.33,2.31,781,260.33,440.54,0.67,0.68,0.46,0.24,0.26,95.71
5886,1221,1876,328350,234,117.0,149.91,11,5.5,3.54,508,254.0,342.24,0.5,0.5,0.42,0.2,0.1,104.04
5887,1166,1620,218635,233,116.5,161.93,8,4.0,1.41,488,244.0,340.83,0.2,0.12,0.34,0.2,0.44,127.25
5888,1151,1583,188239,205,68.33,108.83,16,5.33,1.15,457,152.33,254.32,0.43,0.38,0.31,0.27,0.03,133.25
5889,1380,2141,282975,291,97.0,157.63,18,6.0,2.0,649,216.33,364.31,0.6,0.57,0.54,0.35,0.04,104.69
5890,1330,2292,651936,287,95.67,151.93,11,3.67,0.58,620,206.67,344.14,0.56,0.5,0.4,0.19,0.28,88.14
5891,1694,3758,1450679,341,170.5,201.53,15,7.5,0.71,779,389.5,501.34,0.5,0.5,0.42,0.16,0.31,81.83
5892,1241,2682,924589,294,98.0,150.96,16,5.33,3.06,648,216.0,347.54,0.67,0.67,0.39,0.2,0.27,135.99
5893,1343,2134,406083,278,92.67,142.47,17,5.67,1.53,584,194.67,316.49,0.5,0.45,0.56,0.39,0.66,120.04
5894,1432,2493,735714,284,142.0,178.19,5,2.5,0.71,664,332.0,444.06,0.5,0.5,0.4,0.17,0.44,70.95
5895,1320,2460,676648,287,95.67,147.76,15,5.0,2.65,651,217.0,353.51,0.67,0.68,0.42,0.23,0.24,135.77
5896,1708,4146,1752640,401,133.67,197.53,12,4.0,1.0,906,302.0,477.71,0.61,0.57,0.42,0.21,0.34,110.62
5897,1681,3228,826451,333,166.5,204.35,8,4.0,1.41,718,359.0,473.76,0.5,0.5,0.46,0.19,0.38,67.22
5898,1347,2540,610901,281,93.67,143.27,18,6.0,1.73,622,207.33,336.65,0.64,0.65,0.41,0.25,0.21,112.88
5899,1153,1573,195150,204,102.0,135.76,22,11.0,2.83,465,232.5,320.32,0.46,0.46,0.34,0.22,0.24,136.67
5900,1139,1566,203514,221,110.5,149.2,10,5.0,1.41,497,248.5,341.53,0.5,0.5,0.42,0.32,0.04,134.0
5902,1432,2879,1037589,312,156.0,202.23,8,4.0,1.41,709,354.5,481.54,0.52,0.52,0.4,0.16,0.24,84.44
5903,1746,4037,1567940,355,118.33,182.72,17,5.67,2.08,833,277.67,449.12,0.59,0.57,0.39,0.19,0.14,128.59
5904,1591,3507,1011833,348,174.0,206.48,15,7.5,0.71,783,391.5,495.68,0.52,0.52,0.5,0.18,0.18,73.32
5905,1491,2377,421996,294,98.0,150.9,17,5.67,2.52,682,227.33,372.22,0.55,0.55,0.44,0.24,0.5,98.18
5906,1457,2738,844569,284,94.67,146.77,13,4.33,0.58,681,227.0,369.89,0.63,0.59,0.41,0.27,0.24,93.88
5907,1870,2835,504926,351,175.5,225.57,15,7.5,2.12,845,422.5,574.88,0.5,0.51,0.48,0.18,0.76,83.74
5908,1992,4106,1247617,419,209.5,255.27,10,5.0,2.83,985,492.5,637.1,0.5,0.5,0.44,0.18,0.26,72.24
5909,2147,4169,1043019,362,120.67,184.97,16,5.33,1.53,873,291.0,473.88,0.67,0.67,0.47,0.27,0.24,116.03
5910,1320,1836,230478,228,114.0,154.15,10,5.0,0.0,530,265.0,367.7,0.49,0.5,0.48,0.24,0.09,99.11
5911,1069,1466,180319,184,61.33,97.57,14,4.67,0.58,398,132.67,221.13,0.65,0.66,0.61,0.58,0.04,128.13
5912,1243,1685,210743,222,111.0,152.74,8,4.0,1.41,520,260.0,363.45,0.52,0.52,0.46,0.36,0.04,124.29
5913,1875,2765,318342,271,90.33,149.55,13,4.33,2.52,610,203.33,345.26,0.67,0.67,0.61,0.46,0.04,160.41
5914,1592,2829,872890,293,97.67,148.5,16,5.33,2.08,677,225.67,367.54,0.67,0.67,0.38,0.21,0.45,92.11
5915,1599,3019,955862,348,116.0,180.36,11,3.67,1.15,734,244.67,400.53,0.67,0.67,0.35,0.19,0.26,113.12
5916,1417,2915,680364,273,136.5,157.68,14,7.0,1.41,642,321.0,408.71,0.5,0.5,0.53,0.22,0.4,70.75
5917,1264,2337,660152,289,144.5,177.48,6,3.0,1.41,614,307.0,407.29,0.5,0.5,0.46,0.18,0.57,65.1
5918,1348,2470,639666,293,97.67,146.23,15,5.0,2.65,628,209.33,338.54,0.67,0.67,0.52,0.35,0.24,103.88
5919,1299,2033,431803,312,104.0,162.86,17,5.67,1.53,654,218.0,357.71,0.61,0.61,0.35,0.16,0.34,101.77
5920,1915,5025,2814401,372,186.0,233.35,10,5.0,2.83,844,422.0,547.3,0.5,0.5,0.38,0.18,0.34,67.69
5921,1449,1998,254566,260,130.0,173.95,11,5.5,2.12,569,284.5,392.44,0.49,0.5,0.49,0.29,17.8,110.09
5922,1264,1709,221024,230,115.0,156.98,8,4.0,0.0,500,250.0,347.9,0.5,0.5,0.51,0.4,0.02,109.72
5923,1022,1443,179920,200,100.0,138.59,9,4.5,3.54,435,217.5,304.76,0.51,0.5,0.42,0.31,0.02,110.24
5925,1222,1725,234404,252,84.0,138.57,13,4.33,1.53,569,189.67,320.72,0.63,0.66,0.46,0.37,0.29,124.39
5926,1087,1548,200159,204,68.0,110.85,13,4.33,1.53,450,150.0,252.88,0.38,0.3,0.3,0.27,0.31,131.14
5927,2198,4987,1747942,356,118.67,179.06,17,5.67,1.53,790,263.33,427.71,0.63,0.58,0.42,0.21,0.45,115.32
5928,1531,2288,428500,279,93.0,153.33,19,6.33,5.51,611,203.67,343.26,0.67,0.67,0.6,0.45,0.11,144.55
5929,1203,1691,205155,200,66.67,112.01,22,7.33,3.06,443,147.67,252.3,0.67,0.67,0.24,0.16,0.45,175.37
5931,1506,2105,258577,276,138.0,192.33,11,5.5,4.95,619,309.5,434.87,0.5,0.5,0.51,0.41,0.04,111.24
