id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6879,162,1603,384537,56,8.0,5.26,48,6.86,5.81,112,16.0,19.48,0.49,0.48,0.49,0.46,9.88,130.04
6880,152,1175,207345,57,7.12,6.15,49,6.12,6.98,121,15.12,18.98,0.35,0.29,0.47,0.46,12.04,125.62
6881,399,7278,4553874,89,8.9,12.28,47,4.7,4.95,251,25.1,50.99,0.33,0.3,0.41,0.36,9.93,102.46
6882,146,2561,472012,63,9.0,4.97,52,7.43,4.89,120,17.14,20.0,0.59,0.58,0.44,0.42,13.14,128.27
6883,131,1152,274016,46,6.57,4.65,42,6.0,6.43,93,13.29,16.67,0.55,0.56,0.51,0.54,9.69,89.91
6884,129,674,159126,45,6.43,4.2,37,5.29,4.11,91,13.0,16.24,0.43,0.36,0.49,0.5,7.86,118.0
6885,152,706,234123,57,5.7,3.56,51,5.1,4.38,107,10.7,12.6,0.53,0.48,0.44,0.44,7.54,116.33
6886,163,1323,293544,58,6.44,2.55,53,5.89,3.1,115,12.78,16.46,0.5,0.46,0.41,0.35,19.36,131.33
6887,130,1080,354925,47,7.83,5.31,40,6.67,6.15,101,16.83,20.63,0.63,0.64,0.68,0.74,8.52,128.6
6888,151,971,212597,42,6.0,3.16,38,5.43,5.19,102,14.57,18.04,0.69,0.67,0.36,0.33,5.73,116.16
6889,232,7790,6513565,64,6.4,5.3,56,5.6,5.23,144,14.4,21.62,0.38,0.37,0.42,0.4,8.15,91.98
6890,183,1878,599331,60,10.0,7.72,34,5.67,6.15,128,21.33,28.77,0.4,0.37,0.56,0.49,35.6,115.71
6891,216,6434,4676571,68,11.33,7.31,45,7.5,3.33,144,24.0,34.66,0.56,0.51,0.47,0.38,12.34,137.38
6892,207,2262,545207,76,9.5,7.41,53,6.62,4.98,141,17.62,24.42,0.59,0.52,0.39,0.38,21.42,145.99
6893,220,18871,22529780,74,7.4,4.38,105,10.5,3.87,134,13.4,17.12,0.8,0.74,0.27,0.29,10.32,183.45
6894,144,83453,110427083,64,8.0,6.68,51,6.38,5.88,119,14.88,18.7,0.48,0.42,0.4,0.36,19.18,130.56
6895,165,47866,52219038,62,10.33,7.03,44,7.33,3.88,119,19.83,24.58,0.63,0.66,0.48,0.5,19.87,122.73
6896,188,26831,30489621,62,12.4,5.32,50,10.0,7.87,129,25.8,21.91,0.56,0.54,0.43,0.35,31.9,111.85
6897,123,640,130598,51,8.5,6.8,46,7.67,7.94,97,16.17,15.57,0.57,0.5,0.4,0.35,31.73,108.36
6898,136,768,164440,51,7.29,4.61,45,6.43,5.22,102,14.57,16.62,0.5,0.44,0.44,0.46,8.76,131.27
6899,134,645,158100,46,7.67,4.63,38,6.33,4.08,93,15.5,14.31,0.5,0.47,0.41,0.38,6.18,120.53
6900,156,1645,479598,49,9.8,6.57,32,6.4,2.61,105,21.0,27.91,0.66,0.62,0.44,0.35,9.2,134.21
6901,137,70488,96155914,57,7.12,4.91,49,6.12,4.52,107,13.38,17.9,0.6,0.57,0.42,0.43,9.85,123.85
6902,138,5739,6552938,64,6.4,4.17,61,6.1,4.79,108,10.8,12.23,0.5,0.42,0.35,0.34,11.92,124.37
6903,121,2168,1822830,40,13.33,4.04,35,11.67,7.23,84,28.0,21.0,0.53,0.56,0.4,0.31,14.66,107.56
6904,110,2059,1697092,49,8.17,3.25,41,6.83,2.64,86,14.33,11.94,0.47,0.35,0.35,0.32,14.29,118.01
6905,144,5410,6438165,56,9.33,5.39,63,10.5,13.13,109,18.17,15.56,0.52,0.5,0.35,0.37,16.74,107.22
6906,244,353295,446329218,63,7.88,5.28,137,17.12,32.75,114,14.25,14.81,0.6,0.56,0.38,0.35,8.78,136.32
6907,251,3058,1886635,62,8.86,7.22,128,18.29,36.07,113,16.14,16.89,0.62,0.53,0.38,0.31,14.14,121.19
6908,279,906,207627,67,8.38,6.41,183,22.88,51.79,125,15.62,17.71,0.62,0.56,0.51,0.48,22.42,132.2
6909,189,140075,206815924,65,6.5,5.78,94,9.4,16.87,117,11.7,14.46,0.43,0.36,0.4,0.42,3.4,110.73
6910,202,1696,231284,59,9.83,4.79,94,15.67,19.89,116,19.33,18.54,0.75,0.71,0.34,0.3,11.94,131.92
6911,153,5422,6627913,67,7.44,6.15,66,7.33,9.51,123,13.67,13.86,0.5,0.45,0.4,0.42,19.26,107.41
6912,163,1594,283021,70,7.78,6.59,70,7.78,8.7,111,12.33,12.31,0.48,0.43,0.39,0.33,14.46,117.35
6913,137,2086,238026,51,7.29,4.23,46,6.57,6.45,99,14.14,14.16,0.44,0.39,0.41,0.44,16.07,105.7
6914,126,2891,3195177,57,6.33,4.95,45,5.0,5.36,96,10.67,11.85,0.43,0.4,0.42,0.41,11.69,106.46
6915,144,1060,454013,60,6.67,5.07,53,5.89,6.27,111,12.33,16.26,0.53,0.54,0.36,0.3,5.65,113.4
6916,144,1968,1923989,46,7.67,5.13,40,6.67,4.5,94,15.67,19.44,0.44,0.41,0.41,0.38,3.82,119.53
6917,127,31675,1628607,45,7.5,5.75,38,6.33,4.41,96,16.0,19.59,0.64,0.57,0.51,0.45,23.08,125.23
6918,142,184277,228792367,56,6.22,5.21,52,5.78,5.54,105,11.67,14.48,0.45,0.4,0.45,0.48,14.38,118.31
6919,191,72958,98481336,69,6.27,3.9,59,5.36,2.77,120,10.91,14.88,0.67,0.58,0.35,0.39,13.42,126.54
6920,127,1002,212697,63,10.5,6.53,36,6.0,4.05,96,16.0,13.02,0.56,0.51,0.54,0.51,8.46,154.7
6921,171,51345,75824813,56,9.33,5.32,53,8.83,6.94,104,17.33,18.9,0.62,0.51,0.29,0.36,7.54,151.65
6922,144,1286,288704,50,7.14,2.91,42,6.0,1.83,102,14.57,15.83,0.54,0.44,0.4,0.41,18.13,152.64
6923,120,729,185426,50,8.33,4.03,59,9.83,5.67,80,13.33,13.53,0.75,0.72,0.42,0.39,10.64,168.03
6924,132,1237,554088,66,7.33,3.54,58,6.44,3.57,105,11.67,12.44,0.64,0.55,0.33,0.34,15.16,158.49
6925,159,786,129010,70,7.0,3.89,60,6.0,2.4,111,11.1,12.06,0.59,0.53,0.37,0.42,5.75,160.67
6926,186,3599,2625578,57,11.4,5.32,41,8.2,5.81,109,21.8,19.49,0.49,0.43,0.44,0.4,22.05,127.07
6927,173,86511,114644655,63,10.5,8.6,41,6.83,4.12,122,20.33,26.79,0.47,0.34,0.36,0.35,18.4,143.7
6928,185,115573,148016485,68,7.56,4.53,53,5.89,2.71,117,13.0,16.34,0.64,0.56,0.33,0.37,11.5,167.83
6929,97,474,92521,45,11.25,3.3,38,9.5,5.2,75,18.75,13.96,0.55,0.48,0.54,0.56,16.0,140.35
6930,157,1600,208795,59,7.38,4.78,51,6.38,4.1,96,12.0,13.24,0.66,0.56,0.36,0.41,12.38,161.85
6931,99,515,99552,38,6.33,3.01,31,5.17,3.06,73,12.17,15.82,0.7,0.67,0.56,0.57,14.29,149.74
6932,148,2718,1649672,52,7.43,4.5,39,5.57,2.64,94,13.43,16.73,0.73,0.73,0.29,0.19,10.14,158.7
6933,140,925,313824,53,5.89,2.52,48,5.33,2.5,99,11.0,15.96,0.7,0.62,0.33,0.36,9.0,161.76
6934,170,1102,376171,69,7.67,5.17,63,7.0,7.94,112,12.44,13.99,0.64,0.58,0.31,0.34,8.62,164.56
6935,185,2096,926728,70,10.0,9.47,40,5.71,3.55,135,19.29,28.87,0.73,0.69,0.48,0.53,8.89,160.81
6936,115,6999,406794,42,7.0,4.0,43,7.17,7.99,96,16.0,15.48,0.61,0.58,0.48,0.49,6.53,113.58
6937,165,1709,330140,57,8.14,4.6,52,7.43,6.19,96,13.71,14.0,0.62,0.52,0.28,0.32,16.06,155.98
6938,143,99499,146920906,55,6.88,4.05,52,6.5,5.48,103,12.88,15.41,0.54,0.47,0.32,0.34,20.41,170.43
6939,116,574,83552,49,7.0,4.04,42,6.0,3.7,82,11.71,13.03,0.62,0.51,0.37,0.35,4.08,160.1
6940,181,3239,673770,58,8.29,7.39,36,5.14,3.29,106,15.14,21.32,0.47,0.43,0.36,0.37,18.03,136.94
6941,165,938,156599,69,6.9,3.63,51,5.1,2.23,111,11.1,12.4,0.57,0.47,0.27,0.26,6.96,162.85
6942,103,642,167363,43,7.17,2.64,38,6.33,3.56,75,12.5,11.43,0.5,0.43,0.47,0.44,23.76,138.95
6943,129,9620,519233,57,7.12,3.4,54,6.75,4.43,95,11.88,10.33,0.55,0.46,0.54,0.61,14.28,153.7
6944,141,442,79156,53,6.62,3.62,49,6.12,4.88,84,10.5,9.62,0.61,0.48,0.26,0.28,6.3,183.78
6945,91,306,47771,45,6.43,3.46,39,5.57,2.23,62,8.86,6.28,0.66,0.55,0.35,0.36,4.19,180.02
6946,103,628,338307,48,8.0,4.98,38,6.33,4.08,82,13.67,12.16,0.72,0.67,0.27,0.26,7.5,161.2
6947,128,586,148449,58,8.29,5.47,54,7.71,5.71,92,13.14,12.77,0.63,0.52,0.36,0.43,6.15,172.14
6948,148,16987,4643827,48,9.6,4.83,33,6.6,3.65,104,20.8,23.68,0.62,0.55,0.37,0.33,19.34,153.61
6949,104,649,118859,49,8.17,4.62,39,6.5,5.01,83,13.83,11.41,0.46,0.42,0.31,0.23,8.63,148.34
6950,67,187,26910,28,7.0,4.16,28,7.0,6.16,46,11.5,8.89,0.52,0.34,0.31,0.31,10.38,165.55
6951,110,1071,158141,41,5.86,4.38,34,4.86,3.98,68,9.71,9.83,0.68,0.59,0.4,0.41,14.15,168.19
6952,103,475,146609,51,7.29,3.45,48,6.86,4.74,76,10.86,9.3,0.64,0.55,0.32,0.29,6.44,159.51
6953,116,728,111914,53,10.6,6.11,57,11.4,7.16,71,14.2,9.96,0.77,0.66,0.37,0.32,13.73,178.75
6954,110,603,310444,56,8.0,5.57,51,7.29,6.47,80,11.43,10.42,0.55,0.45,0.36,0.38,17.33,173.35
6955,95,666,109440,48,6.0,2.0,38,4.75,2.19,64,8.0,4.54,0.58,0.52,0.33,0.33,25.87,165.66
6956,97,375,59543,41,8.2,2.77,36,7.2,6.06,72,14.4,9.4,0.49,0.42,0.44,0.42,19.61,151.29
6957,134,873,136586,51,6.38,3.7,50,6.25,4.06,86,10.75,11.04,0.75,0.67,0.35,0.35,8.47,182.82
6958,106,335,104716,49,7.0,4.0,43,6.14,2.85,77,11.0,9.13,0.71,0.59,0.34,0.32,2.51,173.62
6959,135,941,320828,57,8.14,5.55,50,7.14,6.69,85,12.14,9.63,0.62,0.57,0.35,0.34,11.14,162.51
6960,100,398,75620,40,6.67,3.78,42,7.0,5.66,68,11.33,9.95,0.53,0.4,0.45,0.45,7.07,172.73
6961,112,630,175428,51,10.2,5.54,35,7.0,4.0,85,17.0,15.92,0.77,0.72,0.32,0.28,5.36,168.25
6962,150,1405,188684,57,7.12,3.52,45,5.62,3.29,86,10.75,8.76,0.6,0.53,0.3,0.35,21.17,167.35
6963,98,509,124264,46,7.67,3.27,41,6.83,3.37,81,13.5,11.78,0.65,0.53,0.3,0.26,8.96,159.73
6964,92,7714,477075,44,7.33,4.89,34,5.67,4.89,73,12.17,14.33,0.52,0.43,0.41,0.37,7.89,148.19
6965,169,16023,2953045,55,7.86,3.29,48,6.86,3.89,103,14.71,17.7,0.8,0.73,0.31,0.3,12.14,173.87
6966,135,1074,887497,53,6.62,2.2,48,6.0,3.3,91,11.38,10.36,0.63,0.57,0.28,0.27,4.4,166.31
6967,112,548,234157,49,6.12,3.68,51,6.38,4.78,84,10.5,9.4,0.7,0.57,0.33,0.36,1.79,167.25
6968,111,5975,401406,48,8.0,3.16,39,6.5,2.88,73,12.17,7.76,0.57,0.43,0.41,0.41,27.77,162.59
6969,165,11691,16425607,66,6.0,2.53,60,5.45,2.46,111,10.09,10.66,0.6,0.49,0.32,0.34,4.61,176.31
6970,92,268,34571,40,8.0,5.61,38,7.6,6.84,72,14.4,14.06,0.56,0.46,0.41,0.38,6.88,155.69
6971,119,1204,392062,56,9.33,5.79,55,9.17,6.88,98,16.33,9.87,0.46,0.38,0.42,0.4,11.63,128.21
6972,145,641,127966,67,9.57,6.27,57,8.14,5.15,103,14.71,13.47,0.67,0.63,0.35,0.35,13.47,180.68
6973,109,690,353668,52,8.67,4.32,45,7.5,4.32,85,14.17,14.05,0.56,0.47,0.4,0.43,10.06,151.08
6974,109,394,87588,47,6.71,3.59,44,6.29,4.39,80,11.43,9.85,0.6,0.53,0.37,0.4,5.54,160.67
6975,99,5733,1434875,42,6.0,4.55,44,6.29,6.68,69,9.86,11.22,0.65,0.62,0.3,0.41,5.08,176.92
6976,160,1684,1053722,67,8.38,5.85,51,6.38,4.03,115,14.38,15.98,0.52,0.5,0.27,0.26,5.62,161.66
6977,133,6714,6497079,51,10.2,3.11,40,8.0,4.53,102,20.4,20.8,0.58,0.56,0.22,0.25,10.52,129.52
6978,133,710,149177,55,7.86,3.72,44,6.29,3.3,96,13.71,11.93,0.47,0.35,0.34,0.33,6.0,151.97
6979,143,15223,4601254,47,9.4,4.83,44,8.8,7.6,93,18.6,15.19,0.54,0.42,0.57,0.49,14.94,152.51
6980,179,16991,20729230,48,9.6,6.35,39,7.8,4.21,102,20.4,26.18,0.73,0.66,0.32,0.32,3.91,153.39
6981,109,504,100796,41,6.83,3.13,43,7.17,6.43,78,13.0,11.56,0.54,0.53,0.44,0.47,15.52,165.38
6982,128,731,262068,56,9.33,5.79,49,8.17,6.18,90,15.0,12.57,0.58,0.49,0.35,0.32,8.66,155.54
6983,125,12213,612371,48,8.0,3.74,62,10.33,5.72,88,14.67,14.51,0.75,0.66,0.36,0.38,7.33,179.3
6984,99,773,147189,39,7.8,3.42,31,6.2,2.95,65,13.0,10.89,0.58,0.44,0.35,0.36,17.71,184.78
6985,106,513,103731,45,7.5,3.08,44,7.33,3.93,80,13.33,12.45,0.49,0.34,0.31,0.3,11.46,147.96
6986,139,1404,144678,48,6.0,4.11,49,6.12,6.22,81,10.12,10.62,0.56,0.5,0.4,0.46,12.78,175.93
6987,150,864,279740,41,6.83,4.31,35,5.83,1.83,93,15.5,18.89,0.79,0.75,0.31,0.3,3.52,192.56
6988,248,1154,281847,67,9.57,6.8,48,6.86,3.24,152,21.71,27.9,0.48,0.34,0.46,0.44,8.63,152.53
6989,231,5369,5160616,69,9.86,8.13,41,5.86,1.77,139,19.86,28.39,0.61,0.52,0.33,0.33,12.9,165.83
6990,103,457,124500,38,6.33,4.89,43,7.17,6.91,79,13.17,14.77,0.64,0.5,0.28,0.36,10.21,182.97
6991,133,657,376998,55,7.86,5.52,52,7.43,6.05,95,13.57,11.91,0.62,0.56,0.36,0.35,10.26,151.84
6992,110,1088,152303,47,7.83,5.56,42,7.0,5.22,86,14.33,12.11,0.64,0.57,0.32,0.35,9.5,149.44
6993,111,516,106587,44,7.33,3.78,44,7.33,6.25,81,13.5,10.6,0.72,0.64,0.42,0.42,12.03,163.01
6994,159,726,228504,50,7.14,3.24,42,6.0,3.11,98,14.0,14.79,0.52,0.37,0.31,0.32,5.5,166.98
6995,198,764,179892,63,7.88,5.28,60,7.5,4.63,121,15.12,16.63,0.66,0.57,0.34,0.36,4.98,165.61
6996,131,1523,163541,53,5.89,3.48,56,6.22,4.12,85,9.44,8.09,0.54,0.4,0.32,0.34,16.13,181.97
6997,107,373,82613,48,8.0,3.9,45,7.5,4.46,83,13.83,9.11,0.62,0.56,0.25,0.24,8.76,167.7
6998,109,622,316377,40,6.67,3.44,40,6.67,3.78,74,12.33,10.82,0.68,0.56,0.24,0.24,3.9,179.98
6999,81,1502,945069,29,5.8,1.92,30,6.0,1.87,60,12.0,9.19,0.59,0.48,0.44,0.39,15.53,180.99
7000,115,438,92207,47,6.71,3.82,44,6.29,3.86,81,11.57,10.64,0.63,0.46,0.4,0.41,4.26,173.37
7001,176,571,230639,50,7.14,3.85,42,6.0,2.83,94,13.43,16.54,0.66,0.57,0.35,0.38,0.85,164.21
7002,234,849,259778,69,6.9,3.31,64,6.4,3.5,131,13.1,16.51,0.7,0.61,0.33,0.38,3.04,188.63
7003,233,1352,261155,58,8.29,4.23,48,6.86,4.22,126,18.0,20.36,0.59,0.49,0.29,0.3,8.8,169.71
7004,138,1071,421873,59,7.38,5.1,42,5.25,2.6,108,13.5,16.53,0.5,0.42,0.41,0.42,7.58,147.17
7005,109,330,81099,47,7.83,3.6,44,7.33,3.93,84,14.0,11.78,0.5,0.37,0.33,0.31,5.12,162.07
7006,144,987,284686,49,8.17,4.54,35,5.83,2.4,94,15.67,20.54,0.56,0.44,0.27,0.27,13.85,169.28
7007,149,1689,410645,57,8.14,4.3,50,7.14,6.44,107,15.29,14.68,0.55,0.49,0.45,0.45,34.73,144.0
7008,137,2646,1499030,52,8.67,5.65,47,7.83,8.95,95,15.83,16.69,0.58,0.48,0.46,0.39,23.0,146.25
7009,90,505,107269,41,8.2,4.09,38,7.6,6.11,72,14.4,11.57,0.55,0.45,0.25,0.27,17.1,156.15
7010,116,2068,1489392,43,6.14,3.85,40,5.71,3.64,79,11.29,10.09,0.6,0.47,0.32,0.28,12.8,158.14
7011,106,535,121795,38,6.33,2.94,33,5.5,3.89,77,12.83,13.18,0.61,0.51,0.41,0.44,7.96,151.04
7012,126,3487,864812,53,7.57,3.26,49,7.0,3.37,86,12.29,11.6,0.61,0.59,0.32,0.29,9.93,178.97
7013,190,796,148758,75,7.5,3.72,104,10.4,5.13,110,11.0,10.76,0.73,0.65,0.2,0.2,3.0,198.44
7014,105,1172,505606,40,8.0,4.18,27,5.4,2.51,70,14.0,13.25,0.61,0.51,0.39,0.31,8.25,142.3
7015,128,428,84795,53,7.57,5.53,44,6.29,6.16,97,13.86,11.95,0.55,0.47,0.35,0.32,5.72,141.92
7016,148,4449,4649436,54,7.71,4.27,42,6.0,2.0,100,14.29,14.36,0.47,0.37,0.34,0.33,13.44,158.65
7017,154,1572,229564,58,8.29,4.46,45,6.43,3.99,99,14.14,11.77,0.52,0.38,0.37,0.36,18.23,155.06
7018,99,773,148590,41,10.25,8.18,43,10.75,10.97,72,18.0,13.74,0.74,0.62,0.4,0.35,18.5,162.12
7019,123,546,128350,52,6.5,4.14,37,4.62,2.33,90,11.25,14.58,0.76,0.68,0.39,0.38,5.53,157.09
7020,95,334,64878,41,6.83,4.07,43,7.17,4.49,64,10.67,10.03,0.62,0.44,0.24,0.24,9.33,173.54
7021,114,609,104640,43,6.14,2.61,37,5.29,2.93,82,11.71,13.2,0.5,0.39,0.35,0.37,14.24,164.3
7022,116,5566,6613204,47,7.83,3.97,38,6.33,3.93,83,13.83,13.99,0.61,0.53,0.31,0.32,9.74,174.68
7023,128,627,180707,42,10.5,4.65,47,11.75,10.34,92,23.0,17.22,0.68,0.64,0.35,0.32,7.52,157.97
7024,136,7803,597611,60,8.57,4.31,52,7.43,4.5,99,14.14,12.03,0.65,0.6,0.36,0.32,17.61,147.11
7025,125,823,170428,61,6.78,3.73,58,6.44,4.88,96,10.67,10.16,0.54,0.39,0.32,0.33,14.36,165.72
7026,84,501,87113,35,5.83,3.06,35,5.83,5.12,64,10.67,9.07,0.56,0.52,0.4,0.36,10.52,146.4
7027,99,464,136821,43,7.17,2.79,33,5.5,3.39,70,11.67,8.85,0.56,0.45,0.47,0.54,5.5,161.68
7028,126,553,110820,66,7.33,3.71,58,6.44,3.71,98,10.89,8.81,0.6,0.52,0.28,0.33,4.85,164.04
7029,136,732,210122,56,8.0,4.69,46,6.57,5.56,92,13.14,12.8,0.56,0.44,0.44,0.39,11.14,164.37
7030,140,734,160248,58,8.29,5.71,44,6.29,4.46,93,13.29,14.95,0.62,0.5,0.31,0.3,9.04,176.17
7031,118,817,236888,66,9.43,3.64,54,7.71,3.95,93,13.29,11.07,0.66,0.62,0.27,0.25,11.7,172.6
7032,126,583,73861,60,8.57,5.19,52,7.43,4.12,95,13.57,13.97,0.72,0.62,0.42,0.44,7.96,168.08
7033,128,1703,233456,48,8.0,3.74,41,6.83,4.71,79,13.17,10.03,0.72,0.62,0.34,0.31,21.81,155.73
7034,103,746,164590,43,8.6,5.32,40,8.0,8.46,80,16.0,15.25,0.65,0.59,0.46,0.43,9.85,148.08
7035,123,983,353490,56,9.33,5.24,47,7.83,4.79,92,15.33,13.4,0.59,0.59,0.29,0.23,9.01,164.08
7036,115,4247,3945988,50,8.33,4.23,37,6.17,3.43,83,13.83,12.92,0.68,0.67,0.37,0.38,19.1,165.97
7037,110,292044,15345066,45,9.0,4.85,37,7.4,5.98,74,14.8,12.64,0.54,0.44,0.49,0.53,18.03,168.52
7038,141,1906,362210,51,8.5,3.83,42,7.0,3.22,90,15.0,13.91,0.51,0.39,0.41,0.38,29.08,143.69
7039,133,1188,194331,47,9.4,4.77,34,6.8,3.83,88,17.6,14.26,0.57,0.51,0.43,0.46,27.8,154.83
7040,110,423,120445,44,6.29,2.98,42,6.0,2.94,76,10.86,9.37,0.77,0.7,0.22,0.25,5.8,178.22
7041,127,11499,16460515,46,6.57,2.37,43,6.14,2.41,85,12.14,11.96,0.64,0.55,0.21,0.17,10.07,179.39
7042,181,1238,259569,49,12.25,2.99,100,25.0,36.04,99,24.75,15.02,0.48,0.46,0.47,0.41,25.52,142.84
7043,163,890,180814,53,8.83,2.14,79,13.17,0.98,81,13.5,11.11,0.78,0.7,0.37,0.42,12.77,195.6
7044,88,789,91490,40,8.0,1.87,40,8.0,2.0,61,12.2,6.69,0.62,0.51,0.61,0.59,26.05,156.93
7045,97,560,116962,46,9.2,4.44,36,7.2,3.83,77,15.4,11.65,0.55,0.47,0.51,0.43,10.11,161.16
7046,148,1187,294537,68,8.5,2.62,59,7.38,2.39,111,13.88,12.25,0.6,0.55,0.4,0.5,17.05,167.52
7047,86,514,80570,37,7.4,2.7,37,7.4,3.85,62,12.4,9.34,0.69,0.58,0.39,0.36,11.13,167.5
7048,100,294,42804,42,7.0,5.06,35,5.83,4.02,73,12.17,11.5,0.49,0.35,0.38,0.36,7.56,169.56
7049,98,444,132473,43,8.6,3.97,35,7.0,2.92,76,15.2,12.24,0.61,0.53,0.39,0.37,7.89,159.48
7050,116,782,114288,45,6.43,2.57,51,7.29,5.25,74,10.57,8.4,0.65,0.56,0.39,0.4,14.99,166.4
7051,100,939,158139,44,7.33,4.55,41,6.83,4.75,74,12.33,11.83,0.63,0.55,0.53,0.57,9.66,161.93
7052,125,428,79122,47,6.71,3.09,43,6.14,3.98,82,11.71,11.63,0.7,0.68,0.29,0.3,8.92,189.81
7053,125,493,78569,51,8.5,3.51,46,7.67,5.2,90,15.0,11.08,0.61,0.6,0.31,0.32,19.55,158.54
7054,111,768,245662,53,8.83,3.87,50,8.33,4.55,87,14.5,9.95,0.6,0.56,0.39,0.35,20.02,155.0
7055,90,531,100583,35,7.0,3.08,38,7.6,4.67,69,13.8,10.28,0.57,0.49,0.34,0.31,13.92,154.96
7056,103,650,107297,46,6.57,3.36,47,6.71,4.03,80,11.43,7.85,0.63,0.57,0.39,0.37,15.41,146.79
7057,73,277,60873,33,6.6,3.21,31,6.2,3.11,54,10.8,9.26,0.61,0.48,0.25,0.29,7.47,185.75
7058,117,1635,153462,39,6.5,2.07,34,5.67,2.07,68,11.33,10.46,0.57,0.47,0.34,0.33,33.03,164.4
7059,79,472,335328,32,6.4,2.61,31,6.2,3.35,55,11.0,10.05,0.82,0.76,0.29,0.27,6.17,195.02
7060,109,461,116068,42,7.0,2.97,40,6.67,2.5,68,11.33,10.11,0.76,0.69,0.38,0.37,6.44,193.55
7061,89,532,228886,32,6.4,2.7,33,6.6,5.37,59,11.8,10.62,0.74,0.67,0.31,0.28,13.25,167.0
7062,96,736,125495,42,7.0,3.85,38,6.33,4.63,65,10.83,8.52,0.51,0.42,0.39,0.4,18.13,171.98
7063,88,377,81159,34,5.67,2.66,34,5.67,3.56,60,10.0,8.53,0.65,0.6,0.42,0.46,5.54,152.79
7064,117,401,40589,60,8.57,5.77,54,7.71,5.25,89,12.71,8.98,0.51,0.47,0.49,0.58,4.81,158.99
7065,121,1022,144200,45,9.0,3.08,45,9.0,5.1,77,15.4,11.33,0.72,0.67,0.38,0.38,18.49,145.63
7066,87,274,44549,35,7.0,2.92,39,7.8,4.6,65,13.0,9.67,0.62,0.53,0.36,0.37,4.97,165.53
7067,100,234,29786,45,6.43,3.74,50,7.14,6.23,68,9.71,6.65,0.6,0.55,0.26,0.28,11.62,161.11
7068,88,440,87172,34,6.8,4.21,34,6.8,6.38,66,13.2,10.87,0.43,0.32,0.46,0.46,24.25,159.17
7069,102,520,88934,43,7.17,4.49,38,6.33,4.8,73,12.17,13.14,0.65,0.53,0.39,0.41,12.42,172.59
7070,105,645,104864,37,5.29,2.63,36,5.14,2.48,59,8.43,10.52,0.72,0.69,0.39,0.41,19.24,170.51
7071,130,759,99299,39,4.88,2.47,33,4.12,1.73,72,9.0,10.58,0.67,0.64,0.28,0.25,14.06,176.52
7072,98,327,51762,33,6.6,3.44,31,6.2,3.27,55,11.0,10.1,0.6,0.49,0.51,0.53,8.81,185.49
7073,141,668,158291,37,7.4,3.85,67,13.4,5.08,72,14.4,15.47,0.86,0.77,0.32,0.34,8.27,193.83
7074,108,677,139389,32,5.33,2.07,30,5.0,2.53,62,10.33,12.29,0.74,0.58,0.31,0.31,13.88,174.64
7075,116,420,55817,39,6.5,4.42,36,6.0,6.0,70,11.67,11.29,0.67,0.61,0.35,0.42,15.01,164.61
7076,122,424,75851,43,6.14,4.22,44,6.29,5.65,76,10.86,10.57,0.64,0.57,0.28,0.29,11.41,175.78
7077,87,193,39276,35,8.75,6.18,41,10.25,10.53,62,15.5,11.0,0.52,0.38,0.41,0.48,12.43,154.48
7078,145,1023,217608,57,6.33,4.27,56,6.22,6.04,95,10.56,10.21,0.69,0.61,0.3,0.36,16.12,163.86
7079,119,934,176863,49,7.0,4.0,42,6.0,3.56,79,11.29,10.86,0.69,0.58,0.33,0.34,13.04,164.55
7080,112,1539,1434921,46,6.57,3.31,39,5.57,3.05,83,11.86,12.92,0.57,0.48,0.29,0.33,6.58,168.21
7081,120,1058,643594,48,8.0,5.06,38,6.33,6.31,95,15.83,15.64,0.61,0.57,0.39,0.29,29.94,149.16
7082,193,1927,1089786,42,8.4,4.77,32,6.4,3.97,102,20.4,28.56,0.69,0.58,0.3,0.24,3.16,158.81
7083,160,2138,1239406,50,6.25,3.81,38,4.75,3.37,97,12.12,17.33,0.69,0.64,0.22,0.18,11.1,168.81
7084,170,1188,463995,38,7.6,4.45,28,5.6,3.13,86,17.2,21.99,0.7,0.59,0.22,0.2,8.15,161.4
7085,298,9021,8409998,72,9.0,10.53,35,4.38,2.5,187,23.38,44.37,0.6,0.54,0.39,0.33,4.36,152.67
7086,123,978,434574,53,10.6,7.5,28,5.6,2.19,89,17.8,18.47,0.75,0.74,0.35,0.27,11.45,150.39
7087,146,1500,446862,52,10.4,7.37,29,5.8,2.68,99,19.8,23.53,0.49,0.4,0.49,0.41,19.8,131.37
7088,237,11544,13843377,63,9.0,6.81,37,5.29,3.09,146,20.86,28.64,0.54,0.46,0.31,0.34,16.64,150.42
7089,309,18608,22692872,68,9.71,10.01,39,5.57,4.89,179,25.57,44.44,0.55,0.47,0.34,0.42,2.52,151.77
7090,220,10763,5676003,54,10.8,7.98,35,7.0,5.7,161,32.2,51.01,0.62,0.62,0.42,0.37,7.41,139.13
7091,380,25455,19515918,56,9.33,7.66,38,6.33,3.83,227,37.83,71.44,0.56,0.45,0.3,0.32,6.89,168.92
