id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4037,2113,17474,7115326,648,15.07,52.16,1309,30.44,91.01,1056,24.56,85.55,0.69,0.69,0.45,0.51,15.63,121.24
4038,2195,16907,7699296,597,13.57,46.99,1388,31.55,93.83,1127,25.61,90.07,0.68,0.69,0.45,0.47,13.29,124.06
4039,2252,22545,16047274,655,14.24,48.64,1465,31.85,94.62,1186,25.78,86.47,0.71,0.71,0.42,0.45,11.85,130.07
4040,2156,19600,10975796,625,15.24,51.97,1278,31.17,101.22,1122,27.37,96.58,0.6,0.61,0.45,0.46,11.87,122.41
4041,1910,23317,14626578,619,13.76,47.32,1250,27.78,84.25,1027,22.82,80.26,0.64,0.65,0.42,0.44,15.21,137.01
4042,2134,17997,6378934,616,14.0,47.11,1344,30.55,95.12,1110,25.23,89.58,0.65,0.67,0.43,0.44,13.43,128.28
4043,1950,1563989,2167153070,574,13.35,46.36,1229,28.58,85.33,964,22.42,81.79,0.65,0.65,0.44,0.46,14.47,125.55
4044,1931,27558,15641676,537,12.79,43.41,1111,26.45,82.23,895,21.31,77.61,0.65,0.63,0.41,0.44,9.85,123.24
4045,1859,11734,3378323,542,15.94,50.41,1156,34.0,95.79,918,27.0,92.68,0.7,0.7,0.5,0.52,11.18,123.89
4046,2057,18115,7361761,619,15.48,53.74,1297,32.42,99.12,1037,25.92,93.82,0.69,0.68,0.48,0.52,16.39,126.85
4047,2021,411408,548799275,622,14.47,51.55,1208,28.09,86.32,984,22.88,82.45,0.62,0.63,0.47,0.5,14.06,127.7
4048,1866,12546,4532956,573,15.08,50.7,1170,30.79,90.07,1004,26.42,88.25,0.64,0.66,0.46,0.48,15.37,129.87
4049,2053,15140,4405641,616,14.67,46.08,1322,31.48,91.22,1074,25.57,87.5,0.64,0.67,0.41,0.42,12.23,142.65
4050,1968,18735,12993425,602,14.33,50.83,1258,29.95,93.3,1032,24.57,88.39,0.61,0.63,0.42,0.4,13.72,131.32
4051,1923,19574,11479567,575,13.69,49.1,1259,29.98,98.47,999,23.79,90.22,0.68,0.68,0.47,0.5,8.98,127.88
4052,1770,14913,3720783,526,14.22,49.79,1120,30.27,99.37,903,24.41,91.12,0.65,0.64,0.37,0.41,15.77,123.95
4053,1687,19912,9723783,538,15.82,49.97,1116,32.82,101.28,928,27.29,95.72,0.68,0.68,0.4,0.46,13.58,125.45
4054,1847,22159,14744361,553,15.36,54.75,1157,32.14,105.4,985,27.36,102.53,0.68,0.7,0.44,0.45,17.33,128.53
4055,1753,28212,19111842,545,12.98,47.62,1052,25.05,86.9,930,22.14,80.8,0.62,0.64,0.43,0.43,15.77,121.66
4056,1570,10947,2118840,529,12.3,43.48,1021,23.74,75.33,907,21.09,74.31,0.58,0.59,0.42,0.41,12.36,126.85
4057,1549,20111,14866464,539,13.15,41.58,947,23.1,74.15,892,21.76,73.86,0.64,0.67,0.48,0.48,21.48,114.15
4058,1913,55515,49126066,661,15.74,49.51,1034,24.62,83.27,1130,26.9,83.82,0.54,0.54,0.51,0.49,13.88,114.48
4059,1531,16559,10117772,535,13.05,41.05,938,22.88,69.9,881,21.49,71.78,0.68,0.69,0.4,0.38,10.98,131.19
4060,1483,107561,61465221,486,12.79,40.44,908,23.89,74.48,847,22.29,68.37,0.59,0.62,0.47,0.48,19.48,130.66
4061,1677,53045,36091486,498,12.45,41.38,832,20.8,66.48,937,23.42,68.39,0.63,0.62,0.45,0.45,21.04,115.93
4062,1552,917513,1250422446,480,12.97,41.29,885,23.92,70.54,859,23.22,71.76,0.68,0.67,0.49,0.48,29.8,119.86
4063,1722,69994,70655857,517,15.67,44.83,907,27.48,75.14,925,28.03,75.79,0.73,0.73,0.45,0.43,20.8,118.25
4064,2508,55017,41840025,517,13.97,43.4,1026,27.73,78.88,993,26.84,74.45,0.7,0.71,0.43,0.42,23.06,116.48
4065,2630,112450,97230496,541,13.52,40.18,1054,26.35,73.78,1107,27.68,74.43,0.64,0.64,0.49,0.46,14.54,122.66
4066,2695,97635,87174483,578,14.1,42.14,1000,24.39,75.7,1265,30.85,80.33,0.66,0.65,0.48,0.45,19.4,110.1
4067,3384,319009,256397468,593,15.21,40.57,1138,29.18,71.26,1452,37.23,84.53,0.66,0.65,0.45,0.43,13.16,118.09
4068,3634,97165,64854863,595,13.52,38.89,1290,29.32,78.49,1410,32.05,76.51,0.64,0.65,0.49,0.48,19.37,102.97
4069,3126,174496,103317005,626,13.91,38.59,883,19.62,62.26,1442,32.04,76.65,0.56,0.56,0.46,0.44,14.76,110.32
4070,3136,137009,125438495,681,13.62,36.9,1040,20.8,62.67,1522,30.44,74.35,0.62,0.63,0.45,0.42,16.95,121.8
4071,3117,547058,545637174,632,15.41,44.1,1085,26.46,77.16,1435,35.0,83.91,0.64,0.66,0.4,0.36,23.93,115.01
4072,3288,233081,169781428,606,17.82,41.99,993,29.21,71.42,1427,41.97,84.23,0.74,0.75,0.49,0.49,24.49,108.42
4073,3289,313642,233968045,620,15.12,40.69,949,23.15,63.36,1603,39.1,86.21,0.62,0.63,0.46,0.43,19.85,115.5
4074,2617,97750,57417139,593,14.82,37.47,893,22.32,57.82,1300,32.5,69.35,0.62,0.64,0.46,0.43,23.7,107.64
4075,3002,284062,241626185,589,14.37,37.3,848,20.68,57.46,1392,33.95,81.57,0.68,0.7,0.46,0.39,26.95,109.24
4076,3073,7922991,10387641037,703,16.74,41.02,1005,23.93,63.3,1590,37.86,80.78,0.66,0.69,0.48,0.48,16.19,113.25
4077,2958,6729342,8923323826,676,13.25,38.19,1042,20.43,57.93,1458,28.59,71.18,0.54,0.53,0.47,0.44,21.34,108.73
4078,2792,78142,51764556,586,13.63,36.04,973,22.63,58.87,1402,32.6,70.91,0.62,0.62,0.42,0.4,21.4,115.67
4079,3178,185922,153520349,613,13.04,36.85,1003,21.34,60.63,1569,33.38,78.97,0.64,0.64,0.53,0.51,28.43,107.08
4080,3027,146848,89901426,615,14.3,39.12,1093,25.42,64.24,1400,32.56,72.86,0.67,0.69,0.49,0.45,23.73,108.4
4081,2991,117535,75669257,645,16.12,45.66,996,24.9,75.06,1394,34.85,81.04,0.62,0.6,0.41,0.4,28.82,118.54
4082,2854,1263015,1824907054,602,13.68,36.78,912,20.73,58.68,1290,29.32,67.85,0.69,0.69,0.5,0.48,21.91,102.49
4083,3026,112924,87413863,651,14.15,43.45,976,21.22,67.88,1416,30.78,79.19,0.58,0.58,0.47,0.44,23.68,110.25
4084,2672,114899,83741417,578,14.45,40.29,811,20.27,66.17,1328,33.2,76.04,0.64,0.63,0.46,0.45,33.18,117.59
4085,2705,125393,96066144,598,13.91,40.1,928,21.58,62.93,1286,29.91,71.25,0.67,0.68,0.46,0.44,24.25,117.11
4086,3073,267449,310349115,595,13.22,38.99,1079,23.98,62.98,1337,29.71,73.69,0.59,0.59,0.48,0.48,18.78,118.53
4087,3125,145746,90847682,594,14.85,41.27,1097,27.42,75.52,1460,36.5,85.32,0.62,0.62,0.44,0.41,19.56,125.23
4088,3073,172107,159043597,646,14.36,40.42,984,21.87,67.66,1413,31.4,75.76,0.63,0.61,0.39,0.39,20.26,136.25
4089,3207,152425,134407159,618,15.07,39.3,934,22.78,64.72,1463,35.68,79.91,0.64,0.63,0.48,0.45,25.46,116.5
4090,3184,179310,174115441,622,15.55,45.0,1093,27.32,77.06,1427,35.67,84.53,0.63,0.64,0.48,0.46,23.34,103.14
4091,3359,2008052,2360166175,630,15.75,45.15,1081,27.02,71.98,1485,37.12,84.59,0.7,0.69,0.43,0.41,16.45,114.31
4092,3069,185636,144398088,613,14.26,40.3,1049,24.4,69.35,1407,32.72,77.05,0.59,0.58,0.44,0.45,20.03,118.27
4093,3421,134066,108709611,670,15.58,42.95,1271,29.56,80.14,1522,35.4,82.98,0.7,0.69,0.45,0.42,17.71,122.11
4094,3092,188973,165085748,614,14.98,41.13,1083,26.41,72.37,1458,35.56,81.35,0.68,0.69,0.43,0.41,17.76,104.68
4095,2593,571334,495424065,608,14.48,41.18,947,22.55,68.05,1401,33.36,78.44,0.64,0.65,0.46,0.41,22.32,106.93
4096,2863,331962,241268738,663,16.58,47.37,960,24.0,84.66,1597,39.92,93.46,0.62,0.62,0.44,0.4,28.17,108.13
4097,2762,377706,316599969,603,15.46,43.17,876,22.46,70.95,1435,36.79,85.52,0.67,0.66,0.51,0.53,25.48,106.73
4098,2621,133827,38882461,614,14.98,39.71,908,22.15,70.25,1413,34.46,79.9,0.59,0.6,0.48,0.46,24.49,101.03
4099,2707,105763,66991647,627,15.68,42.71,903,22.58,71.04,1450,36.25,82.21,0.61,0.59,0.5,0.47,22.01,121.31
4100,2679,135844,109775804,631,14.67,41.2,884,20.56,66.27,1486,34.56,80.02,0.67,0.68,0.44,0.42,28.21,111.47
4101,2576,217852,195526774,637,17.69,47.64,867,24.08,76.04,1405,39.03,87.16,0.74,0.73,0.47,0.42,30.08,117.02
4102,2699,262032,229568349,656,15.26,44.23,879,20.44,70.41,1532,35.63,83.07,0.67,0.67,0.44,0.42,24.35,111.29
4103,3156,260480,195466997,697,17.42,43.34,938,23.45,71.83,1593,39.83,86.14,0.68,0.67,0.44,0.4,20.66,111.95
4104,3055,579329,544325833,620,16.76,42.86,1029,27.81,75.61,1440,38.92,84.26,0.62,0.6,0.43,0.42,23.98,106.81
4105,3232,145110,90138741,656,16.0,43.87,1029,25.1,71.65,1469,35.83,84.08,0.67,0.66,0.45,0.46,29.48,117.21
4106,2796,961137,1140885665,668,15.53,43.71,964,22.42,66.66,1403,32.63,76.82,0.58,0.55,0.41,0.43,26.94,113.87
4107,2625,958861,1292192590,627,15.29,44.78,980,23.9,71.83,1459,35.59,83.6,0.7,0.69,0.42,0.41,21.34,118.2
4108,2736,219170,172128649,687,17.18,42.96,1033,25.82,74.18,1492,37.3,78.91,0.71,0.7,0.41,0.38,28.21,122.53
4109,2484,214461,189817119,596,15.28,44.12,895,22.95,67.77,1261,32.33,74.18,0.61,0.61,0.42,0.43,24.23,124.82
4110,2747,265282,248443566,651,15.88,47.16,989,24.12,77.45,1352,32.98,79.04,0.62,0.63,0.41,0.42,22.38,126.81
4111,2552,191353,154600182,632,16.63,47.66,904,23.79,81.44,1372,36.11,89.0,0.71,0.7,0.44,0.41,18.28,125.55
4112,2701,756877,1030227700,647,16.59,45.37,965,24.74,75.31,1324,33.95,78.88,0.72,0.72,0.43,0.42,17.74,123.71
4113,2561,224484,225954251,639,13.31,42.94,965,20.1,73.23,1289,26.85,74.8,0.63,0.64,0.42,0.44,13.91,113.39
4114,2179,72642,57174429,553,13.82,43.42,849,21.22,72.17,1083,27.08,74.38,0.63,0.62,0.49,0.46,28.19,108.57
4115,1923,156035,87536851,519,14.03,39.52,741,20.03,64.31,990,26.76,67.19,0.69,0.69,0.5,0.53,24.08,107.4
4116,2353,199780,218215641,590,14.75,47.58,957,23.92,76.22,1146,28.65,78.14,0.62,0.63,0.43,0.41,21.07,133.7
4117,2035,57311,35596252,542,13.55,42.6,847,21.18,70.06,1046,26.15,68.82,0.64,0.64,0.49,0.47,21.97,121.03
4118,1928,47965,28084108,531,13.97,43.7,813,21.39,70.17,955,25.13,71.48,0.63,0.64,0.47,0.44,20.46,101.81
4119,1975,71762,40329622,535,13.05,42.21,804,19.61,68.26,966,23.56,70.94,0.58,0.57,0.52,0.52,28.0,101.0
4120,1902,29428,16680369,537,14.13,45.31,823,21.66,71.34,971,25.55,74.06,0.7,0.69,0.45,0.43,36.11,124.41
4121,1940,158132,23716539,564,14.1,43.89,879,21.98,76.43,1047,26.18,75.41,0.62,0.63,0.42,0.4,17.9,118.61
4122,2036,41278,27832347,582,13.86,43.54,940,22.38,65.08,1030,24.52,70.71,0.68,0.66,0.45,0.45,16.74,126.53
4123,2055,168057,42680373,632,15.41,46.91,963,23.49,68.25,1071,26.12,75.03,0.64,0.62,0.45,0.43,14.52,122.36
4124,1852,140690,54668752,581,15.7,42.97,850,22.97,62.3,940,25.41,65.04,0.76,0.74,0.44,0.45,15.86,111.06
4125,1741,17364,5594122,599,13.93,44.96,921,21.42,73.43,993,23.09,73.28,0.62,0.62,0.49,0.48,23.0,117.0
4126,1826,160723,64562628,639,15.98,44.99,894,22.35,71.32,1013,25.32,72.73,0.69,0.68,0.53,0.57,19.81,104.56
4127,1700,39972,19285727,630,14.65,41.0,823,19.14,57.92,954,22.19,61.9,0.7,0.71,0.51,0.51,24.52,112.29
4128,1705,34640,24899767,580,14.87,45.33,931,23.87,70.29,968,24.82,75.42,0.66,0.68,0.53,0.55,14.89,101.57
4129,1740,52947,40514874,603,13.4,41.11,846,18.8,59.79,952,21.16,63.48,0.55,0.55,0.5,0.49,12.71,114.71
4130,1771,66646,47491237,542,13.55,41.09,862,21.55,66.52,927,23.18,66.96,0.59,0.59,0.5,0.55,22.04,110.62
4131,1648,33002,20684539,582,15.32,45.57,837,22.03,67.51,949,24.97,73.64,0.65,0.65,0.46,0.45,23.56,115.09
4132,1781,29579,15405218,599,13.31,46.21,929,20.64,66.18,902,20.04,69.39,0.7,0.7,0.5,0.54,17.31,102.15
4133,1511,39716,17513340,490,12.56,39.14,791,20.28,61.97,802,20.56,62.46,0.62,0.6,0.44,0.41,18.8,111.5
4134,1553,19350,12013597,473,12.78,42.44,793,21.43,66.86,799,21.59,67.04,0.66,0.65,0.52,0.52,14.25,110.68
4135,1636,51675,25572651,515,11.2,39.35,917,19.93,70.25,861,18.72,64.23,0.5,0.5,0.47,0.48,18.97,118.52
4136,1589,63526,50136373,513,11.4,38.33,948,21.07,68.36,852,18.93,60.09,0.59,0.58,0.48,0.47,17.79,119.63
4137,1767,33439,23356824,526,13.15,42.48,1005,25.12,70.25,858,21.45,70.32,0.64,0.65,0.49,0.48,21.32,112.03
4138,1632,10924,2476531,499,13.49,45.95,954,25.78,73.17,788,21.3,70.24,0.69,0.7,0.48,0.47,13.35,113.03
4139,1525,137829,112423746,447,11.46,39.59,914,23.44,64.35,684,17.54,59.47,0.63,0.65,0.5,0.51,26.96,106.75
4140,1580,22485,6656834,474,13.94,46.98,974,28.65,76.94,759,22.32,74.67,0.64,0.65,0.49,0.5,16.75,103.23
4141,1839,54234,28273664,545,13.97,44.8,1076,27.59,74.51,854,21.9,71.94,0.65,0.66,0.44,0.43,16.0,109.78
4142,1886,24867,13942750,513,12.21,41.0,1128,26.86,70.66,828,19.71,68.68,0.71,0.72,0.41,0.39,13.83,107.89
4143,1626,28438,14687032,445,12.71,41.45,876,25.03,67.47,706,20.17,66.69,0.7,0.7,0.52,0.53,24.53,101.58
4144,1571,14589,4159681,488,13.19,42.42,880,23.78,69.29,747,20.19,69.26,0.77,0.78,0.52,0.53,17.41,106.54
4145,1659,161214,142883275,497,13.43,44.11,924,24.97,71.08,781,21.11,71.3,0.71,0.71,0.46,0.46,18.82,109.66
4146,1936,352113,338891138,485,13.47,46.81,1052,29.22,79.95,833,23.14,78.23,0.67,0.69,0.55,0.56,19.39,97.39
4147,1858,23771,13116498,544,12.36,44.36,1033,23.48,73.57,879,19.98,72.88,0.58,0.58,0.5,0.51,21.49,109.5
4148,1783,11577,3608361,498,13.11,45.64,987,25.97,79.01,811,21.34,74.39,0.68,0.7,0.51,0.56,17.2,118.94
4149,1779,16177,8095610,507,13.0,42.5,1010,25.9,71.06,820,21.03,69.86,0.68,0.69,0.48,0.49,19.43,112.25
4150,1852,10377,2445797,540,13.5,44.71,1038,25.95,76.1,846,21.15,73.27,0.67,0.69,0.5,0.52,13.32,114.97
4151,1722,25948,13367226,484,14.67,43.31,967,29.3,75.68,782,23.7,69.11,0.69,0.72,0.45,0.48,18.3,126.34
4152,1697,25619,16120285,486,12.79,44.23,940,24.74,73.38,776,20.42,70.26,0.62,0.62,0.48,0.52,14.69,112.99
4153,1684,13463,4533562,457,11.15,40.39,913,22.27,69.69,738,18.0,63.63,0.66,0.67,0.47,0.48,13.23,122.73
4154,1763,15790,8642150,511,12.17,38.47,966,23.0,68.15,818,19.48,63.72,0.64,0.66,0.55,0.55,11.39,115.43
4155,1682,56549,58952415,491,10.23,36.67,931,19.4,65.66,776,16.17,60.33,0.56,0.55,0.48,0.48,13.1,115.71
4156,1795,22644,13680682,498,14.23,44.75,1008,28.8,81.31,862,24.63,77.31,0.68,0.68,0.44,0.44,13.84,115.81
4157,1784,22568,13003179,522,12.43,41.61,981,23.36,71.81,825,19.64,68.85,0.67,0.66,0.45,0.42,25.99,104.59
4158,1829,42633,38495138,525,13.12,42.66,1045,26.12,75.61,854,21.35,72.44,0.7,0.7,0.49,0.51,13.66,117.98
4159,1872,155986,105652271,537,12.79,42.86,996,23.71,69.18,856,20.38,66.75,0.67,0.67,0.47,0.46,20.34,108.0
4160,1755,33995,26736249,488,12.2,40.46,989,24.72,68.37,773,19.32,64.29,0.61,0.62,0.49,0.49,11.8,118.35
4161,1753,79255,28892396,496,13.05,44.04,977,25.71,76.96,800,21.05,73.61,0.65,0.65,0.45,0.44,18.94,111.12
4162,1904,29644,18257106,538,13.12,41.81,1042,25.41,74.28,867,21.15,69.94,0.69,0.7,0.44,0.43,22.8,121.18
4163,1855,206995,100377216,511,13.45,46.05,1045,27.5,76.02,838,22.05,73.39,0.6,0.63,0.56,0.53,16.12,112.26
4164,1582,6016156,6846001743,461,10.24,33.93,901,20.02,60.03,766,17.02,56.2,0.6,0.6,0.44,0.46,11.09,126.59
4165,1750,18956,12474107,505,9.9,33.99,950,18.63,58.48,822,16.12,54.59,0.57,0.59,0.49,0.49,13.17,113.95
4166,1700,13358,3529540,483,12.08,39.28,903,22.58,63.74,811,20.27,64.81,0.67,0.7,0.5,0.5,16.31,119.44
4167,2072,16283,8825506,566,13.16,41.16,1055,24.53,68.87,890,20.7,68.57,0.76,0.77,0.45,0.51,12.68,159.97
4168,2029,4042282,4711736570,541,13.87,41.7,1074,27.54,75.18,869,22.28,72.03,0.69,0.7,0.44,0.46,18.22,104.57
4169,1883,18944,8548010,534,14.05,46.59,1056,27.79,77.93,823,21.66,73.5,0.72,0.72,0.49,0.51,17.97,114.67
4170,2004,35207,33328483,509,13.76,43.6,1070,28.92,82.02,902,24.38,80.38,0.61,0.62,0.49,0.49,16.19,109.2
4171,2089,26305,15394079,562,14.41,42.27,1092,28.0,76.0,939,24.08,74.14,0.68,0.7,0.47,0.49,12.77,104.86
4172,2211,22249,8478019,564,13.43,46.32,1107,26.36,77.11,914,21.76,73.64,0.64,0.63,0.47,0.49,14.36,111.77
4173,2252,19383,7532785,558,16.41,55.26,1228,36.12,106.73,971,28.56,102.21,0.78,0.79,0.52,0.53,24.91,96.78
4174,2447,22113,11395936,568,17.21,51.73,1222,37.03,105.06,962,29.15,97.59,0.82,0.8,0.52,0.54,14.77,102.08
4175,2237,7301837,8529556710,548,13.37,44.11,1174,28.63,79.89,872,21.27,75.03,0.7,0.69,0.5,0.51,15.51,109.02
4176,2064,99567,35168399,525,15.0,48.84,1099,31.4,82.89,848,24.23,82.2,0.78,0.77,0.46,0.51,12.78,109.72
4177,2147,17394,6892717,510,13.78,45.53,1103,29.81,85.04,859,23.22,80.96,0.67,0.65,0.46,0.48,23.04,109.94
4178,2546,97098,37985742,579,15.24,47.5,1220,32.11,86.26,934,24.58,81.62,0.71,0.71,0.5,0.52,17.04,106.76
4179,2531,28876,11077264,563,15.22,45.63,1264,34.16,79.84,883,23.86,75.68,0.75,0.74,0.44,0.41,17.43,113.47
4180,2185,16407,5757188,487,12.49,37.97,1226,31.44,74.34,773,19.82,65.15,0.73,0.72,0.45,0.46,16.53,113.42
4181,2327,9419113,11100813830,506,14.46,43.31,1309,37.4,82.58,792,22.63,74.23,0.76,0.74,0.52,0.53,21.43,102.3
4182,2315,15623,4078018,531,12.95,42.32,1366,33.32,84.3,845,20.61,74.13,0.7,0.69,0.48,0.47,19.95,119.24
4183,2374,73729,49623943,530,15.14,44.33,1321,37.74,86.95,849,24.26,77.16,0.78,0.76,0.47,0.49,24.12,101.64
4184,2434,8740917,12326675274,567,14.92,43.55,1179,31.03,78.45,897,23.61,71.99,0.74,0.75,0.52,0.52,18.2,106.56
4185,2450,51432,34349066,561,14.02,45.1,1261,31.52,84.43,922,23.05,77.29,0.67,0.67,0.45,0.46,15.98,111.46
4186,2258,19451,6190339,545,13.97,44.73,1157,29.67,86.18,939,24.08,81.85,0.64,0.64,0.47,0.48,25.69,117.9
4187,2351,18305,5493487,642,16.05,46.93,1257,31.42,79.96,1049,26.22,79.39,0.72,0.73,0.45,0.44,20.93,114.68
4188,2298,146300,98556459,578,14.45,47.23,1182,29.55,84.45,951,23.78,81.09,0.76,0.77,0.48,0.49,12.07,112.56
4189,2325,48787,34594844,581,15.29,49.75,1284,33.79,92.46,981,25.82,89.29,0.76,0.76,0.49,0.5,18.55,105.0
4190,2546,59655,39114056,558,18.0,53.09,1513,48.81,107.31,935,30.16,87.93,0.81,0.8,0.49,0.51,17.58,103.35
4191,2914,21449,5362946,578,14.45,43.76,1757,43.92,105.78,1087,27.18,82.04,0.74,0.74,0.46,0.48,24.18,106.72
4192,2470,100439,76983849,540,15.88,47.13,1462,43.0,101.08,873,25.68,82.27,0.7,0.72,0.5,0.49,15.64,108.59
4193,2512,1557847,2150001681,572,15.46,46.23,1490,40.27,95.63,900,24.32,77.44,0.73,0.74,0.5,0.52,17.03,105.67
4194,2523,16945,3532830,569,14.22,47.14,1555,38.88,99.48,903,22.58,80.52,0.73,0.73,0.43,0.45,18.18,113.8
4195,2383,134012,117441939,511,13.81,42.53,1368,36.97,90.26,850,22.97,77.73,0.68,0.68,0.45,0.46,16.55,106.66
4196,2377,26508,14434886,552,14.15,43.15,1363,34.95,83.85,925,23.72,77.19,0.67,0.68,0.44,0.43,16.51,113.8
4197,2211,17557,5192244,564,15.24,44.98,1209,32.68,77.21,901,24.35,74.31,0.76,0.76,0.5,0.53,19.56,112.91
4198,2134,73443,30340604,527,14.64,46.03,1148,31.89,81.44,856,23.78,78.39,0.71,0.7,0.51,0.49,21.43,111.6
4199,2234,22566,12530099,498,14.65,46.7,1164,34.24,89.83,858,25.24,85.0,0.74,0.74,0.55,0.56,20.57,111.7
4200,2021,19540,7093356,543,16.45,47.1,1065,32.27,77.39,861,26.09,77.24,0.8,0.81,0.44,0.46,11.72,115.0
4201,2077,38402,28236343,521,15.79,41.44,1047,31.73,74.85,855,25.91,72.27,0.77,0.77,0.46,0.49,22.39,103.47
4202,2340,466209,647743183,600,15.79,44.19,1179,31.03,77.81,1002,26.37,74.54,0.77,0.78,0.42,0.46,18.21,132.17
4203,2291,26487,12481198,579,14.48,40.62,1172,29.3,73.88,985,24.62,71.73,0.67,0.66,0.44,0.44,18.73,112.6
4204,2321,144905,136381170,594,14.14,40.71,1208,28.76,66.3,1071,25.5,68.42,0.61,0.6,0.47,0.48,19.87,100.88
4205,1946,120309,74344723,527,13.51,37.84,1229,31.51,65.78,873,22.38,58.31,0.77,0.75,0.49,0.5,27.62,97.07
4206,2368,57219,46893635,491,14.03,39.95,1601,45.74,87.88,913,26.09,70.69,0.78,0.79,0.47,0.44,16.83,100.59
4207,2053,112007,92479075,572,13.95,38.2,1187,28.95,69.21,1101,26.85,68.24,0.72,0.72,0.52,0.53,15.79,98.74
4208,2364,163405,141356888,565,14.87,42.64,1150,30.26,70.23,1137,29.92,75.67,0.69,0.7,0.51,0.51,17.4,99.34
4209,2087,1222555,1556702754,563,15.22,39.91,1031,27.86,65.16,1164,31.46,70.41,0.73,0.72,0.46,0.44,20.13,105.85
4210,2185,172387,90765221,589,17.32,42.41,1115,32.79,79.6,1207,35.5,74.68,0.78,0.78,0.47,0.44,26.54,102.69
4211,2354,380111,113313589,603,14.71,39.29,1004,24.49,63.67,1351,32.95,76.13,0.74,0.74,0.45,0.42,20.54,110.33
4212,2470,269133,290003955,622,17.28,42.98,919,25.53,64.04,1387,38.53,80.13,0.81,0.81,0.48,0.41,18.23,108.03
4213,2318,186905,92934202,592,13.45,34.55,913,20.75,54.09,1345,30.57,70.11,0.74,0.74,0.46,0.42,19.2,118.4
4214,2397,214372,187674576,615,16.18,41.01,844,22.21,63.28,1454,38.26,84.21,0.7,0.71,0.4,0.38,23.59,111.49
4215,2659,289731,190704443,604,15.89,36.38,1019,26.82,62.59,1462,38.47,81.01,0.75,0.75,0.48,0.44,24.2,104.19
4216,2575,991924,554537708,603,15.46,36.22,1013,25.97,59.84,1411,36.18,77.62,0.77,0.75,0.46,0.43,20.82,102.09
4217,2509,564570,611068941,596,15.28,38.11,892,22.87,59.97,1421,36.44,77.09,0.68,0.69,0.48,0.46,22.09,99.12
4218,2450,1218577,1187185743,662,15.05,37.55,1042,23.68,62.66,1421,32.3,72.29,0.64,0.63,0.46,0.44,26.09,113.7
4219,2517,252770,181622021,632,14.36,37.05,906,20.59,55.7,1380,31.36,71.47,0.67,0.68,0.46,0.45,24.31,124.26
4220,2876,273081,220714067,672,17.68,41.57,993,26.13,62.42,1455,38.29,78.28,0.72,0.71,0.35,0.35,21.04,146.02
4221,2405,1422671,1929817913,580,15.26,35.37,918,24.16,58.96,1346,35.42,75.7,0.75,0.7,0.4,0.44,33.77,110.38
4222,2738,163514,170204200,669,18.58,42.04,1030,28.61,65.34,1430,39.72,81.76,0.7,0.68,0.41,0.39,24.88,104.49
4223,2438,906129,1300418424,656,17.26,40.12,1027,27.03,61.06,1467,38.61,77.61,0.72,0.72,0.43,0.42,23.84,111.79
4224,2206,72038,56795460,638,17.72,42.25,903,25.08,60.64,1376,38.22,79.36,0.64,0.63,0.43,0.41,30.16,102.46
4225,2216,872837,829413374,609,13.84,36.68,963,21.89,59.83,1344,30.55,72.02,0.64,0.64,0.46,0.46,22.09,108.62
4226,2031,59171,38757192,583,13.56,36.74,858,19.95,52.01,1185,27.56,64.26,0.67,0.65,0.42,0.43,25.07,120.09
4227,2157,68430,41576194,575,15.54,37.93,861,23.27,59.14,1174,31.73,67.1,0.66,0.66,0.48,0.45,28.82,112.67
4228,2150,74062,65896506,577,13.74,37.67,841,20.02,56.36,1233,29.36,67.0,0.7,0.66,0.48,0.48,24.75,106.87
4229,2363,109878,81768757,529,12.9,33.22,989,24.12,60.9,1270,30.98,69.88,0.66,0.65,0.5,0.46,23.08,106.15
4230,2194,83746,71051957,608,15.2,38.25,968,24.2,57.9,1293,32.33,70.89,0.72,0.71,0.47,0.47,22.75,108.12
4231,2069,120739,63248189,583,13.56,35.21,851,19.79,54.46,1286,29.91,69.17,0.73,0.72,0.48,0.45,24.32,116.48
4232,2119,298659,377275553,598,13.91,37.01,903,21.0,60.04,1260,29.3,71.68,0.69,0.69,0.38,0.36,20.82,111.82
4233,2186,119896,113760748,593,13.18,35.26,863,19.18,53.57,1283,28.51,69.96,0.67,0.67,0.47,0.43,30.09,112.55
4234,2169,84475,60066114,569,14.22,36.95,850,21.25,57.53,1255,31.38,70.8,0.72,0.69,0.5,0.48,32.13,117.54
4235,2093,118760,114435366,570,14.25,39.23,841,21.02,59.48,1257,31.42,73.45,0.69,0.7,0.52,0.5,26.2,98.84
4236,2309,295219,226748103,619,15.1,35.71,934,22.78,56.59,1353,33.0,68.85,0.66,0.67,0.44,0.42,25.07,110.05
4237,2142,298806,330785606,636,15.51,39.61,810,19.76,57.6,1331,32.46,71.35,0.72,0.72,0.38,0.36,30.42,108.87
4238,2156,180791,136888343,582,17.12,38.84,758,22.29,57.19,1310,38.53,76.36,0.68,0.66,0.46,0.43,39.92,100.33
