id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22039,13,256,21188,8,2.0,1.83,7,1.75,0.96,12,3.0,2.83,0.5,0.5,0.74,0.73,56.01,226.38
22040,18,276,22798,12,4.0,2.0,7,2.33,0.58,16,5.33,3.06,0.24,0.15,0.63,0.56,66.04,223.01
22041,6,104,8608,5,2.5,2.12,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.52,0.51,89.9,195.2
22042,11,60,4724,8,4.0,4.24,5,2.5,2.12,9,4.5,4.95,0.52,0.52,0.55,0.54,30.06,233.15
22043,12,185,15168,7,2.33,2.31,8,2.67,1.15,10,3.33,3.21,0.23,0.18,0.71,0.74,88.03,227.71
22044,14,245,20200,11,5.5,2.12,6,3.0,1.41,13,6.5,3.54,0.5,0.5,0.28,0.26,72.3,124.9
22045,16,72,5305,14,3.5,2.38,9,2.25,1.26,15,3.75,2.75,0.6,0.59,0.36,0.38,19.34,231.16
22046,10,99,7872,9,3.0,1.73,6,2.0,1.0,10,3.33,2.08,0.5,0.48,0.45,0.43,39.69,154.15
22047,13,261,21452,9,3.0,1.0,6,2.0,1.0,13,4.33,3.21,0.43,0.4,0.61,0.64,98.17,202.26
22048,9,69,5476,9,4.5,3.54,6,3.0,1.41,9,4.5,3.54,0.52,0.51,0.53,0.52,21.92,224.64
22049,9,60,4816,7,1.75,0.96,7,1.75,0.96,9,2.25,1.5,0.42,0.39,0.55,0.54,74.82,142.29
22050,16,248,20568,9,3.0,1.0,6,2.0,1.0,16,5.33,3.51,0.21,0.18,0.42,0.45,79.87,153.64
22051,23,262,21604,16,4.0,1.83,12,3.0,1.41,21,5.25,3.4,0.58,0.48,0.43,0.41,56.1,231.24
22052,12,241,19928,8,2.67,2.89,5,1.67,1.15,11,3.67,4.62,0.0,0.0,0.76,0.76,127.84,219.3
22053,8,74,5544,7,3.5,2.12,4,2.0,0.0,8,4.0,2.83,0.26,0.22,0.39,0.38,49.78,219.58
22054,6,7,316,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.89,0.87,0.67,0.67,0.0,196.61
22055,17,125,9743,12,3.0,2.83,9,2.25,1.26,16,4.0,3.56,0.21,0.21,0.68,0.67,56.47,215.51
22056,18,212,17117,13,4.33,2.52,10,3.33,1.53,16,5.33,3.51,0.46,0.44,0.42,0.43,35.94,198.78
22057,19,249,19467,14,4.67,2.89,11,3.67,0.58,18,6.0,4.36,0.56,0.55,0.42,0.41,33.18,169.14
22058,14,98,7871,14,3.5,1.73,11,2.75,1.26,14,3.5,1.73,0.56,0.55,0.56,0.55,27.41,197.75
22059,15,371,30034,8,2.67,2.08,5,1.67,0.58,15,5.0,6.08,0.22,0.13,0.77,0.67,57.6,198.06
22060,11,299,24848,7,3.5,2.12,3,1.5,0.71,9,4.5,3.54,0.0,0.0,0.76,0.76,101.66,219.67
22061,26,345,28310,14,3.5,3.11,9,2.25,0.96,24,6.0,5.6,0.36,0.32,0.74,0.74,33.04,224.52
22062,28,245,19652,20,5.0,1.41,14,3.5,1.29,24,6.0,1.83,0.26,0.19,0.68,0.7,68.49,203.98
22063,10,115,9472,8,4.0,1.41,4,2.0,0.0,10,5.0,2.83,0.2,0.12,0.2,0.23,81.29,123.23
22064,7,186,15400,6,3.0,0.0,4,2.0,1.41,7,3.5,0.71,0.5,0.5,0.42,0.41,74.5,204.29
22065,24,90,6440,20,5.0,5.48,11,2.75,0.96,23,5.75,6.24,0.36,0.33,0.51,0.52,54.11,207.81
22066,17,72,5353,13,3.25,1.26,9,2.25,0.96,16,4.0,2.71,0.28,0.25,0.79,0.79,38.79,252.14
22067,13,63,5000,11,3.67,2.08,6,2.0,0.0,13,4.33,2.31,0.18,0.13,0.82,0.87,26.31,197.25
22068,15,211,17512,11,3.67,2.31,4,1.33,0.58,15,5.0,2.0,0.07,0.05,0.55,0.57,40.37,139.88
22069,7,11,604,7,2.33,0.58,5,1.67,0.58,7,2.33,0.58,0.17,0.13,0.83,0.87,40.29,251.83
22071,11,207,17086,7,2.33,2.08,4,1.33,0.58,11,3.67,3.06,0.33,0.33,0.71,0.65,56.87,203.43
22072,9,57,4528,8,2.67,2.08,6,2.0,1.0,9,3.0,2.65,0.51,0.48,0.67,0.69,33.15,240.5
22073,12,177,14550,8,4.0,2.83,4,2.0,0.0,10,5.0,4.24,0.25,0.21,0.46,0.5,86.61,212.05
22074,15,92,7256,11,3.67,2.31,9,3.0,2.0,15,5.0,4.0,0.34,0.34,0.56,0.56,31.74,203.36
22075,10,13,644,9,2.25,1.26,10,2.5,1.0,10,2.5,1.0,0.62,0.6,0.42,0.39,0.01,226.38
22076,17,134,10468,13,3.25,1.71,8,2.0,1.41,15,3.75,2.5,0.58,0.57,0.64,0.64,38.5,236.8
22077,13,107,8004,10,5.0,0.0,7,3.5,2.12,12,6.0,1.41,0.5,0.5,0.68,0.66,66.59,219.56
22078,11,37,2776,8,4.0,1.41,7,3.5,3.54,11,5.5,3.54,0.3,0.22,0.65,0.64,49.68,214.19
22079,15,240,19556,11,3.67,2.31,9,3.0,2.0,13,4.33,3.06,0.59,0.54,0.46,0.5,44.63,149.51
22080,15,91,7036,11,3.67,1.53,10,3.33,1.53,13,4.33,2.52,0.67,0.67,0.44,0.44,37.27,222.84
22081,22,163,12460,16,4.0,2.45,13,3.25,0.5,20,5.0,2.31,0.57,0.55,0.41,0.4,40.06,196.95
22082,11,215,17456,8,4.0,0.0,6,3.0,2.83,10,5.0,1.41,0.5,0.5,0.58,0.56,82.7,199.18
22083,18,433,35884,11,5.5,3.54,8,4.0,1.41,17,8.5,7.78,0.5,0.5,0.51,0.51,87.3,200.3
22084,11,208,16952,9,4.5,2.12,6,3.0,0.0,11,5.5,3.54,0.5,0.5,0.22,0.2,74.63,168.27
22085,17,110,8480,15,5.0,4.36,12,4.0,2.65,16,5.33,4.93,0.16,0.13,0.6,0.6,78.6,182.23
22086,18,142,11910,17,5.67,4.16,8,2.67,0.58,17,5.67,4.16,0.36,0.35,0.51,0.48,28.74,127.7
22088,25,212,16368,19,4.75,1.71,15,3.75,1.5,23,5.75,2.99,0.45,0.4,0.57,0.59,33.85,180.56
22089,27,161,12667,19,6.33,3.06,14,4.67,2.08,24,8.0,4.58,0.47,0.42,0.41,0.39,43.37,165.63
22090,31,457,37212,20,5.0,1.83,15,3.75,2.06,26,6.5,4.51,0.66,0.65,0.43,0.43,46.38,181.2
22091,26,76,16576,19,4.75,2.22,21,5.25,1.5,21,5.25,2.99,0.66,0.6,0.31,0.38,26.95,181.4
22092,22,348,27530,17,5.67,2.08,12,4.0,2.0,20,6.67,3.79,0.54,0.5,0.31,0.3,38.47,197.11
22093,26,259,20908,17,4.25,2.75,16,4.0,1.63,23,5.75,3.77,0.53,0.5,0.58,0.59,39.08,167.87
22094,23,485,39676,14,3.5,3.11,9,2.25,1.5,20,5.0,6.06,0.45,0.42,0.65,0.65,47.56,178.28
22095,24,191,14744,18,4.5,3.0,14,3.5,0.58,21,5.25,3.86,0.46,0.38,0.52,0.53,18.87,191.52
22096,18,264,21701,12,4.0,2.0,7,2.33,0.58,17,5.67,4.73,0.34,0.33,0.6,0.59,49.82,189.75
22097,24,207,15689,18,4.5,3.11,15,3.75,3.59,20,5.0,3.56,0.48,0.44,0.64,0.62,19.07,195.35
22098,25,189,14789,18,4.5,1.73,15,3.75,2.22,24,6.0,3.46,0.52,0.46,0.4,0.43,38.46,228.1
22099,15,72,5440,14,4.67,1.53,10,3.33,2.08,14,4.67,1.53,0.18,0.12,0.61,0.62,40.05,177.65
22100,27,250,20034,16,4.0,0.82,21,5.25,1.26,23,5.75,2.22,0.48,0.43,0.42,0.4,43.2,197.13
22101,48,459,52796,37,9.25,2.22,10,2.5,0.58,44,11.0,3.92,0.09,0.1,0.52,0.48,39.34,142.43
22102,66,329,29658,52,13.0,1.15,18,4.5,3.11,64,16.0,3.46,0.19,0.2,0.43,0.45,22.24,143.07
22103,41,299,21014,31,7.75,4.92,8,2.0,0.0,39,9.75,7.63,0.12,0.14,0.43,0.43,25.9,157.62
22104,31,317,25059,23,5.75,0.96,14,3.5,1.0,29,7.25,3.86,0.24,0.21,0.37,0.34,56.25,196.98
22105,25,231,18200,17,4.25,2.22,11,2.75,1.71,23,5.75,3.1,0.26,0.22,0.45,0.45,60.05,192.73
22106,26,239,19429,22,5.5,1.29,18,4.5,1.91,25,6.25,2.06,0.54,0.4,0.36,0.31,38.78,191.44
22107,22,240,19548,14,4.67,1.15,8,2.67,1.53,21,7.0,3.61,0.43,0.4,0.4,0.4,45.97,180.72
22108,23,261,20176,17,5.67,0.58,14,4.67,1.53,22,7.33,2.52,0.46,0.38,0.58,0.59,35.52,201.37
22109,20,357,29595,13,4.33,2.31,11,3.67,0.58,19,6.33,4.93,0.39,0.26,0.6,0.57,52.4,193.33
22110,12,88,6955,10,5.0,1.41,6,3.0,1.41,11,5.5,2.12,0.3,0.24,0.44,0.42,37.35,188.32
22111,26,423,34812,17,5.67,3.06,16,5.33,2.08,23,7.67,6.43,0.61,0.6,0.4,0.4,46.76,178.23
22112,13,118,8996,10,3.33,2.31,5,1.67,0.58,12,4.0,2.65,0.05,0.03,0.77,0.76,74.26,202.79
22113,19,422,34940,12,4.0,1.73,7,2.33,0.58,17,5.67,4.62,0.5,0.49,0.59,0.58,69.32,195.97
22114,17,209,17301,13,4.33,2.52,7,2.33,1.53,16,5.33,4.16,0.11,0.09,0.84,0.86,45.22,201.47
22115,8,132,11068,8,4.0,4.24,2,1.0,0.0,8,4.0,4.24,0.5,0.5,0.65,0.6,38.58,206.43
22116,21,199,18276,16,5.33,2.08,10,3.33,1.53,20,6.67,3.51,0.53,0.5,0.45,0.46,36.18,175.41
22117,22,282,23952,14,4.67,3.79,7,2.33,0.58,22,7.33,7.57,0.48,0.43,0.35,0.32,44.15,196.33
22118,22,654,54484,12,4.0,3.61,9,3.0,1.0,20,6.67,7.37,0.36,0.28,0.4,0.41,61.21,139.33
22119,28,268,28004,21,5.25,2.87,12,3.0,1.83,27,6.75,4.65,0.54,0.48,0.54,0.58,30.56,192.22
22120,25,235,18996,15,3.75,1.26,11,2.75,0.96,24,6.0,2.94,0.34,0.31,0.62,0.62,79.83,207.46
22121,17,170,13880,11,3.67,1.53,8,2.67,1.15,17,5.67,3.51,0.27,0.2,0.57,0.6,42.64,198.95
22122,16,286,23516,9,2.25,0.96,8,2.0,1.41,13,3.25,2.22,0.5,0.5,0.55,0.55,64.91,187.97
22123,22,458,37960,13,4.33,2.52,12,4.0,2.0,20,6.67,6.43,0.5,0.49,0.58,0.59,47.69,207.6
22124,14,130,10072,12,4.0,2.0,5,1.67,0.58,14,4.67,3.06,0.42,0.4,0.62,0.62,37.29,152.88
22125,21,369,30721,11,5.5,3.54,6,3.0,0.0,18,9.0,7.07,0.14,0.1,0.6,0.59,87.98,165.36
22126,18,358,29776,8,2.67,2.08,6,2.0,1.0,15,5.0,3.61,0.17,0.14,0.44,0.47,58.61,164.72
22127,24,114,8481,21,5.25,0.96,16,4.0,1.41,24,6.0,1.15,0.27,0.21,0.58,0.58,52.42,215.46
22128,15,238,25252,11,3.67,2.08,7,2.33,1.15,14,4.67,2.89,0.34,0.33,0.61,0.56,53.09,185.78
22129,20,144,11368,14,3.5,1.73,14,3.5,1.29,19,4.75,3.59,0.59,0.58,0.39,0.42,25.95,237.62
22130,26,305,29300,18,4.5,3.32,15,3.75,0.96,25,6.25,5.25,0.38,0.34,0.64,0.62,65.62,213.07
22131,25,241,19044,18,6.0,1.0,12,4.0,2.65,22,7.33,3.21,0.61,0.62,0.41,0.4,49.86,202.58
22132,17,144,11472,14,4.67,1.15,11,3.67,0.58,16,5.33,2.31,0.4,0.32,0.35,0.31,62.62,195.58
22133,24,159,17975,21,5.25,1.89,14,3.5,1.73,22,5.5,2.38,0.58,0.52,0.48,0.43,32.08,200.26
22134,19,388,31072,12,4.0,2.0,6,2.0,1.0,17,5.67,4.73,0.41,0.38,0.45,0.47,80.19,186.06
22135,17,134,10900,14,3.5,2.65,10,2.5,1.29,17,4.25,4.03,0.36,0.32,0.66,0.63,22.54,178.74
22136,16,160,12929,11,2.75,0.5,9,2.25,0.96,15,3.75,1.71,0.26,0.18,0.72,0.68,77.71,185.83
22137,13,230,18972,7,2.33,0.58,7,2.33,0.58,12,4.0,2.65,0.56,0.5,0.47,0.41,61.74,160.89
22138,11,22,1216,9,3.0,1.0,8,2.67,0.58,10,3.33,1.53,0.5,0.46,0.36,0.36,53.63,222.51
22139,20,232,18808,15,5.0,1.0,13,4.33,0.58,19,6.33,2.52,0.44,0.35,0.34,0.33,40.31,168.47
22140,15,314,25988,10,3.33,2.31,6,2.0,1.0,15,5.0,3.0,0.14,0.1,0.38,0.33,52.26,149.97
22141,23,201,16120,17,5.67,1.53,9,3.0,1.73,22,7.33,3.06,0.15,0.1,0.47,0.47,62.76,164.02
22142,21,296,24488,11,3.67,1.53,8,2.67,1.53,21,7.0,3.61,0.4,0.37,0.48,0.47,62.04,121.51
22143,25,154,12352,17,4.25,0.5,14,3.5,1.29,24,6.0,3.37,0.42,0.41,0.36,0.37,18.48,211.43
22144,17,124,10036,12,4.0,2.0,7,2.33,1.15,17,5.67,2.52,0.41,0.37,0.59,0.57,37.53,198.87
22145,18,112,8664,14,4.67,4.62,6,2.0,1.0,17,5.67,4.73,0.06,0.06,0.47,0.48,84.28,160.33
22146,23,140,11308,16,4.0,2.71,7,1.75,0.5,22,5.5,3.7,0.35,0.33,0.53,0.54,23.77,204.15
22147,24,54,3412,17,4.25,2.06,11,2.75,0.5,23,5.75,2.75,0.15,0.11,0.57,0.55,37.82,214.23
22148,17,239,19564,14,4.67,3.79,9,3.0,1.0,16,5.33,4.93,0.45,0.4,0.54,0.52,41.53,211.8
22149,21,279,22601,15,3.75,2.22,11,2.75,0.96,20,5.0,3.46,0.31,0.29,0.41,0.42,54.58,203.51
22150,18,431,35228,11,2.75,2.22,8,2.0,0.0,16,4.0,4.0,0.62,0.6,0.69,0.7,47.62,210.27
22151,23,231,18532,14,3.5,1.29,11,2.75,0.96,21,5.25,3.4,0.48,0.44,0.51,0.54,43.98,181.55
22152,21,259,20916,14,3.5,1.91,11,2.75,1.26,20,5.0,2.94,0.41,0.37,0.62,0.62,41.52,219.85
22153,19,305,25197,11,3.67,1.53,8,2.67,2.89,16,5.33,3.06,0.15,0.1,0.68,0.67,93.6,188.0
22154,25,309,25108,16,4.0,1.63,11,2.75,0.96,23,5.75,2.06,0.42,0.36,0.58,0.58,44.4,180.43
22155,28,655,53952,17,4.25,3.2,10,2.5,0.58,24,6.0,6.68,0.21,0.15,0.68,0.72,91.57,179.39
22156,29,336,27457,19,4.75,3.86,10,2.5,2.38,25,6.25,6.4,0.64,0.64,0.7,0.72,45.62,207.43
22157,24,378,30516,17,5.67,3.79,10,3.33,0.58,21,7.0,5.2,0.15,0.11,0.58,0.61,104.3,219.9
22158,19,258,21307,15,3.75,2.22,11,2.75,2.06,18,4.5,2.38,0.42,0.36,0.62,0.59,43.82,207.81
22159,11,236,19212,9,2.25,1.5,4,1.0,0.0,11,2.75,2.06,0.25,0.25,0.9,0.9,63.1,243.3
22160,16,264,21728,12,3.0,1.41,10,2.5,1.0,15,3.75,2.5,0.6,0.58,0.62,0.64,47.19,203.38
22161,8,179,14740,5,2.5,2.12,3,1.5,0.71,7,3.5,3.54,0.5,0.5,0.5,0.5,81.14,110.22
22162,23,285,22248,18,6.0,3.61,10,3.33,0.58,21,7.0,5.29,0.54,0.49,0.5,0.54,51.41,224.18
22163,17,179,14232,16,4.0,0.82,13,3.25,0.96,17,4.25,1.26,0.39,0.32,0.4,0.42,55.24,214.04
22164,29,123,9364,15,3.75,2.22,14,3.5,1.73,26,6.5,5.2,0.46,0.39,0.5,0.49,34.26,180.53
22165,24,218,17288,18,4.5,2.08,17,4.25,2.87,23,5.75,2.87,0.38,0.33,0.5,0.52,61.97,210.05
22166,31,463,38304,12,4.0,1.73,11,3.67,1.15,28,9.33,4.16,0.36,0.35,0.52,0.51,51.52,161.08
22167,34,290,23480,18,4.5,1.73,13,3.25,1.71,31,7.75,2.99,0.26,0.18,0.51,0.51,41.64,160.2
22168,21,190,15247,16,4.0,1.41,12,3.0,0.82,21,5.25,2.63,0.31,0.2,0.4,0.46,26.1,153.19
22169,11,86,7420,9,2.25,1.89,6,1.5,0.58,10,2.5,2.38,0.5,0.5,0.67,0.55,32.28,164.72
22170,12,62,4768,9,2.25,1.89,8,2.0,0.82,11,2.75,2.22,0.64,0.62,0.62,0.63,22.75,251.08
22171,28,162,12527,21,5.25,1.26,13,3.25,1.26,25,6.25,1.5,0.28,0.26,0.45,0.43,67.36,182.26
22172,13,107,8104,12,3.0,0.0,8,2.0,1.15,13,3.25,0.5,0.31,0.28,0.5,0.43,34.42,152.06
22173,12,84,6036,12,3.0,1.41,8,2.0,0.82,12,3.0,1.41,0.62,0.61,0.51,0.52,20.39,225.58
22174,10,130,10788,6,3.0,0.0,4,2.0,1.41,8,4.0,1.41,0.34,0.27,0.54,0.48,106.42,178.5
22175,18,170,12468,15,3.75,2.06,12,3.0,1.41,17,4.25,2.06,0.52,0.48,0.32,0.31,24.88,133.69
22176,15,73,5460,14,4.67,2.52,10,3.33,2.31,14,4.67,2.52,0.34,0.28,0.6,0.62,55.36,221.95
22177,9,247,20580,6,2.0,0.0,4,1.33,0.58,9,3.0,1.0,0.33,0.33,0.58,0.58,74.29,169.5
22179,6,69,5516,6,3.0,0.0,4,2.0,1.41,6,3.0,0.0,0.5,0.5,0.51,0.5,90.16,221.17
22180,10,124,9048,10,3.33,1.53,6,2.0,1.0,10,3.33,1.53,0.29,0.27,0.64,0.63,66.64,192.3
22181,11,142,12658,8,2.67,2.08,5,1.67,1.15,9,3.0,2.65,0.44,0.34,0.63,0.53,29.8,230.51
22182,19,126,10008,13,3.25,1.5,10,2.5,1.73,18,4.5,3.32,0.5,0.5,0.52,0.5,24.99,197.66
22183,18,413,34309,10,3.33,2.08,7,2.33,1.15,17,5.67,5.69,0.5,0.48,0.52,0.54,53.41,203.13
22184,18,185,14832,14,4.67,1.53,10,3.33,1.53,17,5.67,2.52,0.46,0.44,0.63,0.62,61.52,207.62
22185,18,170,13275,13,4.33,1.53,9,3.0,0.0,16,5.33,3.21,0.2,0.16,0.49,0.53,76.23,214.99
22186,17,187,15249,13,4.33,2.52,9,3.0,1.0,17,5.67,4.73,0.45,0.4,0.35,0.37,25.62,162.26
22187,12,187,14932,9,2.25,1.26,6,1.5,0.58,12,3.0,2.71,0.62,0.6,0.76,0.77,44.39,219.66
22188,11,153,12568,9,4.5,3.54,5,2.5,0.71,11,5.5,3.54,0.5,0.5,0.63,0.62,55.32,205.73
22189,11,158,13076,7,2.33,1.53,4,1.33,0.58,11,3.67,3.79,0.33,0.33,0.67,0.66,60.04,228.21
22190,7,127,10540,5,2.5,0.71,3,1.5,0.71,7,3.5,2.12,0.0,0.0,0.59,0.56,59.76,177.05
22191,15,360,29660,10,3.33,0.58,7,2.33,1.15,14,4.67,2.89,0.31,0.26,0.37,0.38,111.78,200.73
22192,9,84,6040,9,3.0,1.0,7,2.33,1.53,9,3.0,1.0,0.33,0.26,0.62,0.58,110.99,195.97
22193,20,280,22880,14,4.67,2.08,10,3.33,0.58,19,6.33,4.93,0.5,0.48,0.56,0.57,58.13,219.0
22194,16,77,5596,14,3.5,1.29,13,3.25,2.22,15,3.75,1.26,0.47,0.41,0.37,0.38,62.35,173.17
22195,10,83,6734,9,4.5,4.95,4,2.0,1.41,10,5.0,5.66,0.0,0.0,0.68,0.68,33.1,219.11
22196,7,31,2464,4,2.0,1.41,4,2.0,0.0,6,3.0,1.41,0.26,0.17,0.29,0.18,29.82,155.75
22197,9,333,27788,6,2.0,2.0,5,1.67,0.58,9,3.0,2.65,0.5,0.48,0.71,0.73,66.44,230.11
22198,11,227,18832,7,3.5,2.12,5,2.5,0.71,11,5.5,4.95,0.5,0.5,0.55,0.54,63.96,219.75
22199,14,185,15224,10,3.33,2.31,5,1.67,0.58,13,4.33,4.04,0.5,0.47,0.47,0.49,59.74,199.93
22200,7,80,6624,6,3.0,1.41,3,1.5,0.71,7,3.5,2.12,0.0,0.0,0.34,0.3,90.2,158.9
22201,9,93,6876,8,2.67,1.53,6,2.0,1.73,8,2.67,1.53,0.1,0.07,0.57,0.55,71.03,230.47
22202,11,226,17808,6,3.0,1.41,5,2.5,0.71,10,5.0,4.24,0.34,0.32,0.42,0.42,90.09,149.78
22203,13,219,17992,11,5.5,2.12,5,2.5,0.71,12,6.0,2.83,0.25,0.22,0.46,0.5,66.78,191.94
22204,11,131,10672,10,3.33,1.15,7,2.33,0.58,11,3.67,1.53,0.5,0.49,0.56,0.54,19.83,189.47
22205,16,284,22676,11,3.67,3.06,7,2.33,1.15,14,4.67,4.73,0.46,0.43,0.52,0.52,84.18,228.44
22206,14,191,16738,12,3.0,1.15,8,2.0,0.0,14,3.5,1.91,0.28,0.27,0.64,0.48,70.03,234.98
22207,5,114,9420,5,2.5,0.71,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.72,0.71,99.34,218.92
22208,14,61,4144,12,4.0,1.73,7,2.33,0.58,14,4.67,1.53,0.38,0.37,0.59,0.58,39.54,148.91
22209,11,86,6856,9,4.5,2.12,5,2.5,0.71,11,5.5,3.54,0.34,0.36,0.68,0.66,37.26,206.04
22210,17,190,15192,15,5.0,2.65,9,3.0,1.0,17,5.67,3.79,0.12,0.08,0.88,0.89,59.96,215.25
22211,15,138,10832,9,3.0,2.0,6,2.0,1.0,13,4.33,2.52,0.09,0.05,0.58,0.58,43.41,166.92
22212,12,229,18913,8,2.67,0.58,5,1.67,1.15,12,4.0,2.65,0.25,0.27,0.58,0.59,66.31,224.38
22213,12,145,11924,7,2.33,0.58,6,2.0,0.0,11,3.67,1.53,0.42,0.4,0.71,0.72,72.99,192.58
22214,15,100,7801,13,3.25,2.22,10,2.5,1.73,14,3.5,2.65,0.32,0.3,0.66,0.67,72.02,214.41
22215,15,64,4848,14,4.67,0.58,10,3.33,1.53,15,5.0,1.0,0.51,0.48,0.35,0.37,30.34,216.38
22216,8,129,10652,7,2.33,1.15,5,1.67,0.58,7,2.33,1.15,0.42,0.39,0.67,0.67,49.87,211.92
22217,20,215,17580,13,3.25,1.71,10,2.5,1.73,20,5.0,3.16,0.56,0.54,0.53,0.51,65.31,174.24
22218,21,288,23565,15,5.0,2.65,10,3.33,0.58,20,6.67,3.79,0.24,0.15,0.62,0.67,42.64,215.32
22219,17,90,6800,11,2.75,2.22,6,1.5,0.58,16,4.0,2.31,0.12,0.12,0.56,0.57,58.36,235.1
22220,10,27,1424,10,3.33,1.53,8,2.67,2.08,10,3.33,1.53,0.29,0.24,0.71,0.76,34.41,236.47
22221,9,132,10700,9,4.5,3.54,5,2.5,0.71,9,4.5,3.54,0.51,0.5,0.6,0.54,21.52,159.18
22222,17,187,15112,11,3.67,1.15,8,2.67,0.58,17,5.67,3.06,0.18,0.13,0.44,0.41,97.92,177.84
22223,14,330,27320,9,2.25,0.96,9,2.25,0.96,13,3.25,2.06,0.3,0.28,0.65,0.66,111.69,216.22
22224,13,147,11752,10,3.33,1.53,7,2.33,0.58,12,4.0,2.65,0.28,0.24,0.64,0.67,95.77,204.54
22225,11,103,7804,8,2.0,0.82,6,1.5,1.0,11,2.75,1.71,0.5,0.5,0.61,0.59,44.78,219.83
22226,13,20,1024,12,3.0,0.82,12,3.0,0.82,13,3.25,0.96,0.7,0.64,0.48,0.51,15.1,185.88
22227,17,327,26932,12,4.0,2.65,6,2.0,1.73,17,5.67,5.03,0.53,0.49,0.62,0.62,55.26,219.79
22228,16,211,17297,9,4.5,0.71,6,3.0,0.0,15,7.5,0.71,0.02,0.02,0.51,0.46,93.94,139.11
22229,35,322,24617,26,6.5,2.08,17,4.25,1.5,32,8.0,2.94,0.21,0.14,0.36,0.38,55.36,172.62
22230,25,103,7264,22,5.5,3.11,8,2.0,0.82,25,6.25,2.99,0.3,0.28,0.45,0.44,38.27,198.7
22231,15,318,25088,10,3.33,4.04,5,1.67,0.58,14,4.67,5.51,0.17,0.14,0.52,0.54,61.43,155.78
22232,18,362,28806,14,3.5,1.29,11,2.75,2.06,17,4.25,1.71,0.29,0.2,0.71,0.67,87.99,191.18
22233,11,290,24148,5,2.5,2.12,2,1.0,0.0,9,4.5,4.95,0.5,0.5,0.81,0.8,104.2,223.7
22234,16,452,37216,9,3.0,2.65,6,2.0,1.0,15,5.0,5.29,0.25,0.19,0.58,0.56,65.87,192.28
22235,13,217,17580,10,3.33,0.58,8,2.67,0.58,13,4.33,2.31,0.24,0.2,0.57,0.56,112.81,221.17
22236,11,16,1265,10,2.5,1.29,5,1.25,0.5,11,2.75,1.71,0.38,0.27,0.57,0.44,20.13,179.88
22237,13,159,12860,11,2.75,2.06,9,2.25,1.5,12,3.0,2.45,0.5,0.5,0.72,0.72,24.89,215.08
22238,20,287,23156,15,5.0,1.0,8,2.67,2.08,20,6.67,3.79,0.33,0.33,0.55,0.54,75.2,240.57
22239,16,326,26248,10,2.5,1.91,10,2.5,1.29,14,3.5,2.52,0.69,0.68,0.5,0.5,43.03,217.08
22240,12,392,32696,6,2.0,1.0,4,1.33,0.58,12,4.0,4.36,0.33,0.33,0.66,0.66,87.51,208.3
22241,7,78,6384,6,3.0,2.83,3,1.5,0.71,7,3.5,3.54,0.5,0.5,0.68,0.67,49.71,203.0
22242,17,326,26516,14,3.5,2.52,9,2.25,0.96,16,4.0,3.46,0.34,0.32,0.56,0.57,89.96,235.7
22243,19,187,15024,15,3.75,2.22,11,2.75,2.36,19,4.75,3.5,0.42,0.4,0.36,0.38,49.14,180.78
22244,14,190,15372,10,3.33,4.04,4,1.33,0.58,12,4.0,5.2,0.67,0.67,0.84,0.84,38.22,242.58
22245,14,378,31524,8,2.67,2.08,5,1.67,0.58,11,3.67,3.79,0.33,0.33,0.58,0.57,77.15,120.86
22246,19,367,29355,13,4.33,1.15,12,4.0,1.0,17,5.67,3.06,0.4,0.36,0.28,0.28,88.23,162.25
22247,16,128,9168,12,3.0,1.41,9,2.25,0.96,16,4.0,2.71,0.67,0.65,0.47,0.47,33.91,238.71
22248,19,206,17620,12,3.0,1.41,9,2.25,0.96,18,4.5,3.11,0.27,0.2,0.41,0.42,96.83,201.51
22249,20,464,38356,10,3.33,3.21,8,2.67,1.53,16,5.33,5.86,0.56,0.53,0.64,0.67,37.42,231.27
22250,19,92,7132,16,4.0,2.83,11,2.75,0.96,17,4.25,3.3,0.63,0.61,0.47,0.49,20.89,233.23
22251,13,90,12860,12,3.0,1.41,8,2.0,0.0,13,3.25,1.89,0.46,0.38,0.54,0.44,34.82,186.29
22252,17,107,8120,14,3.5,1.29,10,2.5,1.73,16,4.0,1.41,0.55,0.53,0.49,0.48,52.97,185.47
22253,14,118,9536,9,2.25,0.96,10,2.5,1.0,13,3.25,1.26,0.51,0.46,0.49,0.48,74.84,136.72
22254,14,314,24856,9,3.0,1.73,6,2.0,0.0,13,4.33,3.21,0.4,0.37,0.57,0.55,75.67,151.69
22255,11,48,3452,10,3.33,1.15,5,1.67,0.58,10,3.33,1.15,0.3,0.29,0.24,0.21,48.98,220.07
22256,13,98,9031,11,2.75,0.96,8,2.0,0.82,13,3.25,1.26,0.29,0.06,0.73,0.4,27.41,197.46
22257,11,27,2052,8,2.67,1.53,6,2.0,1.73,10,3.33,2.08,0.44,0.4,0.58,0.59,20.43,162.25
