id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22971,189,30052,5749061,36,9.0,6.73,24,6.0,3.56,160,40.0,31.86,0.3,0.32,0.48,0.39,12.76,191.92
22972,178,31355,7929162,39,9.75,5.56,27,6.75,2.36,154,38.5,29.01,0.45,0.46,0.62,0.62,12.88,183.75
22973,264,11222,8817031,46,11.5,8.5,30,7.5,3.87,215,53.75,42.97,0.48,0.49,0.42,0.37,12.87,200.76
22974,251,3827,1370257,46,11.5,12.4,26,6.5,5.07,198,49.5,62.43,0.34,0.34,0.5,0.44,10.95,195.43
22975,202,35697,37195976,33,8.25,7.89,18,4.5,2.08,159,39.75,39.74,0.32,0.32,0.4,0.33,9.09,210.05
22976,202,2895,1404898,43,10.75,12.28,20,5.0,2.94,167,41.75,36.25,0.31,0.31,0.54,0.46,18.82,215.36
22977,233,7170,3872378,42,10.5,10.47,20,5.0,2.16,196,49.0,46.8,0.32,0.33,0.42,0.34,19.12,205.99
22978,259,10691,4361428,47,11.75,11.56,32,8.0,6.58,208,52.0,53.0,0.45,0.47,0.49,0.5,12.48,191.92
22979,269,14649,8195977,54,13.5,15.89,24,6.0,3.27,221,55.25,64.01,0.4,0.42,0.48,0.38,17.02,207.62
22980,283,43414,12238373,42,10.5,7.77,25,6.25,1.89,217,54.25,54.11,0.3,0.3,0.52,0.45,18.87,205.97
22981,353,32805,20303969,45,11.25,9.25,24,6.0,2.45,252,63.0,59.65,0.33,0.36,0.49,0.39,10.01,199.7
22982,276,4656,1735834,40,10.0,10.74,20,5.0,4.08,207,51.75,43.87,0.28,0.29,0.47,0.42,13.26,213.42
22983,382,47361,42100528,62,15.5,17.06,26,6.5,3.7,271,67.75,64.17,0.3,0.3,0.42,0.36,14.97,208.07
22984,394,10426,6251350,53,13.25,13.84,26,6.5,3.7,271,67.75,63.65,0.32,0.32,0.46,0.38,12.71,202.88
22985,273,3819,2222937,47,11.75,12.18,22,5.5,3.11,230,57.5,45.21,0.3,0.32,0.43,0.42,14.14,208.78
22986,235,4018,1630807,45,11.25,5.44,41,10.25,5.74,193,48.25,35.93,0.49,0.51,0.44,0.37,15.6,199.4
22987,248,3789,657906,36,9.0,6.73,23,5.75,2.87,206,51.5,27.67,0.32,0.34,0.5,0.44,16.24,197.24
22988,309,270750,202407850,53,13.25,7.85,34,8.5,3.0,245,61.25,41.27,0.44,0.46,0.48,0.38,14.12,199.36
22989,330,147223,19843484,45,11.25,11.98,19,4.75,3.77,248,62.0,53.52,0.28,0.29,0.58,0.48,14.66,210.96
22990,292,16726,14826392,55,13.75,12.55,27,6.75,4.03,228,57.0,56.37,0.44,0.44,0.4,0.33,14.58,197.79
22991,297,6911,3788438,52,13.0,15.38,17,4.25,3.95,231,57.75,66.47,0.27,0.28,0.5,0.4,10.49,197.27
22992,330,234185,222797965,53,13.25,13.48,24,6.0,3.92,263,65.75,64.17,0.34,0.35,0.41,0.34,13.82,198.19
22993,311,26837,13639440,41,10.25,11.21,22,5.5,5.07,222,55.5,59.12,0.3,0.3,0.5,0.37,14.58,209.5
22994,233,18553,15780808,45,11.25,11.18,21,5.25,2.22,198,49.5,52.61,0.34,0.35,0.42,0.36,11.74,197.49
22995,253,22508,25942012,43,10.75,8.85,26,6.5,2.08,183,45.75,49.74,0.38,0.38,0.3,0.26,5.28,206.82
22996,220,13806,11806575,33,8.25,9.36,24,6.0,4.24,172,43.0,51.47,0.46,0.49,0.5,0.47,9.52,201.74
22997,191,47568,9401515,35,8.75,9.54,23,5.75,3.3,154,38.5,45.1,0.4,0.4,0.46,0.36,16.02,198.56
22998,233,47835,15198538,38,9.5,7.05,20,5.0,2.71,185,46.25,49.97,0.31,0.32,0.46,0.39,22.25,202.31
22999,207,44436,11734244,43,10.75,11.53,18,4.5,5.0,184,46.0,48.09,0.26,0.26,0.53,0.46,21.56,199.48
23000,140,3257,1692628,32,8.0,6.38,17,4.25,2.63,108,27.0,23.85,0.44,0.46,0.42,0.3,5.85,176.0
23001,104,3325,1449371,26,6.5,6.35,17,4.25,3.86,83,20.75,25.59,0.3,0.33,0.56,0.5,11.51,203.88
23002,208,33125,5868028,48,12.0,9.35,23,5.75,1.71,164,41.0,42.68,0.43,0.45,0.49,0.42,17.58,187.49
23003,216,4641,2339877,34,8.5,9.75,17,4.25,2.87,169,42.25,44.87,0.38,0.4,0.54,0.46,15.51,205.72
23004,275,48940,7306371,47,11.75,17.56,17,4.25,4.72,218,54.5,74.27,0.27,0.27,0.64,0.52,18.83,215.52
23005,229,7823,5793163,49,12.25,10.59,22,5.5,2.52,187,46.75,56.95,0.33,0.32,0.43,0.34,12.93,165.18
23006,221,15917,2386576,42,10.5,9.85,24,6.0,3.74,177,44.25,35.87,0.4,0.41,0.56,0.41,12.34,190.58
23007,319,14360,6300163,43,10.75,10.63,21,5.25,3.2,225,56.25,47.16,0.31,0.3,0.55,0.37,16.16,205.59
23008,315,149683,82710198,35,8.75,9.64,20,5.0,4.08,227,56.75,54.81,0.27,0.27,0.5,0.5,13.6,205.32
23009,315,13514,1741075,48,12.0,12.78,22,5.5,3.32,249,62.25,62.84,0.3,0.3,0.56,0.48,11.16,205.61
23010,330,235529,237566769,52,13.0,12.94,31,7.75,4.27,231,57.75,64.34,0.34,0.35,0.34,0.3,15.95,204.85
23011,314,82801,41690640,44,11.0,10.68,20,5.0,3.37,236,59.0,56.75,0.29,0.3,0.45,0.38,15.93,204.33
23012,309,86709,43981738,49,12.25,14.31,20,5.0,3.65,233,58.25,54.76,0.26,0.26,0.47,0.41,18.36,210.5
23013,297,24761,22121710,40,10.0,9.42,18,4.5,2.08,216,54.0,45.28,0.3,0.29,0.4,0.33,10.42,201.86
23014,299,198410,128497546,44,11.0,7.62,26,6.5,2.52,223,55.75,45.73,0.36,0.38,0.44,0.38,18.3,204.88
23015,229,116168,70156812,42,10.5,6.4,31,7.75,3.1,175,43.75,37.67,0.36,0.36,0.59,0.48,14.94,200.44
23016,219,38370,38048323,33,8.25,6.18,23,5.75,3.59,177,44.25,29.9,0.3,0.3,0.42,0.35,15.86,208.08
23017,246,30734,28081124,47,11.75,12.23,22,5.5,2.65,183,45.75,42.26,0.34,0.35,0.41,0.32,12.01,202.31
23018,223,203833,126829236,38,9.5,5.07,29,7.25,2.06,144,36.0,36.12,0.43,0.43,0.41,0.35,19.37,201.86
23019,228,81147,79764088,36,9.0,10.23,22,5.5,4.04,169,42.25,49.22,0.45,0.46,0.45,0.4,8.36,186.4
23020,227,11517,9097987,41,10.25,10.72,24,6.0,3.37,169,42.25,47.25,0.44,0.46,0.49,0.41,8.9,183.76
23021,215,26022,5610252,33,8.25,6.85,26,6.5,1.29,164,41.0,37.37,0.39,0.43,0.58,0.48,20.18,196.55
23022,205,193916,127097968,37,9.25,6.55,27,6.75,1.71,162,40.5,31.86,0.48,0.5,0.4,0.34,11.28,196.89
23023,175,2895,1743536,35,8.75,7.14,28,7.0,2.58,137,34.25,35.54,0.57,0.57,0.4,0.33,8.39,209.12
23024,166,3973,1577920,28,7.0,6.78,18,4.5,2.52,137,34.25,33.36,0.34,0.36,0.52,0.41,18.59,205.44
23025,200,4609,3820463,36,9.0,6.73,25,6.25,2.63,165,41.25,33.08,0.31,0.31,0.35,0.22,13.05,215.88
23026,246,8004,5115207,53,13.25,14.06,21,5.25,3.4,196,49.0,37.34,0.29,0.3,0.46,0.36,15.5,206.09
23027,238,4553,2762334,40,10.0,8.04,30,7.5,6.14,195,48.75,40.28,0.48,0.5,0.4,0.36,21.87,204.59
23028,193,13030,1854977,38,9.5,7.14,23,5.75,2.06,160,40.0,35.2,0.4,0.42,0.59,0.47,17.7,212.76
23029,180,2281,1631765,44,11.0,5.35,32,8.0,1.15,163,40.75,24.25,0.39,0.4,0.42,0.35,13.9,208.72
23030,165,23077,5442007,35,8.75,5.56,23,5.75,3.77,143,35.75,12.09,0.27,0.28,0.49,0.42,16.26,208.74
23031,183,715,151516,35,8.75,4.19,26,6.5,2.38,151,37.75,14.84,0.34,0.36,0.48,0.46,7.77,197.13
23032,153,1489,790319,29,7.25,5.12,19,4.75,3.1,134,33.5,15.02,0.29,0.29,0.48,0.42,12.98,199.1
23033,194,936,217377,30,7.5,5.8,18,4.5,2.08,166,41.5,23.35,0.27,0.28,0.54,0.52,8.41,204.46
23034,222,2647,1687359,32,8.0,3.74,24,6.0,1.83,186,46.5,24.47,0.44,0.45,0.4,0.36,10.25,208.28
23035,194,1134,238233,35,8.75,4.99,28,7.0,3.16,163,40.75,24.39,0.47,0.49,0.48,0.45,10.44,210.04
23036,191,12418,15078218,35,8.75,3.59,21,5.25,1.71,160,40.0,26.52,0.35,0.35,0.36,0.34,10.6,212.08
23037,162,1087,219482,28,7.0,3.56,21,5.25,1.89,118,29.5,20.21,0.36,0.36,0.51,0.52,8.77,206.6
23038,181,1353,675137,33,8.25,5.19,22,5.5,3.11,156,39.0,19.97,0.3,0.32,0.44,0.37,14.05,212.56
23039,194,1002,190712,28,7.0,3.46,28,7.0,2.71,164,41.0,20.93,0.45,0.46,0.47,0.39,8.0,203.52
23040,202,976,200460,35,8.75,6.18,24,6.0,2.94,172,43.0,27.29,0.3,0.31,0.44,0.34,9.85,210.84
23041,163,863,239246,28,7.0,4.97,19,4.75,2.63,144,36.0,24.51,0.32,0.32,0.41,0.33,9.79,210.89
23042,160,1141,553686,34,8.5,4.12,28,7.0,2.94,135,33.75,18.08,0.46,0.47,0.45,0.34,8.32,205.02
23043,129,12664,1838700,29,7.25,4.72,22,5.5,2.08,111,27.75,19.77,0.31,0.33,0.54,0.46,15.86,203.06
23044,105,459,83426,30,7.5,5.07,21,5.25,2.75,90,22.5,16.62,0.37,0.38,0.4,0.4,9.0,191.13
23045,149,975,282983,36,9.0,6.78,24,6.0,1.63,131,32.75,30.18,0.5,0.52,0.44,0.38,6.46,192.22
23046,145,441,66034,28,7.0,4.83,16,4.0,1.63,132,33.0,16.57,0.28,0.3,0.54,0.51,7.6,207.74
23047,174,737,199654,27,6.75,4.99,20,5.0,1.41,155,38.75,17.75,0.28,0.3,0.49,0.42,9.33,201.91
23048,170,817,241914,32,8.0,5.29,19,4.75,2.5,141,35.25,15.13,0.3,0.3,0.5,0.31,13.99,189.54
23049,148,501,202441,27,6.75,4.86,17,4.25,2.06,139,34.75,12.28,0.27,0.29,0.48,0.4,11.26,223.77
23050,156,460,79185,27,6.75,3.59,18,4.5,3.11,142,35.5,18.34,0.24,0.28,0.45,0.38,11.68,210.26
23051,151,2920,2404905,31,7.75,4.99,26,6.5,3.42,131,32.75,19.65,0.5,0.52,0.46,0.4,8.94,201.53
23052,144,521,97732,33,8.25,2.99,21,5.25,3.1,128,32.0,11.92,0.46,0.49,0.48,0.41,11.62,208.31
23053,147,22468,3064556,30,7.5,6.66,17,4.25,3.95,128,32.0,23.25,0.25,0.26,0.6,0.55,12.84,219.78
23054,140,540,80998,25,6.25,0.96,21,5.25,0.5,119,29.75,15.59,0.35,0.38,0.46,0.42,10.61,212.44
23055,108,7895,7995769,24,6.0,4.69,16,4.0,2.16,96,24.0,15.12,0.48,0.5,0.42,0.39,10.79,206.02
23056,99,543,171287,19,4.75,2.5,36,9.0,10.8,72,18.0,9.76,0.53,0.55,0.48,0.42,11.55,176.54
23057,83,429,63521,19,4.75,2.99,11,2.75,0.96,78,19.5,10.91,0.3,0.3,0.44,0.41,12.64,205.2
23058,103,1702,1160994,23,5.75,0.96,19,4.75,0.5,95,23.75,12.15,0.34,0.36,0.36,0.29,12.46,206.68
23059,90,328,57465,18,4.5,4.04,14,3.5,2.65,84,21.0,13.52,0.36,0.4,0.43,0.38,10.1,208.92
23060,96,353,100913,19,4.75,2.99,16,4.0,1.41,86,21.5,8.35,0.36,0.36,0.52,0.46,3.88,199.64
23061,83,744,334990,24,6.0,2.83,18,4.5,1.73,76,19.0,12.91,0.47,0.49,0.62,0.6,6.74,186.67
23062,91,386,63710,22,5.5,3.79,17,4.25,2.22,79,19.75,17.73,0.53,0.56,0.44,0.37,5.28,200.21
23063,120,1399,495658,28,7.0,7.39,16,4.0,2.45,94,23.5,19.87,0.3,0.3,0.43,0.37,12.22,202.3
23064,94,6491,5504210,25,6.25,6.55,20,5.0,3.46,87,21.75,14.06,0.44,0.46,0.42,0.34,18.35,198.86
23065,115,921,364390,23,5.75,4.35,13,3.25,1.71,102,25.5,12.66,0.3,0.3,0.44,0.35,11.16,212.42
23066,148,2965,2064412,27,6.75,6.95,13,3.25,2.22,135,33.75,23.37,0.28,0.29,0.51,0.43,9.97,213.16
23067,122,1566,582519,31,7.75,6.29,15,3.75,2.5,99,24.75,18.96,0.43,0.48,0.57,0.53,12.12,201.16
23068,106,1082,576060,27,6.75,4.99,11,2.75,2.22,96,24.0,18.02,0.26,0.26,0.54,0.49,14.26,202.52
23069,188,2774,1086342,46,11.5,11.27,23,5.75,3.3,149,37.25,41.15,0.5,0.5,0.52,0.48,6.22,184.02
23070,73,1790,1475633,30,7.5,5.8,14,3.5,0.58,62,15.5,13.23,0.52,0.55,0.43,0.36,13.07,190.89
23071,111,4363,393308,26,6.5,6.45,16,4.0,3.16,97,24.25,21.31,0.41,0.44,0.69,0.64,18.13,211.87
23072,114,2198,335230,19,4.75,2.75,12,3.0,2.71,101,25.25,18.7,0.29,0.3,0.63,0.58,6.78,217.68
23073,98,71533,38991227,21,5.25,2.63,15,3.75,2.22,90,22.5,10.25,0.29,0.29,0.46,0.4,16.11,220.22
23074,142,1335,474264,31,7.75,6.95,12,3.0,2.0,126,31.5,24.53,0.27,0.29,0.51,0.46,13.74,212.75
23075,147,59986,62437139,32,8.0,7.44,15,3.75,2.5,132,33.0,28.08,0.29,0.29,0.4,0.34,11.63,212.33
23076,159,15137,5295437,31,7.75,7.54,14,3.5,2.38,129,32.25,24.42,0.27,0.27,0.54,0.45,18.36,199.95
23077,156,88515,114303621,37,9.25,8.77,21,5.25,3.1,130,32.5,23.19,0.48,0.5,0.7,0.72,17.38,203.14
23078,109,1423,435401,28,7.0,4.0,18,4.5,1.0,97,24.25,12.23,0.44,0.45,0.44,0.36,23.99,194.32
23079,142,74408,31212323,30,7.5,8.35,15,3.75,3.59,120,30.0,24.83,0.29,0.29,0.5,0.41,14.64,212.06
23080,146,3908,609631,41,10.25,10.5,18,4.5,1.91,127,31.75,30.21,0.42,0.44,0.61,0.54,15.9,209.02
23081,135,6240,1588939,33,8.25,8.02,22,5.5,3.7,124,31.0,29.06,0.47,0.49,0.43,0.37,24.44,206.69
23082,144,6262,6058598,31,7.75,7.8,17,4.25,3.3,125,31.25,30.8,0.32,0.33,0.38,0.35,20.69,205.81
23083,129,2995,362629,24,6.0,4.08,17,4.25,1.5,98,24.5,16.84,0.46,0.47,0.47,0.44,19.14,198.07
23084,170,5679,2671225,38,9.5,8.02,16,4.0,2.58,148,37.0,31.36,0.34,0.33,0.48,0.46,17.42,186.02
23085,145,2214,866317,30,7.5,8.39,14,3.5,2.52,132,33.0,36.12,0.34,0.35,0.49,0.46,17.38,203.94
23086,146,4107,2021876,31,7.75,7.63,15,3.75,2.06,132,33.0,37.9,0.31,0.32,0.47,0.38,11.61,220.29
23087,137,1721,559013,31,7.75,7.68,16,4.0,3.56,114,28.5,27.79,0.28,0.28,0.5,0.45,13.05,194.78
23088,170,2656,998035,36,9.0,9.27,23,5.75,3.2,143,35.75,33.66,0.46,0.47,0.46,0.43,11.32,185.78
23089,131,2569,1401173,30,7.5,5.26,22,5.5,2.89,110,27.5,26.26,0.55,0.55,0.46,0.42,11.18,175.94
23090,123,6266,6050430,25,6.25,6.08,18,4.5,3.87,96,24.0,28.58,0.32,0.33,0.44,0.43,13.16,202.35
23091,192,4177,2691891,36,9.0,12.08,14,3.5,3.0,172,43.0,41.79,0.31,0.32,0.52,0.48,13.58,216.32
23092,199,33052,8719487,30,7.5,5.69,17,4.25,2.5,171,42.75,37.56,0.22,0.34,0.56,0.49,13.19,203.83
23093,149,6519,1794484,29,7.25,6.18,19,4.75,3.3,129,32.25,24.53,0.3,0.39,0.44,0.42,14.96,194.39
23094,171,33391,11383152,36,9.0,8.68,19,4.75,2.5,136,34.0,32.93,0.43,0.45,0.59,0.51,17.8,205.61
23095,160,13255,3528883,31,7.75,9.54,15,3.75,2.87,137,34.25,40.14,0.29,0.3,0.54,0.36,13.82,205.56
23096,137,32835,11063128,30,7.5,5.69,19,4.75,2.22,110,27.5,24.56,0.44,0.46,0.57,0.5,27.17,191.98
23097,139,3602,1869339,29,7.25,9.88,10,2.5,2.38,117,29.25,39.47,0.26,0.26,0.4,0.3,12.55,178.21
23098,128,7944,5729333,29,7.25,5.85,15,3.75,0.96,103,25.75,23.2,0.38,0.4,0.44,0.35,21.81,200.78
23099,146,5049,2311480,30,7.5,9.71,18,4.5,3.11,117,29.25,31.69,0.43,0.48,0.48,0.44,13.16,192.8
23100,118,820,222369,21,5.25,5.85,13,3.25,2.63,95,23.75,18.46,0.31,0.35,0.48,0.4,12.96,200.74
23101,122,1331,629801,26,6.5,8.35,12,3.0,2.71,108,27.0,21.15,0.25,0.26,0.42,0.32,13.33,206.64
23102,60,1081,558931,17,4.25,4.57,13,3.25,2.63,52,13.0,10.42,0.46,0.48,0.46,0.38,18.26,173.7
23103,114,10550,1345538,21,5.25,6.5,14,3.5,3.7,96,24.0,19.44,0.29,0.29,0.64,0.56,15.18,213.12
23104,99,1829,1280611,25,6.25,8.54,13,3.25,3.2,91,22.75,22.1,0.28,0.28,0.45,0.4,10.37,210.39
23105,167,57520,38516736,29,7.25,9.22,14,3.5,2.52,141,35.25,40.82,0.29,0.29,0.46,0.39,13.47,215.16
23106,177,22246,11531430,36,9.0,6.78,20,5.0,1.63,155,38.75,31.89,0.3,0.3,0.5,0.46,17.41,202.99
23107,155,8904,1262381,33,8.25,4.57,18,4.5,1.29,139,34.75,26.89,0.33,0.36,0.43,0.38,13.46,190.2
23108,137,2016,1189529,28,7.0,4.69,22,5.5,2.89,126,31.5,21.02,0.3,0.3,0.5,0.5,12.64,189.51
23109,129,591,170016,32,8.0,2.94,23,5.75,1.26,116,29.0,14.7,0.37,0.38,0.49,0.42,8.72,199.12
23110,148,661,115340,35,8.75,3.77,20,5.0,1.41,131,32.75,12.71,0.31,0.32,0.48,0.44,14.22,210.8
23111,178,1380,510797,32,8.0,6.06,22,5.5,4.36,156,39.0,17.26,0.27,0.28,0.49,0.4,14.16,215.79
23112,155,661,84978,36,9.0,1.83,33,8.25,4.03,136,34.0,17.38,0.51,0.52,0.42,0.36,10.52,205.16
23113,186,1530,465489,31,7.75,5.56,20,5.0,2.0,164,41.0,24.26,0.3,0.32,0.52,0.47,8.47,220.66
23114,135,2311,962604,24,6.0,4.08,19,4.75,1.71,118,29.5,17.9,0.32,0.33,0.54,0.44,7.18,220.68
23115,162,738,139819,25,6.25,4.19,20,5.0,3.92,140,35.0,17.15,0.28,0.3,0.44,0.43,10.9,224.74
23116,172,13928,16662328,37,9.25,4.79,25,6.25,0.96,150,37.5,24.01,0.38,0.38,0.4,0.4,17.77,213.52
23117,101,850,127145,29,7.25,4.27,22,5.5,3.51,95,23.75,9.0,0.38,0.39,0.47,0.4,16.54,226.92
23118,107,3523,574563,28,7.0,3.46,22,5.5,2.65,94,23.5,19.36,0.52,0.54,0.52,0.44,11.77,213.92
23119,104,399,61063,22,5.5,1.73,20,5.0,2.31,90,22.5,11.73,0.37,0.4,0.41,0.37,11.74,212.8
23120,148,1353,682290,31,7.75,4.27,23,5.75,2.06,132,33.0,19.85,0.48,0.51,0.49,0.44,14.56,215.85
23121,140,1865,1363816,26,6.5,3.51,18,4.5,3.11,131,32.75,9.98,0.33,0.36,0.47,0.4,17.17,226.16
23122,133,6137,2931629,30,7.5,2.65,27,6.75,2.06,117,29.25,12.76,0.49,0.51,0.46,0.46,15.02,211.85
23123,124,504,84394,26,6.5,3.42,17,4.25,2.06,113,28.25,12.12,0.38,0.41,0.46,0.38,13.54,224.23
23124,120,2796,309411,31,7.75,2.75,26,6.5,3.11,109,27.25,14.24,0.54,0.55,0.39,0.4,11.47,211.47
23125,169,898,423372,28,7.0,2.16,21,5.25,2.75,156,39.0,20.9,0.38,0.51,0.46,0.49,14.43,219.74
23126,164,4709,710142,26,6.5,3.11,18,4.5,2.38,151,37.75,13.33,0.38,0.43,0.46,0.43,14.59,210.21
23127,134,912,353637,25,6.25,3.2,17,4.25,1.26,121,30.25,18.71,0.3,0.32,0.62,0.64,6.18,220.41
23128,159,586,74628,26,6.5,3.7,23,5.75,3.5,139,34.75,21.41,0.42,0.48,0.4,0.37,8.18,205.24
23129,138,1490,846304,18,4.5,1.29,23,5.75,4.92,112,28.0,16.99,0.53,0.51,0.41,0.32,10.61,203.82
23130,136,1880,1497141,20,5.0,2.71,16,4.0,1.41,117,29.25,21.08,0.47,0.48,0.37,0.33,9.12,199.9
23131,145,687,129628,28,7.0,3.46,23,5.75,2.5,132,33.0,16.53,0.37,0.4,0.43,0.38,16.39,213.0
23132,162,6652,4615232,29,7.25,2.63,22,5.5,2.08,139,34.75,15.99,0.34,0.37,0.44,0.43,15.16,221.06
23133,194,4906,4249579,29,7.25,2.63,22,5.5,2.89,171,42.75,8.54,0.3,0.31,0.44,0.38,16.85,228.36
23134,190,719,155997,22,5.5,1.29,17,4.25,1.5,169,42.25,21.5,0.41,0.47,0.48,0.42,10.97,228.83
23135,124,451,91744,21,5.25,2.5,15,3.75,0.5,108,27.0,19.41,0.35,0.38,0.46,0.38,8.96,215.92
23136,118,840,178343,28,7.0,2.16,18,4.5,0.58,108,27.0,23.51,0.44,0.44,0.42,0.4,11.82,199.3
23137,112,1982,163714,30,7.5,2.65,22,5.5,3.0,102,25.5,15.59,0.49,0.5,0.61,0.57,6.91,208.11
23138,142,516,69176,32,8.0,2.45,29,7.25,3.86,126,31.5,11.68,0.5,0.54,0.42,0.36,12.02,211.37
23139,133,570,67826,25,6.25,2.75,22,5.5,3.11,121,30.25,10.81,0.39,0.42,0.49,0.4,15.28,210.12
23140,151,576,78247,29,7.25,3.4,21,5.25,1.71,135,33.75,7.93,0.36,0.38,0.49,0.48,15.92,213.33
23141,117,408,105668,28,7.0,0.82,24,6.0,2.16,104,26.0,5.89,0.41,0.43,0.42,0.35,12.16,216.28
23142,169,710,93934,26,6.5,1.29,25,6.25,2.87,144,36.0,12.83,0.5,0.53,0.48,0.5,13.63,218.39
23143,182,47744,47407269,31,7.75,2.22,24,6.0,1.41,163,40.75,15.33,0.42,0.45,0.39,0.34,16.73,219.52
23144,197,44084,56790166,33,8.25,1.26,31,7.75,2.75,179,44.75,19.36,0.48,0.48,0.38,0.34,10.76,215.94
23145,158,462,42925,24,6.0,0.82,18,4.5,1.0,140,35.0,21.85,0.48,0.53,0.48,0.45,8.7,217.97
23146,140,373,48572,22,5.5,1.29,17,4.25,1.89,131,32.75,8.26,0.24,0.27,0.44,0.4,12.61,224.33
23147,157,380,33312,23,5.75,0.96,19,4.75,1.5,140,35.0,13.11,0.34,0.4,0.45,0.46,9.29,229.4
23148,164,373,44609,24,6.0,1.83,19,4.75,2.63,145,36.25,11.35,0.24,0.29,0.42,0.34,11.61,226.45
23149,171,481,45456,25,6.25,2.22,22,5.5,1.73,153,38.25,8.1,0.39,0.46,0.46,0.44,9.21,227.4
23150,156,2956,1775170,23,5.75,1.5,19,4.75,0.5,139,34.75,8.73,0.29,0.3,0.42,0.4,16.84,214.89
23151,208,1047,161255,33,8.25,2.5,38,9.5,3.0,166,41.5,22.99,0.5,0.54,0.42,0.38,10.21,206.11
23152,154,61470,79943225,29,7.25,2.87,22,5.5,1.0,136,34.0,14.54,0.36,0.36,0.34,0.32,11.02,201.83
23153,153,903,220228,30,7.5,2.52,22,5.5,1.29,136,34.0,15.64,0.4,0.45,0.44,0.38,16.21,218.8
23154,156,584,58870,27,6.75,3.59,27,6.75,2.22,135,33.75,18.21,0.48,0.52,0.44,0.4,10.21,208.46
23155,135,395,72686,27,6.75,2.99,20,5.0,1.63,126,31.5,14.27,0.29,0.33,0.45,0.43,6.9,225.46
23156,128,447,74290,29,7.25,2.36,21,5.25,2.36,116,29.0,13.49,0.28,0.3,0.48,0.44,17.62,219.66
23157,141,692,100085,31,7.75,2.22,24,6.0,2.16,118,29.5,11.47,0.35,0.37,0.54,0.51,11.23,214.82
23158,124,510,84289,28,7.0,2.58,28,7.0,2.16,107,26.75,6.85,0.45,0.49,0.46,0.42,17.69,210.91
23159,140,401,44262,21,5.25,0.96,22,5.5,1.29,125,31.25,7.59,0.33,0.38,0.48,0.42,15.24,226.81
23160,133,458,55453,25,6.25,1.5,27,6.75,0.96,115,28.75,10.97,0.47,0.53,0.44,0.42,6.78,203.98
23161,170,558,74212,30,7.5,1.29,32,8.0,0.82,153,38.25,10.97,0.4,0.44,0.46,0.4,10.56,213.01
23162,136,352,52201,30,7.5,2.08,23,5.75,2.06,123,30.75,7.27,0.3,0.32,0.48,0.45,6.82,217.72
23163,147,1549,189274,22,5.5,1.29,24,6.0,2.94,135,33.75,10.21,0.26,0.3,0.5,0.5,11.61,217.99
23164,192,426,43337,21,5.25,0.96,23,5.75,0.5,165,41.25,8.1,0.28,0.32,0.47,0.39,6.87,226.48
23165,155,449,29938,30,7.5,3.87,30,7.5,5.8,142,35.5,13.48,0.42,0.45,0.52,0.52,11.9,216.12
23166,155,407,56150,25,6.25,1.71,25,6.25,2.22,136,34.0,4.24,0.38,0.41,0.49,0.47,7.02,209.87
23167,173,744,100561,26,6.5,3.11,34,8.5,9.04,140,35.0,8.41,0.48,0.49,0.5,0.46,15.6,193.22
23168,142,479,86558,32,8.0,1.83,26,6.5,1.29,125,31.25,6.55,0.44,0.47,0.48,0.44,6.58,199.72
23169,154,459,76264,16,4.0,1.41,25,6.25,2.22,129,32.25,7.89,0.38,0.5,0.5,0.5,11.88,218.67
23170,125,321,41615,25,6.25,1.5,25,6.25,2.87,110,27.5,6.24,0.34,0.35,0.51,0.46,12.93,211.42
23171,116,476,61140,22,5.5,2.65,21,5.25,3.1,102,25.5,4.8,0.32,0.3,0.48,0.46,13.46,206.75
23172,156,489,89464,39,9.75,2.22,33,8.25,1.71,141,35.25,4.92,0.34,0.38,0.41,0.36,14.22,212.46
23173,160,474,102668,40,10.0,1.83,31,7.75,1.71,145,36.25,3.1,0.3,0.35,0.46,0.42,14.45,222.04
23174,199,429,61604,26,6.5,4.73,22,5.5,4.51,188,47.0,11.6,0.29,0.33,0.43,0.34,6.89,231.99
23175,165,405,48172,24,6.0,0.82,22,5.5,2.65,144,36.0,16.08,0.34,0.38,0.44,0.4,10.64,221.47
23176,145,354,19420,28,7.0,1.41,30,7.5,3.32,131,32.75,13.45,0.4,0.44,0.45,0.43,11.22,216.56
23177,129,329,21552,27,6.75,0.96,30,7.5,1.0,117,29.25,6.45,0.4,0.46,0.45,0.41,10.79,220.73
23178,145,571,76545,28,7.0,2.45,24,6.0,3.65,133,33.25,13.6,0.31,0.34,0.55,0.54,16.5,221.32
23179,164,3174,424167,26,6.5,1.91,22,5.5,2.65,143,35.75,14.93,0.4,0.43,0.51,0.48,16.7,207.44
23180,143,485,55247,24,6.0,2.45,24,6.0,2.71,130,32.5,15.59,0.43,0.47,0.46,0.44,15.32,222.67
23181,142,573,86766,34,8.5,3.0,37,9.25,4.79,121,30.25,12.97,0.51,0.55,0.46,0.44,7.07,213.54
23182,130,448,116989,24,6.0,2.45,19,4.75,2.06,119,29.75,12.92,0.27,0.31,0.52,0.45,8.08,223.75
