id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15555,211,914,258123,48,8.0,9.84,37,6.17,3.31,113,18.83,35.36,0.95,0.96,0.33,0.36,3.71,185.54
15556,158,2141,493427,32,6.4,7.83,24,4.8,4.44,61,12.2,20.08,0.71,0.7,0.38,0.39,82.61,137.87
15557,170,24822,9904563,37,9.25,11.18,24,6.0,4.69,87,21.75,34.84,0.39,0.36,0.46,0.35,40.69,163.14
15558,169,2335,563079,32,8.0,8.04,22,5.5,3.87,84,21.0,30.71,0.55,0.54,0.33,0.32,34.36,171.07
15559,182,42609,16251299,33,11.0,8.72,26,8.67,3.79,83,27.67,37.54,0.66,0.7,0.41,0.53,18.95,137.85
15560,198,2164,528874,50,10.0,12.9,33,6.6,4.34,104,20.8,35.92,0.77,0.79,0.29,0.24,19.63,183.69
15561,183,26664,10420810,40,10.0,10.68,30,7.5,5.07,99,24.75,38.84,0.42,0.4,0.46,0.32,61.53,166.54
15562,254,3691,3788269,46,9.2,9.47,38,7.6,3.29,111,22.2,35.18,0.93,0.91,0.26,0.27,18.72,147.15
15563,233,3989,4294860,45,9.0,12.96,24,4.8,3.83,121,24.2,46.31,0.94,0.92,0.36,0.4,15.74,162.06
15564,208,2329,599056,38,9.5,7.33,31,7.75,3.77,92,23.0,32.76,0.66,0.7,0.49,0.5,27.6,175.58
15565,161,725,231791,29,7.25,8.54,23,5.75,5.56,82,20.5,34.34,0.96,0.98,0.61,0.52,24.2,140.14
15566,245,6198,5124590,33,8.25,10.53,19,4.75,3.59,110,27.5,49.01,0.79,0.78,0.43,0.36,5.09,166.0
15567,180,1232,439193,37,7.4,8.76,27,5.4,3.21,88,17.6,29.86,0.98,0.99,0.51,0.47,15.93,175.31
15568,399,18247,19006203,65,13.0,21.32,35,7.0,7.07,236,47.2,96.63,0.83,0.82,0.34,0.31,9.38,158.01
15569,843,81827,78249380,79,19.75,26.85,35,8.75,4.92,406,101.5,190.34,0.76,0.76,0.45,0.44,12.96,167.98
15570,970,94017,99731581,89,17.8,32.54,35,7.0,6.75,460,92.0,197.33,0.93,0.87,0.46,0.36,12.15,172.84
15571,1387,198366,159386819,85,17.0,28.53,31,6.2,3.56,528,105.6,226.07,0.89,0.93,0.48,0.44,3.13,162.92
15572,873,90416,93967144,79,26.33,40.43,31,10.33,12.74,405,135.0,228.63,0.77,0.77,0.24,0.17,7.82,169.25
15573,2988,252109,210696466,258,86.0,140.3,1936,645.33,1107.36,687,229.0,387.98,0.4,0.41,0.41,0.4,24.04,143.73
15574,1394,160798,144014819,204,102.0,140.01,480,240.0,335.17,572,286.0,400.22,0.68,0.7,0.25,0.12,13.12,180.38
15575,1073,147319,65645484,207,51.75,96.17,233,58.25,109.17,576,144.0,280.0,0.82,0.87,0.52,0.31,27.74,160.87
15576,1310,293691,280594135,238,39.67,90.31,227,37.83,84.35,700,116.67,278.43,0.83,0.76,0.51,0.43,28.21,158.55
15577,1561,328656,317555762,284,71.0,136.0,324,81.0,155.33,811,202.75,399.5,0.77,0.78,0.23,0.18,11.76,182.35
15578,2113,303952,237696354,253,63.25,119.17,940,235.0,461.34,777,194.25,380.5,0.86,0.87,0.49,0.42,31.93,170.11
15579,1305,510278,341487614,232,38.67,86.39,247,41.17,92.02,702,117.0,277.78,0.66,0.59,0.44,0.39,20.0,153.36
15580,1643,450128,383295106,253,50.6,105.88,302,60.4,127.24,823,164.6,359.12,0.66,0.65,0.36,0.26,6.98,99.83
15581,1709,545515,542950173,259,43.17,98.4,558,93.0,220.46,763,127.17,303.66,0.56,0.55,0.57,0.6,25.73,138.05
15582,1736,122654,80300348,245,81.67,135.39,821,273.67,467.94,673,224.33,382.49,0.7,0.73,0.45,0.34,31.46,121.41
15583,1585,192823,141142522,272,54.4,112.7,556,111.2,239.71,703,140.6,305.45,0.68,0.65,0.23,0.15,19.53,173.09
15584,1710,285000,230347638,273,91.0,152.42,517,172.33,293.3,760,253.33,433.59,0.46,0.49,0.41,0.3,61.55,171.19
15585,1647,144656,99866383,242,80.67,132.79,743,247.67,422.04,650,216.67,368.35,0.46,0.52,0.42,0.32,29.02,136.71
15586,1278,157838,91960712,262,131.0,183.85,339,169.5,238.29,742,371.0,523.26,0.58,0.58,0.74,0.56,17.77,80.82
15587,1088,300662,222568349,264,66.0,125.34,257,64.25,121.84,685,171.25,335.17,0.7,0.75,0.62,0.52,49.59,129.31
15588,2086,254375,142325693,265,53.0,109.57,1254,250.8,551.86,689,137.8,298.63,0.53,0.51,0.5,0.49,20.61,180.44
15590,1318,144648,76996065,276,55.2,116.17,482,96.4,208.29,726,145.2,316.86,0.67,0.72,0.53,0.56,29.27,118.52
15591,1969,198720,149908542,243,81.0,137.7,1081,360.33,621.52,687,229.0,394.04,0.4,0.38,0.35,0.25,9.57,140.89
15592,1862,194655,178408267,265,53.0,112.37,930,186.0,409.76,717,143.4,314.5,0.81,0.82,0.49,0.49,8.1,145.38
15593,883,220181,213384853,114,28.5,51.0,66,16.5,26.34,444,111.0,215.33,0.92,0.89,0.43,0.37,10.66,172.92
15594,766,19108,9025796,115,38.33,62.93,52,17.33,25.7,452,150.67,257.5,0.93,0.97,0.56,0.49,10.02,137.26
15595,632,140161,83643937,89,29.67,46.19,55,18.33,26.56,388,129.33,218.82,0.61,0.62,0.52,0.57,46.45,179.59
15596,578,69454,66391351,98,19.6,37.13,69,13.8,23.59,353,70.6,150.6,0.73,0.69,0.34,0.35,37.49,144.78
15597,592,70193,34156857,94,31.33,49.08,43,14.33,19.66,378,126.0,212.18,0.5,0.53,0.35,0.34,44.74,94.94
15598,570,20949,13535827,82,20.5,31.03,30,7.5,5.8,345,86.25,161.84,0.72,0.73,0.38,0.33,38.22,131.67
15599,492,46464,37755823,51,25.5,33.23,24,12.0,14.14,282,141.0,196.58,0.5,0.49,0.43,0.32,18.81,121.9
15600,560,111718,121799970,60,15.0,25.36,23,5.75,6.95,298,74.5,144.34,0.58,0.56,0.47,0.45,28.06,199.14
15601,580,40034,22252639,69,17.25,27.9,32,8.0,8.83,321,80.25,153.18,0.65,0.63,0.43,0.32,20.78,138.16
15602,477,38370,21445992,63,15.75,23.51,32,8.0,7.44,259,64.75,121.5,0.86,0.78,0.39,0.34,10.62,151.0
15603,484,49179,36714748,72,12.0,22.07,42,7.0,8.44,300,50.0,114.64,0.86,0.85,0.32,0.29,9.4,185.89
15604,397,30277,13351622,55,27.5,36.06,18,9.0,9.9,268,134.0,186.68,0.98,0.99,0.46,0.3,24.42,136.3
15605,449,47487,38866178,54,10.8,18.02,28,5.6,5.9,253,50.6,106.44,0.87,0.83,0.37,0.38,11.47,165.84
15606,505,20163,13911589,69,13.8,25.29,29,5.8,7.46,323,64.6,138.86,0.7,0.77,0.45,0.36,8.67,170.2
15607,447,29403,12098725,55,18.33,26.56,24,8.0,8.66,275,91.67,153.58,0.92,0.85,0.31,0.25,9.72,177.75
15608,612,42214,31185406,55,13.75,23.5,26,6.5,9.68,333,83.25,162.5,0.6,0.58,0.27,0.17,47.76,66.23
15609,615,55063,58758448,67,22.33,31.77,22,7.33,5.86,325,108.33,180.71,0.87,0.82,0.37,0.29,11.47,161.97
15610,585,47781,23743081,52,26.0,32.53,26,13.0,14.14,319,159.5,221.32,0.71,0.64,0.5,0.31,14.02,141.0
15611,866,251402,164226066,83,20.75,34.19,27,6.75,6.29,417,104.25,201.17,0.73,0.68,0.5,0.37,43.3,177.77
15612,635,46262,32390426,63,12.6,24.28,27,5.4,8.2,343,68.6,149.48,0.76,0.79,0.43,0.41,67.26,156.73
15613,677,57885,45266060,64,12.8,23.62,21,4.2,4.49,357,71.4,154.63,0.97,0.99,0.72,0.69,6.87,163.75
15614,587,85374,80777583,63,12.6,22.59,27,5.4,5.37,332,66.4,141.77,0.84,0.79,0.57,0.61,26.51,181.95
15615,529,25182,20302067,49,24.5,31.82,16,8.0,8.49,287,143.5,200.11,0.82,0.73,0.26,0.12,18.85,127.5
15616,404,13516,8934817,47,23.5,28.99,17,8.5,7.78,246,123.0,168.29,0.94,0.96,0.3,0.23,56.43,124.72
15617,559,28278,22324997,71,14.2,26.72,27,5.4,7.06,327,65.4,141.21,0.73,0.69,0.49,0.41,6.1,148.12
15618,498,9621,5614971,61,12.2,21.15,23,4.6,4.22,281,56.2,119.52,0.89,0.77,0.37,0.34,28.43,176.93
15619,556,41033,28271350,74,18.5,33.01,25,6.25,7.93,315,78.75,153.5,0.51,0.5,0.39,0.34,43.64,144.49
15620,461,69505,65232458,60,12.0,19.07,27,5.4,4.98,246,49.2,100.53,0.6,0.57,0.42,0.41,40.62,149.14
15621,388,81914,68592105,54,13.5,20.4,28,7.0,7.53,231,57.75,108.85,0.88,0.9,0.48,0.36,7.38,150.3
15622,392,5286,2202829,42,21.0,28.28,15,7.5,9.19,241,120.5,169.0,0.96,0.97,0.48,0.28,14.18,77.4
15623,424,19046,16393461,62,10.33,17.97,32,5.33,5.75,229,38.17,85.17,0.99,1.0,0.42,0.46,19.17,181.77
15624,249,26528,7207206,43,8.6,13.74,22,4.4,3.97,158,31.6,64.53,0.58,0.59,0.49,0.46,76.63,203.32
15625,273,14965,5732490,40,13.33,17.9,20,6.67,6.35,163,54.33,88.91,0.47,0.45,0.37,0.33,43.9,156.74
15626,246,7907,6500370,47,9.4,13.22,32,6.4,5.46,149,29.8,58.26,0.78,0.79,0.34,0.31,32.68,174.72
15627,230,56394,21913423,36,12.0,15.62,24,8.0,8.72,149,49.67,80.84,0.18,0.17,0.53,0.57,34.15,166.53
15628,187,19004,5527671,32,10.67,14.15,20,6.67,7.23,114,38.0,61.49,0.63,0.66,0.64,0.56,43.12,178.27
15629,216,11758,1197167,48,12.0,16.0,23,5.75,3.5,128,32.0,56.0,1.0,0.99,0.49,0.48,8.78,195.8
15630,180,61117,68226749,41,10.25,11.84,25,6.25,3.86,112,28.0,47.34,0.69,0.65,0.26,0.28,25.57,158.17
15631,159,2457,803747,39,7.8,10.26,27,5.4,4.56,95,19.0,34.7,0.79,0.79,0.43,0.45,36.41,171.12
15632,162,1705,983320,36,12.0,14.93,21,7.0,4.58,108,36.0,54.62,0.77,0.67,0.4,0.37,6.0,189.33
15633,157,1131,392530,30,7.5,9.15,22,5.5,4.51,87,21.75,36.21,0.93,0.97,0.52,0.57,15.58,142.58
15634,170,28797,7649275,38,7.6,9.21,28,5.6,4.77,93,18.6,33.22,0.6,0.6,0.55,0.52,56.25,178.69
15635,170,1669,419908,34,6.8,7.43,26,5.2,3.35,93,18.6,33.22,0.66,0.67,0.39,0.38,3.75,181.26
15636,119,542,164655,26,6.5,9.0,22,5.5,7.0,64,16.0,28.0,0.96,0.99,0.69,0.68,6.33,142.26
15637,184,1096,440147,39,7.8,9.26,30,6.0,4.3,96,19.2,33.49,0.96,0.98,0.56,0.56,17.65,153.7
15638,135,678,159210,26,8.67,9.81,15,5.0,3.46,67,22.33,33.49,0.84,0.88,0.33,0.26,8.64,175.43
15639,197,42189,36132398,31,6.2,6.69,21,4.2,2.39,89,17.8,32.55,0.86,0.8,0.32,0.28,5.25,171.66
15640,122,479,204292,23,7.67,9.07,21,7.0,7.0,63,21.0,31.19,0.78,0.82,0.44,0.46,5.42,167.16
15641,134,507,229633,22,7.33,9.24,15,5.0,5.2,66,22.0,34.64,0.94,0.98,0.58,0.51,2.54,196.81
15642,123,398,153175,19,4.75,5.56,17,4.25,4.03,58,14.5,25.01,0.96,0.99,0.65,0.64,9.83,162.13
15643,121,11250,3467468,24,6.0,5.23,20,5.0,2.94,68,17.0,24.73,0.48,0.42,0.43,0.25,14.11,95.48
15644,207,2233,559367,38,7.6,5.46,36,7.2,5.17,90,18.0,26.36,0.56,0.56,0.39,0.34,11.08,135.39
15645,206,12420,4297511,39,7.8,7.4,33,6.6,3.91,93,18.6,28.75,0.38,0.37,0.41,0.36,47.16,154.34
15646,237,6475,1574637,49,8.17,10.3,37,6.17,4.96,114,19.0,35.79,0.95,0.93,0.28,0.23,3.6,159.84
15647,221,43794,15182715,52,8.67,11.99,32,5.33,3.67,117,19.5,36.04,0.54,0.52,0.64,0.7,34.71,158.94
15648,171,787,197873,28,7.0,6.73,22,5.5,3.79,74,18.5,28.35,0.83,0.8,0.29,0.22,6.93,160.37
15649,226,4225,1579539,45,9.0,7.58,39,7.8,5.07,98,19.6,30.48,0.91,0.87,0.3,0.21,11.59,184.68
15650,204,17557,4742212,35,8.75,8.34,27,6.75,4.11,97,24.25,38.56,0.56,0.6,0.64,0.61,32.82,152.31
15651,185,25575,7864340,33,8.25,8.02,25,6.25,3.77,78,19.5,29.1,0.73,0.74,0.4,0.32,23.94,182.85
15652,199,3046,658493,30,7.5,7.19,26,6.5,4.8,85,21.25,34.54,0.56,0.62,0.55,0.5,16.8,186.34
15653,192,613,212971,48,8.0,10.84,31,5.17,4.02,93,15.5,29.17,0.74,0.73,0.36,0.36,8.95,173.4
15654,177,43228,15091834,41,10.25,9.18,29,7.25,3.2,82,20.5,29.67,0.47,0.46,0.32,0.37,29.08,168.87
15655,207,929,311050,37,9.25,9.91,23,5.75,3.1,80,20.0,31.36,0.84,0.83,0.25,0.22,16.27,177.52
15656,206,2321,590877,40,10.0,7.62,33,8.25,4.03,97,24.25,35.89,0.64,0.54,0.34,0.26,15.52,166.84
15657,192,2626,848158,37,7.4,8.85,29,5.8,4.21,89,17.8,29.78,0.69,0.69,0.44,0.37,28.58,148.15
15658,202,1041,398676,42,8.4,7.7,35,7.0,4.64,89,17.8,27.53,0.84,0.83,0.39,0.34,13.42,143.09
15659,211,2430,649221,49,12.25,13.23,40,10.0,8.12,112,28.0,44.68,0.64,0.7,0.36,0.3,14.12,149.53
15660,192,13476,3845763,30,7.5,5.92,26,6.5,3.42,78,19.5,27.74,0.71,0.74,0.5,0.48,47.22,165.26
15661,208,2453,590563,38,7.6,8.08,33,6.6,4.93,81,16.2,26.74,0.61,0.59,0.47,0.46,17.53,159.85
15662,216,920,248421,38,7.6,8.62,34,6.8,4.97,84,16.8,27.53,0.85,0.84,0.65,0.61,15.77,151.1
15663,220,7534,3202257,34,17.0,15.56,22,11.0,7.07,88,44.0,53.74,0.97,0.99,0.57,0.22,5.9,110.75
15664,604,93659,40922922,49,8.17,6.97,45,7.5,3.62,130,21.67,38.9,0.94,0.92,0.5,0.47,9.97,194.36
15665,280,3058,796678,60,12.0,14.05,39,7.8,3.63,122,24.4,40.6,0.73,0.74,0.47,0.43,12.93,169.12
15666,250,8556,1858499,47,9.4,8.47,38,7.6,3.51,102,20.4,31.19,0.69,0.69,0.53,0.54,9.71,148.51
15667,281,10532,2323309,51,10.2,7.85,43,8.6,3.78,113,22.6,34.37,0.55,0.57,0.42,0.43,27.87,167.81
15668,250,9670,2563101,53,10.6,13.69,35,7.0,5.24,112,22.4,40.04,0.51,0.53,0.36,0.37,28.65,188.47
15669,243,1543,597315,41,8.2,8.84,32,6.4,4.83,111,22.2,39.59,0.82,0.83,0.44,0.51,11.63,143.66
15670,257,11553,8752038,44,11.0,14.09,33,8.25,7.37,112,28.0,46.7,0.98,1.0,0.19,0.1,12.2,178.54
15671,242,2162,1476862,61,10.17,12.77,43,7.17,5.04,127,21.17,39.64,0.94,0.97,0.22,0.16,5.77,179.75
15672,253,1586,505115,41,8.2,9.44,36,7.2,5.85,111,22.2,38.49,0.93,0.92,0.48,0.47,20.21,147.93
15673,226,1341,379055,42,10.5,12.4,27,6.75,4.99,109,27.25,45.18,0.82,0.78,0.46,0.32,20.69,147.56
15674,246,1453,442161,40,10.0,10.13,29,7.25,4.35,109,27.25,40.12,0.69,0.65,0.41,0.4,5.58,136.85
15675,248,1166,328554,46,11.5,11.12,32,8.0,2.45,116,29.0,42.03,0.76,0.76,0.5,0.52,4.42,174.35
15676,215,1123,349281,34,8.5,8.5,25,6.25,4.35,90,22.5,33.77,0.93,0.96,0.48,0.41,16.07,169.88
15677,250,7059,1960008,67,13.4,15.47,50,10.0,6.82,120,24.0,38.59,0.63,0.67,0.46,0.45,17.14,162.81
15678,215,41526,15057163,53,10.6,12.12,45,9.0,7.75,117,23.4,40.09,0.75,0.75,0.48,0.61,5.89,160.52
15679,258,8744,2034324,47,7.83,8.26,42,7.0,5.14,111,18.5,32.23,0.73,0.71,0.4,0.44,10.94,144.82
15680,224,1246,343248,56,9.33,6.53,51,8.5,4.14,110,18.33,26.51,0.96,0.96,0.54,0.57,14.68,169.65
15681,298,1488,515819,44,8.8,11.9,28,5.6,4.83,119,23.8,45.41,0.88,0.85,0.22,0.2,6.56,177.05
15682,240,7680,2354294,45,7.5,10.54,37,6.17,6.79,99,16.5,32.09,0.69,0.66,0.28,0.28,16.8,172.86
15683,270,4461,4004428,43,10.75,12.18,28,7.0,4.0,114,28.5,47.67,0.91,0.88,0.62,0.62,16.18,151.99
15684,214,747,212031,46,11.5,15.09,31,7.75,6.65,100,25.0,40.74,0.96,0.98,0.45,0.46,10.92,197.72
15685,240,1355,285737,32,6.4,5.98,27,5.4,3.21,87,17.4,27.78,0.8,0.76,0.31,0.37,40.97,159.59
15686,237,1201,378702,40,8.0,8.49,32,6.4,4.98,98,19.6,32.67,0.87,0.85,0.57,0.61,24.14,150.78
15687,215,691,143021,46,9.2,10.76,38,7.6,6.02,99,19.8,33.15,0.8,0.83,0.4,0.35,13.69,175.2
15688,235,1326,400816,43,10.75,9.74,37,9.25,6.29,102,25.5,37.71,0.94,0.98,0.38,0.35,29.57,133.0
15689,239,17537,4601993,50,10.0,11.77,32,6.4,3.29,104,20.8,35.9,0.75,0.78,0.27,0.26,17.71,149.64
15690,255,16395,3975883,47,7.83,9.93,47,7.83,8.54,110,18.33,34.16,0.8,0.82,0.36,0.36,18.7,173.26
15691,239,8395,2493100,53,8.83,8.47,40,6.67,3.39,102,17.0,28.43,0.7,0.7,0.47,0.56,11.43,167.99
15692,230,836,255953,41,10.25,11.3,30,7.5,5.92,90,22.5,35.71,0.86,0.88,0.39,0.41,5.18,155.51
15693,248,1281,426091,43,10.75,9.54,31,7.75,3.59,106,26.5,41.01,0.83,0.78,0.22,0.2,6.1,145.26
15694,247,2401,2040285,41,10.25,10.63,36,9.0,7.53,101,25.25,39.87,0.87,0.88,0.2,0.11,3.48,157.44
15695,237,1109,379663,46,11.5,12.48,36,9.0,6.27,102,25.5,38.48,0.66,0.64,0.28,0.23,4.54,159.91
15696,190,2524,718394,31,10.33,10.21,27,9.0,7.0,81,27.0,38.12,0.64,0.66,0.38,0.33,21.2,178.5
15697,101,617,303434,17,5.67,6.35,15,5.0,5.2,51,17.0,25.98,0.89,0.96,0.57,0.52,4.55,133.31
15699,158,623,235147,36,9.0,9.42,27,6.75,4.99,73,18.25,27.86,0.94,0.96,0.49,0.49,12.1,161.44
15700,136,8271,2497592,26,8.67,8.96,20,6.67,5.51,63,21.0,30.32,0.6,0.63,0.55,0.57,54.73,167.27
15701,188,7258,2051259,42,8.4,9.91,31,6.2,3.42,95,19.0,32.44,0.71,0.7,0.49,0.49,11.35,173.34
15702,130,751,217036,35,7.0,9.0,26,5.2,5.02,74,14.8,25.86,0.93,0.98,0.49,0.51,23.89,172.19
15703,136,1949,1304592,33,16.5,13.44,23,11.5,6.36,69,34.5,38.89,0.45,0.33,0.5,0.58,7.72,154.96
15704,139,10252,3872539,43,7.17,7.36,33,5.5,2.88,86,14.33,23.88,0.71,0.71,0.48,0.44,16.31,149.56
15705,150,2550,657926,39,9.75,12.23,22,5.5,3.42,78,19.5,31.03,0.57,0.55,0.56,0.58,29.61,163.8
15706,148,57243,18370991,30,6.0,6.24,27,5.4,4.39,67,13.4,22.72,0.6,0.6,0.42,0.5,15.84,158.26
15707,147,2316,583958,36,7.2,8.32,22,4.4,2.19,83,16.6,29.31,0.65,0.7,0.36,0.42,46.17,176.44
15708,140,737,168297,31,7.75,7.63,26,6.5,5.2,64,16.0,24.04,0.98,0.99,0.47,0.43,27.28,195.0
15709,139,672,332817,34,8.5,8.54,30,7.5,6.61,66,16.5,24.41,0.9,0.96,0.39,0.29,5.1,162.24
15710,178,911,336207,38,6.33,9.18,29,4.83,4.62,95,15.83,31.46,0.76,0.73,0.43,0.46,1.86,157.67
15711,166,8430,2462123,35,7.0,9.06,26,5.2,4.6,86,17.2,31.23,0.67,0.67,0.44,0.4,63.37,203.57
15712,272,2397,1703429,55,11.0,15.12,29,5.8,3.56,158,31.6,61.16,0.95,0.97,0.38,0.37,2.82,177.32
15713,928,133970,132437201,67,13.4,21.59,31,6.2,4.97,351,70.2,148.59,0.76,0.78,0.48,0.48,13.94,191.35
15714,764,65257,59259722,54,13.5,19.69,24,6.0,4.76,344,86.0,164.67,0.92,0.88,0.26,0.2,6.34,187.55
15715,918,71359,61893558,91,18.2,31.81,30,6.0,4.85,457,91.4,195.44,0.87,0.84,0.24,0.17,6.2,167.61
15716,847,82532,70710405,71,23.67,34.08,20,6.67,4.73,431,143.67,241.91,0.99,0.99,0.24,0.16,9.46,165.82
15717,877,68490,52400804,85,21.25,34.51,32,8.0,6.88,428,107.0,204.67,0.74,0.74,0.36,0.34,30.5,169.88
15718,1209,924310,916321256,84,16.8,26.96,41,8.2,7.76,461,92.2,195.55,0.67,0.66,0.61,0.67,19.01,178.45
15719,842,48212,40144418,70,23.33,36.95,22,7.33,8.39,432,144.0,245.09,0.95,0.97,0.23,0.14,11.29,199.68
15720,827,45548,28963206,79,26.33,37.0,23,7.67,5.03,429,143.0,239.03,0.95,0.96,0.57,0.52,10.08,171.0
15721,754,108570,116119872,65,16.25,25.22,26,6.5,5.45,388,97.0,186.01,0.9,0.86,0.29,0.34,8.06,171.21
15722,626,117444,82192786,58,14.5,21.69,29,7.25,6.55,314,78.5,149.67,0.68,0.67,0.34,0.36,20.96,168.51
15723,845,33733,26327051,69,17.25,27.84,27,6.75,6.18,408,102.0,197.33,0.94,0.97,0.39,0.32,24.09,167.72
15724,943,146406,91378355,76,15.2,27.84,29,5.8,5.76,476,95.2,206.17,0.74,0.73,0.5,0.49,29.97,160.01
15725,902,73367,60046908,77,19.25,33.84,21,5.25,5.19,460,115.0,224.67,0.95,0.93,0.72,0.65,21.94,167.83
15726,637,78872,41581157,76,12.67,21.8,39,6.5,6.86,354,59.0,135.22,0.74,0.75,0.42,0.48,21.63,189.87
15727,741,44048,29289038,58,29.0,39.6,15,7.5,9.19,393,196.5,276.48,0.97,0.98,0.64,0.54,14.93,174.92
15728,746,69086,66631563,68,17.0,30.67,17,4.25,5.19,401,100.25,197.17,0.98,1.0,0.46,0.39,10.65,165.47
15729,665,50030,44081018,67,16.75,24.89,31,7.75,5.56,359,89.75,169.5,0.97,0.99,0.41,0.34,23.64,171.04
15730,846,39561,31609338,79,15.8,25.85,30,6.0,3.67,411,82.2,174.3,0.74,0.69,0.36,0.28,19.88,169.82
15731,748,33011,20834326,85,21.25,35.19,30,7.5,7.19,416,104.0,200.0,0.71,0.73,0.26,0.2,52.97,155.64
15732,898,99671,80643061,89,17.8,33.1,30,6.0,6.2,469,93.8,202.48,0.88,0.87,0.28,0.23,7.98,185.09
15733,682,35383,28413608,70,17.5,29.01,22,5.5,5.07,389,97.25,188.5,0.71,0.7,0.41,0.34,29.75,176.77
15734,685,36484,26230642,74,24.67,38.4,20,6.67,6.35,387,129.0,216.51,0.71,0.69,0.27,0.2,12.02,155.26
15735,596,53563,61240472,67,16.75,26.2,24,6.0,4.83,329,82.25,157.17,0.91,0.9,0.31,0.37,9.14,164.81
15736,773,45960,34142998,72,14.4,25.51,30,6.0,6.78,383,76.6,164.58,0.8,0.77,0.54,0.51,6.09,161.76
15737,674,38814,21516301,73,18.25,31.17,21,5.25,5.19,377,94.25,183.17,0.63,0.59,0.54,0.54,36.01,195.77
15738,690,16254,9253935,69,13.8,26.4,24,4.8,5.76,398,79.6,173.52,0.95,0.94,0.54,0.46,6.87,157.34
15739,697,86693,70392432,75,18.75,33.51,23,5.75,7.54,380,95.0,185.34,0.73,0.73,0.42,0.38,133.99,163.05
15740,878,120647,64187312,83,20.75,34.19,31,7.75,8.26,433,108.25,209.17,0.66,0.67,0.36,0.33,23.66,185.77
15741,826,41799,23631607,83,20.75,32.84,30,7.5,6.35,426,106.5,204.33,0.96,0.97,0.2,0.1,11.93,175.57
15742,863,77288,75500941,87,21.75,32.85,33,8.25,5.32,427,106.75,202.84,0.88,0.85,0.36,0.38,10.14,188.27
15743,784,38854,22245881,70,17.5,30.34,22,5.5,4.43,388,97.0,188.67,0.93,0.9,0.34,0.26,9.91,199.27
15744,697,120411,111973394,63,15.75,26.17,31,7.75,8.22,349,87.25,168.5,0.81,0.76,0.3,0.19,8.83,178.17
15745,738,65942,43015694,83,13.83,24.1,37,6.17,5.38,393,65.5,150.65,0.94,0.94,0.32,0.3,6.34,187.18
15746,1010,47622,39533942,69,17.25,26.54,36,9.0,10.1,367,91.75,175.51,0.99,1.0,0.26,0.19,7.07,180.75
15747,823,168207,117465631,72,18.0,24.74,33,8.25,4.99,347,86.75,162.18,0.7,0.74,0.3,0.28,16.9,164.92
15748,760,106662,110174397,81,27.0,40.73,22,7.33,6.11,366,122.0,202.67,0.67,0.63,0.36,0.29,9.01,147.53
15749,589,93851,70281934,72,24.0,36.39,22,7.33,7.57,311,103.67,174.36,0.49,0.4,0.43,0.38,34.13,152.74
15750,654,80790,46562236,66,13.2,23.38,26,5.2,4.97,322,64.4,136.75,0.72,0.73,0.56,0.54,45.38,166.23
15751,785,121731,65350987,80,20.0,32.03,26,6.5,5.2,394,98.5,189.01,0.72,0.69,0.36,0.38,8.96,148.73
15752,802,43128,36108559,80,20.0,33.36,29,7.25,6.65,429,107.25,205.84,0.94,0.92,0.39,0.37,9.86,180.8
15753,873,279911,228488729,78,19.5,33.01,28,7.0,8.04,453,113.25,220.5,0.73,0.73,0.42,0.37,25.76,173.9
15754,875,257662,193773872,87,17.4,28.3,33,6.6,3.78,432,86.4,181.46,0.58,0.56,0.36,0.33,28.22,157.41
15755,681,46538,21650976,74,14.8,24.16,31,6.2,4.97,366,73.2,154.74,0.91,0.91,0.48,0.47,7.87,169.14
15756,873,232895,175661379,96,24.0,40.67,31,7.75,8.18,453,113.25,219.17,0.83,0.75,0.45,0.4,7.75,153.08
15757,818,333413,276944979,84,28.0,40.71,31,10.33,9.29,446,148.67,248.84,1.0,1.0,0.3,0.18,12.85,178.81
15758,756,52350,46606775,70,23.33,36.12,25,8.33,10.21,401,133.67,227.19,0.91,0.87,0.44,0.28,12.13,134.37
15759,665,41897,33277300,88,22.0,34.03,34,8.5,7.14,374,93.5,176.34,0.84,0.84,0.19,0.19,17.97,130.36
15760,749,28202,18642264,67,16.75,28.19,24,6.0,6.78,399,99.75,194.17,0.73,0.74,0.43,0.34,27.54,191.56
15761,633,29350,13467832,97,19.4,32.25,35,7.0,4.47,364,72.8,151.62,0.72,0.68,0.46,0.44,20.17,196.68
15762,587,120522,97030009,75,15.0,25.77,34,6.8,7.56,335,67.0,142.0,0.58,0.59,0.52,0.53,27.86,152.38
15763,506,55210,28127364,60,12.0,19.58,29,5.8,5.26,272,54.4,114.38,0.79,0.8,0.55,0.54,34.04,194.54
15764,475,22019,8772893,59,14.75,21.52,28,7.0,6.06,277,69.25,130.5,0.9,0.88,0.38,0.33,8.19,178.24
15765,369,110225,73592390,60,12.0,16.78,35,7.0,5.05,216,43.2,86.54,0.99,1.0,0.59,0.67,19.72,166.43
15766,261,2811,1041920,49,9.8,11.9,30,6.0,3.54,149,29.8,56.58,0.93,0.92,0.55,0.52,4.83,167.47
