id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13222,1426,123814,62562523,245,7.21,8.2,245,7.21,10.0,690,20.29,57.89,0.81,0.81,0.4,0.38,10.91,136.98
13223,1341,165805,101303059,252,8.4,11.04,222,7.4,11.58,679,22.63,64.62,0.81,0.78,0.42,0.41,8.93,145.73
13224,1386,28226,11829400,226,9.04,9.6,243,9.72,14.09,648,25.92,62.4,0.79,0.78,0.48,0.5,15.4,131.72
13225,1406,52970,24511948,255,8.79,11.22,238,8.21,11.62,714,24.62,65.87,0.82,0.82,0.45,0.44,18.98,146.65
13226,427,26631,10001507,117,5.57,6.19,87,4.14,4.14,275,13.1,31.54,0.76,0.74,0.61,0.58,32.95,104.15
13227,330,10078,5283162,101,5.32,6.74,79,4.16,4.62,236,12.42,29.18,0.67,0.67,0.69,0.69,12.99,97.96
13228,313,19389,11912101,96,6.0,7.42,65,4.06,3.79,237,14.81,34.56,0.7,0.68,0.63,0.62,48.61,112.72
13229,439,12698,4381536,108,7.2,8.57,78,5.2,6.03,288,19.2,42.96,0.6,0.61,0.42,0.43,30.64,110.52
13230,269,5561,1961383,87,6.69,7.13,57,4.38,3.8,200,15.38,32.53,0.72,0.68,0.57,0.64,7.77,99.98
13231,476,20047,12246148,120,7.5,8.79,76,4.75,4.68,291,18.19,41.12,0.65,0.64,0.61,0.57,15.23,109.99
13232,313,11501,6325633,76,4.47,5.65,56,3.29,3.93,216,12.71,32.16,0.74,0.74,0.58,0.56,15.84,98.26
13233,289,26567,10100048,81,5.06,6.04,50,3.12,2.25,195,12.19,28.65,0.57,0.55,0.53,0.53,38.79,100.24
13234,264,6533,2695052,79,5.64,6.22,51,3.64,3.23,193,13.79,28.2,0.7,0.71,0.63,0.6,21.08,100.31
13235,262,37408,41055061,69,5.31,5.71,49,3.77,4.27,180,13.85,29.62,0.68,0.69,0.62,0.64,27.32,98.4
13236,291,9349,2729176,80,5.0,5.44,66,4.12,4.24,197,12.31,26.98,0.55,0.55,0.64,0.66,27.64,139.32
13237,281,9319,2177045,69,5.31,5.23,46,3.54,2.93,191,14.69,32.29,0.65,0.64,0.56,0.58,18.53,109.24
13238,284,71132,53978433,69,6.27,6.69,42,3.82,4.33,201,18.27,36.14,0.54,0.53,0.55,0.52,30.24,132.14
13239,340,10816,2869341,94,3.62,5.12,70,2.69,2.65,221,8.5,23.94,0.74,0.72,0.57,0.59,8.51,100.76
13240,348,9816,6928743,116,3.41,4.59,104,3.06,2.58,236,6.94,18.74,0.86,0.86,0.64,0.61,21.92,87.84
13241,395,9214,4686076,115,3.48,4.77,109,3.3,2.02,256,7.76,23.68,0.87,0.86,0.55,0.49,15.32,88.24
13242,363,7266,2512657,103,3.22,4.47,98,3.06,3.09,247,7.72,21.9,0.87,0.87,0.56,0.49,5.42,91.89
13243,361,26095,4712756,81,5.4,6.13,52,3.47,3.27,227,15.13,35.24,0.78,0.77,0.61,0.59,5.89,101.29
13244,443,8752,2686981,116,5.52,5.64,87,4.14,3.1,278,13.24,32.11,0.63,0.65,0.46,0.46,16.87,134.44
13245,387,14580,3625101,85,5.0,5.2,61,3.59,3.12,240,14.12,34.41,0.56,0.55,0.67,0.68,33.22,123.19
13246,335,7871,3864323,81,4.05,4.78,69,3.45,4.36,233,11.65,30.85,0.69,0.7,0.55,0.5,28.39,120.17
13247,342,10673,5218573,77,6.42,6.83,67,5.58,6.19,229,19.08,38.91,0.73,0.74,0.4,0.38,5.39,102.76
13248,409,60847,40405316,88,5.18,5.39,119,7.0,14.33,274,16.12,31.85,0.65,0.67,0.53,0.49,25.93,108.37
13249,362,5469,1986222,80,6.15,6.56,54,4.15,5.13,235,18.08,38.74,0.65,0.67,0.53,0.52,19.87,102.6
13250,384,8615,4158374,92,5.11,5.56,71,3.94,4.09,252,14.0,35.56,0.73,0.72,0.56,0.5,4.4,135.91
13251,305,4254,1195270,72,5.14,5.36,46,3.29,3.71,208,14.86,30.77,0.6,0.61,0.6,0.52,33.0,131.88
13252,326,7208,2193331,84,5.6,5.84,53,3.53,3.64,216,14.4,32.29,0.6,0.63,0.54,0.58,15.28,123.37
13253,322,20725,6763567,73,5.62,5.75,50,3.85,4.12,206,15.85,34.29,0.67,0.68,0.58,0.56,30.27,129.79
13254,342,9304,1874094,103,5.72,7.53,69,3.83,5.04,246,13.67,32.18,0.59,0.59,0.66,0.65,21.1,113.76
13255,348,4054,1065809,95,5.94,6.03,72,4.5,4.02,232,14.5,31.5,0.7,0.71,0.55,0.55,18.07,125.88
13256,296,16144,5252994,81,4.76,5.12,68,4.0,5.4,203,11.94,25.96,0.78,0.77,0.7,0.64,14.65,94.34
13257,276,4388,1482517,64,4.57,4.22,49,3.5,3.5,181,12.93,28.06,0.67,0.65,0.6,0.61,14.7,124.32
13258,280,5072,2613300,77,5.92,4.91,57,4.38,4.17,213,16.38,33.55,0.53,0.51,0.59,0.56,35.75,118.55
13259,258,6354,1784045,67,4.79,5.45,47,3.36,3.34,192,13.71,35.41,0.64,0.64,0.53,0.53,2.81,133.39
13260,302,4479,1241618,72,6.0,4.81,48,4.0,3.57,210,17.5,32.91,0.55,0.56,0.53,0.52,21.0,110.27
13261,326,4283,1051858,87,4.58,5.19,63,3.32,3.56,221,11.63,26.67,0.64,0.63,0.56,0.54,31.8,123.58
13262,341,6181,2057879,101,6.31,6.56,90,5.62,5.95,232,14.5,28.52,0.65,0.64,0.58,0.57,19.64,111.56
13263,821,62433,49968281,161,7.32,7.98,120,5.45,5.74,464,21.09,50.18,0.73,0.72,0.58,0.62,16.54,131.51
13264,1225,14724,4974812,251,7.61,10.31,222,6.73,8.74,653,19.79,56.06,0.77,0.76,0.47,0.46,5.49,133.61
13265,1291,36521,17508442,207,9.41,10.28,222,10.09,11.29,651,29.59,70.19,0.77,0.77,0.48,0.5,19.53,130.97
13266,1572,56143,25802657,215,9.35,12.22,225,9.78,12.56,739,32.13,93.88,0.8,0.78,0.48,0.47,11.9,132.36
13267,1987,309863,180097472,275,9.48,15.19,244,8.41,11.03,914,31.52,107.93,0.78,0.77,0.43,0.43,12.82,156.49
13268,3370,363508,173267139,275,11.0,19.26,288,11.52,13.61,1164,46.56,164.81,0.78,0.78,0.48,0.46,17.71,132.76
13269,4641,699084,320159939,303,10.82,19.26,276,9.86,14.09,1366,48.79,180.38,0.76,0.76,0.47,0.48,14.56,133.95
13270,5816,2069184,1307761143,332,14.43,28.38,319,13.87,18.73,1603,69.7,249.72,0.76,0.74,0.45,0.45,16.11,127.97
13271,5786,1076819,564047067,329,10.61,21.05,267,8.61,12.53,1639,52.87,216.49,0.81,0.8,0.49,0.44,18.16,140.38
13272,5893,975639,537284810,340,10.3,22.0,271,8.21,12.48,1637,49.61,215.22,0.81,0.8,0.44,0.43,28.2,142.12
13273,6636,814812,378567631,394,10.94,23.24,331,9.19,12.73,1785,49.58,224.9,0.79,0.79,0.46,0.46,16.56,139.8
13274,6005,518045,271968986,346,12.81,25.06,249,9.22,11.87,1630,60.37,240.84,0.78,0.77,0.49,0.46,31.27,133.17
13275,7214,990344,574044160,340,12.59,26.97,260,9.63,13.81,1788,66.22,267.8,0.76,0.75,0.52,0.53,17.25,139.62
13276,7453,1615871,1138836012,336,14.61,30.72,247,10.74,14.17,1803,78.39,303.39,0.73,0.73,0.49,0.56,17.1,130.15
13277,7480,956628,517271179,328,12.62,24.85,284,10.92,16.42,1813,69.73,275.72,0.77,0.76,0.5,0.45,19.71,130.75
13278,7653,987740,405527921,327,11.68,24.45,247,8.82,11.47,1744,62.29,256.09,0.79,0.78,0.54,0.54,31.05,122.08
13279,7752,993168,555440864,367,11.12,21.65,293,8.88,13.28,1899,57.55,253.63,0.77,0.76,0.59,0.57,23.35,118.22
13280,7350,970705,612261976,359,11.97,27.08,279,9.3,14.27,1792,59.73,258.31,0.84,0.85,0.46,0.45,15.58,121.35
13281,6713,1049393,455157634,350,10.94,23.25,294,9.19,13.93,1675,52.34,227.8,0.8,0.8,0.55,0.56,17.52,116.36
13282,6719,687563,338952722,352,12.57,25.42,298,10.64,16.1,1723,61.54,247.13,0.78,0.79,0.47,0.49,21.77,134.43
13283,6798,785388,386813667,339,13.04,25.49,273,10.5,15.34,1636,62.92,241.29,0.83,0.83,0.53,0.53,21.07,125.71
13284,6135,412967,190163695,349,12.03,23.61,280,9.66,14.16,1616,55.72,225.82,0.79,0.8,0.51,0.49,24.16,111.52
13285,5958,1339124,609989795,336,11.2,23.03,263,8.77,14.12,1606,53.53,217.72,0.8,0.78,0.45,0.46,19.43,125.24
13286,6368,817627,358006838,373,10.97,24.12,318,9.35,14.43,1731,50.91,226.14,0.83,0.84,0.56,0.56,14.88,132.92
13287,5642,3373074,1907936112,352,14.67,28.55,276,11.5,15.98,1574,65.58,244.24,0.74,0.72,0.56,0.54,21.77,127.27
13288,5676,629749,383657346,331,11.41,25.58,264,9.1,14.0,1527,52.66,219.82,0.84,0.83,0.53,0.53,19.95,119.1
13289,5615,491659,270470965,341,12.63,25.16,262,9.7,13.01,1531,56.7,223.27,0.78,0.79,0.52,0.53,25.75,131.13
13290,5933,599770,250032410,318,11.36,25.67,242,8.64,11.09,1588,56.71,232.38,0.72,0.71,0.46,0.47,16.82,131.01
13291,5974,644128,329890220,360,9.73,21.16,296,8.0,13.01,1635,44.19,205.8,0.87,0.86,0.53,0.54,18.91,152.51
13292,5207,442335,199436442,352,9.51,23.85,252,6.81,10.71,1541,41.65,190.13,0.86,0.86,0.49,0.49,21.35,137.12
13293,5314,418425,231004775,319,12.27,23.7,272,10.46,15.1,1469,56.5,217.44,0.82,0.82,0.52,0.56,19.69,130.62
13294,5842,649837,270580417,304,9.81,22.3,243,7.84,12.38,1650,53.23,235.68,0.82,0.8,0.4,0.39,29.7,141.93
13295,5454,802816,664225567,372,10.33,21.22,294,8.17,11.66,1597,44.36,201.46,0.8,0.79,0.43,0.45,15.85,143.18
13296,5176,372232,201040665,294,12.25,22.98,233,9.71,12.4,1499,62.46,235.51,0.83,0.81,0.43,0.43,27.37,125.33
13297,5134,695463,447005595,307,13.35,22.9,252,10.96,15.16,1432,62.26,222.27,0.79,0.78,0.42,0.46,25.42,134.95
13298,5338,959305,453046753,336,12.92,26.21,255,9.81,14.57,1547,59.5,228.64,0.78,0.77,0.47,0.47,16.26,133.43
13299,5343,520900,378196432,327,10.9,23.68,247,8.23,12.62,1472,49.07,206.12,0.84,0.84,0.51,0.54,19.07,133.03
13300,5276,833011,422108611,339,11.69,25.5,252,8.69,11.6,1553,53.55,220.25,0.82,0.81,0.52,0.52,10.72,138.8
13301,5049,1015792,449675398,309,11.44,22.93,253,9.37,11.77,1421,52.63,208.32,0.82,0.83,0.45,0.46,15.91,133.47
13302,5060,645320,320344002,310,12.92,22.76,259,10.79,12.25,1405,58.54,215.87,0.77,0.76,0.42,0.41,22.8,123.56
13303,5565,929109,472271685,356,12.28,22.43,261,9.0,10.9,1563,53.9,218.91,0.74,0.7,0.5,0.5,16.48,138.76
13304,5774,789136,335878859,360,12.41,27.94,250,8.62,11.37,1584,54.62,228.19,0.8,0.77,0.52,0.54,21.95,133.19
13305,5410,622143,518744471,307,10.96,21.42,235,8.39,12.34,1425,50.89,206.08,0.79,0.79,0.49,0.5,16.01,125.65
13306,5972,693912,440660010,347,11.97,24.66,278,9.59,14.86,1661,57.28,231.22,0.86,0.85,0.5,0.48,15.14,132.69
13307,6337,448784,202202478,368,12.27,24.6,281,9.37,12.96,1578,52.6,211.72,0.76,0.75,0.51,0.54,25.4,126.76
13308,5485,673591,297930574,363,11.71,24.76,266,8.58,11.49,1520,49.03,203.52,0.81,0.8,0.4,0.39,20.86,147.85
13309,5848,743691,428560883,354,13.62,24.68,265,10.19,13.33,1626,62.54,231.69,0.8,0.79,0.48,0.53,22.61,129.22
13310,5908,632560,328996766,367,13.11,25.93,235,8.39,12.47,1665,59.46,227.39,0.77,0.77,0.49,0.53,20.19,121.78
13311,6057,519598,232030954,378,13.5,23.86,310,11.07,18.63,1656,59.14,226.45,0.76,0.74,0.55,0.54,20.88,144.45
13312,6116,1483267,885058929,355,11.09,22.62,249,7.78,11.02,1569,49.03,203.53,0.81,0.79,0.55,0.53,12.95,133.62
13313,6049,545491,284485591,369,11.53,20.76,291,9.09,12.16,1518,47.44,192.88,0.82,0.83,0.44,0.46,21.35,136.02
13314,6236,1567304,1424285235,360,13.85,24.9,272,10.46,13.58,1641,63.12,237.06,0.83,0.83,0.45,0.43,26.56,138.87
13315,6118,783293,413906153,339,14.74,25.39,266,11.57,14.82,1621,70.48,250.38,0.78,0.78,0.47,0.47,27.21,134.89
13316,6098,594237,322127700,338,13.52,24.91,249,9.96,11.84,1581,63.24,237.26,0.76,0.75,0.45,0.47,29.57,130.96
13317,5875,623060,361291519,316,10.53,21.43,214,7.13,9.79,1412,47.07,191.88,0.76,0.76,0.43,0.43,18.23,125.13
13318,5804,578333,330164870,319,11.81,25.55,227,8.41,12.07,1490,55.19,224.27,0.81,0.8,0.51,0.5,25.9,143.01
13319,5236,600053,287485642,327,8.84,18.81,256,6.92,9.8,1401,37.86,173.93,0.84,0.82,0.41,0.4,16.27,134.02
13320,5169,1157225,560697302,283,10.48,20.95,217,8.04,11.54,1350,50.0,201.11,0.77,0.75,0.6,0.59,26.73,127.41
13321,4878,579070,244936666,296,10.96,22.72,223,8.26,10.98,1308,48.44,196.16,0.76,0.75,0.5,0.5,20.85,129.97
13322,4989,582736,304579021,272,10.46,20.96,201,7.73,11.09,1328,51.08,199.71,0.76,0.77,0.43,0.44,30.08,120.97
13323,4066,498725,248168042,288,13.09,24.69,203,9.23,11.95,1291,58.68,210.92,0.72,0.72,0.53,0.54,30.2,124.45
13324,4028,347709,200135465,279,12.68,23.23,212,9.64,12.78,1280,58.18,207.33,0.73,0.72,0.49,0.49,29.6,135.68
13325,3735,505255,327689934,290,11.15,22.18,221,8.5,12.21,1271,48.88,187.23,0.79,0.79,0.47,0.49,21.8,135.04
13326,3631,387650,158581937,313,11.59,22.04,245,9.07,12.3,1280,47.41,178.48,0.77,0.77,0.44,0.47,26.37,148.02
13327,3276,407110,199293934,301,10.75,20.44,273,9.75,16.5,1200,42.86,164.1,0.82,0.82,0.47,0.48,21.31,132.3
13328,2584,460198,132805995,272,9.38,16.08,215,7.41,8.67,1024,35.31,132.03,0.78,0.76,0.41,0.39,7.27,135.05
13329,2241,187909,100153878,244,10.17,16.11,205,8.54,11.65,968,40.33,141.38,0.79,0.79,0.5,0.5,21.87,134.39
13330,2062,186051,99647003,256,10.67,16.38,223,9.29,13.87,934,38.92,127.84,0.75,0.73,0.41,0.45,17.17,154.99
13331,2012,269107,143915049,237,10.3,14.68,201,8.74,11.8,904,39.3,122.63,0.74,0.74,0.49,0.49,15.49,122.1
13332,2028,244959,62191265,268,11.17,16.53,237,9.88,13.66,942,39.25,127.42,0.8,0.77,0.45,0.48,17.25,148.03
13333,1689,180393,95787122,261,9.32,14.34,211,7.54,10.58,817,29.18,96.38,0.76,0.74,0.49,0.5,20.16,142.02
13334,1683,169276,79849930,263,7.97,11.84,222,6.73,8.39,813,24.64,85.81,0.81,0.81,0.4,0.42,16.37,158.65
13335,1551,145567,67109268,297,8.25,9.96,269,7.47,9.02,780,21.67,71.41,0.84,0.82,0.37,0.38,14.55,158.92
13336,1579,270422,143939851,260,8.12,11.9,254,7.94,12.54,795,24.84,84.27,0.83,0.83,0.5,0.53,16.86,153.6
13337,1889,135814,54900624,350,8.54,10.45,319,7.78,7.63,918,22.39,75.2,0.85,0.84,0.35,0.37,11.52,160.95
13338,1971,164685,76304752,379,8.81,11.51,381,8.86,12.23,987,22.95,74.44,0.86,0.86,0.31,0.32,9.74,169.6
13339,1736,247371,104244207,291,10.39,12.46,307,10.96,16.1,819,29.25,78.43,0.81,0.81,0.47,0.48,14.94,134.97
13340,1906,264389,134727437,323,8.97,10.7,311,8.64,10.3,901,25.03,77.35,0.83,0.81,0.37,0.4,13.28,159.69
13341,1706,169390,95423377,306,8.74,10.05,304,8.69,11.1,857,24.49,77.68,0.8,0.79,0.45,0.46,12.49,149.14
13342,1624,69478,42201851,282,9.1,9.12,263,8.48,9.95,804,25.94,74.63,0.8,0.78,0.38,0.4,16.14,156.61
13343,1643,75908,54514851,269,8.68,10.19,275,8.87,11.98,811,26.16,78.43,0.8,0.8,0.44,0.44,11.92,144.42
13344,2073,272346,171962799,271,10.04,11.39,297,11.0,14.24,880,32.59,85.14,0.69,0.66,0.44,0.44,21.28,140.16
13345,1840,64937,29073745,297,9.58,9.63,277,8.94,9.68,841,27.13,75.54,0.77,0.78,0.37,0.4,12.51,154.16
13346,1900,244210,155825164,328,9.65,11.01,353,10.38,13.54,905,26.62,78.69,0.86,0.85,0.38,0.4,18.86,153.06
13347,2007,1236371,785738461,297,9.9,10.69,321,10.7,14.03,866,28.87,78.9,0.78,0.76,0.44,0.47,13.07,157.88
13348,1768,1076927,694477841,307,9.9,10.22,314,10.13,12.05,836,26.97,70.36,0.82,0.8,0.39,0.38,15.4,146.13
13349,1674,144846,97648882,291,9.7,11.2,288,9.6,12.5,809,26.97,74.25,0.8,0.79,0.45,0.45,11.9,149.09
13350,1819,95185,66449934,349,7.76,7.85,366,8.13,10.79,874,19.42,57.74,0.85,0.85,0.35,0.36,11.16,148.89
13351,1852,117381,45152319,266,9.5,10.21,266,9.5,11.92,824,29.43,80.73,0.79,0.77,0.44,0.42,18.12,148.23
13352,1799,114427,48668624,300,8.82,9.19,313,9.21,11.59,874,25.71,73.21,0.89,0.88,0.42,0.42,13.73,161.31
13353,1849,59074,39749958,308,8.56,10.57,325,9.03,12.98,873,24.25,70.26,0.83,0.82,0.37,0.4,12.26,149.82
13354,1764,130622,75309992,315,10.16,11.07,323,10.42,13.96,842,27.16,74.06,0.81,0.79,0.42,0.45,17.4,150.35
13355,1772,46183,19473670,341,8.97,9.14,362,9.53,13.41,907,23.87,69.25,0.84,0.82,0.4,0.42,9.26,159.3
13356,1876,105803,55364588,338,9.14,10.82,343,9.27,12.22,919,24.84,73.21,0.8,0.77,0.35,0.39,11.87,162.66
13357,1700,197143,144283515,272,9.38,9.91,279,9.62,13.04,825,28.45,76.88,0.82,0.8,0.36,0.37,12.86,149.44
13358,1916,183772,88321802,319,8.86,10.52,333,9.25,13.17,894,24.83,73.99,0.89,0.89,0.42,0.42,16.29,157.74
13359,1826,597529,438959642,272,11.33,11.63,263,10.96,12.41,849,35.38,87.51,0.76,0.74,0.39,0.43,13.19,159.8
13360,1820,59479,30971574,337,8.87,10.23,389,10.24,14.99,901,23.71,68.55,0.83,0.82,0.43,0.44,18.93,150.89
13361,1636,147818,76439326,285,8.64,8.88,304,9.21,12.42,810,24.55,70.12,0.84,0.83,0.37,0.4,18.86,149.55
13362,1591,41004,21667547,278,7.32,9.51,290,7.63,12.68,783,20.61,63.76,0.86,0.85,0.36,0.36,11.46,148.44
13363,1533,128819,62893857,252,7.88,7.93,254,7.94,9.21,734,22.94,66.21,0.83,0.81,0.37,0.42,11.11,165.14
13364,1700,104365,56306679,301,7.52,8.61,322,8.05,13.28,824,20.6,64.61,0.89,0.88,0.38,0.4,5.85,159.47
13365,1446,89295,51242734,251,7.84,8.3,252,7.88,9.3,731,22.84,65.89,0.8,0.71,0.36,0.37,12.26,153.85
13366,1386,93995,70573350,282,8.55,9.58,281,8.52,11.82,703,21.3,56.73,0.82,0.82,0.29,0.3,7.67,160.45
13367,1343,142882,131609829,266,8.31,9.04,274,8.56,12.2,699,21.84,60.88,0.83,0.82,0.37,0.39,14.28,151.93
13368,1490,61459,35581466,233,8.32,10.13,216,7.71,10.13,718,25.64,67.96,0.78,0.77,0.4,0.42,18.9,142.01
13369,1314,185005,156252983,249,8.59,9.4,246,8.48,11.59,685,23.62,62.66,0.8,0.79,0.41,0.46,11.43,135.42
13370,1338,45938,17292128,233,8.96,9.64,222,8.54,11.85,646,24.85,62.14,0.8,0.78,0.38,0.35,17.71,155.49
13371,1358,80860,56328154,249,9.96,12.12,214,8.56,10.76,697,27.88,73.42,0.79,0.77,0.42,0.45,9.78,148.5
13372,1418,115230,55119804,261,8.42,9.5,249,8.03,10.39,727,23.45,63.5,0.78,0.78,0.41,0.41,12.31,147.87
13373,1423,66819,46961712,275,7.64,8.16,270,7.5,9.85,740,20.56,55.86,0.82,0.82,0.39,0.4,12.63,154.0
13374,1357,144627,87809765,234,9.75,9.61,223,9.29,11.74,678,28.25,67.15,0.76,0.73,0.33,0.32,10.45,146.46
13375,1395,107460,71240307,251,9.65,10.54,234,9.0,11.57,714,27.46,68.51,0.79,0.78,0.43,0.43,9.99,148.56
13376,1258,42029,14691926,210,9.55,10.01,198,9.0,12.49,647,29.41,66.97,0.76,0.75,0.45,0.47,17.63,141.45
13377,1270,45862,24688078,223,8.26,9.12,222,8.22,11.49,648,24.0,61.27,0.79,0.77,0.41,0.44,13.59,150.41
13378,1459,53504,24960781,252,9.69,11.83,233,8.96,11.43,740,28.46,72.53,0.79,0.79,0.43,0.42,14.97,141.42
13379,1536,56460,25595406,252,9.33,11.19,253,9.37,13.66,733,27.15,71.96,0.8,0.78,0.39,0.43,13.95,148.84
13380,1588,81187,47224263,294,7.54,8.04,303,7.77,9.55,752,19.28,55.04,0.83,0.81,0.33,0.32,9.12,156.42
13381,1455,97779,63921972,233,7.28,7.62,246,7.69,9.77,678,21.19,55.18,0.75,0.73,0.41,0.44,15.63,139.9
13382,1517,62799,37948240,284,9.16,10.0,331,10.68,14.75,735,23.71,55.57,0.81,0.79,0.41,0.42,13.91,153.66
13383,1503,151841,95000207,247,8.23,9.07,244,8.13,13.17,724,24.13,64.85,0.79,0.78,0.41,0.45,13.48,146.98
13384,1520,81556,45429761,248,8.0,8.64,297,9.58,15.41,733,23.65,60.83,0.78,0.76,0.41,0.44,10.41,157.43
13385,1558,68775,38955234,279,7.75,9.46,307,8.53,13.48,724,20.11,57.25,0.84,0.83,0.39,0.39,8.55,157.22
13386,1602,83874,49223072,233,10.13,10.9,230,10.0,13.94,705,30.65,73.55,0.71,0.68,0.39,0.41,13.48,138.48
13387,1598,137385,97928455,302,8.88,9.27,312,9.18,12.16,767,22.56,58.97,0.8,0.8,0.31,0.32,11.73,165.76
13388,1359,31136,13328138,255,8.79,9.15,241,8.31,11.02,690,23.79,61.64,0.76,0.74,0.39,0.44,13.77,148.74
13389,1425,57890,31940638,287,8.44,9.47,287,8.44,10.97,715,21.03,54.76,0.79,0.77,0.34,0.34,7.8,154.68
13390,1401,35859,21120366,256,8.83,9.64,277,9.55,11.66,694,23.93,57.99,0.83,0.82,0.36,0.39,13.01,147.63
13391,1405,23454,11153799,262,8.45,7.89,281,9.06,12.63,714,23.03,59.61,0.76,0.75,0.35,0.37,11.12,149.35
13392,1429,61786,28874997,287,8.44,9.08,266,7.82,10.29,774,22.76,60.62,0.76,0.75,0.37,0.41,11.07,163.59
13393,1442,43303,30292769,301,8.6,9.09,319,9.11,10.94,749,21.4,54.27,0.84,0.82,0.35,0.36,10.17,156.41
13394,1548,57051,28619206,386,7.57,8.12,383,7.51,8.67,853,16.73,49.76,0.86,0.86,0.31,0.32,6.36,155.78
13395,1527,158184,108053088,304,9.81,11.71,285,9.19,11.78,784,25.29,68.06,0.75,0.73,0.36,0.42,10.81,157.15
13396,1470,82345,14209281,319,7.78,8.86,311,7.59,9.05,759,18.51,51.79,0.8,0.78,0.38,0.41,5.65,149.38
13397,1276,117689,96939977,250,8.93,9.95,236,8.43,9.9,654,23.36,58.27,0.8,0.79,0.34,0.35,14.92,150.08
13398,1408,79318,28184907,271,8.47,8.82,272,8.5,11.25,733,22.91,59.53,0.78,0.74,0.37,0.42,9.85,153.64
13399,1120,52204,28680031,223,8.26,9.57,202,7.48,9.18,611,22.63,57.24,0.79,0.78,0.37,0.39,17.71,152.76
13400,1190,25581,11203220,251,8.1,9.59,219,7.06,8.1,659,21.26,57.43,0.8,0.8,0.4,0.41,9.23,145.73
13401,1168,16298,4456230,214,8.56,9.32,227,9.08,10.25,593,23.72,55.85,0.77,0.76,0.44,0.45,12.21,149.77
13402,1299,29634,8818193,260,7.65,9.28,254,7.47,9.91,693,20.38,54.79,0.83,0.81,0.43,0.44,16.87,142.91
13403,1271,68785,34980334,242,8.96,8.96,240,8.89,11.58,664,24.59,63.06,0.79,0.78,0.34,0.35,11.48,154.73
13404,1269,59014,37035702,265,7.79,8.92,260,7.65,10.87,693,20.38,55.52,0.83,0.81,0.41,0.42,8.46,150.63
13405,1147,98222,51669555,236,9.08,10.38,227,8.73,12.47,622,23.92,60.48,0.71,0.69,0.41,0.44,10.03,152.32
13406,1158,46403,21312828,241,9.27,11.77,205,7.88,9.53,659,25.35,65.03,0.81,0.79,0.43,0.45,7.53,140.69
13407,1149,36844,11207808,226,9.42,9.9,197,8.21,8.67,618,25.75,60.92,0.75,0.74,0.46,0.48,19.02,145.55
13408,1219,38334,11234961,235,9.04,9.78,223,8.58,10.97,661,25.42,63.05,0.8,0.79,0.43,0.44,9.23,148.97
13409,1389,126258,54525710,249,8.03,9.78,251,8.1,11.73,716,23.1,67.18,0.81,0.79,0.42,0.44,7.55,144.16
13410,2079,138373,98204042,293,9.16,11.44,274,8.56,9.91,932,29.12,95.79,0.8,0.79,0.32,0.33,20.7,165.07
13411,2177,183087,110445955,278,9.93,13.86,242,8.64,11.39,1001,35.75,112.46,0.78,0.78,0.37,0.4,22.96,149.11
13412,3446,388065,213166441,359,8.55,13.36,335,7.98,12.17,1278,30.43,122.85,0.81,0.79,0.46,0.47,13.17,151.43
13413,4919,767939,488038914,391,9.54,16.03,346,8.44,11.62,1540,37.56,154.17,0.85,0.85,0.39,0.41,16.62,150.86
13414,5658,654743,350229504,374,12.9,20.77,333,11.48,15.51,1589,54.79,204.96,0.81,0.8,0.41,0.44,18.67,146.33
13415,6437,685467,357618965,398,9.26,20.61,342,7.95,11.55,1766,41.07,200.6,0.88,0.88,0.41,0.42,15.5,139.47
13416,6420,896156,409380570,403,10.61,21.05,334,8.79,11.65,1748,46.0,205.24,0.84,0.84,0.39,0.41,15.81,141.84
13417,6559,845431,395310814,369,11.9,23.77,295,9.52,13.02,1747,56.35,239.08,0.83,0.83,0.51,0.53,22.32,151.99
13418,7080,1141153,633917894,384,10.38,23.64,329,8.89,12.96,1809,48.89,226.32,0.8,0.8,0.46,0.48,17.82,128.44
13419,7056,1095386,669384587,430,10.49,20.07,410,10.0,14.92,1872,45.66,210.45,0.85,0.83,0.35,0.37,13.03,153.72
13420,7906,912456,447228012,440,8.46,18.78,384,7.38,11.44,1966,37.81,204.72,0.86,0.85,0.38,0.35,13.92,168.91
13421,8526,1164940,587953720,430,10.49,20.91,393,9.59,13.49,2029,49.49,236.03,0.86,0.84,0.39,0.39,12.4,157.65
13422,8080,953441,439251697,394,12.71,25.57,329,10.61,15.26,1971,63.58,269.32,0.8,0.79,0.46,0.48,18.94,137.8
13423,7412,1336171,795652313,386,11.35,21.93,353,10.38,15.43,1926,56.65,243.71,0.77,0.75,0.41,0.44,17.91,131.15
13424,7593,923208,473679012,424,10.6,23.06,369,9.22,13.7,1965,49.12,230.28,0.83,0.8,0.42,0.41,13.49,139.73
13425,7489,2237449,1245935256,381,12.7,26.78,318,10.6,16.0,1963,65.43,275.72,0.79,0.77,0.36,0.38,12.88,143.57
13426,7612,1058819,662345798,407,13.13,24.68,327,10.55,14.37,1940,62.58,254.59,0.79,0.79,0.42,0.43,19.98,141.63
