id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14473,349,3880,500257,54,13.5,13.48,20,5.0,2.94,118,29.5,43.9,0.48,0.46,0.38,0.39,34.65,136.34
14474,488,54634,44830388,60,20.0,22.11,14,4.67,1.53,158,52.67,72.28,0.12,0.08,0.6,0.69,26.97,88.13
14475,468,4478,1277765,68,17.0,18.51,19,4.75,3.59,163,40.75,54.51,0.46,0.52,0.48,0.4,13.48,103.1
14476,554,5807,1731760,79,26.33,29.02,18,6.0,5.57,187,62.33,81.64,0.38,0.37,0.59,0.5,22.54,77.04
14477,533,43016,5870878,81,20.25,26.23,29,7.25,4.79,175,43.75,65.92,0.49,0.51,0.33,0.28,20.42,87.98
14478,580,28775,19605484,79,26.33,25.54,32,10.67,5.77,180,60.0,71.86,0.29,0.31,0.43,0.31,30.8,74.25
14479,511,23812,22176190,81,27.0,23.64,31,10.33,4.51,183,61.0,72.38,0.36,0.34,0.52,0.52,37.55,89.15
14480,614,9563,4790359,89,29.67,28.29,27,9.0,5.2,198,66.0,77.67,0.45,0.6,0.35,0.19,23.87,85.79
14481,574,24935,18262561,76,25.33,27.02,16,5.33,1.53,179,59.67,80.31,0.22,0.17,0.43,0.31,35.55,90.72
14482,495,6707,2551688,73,24.33,23.8,20,6.67,6.66,162,54.0,67.85,0.02,0.02,0.68,0.7,29.22,82.49
14483,552,134737,156855979,72,24.0,22.07,21,7.0,7.81,180,60.0,75.78,0.13,0.08,0.38,0.34,38.31,93.2
14484,466,5630,729755,76,19.0,24.54,19,4.75,2.5,160,40.0,59.55,0.48,0.46,0.46,0.45,21.3,105.85
14485,606,7919,4299854,68,22.67,27.59,14,4.67,2.89,180,60.0,88.61,0.28,0.22,0.34,0.22,30.19,127.73
14486,617,7702,1479669,80,26.67,24.42,19,6.33,3.21,196,65.33,73.36,0.34,0.35,0.5,0.44,19.03,89.35
14487,711,5844,943376,102,34.0,33.42,29,9.67,7.37,215,71.67,87.5,0.46,0.49,0.47,0.35,20.42,94.61
14488,682,5288,4655520,82,27.33,34.02,12,4.0,1.73,203,67.67,87.79,0.4,0.37,0.37,0.25,11.97,91.66
14489,620,14102,1443532,78,26.0,25.53,20,6.67,4.62,193,64.33,83.39,0.13,0.09,0.68,0.63,10.13,90.99
14490,548,31170,35646905,72,24.0,28.35,14,4.67,3.79,173,57.67,82.78,0.05,0.03,0.63,0.64,37.92,87.86
14491,556,48675,42696098,81,27.0,31.75,21,7.0,3.0,190,63.33,84.44,0.23,0.17,0.44,0.43,27.37,76.21
14492,551,26698,19850166,76,25.33,22.48,20,6.67,5.03,162,54.0,62.0,0.32,0.32,0.44,0.21,21.35,94.28
14493,679,130741,77318365,92,30.67,29.26,21,7.0,5.29,192,64.0,81.36,0.25,0.23,0.44,0.39,24.9,98.29
14494,469,2069,275328,69,23.0,25.94,17,5.67,4.04,157,52.33,66.53,0.12,0.11,0.61,0.6,18.18,94.06
14495,498,31713,33363589,64,16.0,20.31,20,5.0,2.58,145,36.25,56.11,0.5,0.49,0.58,0.64,30.67,112.39
14496,626,22892,14082191,69,17.25,22.14,19,4.75,2.5,178,44.5,66.3,0.44,0.31,0.6,0.6,20.58,114.71
14497,556,4338,2137886,84,28.0,27.84,14,4.67,4.62,178,59.33,74.65,0.31,0.35,0.33,0.21,28.36,90.19
14498,534,58825,57681709,85,21.25,24.78,21,5.25,3.4,185,46.25,65.66,0.42,0.38,0.42,0.31,17.84,114.25
14499,673,6762,1664080,78,39.0,29.7,15,7.5,4.95,206,103.0,98.99,0.22,0.33,0.36,0.29,31.99,82.42
14500,718,16536,4254371,77,19.25,26.03,19,4.75,3.86,189,47.25,73.61,0.54,0.67,0.43,0.37,11.18,120.08
14501,632,2102,432335,70,23.33,24.13,14,4.67,2.08,173,57.67,77.22,0.35,0.4,0.42,0.34,12.55,68.15
14502,730,78468,85203975,87,29.0,35.16,19,6.33,3.06,202,67.33,88.93,0.18,0.12,0.3,0.27,12.98,95.84
14503,592,17727,6659854,78,26.0,26.46,15,5.0,3.0,196,65.33,77.44,0.22,0.35,0.34,0.22,11.67,74.69
14504,779,29377,14928306,82,20.5,24.47,20,5.0,3.16,223,55.75,75.15,0.37,0.34,0.44,0.36,11.3,109.2
14505,712,36193,9939981,86,21.5,27.92,19,4.75,2.99,197,49.25,73.63,0.36,0.33,0.42,0.43,54.36,106.76
14506,679,185571,173701864,97,32.33,27.57,31,10.33,4.16,229,76.33,72.71,0.33,0.35,0.37,0.29,16.06,77.87
14507,678,4541,639578,82,27.33,29.5,35,11.67,6.43,206,68.67,91.57,0.38,0.4,0.5,0.51,21.89,85.08
14508,648,4080,1000013,82,27.33,31.21,19,6.33,2.52,221,73.67,101.79,0.29,0.31,0.47,0.39,15.6,74.77
14509,704,156525,135530764,78,26.0,24.27,26,8.67,4.51,195,65.0,76.54,0.29,0.29,0.43,0.46,23.52,74.94
14510,634,2966,1751065,83,27.67,29.48,21,7.0,4.0,212,70.67,77.98,0.39,0.36,0.38,0.23,5.71,70.18
14511,618,3208,1761596,75,18.75,21.31,22,5.5,2.38,204,51.0,67.85,0.62,0.61,0.49,0.3,19.66,93.48
14512,577,3671,2431632,69,23.0,26.15,19,6.33,1.53,176,58.67,64.07,0.61,0.63,0.44,0.36,13.13,75.05
14513,598,2592,896069,74,18.5,19.35,22,5.5,2.08,187,46.75,64.37,0.49,0.41,0.45,0.43,8.59,128.18
14514,723,17167,5058920,88,22.0,28.02,30,7.5,3.7,202,50.5,75.97,0.56,0.67,0.45,0.41,6.1,110.52
14515,690,10096,5028279,79,26.33,28.57,26,8.67,4.04,200,66.67,85.8,0.66,0.66,0.5,0.32,9.22,103.29
14516,745,9134,2821371,76,19.0,26.87,31,7.75,6.45,191,47.75,75.99,0.52,0.52,0.45,0.44,9.9,112.92
14517,1182,119748,117174949,94,23.5,25.7,29,7.25,2.87,247,61.75,92.0,0.52,0.49,0.38,0.25,7.38,113.74
14518,1139,14892,16088696,89,44.5,33.23,17,8.5,6.36,230,115.0,120.21,0.47,0.5,0.32,0.19,22.82,92.24
14519,697,23220,15141008,69,23.0,20.42,19,6.33,2.08,169,56.33,67.0,0.19,0.1,0.42,0.27,20.99,88.71
14520,966,8060,8056705,90,30.0,33.15,21,7.0,5.0,220,73.33,100.72,0.32,0.35,0.3,0.19,17.69,71.78
14521,605,5255,495727,79,19.75,22.71,25,6.25,2.5,166,41.5,58.01,0.7,0.66,0.6,0.64,9.76,127.12
14522,723,15975,11909547,77,25.67,24.34,26,8.67,4.62,171,57.0,68.44,0.18,0.11,0.46,0.44,15.75,114.56
14523,616,65610,54352137,72,24.0,25.51,17,5.67,2.89,158,52.67,71.6,0.13,0.08,0.41,0.27,12.27,93.55
14524,626,1517,456588,68,17.0,22.29,18,4.5,2.38,166,41.5,66.47,0.38,0.33,0.54,0.53,11.74,99.68
14525,688,51543,43197398,73,18.25,20.09,23,5.75,2.75,183,45.75,63.84,0.39,0.38,0.35,0.33,8.02,107.01
14526,815,31227,25583191,81,27.0,26.29,24,8.0,4.58,208,69.33,87.55,0.39,0.41,0.45,0.32,12.02,102.05
14527,626,39154,41465506,72,18.0,23.27,27,6.75,3.5,171,42.75,64.17,0.56,0.55,0.46,0.46,4.42,123.56
14528,559,28664,27391675,57,14.25,20.71,16,4.0,2.58,130,32.5,51.32,0.5,0.51,0.52,0.46,1.95,98.75
14529,420,2132,739887,62,15.5,14.2,22,5.5,2.38,141,35.25,39.0,0.53,0.44,0.52,0.48,6.86,118.54
14530,402,4640,4616887,49,16.33,11.85,16,5.33,2.89,109,36.33,35.57,0.48,0.45,0.37,0.31,9.09,100.34
14531,441,8242,6953616,59,19.67,14.01,19,6.33,3.51,138,46.0,44.44,0.31,0.37,0.45,0.32,9.84,87.84
14532,326,1874,520752,55,18.33,15.95,18,6.0,2.65,109,36.33,37.81,0.15,0.08,0.51,0.51,21.87,78.93
14533,309,5439,6409717,49,12.25,11.62,15,3.75,1.71,113,28.25,38.18,0.65,0.61,0.34,0.3,12.09,130.43
14534,412,4997,4987486,60,20.0,17.69,19,6.33,4.51,144,48.0,50.74,0.38,0.37,0.38,0.31,10.64,66.76
14535,319,47076,54780481,53,17.67,20.11,14,4.67,2.52,117,39.0,50.86,0.17,0.2,0.53,0.5,31.78,75.43
14536,278,17557,14307052,54,18.0,13.75,24,8.0,2.65,109,36.33,36.12,0.3,0.31,0.46,0.36,15.76,97.36
14537,337,6055,5480412,62,15.5,14.89,27,6.75,3.59,126,31.5,32.5,0.56,0.54,0.31,0.22,5.47,112.2
14538,288,573,88349,57,14.25,13.91,21,5.25,1.89,116,29.0,34.47,0.49,0.44,0.53,0.44,19.06,103.07
14539,289,477,106349,46,15.33,13.8,12,4.0,1.73,111,37.0,45.92,0.51,0.45,0.33,0.22,0.23,94.51
14540,267,547,64425,57,19.0,20.22,19,6.33,2.08,105,35.0,45.31,0.51,0.54,0.56,0.42,8.79,125.26
14541,122,271,47543,40,13.33,14.47,12,4.0,2.65,72,24.0,30.35,0.41,0.37,0.57,0.49,5.49,71.37
14542,134,415,126087,41,10.25,13.23,15,3.75,0.5,83,20.75,31.02,0.65,0.62,0.3,0.22,1.43,100.56
14543,198,437,59700,41,13.67,10.26,15,5.0,1.73,91,30.33,37.9,0.64,0.65,0.51,0.42,10.31,129.53
14544,191,366,68959,34,11.33,7.51,20,6.67,2.08,81,27.0,30.35,0.64,0.62,0.35,0.23,1.21,125.19
14545,111,195,24181,42,14.0,13.23,22,7.33,3.06,72,24.0,26.85,0.56,0.47,0.57,0.44,14.22,101.92
14546,148,528,216620,44,11.0,12.91,21,5.25,4.03,103,25.75,36.77,0.63,0.6,0.39,0.33,36.4,95.6
14547,152,766,448502,45,11.25,12.31,19,4.75,1.89,91,22.75,32.43,0.69,0.7,0.4,0.39,54.57,88.76
14548,100,269,52952,32,10.67,10.02,15,5.0,4.58,70,23.33,29.26,0.67,0.67,0.41,0.34,36.06,88.69
14549,145,374,55389,38,9.5,9.15,18,4.5,1.91,80,20.0,30.04,0.76,0.75,0.58,0.5,0.36,146.82
14550,93,135,14518,37,12.33,11.85,21,7.0,1.73,63,21.0,26.85,0.49,0.44,0.41,0.38,0.02,108.29
14551,179,286,31832,43,10.75,12.95,19,4.75,2.22,88,22.0,34.73,0.57,0.6,0.49,0.45,27.82,122.34
14552,194,79035,95945648,45,11.25,15.28,13,3.25,1.71,98,24.5,39.77,0.55,0.53,0.44,0.36,12.93,108.71
14553,101,366,158066,34,11.33,9.29,17,5.67,1.15,66,22.0,26.0,0.6,0.55,0.41,0.3,13.57,111.0
14554,165,255,29416,37,18.5,17.68,12,6.0,1.41,79,39.5,47.38,0.3,0.22,0.36,0.31,0.01,93.09
14555,125,345,44401,33,11.0,12.29,13,4.33,2.08,62,20.67,28.94,0.55,0.53,0.51,0.47,3.99,128.48
14556,127,183,20533,43,14.33,17.21,14,4.67,2.52,68,22.67,29.94,0.49,0.44,0.45,0.44,0.44,127.82
14557,80,195,21908,35,8.75,8.06,15,3.75,2.5,69,17.25,22.78,0.5,0.52,0.63,0.59,19.19,94.82
14558,93,134,15522,27,13.5,16.26,7,3.5,3.54,64,32.0,41.01,0.02,0.0,0.6,0.54,0.7,57.02
14559,152,338,169351,39,9.75,12.18,16,4.0,0.82,80,20.0,32.01,0.71,0.75,0.45,0.56,16.36,128.56
14560,94,179,19390,31,10.33,10.12,17,5.67,1.53,62,20.67,26.31,0.5,0.41,0.53,0.52,0.75,115.72
14561,103,250,55606,43,10.75,7.8,26,6.5,1.29,82,20.5,23.13,0.69,0.64,0.38,0.29,2.8,127.55
14562,147,198,22990,36,18.0,16.97,12,6.0,0.0,86,43.0,49.5,0.27,0.18,0.44,0.41,0.57,94.3
14563,179,391,75997,42,14.0,12.29,15,5.0,1.0,94,31.33,35.35,0.51,0.53,0.6,0.54,2.13,100.56
14564,304,477,59106,49,16.33,19.63,23,7.67,8.14,137,45.67,66.15,0.47,0.55,0.59,0.44,20.87,61.81
14565,254,420,58476,47,11.75,14.17,20,5.0,3.56,117,29.25,44.59,0.5,0.4,0.56,0.64,1.41,107.82
14566,336,734,123490,55,13.75,16.88,19,4.75,2.06,135,33.75,54.19,0.61,0.57,0.38,0.36,15.96,93.95
14567,278,653,206616,52,13.0,17.09,18,4.5,3.0,125,31.25,51.36,0.54,0.52,0.46,0.4,37.82,82.54
14568,336,557,65106,54,13.5,19.12,17,4.25,1.89,133,33.25,56.57,0.69,0.65,0.43,0.53,20.68,146.15
14569,332,1026,150527,40,13.33,17.93,7,2.33,1.53,100,33.33,51.69,0.33,0.33,0.72,0.67,4.81,73.15
14570,336,579,104558,46,15.33,19.73,7,2.33,1.15,106,35.33,50.9,0.33,0.33,0.42,0.34,0.44,74.35
14571,400,15339,18180109,57,14.25,16.64,17,4.25,0.96,133,33.25,46.57,0.64,0.58,0.42,0.42,3.78,120.07
14572,479,871,126242,59,19.67,25.4,13,4.33,1.15,139,46.33,68.16,0.54,0.49,0.48,0.37,5.49,87.48
14573,410,675,91386,49,16.33,19.66,13,4.33,0.58,135,45.0,67.58,0.64,0.65,0.64,0.66,3.63,102.23
14574,352,520,66814,46,15.33,21.46,10,3.33,2.08,117,39.0,59.86,0.46,0.41,0.6,0.56,0.37,107.02
14575,374,827,173520,55,13.75,16.36,17,4.25,1.89,120,30.0,46.15,0.52,0.45,0.46,0.44,26.14,86.63
14576,213,503,78867,47,15.67,18.9,10,3.33,2.08,104,34.67,49.9,0.6,0.51,0.69,0.53,6.47,86.25
14577,163,305,40687,34,11.33,14.47,10,3.33,1.53,87,29.0,43.3,0.4,0.38,0.68,0.66,1.05,95.31
14578,364,821,138253,45,22.5,23.33,9,4.5,2.12,124,62.0,76.37,0.42,0.42,0.59,0.36,9.84,80.38
14579,195,312,46926,44,14.67,17.62,9,3.0,1.0,98,32.67,47.08,0.57,0.54,0.48,0.39,0.6,108.91
14580,195,305,37364,38,12.67,13.32,13,4.33,0.58,80,26.67,37.54,0.56,0.5,0.43,0.46,0.04,129.34
14581,119,913,550047,40,13.33,13.65,12,4.0,2.0,73,24.33,27.79,0.54,0.46,0.4,0.33,10.35,128.41
14582,312,533,68083,46,11.5,18.38,8,2.0,0.82,107,26.75,48.18,0.52,0.51,0.72,0.68,0.44,92.56
14583,84,134,14022,30,10.0,9.54,15,5.0,2.0,54,18.0,22.52,0.42,0.38,0.28,0.24,0.29,107.64
14584,68,111,11818,27,9.0,7.94,15,5.0,1.0,50,16.67,20.23,0.6,0.54,0.47,0.48,0.05,104.36
14585,44,225,95805,24,8.0,7.21,11,3.67,2.08,38,12.67,14.36,0.51,0.45,0.37,0.24,0.6,120.12
14586,45,95,13640,18,6.0,4.36,11,3.67,0.58,34,11.33,13.58,0.53,0.46,0.39,0.37,6.84,122.79
14587,69,243,141668,25,8.33,10.21,10,3.33,1.15,55,18.33,26.58,0.56,0.58,0.6,0.49,0.09,93.83
14588,42,63,6490,16,5.33,4.93,8,2.67,0.58,30,10.0,10.58,0.4,0.37,0.52,0.49,14.53,85.27
14589,61,307,69859,26,6.5,5.2,11,2.75,0.5,40,10.0,11.49,0.58,0.55,0.31,0.24,2.83,119.32
14590,42,64,6023,16,8.0,5.66,11,5.5,0.71,37,18.5,10.61,0.25,0.14,0.4,0.38,0.36,86.82
14591,32,64,5721,16,4.0,4.69,8,2.0,0.82,26,6.5,9.68,0.5,0.5,0.56,0.55,0.2,120.38
14592,61,122,16504,23,11.5,13.44,6,3.0,0.0,42,21.0,26.87,0.5,0.5,0.45,0.3,4.66,123.81
14593,75,96,12233,24,12.0,11.31,7,3.5,0.71,40,20.0,22.63,0.36,0.28,0.5,0.43,0.03,89.24
14594,112,152,18426,22,11.0,12.73,5,2.5,0.71,42,21.0,26.87,0.5,0.5,0.36,0.3,0.01,95.86
14596,81,148,31160,29,9.67,9.81,7,2.33,1.53,47,15.67,20.21,0.33,0.33,0.38,0.29,0.3,96.93
14597,133,617,311344,36,12.0,7.81,12,4.0,1.0,71,23.67,21.01,0.56,0.5,0.48,0.42,3.8,104.39
14598,146,2299,2952443,36,9.0,9.76,13,3.25,1.71,70,17.5,25.88,0.55,0.53,0.42,0.38,0.8,106.3
14599,163,501,117935,37,12.33,8.74,11,3.67,0.58,78,26.0,30.41,0.23,0.15,0.59,0.54,1.47,93.88
14600,171,643,282120,40,13.33,11.15,17,5.67,0.58,75,25.0,29.51,0.44,0.43,0.33,0.21,17.91,119.7
14601,172,360,113729,37,12.33,12.86,11,3.67,1.53,82,27.33,35.28,0.4,0.37,0.58,0.43,3.86,79.03
14602,193,598,92942,36,12.0,11.53,13,4.33,0.58,94,31.33,42.25,0.32,0.39,0.36,0.23,21.51,98.19
14603,192,338,53884,39,13.0,13.89,14,4.67,1.15,87,29.0,39.0,0.43,0.4,0.53,0.47,0.68,90.59
14604,180,19775,21483602,30,10.0,10.39,11,3.67,1.53,70,23.33,32.62,0.56,0.49,0.38,0.35,0.75,109.66
14605,322,1334,933799,50,16.67,17.47,12,4.0,1.73,123,41.0,49.52,0.56,0.5,0.46,0.3,2.22,71.18
14606,552,5278,3532527,59,19.67,24.66,7,2.33,0.58,171,57.0,79.08,0.38,0.36,0.62,0.43,8.01,71.44
14607,523,890,121429,67,22.33,29.26,8,2.67,0.58,165,55.0,83.23,0.56,0.5,0.77,0.72,10.31,80.46
14608,596,12737,12828609,76,15.2,21.55,17,3.4,1.14,190,38.0,68.53,0.7,0.67,0.4,0.41,35.18,129.4
14609,504,2774,1861547,65,13.0,20.26,56,11.2,17.81,155,31.0,58.73,0.66,0.64,0.5,0.5,23.86,130.17
14610,372,4577,3317964,53,13.25,16.19,15,3.75,1.71,129,32.25,47.51,0.56,0.53,0.38,0.38,40.34,82.44
14611,610,1192,299379,74,24.67,34.08,13,4.33,1.53,197,65.67,99.05,0.46,0.41,0.43,0.47,4.73,86.09
14612,565,1421,274408,70,17.5,23.3,14,3.5,1.73,195,48.75,74.37,0.48,0.48,0.4,0.37,6.61,101.83
14613,519,1555,695010,69,17.25,20.06,21,5.25,2.22,177,44.25,63.54,0.57,0.54,0.44,0.4,33.59,94.99
14614,452,994,199615,55,27.5,24.75,7,3.5,0.71,154,77.0,77.78,0.48,0.48,0.5,0.35,21.6,88.9
14615,432,27105,19092592,62,20.67,22.94,14,4.67,0.58,132,44.0,58.28,0.31,0.23,0.62,0.59,14.2,114.91
14616,401,843,155650,61,20.33,20.65,12,4.0,1.73,125,41.67,52.44,0.53,0.48,0.4,0.3,5.63,104.54
14617,419,734,113392,57,14.25,18.84,16,4.0,1.41,137,34.25,55.99,0.65,0.6,0.54,0.5,37.99,97.36
14618,341,19384,18556341,47,15.67,18.18,9,3.0,2.0,107,35.67,46.58,0.34,0.33,0.38,0.34,15.43,75.47
14619,554,3330,671808,87,29.0,26.85,14,4.67,0.58,211,70.33,86.59,0.44,0.39,0.53,0.31,5.64,81.55
14620,731,1747,355554,76,25.33,27.74,9,3.0,1.73,221,73.67,97.04,0.31,0.3,0.48,0.37,8.07,69.52
14621,701,14492,12614877,78,19.5,24.42,18,4.5,2.52,206,51.5,76.01,0.56,0.53,0.42,0.36,41.78,103.66
14622,583,96357,91274075,72,24.0,23.64,15,5.0,2.0,183,61.0,79.0,0.19,0.13,0.32,0.21,26.23,91.02
14623,647,4519,3416754,73,24.33,25.54,11,3.67,1.53,195,65.0,85.46,0.53,0.48,0.37,0.26,7.65,96.18
14624,627,81872,82891898,73,18.25,26.27,13,3.25,1.71,190,47.5,81.31,0.26,0.26,0.38,0.31,19.8,73.0
14625,718,1456,463715,75,18.75,26.25,17,4.25,1.5,189,47.25,81.23,0.63,0.61,0.39,0.23,19.5,93.28
14626,557,7536,9588923,64,21.33,24.85,17,5.67,1.53,159,53.0,75.35,0.53,0.48,0.31,0.24,10.4,85.06
14627,618,2967,2485290,71,23.67,25.89,15,5.0,2.0,200,66.67,92.25,0.37,0.35,0.31,0.24,15.31,76.76
14628,512,9265,9536148,63,15.75,18.57,17,4.25,0.96,155,38.75,55.81,0.57,0.56,0.3,0.24,6.02,111.99
14629,573,1438,320798,71,17.75,20.69,23,5.75,2.22,187,46.75,71.42,0.6,0.61,0.38,0.32,36.98,121.77
14630,470,1440,511864,63,21.0,21.93,19,6.33,1.15,147,49.0,62.07,0.66,0.67,0.5,0.3,3.89,98.82
14631,559,9580,3182250,68,17.0,21.32,16,4.0,2.16,176,44.0,66.39,0.46,0.43,0.43,0.39,47.86,129.56
14632,526,923,123614,59,19.67,27.14,12,4.0,1.73,161,53.67,85.16,0.4,0.37,0.43,0.43,38.45,79.1
14633,523,1006,133508,69,17.25,22.29,21,5.25,4.03,168,42.0,68.24,0.44,0.49,0.46,0.43,76.03,85.74
14634,471,1720,366959,67,22.33,22.19,13,4.33,2.52,152,50.67,64.81,0.34,0.35,0.41,0.32,12.03,76.94
14635,529,8839,2729915,81,20.25,22.47,31,7.75,7.54,182,45.5,67.5,0.42,0.38,0.47,0.42,25.0,133.68
14636,553,1395,493024,131,43.67,35.39,79,26.33,39.58,245,81.67,69.95,0.37,0.36,0.41,0.27,4.85,99.81
14637,551,4050,777797,121,40.33,32.88,83,27.67,41.93,225,75.0,63.51,0.29,0.17,0.62,0.48,6.46,74.87
14638,503,2022,1241126,136,45.33,36.64,105,35.0,53.7,243,81.0,63.22,0.41,0.42,0.37,0.28,5.45,92.75
14639,747,2367,734205,151,50.33,40.5,101,33.67,51.42,308,102.67,92.22,0.13,0.08,0.57,0.43,4.14,74.84
14640,735,2299,708740,132,44.0,34.39,88,29.33,43.89,246,82.0,71.14,0.53,0.48,0.53,0.36,3.31,110.45
14641,671,3972,476280,119,39.67,30.09,73,24.33,33.5,249,83.0,77.02,0.32,0.19,0.62,0.59,2.89,92.23
14642,675,3918,3069239,97,24.25,27.29,36,9.0,11.63,228,57.0,78.7,0.52,0.51,0.51,0.4,4.05,84.27
14643,578,1143,171970,100,33.33,25.66,55,18.33,23.09,224,74.67,79.32,0.55,0.51,0.48,0.41,5.74,106.61
14644,599,6053,6791714,130,43.33,38.21,80,26.67,39.27,257,85.67,71.43,0.41,0.38,0.35,0.33,4.53,91.45
14645,557,31054,30241931,124,31.0,33.36,86,21.5,35.01,254,63.5,68.34,0.53,0.53,0.35,0.3,3.68,116.32
14646,707,49253,45281795,100,25.0,26.57,38,9.5,12.34,250,62.5,78.41,0.37,0.35,0.32,0.32,30.11,108.19
14647,683,57102,61540488,85,28.33,27.74,27,9.0,8.72,213,71.0,85.71,0.18,0.16,0.41,0.36,17.08,96.67
14648,802,60823,62723210,132,33.0,32.2,78,19.5,29.03,299,74.75,81.83,0.34,0.31,0.46,0.43,4.96,100.99
14649,699,5112,2266667,98,32.67,26.76,40,13.33,17.93,238,79.33,81.21,0.38,0.36,0.55,0.33,5.55,87.56
14650,708,21055,18983020,143,47.67,39.55,81,27.0,42.44,310,103.33,94.04,0.08,0.04,0.53,0.49,8.46,85.84
14651,754,6998,5650339,104,34.67,26.5,52,17.33,20.5,245,81.67,80.21,0.57,0.57,0.43,0.34,7.38,120.67
14652,674,47880,15176924,91,30.33,29.02,37,12.33,14.47,227,75.67,90.74,0.26,0.3,0.5,0.41,8.79,83.33
14653,619,12131,6023336,80,26.67,23.18,35,11.67,15.89,201,67.0,73.98,0.33,0.34,0.66,0.47,6.19,71.93
14654,555,1485,642882,79,26.33,24.5,24,8.0,9.54,181,60.33,65.38,0.62,0.64,0.42,0.36,3.86,112.37
14655,675,15628,4450357,77,25.67,23.54,32,10.67,12.42,202,67.33,79.35,0.3,0.3,0.38,0.3,10.02,90.78
14656,656,11523,2807801,88,22.0,24.55,41,10.25,10.59,209,52.25,73.22,0.4,0.36,0.42,0.4,6.19,139.12
14657,594,53301,46218493,93,23.25,22.74,45,11.25,13.87,205,51.25,63.26,0.44,0.44,0.37,0.36,6.43,123.62
14658,789,109807,121171586,119,39.67,31.34,79,26.33,38.68,258,86.0,70.62,0.16,0.14,0.5,0.47,6.72,92.16
14659,978,8115,2146977,136,45.33,36.67,68,22.67,33.23,299,99.67,103.78,0.09,0.11,0.53,0.45,8.32,76.28
14660,1029,2563,748382,152,38.0,39.45,103,25.75,40.85,315,78.75,90.5,0.65,0.63,0.44,0.34,3.43,134.86
14661,830,1372,184675,114,38.0,28.16,61,20.33,25.74,240,80.0,80.52,0.41,0.37,0.49,0.48,2.73,89.71
14662,810,4870,5214528,95,31.67,25.77,54,18.0,22.52,208,69.33,75.3,0.18,0.12,0.55,0.5,3.77,99.05
14663,652,1048,134426,109,36.33,28.22,61,20.33,25.74,222,74.0,74.36,0.33,0.3,0.42,0.35,3.1,97.61
14664,749,7828,7817079,99,24.75,25.51,54,13.5,18.34,215,53.75,71.42,0.69,0.66,0.3,0.21,2.58,131.66
14665,902,2962,1542308,100,33.33,29.67,46,15.33,15.7,226,75.33,89.2,0.5,0.43,0.43,0.25,18.63,86.81
14666,929,1532,213023,139,34.75,35.93,65,16.25,19.87,279,69.75,92.74,0.61,0.58,0.43,0.33,4.73,113.62
14667,861,1710,299976,92,30.67,27.3,32,10.67,8.08,197,65.67,80.16,0.52,0.45,0.36,0.25,8.27,104.92
14668,599,1530,300409,73,18.25,22.47,23,5.75,6.95,161,40.25,62.82,0.44,0.39,0.57,0.54,5.19,67.9
14669,613,1081,194470,62,31.0,29.7,11,5.5,0.71,147,73.5,88.39,0.42,0.42,0.46,0.34,4.32,82.99
14670,613,1177,200385,69,17.25,21.06,29,7.25,7.93,188,47.0,75.95,0.6,0.55,0.58,0.56,3.43,109.94
14671,661,17611,20536748,71,17.75,23.77,25,6.25,2.75,181,45.25,72.85,0.41,0.36,0.31,0.33,2.97,141.28
14672,523,3681,468905,63,15.75,20.87,20,5.0,1.41,170,42.5,71.71,0.47,0.48,0.47,0.44,24.97,108.3
14673,429,750,125632,61,15.25,19.45,19,4.75,2.06,132,33.0,53.5,0.68,0.66,0.38,0.33,0.4,142.08
14674,401,807,195363,60,20.0,22.72,21,7.0,3.61,136,45.33,59.68,0.39,0.38,0.59,0.57,1.22,71.74
14675,338,597,96620,54,18.0,20.78,19,6.33,1.15,114,38.0,53.7,0.44,0.42,0.43,0.38,4.17,122.76
14676,422,687,113562,46,15.33,15.5,16,5.33,1.15,122,40.67,56.72,0.64,0.66,0.27,0.22,1.08,108.75
14677,270,714,126361,60,20.0,17.44,22,7.33,1.53,114,38.0,46.86,0.59,0.54,0.4,0.32,1.64,113.29
14678,340,780,158944,53,13.25,16.76,14,3.5,1.0,115,28.75,43.78,0.56,0.54,0.47,0.43,8.45,106.38
14679,326,766,201466,51,17.0,12.77,17,5.67,0.58,110,36.67,43.94,0.62,0.61,0.45,0.35,2.9,114.16
14680,311,601,82771,54,13.5,17.14,18,4.5,1.73,123,30.75,45.68,0.52,0.53,0.43,0.36,25.82,99.63
14681,212,719,191758,65,21.67,22.85,22,7.33,0.58,119,39.67,49.69,0.46,0.42,0.49,0.44,6.3,88.92
14682,274,479,74117,51,17.0,13.0,20,6.67,3.21,130,43.33,52.58,0.37,0.26,0.44,0.38,2.88,95.96
14683,215,369,41561,48,16.0,15.59,18,6.0,1.0,112,37.33,46.54,0.4,0.31,0.51,0.48,1.2,90.34
14684,265,1650,906990,55,18.33,16.44,15,5.0,1.0,129,43.0,46.23,0.4,0.37,0.43,0.3,6.65,83.12
14685,309,1133,208242,43,14.33,13.05,18,6.0,1.0,113,37.67,46.72,0.62,0.57,0.39,0.27,8.16,105.53
