id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24799,146,626,82053,60,6.0,3.06,79,7.9,4.72,129,12.9,7.67,0.73,0.77,0.41,0.42,3.58,141.73
24800,151,679,76816,67,6.7,3.37,75,7.5,4.81,137,13.7,8.39,0.51,0.57,0.5,0.54,12.3,133.2
24801,110,498,54988,51,5.67,2.18,52,5.78,2.68,100,11.11,4.65,0.63,0.66,0.5,0.53,13.81,145.94
24802,107,268,27532,63,7.0,3.2,56,6.22,1.92,103,11.44,4.95,0.63,0.69,0.53,0.59,12.24,128.91
24803,80,362,44828,41,4.56,1.59,44,4.89,1.9,76,8.44,5.32,0.67,0.7,0.39,0.39,4.19,157.34
24804,126,545,61241,62,6.2,2.1,67,6.7,2.58,114,11.4,4.22,0.7,0.74,0.4,0.4,19.7,148.85
24805,122,358,43777,56,7.0,2.83,62,7.75,2.87,109,13.62,6.05,0.63,0.7,0.5,0.54,10.28,125.38
24806,136,414,47817,66,7.33,3.16,68,7.56,4.93,122,13.56,5.27,0.58,0.59,0.46,0.49,3.95,143.98
24807,141,434,48474,59,6.56,3.43,60,6.67,4.33,129,14.33,7.21,0.5,0.51,0.43,0.46,5.85,128.62
24808,123,439,44524,49,4.9,1.52,63,6.3,2.91,106,10.6,6.65,0.63,0.66,0.39,0.42,10.5,157.05
24809,133,553,59323,57,6.33,2.6,71,7.89,3.72,115,12.78,5.78,0.63,0.7,0.38,0.39,7.74,152.33
24810,136,498,69941,53,5.3,3.13,62,6.2,4.1,119,11.9,6.1,0.66,0.76,0.54,0.53,18.14,152.95
24811,145,651,85348,62,6.89,2.09,86,9.56,6.46,123,13.67,5.22,0.59,0.62,0.43,0.45,5.65,147.42
24812,129,477,60540,48,5.33,2.69,65,7.22,5.76,113,12.56,6.95,0.57,0.65,0.4,0.41,5.4,151.94
24813,123,345,43692,60,6.0,2.16,61,6.1,2.69,111,11.1,5.32,0.57,0.6,0.49,0.54,11.78,173.68
24814,116,487,64932,57,5.7,2.31,57,5.7,3.06,108,10.8,5.33,0.57,0.63,0.51,0.55,9.11,158.22
24815,142,856,123616,70,7.0,4.11,94,9.4,7.78,123,12.3,7.78,0.7,0.69,0.48,0.52,15.25,166.52
24816,120,708,111502,66,6.6,4.55,67,6.7,6.07,110,11.0,7.56,0.8,0.84,0.52,0.55,9.31,136.07
24817,133,568,73365,57,7.12,4.88,69,8.62,8.48,116,14.5,8.7,0.55,0.61,0.53,0.55,18.82,152.94
24818,119,587,83527,60,6.0,4.19,70,7.0,7.18,108,10.8,9.14,0.76,0.79,0.44,0.51,4.05,150.29
24819,134,666,87115,66,8.25,3.96,75,9.38,5.1,123,15.38,8.02,0.72,0.76,0.38,0.38,4.27,130.19
24820,137,692,95212,61,6.78,4.27,82,9.11,6.31,119,13.22,9.47,0.76,0.79,0.48,0.54,3.81,132.76
24821,126,585,79268,45,6.43,2.3,56,8.0,3.32,115,16.43,8.98,0.76,0.86,0.54,0.59,12.86,143.85
24822,139,577,75878,47,5.22,3.27,54,6.0,5.7,125,13.89,9.2,0.53,0.57,0.4,0.45,7.87,153.01
24823,107,444,55486,44,4.4,2.32,46,4.6,3.2,101,10.1,5.82,0.39,0.42,0.45,0.47,6.07,149.24
24824,120,503,60644,58,5.8,3.16,58,5.8,3.55,113,11.3,6.22,0.63,0.67,0.5,0.54,5.24,144.65
24825,100,442,63372,52,5.78,2.59,50,5.56,2.51,99,11.0,4.97,0.7,0.7,0.45,0.49,14.2,142.6
24826,90,262,28001,43,5.38,3.02,42,5.25,3.06,88,11.0,5.83,0.47,0.54,0.47,0.55,11.19,166.11
24827,126,548,66075,49,6.12,2.23,61,7.62,6.19,111,13.88,8.15,0.56,0.59,0.42,0.44,9.45,136.15
24828,133,479,50115,53,5.89,3.37,55,6.11,4.31,125,13.89,12.35,0.6,0.67,0.35,0.35,6.27,181.96
24829,125,965,126337,51,5.67,2.55,73,8.11,5.04,109,12.11,7.8,0.71,0.77,0.46,0.48,11.01,140.17
24830,127,462,53652,55,6.11,2.67,65,7.22,3.83,121,13.44,9.11,0.67,0.72,0.38,0.38,5.03,162.87
24831,104,360,36773,41,5.12,1.73,39,4.88,2.1,97,12.12,8.39,0.5,0.55,0.37,0.36,6.26,120.24
24832,123,297,38835,54,5.4,2.07,50,5.0,1.76,119,11.9,6.42,0.51,0.54,0.45,0.47,5.22,147.34
24833,156,463,45158,60,6.0,3.37,71,7.1,3.93,145,14.5,7.68,0.57,0.58,0.5,0.52,13.72,134.15
24834,135,563,76594,41,4.56,2.65,51,5.67,4.24,129,14.33,9.76,0.53,0.61,0.42,0.54,9.36,148.9
24835,108,508,66176,47,5.22,2.54,53,5.89,4.62,98,10.89,5.78,0.48,0.52,0.5,0.53,4.83,148.18
24836,123,1021,131509,46,5.11,2.8,64,7.11,6.37,105,11.67,7.14,0.74,0.79,0.44,0.47,11.25,133.86
24837,126,676,95314,51,5.1,3.11,68,6.8,8.28,107,10.7,8.1,0.5,0.5,0.43,0.45,5.06,140.85
24838,144,947,143520,69,6.9,4.51,105,10.5,12.09,122,12.2,9.77,0.68,0.68,0.44,0.45,10.76,125.26
24839,121,660,92516,51,5.1,3.9,65,6.5,6.2,106,10.6,7.09,0.59,0.62,0.51,0.51,2.99,116.18
24840,132,1043,150371,70,7.0,4.52,89,8.9,7.32,117,11.7,8.87,0.73,0.74,0.51,0.52,9.54,116.53
24841,175,1520,213271,74,7.4,5.06,106,10.6,9.78,133,13.3,9.6,0.76,0.81,0.47,0.5,5.61,154.69
24842,143,909,129614,72,7.2,3.26,102,10.2,5.49,121,12.1,5.55,0.85,0.88,0.49,0.53,7.34,139.86
24843,147,821,119562,68,6.8,4.32,83,8.3,5.17,129,12.9,6.47,0.75,0.8,0.54,0.57,9.83,141.2
24844,128,546,72547,59,5.9,3.35,67,6.7,3.83,110,11.0,5.98,0.67,0.7,0.52,0.57,5.83,141.23
24845,161,1205,170651,67,6.7,4.83,88,8.8,8.64,134,13.4,10.99,0.75,0.8,0.49,0.51,9.76,122.95
24846,182,1253,186076,54,6.0,3.46,90,10.0,7.62,158,17.56,9.86,0.69,0.75,0.47,0.49,3.95,123.79
24847,191,1378,215515,68,7.56,4.03,97,10.78,8.63,158,17.56,11.36,0.63,0.69,0.51,0.53,10.92,123.4
24848,167,786,107499,69,6.9,3.11,90,9.0,5.66,147,14.7,9.93,0.72,0.79,0.48,0.51,16.35,135.45
24849,190,1027,158596,80,8.0,4.22,111,11.1,6.71,159,15.9,10.0,0.76,0.81,0.41,0.47,6.17,135.44
24850,121,577,82543,54,5.4,2.91,60,6.0,4.4,115,11.5,6.52,0.6,0.62,0.52,0.56,7.02,137.71
24851,123,664,86865,58,5.8,3.85,70,7.0,4.69,107,10.7,5.95,0.63,0.64,0.45,0.52,6.68,124.53
24852,117,810,101315,47,4.7,3.02,59,5.9,4.7,101,10.1,8.01,0.59,0.62,0.47,0.47,12.25,149.46
24853,117,352,38399,46,5.11,1.83,48,5.33,2.0,105,11.67,6.1,0.55,0.55,0.48,0.5,13.56,134.45
24854,107,198,14007,51,5.1,2.38,52,5.2,1.87,98,9.8,6.03,0.63,0.6,0.4,0.47,12.75,158.24
24855,93,262,26843,30,4.29,1.89,29,4.14,2.27,88,12.57,8.08,0.53,0.6,0.39,0.37,4.32,141.57
24856,96,391,47308,40,5.0,2.0,39,4.88,1.55,90,11.25,7.27,0.57,0.63,0.56,0.56,6.57,128.61
24857,92,230,21736,45,4.5,1.18,48,4.8,0.92,82,8.2,3.77,0.62,0.64,0.31,0.31,3.72,143.57
24858,95,397,43174,43,4.3,2.54,41,4.1,2.13,84,8.4,3.53,0.58,0.64,0.34,0.36,9.34,139.34
24859,135,521,54052,37,4.11,1.83,39,4.33,2.5,124,13.78,6.92,0.53,0.57,0.51,0.52,8.44,142.3
24860,111,344,32891,47,4.7,0.95,45,4.5,2.07,101,10.1,4.61,0.48,0.51,0.46,0.44,7.67,140.47
24861,112,459,53872,44,5.5,2.39,53,6.62,4.78,98,12.25,5.01,0.53,0.56,0.39,0.39,12.12,117.56
24862,125,574,64041,51,5.67,2.29,51,5.67,2.96,111,12.33,6.26,0.56,0.64,0.39,0.39,9.98,124.2
24863,94,240,24215,45,4.5,1.84,49,4.9,2.08,84,8.4,4.77,0.58,0.6,0.38,0.39,7.48,132.9
24864,135,622,83629,53,5.3,2.91,63,6.3,3.37,114,11.4,7.23,0.7,0.76,0.47,0.49,12.68,139.09
24865,119,396,40736,36,3.6,1.71,49,4.9,3.48,103,10.3,9.86,0.66,0.72,0.48,0.48,9.86,152.08
24866,123,539,60272,48,4.8,2.44,45,4.5,3.41,114,11.4,6.69,0.6,0.66,0.54,0.56,4.26,144.28
24867,103,286,30565,40,4.0,2.0,42,4.2,2.35,95,9.5,4.55,0.47,0.51,0.45,0.46,7.76,142.14
24868,115,319,38831,45,4.5,1.84,45,4.5,2.22,103,10.3,4.83,0.5,0.54,0.46,0.5,10.72,154.42
24869,114,314,33760,51,5.1,2.69,55,5.5,2.76,104,10.4,6.31,0.55,0.59,0.46,0.47,8.27,149.74
24870,103,449,62153,49,4.9,2.88,64,6.4,5.99,86,8.6,7.03,0.75,0.79,0.48,0.55,4.0,156.44
24871,107,396,54100,49,5.44,3.05,66,7.33,5.12,91,10.11,7.13,0.8,0.86,0.4,0.45,1.89,132.39
24872,130,496,61672,50,5.0,2.49,71,7.1,4.25,107,10.7,7.15,0.77,0.83,0.6,0.66,6.56,137.16
24873,126,522,63639,50,5.0,3.37,67,6.7,6.15,108,10.8,6.37,0.73,0.78,0.5,0.53,5.3,165.97
24874,114,627,81148,49,5.44,3.09,57,6.33,4.09,102,11.33,10.11,0.68,0.72,0.46,0.5,9.49,107.37
24875,100,522,69671,42,4.67,2.0,54,6.0,3.71,91,10.11,7.8,0.77,0.82,0.53,0.55,4.84,137.68
24876,85,461,60057,39,4.33,2.24,47,5.22,3.49,77,8.56,5.88,0.63,0.65,0.38,0.38,4.96,128.63
24877,112,463,57960,47,4.7,1.89,58,5.8,3.71,98,9.8,7.27,0.68,0.7,0.44,0.47,15.19,132.6
24878,105,824,116361,47,5.22,3.53,60,6.67,5.2,94,10.44,4.56,0.63,0.67,0.45,0.51,8.83,132.65
24879,97,420,62079,43,4.3,1.7,51,5.1,3.54,85,8.5,6.24,0.68,0.72,0.49,0.53,2.49,142.04
24880,134,739,97965,49,4.9,1.97,79,7.9,3.67,106,10.6,7.76,0.83,0.87,0.48,0.5,4.8,149.31
24881,120,424,54504,51,5.67,3.81,57,6.33,5.34,99,11.0,8.47,0.73,0.78,0.47,0.53,2.21,166.27
24882,119,524,77901,56,6.22,3.53,72,8.0,4.33,100,11.11,7.7,0.84,0.89,0.39,0.47,2.57,171.6
24883,141,456,54700,62,6.89,2.98,73,8.11,4.34,114,12.67,4.58,0.64,0.64,0.37,0.45,6.19,157.44
24884,147,518,64244,60,6.0,1.56,74,7.4,1.96,116,11.6,5.42,0.78,0.84,0.54,0.57,7.17,159.06
24885,128,728,103538,52,5.78,4.09,84,9.33,5.79,91,10.11,6.45,0.87,0.89,0.45,0.48,6.58,173.35
24886,156,740,90461,49,5.44,2.51,80,8.89,3.82,126,14.0,6.3,0.72,0.79,0.42,0.42,14.35,154.73
24887,124,370,39940,44,4.4,2.84,65,6.5,3.44,85,8.5,5.34,0.74,0.76,0.41,0.41,4.04,186.88
24888,111,307,30839,44,4.4,1.65,58,5.8,2.82,76,7.6,3.41,0.62,0.59,0.42,0.44,6.4,175.05
24889,114,418,46044,40,5.0,2.83,54,6.75,3.69,82,10.25,6.94,0.62,0.66,0.52,0.5,12.61,166.77
24890,125,457,50531,48,5.33,3.12,63,7.0,3.57,96,10.67,7.42,0.67,0.7,0.48,0.52,8.55,176.33
24891,123,330,34419,42,4.67,1.94,62,6.89,2.42,75,8.33,4.06,0.73,0.72,0.35,0.37,2.25,181.71
24892,131,474,55749,51,5.1,2.33,77,7.7,3.13,91,9.1,5.17,0.8,0.84,0.39,0.44,3.83,172.62
24893,104,228,22725,39,4.33,1.73,54,6.0,1.87,75,8.33,4.53,0.7,0.7,0.4,0.41,2.77,182.96
24894,92,345,43847,43,4.78,1.56,59,6.56,2.19,65,7.22,3.07,0.81,0.84,0.44,0.48,1.51,180.37
24895,114,386,45735,37,3.7,2.26,60,6.0,3.59,77,7.7,5.62,0.66,0.64,0.45,0.54,3.72,192.37
24896,121,410,42032,45,4.5,2.72,70,7.0,3.92,89,8.9,6.92,0.77,0.78,0.45,0.49,15.88,185.33
24897,117,343,50271,54,5.4,2.22,72,7.2,2.97,92,9.2,5.05,0.77,0.79,0.36,0.4,3.57,173.21
24898,124,411,50263,51,5.1,2.73,65,6.5,3.75,99,9.9,7.59,0.74,0.76,0.33,0.38,4.62,179.57
24899,130,405,50597,61,6.1,3.03,82,8.2,4.26,102,10.2,5.88,0.78,0.78,0.34,0.37,1.24,160.31
24900,135,283,28220,54,6.0,2.65,71,7.89,3.06,91,10.11,5.6,0.78,0.78,0.35,0.42,1.77,175.58
24901,148,539,67548,69,6.9,3.84,92,9.2,4.85,108,10.8,6.11,0.86,0.91,0.42,0.47,8.73,161.8
24902,140,664,88423,57,6.33,3.12,88,9.78,6.67,98,10.89,6.62,0.83,0.85,0.39,0.44,1.77,183.63
24903,124,447,48416,46,5.75,2.38,62,7.75,3.99,91,11.38,6.07,0.51,0.54,0.42,0.42,12.38,165.63
24904,119,552,61161,57,5.7,2.58,66,6.6,3.41,88,8.8,4.21,0.62,0.65,0.48,0.49,22.36,180.96
24905,144,557,62766,57,5.7,2.0,62,6.2,3.77,107,10.7,4.37,0.58,0.59,0.42,0.43,5.07,170.6
24906,131,326,35121,49,5.44,2.01,72,8.0,2.5,92,10.22,4.32,0.72,0.76,0.38,0.45,2.69,182.61
24907,128,534,69854,58,5.8,2.97,76,7.6,4.12,103,10.3,3.56,0.59,0.64,0.46,0.44,8.9,167.51
24908,155,580,69836,63,6.3,2.5,85,8.5,4.55,119,11.9,3.51,0.63,0.64,0.43,0.46,3.71,169.32
24909,160,556,66383,59,5.9,2.18,79,7.9,3.75,127,12.7,6.04,0.64,0.64,0.46,0.49,5.56,173.4
24910,148,839,107244,58,5.8,2.62,93,9.3,4.45,105,10.5,5.3,0.82,0.85,0.4,0.43,9.43,183.17
24911,140,322,30314,50,5.0,1.63,73,7.3,3.2,114,11.4,5.97,0.59,0.64,0.39,0.44,8.99,194.35
24912,107,296,29916,47,5.22,0.97,57,6.33,1.73,91,10.11,2.32,0.56,0.62,0.4,0.44,5.12,168.46
24913,125,304,29982,50,5.56,1.59,67,7.44,2.6,88,9.78,2.28,0.62,0.69,0.43,0.51,7.67,185.81
24914,132,541,72788,64,6.4,2.99,83,8.3,4.3,102,10.2,3.74,0.72,0.74,0.31,0.34,4.76,169.92
24915,112,486,60489,55,5.5,1.96,69,6.9,4.43,91,9.1,4.12,0.7,0.75,0.32,0.31,2.26,157.03
24916,155,708,94026,63,6.3,3.68,97,9.7,6.95,109,10.9,5.63,0.71,0.72,0.41,0.47,4.01,181.27
24917,105,587,77605,53,5.89,2.62,83,9.22,5.29,79,8.78,4.49,0.76,0.77,0.3,0.32,6.66,168.84
24918,97,257,26510,53,5.89,2.52,64,7.11,3.69,76,8.44,2.88,0.67,0.65,0.42,0.47,3.58,172.81
24919,115,320,38000,51,5.67,3.12,65,7.22,5.04,89,9.89,4.17,0.58,0.59,0.31,0.34,0.23,189.85
24920,93,374,42817,42,4.67,1.32,57,6.33,2.12,69,7.67,2.06,0.63,0.67,0.39,0.43,5.39,182.71
24921,111,369,35306,50,5.56,2.35,64,7.11,2.52,85,9.44,3.75,0.76,0.78,0.33,0.33,12.76,186.46
24922,96,228,18641,42,4.67,1.66,55,6.11,1.9,71,7.89,2.37,0.65,0.66,0.27,0.28,4.39,202.59
24923,124,234,23076,65,6.5,2.99,69,6.9,2.23,102,10.2,3.55,0.54,0.55,0.33,0.37,2.15,173.71
24924,106,584,75320,50,5.0,2.05,61,6.1,2.23,84,8.4,4.88,0.66,0.72,0.39,0.42,7.12,186.82
24925,117,328,33633,49,5.44,1.94,56,6.22,2.49,97,10.78,4.47,0.54,0.54,0.39,0.42,9.53,181.02
24926,127,525,58586,49,4.9,2.33,82,8.2,4.1,94,9.4,3.95,0.74,0.78,0.34,0.36,4.41,172.62
24927,129,465,55530,57,5.7,1.83,80,8.0,2.54,102,10.2,3.43,0.69,0.72,0.4,0.42,3.97,168.09
24928,163,699,91017,66,6.6,3.1,100,10.0,7.33,127,12.7,7.32,0.7,0.72,0.34,0.35,7.22,158.37
24929,145,578,68222,60,6.67,2.87,91,10.11,6.01,114,12.67,5.79,0.61,0.59,0.4,0.45,9.26,174.37
24930,140,736,99616,61,6.78,3.07,90,10.0,6.14,105,11.67,5.72,0.74,0.78,0.41,0.44,4.03,178.82
24931,145,720,90786,65,6.5,3.34,88,8.8,5.09,117,11.7,5.83,0.76,0.8,0.46,0.47,14.31,172.96
24932,142,738,122453,65,6.5,3.03,84,8.4,5.32,117,11.7,6.29,0.67,0.69,0.36,0.37,3.85,173.93
24933,139,542,77380,65,6.5,2.42,84,8.4,3.72,112,11.2,3.85,0.7,0.73,0.46,0.5,6.65,184.74
24934,120,520,63016,54,6.0,2.87,67,7.44,3.75,93,10.33,4.42,0.58,0.63,0.47,0.5,11.19,184.6
24935,128,427,56032,58,5.8,2.66,74,7.4,4.2,103,10.3,5.21,0.67,0.72,0.41,0.47,18.16,168.79
24936,111,331,49706,48,6.0,2.0,57,7.12,2.42,92,11.5,3.78,0.65,0.71,0.38,0.42,5.0,185.73
24937,149,348,37269,66,6.6,3.13,74,7.4,3.17,110,11.0,3.97,0.59,0.55,0.35,0.44,7.39,191.84
24938,130,541,66216,56,5.6,1.9,73,7.3,3.3,96,9.6,3.06,0.67,0.7,0.34,0.35,5.08,173.77
24939,135,325,42534,50,5.0,2.49,60,6.0,2.05,101,10.1,5.04,0.65,0.66,0.45,0.53,7.28,182.02
24940,139,360,33451,47,4.7,1.42,60,6.0,1.41,103,10.3,5.7,0.57,0.53,0.45,0.5,5.89,176.88
24941,127,285,20914,43,4.3,0.67,53,5.3,1.7,92,9.2,5.12,0.6,0.6,0.38,0.4,8.36,197.38
24942,114,357,37753,42,4.2,1.62,59,5.9,1.73,81,8.1,3.07,0.72,0.73,0.42,0.42,3.43,186.06
24943,130,432,44061,47,4.7,1.83,62,6.2,1.93,91,9.1,4.58,0.66,0.64,0.45,0.48,8.08,177.92
24944,145,622,77954,54,6.0,1.41,75,8.33,3.81,106,11.78,4.63,0.76,0.79,0.48,0.52,5.95,183.31
24945,151,443,47386,62,6.2,1.75,76,7.6,2.84,116,11.6,3.89,0.66,0.7,0.43,0.45,6.42,182.9
24946,173,481,61604,58,5.8,2.1,75,7.5,2.88,114,11.4,4.9,0.65,0.7,0.37,0.39,6.44,186.6
24947,128,450,32340,44,4.4,1.17,55,5.5,2.12,93,9.3,1.77,0.33,0.34,0.62,0.63,20.12,190.2
24948,146,464,52760,47,5.22,1.86,65,7.22,2.68,96,10.67,3.24,0.56,0.57,0.57,0.61,11.17,188.67
24949,128,414,39321,49,4.9,1.6,54,5.4,1.71,93,9.3,3.65,0.53,0.54,0.48,0.51,7.71,179.36
24950,133,461,54856,50,5.0,2.79,71,7.1,4.01,89,8.9,4.63,0.75,0.78,0.46,0.5,3.97,187.15
24951,154,615,77564,71,7.1,2.28,91,9.1,3.75,109,10.9,3.54,0.67,0.7,0.51,0.55,6.97,167.27
24952,156,640,75582,63,6.3,2.21,83,8.3,3.83,97,9.7,2.91,0.68,0.72,0.52,0.57,8.52,178.59
24953,166,421,42361,59,5.9,1.73,83,8.3,2.71,114,11.4,3.6,0.7,0.77,0.44,0.51,3.49,173.95
24954,149,516,63726,64,6.4,2.22,87,8.7,3.27,104,10.4,3.34,0.72,0.73,0.44,0.48,3.97,176.61
24955,135,344,34658,58,5.8,1.87,74,7.4,0.97,95,9.5,3.31,0.73,0.76,0.46,0.51,3.85,182.39
24956,144,681,101669,67,6.7,3.37,83,8.3,4.37,100,10.0,4.83,0.73,0.73,0.48,0.57,8.63,178.63
24957,149,562,71320,63,6.3,3.13,83,8.3,4.72,113,11.3,6.67,0.69,0.71,0.47,0.52,12.05,175.47
24958,189,518,56731,75,7.5,5.38,91,9.1,3.07,130,13.0,10.04,0.75,0.78,0.41,0.44,7.71,187.59
24959,169,825,102988,64,6.4,2.67,93,9.3,2.83,118,11.8,5.43,0.79,0.84,0.41,0.44,7.0,171.25
24960,141,507,63405,60,6.0,2.98,79,7.9,4.18,99,9.9,3.35,0.74,0.8,0.52,0.57,3.55,177.79
24961,169,606,72641,65,6.5,2.59,96,9.6,3.66,123,12.3,3.74,0.77,0.81,0.46,0.5,5.3,179.17
24962,138,597,74168,53,5.3,2.26,72,7.2,3.08,110,11.0,4.0,0.64,0.71,0.5,0.52,11.42,173.53
24963,128,418,49131,57,5.7,2.67,69,6.9,1.29,105,10.5,4.88,0.73,0.79,0.47,0.54,5.22,187.13
24964,115,473,62365,57,5.7,2.45,72,7.2,2.1,102,10.2,4.8,0.74,0.75,0.42,0.43,8.05,174.57
24965,108,324,46058,42,4.67,2.4,63,7.0,3.77,91,10.11,5.01,0.61,0.62,0.38,0.47,6.43,186.17
24966,114,227,19682,58,5.8,2.57,65,6.5,2.76,103,10.3,3.3,0.6,0.64,0.43,0.51,3.47,167.44
24967,113,210,18680,44,4.4,1.17,64,6.4,1.71,90,9.0,4.22,0.65,0.69,0.33,0.35,4.53,172.38
24968,116,376,45038,64,6.4,1.96,70,7.0,1.63,98,9.8,2.7,0.67,0.7,0.38,0.43,6.02,174.38
24969,105,185,14373,51,5.1,1.91,60,6.0,1.89,89,8.9,2.47,0.58,0.56,0.37,0.38,6.5,186.73
24970,110,382,39094,51,5.67,1.22,61,6.78,2.05,89,9.89,3.52,0.64,0.69,0.39,0.4,4.95,196.35
24971,77,130,11541,31,3.88,1.96,35,4.38,1.19,66,8.25,4.46,0.56,0.58,0.52,0.64,2.3,188.46
24972,119,350,35722,51,5.1,1.73,64,6.4,2.22,86,8.6,2.88,0.58,0.62,0.51,0.58,8.81,186.54
24973,129,319,36278,50,5.0,2.31,69,6.9,3.14,92,9.2,3.12,0.68,0.68,0.44,0.49,5.3,188.58
24974,161,629,79374,58,5.8,2.44,85,8.5,4.12,116,11.6,5.5,0.67,0.72,0.47,0.52,9.52,184.16
24975,138,526,70053,53,5.3,1.7,76,7.6,4.43,107,10.7,4.45,0.66,0.67,0.45,0.48,1.47,177.84
24976,165,386,39949,62,6.2,2.35,73,7.3,2.79,131,13.1,4.86,0.59,0.63,0.48,0.53,4.8,182.87
24977,135,374,42103,51,5.1,2.81,76,7.6,2.84,105,10.5,5.48,0.74,0.77,0.38,0.42,6.54,183.32
24978,143,241,19783,55,6.11,1.62,54,6.0,2.24,121,13.44,4.25,0.42,0.44,0.43,0.43,3.67,174.76
24979,138,349,35523,60,6.0,2.0,75,7.5,1.43,110,11.0,3.65,0.61,0.66,0.47,0.53,5.76,187.95
24980,146,474,50273,62,6.2,2.9,79,7.9,3.18,116,11.6,5.52,0.78,0.78,0.42,0.48,7.9,180.84
24981,144,460,52201,58,6.44,1.67,71,7.89,2.85,106,11.78,6.55,0.68,0.71,0.47,0.51,6.23,181.63
24982,142,547,53690,59,5.9,3.41,68,6.8,2.78,106,10.6,4.99,0.62,0.71,0.53,0.53,11.76,172.71
24983,123,475,49504,50,5.56,2.35,63,7.0,1.8,86,9.56,4.77,0.67,0.74,0.58,0.65,12.0,182.6
24984,133,518,68158,60,6.0,2.26,78,7.8,3.77,103,10.3,4.6,0.68,0.68,0.39,0.46,3.22,180.46
24985,164,711,88947,64,6.4,3.17,94,9.4,5.87,121,12.1,6.76,0.61,0.66,0.52,0.55,9.97,179.68
24986,161,609,63255,61,6.1,2.81,86,8.6,4.14,107,10.7,5.52,0.73,0.81,0.52,0.57,12.36,183.7
24987,134,516,66572,59,5.9,2.08,83,8.3,2.63,99,9.9,3.54,0.65,0.67,0.53,0.58,10.93,187.37
24988,139,432,47774,57,5.7,2.98,77,7.7,3.06,109,10.9,4.23,0.66,0.73,0.5,0.52,4.53,175.09
24989,139,417,43875,54,5.4,2.76,64,6.4,2.8,102,10.2,6.76,0.63,0.68,0.5,0.53,8.99,179.86
24990,121,270,24729,50,5.0,2.0,67,6.7,1.77,97,9.7,4.14,0.61,0.62,0.33,0.35,2.19,192.42
24991,119,281,27093,55,5.5,1.78,68,6.8,2.66,99,9.9,4.56,0.61,0.6,0.4,0.42,2.26,176.22
24992,137,363,41250,55,5.5,1.9,79,7.9,3.18,110,11.0,4.24,0.65,0.68,0.43,0.48,3.89,174.06
24993,114,360,39959,54,6.0,3.32,74,8.22,3.49,101,11.22,5.97,0.72,0.71,0.4,0.42,12.45,175.62
24994,133,500,70469,58,6.44,2.79,84,9.33,4.64,106,11.78,4.79,0.69,0.7,0.39,0.43,3.68,167.58
24995,108,285,27091,52,5.2,1.03,60,6.0,1.49,88,8.8,5.01,0.67,0.7,0.46,0.49,7.85,177.25
24996,143,688,92072,57,6.33,2.24,81,9.0,5.57,114,12.67,5.55,0.64,0.68,0.44,0.48,4.4,171.08
24997,160,531,76723,65,6.5,3.41,98,9.8,7.76,130,13.0,9.94,0.74,0.68,0.35,0.4,5.2,181.9
24998,182,753,97788,73,7.3,3.37,107,10.7,6.96,139,13.9,6.9,0.67,0.7,0.41,0.44,10.89,160.51
24999,124,467,61992,55,6.11,1.96,72,8.0,5.39,102,11.33,5.77,0.59,0.57,0.49,0.57,8.41,165.73
25000,93,253,23780,41,4.56,2.19,58,6.44,1.81,72,8.0,2.96,0.66,0.68,0.45,0.47,7.15,188.23
25001,133,241,18268,47,4.7,1.95,72,7.2,2.7,85,8.5,3.47,0.74,0.71,0.45,0.46,7.68,186.47
25002,129,350,31764,47,4.7,1.42,60,6.0,2.21,85,8.5,3.57,0.66,0.7,0.46,0.48,5.75,190.51
25003,115,232,21323,42,4.2,1.55,55,5.5,1.43,88,8.8,2.49,0.58,0.6,0.43,0.49,4.05,189.72
25004,118,297,30628,53,5.3,1.7,71,7.1,2.28,94,9.4,2.84,0.6,0.64,0.32,0.34,3.58,185.29
25005,123,253,23198,46,4.6,1.65,68,6.8,2.15,91,9.1,3.18,0.62,0.64,0.39,0.41,1.77,193.38
25006,108,282,30264,50,5.0,3.06,65,6.5,2.95,97,9.7,5.33,0.68,0.71,0.39,0.43,1.74,198.03
25007,122,216,18556,49,5.44,2.13,60,6.67,2.12,103,11.44,5.0,0.55,0.59,0.35,0.34,1.95,178.81
25008,132,241,19416,52,5.2,2.04,61,6.1,3.0,106,10.6,3.2,0.52,0.53,0.42,0.45,6.34,176.11
25009,124,379,46747,55,5.5,1.51,77,7.7,2.58,91,9.1,2.85,0.73,0.79,0.43,0.5,5.49,176.82
25010,108,226,21193,50,5.0,1.89,68,6.8,1.48,88,8.8,3.16,0.7,0.68,0.38,0.41,8.38,185.65
25011,101,211,23284,43,4.3,1.64,65,6.5,2.22,77,7.7,3.4,0.78,0.8,0.28,0.3,1.11,180.84
25012,154,553,63633,59,6.56,3.54,80,8.89,4.08,123,13.67,7.05,0.69,0.72,0.46,0.48,12.08,195.04
25013,161,375,47050,59,5.9,3.14,78,7.8,4.37,133,13.3,9.55,0.62,0.68,0.35,0.36,2.67,174.52
